Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.400e-07,-1.76,-0.49
-7.360e-07,-1.84,-0.49
-7.320e-07,-1.92,-0.49
-7.280e-07,-2,-0.49
-7.240e-07,-2.08,-0.51
-7.200e-07,-2.16,-0.51
-7.160e-07,-2.24,-0.51
-7.120e-07,-2.32,-0.53
-7.080e-07,-2.4,-0.55
-7.040e-07,-2.48,-0.55
-7.000e-07,-2.56,-0.55
-6.960e-07,-2.56,-0.55
-6.920e-07,-2.64,-0.55
-6.880e-07,-2.72,-0.55
-6.840e-07,-2.8,-0.57
-6.800e-07,-2.88,-0.57
-6.760e-07,-2.96,-0.57
-6.720e-07,-3.04,-0.57
-6.680e-07,-3.04,-0.59
-6.640e-07,-3.12,-0.61
-6.600e-07,-3.2,-0.61
-6.560e-07,-3.2,-0.61
-6.520e-07,-3.28,-0.61
-6.480e-07,-3.36,-0.61
-6.440e-07,-3.44,-0.61
-6.400e-07,-3.52,-0.63
-6.360e-07,-3.52,-0.63
-6.320e-07,-3.6,-0.63
-6.280e-07,-3.68,-0.63
-6.240e-07,-3.68,-0.63
-6.200e-07,-3.76,-0.63
-6.160e-07,-3.84,-0.63
-6.120e-07,-3.92,-0.65
-6.080e-07,-4,-0.65
-6.040e-07,-4,-0.65
-6.000e-07,-4.08,-0.65
-5.960e-07,-4.16,-0.65
-5.920e-07,-4.16,-0.65
-5.880e-07,-4.24,-0.67
-5.840e-07,-4.24,-0.67
-5.800e-07,-4.32,-0.65
-5.760e-07,-4.4,-0.67
-5.720e-07,-4.4,-0.67
-5.680e-07,-4.4,-0.67
-5.640e-07,-4.48,-0.67
-5.600e-07,-4.48,-0.67
-5.560e-07,-4.56,-0.67
-5.520e-07,-4.64,-0.67
-5.480e-07,-4.64,-0.67
-5.440e-07,-4.72,-0.67
-5.400e-07,-4.72,-0.67
-5.360e-07,-4.72,-0.67
-5.320e-07,-4.8,-0.67
-5.280e-07,-4.8,-0.67
-5.240e-07,-4.88,-0.67
-5.200e-07,-4.88,-0.65
-5.160e-07,-4.88,-0.67
-5.120e-07,-4.96,-0.67
-5.080e-07,-4.96,-0.67
-5.040e-07,-5.04,-0.67
-5.000e-07,-5.04,-0.67
-4.960e-07,-5.04,-0.65
-4.920e-07,-5.12,-0.65
-4.880e-07,-5.12,-0.65
-4.840e-07,-5.12,-0.65
-4.800e-07,-5.12,-0.65
-4.760e-07,-5.12,-0.65
-4.720e-07,-5.2,-0.65
-4.680e-07,-5.2,-0.65
-4.640e-07,-5.2,-0.63
-4.600e-07,-5.2,-0.63
-4.560e-07,-5.2,-0.63
-4.520e-07,-5.2,-0.63
-4.480e-07,-5.2,-0.63
-4.440e-07,-5.2,-0.61
-4.400e-07,-5.2,-0.63
-4.360e-07,-5.28,-0.61
-4.320e-07,-5.28,-0.61
-4.280e-07,-5.28,-0.61
-4.240e-07,-5.28,-0.61
-4.200e-07,-5.28,-0.59
-4.160e-07,-5.28,-0.59
-4.120e-07,-5.28,-0.59
-4.080e-07,-5.28,-0.59
-4.040e-07,-5.28,-0.59
-4.000e-07,-5.28,-0.57
-3.960e-07,-5.2,-0.57
-3.920e-07,-5.28,-0.57
-3.880e-07,-5.28,-0.55
-3.840e-07,-5.2,-0.55
-3.800e-07,-5.2,-0.55
-3.760e-07,-5.28,-0.55
-3.720e-07,-5.2,-0.53
-3.680e-07,-5.2,-0.51
-3.640e-07,-5.2,-0.51
-3.600e-07,-5.12,-0.51
-3.560e-07,-5.12,-0.51
-3.520e-07,-5.12,-0.51
-3.480e-07,-5.12,-0.49
-3.440e-07,-5.04,-0.49
-3.400e-07,-5.04,-0.47
-3.360e-07,-5.04,-0.47
-3.320e-07,-5.04,-0.47
-3.280e-07,-4.96,-0.45
-3.240e-07,-4.96,-0.45
-3.200e-07,-4.96,-0.43
-3.160e-07,-4.88,-0.43
-3.120e-07,-4.88,-0.43
-3.080e-07,-4.88,-0.41
-3.040e-07,-4.8,-0.41
-3.000e-07,-4.8,-0.41
-2.960e-07,-4.72,-0.39
-2.920e-07,-4.72,-0.37
-2.880e-07,-4.64,-0.37
-2.840e-07,-4.64,-0.37
-2.800e-07,-4.64,-0.35
-2.760e-07,-4.56,-0.35
-2.720e-07,-4.48,-0.35
-2.680e-07,-4.48,-0.33
-2.640e-07,-4.4,-0.31
-2.600e-07,-4.4,-0.31
-2.560e-07,-4.32,-0.31
-2.520e-07,-4.32,-0.29
-2.480e-07,-4.24,-0.29
-2.440e-07,-4.16,-0.29
-2.400e-07,-4.16,-0.27
-2.360e-07,-4.08,-0.27
-2.320e-07,-4.08,-0.25
-2.280e-07,-4,-0.23
-2.240e-07,-3.92,-0.23
-2.200e-07,-3.92,-0.23
-2.160e-07,-3.84,-0.21
-2.120e-07,-3.76,-0.19
-2.080e-07,-3.68,-0.19
-2.040e-07,-3.68,-0.17
-2.000e-07,-3.6,-0.17
-1.960e-07,-3.52,-0.17
-1.920e-07,-3.52,-0.15
-1.880e-07,-3.44,-0.15
-1.840e-07,-3.36,-0.13
-1.800e-07,-3.28,-0.13
-1.760e-07,-3.28,-0.11
-1.720e-07,-3.2,-0.09
-1.680e-07,-3.12,-0.09
-1.640e-07,-3.04,-0.07
-1.600e-07,-2.96,-0.07
-1.560e-07,-2.88,-0.05
-1.520e-07,-2.88,-0.05
-1.480e-07,-2.8,-0.03
-1.440e-07,-2.72,-0.03
-1.400e-07,-2.64,-0.01
-1.360e-07,-2.56,-0.01
-1.320e-07,-2.48,0.01
-1.280e-07,-2.48,0.03
-1.240e-07,-2.4,0.03
-1.200e-07,-2.32,0.05
-1.160e-07,-2.24,0.05
-1.120e-07,-2.16,0.05
-1.080e-07,-2.08,0.07
-1.040e-07,-2,0.09
-1.000e-07,-1.92,0.09
-9.600e-08,-1.84,0.11
-9.200e-08,-1.76,0.11
-8.800e-08,-1.68,0.13
-8.400e-08,-1.6,0.13
-8.000e-08,-1.52,0.15
-7.600e-08,-1.44,0.15
-7.200e-08,-1.36,0.17
-6.800e-08,-1.28,0.17
-6.400e-08,-1.2,0.19
-6.000e-08,-1.12,0.19
-5.600e-08,-1.04,0.21
-5.200e-08,-0.96,0.21
-4.800e-08,-0.88,0.23
-4.400e-08,-0.8,0.23
-4.000e-08,-0.72,0.25
-3.600e-08,-0.64,0.25
-3.200e-08,-0.56,0.25
-2.800e-08,-0.48,0.27
-2.400e-08,-0.4,0.27
-2.000e-08,-0.32,0.29
-1.600e-08,-0.24,0.31
-1.200e-08,-0.16,0.31
-8.000e-09,-0.08,0.33
-4.000e-09,-0.08,0.33
-2.722e-20,0,0.35
4.000e-09,0.08,0.35
8.000e-09,0.16,0.37
1.200e-08,0.32,0.39
1.600e-08,0.4,0.39
2.000e-08,0.4,0.39
2.400e-08,0.56,0.39
2.800e-08,0.64,0.41
3.200e-08,0.72,0.41
3.600e-08,0.8,0.43
4.000e-08,0.88,0.43
4.400e-08,0.96,0.45
4.800e-08,0.96,0.45
5.200e-08,1.12,0.45
5.600e-08,1.12,0.47
6.000e-08,1.28,0.47
6.400e-08,1.36,0.49
6.800e-08,1.36,0.49
7.200e-08,1.52,0.51
7.600e-08,1.6,0.51
8.000e-08,1.6,0.51
8.400e-08,1.76,0.53
8.800e-08,1.76,0.53
9.200e-08,1.84,0.53
9.600e-08,1.92,0.55
1.000e-07,2,0.55
1.040e-07,2.08,0.55
1.080e-07,2.16,0.57
1.120e-07,2.24,0.57
1.160e-07,2.32,0.59
1.200e-07,2.4,0.57
1.240e-07,2.48,0.59
1.280e-07,2.56,0.61
1.320e-07,2.64,0.61
1.360e-07,2.72,0.61
1.400e-07,2.8,0.61
1.440e-07,2.88,0.63
1.480e-07,2.88,0.63
1.520e-07,2.96,0.63
1.560e-07,3.04,0.65
1.600e-07,3.12,0.65
1.640e-07,3.2,0.65
1.680e-07,3.28,0.65
1.720e-07,3.28,0.65
1.760e-07,3.36,0.67
1.800e-07,3.44,0.67
1.840e-07,3.52,0.67
1.880e-07,3.6,0.67
1.920e-07,3.6,0.67
1.960e-07,3.68,0.67
2.000e-07,3.76,0.69
2.040e-07,3.84,0.69
2.080e-07,3.92,0.69
2.120e-07,3.92,0.69
2.160e-07,4,0.69
2.200e-07,4.08,0.71
2.240e-07,4.08,0.69
2.280e-07,4.16,0.71
2.320e-07,4.24,0.71
2.360e-07,4.24,0.71
2.400e-07,4.32,0.71
2.440e-07,4.4,0.71
2.480e-07,4.4,0.73
2.520e-07,4.48,0.73
2.560e-07,4.48,0.73
2.600e-07,4.56,0.71
2.640e-07,4.64,0.73
2.680e-07,4.64,0.73
2.720e-07,4.64,0.73
2.760e-07,4.72,0.73
2.800e-07,4.8,0.73
2.840e-07,4.8,0.73
2.880e-07,4.88,0.73
2.920e-07,4.88,0.73
2.960e-07,4.96,0.73
3.000e-07,4.96,0.73
3.040e-07,4.96,0.73
3.080e-07,5.04,0.73
3.120e-07,5.04,0.73
3.160e-07,5.04,0.73
3.200e-07,5.12,0.73
3.240e-07,5.12,0.73
3.280e-07,5.12,0.71
3.320e-07,5.2,0.71
3.360e-07,5.28,0.71
3.400e-07,5.28,0.71
3.440e-07,5.28,0.71
3.480e-07,5.28,0.71
3.520e-07,5.28,0.71
3.560e-07,5.36,0.69
3.600e-07,5.28,0.71
3.640e-07,5.36,0.69
3.680e-07,5.36,0.69
3.720e-07,5.36,0.69
3.760e-07,5.36,0.69
3.800e-07,5.44,0.69
3.840e-07,5.44,0.69
3.880e-07,5.44,0.67
3.920e-07,5.44,0.67
3.960e-07,5.44,0.67
4.000e-07,5.52,0.67
4.040e-07,5.52,0.67
4.080e-07,5.52,0.67
4.120e-07,5.44,0.65
4.160e-07,5.44,0.65
4.200e-07,5.44,0.65
4.240e-07,5.44,0.65
4.280e-07,5.44,0.63
4.320e-07,5.44,0.63
4.360e-07,5.44,0.63
4.400e-07,5.44,0.61
4.440e-07,5.44,0.61
4.480e-07,5.36,0.61
4.520e-07,5.44,0.61
4.560e-07,5.44,0.59
4.600e-07,5.36,0.59
4.640e-07,5.36,0.59
4.680e-07,5.36,0.57
4.720e-07,5.36,0.57
4.760e-07,5.28,0.57
4.800e-07,5.28,0.57
4.840e-07,5.28,0.55
4.880e-07,5.28,0.55
4.920e-07,5.2,0.55
4.960e-07,5.2,0.53
5.000e-07,5.2,0.51
5.040e-07,5.12,0.51
5.080e-07,5.2,0.51
5.120e-07,5.12,0.49
5.160e-07,5.12,0.49
5.200e-07,5.04,0.47
5.240e-07,5.04,0.47
5.280e-07,5.04,0.47
5.320e-07,4.96,0.45
5.360e-07,4.96,0.45
5.400e-07,4.88,0.45
5.440e-07,4.88,0.43
5.480e-07,4.8,0.43
5.520e-07,4.8,0.41
5.560e-07,4.8,0.41
5.600e-07,4.72,0.41
5.640e-07,4.64,0.39
5.680e-07,4.64,0.39
5.720e-07,4.56,0.37
5.760e-07,4.56,0.37
5.800e-07,4.48,0.35
5.840e-07,4.4,0.33
5.880e-07,4.4,0.33
5.920e-07,4.32,0.33
5.960e-07,4.32,0.31
6.000e-07,4.24,0.29
6.040e-07,4.16,0.29
6.080e-07,4.16,0.29
6.120e-07,4.08,0.27
6.160e-07,4,0.25
6.200e-07,4,0.25
6.240e-07,3.92,0.25
6.280e-07,3.84,0.23
6.320e-07,3.76,0.23
6.360e-07,3.76,0.21
6.400e-07,3.68,0.21
6.440e-07,3.6,0.19
6.480e-07,3.52,0.19
6.520e-07,3.44,0.17
6.560e-07,3.44,0.17
6.600e-07,3.36,0.15
6.640e-07,3.28,0.15
6.680e-07,3.2,0.13
6.720e-07,3.12,0.11
6.760e-07,3.12,0.11
6.800e-07,3.04,0.11
6.840e-07,2.96,0.09
6.880e-07,2.88,0.09
6.920e-07,2.8,0.07
6.960e-07,2.72,0.05
7.000e-07,2.64,0.05
7.040e-07,2.64,0.05
7.080e-07,2.48,0.03
7.120e-07,2.4,0.01
7.160e-07,2.4,0.01
7.200e-07,2.32,-0.01
7.240e-07,2.24,-0.01
7.280e-07,2.16,-0.03
7.320e-07,2.08,-0.03
7.360e-07,2,-0.05
7.400e-07,1.92,-0.05
7.440e-07,1.84,-0.07
7.480e-07,1.76,-0.07
7.520e-07,1.68,-0.09
7.560e-07,1.6,-0.09
7.600e-07,1.52,-0.11
7.640e-07,1.44,-0.11
7.680e-07,1.36,-0.13
7.720e-07,1.28,-0.13
7.760e-07,1.2,-0.15
7.800e-07,1.12,-0.17
7.840e-07,1.04,-0.17
7.880e-07,0.96,-0.17
7.920e-07,0.88,-0.19
7.960e-07,0.8,-0.19
8.000e-07,0.72,-0.21
8.040e-07,0.64,-0.21
8.080e-07,0.56,-0.23
8.120e-07,0.56,-0.23
8.160e-07,0.4,-0.25
8.200e-07,0.32,-0.25
8.240e-07,0.24,-0.27
8.280e-07,0.16,-0.27
8.320e-07,0.08,-0.29
8.360e-07,0,-0.29
8.400e-07,-0.08,-0.29
8.440e-07,-0.16,-0.31
8.480e-07,-0.24,-0.33
8.520e-07,-0.32,-0.33
8.560e-07,-0.4,-0.35
8.600e-07,-0.48,-0.35
8.640e-07,-0.56,-0.37
8.680e-07,-0.64,-0.35
8.720e-07,-0.72,-0.37
8.760e-07,-0.8,-0.39
8.800e-07,-0.88,-0.39
8.840e-07,-0.96,-0.41
8.880e-07,-1.04,-0.41
8.920e-07,-1.12,-0.41
8.960e-07,-1.12,-0.43
9.000e-07,-1.2,-0.43
9.040e-07,-1.36,-0.43
9.080e-07,-1.36,-0.45
9.120e-07,-1.44,-0.45
9.160e-07,-1.52,-0.45
9.200e-07,-1.6,-0.47
9.240e-07,-1.68,-0.47
9.280e-07,-1.76,-0.49
9.320e-07,-1.84,-0.49
9.360e-07,-2,-0.49
9.400e-07,-2,-0.51
9.440e-07,-2.08,-0.51
9.480e-07,-2.16,-0.51
9.520e-07,-2.24,-0.51
9.560e-07,-2.32,-0.53
9.600e-07,-2.4,-0.53
9.640e-07,-2.48,-0.55
9.680e-07,-2.56,-0.55
9.720e-07,-2.56,-0.55
9.760e-07,-2.64,-0.57
9.800e-07,-2.72,-0.57
9.840e-07,-2.8,-0.57
9.880e-07,-2.88,-0.57
9.920e-07,-2.96,-0.59
9.960e-07,-3.04,-0.59
1.000e-06,-3.04,-0.59
1.004e-06,-3.12,-0.59
1.008e-06,-3.2,-0.61
1.012e-06,-3.28,-0.61
1.016e-06,-3.28,-0.61
1.020e-06,-3.36,-0.61
1.024e-06,-3.44,-0.63
1.028e-06,-3.52,-0.63
1.032e-06,-3.6,-0.63
1.036e-06,-3.6,-0.63
1.040e-06,-3.68,-0.63
1.044e-06,-3.76,-0.63
1.048e-06,-3.84,-0.63
1.052e-06,-3.84,-0.63
1.056e-06,-3.92,-0.65
1.060e-06,-4,-0.65
1.064e-06,-4,-0.65
1.068e-06,-4.08,-0.67
1.072e-06,-4.08,-0.65
1.076e-06,-4.16,-0.65
1.080e-06,-4.24,-0.65
1.084e-06,-4.24,-0.65
1.088e-06,-4.32,-0.67
1.092e-06,-4.4,-0.67
1.096e-06,-4.4,-0.65
1.100e-06,-4.48,-0.67
1.104e-06,-4.48,-0.67
1.108e-06,-4.56,-0.67
1.112e-06,-4.56,-0.67
1.116e-06,-4.64,-0.67
1.120e-06,-4.64,-0.67
1.124e-06,-4.64,-0.67
1.128e-06,-4.72,-0.67
1.132e-06,-4.8,-0.67
1.136e-06,-4.8,-0.67
1.140e-06,-4.8,-0.67
1.144e-06,-4.88,-0.67
1.148e-06,-4.88,-0.67
1.152e-06,-4.96,-0.67
1.156e-06,-4.96,-0.67
1.160e-06,-4.96,-0.67
1.164e-06,-4.96,-0.67
1.168e-06,-5.04,-0.65
1.172e-06,-5.04,-0.65
1.176e-06,-5.12,-0.65
1.180e-06,-5.12,-0.67
1.184e-06,-5.12,-0.65
1.188e-06,-5.12,-0.65
1.192e-06,-5.2,-0.65
1.196e-06,-5.2,-0.63
1.200e-06,-5.2,-0.65
1.204e-06,-5.2,-0.63
1.208e-06,-5.2,-0.63
1.212e-06,-5.2,-0.63
1.216e-06,-5.28,-0.61
1.220e-06,-5.28,-0.63
1.224e-06,-5.28,-0.63
1.228e-06,-5.2,-0.61
1.232e-06,-5.2,-0.61
1.236e-06,-5.28,-0.61
1.240e-06,-5.28,-0.61
1.244e-06,-5.28,-0.59
1.248e-06,-5.28,-0.59
1.252e-06,-5.28,-0.59
1.256e-06,-5.28,-0.59
1.260e-06,-5.28,-0.59
1.264e-06,-5.28,-0.59
1.268e-06,-5.28,-0.57
1.272e-06,-5.28,-0.57
1.276e-06,-5.2,-0.57
1.280e-06,-5.2,-0.55
1.284e-06,-5.2,-0.53
1.288e-06,-5.2,-0.53
1.292e-06,-5.2,-0.53
1.296e-06,-5.2,-0.53
1.300e-06,-5.2,-0.53
1.304e-06,-5.2,-0.51
1.308e-06,-5.12,-0.51
1.312e-06,-5.12,-0.51
1.316e-06,-5.12,-0.49
1.320e-06,-5.12,-0.49
1.324e-06,-5.04,-0.49
1.328e-06,-5.04,-0.47
1.332e-06,-5.04,-0.47
1.336e-06,-4.96,-0.47
1.340e-06,-4.96,-0.45
1.344e-06,-4.96,-0.45
1.348e-06,-4.96,-0.43
1.352e-06,-4.88,-0.43
1.356e-06,-4.88,-0.41
1.360e-06,-4.8,-0.41
1.364e-06,-4.8,-0.41
1.368e-06,-4.8,-0.39
1.372e-06,-4.72,-0.39
1.376e-06,-4.72,-0.37
1.380e-06,-4.64,-0.37
1.384e-06,-4.64,-0.37
1.388e-06,-4.56,-0.35
1.392e-06,-4.56,-0.35
1.396e-06,-4.48,-0.33
1.400e-06,-4.48,-0.33
1.404e-06,-4.4,-0.33
1.408e-06,-4.4,-0.31
1.412e-06,-4.32,-0.31
1.416e-06,-4.32,-0.29
1.420e-06,-4.24,-0.27
1.424e-06,-4.16,-0.27
1.428e-06,-4.16,-0.27
1.432e-06,-4.08,-0.25
1.436e-06,-4.08,-0.25
1.440e-06,-4,-0.23
1.444e-06,-3.92,-0.23
1.448e-06,-3.84,-0.21
1.452e-06,-3.84,-0.21
1.456e-06,-3.76,-0.19
1.460e-06,-3.68,-0.19
1.464e-06,-3.68,-0.17
1.468e-06,-3.6,-0.17
1.472e-06,-3.52,-0.15
1.476e-06,-3.44,-0.15
1.480e-06,-3.44,-0.13
1.484e-06,-3.36,-0.13
1.488e-06,-3.28,-0.11
1.492e-06,-3.2,-0.09
1.496e-06,-3.2,-0.09
1.500e-06,-3.04,-0.09
1.504e-06,-3.04,-0.07
1.508e-06,-2.96,-0.05
1.512e-06,-2.88,-0.05
1.516e-06,-2.8,-0.05
1.520e-06,-2.8,-0.03
1.524e-06,-2.72,-0.01
1.528e-06,-2.64,-0.01
1.532e-06,-2.56,0.01
1.536e-06,-2.48,0.01
1.540e-06,-2.4,0.03
1.544e-06,-2.32,0.03
1.548e-06,-2.24,0.05
1.552e-06,-2.24,0.05
1.556e-06,-2.16,0.07
1.560e-06,-2,0.07
1.564e-06,-2,0.07
1.568e-06,-1.92,0.09
1.572e-06,-1.84,0.11
1.576e-06,-1.76,0.11
1.580e-06,-1.68,0.13
1.584e-06,-1.6,0.13
1.588e-06,-1.52,0.15
1.592e-06,-1.44,0.17
1.596e-06,-1.36,0.17
1.600e-06,-1.28,0.19
1.604e-06,-1.2,0.19
1.608e-06,-1.12,0.21
1.612e-06,-1.04,0.21
1.616e-06,-0.96,0.21
1.620e-06,-0.88,0.23
1.624e-06,-0.8,0.23
1.628e-06,-0.72,0.25
1.632e-06,-0.64,0.25
1.636e-06,-0.56,0.27
1.640e-06,-0.48,0.27
1.644e-06,-0.4,0.29
1.648e-06,-0.32,0.31
1.652e-06,-0.24,0.31
1.656e-06,-0.16,0.31
1.660e-06,-0.08,0.31
1.664e-06,0,0.33
1.668e-06,0.08,0.35
1.672e-06,0.16,0.35
1.676e-06,0.24,0.37
1.680e-06,0.32,0.37
1.684e-06,0.4,0.39
1.688e-06,0.48,0.39
1.692e-06,0.56,0.41
1.696e-06,0.64,0.41
1.700e-06,0.72,0.43
1.704e-06,0.8,0.43
1.708e-06,0.88,0.43
1.712e-06,0.96,0.45
1.716e-06,1.04,0.45
1.720e-06,1.12,0.47
1.724e-06,1.2,0.45
1.728e-06,1.28,0.47
1.732e-06,1.36,0.49
1.736e-06,1.44,0.49
1.740e-06,1.52,0.51
1.744e-06,1.6,0.51
1.748e-06,1.68,0.53
1.752e-06,1.76,0.53
1.756e-06,1.84,0.53
1.760e-06,1.92,0.53
1.764e-06,2,0.55
1.768e-06,2,0.55
1.772e-06,2.08,0.55
1.776e-06,2.16,0.57
1.780e-06,2.24,0.57
1.784e-06,2.32,0.59
1.788e-06,2.48,0.59
1.792e-06,2.48,0.59
1.796e-06,2.56,0.59
1.800e-06,2.64,0.61
1.804e-06,2.72,0.63
1.808e-06,2.8,0.63
1.812e-06,2.88,0.63
1.816e-06,2.96,0.63
1.820e-06,2.96,0.65
1.824e-06,3.04,0.65
1.828e-06,3.12,0.65
1.832e-06,3.2,0.65
1.836e-06,3.28,0.65
1.840e-06,3.36,0.67
1.844e-06,3.36,0.67
1.848e-06,3.44,0.67
1.852e-06,3.52,0.67
1.856e-06,3.6,0.67
1.860e-06,3.68,0.69
1.864e-06,3.68,0.67
1.868e-06,3.76,0.69
1.872e-06,3.84,0.69
1.876e-06,3.92,0.71
1.880e-06,3.92,0.71
1.884e-06,4,0.71
1.888e-06,4.08,0.71
1.892e-06,4.16,0.69
1.896e-06,4.16,0.71
1.900e-06,4.24,0.71
1.904e-06,4.32,0.71
1.908e-06,4.32,0.73
1.912e-06,4.4,0.73
1.916e-06,4.4,0.73
1.920e-06,4.48,0.73
1.924e-06,4.48,0.71
1.928e-06,4.56,0.73
1.932e-06,4.64,0.73
1.936e-06,4.64,0.71
1.940e-06,4.72,0.73
1.944e-06,4.72,0.73
1.948e-06,4.8,0.73
1.952e-06,4.8,0.73
1.956e-06,4.88,0.73
1.960e-06,4.88,0.73
1.964e-06,4.96,0.73
1.968e-06,4.96,0.71
1.972e-06,5.04,0.73
1.976e-06,5.04,0.73
1.980e-06,5.04,0.73
1.984e-06,5.04,0.71
1.988e-06,5.12,0.73
1.992e-06,5.12,0.73
1.996e-06,5.2,0.73
2.000e-06,5.2,0.73
2.004e-06,5.2,0.73
2.008e-06,5.2,0.71
2.012e-06,5.28,0.71
2.016e-06,5.28,0.71
2.020e-06,5.28,0.71
2.024e-06,5.36,0.71
2.028e-06,5.36,0.71
2.032e-06,5.36,0.71
2.036e-06,5.36,0.71
2.040e-06,5.36,0.71
2.044e-06,5.44,0.69
2.048e-06,5.44,0.69
2.052e-06,5.44,0.67
2.056e-06,5.44,0.69
2.060e-06,5.44,0.69
2.064e-06,5.44,0.67
2.068e-06,5.44,0.67
2.072e-06,5.52,0.67
2.076e-06,5.44,0.67
2.080e-06,5.44,0.65
2.084e-06,5.52,0.65
2.088e-06,5.44,0.65
2.092e-06,5.44,0.65
2.096e-06,5.44,0.63
2.100e-06,5.44,0.63
2.104e-06,5.44,0.63
2.108e-06,5.44,0.63
2.112e-06,5.44,0.61
2.116e-06,5.44,0.61
2.120e-06,5.36,0.61
2.124e-06,5.36,0.61
2.128e-06,5.36,0.59
2.132e-06,5.36,0.59
2.136e-06,5.36,0.59
2.140e-06,5.36,0.57
2.144e-06,5.36,0.55
2.148e-06,5.36,0.55
2.152e-06,5.28,0.55
2.156e-06,5.28,0.55
2.160e-06,5.28,0.53
2.164e-06,5.2,0.51
2.168e-06,5.2,0.51
2.172e-06,5.2,0.51
2.176e-06,5.12,0.51
2.180e-06,5.12,0.49
2.184e-06,5.04,0.49
2.188e-06,5.04,0.47
2.192e-06,5.04,0.45
2.196e-06,4.96,0.47
2.200e-06,4.96,0.45
2.204e-06,4.96,0.43
2.208e-06,4.88,0.43
2.212e-06,4.88,0.43
2.216e-06,4.8,0.43
2.220e-06,4.8,0.41
2.224e-06,4.72,0.41
2.228e-06,4.64,0.39
2.232e-06,4.64,0.39
2.236e-06,4.64,0.37
2.240e-06,4.56,0.37
2.244e-06,4.48,0.35
2.248e-06,4.48,0.35
2.252e-06,4.4,0.33
2.256e-06,4.4,0.33
2.260e-06,4.32,0.33
2.264e-06,4.24,0.31
2.268e-06,4.24,0.31
2.272e-06,4.16,0.29
2.276e-06,4.16,0.27
2.280e-06,4.08,0.27
2.284e-06,4,0.27
2.288e-06,3.92,0.25
2.292e-06,3.84,0.25
2.296e-06,3.84,0.23
2.300e-06,3.76,0.23
2.304e-06,3.68,0.21
2.308e-06,3.68,0.21
2.312e-06,3.6,0.19
2.316e-06,3.52,0.17
2.320e-06,3.44,0.17
2.324e-06,3.44,0.15
2.328e-06,3.36,0.15
2.332e-06,3.28,0.13
2.336e-06,3.2,0.13
2.340e-06,3.12,0.11
2.344e-06,3.04,0.11
2.348e-06,3.04,0.11
2.352e-06,2.96,0.09
2.356e-06,2.8,0.09
2.360e-06,2.72,0.07
2.364e-06,2.72,0.05
2.368e-06,2.64,0.05
2.372e-06,2.56,0.03
2.376e-06,2.48,0.03
2.380e-06,2.4,0.01
2.384e-06,2.32,0.01
2.388e-06,2.32,-0.01
2.392e-06,2.24,-0.01
2.396e-06,2.08,-0.03
2.400e-06,2.08,-0.03
2.404e-06,2,-0.05
2.408e-06,1.84,-0.05
2.412e-06,1.84,-0.07
2.416e-06,1.76,-0.09
2.420e-06,1.68,-0.09
2.424e-06,1.6,-0.11
2.428e-06,1.52,-0.11
2.432e-06,1.44,-0.13
2.436e-06,1.36,-0.13
2.440e-06,1.28,-0.15
2.444e-06,1.2,-0.15
2.448e-06,1.04,-0.15
2.452e-06,1.04,-0.17
2.456e-06,0.88,-0.17
2.460e-06,0.88,-0.19
2.464e-06,0.8,-0.19
2.468e-06,0.72,-0.21
2.472e-06,0.64,-0.21
2.476e-06,0.56,-0.23
2.480e-06,0.48,-0.25
2.484e-06,0.4,-0.25
2.488e-06,0.32,-0.27
2.492e-06,0.24,-0.27
2.496e-06,0.16,-0.27
2.500e-06,0.08,-0.29
2.504e-06,-0.08,-0.29
2.508e-06,-0.08,-0.31
2.512e-06,-0.16,-0.31
2.516e-06,-0.24,-0.31
2.520e-06,-0.32,-0.33
2.524e-06,-0.4,-0.35
2.528e-06,-0.48,-0.35
2.532e-06,-0.56,-0.35
2.536e-06,-0.64,-0.37
2.540e-06,-0.72,-0.37
2.544e-06,-0.8,-0.39
2.548e-06,-0.88,-0.39
2.552e-06,-0.96,-0.39
2.556e-06,-1.04,-0.41
2.560e-06,-1.12,-0.41
2.564e-06,-1.2,-0.41
2.568e-06,-1.28,-0.43
2.572e-06,-1.36,-0.43
2.576e-06,-1.44,-0.45
2.580e-06,-1.52,-0.45
2.584e-06,-1.6,-0.47
2.588e-06,-1.68,-0.47
2.592e-06,-1.76,-0.47
2.596e-06,-1.84,-0.49
2.600e-06,-1.92,-0.49
2.604e-06,-1.92,-0.51
2.608e-06,-2.08,-0.51
2.612e-06,-2.16,-0.51
2.616e-06,-2.16,-0.53
2.620e-06,-2.32,-0.53
2.624e-06,-2.4,-0.53
2.628e-06,-2.4,-0.53
2.632e-06,-2.48,-0.53
2.636e-06,-2.56,-0.55
2.640e-06,-2.64,-0.55
2.644e-06,-2.72,-0.55
2.648e-06,-2.8,-0.57
2.652e-06,-2.8,-0.59
2.656e-06,-2.88,-0.57
2.660e-06,-2.96,-0.59
2.664e-06,-3.04,-0.59
2.668e-06,-3.04,-0.59
2.672e-06,-3.12,-0.59
2.676e-06,-3.2,-0.59
2.680e-06,-3.28,-0.61
2.684e-06,-3.36,-0.61
2.688e-06,-3.44,-0.61
2.692e-06,-3.44,-0.61
2.696e-06,-3.52,-0.63
2.700e-06,-3.6,-0.63
2.704e-06,-3.68,-0.63
2.708e-06,-3.68,-0.63
