Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.880e-02,-7.2,-4.76
-2.864e-02,-7.28,-4.84
-2.848e-02,-7.36,-5
-2.832e-02,-7.52,-5
-2.816e-02,-7.52,-5.08
-2.800e-02,-7.6,-5.08
-2.784e-02,-7.68,-5.16
-2.768e-02,-7.68,-5.16
-2.752e-02,-7.68,-5.16
-2.736e-02,-7.6,-5.16
-2.720e-02,-7.6,-5.16
-2.704e-02,-7.52,-5.08
-2.688e-02,-7.44,-5.08
-2.672e-02,-7.36,-5
-2.656e-02,-7.2,-4.92
-2.640e-02,-7.04,-4.84
-2.624e-02,-6.88,-4.76
-2.608e-02,-6.72,-4.6
-2.592e-02,-6.56,-4.52
-2.576e-02,-6.32,-4.44
-2.560e-02,-6.16,-4.2
-2.544e-02,-5.84,-4.04
-2.528e-02,-5.6,-3.88
-2.512e-02,-5.28,-3.72
-2.496e-02,-5.04,-3.56
-2.480e-02,-4.72,-3.32
-2.464e-02,-4.4,-3.16
-2.448e-02,-4.08,-2.92
-2.432e-02,-3.76,-2.68
-2.416e-02,-3.44,-2.52
-2.400e-02,-3.04,-2.2
-2.384e-02,-2.72,-1.96
-2.368e-02,-2.4,-1.72
-2.352e-02,-2,-1.48
-2.336e-02,-1.6,-1.24
-2.320e-02,-1.2,-1.08
-2.304e-02,-0.88,-0.76
-2.288e-02,-0.48,-0.52
-2.272e-02,-0.08,-0.2
-2.256e-02,0.32,0.04
-2.240e-02,0.72,0.28
-2.224e-02,1.04,0.52
-2.208e-02,1.44,0.84
-2.192e-02,1.84,1.08
-2.176e-02,2.24,1.32
-2.160e-02,2.56,1.56
-2.144e-02,2.96,1.8
-2.128e-02,3.36,2.04
-2.112e-02,3.68,2.28
-2.096e-02,4.08,2.52
-2.080e-02,4.4,2.76
-2.064e-02,4.64,3
-2.048e-02,4.96,3.16
-2.032e-02,5.28,3.4
-2.016e-02,5.6,3.56
-2.000e-02,5.84,3.8
-1.984e-02,6.08,3.96
-1.968e-02,6.32,4.12
-1.952e-02,6.56,4.28
-1.936e-02,6.72,4.36
-1.920e-02,6.88,4.52
-1.904e-02,7.12,4.68
-1.888e-02,7.28,4.84
-1.872e-02,7.44,4.92
-1.856e-02,7.52,5
-1.840e-02,7.6,5.08
-1.824e-02,7.68,5.08
-1.808e-02,7.68,5.16
-1.792e-02,7.76,5.24
-1.776e-02,7.76,5.24
-1.760e-02,7.84,5.24
-1.744e-02,7.76,5.32
-1.728e-02,7.76,5.24
-1.712e-02,7.68,5.24
-1.696e-02,7.6,5.16
-1.680e-02,7.52,5.16
-1.664e-02,7.44,5
-1.648e-02,7.28,5
-1.632e-02,7.12,4.84
-1.616e-02,6.96,4.76
-1.600e-02,6.8,4.68
-1.584e-02,6.64,4.52
-1.568e-02,6.4,4.36
-1.552e-02,6.16,4.2
-1.536e-02,5.92,4.12
-1.520e-02,5.6,3.88
-1.504e-02,5.36,3.72
-1.488e-02,5.04,3.48
-1.472e-02,4.72,3.32
-1.456e-02,4.4,3.08
-1.440e-02,4.08,2.84
-1.424e-02,3.76,2.6
-1.408e-02,3.44,2.44
-1.392e-02,3.04,2.2
-1.376e-02,2.72,1.96
-1.360e-02,2.32,1.72
-1.344e-02,1.92,1.48
-1.328e-02,1.52,1.16
-1.312e-02,1.12,0.92
-1.296e-02,0.8,0.68
-1.280e-02,0.4,0.44
-1.264e-02,0,0.12
-1.248e-02,-0.48,-0.12
-1.232e-02,-0.8,-0.36
-1.216e-02,-1.12,-0.6
-1.200e-02,-1.52,-0.84
-1.184e-02,-1.92,-1.08
-1.168e-02,-2.32,-1.4
-1.152e-02,-2.64,-1.64
-1.136e-02,-3.04,-1.88
-1.120e-02,-3.36,-2.12
-1.104e-02,-3.68,-2.28
-1.088e-02,-4,-2.52
-1.072e-02,-4.32,-2.76
-1.056e-02,-4.72,-3
-1.040e-02,-4.96,-3.24
-1.024e-02,-5.2,-3.4
-1.008e-02,-5.52,-3.56
-9.920e-03,-5.76,-3.8
-9.760e-03,-6.08,-3.96
-9.600e-03,-6.24,-4.12
-9.440e-03,-6.48,-4.28
-9.280e-03,-6.72,-4.44
-9.120e-03,-6.88,-4.52
-8.960e-03,-7.04,-4.68
-8.800e-03,-7.2,-4.76
-8.640e-03,-7.28,-4.84
-8.480e-03,-7.44,-5
-8.320e-03,-7.52,-5.08
-8.160e-03,-7.6,-5.08
-8.000e-03,-7.6,-5.08
-7.840e-03,-7.68,-5.16
-7.680e-03,-7.68,-5.16
-7.520e-03,-7.68,-5.16
-7.360e-03,-7.6,-5.16
-7.200e-03,-7.6,-5.16
-7.040e-03,-7.52,-5.16
-6.880e-03,-7.44,-5.08
-6.720e-03,-7.36,-5
-6.560e-03,-7.28,-4.92
-6.400e-03,-7.12,-4.84
-6.240e-03,-6.88,-4.76
-6.080e-03,-6.72,-4.6
-5.920e-03,-6.48,-4.52
-5.760e-03,-6.32,-4.36
-5.600e-03,-6.08,-4.2
-5.440e-03,-5.84,-4.12
-5.280e-03,-5.6,-3.88
-5.120e-03,-5.28,-3.72
-4.960e-03,-4.96,-3.56
-4.800e-03,-4.72,-3.32
-4.640e-03,-4.4,-3.08
-4.480e-03,-4.08,-2.92
-4.320e-03,-3.76,-2.68
-4.160e-03,-3.44,-2.52
-4.000e-03,-3.04,-2.28
-3.840e-03,-2.72,-1.96
-3.680e-03,-2.4,-1.72
-3.520e-03,-2,-1.48
-3.360e-03,-1.6,-1.24
-3.200e-03,-1.2,-1
-3.040e-03,-0.88,-0.76
-2.880e-03,-0.48,-0.52
-2.720e-03,-0.08,-0.2
-2.560e-03,0.32,0.04
-2.400e-03,0.72,0.28
-2.240e-03,1.04,0.6
-2.080e-03,1.36,0.84
-1.920e-03,1.84,1.08
-1.760e-03,2.24,1.24
-1.600e-03,2.56,1.56
-1.440e-03,2.88,1.8
-1.280e-03,3.28,2.04
-1.120e-03,3.68,2.28
-9.600e-04,4.08,2.52
-8.000e-04,4.4,2.76
-6.400e-04,4.64,3
-4.800e-04,4.96,3.16
-3.200e-04,5.28,3.32
-1.600e-04,5.6,3.56
-3.793e-15,5.84,3.8
1.600e-04,6.08,3.96
3.200e-04,6.32,4.12
4.800e-04,6.56,4.28
6.400e-04,6.72,4.44
8.000e-04,6.96,4.6
9.600e-04,7.12,4.6
1.120e-03,7.28,4.84
1.280e-03,7.44,4.92
1.440e-03,7.52,5
1.600e-03,7.6,5.08
1.760e-03,7.68,5.16
1.920e-03,7.68,5.24
2.080e-03,7.76,5.24
2.240e-03,7.84,5.24
2.400e-03,7.84,5.24
2.560e-03,7.76,5.32
2.720e-03,7.76,5.24
2.880e-03,7.68,5.24
3.040e-03,7.6,5.16
3.200e-03,7.52,5.08
3.360e-03,7.44,5.08
3.520e-03,7.28,5
3.680e-03,7.12,4.92
3.840e-03,6.96,4.68
4.000e-03,6.8,4.6
4.160e-03,6.56,4.52
4.320e-03,6.4,4.36
4.480e-03,6.16,4.28
4.640e-03,5.84,4.04
4.800e-03,5.6,3.88
4.960e-03,5.36,3.72
5.120e-03,5.04,3.48
5.280e-03,4.72,3.32
5.440e-03,4.4,3.08
5.600e-03,4.08,2.84
5.760e-03,3.76,2.68
5.920e-03,3.36,2.44
6.080e-03,3.04,2.2
6.240e-03,2.64,1.96
6.400e-03,2.32,1.64
6.560e-03,1.92,1.48
6.720e-03,1.6,1.16
6.880e-03,1.2,0.92
7.040e-03,0.8,0.68
7.200e-03,0.4,0.44
7.360e-03,0,0.12
7.520e-03,-0.4,-0.12
7.680e-03,-0.72,-0.36
7.840e-03,-1.12,-0.6
8.000e-03,-1.6,-0.84
8.160e-03,-1.92,-1.08
8.320e-03,-2.24,-1.32
8.480e-03,-2.64,-1.64
8.640e-03,-2.96,-1.88
8.800e-03,-3.36,-2.12
8.960e-03,-3.68,-2.36
9.120e-03,-4,-2.6
9.280e-03,-4.32,-2.76
9.440e-03,-4.64,-3
9.600e-03,-4.96,-3.24
9.760e-03,-5.2,-3.4
9.920e-03,-5.52,-3.56
1.008e-02,-5.76,-3.8
1.024e-02,-6,-3.96
1.040e-02,-6.32,-4.12
1.056e-02,-6.48,-4.28
1.072e-02,-6.64,-4.44
1.088e-02,-6.88,-4.52
1.104e-02,-7.04,-4.68
1.120e-02,-7.2,-4.76
1.136e-02,-7.28,-4.84
1.152e-02,-7.36,-4.92
1.168e-02,-7.52,-5
1.184e-02,-7.6,-5.08
1.200e-02,-7.6,-5.08
1.216e-02,-7.68,-5.16
1.232e-02,-7.68,-5.16
1.248e-02,-7.68,-5.16
1.264e-02,-7.6,-5.16
1.280e-02,-7.6,-5.16
1.296e-02,-7.52,-5.08
1.312e-02,-7.44,-5.08
1.328e-02,-7.36,-5
1.344e-02,-7.2,-4.92
1.360e-02,-7.04,-4.84
1.376e-02,-6.88,-4.76
1.392e-02,-6.72,-4.6
1.408e-02,-6.56,-4.52
1.424e-02,-6.32,-4.36
1.440e-02,-6.08,-4.2
1.456e-02,-5.84,-4.04
1.472e-02,-5.6,-3.88
1.488e-02,-5.28,-3.72
1.504e-02,-4.96,-3.56
1.520e-02,-4.72,-3.32
1.536e-02,-4.4,-3.16
1.552e-02,-4.16,-2.92
1.568e-02,-3.76,-2.68
1.584e-02,-3.36,-2.52
1.600e-02,-3.04,-2.28
1.616e-02,-2.72,-1.96
1.632e-02,-2.32,-1.72
1.648e-02,-1.92,-1.48
1.664e-02,-1.6,-1.24
1.680e-02,-1.28,-1
1.696e-02,-0.8,-0.76
1.712e-02,-0.4,-0.52
1.728e-02,-0.08,-0.2
1.744e-02,0.32,0.04
1.760e-02,0.72,0.28
1.776e-02,1.04,0.52
1.792e-02,1.44,0.84
1.808e-02,1.84,1
1.824e-02,2.24,1.32
1.840e-02,2.64,1.56
1.856e-02,2.96,1.8
1.872e-02,3.36,2.12
1.888e-02,3.68,2.28
1.904e-02,4.08,2.52
1.920e-02,4.4,2.76
1.936e-02,4.72,3
1.952e-02,4.96,3.24
1.968e-02,5.28,3.4
1.984e-02,5.6,3.56
2.000e-02,5.84,3.8
2.016e-02,6.08,3.96
2.032e-02,6.32,4.12
2.048e-02,6.56,4.28
2.064e-02,6.72,4.44
2.080e-02,6.96,4.6
2.096e-02,7.12,4.68
2.112e-02,7.28,4.76
2.128e-02,7.36,4.92
2.144e-02,7.52,5
2.160e-02,7.6,5.08
2.176e-02,7.68,5.16
2.192e-02,7.76,5.16
2.208e-02,7.76,5.24
2.224e-02,7.84,5.24
2.240e-02,7.84,5.24
2.256e-02,7.76,5.24
2.272e-02,7.76,5.24
2.288e-02,7.68,5.24
2.304e-02,7.68,5.16
2.320e-02,7.52,5.08
2.336e-02,7.44,5.08
2.352e-02,7.28,5
2.368e-02,7.12,4.84
2.384e-02,6.96,4.76
2.400e-02,6.8,4.68
2.416e-02,6.56,4.52
2.432e-02,6.4,4.36
2.448e-02,6.16,4.2
2.464e-02,5.92,4.04
2.480e-02,5.6,3.88
2.496e-02,5.36,3.72
2.512e-02,5.04,3.48
2.528e-02,4.72,3.32
2.544e-02,4.48,3.08
2.560e-02,4.08,2.92
2.576e-02,3.76,2.68
2.592e-02,3.36,2.44
2.608e-02,3.04,2.2
2.624e-02,2.72,1.88
2.640e-02,2.32,1.72
2.656e-02,1.92,1.48
2.672e-02,1.52,1.16
2.688e-02,1.12,0.92
2.704e-02,0.72,0.68
2.720e-02,0.4,0.44
2.736e-02,0,0.12
2.752e-02,-0.4,-0.04
2.768e-02,-0.72,-0.36
2.784e-02,-1.12,-0.6
2.800e-02,-1.52,-0.92
2.816e-02,-1.92,-1.08
2.832e-02,-2.24,-1.32
2.848e-02,-2.64,-1.64
2.864e-02,-2.96,-1.8
2.880e-02,-3.28,-2.12
2.896e-02,-3.68,-2.28
2.912e-02,-4,-2.6
2.928e-02,-4.32,-2.76
2.944e-02,-4.64,-3
2.960e-02,-4.96,-3.24
2.976e-02,-5.2,-3.4
2.992e-02,-5.52,-3.64
3.008e-02,-5.76,-3.8
3.024e-02,-6.08,-3.96
3.040e-02,-6.24,-4.12
3.056e-02,-6.48,-4.28
3.072e-02,-6.72,-4.44
3.088e-02,-6.88,-4.52
3.104e-02,-7.04,-4.68
3.120e-02,-7.2,-4.76
3.136e-02,-7.28,-4.84
3.152e-02,-7.44,-5
3.168e-02,-7.44,-5
3.184e-02,-7.6,-5.08
3.200e-02,-7.6,-5.08
3.216e-02,-7.68,-5.16
3.232e-02,-7.68,-5.16
3.248e-02,-7.68,-5.16
3.264e-02,-7.68,-5.16
3.280e-02,-7.6,-5.16
3.296e-02,-7.52,-5.08
3.312e-02,-7.44,-5.08
3.328e-02,-7.28,-5
3.344e-02,-7.2,-4.92
3.360e-02,-7.04,-4.84
3.376e-02,-6.88,-4.76
3.392e-02,-6.72,-4.6
3.408e-02,-6.56,-4.52
3.424e-02,-6.32,-4.36
3.440e-02,-6.08,-4.2
3.456e-02,-5.84,-4.12
3.472e-02,-5.6,-3.88
3.488e-02,-5.28,-3.72
3.504e-02,-4.96,-3.56
3.520e-02,-4.72,-3.32
3.536e-02,-4.4,-3.08
3.552e-02,-4.08,-3
3.568e-02,-3.76,-2.68
3.584e-02,-3.44,-2.44
3.600e-02,-3.12,-2.2
3.616e-02,-2.72,-1.96
3.632e-02,-2.4,-1.8
3.648e-02,-2,-1.48
3.664e-02,-1.68,-1.24
3.680e-02,-1.2,-1
3.696e-02,-0.88,-0.76
3.712e-02,-0.48,-0.52
3.728e-02,-0.08,-0.28
3.744e-02,0.32,0.04
3.760e-02,0.72,0.28
3.776e-02,1.04,0.6
3.792e-02,1.44,0.84
3.808e-02,1.84,1.08
3.824e-02,2.24,1.32
3.840e-02,2.56,1.56
3.856e-02,2.96,1.8
3.872e-02,3.28,2.04
3.888e-02,3.68,2.28
3.904e-02,4.08,2.6
3.920e-02,4.4,2.76
3.936e-02,4.72,3
3.952e-02,4.96,3.16
3.968e-02,5.28,3.32
3.984e-02,5.52,3.56
4.000e-02,5.84,3.8
4.016e-02,6.08,3.96
4.032e-02,6.32,4.12
4.048e-02,6.56,4.28
4.064e-02,6.72,4.44
4.080e-02,6.96,4.6
4.096e-02,7.12,4.68
4.112e-02,7.28,4.84
4.128e-02,7.36,4.84
4.144e-02,7.52,5
4.160e-02,7.6,5.08
4.176e-02,7.68,5.16
4.192e-02,7.76,5.16
4.208e-02,7.76,5.24
4.224e-02,7.84,5.24
4.240e-02,7.76,5.32
4.256e-02,7.76,5.32
4.272e-02,7.76,5.24
4.288e-02,7.76,5.24
4.304e-02,7.68,5.16
4.320e-02,7.44,5.16
4.336e-02,7.44,5
4.352e-02,7.28,4.92
4.368e-02,7.12,4.84
4.384e-02,6.96,4.76
4.400e-02,6.8,4.6
4.416e-02,6.56,4.52
4.432e-02,6.4,4.36
4.448e-02,6.16,4.2
4.464e-02,5.92,4.04
4.480e-02,5.6,3.88
4.496e-02,5.36,3.72
4.512e-02,5.04,3.48
4.528e-02,4.8,3.32
4.544e-02,4.4,3.08
4.560e-02,4.08,2.84
4.576e-02,3.76,2.68
4.592e-02,3.36,2.44
4.608e-02,3.04,2.2
4.624e-02,2.72,1.96
4.640e-02,2.32,1.72
4.656e-02,1.92,1.4
4.672e-02,1.52,1.16
4.688e-02,1.2,0.92
4.704e-02,0.8,0.68
4.720e-02,0.4,0.44
4.736e-02,0,0.12
4.752e-02,-0.4,-0.12
4.768e-02,-0.72,-0.36
4.784e-02,-1.12,-0.6
4.800e-02,-1.6,-0.84
4.816e-02,-1.92,-1.08
4.832e-02,-2.24,-1.4
4.848e-02,-2.64,-1.64
4.864e-02,-3.04,-1.88
4.880e-02,-3.36,-2.12
4.896e-02,-3.68,-2.36
4.912e-02,-4,-2.52
4.928e-02,-4.32,-2.76
4.944e-02,-4.64,-3
4.960e-02,-4.96,-3.24
4.976e-02,-5.2,-3.4
4.992e-02,-5.6,-3.64
5.008e-02,-5.84,-3.8
5.024e-02,-6.08,-3.96
5.040e-02,-6.32,-4.12
5.056e-02,-6.48,-4.28
5.072e-02,-6.72,-4.36
5.088e-02,-6.88,-4.52
5.104e-02,-7.04,-4.68
5.120e-02,-7.2,-4.76
5.136e-02,-7.28,-4.84
5.152e-02,-7.44,-4.92
5.168e-02,-7.52,-5.08
5.184e-02,-7.6,-5.16
5.200e-02,-7.6,-5.08
5.216e-02,-7.68,-5.16
5.232e-02,-7.68,-5.16
5.248e-02,-7.68,-5.16
5.264e-02,-7.68,-5.16
5.280e-02,-7.6,-5.16
5.296e-02,-7.52,-5.08
5.312e-02,-7.44,-5.08
5.328e-02,-7.36,-5
5.344e-02,-7.2,-4.92
5.360e-02,-7.04,-4.84
5.376e-02,-6.88,-4.76
5.392e-02,-6.72,-4.6
5.408e-02,-6.56,-4.52
5.424e-02,-6.32,-4.36
5.440e-02,-6.08,-4.2
5.456e-02,-5.92,-4.04
5.472e-02,-5.6,-3.88
5.488e-02,-5.28,-3.72
5.504e-02,-5.04,-3.56
5.520e-02,-4.72,-3.32
5.536e-02,-4.4,-3.16
5.552e-02,-4.16,-2.92
5.568e-02,-3.76,-2.68
5.584e-02,-3.44,-2.44
5.600e-02,-3.04,-2.2
5.616e-02,-2.72,-1.96
5.632e-02,-2.4,-1.72
5.648e-02,-2,-1.48
5.664e-02,-1.6,-1.24
5.680e-02,-1.28,-1
5.696e-02,-0.88,-0.76
5.712e-02,-0.48,-0.44
5.728e-02,-0.08,-0.2
5.744e-02,0.32,0.04
5.760e-02,0.72,0.28
5.776e-02,1.12,0.6
5.792e-02,1.44,0.76
5.808e-02,1.84,1.08
5.824e-02,2.24,1.32
5.840e-02,2.64,1.56
5.856e-02,2.96,1.8
5.872e-02,3.28,2.04
5.888e-02,3.68,2.28
5.904e-02,4.08,2.52
5.920e-02,4.32,2.76
5.936e-02,4.72,3
5.952e-02,4.96,3.24
5.968e-02,5.28,3.4
5.984e-02,5.52,3.56
6.000e-02,5.76,3.8
6.016e-02,6.08,3.96
6.032e-02,6.32,4.12
6.048e-02,6.56,4.28
6.064e-02,6.72,4.44
6.080e-02,6.96,4.6
6.096e-02,7.12,4.68
6.112e-02,7.28,4.84
6.128e-02,7.36,4.92
6.144e-02,7.52,5
6.160e-02,7.6,5.08
6.176e-02,7.68,5.16
6.192e-02,7.76,5.16
6.208e-02,7.76,5.24
6.224e-02,7.84,5.24
6.240e-02,7.84,5.32
6.256e-02,7.76,5.24
6.272e-02,7.76,5.24
6.288e-02,7.68,5.24
6.304e-02,7.6,5.16
6.320e-02,7.52,5.08
6.336e-02,7.44,5.08
6.352e-02,7.28,4.92
6.368e-02,7.12,4.84
6.384e-02,6.96,4.76
6.400e-02,6.8,4.68
6.416e-02,6.64,4.52
6.432e-02,6.4,4.36
6.448e-02,6.16,4.2
6.464e-02,5.92,4.04
6.480e-02,5.68,3.88
6.496e-02,5.36,3.72
6.512e-02,5.04,3.48
6.528e-02,4.72,3.32
6.544e-02,4.4,3.08
6.560e-02,4.08,2.84
6.576e-02,3.76,2.68
6.592e-02,3.36,2.44
6.608e-02,3.04,2.2
6.624e-02,2.72,1.96
6.640e-02,2.32,1.72
6.656e-02,1.92,1.48
6.672e-02,1.52,1.16
6.688e-02,1.12,0.92
6.704e-02,0.8,0.68
6.720e-02,0.4,0.44
6.736e-02,-0.08,0.12
6.752e-02,-0.4,-0.12
6.768e-02,-0.72,-0.36
6.784e-02,-1.12,-0.6
6.800e-02,-1.52,-0.84
6.816e-02,-1.92,-1.16
6.832e-02,-2.32,-1.4
6.848e-02,-2.64,-1.64
6.864e-02,-2.96,-1.88
6.880e-02,-3.28,-2.12
6.896e-02,-3.68,-2.36
6.912e-02,-4,-2.6
6.928e-02,-4.32,-2.84
6.944e-02,-4.64,-3
6.960e-02,-4.96,-3.24
6.976e-02,-5.28,-3.4
6.992e-02,-5.52,-3.56
7.008e-02,-5.76,-3.8
7.024e-02,-6,-3.96
7.040e-02,-6.24,-4.12
7.056e-02,-6.48,-4.28
7.072e-02,-6.72,-4.44
7.088e-02,-6.88,-4.52
7.104e-02,-7.04,-4.68
7.120e-02,-7.2,-4.76
7.136e-02,-7.28,-4.84
7.152e-02,-7.44,-4.92
7.168e-02,-7.52,-5
7.184e-02,-7.52,-5.08
7.200e-02,-7.6,-5.08
7.216e-02,-7.68,-5.16
7.232e-02,-7.68,-5.16
7.248e-02,-7.68,-5.16
7.264e-02,-7.6,-5.16
7.280e-02,-7.6,-5.16
7.296e-02,-7.52,-5.08
7.312e-02,-7.44,-5.08
7.328e-02,-7.28,-5
7.344e-02,-7.2,-4.92
7.360e-02,-7.04,-4.84
7.376e-02,-6.96,-4.76
7.392e-02,-6.72,-4.6
7.408e-02,-6.56,-4.52
7.424e-02,-6.32,-4.36
7.440e-02,-6.16,-4.2
7.456e-02,-5.84,-4.04
7.472e-02,-5.6,-3.96
7.488e-02,-5.28,-3.72
7.504e-02,-5.04,-3.56
7.520e-02,-4.72,-3.32
7.536e-02,-4.4,-3.16
7.552e-02,-4.08,-2.92
7.568e-02,-3.76,-2.68
7.584e-02,-3.44,-2.44
7.600e-02,-3.04,-2.28
7.616e-02,-2.72,-2.04
7.632e-02,-2.4,-1.72
7.648e-02,-2,-1.48
7.664e-02,-1.6,-1.24
7.680e-02,-1.28,-1
7.696e-02,-0.88,-0.76
7.712e-02,-0.48,-0.44
7.728e-02,-0.08,-0.2
7.744e-02,0.32,0.04
7.760e-02,0.72,0.28
7.776e-02,1.04,0.52
7.792e-02,1.44,0.76
7.808e-02,1.76,1.08
7.824e-02,2.24,1.32
7.840e-02,2.56,1.48
7.856e-02,2.96,1.8
7.872e-02,3.28,2.04
7.888e-02,3.6,2.36
7.904e-02,4,2.52
7.920e-02,4.4,2.76
7.936e-02,4.72,3
7.952e-02,4.96,3.16
7.968e-02,5.28,3.4
7.984e-02,5.6,3.56
8.000e-02,5.84,3.8
8.016e-02,6.08,3.96
8.032e-02,6.32,4.12
8.048e-02,6.56,4.28
8.064e-02,6.72,4.44
8.080e-02,6.96,4.6
8.096e-02,7.12,4.68
8.112e-02,7.28,4.76
8.128e-02,7.36,4.92
8.144e-02,7.52,5
8.160e-02,7.6,5.08
8.176e-02,7.68,5.16
8.192e-02,7.76,5.16
8.208e-02,7.76,5.24
8.224e-02,7.76,5.24
8.240e-02,7.84,5.24
8.256e-02,7.76,5.24
8.272e-02,7.76,5.24
8.288e-02,7.76,5.24
8.304e-02,7.68,5.16
8.320e-02,7.52,5.08
8.336e-02,7.44,5.08
8.352e-02,7.28,4.92
8.368e-02,7.12,4.84
8.384e-02,6.96,4.76
8.400e-02,6.72,4.6
8.416e-02,6.56,4.52
8.432e-02,6.4,4.28
8.448e-02,6.16,4.2
8.464e-02,5.92,4.04
8.480e-02,5.6,3.88
8.496e-02,5.36,3.72
8.512e-02,5.04,3.56
8.528e-02,4.8,3.32
8.544e-02,4.48,3
8.560e-02,4.16,2.92
8.576e-02,3.76,2.68
8.592e-02,3.44,2.44
8.608e-02,3.04,2.2
8.624e-02,2.72,1.96
8.640e-02,2.32,1.64
8.656e-02,1.92,1.4
8.672e-02,1.52,1.16
8.688e-02,1.12,0.92
8.704e-02,0.72,0.68
8.720e-02,0.4,0.44
8.736e-02,0,0.12
8.752e-02,-0.4,-0.12
8.768e-02,-0.72,-0.36
8.784e-02,-1.12,-0.6
8.800e-02,-1.52,-0.84
8.816e-02,-1.92,-1.08
8.832e-02,-2.24,-1.4
8.848e-02,-2.64,-1.64
8.864e-02,-2.96,-1.88
8.880e-02,-3.36,-2.12
8.896e-02,-3.68,-2.36
8.912e-02,-4.08,-2.6
8.928e-02,-4.32,-2.76
8.944e-02,-4.64,-3
8.960e-02,-4.96,-3.16
8.976e-02,-5.2,-3.4
8.992e-02,-5.52,-3.56
9.008e-02,-5.76,-3.8
9.024e-02,-6.08,-3.96
9.040e-02,-6.24,-4.12
9.056e-02,-6.48,-4.28
9.072e-02,-6.72,-4.44
9.088e-02,-6.88,-4.6
9.104e-02,-7.04,-4.68
9.120e-02,-7.12,-4.76
9.136e-02,-7.36,-4.84
9.152e-02,-7.36,-4.92
9.168e-02,-7.52,-5
9.184e-02,-7.6,-5.08
9.200e-02,-7.6,-5.08
9.216e-02,-7.68,-5.16
9.232e-02,-7.68,-5.16
9.248e-02,-7.68,-5.16
9.264e-02,-7.6,-5.16
9.280e-02,-7.6,-5.16
9.296e-02,-7.52,-5.16
9.312e-02,-7.44,-5.08
9.328e-02,-7.36,-5
9.344e-02,-7.2,-4.92
9.360e-02,-7.04,-4.84
9.376e-02,-6.96,-4.68
9.392e-02,-6.72,-4.6
9.408e-02,-6.56,-4.52
9.424e-02,-6.32,-4.36
9.440e-02,-6.08,-4.2
9.456e-02,-5.92,-4.04
9.472e-02,-5.6,-3.88
9.488e-02,-5.28,-3.8
9.504e-02,-4.96,-3.56
9.520e-02,-4.8,-3.32
9.536e-02,-4.4,-3.16
9.552e-02,-4.08,-2.92
9.568e-02,-3.76,-2.68
9.584e-02,-3.44,-2.52
9.600e-02,-3.04,-2.28
9.616e-02,-2.72,-1.96
9.632e-02,-2.4,-1.8
9.648e-02,-2,-1.48
9.664e-02,-1.6,-1.24
9.680e-02,-1.2,-1
9.696e-02,-0.8,-0.76
9.712e-02,-0.48,-0.52
9.728e-02,-0.08,-0.2
9.744e-02,0.32,0.04
9.760e-02,0.64,0.28
9.776e-02,1.04,0.52
9.792e-02,1.44,0.84
9.808e-02,1.84,1.08
9.824e-02,2.24,1.32
9.840e-02,2.56,1.56
9.856e-02,2.96,1.8
9.872e-02,3.36,2.04
9.888e-02,3.68,2.28
9.904e-02,4.08,2.52
9.920e-02,4.4,2.76
9.936e-02,4.64,3
9.952e-02,4.96,3.24
9.968e-02,5.2,3.4
9.984e-02,5.6,3.56
1.000e-01,5.84,3.8
1.002e-01,6.08,3.88
1.003e-01,6.32,4.12
1.005e-01,6.56,4.28
1.006e-01,6.72,4.44
1.008e-01,6.88,4.6
1.010e-01,7.12,4.68
1.011e-01,7.28,4.84
1.013e-01,7.36,4.92
1.014e-01,7.52,5
1.016e-01,7.6,5.08
1.018e-01,7.68,5.16
1.019e-01,7.68,5.16
1.021e-01,7.76,5.16
1.022e-01,7.76,5.24
1.024e-01,7.76,5.24
1.026e-01,7.76,5.24
1.027e-01,7.76,5.24
1.029e-01,7.68,5.24
1.030e-01,7.6,5.16
1.032e-01,7.52,5.16
1.034e-01,7.44,5.08
1.035e-01,7.28,4.92
1.037e-01,7.04,4.84
1.038e-01,6.96,4.76
1.040e-01,6.8,4.68
1.042e-01,6.64,4.52
1.043e-01,6.4,4.36
1.045e-01,6.16,4.2
1.046e-01,5.92,4.04
1.048e-01,5.6,3.88
1.050e-01,5.28,3.72
1.051e-01,5.04,3.48
1.053e-01,4.72,3.32
1.054e-01,4.4,3.08
1.056e-01,4.16,2.84
1.058e-01,3.76,2.68
1.059e-01,3.36,2.44
1.061e-01,3.04,2.2
1.062e-01,2.72,1.96
1.064e-01,2.32,1.72
1.066e-01,1.92,1.48
1.067e-01,1.52,1.16
1.069e-01,1.12,0.92
1.070e-01,0.8,0.68
1.072e-01,0.4,0.44
1.074e-01,0,0.12
1.075e-01,-0.4,-0.12
1.077e-01,-0.72,-0.36
1.078e-01,-1.12,-0.6
1.080e-01,-1.52,-0.84
1.082e-01,-1.92,-1.08
1.083e-01,-2.24,-1.4
1.085e-01,-2.64,-1.64
1.086e-01,-3.04,-1.88
1.088e-01,-3.36,-2.12
1.090e-01,-3.68,-2.36
1.091e-01,-4,-2.6
1.093e-01,-4.32,-2.76
1.094e-01,-4.64,-3
1.096e-01,-5.04,-3.24
1.098e-01,-5.2,-3.4
1.099e-01,-5.52,-3.56
1.101e-01,-5.84,-3.8
1.102e-01,-6.08,-3.96
1.104e-01,-6.24,-4.12
