Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.952e-05,-0.06,-0.036
-5.920e-05,-0.08,-0.036
-5.888e-05,-0.08,-0.044
-5.856e-05,-0.08,-0.044
-5.824e-05,-0.1,-0.052
-5.792e-05,-0.1,-0.06
-5.760e-05,-0.12,-0.06
-5.728e-05,-0.12,-0.068
-5.696e-05,-0.12,-0.076
-5.664e-05,-0.12,-0.076
-5.632e-05,-0.14,-0.084
-5.600e-05,-0.14,-0.092
-5.568e-05,-0.16,-0.092
-5.536e-05,-0.16,-0.1
-5.504e-05,-0.16,-0.108
-5.472e-05,-0.18,-0.108
-5.440e-05,-0.18,-0.116
-5.408e-05,-0.18,-0.116
-5.376e-05,-0.2,-0.124
-5.344e-05,-0.2,-0.124
-5.312e-05,-0.22,-0.132
-5.280e-05,-0.22,-0.14
-5.248e-05,-0.24,-0.14
-5.216e-05,-0.22,-0.148
-5.184e-05,-0.24,-0.148
-5.152e-05,-0.24,-0.156
-5.120e-05,-0.24,-0.156
-5.088e-05,-0.26,-0.172
-5.056e-05,-0.26,-0.172
-5.024e-05,-0.26,-0.164
-4.992e-05,-0.26,-0.18
-4.960e-05,-0.28,-0.18
-4.928e-05,-0.28,-0.188
-4.896e-05,-0.3,-0.188
-4.864e-05,-0.3,-0.196
-4.832e-05,-0.3,-0.196
-4.800e-05,-0.3,-0.204
-4.768e-05,-0.32,-0.204
-4.736e-05,-0.32,-0.212
-4.704e-05,-0.32,-0.212
-4.672e-05,-0.34,-0.22
-4.640e-05,-0.32,-0.22
-4.608e-05,-0.34,-0.228
-4.576e-05,-0.34,-0.228
-4.544e-05,-0.34,-0.236
-4.512e-05,-0.36,-0.236
-4.480e-05,-0.36,-0.236
-4.448e-05,-0.36,-0.244
-4.416e-05,-0.36,-0.244
-4.384e-05,-0.36,-0.252
-4.352e-05,-0.36,-0.252
-4.320e-05,-0.38,-0.252
-4.288e-05,-0.38,-0.26
-4.256e-05,-0.4,-0.26
-4.224e-05,-0.4,-0.26
-4.192e-05,-0.4,-0.268
-4.160e-05,-0.4,-0.268
-4.128e-05,-0.4,-0.276
-4.096e-05,-0.4,-0.276
-4.064e-05,-0.4,-0.276
-4.032e-05,-0.42,-0.284
-4.000e-05,-0.42,-0.284
-3.968e-05,-0.42,-0.284
-3.936e-05,-0.42,-0.284
-3.904e-05,-0.42,-0.292
-3.872e-05,-0.42,-0.292
-3.840e-05,-0.44,-0.292
-3.808e-05,-0.44,-0.292
-3.776e-05,-0.44,-0.3
-3.744e-05,-0.44,-0.3
-3.712e-05,-0.42,-0.3
-3.680e-05,-0.44,-0.3
-3.648e-05,-0.44,-0.308
-3.616e-05,-0.46,-0.3
-3.584e-05,-0.44,-0.308
-3.552e-05,-0.44,-0.308
-3.520e-05,-0.44,-0.308
-3.488e-05,-0.44,-0.308
-3.456e-05,-0.46,-0.308
-3.424e-05,-0.46,-0.316
-3.392e-05,-0.46,-0.308
-3.360e-05,-0.46,-0.316
-3.328e-05,-0.46,-0.316
-3.296e-05,-0.46,-0.316
-3.264e-05,-0.46,-0.316
-3.232e-05,-0.46,-0.316
-3.200e-05,-0.46,-0.316
-3.168e-05,-0.46,-0.316
-3.136e-05,-0.46,-0.316
-3.104e-05,-0.46,-0.316
-3.072e-05,-0.46,-0.316
-3.040e-05,-0.46,-0.316
-3.008e-05,-0.46,-0.316
-2.976e-05,-0.44,-0.316
-2.944e-05,-0.46,-0.316
-2.912e-05,-0.44,-0.316
-2.880e-05,-0.46,-0.316
-2.848e-05,-0.44,-0.316
-2.816e-05,-0.46,-0.316
-2.784e-05,-0.44,-0.308
-2.752e-05,-0.44,-0.308
-2.720e-05,-0.44,-0.308
-2.688e-05,-0.44,-0.308
-2.656e-05,-0.44,-0.308
-2.624e-05,-0.44,-0.308
-2.592e-05,-0.44,-0.308
-2.560e-05,-0.42,-0.3
-2.528e-05,-0.42,-0.3
-2.496e-05,-0.42,-0.3
-2.464e-05,-0.42,-0.3
-2.432e-05,-0.42,-0.3
-2.400e-05,-0.42,-0.3
-2.368e-05,-0.42,-0.292
-2.336e-05,-0.4,-0.292
-2.304e-05,-0.4,-0.292
-2.272e-05,-0.4,-0.284
-2.240e-05,-0.4,-0.284
-2.208e-05,-0.38,-0.284
-2.176e-05,-0.4,-0.284
-2.144e-05,-0.38,-0.284
-2.112e-05,-0.38,-0.276
-2.080e-05,-0.38,-0.276
-2.048e-05,-0.38,-0.276
-2.016e-05,-0.38,-0.268
-1.984e-05,-0.36,-0.268
-1.952e-05,-0.36,-0.268
-1.920e-05,-0.36,-0.26
-1.888e-05,-0.36,-0.26
-1.856e-05,-0.36,-0.252
-1.824e-05,-0.34,-0.26
-1.792e-05,-0.34,-0.252
-1.760e-05,-0.34,-0.244
-1.728e-05,-0.34,-0.244
-1.696e-05,-0.32,-0.236
-1.664e-05,-0.32,-0.236
-1.632e-05,-0.32,-0.228
-1.600e-05,-0.3,-0.228
-1.568e-05,-0.3,-0.228
-1.536e-05,-0.3,-0.22
-1.504e-05,-0.28,-0.22
-1.472e-05,-0.28,-0.22
-1.440e-05,-0.28,-0.212
-1.408e-05,-0.28,-0.204
-1.376e-05,-0.28,-0.204
-1.344e-05,-0.28,-0.196
-1.312e-05,-0.26,-0.196
-1.280e-05,-0.26,-0.188
-1.248e-05,-0.24,-0.188
-1.216e-05,-0.24,-0.18
-1.184e-05,-0.22,-0.18
-1.152e-05,-0.22,-0.172
-1.120e-05,-0.22,-0.164
-1.088e-05,-0.22,-0.164
-1.056e-05,-0.2,-0.156
-1.024e-05,-0.2,-0.156
-9.920e-06,-0.2,-0.156
-9.600e-06,-0.18,-0.148
-9.280e-06,-0.18,-0.14
-8.960e-06,-0.18,-0.14
-8.640e-06,-0.16,-0.132
-8.320e-06,-0.16,-0.124
-8.000e-06,-0.14,-0.132
-7.680e-06,-0.14,-0.116
-7.360e-06,-0.14,-0.116
-7.040e-06,-0.12,-0.108
-6.720e-06,-0.12,-0.1
-6.400e-06,-0.12,-0.1
-6.080e-06,-0.1,-0.092
-5.760e-06,-0.1,-0.092
-5.440e-06,-0.1,-0.084
-5.120e-06,-0.1,-0.084
-4.800e-06,-0.08,-0.076
-4.480e-06,-0.06,-0.068
-4.160e-06,-0.06,-0.06
-3.840e-06,-0.06,-0.06
-3.520e-06,-0.04,-0.052
-3.200e-06,-0.06,-0.052
-2.880e-06,-0.04,-0.052
-2.560e-06,-0.02,-0.044
-2.240e-06,-0.02,-0.036
-1.920e-06,0,-0.028
-1.600e-06,0,-0.028
-1.280e-06,0,-0.028
-9.600e-07,0,-0.012
-6.400e-07,0.02,-0.012
-3.200e-07,0.02,-0.004
-2.769e-18,0.04,0.004
3.200e-07,0.04,0.004
6.400e-07,0.06,0.012
9.600e-07,0.06,0.02
1.280e-06,0.06,0.02
1.600e-06,0.08,0.028
1.920e-06,0.08,0.036
2.240e-06,0.1,0.036
2.560e-06,0.1,0.044
2.880e-06,0.1,0.052
3.200e-06,0.12,0.052
3.520e-06,0.12,0.06
3.840e-06,0.14,0.068
4.160e-06,0.14,0.068
4.480e-06,0.14,0.076
4.800e-06,0.16,0.084
5.120e-06,0.16,0.084
5.440e-06,0.16,0.092
5.760e-06,0.16,0.092
6.080e-06,0.18,0.1
6.400e-06,0.18,0.108
6.720e-06,0.2,0.108
7.040e-06,0.2,0.116
7.360e-06,0.2,0.116
7.680e-06,0.22,0.124
8.000e-06,0.22,0.132
8.320e-06,0.22,0.132
8.640e-06,0.22,0.14
8.960e-06,0.24,0.14
9.280e-06,0.24,0.148
9.600e-06,0.24,0.156
9.920e-06,0.26,0.156
1.024e-05,0.26,0.164
1.056e-05,0.26,0.164
1.088e-05,0.28,0.172
1.120e-05,0.28,0.18
1.152e-05,0.28,0.172
1.184e-05,0.3,0.188
1.216e-05,0.3,0.188
1.248e-05,0.3,0.188
1.280e-05,0.32,0.204
1.312e-05,0.32,0.204
1.344e-05,0.32,0.204
1.376e-05,0.32,0.204
1.408e-05,0.34,0.212
1.440e-05,0.34,0.22
1.472e-05,0.34,0.22
1.504e-05,0.34,0.228
1.536e-05,0.36,0.228
1.568e-05,0.36,0.236
1.600e-05,0.4,0.244
1.632e-05,0.38,0.244
1.664e-05,0.38,0.244
1.696e-05,0.4,0.252
1.728e-05,0.4,0.252
1.760e-05,0.4,0.26
1.792e-05,0.4,0.26
1.824e-05,0.4,0.26
1.856e-05,0.42,0.268
1.888e-05,0.42,0.268
1.920e-05,0.42,0.268
1.952e-05,0.42,0.276
1.984e-05,0.42,0.276
2.016e-05,0.42,0.276
2.048e-05,0.44,0.284
2.080e-05,0.44,0.284
2.112e-05,0.44,0.292
2.144e-05,0.46,0.292
2.176e-05,0.44,0.292
2.208e-05,0.46,0.3
2.240e-05,0.46,0.3
2.272e-05,0.46,0.3
2.304e-05,0.46,0.3
2.336e-05,0.46,0.308
2.368e-05,0.46,0.308
2.400e-05,0.48,0.308
2.432e-05,0.46,0.308
2.464e-05,0.48,0.316
2.496e-05,0.48,0.316
2.528e-05,0.48,0.316
2.560e-05,0.48,0.324
2.592e-05,0.48,0.324
2.624e-05,0.48,0.324
2.656e-05,0.48,0.324
2.688e-05,0.5,0.324
2.720e-05,0.48,0.324
2.752e-05,0.48,0.324
2.784e-05,0.5,0.324
2.816e-05,0.48,0.332
2.848e-05,0.5,0.332
2.880e-05,0.5,0.332
2.912e-05,0.5,0.332
2.944e-05,0.5,0.332
2.976e-05,0.5,0.332
3.008e-05,0.5,0.332
3.040e-05,0.5,0.332
3.072e-05,0.5,0.332
3.104e-05,0.5,0.332
3.136e-05,0.5,0.332
3.168e-05,0.5,0.332
3.200e-05,0.5,0.332
3.232e-05,0.5,0.332
3.264e-05,0.48,0.332
3.296e-05,0.5,0.332
3.328e-05,0.48,0.332
3.360e-05,0.5,0.324
3.392e-05,0.48,0.332
3.424e-05,0.48,0.332
3.456e-05,0.5,0.332
3.488e-05,0.48,0.324
3.520e-05,0.48,0.332
3.552e-05,0.48,0.332
3.584e-05,0.48,0.324
3.616e-05,0.46,0.324
3.648e-05,0.48,0.324
3.680e-05,0.48,0.324
3.712e-05,0.48,0.324
3.744e-05,0.46,0.324
3.776e-05,0.46,0.324
3.808e-05,0.46,0.316
3.840e-05,0.46,0.308
3.872e-05,0.46,0.316
3.904e-05,0.46,0.308
3.936e-05,0.46,0.308
3.968e-05,0.46,0.308
4.000e-05,0.44,0.308
4.032e-05,0.44,0.3
4.064e-05,0.44,0.3
4.096e-05,0.44,0.3
4.128e-05,0.44,0.3
4.160e-05,0.42,0.292
4.192e-05,0.42,0.292
4.224e-05,0.42,0.292
4.256e-05,0.4,0.284
4.288e-05,0.4,0.284
4.320e-05,0.42,0.276
4.352e-05,0.4,0.276
4.384e-05,0.38,0.276
4.416e-05,0.4,0.276
4.448e-05,0.38,0.268
4.480e-05,0.38,0.26
4.512e-05,0.38,0.26
4.544e-05,0.36,0.26
4.576e-05,0.36,0.252
4.608e-05,0.34,0.252
4.640e-05,0.36,0.252
4.672e-05,0.34,0.244
4.704e-05,0.34,0.244
4.736e-05,0.34,0.236
4.768e-05,0.32,0.236
4.800e-05,0.32,0.236
4.832e-05,0.32,0.228
4.864e-05,0.32,0.22
4.896e-05,0.3,0.22
4.928e-05,0.3,0.212
4.960e-05,0.3,0.212
4.992e-05,0.26,0.204
5.024e-05,0.28,0.196
5.056e-05,0.26,0.196
5.088e-05,0.26,0.196
5.120e-05,0.26,0.188
5.152e-05,0.26,0.188
5.184e-05,0.24,0.18
5.216e-05,0.24,0.18
5.248e-05,0.22,0.172
5.280e-05,0.24,0.172
5.312e-05,0.22,0.164
5.344e-05,0.22,0.156
5.376e-05,0.2,0.156
5.408e-05,0.2,0.148
5.440e-05,0.2,0.14
5.472e-05,0.18,0.132
5.504e-05,0.18,0.132
5.536e-05,0.18,0.132
5.568e-05,0.16,0.124
5.600e-05,0.16,0.116
5.632e-05,0.16,0.116
5.664e-05,0.14,0.108
5.696e-05,0.14,0.1
5.728e-05,0.14,0.1
5.760e-05,0.12,0.092
5.792e-05,0.12,0.084
5.824e-05,0.1,0.076
5.856e-05,0.08,0.076
5.888e-05,0.08,0.076
5.920e-05,0.08,0.068
5.952e-05,0.08,0.068
5.984e-05,0.06,0.06
6.016e-05,0.06,0.052
6.048e-05,0.06,0.052
6.080e-05,0.04,0.044
6.112e-05,0.04,0.044
6.144e-05,0.02,0.028
6.176e-05,0.02,0.028
6.208e-05,0.02,0.028
6.240e-05,0,0.02
6.272e-05,0,0.012
6.304e-05,0,0.004
6.336e-05,-0.02,0.004
6.368e-05,-0.04,-0.004
6.400e-05,-0.04,-0.004
6.432e-05,-0.04,-0.012
6.464e-05,-0.04,-0.02
6.496e-05,-0.06,-0.02
6.528e-05,-0.06,-0.028
6.560e-05,-0.06,-0.036
6.592e-05,-0.08,-0.044
6.624e-05,-0.08,-0.044
6.656e-05,-0.1,-0.052
6.688e-05,-0.1,-0.052
6.720e-05,-0.1,-0.06
6.752e-05,-0.1,-0.06
6.784e-05,-0.12,-0.068
6.816e-05,-0.14,-0.076
6.848e-05,-0.12,-0.076
6.880e-05,-0.14,-0.084
6.912e-05,-0.16,-0.092
6.944e-05,-0.16,-0.092
6.976e-05,-0.16,-0.1
7.008e-05,-0.18,-0.108
7.040e-05,-0.18,-0.108
7.072e-05,-0.18,-0.116
7.104e-05,-0.2,-0.116
7.136e-05,-0.2,-0.124
7.168e-05,-0.22,-0.124
7.200e-05,-0.22,-0.132
7.232e-05,-0.22,-0.132
7.264e-05,-0.22,-0.14
7.296e-05,-0.22,-0.148
7.328e-05,-0.22,-0.148
7.360e-05,-0.24,-0.156
7.392e-05,-0.24,-0.156
7.424e-05,-0.26,-0.164
7.456e-05,-0.26,-0.164
7.488e-05,-0.26,-0.172
7.520e-05,-0.28,-0.18
7.552e-05,-0.28,-0.18
7.584e-05,-0.3,-0.188
7.616e-05,-0.3,-0.188
7.648e-05,-0.3,-0.196
7.680e-05,-0.3,-0.196
7.712e-05,-0.3,-0.204
7.744e-05,-0.32,-0.204
7.776e-05,-0.32,-0.212
7.808e-05,-0.32,-0.212
7.840e-05,-0.34,-0.22
7.872e-05,-0.34,-0.22
7.904e-05,-0.34,-0.228
7.936e-05,-0.34,-0.228
7.968e-05,-0.34,-0.228
8.000e-05,-0.36,-0.236
8.032e-05,-0.38,-0.236
8.064e-05,-0.36,-0.244
8.096e-05,-0.36,-0.244
8.128e-05,-0.38,-0.252
8.160e-05,-0.36,-0.252
8.192e-05,-0.38,-0.252
8.224e-05,-0.38,-0.26
8.256e-05,-0.38,-0.268
8.288e-05,-0.4,-0.268
8.320e-05,-0.4,-0.268
8.352e-05,-0.4,-0.268
8.384e-05,-0.4,-0.268
8.416e-05,-0.4,-0.276
8.448e-05,-0.4,-0.276
8.480e-05,-0.42,-0.284
8.512e-05,-0.42,-0.284
8.544e-05,-0.42,-0.284
8.576e-05,-0.42,-0.284
8.608e-05,-0.42,-0.292
8.640e-05,-0.42,-0.292
8.672e-05,-0.42,-0.292
8.704e-05,-0.44,-0.3
8.736e-05,-0.44,-0.3
8.768e-05,-0.44,-0.3
8.800e-05,-0.44,-0.3
8.832e-05,-0.44,-0.3
8.864e-05,-0.44,-0.3
8.896e-05,-0.46,-0.308
8.928e-05,-0.44,-0.308
8.960e-05,-0.44,-0.308
8.992e-05,-0.46,-0.308
9.024e-05,-0.44,-0.308
9.056e-05,-0.46,-0.308
9.088e-05,-0.44,-0.308
9.120e-05,-0.44,-0.316
9.152e-05,-0.46,-0.316
9.184e-05,-0.46,-0.316
9.216e-05,-0.46,-0.316
9.248e-05,-0.46,-0.316
9.280e-05,-0.46,-0.316
9.312e-05,-0.46,-0.316
9.344e-05,-0.46,-0.316
9.376e-05,-0.46,-0.316
9.408e-05,-0.46,-0.316
9.440e-05,-0.46,-0.316
9.472e-05,-0.46,-0.316
9.504e-05,-0.44,-0.316
9.536e-05,-0.44,-0.316
9.568e-05,-0.46,-0.316
9.600e-05,-0.44,-0.316
9.632e-05,-0.44,-0.316
9.664e-05,-0.44,-0.316
9.696e-05,-0.46,-0.316
9.728e-05,-0.44,-0.308
9.760e-05,-0.44,-0.308
9.792e-05,-0.44,-0.308
9.824e-05,-0.46,-0.308
9.856e-05,-0.44,-0.308
9.888e-05,-0.42,-0.308
9.920e-05,-0.44,-0.308
9.952e-05,-0.42,-0.308
9.984e-05,-0.42,-0.308
1.002e-04,-0.42,-0.3
1.005e-04,-0.42,-0.3
1.008e-04,-0.42,-0.3
1.011e-04,-0.42,-0.3
1.014e-04,-0.42,-0.292
1.018e-04,-0.4,-0.292
1.021e-04,-0.4,-0.292
1.024e-04,-0.4,-0.292
1.027e-04,-0.4,-0.284
1.030e-04,-0.4,-0.284
1.034e-04,-0.4,-0.284
1.037e-04,-0.38,-0.276
1.040e-04,-0.38,-0.276
1.043e-04,-0.38,-0.276
1.046e-04,-0.38,-0.276
1.050e-04,-0.38,-0.268
1.053e-04,-0.36,-0.268
1.056e-04,-0.36,-0.26
1.059e-04,-0.36,-0.26
1.062e-04,-0.36,-0.26
1.066e-04,-0.34,-0.252
1.069e-04,-0.34,-0.252
1.072e-04,-0.34,-0.244
1.075e-04,-0.34,-0.244
1.078e-04,-0.32,-0.244
1.082e-04,-0.32,-0.244
1.085e-04,-0.32,-0.236
1.088e-04,-0.32,-0.228
1.091e-04,-0.3,-0.236
1.094e-04,-0.3,-0.228
1.098e-04,-0.3,-0.22
1.101e-04,-0.28,-0.22
1.104e-04,-0.28,-0.212
1.107e-04,-0.28,-0.204
1.110e-04,-0.26,-0.204
1.114e-04,-0.28,-0.204
1.117e-04,-0.26,-0.196
1.120e-04,-0.26,-0.188
1.123e-04,-0.24,-0.188
1.126e-04,-0.24,-0.188
1.130e-04,-0.24,-0.18
1.133e-04,-0.22,-0.18
1.136e-04,-0.22,-0.172
1.139e-04,-0.22,-0.164
1.142e-04,-0.22,-0.164
1.146e-04,-0.2,-0.164
1.149e-04,-0.2,-0.156
1.152e-04,-0.2,-0.148
1.155e-04,-0.18,-0.14
1.158e-04,-0.18,-0.14
1.162e-04,-0.16,-0.132
1.165e-04,-0.16,-0.132
1.168e-04,-0.14,-0.124
1.171e-04,-0.14,-0.124
1.174e-04,-0.14,-0.116
1.178e-04,-0.12,-0.108
1.181e-04,-0.12,-0.108
1.184e-04,-0.12,-0.1
1.187e-04,-0.1,-0.1
1.190e-04,-0.12,-0.092
1.194e-04,-0.1,-0.092
1.197e-04,-0.1,-0.084
1.200e-04,-0.08,-0.076
1.203e-04,-0.08,-0.076
1.206e-04,-0.08,-0.068
1.210e-04,-0.06,-0.068
1.213e-04,-0.06,-0.06
1.216e-04,-0.04,-0.052
1.219e-04,-0.04,-0.044
1.222e-04,-0.04,-0.044
1.226e-04,-0.02,-0.036
1.229e-04,-0.02,-0.036
1.232e-04,0,-0.028
1.235e-04,0,-0.02
1.238e-04,0,-0.02
1.242e-04,0.02,-0.012
1.245e-04,0.02,-0.004
1.248e-04,0.04,-0.004
1.251e-04,0.04,0.004
1.254e-04,0.04,0.004
1.258e-04,0.04,0.012
1.261e-04,0.06,0.02
1.264e-04,0.06,0.028
1.267e-04,0.06,0.028
1.270e-04,0.08,0.036
1.274e-04,0.1,0.044
1.277e-04,0.1,0.044
1.280e-04,0.12,0.052
1.283e-04,0.12,0.06
1.286e-04,0.12,0.06
1.290e-04,0.12,0.068
1.293e-04,0.14,0.068
1.296e-04,0.14,0.076
1.299e-04,0.16,0.076
1.302e-04,0.16,0.084
1.306e-04,0.16,0.092
1.309e-04,0.18,0.1
1.312e-04,0.18,0.1
1.315e-04,0.18,0.108
1.318e-04,0.2,0.108
1.322e-04,0.2,0.116
1.325e-04,0.2,0.116
1.328e-04,0.22,0.124
1.331e-04,0.22,0.132
1.334e-04,0.22,0.14
1.338e-04,0.24,0.14
1.341e-04,0.24,0.148
1.344e-04,0.24,0.156
1.347e-04,0.26,0.156
1.350e-04,0.26,0.156
1.354e-04,0.26,0.164
1.357e-04,0.26,0.172
1.360e-04,0.28,0.172
1.363e-04,0.28,0.18
1.366e-04,0.3,0.18
1.370e-04,0.3,0.18
1.373e-04,0.3,0.188
1.376e-04,0.32,0.196
1.379e-04,0.32,0.196
1.382e-04,0.32,0.196
1.386e-04,0.32,0.212
1.389e-04,0.32,0.212
1.392e-04,0.34,0.22
1.395e-04,0.34,0.22
1.398e-04,0.36,0.228
1.402e-04,0.36,0.228
1.405e-04,0.36,0.228
1.408e-04,0.36,0.236
1.411e-04,0.38,0.236
1.414e-04,0.38,0.244
1.418e-04,0.38,0.244
1.421e-04,0.38,0.252
1.424e-04,0.38,0.252
1.427e-04,0.4,0.26
1.430e-04,0.4,0.26
1.434e-04,0.4,0.26
1.437e-04,0.42,0.268
1.440e-04,0.42,0.268
1.443e-04,0.42,0.276
1.446e-04,0.42,0.276
1.450e-04,0.44,0.276
1.453e-04,0.44,0.284
1.456e-04,0.44,0.284
1.459e-04,0.44,0.284
1.462e-04,0.44,0.284
1.466e-04,0.44,0.292
1.469e-04,0.46,0.292
1.472e-04,0.44,0.3
1.475e-04,0.46,0.3
1.478e-04,0.46,0.3
1.482e-04,0.46,0.3
1.485e-04,0.46,0.308
1.488e-04,0.48,0.308
1.491e-04,0.48,0.308
1.494e-04,0.48,0.316
1.498e-04,0.48,0.316
1.501e-04,0.48,0.308
1.504e-04,0.48,0.316
1.507e-04,0.48,0.316
1.510e-04,0.48,0.324
1.514e-04,0.48,0.324
1.517e-04,0.48,0.324
1.520e-04,0.5,0.324
1.523e-04,0.48,0.324
1.526e-04,0.5,0.332
1.530e-04,0.5,0.332
1.533e-04,0.5,0.332
1.536e-04,0.5,0.332
1.539e-04,0.5,0.332
1.542e-04,0.5,0.332
1.546e-04,0.5,0.324
1.549e-04,0.5,0.332
1.552e-04,0.5,0.332
1.555e-04,0.5,0.332
1.558e-04,0.5,0.332
1.562e-04,0.5,0.332
1.565e-04,0.48,0.332
1.568e-04,0.5,0.332
1.571e-04,0.5,0.332
1.574e-04,0.5,0.332
1.578e-04,0.5,0.332
1.581e-04,0.5,0.332
1.584e-04,0.5,0.332
1.587e-04,0.5,0.332
1.590e-04,0.48,0.332
1.594e-04,0.5,0.332
1.597e-04,0.48,0.332
1.600e-04,0.5,0.332
1.603e-04,0.5,0.332
1.606e-04,0.48,0.324
1.610e-04,0.48,0.324
1.613e-04,0.48,0.324
1.616e-04,0.48,0.316
1.619e-04,0.48,0.324
1.622e-04,0.48,0.324
1.626e-04,0.48,0.324
1.629e-04,0.46,0.316
1.632e-04,0.46,0.316
1.635e-04,0.46,0.316
1.638e-04,0.46,0.316
1.642e-04,0.46,0.308
1.645e-04,0.44,0.308
1.648e-04,0.46,0.3
1.651e-04,0.44,0.3
1.654e-04,0.44,0.3
1.658e-04,0.44,0.3
1.661e-04,0.44,0.3
1.664e-04,0.42,0.292
1.667e-04,0.44,0.292
1.670e-04,0.42,0.292
1.674e-04,0.4,0.284
1.677e-04,0.4,0.284
1.680e-04,0.42,0.284
1.683e-04,0.4,0.284
1.686e-04,0.4,0.268
1.690e-04,0.4,0.276
1.693e-04,0.38,0.268
1.696e-04,0.38,0.268
1.699e-04,0.38,0.268
1.702e-04,0.38,0.252
1.706e-04,0.36,0.26
1.709e-04,0.36,0.252
1.712e-04,0.36,0.252
1.715e-04,0.34,0.244
1.718e-04,0.34,0.244
1.722e-04,0.34,0.244
1.725e-04,0.34,0.236
1.728e-04,0.32,0.236
1.731e-04,0.32,0.228
1.734e-04,0.32,0.22
1.738e-04,0.3,0.22
1.741e-04,0.3,0.212
1.744e-04,0.3,0.212
1.747e-04,0.28,0.212
1.750e-04,0.28,0.204
1.754e-04,0.28,0.204
1.757e-04,0.28,0.196
1.760e-04,0.26,0.188
1.763e-04,0.26,0.188
1.766e-04,0.24,0.18
1.770e-04,0.22,0.18
1.773e-04,0.24,0.172
1.776e-04,0.22,0.172
1.779e-04,0.22,0.164
1.782e-04,0.22,0.164
1.786e-04,0.22,0.156
1.789e-04,0.2,0.148
1.792e-04,0.2,0.148
1.795e-04,0.2,0.14
1.798e-04,0.18,0.14
1.802e-04,0.18,0.132
1.805e-04,0.16,0.132
1.808e-04,0.16,0.124
1.811e-04,0.16,0.116
1.814e-04,0.16,0.108
1.818e-04,0.14,0.108
1.821e-04,0.14,0.1
1.824e-04,0.12,0.1
1.827e-04,0.12,0.092
1.830e-04,0.12,0.084
1.834e-04,0.08,0.084
1.837e-04,0.1,0.076
1.840e-04,0.08,0.068
1.843e-04,0.08,0.068
1.846e-04,0.08,0.06
1.850e-04,0.06,0.06
1.853e-04,0.06,0.052
1.856e-04,0.06,0.052
1.859e-04,0.04,0.044
1.862e-04,0.04,0.036
1.866e-04,0.02,0.036
1.869e-04,0.02,0.028
1.872e-04,0,0.02
1.875e-04,0,0.012
1.878e-04,0,0.004
1.882e-04,-0.02,0.004
1.885e-04,-0.02,0.004
1.888e-04,-0.02,-0.004
1.891e-04,-0.04,-0.02
1.894e-04,-0.04,-0.012
1.898e-04,-0.06,-0.028
1.901e-04,-0.06,-0.02
1.904e-04,-0.06,-0.028
1.907e-04,-0.08,-0.036
1.910e-04,-0.08,-0.044
1.914e-04,-0.08,-0.044
1.917e-04,-0.1,-0.052
1.920e-04,-0.1,-0.06
1.923e-04,-0.1,-0.06
1.926e-04,-0.12,-0.068
1.930e-04,-0.12,-0.068
1.933e-04,-0.12,-0.076
1.936e-04,-0.14,-0.084
1.939e-04,-0.14,-0.084
1.942e-04,-0.16,-0.092
1.946e-04,-0.16,-0.1
1.949e-04,-0.16,-0.1
1.952e-04,-0.18,-0.108
1.955e-04,-0.2,-0.108
1.958e-04,-0.18,-0.116
1.962e-04,-0.2,-0.124
1.965e-04,-0.22,-0.124
1.968e-04,-0.2,-0.132
1.971e-04,-0.22,-0.132
1.974e-04,-0.22,-0.148
1.978e-04,-0.22,-0.14
1.981e-04,-0.24,-0.148
1.984e-04,-0.24,-0.156
1.987e-04,-0.24,-0.156
1.990e-04,-0.26,-0.164
1.994e-04,-0.26,-0.164
1.997e-04,-0.26,-0.172
2.000e-04,-0.26,-0.18
2.003e-04,-0.28,-0.18
2.006e-04,-0.3,-0.188
2.010e-04,-0.28,-0.188
2.013e-04,-0.3,-0.196
2.016e-04,-0.3,-0.196
2.019e-04,-0.32,-0.196
2.022e-04,-0.32,-0.204
2.026e-04,-0.32,-0.212
2.029e-04,-0.32,-0.212
2.032e-04,-0.32,-0.212
2.035e-04,-0.34,-0.22
2.038e-04,-0.34,-0.228
2.042e-04,-0.34,-0.228
2.045e-04,-0.34,-0.228
2.048e-04,-0.36,-0.236
2.051e-04,-0.36,-0.236
2.054e-04,-0.36,-0.252
2.058e-04,-0.36,-0.244
2.061e-04,-0.36,-0.252
2.064e-04,-0.36,-0.252
2.067e-04,-0.38,-0.252
2.070e-04,-0.38,-0.26
2.074e-04,-0.38,-0.26
2.077e-04,-0.4,-0.26
2.080e-04,-0.4,-0.268
2.083e-04,-0.4,-0.268
2.086e-04,-0.4,-0.276
2.090e-04,-0.4,-0.276
2.093e-04,-0.4,-0.276
2.096e-04,-0.42,-0.284
2.099e-04,-0.42,-0.284
2.102e-04,-0.4,-0.284
2.106e-04,-0.42,-0.284
2.109e-04,-0.42,-0.292
2.112e-04,-0.42,-0.292
2.115e-04,-0.42,-0.3
2.118e-04,-0.42,-0.292
2.122e-04,-0.44,-0.3
2.125e-04,-0.44,-0.3
2.128e-04,-0.44,-0.3
2.131e-04,-0.44,-0.3
2.134e-04,-0.46,-0.3
2.138e-04,-0.46,-0.308
2.141e-04,-0.44,-0.308
2.144e-04,-0.44,-0.308
2.147e-04,-0.46,-0.308
2.150e-04,-0.44,-0.308
