Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.632e-05,-2.4,-1.6
-5.600e-05,-2.48,-1.68
-5.568e-05,-2.48,-1.68
-5.536e-05,-2.48,-1.6
-5.504e-05,-2.48,-1.6
-5.472e-05,-2.48,-1.68
-5.440e-05,-2.48,-1.68
-5.408e-05,-2.56,-1.68
-5.376e-05,-2.56,-1.68
-5.344e-05,-2.56,-1.68
-5.312e-05,-2.56,-1.68
-5.280e-05,-2.64,-1.76
-5.248e-05,-2.64,-1.76
-5.216e-05,-2.56,-1.76
-5.184e-05,-2.64,-1.76
-5.152e-05,-2.64,-1.76
-5.120e-05,-2.64,-1.76
-5.088e-05,-2.64,-1.76
-5.056e-05,-2.64,-1.76
-5.024e-05,-2.72,-1.76
-4.992e-05,-2.72,-1.84
-4.960e-05,-2.72,-1.84
-4.928e-05,-2.72,-1.84
-4.896e-05,-2.72,-1.84
-4.864e-05,-2.72,-1.84
-4.832e-05,-2.72,-1.92
-4.800e-05,-2.8,-1.92
-4.768e-05,-2.72,-1.84
-4.736e-05,-2.8,-1.84
-4.704e-05,-2.8,-1.92
-4.672e-05,-2.8,-1.84
-4.640e-05,-2.8,-1.92
-4.608e-05,-2.8,-1.84
-4.576e-05,-2.8,-1.92
-4.544e-05,-2.8,-1.84
-4.512e-05,-2.88,-1.92
-4.480e-05,-2.8,-1.84
-4.448e-05,-2.8,-1.84
-4.416e-05,-2.8,-1.92
-4.384e-05,-2.8,-1.84
-4.352e-05,-2.8,-1.92
-4.320e-05,-2.8,-1.92
-4.288e-05,-2.8,-1.92
-4.256e-05,-2.8,-1.92
-4.224e-05,-2.8,-1.92
-4.192e-05,-2.8,-1.92
-4.160e-05,-2.88,-1.92
-4.128e-05,-2.8,-1.92
-4.096e-05,-2.8,-1.92
-4.064e-05,-2.8,-1.92
-4.032e-05,-2.8,-1.92
-4.000e-05,-2.8,-1.92
-3.968e-05,-2.8,-1.92
-3.936e-05,-2.8,-1.92
-3.904e-05,-2.8,-1.92
-3.872e-05,-2.8,-1.92
-3.840e-05,-2.88,-1.92
-3.808e-05,-2.8,-1.84
-3.776e-05,-2.8,-1.92
-3.744e-05,-2.8,-1.92
-3.712e-05,-2.8,-1.92
-3.680e-05,-2.8,-1.92
-3.648e-05,-2.8,-1.84
-3.616e-05,-2.72,-1.84
-3.584e-05,-2.72,-1.84
-3.552e-05,-2.72,-1.92
-3.520e-05,-2.72,-1.84
-3.488e-05,-2.72,-1.84
-3.456e-05,-2.72,-1.84
-3.424e-05,-2.72,-1.84
-3.392e-05,-2.72,-1.84
-3.360e-05,-2.64,-1.84
-3.328e-05,-2.72,-1.84
-3.296e-05,-2.64,-1.84
-3.264e-05,-2.64,-1.84
-3.232e-05,-2.64,-1.84
-3.200e-05,-2.64,-1.76
-3.168e-05,-2.56,-1.76
-3.136e-05,-2.64,-1.76
-3.104e-05,-2.56,-1.76
-3.072e-05,-2.56,-1.76
-3.040e-05,-2.56,-1.76
-3.008e-05,-2.56,-1.76
-2.976e-05,-2.48,-1.76
-2.944e-05,-2.48,-1.68
-2.912e-05,-2.48,-1.76
-2.880e-05,-2.48,-1.76
-2.848e-05,-2.4,-1.68
-2.816e-05,-2.4,-1.68
-2.784e-05,-2.4,-1.68
-2.752e-05,-2.4,-1.68
-2.720e-05,-2.48,-1.68
-2.688e-05,-2.32,-1.68
-2.656e-05,-2.32,-1.68
-2.624e-05,-2.32,-1.6
-2.592e-05,-2.32,-1.6
-2.560e-05,-2.32,-1.6
-2.528e-05,-2.24,-1.6
-2.496e-05,-2.24,-1.6
-2.464e-05,-2.24,-1.52
-2.432e-05,-2.16,-1.52
-2.400e-05,-2.16,-1.52
-2.368e-05,-2.16,-1.44
-2.336e-05,-2.16,-1.44
-2.304e-05,-2.16,-1.44
-2.272e-05,-2.08,-1.44
-2.240e-05,-2.08,-1.44
-2.208e-05,-2.08,-1.44
-2.176e-05,-2,-1.44
-2.144e-05,-2,-1.36
-2.112e-05,-2,-1.44
-2.080e-05,-1.92,-1.36
-2.048e-05,-1.92,-1.36
-2.016e-05,-1.84,-1.36
-1.984e-05,-1.84,-1.28
-1.952e-05,-1.84,-1.28
-1.920e-05,-1.84,-1.28
-1.888e-05,-1.76,-1.28
-1.856e-05,-1.76,-1.2
-1.824e-05,-1.76,-1.2
-1.792e-05,-1.68,-1.2
-1.760e-05,-1.76,-1.2
-1.728e-05,-1.68,-1.2
-1.696e-05,-1.6,-1.12
-1.664e-05,-1.6,-1.12
-1.632e-05,-1.6,-1.12
-1.600e-05,-1.52,-1.12
-1.568e-05,-1.52,-1.04
-1.536e-05,-1.44,-1.04
-1.504e-05,-1.44,-1.04
-1.472e-05,-1.44,-1.04
-1.440e-05,-1.44,-1.04
-1.408e-05,-1.36,-0.96
-1.376e-05,-1.28,-0.96
-1.344e-05,-1.36,-0.96
-1.312e-05,-1.28,-0.96
-1.280e-05,-1.2,-0.88
-1.248e-05,-1.2,-0.88
-1.216e-05,-1.2,-0.88
-1.184e-05,-1.12,-0.8
-1.152e-05,-1.12,-0.88
-1.120e-05,-1.04,-0.8
-1.088e-05,-1.04,-0.8
-1.056e-05,-1.04,-0.8
-1.024e-05,-0.96,-0.8
-9.920e-06,-0.96,-0.72
-9.600e-06,-0.88,-0.72
-9.280e-06,-0.88,-0.72
-8.960e-06,-0.88,-0.64
-8.640e-06,-0.8,-0.72
-8.320e-06,-0.8,-0.64
-8.000e-06,-0.72,-0.56
-7.680e-06,-0.72,-0.56
-7.360e-06,-0.72,-0.56
-7.040e-06,-0.64,-0.48
-6.720e-06,-0.64,-0.48
-6.400e-06,-0.56,-0.48
-6.080e-06,-0.56,-0.4
-5.760e-06,-0.48,-0.4
-5.440e-06,-0.48,-0.4
-5.120e-06,-0.48,-0.4
-4.800e-06,-0.4,-0.4
-4.480e-06,-0.4,-0.32
-4.160e-06,-0.32,-0.32
-3.840e-06,-0.32,-0.32
-3.520e-06,-0.32,-0.24
-3.200e-06,-0.32,-0.24
-2.880e-06,-0.24,-0.32
-2.560e-06,-0.16,-0.24
-2.240e-06,-0.16,-0.16
-1.920e-06,-0.16,-0.16
-1.600e-06,-0.08,-0.16
-1.280e-06,-0.08,-0.16
-9.600e-07,0,-0.16
-6.400e-07,0,-0.08
-3.200e-07,0,-0.08
-2.769e-18,0.08,0
3.200e-07,0,0
6.400e-07,0.16,0
9.600e-07,0.16,0
1.280e-06,0.16,0.08
1.600e-06,0.24,0
1.920e-06,0.24,0.08
2.240e-06,0.32,0.16
2.560e-06,0.32,0.16
2.880e-06,0.4,0.16
3.200e-06,0.4,0.24
3.520e-06,0.48,0.24
3.840e-06,0.48,0.24
4.160e-06,0.56,0.24
4.480e-06,0.56,0.32
4.800e-06,0.56,0.24
5.120e-06,0.64,0.32
5.440e-06,0.64,0.4
5.760e-06,0.64,0.4
6.080e-06,0.72,0.4
6.400e-06,0.72,0.4
6.720e-06,0.8,0.48
7.040e-06,0.8,0.48
7.360e-06,0.8,0.48
7.680e-06,0.88,0.48
8.000e-06,0.88,0.56
8.320e-06,0.96,0.56
8.640e-06,0.96,0.64
8.960e-06,0.96,0.64
9.280e-06,1.04,0.64
9.600e-06,1.04,0.64
9.920e-06,1.04,0.64
1.024e-05,1.12,0.72
1.056e-05,1.12,0.72
1.088e-05,1.2,0.72
1.120e-05,1.2,0.8
1.152e-05,1.28,0.72
1.184e-05,1.28,0.8
1.216e-05,1.28,0.8
1.248e-05,1.28,0.88
1.280e-05,1.36,0.88
1.312e-05,1.36,0.88
1.344e-05,1.44,0.88
1.376e-05,1.44,0.96
1.408e-05,1.52,0.96
1.440e-05,1.52,0.96
1.472e-05,1.52,0.96
1.504e-05,1.6,1.04
1.536e-05,1.6,1.04
1.568e-05,1.68,1.04
1.600e-05,1.68,1.04
1.632e-05,1.68,1.04
1.664e-05,1.76,1.12
1.696e-05,1.76,1.12
1.728e-05,1.76,1.12
1.760e-05,1.76,1.12
1.792e-05,1.84,1.2
1.824e-05,1.84,1.12
1.856e-05,1.92,1.2
1.888e-05,1.92,1.28
1.920e-05,1.92,1.28
1.952e-05,1.92,1.28
1.984e-05,2,1.28
2.016e-05,2,1.28
2.048e-05,2,1.36
2.080e-05,2.08,1.36
2.112e-05,2.08,1.36
2.144e-05,2.08,1.36
2.176e-05,2.16,1.36
2.208e-05,2.16,1.44
2.240e-05,2.16,1.44
2.272e-05,2.24,1.44
2.304e-05,2.24,1.52
2.336e-05,2.24,1.44
2.368e-05,2.24,1.52
2.400e-05,2.32,1.52
2.432e-05,2.32,1.52
2.464e-05,2.32,1.52
2.496e-05,2.32,1.52
2.528e-05,2.32,1.6
2.560e-05,2.4,1.6
2.592e-05,2.4,1.6
2.624e-05,2.48,1.6
2.656e-05,2.48,1.6
2.688e-05,2.48,1.6
2.720e-05,2.48,1.6
2.752e-05,2.48,1.68
2.784e-05,2.48,1.68
2.816e-05,2.56,1.68
2.848e-05,2.56,1.68
2.880e-05,2.56,1.68
2.912e-05,2.64,1.68
2.944e-05,2.64,1.76
2.976e-05,2.64,1.68
3.008e-05,2.64,1.76
3.040e-05,2.56,1.76
3.072e-05,2.64,1.76
3.104e-05,2.64,1.68
3.136e-05,2.72,1.76
3.168e-05,2.64,1.76
3.200e-05,2.72,1.76
3.232e-05,2.72,1.76
3.264e-05,2.72,1.84
3.296e-05,2.72,1.84
3.328e-05,2.8,1.84
3.360e-05,2.8,1.84
3.392e-05,2.8,1.84
3.424e-05,2.8,1.84
3.456e-05,2.8,1.84
3.488e-05,2.8,1.84
3.520e-05,2.8,1.92
3.552e-05,2.8,1.92
3.584e-05,2.8,1.92
3.616e-05,2.8,1.92
3.648e-05,2.88,1.92
3.680e-05,2.8,1.92
3.712e-05,2.88,1.92
3.744e-05,2.88,1.92
3.776e-05,2.88,1.92
3.808e-05,2.88,1.92
3.840e-05,2.88,1.92
3.872e-05,2.88,1.92
3.904e-05,2.88,1.92
3.936e-05,2.88,1.92
3.968e-05,2.88,1.92
4.000e-05,2.88,1.92
4.032e-05,2.88,1.92
4.064e-05,2.88,1.92
4.096e-05,2.88,1.92
4.128e-05,2.88,1.92
4.160e-05,2.88,1.92
4.192e-05,2.88,1.92
4.224e-05,2.88,1.92
4.256e-05,2.88,1.92
4.288e-05,2.8,1.92
4.320e-05,2.88,1.92
4.352e-05,2.88,1.92
4.384e-05,2.88,1.92
4.416e-05,2.88,1.92
4.448e-05,2.88,1.92
4.480e-05,2.88,1.92
4.512e-05,2.88,1.92
4.544e-05,2.88,1.84
4.576e-05,2.88,1.92
4.608e-05,2.88,1.92
4.640e-05,2.88,1.92
4.672e-05,2.8,1.92
4.704e-05,2.8,1.92
4.736e-05,2.8,1.92
4.768e-05,2.8,1.92
4.800e-05,2.8,1.92
4.832e-05,2.8,1.92
4.864e-05,2.8,1.84
4.896e-05,2.8,1.84
4.928e-05,2.72,1.92
4.960e-05,2.72,1.84
4.992e-05,2.72,1.84
5.024e-05,2.72,1.84
5.056e-05,2.72,1.76
5.088e-05,2.72,1.76
5.120e-05,2.72,1.84
5.152e-05,2.64,1.84
5.184e-05,2.64,1.84
5.216e-05,2.64,1.84
5.248e-05,2.64,1.76
5.280e-05,2.64,1.76
5.312e-05,2.56,1.76
5.344e-05,2.48,1.76
5.376e-05,2.56,1.76
5.408e-05,2.48,1.76
5.440e-05,2.56,1.76
5.472e-05,2.48,1.68
5.504e-05,2.48,1.68
5.536e-05,2.48,1.68
5.568e-05,2.48,1.68
5.600e-05,2.48,1.68
5.632e-05,2.4,1.68
5.664e-05,2.4,1.68
5.696e-05,2.4,1.68
5.728e-05,2.32,1.6
5.760e-05,2.32,1.6
5.792e-05,2.32,1.6
5.824e-05,2.32,1.6
5.856e-05,2.32,1.6
5.888e-05,2.24,1.6
5.920e-05,2.24,1.52
5.952e-05,2.24,1.52
5.984e-05,2.24,1.52
6.016e-05,2.08,1.52
6.048e-05,2.16,1.52
6.080e-05,2.08,1.44
6.112e-05,2.08,1.44
6.144e-05,2.08,1.44
6.176e-05,2,1.44
6.208e-05,2,1.44
6.240e-05,2,1.44
6.272e-05,2,1.36
6.304e-05,1.92,1.36
6.336e-05,1.92,1.36
6.368e-05,1.92,1.36
6.400e-05,1.84,1.36
6.432e-05,1.84,1.36
6.464e-05,1.84,1.28
6.496e-05,1.84,1.28
6.528e-05,1.76,1.28
6.560e-05,1.76,1.2
6.592e-05,1.68,1.2
6.624e-05,1.68,1.2
6.656e-05,1.6,1.2
6.688e-05,1.6,1.2
6.720e-05,1.6,1.12
6.752e-05,1.6,1.12
6.784e-05,1.52,1.12
6.816e-05,1.52,1.12
6.848e-05,1.52,1.12
6.880e-05,1.44,1.04
6.912e-05,1.36,1.04
6.944e-05,1.36,1.04
6.976e-05,1.36,0.96
7.008e-05,1.28,0.96
7.040e-05,1.28,0.96
7.072e-05,1.28,0.96
7.104e-05,1.2,0.88
7.136e-05,1.2,0.88
7.168e-05,1.2,0.88
7.200e-05,1.12,0.8
7.232e-05,1.12,0.8
7.264e-05,1.12,0.8
7.296e-05,1.04,0.8
7.328e-05,1.04,0.72
7.360e-05,0.96,0.72
7.392e-05,0.96,0.72
7.424e-05,0.88,0.72
7.456e-05,0.88,0.64
7.488e-05,0.88,0.64
7.520e-05,0.8,0.64
7.552e-05,0.8,0.56
7.584e-05,0.72,0.56
7.616e-05,0.72,0.56
7.648e-05,0.72,0.56
7.680e-05,0.64,0.48
7.712e-05,0.64,0.48
7.744e-05,0.56,0.4
7.776e-05,0.56,0.48
7.808e-05,0.56,0.48
7.840e-05,0.48,0.4
7.872e-05,0.48,0.4
7.904e-05,0.4,0.4
7.936e-05,0.4,0.32
7.968e-05,0.4,0.32
8.000e-05,0.32,0.32
8.032e-05,0.32,0.32
8.064e-05,0.24,0.24
8.096e-05,0.24,0.24
8.128e-05,0.16,0.24
8.160e-05,0.16,0.16
8.192e-05,0.16,0.16
8.224e-05,0.08,0.16
8.256e-05,0.08,0.16
8.288e-05,-0.08,0.08
8.320e-05,0,0.08
8.352e-05,-0.08,0
8.384e-05,-0.08,0
8.416e-05,-0.08,0
8.448e-05,-0.16,0
8.480e-05,-0.16,-0.08
8.512e-05,-0.24,-0.08
8.544e-05,-0.32,-0.08
8.576e-05,-0.24,-0.16
8.608e-05,-0.32,-0.16
8.640e-05,-0.4,-0.16
8.672e-05,-0.4,-0.16
8.704e-05,-0.4,-0.24
8.736e-05,-0.48,-0.24
8.768e-05,-0.48,-0.24
8.800e-05,-0.48,-0.24
8.832e-05,-0.56,-0.32
8.864e-05,-0.56,-0.32
8.896e-05,-0.64,-0.4
8.928e-05,-0.64,-0.4
8.960e-05,-0.64,-0.4
8.992e-05,-0.72,-0.4
9.024e-05,-0.72,-0.4
9.056e-05,-0.8,-0.48
9.088e-05,-0.8,-0.48
9.120e-05,-0.8,-0.48
9.152e-05,-0.88,-0.48
9.184e-05,-0.88,-0.64
9.216e-05,-0.96,-0.56
9.248e-05,-0.96,-0.56
9.280e-05,-0.96,-0.64
9.312e-05,-1.04,-0.64
9.344e-05,-1.04,-0.64
9.376e-05,-1.12,-0.72
9.408e-05,-1.12,-0.72
9.440e-05,-1.2,-0.72
9.472e-05,-1.2,-0.72
9.504e-05,-1.2,-0.72
9.536e-05,-1.28,-0.8
9.568e-05,-1.28,-0.8
9.600e-05,-1.28,-0.8
9.632e-05,-1.36,-0.88
9.664e-05,-1.44,-0.88
9.696e-05,-1.36,-0.88
9.728e-05,-1.44,-0.88
9.760e-05,-1.44,-0.96
9.792e-05,-1.52,-0.96
9.824e-05,-1.52,-0.96
9.856e-05,-1.52,-0.96
9.888e-05,-1.6,-1.04
9.920e-05,-1.6,-1.04
9.952e-05,-1.6,-1.12
9.984e-05,-1.68,-1.12
1.002e-04,-1.68,-1.04
1.005e-04,-1.76,-1.04
1.008e-04,-1.76,-1.12
1.011e-04,-1.76,-1.12
1.014e-04,-1.84,-1.12
1.018e-04,-1.84,-1.2
1.021e-04,-1.84,-1.2
1.024e-04,-1.84,-1.2
1.027e-04,-1.92,-1.2
1.030e-04,-1.92,-1.28
1.034e-04,-1.92,-1.28
1.037e-04,-2,-1.28
1.040e-04,-2,-1.28
1.043e-04,-2,-1.28
1.046e-04,-2.08,-1.36
1.050e-04,-2.08,-1.36
1.053e-04,-2.08,-1.36
1.056e-04,-2.16,-1.36
1.059e-04,-2.16,-1.36
1.062e-04,-2.16,-1.44
1.066e-04,-2.24,-1.44
1.069e-04,-2.24,-1.44
1.072e-04,-2.24,-1.44
1.075e-04,-2.24,-1.44
1.078e-04,-2.24,-1.44
1.082e-04,-2.32,-1.52
1.085e-04,-2.32,-1.52
1.088e-04,-2.4,-1.52
1.091e-04,-2.4,-1.52
1.094e-04,-2.4,-1.6
1.098e-04,-2.4,-1.6
1.101e-04,-2.4,-1.6
1.104e-04,-2.4,-1.68
1.107e-04,-2.48,-1.6
1.110e-04,-2.48,-1.6
1.114e-04,-2.48,-1.6
1.117e-04,-2.48,-1.68
1.120e-04,-2.56,-1.68
1.123e-04,-2.56,-1.68
1.126e-04,-2.56,-1.68
1.130e-04,-2.56,-1.76
1.133e-04,-2.56,-1.68
1.136e-04,-2.56,-1.68
1.139e-04,-2.56,-1.68
1.142e-04,-2.56,-1.76
1.146e-04,-2.56,-1.76
1.149e-04,-2.64,-1.76
1.152e-04,-2.64,-1.76
1.155e-04,-2.64,-1.76
1.158e-04,-2.64,-1.76
1.162e-04,-2.64,-1.76
1.165e-04,-2.72,-1.76
1.168e-04,-2.72,-1.76
1.171e-04,-2.72,-1.84
1.174e-04,-2.72,-1.84
1.178e-04,-2.72,-1.84
1.181e-04,-2.72,-1.84
1.184e-04,-2.8,-1.84
1.187e-04,-2.72,-1.84
1.190e-04,-2.72,-1.84
1.194e-04,-2.72,-1.84
1.197e-04,-2.8,-1.84
1.200e-04,-2.8,-1.84
1.203e-04,-2.8,-1.84
1.206e-04,-2.8,-1.84
1.210e-04,-2.8,-1.84
1.213e-04,-2.8,-1.92
1.216e-04,-2.8,-1.92
1.219e-04,-2.8,-1.92
1.222e-04,-2.8,-1.92
1.226e-04,-2.8,-1.84
1.229e-04,-2.8,-1.92
1.232e-04,-2.8,-1.92
1.235e-04,-2.8,-1.92
1.238e-04,-2.8,-1.92
1.242e-04,-2.8,-1.92
1.245e-04,-2.8,-1.92
1.248e-04,-2.8,-1.92
1.251e-04,-2.88,-1.92
1.254e-04,-2.8,-1.92
1.258e-04,-2.8,-1.92
1.261e-04,-2.8,-1.92
1.264e-04,-2.8,-1.92
1.267e-04,-2.8,-1.92
1.270e-04,-2.8,-1.92
1.274e-04,-2.8,-1.92
1.277e-04,-2.8,-1.92
1.280e-04,-2.8,-1.92
1.283e-04,-2.8,-1.92
1.286e-04,-2.8,-1.92
1.290e-04,-2.8,-1.84
1.293e-04,-2.8,-1.84
1.296e-04,-2.8,-1.84
1.299e-04,-2.8,-1.92
1.302e-04,-2.8,-1.84
1.306e-04,-2.72,-1.84
1.309e-04,-2.72,-1.84
1.312e-04,-2.72,-1.84
1.315e-04,-2.72,-1.84
1.318e-04,-2.72,-1.84
1.322e-04,-2.72,-1.84
1.325e-04,-2.72,-1.84
1.328e-04,-2.72,-1.84
1.331e-04,-2.64,-1.84
1.334e-04,-2.64,-1.84
1.338e-04,-2.64,-1.84
1.341e-04,-2.64,-1.76
1.344e-04,-2.64,-1.84
1.347e-04,-2.64,-1.76
1.350e-04,-2.64,-1.76
1.354e-04,-2.56,-1.76
1.357e-04,-2.56,-1.76
1.360e-04,-2.56,-1.76
1.363e-04,-2.56,-1.76
1.366e-04,-2.56,-1.76
1.370e-04,-2.56,-1.76
1.373e-04,-2.48,-1.76
1.376e-04,-2.48,-1.68
1.379e-04,-2.48,-1.68
1.382e-04,-2.48,-1.68
1.386e-04,-2.48,-1.68
1.389e-04,-2.4,-1.68
1.392e-04,-2.4,-1.68
1.395e-04,-2.4,-1.68
1.398e-04,-2.4,-1.68
1.402e-04,-2.32,-1.6
1.405e-04,-2.32,-1.6
1.408e-04,-2.32,-1.6
1.411e-04,-2.32,-1.6
1.414e-04,-2.32,-1.52
1.418e-04,-2.24,-1.52
1.421e-04,-2.24,-1.52
1.424e-04,-2.24,-1.52
1.427e-04,-2.16,-1.6
1.430e-04,-2.16,-1.52
1.434e-04,-2.16,-1.52
1.437e-04,-2.16,-1.44
1.440e-04,-2.08,-1.44
1.443e-04,-2.08,-1.44
1.446e-04,-2,-1.44
1.450e-04,-2,-1.36
1.453e-04,-2,-1.36
1.456e-04,-2,-1.36
1.459e-04,-1.92,-1.36
1.462e-04,-1.92,-1.36
1.466e-04,-1.92,-1.36
1.469e-04,-1.84,-1.28
1.472e-04,-1.84,-1.28
1.475e-04,-1.76,-1.28
1.478e-04,-1.76,-1.28
1.482e-04,-1.68,-1.2
1.485e-04,-1.68,-1.2
1.488e-04,-1.68,-1.2
1.491e-04,-1.68,-1.2
1.494e-04,-1.68,-1.12
1.498e-04,-1.6,-1.12
1.501e-04,-1.6,-1.12
1.504e-04,-1.6,-1.12
1.507e-04,-1.52,-1.12
1.510e-04,-1.52,-1.04
1.514e-04,-1.44,-1.04
1.517e-04,-1.44,-1.04
1.520e-04,-1.44,-1.04
1.523e-04,-1.36,-0.96
1.526e-04,-1.36,-0.96
1.530e-04,-1.36,-0.96
1.533e-04,-1.28,-0.96
1.536e-04,-1.28,-0.96
1.539e-04,-1.2,-0.88
1.542e-04,-1.2,-0.88
1.546e-04,-1.12,-0.88
1.549e-04,-1.12,-0.88
1.552e-04,-1.12,-0.8
1.555e-04,-1.12,-0.8
1.558e-04,-1.04,-0.8
1.562e-04,-1.04,-0.72
1.565e-04,-0.96,-0.72
1.568e-04,-0.96,-0.72
1.571e-04,-0.88,-0.72
1.574e-04,-0.88,-0.72
1.578e-04,-0.88,-0.64
1.581e-04,-0.8,-0.64
1.584e-04,-0.8,-0.64
1.587e-04,-0.72,-0.56
1.590e-04,-0.72,-0.56
1.594e-04,-0.72,-0.56
1.597e-04,-0.64,-0.48
1.600e-04,-0.64,-0.48
1.603e-04,-0.64,-0.48
1.606e-04,-0.56,-0.48
1.610e-04,-0.48,-0.48
1.613e-04,-0.48,-0.4
1.616e-04,-0.48,-0.4
1.619e-04,-0.48,-0.4
1.622e-04,-0.4,-0.32
1.626e-04,-0.4,-0.32
1.629e-04,-0.32,-0.32
1.632e-04,-0.32,-0.24
1.635e-04,-0.24,-0.24
1.638e-04,-0.24,-0.24
1.642e-04,-0.24,-0.24
1.645e-04,-0.16,-0.16
1.648e-04,-0.16,-0.16
1.651e-04,-0.08,-0.16
1.654e-04,-0.08,-0.16
1.658e-04,0,-0.08
1.661e-04,-0.08,-0.08
1.664e-04,0,-0.08
1.667e-04,0.08,0
1.670e-04,0.08,0
1.674e-04,0.16,0
1.677e-04,0.16,0.08
1.680e-04,0.24,0.08
1.683e-04,0.24,0.08
1.686e-04,0.24,0.08
1.690e-04,0.32,0.16
1.693e-04,0.32,0.16
1.696e-04,0.4,0.16
1.699e-04,0.4,0.16
1.702e-04,0.48,0.24
1.706e-04,0.48,0.24
1.709e-04,0.56,0.24
1.712e-04,0.56,0.32
1.715e-04,0.56,0.32
1.718e-04,0.64,0.32
1.722e-04,0.64,0.4
1.725e-04,0.64,0.4
1.728e-04,0.72,0.4
1.731e-04,0.72,0.4
1.734e-04,0.8,0.48
1.738e-04,0.8,0.48
1.741e-04,0.88,0.48
1.744e-04,0.88,0.56
1.747e-04,0.88,0.56
1.750e-04,0.96,0.48
1.754e-04,0.96,0.56
1.757e-04,0.96,0.64
1.760e-04,1.04,0.64
1.763e-04,1.04,0.64
1.766e-04,1.12,0.72
1.770e-04,1.12,0.72
1.773e-04,1.12,0.72
1.776e-04,1.2,0.72
1.779e-04,1.2,0.72
1.782e-04,1.28,0.8
1.786e-04,1.28,0.8
1.789e-04,1.28,0.8
1.792e-04,1.36,0.88
1.795e-04,1.36,0.88
1.798e-04,1.36,0.88
1.802e-04,1.44,0.88
1.805e-04,1.44,0.88
1.808e-04,1.52,0.96
1.811e-04,1.52,0.88
1.814e-04,1.6,0.96
1.818e-04,1.6,1.04
1.821e-04,1.6,1.04
1.824e-04,1.68,1.04
1.827e-04,1.68,1.12
1.830e-04,1.68,1.12
1.834e-04,1.68,1.12
1.837e-04,1.76,1.12
1.840e-04,1.76,1.12
1.843e-04,1.84,1.2
1.846e-04,1.84,1.2
1.850e-04,1.84,1.2
1.853e-04,1.92,1.2
1.856e-04,1.92,1.2
1.859e-04,1.92,1.28
1.862e-04,2,1.28
1.866e-04,2,1.28
1.869e-04,2,1.28
1.872e-04,2.08,1.36
1.875e-04,2.08,1.36
1.878e-04,2.08,1.36
1.882e-04,2.08,1.36
1.885e-04,2.16,1.36
1.888e-04,2.16,1.44
1.891e-04,2.24,1.44
1.894e-04,2.24,1.44
1.898e-04,2.24,1.44
1.901e-04,2.24,1.44
1.904e-04,2.24,1.52
1.907e-04,2.32,1.52
1.910e-04,2.32,1.52
1.914e-04,2.32,1.52
1.917e-04,2.4,1.52
1.920e-04,2.4,1.52
1.923e-04,2.4,1.6
1.926e-04,2.48,1.6
1.930e-04,2.48,1.6
1.933e-04,2.48,1.6
1.936e-04,2.48,1.6
1.939e-04,2.48,1.6
1.942e-04,2.48,1.68
1.946e-04,2.48,1.68
1.949e-04,2.56,1.6
1.952e-04,2.56,1.68
1.955e-04,2.56,1.68
1.958e-04,2.64,1.68
1.962e-04,2.64,1.68
1.965e-04,2.64,1.76
1.968e-04,2.64,1.68
1.971e-04,2.64,1.76
1.974e-04,2.72,1.76
1.978e-04,2.64,1.76
1.981e-04,2.72,1.76
1.984e-04,2.64,1.76
1.987e-04,2.72,1.76
1.990e-04,2.72,1.76
1.994e-04,2.72,1.84
1.997e-04,2.72,1.84
2.000e-04,2.8,1.84
2.003e-04,2.8,1.84
2.006e-04,2.8,1.84
2.010e-04,2.72,1.84
2.013e-04,2.8,1.84
2.016e-04,2.8,1.84
2.019e-04,2.8,1.84
2.022e-04,2.8,1.92
2.026e-04,2.8,1.84
2.029e-04,2.88,1.92
2.032e-04,2.8,1.92
2.035e-04,2.88,1.92
2.038e-04,2.88,1.92
2.042e-04,2.88,1.92
2.045e-04,2.88,1.92
2.048e-04,2.88,1.92
2.051e-04,2.88,1.92
2.054e-04,2.88,1.92
2.058e-04,2.88,1.92
2.061e-04,2.88,1.92
2.064e-04,2.88,1.92
2.067e-04,2.88,1.92
2.070e-04,2.88,1.92
2.074e-04,2.88,1.92
2.077e-04,2.88,1.92
2.080e-04,2.88,1.84
2.083e-04,2.88,1.92
2.086e-04,2.88,1.92
2.090e-04,2.88,1.92
2.093e-04,2.88,1.84
2.096e-04,2.88,1.92
2.099e-04,2.88,1.92
2.102e-04,2.88,1.92
2.106e-04,2.88,1.92
2.109e-04,2.88,1.92
2.112e-04,2.88,1.84
2.115e-04,2.8,1.92
2.118e-04,2.88,1.92
2.122e-04,2.88,1.92
2.125e-04,2.88,1.92
2.128e-04,2.8,1.92
2.131e-04,2.8,1.92
2.134e-04,2.8,1.92
2.138e-04,2.8,1.92
2.141e-04,2.8,1.92
2.144e-04,2.8,1.84
2.147e-04,2.8,1.92
2.150e-04,2.8,1.92
2.154e-04,2.8,1.84
2.157e-04,2.72,1.84
2.160e-04,2.72,1.84
2.163e-04,2.72,1.92
2.166e-04,2.72,1.84
2.170e-04,2.72,1.84
2.173e-04,2.72,1.84
2.176e-04,2.72,1.84
2.179e-04,2.64,1.84
2.182e-04,2.64,1.84
2.186e-04,2.64,1.84
2.189e-04,2.64,1.84
2.192e-04,2.64,1.76
2.195e-04,2.64,1.76
2.198e-04,2.56,1.76
2.202e-04,2.56,1.76
2.205e-04,2.48,1.76
