Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.888e-01,-2.76,-1.88
-5.856e-01,-2.76,-1.88
-5.824e-01,-2.76,-1.88
-5.792e-01,-2.72,-1.8
-5.760e-01,-2.68,-1.8
-5.728e-01,-2.68,-1.8
-5.696e-01,-2.64,-1.8
-5.664e-01,-2.6,-1.8
-5.632e-01,-2.6,-1.8
-5.600e-01,-2.6,-1.72
-5.568e-01,-2.56,-1.72
-5.536e-01,-2.52,-1.64
-5.504e-01,-2.48,-1.64
-5.472e-01,-2.44,-1.64
-5.440e-01,-2.4,-1.64
-5.408e-01,-2.4,-1.64
-5.376e-01,-2.36,-1.56
-5.344e-01,-2.32,-1.56
-5.312e-01,-2.32,-1.56
-5.280e-01,-2.24,-1.48
-5.248e-01,-2.2,-1.48
-5.216e-01,-2.2,-1.48
-5.184e-01,-2.16,-1.4
-5.152e-01,-2.12,-1.4
-5.120e-01,-2.08,-1.4
-5.088e-01,-2.04,-1.4
-5.056e-01,-2,-1.32
-5.024e-01,-1.96,-1.32
-4.992e-01,-1.92,-1.24
-4.960e-01,-1.84,-1.24
-4.928e-01,-1.8,-1.24
-4.896e-01,-1.76,-1.16
-4.864e-01,-1.72,-1.16
-4.832e-01,-1.68,-1.08
-4.800e-01,-1.6,-1.08
-4.768e-01,-1.56,-1
-4.736e-01,-1.52,-1
-4.704e-01,-1.48,-1
-4.672e-01,-1.44,-1
-4.640e-01,-1.4,-0.92
-4.608e-01,-1.32,-0.92
-4.576e-01,-1.28,-0.84
-4.544e-01,-1.24,-0.84
-4.512e-01,-1.2,-0.76
-4.480e-01,-1.16,-0.76
-4.448e-01,-1.08,-0.68
-4.416e-01,-1.04,-0.68
-4.384e-01,-0.96,-0.68
-4.352e-01,-0.92,-0.6
-4.320e-01,-0.84,-0.52
-4.288e-01,-0.8,-0.52
-4.256e-01,-0.72,-0.44
-4.224e-01,-0.68,-0.44
-4.192e-01,-0.64,-0.44
-4.160e-01,-0.6,-0.36
-4.128e-01,-0.52,-0.36
-4.096e-01,-0.44,-0.28
-4.064e-01,-0.4,-0.28
-4.032e-01,-0.32,-0.2
-4.000e-01,-0.28,-0.2
-3.968e-01,-0.24,-0.12
-3.936e-01,-0.2,-0.12
-3.904e-01,-0.12,-0.04
-3.872e-01,-0.04,0.04
-3.840e-01,0,0.04
-3.808e-01,0.08,0.04
-3.776e-01,0.12,0.12
-3.744e-01,0.2,0.12
-3.712e-01,0.24,0.2
-3.680e-01,0.32,0.2
-3.648e-01,0.36,0.28
-3.616e-01,0.4,0.28
-3.584e-01,0.48,0.36
-3.552e-01,0.52,0.36
-3.520e-01,0.56,0.44
-3.488e-01,0.64,0.44
-3.456e-01,0.72,0.52
-3.424e-01,0.76,0.52
-3.392e-01,0.8,0.6
-3.360e-01,0.84,0.6
-3.328e-01,0.92,0.6
-3.296e-01,1,0.68
-3.264e-01,1.04,0.68
-3.232e-01,1.08,0.76
-3.200e-01,1.16,0.76
-3.168e-01,1.2,0.76
-3.136e-01,1.28,0.92
-3.104e-01,1.28,0.92
-3.072e-01,1.36,0.92
-3.040e-01,1.4,0.92
-3.008e-01,1.48,1
-2.976e-01,1.52,1.08
-2.944e-01,1.56,1.08
-2.912e-01,1.6,1.08
-2.880e-01,1.64,1.16
-2.848e-01,1.72,1.16
-2.816e-01,1.76,1.24
-2.784e-01,1.8,1.24
-2.752e-01,1.84,1.24
-2.720e-01,1.92,1.24
-2.688e-01,1.96,1.32
-2.656e-01,1.96,1.32
-2.624e-01,2.04,1.4
-2.592e-01,2.08,1.4
-2.560e-01,2.12,1.48
-2.528e-01,2.12,1.48
-2.496e-01,2.2,1.48
-2.464e-01,2.24,1.48
-2.432e-01,2.24,1.48
-2.400e-01,2.32,1.56
-2.368e-01,2.32,1.56
-2.336e-01,2.36,1.56
-2.304e-01,2.4,1.64
-2.272e-01,2.44,1.64
-2.240e-01,2.48,1.64
-2.208e-01,2.52,1.72
-2.176e-01,2.52,1.72
-2.144e-01,2.56,1.72
-2.112e-01,2.6,1.8
-2.080e-01,2.6,1.8
-2.048e-01,2.64,1.8
-2.016e-01,2.64,1.8
-1.984e-01,2.68,1.8
-1.952e-01,2.68,1.88
-1.920e-01,2.76,1.88
-1.888e-01,2.76,1.88
-1.856e-01,2.76,1.88
-1.824e-01,2.8,1.8
-1.792e-01,2.8,1.88
-1.760e-01,2.8,1.88
-1.728e-01,2.84,1.96
-1.696e-01,2.84,1.96
-1.664e-01,2.84,1.96
-1.632e-01,2.88,1.96
-1.600e-01,2.88,1.96
-1.568e-01,2.92,1.96
-1.536e-01,2.88,1.96
-1.504e-01,2.92,1.96
-1.472e-01,2.92,1.96
-1.440e-01,2.92,1.96
-1.408e-01,2.92,1.96
-1.376e-01,2.92,1.96
-1.344e-01,2.92,1.96
-1.312e-01,2.92,1.96
-1.280e-01,2.92,1.96
-1.248e-01,2.92,1.96
-1.216e-01,2.92,1.96
-1.184e-01,2.92,1.88
-1.152e-01,2.88,1.96
-1.120e-01,2.88,1.96
-1.088e-01,2.88,1.96
-1.056e-01,2.88,1.96
-1.024e-01,2.84,1.96
-9.920e-02,2.84,1.88
-9.600e-02,2.84,1.96
-9.280e-02,2.84,1.88
-8.960e-02,2.84,1.88
-8.640e-02,2.76,1.88
-8.320e-02,2.8,1.88
-8.000e-02,2.72,1.88
-7.680e-02,2.72,1.8
-7.360e-02,2.68,1.88
-7.040e-02,2.68,1.8
-6.720e-02,2.68,1.8
-6.400e-02,2.64,1.8
-6.080e-02,2.6,1.8
-5.760e-02,2.56,1.8
-5.440e-02,2.52,1.72
-5.120e-02,2.52,1.72
-4.800e-02,2.48,1.72
-4.480e-02,2.44,1.64
-4.160e-02,2.44,1.64
-3.840e-02,2.4,1.64
-3.520e-02,2.36,1.64
-3.200e-02,2.32,1.56
-2.880e-02,2.28,1.56
-2.560e-02,2.28,1.56
-2.240e-02,2.2,1.48
-1.920e-02,2.2,1.48
-1.600e-02,2.12,1.48
-1.280e-02,2.12,1.4
-9.600e-03,2.08,1.4
-6.400e-03,2.04,1.4
-3.200e-03,1.96,1.32
5.850e-14,1.92,1.32
3.200e-03,1.88,1.32
6.400e-03,1.84,1.24
9.600e-03,1.8,1.24
1.280e-02,1.76,1.16
1.600e-02,1.68,1.08
1.920e-02,1.68,1.16
2.240e-02,1.6,1.08
2.560e-02,1.56,1.08
2.880e-02,1.48,1
3.200e-02,1.44,1
3.520e-02,1.4,1
3.840e-02,1.36,0.92
4.160e-02,1.28,0.92
4.480e-02,1.24,0.84
4.800e-02,1.2,0.84
5.120e-02,1.16,0.76
5.440e-02,1.08,0.76
5.760e-02,1.04,0.68
6.080e-02,0.96,0.68
6.400e-02,0.92,0.68
6.720e-02,0.88,0.6
7.040e-02,0.8,0.6
7.360e-02,0.76,0.52
7.680e-02,0.68,0.52
8.000e-02,0.64,0.44
8.320e-02,0.56,0.44
8.640e-02,0.52,0.36
8.960e-02,0.44,0.28
9.280e-02,0.4,0.28
9.600e-02,0.36,0.2
9.920e-02,0.28,0.2
1.024e-01,0.24,0.2
1.056e-01,0.2,0.12
1.088e-01,0.12,0.12
1.120e-01,0.08,0.04
1.152e-01,0,0.04
1.184e-01,-0.04,-0.04
1.216e-01,-0.12,-0.04
1.248e-01,-0.16,-0.12
1.280e-01,-0.2,-0.12
1.312e-01,-0.24,-0.2
1.344e-01,-0.36,-0.2
1.376e-01,-0.4,-0.36
1.408e-01,-0.44,-0.28
1.440e-01,-0.52,-0.36
1.472e-01,-0.56,-0.44
1.504e-01,-0.64,-0.44
1.536e-01,-0.68,-0.44
1.568e-01,-0.72,-0.52
1.600e-01,-0.8,-0.6
1.632e-01,-0.88,-0.52
1.664e-01,-0.92,-0.6
1.696e-01,-0.92,-0.6
1.728e-01,-1,-0.68
1.760e-01,-1.08,-0.68
1.792e-01,-1.12,-0.76
1.824e-01,-1.2,-0.76
1.856e-01,-1.24,-0.84
1.888e-01,-1.28,-0.84
1.920e-01,-1.32,-0.92
1.952e-01,-1.4,-0.92
1.984e-01,-1.44,-0.92
2.016e-01,-1.48,-1
2.048e-01,-1.52,-1
2.080e-01,-1.56,-1.08
2.112e-01,-1.64,-1.08
2.144e-01,-1.64,-1.08
2.176e-01,-1.72,-1.16
2.208e-01,-1.76,-1.16
2.240e-01,-1.8,-1.24
2.272e-01,-1.84,-1.24
2.304e-01,-1.88,-1.24
2.336e-01,-1.96,-1.32
2.368e-01,-2,-1.32
2.400e-01,-2.04,-1.32
2.432e-01,-2.08,-1.4
2.464e-01,-2.12,-1.4
2.496e-01,-2.16,-1.4
2.528e-01,-2.2,-1.48
2.560e-01,-2.2,-1.48
2.592e-01,-2.24,-1.48
2.624e-01,-2.28,-1.56
2.656e-01,-2.32,-1.56
2.688e-01,-2.36,-1.56
2.720e-01,-2.4,-1.56
2.752e-01,-2.44,-1.64
2.784e-01,-2.44,-1.64
2.816e-01,-2.48,-1.64
2.848e-01,-2.52,-1.72
2.880e-01,-2.56,-1.72
2.912e-01,-2.56,-1.72
2.944e-01,-2.6,-1.72
2.976e-01,-2.64,-1.72
3.008e-01,-2.64,-1.8
3.040e-01,-2.68,-1.8
3.072e-01,-2.68,-1.88
3.104e-01,-2.68,-1.8
3.136e-01,-2.76,-1.88
3.168e-01,-2.76,-1.88
3.200e-01,-2.76,-1.88
3.232e-01,-2.8,-1.88
3.264e-01,-2.8,-1.88
3.296e-01,-2.84,-1.88
3.328e-01,-2.84,-1.88
3.360e-01,-2.84,-1.88
3.392e-01,-2.88,-1.88
3.424e-01,-2.84,-1.96
3.456e-01,-2.88,-1.96
3.488e-01,-2.88,-1.96
3.520e-01,-2.88,-1.88
3.552e-01,-2.88,-1.88
3.584e-01,-2.88,-1.96
3.616e-01,-2.88,-1.96
3.648e-01,-2.88,-1.96
3.680e-01,-2.88,-1.96
3.712e-01,-2.88,-1.96
3.744e-01,-2.88,-1.96
3.776e-01,-2.88,-1.96
3.808e-01,-2.88,-1.96
3.840e-01,-2.88,-1.96
3.872e-01,-2.88,-1.96
3.904e-01,-2.84,-1.88
3.936e-01,-2.84,-1.88
3.968e-01,-2.8,-1.88
4.000e-01,-2.8,-1.88
4.032e-01,-2.8,-1.88
4.064e-01,-2.76,-1.88
4.096e-01,-2.8,-1.88
4.128e-01,-2.76,-1.88
4.160e-01,-2.72,-1.88
4.192e-01,-2.72,-1.8
4.224e-01,-2.68,-1.8
4.256e-01,-2.68,-1.8
4.288e-01,-2.68,-1.8
4.320e-01,-2.64,-1.8
4.352e-01,-2.6,-1.72
4.384e-01,-2.56,-1.72
4.416e-01,-2.56,-1.72
4.448e-01,-2.52,-1.64
4.480e-01,-2.48,-1.72
4.512e-01,-2.48,-1.64
4.544e-01,-2.44,-1.64
4.576e-01,-2.4,-1.64
4.608e-01,-2.36,-1.56
4.640e-01,-2.32,-1.56
4.672e-01,-2.32,-1.56
4.704e-01,-2.28,-1.48
4.736e-01,-2.24,-1.48
4.768e-01,-2.2,-1.48
4.800e-01,-2.2,-1.48
4.832e-01,-2.16,-1.48
4.864e-01,-2.08,-1.4
4.896e-01,-2.08,-1.32
4.928e-01,-2,-1.32
4.960e-01,-1.96,-1.32
4.992e-01,-1.92,-1.32
5.024e-01,-1.88,-1.24
5.056e-01,-1.84,-1.24
5.088e-01,-1.8,-1.16
5.120e-01,-1.72,-1.16
5.152e-01,-1.68,-1.16
5.184e-01,-1.64,-1.08
5.216e-01,-1.6,-1.08
5.248e-01,-1.56,-1.08
5.280e-01,-1.48,-1
5.312e-01,-1.48,-1
5.344e-01,-1.4,-0.92
5.376e-01,-1.36,-0.92
5.408e-01,-1.32,-0.84
5.440e-01,-1.24,-0.84
5.472e-01,-1.2,-0.84
5.504e-01,-1.16,-0.76
5.536e-01,-1.08,-0.68
5.568e-01,-1.04,-0.76
5.600e-01,-1,-0.68
5.632e-01,-0.96,-0.6
5.664e-01,-0.88,-0.6
5.696e-01,-0.84,-0.52
5.728e-01,-0.76,-0.52
5.760e-01,-0.68,-0.44
5.792e-01,-0.68,-0.44
5.824e-01,-0.6,-0.36
5.856e-01,-0.56,-0.36
5.888e-01,-0.48,-0.28
5.920e-01,-0.44,-0.28
5.952e-01,-0.36,-0.28
5.984e-01,-0.32,-0.2
6.016e-01,-0.24,-0.12
6.048e-01,-0.2,-0.12
6.080e-01,-0.12,-0.04
6.112e-01,-0.08,-0.04
6.144e-01,-0.04,-0.04
6.176e-01,0.04,0.04
6.208e-01,0.12,0.12
6.240e-01,0.16,0.12
6.272e-01,0.2,0.12
6.304e-01,0.28,0.2
6.336e-01,0.32,0.2
6.368e-01,0.36,0.28
6.400e-01,0.44,0.28
6.432e-01,0.48,0.28
6.464e-01,0.52,0.36
6.496e-01,0.6,0.44
6.528e-01,0.64,0.52
6.560e-01,0.72,0.52
6.592e-01,0.8,0.6
6.624e-01,0.84,0.6
6.656e-01,0.88,0.6
6.688e-01,0.96,0.68
6.720e-01,1,0.68
6.752e-01,1.04,0.68
6.784e-01,1.12,0.76
6.816e-01,1.16,0.76
6.848e-01,1.2,0.84
6.880e-01,1.28,0.84
6.912e-01,1.32,0.92
6.944e-01,1.4,0.92
6.976e-01,1.4,0.92
7.008e-01,1.48,1
7.040e-01,1.52,1.08
7.072e-01,1.6,1.08
7.104e-01,1.64,1.08
7.136e-01,1.68,1.16
7.168e-01,1.72,1.16
7.200e-01,1.8,1.24
7.232e-01,1.84,1.16
7.264e-01,1.88,1.32
7.296e-01,1.92,1.32
7.328e-01,1.96,1.32
7.360e-01,2,1.4
7.392e-01,2.04,1.4
7.424e-01,2.08,1.4
7.456e-01,2.16,1.48
7.488e-01,2.2,1.48
7.520e-01,2.24,1.48
7.552e-01,2.28,1.56
7.584e-01,2.32,1.56
7.616e-01,2.32,1.56
7.648e-01,2.36,1.56
7.680e-01,2.36,1.64
7.712e-01,2.44,1.64
7.744e-01,2.48,1.64
7.776e-01,2.48,1.64
7.808e-01,2.52,1.72
7.840e-01,2.56,1.72
7.872e-01,2.56,1.72
7.904e-01,2.6,1.8
7.936e-01,2.64,1.8
7.968e-01,2.64,1.8
8.000e-01,2.68,1.8
8.032e-01,2.68,1.8
8.064e-01,2.72,1.8
8.096e-01,2.72,1.88
8.128e-01,2.76,1.88
8.160e-01,2.76,1.8
8.192e-01,2.8,1.88
8.224e-01,2.8,1.88
8.256e-01,2.84,1.88
8.288e-01,2.84,1.96
8.320e-01,2.88,1.96
8.352e-01,2.84,1.96
8.384e-01,2.88,1.96
8.416e-01,2.88,1.96
8.448e-01,2.88,1.96
8.480e-01,2.88,1.96
8.512e-01,2.88,1.96
8.544e-01,2.92,1.96
8.576e-01,2.92,1.96
8.608e-01,2.92,1.96
8.640e-01,2.92,1.96
8.672e-01,2.92,1.96
8.704e-01,2.92,1.96
8.736e-01,2.92,1.96
8.768e-01,2.92,1.96
8.800e-01,2.92,1.96
8.832e-01,2.92,1.96
8.864e-01,2.88,1.96
8.896e-01,2.88,1.88
8.928e-01,2.88,1.96
8.960e-01,2.84,1.96
8.992e-01,2.84,1.88
9.024e-01,2.84,1.96
9.056e-01,2.84,1.96
9.088e-01,2.8,1.96
9.120e-01,2.8,1.88
9.152e-01,2.76,1.88
9.184e-01,2.76,1.88
9.216e-01,2.72,1.88
9.248e-01,2.68,1.8
9.280e-01,2.68,1.8
9.312e-01,2.68,1.8
9.344e-01,2.64,1.8
9.376e-01,2.6,1.72
9.408e-01,2.6,1.72
9.440e-01,2.56,1.72
9.472e-01,2.56,1.72
9.504e-01,2.52,1.72
9.536e-01,2.48,1.72
9.568e-01,2.44,1.64
9.600e-01,2.4,1.64
9.632e-01,2.4,1.64
9.664e-01,2.36,1.64
9.696e-01,2.28,1.56
9.728e-01,2.28,1.56
9.760e-01,2.24,1.56
9.792e-01,2.2,1.48
9.824e-01,2.16,1.48
9.856e-01,2.12,1.48
9.888e-01,2.08,1.48
9.920e-01,2.04,1.4
9.952e-01,2,1.32
9.984e-01,1.96,1.32
1.002e+00,1.92,1.32
1.005e+00,1.88,1.24
1.008e+00,1.8,1.24
1.011e+00,1.8,1.16
1.014e+00,1.72,1.16
1.018e+00,1.68,1.16
1.021e+00,1.64,1.08
1.024e+00,1.6,1.08
1.027e+00,1.56,1.08
1.030e+00,1.48,1
1.034e+00,1.44,1
1.037e+00,1.4,0.92
1.040e+00,1.28,0.92
1.043e+00,1.28,0.84
1.046e+00,1.24,0.84
1.050e+00,1.16,0.84
1.053e+00,1.12,0.76
1.056e+00,1.04,0.76
1.059e+00,1,0.68
1.062e+00,0.96,0.68
1.066e+00,0.92,0.6
1.069e+00,0.84,0.6
1.072e+00,0.76,0.52
1.075e+00,0.72,0.52
1.078e+00,0.64,0.44
1.082e+00,0.6,0.44
1.085e+00,0.56,0.44
1.088e+00,0.48,0.36
1.091e+00,0.44,0.28
1.094e+00,0.36,0.28
1.098e+00,0.32,0.2
1.101e+00,0.28,0.12
1.104e+00,0.16,0.12
1.107e+00,0.12,0.12
1.110e+00,0.12,0.04
1.114e+00,0.04,0.04
1.117e+00,-0.04,0.04
1.120e+00,-0.08,-0.04
1.123e+00,-0.12,-0.12
1.126e+00,-0.2,-0.12
1.130e+00,-0.24,-0.2
1.133e+00,-0.32,-0.2
1.136e+00,-0.4,-0.2
1.139e+00,-0.4,-0.28
1.142e+00,-0.48,-0.28
1.146e+00,-0.52,-0.36
1.149e+00,-0.56,-0.36
1.152e+00,-0.64,-0.44
1.155e+00,-0.72,-0.44
1.158e+00,-0.76,-0.52
1.162e+00,-0.84,-0.52
1.165e+00,-0.84,-0.6
1.168e+00,-0.92,-0.6
1.171e+00,-1,-0.68
1.174e+00,-1.04,-0.68
1.178e+00,-1.12,-0.68
1.181e+00,-1.16,-0.76
1.184e+00,-1.2,-0.76
1.187e+00,-1.28,-0.84
1.190e+00,-1.32,-0.84
1.194e+00,-1.36,-0.92
1.197e+00,-1.4,-1
1.200e+00,-1.48,-1
1.203e+00,-1.52,-1
1.206e+00,-1.56,-1
1.210e+00,-1.6,-1.08
1.213e+00,-1.68,-1.08
1.216e+00,-1.68,-1.16
1.219e+00,-1.76,-1.16
1.222e+00,-1.8,-1.24
1.226e+00,-1.88,-1.24
1.229e+00,-1.88,-1.24
1.232e+00,-1.92,-1.24
1.235e+00,-2,-1.32
1.238e+00,-2,-1.32
1.242e+00,-2.04,-1.4
1.245e+00,-2.12,-1.4
1.248e+00,-2.12,-1.4
1.251e+00,-2.16,-1.48
1.254e+00,-2.2,-1.48
1.258e+00,-2.24,-1.48
1.261e+00,-2.32,-1.56
1.264e+00,-2.32,-1.56
1.267e+00,-2.36,-1.56
1.270e+00,-2.36,-1.56
1.274e+00,-2.4,-1.64
1.277e+00,-2.48,-1.64
1.280e+00,-2.48,-1.64
1.283e+00,-2.48,-1.72
1.286e+00,-2.52,-1.72
1.290e+00,-2.6,-1.72
1.293e+00,-2.56,-1.72
1.296e+00,-2.6,-1.72
1.299e+00,-2.64,-1.8
1.302e+00,-2.68,-1.8
1.306e+00,-2.68,-1.8
1.309e+00,-2.72,-1.8
1.312e+00,-2.72,-1.8
1.315e+00,-2.72,-1.88
1.318e+00,-2.76,-1.88
1.322e+00,-2.76,-1.88
1.325e+00,-2.8,-1.88
1.328e+00,-2.8,-1.88
1.331e+00,-2.84,-1.88
1.334e+00,-2.84,-1.88
1.338e+00,-2.84,-1.96
1.341e+00,-2.88,-1.88
1.344e+00,-2.84,-1.88
1.347e+00,-2.92,-1.88
1.350e+00,-2.92,-1.96
1.354e+00,-2.88,-1.96
1.357e+00,-2.88,-1.96
1.360e+00,-2.88,-1.96
1.363e+00,-2.88,-1.96
1.366e+00,-2.88,-1.96
1.370e+00,-2.88,-1.96
1.373e+00,-2.88,-1.96
1.376e+00,-2.88,-1.96
1.379e+00,-2.88,-1.96
1.382e+00,-2.88,-1.88
1.386e+00,-2.84,-1.96
1.389e+00,-2.88,-1.88
1.392e+00,-2.88,-1.88
1.395e+00,-2.84,-1.88
1.398e+00,-2.84,-1.88
1.402e+00,-2.84,-1.88
1.405e+00,-2.8,-1.88
1.408e+00,-2.8,-1.96
1.411e+00,-2.76,-1.88
1.414e+00,-2.76,-1.88
1.418e+00,-2.72,-1.8
1.421e+00,-2.72,-1.8
1.424e+00,-2.68,-1.8
1.427e+00,-2.64,-1.8
1.430e+00,-2.64,-1.8
1.434e+00,-2.6,-1.72
1.437e+00,-2.6,-1.72
1.440e+00,-2.6,-1.72
1.443e+00,-2.52,-1.72
1.446e+00,-2.52,-1.72
1.450e+00,-2.52,-1.64
1.453e+00,-2.48,-1.64
1.456e+00,-2.44,-1.64
1.459e+00,-2.4,-1.64
1.462e+00,-2.36,-1.56
1.466e+00,-2.32,-1.56
1.469e+00,-2.28,-1.56
1.472e+00,-2.24,-1.56
1.475e+00,-2.2,-1.48
1.478e+00,-2.2,-1.48
1.482e+00,-2.16,-1.4
1.485e+00,-2.12,-1.4
1.488e+00,-2.04,-1.4
1.491e+00,-2,-1.32
1.494e+00,-2,-1.32
1.498e+00,-1.92,-1.32
1.501e+00,-1.88,-1.24
1.504e+00,-1.84,-1.24
1.507e+00,-1.8,-1.16
1.510e+00,-1.76,-1.16
1.514e+00,-1.72,-1.16
1.517e+00,-1.68,-1.08
1.520e+00,-1.64,-1.08
1.523e+00,-1.56,-1.08
1.526e+00,-1.52,-1
1.530e+00,-1.48,-1
1.533e+00,-1.44,-0.92
1.536e+00,-1.36,-0.92
1.539e+00,-1.32,-0.84
1.542e+00,-1.28,-0.84
1.546e+00,-1.24,-0.84
1.549e+00,-1.16,-0.76
1.552e+00,-1.12,-0.76
1.555e+00,-1.08,-0.68
1.558e+00,-1.04,-0.68
1.562e+00,-0.92,-0.68
1.565e+00,-0.92,-0.6
1.568e+00,-0.84,-0.6
1.571e+00,-0.8,-0.52
1.574e+00,-0.72,-0.52
1.578e+00,-0.68,-0.44
1.581e+00,-0.64,-0.36
1.584e+00,-0.56,-0.36
1.587e+00,-0.52,-0.36
1.590e+00,-0.44,-0.28
1.594e+00,-0.4,-0.28
1.597e+00,-0.32,-0.2
1.600e+00,-0.28,-0.2
1.603e+00,-0.24,-0.12
1.606e+00,-0.16,-0.12
1.610e+00,-0.12,-0.04
1.613e+00,-0.04,0.04
1.616e+00,0,0.04
1.619e+00,0.04,0.04
1.622e+00,0.12,0.12
1.626e+00,0.2,0.12
1.629e+00,0.24,0.2
1.632e+00,0.28,0.2
1.635e+00,0.36,0.28
1.638e+00,0.4,0.28
1.642e+00,0.44,0.36
1.645e+00,0.52,0.36
1.648e+00,0.6,0.44
1.651e+00,0.64,0.44
1.654e+00,0.68,0.52
1.658e+00,0.76,0.52
1.661e+00,0.8,0.52
1.664e+00,0.84,0.6
1.667e+00,0.92,0.68
1.670e+00,1,0.68
1.674e+00,1,0.76
1.677e+00,1.08,0.76
1.680e+00,1.16,0.76
1.683e+00,1.2,0.84
1.686e+00,1.24,0.84
1.690e+00,1.32,0.92
1.693e+00,1.36,0.92
1.696e+00,1.4,1
1.699e+00,1.44,1
1.702e+00,1.52,1
1.706e+00,1.56,1.08
1.709e+00,1.6,1.08
1.712e+00,1.64,1.08
1.715e+00,1.68,1.16
1.718e+00,1.76,1.24
1.722e+00,1.8,1.24
1.725e+00,1.84,1.24
1.728e+00,1.88,1.32
1.731e+00,1.92,1.32
1.734e+00,2,1.32
1.738e+00,2.04,1.32
1.741e+00,2.08,1.4
1.744e+00,2.12,1.4
1.747e+00,2.12,1.48
1.750e+00,2.2,1.48
1.754e+00,2.2,1.48
1.757e+00,2.28,1.56
1.760e+00,2.28,1.56
1.763e+00,2.32,1.64
1.766e+00,2.4,1.64
1.770e+00,2.4,1.64
1.773e+00,2.44,1.64
1.776e+00,2.48,1.64
1.779e+00,2.52,1.72
1.782e+00,2.52,1.72
1.786e+00,2.56,1.72
1.789e+00,2.56,1.72
1.792e+00,2.6,1.8
1.795e+00,2.64,1.8
1.798e+00,2.64,1.8
1.802e+00,2.68,1.8
1.805e+00,2.68,1.8
1.808e+00,2.72,1.8
1.811e+00,2.72,1.88
1.814e+00,2.76,1.88
1.818e+00,2.76,1.88
1.821e+00,2.8,1.88
1.824e+00,2.84,1.96
1.827e+00,2.84,1.96
1.830e+00,2.84,1.96
1.834e+00,2.84,1.96
1.837e+00,2.88,1.88
1.840e+00,2.88,1.96
1.843e+00,2.88,1.96
1.846e+00,2.88,1.96
1.850e+00,2.88,1.96
1.853e+00,2.92,1.96
1.856e+00,2.92,1.96
1.859e+00,2.92,1.96
1.862e+00,2.92,1.96
1.866e+00,2.92,1.96
1.869e+00,2.92,1.96
1.872e+00,2.92,1.96
1.875e+00,2.92,1.96
1.878e+00,2.92,1.96
1.882e+00,2.92,1.96
1.885e+00,2.88,1.96
1.888e+00,2.88,1.88
1.891e+00,2.88,1.88
1.894e+00,2.84,1.96
1.898e+00,2.88,1.96
1.901e+00,2.84,1.88
1.904e+00,2.84,1.88
1.907e+00,2.8,1.88
1.910e+00,2.8,1.88
1.914e+00,2.76,1.88
1.917e+00,2.76,1.88
1.920e+00,2.76,1.88
1.923e+00,2.72,1.8
1.926e+00,2.68,1.8
1.930e+00,2.68,1.8
1.933e+00,2.68,1.8
1.936e+00,2.64,1.8
1.939e+00,2.6,1.8
1.942e+00,2.56,1.8
1.946e+00,2.56,1.72
1.949e+00,2.52,1.72
1.952e+00,2.48,1.72
1.955e+00,2.44,1.64
1.958e+00,2.44,1.64
1.962e+00,2.4,1.64
1.965e+00,2.36,1.56
1.968e+00,2.32,1.56
1.971e+00,2.28,1.48
1.974e+00,2.24,1.56
1.978e+00,2.24,1.48
1.981e+00,2.2,1.48
1.984e+00,2.16,1.4
1.987e+00,2.12,1.4
1.990e+00,2.12,1.4
1.994e+00,2,1.4
1.997e+00,1.96,1.32
2.000e+00,1.92,1.32
2.003e+00,1.88,1.32
2.006e+00,1.84,1.24
2.010e+00,1.8,1.24
2.013e+00,1.76,1.16
2.016e+00,1.68,1.16
2.019e+00,1.68,1.16
2.022e+00,1.64,1.08
2.026e+00,1.52,1.08
2.029e+00,1.48,1
2.032e+00,1.44,1
2.035e+00,1.4,1
2.038e+00,1.36,0.92
2.042e+00,1.32,0.84
2.045e+00,1.24,0.84
2.048e+00,1.2,0.84
2.051e+00,1.12,0.76
2.054e+00,1.08,0.76
2.058e+00,1,0.6
2.061e+00,0.96,0.68
2.064e+00,0.88,0.6
2.067e+00,0.88,0.6
2.070e+00,0.8,0.6
2.074e+00,0.76,0.52
2.077e+00,0.72,0.52
2.080e+00,0.64,0.44
2.083e+00,0.56,0.44
2.086e+00,0.52,0.36
2.090e+00,0.48,0.28
2.093e+00,0.4,0.28
2.096e+00,0.36,0.28
2.099e+00,0.28,0.2
2.102e+00,0.24,0.2
2.106e+00,0.16,0.12
2.109e+00,0.12,0.12
2.112e+00,0.08,0.04
2.115e+00,0,0.04
2.118e+00,-0.08,-0.04
2.122e+00,-0.12,-0.04
2.125e+00,-0.16,-0.12
2.128e+00,-0.2,-0.2
2.131e+00,-0.28,-0.2
2.134e+00,-0.36,-0.2
2.138e+00,-0.4,-0.28
2.141e+00,-0.48,-0.28
2.144e+00,-0.52,-0.28
2.147e+00,-0.56,-0.36
2.150e+00,-0.64,-0.44
2.154e+00,-0.68,-0.44
2.157e+00,-0.72,-0.44
2.160e+00,-0.8,-0.52
2.163e+00,-0.84,-0.52
2.166e+00,-0.92,-0.6
2.170e+00,-0.96,-0.68
2.173e+00,-1,-0.68
2.176e+00,-1.08,-0.68
2.179e+00,-1.12,-0.76
2.182e+00,-1.2,-0.76
2.186e+00,-1.24,-0.76
2.189e+00,-1.32,-0.84
2.192e+00,-1.32,-0.92
2.195e+00,-1.36,-0.92
2.198e+00,-1.44,-0.92
