Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.320e-07,0.24,-0.29
-7.280e-07,0.16,-0.31
-7.240e-07,0.08,-0.31
-7.200e-07,0.08,-0.31
-7.160e-07,0,-0.33
-7.120e-07,-0.08,-0.33
-7.080e-07,-0.08,-0.33
-7.040e-07,-0.16,-0.33
-7.000e-07,-0.16,-0.35
-6.960e-07,-0.24,-0.37
-6.920e-07,-0.32,-0.37
-6.880e-07,-0.32,-0.37
-6.840e-07,-0.4,-0.37
-6.800e-07,-0.48,-0.37
-6.760e-07,-0.48,-0.39
-6.720e-07,-0.56,-0.39
-6.680e-07,-0.56,-0.39
-6.640e-07,-0.64,-0.39
-6.600e-07,-0.72,-0.41
-6.560e-07,-0.72,-0.41
-6.520e-07,-0.8,-0.41
-6.480e-07,-0.8,-0.43
-6.440e-07,-0.88,-0.43
-6.400e-07,-0.88,-0.43
-6.360e-07,-0.96,-0.45
-6.320e-07,-1.04,-0.45
-6.280e-07,-1.04,-0.45
-6.240e-07,-1.12,-0.45
-6.200e-07,-1.2,-0.45
-6.160e-07,-1.2,-0.47
-6.120e-07,-1.28,-0.47
-6.080e-07,-1.28,-0.47
-6.040e-07,-1.36,-0.47
-6.000e-07,-1.36,-0.49
-5.960e-07,-1.44,-0.49
-5.920e-07,-1.44,-0.49
-5.880e-07,-1.52,-0.49
-5.840e-07,-1.52,-0.49
-5.800e-07,-1.6,-0.49
-5.760e-07,-1.68,-0.49
-5.720e-07,-1.68,-0.51
-5.680e-07,-1.76,-0.51
-5.640e-07,-1.76,-0.51
-5.600e-07,-1.84,-0.51
-5.560e-07,-1.84,-0.51
-5.520e-07,-1.92,-0.51
-5.480e-07,-1.92,-0.51
-5.440e-07,-2,-0.51
-5.400e-07,-2,-0.51
-5.360e-07,-2.08,-0.51
-5.320e-07,-2.08,-0.51
-5.280e-07,-2.08,-0.51
-5.240e-07,-2.16,-0.51
-5.200e-07,-2.16,-0.51
-5.160e-07,-2.24,-0.51
-5.120e-07,-2.32,-0.51
-5.080e-07,-2.32,-0.53
-5.040e-07,-2.32,-0.53
-5.000e-07,-2.32,-0.53
-4.960e-07,-2.4,-0.51
-4.920e-07,-2.4,-0.51
-4.880e-07,-2.4,-0.51
-4.840e-07,-2.48,-0.51
-4.800e-07,-2.48,-0.51
-4.760e-07,-2.48,-0.51
-4.720e-07,-2.56,-0.51
-4.680e-07,-2.56,-0.51
-4.640e-07,-2.56,-0.51
-4.600e-07,-2.56,-0.51
-4.560e-07,-2.64,-0.51
-4.520e-07,-2.64,-0.49
-4.480e-07,-2.72,-0.49
-4.440e-07,-2.72,-0.49
-4.400e-07,-2.72,-0.51
-4.360e-07,-2.8,-0.49
-4.320e-07,-2.72,-0.49
-4.280e-07,-2.72,-0.49
-4.240e-07,-2.72,-0.49
-4.200e-07,-2.8,-0.49
-4.160e-07,-2.8,-0.47
-4.120e-07,-2.8,-0.47
-4.080e-07,-2.8,-0.47
-4.040e-07,-2.8,-0.47
-4.000e-07,-2.8,-0.47
-3.960e-07,-2.8,-0.45
-3.920e-07,-2.88,-0.45
-3.880e-07,-2.88,-0.45
-3.840e-07,-2.8,-0.45
-3.800e-07,-2.88,-0.43
-3.760e-07,-2.88,-0.43
-3.720e-07,-2.88,-0.43
-3.680e-07,-2.88,-0.43
-3.640e-07,-2.88,-0.41
-3.600e-07,-2.88,-0.41
-3.560e-07,-2.88,-0.41
-3.520e-07,-2.88,-0.41
-3.480e-07,-2.88,-0.39
-3.440e-07,-2.88,-0.39
-3.400e-07,-2.88,-0.39
-3.360e-07,-2.8,-0.37
-3.320e-07,-2.8,-0.37
-3.280e-07,-2.8,-0.37
-3.240e-07,-2.8,-0.37
-3.200e-07,-2.8,-0.35
-3.160e-07,-2.8,-0.35
-3.120e-07,-2.8,-0.33
-3.080e-07,-2.8,-0.33
-3.040e-07,-2.8,-0.33
-3.000e-07,-2.8,-0.33
-2.960e-07,-2.8,-0.31
-2.920e-07,-2.72,-0.31
-2.880e-07,-2.72,-0.31
-2.840e-07,-2.8,-0.29
-2.800e-07,-2.72,-0.27
-2.760e-07,-2.72,-0.27
-2.720e-07,-2.64,-0.27
-2.680e-07,-2.64,-0.25
-2.640e-07,-2.64,-0.25
-2.600e-07,-2.56,-0.23
-2.560e-07,-2.56,-0.23
-2.520e-07,-2.56,-0.23
-2.480e-07,-2.56,-0.21
-2.440e-07,-2.56,-0.21
-2.400e-07,-2.48,-0.21
-2.360e-07,-2.48,-0.19
-2.320e-07,-2.48,-0.19
-2.280e-07,-2.4,-0.17
-2.240e-07,-2.4,-0.17
-2.200e-07,-2.32,-0.15
-2.160e-07,-2.32,-0.15
-2.120e-07,-2.32,-0.13
-2.080e-07,-2.24,-0.13
-2.040e-07,-2.24,-0.13
-2.000e-07,-2.24,-0.11
-1.960e-07,-2.16,-0.11
-1.920e-07,-2.16,-0.09
-1.880e-07,-2.08,-0.09
-1.840e-07,-2.08,-0.07
-1.800e-07,-2,-0.07
-1.760e-07,-2,-0.05
-1.720e-07,-2,-0.05
-1.680e-07,-1.92,-0.05
-1.640e-07,-1.84,-0.03
-1.600e-07,-1.84,-0.03
-1.560e-07,-1.76,-0.01
-1.520e-07,-1.76,-0.01
-1.480e-07,-1.68,0.01
-1.440e-07,-1.68,0.01
-1.400e-07,-1.6,0.03
-1.360e-07,-1.6,0.03
-1.320e-07,-1.52,0.05
-1.280e-07,-1.52,0.05
-1.240e-07,-1.44,0.05
-1.200e-07,-1.36,0.07
-1.160e-07,-1.36,0.07
-1.120e-07,-1.28,0.09
-1.080e-07,-1.28,0.09
-1.040e-07,-1.2,0.11
-1.000e-07,-1.2,0.11
-9.600e-08,-1.12,0.11
-9.200e-08,-1.12,0.13
-8.800e-08,-1.04,0.13
-8.400e-08,-0.96,0.15
-8.000e-08,-0.96,0.15
-7.600e-08,-0.88,0.17
-7.200e-08,-0.8,0.17
-6.800e-08,-0.8,0.17
-6.400e-08,-0.8,0.19
-6.000e-08,-0.72,0.21
-5.600e-08,-0.64,0.21
-5.200e-08,-0.64,0.21
-4.800e-08,-0.56,0.23
-4.400e-08,-0.48,0.23
-4.000e-08,-0.48,0.23
-3.600e-08,-0.4,0.25
-3.200e-08,-0.4,0.27
-2.800e-08,-0.32,0.27
-2.400e-08,-0.24,0.27
-2.000e-08,-0.16,0.29
-1.600e-08,-0.16,0.29
-1.200e-08,-0.16,0.29
-8.000e-09,-0.08,0.29
-4.000e-09,0,0.31
-2.722e-20,0.08,0.31
4.000e-09,0.08,0.33
8.000e-09,0.16,0.33
1.200e-08,0.16,0.35
1.600e-08,0.24,0.35
2.000e-08,0.32,0.35
2.400e-08,0.32,0.35
2.800e-08,0.4,0.37
3.200e-08,0.48,0.37
3.600e-08,0.56,0.39
4.000e-08,0.56,0.39
4.400e-08,0.56,0.39
4.800e-08,0.64,0.39
5.200e-08,0.72,0.39
5.600e-08,0.8,0.41
6.000e-08,0.8,0.41
6.400e-08,0.88,0.43
6.800e-08,0.88,0.43
7.200e-08,0.96,0.43
7.600e-08,0.96,0.43
8.000e-08,1.04,0.43
8.400e-08,1.12,0.45
8.800e-08,1.12,0.43
9.200e-08,1.2,0.45
9.600e-08,1.2,0.45
1.000e-07,1.28,0.45
1.040e-07,1.36,0.47
1.080e-07,1.36,0.47
1.120e-07,1.44,0.47
1.160e-07,1.44,0.47
1.200e-07,1.52,0.47
1.240e-07,1.52,0.49
1.280e-07,1.6,0.49
1.320e-07,1.68,0.49
1.360e-07,1.68,0.49
1.400e-07,1.76,0.49
1.440e-07,1.76,0.49
1.480e-07,1.76,0.49
1.520e-07,1.84,0.51
1.560e-07,1.92,0.51
1.600e-07,1.92,0.51
1.640e-07,1.92,0.49
1.680e-07,2,0.51
1.720e-07,2.08,0.51
1.760e-07,2.08,0.51
1.800e-07,2.08,0.51
1.840e-07,2.16,0.51
1.880e-07,2.16,0.51
1.920e-07,2.24,0.51
1.960e-07,2.24,0.51
2.000e-07,2.24,0.51
2.040e-07,2.32,0.51
2.080e-07,2.4,0.51
2.120e-07,2.4,0.51
2.160e-07,2.4,0.51
2.200e-07,2.4,0.53
2.240e-07,2.4,0.53
2.280e-07,2.48,0.53
2.320e-07,2.56,0.51
2.360e-07,2.56,0.51
2.400e-07,2.56,0.51
2.440e-07,2.64,0.51
2.480e-07,2.64,0.51
2.520e-07,2.64,0.49
2.560e-07,2.64,0.51
2.600e-07,2.72,0.51
2.640e-07,2.72,0.51
2.680e-07,2.72,0.49
2.720e-07,2.72,0.49
2.760e-07,2.8,0.49
2.800e-07,2.8,0.49
2.840e-07,2.8,0.49
2.880e-07,2.8,0.47
2.920e-07,2.8,0.47
2.960e-07,2.8,0.47
3.000e-07,2.88,0.47
3.040e-07,2.88,0.47
3.080e-07,2.88,0.45
3.120e-07,2.88,0.45
3.160e-07,2.88,0.45
3.200e-07,2.96,0.45
3.240e-07,2.96,0.45
3.280e-07,2.96,0.45
3.320e-07,2.96,0.43
3.360e-07,2.96,0.43
3.400e-07,2.96,0.43
3.440e-07,2.96,0.41
3.480e-07,2.96,0.41
3.520e-07,2.96,0.41
3.560e-07,2.96,0.41
3.600e-07,2.96,0.39
3.640e-07,2.96,0.39
3.680e-07,2.96,0.39
3.720e-07,2.96,0.39
3.760e-07,2.96,0.37
3.800e-07,2.96,0.37
3.840e-07,2.88,0.37
3.880e-07,2.88,0.35
3.920e-07,2.96,0.35
3.960e-07,2.88,0.35
4.000e-07,2.88,0.35
4.040e-07,2.88,0.33
4.080e-07,2.88,0.33
4.120e-07,2.88,0.31
4.160e-07,2.8,0.31
4.200e-07,2.8,0.31
4.240e-07,2.8,0.29
4.280e-07,2.8,0.29
4.320e-07,2.72,0.27
4.360e-07,2.8,0.27
4.400e-07,2.72,0.27
4.440e-07,2.64,0.25
4.480e-07,2.72,0.25
4.520e-07,2.72,0.23
4.560e-07,2.72,0.23
4.600e-07,2.64,0.23
4.640e-07,2.64,0.21
4.680e-07,2.56,0.21
4.720e-07,2.56,0.19
4.760e-07,2.56,0.19
4.800e-07,2.48,0.19
4.840e-07,2.48,0.19
4.880e-07,2.48,0.17
4.920e-07,2.4,0.15
4.960e-07,2.4,0.15
5.000e-07,2.32,0.13
5.040e-07,2.32,0.13
5.080e-07,2.32,0.11
5.120e-07,2.24,0.11
5.160e-07,2.24,0.11
5.200e-07,2.16,0.09
5.240e-07,2.16,0.09
5.280e-07,2.08,0.07
5.320e-07,2.08,0.07
5.360e-07,2.08,0.05
5.400e-07,2,0.05
5.440e-07,2,0.03
5.480e-07,1.92,0.03
5.520e-07,1.92,0.03
5.560e-07,1.84,0.01
5.600e-07,1.76,-0.01
5.640e-07,1.76,-0.01
5.680e-07,1.76,-0.01
5.720e-07,1.68,-0.01
5.760e-07,1.6,-0.03
5.800e-07,1.6,-0.03
5.840e-07,1.6,-0.05
5.880e-07,1.52,-0.05
5.920e-07,1.44,-0.07
5.960e-07,1.44,-0.07
6.000e-07,1.36,-0.09
6.040e-07,1.36,-0.09
6.080e-07,1.28,-0.11
6.120e-07,1.2,-0.11
6.160e-07,1.2,-0.11
6.200e-07,1.12,-0.13
6.240e-07,1.12,-0.15
6.280e-07,1.04,-0.15
6.320e-07,0.96,-0.15
6.360e-07,0.96,-0.15
6.400e-07,0.96,-0.17
6.440e-07,0.88,-0.19
6.480e-07,0.8,-0.19
6.520e-07,0.8,-0.19
6.560e-07,0.72,-0.21
6.600e-07,0.64,-0.21
6.640e-07,0.64,-0.23
6.680e-07,0.56,-0.23
6.720e-07,0.56,-0.25
6.760e-07,0.48,-0.25
6.800e-07,0.48,-0.27
6.840e-07,0.4,-0.27
6.880e-07,0.32,-0.27
6.920e-07,0.24,-0.29
6.960e-07,0.24,-0.29
7.000e-07,0.16,-0.29
7.040e-07,0.08,-0.29
7.080e-07,0.08,-0.31
7.120e-07,0,-0.31
7.160e-07,-0.08,-0.33
7.200e-07,-0.08,-0.33
7.240e-07,-0.16,-0.35
7.280e-07,-0.16,-0.33
7.320e-07,-0.24,-0.35
7.360e-07,-0.32,-0.35
7.400e-07,-0.32,-0.37
7.440e-07,-0.4,-0.37
7.480e-07,-0.48,-0.37
7.520e-07,-0.48,-0.37
7.560e-07,-0.56,-0.39
7.600e-07,-0.56,-0.41
7.640e-07,-0.64,-0.39
7.680e-07,-0.72,-0.41
7.720e-07,-0.72,-0.41
7.760e-07,-0.8,-0.43
7.800e-07,-0.8,-0.43
7.840e-07,-0.88,-0.43
7.880e-07,-0.96,-0.43
7.920e-07,-0.96,-0.43
7.960e-07,-1.04,-0.43
8.000e-07,-1.04,-0.45
8.040e-07,-1.12,-0.45
8.080e-07,-1.2,-0.45
8.120e-07,-1.2,-0.45
8.160e-07,-1.28,-0.45
8.200e-07,-1.28,-0.47
8.240e-07,-1.36,-0.47
8.280e-07,-1.36,-0.47
8.320e-07,-1.44,-0.47
8.360e-07,-1.44,-0.47
8.400e-07,-1.52,-0.49
8.440e-07,-1.52,-0.49
8.480e-07,-1.6,-0.49
8.520e-07,-1.6,-0.49
8.560e-07,-1.68,-0.49
8.600e-07,-1.68,-0.49
8.640e-07,-1.76,-0.51
8.680e-07,-1.84,-0.51
8.720e-07,-1.84,-0.51
8.760e-07,-1.84,-0.51
8.800e-07,-1.92,-0.51
8.840e-07,-1.92,-0.51
8.880e-07,-2,-0.51
8.920e-07,-2.08,-0.51
8.960e-07,-2.08,-0.51
9.000e-07,-2.08,-0.51
9.040e-07,-2.16,-0.51
9.080e-07,-2.16,-0.51
9.120e-07,-2.24,-0.51
9.160e-07,-2.24,-0.51
9.200e-07,-2.32,-0.51
9.240e-07,-2.32,-0.51
9.280e-07,-2.32,-0.51
9.320e-07,-2.4,-0.51
9.360e-07,-2.4,-0.51
9.400e-07,-2.4,-0.51
9.440e-07,-2.48,-0.51
9.480e-07,-2.48,-0.51
9.520e-07,-2.56,-0.51
9.560e-07,-2.56,-0.53
9.600e-07,-2.56,-0.51
9.640e-07,-2.56,-0.51
9.680e-07,-2.56,-0.51
9.720e-07,-2.64,-0.51
9.760e-07,-2.64,-0.51
9.800e-07,-2.64,-0.49
9.840e-07,-2.72,-0.49
9.880e-07,-2.72,-0.49
9.920e-07,-2.72,-0.49
9.960e-07,-2.72,-0.49
1.000e-06,-2.72,-0.49
1.004e-06,-2.8,-0.47
1.008e-06,-2.8,-0.47
1.012e-06,-2.8,-0.47
1.016e-06,-2.8,-0.47
1.020e-06,-2.8,-0.47
1.024e-06,-2.8,-0.47
1.028e-06,-2.8,-0.47
1.032e-06,-2.88,-0.45
1.036e-06,-2.88,-0.45
1.040e-06,-2.8,-0.45
1.044e-06,-2.88,-0.45
1.048e-06,-2.88,-0.43
1.052e-06,-2.88,-0.43
1.056e-06,-2.88,-0.43
1.060e-06,-2.88,-0.43
1.064e-06,-2.88,-0.43
1.068e-06,-2.96,-0.41
1.072e-06,-2.88,-0.41
1.076e-06,-2.88,-0.41
1.080e-06,-2.88,-0.39
1.084e-06,-2.88,-0.39
1.088e-06,-2.88,-0.37
1.092e-06,-2.88,-0.39
1.096e-06,-2.88,-0.37
1.100e-06,-2.88,-0.37
1.104e-06,-2.8,-0.35
1.108e-06,-2.8,-0.35
1.112e-06,-2.8,-0.35
1.116e-06,-2.8,-0.33
1.120e-06,-2.88,-0.33
1.124e-06,-2.8,-0.33
1.128e-06,-2.8,-0.33
1.132e-06,-2.8,-0.31
1.136e-06,-2.72,-0.31
1.140e-06,-2.72,-0.29
1.144e-06,-2.8,-0.29
1.148e-06,-2.72,-0.29
1.152e-06,-2.72,-0.27
1.156e-06,-2.64,-0.27
1.160e-06,-2.64,-0.25
1.164e-06,-2.64,-0.25
1.168e-06,-2.56,-0.25
1.172e-06,-2.56,-0.23
1.176e-06,-2.56,-0.23
1.180e-06,-2.56,-0.23
1.184e-06,-2.56,-0.21
1.188e-06,-2.48,-0.19
1.192e-06,-2.48,-0.19
1.196e-06,-2.48,-0.17
1.200e-06,-2.48,-0.17
1.204e-06,-2.4,-0.17
1.208e-06,-2.4,-0.15
1.212e-06,-2.32,-0.15
1.216e-06,-2.32,-0.15
1.220e-06,-2.24,-0.13
1.224e-06,-2.24,-0.13
1.228e-06,-2.24,-0.11
1.232e-06,-2.16,-0.11
1.236e-06,-2.16,-0.11
1.240e-06,-2.08,-0.09
1.244e-06,-2.08,-0.07
1.248e-06,-2.08,-0.07
1.252e-06,-2,-0.05
1.256e-06,-1.92,-0.05
1.260e-06,-1.92,-0.03
1.264e-06,-1.84,-0.03
1.268e-06,-1.84,-0.01
1.272e-06,-1.84,-0.01
1.276e-06,-1.76,0.01
1.280e-06,-1.68,0.01
1.284e-06,-1.68,0.01
1.288e-06,-1.6,0.03
1.292e-06,-1.6,0.03
1.296e-06,-1.52,0.03
1.300e-06,-1.52,0.05
1.304e-06,-1.52,0.05
1.308e-06,-1.44,0.07
1.312e-06,-1.36,0.07
1.316e-06,-1.36,0.09
1.320e-06,-1.28,0.09
1.324e-06,-1.2,0.11
1.328e-06,-1.2,0.11
1.332e-06,-1.12,0.13
1.336e-06,-1.12,0.13
1.340e-06,-1.04,0.15
1.344e-06,-1.04,0.15
1.348e-06,-0.96,0.15
1.352e-06,-0.88,0.17
1.356e-06,-0.88,0.17
1.360e-06,-0.8,0.19
1.364e-06,-0.8,0.19
1.368e-06,-0.72,0.19
1.372e-06,-0.72,0.21
1.376e-06,-0.64,0.21
1.380e-06,-0.56,0.23
1.384e-06,-0.48,0.23
1.388e-06,-0.48,0.25
1.392e-06,-0.4,0.25
1.396e-06,-0.32,0.25
1.400e-06,-0.32,0.27
1.404e-06,-0.24,0.27
1.408e-06,-0.24,0.29
1.412e-06,-0.16,0.29
1.416e-06,-0.16,0.29
1.420e-06,-0.08,0.31
1.424e-06,0,0.31
1.428e-06,0,0.31
1.432e-06,0.08,0.33
1.436e-06,0.16,0.33
1.440e-06,0.16,0.33
1.444e-06,0.24,0.35
1.448e-06,0.32,0.35
1.452e-06,0.32,0.35
1.456e-06,0.4,0.37
1.460e-06,0.48,0.37
1.464e-06,0.48,0.37
1.468e-06,0.56,0.39
1.472e-06,0.56,0.39
1.476e-06,0.64,0.39
1.480e-06,0.72,0.39
1.484e-06,0.72,0.41
1.488e-06,0.8,0.41
1.492e-06,0.88,0.41
1.496e-06,0.88,0.43
1.500e-06,0.96,0.43
1.504e-06,0.96,0.43
1.508e-06,1.04,0.45
1.512e-06,1.04,0.45
1.516e-06,1.12,0.43
1.520e-06,1.2,0.45
1.524e-06,1.2,0.45
1.528e-06,1.28,0.45
1.532e-06,1.28,0.45
1.536e-06,1.36,0.47
1.540e-06,1.36,0.47
1.544e-06,1.44,0.47
1.548e-06,1.52,0.49
1.552e-06,1.52,0.49
1.556e-06,1.6,0.49
1.560e-06,1.6,0.49
1.564e-06,1.68,0.49
1.568e-06,1.68,0.49
1.572e-06,1.76,0.51
1.576e-06,1.84,0.51
1.580e-06,1.84,0.51
1.584e-06,1.84,0.51
1.588e-06,1.92,0.51
1.592e-06,1.92,0.51
1.596e-06,2,0.51
1.600e-06,2,0.51
1.604e-06,2.08,0.51
1.608e-06,2.16,0.51
1.612e-06,2.16,0.51
1.616e-06,2.16,0.53
1.620e-06,2.24,0.53
1.624e-06,2.24,0.53
1.628e-06,2.24,0.51
1.632e-06,2.32,0.51
1.636e-06,2.4,0.51
1.640e-06,2.4,0.51
1.644e-06,2.4,0.51
1.648e-06,2.48,0.51
1.652e-06,2.48,0.51
1.656e-06,2.48,0.51
1.660e-06,2.56,0.51
1.664e-06,2.56,0.51
1.668e-06,2.56,0.51
1.672e-06,2.64,0.51
1.676e-06,2.64,0.51
1.680e-06,2.64,0.51
1.684e-06,2.64,0.51
1.688e-06,2.72,0.49
1.692e-06,2.72,0.49
1.696e-06,2.64,0.49
1.700e-06,2.72,0.51
1.704e-06,2.72,0.49
1.708e-06,2.8,0.49
1.712e-06,2.8,0.49
1.716e-06,2.72,0.49
1.720e-06,2.8,0.49
1.724e-06,2.88,0.47
1.728e-06,2.88,0.47
1.732e-06,2.88,0.47
1.736e-06,2.88,0.47
1.740e-06,2.88,0.47
1.744e-06,2.88,0.45
1.748e-06,2.88,0.45
1.752e-06,2.96,0.45
1.756e-06,2.96,0.45
1.760e-06,2.96,0.43
1.764e-06,2.96,0.43
1.768e-06,2.96,0.43
1.772e-06,2.96,0.43
1.776e-06,2.96,0.43
1.780e-06,2.96,0.41
1.784e-06,2.96,0.41
1.788e-06,2.88,0.41
1.792e-06,2.96,0.39
1.796e-06,2.96,0.39
1.800e-06,2.96,0.39
1.804e-06,2.96,0.37
1.808e-06,2.96,0.37
1.812e-06,2.96,0.37
1.816e-06,2.96,0.37
1.820e-06,2.96,0.35
1.824e-06,2.88,0.35
1.828e-06,2.88,0.35
1.832e-06,2.88,0.33
1.836e-06,2.88,0.33
1.840e-06,2.88,0.31
1.844e-06,2.88,0.31
1.848e-06,2.88,0.31
1.852e-06,2.8,0.29
1.856e-06,2.8,0.29
1.860e-06,2.8,0.29
1.864e-06,2.72,0.27
1.868e-06,2.8,0.27
1.872e-06,2.72,0.25
1.876e-06,2.72,0.25
1.880e-06,2.64,0.23
1.884e-06,2.64,0.23
1.888e-06,2.64,0.23
1.892e-06,2.64,0.21
1.896e-06,2.56,0.21
1.900e-06,2.56,0.21
1.904e-06,2.56,0.19
1.908e-06,2.56,0.19
1.912e-06,2.48,0.17
1.916e-06,2.48,0.15
1.920e-06,2.4,0.15
1.924e-06,2.4,0.15
1.928e-06,2.4,0.13
1.932e-06,2.32,0.13
1.936e-06,2.32,0.13
1.940e-06,2.32,0.11
1.944e-06,2.24,0.11
1.948e-06,2.16,0.09
1.952e-06,2.16,0.09
1.956e-06,2.16,0.07
1.960e-06,2.08,0.07
1.964e-06,2.08,0.05
1.968e-06,2,0.05
1.972e-06,2,0.03
1.976e-06,2,0.03
1.980e-06,1.92,0.03
1.984e-06,1.84,0.01
1.988e-06,1.84,0.01
1.992e-06,1.84,-0.01
1.996e-06,1.76,-0.01
2.000e-06,1.68,-0.01
2.004e-06,1.68,-0.03
2.008e-06,1.6,-0.05
2.012e-06,1.6,-0.05
2.016e-06,1.52,-0.07
2.020e-06,1.52,-0.07
2.024e-06,1.44,-0.09
2.028e-06,1.36,-0.09
2.032e-06,1.36,-0.09
2.036e-06,1.28,-0.11
2.040e-06,1.28,-0.11
2.044e-06,1.2,-0.11
2.048e-06,1.12,-0.13
2.052e-06,1.12,-0.13
2.056e-06,1.04,-0.15
2.060e-06,1.04,-0.15
2.064e-06,0.96,-0.15
2.068e-06,0.88,-0.17
2.072e-06,0.88,-0.17
2.076e-06,0.8,-0.19
2.080e-06,0.8,-0.19
2.084e-06,0.72,-0.21
2.088e-06,0.64,-0.21
2.092e-06,0.64,-0.23
2.096e-06,0.56,-0.23
2.100e-06,0.56,-0.23
2.104e-06,0.48,-0.25
2.108e-06,0.48,-0.25
2.112e-06,0.4,-0.27
2.116e-06,0.32,-0.27
2.120e-06,0.24,-0.29
2.124e-06,0.24,-0.29
2.128e-06,0.16,-0.29
2.132e-06,0.08,-0.31
2.136e-06,0.08,-0.31
2.140e-06,0,-0.33
2.144e-06,0,-0.31
2.148e-06,-0.08,-0.33
2.152e-06,-0.16,-0.33
2.156e-06,-0.16,-0.33
2.160e-06,-0.24,-0.35
2.164e-06,-0.24,-0.35
2.168e-06,-0.32,-0.37
2.172e-06,-0.4,-0.37
2.176e-06,-0.4,-0.37
2.180e-06,-0.48,-0.37
2.184e-06,-0.56,-0.39
2.188e-06,-0.56,-0.39
2.192e-06,-0.64,-0.41
2.196e-06,-0.64,-0.41
2.200e-06,-0.72,-0.41
2.204e-06,-0.8,-0.41
2.208e-06,-0.8,-0.41
2.212e-06,-0.88,-0.41
2.216e-06,-0.88,-0.43
2.220e-06,-0.96,-0.43
2.224e-06,-0.96,-0.45
2.228e-06,-1.04,-0.45
2.232e-06,-1.12,-0.45
2.236e-06,-1.12,-0.45
2.240e-06,-1.2,-0.45
2.244e-06,-1.28,-0.47
2.248e-06,-1.28,-0.47
2.252e-06,-1.36,-0.47
2.256e-06,-1.44,-0.47
2.260e-06,-1.44,-0.47
2.264e-06,-1.44,-0.47
2.268e-06,-1.52,-0.49
2.272e-06,-1.52,-0.51
2.276e-06,-1.6,-0.51
2.280e-06,-1.68,-0.49
2.284e-06,-1.68,-0.49
2.288e-06,-1.76,-0.49
2.292e-06,-1.76,-0.51
2.296e-06,-1.76,-0.51
2.300e-06,-1.84,-0.51
2.304e-06,-1.92,-0.51
2.308e-06,-1.92,-0.51
2.312e-06,-2,-0.51
2.316e-06,-2,-0.51
2.320e-06,-2.08,-0.51
2.324e-06,-2.08,-0.51
2.328e-06,-2.08,-0.51
2.332e-06,-2.16,-0.51
2.336e-06,-2.16,-0.51
2.340e-06,-2.24,-0.51
2.344e-06,-2.24,-0.51
2.348e-06,-2.24,-0.51
2.352e-06,-2.32,-0.51
2.356e-06,-2.32,-0.51
2.360e-06,-2.4,-0.51
2.364e-06,-2.4,-0.51
2.368e-06,-2.4,-0.51
2.372e-06,-2.48,-0.51
2.376e-06,-2.48,-0.51
2.380e-06,-2.48,-0.51
2.384e-06,-2.56,-0.51
2.388e-06,-2.56,-0.51
2.392e-06,-2.56,-0.51
2.396e-06,-2.56,-0.51
2.400e-06,-2.64,-0.51
2.404e-06,-2.64,-0.49
2.408e-06,-2.64,-0.51
2.412e-06,-2.64,-0.51
2.416e-06,-2.72,-0.51
2.420e-06,-2.72,-0.49
2.424e-06,-2.72,-0.49
2.428e-06,-2.72,-0.49
2.432e-06,-2.8,-0.47
2.436e-06,-2.8,-0.47
2.440e-06,-2.8,-0.49
2.444e-06,-2.8,-0.47
2.448e-06,-2.8,-0.47
2.452e-06,-2.8,-0.47
2.456e-06,-2.8,-0.47
2.460e-06,-2.8,-0.45
2.464e-06,-2.88,-0.45
2.468e-06,-2.88,-0.47
2.472e-06,-2.88,-0.45
2.476e-06,-2.88,-0.43
2.480e-06,-2.88,-0.43
2.484e-06,-2.88,-0.43
2.488e-06,-2.88,-0.43
2.492e-06,-2.88,-0.41
2.496e-06,-2.88,-0.41
2.500e-06,-2.88,-0.41
2.504e-06,-2.88,-0.41
2.508e-06,-2.88,-0.39
2.512e-06,-2.88,-0.39
2.516e-06,-2.88,-0.37
2.520e-06,-2.88,-0.37
2.524e-06,-2.88,-0.37
2.528e-06,-2.88,-0.37
2.532e-06,-2.88,-0.35
2.536e-06,-2.8,-0.35
2.540e-06,-2.8,-0.33
2.544e-06,-2.8,-0.33
2.548e-06,-2.8,-0.35
2.552e-06,-2.8,-0.33
2.556e-06,-2.8,-0.33
2.560e-06,-2.8,-0.31
2.564e-06,-2.72,-0.31
2.568e-06,-2.72,-0.29
2.572e-06,-2.72,-0.29
2.576e-06,-2.72,-0.27
2.580e-06,-2.72,-0.27
2.584e-06,-2.64,-0.27
2.588e-06,-2.64,-0.25
2.592e-06,-2.64,-0.25
2.596e-06,-2.56,-0.25
2.600e-06,-2.56,-0.23
2.604e-06,-2.56,-0.23
2.608e-06,-2.56,-0.21
2.612e-06,-2.56,-0.21
2.616e-06,-2.48,-0.21
2.620e-06,-2.48,-0.19
2.624e-06,-2.48,-0.19
2.628e-06,-2.4,-0.17
2.632e-06,-2.4,-0.17
2.636e-06,-2.4,-0.17
2.640e-06,-2.32,-0.15
2.644e-06,-2.32,-0.15
2.648e-06,-2.32,-0.13
2.652e-06,-2.24,-0.13
2.656e-06,-2.16,-0.11
2.660e-06,-2.16,-0.11
2.664e-06,-2.16,-0.09
2.668e-06,-2.08,-0.09
2.672e-06,-2.08,-0.07
2.676e-06,-2.08,-0.07
2.680e-06,-2,-0.05
2.684e-06,-1.92,-0.05
2.688e-06,-1.92,-0.05
