Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.568e-06,-2.48,-1.08
-5.536e-06,-2.48,-1.08
-5.504e-06,-2.48,-1.12
-5.472e-06,-2.56,-1.12
-5.440e-06,-2.56,-1.16
-5.408e-06,-2.56,-1.16
-5.376e-06,-2.56,-1.16
-5.344e-06,-2.56,-1.16
-5.312e-06,-2.56,-1.2
-5.280e-06,-2.64,-1.24
-5.248e-06,-2.56,-1.2
-5.216e-06,-2.64,-1.24
-5.184e-06,-2.64,-1.24
-5.152e-06,-2.64,-1.24
-5.120e-06,-2.64,-1.28
-5.088e-06,-2.72,-1.28
-5.056e-06,-2.64,-1.28
-5.024e-06,-2.72,-1.28
-4.992e-06,-2.72,-1.36
-4.960e-06,-2.72,-1.32
-4.928e-06,-2.72,-1.36
-4.896e-06,-2.72,-1.36
-4.864e-06,-2.72,-1.36
-4.832e-06,-2.72,-1.36
-4.800e-06,-2.72,-1.4
-4.768e-06,-2.72,-1.4
-4.736e-06,-2.8,-1.4
-4.704e-06,-2.72,-1.44
-4.672e-06,-2.8,-1.44
-4.640e-06,-2.8,-1.44
-4.608e-06,-2.8,-1.44
-4.576e-06,-2.8,-1.48
-4.544e-06,-2.8,-1.48
-4.512e-06,-2.8,-1.48
-4.480e-06,-2.8,-1.48
-4.448e-06,-2.8,-1.48
-4.416e-06,-2.8,-1.52
-4.384e-06,-2.8,-1.52
-4.352e-06,-2.8,-1.52
-4.320e-06,-2.8,-1.52
-4.288e-06,-2.8,-1.52
-4.256e-06,-2.8,-1.52
-4.224e-06,-2.8,-1.56
-4.192e-06,-2.88,-1.56
-4.160e-06,-2.8,-1.56
-4.128e-06,-2.8,-1.56
-4.096e-06,-2.8,-1.56
-4.064e-06,-2.8,-1.56
-4.032e-06,-2.8,-1.56
-4.000e-06,-2.8,-1.6
-3.968e-06,-2.8,-1.6
-3.936e-06,-2.88,-1.6
-3.904e-06,-2.8,-1.6
-3.872e-06,-2.8,-1.6
-3.840e-06,-2.8,-1.6
-3.808e-06,-2.8,-1.6
-3.776e-06,-2.8,-1.6
-3.744e-06,-2.72,-1.64
-3.712e-06,-2.72,-1.64
-3.680e-06,-2.72,-1.64
-3.648e-06,-2.72,-1.64
-3.616e-06,-2.72,-1.64
-3.584e-06,-2.72,-1.68
-3.552e-06,-2.72,-1.64
-3.520e-06,-2.72,-1.64
-3.488e-06,-2.72,-1.64
-3.456e-06,-2.72,-1.64
-3.424e-06,-2.72,-1.64
-3.392e-06,-2.64,-1.64
-3.360e-06,-2.64,-1.64
-3.328e-06,-2.72,-1.68
-3.296e-06,-2.64,-1.64
-3.264e-06,-2.64,-1.68
-3.232e-06,-2.64,-1.68
-3.200e-06,-2.64,-1.64
-3.168e-06,-2.56,-1.64
-3.136e-06,-2.56,-1.64
-3.104e-06,-2.56,-1.68
-3.072e-06,-2.56,-1.64
-3.040e-06,-2.56,-1.64
-3.008e-06,-2.56,-1.64
-2.976e-06,-2.56,-1.64
-2.944e-06,-2.48,-1.64
-2.912e-06,-2.48,-1.64
-2.880e-06,-2.48,-1.64
-2.848e-06,-2.48,-1.6
-2.816e-06,-2.4,-1.6
-2.784e-06,-2.4,-1.64
-2.752e-06,-2.4,-1.6
-2.720e-06,-2.48,-1.6
-2.688e-06,-2.4,-1.6
-2.656e-06,-2.32,-1.6
-2.624e-06,-2.32,-1.6
-2.592e-06,-2.32,-1.6
-2.560e-06,-2.32,-1.6
-2.528e-06,-2.24,-1.6
-2.496e-06,-2.24,-1.56
-2.464e-06,-2.24,-1.6
-2.432e-06,-2.24,-1.56
-2.400e-06,-2.16,-1.56
-2.368e-06,-2.16,-1.56
-2.336e-06,-2.16,-1.56
-2.304e-06,-2.08,-1.56
-2.272e-06,-2.08,-1.52
-2.240e-06,-2.08,-1.52
-2.208e-06,-2,-1.52
-2.176e-06,-2.08,-1.52
-2.144e-06,-2,-1.48
-2.112e-06,-2,-1.48
-2.080e-06,-1.92,-1.48
-2.048e-06,-1.92,-1.48
-2.016e-06,-1.92,-1.48
-1.984e-06,-1.84,-1.44
-1.952e-06,-1.84,-1.44
-1.920e-06,-1.84,-1.44
-1.888e-06,-1.76,-1.44
-1.856e-06,-1.76,-1.44
-1.824e-06,-1.76,-1.4
-1.792e-06,-1.68,-1.4
-1.760e-06,-1.68,-1.4
-1.728e-06,-1.68,-1.36
-1.696e-06,-1.68,-1.36
-1.664e-06,-1.6,-1.36
-1.632e-06,-1.52,-1.32
-1.600e-06,-1.52,-1.32
-1.568e-06,-1.52,-1.32
-1.536e-06,-1.44,-1.28
-1.504e-06,-1.44,-1.28
-1.472e-06,-1.44,-1.28
-1.440e-06,-1.36,-1.28
-1.408e-06,-1.36,-1.24
-1.376e-06,-1.36,-1.24
-1.344e-06,-1.28,-1.24
-1.312e-06,-1.2,-1.24
-1.280e-06,-1.2,-1.2
-1.248e-06,-1.2,-1.2
-1.216e-06,-1.2,-1.16
-1.184e-06,-1.12,-1.16
-1.152e-06,-1.12,-1.12
-1.120e-06,-1.12,-1.12
-1.088e-06,-1.04,-1.08
-1.056e-06,-1.04,-1.08
-1.024e-06,-0.96,-1.08
-9.920e-07,-0.96,-1.04
-9.600e-07,-0.88,-1.04
-9.280e-07,-0.88,-1.04
-8.960e-07,-0.88,-1.04
-8.640e-07,-0.8,-1
-8.320e-07,-0.88,-1
-8.000e-07,-0.72,-0.96
-7.680e-07,-0.72,-0.96
-7.360e-07,-0.72,-0.92
-7.040e-07,-0.64,-0.92
-6.720e-07,-0.72,-0.88
-6.400e-07,-0.64,-0.88
-6.080e-07,-0.56,-0.84
-5.760e-07,-0.48,-0.88
-5.440e-07,-0.48,-0.84
-5.120e-07,-0.48,-0.8
-4.800e-07,-0.4,-0.8
-4.480e-07,-0.4,-0.76
-4.160e-07,-0.4,-0.76
-3.840e-07,-0.32,-0.72
-3.520e-07,-0.32,-0.72
-3.200e-07,-0.24,-0.68
-2.880e-07,-0.24,-0.68
-2.560e-07,-0.16,-0.68
-2.240e-07,-0.16,-0.64
-1.920e-07,-0.16,-0.64
-1.600e-07,-0.08,-0.64
-1.280e-07,-0.08,-0.6
-9.600e-08,0,-0.56
-6.400e-08,0,-0.56
-3.200e-08,0,-0.56
-2.177e-19,0.08,-0.52
3.200e-08,0.08,-0.48
6.400e-08,0.16,-0.52
9.600e-08,0.16,-0.44
1.280e-07,0.24,-0.44
1.600e-07,0.16,-0.44
1.920e-07,0.32,-0.4
2.240e-07,0.32,-0.4
2.560e-07,0.4,-0.36
2.880e-07,0.32,-0.36
3.200e-07,0.4,-0.36
3.520e-07,0.48,-0.32
3.840e-07,0.48,-0.28
4.160e-07,0.48,-0.28
4.480e-07,0.56,-0.24
4.800e-07,0.56,-0.24
5.120e-07,0.64,-0.24
5.440e-07,0.72,-0.2
5.760e-07,0.72,-0.16
6.080e-07,0.72,-0.16
6.400e-07,0.8,-0.16
6.720e-07,0.8,-0.12
7.040e-07,0.88,-0.12
7.360e-07,0.88,-0.04
7.680e-07,0.88,-0.04
8.000e-07,0.88,-0.08
8.320e-07,0.96,-0.04
8.640e-07,0.96,0
8.960e-07,1.04,0.04
9.280e-07,1.04,0.04
9.600e-07,1.04,0.08
9.920e-07,1.04,0.08
1.024e-06,1.12,0.12
1.056e-06,1.2,0.12
1.088e-06,1.2,0.12
1.120e-06,1.2,0.16
1.152e-06,1.28,0.16
1.184e-06,1.28,0.24
1.216e-06,1.36,0.2
1.248e-06,1.36,0.24
1.280e-06,1.36,0.28
1.312e-06,1.44,0.28
1.344e-06,1.44,0.28
1.376e-06,1.44,0.32
1.408e-06,1.52,0.36
1.440e-06,1.52,0.36
1.472e-06,1.6,0.4
1.504e-06,1.6,0.4
1.536e-06,1.6,0.44
1.568e-06,1.68,0.44
1.600e-06,1.68,0.44
1.632e-06,1.68,0.48
1.664e-06,1.68,0.48
1.696e-06,1.76,0.52
1.728e-06,1.76,0.56
1.760e-06,1.84,0.56
1.792e-06,1.84,0.56
1.824e-06,1.92,0.6
1.856e-06,1.92,0.6
1.888e-06,1.92,0.64
1.920e-06,1.92,0.64
1.952e-06,2,0.64
1.984e-06,2,0.68
2.016e-06,2,0.72
2.048e-06,2.08,0.72
2.080e-06,2.08,0.76
2.112e-06,2.08,0.76
2.144e-06,2.16,0.8
2.176e-06,2.16,0.8
2.208e-06,2.16,0.8
2.240e-06,2.16,0.84
2.272e-06,2.24,0.84
2.304e-06,2.24,0.88
2.336e-06,2.32,0.88
2.368e-06,2.24,0.92
2.400e-06,2.32,0.92
2.432e-06,2.32,0.92
2.464e-06,2.32,0.96
2.496e-06,2.32,0.96
2.528e-06,2.4,0.96
2.560e-06,2.4,1
2.592e-06,2.4,1
2.624e-06,2.4,1.04
2.656e-06,2.48,1.04
2.688e-06,2.48,1.08
2.720e-06,2.48,1.08
2.752e-06,2.56,1.08
2.784e-06,2.56,1.12
2.816e-06,2.56,1.12
2.848e-06,2.56,1.12
2.880e-06,2.56,1.16
2.912e-06,2.56,1.16
2.944e-06,2.56,1.16
2.976e-06,2.64,1.2
3.008e-06,2.64,1.2
3.040e-06,2.56,1.24
3.072e-06,2.64,1.24
3.104e-06,2.64,1.28
3.136e-06,2.72,1.28
3.168e-06,2.72,1.28
3.200e-06,2.64,1.28
3.232e-06,2.72,1.32
3.264e-06,2.72,1.32
3.296e-06,2.72,1.36
3.328e-06,2.72,1.32
3.360e-06,2.8,1.36
3.392e-06,2.72,1.36
3.424e-06,2.8,1.4
3.456e-06,2.8,1.4
3.488e-06,2.8,1.44
3.520e-06,2.8,1.4
3.552e-06,2.8,1.44
3.584e-06,2.8,1.44
3.616e-06,2.8,1.44
3.648e-06,2.8,1.44
3.680e-06,2.8,1.48
3.712e-06,2.8,1.48
3.744e-06,2.8,1.48
3.776e-06,2.8,1.44
3.808e-06,2.88,1.52
3.840e-06,2.88,1.52
3.872e-06,2.88,1.52
3.904e-06,2.88,1.52
3.936e-06,2.88,1.52
3.968e-06,2.88,1.56
4.000e-06,2.88,1.56
4.032e-06,2.88,1.56
4.064e-06,2.88,1.56
4.096e-06,2.88,1.6
4.128e-06,2.88,1.56
4.160e-06,2.88,1.6
4.192e-06,2.88,1.64
4.224e-06,2.88,1.6
4.256e-06,2.88,1.6
4.288e-06,2.88,1.64
4.320e-06,2.88,1.64
4.352e-06,2.88,1.64
4.384e-06,2.88,1.64
4.416e-06,2.88,1.64
4.448e-06,2.8,1.64
4.480e-06,2.8,1.64
4.512e-06,2.88,1.64
4.544e-06,2.8,1.68
4.576e-06,2.8,1.68
4.608e-06,2.88,1.64
4.640e-06,2.8,1.68
4.672e-06,2.8,1.68
4.704e-06,2.8,1.68
4.736e-06,2.8,1.68
4.768e-06,2.8,1.68
4.800e-06,2.8,1.68
4.832e-06,2.8,1.68
4.864e-06,2.8,1.68
4.896e-06,2.72,1.68
4.928e-06,2.72,1.64
4.960e-06,2.72,1.68
4.992e-06,2.72,1.68
5.024e-06,2.72,1.68
5.056e-06,2.72,1.68
5.088e-06,2.72,1.68
5.120e-06,2.72,1.68
5.152e-06,2.64,1.68
5.184e-06,2.64,1.68
5.216e-06,2.64,1.68
5.248e-06,2.64,1.68
5.280e-06,2.56,1.68
5.312e-06,2.64,1.68
5.344e-06,2.56,1.68
5.376e-06,2.56,1.68
5.408e-06,2.56,1.64
5.440e-06,2.56,1.64
5.472e-06,2.48,1.64
5.504e-06,2.48,1.64
5.536e-06,2.48,1.64
5.568e-06,2.48,1.64
5.600e-06,2.48,1.64
5.632e-06,2.4,1.64
5.664e-06,2.32,1.64
5.696e-06,2.4,1.64
5.728e-06,2.32,1.64
5.760e-06,2.32,1.64
5.792e-06,2.32,1.6
5.824e-06,2.32,1.64
5.856e-06,2.32,1.64
5.888e-06,2.24,1.6
5.920e-06,2.24,1.6
5.952e-06,2.24,1.6
5.984e-06,2.16,1.56
6.016e-06,2.16,1.56
6.048e-06,2.16,1.56
6.080e-06,2.16,1.56
6.112e-06,2.08,1.56
6.144e-06,2.08,1.56
6.176e-06,2.08,1.52
6.208e-06,2,1.52
6.240e-06,1.92,1.52
6.272e-06,1.92,1.52
6.304e-06,1.92,1.48
6.336e-06,1.92,1.48
6.368e-06,1.92,1.44
6.400e-06,1.84,1.48
6.432e-06,1.84,1.48
6.464e-06,1.84,1.48
6.496e-06,1.76,1.4
6.528e-06,1.76,1.44
6.560e-06,1.76,1.44
6.592e-06,1.68,1.44
6.624e-06,1.68,1.4
6.656e-06,1.6,1.4
6.688e-06,1.6,1.36
6.720e-06,1.6,1.36
6.752e-06,1.52,1.36
6.784e-06,1.52,1.32
6.816e-06,1.52,1.32
6.848e-06,1.44,1.32
6.880e-06,1.44,1.32
6.912e-06,1.36,1.28
6.944e-06,1.36,1.28
6.976e-06,1.36,1.28
7.008e-06,1.36,1.28
7.040e-06,1.28,1.24
7.072e-06,1.2,1.2
7.104e-06,1.2,1.2
7.136e-06,1.2,1.2
7.168e-06,1.2,1.16
7.200e-06,1.12,1.16
7.232e-06,1.12,1.16
7.264e-06,1.04,1.16
7.296e-06,1.04,1.12
7.328e-06,0.96,1.08
7.360e-06,0.96,1.08
7.392e-06,0.96,1.08
7.424e-06,0.88,1.04
7.456e-06,0.88,1.04
7.488e-06,0.8,1
7.520e-06,0.8,1
7.552e-06,0.72,1
7.584e-06,0.72,0.96
7.616e-06,0.72,0.96
7.648e-06,0.64,0.96
7.680e-06,0.64,0.92
7.712e-06,0.64,0.88
7.744e-06,0.56,0.88
7.776e-06,0.56,0.88
7.808e-06,0.56,0.84
7.840e-06,0.48,0.84
7.872e-06,0.48,0.8
7.904e-06,0.4,0.76
7.936e-06,0.4,0.8
7.968e-06,0.32,0.76
8.000e-06,0.24,0.76
8.032e-06,0.24,0.72
8.064e-06,0.24,0.68
8.096e-06,0.24,0.68
8.128e-06,0.16,0.68
8.160e-06,0.16,0.64
8.192e-06,0.08,0.64
8.224e-06,0.08,0.6
8.256e-06,0,0.6
8.288e-06,0,0.56
8.320e-06,-0.08,0.56
8.352e-06,-0.08,0.56
8.384e-06,-0.08,0.52
8.416e-06,-0.16,0.48
8.448e-06,-0.16,0.48
8.480e-06,-0.24,0.48
8.512e-06,-0.24,0.44
8.544e-06,-0.32,0.44
8.576e-06,-0.32,0.4
8.608e-06,-0.4,0.4
8.640e-06,-0.4,0.36
8.672e-06,-0.4,0.32
8.704e-06,-0.48,0.36
8.736e-06,-0.56,0.32
8.768e-06,-0.56,0.28
8.800e-06,-0.56,0.24
8.832e-06,-0.64,0.24
8.864e-06,-0.64,0.24
8.896e-06,-0.64,0.2
8.928e-06,-0.64,0.2
8.960e-06,-0.8,0.16
8.992e-06,-0.72,0.16
9.024e-06,-0.8,0.12
9.056e-06,-0.8,0.12
9.088e-06,-0.88,0.08
9.120e-06,-0.88,0.04
9.152e-06,-0.88,0.04
9.184e-06,-0.96,0.04
9.216e-06,-0.96,0
9.248e-06,-0.96,0
9.280e-06,-1.04,-0.04
9.312e-06,-1.04,-0.04
9.344e-06,-1.12,-0.04
9.376e-06,-1.12,-0.08
9.408e-06,-1.12,-0.12
9.440e-06,-1.12,-0.12
9.472e-06,-1.2,-0.16
9.504e-06,-1.2,-0.2
9.536e-06,-1.28,-0.2
9.568e-06,-1.28,-0.2
9.600e-06,-1.28,-0.24
9.632e-06,-1.36,-0.24
9.664e-06,-1.36,-0.24
9.696e-06,-1.44,-0.28
9.728e-06,-1.44,-0.32
9.760e-06,-1.44,-0.32
9.792e-06,-1.52,-0.36
9.824e-06,-1.52,-0.36
9.856e-06,-1.52,-0.36
9.888e-06,-1.6,-0.4
9.920e-06,-1.6,-0.4
9.952e-06,-1.68,-0.48
9.984e-06,-1.68,-0.44
1.002e-05,-1.68,-0.48
1.005e-05,-1.68,-0.48
1.008e-05,-1.76,-0.52
1.011e-05,-1.76,-0.52
1.014e-05,-1.84,-0.56
1.018e-05,-1.84,-0.56
1.021e-05,-1.84,-0.6
1.024e-05,-1.84,-0.6
1.027e-05,-1.92,-0.64
1.030e-05,-1.92,-0.64
1.034e-05,-1.92,-0.64
1.037e-05,-1.92,-0.72
1.040e-05,-2,-0.72
1.043e-05,-2.08,-0.72
1.046e-05,-2.08,-0.76
1.050e-05,-2.08,-0.76
1.053e-05,-2.16,-0.76
1.056e-05,-2.16,-0.8
1.059e-05,-2.16,-0.8
1.062e-05,-2.16,-0.84
1.066e-05,-2.24,-0.84
1.069e-05,-2.24,-0.88
1.072e-05,-2.24,-0.92
1.075e-05,-2.32,-0.92
1.078e-05,-2.32,-0.92
1.082e-05,-2.32,-0.92
1.085e-05,-2.32,-0.96
1.088e-05,-2.4,-1
1.091e-05,-2.4,-1
1.094e-05,-2.4,-1
1.098e-05,-2.4,-1.04
1.101e-05,-2.4,-1.04
1.104e-05,-2.4,-1.04
1.107e-05,-2.48,-1.08
1.110e-05,-2.48,-1.08
1.114e-05,-2.48,-1.08
1.117e-05,-2.48,-1.12
1.120e-05,-2.56,-1.12
1.123e-05,-2.56,-1.12
1.126e-05,-2.56,-1.16
1.130e-05,-2.56,-1.16
1.133e-05,-2.56,-1.2
1.136e-05,-2.64,-1.2
1.139e-05,-2.56,-1.2
1.142e-05,-2.64,-1.24
1.146e-05,-2.64,-1.28
1.149e-05,-2.64,-1.28
1.152e-05,-2.64,-1.28
1.155e-05,-2.64,-1.28
1.158e-05,-2.64,-1.28
1.162e-05,-2.64,-1.28
1.165e-05,-2.72,-1.32
1.168e-05,-2.64,-1.32
1.171e-05,-2.72,-1.36
1.174e-05,-2.72,-1.36
1.178e-05,-2.72,-1.36
1.181e-05,-2.72,-1.36
1.184e-05,-2.72,-1.44
1.187e-05,-2.72,-1.44
1.190e-05,-2.72,-1.4
1.194e-05,-2.8,-1.44
1.197e-05,-2.72,-1.44
1.200e-05,-2.8,-1.44
1.203e-05,-2.8,-1.44
1.206e-05,-2.8,-1.44
1.210e-05,-2.8,-1.48
1.213e-05,-2.8,-1.48
1.216e-05,-2.88,-1.48
1.219e-05,-2.8,-1.48
1.222e-05,-2.8,-1.52
1.226e-05,-2.8,-1.52
1.229e-05,-2.8,-1.56
1.232e-05,-2.8,-1.56
1.235e-05,-2.8,-1.52
1.238e-05,-2.8,-1.56
1.242e-05,-2.8,-1.56
1.245e-05,-2.8,-1.56
1.248e-05,-2.8,-1.6
1.251e-05,-2.8,-1.56
1.254e-05,-2.8,-1.56
1.258e-05,-2.8,-1.56
1.261e-05,-2.8,-1.6
1.264e-05,-2.8,-1.6
1.267e-05,-2.8,-1.6
1.270e-05,-2.8,-1.64
1.274e-05,-2.8,-1.64
1.277e-05,-2.8,-1.64
1.280e-05,-2.8,-1.64
1.283e-05,-2.8,-1.64
1.286e-05,-2.8,-1.64
1.290e-05,-2.8,-1.64
1.293e-05,-2.72,-1.64
1.296e-05,-2.72,-1.64
1.299e-05,-2.72,-1.64
1.302e-05,-2.72,-1.64
1.306e-05,-2.72,-1.64
1.309e-05,-2.72,-1.68
1.312e-05,-2.72,-1.64
1.315e-05,-2.72,-1.64
1.318e-05,-2.72,-1.68
1.322e-05,-2.64,-1.68
1.325e-05,-2.64,-1.68
1.328e-05,-2.72,-1.68
1.331e-05,-2.64,-1.68
1.334e-05,-2.64,-1.68
1.338e-05,-2.64,-1.68
1.341e-05,-2.64,-1.64
1.344e-05,-2.64,-1.68
1.347e-05,-2.64,-1.68
1.350e-05,-2.56,-1.68
1.354e-05,-2.56,-1.64
1.357e-05,-2.56,-1.64
1.360e-05,-2.56,-1.68
1.363e-05,-2.56,-1.68
1.366e-05,-2.56,-1.64
1.370e-05,-2.48,-1.64
1.373e-05,-2.48,-1.64
1.376e-05,-2.48,-1.64
1.379e-05,-2.4,-1.64
1.382e-05,-2.48,-1.64
1.386e-05,-2.48,-1.64
1.389e-05,-2.4,-1.64
1.392e-05,-2.4,-1.64
1.395e-05,-2.4,-1.64
1.398e-05,-2.32,-1.64
1.402e-05,-2.32,-1.64
1.405e-05,-2.32,-1.6
1.408e-05,-2.32,-1.6
1.411e-05,-2.24,-1.6
1.414e-05,-2.24,-1.6
1.418e-05,-2.24,-1.6
1.421e-05,-2.24,-1.56
1.424e-05,-2.16,-1.56
1.427e-05,-2.16,-1.56
1.430e-05,-2.16,-1.56
1.434e-05,-2.08,-1.52
1.437e-05,-2.16,-1.56
1.440e-05,-2.08,-1.52
1.443e-05,-2,-1.52
1.446e-05,-2,-1.52
1.450e-05,-2,-1.52
1.453e-05,-2,-1.52
1.456e-05,-1.92,-1.48
1.459e-05,-1.92,-1.48
1.462e-05,-1.84,-1.48
1.466e-05,-1.84,-1.48
1.469e-05,-1.84,-1.44
1.472e-05,-1.84,-1.44
1.475e-05,-1.76,-1.44
1.478e-05,-1.76,-1.44
1.482e-05,-1.76,-1.44
1.485e-05,-1.68,-1.4
1.488e-05,-1.68,-1.44
1.491e-05,-1.68,-1.4
1.494e-05,-1.68,-1.36
1.498e-05,-1.6,-1.36
1.501e-05,-1.6,-1.36
1.504e-05,-1.52,-1.32
1.507e-05,-1.52,-1.32
1.510e-05,-1.44,-1.32
1.514e-05,-1.52,-1.32
1.517e-05,-1.44,-1.28
1.520e-05,-1.44,-1.28
1.523e-05,-1.36,-1.28
1.526e-05,-1.36,-1.24
1.530e-05,-1.28,-1.24
1.533e-05,-1.28,-1.24
1.536e-05,-1.28,-1.24
1.539e-05,-1.2,-1.2
1.542e-05,-1.2,-1.2
1.546e-05,-1.12,-1.16
1.549e-05,-1.12,-1.16
1.552e-05,-1.12,-1.16
1.555e-05,-1.12,-1.12
1.558e-05,-1.04,-1.12
1.562e-05,-0.96,-1.08
1.565e-05,-0.96,-1.08
1.568e-05,-0.96,-1.08
1.571e-05,-0.88,-1.04
1.574e-05,-0.88,-1.04
1.578e-05,-0.88,-1.04
1.581e-05,-0.8,-1
1.584e-05,-0.8,-1
1.587e-05,-0.72,-0.96
1.590e-05,-0.72,-0.96
1.594e-05,-0.72,-0.92
1.597e-05,-0.64,-0.92
1.600e-05,-0.64,-0.88
1.603e-05,-0.56,-0.88
1.606e-05,-0.56,-0.84
1.610e-05,-0.48,-0.84
1.613e-05,-0.48,-0.84
1.616e-05,-0.48,-0.8
1.619e-05,-0.4,-0.8
1.622e-05,-0.4,-0.76
1.626e-05,-0.32,-0.76
1.629e-05,-0.32,-0.72
1.632e-05,-0.24,-0.72
1.635e-05,-0.24,-0.68
1.638e-05,-0.24,-0.68
1.642e-05,-0.16,-0.68
1.645e-05,-0.16,-0.64
1.648e-05,-0.08,-0.64
1.651e-05,-0.08,-0.6
1.654e-05,-0.08,-0.6
1.658e-05,0,-0.56
1.661e-05,0,-0.6
1.664e-05,0.08,-0.52
1.667e-05,0.08,-0.52
1.670e-05,0.16,-0.48
1.674e-05,0.16,-0.48
1.677e-05,0.24,-0.48
1.680e-05,0.24,-0.44
1.683e-05,0.24,-0.44
1.686e-05,0.32,-0.4
1.690e-05,0.32,-0.36
1.693e-05,0.4,-0.36
1.696e-05,0.4,-0.32
1.699e-05,0.48,-0.32
1.702e-05,0.48,-0.28
1.706e-05,0.56,-0.28
1.709e-05,0.56,-0.24
1.712e-05,0.56,-0.24
1.715e-05,0.64,-0.24
1.718e-05,0.64,-0.2
1.722e-05,0.72,-0.2
1.725e-05,0.72,-0.16
1.728e-05,0.72,-0.16
1.731e-05,0.8,-0.12
1.734e-05,0.8,-0.12
1.738e-05,0.88,-0.08
1.741e-05,0.88,-0.08
1.744e-05,0.88,-0.04
1.747e-05,0.96,-0.04
1.750e-05,0.96,0
1.754e-05,0.96,-0.04
1.757e-05,1.04,0
1.760e-05,1.04,0.04
1.763e-05,1.12,0.08
1.766e-05,1.12,0.08
1.770e-05,1.12,0.12
1.773e-05,1.2,0.12
1.776e-05,1.2,0.16
1.779e-05,1.2,0.16
1.782e-05,1.28,0.2
1.786e-05,1.28,0.2
1.789e-05,1.36,0.24
1.792e-05,1.36,0.24
1.795e-05,1.36,0.24
1.798e-05,1.44,0.28
1.802e-05,1.44,0.32
1.805e-05,1.44,0.32
1.808e-05,1.52,0.36
1.811e-05,1.52,0.36
1.814e-05,1.6,0.4
1.818e-05,1.6,0.4
1.821e-05,1.6,0.4
1.824e-05,1.68,0.44
1.827e-05,1.76,0.48
1.830e-05,1.68,0.44
1.834e-05,1.76,0.52
1.837e-05,1.76,0.52
1.840e-05,1.76,0.52
1.843e-05,1.84,0.56
1.846e-05,1.84,0.56
1.850e-05,1.92,0.6
1.853e-05,1.92,0.6
1.856e-05,1.92,0.64
1.859e-05,1.92,0.64
1.862e-05,2,0.68
1.866e-05,1.92,0.68
1.869e-05,2,0.68
1.872e-05,2.08,0.72
1.875e-05,2.08,0.72
1.878e-05,2.08,0.76
1.882e-05,2.16,0.76
1.885e-05,2.16,0.8
1.888e-05,2.16,0.8
1.891e-05,2.24,0.84
1.894e-05,2.24,0.8
1.898e-05,2.24,0.84
1.901e-05,2.24,0.88
1.904e-05,2.24,0.88
1.907e-05,2.32,0.92
1.910e-05,2.32,0.92
1.914e-05,2.32,0.96
1.917e-05,2.4,0.96
1.920e-05,2.4,0.96
1.923e-05,2.4,1
1.926e-05,2.48,1.04
1.930e-05,2.48,1.04
1.933e-05,2.48,1.04
1.936e-05,2.48,1.08
1.939e-05,2.56,1.04
1.942e-05,2.56,1.08
1.946e-05,2.56,1.12
1.949e-05,2.56,1.12
1.952e-05,2.56,1.12
1.955e-05,2.56,1.16
1.958e-05,2.56,1.16
1.962e-05,2.64,1.2
1.965e-05,2.64,1.2
1.968e-05,2.64,1.24
1.971e-05,2.64,1.24
1.974e-05,2.64,1.24
1.978e-05,2.64,1.24
1.981e-05,2.72,1.28
1.984e-05,2.72,1.28
1.987e-05,2.72,1.32
1.990e-05,2.72,1.28
1.994e-05,2.72,1.28
1.997e-05,2.72,1.36
2.000e-05,2.8,1.36
2.003e-05,2.8,1.36
2.006e-05,2.8,1.36
2.010e-05,2.8,1.36
2.013e-05,2.8,1.4
2.016e-05,2.8,1.36
2.019e-05,2.8,1.4
2.022e-05,2.8,1.44
2.026e-05,2.8,1.44
2.029e-05,2.8,1.44
2.032e-05,2.8,1.44
2.035e-05,2.88,1.48
2.038e-05,2.88,1.48
2.042e-05,2.88,1.48
2.045e-05,2.88,1.52
2.048e-05,2.88,1.52
2.051e-05,2.88,1.52
2.054e-05,2.8,1.52
2.058e-05,2.88,1.52
2.061e-05,2.88,1.56
2.064e-05,2.88,1.56
2.067e-05,2.88,1.56
2.070e-05,2.88,1.56
2.074e-05,2.88,1.56
2.077e-05,2.88,1.6
2.080e-05,2.8,1.6
2.083e-05,2.88,1.6
2.086e-05,2.88,1.6
2.090e-05,2.88,1.6
2.093e-05,2.88,1.64
2.096e-05,2.88,1.64
2.099e-05,2.88,1.64
2.102e-05,2.88,1.64
2.106e-05,2.88,1.64
2.109e-05,2.88,1.64
2.112e-05,2.88,1.64
2.115e-05,2.88,1.64
2.118e-05,2.88,1.68
2.122e-05,2.88,1.64
2.125e-05,2.88,1.68
2.128e-05,2.8,1.68
2.131e-05,2.8,1.68
2.134e-05,2.8,1.68
2.138e-05,2.8,1.68
2.141e-05,2.8,1.68
2.144e-05,2.72,1.68
2.147e-05,2.8,1.72
2.150e-05,2.8,1.68
2.154e-05,2.8,1.68
2.157e-05,2.72,1.68
2.160e-05,2.72,1.68
2.163e-05,2.72,1.64
2.166e-05,2.72,1.68
2.170e-05,2.72,1.68
2.173e-05,2.64,1.68
2.176e-05,2.64,1.64
2.179e-05,2.64,1.68
2.182e-05,2.64,1.68
2.186e-05,2.64,1.68
2.189e-05,2.64,1.64
2.192e-05,2.64,1.68
2.195e-05,2.56,1.68
2.198e-05,2.56,1.68
2.202e-05,2.56,1.68
2.205e-05,2.56,1.64
2.208e-05,2.56,1.68
