Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.048e-01,1.92,1.24
-6.016e-01,2.08,1.4
-5.984e-01,2.16,1.48
-5.952e-01,2.24,1.48
-5.920e-01,2.4,1.64
-5.888e-01,2.48,1.64
-5.856e-01,2.56,1.72
-5.824e-01,2.64,1.8
-5.792e-01,2.72,1.88
-5.760e-01,2.88,1.88
-5.728e-01,2.96,1.96
-5.696e-01,3.04,2.04
-5.664e-01,3.12,2.12
-5.632e-01,3.2,2.2
-5.600e-01,3.28,2.2
-5.568e-01,3.36,2.28
-5.536e-01,3.44,2.28
-5.504e-01,3.52,2.36
-5.472e-01,3.6,2.44
-5.440e-01,3.68,2.52
-5.408e-01,3.76,2.52
-5.376e-01,3.84,2.6
-5.344e-01,3.92,2.68
-5.312e-01,4,2.76
-5.280e-01,4.08,2.76
-5.248e-01,4.16,2.84
-5.216e-01,4.24,2.84
-5.184e-01,4.32,2.92
-5.152e-01,4.4,2.92
-5.120e-01,4.48,3
-5.088e-01,4.48,3
-5.056e-01,4.56,3.08
-5.024e-01,4.64,3.08
-4.992e-01,4.72,3.16
-4.960e-01,4.72,3.16
-4.928e-01,4.8,3.24
-4.896e-01,4.8,3.24
-4.864e-01,4.88,3.24
-4.832e-01,4.88,3.32
-4.800e-01,4.96,3.32
-4.768e-01,5.04,3.4
-4.736e-01,5.04,3.4
-4.704e-01,5.12,3.48
-4.672e-01,5.04,3.48
-4.640e-01,5.12,3.48
-4.608e-01,5.2,3.48
-4.576e-01,5.2,3.56
-4.544e-01,5.28,3.56
-4.512e-01,5.28,3.56
-4.480e-01,5.28,3.64
-4.448e-01,5.28,3.64
-4.416e-01,5.36,3.64
-4.384e-01,5.36,3.56
-4.352e-01,5.36,3.64
-4.320e-01,5.44,3.64
-4.288e-01,5.44,3.64
-4.256e-01,5.44,3.64
-4.224e-01,5.44,3.64
-4.192e-01,5.44,3.64
-4.160e-01,5.44,3.72
-4.128e-01,5.44,3.64
-4.096e-01,5.44,3.64
-4.064e-01,5.44,3.64
-4.032e-01,5.44,3.72
-4.000e-01,5.44,3.64
-3.968e-01,5.44,3.64
-3.936e-01,5.44,3.64
-3.904e-01,5.36,3.64
-3.872e-01,5.36,3.64
-3.840e-01,5.36,3.64
-3.808e-01,5.36,3.64
-3.776e-01,5.28,3.56
-3.744e-01,5.28,3.56
-3.712e-01,5.28,3.56
-3.680e-01,5.2,3.56
-3.648e-01,5.2,3.48
-3.616e-01,5.2,3.48
-3.584e-01,5.12,3.48
-3.552e-01,5.12,3.48
-3.520e-01,5.04,3.4
-3.488e-01,5.04,3.32
-3.456e-01,4.96,3.32
-3.424e-01,4.96,3.32
-3.392e-01,4.88,3.32
-3.360e-01,4.88,3.24
-3.328e-01,4.8,3.24
-3.296e-01,4.72,3.16
-3.264e-01,4.72,3.16
-3.232e-01,4.64,3.08
-3.200e-01,4.56,3.08
-3.168e-01,4.56,3
-3.136e-01,4.48,3
-3.104e-01,4.4,3
-3.072e-01,4.32,2.84
-3.040e-01,4.32,2.84
-3.008e-01,4.16,2.84
-2.976e-01,4.16,2.76
-2.944e-01,4,2.68
-2.912e-01,4,2.68
-2.880e-01,3.92,2.68
-2.848e-01,3.84,2.6
-2.816e-01,3.76,2.52
-2.784e-01,3.68,2.44
-2.752e-01,3.6,2.44
-2.720e-01,3.44,2.36
-2.688e-01,3.36,2.28
-2.656e-01,3.28,2.2
-2.624e-01,3.2,2.2
-2.592e-01,3.2,2.12
-2.560e-01,3.04,2.04
-2.528e-01,2.96,1.96
-2.496e-01,2.88,1.96
-2.464e-01,2.8,1.88
-2.432e-01,2.72,1.8
-2.400e-01,2.56,1.72
-2.368e-01,2.48,1.72
-2.336e-01,2.4,1.64
-2.304e-01,2.32,1.56
-2.272e-01,2.24,1.48
-2.240e-01,2.08,1.4
-2.208e-01,2,1.32
-2.176e-01,1.92,1.24
-2.144e-01,1.84,1.16
-2.112e-01,1.68,1.16
-2.080e-01,1.6,1.08
-2.048e-01,1.52,1
-2.016e-01,1.36,0.92
-1.984e-01,1.28,0.76
-1.952e-01,1.12,0.76
-1.920e-01,1.04,0.76
-1.888e-01,0.96,0.68
-1.856e-01,0.88,0.6
-1.824e-01,0.72,0.52
-1.792e-01,0.64,0.44
-1.760e-01,0.56,0.36
-1.728e-01,0.48,0.28
-1.696e-01,0.32,0.2
-1.664e-01,0.24,0.12
-1.632e-01,0.08,0.12
-1.600e-01,0,0.04
-1.568e-01,-0.08,-0.04
-1.536e-01,-0.24,-0.12
-1.504e-01,-0.4,-0.2
-1.472e-01,-0.4,-0.28
-1.440e-01,-0.48,-0.36
-1.408e-01,-0.64,-0.44
-1.376e-01,-0.72,-0.52
-1.344e-01,-0.88,-0.6
-1.312e-01,-0.96,-0.6
-1.280e-01,-1.04,-0.68
-1.248e-01,-1.12,-0.76
-1.216e-01,-1.2,-0.84
-1.184e-01,-1.36,-0.92
-1.152e-01,-1.44,-1
-1.120e-01,-1.6,-1.08
-1.088e-01,-1.68,-1.16
-1.056e-01,-1.84,-1.16
-1.024e-01,-1.84,-1.24
-9.920e-02,-2,-1.32
-9.600e-02,-2.08,-1.4
-9.280e-02,-2.16,-1.48
-8.960e-02,-2.32,-1.48
-8.640e-02,-2.4,-1.56
-8.320e-02,-2.48,-1.64
-8.000e-02,-2.56,-1.72
-7.680e-02,-2.64,-1.8
-7.360e-02,-2.72,-1.88
-7.040e-02,-2.8,-1.96
-6.720e-02,-2.88,-1.96
-6.400e-02,-2.96,-2.04
-6.080e-02,-3.04,-2.2
-5.760e-02,-3.12,-2.2
-5.440e-02,-3.28,-2.28
-5.120e-02,-3.36,-2.28
-4.800e-02,-3.44,-2.28
-4.480e-02,-3.52,-2.44
-4.160e-02,-3.52,-2.44
-3.840e-02,-3.68,-2.44
-3.520e-02,-3.68,-2.52
-3.200e-02,-3.76,-2.6
-2.880e-02,-3.84,-2.6
-2.560e-02,-3.92,-2.68
-2.240e-02,-4,-2.76
-1.920e-02,-4.08,-2.84
-1.600e-02,-4.16,-2.84
-1.280e-02,-4.16,-2.92
-9.600e-03,-4.24,-2.92
-6.400e-03,-4.32,-3
-3.200e-03,-4.32,-3
5.850e-14,-4.48,-3
3.200e-03,-4.48,-3.08
6.400e-03,-4.56,-3.16
9.600e-03,-4.64,-3.16
1.280e-02,-4.64,-3.24
1.600e-02,-4.64,-3.24
1.920e-02,-4.72,-3.24
2.240e-02,-4.88,-3.24
2.560e-02,-4.8,-3.32
2.880e-02,-4.88,-3.32
3.200e-02,-4.88,-3.4
3.520e-02,-4.96,-3.4
3.840e-02,-4.96,-3.4
4.160e-02,-5.04,-3.4
4.480e-02,-5.04,-3.48
4.800e-02,-5.04,-3.48
5.120e-02,-5.12,-3.48
5.440e-02,-5.2,-3.48
5.760e-02,-5.2,-3.48
6.080e-02,-5.12,-3.56
6.400e-02,-5.12,-3.56
6.720e-02,-5.12,-3.56
7.040e-02,-5.2,-3.56
7.360e-02,-5.2,-3.56
7.680e-02,-5.2,-3.56
8.000e-02,-5.2,-3.56
8.320e-02,-5.2,-3.56
8.640e-02,-5.2,-3.56
8.960e-02,-5.28,-3.56
9.280e-02,-5.2,-3.64
9.600e-02,-5.2,-3.56
9.920e-02,-5.2,-3.56
1.024e-01,-5.2,-3.56
1.056e-01,-5.2,-3.56
1.088e-01,-5.28,-3.56
1.120e-01,-5.12,-3.56
1.152e-01,-5.12,-3.56
1.184e-01,-5.12,-3.56
1.216e-01,-5.12,-3.56
1.248e-01,-5.12,-3.48
1.280e-01,-5.12,-3.48
1.312e-01,-5.12,-3.48
1.344e-01,-5.04,-3.48
1.376e-01,-4.96,-3.4
1.408e-01,-4.96,-3.4
1.440e-01,-4.88,-3.4
1.472e-01,-4.88,-3.32
1.504e-01,-4.88,-3.32
1.536e-01,-4.8,-3.32
1.568e-01,-4.72,-3.24
1.600e-01,-4.72,-3.24
1.632e-01,-4.72,-3.24
1.664e-01,-4.64,-3.16
1.696e-01,-4.56,-3.08
1.728e-01,-4.48,-3.08
1.760e-01,-4.4,-3
1.792e-01,-4.4,-3
1.824e-01,-4.32,-3
1.856e-01,-4.32,-2.92
1.888e-01,-4.16,-2.92
1.920e-01,-4.16,-2.84
1.952e-01,-4.08,-2.76
1.984e-01,-4,-2.76
2.016e-01,-3.92,-2.68
2.048e-01,-3.84,-2.6
2.080e-01,-3.84,-2.6
2.112e-01,-3.68,-2.52
2.144e-01,-3.6,-2.44
2.176e-01,-3.52,-2.44
2.208e-01,-3.52,-2.36
2.240e-01,-3.36,-2.28
2.272e-01,-3.28,-2.28
2.304e-01,-3.2,-2.2
2.336e-01,-3.2,-2.2
2.368e-01,-3.04,-2.12
2.400e-01,-2.96,-2.04
2.432e-01,-2.88,-1.96
2.464e-01,-2.8,-1.88
2.496e-01,-2.72,-1.88
2.528e-01,-2.64,-1.8
2.560e-01,-2.56,-1.72
2.592e-01,-2.48,-1.64
2.624e-01,-2.32,-1.64
2.656e-01,-2.24,-1.56
2.688e-01,-2.16,-1.48
2.720e-01,-2.08,-1.4
2.752e-01,-2,-1.32
2.784e-01,-1.84,-1.24
2.816e-01,-1.84,-1.16
2.848e-01,-1.68,-1.16
2.880e-01,-1.52,-1.08
2.912e-01,-1.44,-1
2.944e-01,-1.36,-0.92
2.976e-01,-1.2,-0.84
3.008e-01,-1.2,-0.76
3.040e-01,-1.04,-0.68
3.072e-01,-0.88,-0.68
3.104e-01,-0.88,-0.52
3.136e-01,-0.72,-0.52
3.168e-01,-0.64,-0.52
3.200e-01,-0.48,-0.36
3.232e-01,-0.4,-0.28
3.264e-01,-0.32,-0.2
3.296e-01,-0.16,-0.12
3.328e-01,-0.08,-0.04
3.360e-01,0,0.04
3.392e-01,0.08,0.12
3.424e-01,0.24,0.12
3.456e-01,0.32,0.2
3.488e-01,0.48,0.28
3.520e-01,0.56,0.36
3.552e-01,0.64,0.44
3.584e-01,0.72,0.52
3.616e-01,0.88,0.6
3.648e-01,0.96,0.68
3.680e-01,1.04,0.68
3.712e-01,1.2,0.76
3.744e-01,1.28,0.84
3.776e-01,1.36,0.92
3.808e-01,1.52,1
3.840e-01,1.6,1
3.872e-01,1.76,1.16
3.904e-01,1.76,1.24
3.936e-01,1.92,1.32
3.968e-01,2,1.32
4.000e-01,2.16,1.4
4.032e-01,2.16,1.48
4.064e-01,2.32,1.56
4.096e-01,2.4,1.64
4.128e-01,2.48,1.72
4.160e-01,2.64,1.72
4.192e-01,2.64,1.8
4.224e-01,2.8,1.8
4.256e-01,2.88,1.96
4.288e-01,2.96,1.96
4.320e-01,3.04,2.04
4.352e-01,3.2,2.12
4.384e-01,3.2,2.2
4.416e-01,3.36,2.28
4.448e-01,3.36,2.28
4.480e-01,3.52,2.36
4.512e-01,3.6,2.44
4.544e-01,3.68,2.44
4.576e-01,3.76,2.52
4.608e-01,3.84,2.6
4.640e-01,3.92,2.6
4.672e-01,4,2.68
4.704e-01,4.08,2.68
4.736e-01,4.16,2.76
4.768e-01,4.16,2.84
4.800e-01,4.24,2.84
4.832e-01,4.32,2.84
4.864e-01,4.4,2.92
4.896e-01,4.48,3
4.928e-01,4.48,3.08
4.960e-01,4.56,3.08
4.992e-01,4.64,3.16
5.024e-01,4.72,3.16
5.056e-01,4.72,3.24
5.088e-01,4.8,3.16
5.120e-01,4.88,3.24
5.152e-01,4.88,3.32
5.184e-01,4.96,3.32
5.216e-01,4.96,3.32
5.248e-01,5.04,3.4
5.280e-01,5.04,3.4
5.312e-01,5.12,3.48
5.344e-01,5.12,3.48
5.376e-01,5.2,3.48
5.408e-01,5.2,3.48
5.440e-01,5.28,3.56
5.472e-01,5.2,3.56
5.504e-01,5.28,3.56
5.536e-01,5.28,3.56
5.568e-01,5.36,3.56
5.600e-01,5.36,3.64
5.632e-01,5.28,3.64
5.664e-01,5.36,3.64
5.696e-01,5.44,3.64
5.728e-01,5.36,3.64
5.760e-01,5.44,3.64
5.792e-01,5.44,3.64
5.824e-01,5.44,3.72
5.856e-01,5.44,3.72
5.888e-01,5.44,3.64
5.920e-01,5.44,3.64
5.952e-01,5.44,3.64
5.984e-01,5.44,3.72
6.016e-01,5.44,3.64
6.048e-01,5.36,3.64
6.080e-01,5.36,3.64
6.112e-01,5.36,3.56
6.144e-01,5.36,3.64
6.176e-01,5.36,3.64
6.208e-01,5.28,3.56
6.240e-01,5.28,3.56
6.272e-01,5.28,3.56
6.304e-01,5.28,3.56
6.336e-01,5.28,3.56
6.368e-01,5.2,3.48
6.400e-01,5.12,3.4
6.432e-01,5.12,3.48
6.464e-01,5.12,3.4
6.496e-01,5.04,3.4
6.528e-01,5.04,3.4
6.560e-01,4.96,3.32
6.592e-01,4.96,3.32
6.624e-01,4.88,3.24
6.656e-01,4.8,3.24
6.688e-01,4.72,3.24
6.720e-01,4.72,3.16
6.752e-01,4.64,3.16
6.784e-01,4.64,3.08
6.816e-01,4.56,3.08
6.848e-01,4.48,3
6.880e-01,4.48,3
6.912e-01,4.4,2.92
6.944e-01,4.32,2.92
6.976e-01,4.24,2.84
7.008e-01,4.16,2.76
7.040e-01,4.08,2.76
7.072e-01,4,2.76
7.104e-01,3.92,2.68
7.136e-01,3.84,2.6
7.168e-01,3.76,2.6
7.200e-01,3.68,2.52
7.232e-01,3.6,2.44
7.264e-01,3.52,2.36
7.296e-01,3.44,2.36
7.328e-01,3.36,2.28
7.360e-01,3.28,2.2
7.392e-01,3.2,2.12
7.424e-01,3.12,2.12
7.456e-01,3.04,2.04
7.488e-01,2.88,1.96
7.520e-01,2.8,1.88
7.552e-01,2.72,1.8
7.584e-01,2.64,1.8
7.616e-01,2.56,1.72
7.648e-01,2.48,1.64
7.680e-01,2.32,1.56
7.712e-01,2.24,1.48
7.744e-01,2.16,1.48
7.776e-01,2,1.4
7.808e-01,1.92,1.32
7.840e-01,1.84,1.24
7.872e-01,1.76,1.08
7.904e-01,1.68,1.08
7.936e-01,1.52,1.08
7.968e-01,1.44,1
8.000e-01,1.36,0.92
8.032e-01,1.2,0.84
8.064e-01,1.12,0.76
8.096e-01,0.96,0.68
8.128e-01,0.88,0.6
8.160e-01,0.8,0.52
8.192e-01,0.72,0.44
8.224e-01,0.56,0.36
8.256e-01,0.48,0.36
8.288e-01,0.4,0.28
8.320e-01,0.24,0.2
8.352e-01,0.16,0.12
8.384e-01,0.08,0.04
8.416e-01,-0.08,-0.04
8.448e-01,-0.16,-0.12
8.480e-01,-0.24,-0.2
8.512e-01,-0.32,-0.28
8.544e-01,-0.48,-0.36
8.576e-01,-0.56,-0.44
8.608e-01,-0.72,-0.44
8.640e-01,-0.88,-0.52
8.672e-01,-0.88,-0.6
8.704e-01,-1.04,-0.76
8.736e-01,-1.2,-0.76
8.768e-01,-1.2,-0.84
8.800e-01,-1.28,-0.92
8.832e-01,-1.36,-1
8.864e-01,-1.52,-1
8.896e-01,-1.6,-1.08
8.928e-01,-1.68,-1.16
8.960e-01,-1.84,-1.32
8.992e-01,-1.92,-1.32
9.024e-01,-2.08,-1.4
9.056e-01,-2.16,-1.48
9.088e-01,-2.24,-1.48
9.120e-01,-2.32,-1.56
9.152e-01,-2.4,-1.64
9.184e-01,-2.48,-1.64
9.216e-01,-2.56,-1.72
9.248e-01,-2.72,-1.8
9.280e-01,-2.8,-1.88
9.312e-01,-2.88,-1.96
9.344e-01,-2.96,-1.96
9.376e-01,-3.04,-2.04
9.408e-01,-3.2,-2.12
9.440e-01,-3.2,-2.2
9.472e-01,-3.28,-2.28
9.504e-01,-3.36,-2.36
9.536e-01,-3.44,-2.36
9.568e-01,-3.52,-2.44
9.600e-01,-3.6,-2.52
9.632e-01,-3.68,-2.52
9.664e-01,-3.76,-2.6
9.696e-01,-3.84,-2.6
9.728e-01,-3.92,-2.68
9.760e-01,-3.92,-2.68
9.792e-01,-4.08,-2.76
9.824e-01,-4.08,-2.84
9.856e-01,-4.16,-2.84
9.888e-01,-4.24,-2.92
9.920e-01,-4.32,-2.92
9.952e-01,-4.4,-3
9.984e-01,-4.4,-3
1.002e+00,-4.48,-3.08
1.005e+00,-4.56,-3.08
1.008e+00,-4.56,-3.16
1.011e+00,-4.64,-3.16
1.014e+00,-4.64,-3.16
1.018e+00,-4.72,-3.24
1.021e+00,-4.8,-3.32
1.024e+00,-4.8,-3.32
1.027e+00,-4.88,-3.32
1.030e+00,-4.88,-3.32
1.034e+00,-4.88,-3.4
1.037e+00,-4.96,-3.4
1.040e+00,-4.96,-3.4
1.043e+00,-5.04,-3.48
1.046e+00,-5.04,-3.48
1.050e+00,-5.12,-3.48
1.053e+00,-5.12,-3.48
1.056e+00,-5.12,-3.56
1.059e+00,-5.12,-3.56
1.062e+00,-5.2,-3.56
1.066e+00,-5.2,-3.56
1.069e+00,-5.2,-3.56
1.072e+00,-5.2,-3.56
1.075e+00,-5.2,-3.56
1.078e+00,-5.2,-3.56
1.082e+00,-5.2,-3.56
1.085e+00,-5.2,-3.56
1.088e+00,-5.2,-3.64
1.091e+00,-5.2,-3.56
1.094e+00,-5.2,-3.56
1.098e+00,-5.2,-3.56
1.101e+00,-5.2,-3.56
1.104e+00,-5.28,-3.56
1.107e+00,-5.2,-3.56
1.110e+00,-5.2,-3.56
1.114e+00,-5.12,-3.56
1.117e+00,-5.12,-3.56
1.120e+00,-5.12,-3.48
1.123e+00,-5.12,-3.56
1.126e+00,-5.04,-3.48
1.130e+00,-5.04,-3.48
1.133e+00,-5.04,-3.4
1.136e+00,-5.04,-3.4
1.139e+00,-4.96,-3.4
1.142e+00,-4.88,-3.32
1.146e+00,-4.88,-3.4
1.149e+00,-4.8,-3.32
1.152e+00,-4.8,-3.24
1.155e+00,-4.8,-3.24
1.158e+00,-4.72,-3.24
1.162e+00,-4.64,-3.24
1.165e+00,-4.56,-3.16
1.168e+00,-4.56,-3.16
1.171e+00,-4.48,-3.08
1.174e+00,-4.48,-3.08
1.178e+00,-4.4,-3
1.181e+00,-4.4,-3
1.184e+00,-4.32,-2.92
1.187e+00,-4.24,-2.92
1.190e+00,-4.24,-2.84
1.194e+00,-4.08,-2.84
1.197e+00,-4.08,-2.76
1.200e+00,-3.92,-2.68
1.203e+00,-3.92,-2.68
1.206e+00,-3.84,-2.6
1.210e+00,-3.76,-2.6
1.213e+00,-3.68,-2.52
1.216e+00,-3.6,-2.44
1.219e+00,-3.52,-2.44
1.222e+00,-3.44,-2.36
1.226e+00,-3.36,-2.28
1.229e+00,-3.28,-2.28
1.232e+00,-3.2,-2.2
1.235e+00,-3.12,-2.2
1.238e+00,-3.04,-2.04
1.242e+00,-2.96,-2.04
1.245e+00,-2.88,-1.96
1.248e+00,-2.8,-1.88
1.251e+00,-2.72,-1.8
1.254e+00,-2.56,-1.72
1.258e+00,-2.48,-1.72
1.261e+00,-2.4,-1.64
1.264e+00,-2.4,-1.56
1.267e+00,-2.24,-1.48
1.270e+00,-2.08,-1.4
1.274e+00,-2,-1.32
1.277e+00,-1.92,-1.32
1.280e+00,-1.84,-1.24
1.283e+00,-1.68,-1.16
1.286e+00,-1.6,-1.08
1.290e+00,-1.52,-1.08
1.293e+00,-1.44,-1
1.296e+00,-1.28,-0.92
1.299e+00,-1.2,-0.84
1.302e+00,-1.12,-0.76
1.306e+00,-0.96,-0.68
1.309e+00,-0.88,-0.6
1.312e+00,-0.8,-0.52
1.315e+00,-0.72,-0.44
1.318e+00,-0.56,-0.36
1.322e+00,-0.48,-0.36
1.325e+00,-0.32,-0.28
1.328e+00,-0.24,-0.2
1.331e+00,-0.16,-0.12
1.334e+00,-0.08,-0.04
1.338e+00,0.08,0.04
1.341e+00,0.16,0.12
1.344e+00,0.32,0.2
1.347e+00,0.4,0.28
1.350e+00,0.48,0.36
1.354e+00,0.56,0.44
1.357e+00,0.72,0.44
1.360e+00,0.8,0.6
1.363e+00,0.88,0.6
1.366e+00,1.04,0.68
1.370e+00,1.12,0.76
1.373e+00,1.2,0.84
1.376e+00,1.36,0.92
1.379e+00,1.44,1
1.382e+00,1.6,1
1.386e+00,1.68,1.08
1.389e+00,1.76,1.16
1.392e+00,1.84,1.24
1.395e+00,1.92,1.32
1.398e+00,2.08,1.4
1.402e+00,2.16,1.48
1.405e+00,2.24,1.48
1.408e+00,2.32,1.56
1.411e+00,2.48,1.64
1.414e+00,2.56,1.72
1.418e+00,2.64,1.8
1.421e+00,2.72,1.8
1.424e+00,2.8,1.88
1.427e+00,2.96,1.96
1.430e+00,3.04,2.04
1.434e+00,3.12,2.12
1.437e+00,3.2,2.12
1.440e+00,3.28,2.2
1.443e+00,3.36,2.28
1.446e+00,3.44,2.36
1.450e+00,3.52,2.36
1.453e+00,3.6,2.44
1.456e+00,3.68,2.44
1.459e+00,3.76,2.52
1.462e+00,3.92,2.6
1.466e+00,3.92,2.68
1.469e+00,4,2.76
1.472e+00,4.08,2.76
1.475e+00,4.16,2.76
1.478e+00,4.16,2.84
1.482e+00,4.32,2.92
1.485e+00,4.4,2.92
1.488e+00,4.4,3
1.491e+00,4.48,3
1.494e+00,4.56,3
1.498e+00,4.64,3.08
1.501e+00,4.64,3.16
1.504e+00,4.72,3.16
1.507e+00,4.8,3.24
1.510e+00,4.8,3.24
1.514e+00,4.88,3.32
1.517e+00,4.88,3.32
1.520e+00,4.96,3.32
1.523e+00,5.04,3.4
1.526e+00,5.04,3.4
1.530e+00,5.04,3.4
1.533e+00,5.12,3.4
1.536e+00,5.2,3.48
1.539e+00,5.2,3.56
1.542e+00,5.2,3.56
1.546e+00,5.28,3.56
1.549e+00,5.28,3.56
1.552e+00,5.28,3.56
1.555e+00,5.36,3.56
1.558e+00,5.36,3.64
1.562e+00,5.36,3.64
1.565e+00,5.36,3.64
1.568e+00,5.36,3.64
1.571e+00,5.44,3.64
1.574e+00,5.44,3.64
1.578e+00,5.44,3.64
1.581e+00,5.44,3.64
1.584e+00,5.44,3.64
1.587e+00,5.44,3.64
1.590e+00,5.44,3.64
1.594e+00,5.44,3.64
1.597e+00,5.44,3.64
1.600e+00,5.44,3.64
1.603e+00,5.44,3.64
1.606e+00,5.36,3.64
1.610e+00,5.44,3.64
1.613e+00,5.36,3.64
1.616e+00,5.36,3.64
1.619e+00,5.28,3.64
1.622e+00,5.28,3.56
1.626e+00,5.28,3.56
1.629e+00,5.28,3.56
1.632e+00,5.2,3.56
1.635e+00,5.2,3.56
1.638e+00,5.2,3.48
1.642e+00,5.12,3.48
1.645e+00,5.12,3.4
1.648e+00,5.04,3.4
1.651e+00,5.04,3.32
1.654e+00,4.96,3.32
1.658e+00,4.96,3.32
1.661e+00,4.88,3.32
1.664e+00,4.88,3.24
1.667e+00,4.8,3.16
1.670e+00,4.72,3.16
1.674e+00,4.64,3.08
1.677e+00,4.64,3.08
1.680e+00,4.56,3.08
1.683e+00,4.56,3
1.686e+00,4.48,3
1.690e+00,4.4,3
1.693e+00,4.24,2.92
1.696e+00,4.24,2.92
1.699e+00,4.16,2.84
1.702e+00,4.08,2.76
1.706e+00,4.08,2.76
1.709e+00,4,2.68
1.712e+00,3.92,2.68
1.715e+00,3.84,2.6
1.718e+00,3.76,2.52
1.722e+00,3.68,2.44
1.725e+00,3.6,2.44
1.728e+00,3.52,2.36
1.731e+00,3.36,2.28
1.734e+00,3.28,2.2
1.738e+00,3.28,2.2
1.741e+00,3.2,2.12
1.744e+00,3.04,1.96
1.747e+00,2.96,1.96
1.750e+00,2.88,1.96
1.754e+00,2.8,1.88
1.757e+00,2.72,1.8
1.760e+00,2.56,1.72
1.763e+00,2.48,1.64
1.766e+00,2.4,1.64
1.770e+00,2.32,1.56
1.773e+00,2.24,1.48
1.776e+00,2.08,1.4
1.779e+00,2,1.4
1.782e+00,1.92,1.32
1.786e+00,1.76,1.24
1.789e+00,1.68,1.16
1.792e+00,1.6,1
1.795e+00,1.52,1
1.798e+00,1.36,0.92
1.802e+00,1.28,0.92
1.805e+00,1.2,0.84
1.808e+00,1.04,0.68
1.811e+00,0.96,0.68
1.814e+00,0.88,0.6
1.818e+00,0.72,0.52
1.821e+00,0.64,0.44
1.824e+00,0.56,0.36
1.827e+00,0.4,0.28
1.830e+00,0.32,0.2
1.834e+00,0.24,0.12
1.837e+00,0.08,0.04
1.840e+00,0,0.04
1.843e+00,-0.08,-0.04
1.846e+00,-0.24,-0.12
1.850e+00,-0.32,-0.2
1.853e+00,-0.4,-0.28
1.856e+00,-0.56,-0.44
1.859e+00,-0.64,-0.44
1.862e+00,-0.72,-0.52
1.866e+00,-0.88,-0.6
1.869e+00,-0.96,-0.68
1.872e+00,-1.04,-0.76
1.875e+00,-1.12,-0.84
1.878e+00,-1.28,-0.84
1.882e+00,-1.36,-0.92
1.885e+00,-1.44,-1
1.888e+00,-1.6,-1.08
1.891e+00,-1.68,-1.16
1.894e+00,-1.76,-1.16
1.898e+00,-1.84,-1.24
1.901e+00,-2,-1.32
1.904e+00,-2.08,-1.4
1.907e+00,-2.16,-1.48
1.910e+00,-2.24,-1.48
1.914e+00,-2.4,-1.56
1.917e+00,-2.48,-1.64
1.920e+00,-2.56,-1.72
1.923e+00,-2.64,-1.8
1.926e+00,-2.72,-1.88
1.930e+00,-2.8,-1.88
1.933e+00,-2.96,-1.96
1.936e+00,-3.04,-2.04
1.939e+00,-3.04,-2.12
1.942e+00,-3.2,-2.2
1.946e+00,-3.2,-2.2
1.949e+00,-3.36,-2.36
1.952e+00,-3.44,-2.28
1.955e+00,-3.52,-2.36
1.958e+00,-3.6,-2.44
1.962e+00,-3.6,-2.52
1.965e+00,-3.68,-2.52
1.968e+00,-3.84,-2.6
1.971e+00,-3.84,-2.6
1.974e+00,-3.92,-2.68
1.978e+00,-4,-2.76
1.981e+00,-4.08,-2.76
1.984e+00,-4.16,-2.84
1.987e+00,-4.24,-2.92
1.990e+00,-4.32,-2.92
1.994e+00,-4.32,-3
1.997e+00,-4.4,-3
2.000e+00,-4.4,-3.08
2.003e+00,-4.48,-3.08
2.006e+00,-4.56,-3.08
2.010e+00,-4.64,-3.16
2.013e+00,-4.64,-3.16
2.016e+00,-4.72,-3.24
2.019e+00,-4.72,-3.24
2.022e+00,-4.8,-3.32
2.026e+00,-4.8,-3.32
2.029e+00,-4.96,-3.32
2.032e+00,-4.88,-3.32
2.035e+00,-4.96,-3.32
2.038e+00,-4.96,-3.4
2.042e+00,-5.04,-3.4
2.045e+00,-5.04,-3.48
2.048e+00,-5.04,-3.48
2.051e+00,-5.04,-3.48
2.054e+00,-5.12,-3.48
2.058e+00,-5.12,-3.56
2.061e+00,-5.12,-3.56
2.064e+00,-5.2,-3.56
2.067e+00,-5.2,-3.56
2.070e+00,-5.2,-3.56
2.074e+00,-5.2,-3.56
2.077e+00,-5.2,-3.56
2.080e+00,-5.2,-3.56
2.083e+00,-5.2,-3.56
2.086e+00,-5.2,-3.56
2.090e+00,-5.2,-3.56
2.093e+00,-5.28,-3.56
2.096e+00,-5.2,-3.56
2.099e+00,-5.2,-3.56
2.102e+00,-5.2,-3.56
2.106e+00,-5.2,-3.56
2.109e+00,-5.2,-3.56
2.112e+00,-5.12,-3.56
2.115e+00,-5.12,-3.56
2.118e+00,-5.12,-3.48
2.122e+00,-5.12,-3.48
2.125e+00,-5.12,-3.48
2.128e+00,-5.12,-3.48
2.131e+00,-5.04,-3.48
2.134e+00,-4.96,-3.48
2.138e+00,-4.96,-3.4
2.141e+00,-4.96,-3.4
2.144e+00,-4.88,-3.32
2.147e+00,-4.88,-3.32
2.150e+00,-4.88,-3.32
2.154e+00,-4.8,-3.32
2.157e+00,-4.8,-3.24
2.160e+00,-4.72,-3.24
2.163e+00,-4.64,-3.16
2.166e+00,-4.56,-3.08
2.170e+00,-4.56,-3.08
2.173e+00,-4.48,-3.08
2.176e+00,-4.4,-3
2.179e+00,-4.48,-3
