Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.280e-07,0.4,-0.51
-7.240e-07,0.32,-0.51
-7.200e-07,0.16,-0.53
-7.160e-07,0.16,-0.55
-7.120e-07,0.08,-0.55
-7.080e-07,-0.08,-0.57
-7.040e-07,-0.16,-0.59
-7.000e-07,-0.24,-0.59
-6.960e-07,-0.32,-0.61
-6.920e-07,-0.4,-0.63
-6.880e-07,-0.56,-0.65
-6.840e-07,-0.64,-0.65
-6.800e-07,-0.72,-0.67
-6.760e-07,-0.8,-0.67
-6.720e-07,-0.88,-0.67
-6.680e-07,-0.96,-0.69
-6.640e-07,-1.04,-0.71
-6.600e-07,-1.12,-0.71
-6.560e-07,-1.28,-0.73
-6.520e-07,-1.36,-0.73
-6.480e-07,-1.44,-0.75
-6.440e-07,-1.52,-0.75
-6.400e-07,-1.6,-0.77
-6.360e-07,-1.68,-0.77
-6.320e-07,-1.84,-0.77
-6.280e-07,-1.84,-0.79
-6.240e-07,-2,-0.79
-6.200e-07,-2.08,-0.81
-6.160e-07,-2.16,-0.81
-6.120e-07,-2.24,-0.83
-6.080e-07,-2.32,-0.83
-6.040e-07,-2.4,-0.83
-6.000e-07,-2.48,-0.85
-5.960e-07,-2.56,-0.85
-5.920e-07,-2.64,-0.85
-5.880e-07,-2.72,-0.87
-5.840e-07,-2.8,-0.87
-5.800e-07,-2.88,-0.87
-5.760e-07,-2.96,-0.87
-5.720e-07,-3.04,-0.89
-5.680e-07,-3.12,-0.89
-5.640e-07,-3.2,-0.89
-5.600e-07,-3.28,-0.89
-5.560e-07,-3.36,-0.91
-5.520e-07,-3.44,-0.91
-5.480e-07,-3.52,-0.91
-5.440e-07,-3.52,-0.91
-5.400e-07,-3.6,-0.91
-5.360e-07,-3.68,-0.91
-5.320e-07,-3.76,-0.91
-5.280e-07,-3.84,-0.93
-5.240e-07,-3.84,-0.93
-5.200e-07,-3.92,-0.93
-5.160e-07,-4,-0.93
-5.120e-07,-4.08,-0.93
-5.080e-07,-4.16,-0.93
-5.040e-07,-4.16,-0.93
-5.000e-07,-4.24,-0.93
-4.960e-07,-4.24,-0.93
-4.920e-07,-4.32,-0.93
-4.880e-07,-4.4,-0.93
-4.840e-07,-4.48,-0.93
-4.800e-07,-4.48,-0.93
-4.760e-07,-4.56,-0.91
-4.720e-07,-4.56,-0.91
-4.680e-07,-4.64,-0.91
-4.640e-07,-4.64,-0.91
-4.600e-07,-4.72,-0.91
-4.560e-07,-4.8,-0.91
-4.520e-07,-4.8,-0.91
-4.480e-07,-4.88,-0.91
-4.440e-07,-4.88,-0.89
-4.400e-07,-4.96,-0.89
-4.360e-07,-4.96,-0.89
-4.320e-07,-4.96,-0.87
-4.280e-07,-5.04,-0.87
-4.240e-07,-5.04,-0.87
-4.200e-07,-5.12,-0.85
-4.160e-07,-5.12,-0.85
-4.120e-07,-5.12,-0.85
-4.080e-07,-5.12,-0.83
-4.040e-07,-5.12,-0.85
-4.000e-07,-5.2,-0.83
-3.960e-07,-5.2,-0.83
-3.920e-07,-5.2,-0.81
-3.880e-07,-5.2,-0.81
-3.840e-07,-5.2,-0.81
-3.800e-07,-5.2,-0.79
-3.760e-07,-5.2,-0.77
-3.720e-07,-5.2,-0.77
-3.680e-07,-5.28,-0.77
-3.640e-07,-5.28,-0.75
-3.600e-07,-5.28,-0.75
-3.560e-07,-5.28,-0.73
-3.520e-07,-5.28,-0.73
-3.480e-07,-5.28,-0.71
-3.440e-07,-5.28,-0.71
-3.400e-07,-5.28,-0.69
-3.360e-07,-5.28,-0.67
-3.320e-07,-5.28,-0.67
-3.280e-07,-5.2,-0.65
-3.240e-07,-5.2,-0.63
-3.200e-07,-5.2,-0.63
-3.160e-07,-5.2,-0.61
-3.120e-07,-5.2,-0.61
-3.080e-07,-5.12,-0.59
-3.040e-07,-5.2,-0.57
-3.000e-07,-5.12,-0.57
-2.960e-07,-5.12,-0.55
-2.920e-07,-5.04,-0.53
-2.880e-07,-5.04,-0.53
-2.840e-07,-5.04,-0.51
-2.800e-07,-4.96,-0.51
-2.760e-07,-4.96,-0.47
-2.720e-07,-4.88,-0.47
-2.680e-07,-4.88,-0.45
-2.640e-07,-4.88,-0.43
-2.600e-07,-4.8,-0.41
-2.560e-07,-4.72,-0.41
-2.520e-07,-4.72,-0.39
-2.480e-07,-4.72,-0.37
-2.440e-07,-4.64,-0.35
-2.400e-07,-4.56,-0.35
-2.360e-07,-4.56,-0.33
-2.320e-07,-4.48,-0.31
-2.280e-07,-4.48,-0.29
-2.240e-07,-4.4,-0.29
-2.200e-07,-4.4,-0.27
-2.160e-07,-4.32,-0.25
-2.120e-07,-4.24,-0.23
-2.080e-07,-4.24,-0.23
-2.040e-07,-4.16,-0.21
-2.000e-07,-4.08,-0.19
-1.960e-07,-4,-0.17
-1.920e-07,-4,-0.15
-1.880e-07,-3.92,-0.13
-1.840e-07,-3.84,-0.13
-1.800e-07,-3.76,-0.11
-1.760e-07,-3.68,-0.09
-1.720e-07,-3.68,-0.07
-1.680e-07,-3.52,-0.05
-1.640e-07,-3.52,-0.03
-1.600e-07,-3.44,-0.01
-1.560e-07,-3.36,-0.01
-1.520e-07,-3.28,0.01
-1.480e-07,-3.2,0.03
-1.440e-07,-3.12,0.05
-1.400e-07,-3.04,0.07
-1.360e-07,-2.96,0.09
-1.320e-07,-2.88,0.11
-1.280e-07,-2.8,0.11
-1.240e-07,-2.72,0.13
-1.200e-07,-2.64,0.15
-1.160e-07,-2.56,0.15
-1.120e-07,-2.48,0.17
-1.080e-07,-2.4,0.19
-1.040e-07,-2.4,0.21
-1.000e-07,-2.24,0.23
-9.600e-08,-2.16,0.23
-9.200e-08,-2.08,0.25
-8.800e-08,-2,0.27
-8.400e-08,-1.92,0.29
-8.000e-08,-1.84,0.31
-7.600e-08,-1.68,0.33
-7.200e-08,-1.6,0.33
-6.800e-08,-1.52,0.35
-6.400e-08,-1.44,0.37
-6.000e-08,-1.36,0.39
-5.600e-08,-1.28,0.41
-5.200e-08,-1.2,0.43
-4.800e-08,-1.12,0.43
-4.400e-08,-0.96,0.45
-4.000e-08,-0.88,0.47
-3.600e-08,-0.8,0.47
-3.200e-08,-0.72,0.49
-2.800e-08,-0.64,0.51
-2.400e-08,-0.56,0.51
-2.000e-08,-0.4,0.53
-1.600e-08,-0.32,0.55
-1.200e-08,-0.24,0.57
-8.000e-09,-0.16,0.59
-4.000e-09,-0.08,0.61
-2.722e-20,0,0.61
4.000e-09,0.16,0.61
8.000e-09,0.24,0.63
1.200e-08,0.32,0.65
1.600e-08,0.4,0.67
2.000e-08,0.48,0.67
2.400e-08,0.64,0.69
2.800e-08,0.72,0.69
3.200e-08,0.8,0.71
3.600e-08,0.88,0.73
4.000e-08,0.96,0.73
4.400e-08,1.04,0.75
4.800e-08,1.12,0.75
5.200e-08,1.28,0.77
5.600e-08,1.36,0.79
6.000e-08,1.44,0.79
6.400e-08,1.52,0.79
6.800e-08,1.6,0.81
7.200e-08,1.68,0.83
7.600e-08,1.76,0.83
8.000e-08,1.92,0.83
8.400e-08,1.92,0.85
8.800e-08,2,0.85
9.200e-08,2.16,0.87
9.600e-08,2.24,0.87
1.000e-07,2.32,0.87
1.040e-07,2.4,0.89
1.080e-07,2.48,0.89
1.120e-07,2.56,0.89
1.160e-07,2.64,0.91
1.200e-07,2.72,0.91
1.240e-07,2.8,0.93
1.280e-07,2.88,0.91
1.320e-07,3.04,0.93
1.360e-07,3.12,0.93
1.400e-07,3.2,0.95
1.440e-07,3.2,0.95
1.480e-07,3.28,0.95
1.520e-07,3.36,0.95
1.560e-07,3.44,0.97
1.600e-07,3.52,0.97
1.640e-07,3.6,0.97
1.680e-07,3.68,0.97
1.720e-07,3.76,0.97
1.760e-07,3.84,0.97
1.800e-07,3.92,0.99
1.840e-07,4,0.99
1.880e-07,4.08,0.97
1.920e-07,4.08,0.99
1.960e-07,4.08,0.99
2.000e-07,4.24,0.99
2.040e-07,4.32,0.99
2.080e-07,4.32,0.99
2.120e-07,4.4,0.99
2.160e-07,4.48,0.97
2.200e-07,4.48,0.99
2.240e-07,4.56,0.99
2.280e-07,4.64,0.99
2.320e-07,4.64,0.99
2.360e-07,4.72,0.99
2.400e-07,4.8,0.97
2.440e-07,4.8,0.97
2.480e-07,4.8,0.97
2.520e-07,4.88,0.97
2.560e-07,4.96,0.97
2.600e-07,4.96,0.95
2.640e-07,5.04,0.95
2.680e-07,5.04,0.95
2.720e-07,5.12,0.95
2.760e-07,5.12,0.95
2.800e-07,5.12,0.93
2.840e-07,5.2,0.93
2.880e-07,5.2,0.93
2.920e-07,5.28,0.93
2.960e-07,5.28,0.93
3.000e-07,5.28,0.93
3.040e-07,5.28,0.91
3.080e-07,5.36,0.89
3.120e-07,5.36,0.89
3.160e-07,5.36,0.87
3.200e-07,5.44,0.87
3.240e-07,5.44,0.87
3.280e-07,5.44,0.87
3.320e-07,5.44,0.85
3.360e-07,5.44,0.83
3.400e-07,5.52,0.83
3.440e-07,5.52,0.81
3.480e-07,5.52,0.81
3.520e-07,5.52,0.79
3.560e-07,5.52,0.79
3.600e-07,5.52,0.77
3.640e-07,5.52,0.77
3.680e-07,5.44,0.75
3.720e-07,5.44,0.75
3.760e-07,5.52,0.75
3.800e-07,5.44,0.73
3.840e-07,5.44,0.73
3.880e-07,5.44,0.71
3.920e-07,5.44,0.69
3.960e-07,5.44,0.67
4.000e-07,5.36,0.67
4.040e-07,5.36,0.65
4.080e-07,5.36,0.65
4.120e-07,5.28,0.63
4.160e-07,5.36,0.63
4.200e-07,5.28,0.61
4.240e-07,5.28,0.59
4.280e-07,5.2,0.57
4.320e-07,5.2,0.57
4.360e-07,5.2,0.55
4.400e-07,5.12,0.53
4.440e-07,5.12,0.53
4.480e-07,5.04,0.51
4.520e-07,5.04,0.49
4.560e-07,4.96,0.47
4.600e-07,4.96,0.45
4.640e-07,4.96,0.45
4.680e-07,4.88,0.43
4.720e-07,4.8,0.41
4.760e-07,4.8,0.39
4.800e-07,4.72,0.37
4.840e-07,4.64,0.37
4.880e-07,4.64,0.35
4.920e-07,4.56,0.33
4.960e-07,4.48,0.31
5.000e-07,4.48,0.29
5.040e-07,4.4,0.29
5.080e-07,4.4,0.27
5.120e-07,4.32,0.25
5.160e-07,4.24,0.23
5.200e-07,4.16,0.21
5.240e-07,4.16,0.21
5.280e-07,4.08,0.19
5.320e-07,4,0.17
5.360e-07,3.92,0.15
5.400e-07,3.84,0.13
5.440e-07,3.76,0.11
5.480e-07,3.68,0.11
5.520e-07,3.6,0.09
5.560e-07,3.6,0.07
5.600e-07,3.52,0.05
5.640e-07,3.36,0.03
5.680e-07,3.36,0.01
5.720e-07,3.28,-0.01
5.760e-07,3.2,-0.01
5.800e-07,3.12,-0.03
5.840e-07,3.04,-0.05
5.880e-07,2.96,-0.07
5.920e-07,2.88,-0.07
5.960e-07,2.8,-0.09
6.000e-07,2.72,-0.11
6.040e-07,2.64,-0.13
6.080e-07,2.48,-0.13
6.120e-07,2.4,-0.15
6.160e-07,2.32,-0.17
6.200e-07,2.24,-0.19
6.240e-07,2.16,-0.21
6.280e-07,2.08,-0.23
6.320e-07,2,-0.23
6.360e-07,1.92,-0.27
6.400e-07,1.84,-0.27
6.440e-07,1.76,-0.29
6.480e-07,1.6,-0.31
6.520e-07,1.52,-0.33
6.560e-07,1.44,-0.33
6.600e-07,1.36,-0.35
6.640e-07,1.2,-0.37
6.680e-07,1.2,-0.39
6.720e-07,1.04,-0.39
6.760e-07,0.96,-0.41
6.800e-07,0.88,-0.43
6.840e-07,0.8,-0.43
6.880e-07,0.72,-0.45
6.920e-07,0.56,-0.47
6.960e-07,0.56,-0.49
7.000e-07,0.4,-0.51
7.040e-07,0.32,-0.51
7.080e-07,0.24,-0.53
7.120e-07,0.16,-0.55
7.160e-07,0.08,-0.55
7.200e-07,0,-0.57
7.240e-07,-0.16,-0.57
7.280e-07,-0.24,-0.59
7.320e-07,-0.32,-0.61
7.360e-07,-0.4,-0.61
7.400e-07,-0.48,-0.63
7.440e-07,-0.64,-0.65
7.480e-07,-0.72,-0.65
7.520e-07,-0.8,-0.67
7.560e-07,-0.88,-0.67
7.600e-07,-0.96,-0.69
7.640e-07,-1.04,-0.69
7.680e-07,-1.12,-0.71
7.720e-07,-1.2,-0.73
7.760e-07,-1.36,-0.73
7.800e-07,-1.44,-0.75
7.840e-07,-1.52,-0.75
7.880e-07,-1.6,-0.77
7.920e-07,-1.68,-0.77
7.960e-07,-1.76,-0.79
8.000e-07,-1.92,-0.79
8.040e-07,-2,-0.79
8.080e-07,-2.08,-0.81
8.120e-07,-2.16,-0.81
8.160e-07,-2.24,-0.83
8.200e-07,-2.32,-0.83
8.240e-07,-2.4,-0.83
8.280e-07,-2.48,-0.85
8.320e-07,-2.56,-0.85
8.360e-07,-2.64,-0.87
8.400e-07,-2.72,-0.87
8.440e-07,-2.8,-0.87
8.480e-07,-2.88,-0.87
8.520e-07,-2.96,-0.89
8.560e-07,-3.04,-0.89
8.600e-07,-3.12,-0.89
8.640e-07,-3.2,-0.89
8.680e-07,-3.28,-0.91
8.720e-07,-3.36,-0.91
8.760e-07,-3.36,-0.91
8.800e-07,-3.44,-0.91
8.840e-07,-3.52,-0.91
8.880e-07,-3.6,-0.91
8.920e-07,-3.68,-0.93
8.960e-07,-3.76,-0.91
9.000e-07,-3.84,-0.93
9.040e-07,-3.84,-0.93
9.080e-07,-3.92,-0.93
9.120e-07,-4,-0.93
9.160e-07,-4.08,-0.93
9.200e-07,-4.16,-0.93
9.240e-07,-4.24,-0.93
9.280e-07,-4.24,-0.93
9.320e-07,-4.32,-0.93
9.360e-07,-4.32,-0.93
9.400e-07,-4.4,-0.93
9.440e-07,-4.48,-0.93
9.480e-07,-4.48,-0.93
9.520e-07,-4.56,-0.91
9.560e-07,-4.56,-0.91
9.600e-07,-4.64,-0.93
9.640e-07,-4.72,-0.91
9.680e-07,-4.72,-0.91
9.720e-07,-4.72,-0.91
9.760e-07,-4.8,-0.91
9.800e-07,-4.8,-0.89
9.840e-07,-4.88,-0.89
9.880e-07,-4.96,-0.89
9.920e-07,-4.96,-0.89
9.960e-07,-4.96,-0.87
1.000e-06,-4.96,-0.87
1.004e-06,-5.04,-0.87
1.008e-06,-5.12,-0.87
1.012e-06,-5.04,-0.85
1.016e-06,-5.12,-0.85
1.020e-06,-5.12,-0.85
1.024e-06,-5.12,-0.83
1.028e-06,-5.2,-0.83
1.032e-06,-5.2,-0.83
1.036e-06,-5.2,-0.81
1.040e-06,-5.2,-0.81
1.044e-06,-5.2,-0.79
1.048e-06,-5.2,-0.79
1.052e-06,-5.2,-0.79
1.056e-06,-5.28,-0.77
1.060e-06,-5.28,-0.75
1.064e-06,-5.28,-0.75
1.068e-06,-5.28,-0.75
1.072e-06,-5.28,-0.73
1.076e-06,-5.28,-0.73
1.080e-06,-5.28,-0.71
1.084e-06,-5.28,-0.69
1.088e-06,-5.28,-0.69
1.092e-06,-5.28,-0.67
1.096e-06,-5.2,-0.67
1.100e-06,-5.2,-0.65
1.104e-06,-5.2,-0.65
1.108e-06,-5.2,-0.63
1.112e-06,-5.2,-0.61
1.116e-06,-5.2,-0.61
1.120e-06,-5.12,-0.59
1.124e-06,-5.12,-0.57
1.128e-06,-5.12,-0.57
1.132e-06,-5.04,-0.57
1.136e-06,-5.04,-0.55
1.140e-06,-5.04,-0.53
1.144e-06,-5.04,-0.51
1.148e-06,-4.96,-0.49
1.152e-06,-4.96,-0.49
1.156e-06,-4.96,-0.47
1.160e-06,-4.88,-0.45
1.164e-06,-4.88,-0.43
1.168e-06,-4.8,-0.43
1.172e-06,-4.8,-0.41
1.176e-06,-4.72,-0.39
1.180e-06,-4.72,-0.37
1.184e-06,-4.64,-0.37
1.188e-06,-4.64,-0.35
1.192e-06,-4.56,-0.33
1.196e-06,-4.56,-0.31
1.200e-06,-4.48,-0.29
1.204e-06,-4.4,-0.29
1.208e-06,-4.4,-0.27
1.212e-06,-4.32,-0.25
1.216e-06,-4.24,-0.23
1.220e-06,-4.16,-0.23
1.224e-06,-4.16,-0.21
1.228e-06,-4.08,-0.19
1.232e-06,-4,-0.17
1.236e-06,-3.92,-0.15
1.240e-06,-3.84,-0.15
1.244e-06,-3.84,-0.11
1.248e-06,-3.76,-0.11
1.252e-06,-3.68,-0.09
1.256e-06,-3.6,-0.07
1.260e-06,-3.52,-0.05
1.264e-06,-3.52,-0.03
1.268e-06,-3.44,-0.03
1.272e-06,-3.36,-0.01
1.276e-06,-3.28,0.01
1.280e-06,-3.2,0.03
1.284e-06,-3.12,0.05
1.288e-06,-3.04,0.07
1.292e-06,-2.96,0.09
1.296e-06,-2.96,0.09
1.300e-06,-2.8,0.11
1.304e-06,-2.72,0.13
1.308e-06,-2.64,0.15
1.312e-06,-2.64,0.17
1.316e-06,-2.48,0.17
1.320e-06,-2.4,0.19
1.324e-06,-2.32,0.21
1.328e-06,-2.24,0.23
1.332e-06,-2.16,0.25
1.336e-06,-2.08,0.25
1.340e-06,-2,0.27
1.344e-06,-1.92,0.29
1.348e-06,-1.76,0.31
1.352e-06,-1.68,0.33
1.356e-06,-1.68,0.33
1.360e-06,-1.52,0.35
1.364e-06,-1.44,0.37
1.368e-06,-1.36,0.39
1.372e-06,-1.28,0.41
1.376e-06,-1.2,0.41
1.380e-06,-1.12,0.43
1.384e-06,-0.96,0.45
1.388e-06,-0.88,0.45
1.392e-06,-0.8,0.47
1.396e-06,-0.72,0.49
1.400e-06,-0.64,0.51
1.404e-06,-0.56,0.53
1.408e-06,-0.48,0.53
1.412e-06,-0.32,0.55
1.416e-06,-0.24,0.57
1.420e-06,-0.16,0.59
1.424e-06,-0.08,0.59
1.428e-06,0,0.61
1.432e-06,0.08,0.61
1.436e-06,0.16,0.63
1.440e-06,0.32,0.65
1.444e-06,0.4,0.65
1.448e-06,0.48,0.67
1.452e-06,0.56,0.69
1.456e-06,0.72,0.69
1.460e-06,0.8,0.71
1.464e-06,0.88,0.73
1.468e-06,0.96,0.73
1.472e-06,1.04,0.75
1.476e-06,1.12,0.75
1.480e-06,1.2,0.77
1.484e-06,1.36,0.77
1.488e-06,1.44,0.79
1.492e-06,1.52,0.81
1.496e-06,1.6,0.81
1.500e-06,1.68,0.81
1.504e-06,1.84,0.83
1.508e-06,1.92,0.83
1.512e-06,1.92,0.83
1.516e-06,2.08,0.85
1.520e-06,2.16,0.85
1.524e-06,2.24,0.87
1.528e-06,2.32,0.87
1.532e-06,2.4,0.89
1.536e-06,2.48,0.89
1.540e-06,2.56,0.91
1.544e-06,2.64,0.91
1.548e-06,2.72,0.93
1.552e-06,2.8,0.93
1.556e-06,2.88,0.93
1.560e-06,2.96,0.93
1.564e-06,3.04,0.93
1.568e-06,3.12,0.95
1.572e-06,3.2,0.95
1.576e-06,3.28,0.95
1.580e-06,3.36,0.95
1.584e-06,3.44,0.95
1.588e-06,3.52,0.97
1.592e-06,3.6,0.97
1.596e-06,3.68,0.97
1.600e-06,3.76,0.97
1.604e-06,3.84,0.99
1.608e-06,3.92,0.99
1.612e-06,4,0.97
1.616e-06,4,0.99
1.620e-06,4.08,0.99
1.624e-06,4.16,0.99
1.628e-06,4.24,0.99
1.632e-06,4.32,0.99
1.636e-06,4.32,0.99
1.640e-06,4.4,0.99
1.644e-06,4.48,0.99
1.648e-06,4.48,0.99
1.652e-06,4.56,0.99
1.656e-06,4.56,0.99
1.660e-06,4.64,0.99
1.664e-06,4.72,0.99
1.668e-06,4.72,0.97
1.672e-06,4.8,0.97
1.676e-06,4.8,0.97
1.680e-06,4.88,0.97
1.684e-06,4.88,0.97
1.688e-06,4.96,0.97
1.692e-06,5.04,0.97
1.696e-06,5.04,0.97
1.700e-06,5.04,0.95
1.704e-06,5.12,0.95
1.708e-06,5.12,0.95
1.712e-06,5.2,0.93
1.716e-06,5.2,0.93
1.720e-06,5.2,0.93
1.724e-06,5.2,0.93
1.728e-06,5.28,0.91
1.732e-06,5.36,0.91
1.736e-06,5.36,0.91
1.740e-06,5.36,0.89
1.744e-06,5.36,0.89
1.748e-06,5.36,0.89
1.752e-06,5.44,0.87
1.756e-06,5.44,0.85
1.760e-06,5.44,0.85
1.764e-06,5.44,0.85
1.768e-06,5.44,0.83
1.772e-06,5.44,0.83
1.776e-06,5.52,0.81
1.780e-06,5.44,0.81
1.784e-06,5.44,0.79
1.788e-06,5.44,0.79
1.792e-06,5.44,0.77
1.796e-06,5.52,0.77
1.800e-06,5.44,0.75
1.804e-06,5.44,0.75
1.808e-06,5.44,0.73
1.812e-06,5.44,0.71
1.816e-06,5.44,0.71
1.820e-06,5.44,0.69
1.824e-06,5.44,0.69
1.828e-06,5.36,0.67
1.832e-06,5.36,0.65
1.836e-06,5.36,0.65
1.840e-06,5.36,0.63
1.844e-06,5.28,0.61
1.848e-06,5.28,0.61
1.852e-06,5.28,0.59
1.856e-06,5.28,0.57
1.860e-06,5.2,0.57
1.864e-06,5.12,0.55
1.868e-06,5.12,0.53
1.872e-06,5.12,0.51
1.876e-06,5.04,0.51
1.880e-06,5.04,0.49
1.884e-06,4.96,0.47
1.888e-06,4.96,0.45
1.892e-06,4.96,0.45
1.896e-06,4.88,0.43
1.900e-06,4.8,0.43
1.904e-06,4.8,0.41
1.908e-06,4.72,0.39
1.912e-06,4.72,0.37
1.916e-06,4.64,0.35
1.920e-06,4.56,0.33
1.924e-06,4.56,0.31
1.928e-06,4.48,0.31
1.932e-06,4.4,0.29
1.936e-06,4.4,0.27
1.940e-06,4.32,0.25
1.944e-06,4.24,0.23
1.948e-06,4.16,0.21
1.952e-06,4.16,0.19
1.956e-06,4.08,0.19
1.960e-06,4,0.17
1.964e-06,3.92,0.15
1.968e-06,3.84,0.13
1.972e-06,3.84,0.13
1.976e-06,3.76,0.11
1.980e-06,3.68,0.09
1.984e-06,3.6,0.07
1.988e-06,3.52,0.05
1.992e-06,3.44,0.05
1.996e-06,3.36,0.03
2.000e-06,3.28,0.01
2.004e-06,3.2,-0.01
2.008e-06,3.12,-0.03
2.012e-06,3.04,-0.05
2.016e-06,2.96,-0.07
2.020e-06,2.88,-0.07
2.024e-06,2.8,-0.09
2.028e-06,2.72,-0.11
2.032e-06,2.64,-0.13
2.036e-06,2.56,-0.13
2.040e-06,2.48,-0.15
2.044e-06,2.32,-0.17
2.048e-06,2.24,-0.19
2.052e-06,2.24,-0.21
2.056e-06,2.08,-0.23
2.060e-06,2,-0.23
2.064e-06,1.92,-0.25
2.068e-06,1.84,-0.27
2.072e-06,1.76,-0.29
2.076e-06,1.68,-0.31
2.080e-06,1.6,-0.31
2.084e-06,1.44,-0.33
2.088e-06,1.36,-0.35
2.092e-06,1.28,-0.37
2.096e-06,1.2,-0.37
2.100e-06,1.12,-0.39
2.104e-06,1.04,-0.41
2.108e-06,0.96,-0.43
2.112e-06,0.8,-0.45
2.116e-06,0.72,-0.45
2.120e-06,0.64,-0.47
2.124e-06,0.56,-0.47
2.128e-06,0.48,-0.49
2.132e-06,0.4,-0.51
2.136e-06,0.24,-0.53
2.140e-06,0.16,-0.53
2.144e-06,0.08,-0.55
2.148e-06,-0.08,-0.57
2.152e-06,-0.08,-0.59
2.156e-06,-0.24,-0.59
2.160e-06,-0.32,-0.61
2.164e-06,-0.4,-0.63
2.168e-06,-0.48,-0.63
2.172e-06,-0.56,-0.65
2.176e-06,-0.72,-0.65
2.180e-06,-0.8,-0.67
2.184e-06,-0.88,-0.69
2.188e-06,-0.96,-0.69
2.192e-06,-1.04,-0.69
2.196e-06,-1.12,-0.71
2.200e-06,-1.2,-0.73
2.204e-06,-1.28,-0.73
2.208e-06,-1.36,-0.73
2.212e-06,-1.52,-0.75
2.216e-06,-1.6,-0.77
2.220e-06,-1.68,-0.77
2.224e-06,-1.76,-0.79
2.228e-06,-1.84,-0.79
2.232e-06,-1.92,-0.79
2.236e-06,-2.08,-0.81
2.240e-06,-2.16,-0.83
2.244e-06,-2.24,-0.83
2.248e-06,-2.32,-0.83
2.252e-06,-2.4,-0.83
2.256e-06,-2.48,-0.85
2.260e-06,-2.56,-0.85
2.264e-06,-2.64,-0.85
2.268e-06,-2.72,-0.87
2.272e-06,-2.8,-0.87
2.276e-06,-2.88,-0.87
2.280e-06,-2.96,-0.89
2.284e-06,-3.04,-0.89
2.288e-06,-3.12,-0.91
2.292e-06,-3.12,-0.89
2.296e-06,-3.2,-0.89
2.300e-06,-3.28,-0.91
2.304e-06,-3.36,-0.91
2.308e-06,-3.44,-0.91
2.312e-06,-3.52,-0.91
2.316e-06,-3.6,-0.91
2.320e-06,-3.68,-0.93
2.324e-06,-3.76,-0.93
2.328e-06,-3.76,-0.93
2.332e-06,-3.84,-0.93
2.336e-06,-3.92,-0.93
2.340e-06,-4,-0.93
2.344e-06,-4,-0.93
2.348e-06,-4.08,-0.93
2.352e-06,-4.16,-0.93
2.356e-06,-4.24,-0.93
2.360e-06,-4.24,-0.93
2.364e-06,-4.32,-0.93
2.368e-06,-4.4,-0.93
2.372e-06,-4.48,-0.93
2.376e-06,-4.48,-0.93
2.380e-06,-4.56,-0.93
2.384e-06,-4.56,-0.91
2.388e-06,-4.64,-0.91
2.392e-06,-4.64,-0.91
2.396e-06,-4.72,-0.91
2.400e-06,-4.8,-0.91
2.404e-06,-4.8,-0.91
2.408e-06,-4.88,-0.89
2.412e-06,-4.88,-0.89
2.416e-06,-4.88,-0.89
2.420e-06,-4.88,-0.89
2.424e-06,-4.96,-0.89
2.428e-06,-4.96,-0.87
2.432e-06,-5.04,-0.87
2.436e-06,-5.04,-0.87
2.440e-06,-5.04,-0.85
2.444e-06,-5.12,-0.85
2.448e-06,-5.12,-0.85
2.452e-06,-5.12,-0.83
2.456e-06,-5.2,-0.83
2.460e-06,-5.2,-0.83
2.464e-06,-5.2,-0.81
2.468e-06,-5.28,-0.81
2.472e-06,-5.2,-0.79
2.476e-06,-5.28,-0.79
2.480e-06,-5.28,-0.79
2.484e-06,-5.28,-0.77
2.488e-06,-5.28,-0.77
2.492e-06,-5.28,-0.75
2.496e-06,-5.28,-0.75
2.500e-06,-5.28,-0.73
2.504e-06,-5.28,-0.73
2.508e-06,-5.2,-0.71
2.512e-06,-5.28,-0.69
2.516e-06,-5.28,-0.69
2.520e-06,-5.28,-0.67
2.524e-06,-5.28,-0.67
2.528e-06,-5.2,-0.65
2.532e-06,-5.2,-0.65
2.536e-06,-5.2,-0.63
2.540e-06,-5.2,-0.63
2.544e-06,-5.12,-0.61
2.548e-06,-5.12,-0.59
2.552e-06,-5.12,-0.59
2.556e-06,-5.12,-0.57
2.560e-06,-5.12,-0.55
2.564e-06,-5.04,-0.55
2.568e-06,-5.04,-0.53
2.572e-06,-5.04,-0.51
2.576e-06,-4.96,-0.49
2.580e-06,-4.96,-0.49
2.584e-06,-4.96,-0.47
2.588e-06,-4.88,-0.45
2.592e-06,-4.88,-0.43
2.596e-06,-4.8,-0.43
2.600e-06,-4.8,-0.41
2.604e-06,-4.8,-0.39
2.608e-06,-4.72,-0.37
2.612e-06,-4.64,-0.35
2.616e-06,-4.64,-0.35
2.620e-06,-4.56,-0.33
2.624e-06,-4.56,-0.31
2.628e-06,-4.48,-0.31
2.632e-06,-4.4,-0.29
2.636e-06,-4.4,-0.27
2.640e-06,-4.32,-0.25
2.644e-06,-4.24,-0.23
2.648e-06,-4.24,-0.23
2.652e-06,-4.16,-0.21
2.656e-06,-4.08,-0.19
2.660e-06,-4.08,-0.17
2.664e-06,-4,-0.15
2.668e-06,-3.92,-0.15
2.672e-06,-3.84,-0.13
2.676e-06,-3.84,-0.11
2.680e-06,-3.76,-0.09
2.684e-06,-3.68,-0.09
2.688e-06,-3.6,-0.07
2.692e-06,-3.52,-0.05
