Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.360e-07,0.5,0.11
-7.320e-07,0.5,0.106
-7.280e-07,0.5,0.106
-7.240e-07,0.48,0.102
-7.200e-07,0.5,0.102
-7.160e-07,0.5,0.094
-7.120e-07,0.5,0.094
-7.080e-07,0.5,0.09
-7.040e-07,0.48,0.086
-7.000e-07,0.48,0.086
-6.960e-07,0.46,0.082
-6.920e-07,0.46,0.078
-6.880e-07,0.46,0.074
-6.840e-07,0.46,0.074
-6.800e-07,0.46,0.07
-6.760e-07,0.44,0.066
-6.720e-07,0.44,0.062
-6.680e-07,0.44,0.054
-6.640e-07,0.44,0.054
-6.600e-07,0.42,0.05
-6.560e-07,0.4,0.046
-6.520e-07,0.4,0.046
-6.480e-07,0.4,0.038
-6.440e-07,0.4,0.038
-6.400e-07,0.38,0.034
-6.360e-07,0.38,0.03
-6.320e-07,0.36,0.026
-6.280e-07,0.36,0.022
-6.240e-07,0.34,0.018
-6.200e-07,0.34,0.014
-6.160e-07,0.32,0.01
-6.120e-07,0.32,0.006
-6.080e-07,0.3,0.002
-6.040e-07,0.3,0.002
-6.000e-07,0.28,-0.002
-5.960e-07,0.28,-0.01
-5.920e-07,0.26,-0.014
-5.880e-07,0.26,-0.014
-5.840e-07,0.26,-0.022
-5.800e-07,0.22,-0.022
-5.760e-07,0.22,-0.026
-5.720e-07,0.22,-0.034
-5.680e-07,0.22,-0.03
-5.640e-07,0.2,-0.038
-5.600e-07,0.18,-0.042
-5.560e-07,0.18,-0.046
-5.520e-07,0.16,-0.05
-5.480e-07,0.16,-0.05
-5.440e-07,0.14,-0.054
-5.400e-07,0.12,-0.058
-5.360e-07,0.12,-0.062
-5.320e-07,0.1,-0.066
-5.280e-07,0.08,-0.07
-5.240e-07,0.06,-0.074
-5.200e-07,0.06,-0.074
-5.160e-07,0.06,-0.078
-5.120e-07,0.04,-0.082
-5.080e-07,0.02,-0.086
-5.040e-07,0.02,-0.086
-5.000e-07,0,-0.09
-4.960e-07,-0.02,-0.094
-4.920e-07,-0.02,-0.094
-4.880e-07,-0.04,-0.098
-4.840e-07,-0.06,-0.098
-4.800e-07,-0.06,-0.102
-4.760e-07,-0.08,-0.106
-4.720e-07,-0.08,-0.11
-4.680e-07,-0.1,-0.114
-4.640e-07,-0.12,-0.114
-4.600e-07,-0.12,-0.114
-4.560e-07,-0.14,-0.118
-4.520e-07,-0.14,-0.118
-4.480e-07,-0.16,-0.122
-4.440e-07,-0.16,-0.126
-4.400e-07,-0.18,-0.126
-4.360e-07,-0.18,-0.126
-4.320e-07,-0.2,-0.13
-4.280e-07,-0.2,-0.13
-4.240e-07,-0.22,-0.13
-4.200e-07,-0.22,-0.134
-4.160e-07,-0.24,-0.134
-4.120e-07,-0.24,-0.134
-4.080e-07,-0.26,-0.134
-4.040e-07,-0.26,-0.138
-4.000e-07,-0.28,-0.138
-3.960e-07,-0.28,-0.142
-3.920e-07,-0.3,-0.142
-3.880e-07,-0.32,-0.142
-3.840e-07,-0.32,-0.142
-3.800e-07,-0.32,-0.142
-3.760e-07,-0.34,-0.142
-3.720e-07,-0.34,-0.142
-3.680e-07,-0.36,-0.146
-3.640e-07,-0.36,-0.146
-3.600e-07,-0.36,-0.146
-3.560e-07,-0.38,-0.146
-3.520e-07,-0.38,-0.146
-3.480e-07,-0.38,-0.146
-3.440e-07,-0.4,-0.146
-3.400e-07,-0.4,-0.146
-3.360e-07,-0.4,-0.146
-3.320e-07,-0.42,-0.142
-3.280e-07,-0.42,-0.142
-3.240e-07,-0.42,-0.142
-3.200e-07,-0.44,-0.142
-3.160e-07,-0.44,-0.138
-3.120e-07,-0.44,-0.142
-3.080e-07,-0.46,-0.138
-3.040e-07,-0.44,-0.138
-3.000e-07,-0.46,-0.134
-2.960e-07,-0.46,-0.13
-2.920e-07,-0.46,-0.134
-2.880e-07,-0.46,-0.13
-2.840e-07,-0.46,-0.126
-2.800e-07,-0.46,-0.126
-2.760e-07,-0.48,-0.122
-2.720e-07,-0.46,-0.122
-2.680e-07,-0.46,-0.122
-2.640e-07,-0.46,-0.118
-2.600e-07,-0.46,-0.118
-2.560e-07,-0.46,-0.114
-2.520e-07,-0.46,-0.11
-2.480e-07,-0.48,-0.106
-2.440e-07,-0.48,-0.106
-2.400e-07,-0.48,-0.102
-2.360e-07,-0.46,-0.102
-2.320e-07,-0.46,-0.098
-2.280e-07,-0.46,-0.094
-2.240e-07,-0.46,-0.094
-2.200e-07,-0.46,-0.09
-2.160e-07,-0.46,-0.086
-2.120e-07,-0.44,-0.082
-2.080e-07,-0.46,-0.082
-2.040e-07,-0.44,-0.078
-2.000e-07,-0.44,-0.074
-1.960e-07,-0.44,-0.07
-1.920e-07,-0.42,-0.066
-1.880e-07,-0.42,-0.062
-1.840e-07,-0.44,-0.062
-1.800e-07,-0.42,-0.058
-1.760e-07,-0.4,-0.058
-1.720e-07,-0.4,-0.05
-1.680e-07,-0.4,-0.05
-1.640e-07,-0.4,-0.046
-1.600e-07,-0.4,-0.042
-1.560e-07,-0.38,-0.038
-1.520e-07,-0.38,-0.034
-1.480e-07,-0.36,-0.03
-1.440e-07,-0.36,-0.026
-1.400e-07,-0.34,-0.022
-1.360e-07,-0.34,-0.022
-1.320e-07,-0.32,-0.018
-1.280e-07,-0.32,-0.014
-1.240e-07,-0.32,-0.01
-1.200e-07,-0.3,-0.006
-1.160e-07,-0.3,0.002
-1.120e-07,-0.3,0.006
-1.080e-07,-0.28,0.006
-1.040e-07,-0.26,0.01
-1.000e-07,-0.26,0.014
-9.600e-08,-0.24,0.018
-9.200e-08,-0.24,0.022
-8.800e-08,-0.22,0.026
-8.400e-08,-0.22,0.03
-8.000e-08,-0.22,0.034
-7.600e-08,-0.2,0.034
-7.200e-08,-0.18,0.042
-6.800e-08,-0.18,0.046
-6.400e-08,-0.16,0.046
-6.000e-08,-0.14,0.054
-5.600e-08,-0.14,0.054
-5.200e-08,-0.12,0.054
-4.800e-08,-0.12,0.062
-4.400e-08,-0.1,0.066
-4.000e-08,-0.08,0.07
-3.600e-08,-0.08,0.074
-3.200e-08,-0.08,0.074
-2.800e-08,-0.06,0.078
-2.400e-08,-0.04,0.082
-2.000e-08,-0.04,0.086
-1.600e-08,-0.02,0.086
-1.200e-08,-0.02,0.09
-8.000e-09,0,0.094
-4.000e-09,0.02,0.098
-2.722e-20,0.02,0.102
4.000e-09,0.04,0.102
8.000e-09,0.06,0.106
1.200e-08,0.06,0.11
1.600e-08,0.08,0.11
2.000e-08,0.08,0.114
2.400e-08,0.1,0.118
2.800e-08,0.12,0.118
3.200e-08,0.14,0.122
3.600e-08,0.14,0.126
4.000e-08,0.16,0.126
4.400e-08,0.16,0.126
4.800e-08,0.18,0.13
5.200e-08,0.18,0.13
5.600e-08,0.18,0.134
6.000e-08,0.2,0.134
6.400e-08,0.22,0.138
6.800e-08,0.22,0.138
7.200e-08,0.24,0.138
7.600e-08,0.24,0.142
8.000e-08,0.26,0.142
8.400e-08,0.28,0.146
8.800e-08,0.28,0.146
9.200e-08,0.3,0.146
9.600e-08,0.3,0.15
1.000e-07,0.3,0.146
1.040e-07,0.32,0.15
1.080e-07,0.34,0.15
1.120e-07,0.34,0.154
1.160e-07,0.34,0.15
1.200e-07,0.36,0.154
1.240e-07,0.36,0.154
1.280e-07,0.36,0.15
1.320e-07,0.38,0.154
1.360e-07,0.4,0.154
1.400e-07,0.4,0.15
1.440e-07,0.4,0.154
1.480e-07,0.4,0.154
1.520e-07,0.42,0.154
1.560e-07,0.44,0.154
1.600e-07,0.42,0.15
1.640e-07,0.44,0.154
1.680e-07,0.44,0.15
1.720e-07,0.46,0.15
1.760e-07,0.46,0.15
1.800e-07,0.48,0.15
1.840e-07,0.48,0.146
1.880e-07,0.46,0.146
1.920e-07,0.48,0.146
1.960e-07,0.48,0.146
2.000e-07,0.48,0.146
2.040e-07,0.5,0.142
2.080e-07,0.5,0.142
2.120e-07,0.48,0.138
2.160e-07,0.5,0.138
2.200e-07,0.5,0.138
2.240e-07,0.5,0.134
2.280e-07,0.5,0.13
2.320e-07,0.5,0.13
2.360e-07,0.5,0.13
2.400e-07,0.52,0.126
2.440e-07,0.52,0.126
2.480e-07,0.52,0.126
2.520e-07,0.52,0.122
2.560e-07,0.52,0.118
2.600e-07,0.52,0.114
2.640e-07,0.5,0.11
2.680e-07,0.5,0.11
2.720e-07,0.5,0.106
2.760e-07,0.5,0.102
2.800e-07,0.5,0.098
2.840e-07,0.5,0.094
2.880e-07,0.5,0.094
2.920e-07,0.48,0.09
2.960e-07,0.48,0.086
3.000e-07,0.48,0.082
3.040e-07,0.48,0.082
3.080e-07,0.48,0.078
3.120e-07,0.46,0.074
3.160e-07,0.46,0.074
3.200e-07,0.46,0.066
3.240e-07,0.46,0.066
3.280e-07,0.44,0.062
3.320e-07,0.44,0.058
3.360e-07,0.42,0.054
3.400e-07,0.42,0.054
3.440e-07,0.42,0.046
3.480e-07,0.4,0.046
3.520e-07,0.4,0.038
3.560e-07,0.38,0.034
3.600e-07,0.38,0.034
3.640e-07,0.38,0.026
3.680e-07,0.36,0.022
3.720e-07,0.36,0.022
3.760e-07,0.34,0.018
3.800e-07,0.34,0.014
3.840e-07,0.32,0.01
3.880e-07,0.32,0.006
3.920e-07,0.32,0.002
3.960e-07,0.3,-0.002
4.000e-07,0.3,-0.006
4.040e-07,0.28,-0.01
4.080e-07,0.26,-0.014
4.120e-07,0.26,-0.014
4.160e-07,0.24,-0.018
4.200e-07,0.24,-0.026
4.240e-07,0.22,-0.026
4.280e-07,0.22,-0.034
4.320e-07,0.2,-0.034
4.360e-07,0.2,-0.038
4.400e-07,0.18,-0.042
4.440e-07,0.18,-0.046
4.480e-07,0.16,-0.05
4.520e-07,0.16,-0.05
4.560e-07,0.14,-0.058
4.600e-07,0.12,-0.058
4.640e-07,0.12,-0.062
4.680e-07,0.1,-0.066
4.720e-07,0.08,-0.07
4.760e-07,0.08,-0.07
4.800e-07,0.06,-0.074
4.840e-07,0.04,-0.078
4.880e-07,0.04,-0.082
4.920e-07,0.02,-0.082
4.960e-07,0.02,-0.086
5.000e-07,0,-0.09
5.040e-07,-0.02,-0.094
5.080e-07,-0.02,-0.094
5.120e-07,-0.04,-0.098
5.160e-07,-0.06,-0.102
5.200e-07,-0.06,-0.102
5.240e-07,-0.06,-0.11
5.280e-07,-0.08,-0.11
5.320e-07,-0.1,-0.114
5.360e-07,-0.1,-0.114
5.400e-07,-0.12,-0.114
5.440e-07,-0.12,-0.118
5.480e-07,-0.14,-0.118
5.520e-07,-0.14,-0.122
5.560e-07,-0.16,-0.122
5.600e-07,-0.18,-0.126
5.640e-07,-0.18,-0.126
5.680e-07,-0.2,-0.13
5.720e-07,-0.22,-0.134
5.760e-07,-0.22,-0.13
5.800e-07,-0.22,-0.138
5.840e-07,-0.24,-0.138
5.880e-07,-0.26,-0.138
5.920e-07,-0.28,-0.138
5.960e-07,-0.28,-0.138
6.000e-07,-0.28,-0.142
6.040e-07,-0.3,-0.142
6.080e-07,-0.3,-0.142
6.120e-07,-0.3,-0.142
6.160e-07,-0.32,-0.142
6.200e-07,-0.32,-0.146
6.240e-07,-0.34,-0.142
6.280e-07,-0.34,-0.142
6.320e-07,-0.36,-0.142
6.360e-07,-0.36,-0.142
6.400e-07,-0.36,-0.142
6.440e-07,-0.36,-0.146
6.480e-07,-0.38,-0.146
6.520e-07,-0.4,-0.142
6.560e-07,-0.4,-0.142
6.600e-07,-0.4,-0.142
6.640e-07,-0.42,-0.146
6.680e-07,-0.4,-0.142
6.720e-07,-0.4,-0.142
6.760e-07,-0.42,-0.142
6.800e-07,-0.44,-0.138
6.840e-07,-0.44,-0.138
6.880e-07,-0.44,-0.138
6.920e-07,-0.44,-0.134
6.960e-07,-0.44,-0.134
7.000e-07,-0.44,-0.134
7.040e-07,-0.46,-0.134
7.080e-07,-0.46,-0.13
7.120e-07,-0.46,-0.13
7.160e-07,-0.46,-0.126
7.200e-07,-0.46,-0.126
7.240e-07,-0.46,-0.126
7.280e-07,-0.46,-0.122
7.320e-07,-0.46,-0.122
7.360e-07,-0.46,-0.118
7.400e-07,-0.46,-0.118
7.440e-07,-0.46,-0.114
7.480e-07,-0.46,-0.114
7.520e-07,-0.46,-0.11
7.560e-07,-0.46,-0.106
7.600e-07,-0.46,-0.102
7.640e-07,-0.46,-0.098
7.680e-07,-0.46,-0.098
7.720e-07,-0.46,-0.094
7.760e-07,-0.46,-0.09
7.800e-07,-0.46,-0.086
7.840e-07,-0.44,-0.086
7.880e-07,-0.46,-0.086
7.920e-07,-0.44,-0.082
7.960e-07,-0.44,-0.078
8.000e-07,-0.44,-0.078
8.040e-07,-0.44,-0.074
8.080e-07,-0.42,-0.07
8.120e-07,-0.42,-0.066
8.160e-07,-0.42,-0.062
8.200e-07,-0.42,-0.058
8.240e-07,-0.42,-0.058
8.280e-07,-0.4,-0.054
8.320e-07,-0.4,-0.05
8.360e-07,-0.38,-0.046
8.400e-07,-0.4,-0.042
8.440e-07,-0.38,-0.038
8.480e-07,-0.36,-0.034
8.520e-07,-0.36,-0.03
8.560e-07,-0.36,-0.026
8.600e-07,-0.34,-0.022
8.640e-07,-0.34,-0.018
8.680e-07,-0.34,-0.014
8.720e-07,-0.32,-0.01
8.760e-07,-0.32,-0.01
8.800e-07,-0.32,-0.006
8.840e-07,-0.3,-0.002
8.880e-07,-0.28,0.002
8.920e-07,-0.28,0.006
8.960e-07,-0.28,0.01
9.000e-07,-0.26,0.014
9.040e-07,-0.24,0.018
9.080e-07,-0.24,0.022
9.120e-07,-0.22,0.026
9.160e-07,-0.22,0.03
9.200e-07,-0.2,0.034
9.240e-07,-0.2,0.038
9.280e-07,-0.18,0.038
9.320e-07,-0.18,0.042
9.360e-07,-0.16,0.046
9.400e-07,-0.14,0.05
9.440e-07,-0.14,0.054
9.480e-07,-0.12,0.054
9.520e-07,-0.12,0.062
9.560e-07,-0.12,0.062
9.600e-07,-0.1,0.07
9.640e-07,-0.08,0.074
9.680e-07,-0.06,0.074
9.720e-07,-0.06,0.078
9.760e-07,-0.04,0.082
9.800e-07,-0.04,0.086
9.840e-07,-0.02,0.09
9.880e-07,0,0.094
9.920e-07,0,0.094
9.960e-07,0.02,0.098
1.000e-06,0.04,0.102
1.004e-06,0.04,0.102
1.008e-06,0.04,0.106
1.012e-06,0.06,0.11
1.016e-06,0.08,0.11
1.020e-06,0.1,0.114
1.024e-06,0.1,0.114
1.028e-06,0.12,0.118
1.032e-06,0.12,0.118
1.036e-06,0.14,0.126
1.040e-06,0.14,0.13
1.044e-06,0.16,0.13
1.048e-06,0.18,0.13
1.052e-06,0.18,0.134
1.056e-06,0.2,0.134
1.060e-06,0.2,0.138
1.064e-06,0.22,0.138
1.068e-06,0.22,0.138
1.072e-06,0.22,0.142
1.076e-06,0.24,0.142
1.080e-06,0.26,0.146
1.084e-06,0.28,0.146
1.088e-06,0.28,0.146
1.092e-06,0.3,0.15
1.096e-06,0.3,0.15
1.100e-06,0.32,0.15
1.104e-06,0.32,0.15
1.108e-06,0.34,0.15
1.112e-06,0.34,0.15
1.116e-06,0.34,0.15
1.120e-06,0.36,0.154
1.124e-06,0.36,0.154
1.128e-06,0.38,0.154
1.132e-06,0.38,0.154
1.136e-06,0.4,0.154
1.140e-06,0.4,0.15
1.144e-06,0.42,0.154
1.148e-06,0.42,0.154
1.152e-06,0.42,0.15
1.156e-06,0.42,0.154
1.160e-06,0.42,0.154
1.164e-06,0.44,0.15
1.168e-06,0.44,0.15
1.172e-06,0.44,0.15
1.176e-06,0.46,0.15
1.180e-06,0.46,0.15
1.184e-06,0.46,0.15
1.188e-06,0.48,0.15
1.192e-06,0.48,0.146
1.196e-06,0.48,0.142
1.200e-06,0.5,0.142
1.204e-06,0.5,0.142
1.208e-06,0.5,0.142
1.212e-06,0.5,0.138
1.216e-06,0.5,0.138
1.220e-06,0.5,0.138
1.224e-06,0.5,0.13
1.228e-06,0.5,0.13
1.232e-06,0.5,0.13
1.236e-06,0.5,0.126
1.240e-06,0.5,0.126
1.244e-06,0.52,0.118
1.248e-06,0.52,0.122
1.252e-06,0.5,0.118
1.256e-06,0.5,0.118
1.260e-06,0.5,0.114
1.264e-06,0.5,0.11
1.268e-06,0.5,0.106
1.272e-06,0.5,0.106
1.276e-06,0.5,0.102
1.280e-06,0.5,0.098
1.284e-06,0.5,0.098
1.288e-06,0.5,0.094
1.292e-06,0.5,0.09
1.296e-06,0.48,0.09
1.300e-06,0.48,0.082
1.304e-06,0.48,0.082
1.308e-06,0.46,0.078
1.312e-06,0.46,0.074
1.316e-06,0.44,0.07
1.320e-06,0.46,0.066
1.324e-06,0.44,0.066
1.328e-06,0.44,0.062
1.332e-06,0.44,0.054
1.336e-06,0.44,0.054
1.340e-06,0.42,0.05
1.344e-06,0.42,0.046
1.348e-06,0.4,0.042
1.352e-06,0.4,0.038
1.356e-06,0.4,0.034
1.360e-06,0.38,0.034
1.364e-06,0.36,0.03
1.368e-06,0.36,0.026
1.372e-06,0.36,0.022
1.376e-06,0.34,0.014
1.380e-06,0.34,0.014
1.384e-06,0.32,0.01
1.388e-06,0.32,0.006
1.392e-06,0.3,0.002
1.396e-06,0.3,-0.002
1.400e-06,0.3,-0.006
1.404e-06,0.28,-0.01
1.408e-06,0.28,-0.014
1.412e-06,0.26,-0.018
1.416e-06,0.26,-0.018
1.420e-06,0.24,-0.022
1.424e-06,0.22,-0.026
1.428e-06,0.22,-0.03
1.432e-06,0.2,-0.034
1.436e-06,0.18,-0.038
1.440e-06,0.18,-0.042
1.444e-06,0.16,-0.046
1.448e-06,0.16,-0.05
1.452e-06,0.14,-0.054
1.456e-06,0.14,-0.054
1.460e-06,0.12,-0.058
1.464e-06,0.12,-0.062
1.468e-06,0.1,-0.066
1.472e-06,0.1,-0.07
1.476e-06,0.08,-0.07
1.480e-06,0.06,-0.074
1.484e-06,0.06,-0.078
1.488e-06,0.04,-0.082
1.492e-06,0.02,-0.082
1.496e-06,0.02,-0.086
1.500e-06,0,-0.09
1.504e-06,-0.02,-0.094
1.508e-06,-0.02,-0.094
1.512e-06,-0.04,-0.098
1.516e-06,-0.04,-0.102
1.520e-06,-0.06,-0.102
1.524e-06,-0.06,-0.106
1.528e-06,-0.08,-0.11
1.532e-06,-0.1,-0.114
1.536e-06,-0.1,-0.114
1.540e-06,-0.12,-0.114
1.544e-06,-0.12,-0.118
1.548e-06,-0.14,-0.122
1.552e-06,-0.14,-0.122
1.556e-06,-0.16,-0.126
1.560e-06,-0.18,-0.126
1.564e-06,-0.18,-0.13
1.568e-06,-0.2,-0.13
1.572e-06,-0.2,-0.13
1.576e-06,-0.22,-0.134
1.580e-06,-0.22,-0.134
1.584e-06,-0.24,-0.134
1.588e-06,-0.24,-0.134
1.592e-06,-0.26,-0.138
1.596e-06,-0.28,-0.138
1.600e-06,-0.28,-0.142
1.604e-06,-0.28,-0.142
1.608e-06,-0.3,-0.142
1.612e-06,-0.3,-0.142
1.616e-06,-0.32,-0.142
1.620e-06,-0.32,-0.142
1.624e-06,-0.34,-0.142
1.628e-06,-0.34,-0.146
1.632e-06,-0.34,-0.146
1.636e-06,-0.36,-0.146
1.640e-06,-0.36,-0.146
1.644e-06,-0.36,-0.142
1.648e-06,-0.38,-0.146
1.652e-06,-0.38,-0.142
1.656e-06,-0.4,-0.146
1.660e-06,-0.4,-0.146
1.664e-06,-0.4,-0.142
1.668e-06,-0.4,-0.142
1.672e-06,-0.4,-0.142
1.676e-06,-0.42,-0.142
1.680e-06,-0.42,-0.138
1.684e-06,-0.44,-0.142
1.688e-06,-0.44,-0.142
1.692e-06,-0.44,-0.138
1.696e-06,-0.44,-0.138
1.700e-06,-0.44,-0.134
1.704e-06,-0.46,-0.134
1.708e-06,-0.46,-0.13
1.712e-06,-0.46,-0.13
1.716e-06,-0.46,-0.126
1.720e-06,-0.46,-0.126
1.724e-06,-0.46,-0.126
1.728e-06,-0.46,-0.122
1.732e-06,-0.46,-0.118
1.736e-06,-0.46,-0.118
1.740e-06,-0.46,-0.114
1.744e-06,-0.46,-0.114
1.748e-06,-0.46,-0.11
1.752e-06,-0.46,-0.11
1.756e-06,-0.46,-0.106
1.760e-06,-0.48,-0.102
1.764e-06,-0.46,-0.102
1.768e-06,-0.46,-0.098
1.772e-06,-0.48,-0.098
1.776e-06,-0.46,-0.094
1.780e-06,-0.46,-0.09
1.784e-06,-0.46,-0.086
1.788e-06,-0.44,-0.086
1.792e-06,-0.44,-0.078
1.796e-06,-0.44,-0.078
1.800e-06,-0.44,-0.074
1.804e-06,-0.44,-0.07
1.808e-06,-0.44,-0.07
1.812e-06,-0.42,-0.066
1.816e-06,-0.42,-0.062
1.820e-06,-0.4,-0.058
1.824e-06,-0.4,-0.054
1.828e-06,-0.42,-0.054
1.832e-06,-0.4,-0.046
1.836e-06,-0.38,-0.042
1.840e-06,-0.38,-0.042
1.844e-06,-0.38,-0.042
1.848e-06,-0.38,-0.038
1.852e-06,-0.36,-0.03
1.856e-06,-0.36,-0.022
1.860e-06,-0.34,-0.022
1.864e-06,-0.32,-0.022
1.868e-06,-0.32,-0.022
1.872e-06,-0.32,-0.014
1.876e-06,-0.32,-0.006
1.880e-06,-0.3,-0.002
1.884e-06,-0.28,-0.002
1.888e-06,-0.28,0.006
1.892e-06,-0.26,0.006
1.896e-06,-0.26,0.01
1.900e-06,-0.26,0.014
1.904e-06,-0.26,0.014
1.908e-06,-0.26,0.022
1.912e-06,-0.24,0.026
1.916e-06,-0.2,0.03
1.920e-06,-0.18,0.034
1.924e-06,-0.18,0.034
1.928e-06,-0.18,0.038
1.932e-06,-0.18,0.042
1.936e-06,-0.18,0.046
1.940e-06,-0.16,0.05
1.944e-06,-0.14,0.054
1.948e-06,-0.12,0.062
1.952e-06,-0.1,0.066
1.956e-06,-0.08,0.066
1.960e-06,-0.06,0.07
1.964e-06,-0.06,0.07
1.968e-06,-0.06,0.074
1.972e-06,-0.06,0.074
1.976e-06,-0.06,0.078
1.980e-06,-0.06,0.086
1.984e-06,-0.04,0.09
1.988e-06,0,0.094
1.992e-06,0.04,0.094
1.996e-06,0.04,0.094
2.000e-06,0.04,0.098
2.004e-06,0.04,0.098
2.008e-06,0.04,0.102
2.012e-06,0.04,0.11
2.016e-06,0.06,0.114
2.020e-06,0.08,0.118
2.024e-06,0.12,0.118
2.028e-06,0.14,0.122
2.032e-06,0.16,0.122
2.036e-06,0.16,0.118
2.040e-06,0.14,0.122
2.044e-06,0.16,0.126
2.048e-06,0.16,0.13
2.052e-06,0.16,0.134
2.056e-06,0.2,0.138
2.060e-06,0.22,0.138
2.064e-06,0.24,0.138
2.068e-06,0.24,0.134
2.072e-06,0.26,0.138
2.076e-06,0.26,0.142
2.080e-06,0.26,0.142
2.084e-06,0.26,0.146
2.088e-06,0.26,0.146
2.092e-06,0.3,0.15
2.096e-06,0.32,0.15
2.100e-06,0.34,0.146
2.104e-06,0.32,0.146
2.108e-06,0.34,0.15
2.112e-06,0.34,0.15
2.116e-06,0.32,0.154
2.120e-06,0.34,0.154
2.124e-06,0.36,0.154
2.128e-06,0.38,0.154
2.132e-06,0.4,0.154
2.136e-06,0.4,0.15
2.140e-06,0.4,0.154
2.144e-06,0.42,0.154
2.148e-06,0.42,0.154
2.152e-06,0.4,0.154
2.156e-06,0.42,0.154
2.160e-06,0.44,0.154
2.164e-06,0.44,0.154
2.168e-06,0.46,0.154
2.172e-06,0.48,0.15
2.176e-06,0.46,0.15
2.180e-06,0.46,0.15
2.184e-06,0.46,0.146
2.188e-06,0.46,0.146
2.192e-06,0.48,0.15
2.196e-06,0.5,0.146
2.200e-06,0.5,0.146
2.204e-06,0.5,0.142
2.208e-06,0.5,0.142
2.212e-06,0.5,0.138
2.216e-06,0.5,0.134
2.220e-06,0.48,0.134
2.224e-06,0.5,0.134
2.228e-06,0.52,0.134
2.232e-06,0.52,0.13
2.236e-06,0.52,0.13
2.240e-06,0.52,0.126
2.244e-06,0.52,0.122
2.248e-06,0.5,0.122
2.252e-06,0.5,0.122
2.256e-06,0.5,0.118
2.260e-06,0.5,0.114
2.264e-06,0.5,0.11
2.268e-06,0.5,0.11
2.272e-06,0.52,0.106
2.276e-06,0.5,0.102
2.280e-06,0.5,0.098
2.284e-06,0.48,0.094
2.288e-06,0.5,0.094
2.292e-06,0.48,0.09
2.296e-06,0.48,0.086
2.300e-06,0.48,0.082
2.304e-06,0.48,0.082
2.308e-06,0.48,0.078
2.312e-06,0.48,0.074
2.316e-06,0.46,0.074
2.320e-06,0.46,0.066
2.324e-06,0.44,0.066
2.328e-06,0.44,0.062
2.332e-06,0.44,0.058
2.336e-06,0.42,0.054
2.340e-06,0.42,0.05
2.344e-06,0.4,0.046
2.348e-06,0.4,0.042
2.352e-06,0.4,0.038
2.356e-06,0.4,0.034
2.360e-06,0.4,0.03
2.364e-06,0.38,0.03
2.368e-06,0.36,0.026
2.372e-06,0.36,0.022
2.376e-06,0.34,0.014
2.380e-06,0.34,0.014
2.384e-06,0.34,0.01
2.388e-06,0.32,0.006
2.392e-06,0.32,0.006
2.396e-06,0.3,-0.002
2.400e-06,0.3,-0.006
2.404e-06,0.28,-0.01
2.408e-06,0.26,-0.014
2.412e-06,0.26,-0.018
2.416e-06,0.24,-0.022
2.420e-06,0.24,-0.022
2.424e-06,0.22,-0.026
2.428e-06,0.22,-0.03
2.432e-06,0.2,-0.034
2.436e-06,0.2,-0.038
2.440e-06,0.18,-0.042
2.444e-06,0.18,-0.046
2.448e-06,0.16,-0.05
2.452e-06,0.16,-0.054
2.456e-06,0.14,-0.054
2.460e-06,0.12,-0.058
2.464e-06,0.12,-0.062
2.468e-06,0.12,-0.062
2.472e-06,0.1,-0.07
2.476e-06,0.08,-0.07
2.480e-06,0.06,-0.074
2.484e-06,0.04,-0.078
2.488e-06,0.04,-0.082
2.492e-06,0.02,-0.086
2.496e-06,0,-0.086
2.500e-06,0,-0.094
2.504e-06,0,-0.094
2.508e-06,-0.02,-0.098
2.512e-06,-0.04,-0.102
2.516e-06,-0.04,-0.102
2.520e-06,-0.06,-0.106
2.524e-06,-0.06,-0.106
2.528e-06,-0.08,-0.11
2.532e-06,-0.08,-0.11
2.536e-06,-0.1,-0.114
2.540e-06,-0.12,-0.118
2.544e-06,-0.12,-0.118
2.548e-06,-0.14,-0.122
2.552e-06,-0.14,-0.122
2.556e-06,-0.16,-0.126
2.560e-06,-0.18,-0.126
2.564e-06,-0.18,-0.126
2.568e-06,-0.2,-0.134
2.572e-06,-0.22,-0.134
2.576e-06,-0.22,-0.134
2.580e-06,-0.22,-0.138
2.584e-06,-0.24,-0.138
2.588e-06,-0.26,-0.138
2.592e-06,-0.26,-0.138
2.596e-06,-0.26,-0.142
2.600e-06,-0.28,-0.142
2.604e-06,-0.3,-0.142
2.608e-06,-0.3,-0.142
2.612e-06,-0.3,-0.142
2.616e-06,-0.32,-0.142
2.620e-06,-0.32,-0.146
2.624e-06,-0.34,-0.146
2.628e-06,-0.34,-0.146
2.632e-06,-0.34,-0.146
2.636e-06,-0.36,-0.146
2.640e-06,-0.38,-0.146
2.644e-06,-0.36,-0.146
2.648e-06,-0.38,-0.146
2.652e-06,-0.4,-0.146
2.656e-06,-0.4,-0.146
2.660e-06,-0.4,-0.146
2.664e-06,-0.4,-0.142
2.668e-06,-0.4,-0.146
2.672e-06,-0.42,-0.142
2.676e-06,-0.42,-0.138
2.680e-06,-0.42,-0.138
2.684e-06,-0.42,-0.138
2.688e-06,-0.44,-0.138
2.692e-06,-0.44,-0.134
2.696e-06,-0.44,-0.134
2.700e-06,-0.44,-0.134
2.704e-06,-0.44,-0.13
2.708e-06,-0.46,-0.13
