Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.440e-04,2.48,1.76
-1.432e-04,2.4,1.68
-1.424e-04,2.32,1.6
-1.416e-04,2.24,1.6
-1.408e-04,2.08,1.52
-1.400e-04,2,1.44
-1.392e-04,1.92,1.36
-1.384e-04,1.76,1.28
-1.376e-04,1.68,1.2
-1.368e-04,1.6,1.2
-1.360e-04,1.52,1.12
-1.352e-04,1.36,1.04
-1.344e-04,1.28,0.96
-1.336e-04,1.2,0.88
-1.328e-04,1.12,0.88
-1.320e-04,0.96,0.72
-1.312e-04,0.88,0.72
-1.304e-04,0.8,0.64
-1.296e-04,0.72,0.56
-1.288e-04,0.56,0.48
-1.280e-04,0.48,0.4
-1.272e-04,0.4,0.32
-1.264e-04,0.24,0.24
-1.256e-04,0.08,0.24
-1.248e-04,0.08,0.16
-1.240e-04,-0.08,0
-1.232e-04,-0.16,0
-1.224e-04,-0.24,-0.08
-1.216e-04,-0.4,-0.16
-1.208e-04,-0.48,-0.24
-1.200e-04,-0.56,-0.32
-1.192e-04,-0.64,-0.4
-1.184e-04,-0.72,-0.4
-1.176e-04,-0.88,-0.48
-1.168e-04,-1.04,-0.56
-1.160e-04,-1.04,-0.64
-1.152e-04,-1.2,-0.72
-1.144e-04,-1.28,-0.8
-1.136e-04,-1.36,-0.88
-1.128e-04,-1.52,-0.96
-1.120e-04,-1.6,-0.96
-1.112e-04,-1.68,-1.04
-1.104e-04,-1.76,-1.12
-1.096e-04,-1.92,-1.2
-1.088e-04,-2,-1.28
-1.080e-04,-2.16,-1.36
-1.072e-04,-2.16,-1.36
-1.064e-04,-2.32,-1.44
-1.056e-04,-2.48,-1.52
-1.048e-04,-2.48,-1.6
-1.040e-04,-2.56,-1.68
-1.032e-04,-2.64,-1.68
-1.024e-04,-2.72,-1.84
-1.016e-04,-2.8,-1.84
-1.008e-04,-2.88,-1.92
-1.000e-04,-2.96,-2
-9.920e-05,-3.04,-2
-9.840e-05,-3.2,-2.08
-9.760e-05,-3.2,-2.16
-9.680e-05,-3.36,-2.24
-9.600e-05,-3.44,-2.24
-9.520e-05,-3.44,-2.4
-9.440e-05,-3.6,-2.32
-9.360e-05,-3.68,-2.4
-9.280e-05,-3.68,-2.48
-9.200e-05,-3.76,-2.56
-9.120e-05,-3.84,-2.56
-9.040e-05,-3.92,-2.64
-8.960e-05,-3.92,-2.64
-8.880e-05,-4.08,-2.8
-8.800e-05,-4.16,-2.72
-8.720e-05,-4.16,-2.8
-8.640e-05,-4.24,-2.88
-8.560e-05,-4.32,-2.88
-8.480e-05,-4.4,-2.88
-8.400e-05,-4.4,-2.96
-8.320e-05,-4.48,-3.04
-8.240e-05,-4.56,-3.04
-8.160e-05,-4.56,-3.12
-8.080e-05,-4.64,-3.12
-8.000e-05,-4.64,-3.2
-7.920e-05,-4.72,-3.12
-7.840e-05,-4.72,-3.2
-7.760e-05,-4.8,-3.2
-7.680e-05,-4.8,-3.28
-7.600e-05,-4.88,-3.28
-7.520e-05,-4.88,-3.28
-7.440e-05,-4.88,-3.36
-7.360e-05,-5.04,-3.36
-7.280e-05,-5.04,-3.36
-7.200e-05,-5.04,-3.44
-7.120e-05,-5.04,-3.44
-7.040e-05,-5.04,-3.44
-6.960e-05,-5.04,-3.52
-6.880e-05,-5.12,-3.44
-6.800e-05,-5.12,-3.52
-6.720e-05,-5.12,-3.52
-6.640e-05,-5.12,-3.52
-6.560e-05,-5.12,-3.52
-6.480e-05,-5.12,-3.52
-6.400e-05,-5.12,-3.6
-6.320e-05,-5.12,-3.6
-6.240e-05,-5.12,-3.52
-6.160e-05,-5.12,-3.52
-6.080e-05,-5.12,-3.52
-6.000e-05,-5.12,-3.52
-5.920e-05,-5.12,-3.52
-5.840e-05,-5.12,-3.52
-5.760e-05,-5.12,-3.52
-5.680e-05,-5.12,-3.52
-5.600e-05,-5.12,-3.52
-5.520e-05,-5.12,-3.52
-5.440e-05,-5.04,-3.52
-5.360e-05,-5.04,-3.44
-5.280e-05,-5.04,-3.44
-5.200e-05,-4.96,-3.44
-5.120e-05,-4.96,-3.44
-5.040e-05,-4.96,-3.44
-4.960e-05,-4.88,-3.36
-4.880e-05,-4.88,-3.36
-4.800e-05,-4.8,-3.36
-4.720e-05,-4.8,-3.36
-4.640e-05,-4.72,-3.28
-4.560e-05,-4.64,-3.2
-4.480e-05,-4.64,-3.2
-4.400e-05,-4.64,-3.2
-4.320e-05,-4.56,-3.12
-4.240e-05,-4.48,-3.12
-4.160e-05,-4.48,-3.12
-4.080e-05,-4.4,-3.04
-4.000e-05,-4.32,-3.04
-3.920e-05,-4.32,-2.96
-3.840e-05,-4.24,-2.96
-3.760e-05,-4.16,-2.88
-3.680e-05,-4.16,-2.88
-3.600e-05,-4.08,-2.8
-3.520e-05,-3.92,-2.8
-3.440e-05,-3.92,-2.72
-3.360e-05,-3.84,-2.72
-3.280e-05,-3.76,-2.72
-3.200e-05,-3.68,-2.64
-3.120e-05,-3.6,-2.56
-3.040e-05,-3.52,-2.48
-2.960e-05,-3.44,-2.48
-2.880e-05,-3.36,-2.4
-2.800e-05,-3.28,-2.32
-2.720e-05,-3.2,-2.32
-2.640e-05,-3.2,-2.24
-2.560e-05,-3.04,-2.16
-2.480e-05,-2.96,-2.08
-2.400e-05,-2.96,-2.08
-2.320e-05,-2.8,-2
-2.240e-05,-2.72,-1.92
-2.160e-05,-2.64,-1.84
-2.080e-05,-2.56,-1.84
-2.000e-05,-2.48,-1.76
-1.920e-05,-2.4,-1.68
-1.840e-05,-2.32,-1.6
-1.760e-05,-2.24,-1.6
-1.680e-05,-2.08,-1.52
-1.600e-05,-2,-1.44
-1.520e-05,-1.92,-1.36
-1.440e-05,-1.76,-1.28
-1.360e-05,-1.68,-1.2
-1.280e-05,-1.6,-1.12
-1.200e-05,-1.44,-1.04
-1.120e-05,-1.36,-1.04
-1.040e-05,-1.28,-0.96
-9.600e-06,-1.2,-0.88
-8.800e-06,-1.04,-0.8
-8.000e-06,-0.96,-0.8
-7.200e-06,-0.88,-0.64
-6.400e-06,-0.8,-0.64
-5.600e-06,-0.64,-0.56
-4.800e-06,-0.56,-0.48
-4.000e-06,-0.48,-0.4
-3.200e-06,-0.4,-0.32
-2.400e-06,-0.24,-0.24
-1.600e-06,-0.24,-0.16
-8.000e-07,0,-0.16
1.278e-17,0.08,-0.08
8.000e-07,0.16,0
1.600e-06,0.24,0.08
2.400e-06,0.4,0.16
3.200e-06,0.48,0.24
4.000e-06,0.64,0.32
4.800e-06,0.72,0.4
5.600e-06,0.8,0.4
6.400e-06,0.88,0.56
7.200e-06,1.04,0.56
8.000e-06,1.12,0.64
8.800e-06,1.2,0.72
9.600e-06,1.36,0.8
1.040e-05,1.36,0.88
1.120e-05,1.52,0.96
1.200e-05,1.6,1.04
1.280e-05,1.76,1.12
1.360e-05,1.84,1.12
1.440e-05,1.92,1.2
1.520e-05,2.08,1.28
1.600e-05,2.16,1.28
1.680e-05,2.24,1.44
1.760e-05,2.32,1.44
1.840e-05,2.48,1.6
1.920e-05,2.48,1.6
2.000e-05,2.64,1.6
2.080e-05,2.72,1.76
2.160e-05,2.8,1.84
2.240e-05,2.88,1.84
2.320e-05,2.96,1.92
2.400e-05,3.04,2
2.480e-05,3.2,2.08
2.560e-05,3.28,2.08
2.640e-05,3.36,2.16
2.720e-05,3.36,2.16
2.800e-05,3.52,2.24
2.880e-05,3.6,2.32
2.960e-05,3.68,2.4
3.040e-05,3.76,2.48
3.120e-05,3.84,2.48
3.200e-05,3.92,2.56
3.280e-05,3.92,2.64
3.360e-05,4.08,2.64
3.440e-05,4.16,2.72
3.520e-05,4.16,2.8
3.600e-05,4.24,2.8
3.680e-05,4.32,2.88
3.760e-05,4.4,2.88
3.840e-05,4.48,2.96
3.920e-05,4.48,2.96
4.000e-05,4.56,3.04
4.080e-05,4.64,3.04
4.160e-05,4.64,3.12
4.240e-05,4.72,3.12
4.320e-05,4.8,3.2
4.400e-05,4.8,3.2
4.480e-05,4.88,3.2
4.560e-05,4.96,3.28
4.640e-05,4.96,3.28
4.720e-05,4.96,3.36
4.800e-05,5.04,3.36
4.880e-05,5.04,3.36
4.960e-05,5.04,3.44
5.040e-05,5.12,3.44
5.120e-05,5.12,3.44
5.200e-05,5.2,3.44
5.280e-05,5.2,3.44
5.360e-05,5.28,3.52
5.440e-05,5.28,3.52
5.520e-05,5.28,3.52
5.600e-05,5.28,3.52
5.680e-05,5.28,3.6
5.760e-05,5.36,3.6
5.840e-05,5.36,3.6
5.920e-05,5.36,3.6
6.000e-05,5.36,3.6
6.080e-05,5.36,3.6
6.160e-05,5.36,3.68
6.240e-05,5.36,3.68
6.320e-05,5.36,3.6
6.400e-05,5.36,3.6
6.480e-05,5.36,3.6
6.560e-05,5.36,3.6
6.640e-05,5.36,3.6
6.720e-05,5.36,3.6
6.800e-05,5.36,3.6
6.880e-05,5.28,3.52
6.960e-05,5.28,3.6
7.040e-05,5.28,3.6
7.120e-05,5.28,3.52
7.200e-05,5.2,3.52
7.280e-05,5.2,3.52
7.360e-05,5.2,3.52
7.440e-05,5.12,3.52
7.520e-05,5.12,3.44
7.600e-05,5.04,3.44
7.680e-05,5.04,3.44
7.760e-05,5.04,3.44
7.840e-05,4.96,3.36
7.920e-05,4.96,3.36
8.000e-05,4.88,3.28
8.080e-05,4.8,3.28
8.160e-05,4.8,3.28
8.240e-05,4.72,3.28
8.320e-05,4.72,3.2
8.400e-05,4.64,3.2
8.480e-05,4.56,3.12
8.560e-05,4.56,3.12
8.640e-05,4.48,3.04
8.720e-05,4.4,2.96
8.800e-05,4.32,2.96
8.880e-05,4.24,2.96
8.960e-05,4.24,2.88
9.040e-05,4.16,2.88
9.120e-05,4.08,2.72
9.200e-05,4,2.72
9.280e-05,3.92,2.72
9.360e-05,3.84,2.64
9.440e-05,3.76,2.64
9.520e-05,3.68,2.56
9.600e-05,3.6,2.48
9.680e-05,3.52,2.48
9.760e-05,3.36,2.4
9.840e-05,3.36,2.32
9.920e-05,3.28,2.24
1.000e-04,3.2,2.24
1.008e-04,3.12,2.16
1.016e-04,3.04,2.08
1.024e-04,2.88,2.08
1.032e-04,2.8,2
1.040e-04,2.72,1.92
1.048e-04,2.64,1.84
1.056e-04,2.56,1.76
1.064e-04,2.48,1.76
1.072e-04,2.4,1.68
1.080e-04,2.24,1.6
1.088e-04,2.16,1.52
1.096e-04,2.08,1.44
1.104e-04,1.92,1.44
1.112e-04,1.84,1.36
1.120e-04,1.76,1.28
1.128e-04,1.68,1.2
1.136e-04,1.52,1.12
1.144e-04,1.44,1.04
1.152e-04,1.36,1.04
1.160e-04,1.28,0.96
1.168e-04,1.12,0.88
1.176e-04,0.96,0.8
1.184e-04,0.96,0.72
1.192e-04,0.88,0.64
1.200e-04,0.64,0.56
1.208e-04,0.64,0.56
1.216e-04,0.56,0.48
1.224e-04,0.4,0.4
1.232e-04,0.24,0.32
1.240e-04,0.16,0.24
1.248e-04,0.08,0.16
1.256e-04,0,0.08
1.264e-04,-0.08,0
1.272e-04,-0.24,-0.08
1.280e-04,-0.32,-0.16
1.288e-04,-0.4,-0.24
1.296e-04,-0.56,-0.32
1.304e-04,-0.64,-0.32
1.312e-04,-0.8,-0.4
1.320e-04,-0.8,-0.48
1.328e-04,-0.96,-0.56
1.336e-04,-1.04,-0.64
1.344e-04,-1.12,-0.72
1.352e-04,-1.28,-0.8
1.360e-04,-1.36,-0.8
1.368e-04,-1.44,-0.88
1.376e-04,-1.52,-0.96
1.384e-04,-1.6,-1.04
1.392e-04,-1.76,-1.12
1.400e-04,-1.84,-1.2
1.408e-04,-1.92,-1.2
1.416e-04,-2.08,-1.28
1.424e-04,-2.16,-1.36
1.432e-04,-2.24,-1.44
1.440e-04,-2.32,-1.52
1.448e-04,-2.4,-1.6
1.456e-04,-2.56,-1.6
1.464e-04,-2.64,-1.68
1.472e-04,-2.8,-1.76
1.480e-04,-2.8,-1.84
1.488e-04,-2.88,-1.84
1.496e-04,-2.96,-1.92
1.504e-04,-3.04,-2
1.512e-04,-3.12,-2.08
1.520e-04,-3.2,-2.08
1.528e-04,-3.28,-2.16
1.536e-04,-3.36,-2.24
1.544e-04,-3.44,-2.24
1.552e-04,-3.52,-2.32
1.560e-04,-3.6,-2.4
1.568e-04,-3.68,-2.4
1.576e-04,-3.76,-2.48
1.584e-04,-3.84,-2.56
1.592e-04,-3.84,-2.56
1.600e-04,-3.92,-2.64
1.608e-04,-4,-2.72
1.616e-04,-4.08,-2.72
1.624e-04,-4.16,-2.8
1.632e-04,-4.24,-2.8
1.640e-04,-4.32,-2.88
1.648e-04,-4.4,-2.96
1.656e-04,-4.4,-2.96
1.664e-04,-4.48,-3.04
1.672e-04,-4.48,-3.04
1.680e-04,-4.56,-3.04
1.688e-04,-4.56,-3.12
1.696e-04,-4.64,-3.12
1.704e-04,-4.64,-3.2
1.712e-04,-4.72,-3.2
1.720e-04,-4.8,-3.2
1.728e-04,-4.8,-3.28
1.736e-04,-4.88,-3.28
1.744e-04,-4.88,-3.28
1.752e-04,-4.88,-3.36
1.760e-04,-4.96,-3.36
1.768e-04,-4.96,-3.44
1.776e-04,-5.04,-3.36
1.784e-04,-5.04,-3.44
1.792e-04,-5.04,-3.44
1.800e-04,-5.04,-3.44
1.808e-04,-5.12,-3.44
1.816e-04,-5.12,-3.44
1.824e-04,-5.12,-3.52
1.832e-04,-5.12,-3.44
1.840e-04,-5.12,-3.52
1.848e-04,-5.12,-3.52
1.856e-04,-5.12,-3.52
1.864e-04,-5.12,-3.52
1.872e-04,-5.12,-3.52
1.880e-04,-5.2,-3.52
1.888e-04,-5.2,-3.52
1.896e-04,-5.12,-3.6
1.904e-04,-5.12,-3.52
1.912e-04,-5.12,-3.52
1.920e-04,-5.12,-3.52
1.928e-04,-5.12,-3.52
1.936e-04,-5.12,-3.52
1.944e-04,-5.12,-3.52
1.952e-04,-5.12,-3.44
1.960e-04,-5.04,-3.44
1.968e-04,-5.04,-3.44
1.976e-04,-5.04,-3.44
1.984e-04,-5.04,-3.44
1.992e-04,-4.96,-3.36
2.000e-04,-4.88,-3.36
2.008e-04,-4.88,-3.36
2.016e-04,-4.8,-3.36
2.024e-04,-4.8,-3.36
2.032e-04,-4.72,-3.28
2.040e-04,-4.72,-3.28
2.048e-04,-4.64,-3.2
2.056e-04,-4.64,-3.2
2.064e-04,-4.56,-3.12
2.072e-04,-4.56,-3.12
2.080e-04,-4.48,-3.12
2.088e-04,-4.4,-3.04
2.096e-04,-4.4,-3.04
2.104e-04,-4.32,-3.04
2.112e-04,-4.24,-2.96
2.120e-04,-4.24,-2.96
2.128e-04,-4.16,-2.88
2.136e-04,-4.08,-2.8
2.144e-04,-4,-2.8
2.152e-04,-3.92,-2.8
2.160e-04,-3.84,-2.72
2.168e-04,-3.76,-2.64
2.176e-04,-3.76,-2.64
2.184e-04,-3.68,-2.56
2.192e-04,-3.6,-2.48
2.200e-04,-3.52,-2.48
2.208e-04,-3.44,-2.4
2.216e-04,-3.36,-2.32
2.224e-04,-3.28,-2.32
2.232e-04,-3.2,-2.24
2.240e-04,-3.12,-2.16
2.248e-04,-3.04,-2.16
2.256e-04,-2.96,-2.08
2.264e-04,-2.88,-2
2.272e-04,-2.8,-1.92
2.280e-04,-2.72,-1.92
2.288e-04,-2.56,-1.84
2.296e-04,-2.48,-1.76
2.304e-04,-2.4,-1.76
2.312e-04,-2.4,-1.68
2.320e-04,-2.24,-1.6
2.328e-04,-2.16,-1.52
2.336e-04,-2,-1.44
2.344e-04,-2,-1.36
2.352e-04,-1.84,-1.36
2.360e-04,-1.76,-1.28
2.368e-04,-1.68,-1.2
2.376e-04,-1.52,-1.12
2.384e-04,-1.44,-1.04
2.392e-04,-1.36,-0.96
2.400e-04,-1.2,-0.88
2.408e-04,-1.12,-0.8
2.416e-04,-1.04,-0.8
2.424e-04,-0.96,-0.72
2.432e-04,-0.8,-0.64
2.440e-04,-0.72,-0.56
2.448e-04,-0.64,-0.48
2.456e-04,-0.56,-0.4
2.464e-04,-0.4,-0.32
2.472e-04,-0.32,-0.32
2.480e-04,-0.16,-0.16
2.488e-04,-0.08,-0.16
2.496e-04,-0.08,-0.08
2.504e-04,0.08,0
2.512e-04,0.24,0.08
2.520e-04,0.32,0.16
2.528e-04,0.4,0.24
2.536e-04,0.56,0.24
2.544e-04,0.64,0.32
2.552e-04,0.72,0.4
2.560e-04,0.88,0.48
2.568e-04,0.96,0.56
2.576e-04,1.04,0.64
2.584e-04,1.12,0.72
2.592e-04,1.28,0.8
2.600e-04,1.36,0.88
2.608e-04,1.44,0.88
2.616e-04,1.6,0.96
2.624e-04,1.68,1.04
2.632e-04,1.76,1.12
2.640e-04,1.92,1.12
2.648e-04,2,1.2
2.656e-04,2,1.28
2.664e-04,2.16,1.36
2.672e-04,2.32,1.44
2.680e-04,2.32,1.52
2.688e-04,2.48,1.6
2.696e-04,2.56,1.6
2.704e-04,2.64,1.68
2.712e-04,2.8,1.76
2.720e-04,2.88,1.84
2.728e-04,2.96,1.92
2.736e-04,3.04,1.92
2.744e-04,3.12,2
2.752e-04,3.2,2.08
2.760e-04,3.28,2.16
2.768e-04,3.36,2.16
2.776e-04,3.44,2.24
2.784e-04,3.52,2.32
2.792e-04,3.6,2.4
2.800e-04,3.68,2.4
2.808e-04,3.76,2.48
2.816e-04,3.84,2.48
2.824e-04,3.92,2.56
2.832e-04,4,2.64
2.840e-04,4.08,2.72
2.848e-04,4.16,2.72
2.856e-04,4.24,2.8
2.864e-04,4.32,2.8
2.872e-04,4.32,2.88
2.880e-04,4.4,2.96
2.888e-04,4.48,2.96
2.896e-04,4.56,3.04
2.904e-04,4.56,3.04
2.912e-04,4.64,3.04
2.920e-04,4.72,3.12
2.928e-04,4.72,3.2
2.936e-04,4.8,3.2
2.944e-04,4.88,3.2
2.952e-04,4.88,3.28
2.960e-04,4.88,3.28
2.968e-04,4.96,3.28
2.976e-04,5.04,3.36
2.984e-04,5.04,3.36
2.992e-04,5.04,3.44
3.000e-04,5.04,3.44
3.008e-04,5.12,3.36
3.016e-04,5.2,3.44
3.024e-04,5.2,3.52
3.032e-04,5.2,3.52
3.040e-04,5.28,3.52
3.048e-04,5.28,3.52
3.056e-04,5.28,3.6
3.064e-04,5.28,3.6
3.072e-04,5.28,3.6
3.080e-04,5.36,3.6
3.088e-04,5.36,3.6
3.096e-04,5.28,3.6
3.104e-04,5.36,3.6
3.112e-04,5.44,3.6
3.120e-04,5.36,3.6
3.128e-04,5.36,3.6
3.136e-04,5.36,3.6
3.144e-04,5.36,3.6
3.152e-04,5.36,3.6
3.160e-04,5.36,3.6
3.168e-04,5.36,3.6
3.176e-04,5.36,3.6
3.184e-04,5.36,3.6
3.192e-04,5.28,3.6
3.200e-04,5.28,3.6
3.208e-04,5.28,3.6
3.216e-04,5.28,3.6
3.224e-04,5.2,3.52
3.232e-04,5.2,3.52
3.240e-04,5.2,3.52
3.248e-04,5.12,3.44
3.256e-04,5.12,3.52
3.264e-04,5.04,3.44
3.272e-04,5.04,3.44
3.280e-04,4.96,3.44
3.288e-04,4.96,3.36
3.296e-04,4.88,3.36
3.304e-04,4.88,3.28
3.312e-04,4.8,3.28
3.320e-04,4.8,3.28
3.328e-04,4.72,3.2
3.336e-04,4.64,3.2
3.344e-04,4.64,3.2
3.352e-04,4.56,3.12
3.360e-04,4.48,3.04
3.368e-04,4.48,3.04
3.376e-04,4.4,2.96
3.384e-04,4.32,2.96
3.392e-04,4.24,2.88
3.400e-04,4.16,2.88
3.408e-04,4.08,2.8
3.416e-04,4.08,2.8
3.424e-04,4,2.72
3.432e-04,3.92,2.64
3.440e-04,3.84,2.64
3.448e-04,3.76,2.56
3.456e-04,3.68,2.48
3.464e-04,3.6,2.48
3.472e-04,3.44,2.4
3.480e-04,3.36,2.32
3.488e-04,3.28,2.32
3.496e-04,3.2,2.24
3.504e-04,3.12,2.16
3.512e-04,3.04,2.16
3.520e-04,2.96,2.08
3.528e-04,2.88,2
3.536e-04,2.8,1.92
3.544e-04,2.72,1.92
3.552e-04,2.56,1.84
3.560e-04,2.56,1.76
3.568e-04,2.4,1.68
3.576e-04,2.32,1.68
3.584e-04,2.24,1.6
3.592e-04,2.08,1.52
3.600e-04,2,1.44
3.608e-04,1.92,1.36
3.616e-04,1.84,1.28
3.624e-04,1.68,1.2
3.632e-04,1.6,1.2
3.640e-04,1.52,1.12
3.648e-04,1.44,1.04
3.656e-04,1.28,0.96
3.664e-04,1.2,0.88
3.672e-04,1.12,0.8
3.680e-04,0.96,0.72
3.688e-04,0.88,0.72
3.696e-04,0.8,0.64
3.704e-04,0.72,0.56
3.712e-04,0.56,0.48
3.720e-04,0.48,0.4
3.728e-04,0.4,0.32
3.736e-04,0.24,0.24
3.744e-04,0.16,0.24
3.752e-04,0.08,0.16
3.760e-04,-0.08,0
3.768e-04,-0.16,0
3.776e-04,-0.24,-0.08
3.784e-04,-0.4,-0.16
3.792e-04,-0.48,-0.24
3.800e-04,-0.56,-0.32
3.808e-04,-0.72,-0.4
3.816e-04,-0.8,-0.4
3.824e-04,-0.88,-0.56
3.832e-04,-0.96,-0.56
3.840e-04,-1.12,-0.64
3.848e-04,-1.2,-0.72
3.856e-04,-1.28,-0.8
3.864e-04,-1.36,-0.88
3.872e-04,-1.52,-0.88
3.880e-04,-1.6,-0.96
3.888e-04,-1.68,-1.04
3.896e-04,-1.84,-1.12
3.904e-04,-1.92,-1.2
3.912e-04,-2,-1.28
3.920e-04,-2.08,-1.28
3.928e-04,-2.24,-1.36
3.936e-04,-2.32,-1.44
3.944e-04,-2.4,-1.52
3.952e-04,-2.48,-1.6
3.960e-04,-2.56,-1.68
3.968e-04,-2.64,-1.68
3.976e-04,-2.72,-1.76
3.984e-04,-2.8,-1.84
3.992e-04,-2.96,-1.92
4.000e-04,-2.96,-2
4.008e-04,-3.12,-2
4.016e-04,-3.12,-2.08
4.024e-04,-3.28,-2.08
4.032e-04,-3.28,-2.24
4.040e-04,-3.36,-2.24
4.048e-04,-3.44,-2.32
4.056e-04,-3.6,-2.4
4.064e-04,-3.68,-2.48
4.072e-04,-3.68,-2.48
4.080e-04,-3.76,-2.48
4.088e-04,-3.84,-2.56
4.096e-04,-3.92,-2.64
4.104e-04,-4,-2.64
4.112e-04,-4.08,-2.8
4.120e-04,-4.16,-2.72
4.128e-04,-4.16,-2.8
4.136e-04,-4.24,-2.88
4.144e-04,-4.32,-2.88
4.152e-04,-4.4,-2.88
4.160e-04,-4.4,-2.96
4.168e-04,-4.48,-2.96
4.176e-04,-4.56,-3.04
4.184e-04,-4.56,-3.12
4.192e-04,-4.64,-3.2
4.200e-04,-4.64,-3.12
4.208e-04,-4.72,-3.2
4.216e-04,-4.72,-3.2
4.224e-04,-4.8,-3.2
4.232e-04,-4.8,-3.28
4.240e-04,-4.88,-3.28
4.248e-04,-4.88,-3.28
4.256e-04,-4.88,-3.36
4.264e-04,-4.96,-3.36
4.272e-04,-4.96,-3.36
4.280e-04,-5.04,-3.36
4.288e-04,-5.12,-3.44
4.296e-04,-5.04,-3.52
4.304e-04,-5.04,-3.44
4.312e-04,-5.12,-3.52
4.320e-04,-5.12,-3.44
4.328e-04,-5.12,-3.44
4.336e-04,-5.12,-3.52
4.344e-04,-5.12,-3.52
4.352e-04,-5.12,-3.52
4.360e-04,-5.12,-3.52
4.368e-04,-5.12,-3.52
4.376e-04,-5.12,-3.52
4.384e-04,-5.2,-3.52
4.392e-04,-5.2,-3.52
4.400e-04,-5.12,-3.52
4.408e-04,-5.2,-3.52
4.416e-04,-5.12,-3.52
4.424e-04,-5.12,-3.52
4.432e-04,-5.12,-3.52
4.440e-04,-5.12,-3.52
4.448e-04,-5.12,-3.52
4.456e-04,-5.04,-3.44
4.464e-04,-5.04,-3.44
4.472e-04,-4.96,-3.44
4.480e-04,-4.96,-3.44
4.488e-04,-4.96,-3.44
4.496e-04,-4.88,-3.36
4.504e-04,-4.88,-3.36
4.512e-04,-4.88,-3.28
4.520e-04,-4.8,-3.36
4.528e-04,-4.88,-3.28
4.536e-04,-4.72,-3.28
4.544e-04,-4.72,-3.2
4.552e-04,-4.64,-3.2
4.560e-04,-4.64,-3.2
4.568e-04,-4.56,-3.12
4.576e-04,-4.48,-3.12
4.584e-04,-4.48,-3.04
4.592e-04,-4.4,-3.04
4.600e-04,-4.4,-3.04
4.608e-04,-4.32,-2.96
4.616e-04,-4.24,-2.96
4.624e-04,-4.16,-2.88
4.632e-04,-4.16,-2.88
4.640e-04,-4,-2.8
4.648e-04,-4,-2.88
4.656e-04,-3.92,-2.72
4.664e-04,-3.84,-2.64
4.672e-04,-3.76,-2.64
4.680e-04,-3.68,-2.56
4.688e-04,-3.68,-2.48
4.696e-04,-3.6,-2.48
4.704e-04,-3.44,-2.4
4.712e-04,-3.36,-2.32
4.720e-04,-3.28,-2.32
4.728e-04,-3.2,-2.24
4.736e-04,-3.12,-2.16
4.744e-04,-3.04,-2.16
4.752e-04,-3.04,-2.08
4.760e-04,-2.88,-2
4.768e-04,-2.8,-1.92
4.776e-04,-2.72,-1.92
4.784e-04,-2.64,-1.84
4.792e-04,-2.56,-1.84
4.800e-04,-2.48,-1.76
4.808e-04,-2.4,-1.68
4.816e-04,-2.32,-1.6
4.824e-04,-2.24,-1.52
4.832e-04,-2.08,-1.44
4.840e-04,-2,-1.36
4.848e-04,-1.92,-1.44
4.856e-04,-1.76,-1.28
4.864e-04,-1.68,-1.2
4.872e-04,-1.6,-1.12
4.880e-04,-1.44,-1.12
4.888e-04,-1.36,-1.04
4.896e-04,-1.28,-0.96
4.904e-04,-1.2,-0.88
4.912e-04,-1.12,-0.8
4.920e-04,-0.96,-0.72
4.928e-04,-0.88,-0.64
4.936e-04,-0.72,-0.56
4.944e-04,-0.64,-0.56
4.952e-04,-0.56,-0.48
4.960e-04,-0.48,-0.4
4.968e-04,-0.4,-0.32
4.976e-04,-0.24,-0.24
4.984e-04,-0.16,-0.16
4.992e-04,-0.08,-0.08
5.000e-04,0.08,-0.08
5.008e-04,0.16,0
5.016e-04,0.24,0.08
5.024e-04,0.4,0.16
5.032e-04,0.48,0.24
5.040e-04,0.64,0.32
5.048e-04,0.72,0.4
5.056e-04,0.8,0.48
5.064e-04,0.88,0.56
5.072e-04,0.96,0.56
5.080e-04,1.12,0.64
5.088e-04,1.2,0.72
5.096e-04,1.28,0.8
5.104e-04,1.44,0.88
5.112e-04,1.52,0.96
5.120e-04,1.6,1.04
5.128e-04,1.76,1.12
5.136e-04,1.84,1.12
5.144e-04,1.92,1.2
5.152e-04,2,1.28
5.160e-04,2.16,1.36
5.168e-04,2.16,1.36
5.176e-04,2.32,1.44
5.184e-04,2.48,1.52
5.192e-04,2.56,1.6
5.200e-04,2.64,1.68
5.208e-04,2.72,1.76
5.216e-04,2.8,1.84
5.224e-04,2.96,1.84
5.232e-04,2.96,1.92
5.240e-04,3.12,1.92
5.248e-04,3.2,2.08
5.256e-04,3.28,2.08
5.264e-04,3.36,2.16
5.272e-04,3.44,2.24
5.280e-04,3.52,2.24
5.288e-04,3.6,2.32
5.296e-04,3.68,2.4
5.304e-04,3.68,2.48
5.312e-04,3.76,2.56
5.320e-04,3.84,2.56
5.328e-04,4,2.64
5.336e-04,4.08,2.64
5.344e-04,4.16,2.72
5.352e-04,4.16,2.72
5.360e-04,4.24,2.8
5.368e-04,4.32,2.88
5.376e-04,4.4,2.88
5.384e-04,4.48,2.96
5.392e-04,4.56,2.96
5.400e-04,4.56,3.04
5.408e-04,4.64,3.04
5.416e-04,4.64,3.12
5.424e-04,4.72,3.12
5.432e-04,4.8,3.2
5.440e-04,4.8,3.2
5.448e-04,4.88,3.2
5.456e-04,4.88,3.28
