Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.240e-07,0.02,-0.048
-7.200e-07,0,-0.052
-7.160e-07,0,-0.052
-7.120e-07,0,-0.052
-7.080e-07,-0.02,-0.052
-7.040e-07,-0.02,-0.052
-7.000e-07,-0.02,-0.056
-6.960e-07,-0.04,-0.056
-6.920e-07,-0.06,-0.056
-6.880e-07,-0.06,-0.056
-6.840e-07,-0.08,-0.056
-6.800e-07,-0.08,-0.06
-6.760e-07,-0.08,-0.064
-6.720e-07,-0.08,-0.06
-6.680e-07,-0.1,-0.064
-6.640e-07,-0.1,-0.064
-6.600e-07,-0.12,-0.064
-6.560e-07,-0.12,-0.064
-6.520e-07,-0.12,-0.064
-6.480e-07,-0.14,-0.068
-6.440e-07,-0.14,-0.068
-6.400e-07,-0.16,-0.068
-6.360e-07,-0.16,-0.068
-6.320e-07,-0.16,-0.072
-6.280e-07,-0.18,-0.072
-6.240e-07,-0.18,-0.072
-6.200e-07,-0.18,-0.072
-6.160e-07,-0.2,-0.072
-6.120e-07,-0.2,-0.076
-6.080e-07,-0.22,-0.076
-6.040e-07,-0.22,-0.072
-6.000e-07,-0.22,-0.076
-5.960e-07,-0.24,-0.076
-5.920e-07,-0.24,-0.076
-5.880e-07,-0.26,-0.076
-5.840e-07,-0.26,-0.076
-5.800e-07,-0.26,-0.08
-5.760e-07,-0.26,-0.08
-5.720e-07,-0.28,-0.08
-5.680e-07,-0.28,-0.08
-5.640e-07,-0.28,-0.08
-5.600e-07,-0.3,-0.08
-5.560e-07,-0.3,-0.08
-5.520e-07,-0.3,-0.08
-5.480e-07,-0.32,-0.084
-5.440e-07,-0.32,-0.08
-5.400e-07,-0.34,-0.084
-5.360e-07,-0.34,-0.084
-5.320e-07,-0.34,-0.084
-5.280e-07,-0.36,-0.08
-5.240e-07,-0.36,-0.08
-5.200e-07,-0.36,-0.084
-5.160e-07,-0.36,-0.084
-5.120e-07,-0.36,-0.084
-5.080e-07,-0.38,-0.084
-5.040e-07,-0.38,-0.084
-5.000e-07,-0.38,-0.084
-4.960e-07,-0.4,-0.084
-4.920e-07,-0.38,-0.084
-4.880e-07,-0.38,-0.08
-4.840e-07,-0.4,-0.084
-4.800e-07,-0.42,-0.084
-4.760e-07,-0.42,-0.08
-4.720e-07,-0.42,-0.08
-4.680e-07,-0.42,-0.08
-4.640e-07,-0.42,-0.076
-4.600e-07,-0.42,-0.08
-4.560e-07,-0.42,-0.08
-4.520e-07,-0.42,-0.08
-4.480e-07,-0.44,-0.08
-4.440e-07,-0.44,-0.08
-4.400e-07,-0.46,-0.076
-4.360e-07,-0.44,-0.076
-4.320e-07,-0.44,-0.076
-4.280e-07,-0.46,-0.076
-4.240e-07,-0.46,-0.076
-4.200e-07,-0.46,-0.076
-4.160e-07,-0.44,-0.076
-4.120e-07,-0.44,-0.076
-4.080e-07,-0.46,-0.076
-4.040e-07,-0.46,-0.072
-4.000e-07,-0.46,-0.072
-3.960e-07,-0.46,-0.072
-3.920e-07,-0.46,-0.068
-3.880e-07,-0.46,-0.068
-3.840e-07,-0.46,-0.068
-3.800e-07,-0.48,-0.068
-3.760e-07,-0.46,-0.064
-3.720e-07,-0.46,-0.064
-3.680e-07,-0.46,-0.064
-3.640e-07,-0.46,-0.064
-3.600e-07,-0.46,-0.064
-3.560e-07,-0.46,-0.06
-3.520e-07,-0.46,-0.06
-3.480e-07,-0.46,-0.06
-3.440e-07,-0.46,-0.06
-3.400e-07,-0.46,-0.056
-3.360e-07,-0.46,-0.056
-3.320e-07,-0.46,-0.056
-3.280e-07,-0.46,-0.056
-3.240e-07,-0.46,-0.052
-3.200e-07,-0.46,-0.052
-3.160e-07,-0.46,-0.052
-3.120e-07,-0.44,-0.048
-3.080e-07,-0.44,-0.048
-3.040e-07,-0.44,-0.048
-3.000e-07,-0.44,-0.048
-2.960e-07,-0.44,-0.044
-2.920e-07,-0.44,-0.044
-2.880e-07,-0.44,-0.044
-2.840e-07,-0.44,-0.04
-2.800e-07,-0.44,-0.04
-2.760e-07,-0.44,-0.04
-2.720e-07,-0.44,-0.036
-2.680e-07,-0.42,-0.036
-2.640e-07,-0.42,-0.036
-2.600e-07,-0.42,-0.032
-2.560e-07,-0.4,-0.036
-2.520e-07,-0.4,-0.032
-2.480e-07,-0.42,-0.032
-2.440e-07,-0.4,-0.028
-2.400e-07,-0.4,-0.024
-2.360e-07,-0.4,-0.024
-2.320e-07,-0.4,-0.024
-2.280e-07,-0.38,-0.02
-2.240e-07,-0.38,-0.024
-2.200e-07,-0.38,-0.02
-2.160e-07,-0.36,-0.016
-2.120e-07,-0.36,-0.016
-2.080e-07,-0.34,-0.016
-2.040e-07,-0.34,-0.012
-2.000e-07,-0.36,-0.012
-1.960e-07,-0.34,-0.012
-1.920e-07,-0.32,-0.008
-1.880e-07,-0.34,-0.008
-1.840e-07,-0.32,-0.004
-1.800e-07,-0.32,-0.008
-1.760e-07,-0.32,-0.004
-1.720e-07,-0.3,0
-1.680e-07,-0.3,0
-1.640e-07,-0.3,0
-1.600e-07,-0.28,0.004
-1.560e-07,-0.28,0.004
-1.520e-07,-0.28,0.008
-1.480e-07,-0.26,0.008
-1.440e-07,-0.26,0.008
-1.400e-07,-0.26,0.012
-1.360e-07,-0.24,0.012
-1.320e-07,-0.22,0.012
-1.280e-07,-0.22,0.016
-1.240e-07,-0.22,0.016
-1.200e-07,-0.2,0.02
-1.160e-07,-0.2,0.02
-1.120e-07,-0.2,0.024
-1.080e-07,-0.18,0.024
-1.040e-07,-0.18,0.024
-1.000e-07,-0.18,0.024
-9.600e-08,-0.16,0.028
-9.200e-08,-0.16,0.028
-8.800e-08,-0.16,0.032
-8.400e-08,-0.14,0.032
-8.000e-08,-0.14,0.032
-7.600e-08,-0.12,0.036
-7.200e-08,-0.12,0.036
-6.800e-08,-0.12,0.036
-6.400e-08,-0.12,0.04
-6.000e-08,-0.1,0.04
-5.600e-08,-0.08,0.04
-5.200e-08,-0.1,0.04
-4.800e-08,-0.08,0.044
-4.400e-08,-0.06,0.048
-4.000e-08,-0.06,0.048
-3.600e-08,-0.04,0.052
-3.200e-08,-0.04,0.048
-2.800e-08,-0.04,0.052
-2.400e-08,-0.02,0.056
-2.000e-08,-0.02,0.052
-1.600e-08,0,0.056
-1.200e-08,0,0.052
-8.000e-09,0.02,0.056
-4.000e-09,0.02,0.06
-2.722e-20,0.04,0.06
4.000e-09,0.04,0.06
8.000e-09,0.06,0.064
1.200e-08,0.06,0.064
1.600e-08,0.06,0.064
2.000e-08,0.08,0.064
2.400e-08,0.08,0.064
2.800e-08,0.1,0.068
3.200e-08,0.1,0.068
3.600e-08,0.12,0.068
4.000e-08,0.12,0.072
4.400e-08,0.12,0.072
4.800e-08,0.14,0.072
5.200e-08,0.14,0.072
5.600e-08,0.14,0.072
6.000e-08,0.16,0.076
6.400e-08,0.18,0.076
6.800e-08,0.18,0.076
7.200e-08,0.18,0.076
7.600e-08,0.18,0.076
8.000e-08,0.2,0.08
8.400e-08,0.2,0.08
8.800e-08,0.22,0.08
9.200e-08,0.22,0.08
9.600e-08,0.24,0.08
1.000e-07,0.24,0.084
1.040e-07,0.24,0.084
1.080e-07,0.24,0.084
1.120e-07,0.26,0.084
1.160e-07,0.26,0.084
1.200e-07,0.28,0.084
1.240e-07,0.28,0.088
1.280e-07,0.28,0.088
1.320e-07,0.3,0.088
1.360e-07,0.3,0.088
1.400e-07,0.32,0.088
1.440e-07,0.32,0.088
1.480e-07,0.32,0.088
1.520e-07,0.32,0.088
1.560e-07,0.34,0.088
1.600e-07,0.34,0.088
1.640e-07,0.34,0.088
1.680e-07,0.36,0.088
1.720e-07,0.36,0.088
1.760e-07,0.36,0.092
1.800e-07,0.38,0.092
1.840e-07,0.38,0.092
1.880e-07,0.38,0.092
1.920e-07,0.38,0.092
1.960e-07,0.38,0.088
2.000e-07,0.4,0.092
2.040e-07,0.42,0.092
2.080e-07,0.42,0.088
2.120e-07,0.4,0.092
2.160e-07,0.42,0.092
2.200e-07,0.42,0.092
2.240e-07,0.44,0.092
2.280e-07,0.42,0.088
2.320e-07,0.44,0.092
2.360e-07,0.44,0.092
2.400e-07,0.44,0.088
2.440e-07,0.46,0.092
2.480e-07,0.46,0.092
2.520e-07,0.46,0.088
2.560e-07,0.48,0.088
2.600e-07,0.48,0.088
2.640e-07,0.48,0.088
2.680e-07,0.46,0.088
2.720e-07,0.48,0.088
2.760e-07,0.48,0.084
2.800e-07,0.48,0.088
2.840e-07,0.48,0.088
2.880e-07,0.5,0.084
2.920e-07,0.5,0.084
2.960e-07,0.5,0.084
3.000e-07,0.5,0.084
3.040e-07,0.5,0.084
3.080e-07,0.5,0.08
3.120e-07,0.5,0.08
3.160e-07,0.5,0.08
3.200e-07,0.5,0.08
3.240e-07,0.5,0.076
3.280e-07,0.5,0.076
3.320e-07,0.5,0.076
3.360e-07,0.5,0.076
3.400e-07,0.5,0.076
3.440e-07,0.5,0.072
3.480e-07,0.5,0.072
3.520e-07,0.5,0.076
3.560e-07,0.52,0.072
3.600e-07,0.52,0.072
3.640e-07,0.5,0.072
3.680e-07,0.5,0.068
3.720e-07,0.5,0.068
3.760e-07,0.5,0.064
3.800e-07,0.5,0.064
3.840e-07,0.5,0.064
3.880e-07,0.5,0.064
3.920e-07,0.5,0.06
3.960e-07,0.5,0.06
4.000e-07,0.5,0.06
4.040e-07,0.5,0.06
4.080e-07,0.5,0.06
4.120e-07,0.48,0.056
4.160e-07,0.48,0.056
4.200e-07,0.48,0.052
4.240e-07,0.48,0.052
4.280e-07,0.48,0.052
4.320e-07,0.48,0.048
4.360e-07,0.48,0.048
4.400e-07,0.48,0.048
4.440e-07,0.46,0.044
4.480e-07,0.46,0.044
4.520e-07,0.46,0.044
4.560e-07,0.46,0.044
4.600e-07,0.44,0.044
4.640e-07,0.44,0.04
4.680e-07,0.44,0.036
4.720e-07,0.44,0.036
4.760e-07,0.44,0.036
4.800e-07,0.42,0.032
4.840e-07,0.42,0.032
4.880e-07,0.4,0.032
4.920e-07,0.42,0.028
4.960e-07,0.4,0.028
5.000e-07,0.4,0.028
5.040e-07,0.4,0.024
5.080e-07,0.38,0.024
5.120e-07,0.38,0.02
5.160e-07,0.38,0.02
5.200e-07,0.38,0.02
5.240e-07,0.36,0.016
5.280e-07,0.36,0.012
5.320e-07,0.36,0.012
5.360e-07,0.36,0.012
5.400e-07,0.34,0.012
5.440e-07,0.34,0.008
5.480e-07,0.34,0.008
5.520e-07,0.32,0.004
5.560e-07,0.3,0.004
5.600e-07,0.3,0.004
5.640e-07,0.3,0.004
5.680e-07,0.28,0
5.720e-07,0.28,-0.004
5.760e-07,0.28,-0.004
5.800e-07,0.28,-0.004
5.840e-07,0.26,-0.004
5.880e-07,0.26,-0.008
5.920e-07,0.26,-0.012
5.960e-07,0.24,-0.012
6.000e-07,0.24,-0.012
6.040e-07,0.22,-0.012
6.080e-07,0.2,-0.012
6.120e-07,0.2,-0.016
6.160e-07,0.2,-0.02
6.200e-07,0.2,-0.02
6.240e-07,0.18,-0.02
6.280e-07,0.18,-0.02
6.320e-07,0.16,-0.024
6.360e-07,0.16,-0.024
6.400e-07,0.16,-0.028
6.440e-07,0.16,-0.028
6.480e-07,0.14,-0.028
6.520e-07,0.12,-0.032
6.560e-07,0.12,-0.032
6.600e-07,0.12,-0.036
6.640e-07,0.12,-0.036
6.680e-07,0.1,-0.036
6.720e-07,0.08,-0.04
6.760e-07,0.08,-0.04
6.800e-07,0.06,-0.04
6.840e-07,0.06,-0.04
6.880e-07,0.06,-0.044
6.920e-07,0.04,-0.048
6.960e-07,0.02,-0.048
7.000e-07,0.02,-0.048
7.040e-07,0.02,-0.048
7.080e-07,0.02,-0.052
7.120e-07,0,-0.052
7.160e-07,0,-0.052
7.200e-07,-0.02,-0.052
7.240e-07,-0.02,-0.056
7.280e-07,-0.02,-0.056
7.320e-07,-0.04,-0.056
7.360e-07,-0.06,-0.056
7.400e-07,-0.06,-0.056
7.440e-07,-0.06,-0.06
7.480e-07,-0.08,-0.06
7.520e-07,-0.08,-0.06
7.560e-07,-0.1,-0.064
7.600e-07,-0.1,-0.06
7.640e-07,-0.1,-0.064
7.680e-07,-0.12,-0.064
7.720e-07,-0.12,-0.064
7.760e-07,-0.14,-0.068
7.800e-07,-0.14,-0.068
7.840e-07,-0.14,-0.068
7.880e-07,-0.16,-0.068
7.920e-07,-0.16,-0.068
7.960e-07,-0.18,-0.072
8.000e-07,-0.18,-0.072
8.040e-07,-0.18,-0.072
8.080e-07,-0.2,-0.072
8.120e-07,-0.2,-0.076
8.160e-07,-0.22,-0.076
8.200e-07,-0.22,-0.076
8.240e-07,-0.22,-0.076
8.280e-07,-0.24,-0.076
8.320e-07,-0.24,-0.076
8.360e-07,-0.24,-0.076
8.400e-07,-0.24,-0.08
8.440e-07,-0.26,-0.08
8.480e-07,-0.26,-0.076
8.520e-07,-0.28,-0.08
8.560e-07,-0.28,-0.08
8.600e-07,-0.3,-0.08
8.640e-07,-0.28,-0.08
8.680e-07,-0.3,-0.08
8.720e-07,-0.32,-0.08
8.760e-07,-0.3,-0.084
8.800e-07,-0.32,-0.084
8.840e-07,-0.32,-0.084
8.880e-07,-0.32,-0.08
8.920e-07,-0.34,-0.08
8.960e-07,-0.34,-0.084
9.000e-07,-0.36,-0.084
9.040e-07,-0.36,-0.084
9.080e-07,-0.36,-0.084
9.120e-07,-0.38,-0.084
9.160e-07,-0.36,-0.084
9.200e-07,-0.38,-0.084
9.240e-07,-0.38,-0.08
9.280e-07,-0.38,-0.084
9.320e-07,-0.38,-0.084
9.360e-07,-0.4,-0.084
9.400e-07,-0.4,-0.084
9.440e-07,-0.4,-0.08
9.480e-07,-0.4,-0.084
9.520e-07,-0.42,-0.084
9.560e-07,-0.42,-0.08
9.600e-07,-0.42,-0.08
9.640e-07,-0.42,-0.08
9.680e-07,-0.42,-0.084
9.720e-07,-0.42,-0.08
9.760e-07,-0.42,-0.076
9.800e-07,-0.44,-0.08
9.840e-07,-0.44,-0.08
9.880e-07,-0.44,-0.076
9.920e-07,-0.44,-0.076
9.960e-07,-0.44,-0.076
1.000e-06,-0.44,-0.076
1.004e-06,-0.44,-0.076
1.008e-06,-0.44,-0.076
1.012e-06,-0.44,-0.076
1.016e-06,-0.46,-0.072
1.020e-06,-0.46,-0.076
1.024e-06,-0.46,-0.072
1.028e-06,-0.46,-0.072
1.032e-06,-0.46,-0.072
1.036e-06,-0.46,-0.072
1.040e-06,-0.46,-0.068
1.044e-06,-0.46,-0.068
1.048e-06,-0.46,-0.068
1.052e-06,-0.46,-0.068
1.056e-06,-0.46,-0.064
1.060e-06,-0.46,-0.064
1.064e-06,-0.46,-0.064
1.068e-06,-0.46,-0.064
1.072e-06,-0.46,-0.06
1.076e-06,-0.48,-0.06
1.080e-06,-0.46,-0.06
1.084e-06,-0.46,-0.06
1.088e-06,-0.46,-0.06
1.092e-06,-0.46,-0.06
1.096e-06,-0.46,-0.056
1.100e-06,-0.46,-0.056
1.104e-06,-0.46,-0.056
1.108e-06,-0.46,-0.052
1.112e-06,-0.46,-0.052
1.116e-06,-0.46,-0.052
1.120e-06,-0.46,-0.052
1.124e-06,-0.46,-0.048
1.128e-06,-0.44,-0.044
1.132e-06,-0.46,-0.048
1.136e-06,-0.44,-0.044
1.140e-06,-0.44,-0.044
1.144e-06,-0.44,-0.044
1.148e-06,-0.44,-0.04
1.152e-06,-0.44,-0.04
1.156e-06,-0.44,-0.036
1.160e-06,-0.42,-0.036
1.164e-06,-0.42,-0.036
1.168e-06,-0.42,-0.032
1.172e-06,-0.42,-0.032
1.176e-06,-0.4,-0.032
1.180e-06,-0.4,-0.032
1.184e-06,-0.4,-0.028
1.188e-06,-0.4,-0.028
1.192e-06,-0.38,-0.024
1.196e-06,-0.38,-0.024
1.200e-06,-0.4,-0.024
1.204e-06,-0.38,-0.02
1.208e-06,-0.36,-0.02
1.212e-06,-0.36,-0.02
1.216e-06,-0.36,-0.02
1.220e-06,-0.36,-0.016
1.224e-06,-0.34,-0.012
1.228e-06,-0.36,-0.016
1.232e-06,-0.34,-0.012
1.236e-06,-0.34,-0.012
1.240e-06,-0.34,-0.008
1.244e-06,-0.32,-0.008
1.248e-06,-0.32,-0.004
1.252e-06,-0.32,-0.004
1.256e-06,-0.3,-0.004
1.260e-06,-0.3,0
1.264e-06,-0.3,0
1.268e-06,-0.28,0.004
1.272e-06,-0.28,0.004
1.276e-06,-0.28,0.004
1.280e-06,-0.26,0.008
1.284e-06,-0.26,0.008
1.288e-06,-0.26,0.012
1.292e-06,-0.24,0.012
1.296e-06,-0.24,0.012
1.300e-06,-0.24,0.016
1.304e-06,-0.22,0.016
1.308e-06,-0.22,0.02
1.312e-06,-0.2,0.02
1.316e-06,-0.2,0.02
1.320e-06,-0.18,0.02
1.324e-06,-0.2,0.024
1.328e-06,-0.18,0.024
1.332e-06,-0.18,0.024
1.336e-06,-0.16,0.028
1.340e-06,-0.16,0.032
1.344e-06,-0.14,0.032
1.348e-06,-0.14,0.036
1.352e-06,-0.12,0.032
1.356e-06,-0.12,0.036
1.360e-06,-0.12,0.036
1.364e-06,-0.1,0.04
1.368e-06,-0.1,0.04
1.372e-06,-0.08,0.04
1.376e-06,-0.08,0.044
1.380e-06,-0.06,0.044
1.384e-06,-0.06,0.044
1.388e-06,-0.06,0.048
1.392e-06,-0.04,0.048
1.396e-06,-0.04,0.052
1.400e-06,-0.02,0.052
1.404e-06,-0.02,0.052
1.408e-06,-0.02,0.056
1.412e-06,0,0.056
1.416e-06,0,0.056
1.420e-06,0,0.06
1.424e-06,0.02,0.06
1.428e-06,0.04,0.06
1.432e-06,0.04,0.06
1.436e-06,0.06,0.064
1.440e-06,0.06,0.064
1.444e-06,0.06,0.064
1.448e-06,0.06,0.064
1.452e-06,0.08,0.068
1.456e-06,0.08,0.068
1.460e-06,0.1,0.068
1.464e-06,0.12,0.068
1.468e-06,0.12,0.068
1.472e-06,0.12,0.072
1.476e-06,0.14,0.072
1.480e-06,0.14,0.072
1.484e-06,0.16,0.076
1.488e-06,0.16,0.076
1.492e-06,0.16,0.076
1.496e-06,0.18,0.076
1.500e-06,0.18,0.08
1.504e-06,0.2,0.076
1.508e-06,0.2,0.08
1.512e-06,0.2,0.08
1.516e-06,0.22,0.08
1.520e-06,0.22,0.08
1.524e-06,0.24,0.08
1.528e-06,0.24,0.084
1.532e-06,0.24,0.084
1.536e-06,0.26,0.084
1.540e-06,0.26,0.084
1.544e-06,0.26,0.084
1.548e-06,0.26,0.088
1.552e-06,0.28,0.084
1.556e-06,0.3,0.088
1.560e-06,0.3,0.088
1.564e-06,0.3,0.088
1.568e-06,0.3,0.088
1.572e-06,0.32,0.088
1.576e-06,0.32,0.088
1.580e-06,0.32,0.088
1.584e-06,0.32,0.088
1.588e-06,0.34,0.088
1.592e-06,0.34,0.092
1.596e-06,0.36,0.092
1.600e-06,0.36,0.092
1.604e-06,0.38,0.092
1.608e-06,0.36,0.092
1.612e-06,0.38,0.092
1.616e-06,0.4,0.092
1.620e-06,0.4,0.092
1.624e-06,0.4,0.092
1.628e-06,0.4,0.092
1.632e-06,0.4,0.092
1.636e-06,0.42,0.092
1.640e-06,0.42,0.092
1.644e-06,0.42,0.092
1.648e-06,0.42,0.092
1.652e-06,0.44,0.092
1.656e-06,0.44,0.092
1.660e-06,0.44,0.088
1.664e-06,0.44,0.092
1.668e-06,0.44,0.092
1.672e-06,0.46,0.092
1.676e-06,0.46,0.092
1.680e-06,0.46,0.088
1.684e-06,0.46,0.088
1.688e-06,0.48,0.088
1.692e-06,0.48,0.088
1.696e-06,0.48,0.088
1.700e-06,0.48,0.088
1.704e-06,0.48,0.084
1.708e-06,0.5,0.088
1.712e-06,0.5,0.084
1.716e-06,0.5,0.084
1.720e-06,0.5,0.088
1.724e-06,0.5,0.084
1.728e-06,0.5,0.084
1.732e-06,0.5,0.084
1.736e-06,0.5,0.084
1.740e-06,0.5,0.08
1.744e-06,0.5,0.08
1.748e-06,0.5,0.08
1.752e-06,0.5,0.08
1.756e-06,0.5,0.076
1.760e-06,0.5,0.08
1.764e-06,0.52,0.076
1.768e-06,0.52,0.072
1.772e-06,0.52,0.076
1.776e-06,0.5,0.076
1.780e-06,0.5,0.072
1.784e-06,0.5,0.072
1.788e-06,0.5,0.072
1.792e-06,0.5,0.072
1.796e-06,0.5,0.068
1.800e-06,0.52,0.068
1.804e-06,0.5,0.068
1.808e-06,0.5,0.064
1.812e-06,0.5,0.064
1.816e-06,0.5,0.064
1.820e-06,0.5,0.064
1.824e-06,0.5,0.06
1.828e-06,0.5,0.06
1.832e-06,0.5,0.06
1.836e-06,0.5,0.06
1.840e-06,0.5,0.056
1.844e-06,0.48,0.056
1.848e-06,0.48,0.052
1.852e-06,0.48,0.052
1.856e-06,0.48,0.052
1.860e-06,0.48,0.052
1.864e-06,0.48,0.048
1.868e-06,0.46,0.048
1.872e-06,0.46,0.044
1.876e-06,0.46,0.044
1.880e-06,0.46,0.044
1.884e-06,0.46,0.044
1.888e-06,0.44,0.04
1.892e-06,0.44,0.04
1.896e-06,0.44,0.04
1.900e-06,0.44,0.04
1.904e-06,0.44,0.036
1.908e-06,0.42,0.032
1.912e-06,0.42,0.032
1.916e-06,0.42,0.032
1.920e-06,0.4,0.028
1.924e-06,0.4,0.028
1.928e-06,0.4,0.024
1.932e-06,0.38,0.024
1.936e-06,0.38,0.024
1.940e-06,0.38,0.02
1.944e-06,0.38,0.02
1.948e-06,0.38,0.016
1.952e-06,0.38,0.016
1.956e-06,0.36,0.016
1.960e-06,0.36,0.012
1.964e-06,0.36,0.012
1.968e-06,0.34,0.008
1.972e-06,0.34,0.008
1.976e-06,0.32,0.008
1.980e-06,0.32,0.004
1.984e-06,0.32,0.004
1.988e-06,0.3,0.004
1.992e-06,0.3,0
1.996e-06,0.28,0
2.000e-06,0.28,0
2.004e-06,0.28,-0.004
2.008e-06,0.26,-0.004
2.012e-06,0.26,-0.008
2.016e-06,0.26,-0.008
2.020e-06,0.26,-0.008
2.024e-06,0.24,-0.012
2.028e-06,0.22,-0.012
2.032e-06,0.22,-0.016
2.036e-06,0.22,-0.016
2.040e-06,0.2,-0.016
2.044e-06,0.2,-0.016
2.048e-06,0.2,-0.02
2.052e-06,0.2,-0.024
2.056e-06,0.18,-0.02
2.060e-06,0.18,-0.024
2.064e-06,0.16,-0.024
2.068e-06,0.16,-0.028
2.072e-06,0.14,-0.028
2.076e-06,0.14,-0.028
2.080e-06,0.14,-0.032
2.084e-06,0.12,-0.032
2.088e-06,0.12,-0.032
2.092e-06,0.1,-0.036
2.096e-06,0.1,-0.032
2.100e-06,0.1,-0.036
2.104e-06,0.08,-0.04
2.108e-06,0.08,-0.04
2.112e-06,0.06,-0.044
2.116e-06,0.06,-0.044
2.120e-06,0.04,-0.044
2.124e-06,0.04,-0.044
2.128e-06,0.04,-0.048
2.132e-06,0.02,-0.048
2.136e-06,0.02,-0.048
2.140e-06,0,-0.052
2.144e-06,0,-0.052
2.148e-06,-0.02,-0.052
2.152e-06,-0.02,-0.052
2.156e-06,-0.02,-0.056
2.160e-06,-0.04,-0.056
2.164e-06,-0.06,-0.056
2.168e-06,-0.06,-0.06
2.172e-06,-0.06,-0.06
2.176e-06,-0.06,-0.06
2.180e-06,-0.08,-0.06
2.184e-06,-0.1,-0.06
2.188e-06,-0.1,-0.06
2.192e-06,-0.1,-0.064
2.196e-06,-0.12,-0.068
2.200e-06,-0.12,-0.064
2.204e-06,-0.12,-0.068
2.208e-06,-0.14,-0.068
2.212e-06,-0.16,-0.068
2.216e-06,-0.16,-0.072
2.220e-06,-0.16,-0.072
2.224e-06,-0.18,-0.072
2.228e-06,-0.18,-0.072
2.232e-06,-0.18,-0.072
2.236e-06,-0.2,-0.072
2.240e-06,-0.2,-0.076
2.244e-06,-0.2,-0.076
2.248e-06,-0.2,-0.076
2.252e-06,-0.22,-0.076
2.256e-06,-0.24,-0.076
2.260e-06,-0.24,-0.076
2.264e-06,-0.24,-0.076
2.268e-06,-0.26,-0.076
2.272e-06,-0.26,-0.08
2.276e-06,-0.26,-0.08
2.280e-06,-0.26,-0.08
2.284e-06,-0.28,-0.08
2.288e-06,-0.28,-0.08
2.292e-06,-0.28,-0.08
2.296e-06,-0.3,-0.08
2.300e-06,-0.32,-0.08
2.304e-06,-0.3,-0.084
2.308e-06,-0.3,-0.084
2.312e-06,-0.32,-0.08
2.316e-06,-0.34,-0.084
2.320e-06,-0.34,-0.084
2.324e-06,-0.34,-0.084
2.328e-06,-0.34,-0.08
2.332e-06,-0.36,-0.08
2.336e-06,-0.36,-0.084
2.340e-06,-0.36,-0.084
2.344e-06,-0.36,-0.084
2.348e-06,-0.38,-0.084
2.352e-06,-0.38,-0.084
2.356e-06,-0.38,-0.084
2.360e-06,-0.4,-0.084
2.364e-06,-0.4,-0.084
2.368e-06,-0.4,-0.084
2.372e-06,-0.4,-0.084
2.376e-06,-0.42,-0.084
2.380e-06,-0.4,-0.084
2.384e-06,-0.42,-0.08
2.388e-06,-0.42,-0.084
2.392e-06,-0.42,-0.08
2.396e-06,-0.42,-0.08
2.400e-06,-0.42,-0.084
2.404e-06,-0.42,-0.08
2.408e-06,-0.44,-0.08
2.412e-06,-0.44,-0.076
2.416e-06,-0.44,-0.08
2.420e-06,-0.44,-0.076
2.424e-06,-0.44,-0.076
2.428e-06,-0.44,-0.08
2.432e-06,-0.44,-0.076
2.436e-06,-0.46,-0.076
2.440e-06,-0.46,-0.072
2.444e-06,-0.46,-0.076
2.448e-06,-0.46,-0.072
2.452e-06,-0.46,-0.072
2.456e-06,-0.46,-0.072
2.460e-06,-0.46,-0.072
2.464e-06,-0.46,-0.068
2.468e-06,-0.46,-0.068
2.472e-06,-0.46,-0.068
2.476e-06,-0.46,-0.068
2.480e-06,-0.46,-0.068
2.484e-06,-0.46,-0.064
2.488e-06,-0.46,-0.068
2.492e-06,-0.46,-0.064
2.496e-06,-0.46,-0.064
2.500e-06,-0.46,-0.064
2.504e-06,-0.46,-0.06
2.508e-06,-0.46,-0.06
2.512e-06,-0.46,-0.06
2.516e-06,-0.46,-0.056
2.520e-06,-0.46,-0.056
2.524e-06,-0.48,-0.056
2.528e-06,-0.46,-0.056
2.532e-06,-0.46,-0.052
2.536e-06,-0.46,-0.052
2.540e-06,-0.46,-0.052
2.544e-06,-0.46,-0.052
2.548e-06,-0.46,-0.048
2.552e-06,-0.44,-0.048
2.556e-06,-0.44,-0.048
2.560e-06,-0.44,-0.048
2.564e-06,-0.44,-0.044
2.568e-06,-0.46,-0.044
2.572e-06,-0.44,-0.044
2.576e-06,-0.44,-0.04
2.580e-06,-0.44,-0.04
2.584e-06,-0.44,-0.04
2.588e-06,-0.42,-0.036
2.592e-06,-0.42,-0.036
2.596e-06,-0.42,-0.032
2.600e-06,-0.42,-0.032
2.604e-06,-0.42,-0.032
2.608e-06,-0.4,-0.032
2.612e-06,-0.4,-0.028
2.616e-06,-0.4,-0.028
2.620e-06,-0.4,-0.024
2.624e-06,-0.38,-0.024
2.628e-06,-0.4,-0.024
2.632e-06,-0.38,-0.02
2.636e-06,-0.38,-0.02
2.640e-06,-0.36,-0.02
2.644e-06,-0.36,-0.016
2.648e-06,-0.36,-0.012
2.652e-06,-0.36,-0.012
2.656e-06,-0.36,-0.012
2.660e-06,-0.34,-0.012
2.664e-06,-0.34,-0.008
2.668e-06,-0.34,-0.008
2.672e-06,-0.32,-0.008
2.676e-06,-0.32,-0.004
2.680e-06,-0.32,-0.004
2.684e-06,-0.3,-0.004
2.688e-06,-0.3,0
2.692e-06,-0.28,0
2.696e-06,-0.28,0.004
2.700e-06,-0.28,0.008
