Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.160e-07,7.68,1.52
-7.120e-07,7.68,1.48
-7.080e-07,7.6,1.44
-7.040e-07,7.6,1.4
-7.000e-07,7.52,1.36
-6.960e-07,7.44,1.32
-6.920e-07,7.36,1.28
-6.880e-07,7.28,1.2
-6.840e-07,7.28,1.16
-6.800e-07,7.2,1.08
-6.760e-07,7.04,1.04
-6.720e-07,6.96,1
-6.680e-07,6.88,0.92
-6.640e-07,6.8,0.88
-6.600e-07,6.64,0.84
-6.560e-07,6.56,0.76
-6.520e-07,6.48,0.72
-6.480e-07,6.32,0.68
-6.440e-07,6.24,0.6
-6.400e-07,6.08,0.56
-6.360e-07,6,0.48
-6.320e-07,5.84,0.44
-6.280e-07,5.68,0.36
-6.240e-07,5.6,0.32
-6.200e-07,5.44,0.28
-6.160e-07,5.28,0.2
-6.120e-07,5.12,0.12
-6.080e-07,5.04,0.08
-6.040e-07,4.88,0.04
-6.000e-07,4.72,-0.04
-5.960e-07,4.56,-0.08
-5.920e-07,4.4,-0.16
-5.880e-07,4.24,-0.24
-5.840e-07,4.08,-0.28
-5.800e-07,3.84,-0.32
-5.760e-07,3.68,-0.36
-5.720e-07,3.52,-0.44
-5.680e-07,3.36,-0.48
-5.640e-07,3.12,-0.56
-5.600e-07,2.96,-0.6
-5.560e-07,2.8,-0.68
-5.520e-07,2.56,-0.72
-5.480e-07,2.4,-0.76
-5.440e-07,2.24,-0.84
-5.400e-07,2,-0.88
-5.360e-07,1.84,-0.96
-5.320e-07,1.68,-1
-5.280e-07,1.52,-1.04
-5.240e-07,1.28,-1.08
-5.200e-07,1.04,-1.16
-5.160e-07,0.88,-1.2
-5.120e-07,0.64,-1.24
-5.080e-07,0.48,-1.28
-5.040e-07,0.24,-1.36
-5.000e-07,0.08,-1.4
-4.960e-07,-0.08,-1.44
-4.920e-07,-0.32,-1.52
-4.880e-07,-0.48,-1.56
-4.840e-07,-0.64,-1.6
-4.800e-07,-0.88,-1.64
-4.760e-07,-1.04,-1.68
-4.720e-07,-1.2,-1.72
-4.680e-07,-1.44,-1.72
-4.640e-07,-1.6,-1.8
-4.600e-07,-1.84,-1.84
-4.560e-07,-2,-1.88
-4.520e-07,-2.24,-1.92
-4.480e-07,-2.4,-1.96
-4.440e-07,-2.56,-1.96
-4.400e-07,-2.8,-2
-4.360e-07,-2.96,-2.04
-4.320e-07,-3.12,-2.04
-4.280e-07,-3.28,-2.08
-4.240e-07,-3.44,-2.08
-4.200e-07,-3.6,-2.12
-4.160e-07,-3.76,-2.16
-4.120e-07,-4,-2.16
-4.080e-07,-4.16,-2.2
-4.040e-07,-4.32,-2.2
-4.000e-07,-4.48,-2.24
-3.960e-07,-4.56,-2.24
-3.920e-07,-4.72,-2.24
-3.880e-07,-4.88,-2.28
-3.840e-07,-5.04,-2.28
-3.800e-07,-5.2,-2.28
-3.760e-07,-5.36,-2.28
-3.720e-07,-5.52,-2.28
-3.680e-07,-5.6,-2.32
-3.640e-07,-5.76,-2.32
-3.600e-07,-5.92,-2.32
-3.560e-07,-6,-2.32
-3.520e-07,-6.16,-2.32
-3.480e-07,-6.24,-2.32
-3.440e-07,-6.4,-2.32
-3.400e-07,-6.48,-2.32
-3.360e-07,-6.56,-2.32
-3.320e-07,-6.64,-2.32
-3.280e-07,-6.72,-2.28
-3.240e-07,-6.8,-2.28
-3.200e-07,-6.88,-2.24
-3.160e-07,-7.04,-2.24
-3.120e-07,-7.12,-2.24
-3.080e-07,-7.2,-2.2
-3.040e-07,-7.28,-2.2
-3.000e-07,-7.28,-2.2
-2.960e-07,-7.36,-2.16
-2.920e-07,-7.36,-2.16
-2.880e-07,-7.44,-2.12
-2.840e-07,-7.52,-2.12
-2.800e-07,-7.52,-2.08
-2.760e-07,-7.6,-2.04
-2.720e-07,-7.6,-2.04
-2.680e-07,-7.68,-2
-2.640e-07,-7.68,-1.96
-2.600e-07,-7.68,-1.92
-2.560e-07,-7.68,-1.88
-2.520e-07,-7.68,-1.84
-2.480e-07,-7.68,-1.84
-2.440e-07,-7.76,-1.8
-2.400e-07,-7.76,-1.76
-2.360e-07,-7.68,-1.72
-2.320e-07,-7.68,-1.64
-2.280e-07,-7.68,-1.64
-2.240e-07,-7.6,-1.56
-2.200e-07,-7.6,-1.56
-2.160e-07,-7.52,-1.52
-2.120e-07,-7.52,-1.44
-2.080e-07,-7.44,-1.4
-2.040e-07,-7.44,-1.36
-2.000e-07,-7.36,-1.28
-1.960e-07,-7.28,-1.24
-1.920e-07,-7.2,-1.2
-1.880e-07,-7.12,-1.16
-1.840e-07,-7.04,-1.08
-1.800e-07,-6.96,-1.04
-1.760e-07,-6.88,-1
-1.720e-07,-6.8,-0.92
-1.680e-07,-6.72,-0.88
-1.640e-07,-6.64,-0.84
-1.600e-07,-6.56,-0.76
-1.560e-07,-6.4,-0.72
-1.520e-07,-6.32,-0.64
-1.480e-07,-6.24,-0.6
-1.440e-07,-6.08,-0.56
-1.400e-07,-6,-0.48
-1.360e-07,-5.84,-0.44
-1.320e-07,-5.68,-0.36
-1.280e-07,-5.6,-0.32
-1.240e-07,-5.44,-0.24
-1.200e-07,-5.28,-0.2
-1.160e-07,-5.12,-0.12
-1.120e-07,-5.04,-0.08
-1.080e-07,-4.8,0
-1.040e-07,-4.72,0.04
-1.000e-07,-4.56,0.08
-9.600e-08,-4.4,0.16
-9.200e-08,-4.24,0.2
-8.800e-08,-4.08,0.28
-8.400e-08,-3.92,0.32
-8.000e-08,-3.76,0.4
-7.600e-08,-3.52,0.44
-7.200e-08,-3.36,0.52
-6.800e-08,-3.2,0.56
-6.400e-08,-3.04,0.6
-6.000e-08,-2.88,0.68
-5.600e-08,-2.64,0.72
-5.200e-08,-2.48,0.8
-4.800e-08,-2.32,0.84
-4.400e-08,-2.08,0.88
-4.000e-08,-1.92,0.96
-3.600e-08,-1.76,1
-3.200e-08,-1.52,1.04
-2.800e-08,-1.36,1.12
-2.400e-08,-1.12,1.16
-2.000e-08,-0.96,1.2
-1.600e-08,-0.8,1.24
-1.200e-08,-0.64,1.32
-8.000e-09,-0.4,1.36
-4.000e-09,-0.24,1.4
-2.722e-20,0,1.44
4.000e-09,0.16,1.48
8.000e-09,0.4,1.52
1.200e-08,0.64,1.6
1.600e-08,0.8,1.64
2.000e-08,0.96,1.68
2.400e-08,1.12,1.72
2.800e-08,1.36,1.76
3.200e-08,1.6,1.8
3.600e-08,1.76,1.84
4.000e-08,1.92,1.88
4.400e-08,2.16,1.92
4.800e-08,2.32,1.96
5.200e-08,2.48,1.96
5.600e-08,2.72,2
6.000e-08,2.88,2.04
6.400e-08,3.04,2.08
6.800e-08,3.2,2.12
7.200e-08,3.44,2.12
7.600e-08,3.6,2.16
8.000e-08,3.76,2.16
8.400e-08,4,2.2
8.800e-08,4.16,2.2
9.200e-08,4.32,2.24
9.600e-08,4.4,2.28
1.000e-07,4.56,2.28
1.040e-07,4.72,2.32
1.080e-07,4.88,2.32
1.120e-07,5.04,2.32
1.160e-07,5.2,2.32
1.200e-07,5.36,2.32
1.240e-07,5.52,2.36
1.280e-07,5.68,2.36
1.320e-07,5.76,2.36
1.360e-07,5.92,2.4
1.400e-07,6.08,2.4
1.440e-07,6.16,2.4
1.480e-07,6.32,2.36
1.520e-07,6.4,2.36
1.560e-07,6.56,2.36
1.600e-07,6.64,2.36
1.640e-07,6.72,2.36
1.680e-07,6.8,2.36
1.720e-07,6.88,2.36
1.760e-07,7.04,2.32
1.800e-07,7.12,2.32
1.840e-07,7.2,2.28
1.880e-07,7.2,2.28
1.920e-07,7.28,2.28
1.960e-07,7.44,2.24
2.000e-07,7.44,2.24
2.040e-07,7.52,2.2
2.080e-07,7.6,2.2
2.120e-07,7.6,2.2
2.160e-07,7.68,2.16
2.200e-07,7.76,2.12
2.240e-07,7.76,2.12
2.280e-07,7.84,2.08
2.320e-07,7.84,2.04
2.360e-07,7.84,2
2.400e-07,7.84,1.96
2.440e-07,7.84,1.96
2.480e-07,7.92,1.92
2.520e-07,7.92,1.88
2.560e-07,7.92,1.8
2.600e-07,7.84,1.8
2.640e-07,7.84,1.76
2.680e-07,7.84,1.72
2.720e-07,7.76,1.68
2.760e-07,7.76,1.64
2.800e-07,7.76,1.6
2.840e-07,7.68,1.52
2.880e-07,7.68,1.52
2.920e-07,7.6,1.44
2.960e-07,7.52,1.4
3.000e-07,7.52,1.36
3.040e-07,7.44,1.32
3.080e-07,7.36,1.28
3.120e-07,7.36,1.2
3.160e-07,7.2,1.16
3.200e-07,7.2,1.08
3.240e-07,7.12,1.04
3.280e-07,6.96,1
3.320e-07,6.88,0.92
3.360e-07,6.8,0.88
3.400e-07,6.72,0.84
3.440e-07,6.56,0.76
3.480e-07,6.48,0.72
3.520e-07,6.4,0.68
3.560e-07,6.24,0.6
3.600e-07,6.08,0.56
3.640e-07,6,0.48
3.680e-07,5.84,0.4
3.720e-07,5.76,0.36
3.760e-07,5.6,0.32
3.800e-07,5.44,0.24
3.840e-07,5.28,0.2
3.880e-07,5.2,0.16
3.920e-07,5.04,0.08
3.960e-07,4.88,0.04
4.000e-07,4.72,-0.04
4.040e-07,4.56,-0.12
4.080e-07,4.4,-0.16
4.120e-07,4.24,-0.2
4.160e-07,4.08,-0.28
4.200e-07,3.84,-0.32
4.240e-07,3.68,-0.4
4.280e-07,3.52,-0.44
4.320e-07,3.36,-0.52
4.360e-07,3.12,-0.56
4.400e-07,2.96,-0.6
4.440e-07,2.8,-0.68
4.480e-07,2.64,-0.72
4.520e-07,2.4,-0.8
4.560e-07,2.24,-0.84
4.600e-07,2,-0.88
4.640e-07,1.84,-0.96
4.680e-07,1.68,-1
4.720e-07,1.44,-1.08
4.760e-07,1.28,-1.12
4.800e-07,1.04,-1.16
4.840e-07,0.88,-1.2
4.880e-07,0.72,-1.28
4.920e-07,0.48,-1.32
4.960e-07,0.24,-1.36
5.000e-07,0.08,-1.4
5.040e-07,-0.08,-1.44
5.080e-07,-0.32,-1.52
5.120e-07,-0.48,-1.52
5.160e-07,-0.72,-1.6
5.200e-07,-0.88,-1.64
5.240e-07,-1.04,-1.68
5.280e-07,-1.2,-1.72
5.320e-07,-1.44,-1.76
5.360e-07,-1.68,-1.8
5.400e-07,-1.84,-1.8
5.440e-07,-2,-1.84
5.480e-07,-2.24,-1.88
5.520e-07,-2.4,-1.92
5.560e-07,-2.56,-1.96
5.600e-07,-2.72,-2
5.640e-07,-2.88,-2.04
5.680e-07,-3.04,-2.04
5.720e-07,-3.28,-2.08
5.760e-07,-3.44,-2.08
5.800e-07,-3.6,-2.12
5.840e-07,-3.76,-2.16
5.880e-07,-3.92,-2.16
5.920e-07,-4.08,-2.2
5.960e-07,-4.32,-2.2
6.000e-07,-4.48,-2.24
6.040e-07,-4.56,-2.24
6.080e-07,-4.72,-2.28
6.120e-07,-4.88,-2.28
6.160e-07,-5.04,-2.28
6.200e-07,-5.2,-2.28
6.240e-07,-5.36,-2.28
6.280e-07,-5.44,-2.28
6.320e-07,-5.6,-2.32
6.360e-07,-5.76,-2.32
6.400e-07,-5.92,-2.32
6.440e-07,-6,-2.32
6.480e-07,-6.16,-2.32
6.520e-07,-6.24,-2.32
6.560e-07,-6.4,-2.32
6.600e-07,-6.48,-2.32
6.640e-07,-6.56,-2.32
6.680e-07,-6.64,-2.32
6.720e-07,-6.8,-2.28
6.760e-07,-6.88,-2.28
6.800e-07,-6.96,-2.28
6.840e-07,-7.04,-2.28
6.880e-07,-7.12,-2.24
6.920e-07,-7.2,-2.24
6.960e-07,-7.28,-2.2
7.000e-07,-7.36,-2.2
7.040e-07,-7.36,-2.16
7.080e-07,-7.44,-2.16
7.120e-07,-7.44,-2.12
7.160e-07,-7.52,-2.12
7.200e-07,-7.6,-2.08
7.240e-07,-7.6,-2.04
7.280e-07,-7.6,-2.04
7.320e-07,-7.68,-2
7.360e-07,-7.68,-1.96
7.400e-07,-7.68,-1.92
7.440e-07,-7.68,-1.92
7.480e-07,-7.76,-1.84
7.520e-07,-7.68,-1.8
7.560e-07,-7.68,-1.8
7.600e-07,-7.68,-1.76
7.640e-07,-7.68,-1.72
7.680e-07,-7.68,-1.68
7.720e-07,-7.6,-1.64
7.760e-07,-7.6,-1.6
7.800e-07,-7.6,-1.52
7.840e-07,-7.6,-1.48
7.880e-07,-7.52,-1.44
7.920e-07,-7.44,-1.4
7.960e-07,-7.44,-1.4
8.000e-07,-7.36,-1.32
8.040e-07,-7.28,-1.24
8.080e-07,-7.28,-1.2
8.120e-07,-7.2,-1.16
8.160e-07,-7.12,-1.12
8.200e-07,-7.04,-1.04
8.240e-07,-6.96,-1
8.280e-07,-6.88,-0.96
8.320e-07,-6.72,-0.92
8.360e-07,-6.64,-0.84
8.400e-07,-6.56,-0.76
8.440e-07,-6.48,-0.72
8.480e-07,-6.32,-0.64
8.520e-07,-6.24,-0.6
8.560e-07,-6.08,-0.56
8.600e-07,-6,-0.48
8.640e-07,-5.84,-0.44
8.680e-07,-5.68,-0.36
8.720e-07,-5.52,-0.32
8.760e-07,-5.44,-0.28
8.800e-07,-5.28,-0.2
8.840e-07,-5.12,-0.16
8.880e-07,-5.04,-0.08
8.920e-07,-4.8,-0.04
8.960e-07,-4.72,0.04
9.000e-07,-4.56,0.08
9.040e-07,-4.4,0.16
9.080e-07,-4.24,0.2
9.120e-07,-4.08,0.28
9.160e-07,-3.92,0.36
9.200e-07,-3.76,0.4
9.240e-07,-3.52,0.44
9.280e-07,-3.36,0.52
9.320e-07,-3.2,0.56
9.360e-07,-3.04,0.6
9.400e-07,-2.88,0.68
9.440e-07,-2.72,0.72
9.480e-07,-2.48,0.8
9.520e-07,-2.32,0.84
9.560e-07,-2.16,0.88
9.600e-07,-1.92,0.96
9.640e-07,-1.68,1
9.680e-07,-1.52,1.04
9.720e-07,-1.36,1.12
9.760e-07,-1.12,1.16
9.800e-07,-0.96,1.2
9.840e-07,-0.72,1.28
9.880e-07,-0.56,1.32
9.920e-07,-0.4,1.36
9.960e-07,-0.16,1.4
1.000e-06,0,1.44
1.004e-06,0.16,1.52
1.008e-06,0.4,1.56
1.012e-06,0.64,1.6
1.016e-06,0.8,1.64
1.020e-06,0.96,1.68
1.024e-06,1.2,1.72
1.028e-06,1.36,1.76
1.032e-06,1.52,1.8
1.036e-06,1.76,1.84
1.040e-06,1.92,1.88
1.044e-06,2.16,1.92
1.048e-06,2.32,1.96
1.052e-06,2.48,1.96
1.056e-06,2.72,2
1.060e-06,2.88,2.04
1.064e-06,3.04,2.08
1.068e-06,3.2,2.12
1.072e-06,3.36,2.12
1.076e-06,3.6,2.16
1.080e-06,3.76,2.2
1.084e-06,3.92,2.2
1.088e-06,4.16,2.24
1.092e-06,4.32,2.24
1.096e-06,4.48,2.28
1.100e-06,4.64,2.28
1.104e-06,4.8,2.32
1.108e-06,4.96,2.32
1.112e-06,5.12,2.32
1.116e-06,5.2,2.32
1.120e-06,5.36,2.36
1.124e-06,5.52,2.36
1.128e-06,5.68,2.36
1.132e-06,5.84,2.36
1.136e-06,5.92,2.4
1.140e-06,6.08,2.4
1.144e-06,6.16,2.4
1.148e-06,6.32,2.4
1.152e-06,6.4,2.4
1.156e-06,6.56,2.36
1.160e-06,6.56,2.36
1.164e-06,6.72,2.36
1.168e-06,6.8,2.36
1.172e-06,6.88,2.36
1.176e-06,7.04,2.32
1.180e-06,7.12,2.32
1.184e-06,7.2,2.32
1.188e-06,7.28,2.28
1.192e-06,7.28,2.28
1.196e-06,7.36,2.24
1.200e-06,7.44,2.24
1.204e-06,7.52,2.24
1.208e-06,7.6,2.24
1.212e-06,7.68,2.2
1.216e-06,7.68,2.16
1.220e-06,7.68,2.12
1.224e-06,7.76,2.12
1.228e-06,7.76,2.08
1.232e-06,7.84,2.04
1.236e-06,7.76,2
1.240e-06,7.84,2
1.244e-06,7.84,1.96
1.248e-06,7.92,1.88
1.252e-06,7.92,1.88
1.256e-06,7.84,1.84
1.260e-06,7.84,1.8
1.264e-06,7.76,1.76
1.268e-06,7.84,1.72
1.272e-06,7.84,1.68
1.276e-06,7.76,1.64
1.280e-06,7.76,1.6
1.284e-06,7.68,1.52
1.288e-06,7.68,1.48
1.292e-06,7.6,1.44
1.296e-06,7.52,1.4
1.300e-06,7.52,1.36
1.304e-06,7.44,1.32
1.308e-06,7.36,1.24
1.312e-06,7.28,1.2
1.316e-06,7.2,1.16
1.320e-06,7.12,1.08
1.324e-06,7.04,1.04
1.328e-06,6.96,1
1.332e-06,6.88,0.96
1.336e-06,6.8,0.88
1.340e-06,6.72,0.84
1.344e-06,6.56,0.76
1.348e-06,6.48,0.72
1.352e-06,6.4,0.64
1.356e-06,6.24,0.6
1.360e-06,6.16,0.52
1.364e-06,6,0.48
1.368e-06,5.84,0.44
1.372e-06,5.76,0.36
1.376e-06,5.6,0.32
1.380e-06,5.44,0.24
1.384e-06,5.36,0.2
1.388e-06,5.2,0.12
1.392e-06,5.04,0.08
1.396e-06,4.88,0
1.400e-06,4.72,-0.04
1.404e-06,4.56,-0.12
1.408e-06,4.4,-0.16
1.412e-06,4.24,-0.24
1.416e-06,4.08,-0.28
1.420e-06,3.92,-0.32
1.424e-06,3.68,-0.4
1.428e-06,3.52,-0.48
1.432e-06,3.36,-0.52
1.436e-06,3.2,-0.56
1.440e-06,2.96,-0.64
1.444e-06,2.8,-0.68
1.448e-06,2.56,-0.72
1.452e-06,2.4,-0.8
1.456e-06,2.24,-0.84
1.460e-06,2,-0.88
1.464e-06,1.84,-0.96
1.468e-06,1.68,-1
1.472e-06,1.44,-1.08
1.476e-06,1.28,-1.12
1.480e-06,1.04,-1.16
1.484e-06,0.88,-1.24
1.488e-06,0.64,-1.28
1.492e-06,0.48,-1.28
1.496e-06,0.32,-1.36
1.500e-06,0.08,-1.4
1.504e-06,-0.08,-1.44
1.508e-06,-0.24,-1.52
1.512e-06,-0.48,-1.56
1.516e-06,-0.72,-1.6
1.520e-06,-0.88,-1.64
1.524e-06,-1.04,-1.68
1.528e-06,-1.28,-1.72
1.532e-06,-1.44,-1.76
1.536e-06,-1.6,-1.8
1.540e-06,-1.76,-1.84
1.544e-06,-2,-1.84
1.548e-06,-2.24,-1.92
1.552e-06,-2.4,-1.92
1.556e-06,-2.56,-1.96
1.560e-06,-2.72,-2
1.564e-06,-2.88,-2.04
1.568e-06,-3.12,-2.04
1.572e-06,-3.28,-2.08
1.576e-06,-3.44,-2.12
1.580e-06,-3.6,-2.12
1.584e-06,-3.76,-2.16
1.588e-06,-3.92,-2.16
1.592e-06,-4.08,-2.2
1.596e-06,-4.24,-2.24
1.600e-06,-4.48,-2.24
1.604e-06,-4.64,-2.24
1.608e-06,-4.8,-2.24
1.612e-06,-4.88,-2.28
1.616e-06,-5.04,-2.28
1.620e-06,-5.2,-2.28
1.624e-06,-5.36,-2.32
1.628e-06,-5.52,-2.32
1.632e-06,-5.6,-2.32
1.636e-06,-5.76,-2.32
1.640e-06,-5.92,-2.32
1.644e-06,-6,-2.32
1.648e-06,-6.16,-2.36
1.652e-06,-6.32,-2.32
1.656e-06,-6.4,-2.32
1.660e-06,-6.48,-2.28
1.664e-06,-6.56,-2.28
1.668e-06,-6.64,-2.28
1.672e-06,-6.72,-2.28
1.676e-06,-6.88,-2.28
1.680e-06,-6.96,-2.28
1.684e-06,-7.04,-2.24
1.688e-06,-7.12,-2.24
1.692e-06,-7.2,-2.24
1.696e-06,-7.28,-2.2
1.700e-06,-7.28,-2.2
1.704e-06,-7.36,-2.16
1.708e-06,-7.44,-2.16
1.712e-06,-7.52,-2.12
1.716e-06,-7.52,-2.08
1.720e-06,-7.6,-2.08
1.724e-06,-7.6,-2.04
1.728e-06,-7.6,-2
1.732e-06,-7.68,-2
1.736e-06,-7.68,-1.96
1.740e-06,-7.68,-1.92
1.744e-06,-7.68,-1.88
1.748e-06,-7.68,-1.84
1.752e-06,-7.68,-1.8
1.756e-06,-7.68,-1.76
1.760e-06,-7.68,-1.76
1.764e-06,-7.68,-1.72
1.768e-06,-7.68,-1.68
1.772e-06,-7.6,-1.64
1.776e-06,-7.6,-1.6
1.780e-06,-7.6,-1.56
1.784e-06,-7.6,-1.48
1.788e-06,-7.52,-1.44
1.792e-06,-7.44,-1.4
1.796e-06,-7.44,-1.36
1.800e-06,-7.36,-1.28
1.804e-06,-7.28,-1.24
1.808e-06,-7.2,-1.24
1.812e-06,-7.2,-1.16
1.816e-06,-7.12,-1.12
1.820e-06,-6.96,-1.08
1.824e-06,-6.88,-1
1.828e-06,-6.8,-0.96
1.832e-06,-6.72,-0.88
1.836e-06,-6.64,-0.84
1.840e-06,-6.56,-0.76
1.844e-06,-6.48,-0.72
1.848e-06,-6.32,-0.68
1.852e-06,-6.24,-0.6
1.856e-06,-6.08,-0.56
1.860e-06,-6,-0.52
1.864e-06,-5.84,-0.44
1.868e-06,-5.68,-0.36
1.872e-06,-5.52,-0.32
1.876e-06,-5.44,-0.24
1.880e-06,-5.28,-0.2
1.884e-06,-5.12,-0.12
1.888e-06,-4.96,-0.08
1.892e-06,-4.88,-0.04
1.896e-06,-4.72,0.04
1.900e-06,-4.56,0.08
1.904e-06,-4.4,0.16
1.908e-06,-4.24,0.2
1.912e-06,-4.08,0.28
1.916e-06,-3.92,0.32
1.920e-06,-3.76,0.36
1.924e-06,-3.52,0.44
1.928e-06,-3.36,0.52
1.932e-06,-3.2,0.56
1.936e-06,-3.04,0.6
1.940e-06,-2.8,0.68
1.944e-06,-2.64,0.72
1.948e-06,-2.48,0.76
1.952e-06,-2.32,0.84
1.956e-06,-2.08,0.88
1.960e-06,-1.92,0.96
1.964e-06,-1.68,1
1.968e-06,-1.52,1.04
1.972e-06,-1.36,1.12
1.976e-06,-1.12,1.16
1.980e-06,-0.96,1.24
1.984e-06,-0.8,1.28
1.988e-06,-0.56,1.32
1.992e-06,-0.4,1.36
1.996e-06,-0.24,1.4
2.000e-06,0,1.48
2.004e-06,0.16,1.52
2.008e-06,0.4,1.56
2.012e-06,0.64,1.6
2.016e-06,0.8,1.64
2.020e-06,0.96,1.68
2.024e-06,1.12,1.72
2.028e-06,1.36,1.76
2.032e-06,1.52,1.8
2.036e-06,1.76,1.84
2.040e-06,1.92,1.88
2.044e-06,2.16,1.88
2.048e-06,2.32,1.96
2.052e-06,2.48,1.96
2.056e-06,2.72,2
2.060e-06,2.88,2.04
2.064e-06,3.04,2.04
2.068e-06,3.2,2.08
2.072e-06,3.44,2.12
2.076e-06,3.6,2.16
2.080e-06,3.76,2.16
2.084e-06,4,2.2
2.088e-06,4.08,2.2
2.092e-06,4.32,2.24
2.096e-06,4.48,2.28
2.100e-06,4.64,2.28
2.104e-06,4.8,2.32
2.108e-06,4.96,2.28
2.112e-06,5.12,2.32
2.116e-06,5.2,2.32
2.120e-06,5.36,2.36
2.124e-06,5.52,2.36
2.128e-06,5.68,2.36
2.132e-06,5.84,2.4
2.136e-06,5.92,2.36
2.140e-06,6.08,2.36
2.144e-06,6.16,2.36
2.148e-06,6.32,2.4
2.152e-06,6.4,2.4
2.156e-06,6.48,2.4
2.160e-06,6.56,2.4
2.164e-06,6.72,2.36
2.168e-06,6.8,2.36
2.172e-06,6.96,2.36
2.176e-06,7.04,2.36
2.180e-06,7.12,2.32
2.184e-06,7.2,2.32
2.188e-06,7.28,2.32
2.192e-06,7.36,2.28
2.196e-06,7.36,2.24
2.200e-06,7.44,2.24
2.204e-06,7.52,2.24
2.208e-06,7.6,2.2
2.212e-06,7.6,2.16
2.216e-06,7.68,2.16
2.220e-06,7.68,2.12
2.224e-06,7.76,2.12
2.228e-06,7.76,2.08
2.232e-06,7.84,2.04
2.236e-06,7.76,2
2.240e-06,7.84,2
2.244e-06,7.84,1.96
2.248e-06,7.84,1.92
2.252e-06,7.84,1.88
2.256e-06,7.84,1.84
2.260e-06,7.84,1.8
2.264e-06,7.84,1.76
2.268e-06,7.84,1.72
2.272e-06,7.76,1.64
2.276e-06,7.76,1.64
2.280e-06,7.76,1.6
2.284e-06,7.68,1.56
2.288e-06,7.68,1.48
2.292e-06,7.6,1.44
2.296e-06,7.52,1.4
2.300e-06,7.52,1.36
2.304e-06,7.44,1.32
2.308e-06,7.36,1.24
2.312e-06,7.28,1.2
2.316e-06,7.2,1.16
2.320e-06,7.12,1.12
2.324e-06,7.04,1.04
2.328e-06,6.96,1
2.332e-06,6.88,0.96
2.336e-06,6.8,0.88
2.340e-06,6.64,0.84
2.344e-06,6.56,0.76
2.348e-06,6.48,0.72
2.352e-06,6.32,0.68
2.356e-06,6.24,0.6
2.360e-06,6.08,0.56
2.364e-06,6,0.48
2.368e-06,5.84,0.44
2.372e-06,5.76,0.4
2.376e-06,5.6,0.32
2.380e-06,5.44,0.24
2.384e-06,5.28,0.2
2.388e-06,5.12,0.16
2.392e-06,4.96,0.08
2.396e-06,4.88,0.04
2.400e-06,4.72,-0.04
2.404e-06,4.56,-0.12
2.408e-06,4.4,-0.16
2.412e-06,4.24,-0.2
2.416e-06,4,-0.28
2.420e-06,3.84,-0.36
2.424e-06,3.68,-0.4
2.428e-06,3.44,-0.44
2.432e-06,3.28,-0.48
2.436e-06,3.12,-0.56
2.440e-06,2.96,-0.6
2.444e-06,2.8,-0.68
2.448e-06,2.56,-0.72
2.452e-06,2.4,-0.8
2.456e-06,2.24,-0.84
2.460e-06,2,-0.88
2.464e-06,1.84,-0.96
2.468e-06,1.68,-1
2.472e-06,1.44,-1.04
2.476e-06,1.28,-1.08
2.480e-06,1.12,-1.16
2.484e-06,0.88,-1.2
2.488e-06,0.72,-1.28
2.492e-06,0.56,-1.32
2.496e-06,0.32,-1.32
2.500e-06,0.08,-1.4
2.504e-06,-0.08,-1.44
2.508e-06,-0.32,-1.48
2.512e-06,-0.48,-1.52
2.516e-06,-0.64,-1.6
2.520e-06,-0.88,-1.64
2.524e-06,-1.04,-1.68
2.528e-06,-1.2,-1.72
2.532e-06,-1.44,-1.76
2.536e-06,-1.6,-1.8
2.540e-06,-1.76,-1.84
2.544e-06,-2,-1.84
2.548e-06,-2.16,-1.88
2.552e-06,-2.4,-1.92
2.556e-06,-2.64,-1.96
2.560e-06,-2.8,-2
2.564e-06,-2.96,-2.04
2.568e-06,-3.12,-2.04
2.572e-06,-3.28,-2.08
2.576e-06,-3.44,-2.12
2.580e-06,-3.6,-2.12
2.584e-06,-3.76,-2.16
2.588e-06,-4,-2.16
2.592e-06,-4.16,-2.2
2.596e-06,-4.32,-2.2
2.600e-06,-4.48,-2.24
2.604e-06,-4.64,-2.28
2.608e-06,-4.8,-2.28
2.612e-06,-4.88,-2.28
2.616e-06,-5.04,-2.28
2.620e-06,-5.2,-2.28
2.624e-06,-5.36,-2.32
2.628e-06,-5.52,-2.32
2.632e-06,-5.6,-2.32
2.636e-06,-5.76,-2.32
2.640e-06,-5.92,-2.32
2.644e-06,-6,-2.32
2.648e-06,-6.16,-2.32
2.652e-06,-6.32,-2.32
2.656e-06,-6.4,-2.32
2.660e-06,-6.48,-2.32
2.664e-06,-6.56,-2.32
2.668e-06,-6.72,-2.28
2.672e-06,-6.8,-2.28
2.676e-06,-6.88,-2.28
2.680e-06,-6.96,-2.28
2.684e-06,-7.04,-2.24
2.688e-06,-7.12,-2.24
2.692e-06,-7.2,-2.24
2.696e-06,-7.2,-2.2
2.700e-06,-7.36,-2.2
2.704e-06,-7.36,-2.16
2.708e-06,-7.44,-2.16
2.712e-06,-7.44,-2.16
2.716e-06,-7.52,-2.12
2.720e-06,-7.6,-2.08
2.724e-06,-7.6,-2.04
2.728e-06,-7.68,-2
2.732e-06,-7.68,-2
2.736e-06,-7.68,-1.96
2.740e-06,-7.68,-1.92
2.744e-06,-7.68,-1.88
2.748e-06,-7.68,-1.84
