Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.440e-03,5.36,3.52
-1.432e-03,5.28,3.52
-1.424e-03,5.28,3.48
-1.416e-03,5.28,3.44
-1.408e-03,5.2,3.44
-1.400e-03,5.12,3.4
-1.392e-03,5.12,3.36
-1.384e-03,5.04,3.28
-1.376e-03,5.04,3.28
-1.368e-03,4.96,3.24
-1.360e-03,4.88,3.2
-1.352e-03,4.8,3.16
-1.344e-03,4.8,3.12
-1.336e-03,4.72,3.08
-1.328e-03,4.64,3
-1.320e-03,4.56,2.96
-1.312e-03,4.48,2.92
-1.304e-03,4.48,2.88
-1.296e-03,4.4,2.8
-1.288e-03,4.24,2.76
-1.280e-03,4.16,2.68
-1.272e-03,4.08,2.64
-1.264e-03,4,2.56
-1.256e-03,3.92,2.52
-1.248e-03,3.84,2.44
-1.240e-03,3.68,2.36
-1.232e-03,3.6,2.28
-1.224e-03,3.52,2.2
-1.216e-03,3.36,2.16
-1.208e-03,3.28,2.08
-1.200e-03,3.2,2
-1.192e-03,3.04,1.92
-1.184e-03,2.96,1.84
-1.176e-03,2.88,1.76
-1.168e-03,2.72,1.68
-1.160e-03,2.64,1.6
-1.152e-03,2.48,1.56
-1.144e-03,2.32,1.48
-1.136e-03,2.24,1.36
-1.128e-03,2.08,1.24
-1.120e-03,2,1.2
-1.112e-03,1.84,1.12
-1.104e-03,1.68,1
-1.096e-03,1.6,0.92
-1.088e-03,1.44,0.84
-1.080e-03,1.36,0.76
-1.072e-03,1.12,0.64
-1.064e-03,1.12,0.56
-1.056e-03,0.96,0.48
-1.048e-03,0.8,0.4
-1.040e-03,0.64,0.32
-1.032e-03,0.56,0.24
-1.024e-03,0.4,0.12
-1.016e-03,0.24,0.04
-1.008e-03,0.16,-0.04
-1.000e-03,0,-0.12
-9.920e-04,-0.16,-0.2
-9.840e-04,-0.24,-0.32
-9.760e-04,-0.4,-0.36
-9.680e-04,-0.48,-0.48
-9.600e-04,-0.64,-0.56
-9.520e-04,-0.8,-0.64
-9.440e-04,-0.88,-0.72
-9.360e-04,-1.04,-0.84
-9.280e-04,-1.12,-0.92
-9.200e-04,-1.36,-1
-9.120e-04,-1.36,-1.08
-9.040e-04,-1.6,-1.2
-8.960e-04,-1.68,-1.28
-8.880e-04,-1.76,-1.36
-8.800e-04,-1.92,-1.44
-8.720e-04,-2.08,-1.52
-8.640e-04,-2.16,-1.6
-8.560e-04,-2.32,-1.68
-8.480e-04,-2.4,-1.76
-8.400e-04,-2.56,-1.84
-8.320e-04,-2.64,-1.92
-8.240e-04,-2.72,-1.96
-8.160e-04,-2.88,-2.04
-8.080e-04,-2.96,-2.12
-8.000e-04,-3.12,-2.2
-7.920e-04,-3.2,-2.28
-7.840e-04,-3.28,-2.32
-7.760e-04,-3.44,-2.4
-7.680e-04,-3.52,-2.44
-7.600e-04,-3.6,-2.52
-7.520e-04,-3.68,-2.6
-7.440e-04,-3.76,-2.64
-7.360e-04,-3.84,-2.72
-7.280e-04,-3.92,-2.8
-7.200e-04,-4,-2.8
-7.120e-04,-4.08,-2.88
-7.040e-04,-4.24,-2.92
-6.960e-04,-4.24,-3
-6.880e-04,-4.32,-3
-6.800e-04,-4.4,-3.08
-6.720e-04,-4.48,-3.12
-6.640e-04,-4.56,-3.16
-6.560e-04,-4.64,-3.2
-6.480e-04,-4.64,-3.24
-6.400e-04,-4.72,-3.28
-6.320e-04,-4.8,-3.32
-6.240e-04,-4.88,-3.32
-6.160e-04,-4.88,-3.36
-6.080e-04,-4.96,-3.4
-6.000e-04,-4.96,-3.4
-5.920e-04,-5.04,-3.44
-5.840e-04,-5.04,-3.48
-5.760e-04,-5.04,-3.48
-5.680e-04,-5.12,-3.48
-5.600e-04,-5.12,-3.48
-5.520e-04,-5.2,-3.52
-5.440e-04,-5.2,-3.52
-5.360e-04,-5.2,-3.52
-5.280e-04,-5.2,-3.52
-5.200e-04,-5.2,-3.52
-5.120e-04,-5.2,-3.52
-5.040e-04,-5.2,-3.52
-4.960e-04,-5.2,-3.56
-4.880e-04,-5.2,-3.52
-4.800e-04,-5.2,-3.52
-4.720e-04,-5.2,-3.48
-4.640e-04,-5.12,-3.48
-4.560e-04,-5.2,-3.48
-4.480e-04,-5.12,-3.44
-4.400e-04,-5.12,-3.44
-4.320e-04,-5.12,-3.4
-4.240e-04,-5.04,-3.4
-4.160e-04,-5.04,-3.36
-4.080e-04,-4.96,-3.36
-4.000e-04,-4.96,-3.32
-3.920e-04,-4.88,-3.28
-3.840e-04,-4.88,-3.24
-3.760e-04,-4.8,-3.24
-3.680e-04,-4.72,-3.16
-3.600e-04,-4.72,-3.12
-3.520e-04,-4.72,-3.08
-3.440e-04,-4.56,-3.04
-3.360e-04,-4.48,-3
-3.280e-04,-4.48,-2.96
-3.200e-04,-4.32,-2.88
-3.120e-04,-4.32,-2.84
-3.040e-04,-4.24,-2.76
-2.960e-04,-4.16,-2.72
-2.880e-04,-4.08,-2.64
-2.800e-04,-4,-2.6
-2.720e-04,-3.84,-2.56
-2.640e-04,-3.76,-2.48
-2.560e-04,-3.68,-2.4
-2.480e-04,-3.6,-2.36
-2.400e-04,-3.52,-2.28
-2.320e-04,-3.36,-2.24
-2.240e-04,-3.28,-2.12
-2.160e-04,-3.2,-2.08
-2.080e-04,-3.12,-2
-2.000e-04,-2.96,-1.92
-1.920e-04,-2.88,-1.84
-1.840e-04,-2.8,-1.76
-1.760e-04,-2.64,-1.64
-1.680e-04,-2.56,-1.6
-1.600e-04,-2.48,-1.52
-1.520e-04,-2.32,-1.44
-1.440e-04,-2.24,-1.36
-1.360e-04,-2.08,-1.28
-1.280e-04,-1.92,-1.2
-1.200e-04,-1.84,-1.12
-1.120e-04,-1.68,-1.04
-1.040e-04,-1.52,-0.92
-9.600e-05,-1.52,-0.84
-8.800e-05,-1.28,-0.76
-8.000e-05,-1.2,-0.68
-7.200e-05,-1.04,-0.56
-6.400e-05,-0.96,-0.48
-5.600e-05,-0.8,-0.4
-4.800e-05,-0.64,-0.32
-4.000e-05,-0.56,-0.24
-3.200e-05,-0.4,-0.12
-2.400e-05,-0.24,-0.04
-1.600e-05,-0.16,0.04
-8.000e-06,0,0.12
1.220e-16,0.08,0.24
8.000e-06,0.24,0.32
1.600e-05,0.4,0.4
2.400e-05,0.56,0.48
3.200e-05,0.64,0.56
4.000e-05,0.8,0.64
4.800e-05,0.88,0.76
5.600e-05,1.04,0.84
6.400e-05,1.2,0.92
7.200e-05,1.28,1
8.000e-05,1.44,1.08
8.800e-05,1.6,1.2
9.600e-05,1.68,1.28
1.040e-04,1.84,1.36
1.120e-04,1.92,1.44
1.200e-04,2.16,1.52
1.280e-04,2.24,1.6
1.360e-04,2.32,1.68
1.440e-04,2.48,1.76
1.520e-04,2.56,1.84
1.600e-04,2.72,1.92
1.680e-04,2.8,2
1.760e-04,2.96,2.08
1.840e-04,3.04,2.12
1.920e-04,3.2,2.2
2.000e-04,3.28,2.28
2.080e-04,3.36,2.36
2.160e-04,3.44,2.4
2.240e-04,3.6,2.48
2.320e-04,3.68,2.56
2.400e-04,3.76,2.6
2.480e-04,3.92,2.68
2.560e-04,4,2.76
2.640e-04,4,2.76
2.720e-04,4.16,2.84
2.800e-04,4.24,2.92
2.880e-04,4.32,2.96
2.960e-04,4.4,3
3.040e-04,4.48,3.04
3.120e-04,4.56,3.12
3.200e-04,4.64,3.12
3.280e-04,4.72,3.16
3.360e-04,4.8,3.24
3.440e-04,4.8,3.28
3.520e-04,4.88,3.32
3.600e-04,4.96,3.36
3.680e-04,4.96,3.4
3.760e-04,5.04,3.4
3.840e-04,5.12,3.44
3.920e-04,5.12,3.48
4.000e-04,5.2,3.52
4.080e-04,5.28,3.52
4.160e-04,5.28,3.56
4.240e-04,5.28,3.56
4.320e-04,5.28,3.6
4.400e-04,5.36,3.6
4.480e-04,5.36,3.6
4.560e-04,5.36,3.6
4.640e-04,5.44,3.6
4.720e-04,5.44,3.64
4.800e-04,5.44,3.6
4.880e-04,5.44,3.64
4.960e-04,5.44,3.6
5.040e-04,5.44,3.64
5.120e-04,5.44,3.6
5.200e-04,5.44,3.6
5.280e-04,5.44,3.6
5.360e-04,5.36,3.56
5.440e-04,5.36,3.56
5.520e-04,5.28,3.52
5.600e-04,5.28,3.52
5.680e-04,5.28,3.52
5.760e-04,5.28,3.48
5.840e-04,5.28,3.44
5.920e-04,5.2,3.4
6.000e-04,5.12,3.36
6.080e-04,5.12,3.36
6.160e-04,5.04,3.32
6.240e-04,5.04,3.28
6.320e-04,4.96,3.24
6.400e-04,4.88,3.2
6.480e-04,4.88,3.16
6.560e-04,4.8,3.12
6.640e-04,4.72,3.08
6.720e-04,4.64,3
6.800e-04,4.56,3
6.880e-04,4.48,2.92
6.960e-04,4.4,2.88
7.040e-04,4.32,2.84
7.120e-04,4.24,2.76
7.200e-04,4.16,2.68
7.280e-04,4.08,2.64
7.360e-04,4,2.56
7.440e-04,3.92,2.52
7.520e-04,3.84,2.44
7.600e-04,3.68,2.36
7.680e-04,3.52,2.32
7.760e-04,3.52,2.24
7.840e-04,3.36,2.16
7.920e-04,3.28,2.08
8.000e-04,3.12,2
8.080e-04,3.04,1.92
8.160e-04,2.96,1.84
8.240e-04,2.88,1.76
8.320e-04,2.8,1.68
8.400e-04,2.64,1.56
8.480e-04,2.4,1.52
8.560e-04,2.4,1.44
8.640e-04,2.24,1.4
8.720e-04,2.08,1.28
8.800e-04,2,1.2
8.880e-04,1.92,1.12
8.960e-04,1.68,1
9.040e-04,1.6,0.96
9.120e-04,1.44,0.84
9.200e-04,1.36,0.76
9.280e-04,1.2,0.68
9.360e-04,1.12,0.6
9.440e-04,0.96,0.48
9.520e-04,0.8,0.4
9.600e-04,0.64,0.36
9.680e-04,0.56,0.24
9.760e-04,0.48,0.12
9.840e-04,0.32,0.04
9.920e-04,0.16,-0.04
1.000e-03,0,-0.12
1.008e-03,-0.08,-0.2
1.016e-03,-0.24,-0.28
1.024e-03,-0.4,-0.4
1.032e-03,-0.48,-0.48
1.040e-03,-0.64,-0.56
1.048e-03,-0.8,-0.64
1.056e-03,-0.96,-0.76
1.064e-03,-1.04,-0.84
1.072e-03,-1.12,-0.92
1.080e-03,-1.28,-1
1.088e-03,-1.36,-1.08
1.096e-03,-1.52,-1.2
1.104e-03,-1.68,-1.28
1.112e-03,-1.76,-1.36
1.120e-03,-1.92,-1.48
1.128e-03,-2.08,-1.52
1.136e-03,-2.24,-1.6
1.144e-03,-2.32,-1.68
1.152e-03,-2.4,-1.76
1.160e-03,-2.48,-1.84
1.168e-03,-2.64,-1.88
1.176e-03,-2.72,-2
1.184e-03,-2.96,-2.04
1.192e-03,-2.96,-2.16
1.200e-03,-3.04,-2.2
1.208e-03,-3.2,-2.28
1.216e-03,-3.28,-2.32
1.224e-03,-3.44,-2.4
1.232e-03,-3.44,-2.44
1.240e-03,-3.6,-2.52
1.248e-03,-3.68,-2.6
1.256e-03,-3.76,-2.64
1.264e-03,-3.84,-2.72
1.272e-03,-4,-2.76
1.280e-03,-4,-2.8
1.288e-03,-4.16,-2.88
1.296e-03,-4.16,-2.92
1.304e-03,-4.24,-2.96
1.312e-03,-4.32,-3.04
1.320e-03,-4.4,-3.08
1.328e-03,-4.48,-3.12
1.336e-03,-4.56,-3.16
1.344e-03,-4.64,-3.2
1.352e-03,-4.64,-3.24
1.360e-03,-4.72,-3.28
1.368e-03,-4.8,-3.32
1.376e-03,-4.8,-3.32
1.384e-03,-4.88,-3.36
1.392e-03,-4.96,-3.4
1.400e-03,-4.96,-3.4
1.408e-03,-5.04,-3.44
1.416e-03,-5.04,-3.44
1.424e-03,-5.04,-3.48
1.432e-03,-5.04,-3.48
1.440e-03,-5.12,-3.48
1.448e-03,-5.2,-3.52
1.456e-03,-5.12,-3.56
1.464e-03,-5.2,-3.52
1.472e-03,-5.2,-3.52
1.480e-03,-5.2,-3.52
1.488e-03,-5.2,-3.52
1.496e-03,-5.28,-3.56
1.504e-03,-5.2,-3.56
1.512e-03,-5.2,-3.52
1.520e-03,-5.2,-3.52
1.528e-03,-5.2,-3.52
1.536e-03,-5.2,-3.48
1.544e-03,-5.12,-3.48
1.552e-03,-5.12,-3.44
1.560e-03,-5.2,-3.44
1.568e-03,-5.04,-3.44
1.576e-03,-5.04,-3.4
1.584e-03,-5.04,-3.36
1.592e-03,-4.96,-3.36
1.600e-03,-4.96,-3.28
1.608e-03,-4.88,-3.28
1.616e-03,-4.8,-3.24
1.624e-03,-4.8,-3.2
1.632e-03,-4.72,-3.16
1.640e-03,-4.64,-3.16
1.648e-03,-4.64,-3.08
1.656e-03,-4.56,-3.04
1.664e-03,-4.48,-3
1.672e-03,-4.4,-2.96
1.680e-03,-4.4,-2.88
1.688e-03,-4.24,-2.84
1.696e-03,-4.24,-2.8
1.704e-03,-4.16,-2.72
1.712e-03,-4.08,-2.68
1.720e-03,-3.92,-2.6
1.728e-03,-3.84,-2.56
1.736e-03,-3.84,-2.48
1.744e-03,-3.68,-2.4
1.752e-03,-3.6,-2.36
1.760e-03,-3.52,-2.28
1.768e-03,-3.44,-2.2
1.776e-03,-3.28,-2.12
1.784e-03,-3.2,-2.08
1.792e-03,-3.12,-2
1.800e-03,-2.96,-1.92
1.808e-03,-2.88,-1.84
1.816e-03,-2.8,-1.76
1.824e-03,-2.64,-1.68
1.832e-03,-2.56,-1.64
1.840e-03,-2.4,-1.52
1.848e-03,-2.32,-1.44
1.856e-03,-2.24,-1.36
1.864e-03,-2.08,-1.28
1.872e-03,-1.92,-1.2
1.880e-03,-1.84,-1.12
1.888e-03,-1.68,-1.04
1.896e-03,-1.6,-0.92
1.904e-03,-1.44,-0.84
1.912e-03,-1.28,-0.76
1.920e-03,-1.2,-0.68
1.928e-03,-1.04,-0.56
1.936e-03,-0.88,-0.48
1.944e-03,-0.8,-0.4
1.952e-03,-0.64,-0.32
1.960e-03,-0.56,-0.24
1.968e-03,-0.4,-0.16
1.976e-03,-0.24,-0.04
1.984e-03,-0.16,0.04
1.992e-03,0,0.12
2.000e-03,0.08,0.2
2.008e-03,0.24,0.32
2.016e-03,0.4,0.4
2.024e-03,0.56,0.48
2.032e-03,0.64,0.56
2.040e-03,0.8,0.64
2.048e-03,0.88,0.72
2.056e-03,1.04,0.88
2.064e-03,1.2,0.92
2.072e-03,1.36,1
2.080e-03,1.44,1.08
2.088e-03,1.6,1.16
2.096e-03,1.68,1.28
2.104e-03,1.84,1.36
2.112e-03,1.92,1.44
2.120e-03,2.08,1.52
2.128e-03,2.24,1.6
2.136e-03,2.32,1.68
2.144e-03,2.48,1.72
2.152e-03,2.56,1.84
2.160e-03,2.72,1.92
2.168e-03,2.8,2
2.176e-03,2.96,2.08
2.184e-03,3.04,2.12
2.192e-03,3.2,2.2
2.200e-03,3.28,2.28
2.208e-03,3.36,2.36
2.216e-03,3.44,2.4
2.224e-03,3.6,2.48
2.232e-03,3.68,2.56
2.240e-03,3.84,2.64
2.248e-03,3.92,2.68
2.256e-03,4,2.76
2.264e-03,4.08,2.76
2.272e-03,4.16,2.88
2.280e-03,4.24,2.92
2.288e-03,4.32,2.96
2.296e-03,4.4,3.04
2.304e-03,4.48,3.08
2.312e-03,4.56,3.12
2.320e-03,4.64,3.16
2.328e-03,4.72,3.2
2.336e-03,4.8,3.24
2.344e-03,4.8,3.28
2.352e-03,4.88,3.32
2.360e-03,4.96,3.36
2.368e-03,4.96,3.4
2.376e-03,5.04,3.44
2.384e-03,5.12,3.44
2.392e-03,5.12,3.48
2.400e-03,5.12,3.48
2.408e-03,5.2,3.52
2.416e-03,5.28,3.56
2.424e-03,5.28,3.56
2.432e-03,5.28,3.56
2.440e-03,5.28,3.6
2.448e-03,5.36,3.6
2.456e-03,5.36,3.6
2.464e-03,5.36,3.6
2.472e-03,5.44,3.6
2.480e-03,5.44,3.6
2.488e-03,5.44,3.64
2.496e-03,5.44,3.6
2.504e-03,5.36,3.6
2.512e-03,5.44,3.6
2.520e-03,5.44,3.64
2.528e-03,5.44,3.6
2.536e-03,5.36,3.56
2.544e-03,5.36,3.56
2.552e-03,5.36,3.56
2.560e-03,5.36,3.52
2.568e-03,5.28,3.52
2.576e-03,5.28,3.48
2.584e-03,5.28,3.44
2.592e-03,5.2,3.44
2.600e-03,5.12,3.4
2.608e-03,5.12,3.36
2.616e-03,5.04,3.32
2.624e-03,4.96,3.28
2.632e-03,4.96,3.24
2.640e-03,4.88,3.2
2.648e-03,4.88,3.16
2.656e-03,4.72,3.12
2.664e-03,4.72,3.08
2.672e-03,4.64,3
2.680e-03,4.56,2.96
2.688e-03,4.48,2.92
2.696e-03,4.4,2.84
2.704e-03,4.32,2.84
2.712e-03,4.32,2.72
2.720e-03,4.16,2.68
2.728e-03,4.08,2.64
2.736e-03,4,2.6
2.744e-03,3.92,2.52
2.752e-03,3.84,2.44
2.760e-03,3.68,2.36
2.768e-03,3.6,2.28
2.776e-03,3.52,2.24
2.784e-03,3.36,2.16
2.792e-03,3.28,2.08
2.800e-03,3.2,2.04
2.808e-03,3.04,1.92
2.816e-03,2.96,1.84
2.824e-03,2.88,1.76
2.832e-03,2.72,1.68
2.840e-03,2.64,1.6
2.848e-03,2.48,1.52
2.856e-03,2.4,1.44
2.864e-03,2.24,1.36
2.872e-03,2.08,1.28
2.880e-03,2,1.2
2.888e-03,1.84,1.12
2.896e-03,1.76,1
2.904e-03,1.6,0.96
2.912e-03,1.44,0.84
2.920e-03,1.36,0.76
2.928e-03,1.2,0.68
2.936e-03,1.04,0.56
2.944e-03,0.96,0.48
2.952e-03,0.8,0.44
2.960e-03,0.72,0.32
2.968e-03,0.48,0.24
2.976e-03,0.4,0.12
2.984e-03,0.24,0.04
2.992e-03,0.16,-0.04
3.000e-03,0,-0.12
3.008e-03,-0.08,-0.2
3.016e-03,-0.24,-0.32
3.024e-03,-0.4,-0.36
3.032e-03,-0.48,-0.48
3.040e-03,-0.64,-0.56
3.048e-03,-0.8,-0.64
3.056e-03,-0.88,-0.72
3.064e-03,-1.04,-0.84
3.072e-03,-1.12,-0.92
3.080e-03,-1.28,-1
3.088e-03,-1.36,-1.08
3.096e-03,-1.6,-1.16
3.104e-03,-1.68,-1.28
3.112e-03,-1.76,-1.32
3.120e-03,-1.92,-1.4
3.128e-03,-2,-1.52
3.136e-03,-2.16,-1.6
3.144e-03,-2.32,-1.68
3.152e-03,-2.4,-1.76
3.160e-03,-2.56,-1.84
3.168e-03,-2.64,-1.88
3.176e-03,-2.72,-1.96
3.184e-03,-2.88,-2.08
3.192e-03,-2.96,-2.12
3.200e-03,-3.04,-2.2
3.208e-03,-3.2,-2.24
3.216e-03,-3.28,-2.32
3.224e-03,-3.36,-2.4
3.232e-03,-3.44,-2.44
3.240e-03,-3.6,-2.52
3.248e-03,-3.68,-2.6
3.256e-03,-3.76,-2.64
3.264e-03,-3.84,-2.72
3.272e-03,-3.92,-2.76
3.280e-03,-4,-2.8
3.288e-03,-4.16,-2.88
3.296e-03,-4.16,-2.96
3.304e-03,-4.24,-3
3.312e-03,-4.32,-3
3.320e-03,-4.4,-3.08
3.328e-03,-4.48,-3.12
3.336e-03,-4.56,-3.16
3.344e-03,-4.64,-3.2
3.352e-03,-4.64,-3.24
3.360e-03,-4.72,-3.28
3.368e-03,-4.8,-3.28
3.376e-03,-4.8,-3.32
3.384e-03,-4.88,-3.36
3.392e-03,-4.96,-3.4
3.400e-03,-4.96,-3.4
3.408e-03,-5.04,-3.44
3.416e-03,-5.04,-3.44
3.424e-03,-5.04,-3.48
3.432e-03,-5.12,-3.48
3.440e-03,-5.12,-3.52
3.448e-03,-5.12,-3.52
3.456e-03,-5.2,-3.52
3.464e-03,-5.2,-3.52
3.472e-03,-5.2,-3.52
3.480e-03,-5.2,-3.52
3.488e-03,-5.2,-3.52
3.496e-03,-5.2,-3.52
3.504e-03,-5.2,-3.52
3.512e-03,-5.2,-3.52
3.520e-03,-5.28,-3.52
3.528e-03,-5.2,-3.52
3.536e-03,-5.2,-3.48
3.544e-03,-5.12,-3.48
3.552e-03,-5.12,-3.44
3.560e-03,-5.12,-3.44
3.568e-03,-5.04,-3.4
3.576e-03,-5.04,-3.4
3.584e-03,-5.04,-3.36
3.592e-03,-4.96,-3.32
3.600e-03,-4.96,-3.32
3.608e-03,-4.88,-3.28
3.616e-03,-4.88,-3.24
3.624e-03,-4.8,-3.2
3.632e-03,-4.72,-3.16
3.640e-03,-4.72,-3.12
3.648e-03,-4.64,-3.12
3.656e-03,-4.56,-3.04
3.664e-03,-4.48,-3
3.672e-03,-4.48,-2.92
3.680e-03,-4.4,-2.88
3.688e-03,-4.32,-2.84
3.696e-03,-4.16,-2.8
3.704e-03,-4.16,-2.76
3.712e-03,-4.08,-2.64
3.720e-03,-4,-2.56
3.728e-03,-3.84,-2.56
3.736e-03,-3.76,-2.48
3.744e-03,-3.76,-2.4
3.752e-03,-3.6,-2.36
3.760e-03,-3.44,-2.28
3.768e-03,-3.44,-2.2
3.776e-03,-3.28,-2.12
3.784e-03,-3.2,-2.04
3.792e-03,-3.12,-2
3.800e-03,-2.96,-1.96
3.808e-03,-2.96,-1.84
3.816e-03,-2.8,-1.76
3.824e-03,-2.64,-1.68
3.832e-03,-2.56,-1.6
3.840e-03,-2.48,-1.52
3.848e-03,-2.32,-1.44
3.856e-03,-2.16,-1.36
3.864e-03,-2.08,-1.28
3.872e-03,-2,-1.2
3.880e-03,-1.84,-1.12
3.888e-03,-1.68,-1.04
3.896e-03,-1.6,-0.92
3.904e-03,-1.44,-0.88
3.912e-03,-1.28,-0.76
3.920e-03,-1.2,-0.64
3.928e-03,-1.04,-0.6
3.936e-03,-0.88,-0.48
3.944e-03,-0.8,-0.4
3.952e-03,-0.64,-0.32
3.960e-03,-0.48,-0.2
3.968e-03,-0.4,-0.12
3.976e-03,-0.32,-0.04
3.984e-03,-0.16,0.04
3.992e-03,-0.08,0.12
4.000e-03,0.08,0.24
4.008e-03,0.24,0.32
4.016e-03,0.4,0.4
4.024e-03,0.56,0.48
4.032e-03,0.64,0.56
4.040e-03,0.8,0.64
4.048e-03,0.96,0.76
4.056e-03,1.04,0.84
4.064e-03,1.2,0.92
4.072e-03,1.36,1
4.080e-03,1.44,1.08
4.088e-03,1.6,1.2
4.096e-03,1.76,1.24
4.104e-03,1.84,1.36
4.112e-03,2,1.44
4.120e-03,2.08,1.52
4.128e-03,2.24,1.6
4.136e-03,2.4,1.68
4.144e-03,2.48,1.76
4.152e-03,2.56,1.84
4.160e-03,2.72,1.92
4.168e-03,2.8,2
4.176e-03,2.96,2.08
4.184e-03,3.04,2.12
4.192e-03,3.2,2.2
4.200e-03,3.28,2.28
4.208e-03,3.36,2.36
4.216e-03,3.44,2.4
4.224e-03,3.6,2.48
4.232e-03,3.68,2.56
4.240e-03,3.84,2.6
4.248e-03,3.92,2.68
4.256e-03,4,2.76
4.264e-03,4.08,2.8
4.272e-03,4.16,2.88
4.280e-03,4.24,2.92
4.288e-03,4.32,3
4.296e-03,4.4,3
4.304e-03,4.48,3.08
4.312e-03,4.56,3.12
4.320e-03,4.64,3.16
4.328e-03,4.72,3.2
4.336e-03,4.8,3.24
4.344e-03,4.88,3.28
4.352e-03,4.88,3.32
4.360e-03,4.96,3.36
4.368e-03,5.04,3.36
4.376e-03,5.04,3.4
4.384e-03,5.12,3.44
4.392e-03,5.12,3.44
4.400e-03,5.2,3.48
4.408e-03,5.2,3.52
4.416e-03,5.28,3.52
4.424e-03,5.2,3.56
4.432e-03,5.28,3.56
4.440e-03,5.36,3.6
4.448e-03,5.36,3.6
4.456e-03,5.36,3.6
4.464e-03,5.44,3.6
4.472e-03,5.44,3.6
4.480e-03,5.44,3.64
4.488e-03,5.44,3.6
4.496e-03,5.36,3.64
4.504e-03,5.44,3.64
4.512e-03,5.44,3.6
4.520e-03,5.44,3.6
4.528e-03,5.44,3.56
4.536e-03,5.36,3.56
4.544e-03,5.36,3.56
4.552e-03,5.36,3.52
4.560e-03,5.28,3.52
4.568e-03,5.28,3.52
4.576e-03,5.28,3.48
4.584e-03,5.28,3.44
4.592e-03,5.2,3.4
4.600e-03,5.2,3.4
4.608e-03,5.12,3.36
4.616e-03,5.12,3.32
4.624e-03,5.04,3.28
4.632e-03,4.96,3.24
4.640e-03,4.88,3.2
4.648e-03,4.88,3.2
4.656e-03,4.8,3.12
4.664e-03,4.72,3.08
4.672e-03,4.64,3.04
4.680e-03,4.56,2.96
4.688e-03,4.48,2.92
4.696e-03,4.48,2.88
4.704e-03,4.32,2.8
4.712e-03,4.32,2.72
4.720e-03,4.24,2.68
4.728e-03,4.08,2.64
4.736e-03,3.92,2.56
4.744e-03,3.92,2.52
4.752e-03,3.84,2.44
4.760e-03,3.76,2.36
4.768e-03,3.6,2.28
4.776e-03,3.52,2.24
4.784e-03,3.36,2.16
4.792e-03,3.28,2.08
4.800e-03,3.2,2
4.808e-03,3.04,1.92
4.816e-03,2.96,1.84
4.824e-03,2.8,1.8
4.832e-03,2.72,1.68
4.840e-03,2.64,1.64
4.848e-03,2.48,1.52
4.856e-03,2.32,1.44
4.864e-03,2.24,1.36
4.872e-03,2.08,1.28
4.880e-03,2,1.2
4.888e-03,1.84,1.08
4.896e-03,1.68,1.04
4.904e-03,1.6,0.96
4.912e-03,1.52,0.84
4.920e-03,1.28,0.76
4.928e-03,1.2,0.68
4.936e-03,1.12,0.56
4.944e-03,0.96,0.48
4.952e-03,0.88,0.44
4.960e-03,0.72,0.28
4.968e-03,0.48,0.24
4.976e-03,0.4,0.12
4.984e-03,0.32,0.04
4.992e-03,0.16,-0.04
5.000e-03,0.08,-0.12
5.008e-03,-0.08,-0.2
5.016e-03,-0.24,-0.28
5.024e-03,-0.4,-0.4
5.032e-03,-0.48,-0.48
5.040e-03,-0.64,-0.56
5.048e-03,-0.72,-0.64
5.056e-03,-0.88,-0.76
5.064e-03,-1.04,-0.84
5.072e-03,-1.2,-0.92
5.080e-03,-1.36,-1
5.088e-03,-1.36,-1.08
5.096e-03,-1.52,-1.16
5.104e-03,-1.68,-1.28
5.112e-03,-1.76,-1.36
5.120e-03,-1.92,-1.44
5.128e-03,-2,-1.52
5.136e-03,-2.16,-1.6
5.144e-03,-2.32,-1.68
5.152e-03,-2.4,-1.76
5.160e-03,-2.56,-1.84
5.168e-03,-2.64,-1.88
5.176e-03,-2.72,-1.96
5.184e-03,-2.88,-2.04
5.192e-03,-2.96,-2.12
5.200e-03,-3.04,-2.2
5.208e-03,-3.2,-2.28
5.216e-03,-3.28,-2.32
5.224e-03,-3.44,-2.4
5.232e-03,-3.52,-2.48
5.240e-03,-3.6,-2.52
5.248e-03,-3.68,-2.6
5.256e-03,-3.76,-2.68
5.264e-03,-3.84,-2.72
5.272e-03,-3.92,-2.76
5.280e-03,-4,-2.84
5.288e-03,-4.16,-2.88
5.296e-03,-4.16,-2.96
5.304e-03,-4.24,-3
5.312e-03,-4.4,-3.04
5.320e-03,-4.4,-3.08
5.328e-03,-4.48,-3.12
5.336e-03,-4.56,-3.16
5.344e-03,-4.64,-3.2
5.352e-03,-4.64,-3.28
5.360e-03,-4.72,-3.28
5.368e-03,-4.8,-3.28
5.376e-03,-4.8,-3.36
5.384e-03,-4.88,-3.36
5.392e-03,-4.88,-3.4
5.400e-03,-4.96,-3.4
5.408e-03,-5.04,-3.44
5.416e-03,-5.04,-3.44
5.424e-03,-5.04,-3.48
5.432e-03,-5.12,-3.48
5.440e-03,-5.12,-3.52
5.448e-03,-5.2,-3.52
5.456e-03,-5.12,-3.52
5.464e-03,-5.2,-3.52
5.472e-03,-5.2,-3.52
5.480e-03,-5.2,-3.52
5.488e-03,-5.2,-3.52
5.496e-03,-5.2,-3.56
5.504e-03,-5.2,-3.52
