Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.864e-05,-1.6,-0.96
-2.848e-05,-1.68,-0.96
-2.832e-05,-1.68,-0.96
-2.816e-05,-1.68,-0.96
-2.800e-05,-1.76,-1.04
-2.784e-05,-1.76,-1.04
-2.768e-05,-1.84,-1.04
-2.752e-05,-1.84,-1.04
-2.736e-05,-1.84,-1.12
-2.720e-05,-1.84,-1.12
-2.704e-05,-1.92,-1.12
-2.688e-05,-1.92,-1.12
-2.672e-05,-2,-1.2
-2.656e-05,-2,-1.2
-2.640e-05,-2,-1.2
-2.624e-05,-2.08,-1.2
-2.608e-05,-2.08,-1.28
-2.592e-05,-2.08,-1.28
-2.576e-05,-2.16,-1.28
-2.560e-05,-2.16,-1.28
-2.544e-05,-2.16,-1.36
-2.528e-05,-2.24,-1.36
-2.512e-05,-2.24,-1.36
-2.496e-05,-2.24,-1.36
-2.480e-05,-2.32,-1.44
-2.464e-05,-2.4,-1.44
-2.448e-05,-2.32,-1.44
-2.432e-05,-2.4,-1.44
-2.416e-05,-2.4,-1.44
-2.400e-05,-2.4,-1.52
-2.384e-05,-2.4,-1.52
-2.368e-05,-2.4,-1.52
-2.352e-05,-2.48,-1.52
-2.336e-05,-2.48,-1.52
-2.320e-05,-2.48,-1.52
-2.304e-05,-2.48,-1.52
-2.288e-05,-2.56,-1.6
-2.272e-05,-2.56,-1.6
-2.256e-05,-2.56,-1.6
-2.240e-05,-2.56,-1.6
-2.224e-05,-2.56,-1.6
-2.208e-05,-2.64,-1.6
-2.192e-05,-2.56,-1.68
-2.176e-05,-2.64,-1.68
-2.160e-05,-2.64,-1.76
-2.144e-05,-2.64,-1.68
-2.128e-05,-2.64,-1.68
-2.112e-05,-2.72,-1.68
-2.096e-05,-2.64,-1.68
-2.080e-05,-2.72,-1.76
-2.064e-05,-2.72,-1.76
-2.048e-05,-2.72,-1.76
-2.032e-05,-2.72,-1.76
-2.016e-05,-2.8,-1.76
-2.000e-05,-2.72,-1.76
-1.984e-05,-2.72,-1.76
-1.968e-05,-2.72,-1.76
-1.952e-05,-2.72,-1.76
-1.936e-05,-2.8,-1.76
-1.920e-05,-2.72,-1.76
-1.904e-05,-2.72,-1.76
-1.888e-05,-2.8,-1.84
-1.872e-05,-2.8,-1.84
-1.856e-05,-2.8,-1.84
-1.840e-05,-2.8,-1.84
-1.824e-05,-2.8,-1.84
-1.808e-05,-2.8,-1.84
-1.792e-05,-2.72,-1.84
-1.776e-05,-2.8,-1.84
-1.760e-05,-2.8,-1.84
-1.744e-05,-2.72,-1.84
-1.728e-05,-2.72,-1.84
-1.712e-05,-2.8,-1.84
-1.696e-05,-2.72,-1.84
-1.680e-05,-2.72,-1.84
-1.664e-05,-2.72,-1.84
-1.648e-05,-2.72,-1.84
-1.632e-05,-2.72,-1.84
-1.616e-05,-2.72,-1.84
-1.600e-05,-2.72,-1.84
-1.584e-05,-2.8,-1.84
-1.568e-05,-2.72,-1.84
-1.552e-05,-2.72,-1.84
-1.536e-05,-2.64,-1.84
-1.520e-05,-2.72,-1.76
-1.504e-05,-2.64,-1.84
-1.488e-05,-2.64,-1.84
-1.472e-05,-2.64,-1.84
-1.456e-05,-2.64,-1.84
-1.440e-05,-2.64,-1.84
-1.424e-05,-2.64,-1.76
-1.408e-05,-2.56,-1.76
-1.392e-05,-2.56,-1.76
-1.376e-05,-2.56,-1.76
-1.360e-05,-2.56,-1.76
-1.344e-05,-2.56,-1.76
-1.328e-05,-2.56,-1.76
-1.312e-05,-2.56,-1.76
-1.296e-05,-2.48,-1.76
-1.280e-05,-2.48,-1.76
-1.264e-05,-2.48,-1.76
-1.248e-05,-2.4,-1.68
-1.232e-05,-2.4,-1.68
-1.216e-05,-2.4,-1.68
-1.200e-05,-2.4,-1.68
-1.184e-05,-2.4,-1.68
-1.168e-05,-2.32,-1.68
-1.152e-05,-2.32,-1.68
-1.136e-05,-2.32,-1.68
-1.120e-05,-2.32,-1.6
-1.104e-05,-2.24,-1.6
-1.088e-05,-2.24,-1.6
-1.072e-05,-2.24,-1.6
-1.056e-05,-2.16,-1.52
-1.040e-05,-2.16,-1.52
-1.024e-05,-2.16,-1.52
-1.008e-05,-2.08,-1.52
-9.920e-06,-2.08,-1.52
-9.760e-06,-2.08,-1.44
-9.600e-06,-2,-1.44
-9.440e-06,-2,-1.44
-9.280e-06,-1.92,-1.44
-9.120e-06,-1.92,-1.44
-8.960e-06,-1.92,-1.44
-8.800e-06,-1.84,-1.36
-8.640e-06,-1.84,-1.36
-8.480e-06,-1.84,-1.36
-8.320e-06,-1.76,-1.36
-8.160e-06,-1.76,-1.36
-8.000e-06,-1.68,-1.28
-7.840e-06,-1.68,-1.28
-7.680e-06,-1.68,-1.28
-7.520e-06,-1.6,-1.28
-7.360e-06,-1.6,-1.2
-7.200e-06,-1.52,-1.2
-7.040e-06,-1.52,-1.2
-6.880e-06,-1.52,-1.12
-6.720e-06,-1.44,-1.12
-6.560e-06,-1.44,-1.12
-6.400e-06,-1.44,-1.12
-6.240e-06,-1.36,-1.04
-6.080e-06,-1.36,-1.04
-5.920e-06,-1.28,-1.04
-5.760e-06,-1.28,-1.04
-5.600e-06,-1.2,-1.04
-5.440e-06,-1.2,-0.96
-5.280e-06,-1.2,-0.96
-5.120e-06,-1.12,-0.96
-4.960e-06,-1.12,-0.88
-4.800e-06,-1.04,-0.88
-4.640e-06,-1.04,-0.88
-4.480e-06,-0.96,-0.88
-4.320e-06,-0.96,-0.8
-4.160e-06,-0.88,-0.8
-4.000e-06,-0.88,-0.8
-3.840e-06,-0.8,-0.8
-3.680e-06,-0.8,-0.72
-3.520e-06,-0.8,-0.72
-3.360e-06,-0.72,-0.64
-3.200e-06,-0.72,-0.64
-3.040e-06,-0.64,-0.64
-2.880e-06,-0.64,-0.64
-2.720e-06,-0.56,-0.56
-2.560e-06,-0.56,-0.56
-2.400e-06,-0.48,-0.56
-2.240e-06,-0.48,-0.48
-2.080e-06,-0.48,-0.48
-1.920e-06,-0.4,-0.48
-1.760e-06,-0.32,-0.4
-1.600e-06,-0.32,-0.4
-1.440e-06,-0.24,-0.4
-1.280e-06,-0.24,-0.32
-1.120e-06,-0.16,-0.32
-9.600e-07,-0.16,-0.32
-8.000e-07,-0.16,-0.24
-6.400e-07,-0.08,-0.24
-4.800e-07,-0.08,-0.24
-3.200e-07,0,-0.24
-1.600e-07,0.08,-0.16
-1.385e-18,0.08,-0.16
1.600e-07,0.16,-0.08
3.200e-07,0.16,-0.08
4.800e-07,0.16,-0.08
6.400e-07,0.24,-0.08
8.000e-07,0.32,0
9.600e-07,0.32,0
1.120e-06,0.32,0.08
1.280e-06,0.4,0.08
1.440e-06,0.4,0.08
1.600e-06,0.48,0.16
1.760e-06,0.48,0.16
1.920e-06,0.56,0.16
2.080e-06,0.56,0.24
2.240e-06,0.64,0.24
2.400e-06,0.64,0.24
2.560e-06,0.72,0.32
2.720e-06,0.72,0.32
2.880e-06,0.8,0.32
3.040e-06,0.8,0.32
3.200e-06,0.88,0.4
3.360e-06,0.88,0.4
3.520e-06,0.96,0.4
3.680e-06,0.96,0.48
3.840e-06,0.96,0.48
4.000e-06,1.04,0.48
4.160e-06,1.04,0.56
4.320e-06,1.12,0.56
4.480e-06,1.12,0.64
4.640e-06,1.2,0.64
4.800e-06,1.2,0.64
4.960e-06,1.28,0.64
5.120e-06,1.28,0.64
5.280e-06,1.36,0.72
5.440e-06,1.36,0.72
5.600e-06,1.44,0.8
5.760e-06,1.36,0.8
5.920e-06,1.52,0.8
6.080e-06,1.52,0.88
6.240e-06,1.52,0.88
6.400e-06,1.6,0.88
6.560e-06,1.6,0.88
6.720e-06,1.68,0.96
6.880e-06,1.68,0.96
7.040e-06,1.68,0.96
7.200e-06,1.76,0.96
7.360e-06,1.76,1.04
7.520e-06,1.76,1.04
7.680e-06,1.84,1.04
7.840e-06,1.84,1.04
8.000e-06,1.92,1.12
8.160e-06,1.92,1.12
8.320e-06,1.92,1.12
8.480e-06,2,1.2
8.640e-06,2,1.2
8.800e-06,2,1.2
8.960e-06,2.08,1.28
9.120e-06,2.08,1.2
9.280e-06,2.08,1.28
9.440e-06,2.16,1.28
9.600e-06,2.16,1.28
9.760e-06,2.16,1.28
9.920e-06,2.24,1.36
1.008e-05,2.24,1.36
1.024e-05,2.32,1.36
1.040e-05,2.32,1.36
1.056e-05,2.32,1.44
1.072e-05,2.32,1.44
1.088e-05,2.4,1.44
1.104e-05,2.4,1.44
1.120e-05,2.4,1.44
1.136e-05,2.48,1.44
1.152e-05,2.4,1.52
1.168e-05,2.48,1.52
1.184e-05,2.48,1.52
1.200e-05,2.56,1.6
1.216e-05,2.56,1.6
1.232e-05,2.56,1.6
1.248e-05,2.56,1.6
1.264e-05,2.56,1.6
1.280e-05,2.64,1.6
1.296e-05,2.64,1.68
1.312e-05,2.56,1.68
1.328e-05,2.64,1.68
1.344e-05,2.72,1.68
1.360e-05,2.72,1.68
1.376e-05,2.72,1.68
1.392e-05,2.72,1.68
1.408e-05,2.72,1.76
1.424e-05,2.72,1.76
1.440e-05,2.72,1.76
1.456e-05,2.8,1.76
1.472e-05,2.8,1.76
1.488e-05,2.8,1.76
1.504e-05,2.8,1.76
1.520e-05,2.8,1.84
1.536e-05,2.8,1.84
1.552e-05,2.8,1.84
1.568e-05,2.8,1.84
1.584e-05,2.8,1.84
1.600e-05,2.88,1.84
1.616e-05,2.88,1.84
1.632e-05,2.8,1.84
1.648e-05,2.88,1.84
1.664e-05,2.88,1.84
1.680e-05,2.88,1.84
1.696e-05,2.88,1.84
1.712e-05,2.88,1.84
1.728e-05,2.88,1.84
1.744e-05,2.88,1.92
1.760e-05,2.8,1.84
1.776e-05,2.88,1.92
1.792e-05,2.88,1.84
1.808e-05,2.88,1.92
1.824e-05,2.88,1.92
1.840e-05,2.88,1.92
1.856e-05,2.88,1.92
1.872e-05,2.88,1.92
1.888e-05,2.88,1.92
1.904e-05,2.88,1.92
1.920e-05,2.88,1.92
1.936e-05,2.8,1.92
1.952e-05,2.8,1.92
1.968e-05,2.8,1.92
1.984e-05,2.8,1.92
2.000e-05,2.8,1.92
2.016e-05,2.8,1.84
2.032e-05,2.8,1.92
2.048e-05,2.8,1.92
2.064e-05,2.8,1.92
2.080e-05,2.8,1.84
2.096e-05,2.72,1.92
2.112e-05,2.72,1.84
2.128e-05,2.72,1.84
2.144e-05,2.72,1.84
2.160e-05,2.72,1.84
2.176e-05,2.72,1.84
2.192e-05,2.64,1.84
2.208e-05,2.72,1.84
2.224e-05,2.64,1.76
2.240e-05,2.64,1.84
2.256e-05,2.64,1.76
2.272e-05,2.56,1.84
2.288e-05,2.56,1.84
2.304e-05,2.56,1.76
2.320e-05,2.56,1.76
2.336e-05,2.56,1.76
2.352e-05,2.48,1.76
2.368e-05,2.48,1.76
2.384e-05,2.48,1.76
2.400e-05,2.48,1.68
2.416e-05,2.4,1.68
2.432e-05,2.32,1.68
2.448e-05,2.4,1.68
2.464e-05,2.32,1.68
2.480e-05,2.32,1.6
2.496e-05,2.32,1.6
2.512e-05,2.32,1.6
2.528e-05,2.24,1.6
2.544e-05,2.24,1.6
2.560e-05,2.24,1.6
2.576e-05,2.16,1.6
2.592e-05,2.16,1.52
2.608e-05,2.16,1.52
2.624e-05,2.08,1.52
2.640e-05,2.08,1.52
2.656e-05,2,1.44
2.672e-05,2,1.44
2.688e-05,2,1.44
2.704e-05,1.92,1.44
2.720e-05,1.92,1.44
2.736e-05,1.92,1.36
2.752e-05,1.84,1.36
2.768e-05,1.84,1.36
2.784e-05,1.76,1.36
2.800e-05,1.76,1.36
2.816e-05,1.76,1.28
2.832e-05,1.68,1.28
2.848e-05,1.68,1.28
2.864e-05,1.68,1.28
2.880e-05,1.6,1.2
2.896e-05,1.6,1.2
2.912e-05,1.52,1.2
2.928e-05,1.44,1.2
2.944e-05,1.52,1.12
2.960e-05,1.36,1.12
2.976e-05,1.44,1.04
2.992e-05,1.36,1.04
3.008e-05,1.36,1.04
3.024e-05,1.28,1.04
3.040e-05,1.28,1.04
3.056e-05,1.2,0.96
3.072e-05,1.2,0.88
3.088e-05,1.12,0.96
3.104e-05,1.12,0.88
3.120e-05,1.04,0.88
3.136e-05,1.04,0.8
3.152e-05,0.96,0.88
3.168e-05,0.96,0.8
3.184e-05,0.96,0.8
3.200e-05,0.88,0.8
3.216e-05,0.88,0.72
3.232e-05,0.8,0.72
3.248e-05,0.8,0.72
3.264e-05,0.72,0.72
3.280e-05,0.72,0.64
3.296e-05,0.64,0.64
3.312e-05,0.64,0.64
3.328e-05,0.64,0.56
3.344e-05,0.56,0.56
3.360e-05,0.56,0.56
3.376e-05,0.48,0.48
3.392e-05,0.48,0.48
3.408e-05,0.4,0.48
3.424e-05,0.32,0.4
3.440e-05,0.32,0.4
3.456e-05,0.32,0.4
3.472e-05,0.24,0.32
3.488e-05,0.24,0.32
3.504e-05,0.08,0.32
3.520e-05,0.08,0.24
3.536e-05,0.08,0.24
3.552e-05,0.08,0.24
3.568e-05,0,0.16
3.584e-05,0,0.16
3.600e-05,-0.08,0.16
3.616e-05,-0.08,0.08
3.632e-05,-0.16,0.08
3.648e-05,-0.16,0.08
3.664e-05,-0.24,0
3.680e-05,-0.24,0
3.696e-05,-0.32,0
3.712e-05,-0.32,-0.08
3.728e-05,-0.4,-0.08
3.744e-05,-0.4,-0.08
3.760e-05,-0.48,-0.16
3.776e-05,-0.48,-0.24
3.792e-05,-0.56,-0.16
3.808e-05,-0.56,-0.24
3.824e-05,-0.64,-0.24
3.840e-05,-0.64,-0.24
3.856e-05,-0.72,-0.32
3.872e-05,-0.72,-0.32
3.888e-05,-0.72,-0.32
3.904e-05,-0.8,-0.4
3.920e-05,-0.8,-0.4
3.936e-05,-0.88,-0.4
3.952e-05,-0.96,-0.4
3.968e-05,-0.96,-0.48
3.984e-05,-0.96,-0.48
4.000e-05,-1.04,-0.56
4.016e-05,-1.04,-0.56
4.032e-05,-1.12,-0.56
4.048e-05,-1.12,-0.56
4.064e-05,-1.2,-0.64
4.080e-05,-1.2,-0.64
4.096e-05,-1.2,-0.64
4.112e-05,-1.28,-0.72
4.128e-05,-1.28,-0.72
4.144e-05,-1.36,-0.72
4.160e-05,-1.36,-0.72
4.176e-05,-1.36,-0.72
4.192e-05,-1.44,-0.8
4.208e-05,-1.44,-0.88
4.224e-05,-1.52,-0.88
4.240e-05,-1.52,-0.88
4.256e-05,-1.52,-0.88
4.272e-05,-1.6,-0.96
4.288e-05,-1.68,-0.96
4.304e-05,-1.68,-0.96
4.320e-05,-1.76,-0.96
4.336e-05,-1.76,-1.04
4.352e-05,-1.76,-1.04
4.368e-05,-1.76,-1.04
4.384e-05,-1.92,-1.04
4.400e-05,-1.84,-1.12
4.416e-05,-1.84,-1.12
4.432e-05,-1.92,-1.12
4.448e-05,-1.92,-1.12
4.464e-05,-1.92,-1.2
4.480e-05,-2.08,-1.2
4.496e-05,-2,-1.2
4.512e-05,-2.08,-1.2
4.528e-05,-2.08,-1.28
4.544e-05,-2.16,-1.28
4.560e-05,-2.16,-1.28
4.576e-05,-2.16,-1.36
4.592e-05,-2.16,-1.36
4.608e-05,-2.24,-1.36
4.624e-05,-2.24,-1.44
4.640e-05,-2.24,-1.36
4.656e-05,-2.24,-1.44
4.672e-05,-2.32,-1.44
4.688e-05,-2.32,-1.44
4.704e-05,-2.4,-1.44
4.720e-05,-2.4,-1.44
4.736e-05,-2.4,-1.44
4.752e-05,-2.4,-1.52
4.768e-05,-2.48,-1.52
4.784e-05,-2.48,-1.6
4.800e-05,-2.48,-1.52
4.816e-05,-2.48,-1.52
4.832e-05,-2.48,-1.6
4.848e-05,-2.56,-1.6
4.864e-05,-2.56,-1.6
4.880e-05,-2.56,-1.6
4.896e-05,-2.56,-1.68
4.912e-05,-2.56,-1.6
4.928e-05,-2.64,-1.68
4.944e-05,-2.56,-1.68
4.960e-05,-2.56,-1.68
4.976e-05,-2.64,-1.68
4.992e-05,-2.64,-1.68
5.008e-05,-2.64,-1.68
5.024e-05,-2.64,-1.68
5.040e-05,-2.64,-1.68
5.056e-05,-2.64,-1.76
5.072e-05,-2.72,-1.76
5.088e-05,-2.72,-1.84
5.104e-05,-2.72,-1.76
5.120e-05,-2.72,-1.76
5.136e-05,-2.72,-1.76
5.152e-05,-2.8,-1.76
5.168e-05,-2.72,-1.76
5.184e-05,-2.72,-1.84
5.200e-05,-2.72,-1.84
5.216e-05,-2.72,-1.84
5.232e-05,-2.72,-1.84
5.248e-05,-2.72,-1.84
5.264e-05,-2.8,-1.84
5.280e-05,-2.8,-1.84
5.296e-05,-2.8,-1.84
5.312e-05,-2.8,-1.84
5.328e-05,-2.8,-1.84
5.344e-05,-2.8,-1.84
5.360e-05,-2.8,-1.84
5.376e-05,-2.8,-1.84
5.392e-05,-2.8,-1.92
5.408e-05,-2.8,-1.84
5.424e-05,-2.8,-1.84
5.440e-05,-2.72,-1.84
5.456e-05,-2.72,-1.84
5.472e-05,-2.8,-1.84
5.488e-05,-2.72,-1.84
5.504e-05,-2.72,-1.84
5.520e-05,-2.72,-1.84
5.536e-05,-2.72,-1.84
5.552e-05,-2.72,-1.84
5.568e-05,-2.72,-1.84
5.584e-05,-2.72,-1.84
5.600e-05,-2.64,-1.84
5.616e-05,-2.72,-1.84
5.632e-05,-2.72,-1.84
5.648e-05,-2.72,-1.84
5.664e-05,-2.64,-1.84
5.680e-05,-2.64,-1.84
5.696e-05,-2.64,-1.84
5.712e-05,-2.64,-1.76
5.728e-05,-2.64,-1.84
5.744e-05,-2.56,-1.76
5.760e-05,-2.56,-1.84
5.776e-05,-2.56,-1.76
5.792e-05,-2.56,-1.84
5.808e-05,-2.56,-1.76
5.824e-05,-2.56,-1.84
5.840e-05,-2.48,-1.76
5.856e-05,-2.48,-1.76
5.872e-05,-2.48,-1.68
5.888e-05,-2.48,-1.68
5.904e-05,-2.48,-1.68
5.920e-05,-2.4,-1.68
5.936e-05,-2.48,-1.68
5.952e-05,-2.4,-1.68
5.968e-05,-2.4,-1.68
5.984e-05,-2.32,-1.68
6.000e-05,-2.32,-1.68
6.016e-05,-2.32,-1.68
6.032e-05,-2.32,-1.6
6.048e-05,-2.24,-1.6
6.064e-05,-2.24,-1.6
6.080e-05,-2.24,-1.52
6.096e-05,-2.16,-1.52
6.112e-05,-2.16,-1.52
6.128e-05,-2.16,-1.52
6.144e-05,-2.08,-1.52
6.160e-05,-2.08,-1.52
6.176e-05,-2,-1.44
6.192e-05,-2,-1.52
6.208e-05,-2.08,-1.44
6.224e-05,-1.92,-1.44
6.240e-05,-1.92,-1.44
6.256e-05,-1.92,-1.36
6.272e-05,-1.84,-1.36
6.288e-05,-1.84,-1.36
6.304e-05,-1.76,-1.36
6.320e-05,-1.76,-1.36
6.336e-05,-1.68,-1.28
6.352e-05,-1.68,-1.28
6.368e-05,-1.68,-1.28
6.384e-05,-1.68,-1.28
6.400e-05,-1.6,-1.2
6.416e-05,-1.6,-1.2
6.432e-05,-1.6,-1.2
6.448e-05,-1.52,-1.12
6.464e-05,-1.52,-1.12
6.480e-05,-1.44,-1.12
6.496e-05,-1.44,-1.12
6.512e-05,-1.36,-1.12
6.528e-05,-1.36,-1.04
6.544e-05,-1.28,-1.04
6.560e-05,-1.28,-1.04
6.576e-05,-1.28,-0.96
6.592e-05,-1.2,-0.96
6.608e-05,-1.2,-0.96
6.624e-05,-1.12,-0.96
6.640e-05,-1.12,-0.96
6.656e-05,-1.04,-0.88
6.672e-05,-1.04,-0.88
6.688e-05,-0.96,-0.88
6.704e-05,-0.96,-0.8
6.720e-05,-0.96,-0.8
6.736e-05,-0.88,-0.8
6.752e-05,-0.88,-0.72
6.768e-05,-0.8,-0.72
6.784e-05,-0.8,-0.72
6.800e-05,-0.72,-0.72
6.816e-05,-0.72,-0.64
6.832e-05,-0.64,-0.64
6.848e-05,-0.64,-0.64
6.864e-05,-0.56,-0.56
6.880e-05,-0.56,-0.56
6.896e-05,-0.56,-0.56
6.912e-05,-0.48,-0.48
6.928e-05,-0.48,-0.48
6.944e-05,-0.4,-0.48
6.960e-05,-0.4,-0.4
6.976e-05,-0.32,-0.4
6.992e-05,-0.32,-0.4
7.008e-05,-0.32,-0.4
7.024e-05,-0.16,-0.32
7.040e-05,-0.16,-0.32
7.056e-05,-0.08,-0.32
7.072e-05,-0.08,-0.24
7.088e-05,-0.08,-0.24
7.104e-05,0,-0.24
7.120e-05,0,-0.16
7.136e-05,0.08,-0.16
7.152e-05,0.08,-0.08
7.168e-05,0.16,-0.08
7.184e-05,0.16,-0.08
7.200e-05,0.24,-0.08
7.216e-05,0.24,0
7.232e-05,0.32,0
7.248e-05,0.32,0
7.264e-05,0.4,0
7.280e-05,0.48,0.08
7.296e-05,0.48,0.08
7.312e-05,0.48,0.16
7.328e-05,0.56,0.16
7.344e-05,0.56,0.16
7.360e-05,0.64,0.24
7.376e-05,0.64,0.24
7.392e-05,0.64,0.24
7.408e-05,0.72,0.32
7.424e-05,0.8,0.32
7.440e-05,0.8,0.32
7.456e-05,0.88,0.4
7.472e-05,0.8,0.4
7.488e-05,0.88,0.4
7.504e-05,0.96,0.48
7.520e-05,0.96,0.4
7.536e-05,1.04,0.48
7.552e-05,1.04,0.48
7.568e-05,1.12,0.56
7.584e-05,1.12,0.56
7.600e-05,1.2,0.56
7.616e-05,1.2,0.56
7.632e-05,1.2,0.64
7.648e-05,1.28,0.64
7.664e-05,1.36,0.72
7.680e-05,1.36,0.72
7.696e-05,1.36,0.72
7.712e-05,1.44,0.8
7.728e-05,1.36,0.8
7.744e-05,1.44,0.8
7.760e-05,1.52,0.88
7.776e-05,1.6,0.88
7.792e-05,1.6,0.88
7.808e-05,1.6,0.88
7.824e-05,1.68,0.96
7.840e-05,1.68,0.96
7.856e-05,1.68,0.96
7.872e-05,1.76,0.96
7.888e-05,1.76,1.04
7.904e-05,1.84,1.04
7.920e-05,1.92,1.12
7.936e-05,1.92,1.12
7.952e-05,1.92,1.12
7.968e-05,1.92,1.12
7.984e-05,1.92,1.2
8.000e-05,2,1.2
8.016e-05,2,1.2
8.032e-05,2.08,1.2
8.048e-05,2.08,1.28
8.064e-05,2.08,1.28
8.080e-05,2.16,1.28
8.096e-05,2.16,1.28
8.112e-05,2.16,1.36
8.128e-05,2.24,1.36
8.144e-05,2.24,1.36
8.160e-05,2.32,1.36
8.176e-05,2.32,1.36
8.192e-05,2.32,1.44
8.208e-05,2.32,1.44
8.224e-05,2.32,1.44
8.240e-05,2.4,1.44
8.256e-05,2.4,1.52
8.272e-05,2.4,1.52
8.288e-05,2.48,1.52
8.304e-05,2.48,1.52
8.320e-05,2.48,1.52
8.336e-05,2.48,1.52
8.352e-05,2.56,1.6
8.368e-05,2.56,1.6
8.384e-05,2.56,1.6
8.400e-05,2.64,1.6
8.416e-05,2.64,1.6
8.432e-05,2.64,1.68
8.448e-05,2.64,1.68
8.464e-05,2.64,1.68
8.480e-05,2.72,1.68
8.496e-05,2.64,1.68
8.512e-05,2.64,1.68
8.528e-05,2.72,1.68
8.544e-05,2.72,1.76
8.560e-05,2.72,1.76
8.576e-05,2.72,1.76
8.592e-05,2.72,1.76
8.608e-05,2.8,1.76
8.624e-05,2.8,1.76
8.640e-05,2.8,1.76
8.656e-05,2.72,1.76
8.672e-05,2.8,1.84
8.688e-05,2.8,1.76
8.704e-05,2.8,1.84
8.720e-05,2.8,1.84
8.736e-05,2.8,1.84
8.752e-05,2.8,1.84
8.768e-05,2.88,1.84
8.784e-05,2.88,1.84
8.800e-05,2.88,1.84
8.816e-05,2.88,1.84
8.832e-05,2.88,1.84
8.848e-05,2.88,1.92
8.864e-05,2.88,1.92
8.880e-05,2.88,1.84
8.896e-05,2.88,1.92
8.912e-05,2.88,1.84
8.928e-05,2.88,1.92
8.944e-05,2.88,1.84
8.960e-05,2.88,1.92
8.976e-05,2.88,1.92
8.992e-05,2.88,1.92
9.008e-05,2.8,1.92
9.024e-05,2.88,1.92
9.040e-05,2.8,1.92
9.056e-05,2.8,1.92
9.072e-05,2.8,1.92
9.088e-05,2.8,1.92
9.104e-05,2.8,1.92
9.120e-05,2.8,1.92
9.136e-05,2.8,1.92
9.152e-05,2.72,1.92
9.168e-05,2.8,1.92
9.184e-05,2.8,1.92
9.200e-05,2.8,1.84
9.216e-05,2.72,1.84
9.232e-05,2.8,1.84
9.248e-05,2.72,1.84
9.264e-05,2.72,1.84
9.280e-05,2.72,1.84
9.296e-05,2.72,1.84
9.312e-05,2.72,1.84
9.328e-05,2.64,1.84
9.344e-05,2.64,1.84
9.360e-05,2.64,1.84
9.376e-05,2.64,1.84
9.392e-05,2.64,1.84
9.408e-05,2.56,1.84
9.424e-05,2.56,1.76
9.440e-05,2.56,1.76
9.456e-05,2.56,1.76
9.472e-05,2.48,1.76
9.488e-05,2.48,1.76
9.504e-05,2.48,1.76
9.520e-05,2.48,1.68
9.536e-05,2.48,1.68
9.552e-05,2.4,1.68
9.568e-05,2.4,1.68
9.584e-05,2.4,1.68
9.600e-05,2.32,1.68
9.616e-05,2.32,1.68
9.632e-05,2.32,1.6
9.648e-05,2.32,1.6
9.664e-05,2.24,1.6
9.680e-05,2.24,1.6
9.696e-05,2.24,1.6
9.712e-05,2.16,1.6
9.728e-05,2.16,1.52
9.744e-05,2.08,1.52
9.760e-05,2.08,1.52
9.776e-05,2.08,1.52
9.792e-05,2.08,1.52
9.808e-05,2,1.44
9.824e-05,2,1.44
9.840e-05,1.92,1.36
9.856e-05,1.92,1.36
9.872e-05,1.92,1.36
9.888e-05,1.92,1.36
9.904e-05,1.84,1.36
9.920e-05,1.84,1.36
9.936e-05,1.76,1.28
9.952e-05,1.76,1.28
9.968e-05,1.68,1.28
9.984e-05,1.68,1.28
1.000e-04,1.6,1.28
1.002e-04,1.6,1.2
1.003e-04,1.52,1.2
1.005e-04,1.6,1.2
1.006e-04,1.52,1.2
1.008e-04,1.52,1.12
1.010e-04,1.44,1.12
1.011e-04,1.44,1.12
1.013e-04,1.36,1.04
1.014e-04,1.36,1.04
1.016e-04,1.28,1.04
1.018e-04,1.28,1.04
1.019e-04,1.28,0.96
1.021e-04,1.2,0.96
1.022e-04,1.2,0.96
1.024e-04,1.12,0.88
1.026e-04,1.12,0.88
1.027e-04,1.04,0.88
1.029e-04,1.04,0.88
1.030e-04,0.96,0.88
1.032e-04,0.96,0.8
1.034e-04,0.88,0.8
1.035e-04,0.88,0.72
1.037e-04,0.88,0.72
1.038e-04,0.8,0.72
1.040e-04,0.8,0.72
1.042e-04,0.72,0.72
1.043e-04,0.64,0.56
1.045e-04,0.64,0.64
1.046e-04,0.64,0.56
1.048e-04,0.56,0.56
1.050e-04,0.56,0.56
1.051e-04,0.48,0.56
1.053e-04,0.48,0.48
1.054e-04,0.4,0.48
1.056e-04,0.4,0.4
1.058e-04,0.32,0.4
1.059e-04,0.32,0.32
1.061e-04,0.24,0.4
1.062e-04,0.16,0.32
1.064e-04,0.16,0.32
1.066e-04,0.16,0.32
1.067e-04,0.08,0.24
1.069e-04,0.08,0.24
1.070e-04,0,0.16
1.072e-04,0,0.16
1.074e-04,-0.08,0.16
1.075e-04,-0.08,0.16
1.077e-04,-0.16,0.08
1.078e-04,-0.16,0.08
1.080e-04,-0.24,0
1.082e-04,-0.24,0
1.083e-04,-0.24,0
1.085e-04,-0.32,-0.08
1.086e-04,-0.4,-0.08
1.088e-04,-0.4,-0.08
1.090e-04,-0.48,-0.08
1.091e-04,-0.48,-0.16
1.093e-04,-0.48,-0.16
1.094e-04,-0.56,-0.24
1.096e-04,-0.64,-0.24
1.098e-04,-0.64,-0.24
1.099e-04,-0.64,-0.32
1.101e-04,-0.72,-0.32
