Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.472e-02,0.5,0.332
-1.464e-02,0.5,0.332
-1.456e-02,0.5,0.332
-1.448e-02,0.5,0.332
-1.440e-02,0.48,0.332
-1.432e-02,0.5,0.332
-1.424e-02,0.5,0.332
-1.416e-02,0.5,0.332
-1.408e-02,0.48,0.324
-1.400e-02,0.48,0.324
-1.392e-02,0.48,0.324
-1.384e-02,0.48,0.324
-1.376e-02,0.48,0.316
-1.368e-02,0.46,0.316
-1.360e-02,0.46,0.308
-1.352e-02,0.46,0.308
-1.344e-02,0.46,0.308
-1.336e-02,0.44,0.3
-1.328e-02,0.44,0.3
-1.320e-02,0.44,0.292
-1.312e-02,0.42,0.292
-1.304e-02,0.42,0.284
-1.296e-02,0.4,0.284
-1.288e-02,0.4,0.276
-1.280e-02,0.4,0.276
-1.272e-02,0.38,0.268
-1.264e-02,0.38,0.26
-1.256e-02,0.38,0.252
-1.248e-02,0.36,0.252
-1.240e-02,0.36,0.244
-1.232e-02,0.34,0.236
-1.224e-02,0.34,0.236
-1.216e-02,0.32,0.228
-1.208e-02,0.3,0.22
-1.200e-02,0.3,0.212
-1.192e-02,0.3,0.212
-1.184e-02,0.28,0.196
-1.176e-02,0.28,0.188
-1.168e-02,0.28,0.188
-1.160e-02,0.26,0.18
-1.152e-02,0.24,0.172
-1.144e-02,0.24,0.164
-1.136e-02,0.22,0.156
-1.128e-02,0.2,0.148
-1.120e-02,0.2,0.148
-1.112e-02,0.18,0.14
-1.104e-02,0.18,0.124
-1.096e-02,0.16,0.124
-1.088e-02,0.16,0.108
-1.080e-02,0.14,0.108
-1.072e-02,0.14,0.1
-1.064e-02,0.14,0.092
-1.056e-02,0.1,0.084
-1.048e-02,0.1,0.076
-1.040e-02,0.08,0.06
-1.032e-02,0.08,0.06
-1.024e-02,0.06,0.052
-1.016e-02,0.04,0.036
-1.008e-02,0.04,0.036
-1.000e-02,0.02,0.02
-9.920e-03,0.02,0.012
-9.840e-03,-0.02,0.004
-9.760e-03,-0.02,-0.004
-9.680e-03,-0.02,-0.012
-9.600e-03,-0.04,-0.02
-9.520e-03,-0.04,-0.028
-9.440e-03,-0.06,-0.028
-9.360e-03,-0.06,-0.044
-9.280e-03,-0.08,-0.052
-9.200e-03,-0.1,-0.06
-9.120e-03,-0.1,-0.068
-9.040e-03,-0.12,-0.076
-8.960e-03,-0.12,-0.084
-8.880e-03,-0.14,-0.092
-8.800e-03,-0.16,-0.1
-8.720e-03,-0.16,-0.108
-8.640e-03,-0.18,-0.108
-8.560e-03,-0.18,-0.116
-8.480e-03,-0.2,-0.132
-8.400e-03,-0.2,-0.132
-8.320e-03,-0.22,-0.14
-8.240e-03,-0.22,-0.148
-8.160e-03,-0.24,-0.156
-8.080e-03,-0.26,-0.164
-8.000e-03,-0.26,-0.172
-7.920e-03,-0.26,-0.172
-7.840e-03,-0.28,-0.188
-7.760e-03,-0.28,-0.196
-7.680e-03,-0.3,-0.196
-7.600e-03,-0.3,-0.212
-7.520e-03,-0.32,-0.212
-7.440e-03,-0.32,-0.212
-7.360e-03,-0.32,-0.22
-7.280e-03,-0.34,-0.228
-7.200e-03,-0.34,-0.236
-7.120e-03,-0.36,-0.244
-7.040e-03,-0.36,-0.244
-6.960e-03,-0.36,-0.252
-6.880e-03,-0.38,-0.252
-6.800e-03,-0.38,-0.26
-6.720e-03,-0.4,-0.26
-6.640e-03,-0.38,-0.268
-6.560e-03,-0.4,-0.276
-6.480e-03,-0.4,-0.276
-6.400e-03,-0.42,-0.284
-6.320e-03,-0.42,-0.284
-6.240e-03,-0.42,-0.292
-6.160e-03,-0.42,-0.3
-6.080e-03,-0.42,-0.292
-6.000e-03,-0.44,-0.3
-5.920e-03,-0.46,-0.3
-5.840e-03,-0.44,-0.3
-5.760e-03,-0.44,-0.308
-5.680e-03,-0.46,-0.308
-5.600e-03,-0.46,-0.308
-5.520e-03,-0.46,-0.316
-5.440e-03,-0.46,-0.316
-5.360e-03,-0.46,-0.316
-5.280e-03,-0.46,-0.324
-5.200e-03,-0.46,-0.316
-5.120e-03,-0.46,-0.324
-5.040e-03,-0.46,-0.316
-4.960e-03,-0.46,-0.324
-4.880e-03,-0.46,-0.324
-4.800e-03,-0.46,-0.324
-4.720e-03,-0.46,-0.316
-4.640e-03,-0.46,-0.324
-4.560e-03,-0.46,-0.316
-4.480e-03,-0.46,-0.316
-4.400e-03,-0.46,-0.316
-4.320e-03,-0.46,-0.316
-4.240e-03,-0.44,-0.316
-4.160e-03,-0.44,-0.316
-4.080e-03,-0.44,-0.316
-4.000e-03,-0.44,-0.308
-3.920e-03,-0.42,-0.3
-3.840e-03,-0.42,-0.3
-3.760e-03,-0.44,-0.3
-3.680e-03,-0.42,-0.3
-3.600e-03,-0.42,-0.3
-3.520e-03,-0.42,-0.292
-3.440e-03,-0.4,-0.292
-3.360e-03,-0.4,-0.284
-3.280e-03,-0.4,-0.284
-3.200e-03,-0.38,-0.276
-3.120e-03,-0.38,-0.276
-3.040e-03,-0.38,-0.268
-2.960e-03,-0.36,-0.268
-2.880e-03,-0.36,-0.268
-2.800e-03,-0.36,-0.26
-2.720e-03,-0.34,-0.252
-2.640e-03,-0.34,-0.244
-2.560e-03,-0.34,-0.236
-2.480e-03,-0.32,-0.236
-2.400e-03,-0.32,-0.228
-2.320e-03,-0.3,-0.22
-2.240e-03,-0.32,-0.212
-2.160e-03,-0.28,-0.212
-2.080e-03,-0.28,-0.204
-2.000e-03,-0.26,-0.196
-1.920e-03,-0.26,-0.188
-1.840e-03,-0.26,-0.18
-1.760e-03,-0.24,-0.18
-1.680e-03,-0.22,-0.172
-1.600e-03,-0.22,-0.164
-1.520e-03,-0.2,-0.156
-1.440e-03,-0.2,-0.148
-1.360e-03,-0.18,-0.148
-1.280e-03,-0.18,-0.132
-1.200e-03,-0.16,-0.124
-1.120e-03,-0.16,-0.116
-1.040e-03,-0.14,-0.116
-9.600e-04,-0.12,-0.1
-8.800e-04,-0.12,-0.092
-8.000e-04,-0.12,-0.092
-7.200e-04,-0.1,-0.084
-6.400e-04,-0.08,-0.076
-5.600e-04,-0.08,-0.06
-4.800e-04,-0.06,-0.06
-4.000e-04,-0.06,-0.052
-3.200e-04,-0.04,-0.036
-2.400e-04,-0.02,-0.036
-1.600e-04,-0.02,-0.028
-8.000e-05,0,-0.02
-1.896e-15,0,-0.004
8.000e-05,0.02,0.004
1.600e-04,0.04,0.004
2.400e-04,0.04,0.02
3.200e-04,0.06,0.028
4.000e-04,0.08,0.036
4.800e-04,0.08,0.044
5.600e-04,0.1,0.052
6.400e-04,0.12,0.06
7.200e-04,0.12,0.068
8.000e-04,0.14,0.076
8.800e-04,0.14,0.084
9.600e-04,0.16,0.092
1.040e-03,0.16,0.1
1.120e-03,0.18,0.1
1.200e-03,0.2,0.116
1.280e-03,0.18,0.124
1.360e-03,0.22,0.124
1.440e-03,0.22,0.132
1.520e-03,0.24,0.14
1.600e-03,0.24,0.148
1.680e-03,0.26,0.164
1.760e-03,0.26,0.164
1.840e-03,0.28,0.172
1.920e-03,0.26,0.18
2.000e-03,0.3,0.188
2.080e-03,0.32,0.196
2.160e-03,0.32,0.204
2.240e-03,0.32,0.204
2.320e-03,0.32,0.22
2.400e-03,0.32,0.22
2.480e-03,0.34,0.228
2.560e-03,0.36,0.236
2.640e-03,0.38,0.236
2.720e-03,0.38,0.236
2.800e-03,0.38,0.252
2.880e-03,0.4,0.26
2.960e-03,0.4,0.26
3.040e-03,0.4,0.268
3.120e-03,0.4,0.276
3.200e-03,0.42,0.276
3.280e-03,0.42,0.284
3.360e-03,0.44,0.284
3.440e-03,0.44,0.292
3.520e-03,0.44,0.292
3.600e-03,0.46,0.3
3.680e-03,0.46,0.292
3.760e-03,0.48,0.308
3.840e-03,0.46,0.3
3.920e-03,0.48,0.308
4.000e-03,0.48,0.316
4.080e-03,0.48,0.316
4.160e-03,0.48,0.316
4.240e-03,0.5,0.324
4.320e-03,0.48,0.324
4.400e-03,0.5,0.324
4.480e-03,0.5,0.332
4.560e-03,0.5,0.332
4.640e-03,0.5,0.332
4.720e-03,0.5,0.324
4.800e-03,0.5,0.332
4.880e-03,0.5,0.34
4.960e-03,0.5,0.332
5.040e-03,0.52,0.332
5.120e-03,0.5,0.34
5.200e-03,0.5,0.332
5.280e-03,0.5,0.34
5.360e-03,0.5,0.34
5.440e-03,0.5,0.332
5.520e-03,0.5,0.332
5.600e-03,0.5,0.324
5.680e-03,0.5,0.332
5.760e-03,0.5,0.332
5.840e-03,0.48,0.332
5.920e-03,0.48,0.324
6.000e-03,0.48,0.324
6.080e-03,0.46,0.324
6.160e-03,0.48,0.324
6.240e-03,0.46,0.316
6.320e-03,0.46,0.316
6.400e-03,0.46,0.308
6.480e-03,0.46,0.308
6.560e-03,0.46,0.308
6.640e-03,0.44,0.3
6.720e-03,0.44,0.292
6.800e-03,0.44,0.292
6.880e-03,0.42,0.292
6.960e-03,0.42,0.284
7.040e-03,0.42,0.276
7.120e-03,0.4,0.276
7.200e-03,0.4,0.276
7.280e-03,0.4,0.268
7.360e-03,0.38,0.26
7.440e-03,0.36,0.252
7.520e-03,0.36,0.252
7.600e-03,0.36,0.244
7.680e-03,0.34,0.236
7.760e-03,0.34,0.236
7.840e-03,0.34,0.228
7.920e-03,0.32,0.22
8.000e-03,0.3,0.212
8.080e-03,0.3,0.212
8.160e-03,0.28,0.196
8.240e-03,0.28,0.196
8.320e-03,0.26,0.188
8.400e-03,0.24,0.18
8.480e-03,0.24,0.172
8.560e-03,0.24,0.164
8.640e-03,0.22,0.156
8.720e-03,0.22,0.148
8.800e-03,0.2,0.14
8.880e-03,0.2,0.132
8.960e-03,0.18,0.124
9.040e-03,0.18,0.124
9.120e-03,0.16,0.116
9.200e-03,0.14,0.108
9.280e-03,0.14,0.1
9.360e-03,0.12,0.092
9.440e-03,0.1,0.076
9.520e-03,0.1,0.076
9.600e-03,0.1,0.068
9.680e-03,0.08,0.052
9.760e-03,0.06,0.044
9.840e-03,0.04,0.044
9.920e-03,0.02,0.036
1.000e-02,0.02,0.028
1.008e-02,0,0.02
1.016e-02,0,0.012
1.024e-02,-0.02,-0.004
1.032e-02,-0.02,-0.004
1.040e-02,-0.04,-0.02
1.048e-02,-0.04,-0.028
1.056e-02,-0.06,-0.028
1.064e-02,-0.08,-0.044
1.072e-02,-0.1,-0.052
1.080e-02,-0.1,-0.052
1.088e-02,-0.1,-0.068
1.096e-02,-0.12,-0.068
1.104e-02,-0.12,-0.084
1.112e-02,-0.14,-0.092
1.120e-02,-0.16,-0.1
1.128e-02,-0.16,-0.1
1.136e-02,-0.16,-0.108
1.144e-02,-0.2,-0.124
1.152e-02,-0.2,-0.124
1.160e-02,-0.22,-0.132
1.168e-02,-0.22,-0.14
1.176e-02,-0.22,-0.148
1.184e-02,-0.24,-0.156
1.192e-02,-0.26,-0.164
1.200e-02,-0.26,-0.172
1.208e-02,-0.26,-0.18
1.216e-02,-0.28,-0.188
1.224e-02,-0.28,-0.188
1.232e-02,-0.32,-0.196
1.240e-02,-0.3,-0.204
1.248e-02,-0.3,-0.212
1.256e-02,-0.32,-0.212
1.264e-02,-0.34,-0.22
1.272e-02,-0.34,-0.228
1.280e-02,-0.34,-0.236
1.288e-02,-0.36,-0.236
1.296e-02,-0.36,-0.244
1.304e-02,-0.36,-0.244
1.312e-02,-0.38,-0.252
1.320e-02,-0.38,-0.26
1.328e-02,-0.38,-0.268
1.336e-02,-0.4,-0.268
1.344e-02,-0.4,-0.276
1.352e-02,-0.4,-0.276
1.360e-02,-0.42,-0.276
1.368e-02,-0.42,-0.284
1.376e-02,-0.44,-0.284
1.384e-02,-0.42,-0.292
1.392e-02,-0.44,-0.292
1.400e-02,-0.44,-0.3
1.408e-02,-0.44,-0.3
1.416e-02,-0.44,-0.308
1.424e-02,-0.46,-0.308
1.432e-02,-0.44,-0.308
1.440e-02,-0.46,-0.308
1.448e-02,-0.46,-0.316
1.456e-02,-0.46,-0.316
1.464e-02,-0.48,-0.316
1.472e-02,-0.48,-0.316
1.480e-02,-0.46,-0.316
1.488e-02,-0.48,-0.316
1.496e-02,-0.46,-0.316
1.504e-02,-0.46,-0.324
1.512e-02,-0.46,-0.316
1.520e-02,-0.46,-0.316
1.528e-02,-0.46,-0.316
1.536e-02,-0.46,-0.316
1.544e-02,-0.46,-0.316
1.552e-02,-0.46,-0.316
1.560e-02,-0.46,-0.316
1.568e-02,-0.44,-0.316
1.576e-02,-0.44,-0.316
1.584e-02,-0.46,-0.308
1.592e-02,-0.44,-0.308
1.600e-02,-0.46,-0.308
1.608e-02,-0.44,-0.308
1.616e-02,-0.44,-0.3
1.624e-02,-0.44,-0.3
1.632e-02,-0.42,-0.3
1.640e-02,-0.42,-0.292
1.648e-02,-0.42,-0.292
1.656e-02,-0.4,-0.292
1.664e-02,-0.4,-0.284
1.672e-02,-0.4,-0.284
1.680e-02,-0.38,-0.276
1.688e-02,-0.38,-0.268
1.696e-02,-0.38,-0.268
1.704e-02,-0.36,-0.26
1.712e-02,-0.36,-0.268
1.720e-02,-0.36,-0.252
1.728e-02,-0.34,-0.252
1.736e-02,-0.34,-0.244
1.744e-02,-0.32,-0.244
1.752e-02,-0.34,-0.236
1.760e-02,-0.32,-0.228
1.768e-02,-0.3,-0.22
1.776e-02,-0.3,-0.212
1.784e-02,-0.3,-0.212
1.792e-02,-0.28,-0.204
1.800e-02,-0.26,-0.204
1.808e-02,-0.26,-0.188
1.816e-02,-0.24,-0.18
1.824e-02,-0.24,-0.18
1.832e-02,-0.24,-0.172
1.840e-02,-0.22,-0.164
1.848e-02,-0.22,-0.156
1.856e-02,-0.2,-0.156
1.864e-02,-0.18,-0.148
1.872e-02,-0.18,-0.132
1.880e-02,-0.16,-0.132
1.888e-02,-0.14,-0.124
1.896e-02,-0.14,-0.108
1.904e-02,-0.14,-0.1
1.912e-02,-0.12,-0.1
1.920e-02,-0.1,-0.092
1.928e-02,-0.1,-0.084
1.936e-02,-0.08,-0.076
1.944e-02,-0.08,-0.068
1.952e-02,-0.06,-0.06
1.960e-02,-0.04,-0.052
1.968e-02,-0.04,-0.044
1.976e-02,-0.02,-0.036
1.984e-02,-0.02,-0.02
1.992e-02,0,-0.02
2.000e-02,0.02,-0.004
2.008e-02,0,0.004
2.016e-02,0.04,0.004
2.024e-02,0.04,0.012
2.032e-02,0.06,0.02
2.040e-02,0.06,0.036
2.048e-02,0.08,0.044
2.056e-02,0.1,0.052
2.064e-02,0.1,0.06
2.072e-02,0.12,0.068
2.080e-02,0.14,0.076
2.088e-02,0.14,0.084
2.096e-02,0.16,0.092
2.104e-02,0.16,0.092
2.112e-02,0.18,0.1
2.120e-02,0.18,0.116
2.128e-02,0.2,0.124
2.136e-02,0.22,0.124
2.144e-02,0.22,0.132
2.152e-02,0.24,0.14
2.160e-02,0.22,0.156
2.168e-02,0.24,0.156
2.176e-02,0.26,0.164
2.184e-02,0.28,0.172
2.192e-02,0.28,0.18
2.200e-02,0.28,0.18
2.208e-02,0.3,0.196
2.216e-02,0.32,0.196
2.224e-02,0.32,0.204
2.232e-02,0.32,0.212
2.240e-02,0.34,0.22
2.248e-02,0.34,0.228
2.256e-02,0.36,0.236
2.264e-02,0.36,0.236
2.272e-02,0.38,0.244
2.280e-02,0.38,0.252
2.288e-02,0.4,0.26
2.296e-02,0.4,0.26
2.304e-02,0.42,0.268
2.312e-02,0.42,0.268
2.320e-02,0.42,0.276
2.328e-02,0.44,0.284
2.336e-02,0.42,0.284
2.344e-02,0.44,0.292
2.352e-02,0.44,0.292
2.360e-02,0.44,0.292
2.368e-02,0.46,0.3
2.376e-02,0.46,0.308
2.384e-02,0.46,0.308
2.392e-02,0.46,0.316
2.400e-02,0.48,0.316
2.408e-02,0.48,0.316
2.416e-02,0.48,0.316
2.424e-02,0.48,0.324
2.432e-02,0.48,0.324
2.440e-02,0.5,0.332
2.448e-02,0.5,0.332
2.456e-02,0.5,0.332
2.464e-02,0.5,0.332
2.472e-02,0.5,0.332
2.480e-02,0.5,0.332
2.488e-02,0.5,0.34
2.496e-02,0.5,0.34
2.504e-02,0.5,0.332
2.512e-02,0.5,0.34
2.520e-02,0.5,0.34
2.528e-02,0.48,0.34
2.536e-02,0.5,0.34
2.544e-02,0.5,0.332
2.552e-02,0.5,0.332
2.560e-02,0.5,0.332
2.568e-02,0.5,0.332
2.576e-02,0.5,0.332
2.584e-02,0.48,0.332
2.592e-02,0.48,0.324
2.600e-02,0.48,0.324
2.608e-02,0.48,0.316
2.616e-02,0.48,0.324
2.624e-02,0.46,0.316
2.632e-02,0.46,0.316
2.640e-02,0.46,0.308
2.648e-02,0.46,0.308
2.656e-02,0.46,0.308
2.664e-02,0.44,0.3
2.672e-02,0.42,0.3
2.680e-02,0.44,0.292
2.688e-02,0.42,0.292
2.696e-02,0.42,0.284
2.704e-02,0.42,0.284
2.712e-02,0.4,0.276
2.720e-02,0.4,0.276
2.728e-02,0.4,0.268
2.736e-02,0.4,0.26
2.744e-02,0.38,0.252
2.752e-02,0.36,0.252
2.760e-02,0.36,0.244
2.768e-02,0.36,0.236
2.776e-02,0.34,0.228
2.784e-02,0.32,0.228
2.792e-02,0.32,0.22
2.800e-02,0.32,0.212
2.808e-02,0.3,0.204
2.816e-02,0.28,0.204
2.824e-02,0.26,0.188
2.832e-02,0.26,0.188
2.840e-02,0.24,0.18
2.848e-02,0.24,0.172
2.856e-02,0.24,0.164
2.864e-02,0.22,0.156
2.872e-02,0.2,0.148
2.880e-02,0.2,0.14
2.888e-02,0.18,0.14
2.896e-02,0.18,0.124
2.904e-02,0.16,0.124
2.912e-02,0.16,0.108
2.920e-02,0.14,0.108
2.928e-02,0.14,0.1
2.936e-02,0.12,0.092
2.944e-02,0.12,0.076
2.952e-02,0.1,0.068
2.960e-02,0.08,0.068
2.968e-02,0.08,0.06
2.976e-02,0.04,0.052
2.984e-02,0.06,0.044
2.992e-02,0.04,0.036
3.000e-02,0.02,0.028
3.008e-02,0.02,0.012
3.016e-02,0,0.004
3.024e-02,0,-0.004
3.032e-02,-0.04,-0.012
3.040e-02,-0.04,-0.012
3.048e-02,-0.04,-0.02
3.056e-02,-0.08,-0.036
3.064e-02,-0.06,-0.044
3.072e-02,-0.08,-0.052
3.080e-02,-0.08,-0.052
3.088e-02,-0.1,-0.068
3.096e-02,-0.12,-0.076
3.104e-02,-0.12,-0.084
3.112e-02,-0.14,-0.092
3.120e-02,-0.16,-0.1
3.128e-02,-0.16,-0.108
3.136e-02,-0.18,-0.108
3.144e-02,-0.18,-0.116
3.152e-02,-0.2,-0.124
3.160e-02,-0.22,-0.132
3.168e-02,-0.22,-0.14
3.176e-02,-0.22,-0.148
3.184e-02,-0.24,-0.156
3.192e-02,-0.24,-0.164
3.200e-02,-0.24,-0.172
3.208e-02,-0.28,-0.18
3.216e-02,-0.28,-0.18
3.224e-02,-0.3,-0.196
3.232e-02,-0.3,-0.196
3.240e-02,-0.3,-0.204
3.248e-02,-0.32,-0.212
3.256e-02,-0.32,-0.22
3.264e-02,-0.32,-0.22
3.272e-02,-0.34,-0.228
3.280e-02,-0.36,-0.236
3.288e-02,-0.36,-0.236
3.296e-02,-0.36,-0.244
3.304e-02,-0.38,-0.252
3.312e-02,-0.38,-0.252
3.320e-02,-0.38,-0.26
3.328e-02,-0.4,-0.26
3.336e-02,-0.4,-0.268
3.344e-02,-0.4,-0.276
3.352e-02,-0.4,-0.276
3.360e-02,-0.42,-0.284
3.368e-02,-0.42,-0.284
3.376e-02,-0.42,-0.292
3.384e-02,-0.42,-0.292
3.392e-02,-0.44,-0.292
3.400e-02,-0.44,-0.3
3.408e-02,-0.44,-0.3
3.416e-02,-0.44,-0.3
3.424e-02,-0.44,-0.308
3.432e-02,-0.44,-0.308
3.440e-02,-0.44,-0.308
3.448e-02,-0.46,-0.308
3.456e-02,-0.46,-0.316
3.464e-02,-0.46,-0.316
3.472e-02,-0.46,-0.324
3.480e-02,-0.46,-0.316
3.488e-02,-0.46,-0.324
3.496e-02,-0.46,-0.316
3.504e-02,-0.46,-0.316
3.512e-02,-0.46,-0.324
3.520e-02,-0.46,-0.324
3.528e-02,-0.46,-0.316
3.536e-02,-0.46,-0.324
3.544e-02,-0.46,-0.316
3.552e-02,-0.46,-0.324
3.560e-02,-0.46,-0.316
3.568e-02,-0.46,-0.316
3.576e-02,-0.46,-0.316
3.584e-02,-0.44,-0.308
3.592e-02,-0.46,-0.308
3.600e-02,-0.44,-0.308
3.608e-02,-0.44,-0.308
3.616e-02,-0.44,-0.3
3.624e-02,-0.42,-0.3
3.632e-02,-0.42,-0.3
3.640e-02,-0.42,-0.292
3.648e-02,-0.42,-0.292
3.656e-02,-0.42,-0.292
3.664e-02,-0.4,-0.284
3.672e-02,-0.4,-0.284
3.680e-02,-0.4,-0.276
3.688e-02,-0.4,-0.276
3.696e-02,-0.38,-0.268
3.704e-02,-0.38,-0.26
3.712e-02,-0.36,-0.26
3.720e-02,-0.36,-0.252
3.728e-02,-0.34,-0.252
3.736e-02,-0.34,-0.244
3.744e-02,-0.34,-0.236
3.752e-02,-0.34,-0.236
3.760e-02,-0.32,-0.228
3.768e-02,-0.3,-0.22
3.776e-02,-0.3,-0.22
3.784e-02,-0.28,-0.212
3.792e-02,-0.28,-0.204
3.800e-02,-0.26,-0.196
3.808e-02,-0.26,-0.196
3.816e-02,-0.24,-0.188
3.824e-02,-0.24,-0.18
3.832e-02,-0.22,-0.164
3.840e-02,-0.22,-0.164
3.848e-02,-0.2,-0.156
3.856e-02,-0.2,-0.148
3.864e-02,-0.18,-0.14
3.872e-02,-0.18,-0.132
3.880e-02,-0.16,-0.124
3.888e-02,-0.16,-0.116
3.896e-02,-0.14,-0.116
3.904e-02,-0.14,-0.108
3.912e-02,-0.12,-0.092
3.920e-02,-0.12,-0.084
3.928e-02,-0.1,-0.084
3.936e-02,-0.08,-0.068
3.944e-02,-0.08,-0.068
3.952e-02,-0.06,-0.06
3.960e-02,-0.06,-0.052
3.968e-02,-0.04,-0.044
3.976e-02,-0.02,-0.028
3.984e-02,0,-0.028
3.992e-02,-0.02,-0.02
4.000e-02,0.02,-0.004
4.008e-02,0,-0.004
4.016e-02,0.04,0.004
4.024e-02,0.04,0.02
4.032e-02,0.06,0.028
4.040e-02,0.06,0.036
4.048e-02,0.08,0.044
4.056e-02,0.1,0.052
4.064e-02,0.1,0.052
4.072e-02,0.12,0.068
4.080e-02,0.14,0.076
4.088e-02,0.14,0.084
4.096e-02,0.16,0.092
4.104e-02,0.16,0.092
4.112e-02,0.18,0.108
4.120e-02,0.18,0.116
4.128e-02,0.2,0.124
4.136e-02,0.22,0.124
4.144e-02,0.22,0.132
4.152e-02,0.24,0.148
4.160e-02,0.24,0.156
4.168e-02,0.26,0.164
4.176e-02,0.26,0.164
4.184e-02,0.28,0.164
4.192e-02,0.28,0.18
4.200e-02,0.3,0.188
4.208e-02,0.3,0.188
4.216e-02,0.32,0.204
4.224e-02,0.32,0.204
4.232e-02,0.34,0.212
4.240e-02,0.34,0.22
4.248e-02,0.36,0.228
4.256e-02,0.36,0.228
4.264e-02,0.36,0.244
4.272e-02,0.38,0.244
4.280e-02,0.38,0.252
4.288e-02,0.4,0.26
4.296e-02,0.4,0.268
4.304e-02,0.4,0.268
4.312e-02,0.42,0.276
4.320e-02,0.42,0.276
4.328e-02,0.42,0.284
4.336e-02,0.42,0.284
4.344e-02,0.44,0.292
4.352e-02,0.44,0.292
4.360e-02,0.46,0.3
4.368e-02,0.46,0.3
4.376e-02,0.46,0.308
4.384e-02,0.48,0.308
4.392e-02,0.48,0.316
4.400e-02,0.48,0.316
4.408e-02,0.48,0.316
4.416e-02,0.48,0.324
4.424e-02,0.48,0.324
4.432e-02,0.48,0.324
4.440e-02,0.48,0.324
4.448e-02,0.5,0.332
4.456e-02,0.5,0.332
4.464e-02,0.5,0.332
4.472e-02,0.48,0.332
4.480e-02,0.5,0.332
4.488e-02,0.5,0.34
4.496e-02,0.5,0.34
4.504e-02,0.5,0.332
4.512e-02,0.5,0.34
4.520e-02,0.5,0.34
4.528e-02,0.5,0.34
4.536e-02,0.5,0.332
4.544e-02,0.5,0.332
4.552e-02,0.48,0.332
4.560e-02,0.5,0.332
4.568e-02,0.5,0.332
4.576e-02,0.48,0.332
4.584e-02,0.48,0.324
4.592e-02,0.48,0.332
4.600e-02,0.48,0.324
4.608e-02,0.48,0.324
4.616e-02,0.46,0.324
4.624e-02,0.48,0.316
4.632e-02,0.46,0.316
4.640e-02,0.46,0.316
4.648e-02,0.46,0.308
4.656e-02,0.44,0.308
4.664e-02,0.44,0.3
4.672e-02,0.42,0.292
4.680e-02,0.42,0.292
4.688e-02,0.42,0.292
4.696e-02,0.42,0.284
4.704e-02,0.4,0.284
4.712e-02,0.4,0.276
4.720e-02,0.4,0.268
4.728e-02,0.38,0.268
4.736e-02,0.38,0.26
4.744e-02,0.38,0.26
4.752e-02,0.36,0.252
4.760e-02,0.34,0.244
4.768e-02,0.34,0.236
4.776e-02,0.34,0.236
4.784e-02,0.3,0.228
4.792e-02,0.32,0.22
4.800e-02,0.3,0.212
4.808e-02,0.3,0.212
4.816e-02,0.28,0.196
4.824e-02,0.28,0.196
4.832e-02,0.26,0.188
4.840e-02,0.26,0.18
4.848e-02,0.24,0.172
4.856e-02,0.24,0.164
4.864e-02,0.22,0.156
4.872e-02,0.22,0.148
4.880e-02,0.2,0.14
4.888e-02,0.2,0.132
4.896e-02,0.18,0.132
4.904e-02,0.18,0.116
4.912e-02,0.16,0.116
4.920e-02,0.14,0.108
4.928e-02,0.14,0.1
4.936e-02,0.12,0.092
4.944e-02,0.1,0.084
4.952e-02,0.1,0.076
4.960e-02,0.08,0.068
4.968e-02,0.08,0.06
4.976e-02,0.04,0.052
4.984e-02,0.04,0.044
4.992e-02,0.04,0.036
5.000e-02,0.02,0.028
5.008e-02,0.02,0.02
5.016e-02,0,0.004
5.024e-02,-0.02,-0.004
5.032e-02,-0.02,-0.012
5.040e-02,-0.04,-0.02
5.048e-02,-0.04,-0.028
5.056e-02,-0.06,-0.028
5.064e-02,-0.08,-0.036
5.072e-02,-0.08,-0.052
5.080e-02,-0.1,-0.06
5.088e-02,-0.1,-0.068
5.096e-02,-0.12,-0.068
5.104e-02,-0.14,-0.084
5.112e-02,-0.14,-0.092
5.120e-02,-0.14,-0.1
5.128e-02,-0.16,-0.108
5.136e-02,-0.16,-0.116
5.144e-02,-0.18,-0.116
5.152e-02,-0.18,-0.124
5.160e-02,-0.2,-0.14
5.168e-02,-0.22,-0.14
5.176e-02,-0.24,-0.148
5.184e-02,-0.24,-0.156
5.192e-02,-0.24,-0.164
5.200e-02,-0.26,-0.172
5.208e-02,-0.26,-0.172
5.216e-02,-0.28,-0.18
5.224e-02,-0.3,-0.188
5.232e-02,-0.3,-0.196
5.240e-02,-0.32,-0.204
5.248e-02,-0.3,-0.212
5.256e-02,-0.32,-0.22
5.264e-02,-0.34,-0.228
5.272e-02,-0.34,-0.228
5.280e-02,-0.36,-0.228
5.288e-02,-0.36,-0.236
5.296e-02,-0.36,-0.252
5.304e-02,-0.36,-0.252
5.312e-02,-0.36,-0.252
5.320e-02,-0.4,-0.26
5.328e-02,-0.4,-0.268
5.336e-02,-0.4,-0.268
5.344e-02,-0.4,-0.276
5.352e-02,-0.4,-0.284
5.360e-02,-0.4,-0.284
5.368e-02,-0.42,-0.284
5.376e-02,-0.44,-0.292
5.384e-02,-0.42,-0.292
5.392e-02,-0.44,-0.3
5.400e-02,-0.44,-0.3
5.408e-02,-0.44,-0.3
5.416e-02,-0.44,-0.308
5.424e-02,-0.44,-0.308
5.432e-02,-0.46,-0.308
