Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.824e-06,-0.72,0.32
-5.792e-06,-0.64,0.32
-5.760e-06,-0.8,0.28
-5.728e-06,-0.72,0.28
-5.696e-06,-0.8,0.24
-5.664e-06,-0.8,0.2
-5.632e-06,-0.88,0.16
-5.600e-06,-0.96,0.16
-5.568e-06,-0.96,0.12
-5.536e-06,-1.04,0.12
-5.504e-06,-1.04,0.08
-5.472e-06,-1.04,0.04
-5.440e-06,-1.12,0.04
-5.408e-06,-1.12,0.04
-5.376e-06,-1.2,-0.04
-5.344e-06,-1.2,-0.08
-5.312e-06,-1.28,-0.04
-5.280e-06,-1.36,-0.08
-5.248e-06,-1.44,-0.12
-5.216e-06,-1.44,-0.12
-5.184e-06,-1.44,-0.16
-5.152e-06,-1.52,-0.2
-5.120e-06,-1.52,-0.2
-5.088e-06,-1.52,-0.24
-5.056e-06,-1.6,-0.28
-5.024e-06,-1.68,-0.28
-4.992e-06,-1.68,-0.32
-4.960e-06,-1.68,-0.32
-4.928e-06,-1.68,-0.36
-4.896e-06,-1.76,-0.4
-4.864e-06,-1.84,-0.4
-4.832e-06,-1.84,-0.44
-4.800e-06,-1.92,-0.44
-4.768e-06,-2,-0.48
-4.736e-06,-1.92,-0.52
-4.704e-06,-2,-0.52
-4.672e-06,-2.08,-0.56
-4.640e-06,-2.08,-0.56
-4.608e-06,-2.08,-0.6
-4.576e-06,-2.08,-0.64
-4.544e-06,-2.16,-0.64
-4.512e-06,-2.24,-0.64
-4.480e-06,-2.24,-0.72
-4.448e-06,-2.24,-0.72
-4.416e-06,-2.32,-0.76
-4.384e-06,-2.32,-0.76
-4.352e-06,-2.32,-0.76
-4.320e-06,-2.4,-0.84
-4.288e-06,-2.4,-0.84
-4.256e-06,-2.4,-0.84
-4.224e-06,-2.4,-0.88
-4.192e-06,-2.48,-0.88
-4.160e-06,-2.48,-0.92
-4.128e-06,-2.48,-0.92
-4.096e-06,-2.56,-0.96
-4.064e-06,-2.56,-0.96
-4.032e-06,-2.64,-1
-4.000e-06,-2.56,-1
-3.968e-06,-2.56,-1.04
-3.936e-06,-2.64,-1.04
-3.904e-06,-2.64,-1.08
-3.872e-06,-2.64,-1.08
-3.840e-06,-2.64,-1.08
-3.808e-06,-2.64,-1.12
-3.776e-06,-2.64,-1.12
-3.744e-06,-2.72,-1.16
-3.712e-06,-2.8,-1.16
-3.680e-06,-2.72,-1.2
-3.648e-06,-2.72,-1.2
-3.616e-06,-2.72,-1.24
-3.584e-06,-2.72,-1.24
-3.552e-06,-2.72,-1.24
-3.520e-06,-2.8,-1.28
-3.488e-06,-2.8,-1.28
-3.456e-06,-2.8,-1.28
-3.424e-06,-2.8,-1.32
-3.392e-06,-2.8,-1.32
-3.360e-06,-2.8,-1.32
-3.328e-06,-2.8,-1.36
-3.296e-06,-2.8,-1.36
-3.264e-06,-2.8,-1.36
-3.232e-06,-2.8,-1.4
-3.200e-06,-2.8,-1.4
-3.168e-06,-2.8,-1.4
-3.136e-06,-2.8,-1.44
-3.104e-06,-2.8,-1.44
-3.072e-06,-2.8,-1.44
-3.040e-06,-2.8,-1.44
-3.008e-06,-2.8,-1.44
-2.976e-06,-2.8,-1.48
-2.944e-06,-2.8,-1.48
-2.912e-06,-2.8,-1.48
-2.880e-06,-2.8,-1.48
-2.848e-06,-2.8,-1.52
-2.816e-06,-2.8,-1.52
-2.784e-06,-2.8,-1.52
-2.752e-06,-2.72,-1.52
-2.720e-06,-2.72,-1.52
-2.688e-06,-2.72,-1.52
-2.656e-06,-2.72,-1.52
-2.624e-06,-2.72,-1.56
-2.592e-06,-2.72,-1.56
-2.560e-06,-2.64,-1.56
-2.528e-06,-2.64,-1.56
-2.496e-06,-2.64,-1.56
-2.464e-06,-2.64,-1.56
-2.432e-06,-2.72,-1.56
-2.400e-06,-2.56,-1.56
-2.368e-06,-2.56,-1.56
-2.336e-06,-2.56,-1.56
-2.304e-06,-2.56,-1.56
-2.272e-06,-2.56,-1.6
-2.240e-06,-2.48,-1.6
-2.208e-06,-2.48,-1.56
-2.176e-06,-2.48,-1.56
-2.144e-06,-2.48,-1.56
-2.112e-06,-2.4,-1.56
-2.080e-06,-2.4,-1.56
-2.048e-06,-2.4,-1.56
-2.016e-06,-2.4,-1.56
-1.984e-06,-2.32,-1.56
-1.952e-06,-2.32,-1.56
-1.920e-06,-2.32,-1.52
-1.888e-06,-2.24,-1.52
-1.856e-06,-2.24,-1.56
-1.824e-06,-2.16,-1.52
-1.792e-06,-2.16,-1.52
-1.760e-06,-2.16,-1.52
-1.728e-06,-2.08,-1.52
-1.696e-06,-2.08,-1.48
-1.664e-06,-2.08,-1.48
-1.632e-06,-2,-1.48
-1.600e-06,-2,-1.44
-1.568e-06,-1.92,-1.44
-1.536e-06,-1.92,-1.44
-1.504e-06,-1.92,-1.44
-1.472e-06,-1.84,-1.44
-1.440e-06,-1.76,-1.44
-1.408e-06,-1.84,-1.4
-1.376e-06,-1.68,-1.4
-1.344e-06,-1.68,-1.4
-1.312e-06,-1.6,-1.4
-1.280e-06,-1.6,-1.36
-1.248e-06,-1.6,-1.36
-1.216e-06,-1.52,-1.32
-1.184e-06,-1.52,-1.32
-1.152e-06,-1.44,-1.28
-1.120e-06,-1.44,-1.28
-1.088e-06,-1.36,-1.28
-1.056e-06,-1.36,-1.28
-1.024e-06,-1.28,-1.28
-9.920e-07,-1.28,-1.24
-9.600e-07,-1.2,-1.2
-9.280e-07,-1.2,-1.2
-8.960e-07,-1.2,-1.16
-8.640e-07,-1.12,-1.16
-8.320e-07,-1.04,-1.12
-8.000e-07,-1.04,-1.12
-7.680e-07,-0.96,-1.12
-7.360e-07,-0.96,-1.08
-7.040e-07,-0.88,-1.08
-6.720e-07,-0.88,-1.08
-6.400e-07,-0.8,-1.04
-6.080e-07,-0.8,-1.04
-5.760e-07,-0.72,-1.04
-5.440e-07,-0.72,-1
-5.120e-07,-0.64,-0.96
-4.800e-07,-0.64,-0.92
-4.480e-07,-0.56,-0.96
-4.160e-07,-0.48,-0.88
-3.840e-07,-0.48,-0.88
-3.520e-07,-0.4,-0.84
-3.200e-07,-0.4,-0.84
-2.880e-07,-0.32,-0.8
-2.560e-07,-0.24,-0.8
-2.240e-07,-0.24,-0.76
-1.920e-07,-0.16,-0.76
-1.600e-07,-0.16,-0.72
-1.280e-07,-0.08,-0.68
-9.600e-08,-0.08,-0.68
-6.400e-08,0,-0.68
-3.200e-08,0,-0.64
-2.177e-19,0,-0.6
3.200e-08,0.08,-0.56
6.400e-08,0.16,-0.56
9.600e-08,0.24,-0.56
1.280e-07,0.24,-0.52
1.600e-07,0.32,-0.48
1.920e-07,0.32,-0.48
2.240e-07,0.32,-0.44
2.560e-07,0.48,-0.44
2.880e-07,0.48,-0.4
3.200e-07,0.56,-0.4
3.520e-07,0.56,-0.36
3.840e-07,0.64,-0.32
4.160e-07,0.64,-0.32
4.480e-07,0.72,-0.28
4.800e-07,0.72,-0.24
5.120e-07,0.72,-0.24
5.440e-07,0.88,-0.2
5.760e-07,0.88,-0.2
6.080e-07,0.96,-0.16
6.400e-07,0.96,-0.16
6.720e-07,1.04,-0.12
7.040e-07,1.04,-0.08
7.360e-07,1.12,-0.08
7.680e-07,1.12,-0.04
8.000e-07,1.2,0
8.320e-07,1.2,0
8.640e-07,1.28,0.04
8.960e-07,1.28,0.08
9.280e-07,1.36,0.08
9.600e-07,1.36,0.12
9.920e-07,1.44,0.12
1.024e-06,1.52,0.16
1.056e-06,1.52,0.2
1.088e-06,1.52,0.24
1.120e-06,1.6,0.24
1.152e-06,1.68,0.28
1.184e-06,1.68,0.28
1.216e-06,1.76,0.32
1.248e-06,1.76,0.36
1.280e-06,1.76,0.36
1.312e-06,1.84,0.4
1.344e-06,1.84,0.44
1.376e-06,1.92,0.44
1.408e-06,1.92,0.48
1.440e-06,2,0.48
1.472e-06,2,0.48
1.504e-06,2,0.56
1.536e-06,2.08,0.56
1.568e-06,2.08,0.6
1.600e-06,2.16,0.6
1.632e-06,2.16,0.64
1.664e-06,2.16,0.64
1.696e-06,2.24,0.64
1.728e-06,2.16,0.72
1.760e-06,2.32,0.72
1.792e-06,2.32,0.76
1.824e-06,2.32,0.76
1.856e-06,2.4,0.76
1.888e-06,2.4,0.84
1.920e-06,2.4,0.84
1.952e-06,2.48,0.84
1.984e-06,2.48,0.88
2.016e-06,2.48,0.92
2.048e-06,2.56,0.92
2.080e-06,2.56,0.96
2.112e-06,2.56,0.96
2.144e-06,2.56,0.96
2.176e-06,2.64,1
2.208e-06,2.64,1
2.240e-06,2.64,1
2.272e-06,2.64,1.04
2.304e-06,2.64,1.08
2.336e-06,2.72,1.08
2.368e-06,2.72,1.12
2.400e-06,2.72,1.12
2.432e-06,2.72,1.16
2.464e-06,2.8,1.16
2.496e-06,2.8,1.2
2.528e-06,2.8,1.2
2.560e-06,2.8,1.24
2.592e-06,2.8,1.24
2.624e-06,2.8,1.28
2.656e-06,2.8,1.24
2.688e-06,2.8,1.28
2.720e-06,2.88,1.32
2.752e-06,2.88,1.32
2.784e-06,2.88,1.32
2.816e-06,2.88,1.32
2.848e-06,2.88,1.36
2.880e-06,2.88,1.36
2.912e-06,2.8,1.4
2.944e-06,2.88,1.4
2.976e-06,2.88,1.4
3.008e-06,2.88,1.44
3.040e-06,2.88,1.44
3.072e-06,2.88,1.44
3.104e-06,2.96,1.44
3.136e-06,2.88,1.44
3.168e-06,2.88,1.44
3.200e-06,2.88,1.48
3.232e-06,2.88,1.48
3.264e-06,2.88,1.48
3.296e-06,2.88,1.48
3.328e-06,2.88,1.48
3.360e-06,2.88,1.52
3.392e-06,2.88,1.52
3.424e-06,2.88,1.52
3.456e-06,2.88,1.56
3.488e-06,2.8,1.56
3.520e-06,2.8,1.56
3.552e-06,2.88,1.56
3.584e-06,2.8,1.56
3.616e-06,2.8,1.56
3.648e-06,2.8,1.56
3.680e-06,2.8,1.6
3.712e-06,2.72,1.6
3.744e-06,2.72,1.56
3.776e-06,2.72,1.56
3.808e-06,2.72,1.6
3.840e-06,2.72,1.6
3.872e-06,2.72,1.6
3.904e-06,2.64,1.6
3.936e-06,2.64,1.6
3.968e-06,2.64,1.6
4.000e-06,2.56,1.6
4.032e-06,2.56,1.6
4.064e-06,2.56,1.6
4.096e-06,2.56,1.56
4.128e-06,2.48,1.6
4.160e-06,2.48,1.6
4.192e-06,2.48,1.56
4.224e-06,2.48,1.56
4.256e-06,2.4,1.56
4.288e-06,2.4,1.56
4.320e-06,2.4,1.56
4.352e-06,2.32,1.56
4.384e-06,2.32,1.52
4.416e-06,2.32,1.52
4.448e-06,2.24,1.56
4.480e-06,2.24,1.52
4.512e-06,2.16,1.52
4.544e-06,2.08,1.52
4.576e-06,2.16,1.52
4.608e-06,2,1.52
4.640e-06,2.08,1.48
4.672e-06,2,1.48
4.704e-06,2,1.48
4.736e-06,1.92,1.48
4.768e-06,1.92,1.44
4.800e-06,1.84,1.44
4.832e-06,1.76,1.44
4.864e-06,1.84,1.4
4.896e-06,1.76,1.4
4.928e-06,1.76,1.4
4.960e-06,1.6,1.4
4.992e-06,1.68,1.4
5.024e-06,1.6,1.36
5.056e-06,1.6,1.36
5.088e-06,1.52,1.32
5.120e-06,1.52,1.32
5.152e-06,1.44,1.32
5.184e-06,1.44,1.28
5.216e-06,1.36,1.28
5.248e-06,1.36,1.28
5.280e-06,1.28,1.24
5.312e-06,1.28,1.24
5.344e-06,1.2,1.24
5.376e-06,1.2,1.2
5.408e-06,1.12,1.2
5.440e-06,1.12,1.16
5.472e-06,1.04,1.16
5.504e-06,0.96,1.12
5.536e-06,0.96,1.08
5.568e-06,0.96,1.08
5.600e-06,0.88,1.08
5.632e-06,0.88,1.08
5.664e-06,0.72,1.04
5.696e-06,0.72,1
5.728e-06,0.72,1
5.760e-06,0.64,0.96
5.792e-06,0.56,0.96
5.824e-06,0.56,0.96
5.856e-06,0.56,0.92
5.888e-06,0.48,0.92
5.920e-06,0.4,0.88
5.952e-06,0.4,0.84
5.984e-06,0.4,0.84
6.016e-06,0.32,0.84
6.048e-06,0.24,0.8
6.080e-06,0.24,0.76
6.112e-06,0.16,0.76
6.144e-06,0.16,0.72
6.176e-06,0.08,0.72
6.208e-06,0,0.68
6.240e-06,0,0.64
6.272e-06,-0.08,0.64
6.304e-06,-0.08,0.6
6.336e-06,-0.16,0.6
6.368e-06,-0.24,0.56
6.400e-06,-0.24,0.52
6.432e-06,-0.32,0.52
6.464e-06,-0.32,0.48
6.496e-06,-0.4,0.48
6.528e-06,-0.4,0.44
6.560e-06,-0.48,0.4
6.592e-06,-0.48,0.4
6.624e-06,-0.56,0.36
6.656e-06,-0.56,0.32
6.688e-06,-0.64,0.32
6.720e-06,-0.72,0.32
6.752e-06,-0.72,0.28
6.784e-06,-0.72,0.24
6.816e-06,-0.8,0.2
6.848e-06,-0.88,0.2
6.880e-06,-0.96,0.16
6.912e-06,-0.96,0.16
6.944e-06,-1.04,0.12
6.976e-06,-1.04,0.08
7.008e-06,-1.12,0.08
7.040e-06,-1.12,0.04
7.072e-06,-1.2,0.04
7.104e-06,-1.2,0
7.136e-06,-1.2,-0.04
7.168e-06,-1.28,-0.08
7.200e-06,-1.28,-0.08
7.232e-06,-1.36,-0.12
7.264e-06,-1.36,-0.12
7.296e-06,-1.44,-0.2
7.328e-06,-1.44,-0.2
7.360e-06,-1.52,-0.2
7.392e-06,-1.52,-0.24
7.424e-06,-1.6,-0.24
7.456e-06,-1.6,-0.28
7.488e-06,-1.68,-0.32
7.520e-06,-1.68,-0.32
7.552e-06,-1.76,-0.4
7.584e-06,-1.76,-0.36
7.616e-06,-1.84,-0.4
7.648e-06,-1.84,-0.4
7.680e-06,-1.92,-0.44
7.712e-06,-1.92,-0.48
7.744e-06,-2,-0.52
7.776e-06,-2,-0.52
7.808e-06,-2,-0.52
7.840e-06,-2.08,-0.56
7.872e-06,-2.08,-0.6
7.904e-06,-2.08,-0.6
7.936e-06,-2.16,-0.64
7.968e-06,-2.16,-0.68
8.000e-06,-2.24,-0.68
8.032e-06,-2.24,-0.72
8.064e-06,-2.24,-0.72
8.096e-06,-2.32,-0.76
8.128e-06,-2.32,-0.8
8.160e-06,-2.32,-0.8
8.192e-06,-2.4,-0.84
8.224e-06,-2.4,-0.84
8.256e-06,-2.4,-0.84
8.288e-06,-2.4,-0.88
8.320e-06,-2.48,-0.92
8.352e-06,-2.48,-0.92
8.384e-06,-2.48,-0.92
8.416e-06,-2.56,-0.96
8.448e-06,-2.56,-1
8.480e-06,-2.56,-1
8.512e-06,-2.56,-1.04
8.544e-06,-2.64,-1.04
8.576e-06,-2.64,-1.08
8.608e-06,-2.64,-1.08
8.640e-06,-2.64,-1.08
8.672e-06,-2.64,-1.12
8.704e-06,-2.72,-1.12
8.736e-06,-2.72,-1.16
8.768e-06,-2.72,-1.16
8.800e-06,-2.72,-1.16
8.832e-06,-2.72,-1.2
8.864e-06,-2.8,-1.24
8.896e-06,-2.72,-1.24
8.928e-06,-2.72,-1.28
8.960e-06,-2.8,-1.24
8.992e-06,-2.8,-1.28
9.024e-06,-2.8,-1.32
9.056e-06,-2.8,-1.32
9.088e-06,-2.8,-1.32
9.120e-06,-2.8,-1.32
9.152e-06,-2.8,-1.36
9.184e-06,-2.8,-1.36
9.216e-06,-2.8,-1.36
9.248e-06,-2.8,-1.4
9.280e-06,-2.8,-1.4
9.312e-06,-2.8,-1.4
9.344e-06,-2.8,-1.44
9.376e-06,-2.8,-1.44
9.408e-06,-2.8,-1.44
9.440e-06,-2.8,-1.44
9.472e-06,-2.8,-1.44
9.504e-06,-2.8,-1.48
9.536e-06,-2.8,-1.48
9.568e-06,-2.8,-1.52
9.600e-06,-2.88,-1.48
9.632e-06,-2.88,-1.48
9.664e-06,-2.8,-1.52
9.696e-06,-2.8,-1.52
9.728e-06,-2.8,-1.52
9.760e-06,-2.8,-1.52
9.792e-06,-2.72,-1.52
9.824e-06,-2.72,-1.52
9.856e-06,-2.72,-1.52
9.888e-06,-2.72,-1.56
9.920e-06,-2.72,-1.56
9.952e-06,-2.72,-1.56
9.984e-06,-2.72,-1.56
1.002e-05,-2.64,-1.56
1.005e-05,-2.72,-1.56
1.008e-05,-2.64,-1.56
1.011e-05,-2.64,-1.56
1.014e-05,-2.56,-1.56
1.018e-05,-2.56,-1.56
1.021e-05,-2.56,-1.6
1.024e-05,-2.56,-1.56
1.027e-05,-2.56,-1.56
1.030e-05,-2.48,-1.56
1.034e-05,-2.48,-1.6
1.037e-05,-2.48,-1.56
1.040e-05,-2.48,-1.6
1.043e-05,-2.4,-1.6
1.046e-05,-2.48,-1.56
1.050e-05,-2.4,-1.56
1.053e-05,-2.32,-1.52
1.056e-05,-2.32,-1.56
1.059e-05,-2.32,-1.56
1.062e-05,-2.24,-1.52
1.066e-05,-2.24,-1.52
1.069e-05,-2.16,-1.52
1.072e-05,-2.16,-1.52
1.075e-05,-2.16,-1.52
1.078e-05,-2.08,-1.48
1.082e-05,-2.08,-1.48
1.085e-05,-2,-1.48
1.088e-05,-2,-1.48
1.091e-05,-2,-1.48
1.094e-05,-1.92,-1.44
1.098e-05,-1.92,-1.44
1.101e-05,-1.92,-1.48
1.104e-05,-1.84,-1.4
1.107e-05,-1.76,-1.4
1.110e-05,-1.84,-1.4
1.114e-05,-1.68,-1.4
1.117e-05,-1.68,-1.4
1.120e-05,-1.68,-1.36
1.123e-05,-1.6,-1.4
1.126e-05,-1.6,-1.36
1.130e-05,-1.6,-1.32
1.133e-05,-1.44,-1.32
1.136e-05,-1.44,-1.32
1.139e-05,-1.36,-1.28
1.142e-05,-1.36,-1.28
1.146e-05,-1.36,-1.28
1.149e-05,-1.28,-1.24
1.152e-05,-1.28,-1.24
1.155e-05,-1.2,-1.2
1.158e-05,-1.12,-1.24
1.162e-05,-1.12,-1.2
1.165e-05,-1.12,-1.16
1.168e-05,-1.04,-1.16
1.171e-05,-1.04,-1.12
1.174e-05,-0.96,-1.12
1.178e-05,-0.96,-1.08
1.181e-05,-0.88,-1.08
1.184e-05,-0.88,-1.08
1.187e-05,-0.8,-1.04
1.190e-05,-0.72,-1.04
1.194e-05,-0.72,-1
1.197e-05,-0.64,-1
1.200e-05,-0.64,-1
1.203e-05,-0.56,-0.92
1.206e-05,-0.56,-0.92
1.210e-05,-0.48,-0.88
1.213e-05,-0.48,-0.88
1.216e-05,-0.4,-0.84
1.219e-05,-0.4,-0.8
1.222e-05,-0.32,-0.8
1.226e-05,-0.24,-0.8
1.229e-05,-0.24,-0.76
1.232e-05,-0.16,-0.72
1.235e-05,-0.16,-0.72
1.238e-05,-0.08,-0.68
1.242e-05,-0.08,-0.68
1.245e-05,0,-0.64
1.248e-05,0,-0.64
1.251e-05,0.08,-0.6
1.254e-05,0.16,-0.56
1.258e-05,0.08,-0.56
1.261e-05,0.24,-0.52
1.264e-05,0.24,-0.52
1.267e-05,0.32,-0.48
1.270e-05,0.32,-0.48
1.274e-05,0.4,-0.48
1.277e-05,0.48,-0.4
1.280e-05,0.48,-0.4
1.283e-05,0.56,-0.36
1.286e-05,0.56,-0.36
1.290e-05,0.64,-0.36
1.293e-05,0.64,-0.28
1.296e-05,0.72,-0.24
1.299e-05,0.8,-0.24
1.302e-05,0.8,-0.2
1.306e-05,0.88,-0.2
1.309e-05,0.88,-0.2
1.312e-05,0.96,-0.16
1.315e-05,0.96,-0.12
1.318e-05,0.96,-0.08
1.322e-05,1.04,-0.08
1.325e-05,1.12,-0.08
1.328e-05,1.12,-0.04
1.331e-05,1.2,0
1.334e-05,1.2,0
1.338e-05,1.28,0.04
1.341e-05,1.28,0.08
1.344e-05,1.36,0.12
1.347e-05,1.36,0.12
1.350e-05,1.44,0.16
1.354e-05,1.44,0.16
1.357e-05,1.52,0.2
1.360e-05,1.6,0.24
1.363e-05,1.6,0.24
1.366e-05,1.68,0.28
1.370e-05,1.68,0.32
1.373e-05,1.76,0.32
1.376e-05,1.76,0.36
1.379e-05,1.76,0.4
1.382e-05,1.84,0.4
1.386e-05,1.92,0.44
1.389e-05,1.92,0.44
1.392e-05,1.92,0.48
1.395e-05,1.92,0.48
1.398e-05,2,0.52
1.402e-05,2,0.56
1.405e-05,2.08,0.56
1.408e-05,2.08,0.6
1.411e-05,2.16,0.6
1.414e-05,2.16,0.6
1.418e-05,2.16,0.64
1.421e-05,2.24,0.68
1.424e-05,2.24,0.68
1.427e-05,2.32,0.72
1.430e-05,2.32,0.76
1.434e-05,2.32,0.76
1.437e-05,2.32,0.76
1.440e-05,2.4,0.8
1.443e-05,2.4,0.84
1.446e-05,2.48,0.84
1.450e-05,2.48,0.88
1.453e-05,2.48,0.88
1.456e-05,2.48,0.92
1.459e-05,2.56,0.96
1.462e-05,2.56,0.96
1.466e-05,2.56,0.96
1.469e-05,2.56,1
1.472e-05,2.64,1
1.475e-05,2.64,1.04
1.478e-05,2.64,1.04
1.482e-05,2.64,1.08
1.485e-05,2.64,1.12
1.488e-05,2.72,1.12
1.491e-05,2.72,1.12
1.494e-05,2.72,1.12
1.498e-05,2.8,1.16
1.501e-05,2.8,1.2
1.504e-05,2.8,1.2
1.507e-05,2.8,1.2
1.510e-05,2.8,1.24
1.514e-05,2.8,1.24
1.517e-05,2.8,1.28
1.520e-05,2.8,1.28
1.523e-05,2.88,1.32
1.526e-05,2.88,1.28
1.530e-05,2.88,1.32
1.533e-05,2.88,1.32
1.536e-05,2.88,1.36
1.539e-05,2.88,1.36
1.542e-05,2.88,1.4
1.546e-05,2.8,1.4
1.549e-05,2.88,1.4
1.552e-05,2.88,1.4
1.555e-05,2.88,1.4
1.558e-05,2.88,1.44
1.562e-05,2.88,1.44
1.565e-05,2.88,1.44
1.568e-05,2.88,1.48
1.571e-05,2.88,1.48
1.574e-05,2.88,1.48
1.578e-05,2.8,1.48
1.581e-05,2.88,1.52
1.584e-05,2.88,1.52
1.587e-05,2.88,1.52
1.590e-05,2.88,1.52
1.594e-05,2.8,1.52
1.597e-05,2.88,1.52
1.600e-05,2.8,1.52
1.603e-05,2.8,1.56
1.606e-05,2.8,1.56
1.610e-05,2.8,1.56
1.613e-05,2.8,1.56
1.616e-05,2.8,1.6
1.619e-05,2.72,1.56
1.622e-05,2.72,1.56
1.626e-05,2.72,1.56
1.629e-05,2.72,1.56
1.632e-05,2.72,1.56
1.635e-05,2.64,1.6
1.638e-05,2.64,1.6
1.642e-05,2.64,1.6
1.645e-05,2.64,1.6
1.648e-05,2.64,1.6
1.651e-05,2.56,1.56
1.654e-05,2.56,1.56
1.658e-05,2.48,1.6
1.661e-05,2.56,1.56
1.664e-05,2.48,1.56
1.667e-05,2.48,1.6
1.670e-05,2.48,1.56
1.674e-05,2.4,1.56
1.677e-05,2.4,1.56
1.680e-05,2.32,1.56
1.683e-05,2.32,1.56
1.686e-05,2.32,1.56
1.690e-05,2.24,1.56
1.693e-05,2.24,1.52
1.696e-05,2.24,1.52
1.699e-05,2.24,1.52
1.702e-05,2.16,1.52
1.706e-05,2.16,1.52
1.709e-05,2.08,1.48
1.712e-05,2.08,1.52
1.715e-05,2,1.48
1.718e-05,2,1.48
1.722e-05,2,1.48
1.725e-05,1.92,1.44
1.728e-05,1.92,1.44
1.731e-05,1.84,1.44
1.734e-05,1.84,1.4
1.738e-05,1.76,1.44
1.741e-05,1.76,1.4
1.744e-05,1.68,1.4
1.747e-05,1.68,1.4
1.750e-05,1.68,1.36
1.754e-05,1.6,1.36
1.757e-05,1.6,1.36
1.760e-05,1.52,1.32
1.763e-05,1.52,1.32
1.766e-05,1.44,1.32
1.770e-05,1.36,1.28
1.773e-05,1.36,1.28
1.776e-05,1.28,1.28
1.779e-05,1.28,1.24
1.782e-05,1.2,1.2
1.786e-05,1.2,1.2
1.789e-05,1.12,1.2
1.792e-05,1.12,1.16
1.795e-05,1.04,1.16
1.798e-05,1.04,1.12
1.802e-05,0.96,1.16
1.805e-05,0.96,1.08
1.808e-05,0.88,1.08
1.811e-05,0.88,1.04
1.814e-05,0.8,1.04
1.818e-05,0.8,1
1.821e-05,0.72,1
1.824e-05,0.72,1
1.827e-05,0.64,0.96
1.830e-05,0.64,0.92
1.834e-05,0.48,0.92
1.837e-05,0.48,0.88
1.840e-05,0.48,0.84
1.843e-05,0.4,0.84
1.846e-05,0.4,0.84
1.850e-05,0.32,0.8
1.853e-05,0.24,0.76
1.856e-05,0.24,0.76
1.859e-05,0.16,0.76
1.862e-05,0.16,0.72
1.866e-05,0.08,0.68
1.869e-05,0,0.68
1.872e-05,0,0.64
1.875e-05,-0.08,0.64
1.878e-05,-0.08,0.6
1.882e-05,-0.16,0.6
1.885e-05,-0.16,0.56
1.888e-05,-0.24,0.56
1.891e-05,-0.24,0.52
1.894e-05,-0.32,0.52
1.898e-05,-0.32,0.48
1.901e-05,-0.4,0.44
1.904e-05,-0.4,0.44
1.907e-05,-0.48,0.4
1.910e-05,-0.56,0.36
1.914e-05,-0.56,0.36
1.917e-05,-0.56,0.32
1.920e-05,-0.64,0.32
1.923e-05,-0.72,0.28
1.926e-05,-0.72,0.24
1.930e-05,-0.8,0.24
1.933e-05,-0.8,0.2
1.936e-05,-0.88,0.16
1.939e-05,-0.88,0.16
1.942e-05,-0.96,0.12
1.946e-05,-1.04,0.12
1.949e-05,-1.12,0.08
1.952e-05,-1.12,0.04
1.955e-05,-1.12,0.04
1.958e-05,-1.12,0
1.962e-05,-1.2,-0.04
1.965e-05,-1.28,-0.08
1.968e-05,-1.28,-0.08
1.971e-05,-1.36,-0.08
1.974e-05,-1.36,-0.12
1.978e-05,-1.44,-0.16
1.981e-05,-1.44,-0.16
1.984e-05,-1.52,-0.2
1.987e-05,-1.52,-0.2
1.990e-05,-1.6,-0.24
1.994e-05,-1.6,-0.28
1.997e-05,-1.68,-0.28
2.000e-05,-1.68,-0.32
2.003e-05,-1.68,-0.32
2.006e-05,-1.76,-0.4
2.010e-05,-1.76,-0.4
2.013e-05,-1.84,-0.4
2.016e-05,-1.84,-0.44
2.019e-05,-1.92,-0.48
2.022e-05,-1.92,-0.48
2.026e-05,-2,-0.52
2.029e-05,-2,-0.52
2.032e-05,-2.08,-0.6
2.035e-05,-2.08,-0.6
2.038e-05,-2.08,-0.6
2.042e-05,-2.08,-0.64
2.045e-05,-2.16,-0.64
2.048e-05,-2.16,-0.64
2.051e-05,-2.24,-0.68
2.054e-05,-2.24,-0.72
2.058e-05,-2.24,-0.72
2.061e-05,-2.32,-0.76
2.064e-05,-2.32,-0.8
2.067e-05,-2.32,-0.84
2.070e-05,-2.4,-0.84
2.074e-05,-2.4,-0.84
2.077e-05,-2.4,-0.88
2.080e-05,-2.48,-0.88
2.083e-05,-2.48,-0.92
2.086e-05,-2.56,-0.92
2.090e-05,-2.48,-0.96
2.093e-05,-2.56,-0.96
2.096e-05,-2.56,-1
2.099e-05,-2.56,-1.04
2.102e-05,-2.56,-1.04
2.106e-05,-2.64,-1.04
2.109e-05,-2.56,-1.08
2.112e-05,-2.64,-1.08
2.115e-05,-2.64,-1.12
2.118e-05,-2.64,-1.12
2.122e-05,-2.72,-1.16
2.125e-05,-2.72,-1.16
2.128e-05,-2.72,-1.16
2.131e-05,-2.72,-1.2
2.134e-05,-2.72,-1.24
2.138e-05,-2.72,-1.24
2.141e-05,-2.72,-1.24
2.144e-05,-2.72,-1.24
2.147e-05,-2.8,-1.28
2.150e-05,-2.8,-1.28
2.154e-05,-2.8,-1.28
2.157e-05,-2.8,-1.32
2.160e-05,-2.8,-1.32
2.163e-05,-2.8,-1.36
2.166e-05,-2.8,-1.4
2.170e-05,-2.8,-1.36
2.173e-05,-2.8,-1.4
2.176e-05,-2.8,-1.4
2.179e-05,-2.8,-1.4
