Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-3.024e-02,-0.42,-0.29
-3.008e-02,-0.44,-0.29
-2.992e-02,-0.42,-0.29
-2.976e-02,-0.44,-0.29
-2.960e-02,-0.42,-0.29
-2.944e-02,-0.44,-0.29
-2.928e-02,-0.42,-0.29
-2.912e-02,-0.44,-0.29
-2.896e-02,-0.44,-0.29
-2.880e-02,-0.44,-0.29
-2.864e-02,-0.44,-0.29
-2.848e-02,-0.44,-0.31
-2.832e-02,-0.44,-0.29
-2.816e-02,-0.44,-0.29
-2.800e-02,-0.44,-0.29
-2.784e-02,-0.46,-0.31
-2.768e-02,-0.46,-0.29
-2.752e-02,-0.46,-0.31
-2.736e-02,-0.46,-0.31
-2.720e-02,-0.44,-0.31
-2.704e-02,-0.46,-0.31
-2.688e-02,-0.46,-0.31
-2.672e-02,-0.44,-0.33
-2.656e-02,-0.46,-0.31
-2.640e-02,-0.46,-0.31
-2.624e-02,-0.46,-0.31
-2.608e-02,-0.46,-0.33
-2.592e-02,-0.46,-0.31
-2.576e-02,-0.46,-0.31
-2.560e-02,-0.48,-0.33
-2.544e-02,-0.48,-0.31
-2.528e-02,-0.46,-0.31
-2.512e-02,-0.46,-0.31
-2.496e-02,-0.46,-0.31
-2.480e-02,-0.46,-0.31
-2.464e-02,-0.46,-0.31
-2.448e-02,-0.46,-0.31
-2.432e-02,-0.46,-0.31
-2.416e-02,-0.46,-0.31
-2.400e-02,-0.46,-0.31
-2.384e-02,-0.46,-0.31
-2.368e-02,-0.46,-0.31
-2.352e-02,-0.46,-0.31
-2.336e-02,-0.46,-0.31
-2.320e-02,-0.46,-0.31
-2.304e-02,-0.46,-0.31
-2.288e-02,-0.46,-0.31
-2.272e-02,-0.46,-0.31
-2.256e-02,-0.46,-0.31
-2.240e-02,-0.46,-0.31
-2.224e-02,-0.46,-0.31
-2.208e-02,-0.46,-0.31
-2.192e-02,-0.46,-0.31
-2.176e-02,-0.46,-0.31
-2.160e-02,-0.46,-0.31
-2.144e-02,-0.46,-0.31
-2.128e-02,-0.46,-0.31
-2.112e-02,-0.46,-0.31
-2.096e-02,-0.46,-0.31
-2.080e-02,-0.46,-0.31
-2.064e-02,-0.46,-0.31
-2.048e-02,-0.46,-0.29
-2.032e-02,-0.46,-0.29
-2.016e-02,-0.44,-0.31
-2.000e-02,-0.44,-0.31
-1.984e-02,-0.44,-0.31
-1.968e-02,-0.44,-0.29
-1.952e-02,-0.44,-0.29
-1.936e-02,-0.46,-0.29
-1.920e-02,-0.44,-0.29
-1.904e-02,-0.44,-0.31
-1.888e-02,-0.42,-0.29
-1.872e-02,-0.44,-0.29
-1.856e-02,-0.42,-0.29
-1.840e-02,-0.44,-0.29
-1.824e-02,-0.42,-0.29
-1.808e-02,-0.42,-0.29
-1.792e-02,-0.42,-0.29
-1.776e-02,-0.42,-0.29
-1.760e-02,-0.42,-0.29
-1.744e-02,-0.42,-0.29
-1.728e-02,-0.42,-0.27
-1.712e-02,-0.42,-0.29
-1.696e-02,-0.42,-0.29
-1.680e-02,-0.4,-0.29
-1.664e-02,-0.42,-0.29
-1.648e-02,-0.4,-0.29
-1.632e-02,-0.4,-0.29
-1.616e-02,-0.4,-0.27
-1.600e-02,-0.4,-0.27
-1.584e-02,-0.4,-0.27
-1.568e-02,-0.4,-0.27
-1.552e-02,-0.42,-0.27
-1.536e-02,-0.38,-0.27
-1.520e-02,-0.38,-0.27
-1.504e-02,-0.4,-0.27
-1.488e-02,-0.38,-0.27
-1.472e-02,-0.38,-0.25
-1.456e-02,-0.36,-0.25
-1.440e-02,-0.38,-0.27
-1.424e-02,-0.38,-0.25
-1.408e-02,-0.36,-0.25
-1.392e-02,-0.38,-0.25
-1.376e-02,-0.36,-0.25
-1.360e-02,-0.38,-0.25
-1.344e-02,-0.36,-0.25
-1.328e-02,-0.36,-0.25
-1.312e-02,-0.36,-0.25
-1.296e-02,-0.34,-0.25
-1.280e-02,-0.34,-0.25
-1.264e-02,-0.36,-0.23
-1.248e-02,-0.34,-0.23
-1.232e-02,-0.34,-0.23
-1.216e-02,-0.34,-0.23
-1.200e-02,-0.34,-0.23
-1.184e-02,-0.32,-0.23
-1.168e-02,-0.32,-0.23
-1.152e-02,-0.32,-0.23
-1.136e-02,-0.32,-0.21
-1.120e-02,-0.3,-0.21
-1.104e-02,-0.32,-0.21
-1.088e-02,-0.3,-0.21
-1.072e-02,-0.3,-0.21
-1.056e-02,-0.3,-0.21
-1.040e-02,-0.3,-0.19
-1.024e-02,-0.3,-0.19
-1.008e-02,-0.3,-0.19
-9.920e-03,-0.28,-0.21
-9.760e-03,-0.28,-0.19
-9.600e-03,-0.28,-0.19
-9.440e-03,-0.28,-0.19
-9.280e-03,-0.28,-0.17
-9.120e-03,-0.26,-0.19
-8.960e-03,-0.26,-0.17
-8.800e-03,-0.26,-0.17
-8.640e-03,-0.24,-0.17
-8.480e-03,-0.26,-0.17
-8.320e-03,-0.26,-0.17
-8.160e-03,-0.24,-0.17
-8.000e-03,-0.24,-0.17
-7.840e-03,-0.24,-0.15
-7.680e-03,-0.24,-0.17
-7.520e-03,-0.22,-0.15
-7.360e-03,-0.22,-0.15
-7.200e-03,-0.22,-0.15
-7.040e-03,-0.22,-0.15
-6.880e-03,-0.2,-0.15
-6.720e-03,-0.2,-0.15
-6.560e-03,-0.2,-0.13
-6.400e-03,-0.2,-0.13
-6.240e-03,-0.2,-0.13
-6.080e-03,-0.18,-0.13
-5.920e-03,-0.18,-0.13
-5.760e-03,-0.18,-0.13
-5.600e-03,-0.18,-0.13
-5.440e-03,-0.18,-0.11
-5.280e-03,-0.16,-0.11
-5.120e-03,-0.18,-0.11
-4.960e-03,-0.18,-0.11
-4.800e-03,-0.14,-0.11
-4.640e-03,-0.14,-0.09
-4.480e-03,-0.14,-0.11
-4.320e-03,-0.14,-0.09
-4.160e-03,-0.14,-0.09
-4.000e-03,-0.12,-0.09
-3.840e-03,-0.12,-0.09
-3.680e-03,-0.12,-0.09
-3.520e-03,-0.12,-0.07
-3.360e-03,-0.12,-0.07
-3.200e-03,-0.1,-0.07
-3.040e-03,-0.1,-0.07
-2.880e-03,-0.1,-0.07
-2.720e-03,-0.1,-0.07
-2.560e-03,-0.1,-0.07
-2.400e-03,-0.08,-0.05
-2.240e-03,-0.08,-0.05
-2.080e-03,-0.08,-0.05
-1.920e-03,-0.06,-0.05
-1.760e-03,-0.06,-0.05
-1.600e-03,-0.06,-0.03
-1.440e-03,-0.06,-0.03
-1.280e-03,-0.04,-0.05
-1.120e-03,-0.06,-0.03
-9.600e-04,-0.04,-0.03
-8.000e-04,-0.04,-0.03
-6.400e-04,-0.04,-0.01
-4.800e-04,-0.04,-0.01
-3.200e-04,-0.02,-0.03
-1.600e-04,-0.02,-0.01
-3.793e-15,-0.02,-0.01
1.600e-04,-0.02,-0.01
3.200e-04,0,-0.01
4.800e-04,0,-0.01
6.400e-04,0,0.01
8.000e-04,0,0.01
9.600e-04,0.02,0.01
1.120e-03,0,0.01
1.280e-03,0.02,0.01
1.440e-03,0.02,0.01
1.600e-03,0.04,0.03
1.760e-03,0.04,0.03
1.920e-03,0.04,0.03
2.080e-03,0.06,0.03
2.240e-03,0.06,0.03
2.400e-03,0.06,0.03
2.560e-03,0.06,0.03
2.720e-03,0.06,0.05
2.880e-03,0.06,0.05
3.040e-03,0.08,0.05
3.200e-03,0.08,0.05
3.360e-03,0.08,0.07
3.520e-03,0.1,0.05
3.680e-03,0.1,0.05
3.840e-03,0.1,0.07
4.000e-03,0.12,0.07
4.160e-03,0.12,0.07
4.320e-03,0.12,0.07
4.480e-03,0.14,0.07
4.640e-03,0.12,0.09
4.800e-03,0.14,0.09
4.960e-03,0.14,0.09
5.120e-03,0.16,0.11
5.280e-03,0.16,0.11
5.440e-03,0.16,0.11
5.600e-03,0.16,0.11
5.760e-03,0.16,0.11
5.920e-03,0.16,0.11
6.080e-03,0.16,0.11
6.240e-03,0.18,0.11
6.400e-03,0.18,0.11
6.560e-03,0.18,0.13
6.720e-03,0.18,0.11
6.880e-03,0.18,0.13
7.040e-03,0.18,0.13
7.200e-03,0.2,0.13
7.360e-03,0.2,0.13
7.520e-03,0.22,0.15
7.680e-03,0.22,0.15
7.840e-03,0.22,0.15
8.000e-03,0.24,0.15
8.160e-03,0.22,0.15
8.320e-03,0.22,0.17
8.480e-03,0.22,0.17
8.640e-03,0.24,0.17
8.800e-03,0.24,0.17
8.960e-03,0.24,0.17
9.120e-03,0.26,0.17
9.280e-03,0.26,0.17
9.440e-03,0.24,0.17
9.600e-03,0.26,0.17
9.760e-03,0.26,0.17
9.920e-03,0.28,0.19
1.008e-02,0.28,0.19
1.024e-02,0.28,0.19
1.040e-02,0.28,0.19
1.056e-02,0.28,0.19
1.072e-02,0.3,0.21
1.088e-02,0.3,0.19
1.104e-02,0.3,0.21
1.120e-02,0.3,0.21
1.136e-02,0.3,0.21
1.152e-02,0.32,0.21
1.168e-02,0.32,0.21
1.184e-02,0.32,0.23
1.200e-02,0.32,0.23
1.216e-02,0.32,0.23
1.232e-02,0.32,0.23
1.248e-02,0.32,0.23
1.264e-02,0.34,0.23
1.280e-02,0.34,0.23
1.296e-02,0.34,0.23
1.312e-02,0.34,0.25
1.328e-02,0.34,0.25
1.344e-02,0.34,0.25
1.360e-02,0.36,0.25
1.376e-02,0.36,0.25
1.392e-02,0.36,0.25
1.408e-02,0.38,0.25
1.424e-02,0.36,0.25
1.440e-02,0.38,0.27
1.456e-02,0.38,0.25
1.472e-02,0.38,0.27
1.488e-02,0.38,0.25
1.504e-02,0.38,0.27
1.520e-02,0.4,0.27
1.536e-02,0.4,0.27
1.552e-02,0.4,0.27
1.568e-02,0.4,0.27
1.584e-02,0.4,0.27
1.600e-02,0.4,0.27
1.616e-02,0.42,0.29
1.632e-02,0.4,0.29
1.648e-02,0.4,0.29
1.664e-02,0.4,0.29
1.680e-02,0.42,0.29
1.696e-02,0.42,0.29
1.712e-02,0.42,0.29
1.728e-02,0.44,0.27
1.744e-02,0.44,0.29
1.760e-02,0.44,0.29
1.776e-02,0.44,0.31
1.792e-02,0.44,0.29
1.808e-02,0.44,0.31
1.824e-02,0.44,0.31
1.840e-02,0.44,0.31
1.856e-02,0.44,0.31
1.872e-02,0.46,0.31
1.888e-02,0.44,0.31
1.904e-02,0.46,0.31
1.920e-02,0.44,0.31
1.936e-02,0.46,0.31
1.952e-02,0.48,0.31
1.968e-02,0.46,0.33
1.984e-02,0.46,0.33
2.000e-02,0.46,0.33
2.016e-02,0.46,0.31
2.032e-02,0.46,0.31
2.048e-02,0.48,0.31
2.064e-02,0.48,0.33
2.080e-02,0.48,0.33
2.096e-02,0.48,0.31
2.112e-02,0.48,0.33
2.128e-02,0.48,0.31
2.144e-02,0.48,0.33
2.160e-02,0.48,0.33
2.176e-02,0.5,0.33
2.192e-02,0.48,0.33
2.208e-02,0.5,0.33
2.224e-02,0.48,0.33
2.240e-02,0.48,0.33
2.256e-02,0.5,0.33
2.272e-02,0.5,0.33
2.288e-02,0.5,0.35
2.304e-02,0.5,0.35
2.320e-02,0.5,0.35
2.336e-02,0.5,0.33
2.352e-02,0.5,0.33
2.368e-02,0.5,0.35
2.384e-02,0.5,0.35
2.400e-02,0.5,0.35
2.416e-02,0.5,0.35
2.432e-02,0.5,0.35
2.448e-02,0.5,0.35
2.464e-02,0.5,0.35
2.480e-02,0.5,0.35
2.496e-02,0.5,0.35
2.512e-02,0.5,0.35
2.528e-02,0.48,0.35
2.544e-02,0.5,0.35
2.560e-02,0.5,0.35
2.576e-02,0.5,0.35
2.592e-02,0.5,0.35
2.608e-02,0.5,0.35
2.624e-02,0.5,0.35
2.640e-02,0.5,0.35
2.656e-02,0.5,0.35
2.672e-02,0.5,0.35
2.688e-02,0.5,0.35
2.704e-02,0.5,0.35
2.720e-02,0.5,0.35
2.736e-02,0.5,0.35
2.752e-02,0.5,0.35
2.768e-02,0.5,0.33
2.784e-02,0.5,0.35
2.800e-02,0.5,0.35
2.816e-02,0.5,0.33
2.832e-02,0.5,0.35
2.848e-02,0.5,0.35
2.864e-02,0.5,0.33
2.880e-02,0.5,0.35
2.896e-02,0.48,0.33
2.912e-02,0.5,0.33
2.928e-02,0.5,0.35
2.944e-02,0.5,0.35
2.960e-02,0.48,0.33
2.976e-02,0.5,0.33
2.992e-02,0.48,0.33
3.008e-02,0.48,0.33
3.024e-02,0.48,0.33
3.040e-02,0.48,0.33
3.056e-02,0.48,0.33
3.072e-02,0.48,0.33
3.088e-02,0.48,0.33
3.104e-02,0.48,0.33
3.120e-02,0.48,0.33
3.136e-02,0.48,0.33
3.152e-02,0.48,0.31
3.168e-02,0.48,0.33
3.184e-02,0.48,0.31
3.200e-02,0.48,0.33
3.216e-02,0.46,0.31
3.232e-02,0.46,0.31
3.248e-02,0.46,0.31
3.264e-02,0.46,0.31
3.280e-02,0.46,0.31
3.296e-02,0.46,0.31
3.312e-02,0.44,0.31
3.328e-02,0.46,0.31
3.344e-02,0.46,0.31
3.360e-02,0.44,0.29
3.376e-02,0.44,0.31
3.392e-02,0.44,0.31
3.408e-02,0.44,0.31
3.424e-02,0.44,0.31
3.440e-02,0.44,0.29
3.456e-02,0.42,0.29
3.472e-02,0.44,0.29
3.488e-02,0.44,0.29
3.504e-02,0.44,0.29
3.520e-02,0.42,0.29
3.536e-02,0.42,0.29
3.552e-02,0.42,0.27
3.568e-02,0.42,0.29
3.584e-02,0.4,0.29
3.600e-02,0.42,0.29
3.616e-02,0.4,0.27
3.632e-02,0.4,0.27
3.648e-02,0.4,0.27
3.664e-02,0.38,0.27
3.680e-02,0.4,0.27
3.696e-02,0.4,0.27
3.712e-02,0.38,0.27
3.728e-02,0.38,0.27
3.744e-02,0.38,0.27
3.760e-02,0.36,0.27
3.776e-02,0.38,0.27
3.792e-02,0.38,0.25
3.808e-02,0.38,0.25
3.824e-02,0.36,0.25
3.840e-02,0.36,0.25
3.856e-02,0.36,0.25
3.872e-02,0.36,0.23
3.888e-02,0.36,0.25
3.904e-02,0.34,0.25
3.920e-02,0.34,0.25
3.936e-02,0.34,0.23
3.952e-02,0.32,0.23
3.968e-02,0.34,0.23
3.984e-02,0.32,0.23
4.000e-02,0.34,0.23
4.016e-02,0.32,0.21
4.032e-02,0.32,0.21
4.048e-02,0.32,0.21
4.064e-02,0.32,0.21
4.080e-02,0.3,0.21
4.096e-02,0.3,0.21
4.112e-02,0.3,0.19
4.128e-02,0.3,0.21
4.144e-02,0.3,0.19
4.160e-02,0.28,0.21
4.176e-02,0.28,0.19
4.192e-02,0.28,0.19
4.208e-02,0.28,0.19
4.224e-02,0.26,0.19
4.240e-02,0.26,0.19
4.256e-02,0.26,0.19
4.272e-02,0.26,0.19
4.288e-02,0.26,0.17
4.304e-02,0.26,0.17
4.320e-02,0.24,0.19
4.336e-02,0.24,0.17
4.352e-02,0.24,0.17
4.368e-02,0.24,0.17
4.384e-02,0.22,0.17
4.400e-02,0.22,0.15
4.416e-02,0.22,0.15
4.432e-02,0.22,0.15
4.448e-02,0.22,0.15
4.464e-02,0.2,0.15
4.480e-02,0.2,0.15
4.496e-02,0.2,0.15
4.512e-02,0.18,0.15
4.528e-02,0.2,0.13
4.544e-02,0.18,0.13
4.560e-02,0.18,0.13
4.576e-02,0.18,0.13
4.592e-02,0.16,0.11
4.608e-02,0.18,0.13
4.624e-02,0.16,0.13
4.640e-02,0.16,0.11
4.656e-02,0.16,0.11
4.672e-02,0.14,0.11
4.688e-02,0.14,0.11
4.704e-02,0.12,0.09
4.720e-02,0.14,0.09
4.736e-02,0.14,0.09
4.752e-02,0.14,0.09
4.768e-02,0.12,0.07
4.784e-02,0.12,0.09
4.800e-02,0.12,0.07
4.816e-02,0.1,0.07
4.832e-02,0.1,0.07
4.848e-02,0.1,0.07
4.864e-02,0.08,0.05
4.880e-02,0.08,0.07
4.896e-02,0.08,0.07
4.912e-02,0.08,0.05
4.928e-02,0.06,0.05
4.944e-02,0.06,0.05
4.960e-02,0.06,0.05
4.976e-02,0.06,0.05
4.992e-02,0.04,0.05
5.008e-02,0.04,0.03
5.024e-02,0.04,0.03
5.040e-02,0.04,0.03
5.056e-02,0.04,0.03
5.072e-02,0.02,0.03
5.088e-02,0.02,0.03
5.104e-02,0,0.01
5.120e-02,0,0.01
5.136e-02,0,0.01
5.152e-02,0,0.01
5.168e-02,0,0.01
5.184e-02,0,-0.01
5.200e-02,0,-0.01
5.216e-02,-0.02,-0.01
5.232e-02,-0.02,-0.01
5.248e-02,-0.02,-0.01
5.264e-02,-0.02,-0.01
5.280e-02,-0.04,-0.01
5.296e-02,-0.04,-0.03
5.312e-02,-0.04,-0.03
5.328e-02,-0.04,-0.03
5.344e-02,-0.06,-0.03
5.360e-02,-0.06,-0.03
5.376e-02,-0.06,-0.03
5.392e-02,-0.06,-0.05
5.408e-02,-0.08,-0.05
5.424e-02,-0.08,-0.05
5.440e-02,-0.08,-0.05
5.456e-02,-0.08,-0.05
5.472e-02,-0.1,-0.07
5.488e-02,-0.1,-0.07
5.504e-02,-0.1,-0.05
5.520e-02,-0.12,-0.07
5.536e-02,-0.12,-0.07
5.552e-02,-0.12,-0.07
5.568e-02,-0.12,-0.07
5.584e-02,-0.12,-0.09
5.600e-02,-0.12,-0.07
5.616e-02,-0.14,-0.09
5.632e-02,-0.14,-0.09
5.648e-02,-0.14,-0.09
5.664e-02,-0.16,-0.11
5.680e-02,-0.16,-0.09
5.696e-02,-0.16,-0.09
5.712e-02,-0.16,-0.11
5.728e-02,-0.18,-0.11
5.744e-02,-0.16,-0.11
5.760e-02,-0.16,-0.11
5.776e-02,-0.18,-0.13
5.792e-02,-0.18,-0.11
5.808e-02,-0.18,-0.11
5.824e-02,-0.18,-0.13
5.840e-02,-0.2,-0.13
5.856e-02,-0.2,-0.13
5.872e-02,-0.2,-0.13
5.888e-02,-0.2,-0.13
5.904e-02,-0.22,-0.15
5.920e-02,-0.22,-0.15
5.936e-02,-0.22,-0.15
5.952e-02,-0.24,-0.15
5.968e-02,-0.22,-0.15
5.984e-02,-0.24,-0.15
6.000e-02,-0.24,-0.15
6.016e-02,-0.24,-0.17
6.032e-02,-0.24,-0.17
6.048e-02,-0.24,-0.17
6.064e-02,-0.26,-0.17
6.080e-02,-0.26,-0.17
6.096e-02,-0.26,-0.17
6.112e-02,-0.26,-0.17
6.128e-02,-0.26,-0.19
6.144e-02,-0.26,-0.19
6.160e-02,-0.28,-0.19
6.176e-02,-0.28,-0.19
6.192e-02,-0.28,-0.19
6.208e-02,-0.28,-0.19
6.224e-02,-0.28,-0.19
6.240e-02,-0.3,-0.21
6.256e-02,-0.3,-0.19
6.272e-02,-0.3,-0.21
6.288e-02,-0.3,-0.21
6.304e-02,-0.3,-0.21
6.320e-02,-0.3,-0.21
6.336e-02,-0.32,-0.21
6.352e-02,-0.32,-0.21
6.368e-02,-0.32,-0.23
6.384e-02,-0.32,-0.23
6.400e-02,-0.32,-0.23
6.416e-02,-0.34,-0.23
6.432e-02,-0.34,-0.23
6.448e-02,-0.36,-0.23
6.464e-02,-0.34,-0.23
6.480e-02,-0.34,-0.23
6.496e-02,-0.34,-0.23
6.512e-02,-0.34,-0.23
6.528e-02,-0.36,-0.25
6.544e-02,-0.36,-0.25
6.560e-02,-0.36,-0.25
6.576e-02,-0.36,-0.25
6.592e-02,-0.36,-0.25
6.608e-02,-0.36,-0.25
6.624e-02,-0.36,-0.25
6.640e-02,-0.38,-0.25
6.656e-02,-0.38,-0.25
6.672e-02,-0.4,-0.27
6.688e-02,-0.38,-0.27
6.704e-02,-0.38,-0.27
6.720e-02,-0.38,-0.27
6.736e-02,-0.38,-0.27
6.752e-02,-0.42,-0.27
6.768e-02,-0.4,-0.27
6.784e-02,-0.38,-0.27
6.800e-02,-0.4,-0.27
6.816e-02,-0.4,-0.27
6.832e-02,-0.4,-0.27
6.848e-02,-0.4,-0.27
6.864e-02,-0.4,-0.29
6.880e-02,-0.42,-0.29
6.896e-02,-0.42,-0.27
6.912e-02,-0.42,-0.29
6.928e-02,-0.42,-0.27
6.944e-02,-0.42,-0.29
6.960e-02,-0.42,-0.29
6.976e-02,-0.42,-0.29
6.992e-02,-0.42,-0.29
7.008e-02,-0.42,-0.29
7.024e-02,-0.42,-0.29
7.040e-02,-0.44,-0.29
7.056e-02,-0.44,-0.29
7.072e-02,-0.44,-0.29
7.088e-02,-0.44,-0.29
7.104e-02,-0.44,-0.29
7.120e-02,-0.44,-0.29
7.136e-02,-0.44,-0.31
7.152e-02,-0.44,-0.29
7.168e-02,-0.44,-0.31
7.184e-02,-0.44,-0.29
7.200e-02,-0.44,-0.29
7.216e-02,-0.46,-0.31
7.232e-02,-0.46,-0.31
7.248e-02,-0.44,-0.31
7.264e-02,-0.44,-0.31
7.280e-02,-0.46,-0.31
7.296e-02,-0.46,-0.31
7.312e-02,-0.46,-0.33
7.328e-02,-0.46,-0.31
7.344e-02,-0.46,-0.31
7.360e-02,-0.46,-0.31
7.376e-02,-0.46,-0.31
7.392e-02,-0.46,-0.31
7.408e-02,-0.46,-0.31
7.424e-02,-0.46,-0.31
7.440e-02,-0.46,-0.31
7.456e-02,-0.46,-0.31
7.472e-02,-0.48,-0.31
7.488e-02,-0.46,-0.31
7.504e-02,-0.46,-0.31
7.520e-02,-0.46,-0.31
7.536e-02,-0.46,-0.31
7.552e-02,-0.48,-0.31
7.568e-02,-0.46,-0.31
7.584e-02,-0.46,-0.31
7.600e-02,-0.46,-0.31
7.616e-02,-0.46,-0.31
7.632e-02,-0.46,-0.31
7.648e-02,-0.46,-0.31
7.664e-02,-0.48,-0.31
7.680e-02,-0.46,-0.31
7.696e-02,-0.46,-0.33
7.712e-02,-0.46,-0.33
7.728e-02,-0.46,-0.31
7.744e-02,-0.48,-0.31
7.760e-02,-0.46,-0.31
7.776e-02,-0.46,-0.31
7.792e-02,-0.46,-0.31
7.808e-02,-0.46,-0.33
7.824e-02,-0.46,-0.31
7.840e-02,-0.46,-0.31
7.856e-02,-0.46,-0.31
7.872e-02,-0.46,-0.33
7.888e-02,-0.46,-0.31
7.904e-02,-0.46,-0.31
7.920e-02,-0.44,-0.31
7.936e-02,-0.46,-0.31
7.952e-02,-0.46,-0.31
7.968e-02,-0.44,-0.31
7.984e-02,-0.44,-0.31
8.000e-02,-0.44,-0.31
8.016e-02,-0.46,-0.31
8.032e-02,-0.46,-0.31
8.048e-02,-0.44,-0.31
8.064e-02,-0.44,-0.29
8.080e-02,-0.44,-0.29
8.096e-02,-0.44,-0.29
8.112e-02,-0.44,-0.29
8.128e-02,-0.44,-0.29
8.144e-02,-0.44,-0.29
8.160e-02,-0.42,-0.29
8.176e-02,-0.42,-0.29
8.192e-02,-0.42,-0.31
8.208e-02,-0.44,-0.29
8.224e-02,-0.42,-0.31
8.240e-02,-0.42,-0.29
8.256e-02,-0.44,-0.29
8.272e-02,-0.42,-0.29
8.288e-02,-0.42,-0.29
8.304e-02,-0.42,-0.27
8.320e-02,-0.42,-0.29
8.336e-02,-0.42,-0.29
8.352e-02,-0.4,-0.27
8.368e-02,-0.4,-0.27
8.384e-02,-0.4,-0.27
8.400e-02,-0.4,-0.27
8.416e-02,-0.4,-0.27
8.432e-02,-0.4,-0.27
8.448e-02,-0.4,-0.27
8.464e-02,-0.4,-0.27
8.480e-02,-0.4,-0.27
8.496e-02,-0.38,-0.27
8.512e-02,-0.38,-0.27
8.528e-02,-0.38,-0.27
8.544e-02,-0.38,-0.27
8.560e-02,-0.36,-0.25
8.576e-02,-0.36,-0.25
8.592e-02,-0.36,-0.25
8.608e-02,-0.36,-0.25
8.624e-02,-0.36,-0.25
8.640e-02,-0.36,-0.25
8.656e-02,-0.36,-0.25
8.672e-02,-0.36,-0.23
8.688e-02,-0.36,-0.25
8.704e-02,-0.34,-0.25
8.720e-02,-0.36,-0.23
8.736e-02,-0.34,-0.23
8.752e-02,-0.36,-0.23
8.768e-02,-0.34,-0.23
8.784e-02,-0.32,-0.23
8.800e-02,-0.34,-0.23
8.816e-02,-0.34,-0.21
8.832e-02,-0.32,-0.23
8.848e-02,-0.32,-0.21
8.864e-02,-0.32,-0.21
8.880e-02,-0.32,-0.21
8.896e-02,-0.32,-0.21
8.912e-02,-0.3,-0.21
8.928e-02,-0.3,-0.21
8.944e-02,-0.3,-0.21
8.960e-02,-0.32,-0.21
8.976e-02,-0.3,-0.21
8.992e-02,-0.28,-0.19
9.008e-02,-0.28,-0.19
9.024e-02,-0.28,-0.19
9.040e-02,-0.28,-0.19
9.056e-02,-0.28,-0.19
9.072e-02,-0.28,-0.17
9.088e-02,-0.26,-0.19
9.104e-02,-0.26,-0.17
9.120e-02,-0.26,-0.17
9.136e-02,-0.26,-0.17
9.152e-02,-0.26,-0.17
9.168e-02,-0.24,-0.19
9.184e-02,-0.24,-0.17
9.200e-02,-0.24,-0.17
9.216e-02,-0.24,-0.15
9.232e-02,-0.24,-0.15
9.248e-02,-0.22,-0.15
9.264e-02,-0.22,-0.15
9.280e-02,-0.22,-0.15
9.296e-02,-0.2,-0.15
9.312e-02,-0.2,-0.15
9.328e-02,-0.22,-0.15
9.344e-02,-0.2,-0.13
9.360e-02,-0.2,-0.13
9.376e-02,-0.18,-0.13
9.392e-02,-0.18,-0.13
9.408e-02,-0.18,-0.13
9.424e-02,-0.18,-0.13
9.440e-02,-0.18,-0.13
9.456e-02,-0.18,-0.13
9.472e-02,-0.16,-0.11
9.488e-02,-0.16,-0.11
9.504e-02,-0.16,-0.11
9.520e-02,-0.16,-0.11
9.536e-02,-0.14,-0.11
9.552e-02,-0.14,-0.11
9.568e-02,-0.14,-0.09
9.584e-02,-0.14,-0.09
9.600e-02,-0.14,-0.09
9.616e-02,-0.12,-0.09
9.632e-02,-0.12,-0.09
9.648e-02,-0.12,-0.09
9.664e-02,-0.12,-0.07
9.680e-02,-0.12,-0.07
9.696e-02,-0.12,-0.07
9.712e-02,-0.1,-0.07
9.728e-02,-0.1,-0.07
9.744e-02,-0.1,-0.07
9.760e-02,-0.08,-0.05
9.776e-02,-0.08,-0.05
9.792e-02,-0.08,-0.07
9.808e-02,-0.06,-0.05
9.824e-02,-0.08,-0.05
9.840e-02,-0.06,-0.05
9.856e-02,-0.06,-0.05
9.872e-02,-0.06,-0.03
9.888e-02,-0.06,-0.03
9.904e-02,-0.04,-0.03
9.920e-02,-0.04,-0.03
9.936e-02,-0.04,-0.03
9.952e-02,-0.02,-0.01
9.968e-02,-0.04,-0.01
9.984e-02,-0.04,-0.01
1.000e-01,0,-0.01
1.002e-01,0,-0.01
1.003e-01,-0.02,0.01
1.005e-01,0,-0.01
1.006e-01,0,0.01
1.008e-01,0,0.01
1.010e-01,0.02,0.01
1.011e-01,0.02,0.01
1.013e-01,0.02,0.03
1.014e-01,0.02,0.01
1.016e-01,0.04,0.03
1.018e-01,0.04,0.03
1.019e-01,0.04,0.01
1.021e-01,0.04,0.03
1.022e-01,0.06,0.03
1.024e-01,0.06,0.05
1.026e-01,0.06,0.05
1.027e-01,0.06,0.05
1.029e-01,0.06,0.05
1.030e-01,0.08,0.05
1.032e-01,0.08,0.05
1.034e-01,0.1,0.05
1.035e-01,0.1,0.05
1.037e-01,0.1,0.07
1.038e-01,0.1,0.07
1.040e-01,0.1,0.07
1.042e-01,0.12,0.07
1.043e-01,0.12,0.07
1.045e-01,0.12,0.09
1.046e-01,0.12,0.09
1.048e-01,0.12,0.09
1.050e-01,0.14,0.09
1.051e-01,0.14,0.11
1.053e-01,0.14,0.09
1.054e-01,0.14,0.11
1.056e-01,0.16,0.11
1.058e-01,0.16,0.11
1.059e-01,0.16,0.11
1.061e-01,0.16,0.11
1.062e-01,0.16,0.11
