Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.920e-03,5.36,3.52
-5.888e-03,5.44,3.52
-5.856e-03,5.44,3.52
-5.824e-03,5.44,3.52
-5.792e-03,5.44,3.52
-5.760e-03,5.36,3.44
-5.728e-03,5.36,3.44
-5.696e-03,5.28,3.36
-5.664e-03,5.2,3.28
-5.632e-03,5.04,3.2
-5.600e-03,4.88,3.12
-5.568e-03,4.8,2.96
-5.536e-03,4.64,2.88
-5.504e-03,4.48,2.72
-5.472e-03,4.24,2.64
-5.440e-03,4,2.48
-5.408e-03,3.76,2.32
-5.376e-03,3.52,2.16
-5.344e-03,3.28,2
-5.312e-03,3.04,1.84
-5.280e-03,2.72,1.6
-5.248e-03,2.48,1.44
-5.216e-03,2.16,1.28
-5.184e-03,1.84,1.04
-5.152e-03,1.52,0.8
-5.120e-03,1.2,0.64
-5.088e-03,0.88,0.4
-5.056e-03,0.64,0.24
-5.024e-03,0.32,0
-4.992e-03,-0.08,-0.24
-4.960e-03,-0.4,-0.4
-4.928e-03,-0.72,-0.56
-4.896e-03,-0.96,-0.8
-4.864e-03,-1.28,-1.04
-4.832e-03,-1.6,-1.2
-4.800e-03,-1.92,-1.36
-4.768e-03,-2.24,-1.6
-4.736e-03,-2.56,-1.76
-4.704e-03,-2.8,-1.92
-4.672e-03,-3.04,-2.16
-4.640e-03,-3.28,-2.32
-4.608e-03,-3.52,-2.4
-4.576e-03,-3.76,-2.56
-4.544e-03,-4,-2.72
-4.512e-03,-4.16,-2.8
-4.480e-03,-4.4,-2.96
-4.448e-03,-4.56,-3.04
-4.416e-03,-4.64,-3.12
-4.384e-03,-4.8,-3.28
-4.352e-03,-4.96,-3.28
-4.320e-03,-5.04,-3.36
-4.288e-03,-5.12,-3.36
-4.256e-03,-5.2,-3.44
-4.224e-03,-5.2,-3.52
-4.192e-03,-5.2,-3.44
-4.160e-03,-5.2,-3.44
-4.128e-03,-5.2,-3.44
-4.096e-03,-5.2,-3.36
-4.064e-03,-5.12,-3.36
-4.032e-03,-5.04,-3.28
-4.000e-03,-4.96,-3.28
-3.968e-03,-4.88,-3.12
-3.936e-03,-4.72,-3.04
-3.904e-03,-4.56,-2.88
-3.872e-03,-4.4,-2.8
-3.840e-03,-4.32,-2.72
-3.808e-03,-4.08,-2.56
-3.776e-03,-3.84,-2.4
-3.744e-03,-3.6,-2.24
-3.712e-03,-3.36,-2.08
-3.680e-03,-3.12,-1.92
-3.648e-03,-2.88,-1.76
-3.616e-03,-2.56,-1.52
-3.584e-03,-2.32,-1.36
-3.552e-03,-2,-1.12
-3.520e-03,-1.68,-0.96
-3.488e-03,-1.36,-0.8
-3.456e-03,-1.12,-0.56
-3.424e-03,-0.8,-0.32
-3.392e-03,-0.48,-0.16
-3.360e-03,-0.16,0.08
-3.328e-03,0.16,0.24
-3.296e-03,0.48,0.48
-3.264e-03,0.8,0.72
-3.232e-03,1.12,0.88
-3.200e-03,1.44,1.04
-3.168e-03,1.76,1.28
-3.136e-03,2.08,1.52
-3.104e-03,2.4,1.68
-3.072e-03,2.64,1.84
-3.040e-03,2.96,2
-3.008e-03,3.2,2.24
-2.976e-03,3.44,2.4
-2.944e-03,3.68,2.56
-2.912e-03,4,2.72
-2.880e-03,4.16,2.8
-2.848e-03,4.4,2.88
-2.816e-03,4.56,3.04
-2.784e-03,4.72,3.12
-2.752e-03,4.88,3.28
-2.720e-03,4.96,3.36
-2.688e-03,5.12,3.36
-2.656e-03,5.2,3.44
-2.624e-03,5.28,3.52
-2.592e-03,5.36,3.52
-2.560e-03,5.44,3.52
-2.528e-03,5.44,3.52
-2.496e-03,5.44,3.52
-2.464e-03,5.44,3.52
-2.432e-03,5.36,3.52
-2.400e-03,5.36,3.44
-2.368e-03,5.28,3.36
-2.336e-03,5.2,3.28
-2.304e-03,5.04,3.2
-2.272e-03,4.96,3.04
-2.240e-03,4.8,2.96
-2.208e-03,4.64,2.96
-2.176e-03,4.48,2.8
-2.144e-03,4.32,2.64
-2.112e-03,4.08,2.48
-2.080e-03,3.84,2.32
-2.048e-03,3.6,2.16
-2.016e-03,3.28,2
-1.984e-03,3.04,1.84
-1.952e-03,2.8,1.68
-1.920e-03,2.48,1.44
-1.888e-03,2.16,1.28
-1.856e-03,1.92,1.12
-1.824e-03,1.6,0.88
-1.792e-03,1.28,0.64
-1.760e-03,0.96,0.48
-1.728e-03,0.64,0.24
-1.696e-03,0.24,0.08
-1.664e-03,0,-0.16
-1.632e-03,-0.32,-0.4
-1.600e-03,-0.64,-0.56
-1.568e-03,-0.96,-0.8
-1.536e-03,-1.28,-0.96
-1.504e-03,-1.52,-1.2
-1.472e-03,-1.92,-1.44
-1.440e-03,-2.16,-1.52
-1.408e-03,-2.48,-1.76
-1.376e-03,-2.72,-1.92
-1.344e-03,-2.96,-2.08
-1.312e-03,-3.28,-2.24
-1.280e-03,-3.44,-2.4
-1.248e-03,-3.76,-2.56
-1.216e-03,-4,-2.72
-1.184e-03,-4.16,-2.8
-1.152e-03,-4.32,-2.96
-1.120e-03,-4.48,-3.04
-1.088e-03,-4.64,-3.12
-1.056e-03,-4.8,-3.2
-1.024e-03,-4.88,-3.28
-9.920e-04,-5.04,-3.36
-9.600e-04,-5.12,-3.44
-9.280e-04,-5.12,-3.44
-8.960e-04,-5.2,-3.44
-8.640e-04,-5.2,-3.44
-8.320e-04,-5.28,-3.44
-8.000e-04,-5.2,-3.44
-7.680e-04,-5.12,-3.36
-7.360e-04,-5.12,-3.36
-7.040e-04,-5.04,-3.28
-6.720e-04,-4.96,-3.2
-6.400e-04,-4.88,-3.12
-6.080e-04,-4.72,-3.04
-5.760e-04,-4.56,-2.96
-5.440e-04,-4.48,-2.88
-5.120e-04,-4.24,-2.72
-4.800e-04,-4.08,-2.56
-4.480e-04,-3.84,-2.48
-4.160e-04,-3.6,-2.24
-3.840e-04,-3.36,-2.08
-3.520e-04,-3.2,-1.92
-3.200e-04,-2.88,-1.76
-2.880e-04,-2.64,-1.52
-2.560e-04,-2.32,-1.36
-2.240e-04,-2.08,-1.2
-1.920e-04,-1.76,-0.96
-1.600e-04,-1.44,-0.8
-1.280e-04,-1.12,-0.56
-9.600e-05,-0.8,-0.4
-6.400e-05,-0.56,-0.24
-3.200e-05,-0.16,0
4.880e-16,0.16,0.24
3.200e-05,0.48,0.48
6.400e-05,0.72,0.64
9.600e-05,1.04,0.88
1.280e-04,1.36,1.04
1.600e-04,1.76,1.28
1.920e-04,2,1.44
2.240e-04,2.32,1.68
2.560e-04,2.64,1.84
2.880e-04,2.88,2
3.200e-04,3.2,2.16
3.520e-04,3.44,2.4
3.840e-04,3.68,2.48
4.160e-04,3.92,2.56
4.480e-04,4.16,2.8
4.800e-04,4.32,2.88
5.120e-04,4.48,2.96
5.440e-04,4.72,3.12
5.760e-04,4.8,3.2
6.080e-04,4.96,3.28
6.400e-04,5.12,3.36
6.720e-04,5.2,3.44
7.040e-04,5.28,3.44
7.360e-04,5.36,3.52
7.680e-04,5.44,3.52
8.000e-04,5.44,3.52
8.320e-04,5.44,3.52
8.640e-04,5.44,3.52
8.960e-04,5.44,3.52
9.280e-04,5.36,3.44
9.600e-04,5.28,3.36
9.920e-04,5.2,3.28
1.024e-03,5.12,3.2
1.056e-03,4.96,3.12
1.088e-03,4.8,3.04
1.120e-03,4.64,2.96
1.152e-03,4.48,2.8
1.184e-03,4.32,2.64
1.216e-03,4.08,2.56
1.248e-03,3.84,2.4
1.280e-03,3.6,2.16
1.312e-03,3.36,2.08
1.344e-03,3.12,1.84
1.376e-03,2.8,1.68
1.408e-03,2.56,1.52
1.440e-03,2.24,1.28
1.472e-03,1.92,1.12
1.504e-03,1.68,0.88
1.536e-03,1.36,0.72
1.568e-03,1.04,0.48
1.600e-03,0.72,0.32
1.632e-03,0.4,0.08
1.664e-03,0.08,-0.16
1.696e-03,-0.24,-0.32
1.728e-03,-0.56,-0.64
1.760e-03,-0.88,-0.72
1.792e-03,-1.2,-0.96
1.824e-03,-1.52,-1.12
1.856e-03,-1.84,-1.36
1.888e-03,-2.16,-1.52
1.920e-03,-2.4,-1.68
1.952e-03,-2.72,-1.92
1.984e-03,-2.96,-2.08
2.016e-03,-3.2,-2.24
2.048e-03,-3.44,-2.32
2.080e-03,-3.68,-2.56
2.112e-03,-3.92,-2.64
2.144e-03,-4.16,-2.8
2.176e-03,-4.32,-2.88
2.208e-03,-4.48,-3.04
2.240e-03,-4.64,-3.12
2.272e-03,-4.72,-3.2
2.304e-03,-4.88,-3.28
2.336e-03,-4.96,-3.36
2.368e-03,-5.12,-3.36
2.400e-03,-5.12,-3.36
2.432e-03,-5.2,-3.52
2.464e-03,-5.28,-3.44
2.496e-03,-5.2,-3.44
2.528e-03,-5.2,-3.44
2.560e-03,-5.2,-3.36
2.592e-03,-5.12,-3.36
2.624e-03,-5.04,-3.28
2.656e-03,-4.96,-3.28
2.688e-03,-4.88,-3.12
2.720e-03,-4.72,-3.12
2.752e-03,-4.64,-2.96
2.784e-03,-4.48,-2.88
2.816e-03,-4.32,-2.72
2.848e-03,-4.08,-2.56
2.880e-03,-3.92,-2.48
2.912e-03,-3.76,-2.32
2.944e-03,-3.44,-2.16
2.976e-03,-3.2,-2
3.008e-03,-3.04,-1.76
3.040e-03,-2.64,-1.68
3.072e-03,-2.4,-1.44
3.104e-03,-2.16,-1.2
3.136e-03,-1.76,-1.04
3.168e-03,-1.52,-0.8
3.200e-03,-1.2,-0.64
3.232e-03,-0.88,-0.4
3.264e-03,-0.56,-0.24
3.296e-03,-0.24,0
3.328e-03,0.08,0.16
3.360e-03,0.4,0.4
3.392e-03,0.72,0.64
3.424e-03,1.04,0.8
3.456e-03,1.36,1.04
3.488e-03,1.68,1.2
3.520e-03,2,1.44
3.552e-03,2.32,1.6
3.584e-03,2.56,1.76
3.616e-03,2.8,2
3.648e-03,3.12,2.16
3.680e-03,3.36,2.32
3.712e-03,3.6,2.48
3.744e-03,3.84,2.56
3.776e-03,4.08,2.8
3.808e-03,4.32,2.88
3.840e-03,4.48,3.04
3.872e-03,4.64,3.12
3.904e-03,4.8,3.2
3.936e-03,4.96,3.28
3.968e-03,5.12,3.36
4.000e-03,5.2,3.44
4.032e-03,5.28,3.44
4.064e-03,5.28,3.52
4.096e-03,5.36,3.52
4.128e-03,5.44,3.44
4.160e-03,5.44,3.52
4.192e-03,5.44,3.52
4.224e-03,5.44,3.52
4.256e-03,5.36,3.44
4.288e-03,5.28,3.36
4.320e-03,5.2,3.36
4.352e-03,5.12,3.2
4.384e-03,4.96,3.12
4.416e-03,4.8,3.04
4.448e-03,4.72,2.96
4.480e-03,4.56,2.8
4.512e-03,4.32,2.72
4.544e-03,4.16,2.56
4.576e-03,3.92,2.4
4.608e-03,3.68,2.24
4.640e-03,3.44,2.08
4.672e-03,3.2,1.92
4.704e-03,2.88,1.68
4.736e-03,2.64,1.52
4.768e-03,2.32,1.36
4.800e-03,2,1.12
4.832e-03,1.68,0.96
4.864e-03,1.36,0.72
4.896e-03,1.04,0.48
4.928e-03,0.72,0.32
4.960e-03,0.4,0.16
4.992e-03,0.08,-0.08
5.024e-03,-0.24,-0.32
5.056e-03,-0.56,-0.48
5.088e-03,-0.8,-0.72
5.120e-03,-1.12,-0.88
5.152e-03,-1.44,-1.12
5.184e-03,-1.76,-1.28
5.216e-03,-2.08,-1.52
5.248e-03,-2.4,-1.68
5.280e-03,-2.64,-1.84
5.312e-03,-2.88,-2.08
5.344e-03,-3.12,-2.24
5.376e-03,-3.44,-2.32
5.408e-03,-3.6,-2.48
5.440e-03,-3.84,-2.64
5.472e-03,-4.08,-2.8
5.504e-03,-4.24,-2.96
5.536e-03,-4.48,-3.04
5.568e-03,-4.56,-3.04
5.600e-03,-4.72,-3.2
5.632e-03,-4.88,-3.2
5.664e-03,-4.96,-3.28
5.696e-03,-5.04,-3.36
5.728e-03,-5.12,-3.44
5.760e-03,-5.2,-3.44
5.792e-03,-5.2,-3.44
5.824e-03,-5.2,-3.44
5.856e-03,-5.2,-3.44
5.888e-03,-5.2,-3.44
5.920e-03,-5.2,-3.36
5.952e-03,-5.04,-3.28
5.984e-03,-4.96,-3.28
6.016e-03,-4.88,-3.12
6.048e-03,-4.8,-3.12
6.080e-03,-4.64,-2.96
6.112e-03,-4.48,-2.88
6.144e-03,-4.32,-2.72
6.176e-03,-4.16,-2.64
6.208e-03,-3.92,-2.48
6.240e-03,-3.68,-2.32
6.272e-03,-3.44,-2.16
6.304e-03,-3.2,-2
6.336e-03,-2.96,-1.76
6.368e-03,-2.8,-1.6
6.400e-03,-2.48,-1.44
6.432e-03,-2.16,-1.28
6.464e-03,-1.84,-1.04
6.496e-03,-1.52,-0.88
6.528e-03,-1.2,-0.64
6.560e-03,-0.88,-0.48
6.592e-03,-0.56,-0.24
6.624e-03,-0.32,0
6.656e-03,0,0.16
6.688e-03,0.4,0.4
6.720e-03,0.64,0.56
6.752e-03,0.96,0.8
6.784e-03,1.28,0.96
6.816e-03,1.6,1.2
6.848e-03,1.92,1.36
6.880e-03,2.24,1.52
6.912e-03,2.48,1.76
6.944e-03,2.8,2
6.976e-03,3.04,2.08
7.008e-03,3.28,2.32
7.040e-03,3.6,2.4
7.072e-03,3.84,2.64
7.104e-03,4.08,2.8
7.136e-03,4.24,2.88
7.168e-03,4.48,2.96
7.200e-03,4.64,3.12
7.232e-03,4.8,3.2
7.264e-03,4.96,3.28
7.296e-03,5.12,3.36
7.328e-03,5.2,3.44
7.360e-03,5.28,3.44
7.392e-03,5.36,3.52
7.424e-03,5.44,3.52
7.456e-03,5.44,3.52
7.488e-03,5.44,3.52
7.520e-03,5.36,3.52
7.552e-03,5.44,3.52
7.584e-03,5.36,3.44
7.616e-03,5.28,3.44
7.648e-03,5.2,3.36
7.680e-03,5.12,3.28
7.712e-03,5.04,3.2
7.744e-03,4.88,3.04
7.776e-03,4.72,2.96
7.808e-03,4.56,2.8
7.840e-03,4.4,2.72
7.872e-03,4.16,2.64
7.904e-03,3.92,2.4
7.936e-03,3.68,2.24
7.968e-03,3.44,2.08
8.000e-03,3.2,1.92
8.032e-03,2.96,1.76
8.064e-03,2.64,1.6
8.096e-03,2.32,1.36
8.128e-03,2,1.2
8.160e-03,1.76,0.96
8.192e-03,1.44,0.8
8.224e-03,1.12,0.56
8.256e-03,0.8,0.4
8.288e-03,0.48,0.16
8.320e-03,0.16,-0.08
8.352e-03,-0.16,-0.24
8.384e-03,-0.48,-0.4
8.416e-03,-0.8,-0.64
8.448e-03,-1.12,-0.88
8.480e-03,-1.44,-1.04
8.512e-03,-1.68,-1.28
8.544e-03,-2,-1.44
8.576e-03,-2.32,-1.6
8.608e-03,-2.64,-1.84
8.640e-03,-2.88,-2
8.672e-03,-3.12,-2.16
8.704e-03,-3.36,-2.32
8.736e-03,-3.6,-2.48
8.768e-03,-3.84,-2.64
8.800e-03,-4.08,-2.72
8.832e-03,-4.24,-2.96
8.864e-03,-4.4,-2.96
8.896e-03,-4.56,-3.12
8.928e-03,-4.72,-3.12
8.960e-03,-4.88,-3.28
8.992e-03,-4.96,-3.36
9.024e-03,-5.04,-3.36
9.056e-03,-5.12,-3.44
9.088e-03,-5.2,-3.44
9.120e-03,-5.2,-3.44
9.152e-03,-5.2,-3.44
9.184e-03,-5.2,-3.44
9.216e-03,-5.2,-3.44
9.248e-03,-5.2,-3.36
9.280e-03,-5.12,-3.36
9.312e-03,-5.04,-3.28
9.344e-03,-4.88,-3.2
9.376e-03,-4.8,-3.12
9.408e-03,-4.64,-2.96
9.440e-03,-4.48,-2.88
9.472e-03,-4.32,-2.8
9.504e-03,-4.16,-2.64
9.536e-03,-3.92,-2.48
9.568e-03,-3.76,-2.32
9.600e-03,-3.52,-2.16
9.632e-03,-3.28,-2
9.664e-03,-3.04,-1.84
9.696e-03,-2.8,-1.68
9.728e-03,-2.48,-1.44
9.760e-03,-2.16,-1.28
9.792e-03,-1.92,-1.12
9.824e-03,-1.6,-0.88
9.856e-03,-1.28,-0.72
9.888e-03,-0.96,-0.48
9.920e-03,-0.64,-0.32
9.952e-03,-0.32,-0.08
9.984e-03,-0.08,0.16
1.002e-02,0.24,0.32
1.005e-02,0.64,0.56
1.008e-02,0.96,0.8
1.011e-02,1.2,0.96
1.014e-02,1.52,1.12
1.018e-02,1.92,1.36
1.021e-02,2.16,1.6
1.024e-02,2.48,1.76
1.027e-02,2.72,1.92
1.030e-02,3.04,2.08
1.034e-02,3.28,2.24
1.037e-02,3.52,2.4
1.040e-02,3.76,2.56
1.043e-02,4.08,2.72
1.046e-02,4.24,2.88
1.050e-02,4.4,2.96
1.053e-02,4.64,3.12
1.056e-02,4.8,3.2
1.059e-02,4.88,3.28
1.062e-02,5.04,3.36
1.066e-02,5.2,3.36
1.069e-02,5.28,3.44
1.072e-02,5.36,3.44
1.075e-02,5.36,3.52
1.078e-02,5.44,3.52
1.082e-02,5.44,3.52
1.085e-02,5.44,3.52
1.088e-02,5.36,3.52
1.091e-02,5.36,3.44
1.094e-02,5.28,3.36
1.098e-02,5.2,3.36
1.101e-02,5.12,3.28
1.104e-02,5.04,3.2
1.107e-02,4.88,3.04
1.110e-02,4.72,2.96
1.114e-02,4.56,2.88
1.117e-02,4.4,2.72
1.120e-02,4.16,2.56
1.123e-02,4,2.4
1.126e-02,3.76,2.32
1.130e-02,3.52,2.08
1.133e-02,3.28,1.92
1.136e-02,2.96,1.76
1.139e-02,2.64,1.52
1.142e-02,2.4,1.36
1.146e-02,2.08,1.12
1.149e-02,1.84,1.04
1.152e-02,1.52,0.8
1.155e-02,1.2,0.56
1.158e-02,0.88,0.4
1.162e-02,0.56,0.16
1.165e-02,0.16,0
1.168e-02,-0.08,-0.24
1.171e-02,-0.4,-0.4
1.174e-02,-0.72,-0.64
1.178e-02,-1.04,-0.8
1.181e-02,-1.44,-1.04
1.184e-02,-1.68,-1.2
1.187e-02,-1.92,-1.44
1.190e-02,-2.24,-1.6
1.194e-02,-2.56,-1.84
1.197e-02,-2.8,-2
1.200e-02,-3.04,-2.16
1.203e-02,-3.36,-2.32
1.206e-02,-3.6,-2.48
1.210e-02,-3.76,-2.56
1.213e-02,-4,-2.72
1.216e-02,-4.24,-2.8
1.219e-02,-4.4,-2.96
1.222e-02,-4.56,-3.04
1.226e-02,-4.72,-3.12
1.229e-02,-4.88,-3.2
1.232e-02,-4.96,-3.28
1.235e-02,-5.04,-3.36
1.238e-02,-5.12,-3.36
1.242e-02,-5.2,-3.44
1.245e-02,-5.28,-3.44
1.248e-02,-5.28,-3.44
1.251e-02,-5.2,-3.44
1.254e-02,-5.2,-3.36
1.258e-02,-5.12,-3.36
1.261e-02,-5.2,-3.28
1.264e-02,-5.12,-3.28
1.267e-02,-4.96,-3.2
1.270e-02,-4.8,-3.12
1.274e-02,-4.72,-3.04
1.277e-02,-4.56,-2.88
1.280e-02,-4.4,-2.8
1.283e-02,-4.16,-2.64
1.286e-02,-4,-2.48
1.290e-02,-3.76,-2.4
1.293e-02,-3.52,-2.24
1.296e-02,-3.28,-2.08
1.299e-02,-3.04,-1.92
1.302e-02,-2.8,-1.68
1.306e-02,-2.56,-1.52
1.309e-02,-2.24,-1.36
1.312e-02,-1.92,-1.12
1.315e-02,-1.6,-0.96
1.318e-02,-1.36,-0.72
1.322e-02,-1.04,-0.48
1.325e-02,-0.72,-0.32
1.328e-02,-0.4,-0.16
1.331e-02,-0.08,0.08
1.334e-02,0.24,0.32
1.338e-02,0.56,0.56
1.341e-02,0.88,0.72
1.344e-02,1.2,0.96
1.347e-02,1.52,1.12
1.350e-02,1.84,1.28
1.354e-02,2.08,1.52
1.357e-02,2.4,1.68
1.360e-02,2.72,1.92
1.363e-02,2.96,2.08
1.366e-02,3.2,2.24
1.370e-02,3.52,2.4
1.373e-02,3.76,2.56
1.376e-02,4,2.64
1.379e-02,4.16,2.8
1.382e-02,4.4,2.96
1.386e-02,4.56,3.04
1.389e-02,4.72,3.12
1.392e-02,4.88,3.28
1.395e-02,5.04,3.28
1.398e-02,5.12,3.36
1.402e-02,5.2,3.44
1.405e-02,5.36,3.44
1.408e-02,5.36,3.52
1.411e-02,5.44,3.52
1.414e-02,5.44,3.52
1.418e-02,5.44,3.52
1.421e-02,5.44,3.52
1.424e-02,5.36,3.44
1.427e-02,5.28,3.44
1.430e-02,5.28,3.36
1.434e-02,5.2,3.28
1.437e-02,5.04,3.2
1.440e-02,4.96,3.12
1.443e-02,4.8,2.96
1.446e-02,4.64,2.88
1.450e-02,4.4,2.8
1.453e-02,4.24,2.64
1.456e-02,4.08,2.48
1.459e-02,3.76,2.32
1.462e-02,3.52,2.16
1.466e-02,3.28,2
1.469e-02,3.04,1.76
1.472e-02,2.72,1.6
1.475e-02,2.48,1.36
1.478e-02,2.16,1.2
1.482e-02,1.84,1.04
1.485e-02,1.52,0.88
1.488e-02,1.2,0.64
1.491e-02,0.88,0.4
1.494e-02,0.56,0.24
1.498e-02,0.24,0
1.501e-02,-0.08,-0.16
1.504e-02,-0.4,-0.4
1.507e-02,-0.72,-0.56
1.510e-02,-0.96,-0.8
1.514e-02,-1.36,-0.96
1.517e-02,-1.6,-1.2
1.520e-02,-1.92,-1.36
1.523e-02,-2.24,-1.6
1.526e-02,-2.56,-1.76
1.530e-02,-2.8,-1.92
1.533e-02,-3.04,-2.16
1.536e-02,-3.28,-2.24
1.539e-02,-3.52,-2.48
1.542e-02,-3.76,-2.56
1.546e-02,-3.92,-2.72
1.549e-02,-4.16,-2.8
1.552e-02,-4.4,-2.96
1.555e-02,-4.48,-3.04
1.558e-02,-4.72,-3.12
1.562e-02,-4.88,-3.2
1.565e-02,-4.88,-3.28
1.568e-02,-5.04,-3.36
1.571e-02,-5.12,-3.36
1.574e-02,-5.12,-3.44
1.578e-02,-5.2,-3.44
1.581e-02,-5.2,-3.44
1.584e-02,-5.2,-3.44
1.587e-02,-5.2,-3.44
1.590e-02,-5.2,-3.36
1.594e-02,-5.12,-3.36
1.597e-02,-5.04,-3.28
1.600e-02,-4.96,-3.2
1.603e-02,-4.88,-3.12
1.606e-02,-4.72,-3.04
1.610e-02,-4.56,-2.88
1.613e-02,-4.4,-2.8
1.616e-02,-4.32,-2.72
1.619e-02,-4.08,-2.56
1.622e-02,-3.84,-2.4
1.626e-02,-3.6,-2.24
1.629e-02,-3.36,-2.08
1.632e-02,-3.12,-1.92
1.635e-02,-2.88,-1.68
1.638e-02,-2.56,-1.52
1.642e-02,-2.32,-1.36
1.645e-02,-2,-1.2
1.648e-02,-1.68,-0.96
1.651e-02,-1.36,-0.72
1.654e-02,-1.04,-0.56
1.658e-02,-0.72,-0.4
1.661e-02,-0.4,-0.16
1.664e-02,-0.16,0.08
1.667e-02,0.16,0.32
1.670e-02,0.48,0.48
1.674e-02,0.8,0.72
1.677e-02,1.2,0.88
1.680e-02,1.44,1.12
1.683e-02,1.76,1.28
1.686e-02,2.08,1.52
1.690e-02,2.32,1.68
1.693e-02,2.64,1.84
1.696e-02,2.96,2
1.699e-02,3.2,2.24
1.702e-02,3.44,2.4
1.706e-02,3.68,2.56
1.709e-02,3.92,2.72
1.712e-02,4.16,2.8
1.715e-02,4.4,2.96
1.718e-02,4.56,3.04
1.722e-02,4.72,3.12
1.725e-02,4.88,3.2
1.728e-02,5.04,3.36
1.731e-02,5.12,3.36
1.734e-02,5.28,3.44
1.738e-02,5.28,3.52
1.741e-02,5.36,3.52
1.744e-02,5.36,3.52
1.747e-02,5.44,3.52
1.750e-02,5.44,3.52
1.754e-02,5.44,3.52
1.757e-02,5.44,3.44
1.760e-02,5.28,3.44
1.763e-02,5.28,3.36
1.766e-02,5.2,3.28
1.770e-02,5.04,3.2
1.773e-02,4.96,3.12
1.776e-02,4.8,3.04
1.779e-02,4.64,2.88
1.782e-02,4.48,2.8
1.786e-02,4.32,2.64
1.789e-02,4.08,2.48
1.792e-02,3.76,2.4
1.795e-02,3.6,2.16
1.798e-02,3.2,2
1.802e-02,3.04,1.84
1.805e-02,2.8,1.6
1.808e-02,2.48,1.44
1.811e-02,2.16,1.28
1.814e-02,1.92,1.12
1.818e-02,1.6,0.88
1.821e-02,1.28,0.64
1.824e-02,0.96,0.48
1.827e-02,0.64,0.24
1.830e-02,0.32,0.08
1.834e-02,0,-0.16
1.837e-02,-0.32,-0.4
1.840e-02,-0.64,-0.56
1.843e-02,-0.96,-0.8
1.846e-02,-1.2,-0.96
1.850e-02,-1.52,-1.2
1.853e-02,-1.84,-1.36
1.856e-02,-2.16,-1.52
1.859e-02,-2.48,-1.68
1.862e-02,-2.72,-1.92
1.866e-02,-2.96,-2.08
1.869e-02,-3.28,-2.24
1.872e-02,-3.52,-2.48
1.875e-02,-3.76,-2.56
1.878e-02,-3.92,-2.72
1.882e-02,-4.16,-2.8
1.885e-02,-4.32,-2.96
1.888e-02,-4.48,-3.04
1.891e-02,-4.72,-3.12
1.894e-02,-4.8,-3.2
1.898e-02,-4.96,-3.28
1.901e-02,-5.04,-3.36
1.904e-02,-5.04,-3.44
1.907e-02,-5.12,-3.44
1.910e-02,-5.2,-3.44
1.914e-02,-5.2,-3.44
1.917e-02,-5.2,-3.44
1.920e-02,-5.2,-3.44
1.923e-02,-5.2,-3.36
1.926e-02,-5.12,-3.36
1.930e-02,-5.04,-3.28
1.933e-02,-4.96,-3.2
1.936e-02,-4.96,-3.12
1.939e-02,-4.72,-3.04
1.942e-02,-4.56,-2.96
1.946e-02,-4.4,-2.8
1.949e-02,-4.24,-2.72
1.952e-02,-4.08,-2.56
1.955e-02,-3.84,-2.4
1.958e-02,-3.6,-2.24
1.962e-02,-3.36,-2.08
1.965e-02,-3.12,-1.92
1.968e-02,-2.88,-1.76
1.971e-02,-2.72,-1.6
1.974e-02,-2.4,-1.36
1.978e-02,-2.08,-1.2
1.981e-02,-1.76,-1.04
1.984e-02,-1.44,-0.8
1.987e-02,-1.12,-0.56
1.990e-02,-0.8,-0.4
1.994e-02,-0.48,-0.16
1.997e-02,-0.16,0.08
2.000e-02,0.16,0.24
2.003e-02,0.48,0.4
2.006e-02,0.8,0.64
2.010e-02,1.04,0.88
2.013e-02,1.44,1.12
2.016e-02,1.76,1.28
2.019e-02,2,1.44
2.022e-02,2.32,1.68
2.026e-02,2.64,1.84
2.029e-02,2.88,2
2.032e-02,3.12,2.08
2.035e-02,3.44,2.32
2.038e-02,3.68,2.48
2.042e-02,3.92,2.64
2.045e-02,4.16,2.8
2.048e-02,4.4,2.88
2.051e-02,4.56,2.96
2.054e-02,4.72,3.12
2.058e-02,4.88,3.2
2.061e-02,4.96,3.28
2.064e-02,5.12,3.36
2.067e-02,5.2,3.44
2.070e-02,5.28,3.52
2.074e-02,5.36,3.52
2.077e-02,5.44,3.52
2.080e-02,5.44,3.52
2.083e-02,5.44,3.52
2.086e-02,5.44,3.52
2.090e-02,5.36,3.44
2.093e-02,5.36,3.44
2.096e-02,5.2,3.36
2.099e-02,5.2,3.28
2.102e-02,5.12,3.2
2.106e-02,4.96,3.12
2.109e-02,4.8,3.04
2.112e-02,4.64,2.96
2.115e-02,4.48,2.8
2.118e-02,4.32,2.64
2.122e-02,4.08,2.56
2.125e-02,3.92,2.4
2.128e-02,3.6,2.24
2.131e-02,3.36,2
2.134e-02,3.12,1.84
2.138e-02,2.8,1.68
2.141e-02,2.48,1.52
2.144e-02,2.24,1.28
2.147e-02,1.92,1.12
2.150e-02,1.68,0.88
2.154e-02,1.28,0.72
2.157e-02,0.96,0.48
2.160e-02,0.72,0.32
2.163e-02,0.4,0.08
2.166e-02,0.08,-0.08
2.170e-02,-0.24,-0.32
2.173e-02,-0.56,-0.56
2.176e-02,-0.88,-0.72
2.179e-02,-1.2,-0.96
2.182e-02,-1.52,-1.12
