Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.456e-03,0.5,0.328
-1.448e-03,0.5,0.328
-1.440e-03,0.5,0.328
-1.432e-03,0.48,0.328
-1.424e-03,0.48,0.328
-1.416e-03,0.48,0.32
-1.408e-03,0.48,0.32
-1.400e-03,0.46,0.312
-1.392e-03,0.48,0.312
-1.384e-03,0.46,0.312
-1.376e-03,0.46,0.312
-1.368e-03,0.46,0.304
-1.360e-03,0.46,0.304
-1.352e-03,0.46,0.296
-1.344e-03,0.44,0.296
-1.336e-03,0.44,0.288
-1.328e-03,0.44,0.28
-1.320e-03,0.44,0.28
-1.312e-03,0.42,0.272
-1.304e-03,0.42,0.272
-1.296e-03,0.4,0.264
-1.288e-03,0.38,0.264
-1.280e-03,0.4,0.256
-1.272e-03,0.38,0.248
-1.264e-03,0.38,0.24
-1.256e-03,0.36,0.232
-1.248e-03,0.34,0.232
-1.240e-03,0.36,0.224
-1.232e-03,0.34,0.216
-1.224e-03,0.32,0.208
-1.216e-03,0.32,0.208
-1.208e-03,0.3,0.2
-1.200e-03,0.3,0.192
-1.192e-03,0.28,0.184
-1.184e-03,0.28,0.176
-1.176e-03,0.26,0.168
-1.168e-03,0.26,0.168
-1.160e-03,0.24,0.152
-1.152e-03,0.22,0.144
-1.144e-03,0.24,0.136
-1.136e-03,0.22,0.136
-1.128e-03,0.2,0.128
-1.120e-03,0.2,0.112
-1.112e-03,0.18,0.112
-1.104e-03,0.18,0.096
-1.096e-03,0.16,0.096
-1.088e-03,0.16,0.088
-1.080e-03,0.14,0.08
-1.072e-03,0.12,0.072
-1.064e-03,0.12,0.064
-1.056e-03,0.1,0.056
-1.048e-03,0.1,0.048
-1.040e-03,0.08,0.032
-1.032e-03,0.06,0.024
-1.024e-03,0.04,0.024
-1.016e-03,0.04,0.016
-1.008e-03,0.02,0.008
-1.000e-03,0.02,0
-9.920e-04,0,-0.008
-9.840e-04,0,-0.016
-9.760e-04,-0.02,-0.024
-9.680e-04,-0.04,-0.04
-9.600e-04,-0.06,-0.04
-9.520e-04,-0.06,-0.056
-9.440e-04,-0.06,-0.056
-9.360e-04,-0.08,-0.072
-9.280e-04,-0.1,-0.072
-9.200e-04,-0.1,-0.088
-9.120e-04,-0.12,-0.088
-9.040e-04,-0.12,-0.096
-8.960e-04,-0.14,-0.104
-8.880e-04,-0.14,-0.12
-8.800e-04,-0.16,-0.12
-8.720e-04,-0.16,-0.128
-8.640e-04,-0.18,-0.136
-8.560e-04,-0.2,-0.144
-8.480e-04,-0.2,-0.152
-8.400e-04,-0.2,-0.152
-8.320e-04,-0.22,-0.168
-8.240e-04,-0.24,-0.176
-8.160e-04,-0.24,-0.176
-8.080e-04,-0.26,-0.184
-8.000e-04,-0.26,-0.192
-7.920e-04,-0.28,-0.2
-7.840e-04,-0.28,-0.208
-7.760e-04,-0.28,-0.208
-7.680e-04,-0.3,-0.216
-7.600e-04,-0.3,-0.224
-7.520e-04,-0.32,-0.224
-7.440e-04,-0.32,-0.232
-7.360e-04,-0.34,-0.24
-7.280e-04,-0.34,-0.248
-7.200e-04,-0.34,-0.248
-7.120e-04,-0.36,-0.256
-7.040e-04,-0.36,-0.256
-6.960e-04,-0.36,-0.264
-6.880e-04,-0.38,-0.272
-6.800e-04,-0.38,-0.272
-6.720e-04,-0.4,-0.272
-6.640e-04,-0.4,-0.28
-6.560e-04,-0.42,-0.288
-6.480e-04,-0.42,-0.288
-6.400e-04,-0.42,-0.288
-6.320e-04,-0.44,-0.296
-6.240e-04,-0.42,-0.296
-6.160e-04,-0.42,-0.304
-6.080e-04,-0.44,-0.304
-6.000e-04,-0.44,-0.304
-5.920e-04,-0.44,-0.312
-5.840e-04,-0.44,-0.304
-5.760e-04,-0.44,-0.312
-5.680e-04,-0.46,-0.312
-5.600e-04,-0.46,-0.312
-5.520e-04,-0.46,-0.312
-5.440e-04,-0.46,-0.32
-5.360e-04,-0.46,-0.312
-5.280e-04,-0.46,-0.32
-5.200e-04,-0.46,-0.32
-5.120e-04,-0.46,-0.32
-5.040e-04,-0.48,-0.32
-4.960e-04,-0.46,-0.32
-4.880e-04,-0.46,-0.32
-4.800e-04,-0.46,-0.312
-4.720e-04,-0.46,-0.32
-4.640e-04,-0.46,-0.312
-4.560e-04,-0.46,-0.312
-4.480e-04,-0.46,-0.312
-4.400e-04,-0.46,-0.312
-4.320e-04,-0.46,-0.304
-4.240e-04,-0.46,-0.312
-4.160e-04,-0.44,-0.304
-4.080e-04,-0.44,-0.296
-4.000e-04,-0.44,-0.296
-3.920e-04,-0.44,-0.296
-3.840e-04,-0.42,-0.288
-3.760e-04,-0.42,-0.288
-3.680e-04,-0.42,-0.288
-3.600e-04,-0.42,-0.28
-3.520e-04,-0.4,-0.28
-3.440e-04,-0.4,-0.272
-3.360e-04,-0.42,-0.272
-3.280e-04,-0.4,-0.264
-3.200e-04,-0.38,-0.264
-3.120e-04,-0.38,-0.256
-3.040e-04,-0.38,-0.248
-2.960e-04,-0.36,-0.248
-2.880e-04,-0.36,-0.24
-2.800e-04,-0.34,-0.232
-2.720e-04,-0.34,-0.232
-2.640e-04,-0.34,-0.224
-2.560e-04,-0.32,-0.216
-2.480e-04,-0.32,-0.208
-2.400e-04,-0.3,-0.208
-2.320e-04,-0.3,-0.2
-2.240e-04,-0.28,-0.192
-2.160e-04,-0.28,-0.184
-2.080e-04,-0.28,-0.176
-2.000e-04,-0.26,-0.176
-1.920e-04,-0.26,-0.168
-1.840e-04,-0.24,-0.16
-1.760e-04,-0.24,-0.152
-1.680e-04,-0.22,-0.144
-1.600e-04,-0.22,-0.136
-1.520e-04,-0.2,-0.128
-1.440e-04,-0.18,-0.12
-1.360e-04,-0.18,-0.112
-1.280e-04,-0.18,-0.104
-1.200e-04,-0.16,-0.096
-1.120e-04,-0.14,-0.088
-1.040e-04,-0.12,-0.08
-9.600e-05,-0.12,-0.072
-8.800e-05,-0.12,-0.072
-8.000e-05,-0.1,-0.064
-7.200e-05,-0.1,-0.056
-6.400e-05,-0.08,-0.04
-5.600e-05,-0.06,-0.032
-4.800e-05,-0.06,-0.024
-4.000e-05,-0.04,-0.024
-3.200e-05,-0.02,-0.008
-2.400e-05,-0.02,0
-1.600e-05,0,0.008
-8.000e-06,0,0.016
1.220e-16,0.02,0.024
8.000e-06,0.02,0.032
1.600e-05,0.04,0.04
2.400e-05,0.04,0.048
3.200e-05,0.06,0.056
4.000e-05,0.08,0.064
4.800e-05,0.1,0.072
5.600e-05,0.1,0.08
6.400e-05,0.12,0.088
7.200e-05,0.12,0.096
8.000e-05,0.14,0.104
8.800e-05,0.16,0.112
9.600e-05,0.16,0.12
1.040e-04,0.16,0.128
1.120e-04,0.18,0.128
1.200e-04,0.18,0.136
1.280e-04,0.22,0.144
1.360e-04,0.2,0.16
1.440e-04,0.22,0.16
1.520e-04,0.24,0.168
1.600e-04,0.24,0.176
1.680e-04,0.26,0.184
1.760e-04,0.26,0.192
1.840e-04,0.28,0.2
1.920e-04,0.28,0.2
2.000e-04,0.3,0.208
2.080e-04,0.3,0.216
2.160e-04,0.32,0.224
2.240e-04,0.32,0.224
2.320e-04,0.34,0.24
2.400e-04,0.34,0.24
2.480e-04,0.36,0.24
2.560e-04,0.36,0.256
2.640e-04,0.36,0.264
2.720e-04,0.38,0.264
2.800e-04,0.38,0.264
2.880e-04,0.4,0.272
2.960e-04,0.4,0.28
3.040e-04,0.42,0.28
3.120e-04,0.42,0.288
3.200e-04,0.42,0.288
3.280e-04,0.42,0.296
3.360e-04,0.44,0.296
3.440e-04,0.44,0.304
3.520e-04,0.44,0.304
3.600e-04,0.46,0.312
3.680e-04,0.46,0.312
3.760e-04,0.46,0.312
3.840e-04,0.48,0.32
3.920e-04,0.48,0.32
4.000e-04,0.46,0.32
4.080e-04,0.48,0.328
4.160e-04,0.5,0.328
4.240e-04,0.48,0.328
4.320e-04,0.48,0.328
4.400e-04,0.5,0.336
4.480e-04,0.5,0.336
4.560e-04,0.5,0.336
4.640e-04,0.5,0.336
4.720e-04,0.5,0.336
4.800e-04,0.5,0.328
4.880e-04,0.5,0.336
4.960e-04,0.5,0.336
5.040e-04,0.5,0.336
5.120e-04,0.5,0.336
5.200e-04,0.5,0.336
5.280e-04,0.5,0.336
5.360e-04,0.5,0.328
5.440e-04,0.5,0.328
5.520e-04,0.5,0.328
5.600e-04,0.5,0.328
5.680e-04,0.48,0.328
5.760e-04,0.48,0.32
5.840e-04,0.48,0.32
5.920e-04,0.48,0.32
6.000e-04,0.48,0.312
6.080e-04,0.48,0.312
6.160e-04,0.48,0.304
6.240e-04,0.46,0.304
6.320e-04,0.46,0.296
6.400e-04,0.46,0.296
6.480e-04,0.46,0.296
6.560e-04,0.44,0.296
6.640e-04,0.46,0.288
6.720e-04,0.44,0.28
6.800e-04,0.42,0.28
6.880e-04,0.42,0.272
6.960e-04,0.42,0.272
7.040e-04,0.4,0.264
7.120e-04,0.4,0.264
7.200e-04,0.4,0.248
7.280e-04,0.38,0.248
7.360e-04,0.38,0.24
7.440e-04,0.36,0.232
7.520e-04,0.36,0.232
7.600e-04,0.34,0.224
7.680e-04,0.34,0.216
7.760e-04,0.34,0.208
7.840e-04,0.32,0.2
7.920e-04,0.3,0.2
8.000e-04,0.28,0.192
8.080e-04,0.28,0.184
8.160e-04,0.28,0.176
8.240e-04,0.26,0.168
8.320e-04,0.26,0.168
8.400e-04,0.26,0.152
8.480e-04,0.24,0.144
8.560e-04,0.22,0.136
8.640e-04,0.22,0.136
8.720e-04,0.2,0.12
8.800e-04,0.2,0.112
8.880e-04,0.18,0.112
8.960e-04,0.18,0.104
9.040e-04,0.16,0.096
9.120e-04,0.16,0.088
9.200e-04,0.14,0.08
9.280e-04,0.12,0.072
9.360e-04,0.12,0.064
9.440e-04,0.1,0.056
9.520e-04,0.1,0.048
9.600e-04,0.08,0.04
9.680e-04,0.06,0.024
9.760e-04,0.06,0.024
9.840e-04,0.04,0.016
9.920e-04,0.02,0.008
1.000e-03,0.02,0
1.008e-03,0,-0.008
1.016e-03,0,-0.024
1.024e-03,-0.02,-0.024
1.032e-03,-0.02,-0.032
1.040e-03,-0.04,-0.04
1.048e-03,-0.06,-0.056
1.056e-03,-0.06,-0.064
1.064e-03,-0.08,-0.064
1.072e-03,-0.08,-0.072
1.080e-03,-0.1,-0.08
1.088e-03,-0.1,-0.088
1.096e-03,-0.12,-0.096
1.104e-03,-0.14,-0.104
1.112e-03,-0.14,-0.112
1.120e-03,-0.16,-0.12
1.128e-03,-0.16,-0.128
1.136e-03,-0.18,-0.136
1.144e-03,-0.18,-0.144
1.152e-03,-0.2,-0.152
1.160e-03,-0.22,-0.152
1.168e-03,-0.22,-0.168
1.176e-03,-0.24,-0.168
1.184e-03,-0.24,-0.176
1.192e-03,-0.26,-0.184
1.200e-03,-0.26,-0.192
1.208e-03,-0.26,-0.2
1.216e-03,-0.28,-0.208
1.224e-03,-0.3,-0.216
1.232e-03,-0.3,-0.216
1.240e-03,-0.3,-0.224
1.248e-03,-0.32,-0.224
1.256e-03,-0.32,-0.232
1.264e-03,-0.34,-0.24
1.272e-03,-0.34,-0.248
1.280e-03,-0.36,-0.248
1.288e-03,-0.36,-0.256
1.296e-03,-0.36,-0.264
1.304e-03,-0.38,-0.264
1.312e-03,-0.38,-0.272
1.320e-03,-0.38,-0.272
1.328e-03,-0.4,-0.28
1.336e-03,-0.4,-0.28
1.344e-03,-0.4,-0.288
1.352e-03,-0.42,-0.288
1.360e-03,-0.42,-0.288
1.368e-03,-0.42,-0.296
1.376e-03,-0.42,-0.296
1.384e-03,-0.42,-0.304
1.392e-03,-0.42,-0.304
1.400e-03,-0.44,-0.304
1.408e-03,-0.44,-0.304
1.416e-03,-0.44,-0.312
1.424e-03,-0.44,-0.312
1.432e-03,-0.46,-0.312
1.440e-03,-0.46,-0.312
1.448e-03,-0.46,-0.312
1.456e-03,-0.46,-0.32
1.464e-03,-0.46,-0.312
1.472e-03,-0.46,-0.32
1.480e-03,-0.46,-0.312
1.488e-03,-0.48,-0.32
1.496e-03,-0.46,-0.32
1.504e-03,-0.48,-0.32
1.512e-03,-0.46,-0.312
1.520e-03,-0.46,-0.312
1.528e-03,-0.46,-0.312
1.536e-03,-0.46,-0.312
1.544e-03,-0.48,-0.312
1.552e-03,-0.46,-0.312
1.560e-03,-0.46,-0.312
1.568e-03,-0.46,-0.304
1.576e-03,-0.44,-0.304
1.584e-03,-0.44,-0.304
1.592e-03,-0.44,-0.304
1.600e-03,-0.44,-0.296
1.608e-03,-0.44,-0.296
1.616e-03,-0.42,-0.288
1.624e-03,-0.42,-0.288
1.632e-03,-0.42,-0.28
1.640e-03,-0.42,-0.28
1.648e-03,-0.42,-0.272
1.656e-03,-0.42,-0.272
1.664e-03,-0.4,-0.272
1.672e-03,-0.4,-0.264
1.680e-03,-0.38,-0.264
1.688e-03,-0.38,-0.256
1.696e-03,-0.38,-0.248
1.704e-03,-0.36,-0.248
1.712e-03,-0.38,-0.24
1.720e-03,-0.34,-0.232
1.728e-03,-0.34,-0.224
1.736e-03,-0.34,-0.224
1.744e-03,-0.34,-0.216
1.752e-03,-0.32,-0.216
1.760e-03,-0.32,-0.208
1.768e-03,-0.3,-0.2
1.776e-03,-0.3,-0.192
1.784e-03,-0.28,-0.184
1.792e-03,-0.28,-0.176
1.800e-03,-0.26,-0.176
1.808e-03,-0.26,-0.16
1.816e-03,-0.24,-0.16
1.824e-03,-0.24,-0.152
1.832e-03,-0.22,-0.144
1.840e-03,-0.2,-0.136
1.848e-03,-0.2,-0.128
1.856e-03,-0.2,-0.12
1.864e-03,-0.18,-0.112
1.872e-03,-0.18,-0.104
1.880e-03,-0.16,-0.104
1.888e-03,-0.14,-0.088
1.896e-03,-0.14,-0.088
1.904e-03,-0.12,-0.072
1.912e-03,-0.12,-0.064
1.920e-03,-0.1,-0.056
1.928e-03,-0.1,-0.056
1.936e-03,-0.08,-0.04
1.944e-03,-0.06,-0.032
1.952e-03,-0.06,-0.024
1.960e-03,-0.06,-0.016
1.968e-03,-0.04,-0.008
1.976e-03,-0.02,0
1.984e-03,0,0.008
1.992e-03,0,0.016
2.000e-03,0.02,0.024
2.008e-03,0.02,0.032
2.016e-03,0.04,0.04
2.024e-03,0.06,0.048
2.032e-03,0.06,0.056
2.040e-03,0.06,0.064
2.048e-03,0.1,0.072
2.056e-03,0.12,0.072
2.064e-03,0.12,0.088
2.072e-03,0.12,0.096
2.080e-03,0.14,0.104
2.088e-03,0.16,0.112
2.096e-03,0.14,0.12
2.104e-03,0.18,0.128
2.112e-03,0.18,0.136
2.120e-03,0.2,0.136
2.128e-03,0.2,0.152
2.136e-03,0.22,0.152
2.144e-03,0.22,0.16
2.152e-03,0.24,0.168
2.160e-03,0.26,0.176
2.168e-03,0.26,0.184
2.176e-03,0.26,0.192
2.184e-03,0.28,0.2
2.192e-03,0.3,0.2
2.200e-03,0.3,0.208
2.208e-03,0.3,0.216
2.216e-03,0.32,0.216
2.224e-03,0.32,0.232
2.232e-03,0.34,0.232
2.240e-03,0.34,0.24
2.248e-03,0.36,0.248
2.256e-03,0.36,0.256
2.264e-03,0.38,0.256
2.272e-03,0.38,0.264
2.280e-03,0.4,0.272
2.288e-03,0.4,0.272
2.296e-03,0.42,0.28
2.304e-03,0.42,0.28
2.312e-03,0.42,0.288
2.320e-03,0.42,0.296
2.328e-03,0.42,0.296
2.336e-03,0.44,0.296
2.344e-03,0.44,0.304
2.352e-03,0.46,0.304
2.360e-03,0.46,0.312
2.368e-03,0.46,0.312
2.376e-03,0.48,0.32
2.384e-03,0.46,0.32
2.392e-03,0.48,0.32
2.400e-03,0.48,0.328
2.408e-03,0.48,0.328
2.416e-03,0.48,0.328
2.424e-03,0.48,0.328
2.432e-03,0.48,0.328
2.440e-03,0.5,0.336
2.448e-03,0.5,0.328
2.456e-03,0.5,0.336
2.464e-03,0.5,0.336
2.472e-03,0.5,0.336
2.480e-03,0.5,0.328
2.488e-03,0.5,0.336
2.496e-03,0.5,0.336
2.504e-03,0.5,0.336
2.512e-03,0.5,0.336
2.520e-03,0.5,0.336
2.528e-03,0.5,0.336
2.536e-03,0.5,0.336
2.544e-03,0.5,0.328
2.552e-03,0.5,0.328
2.560e-03,0.5,0.328
2.568e-03,0.48,0.32
2.576e-03,0.48,0.32
2.584e-03,0.48,0.32
2.592e-03,0.48,0.32
2.600e-03,0.48,0.312
2.608e-03,0.48,0.312
2.616e-03,0.48,0.304
2.624e-03,0.46,0.304
2.632e-03,0.46,0.304
2.640e-03,0.46,0.296
2.648e-03,0.44,0.296
2.656e-03,0.46,0.288
2.664e-03,0.44,0.288
2.672e-03,0.42,0.288
2.680e-03,0.42,0.28
2.688e-03,0.42,0.272
2.696e-03,0.4,0.272
2.704e-03,0.4,0.264
2.712e-03,0.38,0.256
2.720e-03,0.38,0.256
2.728e-03,0.38,0.248
2.736e-03,0.38,0.24
2.744e-03,0.36,0.232
2.752e-03,0.36,0.232
2.760e-03,0.34,0.216
2.768e-03,0.34,0.216
2.776e-03,0.32,0.208
2.784e-03,0.32,0.2
2.792e-03,0.3,0.192
2.800e-03,0.3,0.192
2.808e-03,0.28,0.184
2.816e-03,0.28,0.176
2.824e-03,0.26,0.168
2.832e-03,0.26,0.16
2.840e-03,0.24,0.152
2.848e-03,0.24,0.144
2.856e-03,0.22,0.136
2.864e-03,0.22,0.128
2.872e-03,0.22,0.12
2.880e-03,0.2,0.12
2.888e-03,0.18,0.112
2.896e-03,0.18,0.104
2.904e-03,0.16,0.096
2.912e-03,0.14,0.088
2.920e-03,0.14,0.08
2.928e-03,0.12,0.072
2.936e-03,0.1,0.064
2.944e-03,0.1,0.056
2.952e-03,0.1,0.048
2.960e-03,0.08,0.032
2.968e-03,0.06,0.032
2.976e-03,0.06,0.024
2.984e-03,0.04,0.016
2.992e-03,0.04,0.008
3.000e-03,0.02,-0.008
3.008e-03,0,-0.008
3.016e-03,0,-0.016
3.024e-03,-0.02,-0.024
3.032e-03,-0.04,-0.032
3.040e-03,-0.04,-0.04
3.048e-03,-0.06,-0.056
3.056e-03,-0.06,-0.056
3.064e-03,-0.08,-0.064
3.072e-03,-0.08,-0.072
3.080e-03,-0.1,-0.08
3.088e-03,-0.12,-0.088
3.096e-03,-0.14,-0.096
3.104e-03,-0.14,-0.104
3.112e-03,-0.16,-0.112
3.120e-03,-0.16,-0.128
3.128e-03,-0.18,-0.128
3.136e-03,-0.18,-0.144
3.144e-03,-0.2,-0.144
3.152e-03,-0.2,-0.152
3.160e-03,-0.22,-0.16
3.168e-03,-0.22,-0.168
3.176e-03,-0.24,-0.168
3.184e-03,-0.24,-0.176
3.192e-03,-0.26,-0.184
3.200e-03,-0.26,-0.192
3.208e-03,-0.26,-0.192
3.216e-03,-0.28,-0.2
3.224e-03,-0.28,-0.208
3.232e-03,-0.3,-0.216
3.240e-03,-0.32,-0.224
3.248e-03,-0.32,-0.224
3.256e-03,-0.32,-0.232
3.264e-03,-0.34,-0.24
3.272e-03,-0.34,-0.248
3.280e-03,-0.34,-0.248
3.288e-03,-0.36,-0.256
3.296e-03,-0.36,-0.264
3.304e-03,-0.38,-0.264
3.312e-03,-0.38,-0.264
3.320e-03,-0.4,-0.272
3.328e-03,-0.4,-0.28
3.336e-03,-0.4,-0.28
3.344e-03,-0.4,-0.288
3.352e-03,-0.42,-0.288
3.360e-03,-0.42,-0.288
3.368e-03,-0.42,-0.296
3.376e-03,-0.42,-0.296
3.384e-03,-0.44,-0.304
3.392e-03,-0.44,-0.304
3.400e-03,-0.44,-0.304
3.408e-03,-0.44,-0.304
3.416e-03,-0.44,-0.304
3.424e-03,-0.44,-0.312
3.432e-03,-0.46,-0.312
3.440e-03,-0.44,-0.312
3.448e-03,-0.46,-0.312
3.456e-03,-0.46,-0.312
3.464e-03,-0.46,-0.312
3.472e-03,-0.46,-0.32
3.480e-03,-0.46,-0.32
3.488e-03,-0.46,-0.312
3.496e-03,-0.46,-0.32
3.504e-03,-0.46,-0.32
3.512e-03,-0.48,-0.32
3.520e-03,-0.46,-0.32
3.528e-03,-0.46,-0.312
3.536e-03,-0.46,-0.312
3.544e-03,-0.46,-0.32
3.552e-03,-0.48,-0.312
3.560e-03,-0.46,-0.312
3.568e-03,-0.46,-0.304
3.576e-03,-0.46,-0.304
3.584e-03,-0.44,-0.304
3.592e-03,-0.44,-0.296
3.600e-03,-0.44,-0.296
3.608e-03,-0.44,-0.296
3.616e-03,-0.42,-0.288
3.624e-03,-0.42,-0.288
3.632e-03,-0.42,-0.28
3.640e-03,-0.42,-0.28
3.648e-03,-0.42,-0.28
3.656e-03,-0.4,-0.272
3.664e-03,-0.4,-0.272
3.672e-03,-0.4,-0.272
3.680e-03,-0.38,-0.256
3.688e-03,-0.38,-0.256
3.696e-03,-0.36,-0.248
3.704e-03,-0.36,-0.24
3.712e-03,-0.36,-0.24
3.720e-03,-0.34,-0.232
3.728e-03,-0.34,-0.232
3.736e-03,-0.36,-0.224
3.744e-03,-0.32,-0.216
3.752e-03,-0.32,-0.208
3.760e-03,-0.32,-0.208
3.768e-03,-0.3,-0.2
3.776e-03,-0.3,-0.2
3.784e-03,-0.28,-0.184
3.792e-03,-0.28,-0.176
3.800e-03,-0.26,-0.176
3.808e-03,-0.24,-0.16
3.816e-03,-0.24,-0.16
3.824e-03,-0.22,-0.152
3.832e-03,-0.22,-0.136
3.840e-03,-0.22,-0.136
3.848e-03,-0.2,-0.128
3.856e-03,-0.2,-0.12
3.864e-03,-0.18,-0.12
3.872e-03,-0.16,-0.104
3.880e-03,-0.16,-0.096
3.888e-03,-0.14,-0.088
3.896e-03,-0.14,-0.08
3.904e-03,-0.12,-0.072
3.912e-03,-0.12,-0.064
3.920e-03,-0.1,-0.064
3.928e-03,-0.1,-0.056
3.936e-03,-0.08,-0.04
3.944e-03,-0.06,-0.032
3.952e-03,-0.06,-0.024
3.960e-03,-0.06,-0.016
3.968e-03,-0.02,-0.016
3.976e-03,-0.02,0
3.984e-03,-0.02,0
3.992e-03,0,0.008
4.000e-03,0,0.016
4.008e-03,0.02,0.032
4.016e-03,0.04,0.032
4.024e-03,0.06,0.04
4.032e-03,0.06,0.056
4.040e-03,0.08,0.064
4.048e-03,0.1,0.072
4.056e-03,0.1,0.08
4.064e-03,0.1,0.088
4.072e-03,0.12,0.096
4.080e-03,0.14,0.096
4.088e-03,0.16,0.112
4.096e-03,0.16,0.12
4.104e-03,0.18,0.128
4.112e-03,0.18,0.128
4.120e-03,0.2,0.144
4.128e-03,0.2,0.144
4.136e-03,0.22,0.152
4.144e-03,0.22,0.16
4.152e-03,0.24,0.168
4.160e-03,0.24,0.176
4.168e-03,0.26,0.184
4.176e-03,0.26,0.192
4.184e-03,0.26,0.192
4.192e-03,0.28,0.2
4.200e-03,0.3,0.208
4.208e-03,0.3,0.208
4.216e-03,0.32,0.224
4.224e-03,0.32,0.224
4.232e-03,0.34,0.232
4.240e-03,0.34,0.24
4.248e-03,0.36,0.248
4.256e-03,0.36,0.256
4.264e-03,0.36,0.256
4.272e-03,0.38,0.264
4.280e-03,0.38,0.272
4.288e-03,0.4,0.272
4.296e-03,0.4,0.28
4.304e-03,0.42,0.28
4.312e-03,0.42,0.288
4.320e-03,0.42,0.288
4.328e-03,0.42,0.296
4.336e-03,0.44,0.296
4.344e-03,0.44,0.304
4.352e-03,0.44,0.304
4.360e-03,0.44,0.312
4.368e-03,0.46,0.312
4.376e-03,0.48,0.32
4.384e-03,0.48,0.32
4.392e-03,0.48,0.32
4.400e-03,0.48,0.32
4.408e-03,0.48,0.328
4.416e-03,0.48,0.328
4.424e-03,0.48,0.328
4.432e-03,0.5,0.328
4.440e-03,0.5,0.328
4.448e-03,0.5,0.336
4.456e-03,0.5,0.336
4.464e-03,0.5,0.336
4.472e-03,0.48,0.336
4.480e-03,0.48,0.336
4.488e-03,0.5,0.336
4.496e-03,0.5,0.336
4.504e-03,0.5,0.336
4.512e-03,0.5,0.328
4.520e-03,0.48,0.336
4.528e-03,0.5,0.336
4.536e-03,0.5,0.336
4.544e-03,0.5,0.328
4.552e-03,0.48,0.328
4.560e-03,0.5,0.328
4.568e-03,0.48,0.328
4.576e-03,0.5,0.32
4.584e-03,0.5,0.32
4.592e-03,0.48,0.32
4.600e-03,0.48,0.32
4.608e-03,0.48,0.312
4.616e-03,0.48,0.312
4.624e-03,0.46,0.304
4.632e-03,0.44,0.304
4.640e-03,0.46,0.296
4.648e-03,0.44,0.296
4.656e-03,0.44,0.296
4.664e-03,0.44,0.288
4.672e-03,0.44,0.28
4.680e-03,0.42,0.28
4.688e-03,0.42,0.272
4.696e-03,0.4,0.272
4.704e-03,0.4,0.264
4.712e-03,0.4,0.256
4.720e-03,0.38,0.248
4.728e-03,0.38,0.24
4.736e-03,0.38,0.24
4.744e-03,0.36,0.232
4.752e-03,0.36,0.224
4.760e-03,0.34,0.224
4.768e-03,0.34,0.216
4.776e-03,0.32,0.208
4.784e-03,0.32,0.2
4.792e-03,0.32,0.2
4.800e-03,0.3,0.192
4.808e-03,0.28,0.184
4.816e-03,0.28,0.176
4.824e-03,0.26,0.16
4.832e-03,0.26,0.16
4.840e-03,0.24,0.152
4.848e-03,0.24,0.152
4.856e-03,0.22,0.144
4.864e-03,0.2,0.136
4.872e-03,0.2,0.128
4.880e-03,0.2,0.12
4.888e-03,0.18,0.112
4.896e-03,0.18,0.104
4.904e-03,0.16,0.088
4.912e-03,0.14,0.088
4.920e-03,0.14,0.08
4.928e-03,0.14,0.072
4.936e-03,0.1,0.064
4.944e-03,0.1,0.056
4.952e-03,0.1,0.048
4.960e-03,0.08,0.032
4.968e-03,0.06,0.032
4.976e-03,0.06,0.024
4.984e-03,0.04,0.016
4.992e-03,0.02,0
5.000e-03,0.02,0
5.008e-03,0,-0.016
5.016e-03,0,-0.024
5.024e-03,-0.02,-0.032
5.032e-03,-0.02,-0.032
5.040e-03,-0.04,-0.04
5.048e-03,-0.06,-0.056
5.056e-03,-0.06,-0.064
5.064e-03,-0.08,-0.072
5.072e-03,-0.1,-0.08
5.080e-03,-0.1,-0.08
5.088e-03,-0.12,-0.096
5.096e-03,-0.12,-0.096
5.104e-03,-0.14,-0.104
5.112e-03,-0.16,-0.112
5.120e-03,-0.16,-0.12
5.128e-03,-0.16,-0.136
5.136e-03,-0.18,-0.136
5.144e-03,-0.2,-0.144
5.152e-03,-0.2,-0.152
5.160e-03,-0.2,-0.16
5.168e-03,-0.22,-0.168
5.176e-03,-0.24,-0.176
5.184e-03,-0.24,-0.184
5.192e-03,-0.26,-0.184
5.200e-03,-0.26,-0.2
5.208e-03,-0.3,-0.2
5.216e-03,-0.28,-0.208
5.224e-03,-0.3,-0.208
5.232e-03,-0.3,-0.216
5.240e-03,-0.32,-0.224
5.248e-03,-0.32,-0.232
5.256e-03,-0.34,-0.24
5.264e-03,-0.34,-0.248
5.272e-03,-0.34,-0.248
5.280e-03,-0.36,-0.248
5.288e-03,-0.36,-0.256
5.296e-03,-0.36,-0.256
5.304e-03,-0.36,-0.264
5.312e-03,-0.38,-0.272
5.320e-03,-0.38,-0.272
5.328e-03,-0.4,-0.28
5.336e-03,-0.4,-0.28
5.344e-03,-0.4,-0.28
5.352e-03,-0.42,-0.288
5.360e-03,-0.42,-0.288
5.368e-03,-0.42,-0.296
5.376e-03,-0.42,-0.304
5.384e-03,-0.44,-0.304
5.392e-03,-0.46,-0.304
5.400e-03,-0.46,-0.304
5.408e-03,-0.44,-0.304
5.416e-03,-0.44,-0.312
5.424e-03,-0.44,-0.312
5.432e-03,-0.46,-0.312
5.440e-03,-0.46,-0.312
5.448e-03,-0.46,-0.312
5.456e-03,-0.46,-0.32
5.464e-03,-0.46,-0.32
