Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.432e-05,1.2,1.12
-1.424e-05,1.04,1.08
-1.416e-05,1.04,1.04
-1.408e-05,1.04,1.04
-1.400e-05,0.96,1
-1.392e-05,0.88,0.96
-1.384e-05,0.8,0.96
-1.376e-05,0.8,0.92
-1.368e-05,0.72,0.88
-1.360e-05,0.72,0.84
-1.352e-05,0.64,0.84
-1.344e-05,0.64,0.8
-1.336e-05,0.56,0.76
-1.328e-05,0.48,0.72
-1.320e-05,0.4,0.68
-1.312e-05,0.32,0.68
-1.304e-05,0.32,0.64
-1.296e-05,0.24,0.6
-1.288e-05,0.24,0.56
-1.280e-05,0.16,0.52
-1.272e-05,0.08,0.48
-1.264e-05,0,0.44
-1.256e-05,-0.08,0.44
-1.248e-05,-0.08,0.4
-1.240e-05,-0.16,0.36
-1.232e-05,-0.24,0.32
-1.224e-05,-0.24,0.28
-1.216e-05,-0.32,0.24
-1.208e-05,-0.32,0.24
-1.200e-05,-0.4,0.2
-1.192e-05,-0.48,0.16
-1.184e-05,-0.56,0.12
-1.176e-05,-0.56,0.08
-1.168e-05,-0.64,0.04
-1.160e-05,-0.72,0
-1.152e-05,-0.72,-0.04
-1.144e-05,-0.8,-0.08
-1.136e-05,-0.8,-0.12
-1.128e-05,-0.88,-0.16
-1.120e-05,-0.96,-0.16
-1.112e-05,-1.04,-0.2
-1.104e-05,-1.04,-0.24
-1.096e-05,-1.12,-0.28
-1.088e-05,-1.2,-0.32
-1.080e-05,-1.2,-0.36
-1.072e-05,-1.2,-0.4
-1.064e-05,-1.28,-0.4
-1.056e-05,-1.44,-0.44
-1.048e-05,-1.44,-0.48
-1.040e-05,-1.44,-0.52
-1.032e-05,-1.52,-0.56
-1.024e-05,-1.52,-0.56
-1.016e-05,-1.6,-0.64
-1.008e-05,-1.6,-0.64
-1.000e-05,-1.68,-0.68
-9.920e-06,-1.76,-0.68
-9.840e-06,-1.76,-0.72
-9.760e-06,-1.76,-0.76
-9.680e-06,-1.84,-0.8
-9.600e-06,-1.92,-0.84
-9.520e-06,-1.92,-0.88
-9.440e-06,-2,-0.88
-9.360e-06,-2,-0.92
-9.280e-06,-2.08,-0.96
-9.200e-06,-2.08,-1
-9.120e-06,-2.16,-1
-9.040e-06,-2.16,-1.04
-8.960e-06,-2.16,-1.08
-8.880e-06,-2.24,-1.12
-8.800e-06,-2.32,-1.12
-8.720e-06,-2.32,-1.16
-8.640e-06,-2.4,-1.2
-8.560e-06,-2.4,-1.2
-8.480e-06,-2.4,-1.24
-8.400e-06,-2.48,-1.28
-8.320e-06,-2.48,-1.28
-8.240e-06,-2.48,-1.32
-8.160e-06,-2.48,-1.36
-8.080e-06,-2.56,-1.36
-8.000e-06,-2.56,-1.36
-7.920e-06,-2.56,-1.4
-7.840e-06,-2.64,-1.44
-7.760e-06,-2.64,-1.48
-7.680e-06,-2.64,-1.48
-7.600e-06,-2.64,-1.48
-7.520e-06,-2.64,-1.52
-7.440e-06,-2.72,-1.52
-7.360e-06,-2.72,-1.52
-7.280e-06,-2.72,-1.56
-7.200e-06,-2.72,-1.56
-7.120e-06,-2.72,-1.6
-7.040e-06,-2.72,-1.6
-6.960e-06,-2.72,-1.64
-6.880e-06,-2.8,-1.64
-6.800e-06,-2.8,-1.64
-6.720e-06,-2.8,-1.64
-6.640e-06,-2.8,-1.68
-6.560e-06,-2.8,-1.68
-6.480e-06,-2.8,-1.68
-6.400e-06,-2.72,-1.68
-6.320e-06,-2.72,-1.68
-6.240e-06,-2.8,-1.72
-6.160e-06,-2.8,-1.72
-6.080e-06,-2.8,-1.72
-6.000e-06,-2.8,-1.72
-5.920e-06,-2.8,-1.76
-5.840e-06,-2.72,-1.76
-5.760e-06,-2.72,-1.76
-5.680e-06,-2.72,-1.76
-5.600e-06,-2.72,-1.76
-5.520e-06,-2.72,-1.76
-5.440e-06,-2.72,-1.76
-5.360e-06,-2.64,-1.76
-5.280e-06,-2.64,-1.76
-5.200e-06,-2.56,-1.76
-5.120e-06,-2.64,-1.76
-5.040e-06,-2.64,-1.76
-4.960e-06,-2.56,-1.76
-4.880e-06,-2.56,-1.76
-4.800e-06,-2.56,-1.76
-4.720e-06,-2.56,-1.76
-4.640e-06,-2.48,-1.76
-4.560e-06,-2.48,-1.72
-4.480e-06,-2.48,-1.72
-4.400e-06,-2.4,-1.72
-4.320e-06,-2.4,-1.72
-4.240e-06,-2.4,-1.68
-4.160e-06,-2.32,-1.68
-4.080e-06,-2.32,-1.68
-4.000e-06,-2.24,-1.68
-3.920e-06,-2.24,-1.64
-3.840e-06,-2.24,-1.64
-3.760e-06,-2.24,-1.64
-3.680e-06,-2.16,-1.6
-3.600e-06,-2.08,-1.56
-3.520e-06,-2.08,-1.56
-3.440e-06,-2.08,-1.56
-3.360e-06,-2.08,-1.52
-3.280e-06,-1.92,-1.52
-3.200e-06,-1.92,-1.48
-3.120e-06,-1.84,-1.48
-3.040e-06,-1.84,-1.48
-2.960e-06,-1.76,-1.44
-2.880e-06,-1.76,-1.4
-2.800e-06,-1.68,-1.4
-2.720e-06,-1.68,-1.4
-2.640e-06,-1.6,-1.36
-2.560e-06,-1.52,-1.32
-2.480e-06,-1.52,-1.28
-2.400e-06,-1.44,-1.28
-2.320e-06,-1.44,-1.24
-2.240e-06,-1.36,-1.24
-2.160e-06,-1.28,-1.2
-2.080e-06,-1.28,-1.2
-2.000e-06,-1.2,-1.16
-1.920e-06,-1.12,-1.12
-1.840e-06,-1.12,-1.08
-1.760e-06,-1.04,-1.08
-1.680e-06,-1.04,-1.04
-1.600e-06,-0.96,-1
-1.520e-06,-0.88,-1
-1.440e-06,-0.88,-0.96
-1.360e-06,-0.8,-0.92
-1.280e-06,-0.72,-0.88
-1.200e-06,-0.72,-0.84
-1.120e-06,-0.64,-0.84
-1.040e-06,-0.56,-0.8
-9.600e-07,-0.56,-0.76
-8.800e-07,-0.48,-0.72
-8.000e-07,-0.4,-0.68
-7.200e-07,-0.4,-0.64
-6.400e-07,-0.32,-0.64
-5.600e-07,-0.24,-0.6
-4.800e-07,-0.16,-0.56
-4.000e-07,-0.16,-0.52
-3.200e-07,-0.08,-0.52
-2.400e-07,0,-0.48
-1.600e-07,0,-0.44
-8.000e-08,0.08,-0.44
-6.924e-19,0.16,-0.4
8.000e-08,0.16,-0.36
1.600e-07,0.24,-0.32
2.400e-07,0.32,-0.28
3.200e-07,0.4,-0.24
4.000e-07,0.4,-0.24
4.800e-07,0.48,-0.16
5.600e-07,0.56,-0.12
6.400e-07,0.56,-0.08
7.200e-07,0.64,-0.08
8.000e-07,0.64,-0.04
8.800e-07,0.8,0
9.600e-07,0.8,0.04
1.040e-06,0.88,0.12
1.120e-06,0.88,0.12
1.200e-06,0.96,0.16
1.280e-06,1.04,0.2
1.360e-06,1.04,0.24
1.440e-06,1.12,0.28
1.520e-06,1.12,0.28
1.600e-06,1.28,0.32
1.680e-06,1.2,0.36
1.760e-06,1.28,0.4
1.840e-06,1.36,0.44
1.920e-06,1.44,0.44
2.000e-06,1.52,0.48
2.080e-06,1.52,0.52
2.160e-06,1.6,0.56
2.240e-06,1.6,0.6
2.320e-06,1.6,0.64
2.400e-06,1.76,0.68
2.480e-06,1.76,0.68
2.560e-06,1.76,0.72
2.640e-06,1.84,0.76
2.720e-06,1.84,0.76
2.800e-06,1.92,0.84
2.880e-06,2,0.84
2.960e-06,2,0.88
3.040e-06,2.08,0.92
3.120e-06,2.08,0.96
3.200e-06,2.16,1
3.280e-06,2.16,1
3.360e-06,2.24,1.04
3.440e-06,2.24,1.08
3.520e-06,2.32,1.08
3.600e-06,2.32,1.12
3.680e-06,2.32,1.16
3.760e-06,2.4,1.2
3.840e-06,2.4,1.2
3.920e-06,2.48,1.2
4.000e-06,2.48,1.28
4.080e-06,2.48,1.28
4.160e-06,2.48,1.32
4.240e-06,2.56,1.32
4.320e-06,2.56,1.36
4.400e-06,2.64,1.4
4.480e-06,2.64,1.4
4.560e-06,2.64,1.44
4.640e-06,2.64,1.44
4.720e-06,2.72,1.48
4.800e-06,2.72,1.48
4.880e-06,2.72,1.52
4.960e-06,2.8,1.52
5.040e-06,2.8,1.52
5.120e-06,2.8,1.56
5.200e-06,2.8,1.56
5.280e-06,2.72,1.6
5.360e-06,2.8,1.6
5.440e-06,2.8,1.6
5.520e-06,2.88,1.64
5.600e-06,2.88,1.64
5.680e-06,2.8,1.64
5.760e-06,2.8,1.68
5.840e-06,2.88,1.68
5.920e-06,2.88,1.72
6.000e-06,2.88,1.72
6.080e-06,2.88,1.72
6.160e-06,2.88,1.72
6.240e-06,2.88,1.72
6.320e-06,2.88,1.72
6.400e-06,2.88,1.76
6.480e-06,2.88,1.76
6.560e-06,2.88,1.76
6.640e-06,2.8,1.76
6.720e-06,2.8,1.76
6.800e-06,2.8,1.76
6.880e-06,2.8,1.76
6.960e-06,2.8,1.76
7.040e-06,2.8,1.8
7.120e-06,2.8,1.8
7.200e-06,2.8,1.76
7.280e-06,2.72,1.76
7.360e-06,2.72,1.8
7.440e-06,2.72,1.8
7.520e-06,2.72,1.76
7.600e-06,2.64,1.8
7.680e-06,2.64,1.76
7.760e-06,2.64,1.76
7.840e-06,2.64,1.76
7.920e-06,2.56,1.72
8.000e-06,2.56,1.72
8.080e-06,2.48,1.76
8.160e-06,2.48,1.72
8.240e-06,2.48,1.72
8.320e-06,2.4,1.72
8.400e-06,2.4,1.72
8.480e-06,2.4,1.68
8.560e-06,2.32,1.64
8.640e-06,2.32,1.64
8.720e-06,2.24,1.64
8.800e-06,2.24,1.64
8.880e-06,2.16,1.6
8.960e-06,2.16,1.6
9.040e-06,2.08,1.6
9.120e-06,2.08,1.56
9.200e-06,2,1.56
9.280e-06,2,1.52
9.360e-06,1.92,1.52
9.440e-06,1.92,1.48
9.520e-06,1.84,1.48
9.600e-06,1.84,1.44
9.680e-06,1.76,1.44
9.760e-06,1.76,1.4
9.840e-06,1.68,1.4
9.920e-06,1.6,1.36
1.000e-05,1.6,1.36
1.008e-05,1.52,1.32
1.016e-05,1.52,1.28
1.024e-05,1.44,1.24
1.032e-05,1.36,1.24
1.040e-05,1.36,1.2
1.048e-05,1.28,1.2
1.056e-05,1.28,1.16
1.064e-05,1.2,1.16
1.072e-05,1.12,1.08
1.080e-05,1.04,1.08
1.088e-05,1.04,1.04
1.096e-05,0.96,1.04
1.104e-05,0.96,1
1.112e-05,0.8,0.96
1.120e-05,0.8,0.92
1.128e-05,0.8,0.88
1.136e-05,0.72,0.88
1.144e-05,0.64,0.84
1.152e-05,0.56,0.8
1.160e-05,0.56,0.76
1.168e-05,0.56,0.76
1.176e-05,0.48,0.72
1.184e-05,0.4,0.68
1.192e-05,0.32,0.64
1.200e-05,0.24,0.6
1.208e-05,0.24,0.6
1.216e-05,0.16,0.56
1.224e-05,0.08,0.48
1.232e-05,0,0.48
1.240e-05,0,0.44
1.248e-05,-0.08,0.4
1.256e-05,-0.16,0.36
1.264e-05,-0.16,0.32
1.272e-05,-0.24,0.28
1.280e-05,-0.32,0.28
1.288e-05,-0.32,0.24
1.296e-05,-0.4,0.2
1.304e-05,-0.48,0.16
1.312e-05,-0.48,0.08
1.320e-05,-0.56,0.08
1.328e-05,-0.64,0.08
1.336e-05,-0.64,0
1.344e-05,-0.72,-0.04
1.352e-05,-0.8,-0.04
1.360e-05,-0.88,-0.08
1.368e-05,-0.88,-0.12
1.376e-05,-0.96,-0.16
1.384e-05,-0.96,-0.2
1.392e-05,-1.04,-0.2
1.400e-05,-1.12,-0.28
1.408e-05,-1.12,-0.28
1.416e-05,-1.2,-0.32
1.424e-05,-1.28,-0.36
1.432e-05,-1.28,-0.4
1.440e-05,-1.36,-0.44
1.448e-05,-1.36,-0.48
1.456e-05,-1.44,-0.48
1.464e-05,-1.44,-0.52
1.472e-05,-1.52,-0.56
1.480e-05,-1.6,-0.6
1.488e-05,-1.6,-0.68
1.496e-05,-1.68,-0.64
1.504e-05,-1.68,-0.72
1.512e-05,-1.76,-0.72
1.520e-05,-1.84,-0.76
1.528e-05,-1.84,-0.8
1.536e-05,-1.92,-0.8
1.544e-05,-1.92,-0.88
1.552e-05,-2,-0.88
1.560e-05,-2,-0.92
1.568e-05,-2.08,-0.96
1.576e-05,-2.08,-1
1.584e-05,-2.16,-1.04
1.592e-05,-2.16,-1.04
1.600e-05,-2.24,-1.04
1.608e-05,-2.24,-1.08
1.616e-05,-2.24,-1.12
1.624e-05,-2.32,-1.16
1.632e-05,-2.32,-1.16
1.640e-05,-2.4,-1.2
1.648e-05,-2.4,-1.24
1.656e-05,-2.4,-1.24
1.664e-05,-2.48,-1.28
1.672e-05,-2.48,-1.32
1.680e-05,-2.48,-1.32
1.688e-05,-2.56,-1.36
1.696e-05,-2.56,-1.36
1.704e-05,-2.56,-1.4
1.712e-05,-2.56,-1.44
1.720e-05,-2.64,-1.44
1.728e-05,-2.64,-1.44
1.736e-05,-2.64,-1.48
1.744e-05,-2.64,-1.48
1.752e-05,-2.64,-1.52
1.760e-05,-2.72,-1.52
1.768e-05,-2.72,-1.56
1.776e-05,-2.72,-1.56
1.784e-05,-2.72,-1.56
1.792e-05,-2.72,-1.6
1.800e-05,-2.72,-1.6
1.808e-05,-2.72,-1.64
1.816e-05,-2.8,-1.64
1.824e-05,-2.72,-1.68
1.832e-05,-2.8,-1.68
1.840e-05,-2.8,-1.68
1.848e-05,-2.8,-1.68
1.856e-05,-2.8,-1.68
1.864e-05,-2.8,-1.72
1.872e-05,-2.8,-1.72
1.880e-05,-2.8,-1.72
1.888e-05,-2.8,-1.72
1.896e-05,-2.8,-1.76
1.904e-05,-2.8,-1.76
1.912e-05,-2.8,-1.76
1.920e-05,-2.72,-1.76
1.928e-05,-2.72,-1.76
1.936e-05,-2.72,-1.76
1.944e-05,-2.72,-1.76
1.952e-05,-2.72,-1.76
1.960e-05,-2.64,-1.76
1.968e-05,-2.64,-1.76
1.976e-05,-2.64,-1.8
1.984e-05,-2.64,-1.76
1.992e-05,-2.64,-1.76
2.000e-05,-2.56,-1.76
2.008e-05,-2.56,-1.76
2.016e-05,-2.56,-1.76
2.024e-05,-2.56,-1.76
2.032e-05,-2.48,-1.76
2.040e-05,-2.48,-1.72
2.048e-05,-2.48,-1.72
2.056e-05,-2.48,-1.72
2.064e-05,-2.4,-1.72
2.072e-05,-2.4,-1.72
2.080e-05,-2.4,-1.68
2.088e-05,-2.32,-1.68
2.096e-05,-2.32,-1.68
2.104e-05,-2.24,-1.64
2.112e-05,-2.32,-1.68
2.120e-05,-2.24,-1.6
2.128e-05,-2.16,-1.64
2.136e-05,-2.16,-1.6
2.144e-05,-2.08,-1.6
2.152e-05,-2.08,-1.56
2.160e-05,-2,-1.56
2.168e-05,-2,-1.52
2.176e-05,-1.92,-1.52
2.184e-05,-1.92,-1.48
2.192e-05,-1.84,-1.52
2.200e-05,-1.76,-1.44
2.208e-05,-1.76,-1.44
2.216e-05,-1.68,-1.44
2.224e-05,-1.68,-1.4
2.232e-05,-1.6,-1.4
2.240e-05,-1.6,-1.36
2.248e-05,-1.6,-1.36
2.256e-05,-1.52,-1.32
2.264e-05,-1.44,-1.28
2.272e-05,-1.36,-1.24
2.280e-05,-1.36,-1.24
2.288e-05,-1.28,-1.2
2.296e-05,-1.28,-1.16
2.304e-05,-1.2,-1.16
2.312e-05,-1.12,-1.12
2.320e-05,-1.12,-1.08
2.328e-05,-1.04,-1.08
2.336e-05,-0.96,-1.04
2.344e-05,-0.96,-1
2.352e-05,-0.88,-1
2.360e-05,-0.8,-0.96
2.368e-05,-0.8,-0.92
2.376e-05,-0.72,-0.88
2.384e-05,-0.72,-0.84
2.392e-05,-0.64,-0.84
2.400e-05,-0.56,-0.8
2.408e-05,-0.48,-0.76
2.416e-05,-0.48,-0.72
2.424e-05,-0.4,-0.68
2.432e-05,-0.32,-0.64
2.440e-05,-0.32,-0.64
2.448e-05,-0.24,-0.6
2.456e-05,-0.16,-0.56
2.464e-05,-0.16,-0.56
2.472e-05,-0.08,-0.52
2.480e-05,-0.08,-0.48
2.488e-05,0,-0.44
2.496e-05,0.08,-0.4
2.504e-05,0.16,-0.36
2.512e-05,0.24,-0.32
2.520e-05,0.24,-0.28
2.528e-05,0.32,-0.24
2.536e-05,0.4,-0.24
2.544e-05,0.48,-0.2
2.552e-05,0.48,-0.2
2.560e-05,0.56,-0.12
2.568e-05,0.56,-0.08
2.576e-05,0.64,-0.04
2.584e-05,0.72,0
2.592e-05,0.8,0.04
2.600e-05,0.8,0.08
2.608e-05,0.88,0.08
2.616e-05,0.88,0.12
2.624e-05,0.96,0.16
2.632e-05,1.04,0.2
2.640e-05,1.04,0.2
2.648e-05,1.12,0.28
2.656e-05,1.2,0.32
2.664e-05,1.2,0.32
2.672e-05,1.28,0.36
2.680e-05,1.36,0.4
2.688e-05,1.44,0.44
2.696e-05,1.44,0.48
2.704e-05,1.52,0.52
2.712e-05,1.52,0.56
2.720e-05,1.52,0.56
2.728e-05,1.6,0.6
2.736e-05,1.68,0.64
2.744e-05,1.76,0.68
2.752e-05,1.76,0.72
2.760e-05,1.76,0.76
2.768e-05,1.84,0.76
2.776e-05,1.92,0.8
2.784e-05,2,0.84
2.792e-05,2,0.88
2.800e-05,2,0.92
2.808e-05,2.08,0.96
2.816e-05,2.16,0.96
2.824e-05,2.16,1
2.832e-05,2.24,1
2.840e-05,2.24,1.08
2.848e-05,2.24,1.08
2.856e-05,2.24,1.08
2.864e-05,2.32,1.12
2.872e-05,2.32,1.16
2.880e-05,2.48,1.2
2.888e-05,2.48,1.2
2.896e-05,2.48,1.28
2.904e-05,2.48,1.28
2.912e-05,2.48,1.28
2.920e-05,2.56,1.32
2.928e-05,2.48,1.36
2.936e-05,2.64,1.36
2.944e-05,2.64,1.4
2.952e-05,2.64,1.4
2.960e-05,2.64,1.44
2.968e-05,2.72,1.44
2.976e-05,2.72,1.48
2.984e-05,2.72,1.48
2.992e-05,2.72,1.52
3.000e-05,2.8,1.56
3.008e-05,2.8,1.56
3.016e-05,2.8,1.56
3.024e-05,2.8,1.6
3.032e-05,2.8,1.6
3.040e-05,2.8,1.64
3.048e-05,2.88,1.6
3.056e-05,2.88,1.64
3.064e-05,2.88,1.68
3.072e-05,2.88,1.68
3.080e-05,2.88,1.72
3.088e-05,2.88,1.72
3.096e-05,2.88,1.72
3.104e-05,2.88,1.72
3.112e-05,2.88,1.72
3.120e-05,2.88,1.72
3.128e-05,2.88,1.72
3.136e-05,2.88,1.76
3.144e-05,2.88,1.76
3.152e-05,2.88,1.76
3.160e-05,2.8,1.76
3.168e-05,2.88,1.76
3.176e-05,2.8,1.76
3.184e-05,2.8,1.76
3.192e-05,2.72,1.8
3.200e-05,2.72,1.8
3.208e-05,2.72,1.8
3.216e-05,2.72,1.76
3.224e-05,2.8,1.8
3.232e-05,2.72,1.8
3.240e-05,2.72,1.76
3.248e-05,2.72,1.8
3.256e-05,2.64,1.76
3.264e-05,2.64,1.76
3.272e-05,2.64,1.8
3.280e-05,2.64,1.76
3.288e-05,2.56,1.76
3.296e-05,2.56,1.76
3.304e-05,2.48,1.72
3.312e-05,2.48,1.72
3.320e-05,2.48,1.72
3.328e-05,2.48,1.72
3.336e-05,2.4,1.72
3.344e-05,2.4,1.68
3.352e-05,2.32,1.68
3.360e-05,2.32,1.68
3.368e-05,2.32,1.64
3.376e-05,2.24,1.64
3.384e-05,2.24,1.64
3.392e-05,2.16,1.64
3.400e-05,2.08,1.6
3.408e-05,2.08,1.56
3.416e-05,2,1.56
3.424e-05,2,1.56
3.432e-05,2,1.52
3.440e-05,1.92,1.48
3.448e-05,1.84,1.48
3.456e-05,1.84,1.48
3.464e-05,1.76,1.44
3.472e-05,1.76,1.44
3.480e-05,1.68,1.44
3.488e-05,1.6,1.4
3.496e-05,1.52,1.36
3.504e-05,1.52,1.32
3.512e-05,1.44,1.32
3.520e-05,1.44,1.32
3.528e-05,1.44,1.28
3.536e-05,1.36,1.24
3.544e-05,1.28,1.24
3.552e-05,1.28,1.2
3.560e-05,1.2,1.16
3.568e-05,1.2,1.12
3.576e-05,1.12,1.08
3.584e-05,1.04,1.04
3.592e-05,0.96,1.04
3.600e-05,0.96,1
3.608e-05,0.88,1
3.616e-05,0.88,0.96
3.624e-05,0.8,0.92
3.632e-05,0.72,0.88
3.640e-05,0.72,0.84
3.648e-05,0.64,0.84
3.656e-05,0.56,0.8
3.664e-05,0.56,0.76
3.672e-05,0.48,0.72
3.680e-05,0.4,0.68
3.688e-05,0.32,0.68
3.696e-05,0.32,0.64
3.704e-05,0.24,0.6
3.712e-05,0.16,0.56
3.720e-05,0.16,0.56
3.728e-05,0.08,0.48
3.736e-05,0,0.44
3.744e-05,0,0.44
3.752e-05,-0.08,0.4
3.760e-05,-0.24,0.36
3.768e-05,-0.16,0.32
3.776e-05,-0.24,0.28
3.784e-05,-0.32,0.24
3.792e-05,-0.4,0.2
3.800e-05,-0.4,0.16
3.808e-05,-0.48,0.12
3.816e-05,-0.56,0.12
3.824e-05,-0.56,0.08
3.832e-05,-0.64,0.04
3.840e-05,-0.72,0
3.848e-05,-0.72,0
3.856e-05,-0.8,-0.04
3.864e-05,-0.88,-0.12
3.872e-05,-0.96,-0.12
3.880e-05,-0.96,-0.16
3.888e-05,-0.96,-0.2
3.896e-05,-1.04,-0.24
3.904e-05,-1.2,-0.28
3.912e-05,-1.12,-0.32
3.920e-05,-1.2,-0.36
3.928e-05,-1.28,-0.36
3.936e-05,-1.28,-0.44
3.944e-05,-1.36,-0.44
3.952e-05,-1.44,-0.48
3.960e-05,-1.44,-0.52
3.968e-05,-1.52,-0.56
3.976e-05,-1.6,-0.6
3.984e-05,-1.6,-0.6
3.992e-05,-1.68,-0.68
4.000e-05,-1.68,-0.72
4.008e-05,-1.68,-0.72
4.016e-05,-1.76,-0.72
4.024e-05,-1.84,-0.76
4.032e-05,-1.84,-0.8
4.040e-05,-1.92,-0.84
4.048e-05,-1.92,-0.88
4.056e-05,-2,-0.92
4.064e-05,-2,-0.92
4.072e-05,-2.08,-0.96
4.080e-05,-2.08,-1
4.088e-05,-2.16,-1.04
4.096e-05,-2.16,-1.04
4.104e-05,-2.24,-1.08
4.112e-05,-2.24,-1.08
4.120e-05,-2.32,-1.12
4.128e-05,-2.32,-1.16
4.136e-05,-2.4,-1.2
4.144e-05,-2.4,-1.2
4.152e-05,-2.4,-1.28
4.160e-05,-2.4,-1.28
4.168e-05,-2.48,-1.28
4.176e-05,-2.48,-1.32
4.184e-05,-2.56,-1.36
4.192e-05,-2.56,-1.36
4.200e-05,-2.56,-1.4
4.208e-05,-2.56,-1.4
4.216e-05,-2.56,-1.4
4.224e-05,-2.64,-1.44
4.232e-05,-2.64,-1.48
4.240e-05,-2.64,-1.48
4.248e-05,-2.64,-1.52
4.256e-05,-2.64,-1.52
4.264e-05,-2.72,-1.52
4.272e-05,-2.72,-1.56
4.280e-05,-2.72,-1.56
4.288e-05,-2.72,-1.56
4.296e-05,-2.72,-1.6
4.304e-05,-2.72,-1.6
4.312e-05,-2.8,-1.64
4.320e-05,-2.72,-1.64
4.328e-05,-2.8,-1.68
4.336e-05,-2.72,-1.68
4.344e-05,-2.8,-1.68
4.352e-05,-2.8,-1.68
4.360e-05,-2.72,-1.68
4.368e-05,-2.8,-1.68
4.376e-05,-2.72,-1.68
4.384e-05,-2.8,-1.76
4.392e-05,-2.8,-1.76
4.400e-05,-2.8,-1.72
4.408e-05,-2.72,-1.72
4.416e-05,-2.8,-1.72
4.424e-05,-2.72,-1.76
4.432e-05,-2.72,-1.76
4.440e-05,-2.72,-1.76
4.448e-05,-2.72,-1.76
4.456e-05,-2.72,-1.76
4.464e-05,-2.64,-1.76
4.472e-05,-2.72,-1.76
4.480e-05,-2.64,-1.76
4.488e-05,-2.64,-1.76
4.496e-05,-2.64,-1.76
4.504e-05,-2.56,-1.76
4.512e-05,-2.56,-1.76
4.520e-05,-2.56,-1.76
4.528e-05,-2.56,-1.76
4.536e-05,-2.48,-1.72
4.544e-05,-2.48,-1.72
4.552e-05,-2.48,-1.72
4.560e-05,-2.4,-1.72
4.568e-05,-2.4,-1.68
4.576e-05,-2.48,-1.68
4.584e-05,-2.32,-1.68
4.592e-05,-2.32,-1.68
4.600e-05,-2.24,-1.68
4.608e-05,-2.24,-1.64
4.616e-05,-2.24,-1.6
4.624e-05,-2.16,-1.6
4.632e-05,-2.16,-1.6
4.640e-05,-2.08,-1.6
4.648e-05,-2.08,-1.56
4.656e-05,-2,-1.56
4.664e-05,-2,-1.52
4.672e-05,-1.92,-1.52
4.680e-05,-1.92,-1.48
4.688e-05,-1.84,-1.48
4.696e-05,-1.84,-1.44
4.704e-05,-1.76,-1.44
4.712e-05,-1.76,-1.4
4.720e-05,-1.68,-1.4
4.728e-05,-1.6,-1.36
4.736e-05,-1.6,-1.36
4.744e-05,-1.52,-1.36
4.752e-05,-1.52,-1.32
4.760e-05,-1.44,-1.28
4.768e-05,-1.36,-1.28
4.776e-05,-1.36,-1.24
4.784e-05,-1.28,-1.2
4.792e-05,-1.28,-1.16
4.800e-05,-1.2,-1.16
4.808e-05,-1.12,-1.12
4.816e-05,-1.12,-1.08
4.824e-05,-1.12,-1.08
4.832e-05,-0.96,-1.04
4.840e-05,-0.88,-1.04
4.848e-05,-0.96,-1
4.856e-05,-0.8,-0.96
4.864e-05,-0.88,-0.92
4.872e-05,-0.72,-0.88
4.880e-05,-0.64,-0.88
4.888e-05,-0.64,-0.84
4.896e-05,-0.56,-0.8
4.904e-05,-0.56,-0.76
4.912e-05,-0.48,-0.76
4.920e-05,-0.4,-0.72
4.928e-05,-0.32,-0.64
4.936e-05,-0.32,-0.64
4.944e-05,-0.24,-0.6
4.952e-05,-0.16,-0.56
4.960e-05,-0.16,-0.52
4.968e-05,-0.08,-0.52
4.976e-05,-0.08,-0.48
4.984e-05,0,-0.44
4.992e-05,0.08,-0.4
5.000e-05,0.16,-0.4
5.008e-05,0.16,-0.36
5.016e-05,0.24,-0.32
5.024e-05,0.32,-0.28
5.032e-05,0.32,-0.24
5.040e-05,0.4,-0.2
5.048e-05,0.48,-0.16
5.056e-05,0.56,-0.16
5.064e-05,0.56,-0.12
5.072e-05,0.64,-0.08
5.080e-05,0.72,-0.04
5.088e-05,0.72,0
5.096e-05,0.8,0.04
5.104e-05,0.88,0.08
5.112e-05,0.88,0.12
5.120e-05,0.96,0.16
5.128e-05,0.96,0.2
5.136e-05,1.04,0.2
5.144e-05,1.12,0.24
5.152e-05,1.12,0.24
5.160e-05,1.2,0.32
5.168e-05,1.28,0.36
5.176e-05,1.28,0.4
5.184e-05,1.36,0.44
5.192e-05,1.44,0.44
5.200e-05,1.44,0.52
5.208e-05,1.52,0.52
5.216e-05,1.6,0.56
5.224e-05,1.6,0.56
5.232e-05,1.68,0.64
5.240e-05,1.68,0.68
5.248e-05,1.76,0.68
5.256e-05,1.84,0.72
5.264e-05,1.76,0.76
5.272e-05,1.92,0.8
5.280e-05,1.92,0.84
5.288e-05,2,0.88
5.296e-05,2,0.92
5.304e-05,2.08,0.92
5.312e-05,2.08,0.96
5.320e-05,2.16,0.96
5.328e-05,2.16,1
5.336e-05,2.24,1.04
5.344e-05,2.24,1.08
5.352e-05,2.32,1.08
5.360e-05,2.32,1.16
5.368e-05,2.32,1.16
5.376e-05,2.4,1.2
5.384e-05,2.4,1.2
5.392e-05,2.48,1.24
5.400e-05,2.48,1.28
5.408e-05,2.48,1.28
5.416e-05,2.48,1.32
5.424e-05,2.56,1.32
5.432e-05,2.56,1.36
5.440e-05,2.56,1.36
5.448e-05,2.64,1.4
5.456e-05,2.64,1.44
5.464e-05,2.72,1.44
5.472e-05,2.72,1.44
