Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.680e-07,12.2,2.9
-1.670e-07,11.6,3.02
-1.660e-07,10.8,3.14
-1.650e-07,10,3.22
-1.640e-07,9.2,3.26
-1.630e-07,8.2,3.26
-1.620e-07,7,3.26
-1.610e-07,6,3.22
-1.600e-07,4.8,3.14
-1.590e-07,3.6,3.02
-1.580e-07,2.2,2.86
-1.570e-07,1,2.7
-1.560e-07,-0.2,2.5
-1.550e-07,-1.6,2.26
-1.540e-07,-2.8,2.02
-1.530e-07,-4,1.74
-1.520e-07,-5.2,1.46
-1.510e-07,-6.2,1.14
-1.500e-07,-7.4,0.82
-1.490e-07,-8.4,0.5
-1.480e-07,-9.2,0.14
-1.470e-07,-10,-0.18
-1.460e-07,-10.8,-0.5
-1.450e-07,-11.4,-0.82
-1.440e-07,-11.8,-1.14
-1.430e-07,-12.2,-1.46
-1.420e-07,-12.4,-1.78
-1.410e-07,-12.6,-2.06
-1.400e-07,-12.6,-2.3
-1.390e-07,-12.4,-2.54
-1.380e-07,-12,-2.78
-1.370e-07,-11.6,-2.94
-1.360e-07,-11.2,-3.1
-1.350e-07,-10.4,-3.22
-1.340e-07,-9.8,-3.34
-1.330e-07,-9,-3.38
-1.320e-07,-8,-3.42
-1.310e-07,-7,-3.42
-1.300e-07,-5.8,-3.34
-1.290e-07,-4.8,-3.26
-1.280e-07,-3.6,-3.18
-1.270e-07,-2.2,-3.02
-1.260e-07,-1,-2.86
-1.250e-07,0.2,-2.66
-1.240e-07,1.6,-2.42
-1.230e-07,2.8,-2.18
-1.220e-07,4,-1.9
-1.210e-07,5.2,-1.62
-1.200e-07,6.4,-1.3
-1.190e-07,7.6,-0.98
-1.180e-07,8.6,-0.66
-1.170e-07,9.6,-0.34
-1.160e-07,10.4,0.02
-1.150e-07,11.2,0.34
-1.140e-07,11.8,0.66
-1.130e-07,12.2,0.98
-1.120e-07,12.6,1.3
-1.110e-07,12.8,1.62
-1.100e-07,13,1.9
-1.090e-07,13,2.18
-1.080e-07,13,2.42
-1.070e-07,12.6,2.62
-1.060e-07,12.4,2.82
-1.050e-07,11.8,2.98
-1.040e-07,11.2,3.1
-1.030e-07,10.4,3.18
-1.020e-07,9.6,3.26
-1.010e-07,8.6,3.26
-1.000e-07,7.6,3.26
-9.900e-08,6.6,3.26
-9.800e-08,5.4,3.18
-9.700e-08,4.2,3.1
-9.600e-08,2.8,2.98
-9.500e-08,1.6,2.82
-9.400e-08,0.4,2.62
-9.300e-08,-1,2.38
-9.200e-08,-2.2,2.14
-9.100e-08,-3.4,1.86
-9.000e-08,-4.6,1.58
-8.900e-08,-5.8,1.3
-8.800e-08,-6.8,0.98
-8.700e-08,-7.8,0.66
-8.600e-08,-8.8,0.34
-8.500e-08,-9.8,-0.02
-8.400e-08,-10.4,-0.34
-8.300e-08,-11.2,-0.66
-8.200e-08,-11.6,-1.02
-8.100e-08,-12,-1.3
-8.000e-08,-12.4,-1.62
-7.900e-08,-12.6,-1.9
-7.800e-08,-12.6,-2.18
-7.700e-08,-12.6,-2.42
-7.600e-08,-12.4,-2.66
-7.500e-08,-12,-2.86
-7.400e-08,-11.4,-3.02
-7.300e-08,-11,-3.14
-7.200e-08,-10.2,-3.26
-7.100e-08,-9.4,-3.34
-7.000e-08,-8.4,-3.38
-6.900e-08,-7.4,-3.38
-6.800e-08,-6.4,-3.34
-6.700e-08,-5.2,-3.3
-6.600e-08,-4.2,-3.22
-6.500e-08,-2.8,-3.1
-6.400e-08,-1.6,-2.94
-6.300e-08,-0.4,-2.74
-6.200e-08,1,-2.54
-6.100e-08,2.2,-2.3
-6.000e-08,3.4,-2.06
-5.900e-08,4.6,-1.78
-5.800e-08,5.8,-1.46
-5.700e-08,7,-1.14
-5.600e-08,8,-0.82
-5.500e-08,9,-0.5
-5.400e-08,10,-0.18
-5.300e-08,10.8,0.18
-5.200e-08,11.4,0.5
-5.100e-08,12,0.82
-5.000e-08,12.6,1.14
-4.900e-08,12.8,1.46
-4.800e-08,13,1.74
-4.700e-08,13,2.02
-4.600e-08,13,2.26
-4.500e-08,12.8,2.5
-4.400e-08,12.6,2.7
-4.300e-08,12,2.86
-4.200e-08,11.6,3.02
-4.100e-08,10.8,3.14
-4.000e-08,10,3.22
-3.900e-08,9.2,3.26
-3.800e-08,8.2,3.26
-3.700e-08,7,3.26
-3.600e-08,6,3.22
-3.500e-08,4.8,3.14
-3.400e-08,3.6,3.02
-3.300e-08,2.4,2.86
-3.200e-08,1,2.7
-3.100e-08,-0.2,2.5
-3.000e-08,-1.4,2.26
-2.900e-08,-2.8,1.98
-2.800e-08,-4,1.7
-2.700e-08,-5.2,1.42
-2.600e-08,-6.2,1.1
-2.500e-08,-7.4,0.78
-2.400e-08,-8.4,0.46
-2.300e-08,-9.2,0.14
-2.200e-08,-10,-0.18
-2.100e-08,-10.8,-0.54
-2.000e-08,-11.4,-0.86
-1.900e-08,-11.8,-1.18
-1.800e-08,-12.2,-1.46
-1.700e-08,-12.4,-1.78
-1.600e-08,-12.6,-2.06
-1.500e-08,-12.6,-2.3
-1.400e-08,-12.4,-2.54
-1.300e-08,-12.2,-2.78
-1.200e-08,-11.8,-2.94
-1.100e-08,-11.2,-3.1
-1.000e-08,-10.6,-3.22
-9.000e-09,-9.8,-3.3
-8.000e-09,-9,-3.38
-7.000e-09,-8,-3.38
-6.000e-09,-7,-3.38
-5.000e-09,-5.8,-3.34
-4.000e-09,-4.8,-3.26
-3.000e-09,-3.6,-3.14
-2.000e-09,-2.2,-3.02
-1.000e-09,-1,-2.86
-6.604e-21,0.2,-2.66
1.000e-09,1.6,-2.42
2.000e-09,2.8,-2.18
3.000e-09,4,-1.9
4.000e-09,5.4,-1.62
5.000e-09,6.4,-1.3
6.000e-09,7.6,-0.98
7.000e-09,8.6,-0.66
8.000e-09,9.6,-0.3
9.000e-09,10.4,0.02
1.000e-08,11.2,0.34
1.100e-08,11.8,0.7
1.200e-08,12.4,1.02
1.300e-08,12.6,1.3
1.400e-08,13,1.62
1.500e-08,13,1.9
1.600e-08,13,2.14
1.700e-08,13,2.38
1.800e-08,12.6,2.62
1.900e-08,12.2,2.82
2.000e-08,11.8,2.98
2.100e-08,11.2,3.1
2.200e-08,10.4,3.18
2.300e-08,9.6,3.26
2.400e-08,8.8,3.3
2.500e-08,7.8,3.3
2.600e-08,6.6,3.26
2.700e-08,5.4,3.18
2.800e-08,4.2,3.1
2.900e-08,3,2.94
3.000e-08,1.8,2.78
3.100e-08,0.4,2.62
3.200e-08,-1,2.38
3.300e-08,-2.2,2.14
3.400e-08,-3.4,1.86
3.500e-08,-4.6,1.58
3.600e-08,-5.8,1.3
3.700e-08,-6.8,0.98
3.800e-08,-7.8,0.66
3.900e-08,-8.8,0.3
4.000e-08,-9.6,-0.02
4.100e-08,-10.4,-0.34
4.200e-08,-11,-0.66
4.300e-08,-11.6,-0.98
4.400e-08,-12,-1.3
4.500e-08,-12.4,-1.62
4.600e-08,-12.6,-1.9
4.700e-08,-12.6,-2.18
4.800e-08,-12.4,-2.42
4.900e-08,-12.2,-2.66
5.000e-08,-12,-2.86
5.100e-08,-11.4,-3.02
5.200e-08,-10.8,-3.14
5.300e-08,-10.2,-3.26
5.400e-08,-9.4,-3.34
5.500e-08,-8.4,-3.38
5.600e-08,-7.4,-3.38
5.700e-08,-6.4,-3.38
5.800e-08,-5.2,-3.3
5.900e-08,-4,-3.22
6.000e-08,-3,-3.1
6.100e-08,-1.6,-2.94
6.200e-08,-0.4,-2.74
6.300e-08,0.8,-2.54
6.400e-08,2.2,-2.3
6.500e-08,3.4,-2.02
6.600e-08,4.6,-1.74
6.700e-08,5.8,-1.46
6.800e-08,7,-1.14
6.900e-08,8.2,-0.82
7.000e-08,9.2,-0.5
7.100e-08,10,-0.14
7.200e-08,10.8,0.18
7.300e-08,11.4,0.54
7.400e-08,12,0.86
7.500e-08,12.4,1.18
7.600e-08,12.8,1.46
7.700e-08,13,1.78
7.800e-08,13,2.02
7.900e-08,13,2.3
8.000e-08,12.8,2.54
8.100e-08,12.6,2.74
8.200e-08,12,2.9
8.300e-08,11.6,3.02
8.400e-08,10.8,3.14
8.500e-08,10,3.22
8.600e-08,9.2,3.26
8.700e-08,8.2,3.3
8.800e-08,7.2,3.26
8.900e-08,6,3.22
9.000e-08,4.8,3.14
9.100e-08,3.6,3.02
9.200e-08,2.2,2.9
9.300e-08,1,2.74
9.400e-08,-0.4,2.54
9.500e-08,-1.6,2.3
9.600e-08,-2.8,2.02
9.700e-08,-4,1.78
9.800e-08,-5.2,1.46
9.900e-08,-6.4,1.18
1.000e-07,-7.4,0.82
1.010e-07,-8.4,0.5
1.020e-07,-9.2,0.18
1.030e-07,-10,-0.18
1.040e-07,-10.8,-0.5
1.050e-07,-11.4,-0.82
1.060e-07,-11.8,-1.14
1.070e-07,-12.2,-1.46
1.080e-07,-12.4,-1.78
1.090e-07,-12.6,-2.06
1.100e-07,-12.6,-2.3
1.110e-07,-12.4,-2.54
1.120e-07,-12.2,-2.74
1.130e-07,-11.8,-2.94
1.140e-07,-11.2,-3.1
1.150e-07,-10.6,-3.22
1.160e-07,-9.8,-3.3
1.170e-07,-9,-3.38
1.180e-07,-8,-3.38
1.190e-07,-7,-3.38
1.200e-07,-5.8,-3.34
1.210e-07,-4.6,-3.26
1.220e-07,-3.4,-3.14
1.230e-07,-2.2,-2.98
1.240e-07,-1,-2.82
1.250e-07,0.2,-2.62
1.260e-07,1.6,-2.42
1.270e-07,2.8,-2.18
1.280e-07,4,-1.9
1.290e-07,5.2,-1.62
1.300e-07,6.4,-1.3
1.310e-07,7.6,-0.98
1.320e-07,8.6,-0.66
1.330e-07,9.6,-0.34
1.340e-07,10.4,0.02
1.350e-07,11,0.34
1.360e-07,11.8,0.66
1.370e-07,12.2,0.98
1.380e-07,12.6,1.3
1.390e-07,12.8,1.62
1.400e-07,13,1.9
1.410e-07,13,2.18
1.420e-07,13,2.42
1.430e-07,12.6,2.62
1.440e-07,12.4,2.82
1.450e-07,11.8,2.98
1.460e-07,11.2,3.1
1.470e-07,10.4,3.18
1.480e-07,9.6,3.26
1.490e-07,8.6,3.3
1.500e-07,7.6,3.3
1.510e-07,6.6,3.26
1.520e-07,5.4,3.18
1.530e-07,4.2,3.06
1.540e-07,2.8,2.94
1.550e-07,1.6,2.78
1.560e-07,0.4,2.58
1.570e-07,-1,2.38
1.580e-07,-2.2,2.14
1.590e-07,-3.4,1.9
1.600e-07,-4.6,1.62
1.610e-07,-5.8,1.3
1.620e-07,-6.8,0.98
1.630e-07,-8,0.66
1.640e-07,-8.8,0.3
1.650e-07,-9.8,-0.02
1.660e-07,-10.4,-0.34
1.670e-07,-11,-0.7
1.680e-07,-11.6,-1.02
1.690e-07,-12,-1.34
1.700e-07,-12.4,-1.62
1.710e-07,-12.6,-1.9
1.720e-07,-12.6,-2.18
1.730e-07,-12.4,-2.42
1.740e-07,-12.2,-2.66
1.750e-07,-12,-2.86
1.760e-07,-11.4,-3.02
1.770e-07,-10.8,-3.14
1.780e-07,-10.2,-3.26
1.790e-07,-9.4,-3.34
1.800e-07,-8.4,-3.38
1.810e-07,-7.4,-3.38
1.820e-07,-6.4,-3.34
1.830e-07,-5.2,-3.3
1.840e-07,-4,-3.22
1.850e-07,-2.8,-3.06
1.860e-07,-1.6,-2.94
1.870e-07,-0.4,-2.74
1.880e-07,1,-2.54
1.890e-07,2.2,-2.3
1.900e-07,3.4,-2.02
1.910e-07,4.6,-1.74
1.920e-07,5.8,-1.42
1.930e-07,7,-1.14
1.940e-07,8.2,-0.82
1.950e-07,9.2,-0.46
1.960e-07,10,-0.14
1.970e-07,10.8,0.18
1.980e-07,11.4,0.5
1.990e-07,12,0.86
2.000e-07,12.4,1.18
2.010e-07,12.8,1.46
2.020e-07,13,1.78
2.030e-07,13,2.02
2.040e-07,13,2.3
2.050e-07,12.8,2.5
2.060e-07,12.6,2.7
2.070e-07,12,2.9
2.080e-07,11.4,3.02
2.090e-07,10.8,3.14
2.100e-07,10,3.22
2.110e-07,9.2,3.26
2.120e-07,8.2,3.3
2.130e-07,7.2,3.26
2.140e-07,6,3.22
2.150e-07,4.8,3.14
2.160e-07,3.6,3.02
2.170e-07,2.2,2.86
2.180e-07,1,2.7
2.190e-07,-0.2,2.5
2.200e-07,-1.4,2.26
2.210e-07,-2.8,2.02
2.220e-07,-4,1.74
2.230e-07,-5.2,1.42
2.240e-07,-6.2,1.14
2.250e-07,-7.4,0.82
2.260e-07,-8.4,0.5
2.270e-07,-9.2,0.14
2.280e-07,-10,-0.18
2.290e-07,-10.8,-0.54
2.300e-07,-11.4,-0.86
2.310e-07,-11.8,-1.18
2.320e-07,-12.2,-1.5
2.330e-07,-12.4,-1.78
2.340e-07,-12.6,-2.06
2.350e-07,-12.6,-2.3
2.360e-07,-12.4,-2.54
2.370e-07,-12,-2.78
2.380e-07,-11.6,-2.94
2.390e-07,-11.2,-3.1
2.400e-07,-10.4,-3.22
2.410e-07,-9.8,-3.3
2.420e-07,-8.8,-3.38
2.430e-07,-8,-3.38
2.440e-07,-7,-3.38
2.450e-07,-5.8,-3.34
2.460e-07,-4.8,-3.26
2.470e-07,-3.6,-3.14
2.480e-07,-2.2,-3.02
2.490e-07,-1,-2.86
2.500e-07,0.2,-2.66
2.510e-07,1.6,-2.42
2.520e-07,2.8,-2.18
2.530e-07,4,-1.9
2.540e-07,5.2,-1.58
2.550e-07,6.4,-1.3
2.560e-07,7.6,-0.94
2.570e-07,8.6,-0.62
2.580e-07,9.6,-0.3
2.590e-07,10.4,0.02
2.600e-07,11.2,0.34
2.610e-07,11.8,0.7
2.620e-07,12.2,0.98
2.630e-07,12.6,1.3
2.640e-07,12.8,1.62
2.650e-07,13,1.9
2.660e-07,13,2.14
2.670e-07,13,2.38
2.680e-07,12.6,2.62
2.690e-07,12.4,2.82
2.700e-07,11.8,2.98
2.710e-07,11.2,3.1
2.720e-07,10.4,3.22
2.730e-07,9.6,3.26
2.740e-07,8.6,3.3
2.750e-07,7.6,3.3
2.760e-07,6.6,3.26
2.770e-07,5.4,3.18
2.780e-07,4.2,3.06
2.790e-07,3,2.94
2.800e-07,1.6,2.78
2.810e-07,0.4,2.62
2.820e-07,-0.8,2.38
2.830e-07,-2.2,2.14
2.840e-07,-3.4,1.86
2.850e-07,-4.6,1.58
2.860e-07,-5.8,1.3
2.870e-07,-6.8,0.98
2.880e-07,-7.8,0.66
2.890e-07,-8.8,0.34
2.900e-07,-9.6,-0.02
2.910e-07,-10.4,-0.34
2.920e-07,-11.2,-0.66
2.930e-07,-11.6,-0.98
2.940e-07,-12,-1.3
2.950e-07,-12.4,-1.62
2.960e-07,-12.4,-1.94
2.970e-07,-12.4,-2.18
2.980e-07,-12.4,-2.46
2.990e-07,-12.2,-2.66
3.000e-07,-11.8,-2.86
3.010e-07,-11.4,-3.02
3.020e-07,-10.8,-3.14
3.030e-07,-10.2,-3.26
3.040e-07,-9.4,-3.34
3.050e-07,-8.6,-3.38
3.060e-07,-7.6,-3.38
3.070e-07,-6.4,-3.34
3.080e-07,-5.4,-3.3
3.090e-07,-4.2,-3.18
3.100e-07,-2.8,-3.06
3.110e-07,-1.6,-2.9
3.120e-07,-0.4,-2.74
3.130e-07,1,-2.5
3.140e-07,2.2,-2.3
3.150e-07,3.4,-2.02
3.160e-07,4.6,-1.74
3.170e-07,5.8,-1.42
3.180e-07,7,-1.1
3.190e-07,8.2,-0.78
3.200e-07,9.2,-0.46
3.210e-07,10,-0.14
3.220e-07,10.8,0.18
3.230e-07,11.6,0.5
3.240e-07,12,0.82
3.250e-07,12.4,1.14
3.260e-07,12.8,1.46
3.270e-07,13,1.74
3.280e-07,13,2.02
3.290e-07,13,2.3
3.300e-07,12.8,2.54
3.310e-07,12.6,2.74
3.320e-07,12.2,2.9
3.330e-07,11.6,3.02
3.340e-07,10.8,3.14
3.350e-07,10,3.22
3.360e-07,9.2,3.26
3.370e-07,8.2,3.3
3.380e-07,7,3.26
3.390e-07,5.8,3.22
3.400e-07,4.8,3.14
3.410e-07,3.4,3.02
3.420e-07,2.2,2.9
3.430e-07,1,2.7
3.440e-07,-0.2,2.5
3.450e-07,-1.6,2.26
3.460e-07,-2.8,2.02
3.470e-07,-4,1.74
3.480e-07,-5.2,1.46
3.490e-07,-6.4,1.14
3.500e-07,-7.4,0.82
3.510e-07,-8.4,0.5
3.520e-07,-9.2,0.18
3.530e-07,-10,-0.18
3.540e-07,-10.8,-0.5
3.550e-07,-11.4,-0.82
3.560e-07,-12,-1.14
3.570e-07,-12.2,-1.46
3.580e-07,-12.4,-1.78
3.590e-07,-12.6,-2.06
3.600e-07,-12.6,-2.3
3.610e-07,-12.4,-2.54
3.620e-07,-12,-2.78
3.630e-07,-11.8,-2.94
3.640e-07,-11.2,-3.1
3.650e-07,-10.6,-3.22
3.660e-07,-9.8,-3.3
3.670e-07,-9,-3.34
3.680e-07,-8,-3.38
3.690e-07,-7,-3.38
3.700e-07,-5.8,-3.34
3.710e-07,-4.8,-3.26
3.720e-07,-3.6,-3.14
3.730e-07,-2.2,-3.02
3.740e-07,-1,-2.82
3.750e-07,0.2,-2.62
3.760e-07,1.6,-2.42
3.770e-07,2.8,-2.14
3.780e-07,4,-1.9
3.790e-07,5.4,-1.62
3.800e-07,6.4,-1.3
3.810e-07,7.6,-0.98
3.820e-07,8.6,-0.66
3.830e-07,9.6,-0.34
3.840e-07,10.4,0.02
3.850e-07,11,0.34
3.860e-07,11.8,0.66
3.870e-07,12.2,0.98
3.880e-07,12.6,1.3
3.890e-07,12.8,1.62
3.900e-07,13,1.9
3.910e-07,13,2.18
3.920e-07,13,2.42
3.930e-07,12.6,2.62
3.940e-07,12.4,2.82
3.950e-07,11.8,2.98
3.960e-07,11.2,3.1
3.970e-07,10.4,3.18
3.980e-07,9.6,3.26
3.990e-07,8.6,3.3
4.000e-07,7.6,3.3
4.010e-07,6.6,3.26
4.020e-07,5.4,3.18
4.030e-07,4.2,3.1
4.040e-07,3,2.94
4.050e-07,1.8,2.78
4.060e-07,0.4,2.62
4.070e-07,-0.8,2.38
4.080e-07,-2.2,2.14
4.090e-07,-3.4,1.86
4.100e-07,-4.6,1.58
4.110e-07,-5.8,1.3
4.120e-07,-6.8,0.98
4.130e-07,-7.8,0.66
4.140e-07,-8.8,0.34
4.150e-07,-9.6,-0.02
4.160e-07,-10.4,-0.34
4.170e-07,-11,-0.7
4.180e-07,-11.6,-1.02
4.190e-07,-12,-1.34
4.200e-07,-12.4,-1.62
4.210e-07,-12.6,-1.94
4.220e-07,-12.6,-2.18
4.230e-07,-12.4,-2.46
4.240e-07,-12.2,-2.66
4.250e-07,-12,-2.86
4.260e-07,-11.4,-3.02
4.270e-07,-10.8,-3.18
4.280e-07,-10.2,-3.3
4.290e-07,-9.4,-3.38
4.300e-07,-8.6,-3.42
4.310e-07,-7.6,-3.42
4.320e-07,-6.4,-3.38
4.330e-07,-5.4,-3.34
4.340e-07,-4.2,-3.22
4.350e-07,-2.8,-3.1
4.360e-07,-1.6,-2.94
4.370e-07,-0.4,-2.74
4.380e-07,1,-2.54
4.390e-07,2.2,-2.3
4.400e-07,3.4,-2.02
4.410e-07,4.8,-1.74
4.420e-07,5.8,-1.46
4.430e-07,7,-1.14
4.440e-07,8,-0.82
4.450e-07,9,-0.5
4.460e-07,10,-0.14
4.470e-07,10.8,0.18
4.480e-07,11.4,0.5
4.490e-07,12,0.82
4.500e-07,12.4,1.18
4.510e-07,12.8,1.46
4.520e-07,13,1.78
4.530e-07,13,2.06
4.540e-07,13,2.3
4.550e-07,12.8,2.5
4.560e-07,12.6,2.7
4.570e-07,12,2.86
4.580e-07,11.6,3.02
4.590e-07,10.8,3.14
4.600e-07,10,3.22
4.610e-07,9.2,3.26
4.620e-07,8.2,3.3
4.630e-07,7.2,3.26
4.640e-07,6,3.22
4.650e-07,4.8,3.14
4.660e-07,3.6,3.02
4.670e-07,2.2,2.86
4.680e-07,1,2.7
4.690e-07,-0.2,2.5
4.700e-07,-1.6,2.26
4.710e-07,-2.8,2.02
4.720e-07,-4,1.74
4.730e-07,-5.2,1.46
4.740e-07,-6.2,1.14
4.750e-07,-7.4,0.82
4.760e-07,-8.4,0.5
4.770e-07,-9.2,0.14
4.780e-07,-10,-0.18
4.790e-07,-10.8,-0.5
4.800e-07,-11.4,-0.86
4.810e-07,-11.8,-1.18
4.820e-07,-12.2,-1.46
4.830e-07,-12.4,-1.78
4.840e-07,-12.6,-2.06
4.850e-07,-12.6,-2.3
4.860e-07,-12.4,-2.54
4.870e-07,-12.2,-2.78
4.880e-07,-11.8,-2.94
4.890e-07,-11.2,-3.1
4.900e-07,-10.6,-3.22
4.910e-07,-9.8,-3.3
4.920e-07,-9,-3.38
4.930e-07,-8,-3.38
4.940e-07,-7,-3.38
4.950e-07,-5.8,-3.34
4.960e-07,-4.8,-3.26
4.970e-07,-3.6,-3.14
4.980e-07,-2.4,-3.02
4.990e-07,-1,-2.86
5.000e-07,0.2,-2.66
5.010e-07,1.4,-2.42
5.020e-07,2.8,-2.18
5.030e-07,4,-1.9
5.040e-07,5.2,-1.58
5.050e-07,6.4,-1.3
5.060e-07,7.4,-0.98
5.070e-07,8.6,-0.66
5.080e-07,9.6,-0.3
5.090e-07,10.4,0.02
5.100e-07,11.2,0.34
5.110e-07,11.8,0.66
5.120e-07,12.2,1.02
5.130e-07,12.6,1.34
5.140e-07,12.8,1.62
5.150e-07,13,1.9
5.160e-07,13,2.18
5.170e-07,13,2.42
5.180e-07,12.6,2.62
5.190e-07,12.2,2.82
5.200e-07,11.8,2.98
5.210e-07,11.2,3.1
5.220e-07,10.4,3.18
5.230e-07,9.6,3.26
5.240e-07,8.6,3.3
5.250e-07,7.6,3.3
5.260e-07,6.6,3.26
5.270e-07,5.4,3.18
5.280e-07,4.2,3.1
5.290e-07,3,2.94
5.300e-07,1.8,2.78
5.310e-07,0.4,2.62
5.320e-07,-0.8,2.38
5.330e-07,-2.2,2.14
5.340e-07,-3.4,1.9
5.350e-07,-4.6,1.58
5.360e-07,-5.8,1.3
5.370e-07,-7,0.98
5.380e-07,-8,0.66
5.390e-07,-8.8,0.3
5.400e-07,-9.8,-0.02
5.410e-07,-10.4,-0.34
5.420e-07,-11,-0.66
5.430e-07,-11.6,-0.98
5.440e-07,-12,-1.3
5.450e-07,-12.4,-1.62
5.460e-07,-12.6,-1.9
5.470e-07,-12.6,-2.18
5.480e-07,-12.4,-2.42
5.490e-07,-12.2,-2.66
5.500e-07,-11.8,-2.86
5.510e-07,-11.4,-3.02
5.520e-07,-10.8,-3.18
5.530e-07,-10,-3.26
5.540e-07,-9.2,-3.34
5.550e-07,-8.4,-3.38
5.560e-07,-7.4,-3.38
5.570e-07,-6.4,-3.34
5.580e-07,-5.2,-3.3
5.590e-07,-4.2,-3.22
5.600e-07,-2.8,-3.1
5.610e-07,-1.6,-2.94
5.620e-07,-0.4,-2.74
5.630e-07,1,-2.54
5.640e-07,2.2,-2.3
5.650e-07,3.6,-2.02
5.660e-07,4.8,-1.74
5.670e-07,6,-1.46
5.680e-07,7,-1.14
5.690e-07,8.2,-0.82
5.700e-07,9.2,-0.46
5.710e-07,10,-0.14
5.720e-07,10.8,0.18
5.730e-07,11.6,0.54
5.740e-07,12,0.86
5.750e-07,12.6,1.18
5.760e-07,12.8,1.5
5.770e-07,13,1.78
5.780e-07,13,2.06
5.790e-07,13,2.3
5.800e-07,12.8,2.54
5.810e-07,12.6,2.74
5.820e-07,12.2,2.9
5.830e-07,11.6,3.02
5.840e-07,10.8,3.14
5.850e-07,10.2,3.22
5.860e-07,9.2,3.26
5.870e-07,8.2,3.3
5.880e-07,7.2,3.26
5.890e-07,6,3.22
5.900e-07,4.8,3.14
5.910e-07,3.6,3.02
5.920e-07,2.4,2.86
5.930e-07,1,2.7
5.940e-07,-0.2,2.5
5.950e-07,-1.6,2.26
5.960e-07,-2.8,2.02
5.970e-07,-4,1.74
5.980e-07,-5.2,1.42
5.990e-07,-6.2,1.14
6.000e-07,-7.4,0.82
6.010e-07,-8.4,0.5
6.020e-07,-9.2,0.18
6.030e-07,-10,-0.18
6.040e-07,-10.8,-0.5
6.050e-07,-11.4,-0.82
6.060e-07,-11.8,-1.14
6.070e-07,-12.2,-1.46
6.080e-07,-12.4,-1.78
6.090e-07,-12.4,-2.06
6.100e-07,-12.4,-2.3
6.110e-07,-12.4,-2.54
6.120e-07,-12,-2.78
6.130e-07,-11.8,-2.94
6.140e-07,-11.2,-3.1
6.150e-07,-10.6,-3.22
6.160e-07,-9.8,-3.34
6.170e-07,-9,-3.38
6.180e-07,-8,-3.42
6.190e-07,-7,-3.38
6.200e-07,-5.8,-3.34
6.210e-07,-4.8,-3.26
6.220e-07,-3.4,-3.14
6.230e-07,-2.2,-3.02
6.240e-07,-1,-2.86
6.250e-07,0.2,-2.62
6.260e-07,1.6,-2.42
6.270e-07,2.8,-2.18
6.280e-07,4,-1.9
6.290e-07,5.2,-1.58
6.300e-07,6.4,-1.3
6.310e-07,7.6,-0.98
6.320e-07,8.6,-0.66
6.330e-07,9.6,-0.3
6.340e-07,10.4,0.02
6.350e-07,11.2,0.34
6.360e-07,11.8,0.66
6.370e-07,12.2,0.98
6.380e-07,12.6,1.3
6.390e-07,12.8,1.62
6.400e-07,13,1.9
6.410e-07,13,2.14
6.420e-07,12.8,2.38
6.430e-07,12.6,2.62
6.440e-07,12.2,2.78
6.450e-07,11.8,2.94
6.460e-07,11.2,3.1
6.470e-07,10.4,3.18
6.480e-07,9.6,3.26
6.490e-07,8.6,3.3
6.500e-07,7.6,3.3
6.510e-07,6.6,3.26
6.520e-07,5.4,3.18
6.530e-07,4,3.06
6.540e-07,2.8,2.94
6.550e-07,1.6,2.78
6.560e-07,0.4,2.58
6.570e-07,-1,2.38
6.580e-07,-2.2,2.14
6.590e-07,-3.4,1.86
6.600e-07,-4.6,1.58
6.610e-07,-5.8,1.3
6.620e-07,-6.8,0.98
6.630e-07,-8,0.66
6.640e-07,-8.8,0.3
6.650e-07,-9.6,-0.02
6.660e-07,-10.4,-0.34
6.670e-07,-11,-0.66
6.680e-07,-11.6,-1.02
6.690e-07,-12,-1.34
6.700e-07,-12.4,-1.62
6.710e-07,-12.6,-1.9
6.720e-07,-12.6,-2.18
6.730e-07,-12.4,-2.46
6.740e-07,-12.2,-2.66
6.750e-07,-12,-2.86
6.760e-07,-11.4,-3.02
6.770e-07,-10.8,-3.18
6.780e-07,-10.2,-3.26
6.790e-07,-9.4,-3.34
6.800e-07,-8.6,-3.38
6.810e-07,-7.6,-3.38
6.820e-07,-6.4,-3.38
6.830e-07,-5.4,-3.3
6.840e-07,-4.2,-3.22
6.850e-07,-2.8,-3.1
6.860e-07,-1.6,-2.94
6.870e-07,-0.4,-2.74
6.880e-07,1,-2.54
6.890e-07,2.2,-2.3
6.900e-07,3.4,-2.02
6.910e-07,4.6,-1.74
6.920e-07,5.8,-1.46
6.930e-07,7,-1.14
6.940e-07,8,-0.82
6.950e-07,9.2,-0.5
6.960e-07,10,-0.14
6.970e-07,10.8,0.18
6.980e-07,11.4,0.5
6.990e-07,12,0.82
7.000e-07,12.4,1.14
7.010e-07,12.8,1.46
7.020e-07,13,1.74
7.030e-07,13,2.02
7.040e-07,13,2.3
7.050e-07,12.8,2.5
7.060e-07,12.6,2.7
7.070e-07,12,2.9
7.080e-07,11.6,3.02
7.090e-07,10.8,3.14
7.100e-07,10,3.22
7.110e-07,9.2,3.26
7.120e-07,8.2,3.26
7.130e-07,7,3.26
7.140e-07,6,3.22
7.150e-07,4.8,3.14
7.160e-07,3.6,3.02
7.170e-07,2.2,2.86
7.180e-07,1,2.7
