Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.432e-05,2.24,2.12
-1.424e-05,2.16,2.08
-1.416e-05,2,2.04
-1.408e-05,1.92,1.96
-1.400e-05,1.84,1.92
-1.392e-05,1.76,1.84
-1.384e-05,1.68,1.8
-1.376e-05,1.52,1.76
-1.368e-05,1.44,1.72
-1.360e-05,1.36,1.64
-1.352e-05,1.28,1.56
-1.344e-05,1.12,1.52
-1.336e-05,1.04,1.48
-1.328e-05,0.96,1.4
-1.320e-05,0.8,1.32
-1.312e-05,0.64,1.28
-1.304e-05,0.64,1.24
-1.296e-05,0.56,1.16
-1.288e-05,0.4,1.08
-1.280e-05,0.32,1.04
-1.272e-05,0.24,1
-1.264e-05,0.08,0.88
-1.256e-05,0,0.8
-1.248e-05,-0.08,0.8
-1.240e-05,-0.16,0.72
-1.232e-05,-0.32,0.64
-1.224e-05,-0.4,0.6
-1.216e-05,-0.48,0.52
-1.208e-05,-0.64,0.48
-1.200e-05,-0.72,0.4
-1.192e-05,-0.8,0.32
-1.184e-05,-0.88,0.28
-1.176e-05,-1.04,0.2
-1.168e-05,-1.12,0.12
-1.160e-05,-1.2,0.08
-1.152e-05,-1.28,0
-1.144e-05,-1.44,-0.08
-1.136e-05,-1.52,-0.12
-1.128e-05,-1.6,-0.16
-1.120e-05,-1.68,-0.24
-1.112e-05,-1.76,-0.32
-1.104e-05,-1.92,-0.4
-1.096e-05,-2,-0.44
-1.088e-05,-2.08,-0.52
-1.080e-05,-2.16,-0.6
-1.072e-05,-2.4,-0.64
-1.064e-05,-2.4,-0.68
-1.056e-05,-2.48,-0.76
-1.048e-05,-2.56,-0.84
-1.040e-05,-2.64,-0.88
-1.032e-05,-2.72,-0.96
-1.024e-05,-2.8,-1
-1.016e-05,-2.88,-1.08
-1.008e-05,-2.96,-1.12
-1.000e-05,-3.04,-1.2
-9.920e-06,-3.12,-1.24
-9.840e-06,-3.28,-1.32
-9.760e-06,-3.28,-1.4
-9.680e-06,-3.36,-1.44
-9.600e-06,-3.44,-1.48
-9.520e-06,-3.52,-1.56
-9.440e-06,-3.6,-1.6
-9.360e-06,-3.68,-1.68
-9.280e-06,-3.76,-1.72
-9.200e-06,-3.84,-1.76
-9.120e-06,-3.92,-1.84
-9.040e-06,-3.92,-1.88
-8.960e-06,-4,-1.92
-8.880e-06,-4.08,-2
-8.800e-06,-4.16,-2.04
-8.720e-06,-4.24,-2.08
-8.640e-06,-4.24,-2.12
-8.560e-06,-4.32,-2.2
-8.480e-06,-4.32,-2.24
-8.400e-06,-4.4,-2.28
-8.320e-06,-4.48,-2.32
-8.240e-06,-4.56,-2.36
-8.160e-06,-4.56,-2.4
-8.080e-06,-4.64,-2.44
-8.000e-06,-4.64,-2.52
-7.920e-06,-4.72,-2.56
-7.840e-06,-4.72,-2.6
-7.760e-06,-4.72,-2.64
-7.680e-06,-4.88,-2.68
-7.600e-06,-4.88,-2.72
-7.520e-06,-4.88,-2.76
-7.440e-06,-4.88,-2.76
-7.360e-06,-4.88,-2.8
-7.280e-06,-4.96,-2.84
-7.200e-06,-4.96,-2.88
-7.120e-06,-4.96,-2.88
-7.040e-06,-5.04,-2.92
-6.960e-06,-5.12,-2.96
-6.880e-06,-5.04,-3
-6.800e-06,-5.04,-3
-6.720e-06,-5.04,-3.04
-6.640e-06,-5.04,-3.04
-6.560e-06,-5.04,-3.08
-6.480e-06,-5.12,-3.08
-6.400e-06,-5.12,-3.12
-6.320e-06,-5.12,-3.12
-6.240e-06,-5.12,-3.12
-6.160e-06,-5.12,-3.16
-6.080e-06,-5.04,-3.2
-6.000e-06,-5.04,-3.16
-5.920e-06,-5.04,-3.2
-5.840e-06,-5.04,-3.2
-5.760e-06,-5.04,-3.2
-5.680e-06,-5.04,-3.2
-5.600e-06,-4.96,-3.24
-5.520e-06,-4.96,-3.2
-5.440e-06,-4.96,-3.24
-5.360e-06,-4.96,-3.24
-5.280e-06,-4.88,-3.24
-5.200e-06,-4.88,-3.24
-5.120e-06,-4.8,-3.24
-5.040e-06,-4.8,-3.24
-4.960e-06,-4.8,-3.2
-4.880e-06,-4.72,-3.2
-4.800e-06,-4.72,-3.2
-4.720e-06,-4.64,-3.2
-4.640e-06,-4.64,-3.2
-4.560e-06,-4.56,-3.16
-4.480e-06,-4.56,-3.16
-4.400e-06,-4.48,-3.16
-4.320e-06,-4.4,-3.12
-4.240e-06,-4.4,-3.08
-4.160e-06,-4.32,-3.08
-4.080e-06,-4.32,-3.08
-4.000e-06,-4.24,-3.04
-3.920e-06,-4.16,-3.04
-3.840e-06,-4.08,-3
-3.760e-06,-4.08,-3
-3.680e-06,-4,-2.96
-3.600e-06,-3.92,-2.92
-3.520e-06,-3.84,-2.88
-3.440e-06,-3.76,-2.88
-3.360e-06,-3.76,-2.84
-3.280e-06,-3.6,-2.8
-3.200e-06,-3.52,-2.76
-3.120e-06,-3.44,-2.76
-3.040e-06,-3.44,-2.72
-2.960e-06,-3.28,-2.68
-2.880e-06,-3.2,-2.64
-2.800e-06,-3.2,-2.6
-2.720e-06,-3.04,-2.56
-2.640e-06,-2.96,-2.52
-2.560e-06,-2.88,-2.48
-2.480e-06,-2.8,-2.44
-2.400e-06,-2.72,-2.4
-2.320e-06,-2.64,-2.32
-2.240e-06,-2.56,-2.28
-2.160e-06,-2.48,-2.28
-2.080e-06,-2.4,-2.2
-2.000e-06,-2.32,-2.16
-1.920e-06,-2.24,-2.12
-1.840e-06,-2.08,-2.04
-1.760e-06,-2,-2
-1.680e-06,-1.92,-1.92
-1.600e-06,-1.84,-1.88
-1.520e-06,-1.76,-1.84
-1.440e-06,-1.6,-1.8
-1.360e-06,-1.52,-1.76
-1.280e-06,-1.44,-1.68
-1.200e-06,-1.28,-1.6
-1.120e-06,-1.2,-1.56
-1.040e-06,-1.12,-1.52
-9.600e-07,-1.04,-1.44
-8.800e-07,-0.96,-1.4
-8.000e-07,-0.8,-1.36
-7.200e-07,-0.72,-1.24
-6.400e-07,-0.64,-1.24
-5.600e-07,-0.56,-1.16
-4.800e-07,-0.4,-1.08
-4.000e-07,-0.32,-1.04
-3.200e-07,-0.24,-1
-2.400e-07,-0.08,-0.92
-1.600e-07,0,-0.84
-8.000e-08,0.08,-0.76
-6.924e-19,0.16,-0.72
8.000e-08,0.32,-0.64
1.600e-07,0.4,-0.6
2.400e-07,0.48,-0.52
3.200e-07,0.56,-0.48
4.000e-07,0.72,-0.4
4.800e-07,0.8,-0.32
5.600e-07,0.96,-0.24
6.400e-07,1.04,-0.2
7.200e-07,1.04,-0.12
8.000e-07,1.2,-0.08
8.800e-07,1.28,0
9.600e-07,1.44,0.04
1.040e-06,1.52,0.12
1.120e-06,1.6,0.2
1.200e-06,1.76,0.24
1.280e-06,1.84,0.32
1.360e-06,1.92,0.36
1.440e-06,2,0.44
1.520e-06,2.08,0.52
1.600e-06,2.24,0.56
1.680e-06,2.32,0.64
1.760e-06,2.4,0.68
1.840e-06,2.48,0.76
1.920e-06,2.64,0.84
2.000e-06,2.72,0.92
2.080e-06,2.72,0.96
2.160e-06,2.88,1
2.240e-06,2.96,1.04
2.320e-06,3.04,1.12
2.400e-06,3.12,1.2
2.480e-06,3.2,1.28
2.560e-06,3.28,1.32
2.640e-06,3.36,1.4
2.720e-06,3.44,1.44
2.800e-06,3.52,1.52
2.880e-06,3.68,1.56
2.960e-06,3.68,1.64
3.040e-06,3.84,1.68
3.120e-06,3.92,1.72
3.200e-06,3.92,1.8
3.280e-06,4,1.84
3.360e-06,4.08,1.92
3.440e-06,4.16,1.96
3.520e-06,4.16,2.04
3.600e-06,4.32,2.08
3.680e-06,4.32,2.12
3.760e-06,4.4,2.16
3.840e-06,4.48,2.2
3.920e-06,4.56,2.24
4.000e-06,4.56,2.32
4.080e-06,4.64,2.36
4.160e-06,4.64,2.4
4.240e-06,4.72,2.44
4.320e-06,4.8,2.52
4.400e-06,4.8,2.52
4.480e-06,4.88,2.56
4.560e-06,4.88,2.64
4.640e-06,4.96,2.64
4.720e-06,5.04,2.68
4.800e-06,5.04,2.72
4.880e-06,5.04,2.76
4.960e-06,5.04,2.8
5.040e-06,5.12,2.84
5.120e-06,5.12,2.88
5.200e-06,5.12,2.92
5.280e-06,5.2,2.92
5.360e-06,5.2,2.96
5.440e-06,5.2,3
5.520e-06,5.2,3.04
5.600e-06,5.28,3.04
5.680e-06,5.28,3.04
5.760e-06,5.2,3.12
5.840e-06,5.28,3.08
5.920e-06,5.28,3.16
6.000e-06,5.28,3.16
6.080e-06,5.28,3.16
6.160e-06,5.28,3.2
6.240e-06,5.28,3.2
6.320e-06,5.28,3.24
6.400e-06,5.28,3.24
6.480e-06,5.28,3.24
6.560e-06,5.28,3.24
6.640e-06,5.28,3.28
6.720e-06,5.2,3.28
6.800e-06,5.2,3.28
6.880e-06,5.2,3.28
6.960e-06,5.2,3.28
7.040e-06,5.2,3.28
7.120e-06,5.12,3.28
7.200e-06,5.12,3.32
7.280e-06,5.12,3.28
7.360e-06,5.04,3.28
7.440e-06,4.96,3.28
7.520e-06,4.96,3.28
7.600e-06,4.96,3.28
7.680e-06,4.88,3.28
7.760e-06,4.88,3.24
7.840e-06,4.8,3.24
7.920e-06,4.8,3.24
8.000e-06,4.8,3.24
8.080e-06,4.72,3.24
8.160e-06,4.64,3.2
8.240e-06,4.56,3.16
8.320e-06,4.56,3.16
8.400e-06,4.48,3.16
8.480e-06,4.4,3.12
8.560e-06,4.4,3.08
8.640e-06,4.32,3.08
8.720e-06,4.24,3.04
8.800e-06,4.16,3.04
8.880e-06,4.16,3
8.960e-06,4.08,2.96
9.040e-06,4,2.96
9.120e-06,3.92,2.92
9.200e-06,3.84,2.88
9.280e-06,3.76,2.88
9.360e-06,3.68,2.84
9.440e-06,3.6,2.8
9.520e-06,3.52,2.76
9.600e-06,3.44,2.68
9.680e-06,3.36,2.68
9.760e-06,3.28,2.64
9.840e-06,3.2,2.6
9.920e-06,3.12,2.56
1.000e-05,3.04,2.52
1.008e-05,2.96,2.48
1.016e-05,2.88,2.44
1.024e-05,2.72,2.36
1.032e-05,2.72,2.32
1.040e-05,2.64,2.28
1.048e-05,2.48,2.24
1.056e-05,2.4,2.2
1.064e-05,2.32,2.16
1.072e-05,2.16,2.08
1.080e-05,2.08,2.04
1.088e-05,2,2
1.096e-05,1.92,1.96
1.104e-05,1.76,1.88
1.112e-05,1.68,1.84
1.120e-05,1.6,1.76
1.128e-05,1.52,1.72
1.136e-05,1.44,1.64
1.144e-05,1.28,1.6
1.152e-05,1.2,1.56
1.160e-05,1.12,1.48
1.168e-05,0.96,1.44
1.176e-05,0.88,1.4
1.184e-05,0.8,1.32
1.192e-05,0.72,1.24
1.200e-05,0.56,1.2
1.208e-05,0.48,1.12
1.216e-05,0.32,1.08
1.224e-05,0.32,1
1.232e-05,0.24,0.92
1.240e-05,0,0.88
1.248e-05,0,0.84
1.256e-05,-0.16,0.76
1.264e-05,-0.32,0.68
1.272e-05,-0.32,0.64
1.280e-05,-0.48,0.56
1.288e-05,-0.56,0.48
1.296e-05,-0.64,0.44
1.304e-05,-0.72,0.36
1.312e-05,-0.8,0.32
1.320e-05,-0.96,0.24
1.328e-05,-1.04,0.16
1.336e-05,-1.12,0.12
1.344e-05,-1.28,0.04
1.352e-05,-1.36,-0.04
1.360e-05,-1.44,-0.08
1.368e-05,-1.52,-0.16
1.376e-05,-1.6,-0.2
1.384e-05,-1.76,-0.28
1.392e-05,-1.84,-0.36
1.400e-05,-1.92,-0.44
1.408e-05,-2,-0.48
1.416e-05,-2.16,-0.56
1.424e-05,-2.24,-0.6
1.432e-05,-2.32,-0.64
1.440e-05,-2.4,-0.72
1.448e-05,-2.48,-0.8
1.456e-05,-2.56,-0.84
1.464e-05,-2.72,-0.92
1.472e-05,-2.8,-0.96
1.480e-05,-2.8,-1.04
1.488e-05,-2.96,-1.12
1.496e-05,-3.04,-1.2
1.504e-05,-3.12,-1.24
1.512e-05,-3.2,-1.32
1.520e-05,-3.28,-1.36
1.528e-05,-3.28,-1.4
1.536e-05,-3.44,-1.48
1.544e-05,-3.52,-1.52
1.552e-05,-3.52,-1.56
1.560e-05,-3.68,-1.64
1.568e-05,-3.68,-1.72
1.576e-05,-3.76,-1.76
1.584e-05,-3.84,-1.8
1.592e-05,-3.92,-1.84
1.600e-05,-4,-1.92
1.608e-05,-4.08,-1.96
1.616e-05,-4.08,-2.04
1.624e-05,-4.24,-2.08
1.632e-05,-4.24,-2.12
1.640e-05,-4.24,-2.16
1.648e-05,-4.32,-2.2
1.656e-05,-4.48,-2.28
1.664e-05,-4.48,-2.32
1.672e-05,-4.48,-2.36
1.680e-05,-4.56,-2.4
1.688e-05,-4.56,-2.44
1.696e-05,-4.64,-2.48
1.704e-05,-4.64,-2.52
1.712e-05,-4.72,-2.6
1.720e-05,-4.72,-2.6
1.728e-05,-4.8,-2.64
1.736e-05,-4.8,-2.68
1.744e-05,-4.88,-2.72
1.752e-05,-4.88,-2.72
1.760e-05,-4.88,-2.76
1.768e-05,-4.96,-2.8
1.776e-05,-4.96,-2.84
1.784e-05,-4.96,-2.88
1.792e-05,-5.04,-2.92
1.800e-05,-5.04,-2.92
1.808e-05,-5.04,-2.96
1.816e-05,-5.04,-3
1.824e-05,-5.04,-3.04
1.832e-05,-5.04,-3.04
1.840e-05,-5.04,-3.04
1.848e-05,-5.12,-3.08
1.856e-05,-5.12,-3.08
1.864e-05,-5.04,-3.12
1.872e-05,-5.12,-3.12
1.880e-05,-5.12,-3.16
1.888e-05,-5.12,-3.16
1.896e-05,-5.04,-3.2
1.904e-05,-5.04,-3.2
1.912e-05,-5.04,-3.2
1.920e-05,-5.04,-3.2
1.928e-05,-5.04,-3.2
1.936e-05,-5.04,-3.24
1.944e-05,-4.96,-3.24
1.952e-05,-4.96,-3.2
1.960e-05,-4.96,-3.24
1.968e-05,-4.88,-3.24
1.976e-05,-4.88,-3.2
1.984e-05,-4.88,-3.24
1.992e-05,-4.8,-3.24
2.000e-05,-4.8,-3.2
2.008e-05,-4.8,-3.2
2.016e-05,-4.72,-3.2
2.024e-05,-4.64,-3.2
2.032e-05,-4.64,-3.2
2.040e-05,-4.56,-3.2
2.048e-05,-4.56,-3.16
2.056e-05,-4.56,-3.16
2.064e-05,-4.4,-3.12
2.072e-05,-4.4,-3.12
2.080e-05,-4.32,-3.08
2.088e-05,-4.32,-3.08
2.096e-05,-4.24,-3.04
2.104e-05,-4.24,-3.04
2.112e-05,-4.16,-3
2.120e-05,-4.08,-3
2.128e-05,-4,-2.96
2.136e-05,-3.92,-2.96
2.144e-05,-3.84,-2.92
2.152e-05,-3.84,-2.88
2.160e-05,-3.76,-2.84
2.168e-05,-3.68,-2.84
2.176e-05,-3.6,-2.8
2.184e-05,-3.52,-2.76
2.192e-05,-3.44,-2.76
2.200e-05,-3.36,-2.72
2.208e-05,-3.28,-2.68
2.216e-05,-3.2,-2.64
2.224e-05,-3.12,-2.56
2.232e-05,-3.04,-2.52
2.240e-05,-2.96,-2.48
2.248e-05,-2.88,-2.44
2.256e-05,-2.8,-2.4
2.264e-05,-2.72,-2.36
2.272e-05,-2.64,-2.32
2.280e-05,-2.56,-2.28
2.288e-05,-2.48,-2.2
2.296e-05,-2.32,-2.2
2.304e-05,-2.24,-2.12
2.312e-05,-2.16,-2.12
2.320e-05,-2.08,-2.04
2.328e-05,-2,-2
2.336e-05,-1.84,-1.96
2.344e-05,-1.76,-1.88
2.352e-05,-1.68,-1.8
2.360e-05,-1.6,-1.76
2.368e-05,-1.44,-1.72
2.376e-05,-1.36,-1.64
2.384e-05,-1.28,-1.6
2.392e-05,-1.2,-1.56
2.400e-05,-1.12,-1.48
2.408e-05,-0.96,-1.4
2.416e-05,-0.88,-1.36
2.424e-05,-0.8,-1.32
2.432e-05,-0.64,-1.28
2.440e-05,-0.56,-1.16
2.448e-05,-0.48,-1.12
2.456e-05,-0.4,-1.04
2.464e-05,-0.24,-1
2.472e-05,-0.16,-0.96
2.480e-05,-0.08,-0.88
2.488e-05,0.08,-0.8
2.496e-05,0.16,-0.76
2.504e-05,0.24,-0.68
2.512e-05,0.4,-0.6
2.520e-05,0.48,-0.56
2.528e-05,0.56,-0.52
2.536e-05,0.64,-0.44
2.544e-05,0.72,-0.36
2.552e-05,0.88,-0.32
2.560e-05,0.96,-0.28
2.568e-05,1.04,-0.2
2.576e-05,1.2,-0.12
2.584e-05,1.28,-0.04
2.592e-05,1.36,0
2.600e-05,1.52,0.08
2.608e-05,1.6,0.16
2.616e-05,1.68,0.24
2.624e-05,1.76,0.24
2.632e-05,1.92,0.36
2.640e-05,2,0.4
2.648e-05,2.08,0.48
2.656e-05,2.16,0.56
2.664e-05,2.32,0.6
2.672e-05,2.4,0.68
2.680e-05,2.4,0.72
2.688e-05,2.56,0.8
2.696e-05,2.64,0.88
2.704e-05,2.72,0.92
2.712e-05,2.8,0.96
2.720e-05,2.96,1.04
2.728e-05,3.04,1.08
2.736e-05,3.04,1.2
2.744e-05,3.2,1.24
2.752e-05,3.28,1.28
2.760e-05,3.36,1.36
2.768e-05,3.44,1.44
2.776e-05,3.52,1.48
2.784e-05,3.6,1.52
2.792e-05,3.68,1.6
2.800e-05,3.76,1.64
2.808e-05,3.84,1.72
2.816e-05,3.92,1.76
2.824e-05,4,1.84
2.832e-05,4.08,1.88
2.840e-05,4.08,1.92
2.848e-05,4.16,2
2.856e-05,4.24,2.04
2.864e-05,4.24,2.08
2.872e-05,4.4,2.16
2.880e-05,4.4,2.16
2.888e-05,4.48,2.24
2.896e-05,4.48,2.28
2.904e-05,4.64,2.32
2.912e-05,4.64,2.36
2.920e-05,4.72,2.44
2.928e-05,4.72,2.48
2.936e-05,4.8,2.48
2.944e-05,4.88,2.56
2.952e-05,4.88,2.6
2.960e-05,4.88,2.64
2.968e-05,4.96,2.64
2.976e-05,4.96,2.72
2.984e-05,5.04,2.76
2.992e-05,5.04,2.8
3.000e-05,5.04,2.8
3.008e-05,5.12,2.84
3.016e-05,5.12,2.88
3.024e-05,5.12,2.92
3.032e-05,5.2,2.96
3.040e-05,5.2,2.96
3.048e-05,5.2,3
3.056e-05,5.2,3.04
3.064e-05,5.28,3.04
3.072e-05,5.28,3.08
3.080e-05,5.28,3.12
3.088e-05,5.28,3.12
3.096e-05,5.28,3.16
3.104e-05,5.28,3.16
3.112e-05,5.28,3.2
3.120e-05,5.28,3.24
3.128e-05,5.28,3.2
3.136e-05,5.28,3.24
3.144e-05,5.28,3.24
3.152e-05,5.28,3.28
3.160e-05,5.28,3.28
3.168e-05,5.28,3.24
3.176e-05,5.2,3.28
3.184e-05,5.2,3.28
3.192e-05,5.2,3.32
3.200e-05,5.2,3.28
3.208e-05,5.2,3.28
3.216e-05,5.12,3.32
3.224e-05,5.12,3.32
3.232e-05,5.04,3.32
3.240e-05,5.04,3.28
3.248e-05,5.04,3.28
3.256e-05,4.96,3.28
3.264e-05,4.96,3.28
3.272e-05,4.88,3.28
3.280e-05,4.88,3.28
3.288e-05,4.8,3.24
3.296e-05,4.8,3.24
3.304e-05,4.72,3.24
3.312e-05,4.64,3.2
3.320e-05,4.56,3.2
3.328e-05,4.56,3.2
3.336e-05,4.56,3.16
3.344e-05,4.48,3.16
3.352e-05,4.4,3.12
3.360e-05,4.32,3.12
3.368e-05,4.32,3.04
3.376e-05,4.24,3.04
3.384e-05,4.08,3.04
3.392e-05,4.08,3
3.400e-05,4,2.96
3.408e-05,4,2.96
3.416e-05,3.92,2.92
3.424e-05,3.76,2.88
3.432e-05,3.76,2.88
3.440e-05,3.68,2.8
3.448e-05,3.52,2.8
3.456e-05,3.52,2.76
3.464e-05,3.36,2.68
3.472e-05,3.36,2.68
3.480e-05,3.2,2.6
3.488e-05,3.12,2.56
3.496e-05,3.04,2.52
3.504e-05,2.96,2.48
3.512e-05,2.88,2.48
3.520e-05,2.8,2.4
3.528e-05,2.72,2.36
3.536e-05,2.64,2.32
3.544e-05,2.56,2.28
3.552e-05,2.48,2.24
3.560e-05,2.32,2.16
3.568e-05,2.24,2.12
3.576e-05,2.16,2.08
3.584e-05,2.08,2.04
3.592e-05,1.92,1.96
3.600e-05,1.84,1.92
3.608e-05,1.76,1.84
3.616e-05,1.68,1.8
3.624e-05,1.52,1.76
3.632e-05,1.44,1.72
3.640e-05,1.28,1.64
3.648e-05,1.2,1.56
3.656e-05,1.12,1.52
3.664e-05,1.04,1.48
3.672e-05,0.96,1.4
3.680e-05,0.8,1.36
3.688e-05,0.72,1.32
3.696e-05,0.64,1.24
3.704e-05,0.56,1.16
3.712e-05,0.48,1.08
3.720e-05,0.32,1.04
3.728e-05,0.24,0.96
3.736e-05,0.08,0.92
3.744e-05,0,0.84
3.752e-05,-0.08,0.8
3.760e-05,-0.16,0.72
3.768e-05,-0.32,0.68
3.776e-05,-0.4,0.6
3.784e-05,-0.48,0.56
3.792e-05,-0.56,0.48
3.800e-05,-0.72,0.4
3.808e-05,-0.8,0.36
3.816e-05,-0.96,0.28
3.824e-05,-1.04,0.2
3.832e-05,-1.12,0.16
3.840e-05,-1.2,0.08
3.848e-05,-1.36,0
3.856e-05,-1.44,-0.04
3.864e-05,-1.52,-0.12
3.872e-05,-1.6,-0.16
3.880e-05,-1.68,-0.24
3.888e-05,-1.84,-0.32
3.896e-05,-1.92,-0.4
3.904e-05,-2,-0.48
3.912e-05,-2.08,-0.48
3.920e-05,-2.24,-0.56
3.928e-05,-2.32,-0.64
3.936e-05,-2.4,-0.72
3.944e-05,-2.48,-0.76
3.952e-05,-2.56,-0.8
3.960e-05,-2.64,-0.92
3.968e-05,-2.72,-0.96
3.976e-05,-2.8,-1
3.984e-05,-2.88,-1.08
3.992e-05,-2.96,-1.12
4.000e-05,-3.04,-1.2
4.008e-05,-3.12,-1.28
4.016e-05,-3.2,-1.32
4.024e-05,-3.36,-1.36
4.032e-05,-3.36,-1.44
4.040e-05,-3.44,-1.52
4.048e-05,-3.52,-1.56
4.056e-05,-3.6,-1.6
4.064e-05,-3.68,-1.64
4.072e-05,-3.76,-1.72
4.080e-05,-3.84,-1.76
4.088e-05,-3.84,-1.8
4.096e-05,-3.92,-1.88
4.104e-05,-4,-1.96
4.112e-05,-4.08,-2
4.120e-05,-4.16,-2.04
4.128e-05,-4.16,-2.08
4.136e-05,-4.24,-2.12
4.144e-05,-4.32,-2.2
4.152e-05,-4.4,-2.24
4.160e-05,-4.4,-2.28
4.168e-05,-4.48,-2.32
4.176e-05,-4.48,-2.36
4.184e-05,-4.56,-2.4
4.192e-05,-4.64,-2.44
4.200e-05,-4.64,-2.48
4.208e-05,-4.64,-2.52
4.216e-05,-4.72,-2.56
4.224e-05,-4.8,-2.64
4.232e-05,-4.8,-2.64
4.240e-05,-4.88,-2.72
4.248e-05,-4.88,-2.72
4.256e-05,-4.88,-2.76
4.264e-05,-4.96,-2.8
4.272e-05,-4.96,-2.84
4.280e-05,-4.96,-2.88
4.288e-05,-4.96,-2.88
4.296e-05,-4.96,-2.92
4.304e-05,-5.12,-2.96
4.312e-05,-5.04,-2.96
4.320e-05,-5.04,-3
4.328e-05,-5.12,-3.04
4.336e-05,-5.12,-3.08
4.344e-05,-5.04,-3.04
4.352e-05,-5.04,-3.08
4.360e-05,-5.12,-3.08
4.368e-05,-5.04,-3.12
4.376e-05,-5.12,-3.16
4.384e-05,-5.12,-3.16
4.392e-05,-5.04,-3.16
4.400e-05,-5.12,-3.16
4.408e-05,-5.04,-3.16
4.416e-05,-5.04,-3.2
4.424e-05,-5.04,-3.2
4.432e-05,-5.04,-3.2
4.440e-05,-5.04,-3.2
4.448e-05,-4.96,-3.2
4.456e-05,-4.96,-3.24
4.464e-05,-4.88,-3.2
4.472e-05,-4.88,-3.24
4.480e-05,-4.88,-3.24
4.488e-05,-4.88,-3.2
4.496e-05,-4.8,-3.2
4.504e-05,-4.8,-3.2
4.512e-05,-4.72,-3.2
4.520e-05,-4.72,-3.2
4.528e-05,-4.64,-3.16
4.536e-05,-4.64,-3.2
4.544e-05,-4.56,-3.16
4.552e-05,-4.48,-3.16
4.560e-05,-4.48,-3.12
4.568e-05,-4.4,-3.12
4.576e-05,-4.48,-3.12
4.584e-05,-4.32,-3.08
4.592e-05,-4.32,-3.04
4.600e-05,-4.24,-3.04
4.608e-05,-4.16,-3
4.616e-05,-4.08,-3
4.624e-05,-4,-2.96
4.632e-05,-3.92,-2.96
4.640e-05,-3.92,-2.92
4.648e-05,-3.84,-2.88
4.656e-05,-3.76,-2.88
4.664e-05,-3.68,-2.84
4.672e-05,-3.6,-2.8
4.680e-05,-3.52,-2.76
4.688e-05,-3.44,-2.76
4.696e-05,-3.36,-2.68
4.704e-05,-3.28,-2.68
4.712e-05,-3.2,-2.64
4.720e-05,-3.12,-2.56
4.728e-05,-3.04,-2.56
4.736e-05,-2.96,-2.52
4.744e-05,-2.96,-2.48
4.752e-05,-2.8,-2.44
4.760e-05,-2.8,-2.36
4.768e-05,-2.64,-2.32
4.776e-05,-2.56,-2.32
4.784e-05,-2.48,-2.24
4.792e-05,-2.4,-2.2
4.800e-05,-2.32,-2.16
4.808e-05,-2.24,-2.12
4.816e-05,-2.16,-2.04
4.824e-05,-2,-2
4.832e-05,-1.92,-1.92
4.840e-05,-1.84,-1.92
4.848e-05,-1.68,-1.84
4.856e-05,-1.6,-1.8
4.864e-05,-1.52,-1.72
4.872e-05,-1.44,-1.72
4.880e-05,-1.36,-1.64
4.888e-05,-1.2,-1.56
4.896e-05,-1.12,-1.56
4.904e-05,-1.04,-1.44
4.912e-05,-0.96,-1.4
4.920e-05,-0.8,-1.32
4.928e-05,-0.72,-1.28
4.936e-05,-0.64,-1.24
4.944e-05,-0.48,-1.16
4.952e-05,-0.48,-1.12
4.960e-05,-0.32,-1.04
4.968e-05,-0.16,-0.96
4.976e-05,-0.08,-0.92
4.984e-05,0,-0.84
4.992e-05,0.08,-0.76
5.000e-05,0.24,-0.72
5.008e-05,0.32,-0.68
5.016e-05,0.4,-0.6
5.024e-05,0.56,-0.52
5.032e-05,0.64,-0.48
5.040e-05,0.72,-0.4
5.048e-05,0.8,-0.32
5.056e-05,0.88,-0.28
5.064e-05,1.04,-0.24
5.072e-05,1.12,-0.12
5.080e-05,1.2,-0.08
5.088e-05,1.36,0
5.096e-05,1.44,0.04
5.104e-05,1.52,0.12
5.112e-05,1.6,0.2
5.120e-05,1.68,0.28
5.128e-05,1.84,0.32
5.136e-05,1.92,0.36
5.144e-05,2,0.44
5.152e-05,2.16,0.52
5.160e-05,2.24,0.56
5.168e-05,2.32,0.64
5.176e-05,2.4,0.68
5.184e-05,2.48,0.76
5.192e-05,2.56,0.84
5.200e-05,2.64,0.92
5.208e-05,2.8,0.96
5.216e-05,2.88,1
5.224e-05,2.96,1.08
5.232e-05,3.04,1.12
5.240e-05,3.12,1.2
5.248e-05,3.2,1.28
5.256e-05,3.28,1.32
5.264e-05,3.36,1.4
5.272e-05,3.44,1.44
5.280e-05,3.6,1.52
5.288e-05,3.68,1.56
5.296e-05,3.76,1.6
5.304e-05,3.76,1.68
5.312e-05,3.84,1.72
5.320e-05,3.92,1.8
5.328e-05,4,1.84
5.336e-05,4.08,1.92
5.344e-05,4.16,1.96
5.352e-05,4.24,2.04
5.360e-05,4.24,2.04
5.368e-05,4.32,2.12
5.376e-05,4.4,2.16
5.384e-05,4.48,2.2
5.392e-05,4.48,2.24
5.400e-05,4.56,2.32
5.408e-05,4.64,2.36
5.416e-05,4.64,2.4
5.424e-05,4.72,2.44
5.432e-05,4.72,2.48
5.440e-05,4.8,2.52
5.448e-05,4.88,2.56
5.456e-05,4.88,2.6
5.464e-05,4.96,2.64
5.472e-05,4.96,2.68
5.480e-05,5.04,2.72
