Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.810e-07,2.96,1.72
-1.800e-07,2.96,1.76
-1.790e-07,2.96,1.76
-1.780e-07,2.88,1.76
-1.770e-07,2.88,1.76
-1.760e-07,2.88,1.76
-1.750e-07,2.88,1.76
-1.740e-07,2.8,1.76
-1.730e-07,2.8,1.76
-1.720e-07,2.72,1.76
-1.710e-07,2.72,1.76
-1.700e-07,2.64,1.76
-1.690e-07,2.64,1.72
-1.680e-07,2.56,1.72
-1.670e-07,2.56,1.72
-1.660e-07,2.56,1.68
-1.650e-07,2.48,1.68
-1.640e-07,2.48,1.68
-1.630e-07,2.4,1.64
-1.620e-07,2.4,1.64
-1.610e-07,2.32,1.64
-1.600e-07,2.24,1.6
-1.590e-07,2.24,1.6
-1.580e-07,2.16,1.6
-1.570e-07,2.08,1.56
-1.560e-07,2.08,1.56
-1.550e-07,2,1.52
-1.540e-07,1.92,1.52
-1.530e-07,1.84,1.48
-1.520e-07,1.84,1.48
-1.510e-07,1.76,1.44
-1.500e-07,1.68,1.4
-1.490e-07,1.6,1.4
-1.480e-07,1.52,1.36
-1.470e-07,1.52,1.32
-1.460e-07,1.44,1.28
-1.450e-07,1.36,1.28
-1.440e-07,1.28,1.24
-1.430e-07,1.2,1.2
-1.420e-07,1.12,1.16
-1.410e-07,1.04,1.12
-1.400e-07,0.96,1.08
-1.390e-07,0.88,1.04
-1.380e-07,0.8,1
-1.370e-07,0.8,0.96
-1.360e-07,0.72,0.92
-1.350e-07,0.64,0.88
-1.340e-07,0.56,0.88
-1.330e-07,0.48,0.84
-1.320e-07,0.4,0.8
-1.310e-07,0.32,0.76
-1.300e-07,0.24,0.72
-1.290e-07,0.16,0.68
-1.280e-07,0.08,0.64
-1.270e-07,0,0.6
-1.260e-07,-0.08,0.56
-1.250e-07,-0.08,0.52
-1.240e-07,-0.16,0.48
-1.230e-07,-0.24,0.44
-1.220e-07,-0.32,0.4
-1.210e-07,-0.4,0.36
-1.200e-07,-0.48,0.32
-1.190e-07,-0.56,0.28
-1.180e-07,-0.64,0.2
-1.170e-07,-0.72,0.16
-1.160e-07,-0.8,0.12
-1.150e-07,-0.88,0.08
-1.140e-07,-0.96,0.04
-1.130e-07,-0.96,0
-1.120e-07,-1.04,-0.04
-1.110e-07,-1.12,-0.08
-1.100e-07,-1.2,-0.12
-1.090e-07,-1.28,-0.16
-1.080e-07,-1.36,-0.24
-1.070e-07,-1.36,-0.28
-1.060e-07,-1.44,-0.32
-1.050e-07,-1.52,-0.36
-1.040e-07,-1.6,-0.4
-1.030e-07,-1.68,-0.44
-1.020e-07,-1.68,-0.48
-1.010e-07,-1.76,-0.52
-1.000e-07,-1.84,-0.56
-9.900e-08,-1.92,-0.6
-9.800e-08,-1.92,-0.64
-9.700e-08,-2,-0.68
-9.600e-08,-2.08,-0.72
-9.500e-08,-2.16,-0.76
-9.400e-08,-2.16,-0.8
-9.300e-08,-2.24,-0.84
-9.200e-08,-2.32,-0.88
-9.100e-08,-2.32,-0.92
-9.000e-08,-2.4,-0.96
-8.900e-08,-2.48,-1
-8.800e-08,-2.48,-1.04
-8.700e-08,-2.56,-1.08
-8.600e-08,-2.56,-1.12
-8.500e-08,-2.56,-1.16
-8.400e-08,-2.64,-1.16
-8.300e-08,-2.64,-1.2
-8.200e-08,-2.72,-1.24
-8.100e-08,-2.72,-1.28
-8.000e-08,-2.72,-1.32
-7.900e-08,-2.8,-1.32
-7.800e-08,-2.8,-1.36
-7.700e-08,-2.88,-1.4
-7.600e-08,-2.88,-1.4
-7.500e-08,-2.88,-1.44
-7.400e-08,-2.88,-1.44
-7.300e-08,-2.96,-1.48
-7.200e-08,-2.96,-1.48
-7.100e-08,-2.96,-1.52
-7.000e-08,-2.96,-1.52
-6.900e-08,-2.96,-1.56
-6.800e-08,-2.96,-1.6
-6.700e-08,-2.96,-1.6
-6.600e-08,-3.04,-1.6
-6.500e-08,-3.04,-1.64
-6.400e-08,-3.04,-1.64
-6.300e-08,-2.96,-1.64
-6.200e-08,-2.96,-1.68
-6.100e-08,-2.96,-1.68
-6.000e-08,-2.96,-1.72
-5.900e-08,-2.96,-1.72
-5.800e-08,-2.96,-1.72
-5.700e-08,-2.88,-1.76
-5.600e-08,-2.88,-1.76
-5.500e-08,-2.88,-1.76
-5.400e-08,-2.88,-1.76
-5.300e-08,-2.88,-1.76
-5.200e-08,-2.88,-1.76
-5.100e-08,-2.8,-1.76
-5.000e-08,-2.8,-1.76
-4.900e-08,-2.8,-1.76
-4.800e-08,-2.8,-1.76
-4.700e-08,-2.72,-1.76
-4.600e-08,-2.64,-1.76
-4.500e-08,-2.64,-1.76
-4.400e-08,-2.64,-1.76
-4.300e-08,-2.56,-1.72
-4.200e-08,-2.56,-1.72
-4.100e-08,-2.56,-1.72
-4.000e-08,-2.48,-1.72
-3.900e-08,-2.48,-1.72
-3.800e-08,-2.4,-1.68
-3.700e-08,-2.4,-1.68
-3.600e-08,-2.32,-1.64
-3.500e-08,-2.24,-1.64
-3.400e-08,-2.16,-1.6
-3.300e-08,-2.16,-1.6
-3.200e-08,-2.08,-1.56
-3.100e-08,-2,-1.56
-3.000e-08,-1.92,-1.52
-2.900e-08,-1.92,-1.48
-2.800e-08,-1.84,-1.48
-2.700e-08,-1.76,-1.48
-2.600e-08,-1.68,-1.44
-2.500e-08,-1.68,-1.4
-2.400e-08,-1.6,-1.4
-2.300e-08,-1.52,-1.36
-2.200e-08,-1.52,-1.32
-2.100e-08,-1.44,-1.28
-2.000e-08,-1.36,-1.24
-1.900e-08,-1.28,-1.24
-1.800e-08,-1.2,-1.2
-1.700e-08,-1.12,-1.16
-1.600e-08,-1.04,-1.12
-1.500e-08,-0.96,-1.12
-1.400e-08,-0.88,-1.08
-1.300e-08,-0.8,-1.04
-1.200e-08,-0.8,-1
-1.100e-08,-0.72,-0.96
-1.000e-08,-0.64,-0.92
-9.000e-09,-0.56,-0.88
-8.000e-09,-0.48,-0.84
-7.000e-09,-0.4,-0.8
-6.000e-09,-0.32,-0.76
-5.000e-09,-0.24,-0.72
-4.000e-09,-0.16,-0.68
-3.000e-09,-0.08,-0.64
-2.000e-09,0,-0.6
-1.000e-09,0,-0.56
-6.804e-21,0.08,-0.52
1.000e-09,0.16,-0.48
2.000e-09,0.24,-0.44
3.000e-09,0.32,-0.4
4.000e-09,0.4,-0.36
5.000e-09,0.48,-0.32
6.000e-09,0.56,-0.28
7.000e-09,0.64,-0.24
8.000e-09,0.72,-0.2
9.000e-09,0.8,-0.16
1.000e-08,0.88,-0.08
1.100e-08,0.88,-0.04
1.200e-08,0.96,0
1.300e-08,1.04,0.04
1.400e-08,1.12,0.08
1.500e-08,1.2,0.12
1.600e-08,1.28,0.16
1.700e-08,1.36,0.2
1.800e-08,1.44,0.28
1.900e-08,1.52,0.32
2.000e-08,1.6,0.36
2.100e-08,1.6,0.4
2.200e-08,1.68,0.44
2.300e-08,1.76,0.48
2.400e-08,1.84,0.52
2.500e-08,1.84,0.56
2.600e-08,1.92,0.6
2.700e-08,2,0.64
2.800e-08,2.08,0.68
2.900e-08,2.08,0.72
3.000e-08,2.16,0.76
3.100e-08,2.24,0.8
3.200e-08,2.24,0.84
3.300e-08,2.32,0.88
3.400e-08,2.4,0.92
3.500e-08,2.4,0.96
3.600e-08,2.48,1
3.700e-08,2.48,1.04
3.800e-08,2.56,1.08
3.900e-08,2.56,1.12
4.000e-08,2.56,1.12
4.100e-08,2.64,1.16
4.200e-08,2.72,1.2
4.300e-08,2.72,1.24
4.400e-08,2.8,1.24
4.500e-08,2.8,1.28
4.600e-08,2.8,1.32
4.700e-08,2.8,1.36
4.800e-08,2.88,1.36
4.900e-08,2.88,1.4
5.000e-08,2.88,1.44
5.100e-08,2.88,1.44
5.200e-08,2.96,1.48
5.300e-08,2.96,1.48
5.400e-08,2.96,1.52
5.500e-08,2.96,1.52
5.600e-08,2.96,1.56
5.700e-08,2.96,1.56
5.800e-08,3.04,1.6
5.900e-08,3.04,1.6
6.000e-08,3.04,1.6
6.100e-08,3.04,1.64
6.200e-08,3.04,1.64
6.300e-08,3.04,1.64
6.400e-08,3.04,1.68
6.500e-08,3.04,1.68
6.600e-08,3.04,1.72
6.700e-08,3.04,1.72
6.800e-08,2.96,1.72
6.900e-08,2.96,1.72
7.000e-08,2.96,1.72
7.100e-08,2.96,1.72
7.200e-08,2.96,1.76
7.300e-08,2.88,1.76
7.400e-08,2.88,1.76
7.500e-08,2.88,1.76
7.600e-08,2.8,1.76
7.700e-08,2.8,1.76
7.800e-08,2.72,1.76
7.900e-08,2.72,1.76
8.000e-08,2.72,1.72
8.100e-08,2.64,1.72
8.200e-08,2.64,1.72
8.300e-08,2.56,1.72
8.400e-08,2.56,1.68
8.500e-08,2.48,1.68
8.600e-08,2.48,1.68
8.700e-08,2.4,1.68
8.800e-08,2.32,1.64
8.900e-08,2.32,1.64
9.000e-08,2.24,1.64
9.100e-08,2.16,1.6
9.200e-08,2.16,1.6
9.300e-08,2.08,1.56
9.400e-08,2,1.52
9.500e-08,2,1.52
9.600e-08,1.92,1.48
9.700e-08,1.84,1.48
9.800e-08,1.76,1.44
9.900e-08,1.76,1.4
1.000e-07,1.68,1.4
1.010e-07,1.6,1.36
1.020e-07,1.52,1.32
1.030e-07,1.44,1.32
1.040e-07,1.36,1.28
1.050e-07,1.36,1.24
1.060e-07,1.28,1.2
1.070e-07,1.2,1.16
1.080e-07,1.12,1.16
1.090e-07,1.04,1.12
1.100e-07,0.96,1.08
1.110e-07,0.88,1.04
1.120e-07,0.8,1
1.130e-07,0.8,0.96
1.140e-07,0.72,0.96
1.150e-07,0.64,0.92
1.160e-07,0.56,0.88
1.170e-07,0.48,0.84
1.180e-07,0.4,0.8
1.190e-07,0.32,0.76
1.200e-07,0.24,0.72
1.210e-07,0.16,0.68
1.220e-07,0.08,0.64
1.230e-07,0,0.6
1.240e-07,-0.08,0.56
1.250e-07,-0.16,0.52
1.260e-07,-0.24,0.48
1.270e-07,-0.32,0.44
1.280e-07,-0.4,0.4
1.290e-07,-0.48,0.36
1.300e-07,-0.56,0.32
1.310e-07,-0.56,0.28
1.320e-07,-0.64,0.24
1.330e-07,-0.72,0.2
1.340e-07,-0.72,0.12
1.350e-07,-0.8,0.08
1.360e-07,-0.88,0.04
1.370e-07,-0.96,0
1.380e-07,-1.04,-0.04
1.390e-07,-1.12,-0.12
1.400e-07,-1.2,-0.16
1.410e-07,-1.28,-0.2
1.420e-07,-1.36,-0.24
1.430e-07,-1.44,-0.28
1.440e-07,-1.44,-0.32
1.450e-07,-1.52,-0.36
1.460e-07,-1.6,-0.4
1.470e-07,-1.68,-0.44
1.480e-07,-1.68,-0.48
1.490e-07,-1.76,-0.52
1.500e-07,-1.84,-0.6
1.510e-07,-1.92,-0.64
1.520e-07,-2,-0.68
1.530e-07,-2,-0.68
1.540e-07,-2.08,-0.72
1.550e-07,-2.16,-0.76
1.560e-07,-2.24,-0.8
1.570e-07,-2.24,-0.84
1.580e-07,-2.32,-0.88
1.590e-07,-2.4,-0.92
1.600e-07,-2.4,-0.96
1.610e-07,-2.4,-1
1.620e-07,-2.48,-1.04
1.630e-07,-2.48,-1.08
1.640e-07,-2.56,-1.12
1.650e-07,-2.64,-1.12
1.660e-07,-2.64,-1.16
1.670e-07,-2.64,-1.2
1.680e-07,-2.72,-1.24
1.690e-07,-2.72,-1.28
1.700e-07,-2.8,-1.32
1.710e-07,-2.8,-1.32
1.720e-07,-2.8,-1.36
1.730e-07,-2.8,-1.4
1.740e-07,-2.8,-1.4
1.750e-07,-2.88,-1.44
1.760e-07,-2.88,-1.44
1.770e-07,-2.88,-1.48
1.780e-07,-2.88,-1.48
1.790e-07,-2.96,-1.52
1.800e-07,-2.96,-1.56
1.810e-07,-2.96,-1.56
1.820e-07,-2.96,-1.6
1.830e-07,-2.96,-1.64
1.840e-07,-3.04,-1.64
1.850e-07,-3.04,-1.64
1.860e-07,-2.96,-1.68
1.870e-07,-3.04,-1.68
1.880e-07,-3.04,-1.68
1.890e-07,-2.96,-1.72
1.900e-07,-2.96,-1.72
1.910e-07,-2.96,-1.72
1.920e-07,-2.96,-1.72
1.930e-07,-2.96,-1.76
1.940e-07,-2.96,-1.76
1.950e-07,-2.88,-1.76
1.960e-07,-2.88,-1.76
1.970e-07,-2.88,-1.76
1.980e-07,-2.88,-1.76
1.990e-07,-2.88,-1.76
2.000e-07,-2.8,-1.76
2.010e-07,-2.8,-1.76
2.020e-07,-2.8,-1.76
2.030e-07,-2.72,-1.76
2.040e-07,-2.72,-1.76
2.050e-07,-2.72,-1.72
2.060e-07,-2.64,-1.72
2.070e-07,-2.64,-1.72
2.080e-07,-2.56,-1.72
2.090e-07,-2.56,-1.72
2.100e-07,-2.48,-1.72
2.110e-07,-2.48,-1.68
2.120e-07,-2.4,-1.68
2.130e-07,-2.32,-1.68
2.140e-07,-2.32,-1.68
2.150e-07,-2.24,-1.64
2.160e-07,-2.16,-1.6
2.170e-07,-2.16,-1.6
2.180e-07,-2.08,-1.56
2.190e-07,-2,-1.56
2.200e-07,-1.92,-1.52
2.210e-07,-1.92,-1.48
2.220e-07,-1.84,-1.48
2.230e-07,-1.76,-1.48
2.240e-07,-1.68,-1.44
2.250e-07,-1.68,-1.4
2.260e-07,-1.6,-1.4
2.270e-07,-1.52,-1.36
2.280e-07,-1.44,-1.32
2.290e-07,-1.44,-1.28
2.300e-07,-1.36,-1.28
2.310e-07,-1.28,-1.24
2.320e-07,-1.2,-1.2
2.330e-07,-1.12,-1.2
2.340e-07,-1.04,-1.16
2.350e-07,-0.96,-1.12
2.360e-07,-0.88,-1.08
2.370e-07,-0.8,-1.04
2.380e-07,-0.72,-1
2.390e-07,-0.72,-0.96
2.400e-07,-0.64,-0.92
2.410e-07,-0.56,-0.88
2.420e-07,-0.48,-0.84
2.430e-07,-0.4,-0.8
2.440e-07,-0.32,-0.76
2.450e-07,-0.24,-0.72
2.460e-07,-0.16,-0.68
2.470e-07,-0.08,-0.64
2.480e-07,0,-0.6
2.490e-07,0.08,-0.56
2.500e-07,0.16,-0.52
2.510e-07,0.24,-0.48
2.520e-07,0.24,-0.44
2.530e-07,0.32,-0.4
2.540e-07,0.4,-0.36
2.550e-07,0.48,-0.32
2.560e-07,0.56,-0.28
2.570e-07,0.64,-0.24
2.580e-07,0.72,-0.16
2.590e-07,0.8,-0.12
2.600e-07,0.88,-0.08
2.610e-07,0.96,-0.04
2.620e-07,0.96,0
2.630e-07,1.04,0.04
2.640e-07,1.12,0.08
2.650e-07,1.2,0.12
2.660e-07,1.28,0.16
2.670e-07,1.36,0.2
2.680e-07,1.44,0.24
2.690e-07,1.52,0.28
2.700e-07,1.6,0.36
2.710e-07,1.68,0.4
2.720e-07,1.68,0.44
2.730e-07,1.76,0.48
2.740e-07,1.84,0.52
2.750e-07,1.92,0.56
2.760e-07,1.92,0.6
2.770e-07,2,0.64
2.780e-07,2.08,0.68
2.790e-07,2.08,0.72
2.800e-07,2.16,0.76
2.810e-07,2.16,0.8
2.820e-07,2.24,0.84
2.830e-07,2.32,0.88
2.840e-07,2.32,0.92
2.850e-07,2.4,0.96
2.860e-07,2.48,1
2.870e-07,2.48,1.04
2.880e-07,2.56,1.08
2.890e-07,2.56,1.12
2.900e-07,2.64,1.16
2.910e-07,2.64,1.16
2.920e-07,2.72,1.2
2.930e-07,2.72,1.24
2.940e-07,2.72,1.28
2.950e-07,2.8,1.32
2.960e-07,2.8,1.32
2.970e-07,2.88,1.36
2.980e-07,2.88,1.4
2.990e-07,2.88,1.4
3.000e-07,2.88,1.44
3.010e-07,2.96,1.44
3.020e-07,2.96,1.48
3.030e-07,2.96,1.48
3.040e-07,2.96,1.52
3.050e-07,2.96,1.56
3.060e-07,3.04,1.56
3.070e-07,3.04,1.6
3.080e-07,3.04,1.6
3.090e-07,3.04,1.64
3.100e-07,3.04,1.64
3.110e-07,3.04,1.64
3.120e-07,3.04,1.68
3.130e-07,3.04,1.68
3.140e-07,3.04,1.68
3.150e-07,3.04,1.72
3.160e-07,3.04,1.72
3.170e-07,2.96,1.72
3.180e-07,2.96,1.72
3.190e-07,2.96,1.72
3.200e-07,2.96,1.76
3.210e-07,2.96,1.76
3.220e-07,2.88,1.76
3.230e-07,2.88,1.76
3.240e-07,2.88,1.76
3.250e-07,2.8,1.76
3.260e-07,2.8,1.76
3.270e-07,2.8,1.76
3.280e-07,2.8,1.76
3.290e-07,2.72,1.72
3.300e-07,2.72,1.72
3.310e-07,2.64,1.72
3.320e-07,2.64,1.72
3.330e-07,2.56,1.72
3.340e-07,2.56,1.72
3.350e-07,2.48,1.68
3.360e-07,2.48,1.68
3.370e-07,2.4,1.68
3.380e-07,2.4,1.68
3.390e-07,2.32,1.64
3.400e-07,2.24,1.64
3.410e-07,2.24,1.6
3.420e-07,2.16,1.6
3.430e-07,2.08,1.56
3.440e-07,2,1.56
3.450e-07,2,1.52
3.460e-07,1.92,1.52
3.470e-07,1.84,1.48
3.480e-07,1.76,1.44
3.490e-07,1.76,1.44
3.500e-07,1.68,1.4
3.510e-07,1.6,1.36
3.520e-07,1.52,1.36
3.530e-07,1.52,1.32
3.540e-07,1.44,1.28
3.550e-07,1.36,1.28
3.560e-07,1.28,1.24
3.570e-07,1.2,1.2
3.580e-07,1.2,1.16
3.590e-07,1.12,1.12
3.600e-07,1.04,1.08
3.610e-07,0.96,1.04
3.620e-07,0.88,1
3.630e-07,0.8,0.96
3.640e-07,0.72,0.96
3.650e-07,0.64,0.92
3.660e-07,0.56,0.88
3.670e-07,0.48,0.84
3.680e-07,0.4,0.8
3.690e-07,0.32,0.76
3.700e-07,0.24,0.72
3.710e-07,0.16,0.68
3.720e-07,0.08,0.64
3.730e-07,0,0.6
3.740e-07,-0.08,0.56
3.750e-07,-0.16,0.52
3.760e-07,-0.16,0.48
3.770e-07,-0.24,0.44
3.780e-07,-0.32,0.36
3.790e-07,-0.4,0.32
3.800e-07,-0.48,0.28
3.810e-07,-0.56,0.24
3.820e-07,-0.64,0.2
3.830e-07,-0.72,0.16
3.840e-07,-0.8,0.12
3.850e-07,-0.88,0.08
3.860e-07,-0.96,0.04
3.870e-07,-1.04,0
3.880e-07,-1.12,-0.04
3.890e-07,-1.12,-0.08
3.900e-07,-1.2,-0.12
3.910e-07,-1.28,-0.2
3.920e-07,-1.36,-0.24
3.930e-07,-1.44,-0.28
3.940e-07,-1.44,-0.32
3.950e-07,-1.52,-0.36
3.960e-07,-1.6,-0.4
3.970e-07,-1.68,-0.44
3.980e-07,-1.76,-0.48
3.990e-07,-1.76,-0.52
4.000e-07,-1.84,-0.56
4.010e-07,-1.92,-0.6
4.020e-07,-2,-0.64
4.030e-07,-2,-0.68
4.040e-07,-2.08,-0.72
4.050e-07,-2.16,-0.76
4.060e-07,-2.16,-0.8
4.070e-07,-2.24,-0.84
4.080e-07,-2.24,-0.88
4.090e-07,-2.32,-0.92
4.100e-07,-2.4,-0.96
4.110e-07,-2.4,-1
4.120e-07,-2.48,-1.04
4.130e-07,-2.56,-1.08
4.140e-07,-2.56,-1.12
4.150e-07,-2.56,-1.16
4.160e-07,-2.64,-1.16
4.170e-07,-2.64,-1.2
4.180e-07,-2.64,-1.24
4.190e-07,-2.72,-1.28
4.200e-07,-2.72,-1.32
4.210e-07,-2.8,-1.32
4.220e-07,-2.8,-1.36
4.230e-07,-2.8,-1.4
4.240e-07,-2.88,-1.4
4.250e-07,-2.88,-1.44
4.260e-07,-2.88,-1.48
4.270e-07,-2.88,-1.48
4.280e-07,-2.96,-1.52
4.290e-07,-2.96,-1.56
4.300e-07,-2.96,-1.56
4.310e-07,-2.96,-1.56
4.320e-07,-2.96,-1.6
4.330e-07,-3.04,-1.6
4.340e-07,-3.04,-1.6
4.350e-07,-3.04,-1.64
4.360e-07,-3.04,-1.64
4.370e-07,-3.04,-1.68
4.380e-07,-3.04,-1.68
4.390e-07,-3.04,-1.72
4.400e-07,-3.04,-1.72
4.410e-07,-2.96,-1.72
4.420e-07,-2.96,-1.72
4.430e-07,-2.96,-1.76
4.440e-07,-2.96,-1.76
4.450e-07,-2.96,-1.76
4.460e-07,-2.88,-1.76
4.470e-07,-2.88,-1.76
4.480e-07,-2.88,-1.76
4.490e-07,-2.8,-1.76
4.500e-07,-2.8,-1.76
4.510e-07,-2.8,-1.76
4.520e-07,-2.72,-1.76
4.530e-07,-2.72,-1.76
4.540e-07,-2.72,-1.76
4.550e-07,-2.64,-1.76
4.560e-07,-2.64,-1.76
4.570e-07,-2.64,-1.72
4.580e-07,-2.56,-1.72
4.590e-07,-2.56,-1.68
4.600e-07,-2.48,-1.68
4.610e-07,-2.48,-1.68
4.620e-07,-2.4,-1.68
4.630e-07,-2.32,-1.68
4.640e-07,-2.32,-1.64
4.650e-07,-2.24,-1.64
4.660e-07,-2.16,-1.6
4.670e-07,-2.16,-1.6
4.680e-07,-2.08,-1.56
4.690e-07,-2.08,-1.56
4.700e-07,-2,-1.52
4.710e-07,-1.92,-1.52
4.720e-07,-1.84,-1.48
4.730e-07,-1.76,-1.48
4.740e-07,-1.68,-1.44
4.750e-07,-1.68,-1.4
4.760e-07,-1.6,-1.36
4.770e-07,-1.52,-1.36
4.780e-07,-1.44,-1.32
4.790e-07,-1.44,-1.32
4.800e-07,-1.36,-1.28
4.810e-07,-1.28,-1.24
4.820e-07,-1.2,-1.2
4.830e-07,-1.12,-1.2
4.840e-07,-1.04,-1.16
4.850e-07,-0.96,-1.12
4.860e-07,-0.88,-1.08
4.870e-07,-0.8,-1.04
4.880e-07,-0.8,-1
4.890e-07,-0.72,-0.96
4.900e-07,-0.64,-0.92
4.910e-07,-0.56,-0.88
4.920e-07,-0.48,-0.84
4.930e-07,-0.4,-0.8
4.940e-07,-0.32,-0.76
4.950e-07,-0.24,-0.72
4.960e-07,-0.16,-0.72
4.970e-07,-0.08,-0.68
4.980e-07,0,-0.64
4.990e-07,0.08,-0.6
5.000e-07,0.08,-0.52
5.010e-07,0.16,-0.48
5.020e-07,0.24,-0.44
5.030e-07,0.32,-0.4
5.040e-07,0.4,-0.36
5.050e-07,0.48,-0.32
5.060e-07,0.56,-0.28
5.070e-07,0.64,-0.24
5.080e-07,0.72,-0.2
5.090e-07,0.8,-0.12
5.100e-07,0.88,-0.08
5.110e-07,0.96,-0.04
5.120e-07,1.04,0
5.130e-07,1.12,0.04
5.140e-07,1.2,0.08
5.150e-07,1.2,0.12
5.160e-07,1.28,0.16
5.170e-07,1.36,0.2
5.180e-07,1.44,0.28
5.190e-07,1.52,0.32
5.200e-07,1.6,0.36
5.210e-07,1.68,0.4
5.220e-07,1.68,0.44
5.230e-07,1.76,0.48
5.240e-07,1.84,0.52
5.250e-07,1.92,0.56
5.260e-07,1.92,0.6
5.270e-07,2,0.64
5.280e-07,2.08,0.68
5.290e-07,2.16,0.72
5.300e-07,2.16,0.76
5.310e-07,2.24,0.8
5.320e-07,2.32,0.84
5.330e-07,2.32,0.88
5.340e-07,2.4,0.92
5.350e-07,2.4,0.96
5.360e-07,2.48,1
5.370e-07,2.48,1.04
5.380e-07,2.56,1.08
5.390e-07,2.56,1.08
5.400e-07,2.64,1.12
5.410e-07,2.64,1.16
5.420e-07,2.72,1.2
5.430e-07,2.72,1.24
5.440e-07,2.72,1.28
5.450e-07,2.8,1.32
5.460e-07,2.8,1.36
5.470e-07,2.8,1.36
5.480e-07,2.88,1.4
5.490e-07,2.88,1.4
5.500e-07,2.88,1.44
5.510e-07,2.96,1.48
5.520e-07,2.96,1.48
5.530e-07,2.96,1.52
5.540e-07,2.96,1.52
5.550e-07,2.96,1.56
5.560e-07,3.04,1.56
5.570e-07,3.04,1.6
5.580e-07,3.04,1.6
5.590e-07,3.04,1.64
5.600e-07,3.04,1.64
5.610e-07,3.04,1.68
5.620e-07,3.04,1.68
5.630e-07,3.04,1.68
5.640e-07,3.04,1.68
5.650e-07,2.96,1.72
5.660e-07,2.96,1.72
5.670e-07,2.96,1.72
5.680e-07,2.96,1.72
5.690e-07,2.96,1.72
5.700e-07,2.96,1.72
5.710e-07,2.96,1.76
5.720e-07,2.96,1.76
5.730e-07,2.88,1.76
5.740e-07,2.88,1.76
5.750e-07,2.88,1.76
5.760e-07,2.8,1.76
5.770e-07,2.8,1.76
5.780e-07,2.72,1.72
5.790e-07,2.72,1.72
5.800e-07,2.72,1.72
5.810e-07,2.64,1.72
5.820e-07,2.64,1.72
5.830e-07,2.56,1.72
5.840e-07,2.56,1.72
5.850e-07,2.48,1.68
5.860e-07,2.4,1.68
5.870e-07,2.4,1.68
5.880e-07,2.32,1.64
5.890e-07,2.32,1.64
5.900e-07,2.24,1.64
5.910e-07,2.24,1.6
5.920e-07,2.16,1.6
5.930e-07,2.08,1.56
5.940e-07,2,1.56
5.950e-07,2,1.52
5.960e-07,1.92,1.52
5.970e-07,1.84,1.48
5.980e-07,1.76,1.44
5.990e-07,1.76,1.44
6.000e-07,1.68,1.4
6.010e-07,1.6,1.4
6.020e-07,1.52,1.36
6.030e-07,1.52,1.32
6.040e-07,1.44,1.32
6.050e-07,1.36,1.28
6.060e-07,1.28,1.24
6.070e-07,1.2,1.2
6.080e-07,1.12,1.16
6.090e-07,1.04,1.12
6.100e-07,0.96,1.12
6.110e-07,0.88,1.08
6.120e-07,0.88,1.04
6.130e-07,0.8,1
6.140e-07,0.72,0.96
6.150e-07,0.64,0.92
6.160e-07,0.56,0.88
6.170e-07,0.48,0.84
6.180e-07,0.4,0.8
6.190e-07,0.32,0.76
6.200e-07,0.24,0.72
6.210e-07,0.16,0.68
6.220e-07,0.16,0.64
6.230e-07,0.08,0.6
6.240e-07,0,0.56
6.250e-07,-0.08,0.52
6.260e-07,-0.16,0.48
6.270e-07,-0.24,0.44
6.280e-07,-0.32,0.4
6.290e-07,-0.4,0.32
6.300e-07,-0.48,0.28
6.310e-07,-0.56,0.24
6.320e-07,-0.64,0.2
6.330e-07,-0.72,0.16
6.340e-07,-0.8,0.12
6.350e-07,-0.88,0.08
6.360e-07,-0.96,0.04
6.370e-07,-1.04,0
6.380e-07,-1.04,-0.04
6.390e-07,-1.12,-0.08
6.400e-07,-1.2,-0.12
6.410e-07,-1.28,-0.2
6.420e-07,-1.36,-0.24
6.430e-07,-1.36,-0.28
6.440e-07,-1.44,-0.32
6.450e-07,-1.52,-0.36
6.460e-07,-1.6,-0.4
6.470e-07,-1.68,-0.44
6.480e-07,-1.68,-0.48
6.490e-07,-1.76,-0.52
6.500e-07,-1.84,-0.56
6.510e-07,-1.92,-0.6
6.520e-07,-1.92,-0.64
6.530e-07,-2,-0.68
6.540e-07,-2.08,-0.72
6.550e-07,-2.16,-0.76
6.560e-07,-2.16,-0.8
6.570e-07,-2.24,-0.84
6.580e-07,-2.32,-0.88
6.590e-07,-2.32,-0.92
6.600e-07,-2.4,-0.96
6.610e-07,-2.48,-1
6.620e-07,-2.48,-1.04
6.630e-07,-2.48,-1.04
6.640e-07,-2.56,-1.08
6.650e-07,-2.56,-1.12
6.660e-07,-2.64,-1.16
6.670e-07,-2.72,-1.2
6.680e-07,-2.72,-1.24
6.690e-07,-2.8,-1.28
6.700e-07,-2.8,-1.32
6.710e-07,-2.8,-1.32
6.720e-07,-2.8,-1.36
6.730e-07,-2.88,-1.4
6.740e-07,-2.88,-1.44
6.750e-07,-2.88,-1.44
6.760e-07,-2.88,-1.48
6.770e-07,-2.96,-1.48
6.780e-07,-2.96,-1.52
6.790e-07,-2.96,-1.52
6.800e-07,-2.96,-1.56
6.810e-07,-2.96,-1.56
6.820e-07,-3.04,-1.56
6.830e-07,-3.04,-1.6
6.840e-07,-2.96,-1.64
6.850e-07,-2.96,-1.64
6.860e-07,-3.04,-1.68
