Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.850e-07,-3.2,-1.46
-1.840e-07,-3.2,-1.46
-1.830e-07,-3.28,-1.46
-1.820e-07,-3.28,-1.5
-1.810e-07,-3.28,-1.5
-1.800e-07,-3.28,-1.5
-1.790e-07,-3.28,-1.5
-1.780e-07,-3.28,-1.5
-1.770e-07,-3.28,-1.54
-1.760e-07,-3.28,-1.54
-1.750e-07,-3.28,-1.54
-1.740e-07,-3.2,-1.5
-1.730e-07,-3.2,-1.5
-1.720e-07,-3.2,-1.5
-1.710e-07,-3.12,-1.5
-1.700e-07,-3.04,-1.46
-1.690e-07,-3.04,-1.42
-1.680e-07,-2.96,-1.42
-1.670e-07,-2.88,-1.38
-1.660e-07,-2.8,-1.34
-1.650e-07,-2.72,-1.3
-1.640e-07,-2.64,-1.26
-1.630e-07,-2.56,-1.22
-1.620e-07,-2.48,-1.18
-1.610e-07,-2.32,-1.14
-1.600e-07,-2.24,-1.1
-1.590e-07,-2.08,-1.06
-1.580e-07,-2,-1.02
-1.570e-07,-1.84,-0.94
-1.560e-07,-1.76,-0.9
-1.550e-07,-1.6,-0.82
-1.540e-07,-1.52,-0.78
-1.530e-07,-1.36,-0.7
-1.520e-07,-1.2,-0.66
-1.510e-07,-1.12,-0.62
-1.500e-07,-0.96,-0.54
-1.490e-07,-0.8,-0.5
-1.480e-07,-0.64,-0.42
-1.470e-07,-0.56,-0.38
-1.460e-07,-0.4,-0.3
-1.450e-07,-0.24,-0.22
-1.440e-07,-0.08,-0.14
-1.430e-07,0.08,-0.1
-1.420e-07,0.16,-0.02
-1.410e-07,0.32,0.06
-1.400e-07,0.48,0.1
-1.390e-07,0.64,0.18
-1.380e-07,0.72,0.26
-1.370e-07,0.88,0.3
-1.360e-07,1.04,0.38
-1.350e-07,1.2,0.42
-1.340e-07,1.36,0.5
-1.330e-07,1.44,0.54
-1.320e-07,1.6,0.62
-1.310e-07,1.76,0.7
-1.300e-07,1.84,0.74
-1.290e-07,2,0.82
-1.280e-07,2.08,0.86
-1.270e-07,2.24,0.9
-1.260e-07,2.32,0.98
-1.250e-07,2.48,1.02
-1.240e-07,2.56,1.06
-1.230e-07,2.64,1.14
-1.220e-07,2.72,1.18
-1.210e-07,2.8,1.22
-1.200e-07,2.88,1.26
-1.190e-07,2.96,1.3
-1.180e-07,3.04,1.34
-1.170e-07,3.12,1.34
-1.160e-07,3.12,1.38
-1.150e-07,3.2,1.42
-1.140e-07,3.2,1.42
-1.130e-07,3.28,1.46
-1.120e-07,3.28,1.46
-1.110e-07,3.36,1.46
-1.100e-07,3.36,1.5
-1.090e-07,3.36,1.5
-1.080e-07,3.36,1.5
-1.070e-07,3.36,1.5
-1.060e-07,3.36,1.54
-1.050e-07,3.28,1.54
-1.040e-07,3.28,1.54
-1.030e-07,3.28,1.5
-1.020e-07,3.28,1.5
-1.010e-07,3.2,1.5
-1.000e-07,3.2,1.46
-9.900e-08,3.12,1.46
-9.800e-08,3.04,1.42
-9.700e-08,3.04,1.42
-9.600e-08,2.96,1.38
-9.500e-08,2.88,1.34
-9.400e-08,2.8,1.3
-9.300e-08,2.72,1.26
-9.200e-08,2.56,1.22
-9.100e-08,2.48,1.18
-9.000e-08,2.4,1.14
-8.900e-08,2.24,1.1
-8.800e-08,2.16,1.06
-8.700e-08,2.08,1.02
-8.600e-08,1.92,0.98
-8.500e-08,1.76,0.9
-8.400e-08,1.68,0.86
-8.300e-08,1.52,0.82
-8.200e-08,1.44,0.74
-8.100e-08,1.28,0.7
-8.000e-08,1.12,0.62
-7.900e-08,0.96,0.58
-7.800e-08,0.88,0.5
-7.700e-08,0.72,0.46
-7.600e-08,0.56,0.38
-7.500e-08,0.4,0.3
-7.400e-08,0.32,0.26
-7.300e-08,0.16,0.18
-7.200e-08,0,0.1
-7.100e-08,-0.16,0.02
-7.000e-08,-0.32,-0.02
-6.900e-08,-0.4,-0.1
-6.800e-08,-0.56,-0.18
-6.700e-08,-0.72,-0.22
-6.600e-08,-0.88,-0.3
-6.500e-08,-1.04,-0.34
-6.400e-08,-1.12,-0.42
-6.300e-08,-1.28,-0.46
-6.200e-08,-1.44,-0.54
-6.100e-08,-1.52,-0.62
-6.000e-08,-1.68,-0.66
-5.900e-08,-1.84,-0.74
-5.800e-08,-1.92,-0.78
-5.700e-08,-2.08,-0.86
-5.600e-08,-2.16,-0.9
-5.500e-08,-2.32,-0.94
-5.400e-08,-2.4,-0.98
-5.300e-08,-2.48,-1.06
-5.200e-08,-2.56,-1.1
-5.100e-08,-2.64,-1.14
-5.000e-08,-2.72,-1.18
-4.900e-08,-2.8,-1.22
-4.800e-08,-2.88,-1.26
-4.700e-08,-2.96,-1.3
-4.600e-08,-3.04,-1.34
-4.500e-08,-3.04,-1.38
-4.400e-08,-3.12,-1.38
-4.300e-08,-3.2,-1.42
-4.200e-08,-3.2,-1.46
-4.100e-08,-3.28,-1.46
-4.000e-08,-3.28,-1.5
-3.900e-08,-3.28,-1.5
-3.800e-08,-3.28,-1.5
-3.700e-08,-3.36,-1.54
-3.600e-08,-3.36,-1.54
-3.500e-08,-3.36,-1.54
-3.400e-08,-3.28,-1.54
-3.300e-08,-3.28,-1.54
-3.200e-08,-3.28,-1.5
-3.100e-08,-3.28,-1.5
-3.000e-08,-3.2,-1.5
-2.900e-08,-3.2,-1.46
-2.800e-08,-3.12,-1.46
-2.700e-08,-3.12,-1.42
-2.600e-08,-3.04,-1.42
-2.500e-08,-2.96,-1.38
-2.400e-08,-2.88,-1.38
-2.300e-08,-2.8,-1.34
-2.200e-08,-2.72,-1.3
-2.100e-08,-2.64,-1.26
-2.000e-08,-2.56,-1.22
-1.900e-08,-2.4,-1.18
-1.800e-08,-2.32,-1.14
-1.700e-08,-2.24,-1.1
-1.600e-08,-2.08,-1.06
-1.500e-08,-2,-0.98
-1.400e-08,-1.84,-0.94
-1.300e-08,-1.76,-0.9
-1.200e-08,-1.6,-0.82
-1.100e-08,-1.52,-0.78
-1.000e-08,-1.36,-0.7
-9.000e-09,-1.2,-0.66
-8.000e-09,-1.04,-0.58
-7.000e-09,-0.96,-0.54
-6.000e-09,-0.8,-0.46
-5.000e-09,-0.64,-0.42
-4.000e-09,-0.56,-0.34
-3.000e-09,-0.4,-0.3
-2.000e-09,-0.24,-0.22
-1.000e-09,-0.08,-0.14
-6.604e-21,0.08,-0.1
1.000e-09,0.16,-0.02
2.000e-09,0.4,0.06
3.000e-09,0.56,0.1
4.000e-09,0.72,0.18
5.000e-09,0.8,0.26
6.000e-09,0.96,0.3
7.000e-09,1.12,0.38
8.000e-09,1.28,0.46
9.000e-09,1.36,0.5
1.000e-08,1.52,0.58
1.100e-08,1.6,0.62
1.200e-08,1.76,0.7
1.300e-08,1.84,0.74
1.400e-08,2,0.82
1.500e-08,2.08,0.86
1.600e-08,2.24,0.9
1.700e-08,2.32,0.98
1.800e-08,2.48,1.02
1.900e-08,2.56,1.06
2.000e-08,2.64,1.1
2.100e-08,2.72,1.18
2.200e-08,2.8,1.22
2.300e-08,2.88,1.26
2.400e-08,2.96,1.26
2.500e-08,3.04,1.3
2.600e-08,3.12,1.34
2.700e-08,3.12,1.38
2.800e-08,3.2,1.42
2.900e-08,3.28,1.42
3.000e-08,3.28,1.46
3.100e-08,3.28,1.5
3.200e-08,3.28,1.5
3.300e-08,3.36,1.5
3.400e-08,3.36,1.54
3.500e-08,3.36,1.54
3.600e-08,3.36,1.54
3.700e-08,3.36,1.54
3.800e-08,3.28,1.54
3.900e-08,3.28,1.54
4.000e-08,3.28,1.54
4.100e-08,3.28,1.5
4.200e-08,3.2,1.5
4.300e-08,3.12,1.46
4.400e-08,3.12,1.46
4.500e-08,3.04,1.42
4.600e-08,2.96,1.38
4.700e-08,2.88,1.38
4.800e-08,2.8,1.34
4.900e-08,2.72,1.3
5.000e-08,2.64,1.3
5.100e-08,2.56,1.26
5.200e-08,2.48,1.22
5.300e-08,2.4,1.18
5.400e-08,2.32,1.1
5.500e-08,2.16,1.06
5.600e-08,2.08,1.02
5.700e-08,1.92,0.94
5.800e-08,1.84,0.9
5.900e-08,1.68,0.86
6.000e-08,1.52,0.78
6.100e-08,1.44,0.74
6.200e-08,1.28,0.7
6.300e-08,1.12,0.62
6.400e-08,0.96,0.58
6.500e-08,0.88,0.5
6.600e-08,0.72,0.46
6.700e-08,0.56,0.38
6.800e-08,0.4,0.3
6.900e-08,0.32,0.22
7.000e-08,0.16,0.18
7.100e-08,0,0.1
7.200e-08,-0.16,0.02
7.300e-08,-0.32,-0.02
7.400e-08,-0.48,-0.1
7.500e-08,-0.56,-0.18
7.600e-08,-0.72,-0.22
7.700e-08,-0.88,-0.3
7.800e-08,-1.04,-0.34
7.900e-08,-1.2,-0.42
8.000e-08,-1.28,-0.5
8.100e-08,-1.44,-0.54
8.200e-08,-1.52,-0.62
8.300e-08,-1.68,-0.7
8.400e-08,-1.84,-0.74
8.500e-08,-1.92,-0.78
8.600e-08,-2.08,-0.86
8.700e-08,-2.16,-0.9
8.800e-08,-2.32,-0.94
8.900e-08,-2.4,-1.02
9.000e-08,-2.48,-1.06
9.100e-08,-2.56,-1.1
9.200e-08,-2.64,-1.14
9.300e-08,-2.72,-1.22
9.400e-08,-2.8,-1.26
9.500e-08,-2.88,-1.26
9.600e-08,-2.96,-1.3
9.700e-08,-2.96,-1.34
9.800e-08,-3.04,-1.38
9.900e-08,-3.12,-1.42
1.000e-07,-3.12,-1.42
1.010e-07,-3.2,-1.46
1.020e-07,-3.2,-1.46
1.030e-07,-3.28,-1.5
1.040e-07,-3.28,-1.5
1.050e-07,-3.28,-1.5
1.060e-07,-3.28,-1.54
1.070e-07,-3.36,-1.54
1.080e-07,-3.36,-1.54
1.090e-07,-3.28,-1.54
1.100e-07,-3.28,-1.54
1.110e-07,-3.28,-1.54
1.120e-07,-3.28,-1.5
1.130e-07,-3.2,-1.5
1.140e-07,-3.12,-1.5
1.150e-07,-3.12,-1.46
1.160e-07,-3.04,-1.46
1.170e-07,-2.96,-1.42
1.180e-07,-2.88,-1.38
1.190e-07,-2.88,-1.38
1.200e-07,-2.8,-1.34
1.210e-07,-2.72,-1.3
1.220e-07,-2.64,-1.26
1.230e-07,-2.48,-1.22
1.240e-07,-2.4,-1.18
1.250e-07,-2.32,-1.14
1.260e-07,-2.16,-1.1
1.270e-07,-2.08,-1.06
1.280e-07,-2,-0.98
1.290e-07,-1.84,-0.94
1.300e-07,-1.76,-0.9
1.310e-07,-1.6,-0.82
1.320e-07,-1.44,-0.78
1.330e-07,-1.36,-0.7
1.340e-07,-1.2,-0.66
1.350e-07,-1.04,-0.58
1.360e-07,-0.88,-0.54
1.370e-07,-0.8,-0.46
1.380e-07,-0.64,-0.42
1.390e-07,-0.48,-0.34
1.400e-07,-0.32,-0.26
1.410e-07,-0.16,-0.22
1.420e-07,-0.08,-0.14
1.430e-07,0.08,-0.06
1.440e-07,0.24,0.02
1.450e-07,0.4,0.06
1.460e-07,0.56,0.14
1.470e-07,0.64,0.22
1.480e-07,0.8,0.26
1.490e-07,0.96,0.34
1.500e-07,1.12,0.38
1.510e-07,1.2,0.46
1.520e-07,1.36,0.5
1.530e-07,1.52,0.58
1.540e-07,1.6,0.62
1.550e-07,1.76,0.7
1.560e-07,1.92,0.78
1.570e-07,2,0.82
1.580e-07,2.16,0.86
1.590e-07,2.24,0.94
1.600e-07,2.4,0.98
1.610e-07,2.48,1.06
1.620e-07,2.56,1.1
1.630e-07,2.64,1.14
1.640e-07,2.72,1.18
1.650e-07,2.8,1.22
1.660e-07,2.88,1.26
1.670e-07,2.96,1.3
1.680e-07,3.04,1.34
1.690e-07,3.12,1.34
1.700e-07,3.12,1.38
1.710e-07,3.2,1.38
1.720e-07,3.2,1.42
1.730e-07,3.28,1.42
1.740e-07,3.28,1.46
1.750e-07,3.28,1.46
1.760e-07,3.36,1.5
1.770e-07,3.36,1.5
1.780e-07,3.36,1.5
1.790e-07,3.36,1.5
1.800e-07,3.36,1.54
1.810e-07,3.28,1.5
1.820e-07,3.28,1.5
1.830e-07,3.28,1.5
1.840e-07,3.28,1.5
1.850e-07,3.2,1.5
1.860e-07,3.12,1.46
1.870e-07,3.12,1.42
1.880e-07,3.04,1.42
1.890e-07,2.96,1.38
1.900e-07,2.96,1.34
1.910e-07,2.88,1.34
1.920e-07,2.8,1.3
1.930e-07,2.64,1.26
1.940e-07,2.56,1.22
1.950e-07,2.48,1.18
1.960e-07,2.32,1.14
1.970e-07,2.24,1.1
1.980e-07,2.16,1.06
1.990e-07,2,1.02
2.000e-07,1.92,0.94
2.010e-07,1.76,0.9
2.020e-07,1.68,0.86
2.030e-07,1.52,0.78
2.040e-07,1.36,0.74
2.050e-07,1.28,0.66
2.060e-07,1.12,0.62
2.070e-07,0.96,0.54
2.080e-07,0.8,0.5
2.090e-07,0.72,0.42
2.100e-07,0.56,0.34
2.110e-07,0.4,0.26
2.120e-07,0.24,0.22
2.130e-07,0.08,0.14
2.140e-07,-0.08,0.06
2.150e-07,-0.16,0.02
2.160e-07,-0.32,-0.06
2.170e-07,-0.48,-0.14
2.180e-07,-0.64,-0.18
2.190e-07,-0.8,-0.26
2.200e-07,-0.88,-0.3
2.210e-07,-1.04,-0.38
2.220e-07,-1.2,-0.46
2.230e-07,-1.28,-0.5
2.240e-07,-1.44,-0.58
2.250e-07,-1.52,-0.62
2.260e-07,-1.68,-0.7
2.270e-07,-1.84,-0.74
2.280e-07,-1.92,-0.82
2.290e-07,-2.08,-0.86
2.300e-07,-2.16,-0.94
2.310e-07,-2.32,-0.98
2.320e-07,-2.4,-1.02
2.330e-07,-2.48,-1.1
2.340e-07,-2.56,-1.14
2.350e-07,-2.72,-1.18
2.360e-07,-2.8,-1.22
2.370e-07,-2.88,-1.26
2.380e-07,-2.88,-1.3
2.390e-07,-2.96,-1.3
2.400e-07,-3.04,-1.34
2.410e-07,-3.04,-1.38
2.420e-07,-3.12,-1.42
2.430e-07,-3.2,-1.42
2.440e-07,-3.2,-1.46
2.450e-07,-3.28,-1.5
2.460e-07,-3.28,-1.5
2.470e-07,-3.28,-1.5
2.480e-07,-3.28,-1.54
2.490e-07,-3.28,-1.54
2.500e-07,-3.28,-1.54
2.510e-07,-3.28,-1.54
2.520e-07,-3.28,-1.54
2.530e-07,-3.28,-1.54
2.540e-07,-3.28,-1.54
2.550e-07,-3.2,-1.54
2.560e-07,-3.2,-1.5
2.570e-07,-3.12,-1.5
2.580e-07,-3.12,-1.46
2.590e-07,-3.04,-1.46
2.600e-07,-2.96,-1.42
2.610e-07,-2.88,-1.38
2.620e-07,-2.88,-1.38
2.630e-07,-2.8,-1.34
2.640e-07,-2.72,-1.3
2.650e-07,-2.64,-1.26
2.660e-07,-2.48,-1.22
2.670e-07,-2.4,-1.18
2.680e-07,-2.32,-1.14
2.690e-07,-2.16,-1.06
2.700e-07,-2.08,-1.02
2.710e-07,-2,-0.98
2.720e-07,-1.84,-0.9
2.730e-07,-1.68,-0.86
2.740e-07,-1.6,-0.82
2.750e-07,-1.44,-0.74
2.760e-07,-1.28,-0.7
2.770e-07,-1.2,-0.66
2.780e-07,-1.04,-0.58
2.790e-07,-0.88,-0.54
2.800e-07,-0.8,-0.46
2.810e-07,-0.64,-0.42
2.820e-07,-0.48,-0.34
2.830e-07,-0.32,-0.26
2.840e-07,-0.16,-0.22
2.850e-07,-0.08,-0.14
2.860e-07,0.08,-0.06
2.870e-07,0.24,0.02
2.880e-07,0.4,0.06
2.890e-07,0.56,0.14
2.900e-07,0.64,0.22
2.910e-07,0.8,0.26
2.920e-07,0.96,0.34
2.930e-07,1.12,0.38
2.940e-07,1.28,0.46
2.950e-07,1.36,0.5
2.960e-07,1.52,0.58
2.970e-07,1.68,0.62
2.980e-07,1.76,0.7
2.990e-07,1.92,0.74
3.000e-07,2,0.82
3.010e-07,2.16,0.86
3.020e-07,2.24,0.9
3.030e-07,2.32,0.98
3.040e-07,2.48,1.02
3.050e-07,2.56,1.1
3.060e-07,2.64,1.14
3.070e-07,2.72,1.18
3.080e-07,2.8,1.22
3.090e-07,2.88,1.26
3.100e-07,2.96,1.3
3.110e-07,3.04,1.34
3.120e-07,3.12,1.38
3.130e-07,3.12,1.38
3.140e-07,3.2,1.42
3.150e-07,3.28,1.42
3.160e-07,3.28,1.46
3.170e-07,3.28,1.46
3.180e-07,3.28,1.5
3.190e-07,3.36,1.5
3.200e-07,3.36,1.5
3.210e-07,3.36,1.5
3.220e-07,3.36,1.5
3.230e-07,3.36,1.5
3.240e-07,3.28,1.5
3.250e-07,3.28,1.5
3.260e-07,3.28,1.5
3.270e-07,3.28,1.5
3.280e-07,3.2,1.5
3.290e-07,3.12,1.46
3.300e-07,3.12,1.46
3.310e-07,3.04,1.42
3.320e-07,2.96,1.42
3.330e-07,2.88,1.38
3.340e-07,2.8,1.34
3.350e-07,2.72,1.3
3.360e-07,2.64,1.26
3.370e-07,2.56,1.22
3.380e-07,2.48,1.18
3.390e-07,2.32,1.14
3.400e-07,2.24,1.1
3.410e-07,2.16,1.06
3.420e-07,2,1.02
3.430e-07,1.92,0.94
3.440e-07,1.76,0.9
3.450e-07,1.6,0.82
3.460e-07,1.52,0.78
3.470e-07,1.36,0.74
3.480e-07,1.2,0.66
3.490e-07,1.04,0.58
3.500e-07,0.96,0.54
3.510e-07,0.8,0.46
3.520e-07,0.64,0.42
3.530e-07,0.48,0.34
3.540e-07,0.32,0.26
3.550e-07,0.24,0.22
3.560e-07,0.08,0.14
3.570e-07,-0.08,0.1
3.580e-07,-0.24,0.02
3.590e-07,-0.4,-0.06
3.600e-07,-0.48,-0.14
3.610e-07,-0.64,-0.18
3.620e-07,-0.8,-0.26
3.630e-07,-0.88,-0.3
3.640e-07,-1.04,-0.38
3.650e-07,-1.2,-0.46
3.660e-07,-1.28,-0.5
3.670e-07,-1.44,-0.58
3.680e-07,-1.6,-0.62
3.690e-07,-1.68,-0.7
3.700e-07,-1.84,-0.74
3.710e-07,-1.92,-0.82
3.720e-07,-2.08,-0.86
3.730e-07,-2.16,-0.94
3.740e-07,-2.32,-0.98
3.750e-07,-2.4,-1.02
3.760e-07,-2.48,-1.06
3.770e-07,-2.64,-1.1
3.780e-07,-2.72,-1.18
3.790e-07,-2.8,-1.22
3.800e-07,-2.8,-1.26
3.810e-07,-2.88,-1.3
3.820e-07,-2.96,-1.34
3.830e-07,-3.04,-1.38
3.840e-07,-3.12,-1.38
3.850e-07,-3.12,-1.42
3.860e-07,-3.2,-1.46
3.870e-07,-3.2,-1.46
3.880e-07,-3.2,-1.5
3.890e-07,-3.28,-1.5
3.900e-07,-3.28,-1.5
3.910e-07,-3.28,-1.5
3.920e-07,-3.28,-1.54
3.930e-07,-3.28,-1.54
3.940e-07,-3.28,-1.54
3.950e-07,-3.28,-1.54
3.960e-07,-3.28,-1.5
3.970e-07,-3.28,-1.5
3.980e-07,-3.2,-1.5
3.990e-07,-3.2,-1.5
4.000e-07,-3.12,-1.5
4.010e-07,-3.12,-1.46
4.020e-07,-3.04,-1.46
4.030e-07,-2.96,-1.42
4.040e-07,-2.88,-1.38
4.050e-07,-2.8,-1.34
4.060e-07,-2.72,-1.3
4.070e-07,-2.64,-1.3
4.080e-07,-2.56,-1.26
4.090e-07,-2.48,-1.22
4.100e-07,-2.4,-1.18
4.110e-07,-2.32,-1.14
4.120e-07,-2.16,-1.1
4.130e-07,-2.08,-1.06
4.140e-07,-1.92,-0.98
4.150e-07,-1.84,-0.94
4.160e-07,-1.68,-0.86
4.170e-07,-1.52,-0.82
4.180e-07,-1.44,-0.74
4.190e-07,-1.28,-0.7
4.200e-07,-1.12,-0.62
4.210e-07,-1.04,-0.58
4.220e-07,-0.88,-0.5
4.230e-07,-0.72,-0.46
4.240e-07,-0.56,-0.38
4.250e-07,-0.48,-0.34
4.260e-07,-0.32,-0.26
4.270e-07,-0.16,-0.18
4.280e-07,0,-0.14
4.290e-07,0.16,-0.06
4.300e-07,0.24,0.02
4.310e-07,0.4,0.1
4.320e-07,0.56,0.14
4.330e-07,0.72,0.22
4.340e-07,0.88,0.26
4.350e-07,1.04,0.34
4.360e-07,1.12,0.42
4.370e-07,1.28,0.46
4.380e-07,1.44,0.54
4.390e-07,1.52,0.58
4.400e-07,1.68,0.66
4.410e-07,1.84,0.74
4.420e-07,1.92,0.78
4.430e-07,2.08,0.82
4.440e-07,2.16,0.9
4.450e-07,2.32,0.94
4.460e-07,2.4,1.02
4.470e-07,2.48,1.06
4.480e-07,2.56,1.1
4.490e-07,2.64,1.14
4.500e-07,2.72,1.18
4.510e-07,2.8,1.22
4.520e-07,2.88,1.26
4.530e-07,2.96,1.3
4.540e-07,3.04,1.34
4.550e-07,3.12,1.38
4.560e-07,3.12,1.42
4.570e-07,3.2,1.42
4.580e-07,3.2,1.46
4.590e-07,3.28,1.46
4.600e-07,3.28,1.46
4.610e-07,3.28,1.5
4.620e-07,3.28,1.5
4.630e-07,3.36,1.5
4.640e-07,3.36,1.5
4.650e-07,3.36,1.54
4.660e-07,3.28,1.54
4.670e-07,3.28,1.54
4.680e-07,3.28,1.5
4.690e-07,3.28,1.5
4.700e-07,3.2,1.5
4.710e-07,3.2,1.5
4.720e-07,3.12,1.46
4.730e-07,3.12,1.42
4.740e-07,3.04,1.42
4.750e-07,2.96,1.38
4.760e-07,2.88,1.38
4.770e-07,2.8,1.34
4.780e-07,2.72,1.3
4.790e-07,2.64,1.26
4.800e-07,2.56,1.22
4.810e-07,2.48,1.18
4.820e-07,2.32,1.14
4.830e-07,2.24,1.1
4.840e-07,2.16,1.02
4.850e-07,2,0.98
4.860e-07,1.84,0.94
4.870e-07,1.76,0.86
4.880e-07,1.6,0.82
4.890e-07,1.52,0.78
4.900e-07,1.36,0.7
4.910e-07,1.2,0.66
4.920e-07,1.04,0.58
4.930e-07,0.96,0.5
4.940e-07,0.8,0.46
4.950e-07,0.64,0.38
4.960e-07,0.48,0.34
4.970e-07,0.32,0.26
4.980e-07,0.24,0.18
4.990e-07,0.08,0.1
5.000e-07,-0.08,0.06
5.010e-07,-0.24,-0.02
5.020e-07,-0.4,-0.06
5.030e-07,-0.48,-0.14
5.040e-07,-0.64,-0.18
5.050e-07,-0.8,-0.26
5.060e-07,-0.88,-0.34
5.070e-07,-1.04,-0.38
5.080e-07,-1.2,-0.46
5.090e-07,-1.36,-0.54
5.100e-07,-1.44,-0.58
5.110e-07,-1.6,-0.66
5.120e-07,-1.76,-0.7
5.130e-07,-1.84,-0.74
5.140e-07,-2,-0.82
5.150e-07,-2.08,-0.86
5.160e-07,-2.24,-0.94
5.170e-07,-2.32,-0.98
5.180e-07,-2.48,-1.02
5.190e-07,-2.56,-1.06
5.200e-07,-2.64,-1.14
5.210e-07,-2.72,-1.18
5.220e-07,-2.8,-1.22
5.230e-07,-2.88,-1.26
5.240e-07,-2.88,-1.3
5.250e-07,-2.96,-1.34
5.260e-07,-3.04,-1.34
5.270e-07,-3.12,-1.38
5.280e-07,-3.12,-1.42
5.290e-07,-3.2,-1.46
5.300e-07,-3.28,-1.46
5.310e-07,-3.28,-1.5
5.320e-07,-3.28,-1.5
5.330e-07,-3.28,-1.5
5.340e-07,-3.36,-1.54
5.350e-07,-3.36,-1.54
5.360e-07,-3.28,-1.54
5.370e-07,-3.28,-1.54
5.380e-07,-3.28,-1.54
5.390e-07,-3.28,-1.54
5.400e-07,-3.2,-1.5
5.410e-07,-3.2,-1.5
5.420e-07,-3.2,-1.5
5.430e-07,-3.12,-1.46
5.440e-07,-3.12,-1.46
5.450e-07,-3.04,-1.42
5.460e-07,-2.96,-1.38
5.470e-07,-2.88,-1.34
5.480e-07,-2.8,-1.34
5.490e-07,-2.72,-1.3
5.500e-07,-2.64,-1.26
5.510e-07,-2.56,-1.22
5.520e-07,-2.48,-1.18
5.530e-07,-2.4,-1.14
5.540e-07,-2.32,-1.1
5.550e-07,-2.16,-1.06
5.560e-07,-2.08,-1.02
5.570e-07,-1.92,-0.94
5.580e-07,-1.84,-0.9
5.590e-07,-1.68,-0.82
5.600e-07,-1.52,-0.78
5.610e-07,-1.44,-0.74
5.620e-07,-1.28,-0.66
5.630e-07,-1.12,-0.62
5.640e-07,-1.04,-0.54
5.650e-07,-0.88,-0.5
5.660e-07,-0.72,-0.46
5.670e-07,-0.56,-0.38
5.680e-07,-0.48,-0.3
5.690e-07,-0.32,-0.26
5.700e-07,-0.16,-0.18
5.710e-07,0,-0.1
5.720e-07,0.16,-0.06
5.730e-07,0.32,0.02
5.740e-07,0.4,0.1
5.750e-07,0.56,0.14
5.760e-07,0.72,0.22
5.770e-07,0.88,0.3
5.780e-07,0.96,0.34
5.790e-07,1.12,0.42
5.800e-07,1.28,0.46
5.810e-07,1.44,0.54
5.820e-07,1.52,0.62
5.830e-07,1.68,0.66
5.840e-07,1.84,0.74
5.850e-07,1.92,0.78
5.860e-07,2.08,0.82
5.870e-07,2.16,0.9
5.880e-07,2.24,0.94
5.890e-07,2.4,0.98
5.900e-07,2.48,1.02
5.910e-07,2.64,1.1
5.920e-07,2.72,1.14
5.930e-07,2.8,1.18
5.940e-07,2.88,1.22
5.950e-07,2.96,1.26
5.960e-07,3.04,1.3
5.970e-07,3.04,1.34
5.980e-07,3.12,1.38
5.990e-07,3.2,1.38
6.000e-07,3.2,1.42
6.010e-07,3.28,1.46
6.020e-07,3.28,1.46
6.030e-07,3.28,1.5
6.040e-07,3.36,1.5
6.050e-07,3.36,1.5
6.060e-07,3.36,1.54
6.070e-07,3.36,1.54
6.080e-07,3.36,1.54
6.090e-07,3.36,1.5
6.100e-07,3.36,1.5
6.110e-07,3.28,1.5
6.120e-07,3.28,1.5
6.130e-07,3.2,1.5
6.140e-07,3.2,1.46
6.150e-07,3.12,1.46
6.160e-07,3.12,1.42
6.170e-07,3.04,1.42
6.180e-07,2.96,1.38
6.190e-07,2.88,1.34
6.200e-07,2.8,1.3
6.210e-07,2.72,1.3
6.220e-07,2.64,1.26
6.230e-07,2.48,1.22
6.240e-07,2.4,1.18
6.250e-07,2.32,1.1
6.260e-07,2.16,1.06
6.270e-07,2.08,1.02
6.280e-07,2,0.98
6.290e-07,1.84,0.9
6.300e-07,1.76,0.86
6.310e-07,1.6,0.82
6.320e-07,1.44,0.74
6.330e-07,1.36,0.7
6.340e-07,1.2,0.62
6.350e-07,1.04,0.58
6.360e-07,0.88,0.5
6.370e-07,0.72,0.42
6.380e-07,0.64,0.38
6.390e-07,0.48,0.3
6.400e-07,0.32,0.26
6.410e-07,0.16,0.18
6.420e-07,0.08,0.1
6.430e-07,-0.08,0.06
6.440e-07,-0.24,-0.02
6.450e-07,-0.4,-0.06
6.460e-07,-0.56,-0.14
6.470e-07,-0.72,-0.22
6.480e-07,-0.8,-0.3
6.490e-07,-0.96,-0.34
6.500e-07,-1.04,-0.42
6.510e-07,-1.2,-0.46
6.520e-07,-1.36,-0.54
6.530e-07,-1.44,-0.58
6.540e-07,-1.6,-0.66
6.550e-07,-1.76,-0.7
6.560e-07,-1.84,-0.78
6.570e-07,-2,-0.82
6.580e-07,-2.16,-0.9
6.590e-07,-2.24,-0.94
6.600e-07,-2.32,-0.98
6.610e-07,-2.48,-1.06
6.620e-07,-2.56,-1.1
6.630e-07,-2.64,-1.14
6.640e-07,-2.72,-1.18
6.650e-07,-2.8,-1.22
6.660e-07,-2.88,-1.26
6.670e-07,-2.96,-1.3
6.680e-07,-3.04,-1.34
6.690e-07,-3.04,-1.38
6.700e-07,-3.12,-1.38
6.710e-07,-3.12,-1.42
6.720e-07,-3.2,-1.42
6.730e-07,-3.2,-1.46
6.740e-07,-3.28,-1.5
6.750e-07,-3.28,-1.5
6.760e-07,-3.28,-1.5
6.770e-07,-3.28,-1.5
