Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.840e-07,-0.52,-0.232
-1.830e-07,-0.52,-0.24
-1.820e-07,-0.52,-0.24
-1.810e-07,-0.52,-0.24
-1.800e-07,-0.52,-0.24
-1.790e-07,-0.52,-0.24
-1.780e-07,-0.52,-0.248
-1.770e-07,-0.52,-0.248
-1.760e-07,-0.52,-0.24
-1.750e-07,-0.52,-0.24
-1.740e-07,-0.5,-0.24
-1.730e-07,-0.5,-0.24
-1.720e-07,-0.5,-0.232
-1.710e-07,-0.48,-0.232
-1.700e-07,-0.48,-0.224
-1.690e-07,-0.46,-0.224
-1.680e-07,-0.46,-0.216
-1.670e-07,-0.44,-0.216
-1.660e-07,-0.44,-0.208
-1.650e-07,-0.42,-0.2
-1.640e-07,-0.4,-0.2
-1.630e-07,-0.38,-0.192
-1.620e-07,-0.36,-0.184
-1.610e-07,-0.34,-0.176
-1.600e-07,-0.34,-0.168
-1.590e-07,-0.32,-0.16
-1.580e-07,-0.3,-0.152
-1.570e-07,-0.28,-0.144
-1.560e-07,-0.26,-0.136
-1.550e-07,-0.24,-0.12
-1.540e-07,-0.22,-0.112
-1.530e-07,-0.18,-0.104
-1.520e-07,-0.16,-0.096
-1.510e-07,-0.14,-0.088
-1.500e-07,-0.12,-0.08
-1.490e-07,-0.1,-0.064
-1.480e-07,-0.08,-0.056
-1.470e-07,-0.06,-0.048
-1.460e-07,-0.04,-0.032
-1.450e-07,-0.02,-0.024
-1.440e-07,0.02,-0.016
-1.430e-07,0.04,0
-1.420e-07,0.06,0.008
-1.410e-07,0.08,0.024
-1.400e-07,0.12,0.032
-1.390e-07,0.14,0.048
-1.380e-07,0.16,0.056
-1.370e-07,0.18,0.064
-1.360e-07,0.2,0.08
-1.350e-07,0.22,0.088
-1.340e-07,0.24,0.096
-1.330e-07,0.28,0.104
-1.320e-07,0.3,0.12
-1.310e-07,0.32,0.128
-1.300e-07,0.34,0.136
-1.290e-07,0.36,0.152
-1.280e-07,0.38,0.16
-1.270e-07,0.4,0.168
-1.260e-07,0.42,0.176
-1.250e-07,0.44,0.184
-1.240e-07,0.44,0.184
-1.230e-07,0.46,0.192
-1.220e-07,0.46,0.2
-1.210e-07,0.48,0.208
-1.200e-07,0.48,0.216
-1.190e-07,0.5,0.224
-1.180e-07,0.52,0.232
-1.170e-07,0.52,0.232
-1.160e-07,0.52,0.24
-1.150e-07,0.54,0.24
-1.140e-07,0.54,0.248
-1.130e-07,0.56,0.248
-1.120e-07,0.56,0.256
-1.110e-07,0.56,0.256
-1.100e-07,0.56,0.256
-1.090e-07,0.58,0.256
-1.080e-07,0.58,0.256
-1.070e-07,0.58,0.256
-1.060e-07,0.56,0.256
-1.050e-07,0.56,0.256
-1.040e-07,0.56,0.256
-1.030e-07,0.56,0.256
-1.020e-07,0.54,0.256
-1.010e-07,0.54,0.256
-1.000e-07,0.52,0.248
-9.900e-08,0.52,0.248
-9.800e-08,0.5,0.24
-9.700e-08,0.5,0.24
-9.600e-08,0.48,0.232
-9.500e-08,0.46,0.232
-9.400e-08,0.46,0.224
-9.300e-08,0.44,0.216
-9.200e-08,0.42,0.208
-9.100e-08,0.42,0.2
-9.000e-08,0.4,0.192
-8.900e-08,0.38,0.184
-8.800e-08,0.36,0.176
-8.700e-08,0.34,0.168
-8.600e-08,0.32,0.16
-8.500e-08,0.3,0.152
-8.400e-08,0.28,0.144
-8.300e-08,0.26,0.128
-8.200e-08,0.24,0.12
-8.100e-08,0.22,0.112
-8.000e-08,0.18,0.096
-7.900e-08,0.16,0.088
-7.800e-08,0.14,0.08
-7.700e-08,0.12,0.072
-7.600e-08,0.1,0.064
-7.500e-08,0.08,0.056
-7.400e-08,0.04,0.04
-7.300e-08,0.02,0.032
-7.200e-08,0,0.016
-7.100e-08,-0.02,0.008
-7.000e-08,-0.04,-0.008
-6.900e-08,-0.06,-0.016
-6.800e-08,-0.08,-0.024
-6.700e-08,-0.12,-0.04
-6.600e-08,-0.14,-0.048
-6.500e-08,-0.16,-0.056
-6.400e-08,-0.18,-0.072
-6.300e-08,-0.2,-0.08
-6.200e-08,-0.22,-0.088
-6.100e-08,-0.24,-0.104
-6.000e-08,-0.26,-0.112
-5.900e-08,-0.28,-0.12
-5.800e-08,-0.3,-0.128
-5.700e-08,-0.32,-0.136
-5.600e-08,-0.34,-0.144
-5.500e-08,-0.36,-0.152
-5.400e-08,-0.38,-0.168
-5.300e-08,-0.4,-0.176
-5.200e-08,-0.4,-0.184
-5.100e-08,-0.42,-0.184
-5.000e-08,-0.44,-0.192
-4.900e-08,-0.44,-0.2
-4.800e-08,-0.46,-0.208
-4.700e-08,-0.48,-0.216
-4.600e-08,-0.48,-0.216
-4.500e-08,-0.5,-0.224
-4.400e-08,-0.5,-0.224
-4.300e-08,-0.5,-0.232
-4.200e-08,-0.5,-0.232
-4.100e-08,-0.52,-0.24
-4.000e-08,-0.52,-0.24
-3.900e-08,-0.52,-0.24
-3.800e-08,-0.52,-0.24
-3.700e-08,-0.52,-0.24
-3.600e-08,-0.52,-0.24
-3.500e-08,-0.52,-0.248
-3.400e-08,-0.52,-0.248
-3.300e-08,-0.52,-0.248
-3.200e-08,-0.52,-0.24
-3.100e-08,-0.52,-0.24
-3.000e-08,-0.5,-0.24
-2.900e-08,-0.5,-0.24
-2.800e-08,-0.48,-0.232
-2.700e-08,-0.48,-0.232
-2.600e-08,-0.46,-0.224
-2.500e-08,-0.44,-0.216
-2.400e-08,-0.44,-0.208
-2.300e-08,-0.42,-0.208
-2.200e-08,-0.4,-0.2
-2.100e-08,-0.4,-0.2
-2.000e-08,-0.38,-0.192
-1.900e-08,-0.36,-0.184
-1.800e-08,-0.34,-0.176
-1.700e-08,-0.34,-0.168
-1.600e-08,-0.32,-0.16
-1.500e-08,-0.3,-0.152
-1.400e-08,-0.26,-0.144
-1.300e-08,-0.24,-0.128
-1.200e-08,-0.22,-0.12
-1.100e-08,-0.2,-0.112
-1.000e-08,-0.18,-0.104
-9.000e-09,-0.16,-0.096
-8.000e-09,-0.14,-0.088
-7.000e-09,-0.12,-0.072
-6.000e-09,-0.1,-0.064
-5.000e-09,-0.08,-0.056
-4.000e-09,-0.04,-0.04
-3.000e-09,-0.02,-0.032
-2.000e-09,0,-0.016
-1.000e-09,0.02,-0.008
-6.604e-21,0.04,0
1.000e-09,0.06,0.008
2.000e-09,0.1,0.024
3.000e-09,0.12,0.032
4.000e-09,0.14,0.048
5.000e-09,0.16,0.056
6.000e-09,0.18,0.064
7.000e-09,0.22,0.08
8.000e-09,0.24,0.088
9.000e-09,0.26,0.096
1.000e-08,0.28,0.112
1.100e-08,0.3,0.12
1.200e-08,0.32,0.128
1.300e-08,0.34,0.136
1.400e-08,0.36,0.152
1.500e-08,0.38,0.16
1.600e-08,0.4,0.168
1.700e-08,0.4,0.176
1.800e-08,0.42,0.184
1.900e-08,0.44,0.192
2.000e-08,0.46,0.2
2.100e-08,0.46,0.2
2.200e-08,0.48,0.208
2.300e-08,0.5,0.216
2.400e-08,0.5,0.224
2.500e-08,0.5,0.232
2.600e-08,0.52,0.232
2.700e-08,0.52,0.24
2.800e-08,0.54,0.24
2.900e-08,0.54,0.248
3.000e-08,0.54,0.248
3.100e-08,0.56,0.248
3.200e-08,0.56,0.256
3.300e-08,0.56,0.256
3.400e-08,0.56,0.256
3.500e-08,0.56,0.256
3.600e-08,0.56,0.256
3.700e-08,0.56,0.256
3.800e-08,0.56,0.256
3.900e-08,0.56,0.256
4.000e-08,0.54,0.256
4.100e-08,0.54,0.256
4.200e-08,0.54,0.248
4.300e-08,0.52,0.248
4.400e-08,0.52,0.24
4.500e-08,0.5,0.24
4.600e-08,0.5,0.232
4.700e-08,0.48,0.224
4.800e-08,0.46,0.224
4.900e-08,0.46,0.216
5.000e-08,0.44,0.208
5.100e-08,0.42,0.208
5.200e-08,0.4,0.2
5.300e-08,0.38,0.192
5.400e-08,0.36,0.184
5.500e-08,0.34,0.176
5.600e-08,0.32,0.168
5.700e-08,0.32,0.16
5.800e-08,0.3,0.152
5.900e-08,0.28,0.144
6.000e-08,0.26,0.136
6.100e-08,0.24,0.12
6.200e-08,0.2,0.112
6.300e-08,0.18,0.104
6.400e-08,0.16,0.096
6.500e-08,0.14,0.08
6.600e-08,0.12,0.072
6.700e-08,0.1,0.056
6.800e-08,0.06,0.048
6.900e-08,0.04,0.04
7.000e-08,0.02,0.024
7.100e-08,0,0.016
7.200e-08,-0.04,0.008
7.300e-08,-0.06,-0.008
7.400e-08,-0.08,-0.016
7.500e-08,-0.1,-0.024
7.600e-08,-0.12,-0.04
7.700e-08,-0.14,-0.048
7.800e-08,-0.16,-0.064
7.900e-08,-0.18,-0.072
8.000e-08,-0.2,-0.08
8.100e-08,-0.24,-0.088
8.200e-08,-0.26,-0.104
8.300e-08,-0.28,-0.112
8.400e-08,-0.3,-0.12
8.500e-08,-0.32,-0.128
8.600e-08,-0.34,-0.144
8.700e-08,-0.36,-0.152
8.800e-08,-0.36,-0.16
8.900e-08,-0.38,-0.168
9.000e-08,-0.4,-0.176
9.100e-08,-0.42,-0.184
9.200e-08,-0.42,-0.192
9.300e-08,-0.44,-0.2
9.400e-08,-0.46,-0.2
9.500e-08,-0.46,-0.208
9.600e-08,-0.48,-0.208
9.700e-08,-0.48,-0.216
9.800e-08,-0.5,-0.224
9.900e-08,-0.5,-0.224
1.000e-07,-0.5,-0.232
1.010e-07,-0.52,-0.232
1.020e-07,-0.52,-0.24
1.030e-07,-0.52,-0.24
1.040e-07,-0.52,-0.24
1.050e-07,-0.52,-0.248
1.060e-07,-0.52,-0.248
1.070e-07,-0.52,-0.248
1.080e-07,-0.52,-0.248
1.090e-07,-0.52,-0.24
1.100e-07,-0.52,-0.24
1.110e-07,-0.52,-0.24
1.120e-07,-0.5,-0.24
1.130e-07,-0.5,-0.24
1.140e-07,-0.48,-0.24
1.150e-07,-0.48,-0.232
1.160e-07,-0.48,-0.232
1.170e-07,-0.46,-0.224
1.180e-07,-0.46,-0.216
1.190e-07,-0.44,-0.216
1.200e-07,-0.42,-0.208
1.210e-07,-0.42,-0.2
1.220e-07,-0.4,-0.2
1.230e-07,-0.38,-0.192
1.240e-07,-0.36,-0.184
1.250e-07,-0.34,-0.176
1.260e-07,-0.32,-0.168
1.270e-07,-0.32,-0.152
1.280e-07,-0.3,-0.144
1.290e-07,-0.28,-0.136
1.300e-07,-0.26,-0.128
1.310e-07,-0.24,-0.12
1.320e-07,-0.2,-0.112
1.330e-07,-0.18,-0.104
1.340e-07,-0.16,-0.096
1.350e-07,-0.14,-0.088
1.360e-07,-0.12,-0.072
1.370e-07,-0.08,-0.064
1.380e-07,-0.06,-0.048
1.390e-07,-0.04,-0.04
1.400e-07,-0.02,-0.032
1.410e-07,0,-0.016
1.420e-07,0.02,-0.008
1.430e-07,0.04,0
1.440e-07,0.08,0.016
1.450e-07,0.1,0.024
1.460e-07,0.12,0.032
1.470e-07,0.16,0.048
1.480e-07,0.18,0.056
1.490e-07,0.2,0.064
1.500e-07,0.22,0.08
1.510e-07,0.24,0.088
1.520e-07,0.26,0.096
1.530e-07,0.28,0.112
1.540e-07,0.3,0.12
1.550e-07,0.32,0.128
1.560e-07,0.34,0.144
1.570e-07,0.36,0.152
1.580e-07,0.38,0.16
1.590e-07,0.38,0.168
1.600e-07,0.4,0.176
1.610e-07,0.42,0.184
1.620e-07,0.44,0.192
1.630e-07,0.46,0.2
1.640e-07,0.48,0.208
1.650e-07,0.48,0.216
1.660e-07,0.5,0.224
1.670e-07,0.5,0.224
1.680e-07,0.52,0.232
1.690e-07,0.52,0.24
1.700e-07,0.54,0.24
1.710e-07,0.54,0.248
1.720e-07,0.56,0.248
1.730e-07,0.56,0.248
1.740e-07,0.56,0.256
1.750e-07,0.56,0.256
1.760e-07,0.58,0.256
1.770e-07,0.58,0.256
1.780e-07,0.58,0.256
1.790e-07,0.56,0.256
1.800e-07,0.56,0.264
1.810e-07,0.56,0.264
1.820e-07,0.56,0.264
1.830e-07,0.56,0.256
1.840e-07,0.54,0.256
1.850e-07,0.54,0.256
1.860e-07,0.52,0.248
1.870e-07,0.52,0.24
1.880e-07,0.5,0.24
1.890e-07,0.48,0.232
1.900e-07,0.48,0.224
1.910e-07,0.46,0.224
1.920e-07,0.46,0.216
1.930e-07,0.44,0.216
1.940e-07,0.42,0.208
1.950e-07,0.4,0.2
1.960e-07,0.38,0.192
1.970e-07,0.36,0.184
1.980e-07,0.34,0.176
1.990e-07,0.32,0.168
2.000e-07,0.3,0.16
2.010e-07,0.28,0.152
2.020e-07,0.26,0.136
2.030e-07,0.24,0.128
2.040e-07,0.22,0.12
2.050e-07,0.2,0.112
2.060e-07,0.18,0.096
2.070e-07,0.16,0.088
2.080e-07,0.14,0.08
2.090e-07,0.12,0.064
2.100e-07,0.1,0.056
2.110e-07,0.08,0.048
2.120e-07,0.04,0.04
2.130e-07,0.02,0.024
2.140e-07,0,0.016
2.150e-07,-0.02,0
2.160e-07,-0.06,-0.008
2.170e-07,-0.08,-0.016
2.180e-07,-0.1,-0.032
2.190e-07,-0.12,-0.04
2.200e-07,-0.16,-0.056
2.210e-07,-0.18,-0.064
2.220e-07,-0.2,-0.072
2.230e-07,-0.22,-0.08
2.240e-07,-0.24,-0.088
2.250e-07,-0.26,-0.104
2.260e-07,-0.28,-0.112
2.270e-07,-0.3,-0.12
2.280e-07,-0.32,-0.128
2.290e-07,-0.34,-0.144
2.300e-07,-0.34,-0.152
2.310e-07,-0.36,-0.16
2.320e-07,-0.38,-0.168
2.330e-07,-0.4,-0.176
2.340e-07,-0.4,-0.184
2.350e-07,-0.42,-0.192
2.360e-07,-0.44,-0.192
2.370e-07,-0.44,-0.2
2.380e-07,-0.46,-0.208
2.390e-07,-0.46,-0.216
2.400e-07,-0.48,-0.216
2.410e-07,-0.48,-0.224
2.420e-07,-0.5,-0.232
2.430e-07,-0.5,-0.232
2.440e-07,-0.52,-0.24
2.450e-07,-0.52,-0.24
2.460e-07,-0.52,-0.24
2.470e-07,-0.54,-0.24
2.480e-07,-0.54,-0.248
2.490e-07,-0.54,-0.248
2.500e-07,-0.52,-0.248
2.510e-07,-0.52,-0.248
2.520e-07,-0.52,-0.248
2.530e-07,-0.52,-0.248
2.540e-07,-0.52,-0.24
2.550e-07,-0.5,-0.24
2.560e-07,-0.5,-0.24
2.570e-07,-0.48,-0.24
2.580e-07,-0.48,-0.232
2.590e-07,-0.46,-0.232
2.600e-07,-0.46,-0.224
2.610e-07,-0.44,-0.224
2.620e-07,-0.42,-0.216
2.630e-07,-0.42,-0.208
2.640e-07,-0.4,-0.2
2.650e-07,-0.38,-0.2
2.660e-07,-0.38,-0.192
2.670e-07,-0.36,-0.184
2.680e-07,-0.34,-0.176
2.690e-07,-0.32,-0.16
2.700e-07,-0.3,-0.152
2.710e-07,-0.28,-0.144
2.720e-07,-0.26,-0.136
2.730e-07,-0.24,-0.128
2.740e-07,-0.22,-0.12
2.750e-07,-0.2,-0.112
2.760e-07,-0.18,-0.104
2.770e-07,-0.16,-0.088
2.780e-07,-0.12,-0.08
2.790e-07,-0.1,-0.072
2.800e-07,-0.08,-0.056
2.810e-07,-0.06,-0.048
2.820e-07,-0.04,-0.04
2.830e-07,-0.02,-0.032
2.840e-07,0,-0.016
2.850e-07,0.04,-0.008
2.860e-07,0.06,0.008
2.870e-07,0.08,0.016
2.880e-07,0.1,0.032
2.890e-07,0.12,0.04
2.900e-07,0.14,0.048
2.910e-07,0.16,0.064
2.920e-07,0.18,0.072
2.930e-07,0.2,0.08
2.940e-07,0.24,0.088
2.950e-07,0.26,0.104
2.960e-07,0.28,0.112
2.970e-07,0.3,0.12
2.980e-07,0.32,0.136
2.990e-07,0.34,0.144
3.000e-07,0.36,0.152
3.010e-07,0.38,0.16
3.020e-07,0.4,0.168
3.030e-07,0.42,0.176
3.040e-07,0.44,0.184
3.050e-07,0.46,0.192
3.060e-07,0.46,0.2
3.070e-07,0.48,0.208
3.080e-07,0.5,0.216
3.090e-07,0.5,0.224
3.100e-07,0.52,0.224
3.110e-07,0.52,0.232
3.120e-07,0.52,0.24
3.130e-07,0.54,0.24
3.140e-07,0.54,0.248
3.150e-07,0.54,0.248
3.160e-07,0.56,0.256
3.170e-07,0.56,0.256
3.180e-07,0.56,0.256
3.190e-07,0.56,0.256
3.200e-07,0.56,0.256
3.210e-07,0.56,0.264
3.220e-07,0.56,0.264
3.230e-07,0.56,0.256
3.240e-07,0.56,0.256
3.250e-07,0.56,0.256
3.260e-07,0.54,0.256
3.270e-07,0.54,0.256
3.280e-07,0.54,0.248
3.290e-07,0.52,0.248
3.300e-07,0.52,0.24
3.310e-07,0.5,0.24
3.320e-07,0.48,0.232
3.330e-07,0.48,0.232
3.340e-07,0.46,0.224
3.350e-07,0.44,0.216
3.360e-07,0.44,0.208
3.370e-07,0.42,0.2
3.380e-07,0.4,0.2
3.390e-07,0.38,0.184
3.400e-07,0.36,0.184
3.410e-07,0.34,0.176
3.420e-07,0.32,0.168
3.430e-07,0.3,0.16
3.440e-07,0.28,0.144
3.450e-07,0.26,0.136
3.460e-07,0.24,0.128
3.470e-07,0.22,0.12
3.480e-07,0.2,0.104
3.490e-07,0.18,0.096
3.500e-07,0.16,0.088
3.510e-07,0.12,0.08
3.520e-07,0.1,0.064
3.530e-07,0.08,0.056
3.540e-07,0.06,0.048
3.550e-07,0.04,0.032
3.560e-07,0.02,0.024
3.570e-07,0,0.016
3.580e-07,-0.04,0
3.590e-07,-0.06,-0.008
3.600e-07,-0.08,-0.024
3.610e-07,-0.12,-0.032
3.620e-07,-0.14,-0.04
3.630e-07,-0.16,-0.056
3.640e-07,-0.18,-0.064
3.650e-07,-0.2,-0.072
3.660e-07,-0.22,-0.08
3.670e-07,-0.24,-0.096
3.680e-07,-0.26,-0.104
3.690e-07,-0.28,-0.112
3.700e-07,-0.3,-0.128
3.710e-07,-0.32,-0.136
3.720e-07,-0.34,-0.144
3.730e-07,-0.34,-0.152
3.740e-07,-0.36,-0.16
3.750e-07,-0.38,-0.168
3.760e-07,-0.4,-0.176
3.770e-07,-0.42,-0.184
3.780e-07,-0.42,-0.192
3.790e-07,-0.44,-0.2
3.800e-07,-0.46,-0.208
3.810e-07,-0.48,-0.216
3.820e-07,-0.48,-0.216
3.830e-07,-0.5,-0.224
3.840e-07,-0.5,-0.224
3.850e-07,-0.5,-0.232
3.860e-07,-0.5,-0.232
3.870e-07,-0.52,-0.232
3.880e-07,-0.52,-0.24
3.890e-07,-0.52,-0.24
3.900e-07,-0.52,-0.24
3.910e-07,-0.52,-0.24
3.920e-07,-0.52,-0.248
3.930e-07,-0.52,-0.248
3.940e-07,-0.52,-0.248
3.950e-07,-0.52,-0.248
3.960e-07,-0.52,-0.248
3.970e-07,-0.5,-0.24
3.980e-07,-0.5,-0.24
3.990e-07,-0.48,-0.24
4.000e-07,-0.48,-0.232
4.010e-07,-0.48,-0.224
4.020e-07,-0.46,-0.224
4.030e-07,-0.44,-0.224
4.040e-07,-0.44,-0.216
4.050e-07,-0.44,-0.208
4.060e-07,-0.42,-0.208
4.070e-07,-0.4,-0.2
4.080e-07,-0.4,-0.192
4.090e-07,-0.38,-0.184
4.100e-07,-0.36,-0.176
4.110e-07,-0.34,-0.168
4.120e-07,-0.32,-0.16
4.130e-07,-0.3,-0.152
4.140e-07,-0.28,-0.144
4.150e-07,-0.26,-0.136
4.160e-07,-0.24,-0.128
4.170e-07,-0.22,-0.12
4.180e-07,-0.2,-0.112
4.190e-07,-0.18,-0.096
4.200e-07,-0.16,-0.088
4.210e-07,-0.14,-0.08
4.220e-07,-0.12,-0.072
4.230e-07,-0.1,-0.056
4.240e-07,-0.06,-0.048
4.250e-07,-0.04,-0.04
4.260e-07,-0.02,-0.024
4.270e-07,0,-0.016
4.280e-07,0.04,0
4.290e-07,0.06,0.008
4.300e-07,0.08,0.016
4.310e-07,0.1,0.032
4.320e-07,0.12,0.04
4.330e-07,0.16,0.048
4.340e-07,0.18,0.064
4.350e-07,0.2,0.072
4.360e-07,0.22,0.08
4.370e-07,0.24,0.096
4.380e-07,0.26,0.104
4.390e-07,0.28,0.112
4.400e-07,0.3,0.128
4.410e-07,0.32,0.136
4.420e-07,0.34,0.144
4.430e-07,0.36,0.152
4.440e-07,0.38,0.16
4.450e-07,0.4,0.168
4.460e-07,0.42,0.176
4.470e-07,0.44,0.184
4.480e-07,0.44,0.192
4.490e-07,0.46,0.2
4.500e-07,0.48,0.208
4.510e-07,0.48,0.216
4.520e-07,0.5,0.224
4.530e-07,0.52,0.224
4.540e-07,0.52,0.232
4.550e-07,0.54,0.232
4.560e-07,0.54,0.24
4.570e-07,0.54,0.24
4.580e-07,0.56,0.248
4.590e-07,0.56,0.256
4.600e-07,0.56,0.256
4.610e-07,0.56,0.256
4.620e-07,0.56,0.264
4.630e-07,0.56,0.264
4.640e-07,0.56,0.264
4.650e-07,0.56,0.264
4.660e-07,0.56,0.256
4.670e-07,0.56,0.256
4.680e-07,0.56,0.256
4.690e-07,0.54,0.256
4.700e-07,0.54,0.256
4.710e-07,0.54,0.248
4.720e-07,0.52,0.248
4.730e-07,0.52,0.248
4.740e-07,0.5,0.24
4.750e-07,0.5,0.232
4.760e-07,0.48,0.232
4.770e-07,0.48,0.224
4.780e-07,0.46,0.216
4.790e-07,0.44,0.208
4.800e-07,0.42,0.2
4.810e-07,0.4,0.2
4.820e-07,0.38,0.192
4.830e-07,0.36,0.184
4.840e-07,0.34,0.176
4.850e-07,0.32,0.168
4.860e-07,0.3,0.16
4.870e-07,0.28,0.144
4.880e-07,0.26,0.136
4.890e-07,0.24,0.128
4.900e-07,0.22,0.12
4.910e-07,0.2,0.104
4.920e-07,0.18,0.096
4.930e-07,0.16,0.088
4.940e-07,0.14,0.072
4.950e-07,0.12,0.064
4.960e-07,0.08,0.056
4.970e-07,0.06,0.04
4.980e-07,0.04,0.032
4.990e-07,0.02,0.024
5.000e-07,0,0.008
5.010e-07,-0.04,0
5.020e-07,-0.06,-0.008
5.030e-07,-0.08,-0.016
5.040e-07,-0.1,-0.032
5.050e-07,-0.14,-0.04
5.060e-07,-0.16,-0.056
5.070e-07,-0.18,-0.064
5.080e-07,-0.2,-0.072
5.090e-07,-0.22,-0.088
5.100e-07,-0.24,-0.096
5.110e-07,-0.26,-0.104
5.120e-07,-0.28,-0.112
5.130e-07,-0.3,-0.128
5.140e-07,-0.32,-0.136
5.150e-07,-0.34,-0.144
5.160e-07,-0.36,-0.152
5.170e-07,-0.38,-0.16
5.180e-07,-0.4,-0.168
5.190e-07,-0.4,-0.176
5.200e-07,-0.42,-0.184
5.210e-07,-0.44,-0.192
5.220e-07,-0.44,-0.2
5.230e-07,-0.46,-0.2
5.240e-07,-0.46,-0.208
5.250e-07,-0.48,-0.216
5.260e-07,-0.48,-0.216
5.270e-07,-0.5,-0.224
5.280e-07,-0.5,-0.232
5.290e-07,-0.5,-0.232
5.300e-07,-0.52,-0.24
5.310e-07,-0.52,-0.24
5.320e-07,-0.52,-0.24
5.330e-07,-0.52,-0.24
5.340e-07,-0.54,-0.248
5.350e-07,-0.54,-0.248
5.360e-07,-0.54,-0.248
5.370e-07,-0.52,-0.24
5.380e-07,-0.52,-0.24
5.390e-07,-0.52,-0.24
5.400e-07,-0.52,-0.24
5.410e-07,-0.5,-0.24
5.420e-07,-0.5,-0.24
5.430e-07,-0.5,-0.232
5.440e-07,-0.48,-0.232
5.450e-07,-0.46,-0.224
5.460e-07,-0.46,-0.224
5.470e-07,-0.44,-0.216
5.480e-07,-0.42,-0.216
5.490e-07,-0.42,-0.208
5.500e-07,-0.4,-0.2
5.510e-07,-0.38,-0.192
5.520e-07,-0.36,-0.184
5.530e-07,-0.36,-0.176
5.540e-07,-0.34,-0.168
5.550e-07,-0.32,-0.16
5.560e-07,-0.3,-0.152
5.570e-07,-0.28,-0.144
5.580e-07,-0.26,-0.136
5.590e-07,-0.24,-0.128
5.600e-07,-0.22,-0.12
5.610e-07,-0.2,-0.112
5.620e-07,-0.18,-0.096
5.630e-07,-0.16,-0.088
5.640e-07,-0.14,-0.08
5.650e-07,-0.1,-0.064
5.660e-07,-0.08,-0.056
5.670e-07,-0.06,-0.048
5.680e-07,-0.02,-0.032
5.690e-07,0,-0.024
5.700e-07,0.02,-0.016
5.710e-07,0.04,-0.008
5.720e-07,0.06,0.008
5.730e-07,0.1,0.016
5.740e-07,0.12,0.032
5.750e-07,0.14,0.04
5.760e-07,0.16,0.056
5.770e-07,0.18,0.064
5.780e-07,0.2,0.072
5.790e-07,0.22,0.08
5.800e-07,0.24,0.096
5.810e-07,0.26,0.104
5.820e-07,0.28,0.112
5.830e-07,0.3,0.128
5.840e-07,0.32,0.136
5.850e-07,0.36,0.144
5.860e-07,0.38,0.152
5.870e-07,0.4,0.16
5.880e-07,0.4,0.168
5.890e-07,0.42,0.176
5.900e-07,0.44,0.184
5.910e-07,0.46,0.192
5.920e-07,0.46,0.2
5.930e-07,0.48,0.208
5.940e-07,0.48,0.216
5.950e-07,0.5,0.224
5.960e-07,0.52,0.224
5.970e-07,0.52,0.232
5.980e-07,0.54,0.24
5.990e-07,0.54,0.24
6.000e-07,0.54,0.24
6.010e-07,0.56,0.248
6.020e-07,0.56,0.248
6.030e-07,0.56,0.256
6.040e-07,0.56,0.256
6.050e-07,0.56,0.256
6.060e-07,0.56,0.256
6.070e-07,0.56,0.256
6.080e-07,0.56,0.256
6.090e-07,0.56,0.256
6.100e-07,0.56,0.256
6.110e-07,0.56,0.256
6.120e-07,0.54,0.256
6.130e-07,0.54,0.256
6.140e-07,0.54,0.248
6.150e-07,0.52,0.248
6.160e-07,0.52,0.24
6.170e-07,0.5,0.24
6.180e-07,0.48,0.232
6.190e-07,0.48,0.224
6.200e-07,0.46,0.224
6.210e-07,0.44,0.216
6.220e-07,0.42,0.208
6.230e-07,0.42,0.2
6.240e-07,0.4,0.192
6.250e-07,0.38,0.184
6.260e-07,0.36,0.176
6.270e-07,0.34,0.168
6.280e-07,0.32,0.16
6.290e-07,0.3,0.152
6.300e-07,0.28,0.144
6.310e-07,0.26,0.136
6.320e-07,0.24,0.12
6.330e-07,0.22,0.112
6.340e-07,0.18,0.104
6.350e-07,0.16,0.096
6.360e-07,0.14,0.088
6.370e-07,0.12,0.08
6.380e-07,0.1,0.064
6.390e-07,0.08,0.056
6.400e-07,0.06,0.04
6.410e-07,0.02,0.032
6.420e-07,0,0.016
6.430e-07,-0.02,0.008
6.440e-07,-0.04,0
6.450e-07,-0.06,-0.016
6.460e-07,-0.08,-0.024
6.470e-07,-0.1,-0.032
6.480e-07,-0.12,-0.048
6.490e-07,-0.16,-0.056
6.500e-07,-0.18,-0.064
6.510e-07,-0.2,-0.08
6.520e-07,-0.22,-0.088
6.530e-07,-0.24,-0.096
6.540e-07,-0.26,-0.112
6.550e-07,-0.28,-0.12
6.560e-07,-0.3,-0.128
6.570e-07,-0.32,-0.136
6.580e-07,-0.34,-0.144
6.590e-07,-0.36,-0.152
6.600e-07,-0.38,-0.16
6.610e-07,-0.38,-0.168
6.620e-07,-0.4,-0.176
6.630e-07,-0.42,-0.184
6.640e-07,-0.42,-0.192
6.650e-07,-0.44,-0.2
6.660e-07,-0.46,-0.208
6.670e-07,-0.46,-0.208
6.680e-07,-0.48,-0.216
6.690e-07,-0.48,-0.224
6.700e-07,-0.5,-0.224
6.710e-07,-0.5,-0.232
6.720e-07,-0.5,-0.232
6.730e-07,-0.5,-0.24
6.740e-07,-0.5,-0.24
6.750e-07,-0.52,-0.24
6.760e-07,-0.52,-0.24
6.770e-07,-0.52,-0.24
6.780e-07,-0.52,-0.24
6.790e-07,-0.52,-0.248
