Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.440e-07,-1.04,-0.29
-7.400e-07,-1.04,-0.29
-7.360e-07,-1.12,-0.29
-7.320e-07,-1.12,-0.29
-7.280e-07,-1.2,-0.31
-7.240e-07,-1.2,-0.29
-7.200e-07,-1.28,-0.31
-7.160e-07,-1.28,-0.31
-7.120e-07,-1.28,-0.31
-7.080e-07,-1.36,-0.31
-7.040e-07,-1.36,-0.31
-7.000e-07,-1.44,-0.31
-6.960e-07,-1.44,-0.31
-6.920e-07,-1.52,-0.33
-6.880e-07,-1.52,-0.33
-6.840e-07,-1.52,-0.33
-6.800e-07,-1.6,-0.33
-6.760e-07,-1.68,-0.33
-6.720e-07,-1.76,-0.33
-6.680e-07,-1.76,-0.35
-6.640e-07,-1.76,-0.35
-6.600e-07,-1.76,-0.35
-6.560e-07,-1.84,-0.35
-6.520e-07,-1.84,-0.35
-6.480e-07,-1.84,-0.35
-6.440e-07,-1.92,-0.35
-6.400e-07,-2,-0.35
-6.360e-07,-2,-0.35
-6.320e-07,-2,-0.35
-6.280e-07,-2.08,-0.35
-6.240e-07,-2.08,-0.37
-6.200e-07,-2.08,-0.37
-6.160e-07,-2.16,-0.37
-6.120e-07,-2.24,-0.37
-6.080e-07,-2.24,-0.37
-6.040e-07,-2.24,-0.39
-6.000e-07,-2.24,-0.37
-5.960e-07,-2.32,-0.37
-5.920e-07,-2.32,-0.39
-5.880e-07,-2.32,-0.37
-5.840e-07,-2.4,-0.37
-5.800e-07,-2.4,-0.37
-5.760e-07,-2.48,-0.37
-5.720e-07,-2.48,-0.37
-5.680e-07,-2.48,-0.37
-5.640e-07,-2.56,-0.37
-5.600e-07,-2.48,-0.37
-5.560e-07,-2.56,-0.37
-5.520e-07,-2.56,-0.37
-5.480e-07,-2.56,-0.37
-5.440e-07,-2.56,-0.37
-5.400e-07,-2.64,-0.39
-5.360e-07,-2.64,-0.37
-5.320e-07,-2.64,-0.37
-5.280e-07,-2.64,-0.37
-5.240e-07,-2.72,-0.37
-5.200e-07,-2.72,-0.37
-5.160e-07,-2.72,-0.37
-5.120e-07,-2.72,-0.37
-5.080e-07,-2.72,-0.37
-5.040e-07,-2.72,-0.37
-5.000e-07,-2.8,-0.37
-4.960e-07,-2.8,-0.37
-4.920e-07,-2.8,-0.37
-4.880e-07,-2.8,-0.37
-4.840e-07,-2.8,-0.37
-4.800e-07,-2.88,-0.37
-4.760e-07,-2.8,-0.37
-4.720e-07,-2.8,-0.37
-4.680e-07,-2.8,-0.37
-4.640e-07,-2.8,-0.37
-4.600e-07,-2.8,-0.37
-4.560e-07,-2.8,-0.35
-4.520e-07,-2.8,-0.35
-4.480e-07,-2.88,-0.35
-4.440e-07,-2.88,-0.35
-4.400e-07,-2.88,-0.35
-4.360e-07,-2.88,-0.33
-4.320e-07,-2.88,-0.33
-4.280e-07,-2.88,-0.33
-4.240e-07,-2.88,-0.33
-4.200e-07,-2.88,-0.33
-4.160e-07,-2.88,-0.33
-4.120e-07,-2.88,-0.33
-4.080e-07,-2.88,-0.33
-4.040e-07,-2.88,-0.33
-4.000e-07,-2.88,-0.31
-3.960e-07,-2.88,-0.31
-3.920e-07,-2.88,-0.31
-3.880e-07,-2.88,-0.31
-3.840e-07,-2.88,-0.31
-3.800e-07,-2.88,-0.31
-3.760e-07,-2.88,-0.31
-3.720e-07,-2.8,-0.29
-3.680e-07,-2.8,-0.29
-3.640e-07,-2.8,-0.29
-3.600e-07,-2.8,-0.29
-3.560e-07,-2.8,-0.29
-3.520e-07,-2.8,-0.29
-3.480e-07,-2.8,-0.29
-3.440e-07,-2.8,-0.27
-3.400e-07,-2.72,-0.27
-3.360e-07,-2.72,-0.27
-3.320e-07,-2.72,-0.27
-3.280e-07,-2.72,-0.27
-3.240e-07,-2.72,-0.25
-3.200e-07,-2.72,-0.25
-3.160e-07,-2.72,-0.25
-3.120e-07,-2.64,-0.25
-3.080e-07,-2.64,-0.23
-3.040e-07,-2.64,-0.23
-3.000e-07,-2.56,-0.23
-2.960e-07,-2.64,-0.23
-2.920e-07,-2.56,-0.23
-2.880e-07,-2.48,-0.21
-2.840e-07,-2.48,-0.21
-2.800e-07,-2.48,-0.21
-2.760e-07,-2.48,-0.19
-2.720e-07,-2.48,-0.19
-2.680e-07,-2.4,-0.19
-2.640e-07,-2.4,-0.19
-2.600e-07,-2.4,-0.17
-2.560e-07,-2.32,-0.17
-2.520e-07,-2.32,-0.17
-2.480e-07,-2.32,-0.17
-2.440e-07,-2.24,-0.15
-2.400e-07,-2.24,-0.15
-2.360e-07,-2.24,-0.15
-2.320e-07,-2.24,-0.15
-2.280e-07,-2.16,-0.15
-2.240e-07,-2.08,-0.13
-2.200e-07,-2.08,-0.13
-2.160e-07,-2.08,-0.11
-2.120e-07,-2,-0.11
-2.080e-07,-2,-0.11
-2.040e-07,-1.92,-0.11
-2.000e-07,-1.92,-0.11
-1.960e-07,-1.92,-0.09
-1.920e-07,-1.84,-0.09
-1.880e-07,-1.84,-0.09
-1.840e-07,-1.76,-0.09
-1.800e-07,-1.76,-0.07
-1.760e-07,-1.68,-0.07
-1.720e-07,-1.68,-0.07
-1.680e-07,-1.68,-0.05
-1.640e-07,-1.6,-0.05
-1.600e-07,-1.52,-0.05
-1.560e-07,-1.52,-0.05
-1.520e-07,-1.52,-0.03
-1.480e-07,-1.44,-0.03
-1.440e-07,-1.44,-0.01
-1.400e-07,-1.44,-0.01
-1.360e-07,-1.36,-0.01
-1.320e-07,-1.28,-0.01
-1.280e-07,-1.28,-0.01
-1.240e-07,-1.2,0.01
-1.200e-07,-1.12,0.01
-1.160e-07,-1.12,0.01
-1.120e-07,-1.12,0.03
-1.080e-07,-1.12,0.03
-1.040e-07,-1.04,0.03
-1.000e-07,-0.96,0.03
-9.600e-08,-0.96,0.05
-9.200e-08,-0.88,0.05
-8.800e-08,-0.88,0.07
-8.400e-08,-0.8,0.05
-8.000e-08,-0.8,0.07
-7.600e-08,-0.72,0.07
-7.200e-08,-0.72,0.07
-6.800e-08,-0.64,0.09
-6.400e-08,-0.64,0.09
-6.000e-08,-0.56,0.11
-5.600e-08,-0.48,0.11
-5.200e-08,-0.48,0.11
-4.800e-08,-0.48,0.11
-4.400e-08,-0.4,0.13
-4.000e-08,-0.4,0.13
-3.600e-08,-0.32,0.13
-3.200e-08,-0.24,0.13
-2.800e-08,-0.24,0.13
-2.400e-08,-0.16,0.15
-2.000e-08,-0.16,0.13
-1.600e-08,-0.16,0.15
-1.200e-08,-0.08,0.17
-8.000e-09,0,0.17
-4.000e-09,0,0.17
-2.722e-20,0,0.17
4.000e-09,0.08,0.17
8.000e-09,0.16,0.19
1.200e-08,0.16,0.19
1.600e-08,0.24,0.19
2.000e-08,0.32,0.19
2.400e-08,0.32,0.21
2.800e-08,0.4,0.21
3.200e-08,0.48,0.21
3.600e-08,0.48,0.23
4.000e-08,0.56,0.23
4.400e-08,0.56,0.23
4.800e-08,0.64,0.23
5.200e-08,0.64,0.23
5.600e-08,0.64,0.25
6.000e-08,0.72,0.25
6.400e-08,0.8,0.25
6.800e-08,0.8,0.25
7.200e-08,0.8,0.25
7.600e-08,0.88,0.27
8.000e-08,0.88,0.27
8.400e-08,0.96,0.27
8.800e-08,1.04,0.27
9.200e-08,1.04,0.27
9.600e-08,1.12,0.29
1.000e-07,1.12,0.29
1.040e-07,1.12,0.29
1.080e-07,1.2,0.29
1.120e-07,1.2,0.29
1.160e-07,1.28,0.31
1.200e-07,1.36,0.31
1.240e-07,1.36,0.31
1.280e-07,1.44,0.31
1.320e-07,1.44,0.31
1.360e-07,1.52,0.31
1.400e-07,1.52,0.31
1.440e-07,1.52,0.33
1.480e-07,1.6,0.33
1.520e-07,1.68,0.33
1.560e-07,1.68,0.33
1.600e-07,1.76,0.33
1.640e-07,1.76,0.33
1.680e-07,1.76,0.35
1.720e-07,1.76,0.35
1.760e-07,1.84,0.35
1.800e-07,1.92,0.35
1.840e-07,1.92,0.35
1.880e-07,2,0.35
1.920e-07,2,0.35
1.960e-07,2,0.35
2.000e-07,2.08,0.35
2.040e-07,2.08,0.35
2.080e-07,2.08,0.35
2.120e-07,2.16,0.37
2.160e-07,2.16,0.37
2.200e-07,2.16,0.37
2.240e-07,2.24,0.37
2.280e-07,2.24,0.35
2.320e-07,2.24,0.37
2.360e-07,2.24,0.37
2.400e-07,2.32,0.37
2.440e-07,2.32,0.37
2.480e-07,2.4,0.37
2.520e-07,2.4,0.37
2.560e-07,2.4,0.37
2.600e-07,2.48,0.37
2.640e-07,2.48,0.37
2.680e-07,2.48,0.39
2.720e-07,2.56,0.39
2.760e-07,2.56,0.39
2.800e-07,2.64,0.39
2.840e-07,2.64,0.39
2.880e-07,2.64,0.39
2.920e-07,2.64,0.37
2.960e-07,2.64,0.37
3.000e-07,2.72,0.37
3.040e-07,2.72,0.37
3.080e-07,2.72,0.39
3.120e-07,2.72,0.37
3.160e-07,2.72,0.37
3.200e-07,2.72,0.37
3.240e-07,2.8,0.37
3.280e-07,2.8,0.37
3.320e-07,2.8,0.37
3.360e-07,2.88,0.37
3.400e-07,2.88,0.37
3.440e-07,2.88,0.37
3.480e-07,2.88,0.37
3.520e-07,2.88,0.37
3.560e-07,2.88,0.37
3.600e-07,2.88,0.37
3.640e-07,2.88,0.37
3.680e-07,2.88,0.37
3.720e-07,2.96,0.35
3.760e-07,2.96,0.35
3.800e-07,2.96,0.35
3.840e-07,2.96,0.35
3.880e-07,2.88,0.35
3.920e-07,2.88,0.35
3.960e-07,2.96,0.35
4.000e-07,2.96,0.35
4.040e-07,2.96,0.35
4.080e-07,2.96,0.33
4.120e-07,2.96,0.33
4.160e-07,2.96,0.33
4.200e-07,2.96,0.33
4.240e-07,2.96,0.33
4.280e-07,2.96,0.33
4.320e-07,2.96,0.31
4.360e-07,2.96,0.31
4.400e-07,2.96,0.31
4.440e-07,2.96,0.31
4.480e-07,2.88,0.31
4.520e-07,2.88,0.31
4.560e-07,2.88,0.31
4.600e-07,2.88,0.29
4.640e-07,2.88,0.29
4.680e-07,2.88,0.29
4.720e-07,2.88,0.29
4.760e-07,2.88,0.29
4.800e-07,2.88,0.27
4.840e-07,2.8,0.27
4.880e-07,2.8,0.29
4.920e-07,2.8,0.27
4.960e-07,2.8,0.25
5.000e-07,2.8,0.25
5.040e-07,2.8,0.25
5.080e-07,2.72,0.25
5.120e-07,2.72,0.25
5.160e-07,2.72,0.25
5.200e-07,2.72,0.23
5.240e-07,2.72,0.23
5.280e-07,2.64,0.23
5.320e-07,2.56,0.23
5.360e-07,2.64,0.21
5.400e-07,2.56,0.21
5.440e-07,2.56,0.21
5.480e-07,2.56,0.21
5.520e-07,2.48,0.21
5.560e-07,2.48,0.19
5.600e-07,2.48,0.17
5.640e-07,2.48,0.19
5.680e-07,2.4,0.17
5.720e-07,2.4,0.17
5.760e-07,2.4,0.17
5.800e-07,2.4,0.17
5.840e-07,2.32,0.15
5.880e-07,2.24,0.15
5.920e-07,2.24,0.15
5.960e-07,2.24,0.13
6.000e-07,2.24,0.13
6.040e-07,2.16,0.13
6.080e-07,2.16,0.11
6.120e-07,2.08,0.13
6.160e-07,2.08,0.13
6.200e-07,2.08,0.13
6.240e-07,2,0.11
6.280e-07,2,0.09
6.320e-07,2,0.11
6.360e-07,1.92,0.09
6.400e-07,1.84,0.07
6.440e-07,1.84,0.07
6.480e-07,1.84,0.07
6.520e-07,1.84,0.07
6.560e-07,1.76,0.07
6.600e-07,1.76,0.05
6.640e-07,1.68,0.05
6.680e-07,1.68,0.05
6.720e-07,1.6,0.03
6.760e-07,1.52,0.03
6.800e-07,1.52,0.03
6.840e-07,1.52,0.03
6.880e-07,1.44,0.01
6.920e-07,1.44,0.01
6.960e-07,1.36,0.01
7.000e-07,1.36,0.01
7.040e-07,1.28,-0.01
7.080e-07,1.28,-0.01
7.120e-07,1.2,-0.01
7.160e-07,1.2,-0.03
7.200e-07,1.12,-0.03
7.240e-07,1.12,-0.03
7.280e-07,1.04,-0.05
7.320e-07,1.04,-0.05
7.360e-07,0.96,-0.05
7.400e-07,0.96,-0.05
7.440e-07,0.88,-0.07
7.480e-07,0.8,-0.07
7.520e-07,0.8,-0.07
7.560e-07,0.8,-0.07
7.600e-07,0.72,-0.09
7.640e-07,0.64,-0.09
7.680e-07,0.64,-0.09
7.720e-07,0.64,-0.09
7.760e-07,0.64,-0.11
7.800e-07,0.56,-0.11
7.840e-07,0.48,-0.13
7.880e-07,0.48,-0.13
7.920e-07,0.4,-0.13
7.960e-07,0.32,-0.13
8.000e-07,0.24,-0.15
8.040e-07,0.24,-0.15
8.080e-07,0.24,-0.15
8.120e-07,0.16,-0.15
8.160e-07,0.16,-0.17
8.200e-07,0.08,-0.17
8.240e-07,0,-0.17
8.280e-07,0,-0.17
8.320e-07,-0.08,-0.17
8.360e-07,-0.08,-0.19
8.400e-07,-0.16,-0.21
8.440e-07,-0.16,-0.19
8.480e-07,-0.16,-0.21
8.520e-07,-0.24,-0.21
8.560e-07,-0.32,-0.21
8.600e-07,-0.4,-0.21
8.640e-07,-0.4,-0.23
8.680e-07,-0.4,-0.23
8.720e-07,-0.48,-0.23
8.760e-07,-0.48,-0.25
8.800e-07,-0.56,-0.23
8.840e-07,-0.56,-0.25
8.880e-07,-0.64,-0.25
8.920e-07,-0.64,-0.25
8.960e-07,-0.72,-0.27
9.000e-07,-0.8,-0.25
9.040e-07,-0.8,-0.27
9.080e-07,-0.8,-0.27
9.120e-07,-0.88,-0.27
9.160e-07,-0.96,-0.27
9.200e-07,-0.96,-0.27
9.240e-07,-1.04,-0.29
9.280e-07,-1.04,-0.29
9.320e-07,-1.12,-0.29
9.360e-07,-1.12,-0.29
9.400e-07,-1.2,-0.29
9.440e-07,-1.2,-0.31
9.480e-07,-1.28,-0.31
9.520e-07,-1.28,-0.31
9.560e-07,-1.36,-0.31
9.600e-07,-1.36,-0.31
9.640e-07,-1.44,-0.31
9.680e-07,-1.44,-0.31
9.720e-07,-1.52,-0.33
9.760e-07,-1.52,-0.33
9.800e-07,-1.52,-0.33
9.840e-07,-1.6,-0.33
9.880e-07,-1.68,-0.33
9.920e-07,-1.68,-0.33
9.960e-07,-1.76,-0.35
1.000e-06,-1.76,-0.35
1.004e-06,-1.76,-0.35
1.008e-06,-1.84,-0.35
1.012e-06,-1.84,-0.35
1.016e-06,-1.84,-0.35
1.020e-06,-1.84,-0.35
1.024e-06,-1.92,-0.37
1.028e-06,-2,-0.35
1.032e-06,-2,-0.35
1.036e-06,-2.08,-0.35
1.040e-06,-2.08,-0.35
1.044e-06,-2.08,-0.37
1.048e-06,-2.16,-0.37
1.052e-06,-2.16,-0.39
1.056e-06,-2.24,-0.37
1.060e-06,-2.24,-0.37
1.064e-06,-2.24,-0.37
1.068e-06,-2.32,-0.39
1.072e-06,-2.32,-0.37
1.076e-06,-2.32,-0.37
1.080e-06,-2.32,-0.37
1.084e-06,-2.4,-0.37
1.088e-06,-2.4,-0.37
1.092e-06,-2.4,-0.37
1.096e-06,-2.48,-0.37
1.100e-06,-2.48,-0.37
1.104e-06,-2.48,-0.37
1.108e-06,-2.56,-0.37
1.112e-06,-2.56,-0.37
1.116e-06,-2.56,-0.37
1.120e-06,-2.56,-0.37
1.124e-06,-2.64,-0.37
1.128e-06,-2.64,-0.37
1.132e-06,-2.64,-0.37
1.136e-06,-2.64,-0.37
1.140e-06,-2.72,-0.37
1.144e-06,-2.72,-0.37
1.148e-06,-2.72,-0.37
1.152e-06,-2.72,-0.37
1.156e-06,-2.72,-0.37
1.160e-06,-2.8,-0.37
1.164e-06,-2.8,-0.39
1.168e-06,-2.8,-0.37
1.172e-06,-2.8,-0.37
1.176e-06,-2.8,-0.37
1.180e-06,-2.8,-0.37
1.184e-06,-2.88,-0.37
1.188e-06,-2.8,-0.37
1.192e-06,-2.8,-0.37
1.196e-06,-2.8,-0.37
1.200e-06,-2.8,-0.37
1.204e-06,-2.8,-0.35
1.208e-06,-2.88,-0.35
1.212e-06,-2.88,-0.35
1.216e-06,-2.88,-0.35
1.220e-06,-2.88,-0.37
1.224e-06,-2.88,-0.35
1.228e-06,-2.88,-0.33
1.232e-06,-2.88,-0.35
1.236e-06,-2.96,-0.35
1.240e-06,-2.88,-0.35
1.244e-06,-2.88,-0.33
1.248e-06,-2.88,-0.33
1.252e-06,-2.88,-0.33
1.256e-06,-2.88,-0.33
1.260e-06,-2.88,-0.33
1.264e-06,-2.88,-0.33
1.268e-06,-2.88,-0.31
1.272e-06,-2.88,-0.31
1.276e-06,-2.88,-0.31
1.280e-06,-2.88,-0.31
1.284e-06,-2.88,-0.31
1.288e-06,-2.88,-0.31
1.292e-06,-2.88,-0.31
1.296e-06,-2.8,-0.29
1.300e-06,-2.8,-0.29
1.304e-06,-2.8,-0.29
1.308e-06,-2.8,-0.29
1.312e-06,-2.8,-0.29
1.316e-06,-2.8,-0.27
1.320e-06,-2.8,-0.27
1.324e-06,-2.8,-0.27
1.328e-06,-2.72,-0.27
1.332e-06,-2.72,-0.27
1.336e-06,-2.72,-0.27
1.340e-06,-2.72,-0.27
1.344e-06,-2.72,-0.27
1.348e-06,-2.64,-0.25
1.352e-06,-2.64,-0.25
1.356e-06,-2.64,-0.25
1.360e-06,-2.64,-0.23
1.364e-06,-2.56,-0.23
1.368e-06,-2.56,-0.23
1.372e-06,-2.56,-0.23
1.376e-06,-2.56,-0.21
1.380e-06,-2.56,-0.21
1.384e-06,-2.48,-0.21
1.388e-06,-2.48,-0.21
1.392e-06,-2.48,-0.21
1.396e-06,-2.4,-0.19
1.400e-06,-2.4,-0.19
1.404e-06,-2.4,-0.19
1.408e-06,-2.4,-0.17
1.412e-06,-2.32,-0.17
1.416e-06,-2.32,-0.17
1.420e-06,-2.32,-0.17
1.424e-06,-2.24,-0.15
1.428e-06,-2.24,-0.15
1.432e-06,-2.16,-0.15
1.436e-06,-2.16,-0.13
1.440e-06,-2.16,-0.13
1.444e-06,-2.16,-0.13
1.448e-06,-2.08,-0.13
1.452e-06,-2.08,-0.13
1.456e-06,-2,-0.11
1.460e-06,-2,-0.11
1.464e-06,-2,-0.11
1.468e-06,-1.92,-0.09
1.472e-06,-1.84,-0.11
1.476e-06,-1.84,-0.09
1.480e-06,-1.84,-0.09
1.484e-06,-1.76,-0.09
1.488e-06,-1.76,-0.07
1.492e-06,-1.76,-0.07
1.496e-06,-1.68,-0.07
1.500e-06,-1.68,-0.07
1.504e-06,-1.6,-0.05
1.508e-06,-1.6,-0.03
1.512e-06,-1.52,-0.03
1.516e-06,-1.44,-0.03
1.520e-06,-1.44,-0.03
1.524e-06,-1.44,-0.01
1.528e-06,-1.36,-0.01
1.532e-06,-1.36,-0.01
1.536e-06,-1.28,0.01
1.540e-06,-1.28,-0.01
1.544e-06,-1.2,0.01
1.548e-06,-1.2,0.03
1.552e-06,-1.12,0.03
1.556e-06,-1.12,0.03
1.560e-06,-1.04,0.03
1.564e-06,-1.04,0.03
1.568e-06,-0.96,0.03
1.572e-06,-0.96,0.05
1.576e-06,-0.88,0.05
1.580e-06,-0.88,0.05
1.584e-06,-0.8,0.07
1.588e-06,-0.8,0.07
1.592e-06,-0.72,0.07
1.596e-06,-0.64,0.09
1.600e-06,-0.64,0.09
1.604e-06,-0.64,0.09
1.608e-06,-0.56,0.11
1.612e-06,-0.48,0.11
1.616e-06,-0.48,0.11
1.620e-06,-0.48,0.11
1.624e-06,-0.4,0.11
1.628e-06,-0.32,0.11
1.632e-06,-0.32,0.13
1.636e-06,-0.24,0.13
1.640e-06,-0.24,0.13
1.644e-06,-0.16,0.13
1.648e-06,-0.16,0.15
1.652e-06,-0.08,0.15
1.656e-06,0,0.17
1.660e-06,0,0.17
1.664e-06,0,0.17
1.668e-06,0.08,0.19
1.672e-06,0.16,0.19
1.676e-06,0.16,0.19
1.680e-06,0.24,0.19
1.684e-06,0.24,0.19
1.688e-06,0.32,0.21
1.692e-06,0.32,0.21
1.696e-06,0.4,0.21
1.700e-06,0.4,0.21
1.704e-06,0.48,0.21
1.708e-06,0.56,0.21
1.712e-06,0.56,0.23
1.716e-06,0.64,0.23
1.720e-06,0.64,0.25
1.724e-06,0.72,0.25
1.728e-06,0.72,0.25
1.732e-06,0.8,0.25
1.736e-06,0.8,0.25
1.740e-06,0.88,0.25
1.744e-06,0.88,0.27
1.748e-06,0.96,0.27
1.752e-06,0.96,0.27
1.756e-06,1.04,0.27
1.760e-06,1.04,0.27
1.764e-06,1.12,0.27
1.768e-06,1.12,0.27
1.772e-06,1.2,0.29
1.776e-06,1.28,0.29
1.780e-06,1.28,0.29
1.784e-06,1.28,0.29
1.788e-06,1.36,0.31
1.792e-06,1.36,0.31
1.796e-06,1.44,0.31
1.800e-06,1.44,0.31
1.804e-06,1.52,0.31
1.808e-06,1.52,0.33
1.812e-06,1.6,0.31
1.816e-06,1.6,0.33
1.820e-06,1.68,0.33
1.824e-06,1.68,0.33
1.828e-06,1.76,0.33
1.832e-06,1.76,0.35
1.836e-06,1.76,0.35
1.840e-06,1.84,0.35
1.844e-06,1.84,0.35
1.848e-06,1.84,0.35
1.852e-06,1.92,0.35
1.856e-06,2,0.35
1.860e-06,2,0.35
1.864e-06,2,0.35
1.868e-06,2.08,0.37
1.872e-06,2.08,0.37
1.876e-06,2.16,0.37
1.880e-06,2.16,0.37
1.884e-06,2.16,0.37
1.888e-06,2.24,0.37
1.892e-06,2.24,0.37
1.896e-06,2.24,0.37
1.900e-06,2.32,0.37
1.904e-06,2.32,0.37
1.908e-06,2.32,0.37
1.912e-06,2.32,0.37
1.916e-06,2.4,0.37
1.920e-06,2.48,0.37
1.924e-06,2.48,0.37
1.928e-06,2.48,0.37
1.932e-06,2.48,0.37
1.936e-06,2.48,0.37
1.940e-06,2.56,0.37
1.944e-06,2.56,0.39
1.948e-06,2.56,0.37
1.952e-06,2.64,0.37
1.956e-06,2.56,0.37
1.960e-06,2.64,0.37
1.964e-06,2.64,0.37
1.968e-06,2.64,0.37
1.972e-06,2.72,0.37
1.976e-06,2.72,0.37
1.980e-06,2.72,0.37
1.984e-06,2.72,0.37
1.988e-06,2.8,0.37
1.992e-06,2.8,0.37
1.996e-06,2.8,0.37
2.000e-06,2.8,0.37
2.004e-06,2.8,0.37
2.008e-06,2.88,0.37
2.012e-06,2.8,0.37
2.016e-06,2.88,0.37
2.020e-06,2.88,0.35
2.024e-06,2.88,0.37
2.028e-06,2.88,0.37
2.032e-06,2.88,0.37
2.036e-06,2.88,0.35
2.040e-06,2.88,0.35
2.044e-06,2.88,0.35
2.048e-06,2.96,0.35
2.052e-06,2.96,0.35
2.056e-06,2.96,0.35
2.060e-06,2.96,0.35
2.064e-06,2.96,0.35
2.068e-06,2.96,0.35
2.072e-06,2.96,0.33
2.076e-06,2.96,0.33
2.080e-06,2.96,0.33
2.084e-06,2.96,0.33
2.088e-06,2.96,0.33
2.092e-06,2.96,0.33
2.096e-06,2.96,0.33
2.100e-06,2.96,0.31
2.104e-06,2.96,0.31
2.108e-06,2.96,0.31
2.112e-06,2.96,0.31
2.116e-06,2.96,0.31
2.120e-06,2.96,0.31
2.124e-06,2.96,0.31
2.128e-06,2.88,0.29
2.132e-06,2.88,0.29
2.136e-06,2.88,0.29
2.140e-06,2.88,0.29
2.144e-06,2.8,0.29
2.148e-06,2.8,0.27
2.152e-06,2.8,0.27
2.156e-06,2.8,0.27
2.160e-06,2.8,0.27
2.164e-06,2.8,0.25
2.168e-06,2.8,0.25
2.172e-06,2.72,0.25
2.176e-06,2.72,0.25
2.180e-06,2.72,0.25
2.184e-06,2.64,0.23
2.188e-06,2.72,0.23
2.192e-06,2.64,0.23
2.196e-06,2.64,0.21
2.200e-06,2.56,0.23
2.204e-06,2.64,0.23
2.208e-06,2.56,0.21
2.212e-06,2.56,0.21
2.216e-06,2.48,0.21
2.220e-06,2.48,0.19
2.224e-06,2.48,0.19
2.228e-06,2.48,0.19
2.232e-06,2.48,0.17
2.236e-06,2.4,0.19
2.240e-06,2.4,0.17
2.244e-06,2.4,0.17
2.248e-06,2.32,0.17
2.252e-06,2.32,0.17
2.256e-06,2.32,0.15
2.260e-06,2.24,0.15
2.264e-06,2.24,0.15
2.268e-06,2.24,0.13
2.272e-06,2.16,0.13
2.276e-06,2.08,0.13
2.280e-06,2.16,0.11
2.284e-06,2.08,0.13
2.288e-06,2,0.11
2.292e-06,2,0.09
2.296e-06,2,0.09
2.300e-06,2,0.09
2.304e-06,1.92,0.09
2.308e-06,1.92,0.09
2.312e-06,1.84,0.07
2.316e-06,1.84,0.07
2.320e-06,1.76,0.05
2.324e-06,1.76,0.05
2.328e-06,1.68,0.05
2.332e-06,1.68,0.05
2.336e-06,1.6,0.05
2.340e-06,1.6,0.03
2.344e-06,1.6,0.03
2.348e-06,1.52,0.03
2.352e-06,1.44,0.03
2.356e-06,1.44,0.03
2.360e-06,1.44,0.01
2.364e-06,1.36,0.01
2.368e-06,1.36,0.01
2.372e-06,1.28,-0.01
2.376e-06,1.2,-0.01
2.380e-06,1.2,-0.01
2.384e-06,1.2,-0.01
2.388e-06,1.12,-0.03
2.392e-06,1.04,-0.05
2.396e-06,1.04,-0.03
2.400e-06,0.96,-0.05
2.404e-06,0.88,-0.07
2.408e-06,0.88,-0.05
2.412e-06,0.88,-0.07
2.416e-06,0.88,-0.07
2.420e-06,0.8,-0.07
2.424e-06,0.72,-0.09
2.428e-06,0.72,-0.09
2.432e-06,0.64,-0.09
2.436e-06,0.64,-0.11
2.440e-06,0.56,-0.11
2.444e-06,0.56,-0.11
2.448e-06,0.56,-0.11
2.452e-06,0.48,-0.11
2.456e-06,0.4,-0.11
2.460e-06,0.4,-0.13
2.464e-06,0.32,-0.13
2.468e-06,0.32,-0.13
2.472e-06,0.24,-0.15
2.476e-06,0.16,-0.15
2.480e-06,0.16,-0.17
2.484e-06,0.16,-0.15
2.488e-06,0.08,-0.15
2.492e-06,0,-0.17
2.496e-06,0,-0.17
2.500e-06,-0.08,-0.19
2.504e-06,-0.08,-0.19
2.508e-06,-0.16,-0.19
2.512e-06,-0.16,-0.19
2.516e-06,-0.16,-0.19
2.520e-06,-0.24,-0.21
2.524e-06,-0.32,-0.21
2.528e-06,-0.4,-0.21
2.532e-06,-0.4,-0.21
2.536e-06,-0.48,-0.23
2.540e-06,-0.48,-0.23
2.544e-06,-0.56,-0.23
2.548e-06,-0.56,-0.23
2.552e-06,-0.64,-0.23
2.556e-06,-0.64,-0.25
2.560e-06,-0.72,-0.25
2.564e-06,-0.72,-0.25
2.568e-06,-0.8,-0.25
2.572e-06,-0.88,-0.27
2.576e-06,-0.88,-0.27
2.580e-06,-0.88,-0.27
2.584e-06,-0.96,-0.27
2.588e-06,-0.96,-0.27
2.592e-06,-1.04,-0.27
2.596e-06,-1.04,-0.29
2.600e-06,-1.12,-0.29
2.604e-06,-1.12,-0.29
2.608e-06,-1.2,-0.29
2.612e-06,-1.2,-0.29
2.616e-06,-1.2,-0.31
2.620e-06,-1.28,-0.31
2.624e-06,-1.36,-0.31
2.628e-06,-1.36,-0.31
2.632e-06,-1.44,-0.31
2.636e-06,-1.44,-0.31
2.640e-06,-1.52,-0.31
2.644e-06,-1.52,-0.33
2.648e-06,-1.6,-0.33
2.652e-06,-1.6,-0.33
2.656e-06,-1.6,-0.33
2.660e-06,-1.68,-0.35
2.664e-06,-1.76,-0.33
2.668e-06,-1.76,-0.33
2.672e-06,-1.76,-0.33
2.676e-06,-1.84,-0.35
2.680e-06,-1.84,-0.37
2.684e-06,-1.84,-0.35
2.688e-06,-1.92,-0.35
2.692e-06,-1.92,-0.35
2.696e-06,-2,-0.35
2.700e-06,-2,-0.35
2.704e-06,-2.08,-0.35
