Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.200e-07,2.88,0.6
-7.160e-07,2.88,0.56
-7.120e-07,2.8,0.56
-7.080e-07,2.88,0.52
-7.040e-07,2.8,0.48
-7.000e-07,2.72,0.48
-6.960e-07,2.8,0.48
-6.920e-07,2.72,0.44
-6.880e-07,2.72,0.44
-6.840e-07,2.72,0.44
-6.800e-07,2.64,0.4
-6.760e-07,2.64,0.36
-6.720e-07,2.56,0.36
-6.680e-07,2.56,0.32
-6.640e-07,2.56,0.32
-6.600e-07,2.48,0.28
-6.560e-07,2.48,0.28
-6.520e-07,2.4,0.24
-6.480e-07,2.32,0.24
-6.440e-07,2.32,0.2
-6.400e-07,2.24,0.2
-6.360e-07,2.24,0.16
-6.320e-07,2.16,0.12
-6.280e-07,2.08,0.12
-6.240e-07,2.08,0.08
-6.200e-07,2,0.08
-6.160e-07,1.92,0.04
-6.120e-07,1.84,0
-6.080e-07,1.84,0
-6.040e-07,1.76,-0.04
-6.000e-07,1.68,-0.04
-5.960e-07,1.6,-0.04
-5.920e-07,1.6,-0.08
-5.880e-07,1.52,-0.12
-5.840e-07,1.44,-0.12
-5.800e-07,1.36,-0.16
-5.760e-07,1.28,-0.16
-5.720e-07,1.28,-0.2
-5.680e-07,1.2,-0.24
-5.640e-07,1.12,-0.24
-5.600e-07,1.04,-0.24
-5.560e-07,0.96,-0.28
-5.520e-07,0.88,-0.32
-5.480e-07,0.8,-0.32
-5.440e-07,0.72,-0.36
-5.400e-07,0.72,-0.36
-5.360e-07,0.64,-0.4
-5.320e-07,0.56,-0.4
-5.280e-07,0.48,-0.44
-5.240e-07,0.4,-0.44
-5.200e-07,0.32,-0.48
-5.160e-07,0.32,-0.48
-5.120e-07,0.24,-0.48
-5.080e-07,0.16,-0.52
-5.040e-07,0.08,-0.52
-5.000e-07,0,-0.52
-4.960e-07,-0.08,-0.56
-4.920e-07,-0.16,-0.56
-4.880e-07,-0.24,-0.6
-4.840e-07,-0.32,-0.6
-4.800e-07,-0.4,-0.64
-4.760e-07,-0.4,-0.64
-4.720e-07,-0.48,-0.64
-4.680e-07,-0.56,-0.68
-4.640e-07,-0.64,-0.68
-4.600e-07,-0.72,-0.68
-4.560e-07,-0.8,-0.72
-4.520e-07,-0.88,-0.72
-4.480e-07,-0.88,-0.72
-4.440e-07,-0.96,-0.72
-4.400e-07,-1.04,-0.76
-4.360e-07,-1.12,-0.76
-4.320e-07,-1.2,-0.8
-4.280e-07,-1.28,-0.8
-4.240e-07,-1.36,-0.8
-4.200e-07,-1.36,-0.8
-4.160e-07,-1.44,-0.8
-4.120e-07,-1.52,-0.8
-4.080e-07,-1.6,-0.8
-4.040e-07,-1.68,-0.84
-4.000e-07,-1.68,-0.84
-3.960e-07,-1.76,-0.84
-3.920e-07,-1.84,-0.84
-3.880e-07,-1.84,-0.84
-3.840e-07,-1.92,-0.84
-3.800e-07,-2,-0.88
-3.760e-07,-2.08,-0.88
-3.720e-07,-2.08,-0.84
-3.680e-07,-2.16,-0.88
-3.640e-07,-2.16,-0.88
-3.600e-07,-2.24,-0.88
-3.560e-07,-2.32,-0.88
-3.520e-07,-2.32,-0.88
-3.480e-07,-2.4,-0.88
-3.440e-07,-2.4,-0.88
-3.400e-07,-2.48,-0.88
-3.360e-07,-2.56,-0.88
-3.320e-07,-2.56,-0.84
-3.280e-07,-2.56,-0.84
-3.240e-07,-2.64,-0.84
-3.200e-07,-2.64,-0.84
-3.160e-07,-2.64,-0.84
-3.120e-07,-2.72,-0.84
-3.080e-07,-2.72,-0.8
-3.040e-07,-2.72,-0.8
-3.000e-07,-2.8,-0.8
-2.960e-07,-2.8,-0.8
-2.920e-07,-2.8,-0.8
-2.880e-07,-2.8,-0.76
-2.840e-07,-2.8,-0.8
-2.800e-07,-2.8,-0.76
-2.760e-07,-2.88,-0.76
-2.720e-07,-2.88,-0.76
-2.680e-07,-2.88,-0.76
-2.640e-07,-2.88,-0.72
-2.600e-07,-2.88,-0.68
-2.560e-07,-2.88,-0.68
-2.520e-07,-2.88,-0.68
-2.480e-07,-2.88,-0.68
-2.440e-07,-2.88,-0.64
-2.400e-07,-2.88,-0.64
-2.360e-07,-2.88,-0.6
-2.320e-07,-2.88,-0.64
-2.280e-07,-2.88,-0.6
-2.240e-07,-2.8,-0.56
-2.200e-07,-2.8,-0.6
-2.160e-07,-2.8,-0.56
-2.120e-07,-2.88,-0.52
-2.080e-07,-2.8,-0.52
-2.040e-07,-2.8,-0.48
-2.000e-07,-2.8,-0.48
-1.960e-07,-2.72,-0.44
-1.920e-07,-2.64,-0.44
-1.880e-07,-2.64,-0.4
-1.840e-07,-2.64,-0.4
-1.800e-07,-2.56,-0.4
-1.760e-07,-2.56,-0.36
-1.720e-07,-2.56,-0.32
-1.680e-07,-2.56,-0.32
-1.640e-07,-2.48,-0.28
-1.600e-07,-2.48,-0.28
-1.560e-07,-2.4,-0.28
-1.520e-07,-2.32,-0.24
-1.480e-07,-2.32,-0.2
-1.440e-07,-2.24,-0.2
-1.400e-07,-2.16,-0.16
-1.360e-07,-2.16,-0.16
-1.320e-07,-2.08,-0.16
-1.280e-07,-2.08,-0.12
-1.240e-07,-2,-0.08
-1.200e-07,-1.92,-0.08
-1.160e-07,-1.92,-0.04
-1.120e-07,-1.84,-0.04
-1.080e-07,-1.76,0
-1.040e-07,-1.68,0
-1.000e-07,-1.68,0.04
-9.600e-08,-1.6,0.08
-9.200e-08,-1.52,0.08
-8.800e-08,-1.44,0.08
-8.400e-08,-1.36,0.12
-8.000e-08,-1.36,0.16
-7.600e-08,-1.28,0.16
-7.200e-08,-1.2,0.2
-6.800e-08,-1.12,0.2
-6.400e-08,-1.12,0.24
-6.000e-08,-1.04,0.24
-5.600e-08,-0.96,0.28
-5.200e-08,-0.88,0.32
-4.800e-08,-0.8,0.36
-4.400e-08,-0.72,0.36
-4.000e-08,-0.64,0.36
-3.600e-08,-0.64,0.4
-3.200e-08,-0.56,0.44
-2.800e-08,-0.48,0.44
-2.400e-08,-0.4,0.44
-2.000e-08,-0.32,0.48
-1.600e-08,-0.24,0.48
-1.200e-08,-0.16,0.48
-8.000e-09,-0.16,0.52
-4.000e-09,0,0.56
-2.722e-20,0.08,0.56
4.000e-09,0.08,0.56
8.000e-09,0.16,0.6
1.200e-08,0.24,0.64
1.600e-08,0.32,0.64
2.000e-08,0.4,0.6
2.400e-08,0.48,0.64
2.800e-08,0.56,0.64
3.200e-08,0.64,0.68
3.600e-08,0.72,0.68
4.000e-08,0.8,0.72
4.400e-08,0.8,0.72
4.800e-08,0.88,0.72
5.200e-08,0.96,0.76
5.600e-08,1.04,0.76
6.000e-08,1.12,0.76
6.400e-08,1.12,0.76
6.800e-08,1.2,0.8
7.200e-08,1.28,0.8
7.600e-08,1.36,0.8
8.000e-08,1.44,0.8
8.400e-08,1.52,0.8
8.800e-08,1.6,0.84
9.200e-08,1.6,0.84
9.600e-08,1.68,0.84
1.000e-07,1.76,0.84
1.040e-07,1.84,0.84
1.080e-07,1.84,0.88
1.120e-07,1.92,0.88
1.160e-07,2,0.88
1.200e-07,2,0.88
1.240e-07,2.08,0.88
1.280e-07,2.16,0.88
1.320e-07,2.16,0.88
1.360e-07,2.24,0.88
1.400e-07,2.32,0.88
1.440e-07,2.32,0.88
1.480e-07,2.4,0.88
1.520e-07,2.4,0.88
1.560e-07,2.48,0.88
1.600e-07,2.48,0.88
1.640e-07,2.56,0.88
1.680e-07,2.64,0.88
1.720e-07,2.64,0.88
1.760e-07,2.64,0.84
1.800e-07,2.64,0.84
1.840e-07,2.72,0.84
1.880e-07,2.72,0.84
1.920e-07,2.72,0.84
1.960e-07,2.8,0.84
2.000e-07,2.8,0.84
2.040e-07,2.8,0.8
2.080e-07,2.88,0.8
2.120e-07,2.88,0.8
2.160e-07,2.88,0.8
2.200e-07,2.88,0.8
2.240e-07,2.88,0.8
2.280e-07,2.96,0.76
2.320e-07,2.96,0.76
2.360e-07,2.96,0.72
2.400e-07,2.96,0.72
2.440e-07,2.96,0.72
2.480e-07,2.96,0.68
2.520e-07,2.88,0.68
2.560e-07,2.96,0.64
2.600e-07,2.96,0.64
2.640e-07,2.96,0.6
2.680e-07,2.96,0.6
2.720e-07,2.96,0.6
2.760e-07,2.88,0.6
2.800e-07,2.88,0.56
2.840e-07,2.88,0.56
2.880e-07,2.88,0.52
2.920e-07,2.88,0.52
2.960e-07,2.88,0.52
3.000e-07,2.8,0.48
3.040e-07,2.8,0.44
3.080e-07,2.72,0.44
3.120e-07,2.72,0.44
3.160e-07,2.72,0.4
3.200e-07,2.64,0.4
3.240e-07,2.64,0.36
3.280e-07,2.56,0.32
3.320e-07,2.56,0.36
3.360e-07,2.56,0.32
3.400e-07,2.48,0.28
3.440e-07,2.4,0.28
3.480e-07,2.4,0.24
3.520e-07,2.32,0.24
3.560e-07,2.32,0.2
3.600e-07,2.24,0.2
3.640e-07,2.24,0.16
3.680e-07,2.16,0.12
3.720e-07,2.08,0.12
3.760e-07,2.08,0.08
3.800e-07,2,0.08
3.840e-07,1.92,0.04
3.880e-07,1.84,0.04
3.920e-07,1.84,0
3.960e-07,1.76,0
4.000e-07,1.68,-0.04
4.040e-07,1.6,-0.08
4.080e-07,1.52,-0.08
4.120e-07,1.52,-0.08
4.160e-07,1.44,-0.12
4.200e-07,1.36,-0.16
4.240e-07,1.36,-0.16
4.280e-07,1.28,-0.2
4.320e-07,1.2,-0.2
4.360e-07,1.12,-0.24
4.400e-07,1.04,-0.28
4.440e-07,0.96,-0.28
4.480e-07,0.88,-0.28
4.520e-07,0.88,-0.32
4.560e-07,0.8,-0.32
4.600e-07,0.72,-0.36
4.640e-07,0.64,-0.4
4.680e-07,0.56,-0.4
4.720e-07,0.48,-0.4
4.760e-07,0.4,-0.44
4.800e-07,0.32,-0.48
4.840e-07,0.24,-0.48
4.880e-07,0.16,-0.48
4.920e-07,0.08,-0.52
4.960e-07,0,-0.52
5.000e-07,0,-0.52
5.040e-07,-0.08,-0.56
5.080e-07,-0.16,-0.56
5.120e-07,-0.24,-0.56
5.160e-07,-0.32,-0.6
5.200e-07,-0.4,-0.6
5.240e-07,-0.48,-0.6
5.280e-07,-0.48,-0.64
5.320e-07,-0.56,-0.68
5.360e-07,-0.72,-0.68
5.400e-07,-0.72,-0.68
5.440e-07,-0.8,-0.72
5.480e-07,-0.88,-0.72
5.520e-07,-0.96,-0.72
5.560e-07,-0.96,-0.72
5.600e-07,-1.04,-0.72
5.640e-07,-1.12,-0.76
5.680e-07,-1.2,-0.8
5.720e-07,-1.28,-0.8
5.760e-07,-1.36,-0.8
5.800e-07,-1.44,-0.8
5.840e-07,-1.44,-0.8
5.880e-07,-1.52,-0.84
5.920e-07,-1.6,-0.8
5.960e-07,-1.6,-0.8
6.000e-07,-1.68,-0.84
6.040e-07,-1.76,-0.84
6.080e-07,-1.84,-0.84
6.120e-07,-1.84,-0.84
6.160e-07,-1.92,-0.84
6.200e-07,-2,-0.84
6.240e-07,-2,-0.88
6.280e-07,-2.08,-0.88
6.320e-07,-2.16,-0.88
6.360e-07,-2.24,-0.92
6.400e-07,-2.24,-0.88
6.440e-07,-2.32,-0.88
6.480e-07,-2.4,-0.88
6.520e-07,-2.4,-0.84
6.560e-07,-2.48,-0.84
6.600e-07,-2.48,-0.88
6.640e-07,-2.48,-0.88
6.680e-07,-2.56,-0.88
6.720e-07,-2.56,-0.84
6.760e-07,-2.56,-0.84
6.800e-07,-2.64,-0.84
6.840e-07,-2.64,-0.84
6.880e-07,-2.72,-0.88
6.920e-07,-2.72,-0.84
6.960e-07,-2.72,-0.84
7.000e-07,-2.8,-0.8
7.040e-07,-2.8,-0.8
7.080e-07,-2.8,-0.8
7.120e-07,-2.8,-0.8
7.160e-07,-2.8,-0.76
7.200e-07,-2.88,-0.76
7.240e-07,-2.88,-0.72
7.280e-07,-2.88,-0.72
7.320e-07,-2.88,-0.76
7.360e-07,-2.88,-0.72
7.400e-07,-2.88,-0.72
7.440e-07,-2.88,-0.72
7.480e-07,-2.88,-0.68
7.520e-07,-2.88,-0.68
7.560e-07,-2.88,-0.64
7.600e-07,-2.88,-0.68
7.640e-07,-2.88,-0.64
7.680e-07,-2.88,-0.6
7.720e-07,-2.88,-0.6
7.760e-07,-2.8,-0.6
7.800e-07,-2.8,-0.56
7.840e-07,-2.8,-0.56
7.880e-07,-2.8,-0.52
7.920e-07,-2.8,-0.52
7.960e-07,-2.8,-0.48
8.000e-07,-2.72,-0.48
8.040e-07,-2.72,-0.48
8.080e-07,-2.72,-0.44
8.120e-07,-2.72,-0.44
8.160e-07,-2.64,-0.4
8.200e-07,-2.56,-0.4
8.240e-07,-2.56,-0.36
8.280e-07,-2.56,-0.36
8.320e-07,-2.48,-0.32
8.360e-07,-2.48,-0.32
8.400e-07,-2.48,-0.28
8.440e-07,-2.4,-0.28
8.480e-07,-2.32,-0.24
8.520e-07,-2.32,-0.24
8.560e-07,-2.24,-0.2
8.600e-07,-2.24,-0.2
8.640e-07,-2.16,-0.16
8.680e-07,-2.16,-0.16
8.720e-07,-2.08,-0.12
8.760e-07,-2,-0.08
8.800e-07,-1.92,-0.08
8.840e-07,-1.92,-0.04
8.880e-07,-1.84,-0.04
8.920e-07,-1.76,0
8.960e-07,-1.68,0
9.000e-07,-1.68,0.04
9.040e-07,-1.6,0.08
9.080e-07,-1.52,0.08
9.120e-07,-1.44,0.12
9.160e-07,-1.36,0.12
9.200e-07,-1.36,0.16
9.240e-07,-1.28,0.16
9.280e-07,-1.2,0.2
9.320e-07,-1.12,0.2
9.360e-07,-1.12,0.24
9.400e-07,-1.04,0.28
9.440e-07,-0.96,0.28
9.480e-07,-0.88,0.32
9.520e-07,-0.8,0.32
9.560e-07,-0.72,0.36
9.600e-07,-0.64,0.36
9.640e-07,-0.56,0.36
9.680e-07,-0.56,0.4
9.720e-07,-0.48,0.44
9.760e-07,-0.4,0.44
9.800e-07,-0.32,0.48
9.840e-07,-0.24,0.48
9.880e-07,-0.16,0.48
9.920e-07,-0.16,0.52
9.960e-07,-0.08,0.52
1.000e-06,0,0.56
1.004e-06,0.08,0.56
1.008e-06,0.16,0.6
1.012e-06,0.24,0.6
1.016e-06,0.32,0.6
1.020e-06,0.4,0.64
1.024e-06,0.48,0.64
1.028e-06,0.56,0.64
1.032e-06,0.64,0.64
1.036e-06,0.72,0.68
1.040e-06,0.8,0.68
1.044e-06,0.8,0.68
1.048e-06,0.88,0.72
1.052e-06,0.96,0.72
1.056e-06,1.04,0.76
1.060e-06,1.04,0.76
1.064e-06,1.12,0.8
1.068e-06,1.2,0.76
1.072e-06,1.28,0.8
1.076e-06,1.36,0.8
1.080e-06,1.44,0.8
1.084e-06,1.52,0.84
1.088e-06,1.6,0.84
1.092e-06,1.6,0.84
1.096e-06,1.68,0.84
1.100e-06,1.76,0.84
1.104e-06,1.84,0.88
1.108e-06,1.84,0.88
1.112e-06,1.92,0.84
1.116e-06,2,0.88
1.120e-06,2,0.88
1.124e-06,2.08,0.88
1.128e-06,2.16,0.88
1.132e-06,2.24,0.88
1.136e-06,2.24,0.88
1.140e-06,2.24,0.88
1.144e-06,2.32,0.84
1.148e-06,2.4,0.84
1.152e-06,2.4,0.88
1.156e-06,2.48,0.88
1.160e-06,2.48,0.88
1.164e-06,2.56,0.88
1.168e-06,2.56,0.88
1.172e-06,2.64,0.84
1.176e-06,2.64,0.84
1.180e-06,2.64,0.88
1.184e-06,2.72,0.88
1.188e-06,2.72,0.88
1.192e-06,2.8,0.84
1.196e-06,2.8,0.84
1.200e-06,2.8,0.8
1.204e-06,2.8,0.8
1.208e-06,2.8,0.8
1.212e-06,2.88,0.8
1.216e-06,2.88,0.8
1.220e-06,2.88,0.76
1.224e-06,2.96,0.76
1.228e-06,2.96,0.76
1.232e-06,2.96,0.72
1.236e-06,2.96,0.72
1.240e-06,2.96,0.72
1.244e-06,2.96,0.68
1.248e-06,2.96,0.68
1.252e-06,2.96,0.72
1.256e-06,2.96,0.68
1.260e-06,2.96,0.64
1.264e-06,2.96,0.64
1.268e-06,2.96,0.64
1.272e-06,2.88,0.6
1.276e-06,2.88,0.6
1.280e-06,2.88,0.56
1.284e-06,2.88,0.56
1.288e-06,2.8,0.56
1.292e-06,2.88,0.52
1.296e-06,2.8,0.52
1.300e-06,2.72,0.48
1.304e-06,2.8,0.48
1.308e-06,2.72,0.44
1.312e-06,2.72,0.44
1.316e-06,2.72,0.4
1.320e-06,2.64,0.4
1.324e-06,2.64,0.36
1.328e-06,2.56,0.36
1.332e-06,2.56,0.36
1.336e-06,2.48,0.32
1.340e-06,2.48,0.28
1.344e-06,2.4,0.28
1.348e-06,2.4,0.24
1.352e-06,2.32,0.24
1.356e-06,2.32,0.2
1.360e-06,2.24,0.2
1.364e-06,2.16,0.16
1.368e-06,2.16,0.12
1.372e-06,2.08,0.12
1.376e-06,2,0.08
1.380e-06,2,0.08
1.384e-06,1.92,0.08
1.388e-06,1.84,0.04
1.392e-06,1.84,0
1.396e-06,1.76,0
1.400e-06,1.68,-0.04
1.404e-06,1.68,-0.04
1.408e-06,1.6,-0.08
1.412e-06,1.52,-0.08
1.416e-06,1.44,-0.12
1.420e-06,1.36,-0.16
1.424e-06,1.28,-0.16
1.428e-06,1.28,-0.2
1.432e-06,1.2,-0.2
1.436e-06,1.12,-0.24
1.440e-06,1.04,-0.24
1.444e-06,0.96,-0.28
1.448e-06,0.88,-0.28
1.452e-06,0.8,-0.32
1.456e-06,0.72,-0.32
1.460e-06,0.72,-0.36
1.464e-06,0.64,-0.36
1.468e-06,0.56,-0.4
1.472e-06,0.48,-0.4
1.476e-06,0.4,-0.44
1.480e-06,0.32,-0.44
1.484e-06,0.24,-0.48
1.488e-06,0.16,-0.48
1.492e-06,0.16,-0.52
1.496e-06,0.08,-0.52
1.500e-06,0,-0.56
1.504e-06,-0.08,-0.56
1.508e-06,-0.16,-0.56
1.512e-06,-0.24,-0.6
1.516e-06,-0.32,-0.6
1.520e-06,-0.4,-0.6
1.524e-06,-0.48,-0.64
1.528e-06,-0.56,-0.64
1.532e-06,-0.56,-0.64
1.536e-06,-0.64,-0.68
1.540e-06,-0.72,-0.68
1.544e-06,-0.8,-0.72
1.548e-06,-0.88,-0.72
1.552e-06,-0.96,-0.72
1.556e-06,-1.04,-0.72
1.560e-06,-1.12,-0.76
1.564e-06,-1.12,-0.76
1.568e-06,-1.2,-0.76
1.572e-06,-1.28,-0.76
1.576e-06,-1.36,-0.8
1.580e-06,-1.44,-0.8
1.584e-06,-1.44,-0.8
1.588e-06,-1.52,-0.8
1.592e-06,-1.6,-0.84
1.596e-06,-1.68,-0.8
1.600e-06,-1.68,-0.84
1.604e-06,-1.76,-0.84
1.608e-06,-1.84,-0.88
1.612e-06,-1.84,-0.84
1.616e-06,-1.92,-0.84
1.620e-06,-2,-0.84
1.624e-06,-2,-0.88
1.628e-06,-2.08,-0.88
1.632e-06,-2.16,-0.88
1.636e-06,-2.24,-0.88
1.640e-06,-2.24,-0.88
1.644e-06,-2.32,-0.84
1.648e-06,-2.32,-0.88
1.652e-06,-2.4,-0.88
1.656e-06,-2.48,-0.88
1.660e-06,-2.48,-0.88
1.664e-06,-2.56,-0.88
1.668e-06,-2.56,-0.88
1.672e-06,-2.56,-0.88
1.676e-06,-2.64,-0.88
1.680e-06,-2.64,-0.84
1.684e-06,-2.72,-0.84
1.688e-06,-2.72,-0.84
1.692e-06,-2.72,-0.84
1.696e-06,-2.72,-0.8
1.700e-06,-2.8,-0.8
1.704e-06,-2.8,-0.84
1.708e-06,-2.8,-0.8
1.712e-06,-2.8,-0.76
1.716e-06,-2.88,-0.8
1.720e-06,-2.88,-0.76
1.724e-06,-2.88,-0.72
1.728e-06,-2.88,-0.72
1.732e-06,-2.88,-0.72
1.736e-06,-2.88,-0.72
1.740e-06,-2.88,-0.72
1.744e-06,-2.88,-0.68
1.748e-06,-2.88,-0.68
1.752e-06,-2.88,-0.68
1.756e-06,-2.88,-0.64
1.760e-06,-2.88,-0.64
1.764e-06,-2.88,-0.64
1.768e-06,-2.88,-0.6
1.772e-06,-2.88,-0.6
1.776e-06,-2.8,-0.6
1.780e-06,-2.8,-0.56
1.784e-06,-2.8,-0.52
1.788e-06,-2.8,-0.52
1.792e-06,-2.8,-0.52
1.796e-06,-2.8,-0.48
1.800e-06,-2.8,-0.48
1.804e-06,-2.72,-0.44
1.808e-06,-2.64,-0.44
1.812e-06,-2.64,-0.44
1.816e-06,-2.64,-0.4
1.820e-06,-2.64,-0.4
1.824e-06,-2.56,-0.36
1.828e-06,-2.56,-0.36
1.832e-06,-2.56,-0.32
1.836e-06,-2.48,-0.32
1.840e-06,-2.48,-0.28
1.844e-06,-2.4,-0.28
1.848e-06,-2.4,-0.24
1.852e-06,-2.32,-0.2
1.856e-06,-2.24,-0.2
1.860e-06,-2.24,-0.16
1.864e-06,-2.16,-0.16
1.868e-06,-2.08,-0.12
1.872e-06,-2.08,-0.12
1.876e-06,-2,-0.08
1.880e-06,-1.92,-0.08
1.884e-06,-1.84,-0.04
1.888e-06,-1.84,-0.04
1.892e-06,-1.84,0
1.896e-06,-1.68,0
1.900e-06,-1.68,0.04
1.904e-06,-1.6,0.08
1.908e-06,-1.52,0.08
1.912e-06,-1.44,0.08
1.916e-06,-1.44,0.12
1.920e-06,-1.36,0.16
1.924e-06,-1.28,0.2
1.928e-06,-1.2,0.2
1.932e-06,-1.12,0.2
1.936e-06,-1.12,0.24
1.940e-06,-1.04,0.24
1.944e-06,-0.96,0.28
1.948e-06,-0.88,0.32
1.952e-06,-0.8,0.32
1.956e-06,-0.72,0.36
1.960e-06,-0.64,0.36
1.964e-06,-0.64,0.4
1.968e-06,-0.56,0.4
1.972e-06,-0.48,0.44
1.976e-06,-0.4,0.44
1.980e-06,-0.32,0.44
1.984e-06,-0.24,0.48
1.988e-06,-0.16,0.52
1.992e-06,-0.16,0.52
1.996e-06,0,0.52
2.000e-06,0,0.56
2.004e-06,0.08,0.56
2.008e-06,0.16,0.6
2.012e-06,0.24,0.56
2.016e-06,0.32,0.6
2.020e-06,0.4,0.64
2.024e-06,0.48,0.64
2.028e-06,0.56,0.68
2.032e-06,0.64,0.68
2.036e-06,0.72,0.68
2.040e-06,0.72,0.72
2.044e-06,0.8,0.72
2.048e-06,0.88,0.72
2.052e-06,0.96,0.76
2.056e-06,1.04,0.76
2.060e-06,1.12,0.76
2.064e-06,1.2,0.76
2.068e-06,1.2,0.8
2.072e-06,1.28,0.76
2.076e-06,1.36,0.8
2.080e-06,1.44,0.8
2.084e-06,1.52,0.84
2.088e-06,1.6,0.84
2.092e-06,1.6,0.84
2.096e-06,1.68,0.84
2.100e-06,1.76,0.88
2.104e-06,1.76,0.88
2.108e-06,1.84,0.84
2.112e-06,1.92,0.88
2.116e-06,2,0.88
2.120e-06,2,0.88
2.124e-06,2.08,0.88
2.128e-06,2.08,0.88
2.132e-06,2.16,0.88
2.136e-06,2.24,0.88
2.140e-06,2.32,0.88
2.144e-06,2.32,0.88
2.148e-06,2.4,0.88
2.152e-06,2.4,0.88
2.156e-06,2.48,0.88
2.160e-06,2.48,0.88
2.164e-06,2.56,0.84
2.168e-06,2.64,0.88
2.172e-06,2.64,0.88
2.176e-06,2.64,0.88
2.180e-06,2.72,0.88
2.184e-06,2.72,0.88
2.188e-06,2.72,0.88
2.192e-06,2.72,0.84
2.196e-06,2.72,0.84
2.200e-06,2.8,0.84
2.204e-06,2.8,0.84
2.208e-06,2.8,0.84
2.212e-06,2.88,0.8
2.216e-06,2.88,0.76
2.220e-06,2.88,0.8
2.224e-06,2.88,0.8
2.228e-06,2.96,0.76
2.232e-06,2.96,0.72
2.236e-06,2.96,0.72
2.240e-06,2.96,0.72
2.244e-06,2.96,0.72
2.248e-06,2.96,0.72
2.252e-06,2.96,0.68
2.256e-06,2.96,0.68
2.260e-06,2.96,0.64
2.264e-06,2.96,0.64
2.268e-06,2.96,0.64
2.272e-06,2.96,0.6
2.276e-06,2.96,0.6
2.280e-06,2.88,0.56
2.284e-06,2.8,0.56
2.288e-06,2.88,0.52
2.292e-06,2.8,0.52
2.296e-06,2.8,0.52
2.300e-06,2.8,0.48
2.304e-06,2.8,0.48
2.308e-06,2.72,0.44
2.312e-06,2.72,0.44
2.316e-06,2.64,0.4
2.320e-06,2.64,0.4
2.324e-06,2.64,0.36
2.328e-06,2.56,0.36
2.332e-06,2.56,0.32
2.336e-06,2.48,0.32
2.340e-06,2.48,0.28
2.344e-06,2.4,0.28
2.348e-06,2.4,0.24
2.352e-06,2.32,0.2
2.356e-06,2.32,0.2
2.360e-06,2.24,0.2
2.364e-06,2.24,0.16
2.368e-06,2.16,0.16
2.372e-06,2.08,0.12
2.376e-06,2.08,0.08
2.380e-06,2,0.08
2.384e-06,1.92,0.04
2.388e-06,1.84,0.04
2.392e-06,1.84,0
2.396e-06,1.76,-0.04
2.400e-06,1.68,-0.04
2.404e-06,1.6,-0.08
2.408e-06,1.6,-0.08
2.412e-06,1.52,-0.08
2.416e-06,1.44,-0.12
2.420e-06,1.36,-0.16
2.424e-06,1.36,-0.16
2.428e-06,1.28,-0.2
2.432e-06,1.2,-0.2
2.436e-06,1.12,-0.24
2.440e-06,1.04,-0.24
2.444e-06,0.96,-0.28
2.448e-06,0.88,-0.28
2.452e-06,0.88,-0.32
2.456e-06,0.8,-0.36
2.460e-06,0.72,-0.36
2.464e-06,0.64,-0.4
2.468e-06,0.56,-0.4
2.472e-06,0.48,-0.44
2.476e-06,0.4,-0.44
2.480e-06,0.32,-0.44
2.484e-06,0.24,-0.48
2.488e-06,0.24,-0.48
2.492e-06,0.16,-0.52
2.496e-06,0.08,-0.56
2.500e-06,0,-0.52
2.504e-06,-0.08,-0.56
2.508e-06,-0.16,-0.6
2.512e-06,-0.24,-0.6
2.516e-06,-0.32,-0.6
2.520e-06,-0.4,-0.6
2.524e-06,-0.48,-0.64
2.528e-06,-0.56,-0.64
2.532e-06,-0.56,-0.68
2.536e-06,-0.64,-0.68
2.540e-06,-0.72,-0.68
2.544e-06,-0.8,-0.72
2.548e-06,-0.88,-0.72
2.552e-06,-0.96,-0.72
2.556e-06,-1.04,-0.72
2.560e-06,-1.12,-0.76
2.564e-06,-1.12,-0.76
2.568e-06,-1.28,-0.76
2.572e-06,-1.28,-0.8
2.576e-06,-1.36,-0.8
2.580e-06,-1.44,-0.8
2.584e-06,-1.44,-0.84
2.588e-06,-1.52,-0.8
2.592e-06,-1.6,-0.8
2.596e-06,-1.68,-0.84
2.600e-06,-1.68,-0.84
2.604e-06,-1.76,-0.84
2.608e-06,-1.84,-0.84
2.612e-06,-1.92,-0.84
2.616e-06,-1.92,-0.84
2.620e-06,-2,-0.84
2.624e-06,-2,-0.84
2.628e-06,-2.08,-0.84
2.632e-06,-2.16,-0.84
2.636e-06,-2.16,-0.84
2.640e-06,-2.24,-0.84
2.644e-06,-2.32,-0.84
2.648e-06,-2.32,-0.84
2.652e-06,-2.4,-0.84
2.656e-06,-2.4,-0.84
2.660e-06,-2.48,-0.84
2.664e-06,-2.56,-0.84
2.668e-06,-2.48,-0.84
2.672e-06,-2.56,-0.84
2.676e-06,-2.64,-0.84
2.680e-06,-2.64,-0.84
2.684e-06,-2.64,-0.84
2.688e-06,-2.72,-0.84
2.692e-06,-2.72,-0.8
2.696e-06,-2.72,-0.8
2.700e-06,-2.8,-0.8
2.704e-06,-2.8,-0.8
2.708e-06,-2.8,-0.8
2.712e-06,-2.8,-0.8
2.716e-06,-2.8,-0.76
2.720e-06,-2.88,-0.76
2.724e-06,-2.88,-0.76
2.728e-06,-2.88,-0.72
2.732e-06,-2.88,-0.72
2.736e-06,-2.88,-0.72
