Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.824e-05,-0.64,-0.28
-5.792e-05,-0.64,-0.36
-5.760e-05,-0.64,-0.36
-5.728e-05,-0.72,-0.44
-5.696e-05,-0.8,-0.44
-5.664e-05,-0.8,-0.44
-5.632e-05,-0.88,-0.44
-5.600e-05,-0.88,-0.6
-5.568e-05,-0.96,-0.6
-5.536e-05,-0.96,-0.6
-5.504e-05,-1.04,-0.6
-5.472e-05,-1.12,-0.6
-5.440e-05,-1.12,-0.68
-5.408e-05,-1.12,-0.68
-5.376e-05,-1.2,-0.76
-5.344e-05,-1.2,-0.76
-5.312e-05,-1.28,-0.76
-5.280e-05,-1.28,-0.84
-5.248e-05,-1.36,-0.84
-5.216e-05,-1.36,-0.84
-5.184e-05,-1.44,-0.84
-5.152e-05,-1.44,-0.92
-5.120e-05,-1.52,-0.92
-5.088e-05,-1.6,-1
-5.056e-05,-1.6,-1
-5.024e-05,-1.68,-1
-4.992e-05,-1.76,-1.08
-4.960e-05,-1.68,-1.08
-4.928e-05,-1.76,-1.08
-4.896e-05,-1.76,-1.08
-4.864e-05,-1.76,-1.16
-4.832e-05,-1.84,-1.16
-4.800e-05,-1.84,-1.16
-4.768e-05,-1.84,-1.24
-4.736e-05,-1.92,-1.24
-4.704e-05,-2,-1.24
-4.672e-05,-2,-1.32
-4.640e-05,-2,-1.32
-4.608e-05,-2.16,-1.32
-4.576e-05,-2.08,-1.32
-4.544e-05,-2.08,-1.4
-4.512e-05,-2.16,-1.4
-4.480e-05,-2.24,-1.4
-4.448e-05,-2.24,-1.48
-4.416e-05,-2.32,-1.48
-4.384e-05,-2.24,-1.48
-4.352e-05,-2.32,-1.48
-4.320e-05,-2.32,-1.48
-4.288e-05,-2.32,-1.56
-4.256e-05,-2.4,-1.48
-4.224e-05,-2.4,-1.56
-4.192e-05,-2.4,-1.56
-4.160e-05,-2.48,-1.64
-4.128e-05,-2.48,-1.64
-4.096e-05,-2.48,-1.64
-4.064e-05,-2.56,-1.64
-4.032e-05,-2.56,-1.64
-4.000e-05,-2.56,-1.64
-3.968e-05,-2.56,-1.72
-3.936e-05,-2.56,-1.72
-3.904e-05,-2.56,-1.72
-3.872e-05,-2.56,-1.72
-3.840e-05,-2.64,-1.72
-3.808e-05,-2.64,-1.72
-3.776e-05,-2.64,-1.72
-3.744e-05,-2.72,-1.8
-3.712e-05,-2.72,-1.8
-3.680e-05,-2.72,-1.8
-3.648e-05,-2.72,-1.8
-3.616e-05,-2.72,-1.8
-3.584e-05,-2.8,-1.8
-3.552e-05,-2.72,-1.8
-3.520e-05,-2.8,-1.8
-3.488e-05,-2.8,-1.8
-3.456e-05,-2.8,-1.8
-3.424e-05,-2.8,-1.88
-3.392e-05,-2.8,-1.88
-3.360e-05,-2.8,-1.88
-3.328e-05,-2.8,-1.88
-3.296e-05,-2.8,-1.88
-3.264e-05,-2.8,-1.88
-3.232e-05,-2.8,-1.88
-3.200e-05,-2.8,-1.88
-3.168e-05,-2.8,-1.88
-3.136e-05,-2.8,-1.88
-3.104e-05,-2.8,-1.88
-3.072e-05,-2.8,-1.88
-3.040e-05,-2.8,-1.88
-3.008e-05,-2.8,-1.88
-2.976e-05,-2.88,-1.88
-2.944e-05,-2.8,-1.88
-2.912e-05,-2.8,-1.88
-2.880e-05,-2.8,-1.88
-2.848e-05,-2.8,-1.88
-2.816e-05,-2.8,-1.88
-2.784e-05,-2.8,-1.88
-2.752e-05,-2.72,-1.88
-2.720e-05,-2.72,-1.88
-2.688e-05,-2.72,-1.88
-2.656e-05,-2.72,-1.88
-2.624e-05,-2.72,-1.88
-2.592e-05,-2.72,-1.8
-2.560e-05,-2.64,-1.88
-2.528e-05,-2.64,-1.8
-2.496e-05,-2.64,-1.8
-2.464e-05,-2.64,-1.8
-2.432e-05,-2.64,-1.8
-2.400e-05,-2.64,-1.8
-2.368e-05,-2.64,-1.8
-2.336e-05,-2.64,-1.8
-2.304e-05,-2.56,-1.8
-2.272e-05,-2.56,-1.72
-2.240e-05,-2.56,-1.72
-2.208e-05,-2.48,-1.72
-2.176e-05,-2.48,-1.72
-2.144e-05,-2.4,-1.72
-2.112e-05,-2.4,-1.64
-2.080e-05,-2.4,-1.72
-2.048e-05,-2.4,-1.64
-2.016e-05,-2.4,-1.64
-1.984e-05,-2.4,-1.64
-1.952e-05,-2.32,-1.64
-1.920e-05,-2.32,-1.56
-1.888e-05,-2.24,-1.56
-1.856e-05,-2.24,-1.56
-1.824e-05,-2.24,-1.56
-1.792e-05,-2.16,-1.56
-1.760e-05,-2.16,-1.48
-1.728e-05,-2.08,-1.48
-1.696e-05,-2.08,-1.48
-1.664e-05,-2.08,-1.48
-1.632e-05,-2,-1.48
-1.600e-05,-2,-1.4
-1.568e-05,-1.92,-1.4
-1.536e-05,-1.92,-1.4
-1.504e-05,-1.92,-1.32
-1.472e-05,-1.84,-1.32
-1.440e-05,-1.84,-1.32
-1.408e-05,-1.76,-1.32
-1.376e-05,-1.76,-1.32
-1.344e-05,-1.68,-1.24
-1.312e-05,-1.6,-1.24
-1.280e-05,-1.6,-1.24
-1.248e-05,-1.6,-1.16
-1.216e-05,-1.52,-1.16
-1.184e-05,-1.52,-1.08
-1.152e-05,-1.44,-1.16
-1.120e-05,-1.44,-1.08
-1.088e-05,-1.36,-1.08
-1.056e-05,-1.36,-1
-1.024e-05,-1.28,-1
-9.920e-06,-1.28,-1
-9.600e-06,-1.2,-0.92
-9.280e-06,-1.2,-0.92
-8.960e-06,-1.12,-0.92
-8.640e-06,-1.12,-0.84
-8.320e-06,-1.04,-0.84
-8.000e-06,-1.04,-0.84
-7.680e-06,-0.96,-0.76
-7.360e-06,-0.96,-0.76
-7.040e-06,-0.88,-0.68
-6.720e-06,-0.88,-0.68
-6.400e-06,-0.8,-0.68
-6.080e-06,-0.8,-0.6
-5.760e-06,-0.72,-0.6
-5.440e-06,-0.72,-0.6
-5.120e-06,-0.64,-0.52
-4.800e-06,-0.64,-0.52
-4.480e-06,-0.56,-0.52
-4.160e-06,-0.48,-0.44
-3.840e-06,-0.48,-0.52
-3.520e-06,-0.4,-0.44
-3.200e-06,-0.4,-0.36
-2.880e-06,-0.32,-0.36
-2.560e-06,-0.32,-0.28
-2.240e-06,-0.24,-0.36
-1.920e-06,-0.24,-0.28
-1.600e-06,-0.16,-0.2
-1.280e-06,-0.16,-0.2
-9.600e-07,-0.08,-0.2
-6.400e-07,0,-0.12
-3.200e-07,0,-0.12
-2.769e-18,0.08,-0.12
3.200e-07,0.16,-0.04
6.400e-07,0.08,0.04
9.600e-07,0.24,0.04
1.280e-06,0.24,-0.04
1.600e-06,0.32,0.12
1.920e-06,0.32,0.12
2.240e-06,0.4,0.12
2.560e-06,0.4,0.2
2.880e-06,0.48,0.2
3.200e-06,0.56,0.28
3.520e-06,0.56,0.28
3.840e-06,0.64,0.28
4.160e-06,0.64,0.36
4.480e-06,0.72,0.36
4.800e-06,0.8,0.36
5.120e-06,0.8,0.44
5.440e-06,0.8,0.44
5.760e-06,0.88,0.44
6.080e-06,0.88,0.52
6.400e-06,0.96,0.52
6.720e-06,0.96,0.6
7.040e-06,1.04,0.6
7.360e-06,1.12,0.6
7.680e-06,1.12,0.68
8.000e-06,1.12,0.6
8.320e-06,1.2,0.68
8.640e-06,1.28,0.76
8.960e-06,1.28,0.76
9.280e-06,1.36,0.76
9.600e-06,1.36,0.76
9.920e-06,1.36,0.84
1.024e-05,1.44,0.84
1.056e-05,1.52,0.92
1.088e-05,1.52,0.92
1.120e-05,1.6,0.92
1.152e-05,1.6,1
1.184e-05,1.6,1
1.216e-05,1.68,1.08
1.248e-05,1.76,1.08
1.280e-05,1.76,1.08
1.312e-05,1.84,1.08
1.344e-05,1.84,1.16
1.376e-05,1.84,1.16
1.408e-05,1.92,1.16
1.440e-05,2,1.24
1.472e-05,2,1.24
1.504e-05,2,1.32
1.536e-05,2,1.32
1.568e-05,2.08,1.32
1.600e-05,2.08,1.32
1.632e-05,2.16,1.32
1.664e-05,2.16,1.4
1.696e-05,2.24,1.4
1.728e-05,2.24,1.4
1.760e-05,2.24,1.4
1.792e-05,2.24,1.48
1.824e-05,2.32,1.48
1.856e-05,2.32,1.48
1.888e-05,2.32,1.56
1.920e-05,2.4,1.56
1.952e-05,2.48,1.56
1.984e-05,2.4,1.48
2.016e-05,2.48,1.56
2.048e-05,2.48,1.64
2.080e-05,2.48,1.64
2.112e-05,2.56,1.64
2.144e-05,2.56,1.64
2.176e-05,2.56,1.64
2.208e-05,2.64,1.72
2.240e-05,2.64,1.72
2.272e-05,2.64,1.72
2.304e-05,2.64,1.72
2.336e-05,2.72,1.8
2.368e-05,2.72,1.8
2.400e-05,2.72,1.72
2.432e-05,2.72,1.72
2.464e-05,2.64,1.8
2.496e-05,2.72,1.8
2.528e-05,2.8,1.8
2.560e-05,2.8,1.8
2.592e-05,2.8,1.88
2.624e-05,2.8,1.88
2.656e-05,2.8,1.88
2.688e-05,2.8,1.88
2.720e-05,2.88,1.8
2.752e-05,2.88,1.88
2.784e-05,2.8,1.88
2.816e-05,2.88,1.88
2.848e-05,2.88,1.88
2.880e-05,2.88,1.96
2.912e-05,2.88,1.96
2.944e-05,2.88,1.96
2.976e-05,2.88,1.96
3.008e-05,2.88,1.96
3.040e-05,2.88,1.96
3.072e-05,2.88,1.96
3.104e-05,2.88,1.96
3.136e-05,2.88,1.96
3.168e-05,2.8,1.96
3.200e-05,2.88,1.96
3.232e-05,2.88,1.96
3.264e-05,2.88,1.96
3.296e-05,2.88,1.96
3.328e-05,2.8,1.96
3.360e-05,2.88,1.96
3.392e-05,2.88,1.96
3.424e-05,2.88,1.96
3.456e-05,2.88,1.96
3.488e-05,2.8,1.96
3.520e-05,2.8,1.96
3.552e-05,2.8,1.96
3.584e-05,2.8,1.96
3.616e-05,2.8,1.88
3.648e-05,2.8,1.88
3.680e-05,2.8,1.88
3.712e-05,2.72,1.88
3.744e-05,2.72,1.88
3.776e-05,2.72,1.88
3.808e-05,2.72,1.8
3.840e-05,2.72,1.8
3.872e-05,2.64,1.8
3.904e-05,2.64,1.8
3.936e-05,2.64,1.8
3.968e-05,2.64,1.8
4.000e-05,2.64,1.8
4.032e-05,2.56,1.8
4.064e-05,2.56,1.8
4.096e-05,2.56,1.8
4.128e-05,2.56,1.72
4.160e-05,2.48,1.72
4.192e-05,2.48,1.72
4.224e-05,2.48,1.72
4.256e-05,2.4,1.72
4.288e-05,2.4,1.64
4.320e-05,2.4,1.64
4.352e-05,2.4,1.56
4.384e-05,2.32,1.64
4.416e-05,2.32,1.56
4.448e-05,2.16,1.56
4.480e-05,2.24,1.56
4.512e-05,2.16,1.56
4.544e-05,2.16,1.56
4.576e-05,2.16,1.48
4.608e-05,2.08,1.48
4.640e-05,2.08,1.48
4.672e-05,2,1.4
4.704e-05,2,1.4
4.736e-05,2,1.4
4.768e-05,1.92,1.4
4.800e-05,1.92,1.4
4.832e-05,1.92,1.32
4.864e-05,1.84,1.32
4.896e-05,1.84,1.24
4.928e-05,1.76,1.24
4.960e-05,1.68,1.16
4.992e-05,1.6,1.24
5.024e-05,1.68,1.16
5.056e-05,1.6,1.16
5.088e-05,1.6,1.16
5.120e-05,1.52,1.08
5.152e-05,1.52,1.08
5.184e-05,1.44,1.08
5.216e-05,1.44,1.08
5.248e-05,1.36,0.92
5.280e-05,1.36,1
5.312e-05,1.28,0.92
5.344e-05,1.28,0.92
5.376e-05,1.2,0.92
5.408e-05,1.12,0.84
5.440e-05,1.12,0.84
5.472e-05,1.04,0.84
5.504e-05,1.04,0.76
5.536e-05,0.96,0.76
5.568e-05,0.96,0.76
5.600e-05,0.88,0.68
5.632e-05,0.88,0.68
5.664e-05,0.8,0.6
5.696e-05,0.8,0.6
5.728e-05,0.72,0.6
5.760e-05,0.72,0.52
5.792e-05,0.64,0.52
5.824e-05,0.56,0.52
5.856e-05,0.48,0.44
5.888e-05,0.48,0.44
5.920e-05,0.48,0.44
5.952e-05,0.4,0.36
5.984e-05,0.4,0.36
6.016e-05,0.32,0.28
6.048e-05,0.24,0.28
6.080e-05,0.24,0.28
6.112e-05,0.16,0.2
6.144e-05,0.16,0.2
6.176e-05,0.08,0.12
6.208e-05,0,0.12
6.240e-05,0,0.12
6.272e-05,0,0.12
6.304e-05,-0.08,0.04
6.336e-05,-0.16,0.04
6.368e-05,-0.16,0.04
6.400e-05,-0.24,-0.04
6.432e-05,-0.24,-0.12
6.464e-05,-0.32,-0.12
6.496e-05,-0.32,-0.12
6.528e-05,-0.4,-0.2
6.560e-05,-0.48,-0.2
6.592e-05,-0.48,-0.2
6.624e-05,-0.56,-0.28
6.656e-05,-0.56,-0.28
6.688e-05,-0.64,-0.36
6.720e-05,-0.64,-0.36
6.752e-05,-0.72,-0.36
6.784e-05,-0.72,-0.36
6.816e-05,-0.88,-0.44
6.848e-05,-0.8,-0.44
6.880e-05,-0.88,-0.52
6.912e-05,-0.96,-0.52
6.944e-05,-0.96,-0.52
6.976e-05,-1.04,-0.6
7.008e-05,-1.04,-0.6
7.040e-05,-1.12,-0.68
7.072e-05,-1.2,-0.68
7.104e-05,-1.2,-0.68
7.136e-05,-1.2,-0.76
7.168e-05,-1.28,-0.76
7.200e-05,-1.28,-0.76
7.232e-05,-1.28,-0.76
7.264e-05,-1.36,-0.84
7.296e-05,-1.44,-0.84
7.328e-05,-1.44,-0.92
7.360e-05,-1.52,-1
7.392e-05,-1.52,-0.92
7.424e-05,-1.6,-0.92
7.456e-05,-1.6,-1
7.488e-05,-1.6,-1
7.520e-05,-1.68,-1
7.552e-05,-1.68,-1.08
7.584e-05,-1.76,-1.08
7.616e-05,-1.76,-1.16
7.648e-05,-1.84,-1.16
7.680e-05,-1.84,-1.16
7.712e-05,-1.92,-1.16
7.744e-05,-1.92,-1.24
7.776e-05,-2,-1.24
7.808e-05,-2,-1.24
7.840e-05,-2,-1.32
7.872e-05,-2.08,-1.32
7.904e-05,-2.08,-1.32
7.936e-05,-2.16,-1.32
7.968e-05,-2.24,-1.4
8.000e-05,-2.16,-1.4
8.032e-05,-2.16,-1.4
8.064e-05,-2.24,-1.4
8.096e-05,-2.32,-1.48
8.128e-05,-2.32,-1.48
8.160e-05,-2.32,-1.48
8.192e-05,-2.32,-1.48
8.224e-05,-2.4,-1.56
8.256e-05,-2.4,-1.56
8.288e-05,-2.4,-1.56
8.320e-05,-2.48,-1.56
8.352e-05,-2.48,-1.64
8.384e-05,-2.48,-1.64
8.416e-05,-2.56,-1.64
8.448e-05,-2.56,-1.64
8.480e-05,-2.56,-1.64
8.512e-05,-2.56,-1.64
8.544e-05,-2.64,-1.72
8.576e-05,-2.64,-1.72
8.608e-05,-2.64,-1.72
8.640e-05,-2.64,-1.72
8.672e-05,-2.64,-1.72
8.704e-05,-2.64,-1.72
8.736e-05,-2.64,-1.72
8.768e-05,-2.72,-1.8
8.800e-05,-2.72,-1.8
8.832e-05,-2.72,-1.8
8.864e-05,-2.72,-1.8
8.896e-05,-2.72,-1.8
8.928e-05,-2.72,-1.8
8.960e-05,-2.72,-1.8
8.992e-05,-2.72,-1.8
9.024e-05,-2.72,-1.8
9.056e-05,-2.72,-1.88
9.088e-05,-2.8,-1.8
9.120e-05,-2.8,-1.88
9.152e-05,-2.8,-1.88
9.184e-05,-2.8,-1.88
9.216e-05,-2.8,-1.88
9.248e-05,-2.8,-1.88
9.280e-05,-2.8,-1.88
9.312e-05,-2.8,-1.96
9.344e-05,-2.8,-1.88
9.376e-05,-2.8,-1.88
9.408e-05,-2.8,-1.88
9.440e-05,-2.8,-1.88
9.472e-05,-2.8,-1.88
9.504e-05,-2.8,-1.88
9.536e-05,-2.8,-1.88
9.568e-05,-2.8,-1.88
9.600e-05,-2.72,-1.88
9.632e-05,-2.8,-1.88
9.664e-05,-2.72,-1.88
9.696e-05,-2.8,-1.88
9.728e-05,-2.72,-1.88
9.760e-05,-2.72,-1.88
9.792e-05,-2.8,-1.88
9.824e-05,-2.72,-1.88
9.856e-05,-2.72,-1.88
9.888e-05,-2.72,-1.8
9.920e-05,-2.72,-1.8
9.952e-05,-2.64,-1.8
9.984e-05,-2.64,-1.8
1.002e-04,-2.64,-1.8
1.005e-04,-2.64,-1.8
1.008e-04,-2.56,-1.8
1.011e-04,-2.56,-1.8
1.014e-04,-2.56,-1.8
1.018e-04,-2.56,-1.72
1.021e-04,-2.56,-1.8
1.024e-04,-2.56,-1.72
1.027e-04,-2.48,-1.72
1.030e-04,-2.48,-1.72
1.034e-04,-2.56,-1.72
1.037e-04,-2.4,-1.72
1.040e-04,-2.4,-1.72
1.043e-04,-2.4,-1.64
1.046e-04,-2.4,-1.64
1.050e-04,-2.4,-1.64
1.053e-04,-2.32,-1.64
1.056e-04,-2.32,-1.56
1.059e-04,-2.24,-1.56
1.062e-04,-2.24,-1.56
1.066e-04,-2.24,-1.56
1.069e-04,-2.16,-1.56
1.072e-04,-2.16,-1.48
1.075e-04,-2.08,-1.48
1.078e-04,-2.08,-1.48
1.082e-04,-2.08,-1.48
1.085e-04,-2,-1.48
1.088e-04,-2,-1.4
1.091e-04,-1.92,-1.48
1.094e-04,-1.92,-1.4
1.098e-04,-1.92,-1.4
1.101e-04,-1.84,-1.32
1.104e-04,-1.84,-1.32
1.107e-04,-1.76,-1.32
1.110e-04,-1.76,-1.24
1.114e-04,-1.68,-1.24
1.117e-04,-1.68,-1.24
1.120e-04,-1.6,-1.24
1.123e-04,-1.6,-1.16
1.126e-04,-1.6,-1.16
1.130e-04,-1.52,-1.16
1.133e-04,-1.44,-1.16
1.136e-04,-1.44,-1.08
1.139e-04,-1.36,-1.08
1.142e-04,-1.36,-1.08
1.146e-04,-1.36,-1
1.149e-04,-1.28,-0.92
1.152e-04,-1.28,-0.92
1.155e-04,-1.2,-0.92
1.158e-04,-1.2,-0.92
1.162e-04,-1.12,-0.84
1.165e-04,-1.12,-0.84
1.168e-04,-1.04,-0.84
1.171e-04,-1.04,-0.84
1.174e-04,-0.96,-0.76
1.178e-04,-0.88,-0.76
1.181e-04,-0.88,-0.68
1.184e-04,-0.8,-0.68
1.187e-04,-0.8,-0.68
1.190e-04,-0.72,-0.6
1.194e-04,-0.8,-0.6
1.197e-04,-0.72,-0.6
1.200e-04,-0.72,-0.52
1.203e-04,-0.56,-0.52
1.206e-04,-0.56,-0.44
1.210e-04,-0.48,-0.44
1.213e-04,-0.48,-0.44
1.216e-04,-0.4,-0.36
1.219e-04,-0.4,-0.36
1.222e-04,-0.4,-0.36
1.226e-04,-0.24,-0.28
1.229e-04,-0.24,-0.28
1.232e-04,-0.16,-0.28
1.235e-04,-0.08,-0.2
1.238e-04,-0.08,-0.2
1.242e-04,-0.08,-0.12
1.245e-04,0,-0.12
1.248e-04,0,-0.04
1.251e-04,0.08,-0.04
1.254e-04,0.16,-0.04
1.258e-04,0.16,0.04
1.261e-04,0.24,0.04
1.264e-04,0.24,0.12
1.267e-04,0.32,0.12
1.270e-04,0.4,0.12
1.274e-04,0.4,0.12
1.277e-04,0.48,0.2
1.280e-04,0.48,0.2
1.283e-04,0.56,0.28
1.286e-04,0.56,0.28
1.290e-04,0.64,0.36
1.293e-04,0.64,0.36
1.296e-04,0.72,0.36
1.299e-04,0.72,0.44
1.302e-04,0.8,0.44
1.306e-04,0.8,0.44
1.309e-04,0.8,0.52
1.312e-04,0.96,0.52
1.315e-04,0.96,0.52
1.318e-04,1.04,0.6
1.322e-04,1.04,0.6
1.325e-04,1.12,0.6
1.328e-04,1.12,0.68
1.331e-04,1.2,0.68
1.334e-04,1.2,0.68
1.338e-04,1.28,0.76
1.341e-04,1.28,0.76
1.344e-04,1.36,0.84
1.347e-04,1.44,0.84
1.350e-04,1.44,0.84
1.354e-04,1.44,0.92
1.357e-04,1.52,0.92
1.360e-04,1.52,0.92
1.363e-04,1.6,1
1.366e-04,1.6,1
1.370e-04,1.68,1
1.373e-04,1.68,1
1.376e-04,1.76,1.08
1.379e-04,1.76,1.08
1.382e-04,1.84,1.16
1.386e-04,1.84,1.16
1.389e-04,1.92,1.16
1.392e-04,1.92,1.24
1.395e-04,1.92,1.24
1.398e-04,2,1.24
1.402e-04,2,1.24
1.405e-04,2,1.32
1.408e-04,2.08,1.32
1.411e-04,2.16,1.32
1.414e-04,2.16,1.4
1.418e-04,2.16,1.4
1.421e-04,2.16,1.4
1.424e-04,2.24,1.4
1.427e-04,2.24,1.48
1.430e-04,2.24,1.4
1.434e-04,2.32,1.48
1.437e-04,2.4,1.48
1.440e-04,2.4,1.56
1.443e-04,2.4,1.56
1.446e-04,2.48,1.56
1.450e-04,2.48,1.56
1.453e-04,2.48,1.64
1.456e-04,2.56,1.56
1.459e-04,2.56,1.64
1.462e-04,2.56,1.64
1.466e-04,2.56,1.64
1.469e-04,2.56,1.72
1.472e-04,2.64,1.72
1.475e-04,2.64,1.72
1.478e-04,2.64,1.64
1.482e-04,2.64,1.72
1.485e-04,2.72,1.72
1.488e-04,2.72,1.8
1.491e-04,2.72,1.8
1.494e-04,2.72,1.8
1.498e-04,2.8,1.8
1.501e-04,2.8,1.8
1.504e-04,2.8,1.88
1.507e-04,2.8,1.88
1.510e-04,2.72,1.88
1.514e-04,2.72,1.88
1.517e-04,2.88,1.88
1.520e-04,2.8,1.88
1.523e-04,2.8,1.88
1.526e-04,2.88,1.88
1.530e-04,2.88,1.88
1.533e-04,2.88,1.96
1.536e-04,2.88,1.96
1.539e-04,2.88,1.96
1.542e-04,2.88,1.96
1.546e-04,2.88,1.96
1.549e-04,2.88,1.96
1.552e-04,2.88,1.96
1.555e-04,2.88,1.96
1.558e-04,2.88,1.96
1.562e-04,2.88,1.96
1.565e-04,2.88,1.96
1.568e-04,2.88,1.96
1.571e-04,2.88,1.96
1.574e-04,2.88,1.96
1.578e-04,2.88,1.96
1.581e-04,2.88,1.96
1.584e-04,2.88,1.96
1.587e-04,2.88,1.96
1.590e-04,2.88,1.96
1.594e-04,2.88,1.96
1.597e-04,2.88,1.96
1.600e-04,2.88,1.96
1.603e-04,2.8,1.88
1.606e-04,2.8,1.88
1.610e-04,2.8,1.96
1.613e-04,2.8,1.88
1.616e-04,2.8,1.88
1.619e-04,2.8,1.88
1.622e-04,2.72,1.88
1.626e-04,2.72,1.88
1.629e-04,2.64,1.88
1.632e-04,2.72,1.88
1.635e-04,2.72,1.8
1.638e-04,2.64,1.8
1.642e-04,2.56,1.8
1.645e-04,2.64,1.8
1.648e-04,2.64,1.8
1.651e-04,2.56,1.8
1.654e-04,2.56,1.72
1.658e-04,2.56,1.8
1.661e-04,2.56,1.72
1.664e-04,2.48,1.72
1.667e-04,2.48,1.72
1.670e-04,2.48,1.72
1.674e-04,2.4,1.72
1.677e-04,2.4,1.72
1.680e-04,2.32,1.64
1.683e-04,2.32,1.64
1.686e-04,2.32,1.64
1.690e-04,2.32,1.56
1.693e-04,2.24,1.56
1.696e-04,2.24,1.56
1.699e-04,2.24,1.56
1.702e-04,2.16,1.48
1.706e-04,2.16,1.56
1.709e-04,2.08,1.48
1.712e-04,2.08,1.48
1.715e-04,2,1.48
1.718e-04,2,1.4
1.722e-04,2,1.4
1.725e-04,1.92,1.4
1.728e-04,1.92,1.4
1.731e-04,1.92,1.24
1.734e-04,1.84,1.32
1.738e-04,1.84,1.32
1.741e-04,1.76,1.24
1.744e-04,1.68,1.24
1.747e-04,1.68,1.24
1.750e-04,1.68,1.24
1.754e-04,1.6,1.16
1.757e-04,1.6,1.16
1.760e-04,1.52,1.16
1.763e-04,1.52,1.16
1.766e-04,1.44,1.08
1.770e-04,1.44,1.08
1.773e-04,1.36,1
1.776e-04,1.28,1
1.779e-04,1.28,1
1.782e-04,1.28,0.92
1.786e-04,1.2,0.92
1.789e-04,1.2,0.92
1.792e-04,1.12,0.84
1.795e-04,1.04,0.76
1.798e-04,1.04,0.76
1.802e-04,1.04,0.76
1.805e-04,0.88,0.76
1.808e-04,0.88,0.76
1.811e-04,0.88,0.68
1.814e-04,0.8,0.68
1.818e-04,0.8,0.6
1.821e-04,0.8,0.6
1.824e-04,0.72,0.6
1.827e-04,0.64,0.52
1.830e-04,0.64,0.52
1.834e-04,0.56,0.52
1.837e-04,0.56,0.44
1.840e-04,0.48,0.44
1.843e-04,0.4,0.36
1.846e-04,0.4,0.36
1.850e-04,0.32,0.36
1.853e-04,0.32,0.28
1.856e-04,0.24,0.28
1.859e-04,0.24,0.28
1.862e-04,0.16,0.2
1.866e-04,0.16,0.2
1.869e-04,0.08,0.2
1.872e-04,0.08,0.12
1.875e-04,0,0.12
1.878e-04,-0.08,0.12
1.882e-04,-0.08,0.04
1.885e-04,-0.16,0.04
1.888e-04,-0.24,-0.04
1.891e-04,-0.24,-0.04
1.894e-04,-0.32,-0.04
1.898e-04,-0.32,-0.12
1.901e-04,-0.4,-0.12
1.904e-04,-0.4,-0.2
1.907e-04,-0.48,-0.2
1.910e-04,-0.48,-0.28
1.914e-04,-0.56,-0.28
1.917e-04,-0.56,-0.28
1.920e-04,-0.64,-0.28
1.923e-04,-0.72,-0.36
1.926e-04,-0.72,-0.36
1.930e-04,-0.72,-0.44
1.933e-04,-0.8,-0.44
1.936e-04,-0.88,-0.44
1.939e-04,-0.88,-0.52
1.942e-04,-0.96,-0.52
1.946e-04,-0.96,-0.6
1.949e-04,-1.04,-0.6
1.952e-04,-1.12,-0.6
1.955e-04,-1.12,-0.68
1.958e-04,-1.12,-0.68
1.962e-04,-1.2,-0.68
1.965e-04,-1.2,-0.76
1.968e-04,-1.2,-0.84
1.971e-04,-1.28,-0.76
1.974e-04,-1.36,-0.84
1.978e-04,-1.36,-0.92
1.981e-04,-1.44,-0.92
1.984e-04,-1.44,-0.92
1.987e-04,-1.44,-0.92
1.990e-04,-1.52,-0.92
1.994e-04,-1.52,-1
1.997e-04,-1.6,-1
2.000e-04,-1.68,-1.08
2.003e-04,-1.68,-1.08
2.006e-04,-1.76,-1.08
2.010e-04,-1.76,-1.08
2.013e-04,-1.76,-1.16
2.016e-04,-1.84,-1.16
2.019e-04,-1.84,-1.16
2.022e-04,-1.84,-1.24
2.026e-04,-1.92,-1.24
2.029e-04,-2,-1.24
2.032e-04,-2,-1.32
2.035e-04,-2.08,-1.32
2.038e-04,-2.08,-1.32
2.042e-04,-2.08,-1.4
2.045e-04,-2.16,-1.4
2.048e-04,-2.16,-1.4
2.051e-04,-2.24,-1.4
2.054e-04,-2.24,-1.48
2.058e-04,-2.24,-1.48
2.061e-04,-2.32,-1.48
2.064e-04,-2.32,-1.48
2.067e-04,-2.32,-1.48
2.070e-04,-2.4,-1.48
2.074e-04,-2.4,-1.56
2.077e-04,-2.4,-1.56
2.080e-04,-2.4,-1.56
2.083e-04,-2.4,-1.56
2.086e-04,-2.48,-1.64
2.090e-04,-2.48,-1.64
2.093e-04,-2.48,-1.64
2.096e-04,-2.48,-1.64
2.099e-04,-2.56,-1.64
2.102e-04,-2.56,-1.72
2.106e-04,-2.56,-1.72
2.109e-04,-2.56,-1.72
2.112e-04,-2.64,-1.72
2.115e-04,-2.64,-1.72
2.118e-04,-2.64,-1.72
2.122e-04,-2.72,-1.8
2.125e-04,-2.64,-1.8
2.128e-04,-2.64,-1.8
2.131e-04,-2.72,-1.8
2.134e-04,-2.72,-1.8
2.138e-04,-2.72,-1.8
2.141e-04,-2.72,-1.8
2.144e-04,-2.72,-1.8
2.147e-04,-2.72,-1.8
2.150e-04,-2.8,-1.8
2.154e-04,-2.72,-1.8
2.157e-04,-2.8,-1.88
2.160e-04,-2.8,-1.96
2.163e-04,-2.8,-1.88
2.166e-04,-2.8,-1.88
2.170e-04,-2.88,-1.88
2.173e-04,-2.8,-1.88
2.176e-04,-2.8,-1.88
