Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.944e-05,0.24,0.204
-2.928e-05,0.24,0.196
-2.912e-05,0.22,0.188
-2.896e-05,0.22,0.18
-2.880e-05,0.2,0.18
-2.864e-05,0.2,0.172
-2.848e-05,0.2,0.164
-2.832e-05,0.18,0.164
-2.816e-05,0.18,0.148
-2.800e-05,0.16,0.148
-2.784e-05,0.16,0.14
-2.768e-05,0.14,0.14
-2.752e-05,0.14,0.132
-2.736e-05,0.14,0.116
-2.720e-05,0.12,0.116
-2.704e-05,0.12,0.116
-2.688e-05,0.1,0.108
-2.672e-05,0.1,0.1
-2.656e-05,0.08,0.1
-2.640e-05,0.06,0.092
-2.624e-05,0.06,0.084
-2.608e-05,0.06,0.076
-2.592e-05,0.04,0.076
-2.576e-05,0.04,0.068
-2.560e-05,0.02,0.052
-2.544e-05,0.02,0.052
-2.528e-05,0,0.052
-2.512e-05,0,0.044
-2.496e-05,-0.02,0.036
-2.480e-05,-0.02,0.02
-2.464e-05,-0.04,0.02
-2.448e-05,-0.04,0.02
-2.432e-05,-0.04,0.012
-2.416e-05,-0.06,0.004
-2.400e-05,-0.06,-0.004
-2.384e-05,-0.08,-0.012
-2.368e-05,-0.08,-0.02
-2.352e-05,-0.1,-0.02
-2.336e-05,-0.1,-0.028
-2.320e-05,-0.12,-0.036
-2.304e-05,-0.12,-0.044
-2.288e-05,-0.12,-0.052
-2.272e-05,-0.14,-0.052
-2.256e-05,-0.14,-0.06
-2.240e-05,-0.16,-0.068
-2.224e-05,-0.16,-0.068
-2.208e-05,-0.18,-0.076
-2.192e-05,-0.18,-0.084
-2.176e-05,-0.2,-0.092
-2.160e-05,-0.2,-0.092
-2.144e-05,-0.2,-0.1
-2.128e-05,-0.22,-0.108
-2.112e-05,-0.24,-0.116
-2.096e-05,-0.24,-0.124
-2.080e-05,-0.24,-0.124
-2.064e-05,-0.24,-0.132
-2.048e-05,-0.26,-0.14
-2.032e-05,-0.26,-0.14
-2.016e-05,-0.26,-0.148
-2.000e-05,-0.28,-0.156
-1.984e-05,-0.3,-0.156
-1.968e-05,-0.3,-0.164
-1.952e-05,-0.3,-0.172
-1.936e-05,-0.3,-0.172
-1.920e-05,-0.32,-0.18
-1.904e-05,-0.32,-0.188
-1.888e-05,-0.34,-0.188
-1.872e-05,-0.34,-0.196
-1.856e-05,-0.34,-0.204
-1.840e-05,-0.34,-0.204
-1.824e-05,-0.36,-0.212
-1.808e-05,-0.36,-0.212
-1.792e-05,-0.36,-0.22
-1.776e-05,-0.36,-0.22
-1.760e-05,-0.38,-0.228
-1.744e-05,-0.38,-0.228
-1.728e-05,-0.38,-0.236
-1.712e-05,-0.38,-0.244
-1.696e-05,-0.38,-0.244
-1.680e-05,-0.4,-0.244
-1.664e-05,-0.4,-0.252
-1.648e-05,-0.4,-0.252
-1.632e-05,-0.4,-0.26
-1.616e-05,-0.42,-0.26
-1.600e-05,-0.42,-0.268
-1.584e-05,-0.42,-0.268
-1.568e-05,-0.42,-0.268
-1.552e-05,-0.42,-0.276
-1.536e-05,-0.44,-0.276
-1.520e-05,-0.42,-0.284
-1.504e-05,-0.44,-0.284
-1.488e-05,-0.44,-0.284
-1.472e-05,-0.44,-0.284
-1.456e-05,-0.44,-0.292
-1.440e-05,-0.44,-0.292
-1.424e-05,-0.44,-0.292
-1.408e-05,-0.44,-0.3
-1.392e-05,-0.44,-0.3
-1.376e-05,-0.44,-0.3
-1.360e-05,-0.44,-0.3
-1.344e-05,-0.46,-0.3
-1.328e-05,-0.46,-0.3
-1.312e-05,-0.46,-0.3
-1.296e-05,-0.46,-0.3
-1.280e-05,-0.46,-0.308
-1.264e-05,-0.44,-0.308
-1.248e-05,-0.46,-0.308
-1.232e-05,-0.46,-0.308
-1.216e-05,-0.46,-0.308
-1.200e-05,-0.46,-0.308
-1.184e-05,-0.46,-0.308
-1.168e-05,-0.44,-0.308
-1.152e-05,-0.44,-0.308
-1.136e-05,-0.44,-0.308
-1.120e-05,-0.44,-0.308
-1.104e-05,-0.44,-0.308
-1.088e-05,-0.44,-0.308
-1.072e-05,-0.44,-0.308
-1.056e-05,-0.44,-0.3
-1.040e-05,-0.42,-0.3
-1.024e-05,-0.42,-0.3
-1.008e-05,-0.42,-0.308
-9.920e-06,-0.42,-0.3
-9.760e-06,-0.42,-0.3
-9.600e-06,-0.4,-0.292
-9.440e-06,-0.4,-0.292
-9.280e-06,-0.4,-0.3
-9.120e-06,-0.42,-0.292
-8.960e-06,-0.38,-0.284
-8.800e-06,-0.4,-0.284
-8.640e-06,-0.38,-0.284
-8.480e-06,-0.38,-0.284
-8.320e-06,-0.38,-0.276
-8.160e-06,-0.36,-0.276
-8.000e-06,-0.36,-0.276
-7.840e-06,-0.36,-0.268
-7.680e-06,-0.34,-0.26
-7.520e-06,-0.34,-0.26
-7.360e-06,-0.36,-0.26
-7.200e-06,-0.34,-0.252
-7.040e-06,-0.32,-0.252
-6.880e-06,-0.32,-0.252
-6.720e-06,-0.32,-0.244
-6.560e-06,-0.3,-0.236
-6.400e-06,-0.3,-0.236
-6.240e-06,-0.3,-0.228
-6.080e-06,-0.28,-0.228
-5.920e-06,-0.28,-0.228
-5.760e-06,-0.28,-0.22
-5.600e-06,-0.26,-0.212
-5.440e-06,-0.26,-0.212
-5.280e-06,-0.24,-0.204
-5.120e-06,-0.24,-0.204
-4.960e-06,-0.24,-0.204
-4.800e-06,-0.22,-0.188
-4.640e-06,-0.22,-0.188
-4.480e-06,-0.2,-0.18
-4.320e-06,-0.2,-0.172
-4.160e-06,-0.2,-0.172
-4.000e-06,-0.18,-0.164
-3.840e-06,-0.18,-0.156
-3.680e-06,-0.16,-0.148
-3.520e-06,-0.18,-0.148
-3.360e-06,-0.14,-0.14
-3.200e-06,-0.14,-0.14
-3.040e-06,-0.12,-0.132
-2.880e-06,-0.12,-0.124
-2.720e-06,-0.12,-0.116
-2.560e-06,-0.1,-0.116
-2.400e-06,-0.1,-0.108
-2.240e-06,-0.08,-0.1
-2.080e-06,-0.08,-0.1
-1.920e-06,-0.06,-0.092
-1.760e-06,-0.06,-0.084
-1.600e-06,-0.06,-0.076
-1.440e-06,-0.04,-0.076
-1.280e-06,-0.04,-0.068
-1.120e-06,-0.02,-0.06
-9.600e-07,0,-0.052
-8.000e-07,0,-0.044
-6.400e-07,0,-0.044
-4.800e-07,0.02,-0.036
-3.200e-07,0.02,-0.028
-1.600e-07,0.02,-0.02
-1.385e-18,0.04,-0.012
1.600e-07,0.06,-0.012
3.200e-07,0.04,-0.004
4.800e-07,0.06,0.004
6.400e-07,0.08,0.004
8.000e-07,0.08,0.012
9.600e-07,0.1,0.02
1.120e-06,0.1,0.028
1.280e-06,0.12,0.036
1.440e-06,0.14,0.044
1.600e-06,0.14,0.052
1.760e-06,0.16,0.052
1.920e-06,0.16,0.06
2.080e-06,0.16,0.068
2.240e-06,0.18,0.068
2.400e-06,0.18,0.076
2.560e-06,0.18,0.084
2.720e-06,0.2,0.092
2.880e-06,0.2,0.1
3.040e-06,0.2,0.1
3.200e-06,0.22,0.108
3.360e-06,0.24,0.116
3.520e-06,0.24,0.116
3.680e-06,0.24,0.124
3.840e-06,0.26,0.132
4.000e-06,0.28,0.14
4.160e-06,0.28,0.14
4.320e-06,0.28,0.148
4.480e-06,0.28,0.156
4.640e-06,0.3,0.156
4.800e-06,0.3,0.164
4.960e-06,0.3,0.172
5.120e-06,0.32,0.18
5.280e-06,0.32,0.18
5.440e-06,0.34,0.188
5.600e-06,0.32,0.196
5.760e-06,0.34,0.196
5.920e-06,0.36,0.204
6.080e-06,0.36,0.212
6.240e-06,0.36,0.212
6.400e-06,0.38,0.22
6.560e-06,0.38,0.22
6.720e-06,0.38,0.228
6.880e-06,0.4,0.236
7.040e-06,0.38,0.236
7.200e-06,0.4,0.244
7.360e-06,0.4,0.244
7.520e-06,0.42,0.252
7.680e-06,0.42,0.252
7.840e-06,0.42,0.26
8.000e-06,0.44,0.26
8.160e-06,0.44,0.268
8.320e-06,0.44,0.268
8.480e-06,0.44,0.276
8.640e-06,0.44,0.276
8.800e-06,0.46,0.276
8.960e-06,0.46,0.284
9.120e-06,0.46,0.284
9.280e-06,0.46,0.292
9.440e-06,0.46,0.292
9.600e-06,0.48,0.292
9.760e-06,0.46,0.3
9.920e-06,0.48,0.3
1.008e-05,0.48,0.3
1.024e-05,0.48,0.308
1.040e-05,0.48,0.308
1.056e-05,0.46,0.308
1.072e-05,0.5,0.308
1.088e-05,0.48,0.316
1.104e-05,0.48,0.316
1.120e-05,0.48,0.316
1.136e-05,0.5,0.324
1.152e-05,0.5,0.324
1.168e-05,0.5,0.324
1.184e-05,0.48,0.324
1.200e-05,0.5,0.324
1.216e-05,0.48,0.324
1.232e-05,0.5,0.324
1.248e-05,0.5,0.316
1.264e-05,0.5,0.324
1.280e-05,0.5,0.324
1.296e-05,0.48,0.324
1.312e-05,0.5,0.324
1.328e-05,0.5,0.324
1.344e-05,0.48,0.324
1.360e-05,0.48,0.332
1.376e-05,0.48,0.324
1.392e-05,0.48,0.324
1.408e-05,0.48,0.324
1.424e-05,0.48,0.324
1.440e-05,0.48,0.324
1.456e-05,0.46,0.324
1.472e-05,0.46,0.324
1.488e-05,0.46,0.316
1.504e-05,0.46,0.316
1.520e-05,0.46,0.316
1.536e-05,0.44,0.316
1.552e-05,0.46,0.316
1.568e-05,0.44,0.308
1.584e-05,0.42,0.308
1.600e-05,0.44,0.308
1.616e-05,0.42,0.3
1.632e-05,0.42,0.3
1.648e-05,0.4,0.292
1.664e-05,0.4,0.292
1.680e-05,0.4,0.292
1.696e-05,0.4,0.292
1.712e-05,0.4,0.284
1.728e-05,0.4,0.284
1.744e-05,0.38,0.284
1.760e-05,0.38,0.276
1.776e-05,0.38,0.276
1.792e-05,0.36,0.268
1.808e-05,0.36,0.268
1.824e-05,0.36,0.268
1.840e-05,0.34,0.26
1.856e-05,0.34,0.26
1.872e-05,0.34,0.252
1.888e-05,0.32,0.252
1.904e-05,0.32,0.236
1.920e-05,0.3,0.236
1.936e-05,0.3,0.236
1.952e-05,0.3,0.236
1.968e-05,0.28,0.228
1.984e-05,0.26,0.22
2.000e-05,0.28,0.22
2.016e-05,0.26,0.212
2.032e-05,0.26,0.204
2.048e-05,0.26,0.196
2.064e-05,0.24,0.196
2.080e-05,0.24,0.188
2.096e-05,0.22,0.188
2.112e-05,0.22,0.18
2.128e-05,0.2,0.172
2.144e-05,0.2,0.172
2.160e-05,0.18,0.164
2.176e-05,0.18,0.156
2.192e-05,0.18,0.148
2.208e-05,0.16,0.148
2.224e-05,0.14,0.14
2.240e-05,0.14,0.132
2.256e-05,0.14,0.124
2.272e-05,0.12,0.124
2.288e-05,0.1,0.116
2.304e-05,0.1,0.108
2.320e-05,0.08,0.1
2.336e-05,0.08,0.092
2.352e-05,0.08,0.092
2.368e-05,0.06,0.084
2.384e-05,0.06,0.076
2.400e-05,0.04,0.076
2.416e-05,0.04,0.068
2.432e-05,0.02,0.06
2.448e-05,0.02,0.06
2.464e-05,0,0.052
2.480e-05,0,0.044
2.496e-05,0,0.036
2.512e-05,-0.02,0.028
2.528e-05,-0.02,0.02
2.544e-05,-0.04,0.02
2.560e-05,-0.06,0.012
2.576e-05,-0.06,0.004
2.592e-05,-0.06,-0.004
2.608e-05,-0.08,-0.012
2.624e-05,-0.08,-0.012
2.640e-05,-0.1,-0.02
2.656e-05,-0.1,-0.028
2.672e-05,-0.12,-0.036
2.688e-05,-0.12,-0.036
2.704e-05,-0.12,-0.052
2.720e-05,-0.14,-0.052
2.736e-05,-0.14,-0.06
2.752e-05,-0.16,-0.06
2.768e-05,-0.16,-0.068
2.784e-05,-0.18,-0.076
2.800e-05,-0.18,-0.084
2.816e-05,-0.2,-0.092
2.832e-05,-0.2,-0.092
2.848e-05,-0.2,-0.1
2.864e-05,-0.22,-0.108
2.880e-05,-0.22,-0.116
2.896e-05,-0.22,-0.116
2.912e-05,-0.24,-0.124
2.928e-05,-0.24,-0.132
2.944e-05,-0.26,-0.132
2.960e-05,-0.26,-0.14
2.976e-05,-0.26,-0.148
2.992e-05,-0.28,-0.148
3.008e-05,-0.28,-0.156
3.024e-05,-0.28,-0.164
3.040e-05,-0.3,-0.172
3.056e-05,-0.3,-0.172
3.072e-05,-0.32,-0.18
3.088e-05,-0.32,-0.188
3.104e-05,-0.34,-0.188
3.120e-05,-0.34,-0.196
3.136e-05,-0.34,-0.204
3.152e-05,-0.36,-0.204
3.168e-05,-0.36,-0.212
3.184e-05,-0.36,-0.212
3.200e-05,-0.36,-0.22
3.216e-05,-0.36,-0.22
3.232e-05,-0.38,-0.228
3.248e-05,-0.38,-0.236
3.264e-05,-0.38,-0.236
3.280e-05,-0.38,-0.244
3.296e-05,-0.4,-0.244
3.312e-05,-0.4,-0.252
3.328e-05,-0.4,-0.252
3.344e-05,-0.4,-0.26
3.360e-05,-0.42,-0.26
3.376e-05,-0.42,-0.26
3.392e-05,-0.42,-0.268
3.408e-05,-0.42,-0.268
3.424e-05,-0.42,-0.268
3.440e-05,-0.44,-0.276
3.456e-05,-0.44,-0.276
3.472e-05,-0.44,-0.276
3.488e-05,-0.44,-0.284
3.504e-05,-0.44,-0.284
3.520e-05,-0.44,-0.284
3.536e-05,-0.44,-0.292
3.552e-05,-0.44,-0.292
3.568e-05,-0.44,-0.292
3.584e-05,-0.44,-0.3
3.600e-05,-0.44,-0.3
3.616e-05,-0.44,-0.3
3.632e-05,-0.46,-0.3
3.648e-05,-0.44,-0.3
3.664e-05,-0.46,-0.3
3.680e-05,-0.46,-0.308
3.696e-05,-0.46,-0.308
3.712e-05,-0.46,-0.308
3.728e-05,-0.46,-0.308
3.744e-05,-0.46,-0.308
3.760e-05,-0.46,-0.308
3.776e-05,-0.46,-0.308
3.792e-05,-0.44,-0.308
3.808e-05,-0.46,-0.316
3.824e-05,-0.44,-0.308
3.840e-05,-0.44,-0.308
3.856e-05,-0.44,-0.308
3.872e-05,-0.44,-0.308
3.888e-05,-0.44,-0.308
3.904e-05,-0.44,-0.308
3.920e-05,-0.44,-0.308
3.936e-05,-0.44,-0.308
3.952e-05,-0.44,-0.308
3.968e-05,-0.42,-0.3
3.984e-05,-0.42,-0.3
4.000e-05,-0.42,-0.3
4.016e-05,-0.42,-0.308
4.032e-05,-0.42,-0.3
4.048e-05,-0.4,-0.3
4.064e-05,-0.42,-0.292
4.080e-05,-0.42,-0.292
4.096e-05,-0.4,-0.292
4.112e-05,-0.4,-0.292
4.128e-05,-0.4,-0.284
4.144e-05,-0.4,-0.284
4.160e-05,-0.38,-0.276
4.176e-05,-0.36,-0.276
4.192e-05,-0.36,-0.276
4.208e-05,-0.36,-0.268
4.224e-05,-0.36,-0.268
4.240e-05,-0.36,-0.26
4.256e-05,-0.34,-0.268
4.272e-05,-0.34,-0.26
4.288e-05,-0.34,-0.252
4.304e-05,-0.32,-0.252
4.320e-05,-0.32,-0.244
4.336e-05,-0.32,-0.244
4.352e-05,-0.3,-0.236
4.368e-05,-0.3,-0.236
4.384e-05,-0.3,-0.236
4.400e-05,-0.28,-0.228
4.416e-05,-0.28,-0.22
4.432e-05,-0.28,-0.22
4.448e-05,-0.28,-0.212
4.464e-05,-0.24,-0.212
4.480e-05,-0.24,-0.204
4.496e-05,-0.24,-0.196
4.512e-05,-0.22,-0.196
4.528e-05,-0.22,-0.188
4.544e-05,-0.22,-0.188
4.560e-05,-0.2,-0.18
4.576e-05,-0.2,-0.172
4.592e-05,-0.2,-0.172
4.608e-05,-0.18,-0.164
4.624e-05,-0.16,-0.156
4.640e-05,-0.16,-0.156
4.656e-05,-0.16,-0.148
4.672e-05,-0.16,-0.14
4.688e-05,-0.16,-0.132
4.704e-05,-0.12,-0.132
4.720e-05,-0.12,-0.124
4.736e-05,-0.12,-0.116
4.752e-05,-0.1,-0.116
4.768e-05,-0.1,-0.108
4.784e-05,-0.08,-0.1
4.800e-05,-0.08,-0.1
4.816e-05,-0.06,-0.084
4.832e-05,-0.06,-0.092
4.848e-05,-0.04,-0.084
4.864e-05,-0.04,-0.068
4.880e-05,-0.04,-0.06
4.896e-05,-0.02,-0.06
4.912e-05,0,-0.052
4.928e-05,0,-0.044
4.944e-05,0,-0.036
4.960e-05,0.02,-0.036
4.976e-05,0.02,-0.028
4.992e-05,0.04,-0.028
5.008e-05,0.04,-0.012
5.024e-05,0.06,-0.004
5.040e-05,0.06,-0.004
5.056e-05,0.08,0.004
5.072e-05,0.06,0.012
5.088e-05,0.1,0.02
5.104e-05,0.1,0.02
5.120e-05,0.12,0.028
5.136e-05,0.12,0.036
5.152e-05,0.14,0.044
5.168e-05,0.14,0.052
5.184e-05,0.16,0.052
5.200e-05,0.16,0.068
5.216e-05,0.16,0.068
5.232e-05,0.18,0.076
5.248e-05,0.18,0.076
5.264e-05,0.2,0.084
5.280e-05,0.2,0.092
5.296e-05,0.22,0.1
5.312e-05,0.22,0.108
5.328e-05,0.22,0.108
5.344e-05,0.24,0.116
5.360e-05,0.24,0.124
5.376e-05,0.26,0.132
5.392e-05,0.26,0.132
5.408e-05,0.28,0.14
5.424e-05,0.26,0.14
5.440e-05,0.28,0.148
5.456e-05,0.28,0.156
5.472e-05,0.3,0.164
5.488e-05,0.3,0.172
5.504e-05,0.32,0.172
5.520e-05,0.32,0.18
5.536e-05,0.32,0.188
5.552e-05,0.34,0.188
5.568e-05,0.34,0.196
5.584e-05,0.34,0.204
5.600e-05,0.36,0.204
5.616e-05,0.36,0.212
5.632e-05,0.38,0.22
5.648e-05,0.38,0.22
5.664e-05,0.38,0.228
5.680e-05,0.4,0.228
5.696e-05,0.4,0.236
5.712e-05,0.4,0.244
5.728e-05,0.4,0.244
5.744e-05,0.42,0.252
5.760e-05,0.42,0.252
5.776e-05,0.42,0.252
5.792e-05,0.42,0.252
5.808e-05,0.44,0.26
5.824e-05,0.44,0.268
5.840e-05,0.44,0.268
5.856e-05,0.46,0.276
5.872e-05,0.44,0.276
5.888e-05,0.46,0.276
5.904e-05,0.46,0.284
5.920e-05,0.46,0.284
5.936e-05,0.46,0.292
5.952e-05,0.46,0.292
5.968e-05,0.48,0.292
5.984e-05,0.48,0.3
6.000e-05,0.46,0.308
6.016e-05,0.48,0.308
6.032e-05,0.48,0.308
6.048e-05,0.48,0.308
6.064e-05,0.48,0.308
6.080e-05,0.48,0.308
6.096e-05,0.48,0.316
6.112e-05,0.48,0.316
6.128e-05,0.48,0.316
6.144e-05,0.48,0.316
6.160e-05,0.48,0.316
6.176e-05,0.5,0.324
6.192e-05,0.48,0.324
6.208e-05,0.5,0.324
6.224e-05,0.48,0.324
6.240e-05,0.48,0.316
6.256e-05,0.48,0.324
6.272e-05,0.48,0.324
6.288e-05,0.48,0.324
6.304e-05,0.48,0.324
6.320e-05,0.48,0.324
6.336e-05,0.48,0.324
6.352e-05,0.48,0.324
6.368e-05,0.48,0.324
6.384e-05,0.48,0.316
6.400e-05,0.48,0.324
6.416e-05,0.48,0.324
6.432e-05,0.48,0.324
6.448e-05,0.48,0.324
6.464e-05,0.46,0.324
6.480e-05,0.46,0.316
6.496e-05,0.46,0.316
6.512e-05,0.46,0.308
6.528e-05,0.46,0.316
6.544e-05,0.44,0.308
6.560e-05,0.44,0.308
6.576e-05,0.44,0.308
6.592e-05,0.44,0.308
6.608e-05,0.44,0.308
6.624e-05,0.44,0.3
6.640e-05,0.42,0.3
6.656e-05,0.42,0.3
6.672e-05,0.42,0.292
6.688e-05,0.4,0.292
6.704e-05,0.4,0.284
6.720e-05,0.4,0.284
6.736e-05,0.38,0.284
6.752e-05,0.38,0.276
6.768e-05,0.38,0.276
6.784e-05,0.38,0.276
6.800e-05,0.36,0.268
6.816e-05,0.36,0.26
6.832e-05,0.36,0.26
6.848e-05,0.34,0.26
6.864e-05,0.32,0.252
6.880e-05,0.32,0.252
6.896e-05,0.32,0.244
6.912e-05,0.32,0.244
6.928e-05,0.3,0.236
6.944e-05,0.3,0.228
6.960e-05,0.3,0.228
6.976e-05,0.28,0.22
6.992e-05,0.28,0.22
7.008e-05,0.26,0.212
7.024e-05,0.26,0.204
7.040e-05,0.24,0.204
7.056e-05,0.22,0.196
7.072e-05,0.24,0.188
7.088e-05,0.22,0.188
7.104e-05,0.22,0.18
7.120e-05,0.2,0.18
7.136e-05,0.18,0.172
7.152e-05,0.2,0.164
7.168e-05,0.18,0.156
7.184e-05,0.18,0.156
7.200e-05,0.16,0.14
7.216e-05,0.16,0.14
7.232e-05,0.14,0.132
7.248e-05,0.14,0.132
7.264e-05,0.12,0.124
7.280e-05,0.12,0.116
7.296e-05,0.1,0.116
7.312e-05,0.1,0.108
7.328e-05,0.1,0.1
7.344e-05,0.08,0.1
7.360e-05,0.06,0.092
7.376e-05,0.06,0.084
7.392e-05,0.06,0.068
7.408e-05,0.04,0.068
7.424e-05,0.04,0.068
7.440e-05,0.02,0.06
7.456e-05,0.02,0.052
7.472e-05,0,0.044
7.488e-05,0,0.044
7.504e-05,0,0.028
7.520e-05,-0.02,0.028
7.536e-05,-0.04,0.02
7.552e-05,-0.04,0.012
7.568e-05,-0.04,0.004
7.584e-05,-0.06,0.004
7.600e-05,-0.06,-0.004
7.616e-05,-0.08,-0.012
7.632e-05,-0.08,-0.02
7.648e-05,-0.1,-0.02
7.664e-05,-0.1,-0.036
7.680e-05,-0.12,-0.036
7.696e-05,-0.12,-0.044
7.712e-05,-0.14,-0.044
7.728e-05,-0.14,-0.052
7.744e-05,-0.14,-0.06
7.760e-05,-0.16,-0.068
7.776e-05,-0.16,-0.076
7.792e-05,-0.18,-0.076
7.808e-05,-0.18,-0.084
7.824e-05,-0.2,-0.092
7.840e-05,-0.2,-0.1
7.856e-05,-0.2,-0.108
7.872e-05,-0.22,-0.108
7.888e-05,-0.22,-0.116
7.904e-05,-0.24,-0.124
7.920e-05,-0.24,-0.132
7.936e-05,-0.26,-0.132
7.952e-05,-0.24,-0.14
7.968e-05,-0.26,-0.14
7.984e-05,-0.28,-0.156
8.000e-05,-0.28,-0.156
8.016e-05,-0.28,-0.164
8.032e-05,-0.3,-0.164
8.048e-05,-0.3,-0.172
8.064e-05,-0.3,-0.172
8.080e-05,-0.32,-0.18
8.096e-05,-0.32,-0.188
8.112e-05,-0.32,-0.196
8.128e-05,-0.34,-0.196
8.144e-05,-0.34,-0.204
8.160e-05,-0.34,-0.204
8.176e-05,-0.34,-0.212
8.192e-05,-0.36,-0.212
8.208e-05,-0.36,-0.22
8.224e-05,-0.36,-0.22
8.240e-05,-0.38,-0.228
8.256e-05,-0.38,-0.236
8.272e-05,-0.38,-0.236
8.288e-05,-0.4,-0.244
8.304e-05,-0.4,-0.244
8.320e-05,-0.4,-0.244
8.336e-05,-0.42,-0.252
8.352e-05,-0.4,-0.252
8.368e-05,-0.42,-0.26
8.384e-05,-0.42,-0.268
8.400e-05,-0.42,-0.26
8.416e-05,-0.42,-0.268
8.432e-05,-0.42,-0.268
8.448e-05,-0.42,-0.284
8.464e-05,-0.42,-0.276
8.480e-05,-0.42,-0.276
8.496e-05,-0.44,-0.284
8.512e-05,-0.44,-0.284
8.528e-05,-0.44,-0.292
8.544e-05,-0.44,-0.292
8.560e-05,-0.44,-0.292
8.576e-05,-0.44,-0.292
8.592e-05,-0.44,-0.292
8.608e-05,-0.46,-0.3
8.624e-05,-0.44,-0.3
8.640e-05,-0.46,-0.3
8.656e-05,-0.46,-0.3
8.672e-05,-0.46,-0.308
8.688e-05,-0.46,-0.308
8.704e-05,-0.46,-0.308
8.720e-05,-0.46,-0.308
8.736e-05,-0.46,-0.308
8.752e-05,-0.46,-0.308
8.768e-05,-0.46,-0.308
8.784e-05,-0.44,-0.308
8.800e-05,-0.44,-0.308
8.816e-05,-0.44,-0.308
8.832e-05,-0.46,-0.308
8.848e-05,-0.44,-0.308
8.864e-05,-0.44,-0.308
8.880e-05,-0.44,-0.308
8.896e-05,-0.44,-0.308
8.912e-05,-0.44,-0.308
8.928e-05,-0.42,-0.308
8.944e-05,-0.44,-0.308
8.960e-05,-0.44,-0.3
8.976e-05,-0.44,-0.3
8.992e-05,-0.42,-0.3
9.008e-05,-0.42,-0.308
9.024e-05,-0.42,-0.3
9.040e-05,-0.42,-0.3
9.056e-05,-0.42,-0.292
9.072e-05,-0.42,-0.3
9.088e-05,-0.4,-0.292
9.104e-05,-0.4,-0.284
9.120e-05,-0.4,-0.284
9.136e-05,-0.38,-0.284
9.152e-05,-0.38,-0.276
9.168e-05,-0.36,-0.276
9.184e-05,-0.36,-0.276
9.200e-05,-0.36,-0.268
9.216e-05,-0.38,-0.268
9.232e-05,-0.34,-0.268
9.248e-05,-0.36,-0.26
9.264e-05,-0.34,-0.26
9.280e-05,-0.34,-0.252
9.296e-05,-0.34,-0.252
9.312e-05,-0.34,-0.252
9.328e-05,-0.32,-0.244
9.344e-05,-0.3,-0.244
9.360e-05,-0.3,-0.236
9.376e-05,-0.3,-0.228
9.392e-05,-0.3,-0.228
9.408e-05,-0.3,-0.228
9.424e-05,-0.28,-0.22
9.440e-05,-0.26,-0.212
9.456e-05,-0.26,-0.212
9.472e-05,-0.26,-0.204
9.488e-05,-0.24,-0.204
9.504e-05,-0.24,-0.196
9.520e-05,-0.22,-0.188
9.536e-05,-0.2,-0.188
9.552e-05,-0.22,-0.188
9.568e-05,-0.2,-0.172
9.584e-05,-0.2,-0.172
9.600e-05,-0.18,-0.164
9.616e-05,-0.18,-0.156
9.632e-05,-0.16,-0.156
9.648e-05,-0.16,-0.148
9.664e-05,-0.16,-0.14
9.680e-05,-0.14,-0.14
9.696e-05,-0.14,-0.132
9.712e-05,-0.12,-0.124
9.728e-05,-0.12,-0.124
9.744e-05,-0.1,-0.116
9.760e-05,-0.1,-0.108
9.776e-05,-0.1,-0.1
9.792e-05,-0.08,-0.1
9.808e-05,-0.08,-0.092
9.824e-05,-0.06,-0.092
9.840e-05,-0.04,-0.076
9.856e-05,-0.04,-0.068
9.872e-05,-0.04,-0.068
9.888e-05,-0.02,-0.06
9.904e-05,-0.02,-0.052
9.920e-05,0,-0.052
9.936e-05,0,-0.044
9.952e-05,0,-0.036
9.968e-05,0.02,-0.028
9.984e-05,0.02,-0.028
1.000e-04,0.04,-0.02
1.002e-04,0.06,-0.012
1.003e-04,0.06,-0.004
1.005e-04,0.06,0.004
1.006e-04,0.08,0.004
1.008e-04,0.08,0.012
1.010e-04,0.1,0.02
1.011e-04,0.12,0.028
1.013e-04,0.12,0.028
1.014e-04,0.14,0.044
1.016e-04,0.14,0.044
1.018e-04,0.14,0.052
1.019e-04,0.16,0.06
1.021e-04,0.16,0.068
1.022e-04,0.16,0.068
1.024e-04,0.18,0.076
1.026e-04,0.18,0.084
1.027e-04,0.2,0.092
1.029e-04,0.2,0.092
1.030e-04,0.22,0.1
1.032e-04,0.22,0.108
1.034e-04,0.22,0.116
1.035e-04,0.24,0.116
1.037e-04,0.24,0.124
1.038e-04,0.26,0.132
1.040e-04,0.26,0.14
1.042e-04,0.28,0.148
1.043e-04,0.28,0.148
1.045e-04,0.28,0.156
1.046e-04,0.3,0.164
1.048e-04,0.3,0.172
1.050e-04,0.32,0.172
1.051e-04,0.3,0.18
1.053e-04,0.32,0.18
1.054e-04,0.34,0.188
1.056e-04,0.34,0.196
1.058e-04,0.36,0.196
1.059e-04,0.34,0.204
1.061e-04,0.36,0.204
1.062e-04,0.36,0.212
1.064e-04,0.36,0.22
1.066e-04,0.38,0.22
1.067e-04,0.38,0.228
1.069e-04,0.4,0.236
1.070e-04,0.4,0.236
1.072e-04,0.4,0.244
1.074e-04,0.4,0.244
1.075e-04,0.42,0.244
1.077e-04,0.4,0.252
1.078e-04,0.42,0.26
1.080e-04,0.42,0.26
