Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.504e-06,-4.48,-1.96
-5.472e-06,-4.56,-2
-5.440e-06,-4.56,-2.04
-5.408e-06,-4.56,-2.08
-5.376e-06,-4.64,-2.08
-5.344e-06,-4.64,-2.12
-5.312e-06,-4.64,-2.16
-5.280e-06,-4.64,-2.2
-5.248e-06,-4.72,-2.24
-5.216e-06,-4.72,-2.24
-5.184e-06,-4.8,-2.24
-5.152e-06,-4.8,-2.28
-5.120e-06,-4.8,-2.32
-5.088e-06,-4.88,-2.32
-5.056e-06,-4.88,-2.36
-5.024e-06,-4.88,-2.4
-4.992e-06,-4.88,-2.4
-4.960e-06,-4.88,-2.4
-4.928e-06,-4.96,-2.44
-4.896e-06,-4.96,-2.44
-4.864e-06,-4.96,-2.48
-4.832e-06,-5.04,-2.52
-4.800e-06,-4.96,-2.52
-4.768e-06,-5.04,-2.56
-4.736e-06,-5.12,-2.56
-4.704e-06,-5.04,-2.6
-4.672e-06,-5.04,-2.64
-4.640e-06,-5.04,-2.64
-4.608e-06,-5.04,-2.64
-4.576e-06,-5.04,-2.68
-4.544e-06,-5.04,-2.68
-4.512e-06,-5.12,-2.72
-4.480e-06,-5.12,-2.72
-4.448e-06,-5.12,-2.76
-4.416e-06,-5.12,-2.76
-4.384e-06,-5.12,-2.76
-4.352e-06,-5.12,-2.8
-4.320e-06,-5.12,-2.8
-4.288e-06,-5.12,-2.84
-4.256e-06,-5.12,-2.84
-4.224e-06,-5.12,-2.84
-4.192e-06,-5.12,-2.84
-4.160e-06,-5.2,-2.88
-4.128e-06,-5.12,-2.88
-4.096e-06,-5.12,-2.92
-4.064e-06,-5.12,-2.92
-4.032e-06,-5.12,-2.92
-4.000e-06,-5.12,-2.92
-3.968e-06,-5.12,-2.96
-3.936e-06,-5.12,-2.96
-3.904e-06,-5.12,-2.96
-3.872e-06,-5.04,-2.96
-3.840e-06,-5.12,-3
-3.808e-06,-5.04,-3
-3.776e-06,-5.04,-3
-3.744e-06,-5.04,-3
-3.712e-06,-5.04,-3
-3.680e-06,-5.04,-3
-3.648e-06,-5.04,-3.04
-3.616e-06,-4.96,-3.04
-3.584e-06,-4.96,-3.08
-3.552e-06,-4.96,-3.04
-3.520e-06,-4.96,-3.08
-3.488e-06,-4.96,-3.04
-3.456e-06,-4.96,-3.04
-3.424e-06,-4.88,-3.04
-3.392e-06,-4.88,-3.04
-3.360e-06,-4.88,-3.04
-3.328e-06,-4.88,-3.04
-3.296e-06,-4.8,-3.04
-3.264e-06,-4.8,-3.08
-3.232e-06,-4.8,-3.04
-3.200e-06,-4.8,-3.04
-3.168e-06,-4.72,-3.04
-3.136e-06,-4.72,-3.04
-3.104e-06,-4.64,-3.04
-3.072e-06,-4.64,-3.04
-3.040e-06,-4.64,-3.04
-3.008e-06,-4.64,-3.04
-2.976e-06,-4.56,-3.04
-2.944e-06,-4.56,-3.04
-2.912e-06,-4.48,-3.04
-2.880e-06,-4.48,-3.04
-2.848e-06,-4.48,-3.04
-2.816e-06,-4.4,-3.04
-2.784e-06,-4.4,-3
-2.752e-06,-4.4,-3
-2.720e-06,-4.32,-3
-2.688e-06,-4.32,-3
-2.656e-06,-4.32,-2.96
-2.624e-06,-4.32,-2.96
-2.592e-06,-4.24,-2.96
-2.560e-06,-4.16,-2.96
-2.528e-06,-4.16,-2.96
-2.496e-06,-4.08,-2.92
-2.464e-06,-4.08,-2.92
-2.432e-06,-4,-2.92
-2.400e-06,-4,-2.88
-2.368e-06,-3.92,-2.88
-2.336e-06,-3.92,-2.88
-2.304e-06,-3.84,-2.88
-2.272e-06,-3.84,-2.84
-2.240e-06,-3.76,-2.84
-2.208e-06,-3.76,-2.8
-2.176e-06,-3.68,-2.8
-2.144e-06,-3.68,-2.76
-2.112e-06,-3.6,-2.76
-2.080e-06,-3.6,-2.8
-2.048e-06,-3.52,-2.76
-2.016e-06,-3.52,-2.72
-1.984e-06,-3.44,-2.68
-1.952e-06,-3.36,-2.68
-1.920e-06,-3.36,-2.68
-1.888e-06,-3.28,-2.64
-1.856e-06,-3.2,-2.64
-1.824e-06,-3.2,-2.6
-1.792e-06,-3.12,-2.6
-1.760e-06,-3.12,-2.56
-1.728e-06,-3.04,-2.56
-1.696e-06,-2.96,-2.52
-1.664e-06,-2.96,-2.52
-1.632e-06,-2.88,-2.48
-1.600e-06,-2.8,-2.48
-1.568e-06,-2.8,-2.44
-1.536e-06,-2.72,-2.4
-1.504e-06,-2.64,-2.4
-1.472e-06,-2.64,-2.36
-1.440e-06,-2.56,-2.32
-1.408e-06,-2.56,-2.36
-1.376e-06,-2.48,-2.32
-1.344e-06,-2.4,-2.28
-1.312e-06,-2.4,-2.24
-1.280e-06,-2.32,-2.2
-1.248e-06,-2.24,-2.2
-1.216e-06,-2.16,-2.2
-1.184e-06,-2.08,-2.16
-1.152e-06,-2.08,-2.12
-1.120e-06,-2,-2.12
-1.088e-06,-1.92,-2.08
-1.056e-06,-1.84,-2.04
-1.024e-06,-1.76,-2
-9.920e-07,-1.76,-2
-9.600e-07,-1.68,-1.96
-9.280e-07,-1.68,-1.92
-8.960e-07,-1.6,-1.92
-8.640e-07,-1.52,-1.88
-8.320e-07,-1.44,-1.84
-8.000e-07,-1.44,-1.8
-7.680e-07,-1.36,-1.76
-7.360e-07,-1.28,-1.76
-7.040e-07,-1.2,-1.72
-6.720e-07,-1.12,-1.68
-6.400e-07,-1.12,-1.68
-6.080e-07,-1.04,-1.64
-5.760e-07,-0.96,-1.6
-5.440e-07,-0.88,-1.56
-5.120e-07,-0.88,-1.52
-4.800e-07,-0.8,-1.52
-4.480e-07,-0.72,-1.48
-4.160e-07,-0.64,-1.44
-3.840e-07,-0.56,-1.4
-3.520e-07,-0.56,-1.4
-3.200e-07,-0.48,-1.32
-2.880e-07,-0.4,-1.32
-2.560e-07,-0.32,-1.28
-2.240e-07,-0.32,-1.24
-1.920e-07,-0.24,-1.2
-1.600e-07,-0.16,-1.16
-1.280e-07,-0.08,-1.12
-9.600e-08,-0.08,-1.12
-6.400e-08,0,-1.04
-3.200e-08,0,-1.04
-2.177e-19,0.16,-1
3.200e-08,0.16,-0.96
6.400e-08,0.24,-0.92
9.600e-08,0.32,-0.88
1.280e-07,0.4,-0.84
1.600e-07,0.48,-0.84
1.920e-07,0.56,-0.76
2.240e-07,0.56,-0.76
2.560e-07,0.64,-0.68
2.880e-07,0.72,-0.68
3.200e-07,0.8,-0.64
3.520e-07,0.8,-0.6
3.840e-07,0.88,-0.56
4.160e-07,0.96,-0.52
4.480e-07,0.96,-0.48
4.800e-07,1.04,-0.44
5.120e-07,1.04,-0.44
5.440e-07,1.2,-0.4
5.760e-07,1.2,-0.36
6.080e-07,1.28,-0.32
6.400e-07,1.36,-0.28
6.720e-07,1.44,-0.24
7.040e-07,1.52,-0.2
7.360e-07,1.6,-0.16
7.680e-07,1.6,-0.12
8.000e-07,1.68,-0.08
8.320e-07,1.68,-0.08
8.640e-07,1.84,-0.04
8.960e-07,1.84,0.04
9.280e-07,1.92,0.08
9.600e-07,2,0.08
9.920e-07,2,0.12
1.024e-06,2.08,0.16
1.056e-06,2.08,0.16
1.088e-06,2.24,0.24
1.120e-06,2.24,0.28
1.152e-06,2.32,0.32
1.184e-06,2.4,0.36
1.216e-06,2.48,0.4
1.248e-06,2.48,0.4
1.280e-06,2.56,0.44
1.312e-06,2.64,0.48
1.344e-06,2.64,0.52
1.376e-06,2.72,0.56
1.408e-06,2.8,0.6
1.440e-06,2.8,0.64
1.472e-06,2.88,0.68
1.504e-06,2.96,0.68
1.536e-06,2.96,0.76
1.568e-06,3.04,0.8
1.600e-06,3.04,0.84
1.632e-06,3.12,0.84
1.664e-06,3.2,0.88
1.696e-06,3.2,0.92
1.728e-06,3.28,0.96
1.760e-06,3.36,1
1.792e-06,3.36,1.04
1.824e-06,3.44,1.04
1.856e-06,3.52,1.12
1.888e-06,3.52,1.16
1.920e-06,3.6,1.16
1.952e-06,3.6,1.24
1.984e-06,3.68,1.28
2.016e-06,3.76,1.28
2.048e-06,3.76,1.28
2.080e-06,3.84,1.36
2.112e-06,3.84,1.4
2.144e-06,3.92,1.4
2.176e-06,4,1.44
2.208e-06,4,1.48
2.240e-06,4.08,1.52
2.272e-06,4.08,1.56
2.304e-06,4.16,1.6
2.336e-06,4.16,1.6
2.368e-06,4.24,1.64
2.400e-06,4.32,1.68
2.432e-06,4.32,1.72
2.464e-06,4.32,1.72
2.496e-06,4.4,1.76
2.528e-06,4.4,1.76
2.560e-06,4.4,1.84
2.592e-06,4.48,1.88
2.624e-06,4.48,1.88
2.656e-06,4.56,1.92
2.688e-06,4.56,1.92
2.720e-06,4.64,2
2.752e-06,4.64,2
2.784e-06,4.64,2.04
2.816e-06,4.72,2.04
2.848e-06,4.72,2.08
2.880e-06,4.8,2.12
2.912e-06,4.8,2.16
2.944e-06,4.8,2.16
2.976e-06,4.88,2.2
3.008e-06,4.88,2.24
3.040e-06,4.88,2.24
3.072e-06,4.96,2.28
3.104e-06,4.96,2.28
3.136e-06,4.96,2.32
3.168e-06,4.96,2.36
3.200e-06,5.04,2.36
3.232e-06,5.04,2.4
3.264e-06,5.04,2.44
3.296e-06,5.12,2.44
3.328e-06,5.04,2.48
3.360e-06,5.12,2.48
3.392e-06,5.12,2.52
3.424e-06,5.12,2.56
3.456e-06,5.12,2.56
3.488e-06,5.2,2.6
3.520e-06,5.2,2.6
3.552e-06,5.12,2.64
3.584e-06,5.2,2.64
3.616e-06,5.28,2.68
3.648e-06,5.2,2.68
3.680e-06,5.28,2.68
3.712e-06,5.28,2.72
3.744e-06,5.28,2.76
3.776e-06,5.28,2.76
3.808e-06,5.28,2.76
3.840e-06,5.28,2.8
3.872e-06,5.28,2.84
3.904e-06,5.36,2.8
3.936e-06,5.36,2.84
3.968e-06,5.36,2.84
4.000e-06,5.36,2.88
4.032e-06,5.36,2.88
4.064e-06,5.28,2.92
4.096e-06,5.36,2.92
4.128e-06,5.28,2.92
4.160e-06,5.36,2.96
4.192e-06,5.36,2.96
4.224e-06,5.36,2.96
4.256e-06,5.28,2.96
4.288e-06,5.28,3
4.320e-06,5.28,3
4.352e-06,5.28,3
4.384e-06,5.28,3.04
4.416e-06,5.28,3.04
4.448e-06,5.28,3.04
4.480e-06,5.28,3.08
4.512e-06,5.28,3.08
4.544e-06,5.28,3.08
4.576e-06,5.28,3.08
4.608e-06,5.28,3.08
4.640e-06,5.28,3.08
4.672e-06,5.2,3.12
4.704e-06,5.2,3.12
4.736e-06,5.2,3.08
4.768e-06,5.2,3.12
4.800e-06,5.2,3.12
4.832e-06,5.2,3.12
4.864e-06,5.12,3.12
4.896e-06,5.12,3.12
4.928e-06,5.12,3.12
4.960e-06,5.04,3.12
4.992e-06,5.04,3.12
5.024e-06,5.04,3.12
5.056e-06,5.04,3.12
5.088e-06,5.04,3.12
5.120e-06,4.96,3.12
5.152e-06,4.96,3.12
5.184e-06,4.96,3.12
5.216e-06,4.88,3.12
5.248e-06,4.88,3.12
5.280e-06,4.8,3.12
5.312e-06,4.8,3.12
5.344e-06,4.8,3.12
5.376e-06,4.8,3.12
5.408e-06,4.72,3.12
5.440e-06,4.72,3.08
5.472e-06,4.64,3.08
5.504e-06,4.64,3.12
5.536e-06,4.56,3.08
5.568e-06,4.64,3.08
5.600e-06,4.56,3.08
5.632e-06,4.56,3.08
5.664e-06,4.56,3.08
5.696e-06,4.48,3.04
5.728e-06,4.4,3.04
5.760e-06,4.4,3.04
5.792e-06,4.4,3.04
5.824e-06,4.32,3
5.856e-06,4.32,3
5.888e-06,4.16,3
5.920e-06,4.24,3
5.952e-06,4.16,2.96
5.984e-06,4.16,2.96
6.016e-06,4.08,2.92
6.048e-06,4,2.92
6.080e-06,4,2.92
6.112e-06,3.92,2.88
6.144e-06,3.92,2.88
6.176e-06,3.84,2.88
6.208e-06,3.84,2.84
6.240e-06,3.76,2.8
6.272e-06,3.68,2.84
6.304e-06,3.68,2.8
6.336e-06,3.6,2.8
6.368e-06,3.6,2.76
6.400e-06,3.52,2.72
6.432e-06,3.44,2.72
6.464e-06,3.44,2.72
6.496e-06,3.36,2.68
6.528e-06,3.36,2.68
6.560e-06,3.28,2.68
6.592e-06,3.2,2.64
6.624e-06,3.2,2.6
6.656e-06,3.04,2.6
6.688e-06,3.04,2.56
6.720e-06,3.04,2.56
6.752e-06,2.96,2.52
6.784e-06,2.96,2.48
6.816e-06,2.88,2.48
6.848e-06,2.8,2.48
6.880e-06,2.72,2.44
6.912e-06,2.72,2.4
6.944e-06,2.64,2.4
6.976e-06,2.56,2.36
7.008e-06,2.56,2.36
7.040e-06,2.48,2.32
7.072e-06,2.4,2.28
7.104e-06,2.32,2.28
7.136e-06,2.32,2.24
7.168e-06,2.24,2.24
7.200e-06,2.16,2.16
7.232e-06,2.08,2.16
7.264e-06,2.08,2.16
7.296e-06,2,2.12
7.328e-06,1.92,2.08
7.360e-06,1.92,2.04
7.392e-06,1.84,2.04
7.424e-06,1.68,2
7.456e-06,1.68,1.96
7.488e-06,1.68,1.96
7.520e-06,1.6,1.92
7.552e-06,1.52,1.92
7.584e-06,1.44,1.84
7.616e-06,1.36,1.8
7.648e-06,1.36,1.8
7.680e-06,1.28,1.76
7.712e-06,1.2,1.72
7.744e-06,1.12,1.72
7.776e-06,1.04,1.68
7.808e-06,1.04,1.64
7.840e-06,0.88,1.6
7.872e-06,0.88,1.56
7.904e-06,0.88,1.52
7.936e-06,0.8,1.48
7.968e-06,0.72,1.48
8.000e-06,0.64,1.44
8.032e-06,0.64,1.4
8.064e-06,0.56,1.4
8.096e-06,0.4,1.36
8.128e-06,0.4,1.32
8.160e-06,0.4,1.24
8.192e-06,0.32,1.24
8.224e-06,0.24,1.2
8.256e-06,0.16,1.16
8.288e-06,0.08,1.12
8.320e-06,0,1.12
8.352e-06,0,1.04
8.384e-06,-0.08,1.04
8.416e-06,-0.16,1
8.448e-06,-0.24,0.96
8.480e-06,-0.24,0.88
8.512e-06,-0.32,0.88
8.544e-06,-0.4,0.84
8.576e-06,-0.48,0.8
8.608e-06,-0.48,0.8
8.640e-06,-0.56,0.72
8.672e-06,-0.64,0.68
8.704e-06,-0.72,0.68
8.736e-06,-0.8,0.64
8.768e-06,-0.88,0.6
8.800e-06,-0.88,0.56
8.832e-06,-0.96,0.52
8.864e-06,-1.04,0.48
8.896e-06,-1.04,0.44
8.928e-06,-1.2,0.4
8.960e-06,-1.2,0.36
8.992e-06,-1.28,0.36
9.024e-06,-1.28,0.32
9.056e-06,-1.36,0.28
9.088e-06,-1.44,0.24
9.120e-06,-1.44,0.16
9.152e-06,-1.52,0.16
9.184e-06,-1.6,0.12
9.216e-06,-1.68,0.08
9.248e-06,-1.76,0.04
9.280e-06,-1.84,0
9.312e-06,-1.84,-0.04
9.344e-06,-2,-0.08
9.376e-06,-1.92,-0.12
9.408e-06,-2.08,-0.16
9.440e-06,-2.08,-0.16
9.472e-06,-2.16,-0.2
9.504e-06,-2.24,-0.28
9.536e-06,-2.32,-0.28
9.568e-06,-2.32,-0.32
9.600e-06,-2.4,-0.36
9.632e-06,-2.4,-0.4
9.664e-06,-2.48,-0.44
9.696e-06,-2.56,-0.48
9.728e-06,-2.56,-0.52
9.760e-06,-2.64,-0.56
9.792e-06,-2.72,-0.56
9.824e-06,-2.8,-0.64
9.856e-06,-2.8,-0.64
9.888e-06,-2.88,-0.68
9.920e-06,-2.88,-0.72
9.952e-06,-2.96,-0.76
9.984e-06,-3.04,-0.8
1.002e-05,-3.12,-0.8
1.005e-05,-3.12,-0.88
1.008e-05,-3.2,-0.88
1.011e-05,-3.2,-0.92
1.014e-05,-3.28,-0.96
1.018e-05,-3.28,-1
1.021e-05,-3.36,-1.08
1.024e-05,-3.36,-1.08
1.027e-05,-3.44,-1.12
1.030e-05,-3.44,-1.16
1.034e-05,-3.52,-1.2
1.037e-05,-3.6,-1.24
1.040e-05,-3.68,-1.24
1.043e-05,-3.76,-1.28
1.046e-05,-3.76,-1.32
1.050e-05,-3.76,-1.36
1.053e-05,-3.84,-1.36
1.056e-05,-3.84,-1.4
1.059e-05,-3.84,-1.44
1.062e-05,-3.92,-1.48
1.066e-05,-4,-1.52
1.069e-05,-4,-1.52
1.072e-05,-4.08,-1.56
1.075e-05,-4.08,-1.6
1.078e-05,-4.08,-1.64
1.082e-05,-4.16,-1.68
1.085e-05,-4.16,-1.72
1.088e-05,-4.24,-1.76
1.091e-05,-4.24,-1.8
1.094e-05,-4.32,-1.8
1.098e-05,-4.32,-1.8
1.101e-05,-4.4,-1.84
1.104e-05,-4.4,-1.88
1.107e-05,-4.4,-1.92
1.110e-05,-4.48,-1.96
1.114e-05,-4.48,-1.96
1.117e-05,-4.48,-2.04
1.120e-05,-4.56,-2.04
1.123e-05,-4.56,-2.04
1.126e-05,-4.56,-2.08
1.130e-05,-4.64,-2.12
1.133e-05,-4.64,-2.16
1.136e-05,-4.64,-2.16
1.139e-05,-4.72,-2.2
1.142e-05,-4.72,-2.24
1.146e-05,-4.8,-2.24
1.149e-05,-4.8,-2.28
1.152e-05,-4.8,-2.28
1.155e-05,-4.8,-2.32
1.158e-05,-4.8,-2.36
1.162e-05,-4.88,-2.36
1.165e-05,-4.88,-2.4
1.168e-05,-4.88,-2.44
1.171e-05,-4.88,-2.44
1.174e-05,-4.88,-2.44
1.178e-05,-4.96,-2.48
1.181e-05,-4.96,-2.48
1.184e-05,-4.96,-2.52
1.187e-05,-4.96,-2.52
1.190e-05,-5.04,-2.56
1.194e-05,-5.04,-2.6
1.197e-05,-5.04,-2.6
1.200e-05,-5.04,-2.64
1.203e-05,-5.04,-2.64
1.206e-05,-5.04,-2.64
1.210e-05,-5.04,-2.68
1.213e-05,-5.12,-2.68
1.216e-05,-5.12,-2.68
1.219e-05,-5.12,-2.72
1.222e-05,-5.12,-2.76
1.226e-05,-5.12,-2.76
1.229e-05,-5.12,-2.8
1.232e-05,-5.12,-2.8
1.235e-05,-5.2,-2.8
1.238e-05,-5.12,-2.8
1.242e-05,-5.12,-2.84
1.245e-05,-5.12,-2.84
1.248e-05,-5.12,-2.88
1.251e-05,-5.12,-2.88
1.254e-05,-5.12,-2.88
1.258e-05,-5.12,-2.92
1.261e-05,-5.12,-2.92
1.264e-05,-5.12,-2.92
1.267e-05,-5.12,-2.92
1.270e-05,-5.12,-2.96
1.274e-05,-5.12,-2.96
1.277e-05,-5.04,-2.96
1.280e-05,-5.12,-2.96
1.283e-05,-5.04,-3
1.286e-05,-5.04,-3
1.290e-05,-5.04,-3
1.293e-05,-5.04,-3
1.296e-05,-5.04,-3
1.299e-05,-5.04,-3.04
1.302e-05,-5.04,-3.04
1.306e-05,-4.96,-3.04
1.309e-05,-5.04,-3.04
1.312e-05,-4.96,-3.04
1.315e-05,-5.04,-3.04
1.318e-05,-4.88,-3.04
1.322e-05,-4.88,-3.04
1.325e-05,-4.88,-3.04
1.328e-05,-4.88,-3.04
1.331e-05,-4.88,-3.08
1.334e-05,-4.8,-3.04
1.338e-05,-4.8,-3.04
1.341e-05,-4.8,-3.04
1.344e-05,-4.8,-3.04
1.347e-05,-4.8,-3.04
1.350e-05,-4.72,-3.04
1.354e-05,-4.72,-3.08
1.357e-05,-4.64,-3.04
1.360e-05,-4.64,-3.04
1.363e-05,-4.64,-3.04
1.366e-05,-4.56,-3.04
1.370e-05,-4.56,-3
1.373e-05,-4.56,-3
1.376e-05,-4.48,-3.04
1.379e-05,-4.48,-3.04
1.382e-05,-4.48,-3.04
1.386e-05,-4.4,-3
1.389e-05,-4.4,-3.04
1.392e-05,-4.32,-3
1.395e-05,-4.32,-2.96
1.398e-05,-4.24,-3
1.402e-05,-4.24,-2.96
1.405e-05,-4.24,-2.96
1.408e-05,-4.16,-2.96
1.411e-05,-4.16,-2.92
1.414e-05,-4.16,-2.92
1.418e-05,-4.08,-2.92
1.421e-05,-4.08,-2.92
1.424e-05,-4,-2.92
1.427e-05,-4,-2.88
1.430e-05,-3.92,-2.88
1.434e-05,-3.84,-2.88
1.437e-05,-3.84,-2.84
1.440e-05,-3.84,-2.84
1.443e-05,-3.84,-2.84
1.446e-05,-3.76,-2.8
1.450e-05,-3.68,-2.8
1.453e-05,-3.6,-2.8
1.456e-05,-3.6,-2.76
1.459e-05,-3.52,-2.72
1.462e-05,-3.52,-2.72
1.466e-05,-3.44,-2.76
1.469e-05,-3.44,-2.72
1.472e-05,-3.36,-2.68
1.475e-05,-3.28,-2.68
1.478e-05,-3.28,-2.64
1.482e-05,-3.2,-2.64
1.485e-05,-3.2,-2.6
1.488e-05,-3.12,-2.6
1.491e-05,-3.04,-2.56
1.494e-05,-2.96,-2.56
1.498e-05,-2.96,-2.52
1.501e-05,-2.96,-2.52
1.504e-05,-2.88,-2.48
1.507e-05,-2.8,-2.44
1.510e-05,-2.8,-2.44
1.514e-05,-2.72,-2.4
1.517e-05,-2.64,-2.4
1.520e-05,-2.64,-2.36
1.523e-05,-2.56,-2.32
1.526e-05,-2.48,-2.32
1.530e-05,-2.48,-2.28
1.533e-05,-2.4,-2.28
1.536e-05,-2.32,-2.24
1.539e-05,-2.24,-2.2
1.542e-05,-2.24,-2.2
1.546e-05,-2.16,-2.2
1.549e-05,-2.08,-2.16
1.552e-05,-2,-2.12
1.555e-05,-2,-2.08
1.558e-05,-1.92,-2.08
1.562e-05,-1.84,-2.04
1.565e-05,-1.84,-2
1.568e-05,-1.76,-2
1.571e-05,-1.68,-1.96
1.574e-05,-1.6,-1.92
1.578e-05,-1.6,-1.92
1.581e-05,-1.52,-1.88
1.584e-05,-1.44,-1.84
1.587e-05,-1.36,-1.84
1.590e-05,-1.36,-1.8
1.594e-05,-1.2,-1.76
1.597e-05,-1.2,-1.72
1.600e-05,-1.12,-1.68
1.603e-05,-1.04,-1.64
1.606e-05,-1.04,-1.6
1.610e-05,-0.96,-1.6
1.613e-05,-0.88,-1.56
1.616e-05,-0.88,-1.52
1.619e-05,-0.8,-1.48
1.622e-05,-0.72,-1.44
1.626e-05,-0.64,-1.44
1.629e-05,-0.64,-1.4
1.632e-05,-0.56,-1.36
1.635e-05,-0.48,-1.32
1.638e-05,-0.4,-1.32
1.642e-05,-0.32,-1.28
1.645e-05,-0.32,-1.24
1.648e-05,-0.24,-1.2
1.651e-05,-0.16,-1.16
1.654e-05,-0.08,-1.12
1.658e-05,0,-1.08
1.661e-05,0,-1.04
1.664e-05,0.08,-1
1.667e-05,0.16,-1
1.670e-05,0.24,-0.96
1.674e-05,0.32,-0.92
1.677e-05,0.32,-0.88
1.680e-05,0.32,-0.84
1.683e-05,0.48,-0.8
1.686e-05,0.56,-0.76
1.690e-05,0.64,-0.76
1.693e-05,0.64,-0.68
1.696e-05,0.72,-0.68
1.699e-05,0.8,-0.6
1.702e-05,0.8,-0.6
1.706e-05,0.88,-0.56
1.709e-05,0.96,-0.52
1.712e-05,0.96,-0.48
1.715e-05,1.04,-0.44
1.718e-05,1.12,-0.4
1.722e-05,1.2,-0.4
1.725e-05,1.28,-0.36
1.728e-05,1.36,-0.32
1.731e-05,1.44,-0.28
1.734e-05,1.44,-0.24
1.738e-05,1.52,-0.2
1.741e-05,1.6,-0.2
1.744e-05,1.68,-0.12
1.747e-05,1.68,-0.12
1.750e-05,1.76,-0.04
1.754e-05,1.84,-0.04
1.757e-05,1.92,0.04
1.760e-05,1.92,0.08
1.763e-05,2,0.08
1.766e-05,2.08,0.12
1.770e-05,2.08,0.16
1.773e-05,2.16,0.2
1.776e-05,2.24,0.24
1.779e-05,2.32,0.28
1.782e-05,2.4,0.32
1.786e-05,2.4,0.36
1.789e-05,2.48,0.4
1.792e-05,2.56,0.44
1.795e-05,2.56,0.48
1.798e-05,2.64,0.52
1.802e-05,2.72,0.52
1.805e-05,2.8,0.56
1.808e-05,2.8,0.6
1.811e-05,2.8,0.64
1.814e-05,2.88,0.68
1.818e-05,2.96,0.72
1.821e-05,3.04,0.76
1.824e-05,3.04,0.8
1.827e-05,3.12,0.84
1.830e-05,3.2,0.88
1.834e-05,3.2,0.92
1.837e-05,3.28,0.96
1.840e-05,3.36,0.96
1.843e-05,3.36,1
1.846e-05,3.44,1.04
1.850e-05,3.36,1.08
1.853e-05,3.52,1.12
1.856e-05,3.6,1.16
1.859e-05,3.6,1.2
1.862e-05,3.68,1.2
1.866e-05,3.68,1.28
1.869e-05,3.76,1.28
1.872e-05,3.84,1.32
1.875e-05,3.76,1.36
1.878e-05,3.92,1.4
1.882e-05,3.92,1.44
1.885e-05,4,1.44
1.888e-05,4.08,1.52
1.891e-05,4.08,1.52
1.894e-05,4.16,1.56
1.898e-05,4.16,1.6
1.901e-05,4.16,1.6
1.904e-05,4.24,1.64
1.907e-05,4.32,1.68
1.910e-05,4.32,1.72
1.914e-05,4.4,1.72
1.917e-05,4.4,1.76
1.920e-05,4.4,1.8
1.923e-05,4.48,1.84
1.926e-05,4.48,1.84
1.930e-05,4.56,1.88
1.933e-05,4.56,1.92
1.936e-05,4.64,1.96
1.939e-05,4.64,2
1.942e-05,4.64,2
1.946e-05,4.64,2.04
1.949e-05,4.72,2.08
1.952e-05,4.72,2.08
1.955e-05,4.72,2.12
1.958e-05,4.8,2.16
1.962e-05,4.8,2.2
1.965e-05,4.88,2.2
1.968e-05,4.88,2.24
1.971e-05,4.88,2.28
1.974e-05,4.96,2.28
1.978e-05,4.96,2.32
1.981e-05,4.96,2.36
1.984e-05,5.04,2.36
1.987e-05,5.04,2.4
1.990e-05,5.04,2.4
1.994e-05,5.04,2.44
1.997e-05,5.12,2.44
2.000e-05,5.12,2.48
2.003e-05,5.12,2.52
2.006e-05,5.12,2.52
2.010e-05,5.2,2.56
2.013e-05,5.2,2.6
2.016e-05,5.12,2.6
2.019e-05,5.2,2.6
2.022e-05,5.2,2.64
2.026e-05,5.28,2.64
2.029e-05,5.28,2.68
2.032e-05,5.28,2.72
2.035e-05,5.28,2.72
2.038e-05,5.28,2.72
2.042e-05,5.28,2.76
2.045e-05,5.28,2.76
2.048e-05,5.28,2.8
2.051e-05,5.28,2.76
2.054e-05,5.36,2.84
2.058e-05,5.28,2.84
2.061e-05,5.36,2.88
2.064e-05,5.36,2.88
2.067e-05,5.36,2.88
2.070e-05,5.36,2.88
2.074e-05,5.36,2.92
2.077e-05,5.36,2.92
2.080e-05,5.36,2.96
2.083e-05,5.36,2.92
2.086e-05,5.36,2.96
2.090e-05,5.36,3
2.093e-05,5.36,3
2.096e-05,5.28,3
2.099e-05,5.36,3
2.102e-05,5.28,3.04
2.106e-05,5.28,3.04
2.109e-05,5.28,3.04
2.112e-05,5.28,3.04
2.115e-05,5.28,3.08
2.118e-05,5.2,3.08
2.122e-05,5.28,3.08
2.125e-05,5.28,3.08
2.128e-05,5.28,3.08
2.131e-05,5.28,3.12
2.134e-05,5.28,3.12
2.138e-05,5.2,3.12
2.141e-05,5.2,3.12
2.144e-05,5.2,3.12
2.147e-05,5.2,3.16
2.150e-05,5.12,3.12
2.154e-05,5.12,3.12
2.157e-05,5.12,3.12
2.160e-05,5.12,3.12
2.163e-05,5.12,3.12
2.166e-05,5.04,3.16
2.170e-05,5.04,3.12
2.173e-05,5.04,3.16
2.176e-05,5.04,3.12
2.179e-05,4.96,3.16
2.182e-05,4.96,3.16
2.186e-05,4.96,3.12
2.189e-05,4.96,3.12
2.192e-05,4.88,3.12
2.195e-05,4.88,3.12
2.198e-05,4.88,3.12
2.202e-05,4.8,3.12
2.205e-05,4.8,3.12
2.208e-05,4.8,3.12
2.211e-05,4.72,3.12
2.214e-05,4.72,3.08
2.218e-05,4.64,3.12
2.221e-05,4.64,3.08
2.224e-05,4.64,3.08
2.227e-05,4.56,3.08
2.230e-05,4.56,3.08
