Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.660e-07,-7.4,-2.8
-1.650e-07,-7,-2.8
-1.640e-07,-6.4,-2.76
-1.630e-07,-6,-2.72
-1.620e-07,-5.4,-2.68
-1.610e-07,-4.6,-2.6
-1.600e-07,-4,-2.48
-1.590e-07,-3.4,-2.4
-1.580e-07,-2.6,-2.24
-1.570e-07,-1.8,-2.08
-1.560e-07,-1.2,-1.92
-1.550e-07,-0.4,-1.76
-1.540e-07,0.4,-1.56
-1.530e-07,1,-1.4
-1.520e-07,1.8,-1.2
-1.510e-07,2.6,-0.96
-1.500e-07,3.2,-0.76
-1.490e-07,4,-0.56
-1.480e-07,4.6,-0.32
-1.470e-07,5.2,-0.08
-1.460e-07,5.8,0.12
-1.450e-07,6.4,0.36
-1.440e-07,7,0.6
-1.430e-07,7.4,0.8
-1.420e-07,8,1
-1.410e-07,8.4,1.24
-1.400e-07,8.6,1.44
-1.390e-07,9,1.6
-1.380e-07,9.2,1.8
-1.370e-07,9.4,1.96
-1.360e-07,9.6,2.12
-1.350e-07,9.6,2.28
-1.340e-07,9.6,2.4
-1.330e-07,9.6,2.52
-1.320e-07,9.4,2.6
-1.310e-07,9.2,2.68
-1.300e-07,8.8,2.76
-1.290e-07,8.4,2.8
-1.280e-07,8,2.8
-1.270e-07,7.6,2.8
-1.260e-07,7.2,2.76
-1.250e-07,6.6,2.72
-1.240e-07,6,2.68
-1.230e-07,5.4,2.6
-1.220e-07,4.8,2.52
-1.210e-07,4,2.4
-1.200e-07,3.4,2.28
-1.190e-07,2.6,2.16
-1.180e-07,1.8,2
-1.170e-07,1.2,1.84
-1.160e-07,0.4,1.68
-1.150e-07,-0.2,1.48
-1.140e-07,-1,1.28
-1.130e-07,-1.8,1.08
-1.120e-07,-2.4,0.84
-1.110e-07,-3.2,0.64
-1.100e-07,-3.8,0.44
-1.090e-07,-4.6,0.2
-1.080e-07,-5.2,-0.04
-1.070e-07,-5.8,-0.24
-1.060e-07,-6.2,-0.48
-1.050e-07,-6.8,-0.72
-1.040e-07,-7.2,-0.92
-1.030e-07,-7.6,-1.16
-1.020e-07,-8,-1.36
-1.010e-07,-8.4,-1.52
-1.000e-07,-8.6,-1.72
-9.900e-08,-8.8,-1.88
-9.800e-08,-9,-2.04
-9.700e-08,-9,-2.2
-9.600e-08,-9,-2.36
-9.500e-08,-9,-2.48
-9.400e-08,-8.8,-2.56
-9.300e-08,-8.6,-2.64
-9.200e-08,-8.4,-2.72
-9.100e-08,-8,-2.76
-9.000e-08,-7.8,-2.8
-8.900e-08,-7.4,-2.8
-8.800e-08,-7,-2.8
-8.700e-08,-6.4,-2.8
-8.600e-08,-5.8,-2.76
-8.500e-08,-5.2,-2.68
-8.400e-08,-4.6,-2.6
-8.300e-08,-4,-2.52
-8.200e-08,-3.2,-2.4
-8.100e-08,-2.6,-2.24
-8.000e-08,-1.8,-2.12
-7.900e-08,-1.2,-1.96
-7.800e-08,-0.4,-1.76
-7.700e-08,0.4,-1.6
-7.600e-08,1,-1.4
-7.500e-08,1.8,-1.2
-7.400e-08,2.6,-0.96
-7.300e-08,3.2,-0.76
-7.200e-08,4,-0.52
-7.100e-08,4.6,-0.32
-7.000e-08,5.4,-0.08
-6.900e-08,6,0.16
-6.800e-08,6.6,0.4
-6.700e-08,7,0.6
-6.600e-08,7.6,0.84
-6.500e-08,8,1.04
-6.400e-08,8.4,1.24
-6.300e-08,8.8,1.44
-6.200e-08,9,1.64
-6.100e-08,9.2,1.84
-6.000e-08,9.4,2
-5.900e-08,9.6,2.12
-5.800e-08,9.6,2.28
-5.700e-08,9.6,2.4
-5.600e-08,9.4,2.52
-5.500e-08,9.4,2.6
-5.400e-08,9,2.68
-5.300e-08,8.8,2.72
-5.200e-08,8.4,2.76
-5.100e-08,8,2.8
-5.000e-08,7.6,2.8
-4.900e-08,7.2,2.76
-4.800e-08,6.6,2.76
-4.700e-08,6,2.68
-4.600e-08,5.4,2.6
-4.500e-08,4.6,2.52
-4.400e-08,4,2.4
-4.300e-08,3.2,2.28
-4.200e-08,2.6,2.16
-4.100e-08,2,2
-4.000e-08,1.2,1.84
-3.900e-08,0.4,1.68
-3.800e-08,-0.4,1.48
-3.700e-08,-1,1.28
-3.600e-08,-1.8,1.08
-3.500e-08,-2.6,0.84
-3.400e-08,-3.2,0.64
-3.300e-08,-4,0.4
-3.200e-08,-4.6,0.2
-3.100e-08,-5.2,-0.04
-3.000e-08,-5.8,-0.28
-2.900e-08,-6.4,-0.52
-2.800e-08,-6.8,-0.72
-2.700e-08,-7.2,-0.96
-2.600e-08,-7.6,-1.16
-2.500e-08,-8,-1.36
-2.400e-08,-8.4,-1.56
-2.300e-08,-8.6,-1.72
-2.200e-08,-8.8,-1.92
-2.100e-08,-8.8,-2.08
-2.000e-08,-9,-2.24
-1.900e-08,-9,-2.36
-1.800e-08,-8.8,-2.48
-1.700e-08,-8.8,-2.56
-1.600e-08,-8.6,-2.64
-1.500e-08,-8.4,-2.72
-1.400e-08,-8,-2.76
-1.300e-08,-7.6,-2.8
-1.200e-08,-7.2,-2.8
-1.100e-08,-6.8,-2.8
-1.000e-08,-6.4,-2.76
-9.000e-09,-5.8,-2.72
-8.000e-09,-5.2,-2.68
-7.000e-09,-4.6,-2.6
-6.000e-09,-3.8,-2.48
-5.000e-09,-3.2,-2.36
-4.000e-09,-2.6,-2.24
-3.000e-09,-1.8,-2.08
-2.000e-09,-1.2,-1.92
-1.000e-09,-0.4,-1.76
-6.604e-21,0.4,-1.56
1.000e-09,1.2,-1.36
2.000e-09,1.8,-1.16
3.000e-09,2.6,-0.96
4.000e-09,3.4,-0.72
5.000e-09,4,-0.52
6.000e-09,4.8,-0.28
7.000e-09,5.4,-0.04
8.000e-09,6,0.2
9.000e-09,6.6,0.4
1.000e-08,7.2,0.64
1.100e-08,7.6,0.84
1.200e-08,8,1.08
1.300e-08,8.4,1.28
1.400e-08,8.8,1.48
1.500e-08,9,1.64
1.600e-08,9.2,1.84
1.700e-08,9.4,2
1.800e-08,9.6,2.16
1.900e-08,9.6,2.28
2.000e-08,9.6,2.44
2.100e-08,9.6,2.52
2.200e-08,9.4,2.6
2.300e-08,9.2,2.68
2.400e-08,8.8,2.72
2.500e-08,8.4,2.76
2.600e-08,8,2.8
2.700e-08,7.6,2.8
2.800e-08,7.2,2.76
2.900e-08,6.6,2.72
3.000e-08,6,2.68
3.100e-08,5.4,2.6
3.200e-08,4.6,2.52
3.300e-08,4,2.4
3.400e-08,3.2,2.28
3.500e-08,2.6,2.16
3.600e-08,1.8,2
3.700e-08,1,1.84
3.800e-08,0.4,1.64
3.900e-08,-0.4,1.44
4.000e-08,-1.2,1.28
4.100e-08,-1.8,1.04
4.200e-08,-2.6,0.84
4.300e-08,-3.2,0.64
4.400e-08,-4,0.4
4.500e-08,-4.6,0.16
4.600e-08,-5.2,-0.08
4.700e-08,-5.8,-0.32
4.800e-08,-6.4,-0.52
4.900e-08,-6.8,-0.76
5.000e-08,-7.4,-0.96
5.100e-08,-7.8,-1.16
5.200e-08,-8,-1.36
5.300e-08,-8.4,-1.56
5.400e-08,-8.6,-1.76
5.500e-08,-8.8,-1.92
5.600e-08,-8.8,-2.08
5.700e-08,-9,-2.24
5.800e-08,-8.8,-2.36
5.900e-08,-8.8,-2.48
6.000e-08,-8.6,-2.6
6.100e-08,-8.4,-2.68
6.200e-08,-8.2,-2.72
6.300e-08,-8,-2.76
6.400e-08,-7.6,-2.8
6.500e-08,-7.2,-2.8
6.600e-08,-6.8,-2.8
6.700e-08,-6.4,-2.76
6.800e-08,-5.8,-2.72
6.900e-08,-5.2,-2.64
7.000e-08,-4.6,-2.56
7.100e-08,-3.8,-2.48
7.200e-08,-3.2,-2.36
7.300e-08,-2.4,-2.2
7.400e-08,-1.8,-2.08
7.500e-08,-1,-1.92
7.600e-08,-0.2,-1.76
7.700e-08,0.4,-1.56
7.800e-08,1.2,-1.36
7.900e-08,2,-1.16
8.000e-08,2.6,-0.92
8.100e-08,3.4,-0.72
8.200e-08,4.2,-0.48
8.300e-08,4.8,-0.28
8.400e-08,5.4,-0.04
8.500e-08,6,0.2
8.600e-08,6.6,0.4
8.700e-08,7.2,0.64
8.800e-08,7.6,0.84
8.900e-08,8,1.08
9.000e-08,8.4,1.28
9.100e-08,8.8,1.48
9.200e-08,9.2,1.68
9.300e-08,9.4,1.84
9.400e-08,9.6,2
9.500e-08,9.6,2.16
9.600e-08,9.6,2.32
9.700e-08,9.6,2.44
9.800e-08,9.4,2.52
9.900e-08,9.2,2.64
1.000e-07,9,2.68
1.010e-07,8.8,2.76
1.020e-07,8.4,2.8
1.030e-07,8,2.8
1.040e-07,7.6,2.8
1.050e-07,7.2,2.76
1.060e-07,6.6,2.72
1.070e-07,6,2.68
1.080e-07,5.4,2.6
1.090e-07,4.6,2.48
1.100e-07,4,2.4
1.110e-07,3.2,2.28
1.120e-07,2.6,2.12
1.130e-07,1.8,1.96
1.140e-07,1,1.8
1.150e-07,0.4,1.6
1.160e-07,-0.4,1.44
1.170e-07,-1.2,1.24
1.180e-07,-2,1.04
1.190e-07,-2.6,0.8
1.200e-07,-3.4,0.6
1.210e-07,-4,0.36
1.220e-07,-4.8,0.12
1.230e-07,-5.4,-0.08
1.240e-07,-6,-0.32
1.250e-07,-6.6,-0.56
1.260e-07,-7,-0.76
1.270e-07,-7.4,-1
1.280e-07,-7.8,-1.2
1.290e-07,-8.2,-1.4
1.300e-07,-8.4,-1.6
1.310e-07,-8.6,-1.8
1.320e-07,-8.8,-1.96
1.330e-07,-8.8,-2.12
1.340e-07,-9,-2.24
1.350e-07,-9,-2.4
1.360e-07,-8.8,-2.48
1.370e-07,-8.8,-2.6
1.380e-07,-8.6,-2.68
1.390e-07,-8.2,-2.72
1.400e-07,-8,-2.76
1.410e-07,-7.6,-2.8
1.420e-07,-7.2,-2.8
1.430e-07,-6.8,-2.8
1.440e-07,-6.2,-2.76
1.450e-07,-5.6,-2.72
1.460e-07,-5,-2.68
1.470e-07,-4.4,-2.56
1.480e-07,-3.8,-2.48
1.490e-07,-3,-2.36
1.500e-07,-2.4,-2.24
1.510e-07,-1.8,-2.08
1.520e-07,-1,-1.92
1.530e-07,-0.2,-1.72
1.540e-07,0.6,-1.56
1.550e-07,1.2,-1.36
1.560e-07,2,-1.12
1.570e-07,2.8,-0.92
1.580e-07,3.4,-0.72
1.590e-07,4.2,-0.48
1.600e-07,4.8,-0.24
1.610e-07,5.4,-0.04
1.620e-07,6,0.2
1.630e-07,6.6,0.4
1.640e-07,7.2,0.64
1.650e-07,7.6,0.88
1.660e-07,8.2,1.08
1.670e-07,8.6,1.28
1.680e-07,8.8,1.48
1.690e-07,9.2,1.68
1.700e-07,9.4,1.84
1.710e-07,9.6,2
1.720e-07,9.6,2.16
1.730e-07,9.6,2.32
1.740e-07,9.6,2.44
1.750e-07,9.4,2.52
1.760e-07,9.2,2.6
1.770e-07,9,2.68
1.780e-07,8.6,2.72
1.790e-07,8.4,2.76
1.800e-07,8,2.8
1.810e-07,7.6,2.76
1.820e-07,7,2.76
1.830e-07,6.4,2.72
1.840e-07,5.8,2.64
1.850e-07,5.2,2.6
1.860e-07,4.6,2.48
1.870e-07,3.8,2.4
1.880e-07,3.2,2.28
1.890e-07,2.4,2.12
1.900e-07,1.6,1.96
1.910e-07,1,1.8
1.920e-07,0.2,1.6
1.930e-07,-0.6,1.4
1.940e-07,-1.2,1.2
1.950e-07,-2,1
1.960e-07,-2.8,0.8
1.970e-07,-3.4,0.56
1.980e-07,-4.2,0.32
1.990e-07,-4.8,0.12
2.000e-07,-5.4,-0.12
2.010e-07,-6,-0.32
2.020e-07,-6.4,-0.56
2.030e-07,-7,-0.8
2.040e-07,-7.4,-1
2.050e-07,-7.8,-1.2
2.060e-07,-8,-1.4
2.070e-07,-8.4,-1.6
2.080e-07,-8.6,-1.8
2.090e-07,-8.8,-1.96
2.100e-07,-9,-2.12
2.110e-07,-9,-2.28
2.120e-07,-9,-2.4
2.130e-07,-8.8,-2.52
2.140e-07,-8.8,-2.6
2.150e-07,-8.6,-2.68
2.160e-07,-8.2,-2.72
2.170e-07,-8,-2.8
2.180e-07,-7.6,-2.8
2.190e-07,-7.2,-2.8
2.200e-07,-6.8,-2.8
2.210e-07,-6.2,-2.76
2.220e-07,-5.6,-2.72
2.230e-07,-5,-2.64
2.240e-07,-4.4,-2.56
2.250e-07,-3.8,-2.48
2.260e-07,-3,-2.36
2.270e-07,-2.4,-2.2
2.280e-07,-1.6,-2.08
2.290e-07,-0.8,-1.88
2.300e-07,-0.2,-1.72
2.310e-07,0.6,-1.52
2.320e-07,1.4,-1.32
2.330e-07,2.2,-1.12
2.340e-07,2.8,-0.92
2.350e-07,3.6,-0.68
2.360e-07,4.2,-0.48
2.370e-07,4.8,-0.24
2.380e-07,5.6,0
2.390e-07,6.2,0.2
2.400e-07,6.8,0.44
2.410e-07,7.4,0.68
2.420e-07,7.8,0.88
2.430e-07,8.2,1.12
2.440e-07,8.6,1.32
2.450e-07,8.8,1.52
2.460e-07,9.2,1.68
2.470e-07,9.2,1.88
2.480e-07,9.4,2.04
2.490e-07,9.6,2.16
2.500e-07,9.6,2.32
2.510e-07,9.4,2.44
2.520e-07,9.4,2.52
2.530e-07,9.2,2.64
2.540e-07,9,2.68
2.550e-07,8.6,2.76
2.560e-07,8.2,2.8
2.570e-07,7.8,2.8
2.580e-07,7.4,2.8
2.590e-07,7,2.76
2.600e-07,6.4,2.72
2.610e-07,5.8,2.64
2.620e-07,5.2,2.6
2.630e-07,4.6,2.48
2.640e-07,3.8,2.4
2.650e-07,3.2,2.28
2.660e-07,2.4,2.12
2.670e-07,1.8,1.96
2.680e-07,1,1.8
2.690e-07,0.2,1.6
2.700e-07,-0.6,1.4
2.710e-07,-1.2,1.2
2.720e-07,-2,1
2.730e-07,-2.8,0.76
2.740e-07,-3.4,0.56
2.750e-07,-4.2,0.32
2.760e-07,-4.8,0.12
2.770e-07,-5.4,-0.12
2.780e-07,-6,-0.36
2.790e-07,-6.6,-0.56
2.800e-07,-7,-0.8
2.810e-07,-7.4,-1
2.820e-07,-7.8,-1.24
2.830e-07,-8.2,-1.44
2.840e-07,-8.4,-1.64
2.850e-07,-8.6,-1.8
2.860e-07,-8.8,-1.96
2.870e-07,-8.8,-2.12
2.880e-07,-8.8,-2.28
2.890e-07,-9,-2.4
2.900e-07,-8.8,-2.52
2.910e-07,-8.8,-2.6
2.920e-07,-8.6,-2.68
2.930e-07,-8.4,-2.76
2.940e-07,-8,-2.8
2.950e-07,-7.6,-2.8
2.960e-07,-7.2,-2.8
2.970e-07,-6.6,-2.8
2.980e-07,-6.2,-2.76
2.990e-07,-5.6,-2.72
3.000e-07,-5,-2.64
3.010e-07,-4.4,-2.56
3.020e-07,-3.6,-2.44
3.030e-07,-3,-2.32
3.040e-07,-2.4,-2.2
3.050e-07,-1.6,-2.04
3.060e-07,-0.8,-1.84
3.070e-07,0,-1.68
3.080e-07,0.6,-1.48
3.090e-07,1.4,-1.28
3.100e-07,2.2,-1.08
3.110e-07,3,-0.88
3.120e-07,3.6,-0.68
3.130e-07,4.2,-0.44
3.140e-07,5,-0.24
3.150e-07,5.6,0
3.160e-07,6.2,0.24
3.170e-07,6.8,0.48
3.180e-07,7.2,0.68
3.190e-07,7.8,0.88
3.200e-07,8.2,1.12
3.210e-07,8.6,1.32
3.220e-07,8.8,1.52
3.230e-07,9.2,1.72
3.240e-07,9.4,1.88
3.250e-07,9.6,2.04
3.260e-07,9.6,2.2
3.270e-07,9.6,2.32
3.280e-07,9.6,2.44
3.290e-07,9.4,2.56
3.300e-07,9.2,2.64
3.310e-07,9,2.72
3.320e-07,8.6,2.76
3.330e-07,8.2,2.8
3.340e-07,7.8,2.8
3.350e-07,7.4,2.8
3.360e-07,7,2.76
3.370e-07,6.4,2.72
3.380e-07,5.8,2.68
3.390e-07,5.2,2.6
3.400e-07,4.4,2.48
3.410e-07,3.8,2.36
3.420e-07,3,2.24
3.430e-07,2.4,2.08
3.440e-07,1.6,1.96
3.450e-07,0.8,1.76
3.460e-07,0.2,1.6
3.470e-07,-0.6,1.4
3.480e-07,-1.4,1.2
3.490e-07,-2.2,0.96
3.500e-07,-2.8,0.76
3.510e-07,-3.6,0.52
3.520e-07,-4.2,0.32
3.530e-07,-4.8,0.08
3.540e-07,-5.4,-0.16
3.550e-07,-6,-0.36
3.560e-07,-6.6,-0.6
3.570e-07,-7,-0.8
3.580e-07,-7.4,-1
3.590e-07,-7.8,-1.24
3.600e-07,-8.2,-1.44
3.610e-07,-8.4,-1.64
3.620e-07,-8.6,-1.8
3.630e-07,-8.8,-2
3.640e-07,-8.8,-2.12
3.650e-07,-9,-2.28
3.660e-07,-9,-2.4
3.670e-07,-8.8,-2.52
3.680e-07,-8.8,-2.6
3.690e-07,-8.6,-2.68
3.700e-07,-8.4,-2.76
3.710e-07,-8,-2.8
3.720e-07,-7.6,-2.8
3.730e-07,-7.2,-2.8
3.740e-07,-6.8,-2.8
3.750e-07,-6.2,-2.76
3.760e-07,-5.6,-2.72
3.770e-07,-5,-2.64
3.780e-07,-4.4,-2.56
3.790e-07,-3.8,-2.44
3.800e-07,-3,-2.32
3.810e-07,-2.2,-2.2
3.820e-07,-1.6,-2.04
3.830e-07,-0.8,-1.88
3.840e-07,0,-1.68
3.850e-07,0.6,-1.48
3.860e-07,1.4,-1.28
3.870e-07,2.2,-1.08
3.880e-07,3,-0.88
3.890e-07,3.6,-0.68
3.900e-07,4.4,-0.44
3.910e-07,5,-0.2
3.920e-07,5.6,0
3.930e-07,6.2,0.24
3.940e-07,6.8,0.48
3.950e-07,7.4,0.72
3.960e-07,7.8,0.92
3.970e-07,8.2,1.12
3.980e-07,8.6,1.36
3.990e-07,9,1.56
4.000e-07,9.2,1.72
4.010e-07,9.4,1.88
4.020e-07,9.4,2.04
4.030e-07,9.6,2.2
4.040e-07,9.6,2.32
4.050e-07,9.6,2.44
4.060e-07,9.4,2.56
4.070e-07,9.2,2.64
4.080e-07,9,2.72
4.090e-07,8.6,2.76
4.100e-07,8.2,2.8
4.110e-07,7.8,2.8
4.120e-07,7.4,2.8
4.130e-07,7,2.76
4.140e-07,6.4,2.72
4.150e-07,5.8,2.64
4.160e-07,5,2.56
4.170e-07,4.4,2.48
4.180e-07,3.8,2.36
4.190e-07,3,2.24
4.200e-07,2.2,2.08
4.210e-07,1.6,1.92
4.220e-07,0.8,1.76
4.230e-07,0,1.56
4.240e-07,-0.6,1.36
4.250e-07,-1.4,1.16
4.260e-07,-2.2,0.96
4.270e-07,-2.8,0.72
4.280e-07,-3.6,0.52
4.290e-07,-4.2,0.32
4.300e-07,-4.8,0.08
4.310e-07,-5.4,-0.16
4.320e-07,-6,-0.4
4.330e-07,-6.6,-0.6
4.340e-07,-7,-0.84
4.350e-07,-7.4,-1.04
4.360e-07,-7.8,-1.24
4.370e-07,-8.2,-1.44
4.380e-07,-8.4,-1.64
4.390e-07,-8.6,-1.8
4.400e-07,-8.8,-2
4.410e-07,-9,-2.16
4.420e-07,-9,-2.28
4.430e-07,-9,-2.4
4.440e-07,-8.8,-2.52
4.450e-07,-8.8,-2.6
4.460e-07,-8.6,-2.68
4.470e-07,-8.2,-2.76
4.480e-07,-8,-2.8
4.490e-07,-7.6,-2.8
4.500e-07,-7.2,-2.8
4.510e-07,-6.6,-2.8
4.520e-07,-6.2,-2.76
4.530e-07,-5.6,-2.72
4.540e-07,-5,-2.64
4.550e-07,-4.4,-2.56
4.560e-07,-3.6,-2.44
4.570e-07,-3,-2.32
4.580e-07,-2.2,-2.16
4.590e-07,-1.6,-2
4.600e-07,-0.8,-1.84
4.610e-07,0,-1.68
4.620e-07,0.8,-1.48
4.630e-07,1.4,-1.28
4.640e-07,2.2,-1.04
4.650e-07,3,-0.84
4.660e-07,3.8,-0.64
4.670e-07,4.4,-0.4
4.680e-07,5.2,-0.16
4.690e-07,5.8,0.04
4.700e-07,6.4,0.28
4.710e-07,6.8,0.52
4.720e-07,7.4,0.72
4.730e-07,7.8,0.92
4.740e-07,8.2,1.16
4.750e-07,8.6,1.36
4.760e-07,9,1.56
4.770e-07,9.2,1.72
4.780e-07,9.4,1.92
4.790e-07,9.6,2.08
4.800e-07,9.6,2.2
4.810e-07,9.6,2.36
4.820e-07,9.6,2.48
4.830e-07,9.4,2.56
4.840e-07,9.2,2.64
4.850e-07,9,2.72
4.860e-07,8.6,2.76
4.870e-07,8.2,2.8
4.880e-07,7.8,2.8
4.890e-07,7.4,2.8
4.900e-07,6.8,2.76
4.910e-07,6.2,2.72
4.920e-07,5.6,2.64
4.930e-07,5,2.56
4.940e-07,4.4,2.44
4.950e-07,3.8,2.36
4.960e-07,3,2.2
4.970e-07,2.2,2.08
4.980e-07,1.6,1.92
4.990e-07,0.8,1.72
5.000e-07,0,1.56
5.010e-07,-0.8,1.36
5.020e-07,-1.6,1.16
5.030e-07,-2.2,0.96
5.040e-07,-3,0.72
5.050e-07,-3.6,0.52
5.060e-07,-4.4,0.28
5.070e-07,-5,0.08
5.080e-07,-5.6,-0.16
5.090e-07,-6.2,-0.4
5.100e-07,-6.6,-0.64
5.110e-07,-7.2,-0.84
5.120e-07,-7.6,-1.04
5.130e-07,-8,-1.28
5.140e-07,-8.2,-1.48
5.150e-07,-8.6,-1.64
5.160e-07,-8.8,-1.84
5.170e-07,-8.8,-2
5.180e-07,-9,-2.16
5.190e-07,-9,-2.32
5.200e-07,-9,-2.44
5.210e-07,-8.8,-2.56
5.220e-07,-8.6,-2.64
5.230e-07,-8.6,-2.72
5.240e-07,-8.2,-2.76
5.250e-07,-8,-2.8
5.260e-07,-7.6,-2.8
5.270e-07,-7,-2.8
5.280e-07,-6.6,-2.8
5.290e-07,-6,-2.76
5.300e-07,-5.4,-2.72
5.310e-07,-4.8,-2.64
5.320e-07,-4.2,-2.56
5.330e-07,-3.6,-2.44
5.340e-07,-3,-2.32
5.350e-07,-2.2,-2.16
5.360e-07,-1.4,-2
5.370e-07,-0.6,-1.84
5.380e-07,0,-1.64
5.390e-07,0.8,-1.48
5.400e-07,1.6,-1.28
5.410e-07,2.4,-1.04
5.420e-07,3,-0.84
5.430e-07,3.8,-0.6
5.440e-07,4.4,-0.4
5.450e-07,5,-0.16
5.460e-07,5.8,0.08
5.470e-07,6.4,0.28
5.480e-07,6.8,0.52
5.490e-07,7.4,0.72
5.500e-07,7.8,0.96
5.510e-07,8.2,1.16
5.520e-07,8.6,1.36
5.530e-07,9,1.56
5.540e-07,9.2,1.72
5.550e-07,9.4,1.92
5.560e-07,9.6,2.08
5.570e-07,9.6,2.2
5.580e-07,9.6,2.36
5.590e-07,9.6,2.44
5.600e-07,9.4,2.56
5.610e-07,9.2,2.64
5.620e-07,9,2.72
5.630e-07,8.6,2.76
5.640e-07,8.2,2.76
5.650e-07,7.8,2.8
5.660e-07,7.4,2.8
5.670e-07,6.8,2.76
5.680e-07,6.2,2.72
5.690e-07,5.6,2.64
5.700e-07,5,2.56
5.710e-07,4.4,2.44
5.720e-07,3.6,2.32
5.730e-07,3,2.2
5.740e-07,2.2,2.08
5.750e-07,1.4,1.92
5.760e-07,0.8,1.72
5.770e-07,0,1.56
5.780e-07,-0.8,1.36
5.790e-07,-1.6,1.16
5.800e-07,-2.2,0.92
5.810e-07,-3,0.72
5.820e-07,-3.6,0.48
5.830e-07,-4.4,0.24
5.840e-07,-5,0.04
5.850e-07,-5.6,-0.2
5.860e-07,-6.2,-0.44
5.870e-07,-6.6,-0.64
5.880e-07,-7.2,-0.88
5.890e-07,-7.6,-1.08
5.900e-07,-7.8,-1.28
5.910e-07,-8.2,-1.48
5.920e-07,-8.4,-1.68
5.930e-07,-8.6,-1.84
5.940e-07,-8.8,-2
5.950e-07,-8.8,-2.16
5.960e-07,-9,-2.32
5.970e-07,-9,-2.44
5.980e-07,-8.8,-2.56
5.990e-07,-8.6,-2.64
6.000e-07,-8.6,-2.72
6.010e-07,-8.2,-2.76
6.020e-07,-7.8,-2.8
6.030e-07,-7.6,-2.8
6.040e-07,-7,-2.8
6.050e-07,-6.6,-2.8
6.060e-07,-6,-2.76
6.070e-07,-5.4,-2.68
6.080e-07,-4.8,-2.6
6.090e-07,-4.2,-2.52
6.100e-07,-3.4,-2.4
6.110e-07,-2.8,-2.28
6.120e-07,-2,-2.12
6.130e-07,-1.4,-1.96
6.140e-07,-0.6,-1.8
6.150e-07,0.2,-1.6
6.160e-07,0.8,-1.44
6.170e-07,1.6,-1.24
6.180e-07,2.4,-1.04
6.190e-07,3.2,-0.84
6.200e-07,3.8,-0.6
6.210e-07,4.4,-0.4
6.220e-07,5.2,-0.16
6.230e-07,5.8,0.08
6.240e-07,6.4,0.32
6.250e-07,7,0.52
6.260e-07,7.4,0.76
6.270e-07,7.8,0.96
6.280e-07,8.4,1.2
6.290e-07,8.6,1.4
6.300e-07,9,1.6
6.310e-07,9.2,1.76
6.320e-07,9.4,1.92
6.330e-07,9.6,2.08
6.340e-07,9.6,2.24
6.350e-07,9.6,2.36
6.360e-07,9.4,2.48
6.370e-07,9.4,2.56
6.380e-07,9.2,2.64
6.390e-07,9,2.72
6.400e-07,8.6,2.76
6.410e-07,8.2,2.8
6.420e-07,7.8,2.8
6.430e-07,7.2,2.8
6.440e-07,6.8,2.76
6.450e-07,6.2,2.68
6.460e-07,5.6,2.64
6.470e-07,5,2.56
6.480e-07,4.2,2.44
6.490e-07,3.6,2.32
6.500e-07,2.8,2.2
6.510e-07,2.2,2.08
6.520e-07,1.4,1.88
6.530e-07,0.6,1.72
6.540e-07,0,1.52
6.550e-07,-0.8,1.32
6.560e-07,-1.6,1.12
6.570e-07,-2.4,0.92
6.580e-07,-3,0.68
6.590e-07,-3.6,0.48
6.600e-07,-4.4,0.24
6.610e-07,-5,0.04
6.620e-07,-5.6,-0.2
6.630e-07,-6.2,-0.44
6.640e-07,-6.6,-0.64
6.650e-07,-7.2,-0.88
6.660e-07,-7.6,-1.08
6.670e-07,-8,-1.32
6.680e-07,-8.2,-1.52
6.690e-07,-8.6,-1.68
6.700e-07,-8.8,-1.88
6.710e-07,-8.8,-2.04
6.720e-07,-8.8,-2.2
6.730e-07,-9,-2.36
6.740e-07,-8.8,-2.48
6.750e-07,-8.8,-2.56
6.760e-07,-8.6,-2.64
6.770e-07,-8.4,-2.72
6.780e-07,-8.2,-2.76
6.790e-07,-7.8,-2.8
6.800e-07,-7.4,-2.8
6.810e-07,-7,-2.8
6.820e-07,-6.6,-2.8
6.830e-07,-6,-2.76
6.840e-07,-5.4,-2.68
6.850e-07,-4.8,-2.6
6.860e-07,-4,-2.52
6.870e-07,-3.4,-2.4
6.880e-07,-2.8,-2.28
6.890e-07,-2,-2.12
6.900e-07,-1.2,-1.96
6.910e-07,-0.6,-1.8
6.920e-07,0.2,-1.64
6.930e-07,1,-1.44
6.940e-07,1.6,-1.24
6.950e-07,2.4,-1.04
6.960e-07,3.2,-0.8
6.970e-07,3.8,-0.6
6.980e-07,4.6,-0.36
6.990e-07,5.2,-0.16
7.000e-07,5.8,0.08
7.010e-07,6.4,0.32
7.020e-07,7,0.52
7.030e-07,7.4,0.76
7.040e-07,7.8,0.96
7.050e-07,8.4,1.2
7.060e-07,8.6,1.4
7.070e-07,9,1.6
7.080e-07,9.2,1.76
7.090e-07,9.4,1.96
7.100e-07,9.4,2.12
7.110e-07,9.6,2.24
7.120e-07,9.6,2.36
7.130e-07,9.4,2.48
7.140e-07,9.2,2.56
7.150e-07,9,2.64
7.160e-07,8.8,2.72
7.170e-07,8.4,2.76
7.180e-07,8,2.76
7.190e-07,7.6,2.76
7.200e-07,7.2,2.76
7.210e-07,6.8,2.72
