Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.432e-01,0,0.04
-1.424e-01,-0.16,-0.04
-1.416e-01,-0.32,-0.2
-1.408e-01,-0.4,-0.28
-1.400e-01,-0.56,-0.36
-1.392e-01,-0.72,-0.44
-1.384e-01,-0.8,-0.52
-1.376e-01,-0.96,-0.68
-1.368e-01,-1.12,-0.76
-1.360e-01,-1.2,-0.84
-1.352e-01,-1.36,-0.92
-1.344e-01,-1.52,-1
-1.336e-01,-1.6,-1.08
-1.328e-01,-1.68,-1.16
-1.320e-01,-1.84,-1.24
-1.312e-01,-1.92,-1.32
-1.304e-01,-2.08,-1.4
-1.296e-01,-2.16,-1.4
-1.288e-01,-2.32,-1.48
-1.280e-01,-2.4,-1.56
-1.272e-01,-2.4,-1.64
-1.264e-01,-2.56,-1.64
-1.256e-01,-2.56,-1.72
-1.248e-01,-2.64,-1.8
-1.240e-01,-2.72,-1.8
-1.232e-01,-2.72,-1.8
-1.224e-01,-2.8,-1.88
-1.216e-01,-2.88,-1.88
-1.208e-01,-2.8,-1.88
-1.200e-01,-2.88,-1.88
-1.192e-01,-2.8,-1.96
-1.184e-01,-2.8,-1.96
-1.176e-01,-2.88,-1.96
-1.168e-01,-2.88,-1.96
-1.160e-01,-2.8,-1.88
-1.152e-01,-2.8,-1.88
-1.144e-01,-2.8,-1.88
-1.136e-01,-2.72,-1.88
-1.128e-01,-2.72,-1.8
-1.120e-01,-2.64,-1.8
-1.112e-01,-2.64,-1.72
-1.104e-01,-2.48,-1.72
-1.096e-01,-2.48,-1.64
-1.088e-01,-2.4,-1.56
-1.080e-01,-2.32,-1.56
-1.072e-01,-2.16,-1.48
-1.064e-01,-2.08,-1.4
-1.056e-01,-2,-1.32
-1.048e-01,-1.84,-1.32
-1.040e-01,-1.76,-1.16
-1.032e-01,-1.68,-1.16
-1.024e-01,-1.52,-1.08
-1.016e-01,-1.36,-1
-1.008e-01,-1.28,-0.84
-1.000e-01,-1.12,-0.76
-9.920e-02,-0.96,-0.68
-9.840e-02,-0.88,-0.6
-9.760e-02,-0.72,-0.52
-9.680e-02,-0.56,-0.44
-9.600e-02,-0.48,-0.28
-9.520e-02,-0.32,-0.28
-9.440e-02,-0.16,-0.12
-9.360e-02,-0.08,-0.04
-9.280e-02,0.08,0.04
-9.200e-02,0.24,0.2
-9.120e-02,0.4,0.28
-9.040e-02,0.56,0.28
-8.960e-02,0.72,0.44
-8.880e-02,0.8,0.6
-8.800e-02,0.96,0.6
-8.720e-02,1.04,0.76
-8.640e-02,1.2,0.84
-8.560e-02,1.36,0.92
-8.480e-02,1.52,1
-8.400e-02,1.6,1.08
-8.320e-02,1.76,1.16
-8.240e-02,1.84,1.24
-8.160e-02,2,1.32
-8.080e-02,2.08,1.4
-8.000e-02,2.16,1.48
-7.920e-02,2.24,1.56
-7.840e-02,2.32,1.56
-7.760e-02,2.48,1.64
-7.680e-02,2.48,1.72
-7.600e-02,2.64,1.72
-7.520e-02,2.72,1.8
-7.440e-02,2.72,1.8
-7.360e-02,2.8,1.88
-7.280e-02,2.8,1.88
-7.200e-02,2.88,1.88
-7.120e-02,2.88,1.96
-7.040e-02,2.88,1.96
-6.960e-02,2.88,1.96
-6.880e-02,2.96,1.96
-6.800e-02,2.96,1.96
-6.720e-02,2.96,1.96
-6.640e-02,2.96,1.96
-6.560e-02,2.88,1.96
-6.480e-02,2.88,1.96
-6.400e-02,2.8,1.88
-6.320e-02,2.8,1.88
-6.240e-02,2.72,1.88
-6.160e-02,2.64,1.72
-6.080e-02,2.56,1.8
-6.000e-02,2.56,1.72
-5.920e-02,2.48,1.64
-5.840e-02,2.4,1.64
-5.760e-02,2.32,1.56
-5.680e-02,2.16,1.48
-5.600e-02,2.08,1.4
-5.520e-02,2,1.32
-5.440e-02,1.84,1.32
-5.360e-02,1.76,1.24
-5.280e-02,1.6,1.16
-5.200e-02,1.52,1.08
-5.120e-02,1.36,0.92
-5.040e-02,1.28,0.84
-4.960e-02,1.12,0.76
-4.880e-02,0.96,0.68
-4.800e-02,0.88,0.6
-4.720e-02,0.72,0.52
-4.640e-02,0.56,0.44
-4.560e-02,0.48,0.36
-4.480e-02,0.32,0.2
-4.400e-02,0.16,0.12
-4.320e-02,0,0.04
-4.240e-02,-0.16,-0.12
-4.160e-02,-0.32,-0.2
-4.080e-02,-0.4,-0.28
-4.000e-02,-0.56,-0.36
-3.920e-02,-0.72,-0.44
-3.840e-02,-0.88,-0.52
-3.760e-02,-0.96,-0.68
-3.680e-02,-1.12,-0.76
-3.600e-02,-1.2,-0.92
-3.520e-02,-1.36,-0.92
-3.440e-02,-1.52,-1.08
-3.360e-02,-1.6,-1.08
-3.280e-02,-1.76,-1.16
-3.200e-02,-1.84,-1.24
-3.120e-02,-2,-1.32
-3.040e-02,-2.08,-1.4
-2.960e-02,-2.16,-1.48
-2.880e-02,-2.32,-1.48
-2.800e-02,-2.32,-1.56
-2.720e-02,-2.48,-1.72
-2.640e-02,-2.48,-1.64
-2.560e-02,-2.56,-1.72
-2.480e-02,-2.64,-1.72
-2.400e-02,-2.72,-1.8
-2.320e-02,-2.72,-1.88
-2.240e-02,-2.8,-1.88
-2.160e-02,-2.8,-1.88
-2.080e-02,-2.8,-1.88
-2.000e-02,-2.88,-1.96
-1.920e-02,-2.88,-1.96
-1.840e-02,-2.88,-1.96
-1.760e-02,-2.88,-1.96
-1.680e-02,-2.88,-1.88
-1.600e-02,-2.8,-1.96
-1.520e-02,-2.8,-1.88
-1.440e-02,-2.8,-1.88
-1.360e-02,-2.72,-1.88
-1.280e-02,-2.64,-1.8
-1.200e-02,-2.64,-1.88
-1.120e-02,-2.56,-1.72
-1.040e-02,-2.56,-1.72
-9.600e-03,-2.48,-1.64
-8.800e-03,-2.4,-1.64
-8.000e-03,-2.32,-1.64
-7.200e-03,-2.16,-1.48
-6.400e-03,-2.08,-1.4
-5.600e-03,-2,-1.32
-4.800e-03,-1.84,-1.24
-4.000e-03,-1.76,-1.24
-3.200e-03,-1.68,-1.08
-2.400e-03,-1.52,-1.08
-1.600e-03,-1.44,-1
-8.000e-04,-1.28,-0.92
1.463e-14,-1.2,-0.76
8.000e-04,-1.04,-0.68
1.600e-03,-0.88,-0.6
2.400e-03,-0.72,-0.52
3.200e-03,-0.64,-0.44
4.000e-03,-0.48,-0.36
4.800e-03,-0.32,-0.2
5.600e-03,-0.24,-0.12
6.400e-03,0,-0.04
7.200e-03,0.08,0.12
8.000e-03,0.24,0.2
8.800e-03,0.4,0.28
9.600e-03,0.48,0.36
1.040e-02,0.72,0.44
1.120e-02,0.8,0.52
1.200e-02,0.96,0.68
1.280e-02,1.12,0.76
1.360e-02,1.2,0.84
1.440e-02,1.36,0.92
1.520e-02,1.52,1
1.600e-02,1.6,1.08
1.680e-02,1.76,1.16
1.760e-02,1.84,1.24
1.840e-02,2,1.32
1.920e-02,2.08,1.4
2.000e-02,2.16,1.48
2.080e-02,2.24,1.48
2.160e-02,2.4,1.56
2.240e-02,2.4,1.64
2.320e-02,2.56,1.72
2.400e-02,2.56,1.8
2.480e-02,2.64,1.8
2.560e-02,2.72,1.8
2.640e-02,2.72,1.88
2.720e-02,2.8,1.88
2.800e-02,2.88,1.88
2.880e-02,2.88,1.96
2.960e-02,2.88,1.96
3.040e-02,2.88,1.96
3.120e-02,2.88,1.96
3.200e-02,2.88,1.96
3.280e-02,2.96,1.96
3.360e-02,2.88,1.96
3.440e-02,2.88,1.96
3.520e-02,2.88,1.88
3.600e-02,2.8,1.88
3.680e-02,2.72,1.88
3.760e-02,2.72,1.8
3.840e-02,2.72,1.8
3.920e-02,2.64,1.8
4.000e-02,2.56,1.72
4.080e-02,2.48,1.64
4.160e-02,2.4,1.56
4.240e-02,2.32,1.56
4.320e-02,2.16,1.48
4.400e-02,2.08,1.48
4.480e-02,2,1.4
4.560e-02,1.84,1.24
4.640e-02,1.68,1.24
4.720e-02,1.68,1.16
4.800e-02,1.52,1.08
4.880e-02,1.36,0.92
4.960e-02,1.28,0.84
5.040e-02,1.12,0.76
5.120e-02,0.96,0.6
5.200e-02,0.88,0.6
5.280e-02,0.72,0.52
5.360e-02,0.56,0.44
5.440e-02,0.48,0.28
5.520e-02,0.24,0.2
5.600e-02,0.16,0.12
5.680e-02,0,0.04
5.760e-02,-0.16,-0.04
5.840e-02,-0.32,-0.2
5.920e-02,-0.48,-0.28
6.000e-02,-0.56,-0.36
6.080e-02,-0.72,-0.52
6.160e-02,-0.88,-0.6
6.240e-02,-0.96,-0.6
6.320e-02,-1.12,-0.76
6.400e-02,-1.28,-0.84
6.480e-02,-1.36,-0.92
6.560e-02,-1.52,-1
6.640e-02,-1.6,-1.08
6.720e-02,-1.76,-1.16
6.800e-02,-1.84,-1.24
6.880e-02,-2,-1.32
6.960e-02,-2.08,-1.4
7.040e-02,-2.16,-1.48
7.120e-02,-2.24,-1.56
7.200e-02,-2.4,-1.56
7.280e-02,-2.48,-1.64
7.360e-02,-2.48,-1.64
7.440e-02,-2.56,-1.72
7.520e-02,-2.64,-1.8
7.600e-02,-2.72,-1.8
7.680e-02,-2.72,-1.88
7.760e-02,-2.8,-1.88
7.840e-02,-2.8,-1.96
7.920e-02,-2.8,-1.88
8.000e-02,-2.88,-1.96
8.080e-02,-2.88,-2.04
8.160e-02,-2.96,-1.96
8.240e-02,-2.88,-1.96
8.320e-02,-2.88,-1.96
8.400e-02,-2.8,-1.96
8.480e-02,-2.8,-1.96
8.560e-02,-2.8,-1.88
8.640e-02,-2.72,-1.88
8.720e-02,-2.72,-1.8
8.800e-02,-2.64,-1.8
8.880e-02,-2.56,-1.8
8.960e-02,-2.56,-1.72
9.040e-02,-2.48,-1.64
9.120e-02,-2.4,-1.56
9.200e-02,-2.32,-1.56
9.280e-02,-2.16,-1.48
9.360e-02,-2.08,-1.4
9.440e-02,-2,-1.4
9.520e-02,-1.84,-1.32
9.600e-02,-1.76,-1.24
9.680e-02,-1.68,-1.08
9.760e-02,-1.52,-1.08
9.840e-02,-1.44,-1
9.920e-02,-1.28,-0.84
1.000e-01,-1.2,-0.76
1.008e-01,-1.04,-0.68
1.016e-01,-0.88,-0.6
1.024e-01,-0.72,-0.52
1.032e-01,-0.64,-0.44
1.040e-01,-0.48,-0.28
1.048e-01,-0.32,-0.2
1.056e-01,-0.16,-0.12
1.064e-01,-0.08,-0.04
1.072e-01,0.08,0.04
1.080e-01,0.24,0.2
1.088e-01,0.4,0.28
1.096e-01,0.56,0.36
1.104e-01,0.64,0.44
1.112e-01,0.8,0.6
1.120e-01,0.96,0.68
1.128e-01,1.04,0.76
1.136e-01,1.2,0.84
1.144e-01,1.36,0.92
1.152e-01,1.44,0.92
1.160e-01,1.6,1.08
1.168e-01,1.68,1.16
1.176e-01,1.84,1.24
1.184e-01,1.92,1.32
1.192e-01,2.08,1.4
1.200e-01,2.16,1.48
1.208e-01,2.24,1.48
1.216e-01,2.32,1.56
1.224e-01,2.48,1.64
1.232e-01,2.56,1.72
1.240e-01,2.56,1.72
1.248e-01,2.64,1.8
1.256e-01,2.72,1.8
1.264e-01,2.8,1.88
1.272e-01,2.8,1.88
1.280e-01,2.88,1.88
1.288e-01,2.88,1.96
1.296e-01,2.88,1.96
1.304e-01,2.88,1.96
1.312e-01,2.96,1.96
1.320e-01,2.96,1.96
1.328e-01,2.88,1.96
1.336e-01,2.88,1.96
1.344e-01,2.88,1.96
1.352e-01,2.8,1.96
1.360e-01,2.8,1.88
1.368e-01,2.8,1.88
1.376e-01,2.72,1.8
1.384e-01,2.64,1.8
1.392e-01,2.56,1.8
1.400e-01,2.48,1.72
1.408e-01,2.48,1.72
1.416e-01,2.4,1.64
1.424e-01,2.32,1.56
1.432e-01,2.24,1.48
1.440e-01,2.08,1.4
1.448e-01,2,1.32
1.456e-01,1.84,1.32
1.464e-01,1.76,1.24
1.472e-01,1.6,1.08
1.480e-01,1.52,1
1.488e-01,1.36,0.92
1.496e-01,1.28,0.92
1.504e-01,1.12,0.76
1.512e-01,1.04,0.68
1.520e-01,0.88,0.6
1.528e-01,0.72,0.44
1.536e-01,0.56,0.44
1.544e-01,0.48,0.28
1.552e-01,0.32,0.2
1.560e-01,0.16,0.12
1.568e-01,0,0.04
1.576e-01,-0.16,-0.04
1.584e-01,-0.32,-0.2
1.592e-01,-0.4,-0.28
1.600e-01,-0.56,-0.36
1.608e-01,-0.72,-0.44
1.616e-01,-0.88,-0.6
1.624e-01,-0.96,-0.68
1.632e-01,-1.12,-0.76
1.640e-01,-1.2,-0.84
1.648e-01,-1.36,-1
1.656e-01,-1.52,-1
1.664e-01,-1.6,-1.08
1.672e-01,-1.76,-1.16
1.680e-01,-1.84,-1.32
1.688e-01,-2,-1.32
1.696e-01,-2.08,-1.48
1.704e-01,-2.16,-1.48
1.712e-01,-2.24,-1.56
1.720e-01,-2.4,-1.56
1.728e-01,-2.48,-1.64
1.736e-01,-2.48,-1.72
1.744e-01,-2.56,-1.72
1.752e-01,-2.64,-1.8
1.760e-01,-2.72,-1.8
1.768e-01,-2.72,-1.88
1.776e-01,-2.8,-1.88
1.784e-01,-2.8,-1.88
1.792e-01,-2.8,-1.96
1.800e-01,-2.88,-1.88
1.808e-01,-2.88,-1.96
1.816e-01,-2.8,-1.96
1.824e-01,-2.8,-1.96
1.832e-01,-2.8,-1.96
1.840e-01,-2.8,-1.96
1.848e-01,-2.8,-1.96
1.856e-01,-2.8,-1.88
1.864e-01,-2.72,-1.88
1.872e-01,-2.64,-1.88
1.880e-01,-2.64,-1.8
1.888e-01,-2.56,-1.72
1.896e-01,-2.48,-1.72
1.904e-01,-2.48,-1.64
1.912e-01,-2.4,-1.72
1.920e-01,-2.32,-1.56
1.928e-01,-2.24,-1.48
1.936e-01,-2.08,-1.4
1.944e-01,-2,-1.32
1.952e-01,-1.84,-1.32
1.960e-01,-1.76,-1.24
1.968e-01,-1.68,-1.16
1.976e-01,-1.6,-1.08
1.984e-01,-1.36,-1
1.992e-01,-1.28,-0.92
2.000e-01,-1.12,-0.84
2.008e-01,-1.04,-0.68
2.016e-01,-0.88,-0.6
2.024e-01,-0.72,-0.52
2.032e-01,-0.56,-0.44
2.040e-01,-0.48,-0.36
2.048e-01,-0.32,-0.2
2.056e-01,-0.16,-0.12
2.064e-01,0,-0.04
2.072e-01,0.16,0.12
2.080e-01,0.24,0.2
2.088e-01,0.4,0.28
2.096e-01,0.56,0.36
2.104e-01,0.72,0.44
2.112e-01,0.8,0.52
2.120e-01,0.96,0.68
2.128e-01,1.12,0.76
2.136e-01,1.2,0.84
2.144e-01,1.36,0.92
2.152e-01,1.52,1
2.160e-01,1.6,1.08
2.168e-01,1.76,1.16
2.176e-01,1.84,1.24
2.184e-01,1.92,1.32
2.192e-01,2.08,1.4
2.200e-01,2.16,1.48
2.208e-01,2.32,1.56
2.216e-01,2.4,1.56
2.224e-01,2.48,1.64
2.232e-01,2.48,1.72
2.240e-01,2.64,1.8
2.248e-01,2.64,1.8
2.256e-01,2.72,1.88
2.264e-01,2.8,1.88
2.272e-01,2.8,1.88
2.280e-01,2.8,1.88
2.288e-01,2.88,1.96
2.296e-01,2.88,1.96
2.304e-01,2.96,1.96
2.312e-01,2.88,1.96
2.320e-01,2.96,1.96
2.328e-01,2.96,1.96
2.336e-01,2.88,1.96
2.344e-01,2.88,1.96
2.352e-01,2.8,1.96
2.360e-01,2.88,1.88
2.368e-01,2.8,1.88
2.376e-01,2.72,1.8
2.384e-01,2.72,1.8
2.392e-01,2.64,1.8
2.400e-01,2.56,1.72
2.408e-01,2.48,1.64
2.416e-01,2.4,1.64
2.424e-01,2.32,1.56
2.432e-01,2.24,1.48
2.440e-01,2.08,1.48
2.448e-01,1.92,1.4
2.456e-01,1.84,1.32
2.464e-01,1.76,1.24
2.472e-01,1.6,1.16
2.480e-01,1.52,1.08
2.488e-01,1.36,1
2.496e-01,1.28,0.84
2.504e-01,1.12,0.76
2.512e-01,0.96,0.68
2.520e-01,0.88,0.52
2.528e-01,0.72,0.52
2.536e-01,0.56,0.44
2.544e-01,0.48,0.28
2.552e-01,0.32,0.2
2.560e-01,0.16,0.12
2.568e-01,0,0.04
2.576e-01,-0.16,-0.04
2.584e-01,-0.32,-0.2
2.592e-01,-0.4,-0.28
2.600e-01,-0.56,-0.36
2.608e-01,-0.72,-0.44
2.616e-01,-0.88,-0.6
2.624e-01,-0.96,-0.6
2.632e-01,-1.12,-0.76
2.640e-01,-1.28,-0.84
2.648e-01,-1.36,-0.92
2.656e-01,-1.52,-1
2.664e-01,-1.6,-1.08
2.672e-01,-1.68,-1.16
2.680e-01,-1.84,-1.24
2.688e-01,-1.92,-1.32
2.696e-01,-2.08,-1.4
2.704e-01,-2.16,-1.48
2.712e-01,-2.32,-1.48
2.720e-01,-2.32,-1.56
2.728e-01,-2.4,-1.64
2.736e-01,-2.48,-1.64
2.744e-01,-2.56,-1.72
2.752e-01,-2.64,-1.8
2.760e-01,-2.72,-1.8
2.768e-01,-2.72,-1.88
2.776e-01,-2.8,-1.88
2.784e-01,-2.8,-1.88
2.792e-01,-2.88,-1.88
2.800e-01,-2.8,-1.96
2.808e-01,-2.88,-1.96
2.816e-01,-2.88,-1.96
2.824e-01,-2.96,-1.96
2.832e-01,-2.88,-1.96
2.840e-01,-2.8,-1.96
2.848e-01,-2.8,-1.88
2.856e-01,-2.8,-1.88
2.864e-01,-2.72,-1.88
2.872e-01,-2.72,-1.8
2.880e-01,-2.64,-1.8
2.888e-01,-2.56,-1.72
2.896e-01,-2.56,-1.8
2.904e-01,-2.48,-1.64
2.912e-01,-2.4,-1.56
2.920e-01,-2.32,-1.56
2.928e-01,-2.24,-1.48
2.936e-01,-2.08,-1.4
2.944e-01,-2,-1.32
2.952e-01,-1.84,-1.24
2.960e-01,-1.76,-1.24
2.968e-01,-1.68,-1.16
2.976e-01,-1.52,-1.08
2.984e-01,-1.44,-1
2.992e-01,-1.28,-0.84
3.000e-01,-1.12,-0.76
3.008e-01,-1.04,-0.68
3.016e-01,-0.88,-0.6
3.024e-01,-0.72,-0.52
3.032e-01,-0.56,-0.44
3.040e-01,-0.48,-0.36
3.048e-01,-0.32,-0.28
3.056e-01,-0.16,-0.12
3.064e-01,0,-0.04
3.072e-01,0.08,0.04
3.080e-01,0.24,0.2
3.088e-01,0.4,0.28
3.096e-01,0.56,0.36
3.104e-01,0.64,0.44
3.112e-01,0.8,0.52
3.120e-01,0.96,0.68
3.128e-01,1.12,0.76
3.136e-01,1.2,0.84
3.144e-01,1.36,0.92
3.152e-01,1.44,1
3.160e-01,1.6,1.08
3.168e-01,1.76,1.16
3.176e-01,1.84,1.16
3.184e-01,1.92,1.32
3.192e-01,2.08,1.4
3.200e-01,2.16,1.48
3.208e-01,2.32,1.56
3.216e-01,2.4,1.64
3.224e-01,2.48,1.64
3.232e-01,2.56,1.72
3.240e-01,2.56,1.72
3.248e-01,2.64,1.8
3.256e-01,2.72,1.8
3.264e-01,2.8,1.88
3.272e-01,2.8,1.88
3.280e-01,2.88,1.88
3.288e-01,2.88,1.88
3.296e-01,2.88,1.96
3.304e-01,2.96,1.96
3.312e-01,2.96,1.96
3.320e-01,2.96,1.96
3.328e-01,2.88,1.96
3.336e-01,2.88,1.96
3.344e-01,2.88,1.96
3.352e-01,2.88,1.96
3.360e-01,2.8,1.88
3.368e-01,2.8,1.88
3.376e-01,2.72,1.88
3.384e-01,2.64,1.8
3.392e-01,2.64,1.8
3.400e-01,2.56,1.72
3.408e-01,2.48,1.72
3.416e-01,2.4,1.64
3.424e-01,2.32,1.56
3.432e-01,2.16,1.48
3.440e-01,2.08,1.4
3.448e-01,2,1.4
3.456e-01,1.92,1.32
3.464e-01,1.76,1.16
3.472e-01,1.68,1.08
3.480e-01,1.52,1.08
3.488e-01,1.36,0.92
3.496e-01,1.28,0.84
3.504e-01,1.12,0.76
3.512e-01,0.96,0.68
3.520e-01,0.88,0.6
3.528e-01,0.72,0.52
3.536e-01,0.56,0.44
3.544e-01,0.4,0.28
3.552e-01,0.24,0.2
3.560e-01,0.16,0.12
3.568e-01,0,0.04
3.576e-01,-0.16,-0.04
3.584e-01,-0.32,-0.2
3.592e-01,-0.48,-0.28
3.600e-01,-0.56,-0.36
3.608e-01,-0.72,-0.44
3.616e-01,-0.88,-0.6
3.624e-01,-0.96,-0.68
3.632e-01,-1.12,-0.76
3.640e-01,-1.28,-0.84
3.648e-01,-1.36,-0.92
3.656e-01,-1.52,-1
3.664e-01,-1.6,-1.08
3.672e-01,-1.76,-1.16
3.680e-01,-1.84,-1.24
3.688e-01,-2,-1.32
3.696e-01,-2.08,-1.4
3.704e-01,-2.16,-1.48
3.712e-01,-2.32,-1.48
3.720e-01,-2.32,-1.56
3.728e-01,-2.48,-1.64
3.736e-01,-2.48,-1.64
3.744e-01,-2.56,-1.72
3.752e-01,-2.64,-1.72
3.760e-01,-2.64,-1.8
3.768e-01,-2.72,-1.88
3.776e-01,-2.8,-1.88
3.784e-01,-2.8,-1.88
3.792e-01,-2.8,-1.88
3.800e-01,-2.8,-1.96
3.808e-01,-2.88,-1.96
3.816e-01,-2.88,-1.96
3.824e-01,-2.88,-1.96
3.832e-01,-2.8,-1.96
3.840e-01,-2.8,-1.88
3.848e-01,-2.8,-1.88
3.856e-01,-2.72,-1.88
3.864e-01,-2.72,-1.88
3.872e-01,-2.72,-1.8
3.880e-01,-2.64,-1.8
3.888e-01,-2.56,-1.8
3.896e-01,-2.56,-1.72
3.904e-01,-2.48,-1.64
3.912e-01,-2.4,-1.64
3.920e-01,-2.24,-1.56
3.928e-01,-2.24,-1.48
3.936e-01,-2.08,-1.4
3.944e-01,-2,-1.4
3.952e-01,-1.84,-1.32
3.960e-01,-1.76,-1.24
3.968e-01,-1.68,-1.16
3.976e-01,-1.52,-1.08
3.984e-01,-1.44,-1
3.992e-01,-1.28,-0.84
4.000e-01,-1.2,-0.76
4.008e-01,-1.04,-0.68
4.016e-01,-0.88,-0.6
4.024e-01,-0.8,-0.52
4.032e-01,-0.64,-0.44
4.040e-01,-0.48,-0.36
4.048e-01,-0.32,-0.28
4.056e-01,-0.16,-0.12
4.064e-01,0,-0.04
4.072e-01,0.16,0.04
4.080e-01,0.24,0.12
4.088e-01,0.4,0.28
4.096e-01,0.48,0.36
4.104e-01,0.64,0.44
4.112e-01,0.8,0.52
4.120e-01,0.96,0.6
4.128e-01,1.12,0.76
4.136e-01,1.2,0.84
4.144e-01,1.36,0.92
4.152e-01,1.52,1
4.160e-01,1.6,1.08
4.168e-01,1.76,1.16
4.176e-01,1.84,1.24
4.184e-01,1.92,1.32
4.192e-01,2.08,1.4
4.200e-01,2.16,1.48
4.208e-01,2.24,1.56
4.216e-01,2.4,1.64
4.224e-01,2.4,1.64
4.232e-01,2.48,1.72
4.240e-01,2.56,1.8
4.248e-01,2.64,1.8
4.256e-01,2.72,1.8
4.264e-01,2.72,1.88
4.272e-01,2.8,1.88
4.280e-01,2.88,1.88
4.288e-01,2.88,1.96
4.296e-01,2.88,1.96
4.304e-01,2.88,1.96
4.312e-01,2.96,1.96
4.320e-01,2.88,1.96
4.328e-01,2.96,1.96
4.336e-01,2.88,1.96
4.344e-01,2.88,1.96
4.352e-01,2.88,1.96
4.360e-01,2.8,1.88
4.368e-01,2.8,1.88
4.376e-01,2.72,1.8
4.384e-01,2.64,1.8
4.392e-01,2.64,1.8
4.400e-01,2.56,1.72
4.408e-01,2.48,1.64
4.416e-01,2.4,1.64
4.424e-01,2.32,1.56
4.432e-01,2.24,1.48
4.440e-01,2.08,1.4
4.448e-01,2,1.4
4.456e-01,1.84,1.32
4.464e-01,1.76,1.24
4.472e-01,1.68,1.08
4.480e-01,1.52,1.08
4.488e-01,1.36,1
4.496e-01,1.28,0.84
4.504e-01,1.12,0.76
4.512e-01,0.96,0.68
4.520e-01,0.88,0.6
4.528e-01,0.72,0.52
4.536e-01,0.56,0.44
4.544e-01,0.48,0.28
4.552e-01,0.24,0.2
4.560e-01,0.16,0.12
4.568e-01,0,-0.04
4.576e-01,-0.16,-0.04
4.584e-01,-0.32,-0.2
4.592e-01,-0.4,-0.28
4.600e-01,-0.56,-0.36
4.608e-01,-0.72,-0.52
4.616e-01,-0.88,-0.6
4.624e-01,-0.96,-0.68
4.632e-01,-1.12,-0.76
4.640e-01,-1.28,-0.84
4.648e-01,-1.36,-0.92
4.656e-01,-1.44,-1
4.664e-01,-1.6,-1.08
4.672e-01,-1.76,-1.16
4.680e-01,-1.84,-1.24
4.688e-01,-2,-1.32
4.696e-01,-2.08,-1.4
4.704e-01,-2.16,-1.48
4.712e-01,-2.24,-1.56
4.720e-01,-2.32,-1.56
4.728e-01,-2.48,-1.64
4.736e-01,-2.48,-1.64
4.744e-01,-2.56,-1.72
4.752e-01,-2.64,-1.8
4.760e-01,-2.72,-1.8
4.768e-01,-2.72,-1.8
4.776e-01,-2.8,-1.88
4.784e-01,-2.88,-1.88
4.792e-01,-2.8,-1.96
4.800e-01,-2.88,-1.96
4.808e-01,-2.8,-1.96
4.816e-01,-2.88,-1.96
4.824e-01,-2.88,-1.96
4.832e-01,-2.8,-1.96
4.840e-01,-2.8,-1.96
4.848e-01,-2.88,-1.88
4.856e-01,-2.8,-1.88
4.864e-01,-2.72,-1.88
4.872e-01,-2.64,-1.8
4.880e-01,-2.64,-1.88
4.888e-01,-2.64,-1.8
4.896e-01,-2.56,-1.72
4.904e-01,-2.48,-1.64
4.912e-01,-2.4,-1.64
4.920e-01,-2.32,-1.56
4.928e-01,-2.16,-1.48
4.936e-01,-2.08,-1.4
4.944e-01,-2,-1.32
4.952e-01,-1.84,-1.32
4.960e-01,-1.76,-1.24
4.968e-01,-1.68,-1.16
4.976e-01,-1.52,-1.08
4.984e-01,-1.44,-1
4.992e-01,-1.28,-0.92
5.000e-01,-1.12,-0.84
5.008e-01,-1.04,-0.68
5.016e-01,-0.88,-0.6
5.024e-01,-0.72,-0.52
5.032e-01,-0.64,-0.44
5.040e-01,-0.48,-0.36
5.048e-01,-0.32,-0.2
5.056e-01,-0.16,-0.12
5.064e-01,0,-0.04
5.072e-01,0.16,0.04
5.080e-01,0.24,0.2
5.088e-01,0.4,0.28
5.096e-01,0.56,0.36
5.104e-01,0.72,0.44
5.112e-01,0.8,0.52
5.120e-01,0.96,0.68
5.128e-01,1.12,0.68
5.136e-01,1.2,0.84
5.144e-01,1.36,0.92
5.152e-01,1.52,1
5.160e-01,1.6,1.08
5.168e-01,1.76,1.16
5.176e-01,1.84,1.24
5.184e-01,2,1.32
5.192e-01,2.08,1.4
5.200e-01,2.16,1.48
5.208e-01,2.32,1.56
5.216e-01,2.4,1.56
5.224e-01,2.48,1.64
5.232e-01,2.56,1.72
5.240e-01,2.64,1.72
5.248e-01,2.64,1.8
5.256e-01,2.72,1.8
5.264e-01,2.8,1.88
5.272e-01,2.8,1.88
5.280e-01,2.88,1.96
5.288e-01,2.88,1.96
5.296e-01,2.96,1.96
5.304e-01,2.96,1.96
5.312e-01,2.96,1.96
5.320e-01,2.96,1.96
5.328e-01,2.96,1.96
5.336e-01,2.96,1.96
5.344e-01,2.88,1.96
5.352e-01,2.88,1.88
5.360e-01,2.8,1.88
5.368e-01,2.8,1.88
5.376e-01,2.72,1.8
5.384e-01,2.64,1.8
5.392e-01,2.64,1.72
5.400e-01,2.56,1.64
5.408e-01,2.48,1.64
5.416e-01,2.4,1.64
5.424e-01,2.32,1.56
5.432e-01,2.24,1.48
5.440e-01,2.08,1.4
5.448e-01,2,1.4
5.456e-01,1.84,1.32
5.464e-01,1.76,1.16
5.472e-01,1.68,1.08
5.480e-01,1.52,1
5.488e-01,1.44,1
5.496e-01,1.28,0.84
5.504e-01,1.12,0.76
5.512e-01,0.96,0.68
