Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-4.352e-04,-4.6,-3
-4.320e-04,-4.6,-3.2
-4.288e-04,-4.8,-3.2
-4.256e-04,-5,-3.2
-4.224e-04,-5,-3.4
-4.192e-04,-5,-3.4
-4.160e-04,-5.2,-3.6
-4.128e-04,-5.2,-3.6
-4.096e-04,-5.4,-3.6
-4.064e-04,-5.6,-3.8
-4.032e-04,-5.6,-3.8
-4.000e-04,-5.6,-3.8
-3.968e-04,-5.8,-3.8
-3.936e-04,-5.8,-4
-3.904e-04,-6,-4
-3.872e-04,-6,-4.2
-3.840e-04,-6,-4.2
-3.808e-04,-6.2,-4.2
-3.776e-04,-6.2,-4.2
-3.744e-04,-6.2,-4.2
-3.712e-04,-6.4,-4.4
-3.680e-04,-6.4,-4.4
-3.648e-04,-6.4,-4.4
-3.616e-04,-6.4,-4.4
-3.584e-04,-6.6,-4.6
-3.552e-04,-6.6,-4.6
-3.520e-04,-6.8,-4.6
-3.488e-04,-6.8,-4.6
-3.456e-04,-6.8,-4.6
-3.424e-04,-6.8,-4.6
-3.392e-04,-7,-4.6
-3.360e-04,-7.2,-4.8
-3.328e-04,-7,-4.8
-3.296e-04,-7,-4.8
-3.264e-04,-7,-4.8
-3.232e-04,-7.2,-4.8
-3.200e-04,-7.2,-5
-3.168e-04,-7.2,-5
-3.136e-04,-7.2,-4.8
-3.104e-04,-7.4,-5
-3.072e-04,-7.2,-5
-3.040e-04,-7.4,-4.8
-3.008e-04,-7.4,-5
-2.976e-04,-7.4,-5
-2.944e-04,-7.4,-5
-2.912e-04,-7.4,-5
-2.880e-04,-7.4,-5
-2.848e-04,-7.4,-5
-2.816e-04,-7.4,-5.2
-2.784e-04,-7.4,-5
-2.752e-04,-7.4,-5
-2.720e-04,-7.4,-5
-2.688e-04,-7.4,-5
-2.656e-04,-7.4,-5
-2.624e-04,-7.4,-5
-2.592e-04,-7.4,-5
-2.560e-04,-7.2,-5
-2.528e-04,-7.4,-5
-2.496e-04,-7.2,-5
-2.464e-04,-7.2,-5
-2.432e-04,-7.2,-5
-2.400e-04,-7.2,-4.8
-2.368e-04,-7.2,-4.8
-2.336e-04,-7.2,-4.8
-2.304e-04,-7.2,-4.8
-2.272e-04,-7,-4.8
-2.240e-04,-7,-4.8
-2.208e-04,-7,-4.8
-2.176e-04,-7.2,-4.6
-2.144e-04,-7,-4.6
-2.112e-04,-6.8,-4.6
-2.080e-04,-6.8,-4.6
-2.048e-04,-6.8,-4.4
-2.016e-04,-6.6,-4.4
-1.984e-04,-6.6,-4.4
-1.952e-04,-6.6,-4.4
-1.920e-04,-6.6,-4.4
-1.888e-04,-6.4,-4.2
-1.856e-04,-6.4,-4.2
-1.824e-04,-6.2,-4.2
-1.792e-04,-6.2,-4.2
-1.760e-04,-6.2,-4
-1.728e-04,-6.2,-4
-1.696e-04,-6,-4
-1.664e-04,-6,-4
-1.632e-04,-5.8,-3.8
-1.600e-04,-5.8,-3.8
-1.568e-04,-5.8,-3.6
-1.536e-04,-5.6,-3.6
-1.504e-04,-5.4,-3.6
-1.472e-04,-5.2,-3.6
-1.440e-04,-5.2,-3.6
-1.408e-04,-5.4,-3.6
-1.376e-04,-5.2,-3.4
-1.344e-04,-5,-3.2
-1.312e-04,-4.8,-3.2
-1.280e-04,-4.8,-3.2
-1.248e-04,-4.6,-3.2
-1.216e-04,-4.6,-3
-1.184e-04,-4.4,-3
-1.152e-04,-4.2,-2.8
-1.120e-04,-4.2,-2.8
-1.088e-04,-4,-2.6
-1.056e-04,-4,-2.6
-1.024e-04,-4,-2.6
-9.920e-05,-3.8,-2.4
-9.600e-05,-3.6,-2.4
-9.280e-05,-3.6,-2.2
-8.960e-05,-3.4,-2.2
-8.640e-05,-3.2,-2.2
-8.320e-05,-3.2,-2
-8.000e-05,-3,-2
-7.680e-05,-2.8,-2
-7.360e-05,-2.8,-1.8
-7.040e-05,-2.6,-1.6
-6.720e-05,-2.6,-1.6
-6.400e-05,-2.4,-1.6
-6.080e-05,-2.2,-1.4
-5.760e-05,-2.2,-1.4
-5.440e-05,-2,-1.2
-5.120e-05,-1.8,-1.2
-4.800e-05,-1.6,-1
-4.480e-05,-1.6,-1
-4.160e-05,-1.4,-0.8
-3.840e-05,-1.2,-0.8
-3.520e-05,-1.2,-0.8
-3.200e-05,-1,-0.6
-2.880e-05,-1,-0.6
-2.560e-05,-0.8,-0.4
-2.240e-05,-0.6,-0.2
-1.920e-05,-0.6,-0.2
-1.600e-05,-0.4,-0.2
-1.280e-05,-0.2,0
-9.600e-06,-0.2,0
-6.400e-06,0,0.2
-3.200e-06,0.2,0.2
5.113e-17,0.2,0.4
3.200e-06,0.4,0.4
6.400e-06,0.6,0.6
9.600e-06,0.8,0.6
1.280e-05,0.8,0.6
1.600e-05,1,0.8
1.920e-05,1.2,1
2.240e-05,1.4,1
2.560e-05,1.4,1
2.880e-05,1.6,1.2
3.200e-05,1.8,1.2
3.520e-05,1.8,1.4
3.840e-05,2,1.4
4.160e-05,2.2,1.6
4.480e-05,2.2,1.6
4.800e-05,2.4,1.8
5.120e-05,2.6,1.6
5.440e-05,2.6,2
5.760e-05,2.6,2
6.080e-05,2.8,2
6.400e-05,3,2.2
6.720e-05,3,2.2
7.040e-05,3.2,2.2
7.360e-05,3.4,2.4
7.680e-05,3.4,2.4
8.000e-05,3.6,2.6
8.320e-05,3.8,2.8
8.640e-05,4,2.8
8.960e-05,4,2.8
9.280e-05,4.2,3
9.600e-05,4.2,3
9.920e-05,4.4,3
1.024e-04,4.6,3.2
1.056e-04,4.6,3.2
1.088e-04,4.8,3.4
1.120e-04,4.8,3.4
1.152e-04,5,3.4
1.184e-04,5,3.6
1.216e-04,5.2,3.4
1.248e-04,5.4,3.6
1.280e-04,5.4,3.6
1.312e-04,5.4,3.8
1.344e-04,5.6,3.8
1.376e-04,5.8,4
1.408e-04,5.8,4
1.440e-04,5.8,4.2
1.472e-04,6,4.2
1.504e-04,6.2,4.2
1.536e-04,6.2,4.4
1.568e-04,6.2,4.4
1.600e-04,6.4,4.4
1.632e-04,6.2,4.4
1.664e-04,6.6,4.6
1.696e-04,6.6,4.6
1.728e-04,6.8,4.4
1.760e-04,6.8,4.6
1.792e-04,6.8,4.8
1.824e-04,7,4.8
1.856e-04,7,4.8
1.888e-04,7,4.8
1.920e-04,7,4.8
1.952e-04,7.2,5
1.984e-04,7.2,5
2.016e-04,7.2,5
2.048e-04,7.4,5
2.080e-04,7.4,5
2.112e-04,7.4,5.2
2.144e-04,7.4,5.2
2.176e-04,7.4,5.2
2.208e-04,7.6,5.2
2.240e-04,7.6,5.2
2.272e-04,7.6,5.2
2.304e-04,7.8,5.2
2.336e-04,7.8,5.2
2.368e-04,7.8,5.4
2.400e-04,7.8,5.4
2.432e-04,7.8,5.4
2.464e-04,8,5.4
2.496e-04,8,5.4
2.528e-04,8,5.4
2.560e-04,8,5.4
2.592e-04,8,5.4
2.624e-04,8,5.4
2.656e-04,8,5.4
2.688e-04,8,5.6
2.720e-04,8,5.4
2.752e-04,8,5.4
2.784e-04,8,5.4
2.816e-04,8,5.4
2.848e-04,8,5.4
2.880e-04,8,5.4
2.912e-04,8,5.4
2.944e-04,8,5.2
2.976e-04,8,5.4
3.008e-04,8,5.4
3.040e-04,8,5.4
3.072e-04,7.8,5.4
3.104e-04,7.8,5.4
3.136e-04,7.8,5.4
3.168e-04,7.8,5.4
3.200e-04,7.8,5.2
3.232e-04,7.8,5.2
3.264e-04,7.8,5.2
3.296e-04,7.6,5.2
3.328e-04,7.6,5.2
3.360e-04,7.4,5.2
3.392e-04,7.6,5
3.424e-04,7.4,5.2
3.456e-04,7.4,5
3.488e-04,7.4,4.8
3.520e-04,7.4,5
3.552e-04,7.4,5
3.584e-04,7.2,4.8
3.616e-04,7.2,4.6
3.648e-04,7.2,4.8
3.680e-04,7,4.8
3.712e-04,6.8,4.8
3.744e-04,6.8,4.6
3.776e-04,6.8,4.6
3.808e-04,6.8,4.6
3.840e-04,6.6,4.4
3.872e-04,6.6,4.4
3.904e-04,6.6,4.2
3.936e-04,6.4,4.4
3.968e-04,6.4,4.2
4.000e-04,6.2,4.2
4.032e-04,6,4.2
4.064e-04,6,4
4.096e-04,6,4
4.128e-04,5.8,4
4.160e-04,5.8,3.8
4.192e-04,5.6,3.8
4.224e-04,5.6,3.8
4.256e-04,5.4,3.6
4.288e-04,5.4,3.6
4.320e-04,5.2,3.6
4.352e-04,5,3.4
4.384e-04,5,3.2
4.416e-04,4.8,3.2
4.448e-04,4.8,3.2
4.480e-04,4.6,3.2
4.512e-04,4.6,3
4.544e-04,4.4,3
4.576e-04,4.4,2.8
4.608e-04,4.2,2.8
4.640e-04,4,2.8
4.672e-04,4,2.6
4.704e-04,3.8,2.6
4.736e-04,3.6,2.6
4.768e-04,3.6,2.4
4.800e-04,3.4,2.2
4.832e-04,3.2,2.2
4.864e-04,3.2,2.2
4.896e-04,3,2
4.928e-04,2.8,1.8
4.960e-04,2.6,1.8
4.992e-04,2.6,1.8
5.024e-04,2.6,1.8
5.056e-04,2.4,1.6
5.088e-04,2.4,1.6
5.120e-04,2.2,1.4
5.152e-04,2,1.2
5.184e-04,1.8,1.2
5.216e-04,1.8,1
5.248e-04,1.6,1
5.280e-04,1.4,1
5.312e-04,1.4,0.8
5.344e-04,1.2,0.8
5.376e-04,1,0.6
5.408e-04,0.8,0.6
5.440e-04,0.6,0.6
5.472e-04,0.6,0.4
5.504e-04,0.4,0.4
5.536e-04,0.4,0.2
5.568e-04,0.2,0
5.600e-04,0,0
5.632e-04,-0.2,-0.2
5.664e-04,-0.2,-0.4
5.696e-04,-0.4,-0.2
5.728e-04,-0.6,-0.6
5.760e-04,-0.6,-0.6
5.792e-04,-0.8,-0.6
5.824e-04,-0.8,-0.6
5.856e-04,-1,-0.8
5.888e-04,-1.2,-0.8
5.920e-04,-1.2,-1
5.952e-04,-1.4,-1
5.984e-04,-1.6,-1.2
6.016e-04,-1.6,-1.2
6.048e-04,-2,-1.4
6.080e-04,-2,-1.4
6.112e-04,-2.2,-1.4
6.144e-04,-2.2,-1.6
6.176e-04,-2.4,-1.6
6.208e-04,-2.6,-1.8
6.240e-04,-2.6,-1.8
6.272e-04,-2.8,-1.8
6.304e-04,-2.8,-2
6.336e-04,-3,-2.2
6.368e-04,-3.2,-2.2
6.400e-04,-3.2,-2.2
6.432e-04,-3.4,-2.4
6.464e-04,-3.4,-2.4
6.496e-04,-3.6,-2.4
6.528e-04,-3.6,-2.6
6.560e-04,-3.8,-2.6
6.592e-04,-4,-2.8
6.624e-04,-4.2,-2.8
6.656e-04,-4.2,-2.8
6.688e-04,-4.4,-3
6.720e-04,-4.4,-3.2
6.752e-04,-4.6,-3
6.784e-04,-4.6,-3.2
6.816e-04,-4.8,-3.2
6.848e-04,-4.8,-3.2
6.880e-04,-4.8,-3.4
6.912e-04,-5,-3.4
6.944e-04,-5,-3.6
6.976e-04,-5.2,-3.6
7.008e-04,-5.2,-3.6
7.040e-04,-5.6,-3.6
7.072e-04,-5.6,-3.8
7.104e-04,-5.6,-3.8
7.136e-04,-5.8,-4
7.168e-04,-5.8,-4
7.200e-04,-6,-4.2
7.232e-04,-6,-4
7.264e-04,-6,-4.2
7.296e-04,-6.2,-4.2
7.328e-04,-6.2,-4.2
7.360e-04,-6.2,-4.2
7.392e-04,-6.4,-4.2
7.424e-04,-6.4,-4.6
7.456e-04,-6.4,-4.4
7.488e-04,-6.6,-4.4
7.520e-04,-6.6,-4.4
7.552e-04,-6.8,-4.6
7.584e-04,-7,-4.6
7.616e-04,-6.8,-4.6
7.648e-04,-6.8,-4.6
7.680e-04,-7,-4.6
7.712e-04,-7,-4.8
7.744e-04,-7,-4.8
7.776e-04,-7,-4.8
7.808e-04,-7,-4.8
7.840e-04,-7.2,-4.8
7.872e-04,-7,-4.8
7.904e-04,-7.2,-4.8
7.936e-04,-7.2,-4.8
7.968e-04,-7.2,-5
8.000e-04,-7.2,-5
8.032e-04,-7.2,-5
8.064e-04,-7.4,-5
8.096e-04,-7.4,-5
8.128e-04,-7.6,-5
8.160e-04,-7.4,-5
8.192e-04,-7.4,-5
8.224e-04,-7.4,-5
8.256e-04,-7.4,-5.2
8.288e-04,-7.4,-5
8.320e-04,-7.4,-5
8.352e-04,-7.4,-5
8.384e-04,-7.4,-5
8.416e-04,-7.4,-5
8.448e-04,-7.4,-5
8.480e-04,-7.4,-5
8.512e-04,-7.2,-5
8.544e-04,-7.4,-5
8.576e-04,-7.4,-5
8.608e-04,-7.2,-5
8.640e-04,-7.2,-5
8.672e-04,-7.2,-4.8
8.704e-04,-7.2,-4.8
8.736e-04,-7.2,-4.8
8.768e-04,-7.2,-4.8
8.800e-04,-7.2,-4.8
8.832e-04,-7,-4.8
8.864e-04,-7,-4.8
8.896e-04,-7,-4.6
8.928e-04,-7,-4.6
8.960e-04,-7,-4.6
8.992e-04,-6.8,-4.6
9.024e-04,-6.8,-4.6
9.056e-04,-6.8,-4.6
9.088e-04,-6.8,-4.6
9.120e-04,-6.6,-4.4
9.152e-04,-6.6,-4.4
9.184e-04,-6.6,-4.4
9.216e-04,-6.4,-4.2
9.248e-04,-6.4,-4.2
9.280e-04,-6.4,-4.2
9.312e-04,-6.2,-4.2
9.344e-04,-6.4,-4
9.376e-04,-6,-4
9.408e-04,-6,-4
9.440e-04,-6,-4
9.472e-04,-5.8,-3.8
9.504e-04,-5.8,-4
9.536e-04,-5.8,-3.8
9.568e-04,-5.6,-3.6
9.600e-04,-5.4,-3.6
9.632e-04,-5.4,-3.6
9.664e-04,-5.4,-3.4
9.696e-04,-5.2,-3.4
9.728e-04,-5.2,-3.4
9.760e-04,-5,-3.2
9.792e-04,-4.8,-3.2
9.824e-04,-4.8,-3.2
9.856e-04,-4.6,-3
9.888e-04,-4.6,-3.2
9.920e-04,-4.6,-3
9.952e-04,-4.4,-2.8
9.984e-04,-4.2,-3
1.002e-03,-4,-2.6
1.005e-03,-4,-2.6
1.008e-03,-3.8,-2.6
1.011e-03,-3.8,-2.4
1.014e-03,-3.6,-2.4
1.018e-03,-3.6,-2.2
1.021e-03,-3.4,-2.2
1.024e-03,-3.2,-2.2
1.027e-03,-3.2,-2
1.030e-03,-3,-2
1.034e-03,-2.8,-1.8
1.037e-03,-2.8,-1.8
1.040e-03,-2.6,-1.8
1.043e-03,-2.6,-1.6
1.046e-03,-2.4,-1.6
1.050e-03,-2.2,-1.4
1.053e-03,-2,-1.4
1.056e-03,-2,-1.2
1.059e-03,-2,-1.2
1.062e-03,-1.8,-1
1.066e-03,-1.6,-1
1.069e-03,-1.4,-0.8
1.072e-03,-1.4,-0.8
1.075e-03,-1.2,-0.8
1.078e-03,-1.2,-0.6
1.082e-03,-1,-0.6
1.085e-03,-0.8,-0.4
1.088e-03,-0.6,-0.4
1.091e-03,-0.6,-0.2
1.094e-03,-0.4,-0.2
1.098e-03,-0.2,0
1.101e-03,0,0
1.104e-03,0,0
1.107e-03,0.2,0.2
1.110e-03,0.2,0.4
1.114e-03,0.4,0.4
1.117e-03,0.6,0.6
1.120e-03,0.8,0.6
1.123e-03,0.8,0.8
1.126e-03,0.8,0.8
1.130e-03,1.2,0.8
1.133e-03,1.2,1
1.136e-03,1.4,1.2
1.139e-03,1.4,1.2
1.142e-03,1.6,1.2
1.146e-03,1.8,1.4
1.149e-03,2,1.4
1.152e-03,2,1.6
1.155e-03,2.2,1.6
1.158e-03,2.2,1.8
1.162e-03,2.4,1.8
1.165e-03,2.6,2
1.168e-03,2.8,2
1.171e-03,2.8,2
1.174e-03,2.8,2.2
1.178e-03,3,2.2
1.181e-03,3.2,2.2
1.184e-03,3.4,2.4
1.187e-03,3.4,2.6
1.190e-03,3.6,2.6
1.194e-03,3.8,2.6
1.197e-03,3.8,2.8
1.200e-03,4,2.8
1.203e-03,4.2,2.8
1.206e-03,4.4,3
1.210e-03,4.4,3
1.213e-03,4.6,3
1.216e-03,4.6,3.2
1.219e-03,4.6,3.2
1.222e-03,4.8,3.2
1.226e-03,5,3.4
1.229e-03,5,3.6
1.232e-03,5.2,3.6
1.235e-03,5.2,3.6
1.238e-03,5.4,3.6
1.242e-03,5.6,3.8
1.245e-03,5.8,3.8
1.248e-03,5.8,4
1.251e-03,5.8,3.8
1.254e-03,6,4
1.258e-03,6,4
1.261e-03,6.2,4.2
1.264e-03,6.2,4.2
1.267e-03,6.2,4.4
1.270e-03,6.4,4.4
1.274e-03,6.4,4.6
1.277e-03,6.6,4.6
1.280e-03,6.6,4.6
1.283e-03,6.8,4.6
1.286e-03,6.8,4.8
1.290e-03,6.8,4.8
1.293e-03,7,4.8
1.296e-03,6.8,4.8
1.299e-03,7,4.6
1.302e-03,7.2,5
1.306e-03,7.2,5
1.309e-03,7.2,5
1.312e-03,7.2,5
1.315e-03,7.4,5
1.318e-03,7.4,5.2
1.322e-03,7.4,5.2
1.325e-03,7.6,5.2
1.328e-03,7.6,5.2
1.331e-03,7.6,5.2
1.334e-03,7.6,5.2
1.338e-03,7.6,5.2
1.341e-03,7.6,5.4
1.344e-03,7.8,5.4
1.347e-03,7.8,5.2
1.350e-03,7.8,5.4
1.354e-03,7.8,5.4
1.357e-03,7.8,5.2
1.360e-03,8,5.4
1.363e-03,8,5.4
1.366e-03,8,5.4
1.370e-03,8,5.4
1.373e-03,8,5.4
1.376e-03,8,5.4
1.379e-03,7.8,5.4
1.382e-03,8,5.4
1.386e-03,8,5.4
1.389e-03,8,5.4
1.392e-03,8,5.4
1.395e-03,8,5.4
1.398e-03,8,5.4
1.402e-03,8,5.4
1.405e-03,8,5.4
1.408e-03,8,5.4
1.411e-03,8,5.4
1.414e-03,8,5.4
1.418e-03,8,5.4
1.421e-03,7.8,5.4
1.424e-03,8,5.2
1.427e-03,7.8,5.2
1.430e-03,7.8,5.2
1.434e-03,7.8,5.2
1.437e-03,7.6,5.2
1.440e-03,7.6,5.2
1.443e-03,7.6,5.2
1.446e-03,7.6,5.2
1.450e-03,7.6,5
1.453e-03,7.4,5
1.456e-03,7.4,5
1.459e-03,7.4,5
1.462e-03,7.4,5
1.466e-03,7.4,5
1.469e-03,7.2,4.8
1.472e-03,7.2,4.8
1.475e-03,7,4.8
1.478e-03,7,4.8
1.482e-03,7,4.8
1.485e-03,6.8,4.6
1.488e-03,6.6,4.6
1.491e-03,6.8,4.6
1.494e-03,6.8,4.4
1.498e-03,6.6,4.4
1.501e-03,6.6,4.4
1.504e-03,6.4,4.2
1.507e-03,6.4,4.2
1.510e-03,6.2,4.2
1.514e-03,6.2,4.2
1.517e-03,6.2,4
1.520e-03,6,4
1.523e-03,5.8,4
1.526e-03,5.8,3.8
1.530e-03,5.8,3.8
1.533e-03,5.6,3.8
1.536e-03,5.4,3.6
1.539e-03,5.4,3.6
1.542e-03,5.2,3.6
1.546e-03,5.2,3.2
1.549e-03,5,3.2
1.552e-03,4.8,3.2
1.555e-03,4.8,3.2
1.558e-03,4.6,3.2
1.562e-03,4.6,3.2
1.565e-03,4.4,3
1.568e-03,4.4,2.8
1.571e-03,4.2,2.8
1.574e-03,4,2.8
1.578e-03,4,2.6
1.581e-03,3.8,2.6
1.584e-03,3.8,2.4
1.587e-03,3.6,2.4
1.590e-03,3.4,2.4
1.594e-03,3.2,2.2
1.597e-03,3.2,2.2
1.600e-03,3,2
1.603e-03,3,1.8
1.606e-03,2.8,1.8
1.610e-03,2.8,1.8
1.613e-03,2.6,1.8
1.616e-03,2.4,1.6
1.619e-03,2.2,1.6
1.622e-03,2.2,1.2
1.626e-03,2,1.2
1.629e-03,1.8,1.2
1.632e-03,1.8,1.2
1.635e-03,1.6,1
1.638e-03,1.4,1
1.642e-03,1.4,0.8
1.645e-03,1.2,0.8
1.648e-03,1.2,0.6
1.651e-03,1,0.6
1.654e-03,0.8,0.4
1.658e-03,0.6,0.4
1.661e-03,0.6,0.4
1.664e-03,0.2,0.2
1.667e-03,0.2,0.2
1.670e-03,0,0
1.674e-03,0,0
1.677e-03,-0.2,-0.2
1.680e-03,-0.4,-0.2
1.683e-03,-0.4,-0.4
1.686e-03,-0.6,-0.6
1.690e-03,-0.8,-0.6
1.693e-03,-0.8,-0.6
1.696e-03,-1,-0.8
1.699e-03,-1.2,-0.8
1.702e-03,-1.4,-0.8
1.706e-03,-1.4,-1
1.709e-03,-1.6,-1.2
1.712e-03,-1.8,-1.2
1.715e-03,-1.8,-1.4
1.718e-03,-2,-1.4
1.722e-03,-2,-1.4
1.725e-03,-2.2,-1.6
1.728e-03,-2.4,-1.6
1.731e-03,-2.4,-1.8
1.734e-03,-2.6,-1.8
1.738e-03,-2.6,-2
1.741e-03,-2.8,-2
1.744e-03,-3,-2.2
1.747e-03,-3.2,-2.2
1.750e-03,-3.2,-2.2
1.754e-03,-3.4,-2.4
1.757e-03,-3.4,-2.6
1.760e-03,-3.6,-2.4
1.763e-03,-3.6,-2.6
1.766e-03,-3.8,-2.6
1.770e-03,-4,-2.8
1.773e-03,-4,-2.8
1.776e-03,-4.2,-2.8
1.779e-03,-4.2,-3
1.782e-03,-4.4,-3
1.786e-03,-4.6,-3.2
1.789e-03,-4.6,-3.2
1.792e-03,-4.6,-3.2
1.795e-03,-4.8,-3.2
1.798e-03,-5,-3.4
1.802e-03,-5,-3.4
1.805e-03,-5.2,-3.6
1.808e-03,-5.2,-3.6
1.811e-03,-5.4,-3.6
1.814e-03,-5.4,-3.8
1.818e-03,-5.6,-3.8
1.821e-03,-5.6,-3.8
1.824e-03,-5.6,-4
1.827e-03,-5.8,-4
1.830e-03,-6,-4
1.834e-03,-6,-4
1.837e-03,-6,-4
1.840e-03,-6.2,-4.2
1.843e-03,-6.2,-4.2
1.846e-03,-6.4,-4.4
1.850e-03,-6.4,-4.4
1.853e-03,-6.4,-4.4
1.856e-03,-6.4,-4.4
1.859e-03,-6.6,-4.4
1.862e-03,-6.6,-4.4
1.866e-03,-6.8,-4.6
1.869e-03,-6.8,-4.6
1.872e-03,-6.8,-4.8
1.875e-03,-6.8,-4.6
1.878e-03,-6.8,-4.8
1.882e-03,-7,-4.6
1.885e-03,-7,-4.8
1.888e-03,-7,-4.8
1.891e-03,-7,-4.8
1.894e-03,-7.2,-4.8
1.898e-03,-7.2,-4.8
1.901e-03,-7.2,-4.8
1.904e-03,-7.2,-4.8
1.907e-03,-7.2,-5
1.910e-03,-7.2,-4.8
1.914e-03,-7.4,-4.8
1.917e-03,-7.4,-5
1.920e-03,-7.4,-5
1.923e-03,-7.4,-5
1.926e-03,-7.4,-5
1.930e-03,-7.4,-5
1.933e-03,-7.4,-5
1.936e-03,-7.4,-5
1.939e-03,-7.4,-5
1.942e-03,-7.4,-5
1.946e-03,-7.4,-5.2
1.949e-03,-7.4,-5
1.952e-03,-7.4,-5
1.955e-03,-7.4,-5
1.958e-03,-7.4,-5.2
1.962e-03,-7.4,-5
1.965e-03,-7.4,-5
1.968e-03,-7.2,-5
1.971e-03,-7.2,-5
1.974e-03,-7.2,-4.8
1.978e-03,-7.2,-4.8
1.981e-03,-7.2,-4.8
1.984e-03,-7.2,-4.8
1.987e-03,-7.2,-4.8
1.990e-03,-7.2,-4.8
1.994e-03,-7,-4.8
1.997e-03,-7,-4.6
2.000e-03,-7,-4.8
2.003e-03,-7,-4.6
2.006e-03,-7,-4.6
2.010e-03,-6.8,-4.6
2.013e-03,-6.8,-4.6
2.016e-03,-6.8,-4.6
2.019e-03,-6.6,-4.4
2.022e-03,-6.6,-4.4
2.026e-03,-6.6,-4.4
2.029e-03,-6.6,-4.2
2.032e-03,-6.4,-4.2
2.035e-03,-6.4,-4.2
2.038e-03,-6.4,-4.2
2.042e-03,-6.2,-4.2
2.045e-03,-6.2,-4
2.048e-03,-6.2,-4
2.051e-03,-6,-4
2.054e-03,-6,-3.8
2.058e-03,-5.8,-3.8
2.061e-03,-5.8,-4
2.064e-03,-5.6,-3.8
2.067e-03,-5.6,-3.6
2.070e-03,-5.4,-3.6
2.074e-03,-5.4,-3.6
2.077e-03,-5.4,-3.4
2.080e-03,-5.2,-3.6
2.083e-03,-5.2,-3.4
2.086e-03,-5,-3.4
2.090e-03,-5,-3.2
2.093e-03,-4.8,-3.2
2.096e-03,-4.6,-3
2.099e-03,-4.6,-3
2.102e-03,-4.6,-3
2.106e-03,-4.4,-2.8
2.109e-03,-4.2,-2.8
2.112e-03,-4.2,-2.8
2.115e-03,-4,-2.6
2.118e-03,-3.8,-2.6
2.122e-03,-3.8,-2.4
2.125e-03,-3.6,-2.6
2.128e-03,-3.6,-2.4
2.131e-03,-3.4,-2.2
2.134e-03,-3.4,-2.2
2.138e-03,-3.2,-2
2.141e-03,-3,-2
2.144e-03,-2.8,-2
2.147e-03,-2.8,-1.8
2.150e-03,-2.8,-1.8
2.154e-03,-2.6,-1.6
2.157e-03,-2.6,-1.6
2.160e-03,-2.4,-1.4
2.163e-03,-2.2,-1.4
2.166e-03,-2,-1.2
2.170e-03,-2,-1.2
2.173e-03,-1.8,-1
2.176e-03,-1.6,-1
2.179e-03,-1.6,-1
2.182e-03,-1.4,-0.8
2.186e-03,-1.2,-0.8
2.189e-03,-1.2,-0.6
2.192e-03,-1,-0.6
2.195e-03,-0.8,-0.4
2.198e-03,-0.8,-0.6
2.202e-03,-0.6,-0.4
2.205e-03,-0.4,-0.2
2.208e-03,-0.2,-0.2
2.211e-03,-0.2,0
2.214e-03,0,0
2.218e-03,0.2,0.2
2.221e-03,0.2,0.4
2.224e-03,0.4,0.4
2.227e-03,0.6,0.4
2.230e-03,0.6,0.6
2.234e-03,0.8,0.6
2.237e-03,1,0.8
2.240e-03,1,0.8
2.243e-03,1.2,1
2.246e-03,1.4,1.2
2.250e-03,1.6,1.2
2.253e-03,1.6,1.2
2.256e-03,1.8,1.4
2.259e-03,2,1.4
2.262e-03,2,1.6
2.266e-03,2.2,1.6
2.269e-03,2.2,1.8
2.272e-03,2.4,1.8
2.275e-03,2.6,1.8
2.278e-03,2.6,2
2.282e-03,2.8,2
2.285e-03,3,2.2
2.288e-03,3.2,2.2
2.291e-03,3.2,2.2
2.294e-03,3.4,2.4
2.298e-03,3.4,2.4
2.301e-03,3.6,2.6
2.304e-03,3.8,2.6
2.307e-03,3.8,2.8
2.310e-03,4,2.8
2.314e-03,4.2,3
2.317e-03,4.2,3
2.320e-03,4.4,3
2.323e-03,4.4,3.2
2.326e-03,4.6,3.2
2.330e-03,4.8,3.2
2.333e-03,4.8,3.4
2.336e-03,4.8,3.4
2.339e-03,5,3.6
2.342e-03,5.2,3.6
2.346e-03,5.2,3.6
2.349e-03,5.4,3.8
2.352e-03,5.4,3.8
2.355e-03,5.6,3.8
2.358e-03,5.6,4
2.362e-03,5.8,4
2.365e-03,6,4
2.368e-03,6,4.2
2.371e-03,6,4.2
2.374e-03,6.2,4.2
2.378e-03,6.2,4.4
2.381e-03,6.4,4.4
2.384e-03,6.4,4.4
2.387e-03,6.6,4.6
2.390e-03,6.6,4.6
2.394e-03,6.8,4.6
2.397e-03,6.8,4.6
2.400e-03,6.8,4.6
2.403e-03,6.8,4.8
2.406e-03,7,4.8
2.410e-03,7,4.8
2.413e-03,7.2,5
2.416e-03,7.2,4.8
2.419e-03,7.2,5
2.422e-03,7.2,5
2.426e-03,7.4,5
2.429e-03,7.4,5
2.432e-03,7.4,5.2
2.435e-03,7.6,5
2.438e-03,7.6,5.2
2.442e-03,7.6,5.2
2.445e-03,7.6,5.2
2.448e-03,7.6,5.2
2.451e-03,7.8,5.2
2.454e-03,7.8,5.4
2.458e-03,7.8,5.4
2.461e-03,7.8,5.4
2.464e-03,7.8,5.4
2.467e-03,8,5.4
2.470e-03,7.8,5.4
2.474e-03,7.8,5.4
2.477e-03,8,5.4
