Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.320e-07,0.72,-0.73
-7.280e-07,0.56,-0.75
-7.240e-07,0.4,-0.77
-7.200e-07,0.24,-0.79
-7.160e-07,0.08,-0.81
-7.120e-07,0,-0.83
-7.080e-07,-0.16,-0.85
-7.040e-07,-0.32,-0.87
-7.000e-07,-0.4,-0.89
-6.960e-07,-0.56,-0.91
-6.920e-07,-0.64,-0.93
-6.880e-07,-0.8,-0.95
-6.840e-07,-0.96,-0.95
-6.800e-07,-1.12,-0.97
-6.760e-07,-1.2,-0.99
-6.720e-07,-1.36,-1.01
-6.680e-07,-1.44,-1.03
-6.640e-07,-1.6,-1.05
-6.600e-07,-1.76,-1.05
-6.560e-07,-1.84,-1.07
-6.520e-07,-2,-1.09
-6.480e-07,-2.16,-1.11
-6.440e-07,-2.24,-1.13
-6.400e-07,-2.4,-1.13
-6.360e-07,-2.56,-1.13
-6.320e-07,-2.64,-1.15
-6.280e-07,-2.8,-1.17
-6.240e-07,-2.88,-1.17
-6.200e-07,-3.04,-1.19
-6.160e-07,-3.2,-1.21
-6.120e-07,-3.28,-1.21
-6.080e-07,-3.36,-1.23
-6.040e-07,-3.52,-1.25
-6.000e-07,-3.68,-1.27
-5.960e-07,-3.76,-1.27
-5.920e-07,-3.84,-1.27
-5.880e-07,-4,-1.29
-5.840e-07,-4.16,-1.29
-5.800e-07,-4.24,-1.29
-5.760e-07,-4.32,-1.31
-5.720e-07,-4.48,-1.31
-5.680e-07,-4.56,-1.31
-5.640e-07,-4.64,-1.33
-5.600e-07,-4.8,-1.33
-5.560e-07,-4.88,-1.33
-5.520e-07,-4.96,-1.33
-5.480e-07,-5.04,-1.35
-5.440e-07,-5.2,-1.35
-5.400e-07,-5.28,-1.35
-5.360e-07,-5.36,-1.35
-5.320e-07,-5.52,-1.35
-5.280e-07,-5.6,-1.35
-5.240e-07,-5.68,-1.37
-5.200e-07,-5.76,-1.37
-5.160e-07,-5.84,-1.37
-5.120e-07,-5.92,-1.37
-5.080e-07,-6,-1.37
-5.040e-07,-6.08,-1.39
-5.000e-07,-6.24,-1.37
-4.960e-07,-6.24,-1.37
-4.920e-07,-6.32,-1.37
-4.880e-07,-6.4,-1.37
-4.840e-07,-6.56,-1.37
-4.800e-07,-6.64,-1.37
-4.760e-07,-6.64,-1.35
-4.720e-07,-6.72,-1.35
-4.680e-07,-6.8,-1.35
-4.640e-07,-6.88,-1.33
-4.600e-07,-6.88,-1.35
-4.560e-07,-6.96,-1.35
-4.520e-07,-7.04,-1.33
-4.480e-07,-7.04,-1.33
-4.440e-07,-7.12,-1.33
-4.400e-07,-7.2,-1.31
-4.360e-07,-7.2,-1.31
-4.320e-07,-7.28,-1.31
-4.280e-07,-7.36,-1.29
-4.240e-07,-7.36,-1.29
-4.200e-07,-7.44,-1.27
-4.160e-07,-7.44,-1.25
-4.120e-07,-7.44,-1.27
-4.080e-07,-7.52,-1.25
-4.040e-07,-7.52,-1.23
-4.000e-07,-7.6,-1.21
-3.960e-07,-7.6,-1.21
-3.920e-07,-7.6,-1.21
-3.880e-07,-7.6,-1.19
-3.840e-07,-7.68,-1.17
-3.800e-07,-7.68,-1.17
-3.760e-07,-7.68,-1.15
-3.720e-07,-7.68,-1.13
-3.680e-07,-7.76,-1.13
-3.640e-07,-7.68,-1.11
-3.600e-07,-7.68,-1.09
-3.560e-07,-7.76,-1.07
-3.520e-07,-7.68,-1.07
-3.480e-07,-7.68,-1.05
-3.440e-07,-7.68,-1.03
-3.400e-07,-7.68,-1.01
-3.360e-07,-7.68,-0.99
-3.320e-07,-7.68,-0.97
-3.280e-07,-7.68,-0.95
-3.240e-07,-7.68,-0.95
-3.200e-07,-7.6,-0.93
-3.160e-07,-7.6,-0.91
-3.120e-07,-7.6,-0.89
-3.080e-07,-7.52,-0.87
-3.040e-07,-7.52,-0.85
-3.000e-07,-7.52,-0.83
-2.960e-07,-7.44,-0.81
-2.920e-07,-7.44,-0.79
-2.880e-07,-7.36,-0.77
-2.840e-07,-7.28,-0.77
-2.800e-07,-7.28,-0.75
-2.760e-07,-7.2,-0.71
-2.720e-07,-7.2,-0.69
-2.680e-07,-7.12,-0.67
-2.640e-07,-7.04,-0.65
-2.600e-07,-7.04,-0.63
-2.560e-07,-6.96,-0.61
-2.520e-07,-6.96,-0.59
-2.480e-07,-6.88,-0.57
-2.440e-07,-6.8,-0.55
-2.400e-07,-6.72,-0.51
-2.360e-07,-6.64,-0.49
-2.320e-07,-6.56,-0.47
-2.280e-07,-6.48,-0.45
-2.240e-07,-6.48,-0.43
-2.200e-07,-6.32,-0.41
-2.160e-07,-6.24,-0.39
-2.120e-07,-6.24,-0.37
-2.080e-07,-6.08,-0.33
-2.040e-07,-6,-0.31
-2.000e-07,-5.92,-0.29
-1.960e-07,-5.84,-0.27
-1.920e-07,-5.76,-0.25
-1.880e-07,-5.6,-0.21
-1.840e-07,-5.52,-0.21
-1.800e-07,-5.52,-0.17
-1.760e-07,-5.36,-0.15
-1.720e-07,-5.28,-0.13
-1.680e-07,-5.12,-0.09
-1.640e-07,-5.04,-0.07
-1.600e-07,-4.96,-0.05
-1.560e-07,-4.88,-0.03
-1.520e-07,-4.8,-0.01
-1.480e-07,-4.64,0.03
-1.440e-07,-4.56,0.05
-1.400e-07,-4.4,0.07
-1.360e-07,-4.32,0.09
-1.320e-07,-4.24,0.13
-1.280e-07,-4.08,0.15
-1.240e-07,-3.92,0.17
-1.200e-07,-3.84,0.21
-1.160e-07,-3.76,0.21
-1.120e-07,-3.6,0.23
-1.080e-07,-3.52,0.27
-1.040e-07,-3.36,0.29
-1.000e-07,-3.28,0.31
-9.600e-08,-3.12,0.33
-9.200e-08,-3.04,0.35
-8.800e-08,-2.88,0.39
-8.400e-08,-2.8,0.41
-8.000e-08,-2.64,0.43
-7.600e-08,-2.56,0.45
-7.200e-08,-2.4,0.49
-6.800e-08,-2.24,0.51
-6.400e-08,-2.08,0.53
-6.000e-08,-2,0.55
-5.600e-08,-1.84,0.57
-5.200e-08,-1.68,0.59
-4.800e-08,-1.6,0.61
-4.400e-08,-1.44,0.65
-4.000e-08,-1.36,0.67
-3.600e-08,-1.2,0.69
-3.200e-08,-1.04,0.71
-2.800e-08,-0.88,0.73
-2.400e-08,-0.8,0.75
-2.000e-08,-0.64,0.75
-1.600e-08,-0.48,0.79
-1.200e-08,-0.4,0.81
-8.000e-09,-0.24,0.83
-4.000e-09,-0.08,0.85
-2.722e-20,0,0.87
4.000e-09,0.16,0.89
8.000e-09,0.32,0.89
1.200e-08,0.48,0.93
1.600e-08,0.56,0.95
2.000e-08,0.72,0.97
2.400e-08,0.8,0.99
2.800e-08,0.96,0.99
3.200e-08,1.12,1.01
3.600e-08,1.28,1.03
4.000e-08,1.36,1.05
4.400e-08,1.52,1.07
4.800e-08,1.6,1.07
5.200e-08,1.76,1.09
5.600e-08,1.92,1.11
6.000e-08,2.08,1.13
6.400e-08,2.16,1.15
6.800e-08,2.32,1.15
7.200e-08,2.4,1.17
7.600e-08,2.56,1.19
8.000e-08,2.72,1.19
8.400e-08,2.8,1.21
8.800e-08,2.96,1.23
9.200e-08,3.12,1.23
9.600e-08,3.2,1.25
1.000e-07,3.36,1.25
1.040e-07,3.44,1.27
1.080e-07,3.6,1.27
1.120e-07,3.68,1.29
1.160e-07,3.84,1.29
1.200e-07,3.92,1.31
1.240e-07,4.08,1.31
1.280e-07,4.24,1.31
1.320e-07,4.32,1.33
1.360e-07,4.4,1.35
1.400e-07,4.56,1.33
1.440e-07,4.64,1.35
1.480e-07,4.8,1.37
1.520e-07,4.88,1.37
1.560e-07,4.96,1.37
1.600e-07,5.12,1.37
1.640e-07,5.2,1.39
1.680e-07,5.28,1.39
1.720e-07,5.44,1.39
1.760e-07,5.52,1.41
1.800e-07,5.6,1.41
1.840e-07,5.68,1.41
1.880e-07,5.76,1.41
1.920e-07,5.92,1.41
1.960e-07,6,1.41
2.000e-07,6.08,1.41
2.040e-07,6.16,1.41
2.080e-07,6.24,1.41
2.120e-07,6.32,1.41
2.160e-07,6.4,1.41
2.200e-07,6.48,1.41
2.240e-07,6.56,1.41
2.280e-07,6.64,1.43
2.320e-07,6.72,1.41
2.360e-07,6.8,1.41
2.400e-07,6.8,1.41
2.440e-07,6.88,1.39
2.480e-07,6.96,1.39
2.520e-07,7.04,1.39
2.560e-07,7.12,1.39
2.600e-07,7.12,1.39
2.640e-07,7.2,1.37
2.680e-07,7.2,1.37
2.720e-07,7.28,1.35
2.760e-07,7.36,1.35
2.800e-07,7.44,1.33
2.840e-07,7.44,1.33
2.880e-07,7.52,1.33
2.920e-07,7.52,1.31
2.960e-07,7.6,1.31
3.000e-07,7.6,1.29
3.040e-07,7.68,1.29
3.080e-07,7.68,1.27
3.120e-07,7.68,1.27
3.160e-07,7.76,1.25
3.200e-07,7.76,1.25
3.240e-07,7.76,1.23
3.280e-07,7.76,1.21
3.320e-07,7.84,1.21
3.360e-07,7.84,1.19
3.400e-07,7.76,1.19
3.440e-07,7.84,1.17
3.480e-07,7.84,1.17
3.520e-07,7.84,1.15
3.560e-07,7.84,1.13
3.600e-07,7.92,1.11
3.640e-07,7.84,1.09
3.680e-07,7.84,1.07
3.720e-07,7.84,1.07
3.760e-07,7.84,1.05
3.800e-07,7.84,1.03
3.840e-07,7.84,1.03
3.880e-07,7.84,0.99
3.920e-07,7.76,0.97
3.960e-07,7.76,0.97
4.000e-07,7.76,0.95
4.040e-07,7.76,0.93
4.080e-07,7.68,0.91
4.120e-07,7.68,0.89
4.160e-07,7.6,0.87
4.200e-07,7.6,0.85
4.240e-07,7.52,0.83
4.280e-07,7.52,0.81
4.320e-07,7.44,0.79
4.360e-07,7.36,0.77
4.400e-07,7.36,0.75
4.440e-07,7.28,0.73
4.480e-07,7.28,0.71
4.520e-07,7.2,0.67
4.560e-07,7.12,0.67
4.600e-07,7.04,0.65
4.640e-07,7.04,0.63
4.680e-07,6.96,0.59
4.720e-07,6.88,0.59
4.760e-07,6.8,0.55
4.800e-07,6.8,0.53
4.840e-07,6.72,0.49
4.880e-07,6.56,0.47
4.920e-07,6.56,0.45
4.960e-07,6.48,0.43
5.000e-07,6.4,0.41
5.040e-07,6.32,0.39
5.080e-07,6.24,0.35
5.120e-07,6.08,0.35
5.160e-07,6.08,0.31
5.200e-07,6,0.29
5.240e-07,5.84,0.25
5.280e-07,5.76,0.25
5.320e-07,5.68,0.23
5.360e-07,5.6,0.21
5.400e-07,5.52,0.17
5.440e-07,5.36,0.15
5.480e-07,5.28,0.13
5.520e-07,5.2,0.09
5.560e-07,5.12,0.07
5.600e-07,4.96,0.05
5.640e-07,4.88,0.03
5.680e-07,4.8,0.01
5.720e-07,4.64,-0.03
5.760e-07,4.56,-0.05
5.800e-07,4.48,-0.07
5.840e-07,4.32,-0.09
5.880e-07,4.24,-0.13
5.920e-07,4.08,-0.15
5.960e-07,4,-0.17
6.000e-07,3.84,-0.19
6.040e-07,3.68,-0.21
6.080e-07,3.6,-0.23
6.120e-07,3.44,-0.27
6.160e-07,3.36,-0.29
6.200e-07,3.2,-0.31
6.240e-07,3.12,-0.33
6.280e-07,2.96,-0.35
6.320e-07,2.88,-0.37
6.360e-07,2.72,-0.39
6.400e-07,2.56,-0.41
6.440e-07,2.48,-0.45
6.480e-07,2.32,-0.47
6.520e-07,2.16,-0.49
6.560e-07,2,-0.53
6.600e-07,1.92,-0.55
6.640e-07,1.76,-0.57
6.680e-07,1.6,-0.59
6.720e-07,1.52,-0.61
6.760e-07,1.36,-0.63
6.800e-07,1.28,-0.65
6.840e-07,1.12,-0.67
6.880e-07,0.96,-0.69
6.920e-07,0.8,-0.71
6.960e-07,0.72,-0.73
7.000e-07,0.56,-0.75
7.040e-07,0.4,-0.77
7.080e-07,0.32,-0.79
7.120e-07,0.16,-0.81
7.160e-07,0,-0.83
7.200e-07,-0.16,-0.85
7.240e-07,-0.24,-0.87
7.280e-07,-0.4,-0.89
7.320e-07,-0.48,-0.91
7.360e-07,-0.64,-0.93
7.400e-07,-0.8,-0.95
7.440e-07,-0.96,-0.97
7.480e-07,-1.04,-0.97
7.520e-07,-1.2,-0.99
7.560e-07,-1.28,-1.01
7.600e-07,-1.44,-1.03
7.640e-07,-1.6,-1.03
7.680e-07,-1.76,-1.05
7.720e-07,-1.84,-1.07
7.760e-07,-2,-1.09
7.800e-07,-2.16,-1.09
7.840e-07,-2.24,-1.11
7.880e-07,-2.4,-1.13
7.920e-07,-2.56,-1.15
7.960e-07,-2.64,-1.17
8.000e-07,-2.8,-1.17
8.040e-07,-2.88,-1.19
8.080e-07,-3.04,-1.19
8.120e-07,-3.12,-1.21
8.160e-07,-3.28,-1.23
8.200e-07,-3.36,-1.23
8.240e-07,-3.52,-1.23
8.280e-07,-3.6,-1.25
8.320e-07,-3.76,-1.25
8.360e-07,-3.92,-1.27
8.400e-07,-4,-1.27
8.440e-07,-4.16,-1.29
8.480e-07,-4.24,-1.29
8.520e-07,-4.32,-1.31
8.560e-07,-4.48,-1.31
8.600e-07,-4.56,-1.31
8.640e-07,-4.64,-1.31
8.680e-07,-4.8,-1.33
8.720e-07,-4.88,-1.33
8.760e-07,-4.96,-1.33
8.800e-07,-5.04,-1.33
8.840e-07,-5.12,-1.35
8.880e-07,-5.28,-1.35
8.920e-07,-5.36,-1.35
8.960e-07,-5.52,-1.35
9.000e-07,-5.6,-1.35
9.040e-07,-5.68,-1.35
9.080e-07,-5.76,-1.37
9.120e-07,-5.84,-1.37
9.160e-07,-5.92,-1.37
9.200e-07,-6,-1.37
9.240e-07,-6.16,-1.37
9.280e-07,-6.24,-1.37
9.320e-07,-6.32,-1.37
9.360e-07,-6.4,-1.37
9.400e-07,-6.48,-1.37
9.440e-07,-6.56,-1.37
9.480e-07,-6.56,-1.35
9.520e-07,-6.64,-1.35
9.560e-07,-6.72,-1.35
9.600e-07,-6.8,-1.37
9.640e-07,-6.88,-1.35
9.680e-07,-6.88,-1.33
9.720e-07,-6.96,-1.33
9.760e-07,-7.04,-1.33
9.800e-07,-7.04,-1.33
9.840e-07,-7.12,-1.31
9.880e-07,-7.12,-1.31
9.920e-07,-7.2,-1.29
9.960e-07,-7.28,-1.29
1.000e-06,-7.28,-1.29
1.004e-06,-7.36,-1.29
1.008e-06,-7.36,-1.27
1.012e-06,-7.44,-1.27
1.016e-06,-7.44,-1.25
1.020e-06,-7.52,-1.25
1.024e-06,-7.6,-1.23
1.028e-06,-7.6,-1.23
1.032e-06,-7.6,-1.21
1.036e-06,-7.6,-1.21
1.040e-06,-7.6,-1.19
1.044e-06,-7.68,-1.17
1.048e-06,-7.68,-1.17
1.052e-06,-7.68,-1.15
1.056e-06,-7.68,-1.13
1.060e-06,-7.68,-1.13
1.064e-06,-7.68,-1.11
1.068e-06,-7.68,-1.09
1.072e-06,-7.68,-1.09
1.076e-06,-7.76,-1.07
1.080e-06,-7.76,-1.05
1.084e-06,-7.76,-1.03
1.088e-06,-7.68,-1.03
1.092e-06,-7.68,-1.01
1.096e-06,-7.68,-0.99
1.100e-06,-7.68,-0.97
1.104e-06,-7.6,-0.95
1.108e-06,-7.6,-0.93
1.112e-06,-7.6,-0.91
1.116e-06,-7.52,-0.89
1.120e-06,-7.52,-0.87
1.124e-06,-7.52,-0.85
1.128e-06,-7.52,-0.85
1.132e-06,-7.44,-0.81
1.136e-06,-7.44,-0.79
1.140e-06,-7.36,-0.77
1.144e-06,-7.36,-0.77
1.148e-06,-7.28,-0.75
1.152e-06,-7.28,-0.73
1.156e-06,-7.2,-0.71
1.160e-06,-7.12,-0.69
1.164e-06,-7.12,-0.65
1.168e-06,-7.04,-0.63
1.172e-06,-7.04,-0.61
1.176e-06,-6.88,-0.59
1.180e-06,-6.8,-0.57
1.184e-06,-6.8,-0.55
1.188e-06,-6.72,-0.53
1.192e-06,-6.64,-0.51
1.196e-06,-6.56,-0.47
1.200e-06,-6.56,-0.45
1.204e-06,-6.48,-0.43
1.208e-06,-6.4,-0.41
1.212e-06,-6.32,-0.39
1.216e-06,-6.24,-0.35
1.220e-06,-6.16,-0.35
1.224e-06,-6.08,-0.31
1.228e-06,-5.92,-0.29
1.232e-06,-5.84,-0.27
1.236e-06,-5.76,-0.23
1.240e-06,-5.68,-0.23
1.244e-06,-5.6,-0.19
1.248e-06,-5.52,-0.17
1.252e-06,-5.36,-0.15
1.256e-06,-5.28,-0.13
1.260e-06,-5.2,-0.11
1.264e-06,-5.04,-0.07
1.268e-06,-4.96,-0.05
1.272e-06,-4.88,-0.03
1.276e-06,-4.8,-0.01
1.280e-06,-4.64,0.03
1.284e-06,-4.56,0.05
1.288e-06,-4.4,0.07
1.292e-06,-4.32,0.11
1.296e-06,-4.24,0.13
1.300e-06,-4.08,0.15
1.304e-06,-4,0.17
1.308e-06,-3.84,0.19
1.312e-06,-3.76,0.21
1.316e-06,-3.6,0.25
1.320e-06,-3.52,0.27
1.324e-06,-3.36,0.29
1.328e-06,-3.28,0.31
1.332e-06,-3.12,0.33
1.336e-06,-3.04,0.35
1.340e-06,-2.88,0.39
1.344e-06,-2.72,0.41
1.348e-06,-2.64,0.43
1.352e-06,-2.48,0.45
1.356e-06,-2.4,0.49
1.360e-06,-2.24,0.51
1.364e-06,-2.08,0.53
1.368e-06,-2,0.55
1.372e-06,-1.84,0.57
1.376e-06,-1.68,0.59
1.380e-06,-1.6,0.61
1.384e-06,-1.44,0.63
1.388e-06,-1.36,0.65
1.392e-06,-1.2,0.69
1.396e-06,-1.04,0.69
1.400e-06,-0.88,0.73
1.404e-06,-0.8,0.75
1.408e-06,-0.64,0.75
1.412e-06,-0.56,0.77
1.416e-06,-0.4,0.81
1.420e-06,-0.24,0.83
1.424e-06,-0.08,0.85
1.428e-06,0,0.87
1.432e-06,0.16,0.89
1.436e-06,0.32,0.91
1.440e-06,0.4,0.93
1.444e-06,0.56,0.95
1.448e-06,0.72,0.95
1.452e-06,0.8,0.97
1.456e-06,0.96,1.01
1.460e-06,1.12,1.01
1.464e-06,1.2,1.03
1.468e-06,1.36,1.05
1.472e-06,1.52,1.07
1.476e-06,1.6,1.07
1.480e-06,1.76,1.09
1.484e-06,1.92,1.11
1.488e-06,2,1.13
1.492e-06,2.16,1.13
1.496e-06,2.32,1.15
1.500e-06,2.4,1.17
1.504e-06,2.56,1.17
1.508e-06,2.72,1.19
1.512e-06,2.88,1.21
1.516e-06,2.96,1.23
1.520e-06,3.12,1.23
1.524e-06,3.2,1.25
1.528e-06,3.36,1.25
1.532e-06,3.44,1.27
1.536e-06,3.6,1.27
1.540e-06,3.68,1.29
1.544e-06,3.84,1.29
1.548e-06,4,1.31
1.552e-06,4.08,1.31
1.556e-06,4.24,1.33
1.560e-06,4.32,1.35
1.564e-06,4.4,1.33
1.568e-06,4.56,1.35
1.572e-06,4.64,1.37
1.576e-06,4.8,1.37
1.580e-06,4.88,1.37
1.584e-06,4.96,1.37
1.588e-06,5.12,1.37
1.592e-06,5.2,1.39
1.596e-06,5.28,1.39
1.600e-06,5.36,1.39
1.604e-06,5.52,1.41
1.608e-06,5.6,1.41
1.612e-06,5.68,1.41
1.616e-06,5.76,1.41
1.620e-06,5.84,1.41
1.624e-06,6,1.41
1.628e-06,6.08,1.41
1.632e-06,6.16,1.41
1.636e-06,6.24,1.41
1.640e-06,6.32,1.41
1.644e-06,6.4,1.41
1.648e-06,6.48,1.43
1.652e-06,6.56,1.41
1.656e-06,6.64,1.41
1.660e-06,6.64,1.41
1.664e-06,6.72,1.41
1.668e-06,6.8,1.39
1.672e-06,6.88,1.39
1.676e-06,6.96,1.39
1.680e-06,7.04,1.39
1.684e-06,7.04,1.37
1.688e-06,7.12,1.37
1.692e-06,7.2,1.37
1.696e-06,7.28,1.35
1.700e-06,7.28,1.37
1.704e-06,7.36,1.35
1.708e-06,7.36,1.35
1.712e-06,7.44,1.35
1.716e-06,7.52,1.33
1.720e-06,7.52,1.33
1.724e-06,7.6,1.31
1.728e-06,7.6,1.31
1.732e-06,7.68,1.31
1.736e-06,7.68,1.29
1.740e-06,7.68,1.27
1.744e-06,7.76,1.27
1.748e-06,7.76,1.25
1.752e-06,7.76,1.23
1.756e-06,7.76,1.23
1.760e-06,7.76,1.21
1.764e-06,7.84,1.21
1.768e-06,7.84,1.19
1.772e-06,7.84,1.17
1.776e-06,7.84,1.17
1.780e-06,7.84,1.15
1.784e-06,7.84,1.13
1.788e-06,7.84,1.11
1.792e-06,7.84,1.09
1.796e-06,7.92,1.09
1.800e-06,7.84,1.07
1.804e-06,7.84,1.05
1.808e-06,7.76,1.03
1.812e-06,7.84,1.03
1.816e-06,7.76,1.01
1.820e-06,7.76,0.99
1.824e-06,7.76,0.97
1.828e-06,7.68,0.95
1.832e-06,7.68,0.93
1.836e-06,7.68,0.91
1.840e-06,7.68,0.89
1.844e-06,7.6,0.87
1.848e-06,7.6,0.85
1.852e-06,7.52,0.83
1.856e-06,7.52,0.81
1.860e-06,7.44,0.79
1.864e-06,7.36,0.77
1.868e-06,7.36,0.75
1.872e-06,7.28,0.73
1.876e-06,7.28,0.71
1.880e-06,7.2,0.69
1.884e-06,7.2,0.67
1.888e-06,7.12,0.65
1.892e-06,7.04,0.63
1.896e-06,6.96,0.61
1.900e-06,6.88,0.59
1.904e-06,6.8,0.55
1.908e-06,6.72,0.53
1.912e-06,6.72,0.51
1.916e-06,6.64,0.47
1.920e-06,6.56,0.45
1.924e-06,6.48,0.43
1.928e-06,6.4,0.41
1.932e-06,6.32,0.39
1.936e-06,6.24,0.37
1.940e-06,6.16,0.35
1.944e-06,6.08,0.33
1.948e-06,6,0.31
1.952e-06,5.92,0.27
1.956e-06,5.76,0.25
1.960e-06,5.68,0.23
1.964e-06,5.6,0.21
1.968e-06,5.52,0.17
1.972e-06,5.44,0.15
1.976e-06,5.28,0.13
1.980e-06,5.2,0.11
1.984e-06,5.12,0.09
1.988e-06,4.96,0.05
1.992e-06,4.88,0.03
1.996e-06,4.8,0.01
2.000e-06,4.64,-0.01
2.004e-06,4.56,-0.05
2.008e-06,4.48,-0.07
2.012e-06,4.32,-0.09
2.016e-06,4.24,-0.11
2.020e-06,4.08,-0.13
2.024e-06,4,-0.15
2.028e-06,3.84,-0.19
2.032e-06,3.76,-0.21
2.036e-06,3.6,-0.23
2.040e-06,3.44,-0.25
2.044e-06,3.36,-0.27
2.048e-06,3.2,-0.31
2.052e-06,3.12,-0.31
2.056e-06,2.96,-0.35
2.060e-06,2.88,-0.37
2.064e-06,2.72,-0.39
2.068e-06,2.56,-0.41
2.072e-06,2.48,-0.43
2.076e-06,2.32,-0.45
2.080e-06,2.16,-0.49
2.084e-06,2.08,-0.51
2.088e-06,1.92,-0.53
2.092e-06,1.76,-0.55
2.096e-06,1.68,-0.57
2.100e-06,1.52,-0.59
2.104e-06,1.36,-0.61
2.108e-06,1.28,-0.65
2.112e-06,1.12,-0.67
2.116e-06,0.96,-0.69
2.120e-06,0.8,-0.71
2.124e-06,0.72,-0.73
2.128e-06,0.56,-0.75
2.132e-06,0.48,-0.77
2.136e-06,0.32,-0.79
2.140e-06,0.16,-0.81
2.144e-06,0,-0.83
2.148e-06,-0.16,-0.85
2.152e-06,-0.24,-0.87
2.156e-06,-0.4,-0.89
2.160e-06,-0.48,-0.91
2.164e-06,-0.64,-0.91
2.168e-06,-0.8,-0.93
2.172e-06,-0.96,-0.95
2.176e-06,-1.04,-0.97
2.180e-06,-1.2,-0.99
2.184e-06,-1.36,-1.01
2.188e-06,-1.44,-1.03
2.192e-06,-1.6,-1.03
2.196e-06,-1.68,-1.05
2.200e-06,-1.84,-1.07
2.204e-06,-2,-1.09
2.208e-06,-2.08,-1.11
2.212e-06,-2.24,-1.11
2.216e-06,-2.4,-1.13
2.220e-06,-2.48,-1.15
2.224e-06,-2.64,-1.15
2.228e-06,-2.8,-1.17
2.232e-06,-2.88,-1.19
2.236e-06,-3.04,-1.19
2.240e-06,-3.12,-1.19
2.244e-06,-3.28,-1.21
2.248e-06,-3.36,-1.23
2.252e-06,-3.52,-1.25
2.256e-06,-3.6,-1.25
2.260e-06,-3.76,-1.25
2.264e-06,-3.84,-1.27
2.268e-06,-4,-1.29
2.272e-06,-4.08,-1.29
2.276e-06,-4.24,-1.29
2.280e-06,-4.32,-1.29
2.284e-06,-4.48,-1.31
2.288e-06,-4.56,-1.31
2.292e-06,-4.64,-1.33
2.296e-06,-4.72,-1.31
2.300e-06,-4.88,-1.33
2.304e-06,-4.96,-1.33
2.308e-06,-5.12,-1.35
2.312e-06,-5.2,-1.35
2.316e-06,-5.28,-1.35
2.320e-06,-5.36,-1.35
2.324e-06,-5.52,-1.35
2.328e-06,-5.6,-1.35
2.332e-06,-5.68,-1.37
2.336e-06,-5.76,-1.37
2.340e-06,-5.84,-1.37
2.344e-06,-5.92,-1.37
2.348e-06,-6,-1.37
2.352e-06,-6.16,-1.37
2.356e-06,-6.16,-1.37
2.360e-06,-6.32,-1.37
2.364e-06,-6.32,-1.37
2.368e-06,-6.4,-1.37
2.372e-06,-6.56,-1.37
2.376e-06,-6.56,-1.37
2.380e-06,-6.64,-1.37
2.384e-06,-6.72,-1.35
2.388e-06,-6.8,-1.35
2.392e-06,-6.8,-1.35
2.396e-06,-6.88,-1.33
2.400e-06,-6.96,-1.33
2.404e-06,-7.04,-1.33
2.408e-06,-7.04,-1.31
2.412e-06,-7.12,-1.31
2.416e-06,-7.2,-1.31
2.420e-06,-7.2,-1.31
2.424e-06,-7.28,-1.29
2.428e-06,-7.28,-1.29
2.432e-06,-7.36,-1.27
2.436e-06,-7.44,-1.27
2.440e-06,-7.44,-1.27
2.444e-06,-7.44,-1.25
2.448e-06,-7.52,-1.23
2.452e-06,-7.52,-1.23
2.456e-06,-7.6,-1.21
2.460e-06,-7.6,-1.21
2.464e-06,-7.6,-1.19
2.468e-06,-7.6,-1.19
2.472e-06,-7.68,-1.17
2.476e-06,-7.68,-1.15
2.480e-06,-7.68,-1.15
2.484e-06,-7.68,-1.13
2.488e-06,-7.68,-1.13
2.492e-06,-7.68,-1.11
2.496e-06,-7.68,-1.09
2.500e-06,-7.68,-1.07
2.504e-06,-7.68,-1.07
2.508e-06,-7.68,-1.05
2.512e-06,-7.68,-1.03
2.516e-06,-7.68,-1.03
2.520e-06,-7.68,-1.01
2.524e-06,-7.68,-0.97
2.528e-06,-7.68,-0.97
2.532e-06,-7.68,-0.95
2.536e-06,-7.6,-0.93
2.540e-06,-7.6,-0.91
2.544e-06,-7.6,-0.89
2.548e-06,-7.52,-0.87
2.552e-06,-7.52,-0.85
2.556e-06,-7.52,-0.85
2.560e-06,-7.44,-0.83
2.564e-06,-7.36,-0.81
2.568e-06,-7.36,-0.79
2.572e-06,-7.36,-0.77
2.576e-06,-7.28,-0.75
2.580e-06,-7.28,-0.73
2.584e-06,-7.2,-0.69
2.588e-06,-7.12,-0.67
2.592e-06,-7.12,-0.67
2.596e-06,-7.04,-0.63
2.600e-06,-6.96,-0.61
2.604e-06,-6.88,-0.59
2.608e-06,-6.88,-0.57
2.612e-06,-6.8,-0.55
2.616e-06,-6.72,-0.53
2.620e-06,-6.64,-0.51
2.624e-06,-6.64,-0.47
2.628e-06,-6.56,-0.45
2.632e-06,-6.48,-0.43
2.636e-06,-6.4,-0.41
2.640e-06,-6.32,-0.39
2.644e-06,-6.24,-0.35
2.648e-06,-6.16,-0.33
2.652e-06,-6.08,-0.33
2.656e-06,-6,-0.29
2.660e-06,-5.92,-0.27
2.664e-06,-5.76,-0.25
2.668e-06,-5.68,-0.23
2.672e-06,-5.6,-0.19
2.676e-06,-5.52,-0.17
2.680e-06,-5.44,-0.15
2.684e-06,-5.28,-0.13
2.688e-06,-5.2,-0.11
