Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.640e-07,-3.4,-1.48
-1.630e-07,-3,-1.48
-1.620e-07,-2.8,-1.44
-1.610e-07,-2.4,-1.4
-1.600e-07,-2,-1.36
-1.590e-07,-1.6,-1.28
-1.580e-07,-1.2,-1.2
-1.570e-07,-1,-1.12
-1.560e-07,-0.6,-1.04
-1.550e-07,0,-0.92
-1.540e-07,0.4,-0.84
-1.530e-07,0.8,-0.72
-1.520e-07,1.2,-0.6
-1.510e-07,1.4,-0.52
-1.500e-07,1.8,-0.4
-1.490e-07,2.2,-0.28
-1.480e-07,2.6,-0.16
-1.470e-07,3,-0.04
-1.460e-07,3.2,0.08
-1.450e-07,3.6,0.2
-1.440e-07,3.8,0.32
-1.430e-07,4.2,0.44
-1.420e-07,4.4,0.56
-1.410e-07,4.6,0.68
-1.400e-07,4.8,0.76
-1.390e-07,4.8,0.88
-1.380e-07,5,0.96
-1.370e-07,5,1.04
-1.360e-07,5,1.12
-1.350e-07,5,1.2
-1.340e-07,5.2,1.28
-1.330e-07,5,1.36
-1.320e-07,5,1.4
-1.310e-07,5,1.4
-1.300e-07,4.8,1.44
-1.290e-07,4.6,1.44
-1.280e-07,4.4,1.44
-1.270e-07,4.2,1.44
-1.260e-07,3.8,1.44
-1.250e-07,3.6,1.44
-1.240e-07,3.2,1.4
-1.230e-07,3,1.36
-1.220e-07,2.6,1.32
-1.210e-07,2.2,1.28
-1.200e-07,1.8,1.2
-1.190e-07,1.6,1.12
-1.180e-07,1,1.04
-1.170e-07,0.6,0.96
-1.160e-07,0.2,0.88
-1.150e-07,-0.2,0.76
-1.140e-07,-0.6,0.68
-1.130e-07,-1,0.56
-1.120e-07,-1.4,0.44
-1.110e-07,-1.6,0.32
-1.100e-07,-2,0.2
-1.090e-07,-2.4,0.08
-1.080e-07,-2.8,-0.04
-1.070e-07,-3,-0.16
-1.060e-07,-3.2,-0.28
-1.050e-07,-3.6,-0.4
-1.040e-07,-3.8,-0.52
-1.030e-07,-4,-0.64
-1.020e-07,-4.2,-0.76
-1.010e-07,-4.4,-0.84
-1.000e-07,-4.6,-0.96
-9.900e-08,-4.6,-1.04
-9.800e-08,-4.8,-1.12
-9.700e-08,-4.8,-1.2
-9.600e-08,-4.8,-1.28
-9.500e-08,-4.8,-1.36
-9.400e-08,-4.6,-1.4
-9.300e-08,-4.6,-1.44
-9.200e-08,-4.4,-1.48
-9.100e-08,-4.2,-1.52
-9.000e-08,-4,-1.52
-8.900e-08,-3.8,-1.52
-8.800e-08,-3.6,-1.52
-8.700e-08,-3.2,-1.52
-8.600e-08,-3,-1.48
-8.500e-08,-2.6,-1.44
-8.400e-08,-2.4,-1.4
-8.300e-08,-2,-1.36
-8.200e-08,-1.6,-1.28
-8.100e-08,-1.2,-1.2
-8.000e-08,-0.8,-1.12
-7.900e-08,-0.6,-1.04
-7.800e-08,-0.2,-0.96
-7.700e-08,0.4,-0.84
-7.600e-08,0.8,-0.72
-7.500e-08,1.2,-0.64
-7.400e-08,1.4,-0.52
-7.300e-08,1.8,-0.4
-7.200e-08,2.2,-0.28
-7.100e-08,2.6,-0.16
-7.000e-08,3,-0.04
-6.900e-08,3.2,0.08
-6.800e-08,3.6,0.2
-6.700e-08,3.8,0.32
-6.600e-08,4.2,0.44
-6.500e-08,4.4,0.56
-6.400e-08,4.6,0.64
-6.300e-08,4.8,0.76
-6.200e-08,4.8,0.88
-6.100e-08,5,0.96
-6.000e-08,5,1.04
-5.900e-08,5,1.12
-5.800e-08,5.2,1.2
-5.700e-08,5.2,1.28
-5.600e-08,5,1.32
-5.500e-08,5,1.4
-5.400e-08,5,1.44
-5.300e-08,4.8,1.44
-5.200e-08,4.6,1.48
-5.100e-08,4.4,1.48
-5.000e-08,4,1.48
-4.900e-08,3.8,1.44
-4.800e-08,3.6,1.44
-4.700e-08,3.2,1.4
-4.600e-08,2.8,1.36
-4.500e-08,2.4,1.32
-4.400e-08,2.2,1.24
-4.300e-08,1.8,1.2
-4.200e-08,1.4,1.12
-4.100e-08,1,1.04
-4.000e-08,0.6,0.96
-3.900e-08,0.2,0.88
-3.800e-08,-0.2,0.76
-3.700e-08,-0.6,0.64
-3.600e-08,-1,0.56
-3.500e-08,-1.4,0.44
-3.400e-08,-1.8,0.32
-3.300e-08,-2,0.2
-3.200e-08,-2.4,0.08
-3.100e-08,-2.8,-0.04
-3.000e-08,-3,-0.16
-2.900e-08,-3.4,-0.32
-2.800e-08,-3.6,-0.44
-2.700e-08,-3.8,-0.56
-2.600e-08,-4,-0.64
-2.500e-08,-4.2,-0.76
-2.400e-08,-4.4,-0.88
-2.300e-08,-4.6,-0.96
-2.200e-08,-4.6,-1.04
-2.100e-08,-4.6,-1.12
-2.000e-08,-4.8,-1.2
-1.900e-08,-4.6,-1.28
-1.800e-08,-4.6,-1.32
-1.700e-08,-4.6,-1.4
-1.600e-08,-4.4,-1.44
-1.500e-08,-4.4,-1.48
-1.400e-08,-4.2,-1.48
-1.300e-08,-4,-1.52
-1.200e-08,-3.8,-1.52
-1.100e-08,-3.6,-1.52
-1.000e-08,-3.4,-1.48
-9.000e-09,-3,-1.48
-8.000e-09,-2.8,-1.44
-7.000e-09,-2.4,-1.4
-6.000e-09,-2,-1.32
-5.000e-09,-1.6,-1.24
-4.000e-09,-1.2,-1.2
-3.000e-09,-0.8,-1.12
-2.000e-09,-0.6,-1.04
-1.000e-09,-0.2,-0.92
-6.604e-21,0.4,-0.84
1.000e-09,0.8,-0.76
2.000e-09,1.2,-0.64
3.000e-09,1.4,-0.52
4.000e-09,1.8,-0.4
5.000e-09,2.2,-0.28
6.000e-09,2.6,-0.16
7.000e-09,3,-0.04
8.000e-09,3.4,0.08
9.000e-09,3.6,0.2
1.000e-08,4,0.32
1.100e-08,4.2,0.44
1.200e-08,4.4,0.56
1.300e-08,4.6,0.68
1.400e-08,4.8,0.8
1.500e-08,5,0.88
1.600e-08,5,0.96
1.700e-08,5,1.04
1.800e-08,5.2,1.16
1.900e-08,5.2,1.2
2.000e-08,5.2,1.28
2.100e-08,5,1.36
2.200e-08,5,1.4
2.300e-08,4.8,1.44
2.400e-08,4.6,1.44
2.500e-08,4.4,1.48
2.600e-08,4.2,1.48
2.700e-08,4,1.48
2.800e-08,3.8,1.48
2.900e-08,3.6,1.44
3.000e-08,3.2,1.44
3.100e-08,2.8,1.36
3.200e-08,2.6,1.32
3.300e-08,2.2,1.28
3.400e-08,1.8,1.2
3.500e-08,1.4,1.12
3.600e-08,1,1.04
3.700e-08,0.6,0.96
3.800e-08,0.2,0.84
3.900e-08,-0.2,0.76
4.000e-08,-0.6,0.64
4.100e-08,-1,0.52
4.200e-08,-1.4,0.4
4.300e-08,-1.6,0.28
4.400e-08,-2,0.16
4.500e-08,-2.4,0.04
4.600e-08,-2.8,-0.08
4.700e-08,-3,-0.2
4.800e-08,-3.4,-0.32
4.900e-08,-3.6,-0.44
5.000e-08,-3.8,-0.56
5.100e-08,-4,-0.64
5.200e-08,-4.2,-0.76
5.300e-08,-4.4,-0.88
5.400e-08,-4.6,-0.96
5.500e-08,-4.6,-1.04
5.600e-08,-4.6,-1.12
5.700e-08,-4.6,-1.2
5.800e-08,-4.6,-1.28
5.900e-08,-4.6,-1.32
6.000e-08,-4.6,-1.4
6.100e-08,-4.4,-1.44
6.200e-08,-4.4,-1.48
6.300e-08,-4.2,-1.48
6.400e-08,-4,-1.52
6.500e-08,-3.8,-1.52
6.600e-08,-3.6,-1.52
6.700e-08,-3.2,-1.48
6.800e-08,-3,-1.48
6.900e-08,-2.6,-1.44
7.000e-08,-2.2,-1.36
7.100e-08,-2,-1.32
7.200e-08,-1.6,-1.24
7.300e-08,-1.2,-1.2
7.400e-08,-0.8,-1.12
7.500e-08,-0.4,-1
7.600e-08,0,-0.92
7.700e-08,0.4,-0.84
7.800e-08,0.8,-0.72
7.900e-08,1.2,-0.6
8.000e-08,1.6,-0.52
8.100e-08,2,-0.4
8.200e-08,2.4,-0.28
8.300e-08,2.6,-0.16
8.400e-08,3,0
8.500e-08,3.4,0.12
8.600e-08,3.6,0.24
8.700e-08,3.8,0.36
8.800e-08,4.2,0.44
8.900e-08,4.4,0.56
9.000e-08,4.6,0.68
9.100e-08,4.8,0.8
9.200e-08,4.8,0.88
9.300e-08,5,0.96
9.400e-08,5,1.08
9.500e-08,5.2,1.16
9.600e-08,5.2,1.24
9.700e-08,5.2,1.28
9.800e-08,5,1.32
9.900e-08,5,1.4
1.000e-07,4.8,1.44
1.010e-07,4.8,1.44
1.020e-07,4.6,1.48
1.030e-07,4.4,1.48
1.040e-07,4,1.48
1.050e-07,3.8,1.44
1.060e-07,3.6,1.44
1.070e-07,3.2,1.4
1.080e-07,2.8,1.36
1.090e-07,2.6,1.32
1.100e-07,2.2,1.24
1.110e-07,1.8,1.2
1.120e-07,1.4,1.12
1.130e-07,1,1
1.140e-07,0.6,0.92
1.150e-07,0.2,0.84
1.160e-07,-0.2,0.72
1.170e-07,-0.6,0.6
1.180e-07,-1,0.52
1.190e-07,-1.4,0.4
1.200e-07,-1.8,0.28
1.210e-07,-2.2,0.16
1.220e-07,-2.4,0.04
1.230e-07,-2.8,-0.08
1.240e-07,-3.2,-0.2
1.250e-07,-3.4,-0.32
1.260e-07,-3.6,-0.44
1.270e-07,-3.8,-0.56
1.280e-07,-4,-0.68
1.290e-07,-4.2,-0.76
1.300e-07,-4.4,-0.88
1.310e-07,-4.6,-0.96
1.320e-07,-4.6,-1.04
1.330e-07,-4.8,-1.16
1.340e-07,-4.8,-1.2
1.350e-07,-4.8,-1.28
1.360e-07,-4.8,-1.36
1.370e-07,-4.6,-1.4
1.380e-07,-4.6,-1.44
1.390e-07,-4.4,-1.48
1.400e-07,-4.2,-1.52
1.410e-07,-4,-1.52
1.420e-07,-3.8,-1.52
1.430e-07,-3.6,-1.52
1.440e-07,-3.2,-1.52
1.450e-07,-3,-1.48
1.460e-07,-2.6,-1.44
1.470e-07,-2.2,-1.4
1.480e-07,-2,-1.32
1.490e-07,-1.6,-1.24
1.500e-07,-1.2,-1.16
1.510e-07,-0.8,-1.08
1.520e-07,-0.4,-1
1.530e-07,0,-0.92
1.540e-07,0.4,-0.8
1.550e-07,0.8,-0.68
1.560e-07,1.2,-0.6
1.570e-07,1.6,-0.48
1.580e-07,2,-0.36
1.590e-07,2.4,-0.24
1.600e-07,2.8,-0.12
1.610e-07,3,0
1.620e-07,3.4,0.12
1.630e-07,3.8,0.24
1.640e-07,4,0.36
1.650e-07,4.2,0.48
1.660e-07,4.4,0.6
1.670e-07,4.6,0.72
1.680e-07,4.8,0.8
1.690e-07,5,0.92
1.700e-07,5,1
1.710e-07,5,1.08
1.720e-07,5.2,1.16
1.730e-07,5.2,1.24
1.740e-07,5,1.28
1.750e-07,5,1.36
1.760e-07,5,1.4
1.770e-07,4.8,1.44
1.780e-07,4.8,1.48
1.790e-07,4.6,1.48
1.800e-07,4.4,1.48
1.810e-07,4,1.48
1.820e-07,3.8,1.48
1.830e-07,3.6,1.44
1.840e-07,3.2,1.4
1.850e-07,2.8,1.36
1.860e-07,2.4,1.32
1.870e-07,2.2,1.24
1.880e-07,1.8,1.2
1.890e-07,1.4,1.12
1.900e-07,1,1
1.910e-07,0.6,0.92
1.920e-07,0.2,0.84
1.930e-07,-0.4,0.72
1.940e-07,-0.8,0.64
1.950e-07,-1,0.52
1.960e-07,-1.4,0.4
1.970e-07,-1.8,0.28
1.980e-07,-2.2,0.16
1.990e-07,-2.6,0.04
2.000e-07,-2.8,-0.08
2.010e-07,-3.2,-0.2
2.020e-07,-3.4,-0.32
2.030e-07,-3.6,-0.44
2.040e-07,-3.8,-0.52
2.050e-07,-4,-0.64
2.060e-07,-4.2,-0.76
2.070e-07,-4.4,-0.88
2.080e-07,-4.4,-0.96
2.090e-07,-4.6,-1.04
2.100e-07,-4.6,-1.12
2.110e-07,-4.6,-1.2
2.120e-07,-4.8,-1.28
2.130e-07,-4.6,-1.32
2.140e-07,-4.6,-1.4
2.150e-07,-4.6,-1.44
2.160e-07,-4.4,-1.48
2.170e-07,-4.2,-1.48
2.180e-07,-4,-1.48
2.190e-07,-3.8,-1.52
2.200e-07,-3.4,-1.48
2.210e-07,-3.2,-1.48
2.220e-07,-3,-1.44
2.230e-07,-2.6,-1.4
2.240e-07,-2.2,-1.36
2.250e-07,-1.8,-1.32
2.260e-07,-1.6,-1.24
2.270e-07,-1.2,-1.16
2.280e-07,-0.8,-1.08
2.290e-07,-0.2,-1
2.300e-07,0.2,-0.88
2.310e-07,0.6,-0.8
2.320e-07,0.8,-0.68
2.330e-07,1.2,-0.56
2.340e-07,1.6,-0.48
2.350e-07,2,-0.36
2.360e-07,2.4,-0.24
2.370e-07,2.8,-0.12
2.380e-07,3,0
2.390e-07,3.4,0.12
2.400e-07,3.6,0.24
2.410e-07,4,0.36
2.420e-07,4.2,0.48
2.430e-07,4.4,0.6
2.440e-07,4.6,0.68
2.450e-07,4.8,0.8
2.460e-07,5,0.92
2.470e-07,5,1
2.480e-07,5,1.08
2.490e-07,5.2,1.16
2.500e-07,5,1.24
2.510e-07,5,1.28
2.520e-07,5,1.36
2.530e-07,5,1.4
2.540e-07,4.8,1.44
2.550e-07,4.6,1.44
2.560e-07,4.4,1.48
2.570e-07,4.2,1.48
2.580e-07,4,1.44
2.590e-07,3.8,1.44
2.600e-07,3.4,1.4
2.610e-07,3.2,1.4
2.620e-07,2.8,1.36
2.630e-07,2.4,1.28
2.640e-07,2,1.24
2.650e-07,1.6,1.16
2.660e-07,1.2,1.08
2.670e-07,0.8,1
2.680e-07,0.6,0.92
2.690e-07,0,0.8
2.700e-07,-0.4,0.72
2.710e-07,-0.6,0.6
2.720e-07,-1,0.48
2.730e-07,-1.4,0.4
2.740e-07,-1.8,0.28
2.750e-07,-2.2,0.16
2.760e-07,-2.6,0.04
2.770e-07,-2.8,-0.08
2.780e-07,-3.2,-0.2
2.790e-07,-3.4,-0.32
2.800e-07,-3.8,-0.44
2.810e-07,-4,-0.56
2.820e-07,-4.2,-0.68
2.830e-07,-4.4,-0.8
2.840e-07,-4.6,-0.88
2.850e-07,-4.6,-1
2.860e-07,-4.6,-1.08
2.870e-07,-4.8,-1.16
2.880e-07,-4.8,-1.24
2.890e-07,-4.8,-1.32
2.900e-07,-4.8,-1.36
2.910e-07,-4.6,-1.4
2.920e-07,-4.6,-1.44
2.930e-07,-4.4,-1.48
2.940e-07,-4.2,-1.48
2.950e-07,-4,-1.52
2.960e-07,-3.8,-1.52
2.970e-07,-3.4,-1.52
2.980e-07,-3.2,-1.48
2.990e-07,-2.8,-1.44
3.000e-07,-2.6,-1.4
3.010e-07,-2.2,-1.36
3.020e-07,-1.8,-1.32
3.030e-07,-1.4,-1.24
3.040e-07,-1,-1.16
3.050e-07,-0.8,-1.08
3.060e-07,-0.4,-1
3.070e-07,0.2,-0.92
3.080e-07,0.6,-0.8
3.090e-07,1,-0.68
3.100e-07,1.4,-0.6
3.110e-07,1.8,-0.48
3.120e-07,2,-0.36
3.130e-07,2.4,-0.24
3.140e-07,2.8,-0.12
3.150e-07,3.2,0
3.160e-07,3.4,0.12
3.170e-07,3.8,0.24
3.180e-07,4,0.36
3.190e-07,4.2,0.48
3.200e-07,4.4,0.56
3.210e-07,4.6,0.68
3.220e-07,4.8,0.8
3.230e-07,5,0.88
3.240e-07,5,1
3.250e-07,5,1.08
3.260e-07,5.2,1.16
3.270e-07,5.2,1.24
3.280e-07,5,1.32
3.290e-07,5,1.36
3.300e-07,5,1.4
3.310e-07,4.8,1.44
3.320e-07,4.8,1.44
3.330e-07,4.6,1.44
3.340e-07,4.4,1.48
3.350e-07,4,1.48
3.360e-07,3.8,1.44
3.370e-07,3.4,1.44
3.380e-07,3.2,1.4
3.390e-07,2.8,1.36
3.400e-07,2.4,1.28
3.410e-07,2,1.24
3.420e-07,1.6,1.16
3.430e-07,1.2,1.08
3.440e-07,0.8,1
3.450e-07,0.4,0.92
3.460e-07,0,0.8
3.470e-07,-0.2,0.72
3.480e-07,-0.8,0.6
3.490e-07,-1.2,0.48
3.500e-07,-1.4,0.36
3.510e-07,-1.8,0.28
3.520e-07,-2.2,0.16
3.530e-07,-2.6,0.04
3.540e-07,-2.8,-0.08
3.550e-07,-3.2,-0.2
3.560e-07,-3.4,-0.36
3.570e-07,-3.6,-0.48
3.580e-07,-4,-0.56
3.590e-07,-4.2,-0.68
3.600e-07,-4.4,-0.8
3.610e-07,-4.4,-0.92
3.620e-07,-4.6,-1
3.630e-07,-4.6,-1.08
3.640e-07,-4.6,-1.16
3.650e-07,-4.6,-1.24
3.660e-07,-4.6,-1.32
3.670e-07,-4.6,-1.36
3.680e-07,-4.6,-1.4
3.690e-07,-4.4,-1.44
3.700e-07,-4.2,-1.48
3.710e-07,-4.2,-1.48
3.720e-07,-4,-1.48
3.730e-07,-3.8,-1.52
3.740e-07,-3.4,-1.48
3.750e-07,-3.2,-1.48
3.760e-07,-2.8,-1.48
3.770e-07,-2.6,-1.44
3.780e-07,-2.2,-1.36
3.790e-07,-1.8,-1.32
3.800e-07,-1.4,-1.24
3.810e-07,-1,-1.16
3.820e-07,-0.6,-1.08
3.830e-07,-0.2,-1
3.840e-07,0.2,-0.88
3.850e-07,0.6,-0.8
3.860e-07,1,-0.68
3.870e-07,1.4,-0.6
3.880e-07,1.8,-0.48
3.890e-07,2.2,-0.36
3.900e-07,2.4,-0.24
3.910e-07,2.8,-0.12
3.920e-07,3.2,0
3.930e-07,3.4,0.16
3.940e-07,3.8,0.28
3.950e-07,4,0.4
3.960e-07,4.2,0.48
3.970e-07,4.6,0.6
3.980e-07,4.6,0.72
3.990e-07,4.8,0.8
4.000e-07,5,0.92
4.010e-07,5,1
4.020e-07,5,1.08
4.030e-07,5.2,1.16
4.040e-07,5.2,1.24
4.050e-07,5.2,1.28
4.060e-07,5,1.36
4.070e-07,5,1.4
4.080e-07,4.8,1.44
4.090e-07,4.6,1.44
4.100e-07,4.4,1.44
4.110e-07,4.2,1.48
4.120e-07,4,1.44
4.130e-07,3.8,1.44
4.140e-07,3.4,1.44
4.150e-07,3.2,1.4
4.160e-07,2.8,1.36
4.170e-07,2.4,1.32
4.180e-07,2.2,1.24
4.190e-07,1.8,1.16
4.200e-07,1.4,1.08
4.210e-07,1,1
4.220e-07,0.6,0.92
4.230e-07,0.2,0.8
4.240e-07,-0.4,0.72
4.250e-07,-0.8,0.6
4.260e-07,-1.2,0.48
4.270e-07,-1.4,0.36
4.280e-07,-1.8,0.24
4.290e-07,-2.2,0.12
4.300e-07,-2.6,0
4.310e-07,-2.8,-0.12
4.320e-07,-3.2,-0.24
4.330e-07,-3.4,-0.36
4.340e-07,-3.8,-0.48
4.350e-07,-4,-0.6
4.360e-07,-4.2,-0.68
4.370e-07,-4.4,-0.8
4.380e-07,-4.4,-0.92
4.390e-07,-4.6,-1
4.400e-07,-4.6,-1.08
4.410e-07,-4.8,-1.16
4.420e-07,-4.8,-1.24
4.430e-07,-4.8,-1.32
4.440e-07,-4.6,-1.36
4.450e-07,-4.6,-1.4
4.460e-07,-4.4,-1.44
4.470e-07,-4.2,-1.48
4.480e-07,-4.2,-1.48
4.490e-07,-4,-1.52
4.500e-07,-3.8,-1.52
4.510e-07,-3.4,-1.48
4.520e-07,-3.2,-1.48
4.530e-07,-2.8,-1.44
4.540e-07,-2.6,-1.4
4.550e-07,-2.2,-1.36
4.560e-07,-1.8,-1.32
4.570e-07,-1.4,-1.24
4.580e-07,-1.2,-1.16
4.590e-07,-0.8,-1.08
4.600e-07,-0.2,-0.96
4.610e-07,0.2,-0.88
4.620e-07,0.6,-0.76
4.630e-07,1,-0.68
4.640e-07,1.4,-0.56
4.650e-07,1.8,-0.44
4.660e-07,2,-0.32
4.670e-07,2.4,-0.2
4.680e-07,2.8,-0.08
4.690e-07,3.2,0.04
4.700e-07,3.6,0.16
4.710e-07,3.8,0.28
4.720e-07,4.2,0.4
4.730e-07,4.4,0.52
4.740e-07,4.6,0.6
4.750e-07,4.8,0.72
4.760e-07,4.8,0.84
4.770e-07,5,0.92
4.780e-07,5,1
4.790e-07,5,1.12
4.800e-07,5.2,1.2
4.810e-07,5.2,1.24
4.820e-07,5,1.32
4.830e-07,5,1.36
4.840e-07,5,1.4
4.850e-07,4.8,1.44
4.860e-07,4.6,1.44
4.870e-07,4.4,1.48
4.880e-07,4.2,1.48
4.890e-07,4,1.48
4.900e-07,3.8,1.44
4.910e-07,3.4,1.44
4.920e-07,3.2,1.4
4.930e-07,2.8,1.36
4.940e-07,2.4,1.28
4.950e-07,2,1.24
4.960e-07,1.6,1.16
4.970e-07,1.2,1.08
4.980e-07,0.8,1
4.990e-07,0.4,0.92
5.000e-07,0,0.8
5.010e-07,-0.4,0.68
5.020e-07,-0.8,0.6
5.030e-07,-1.2,0.48
5.040e-07,-1.6,0.36
5.050e-07,-2,0.24
5.060e-07,-2.2,0.12
5.070e-07,-2.6,0
5.080e-07,-3,-0.12
5.090e-07,-3.2,-0.24
5.100e-07,-3.6,-0.36
5.110e-07,-3.8,-0.48
5.120e-07,-4,-0.6
5.130e-07,-4.2,-0.72
5.140e-07,-4.4,-0.8
5.150e-07,-4.4,-0.92
5.160e-07,-4.6,-1
5.170e-07,-4.6,-1.08
5.180e-07,-4.6,-1.2
5.190e-07,-4.8,-1.28
5.200e-07,-4.6,-1.32
5.210e-07,-4.6,-1.36
5.220e-07,-4.6,-1.44
5.230e-07,-4.4,-1.44
5.240e-07,-4.2,-1.48
5.250e-07,-4,-1.48
5.260e-07,-3.8,-1.48
5.270e-07,-3.6,-1.48
5.280e-07,-3.4,-1.48
5.290e-07,-3,-1.48
5.300e-07,-2.8,-1.44
5.310e-07,-2.4,-1.4
5.320e-07,-2,-1.36
5.330e-07,-1.8,-1.28
5.340e-07,-1.4,-1.2
5.350e-07,-1,-1.16
5.360e-07,-0.6,-1.04
5.370e-07,-0.2,-0.96
5.380e-07,0.2,-0.88
5.390e-07,0.6,-0.76
5.400e-07,1,-0.64
5.410e-07,1.4,-0.56
5.420e-07,1.8,-0.44
5.430e-07,2.2,-0.32
5.440e-07,2.6,-0.2
5.450e-07,2.8,-0.08
5.460e-07,3.2,0.04
5.470e-07,3.6,0.16
5.480e-07,3.8,0.28
5.490e-07,4,0.4
5.500e-07,4.4,0.52
5.510e-07,4.6,0.64
5.520e-07,4.8,0.76
5.530e-07,4.8,0.84
5.540e-07,5,0.92
5.550e-07,5.2,1
5.560e-07,5.2,1.12
5.570e-07,5.2,1.16
5.580e-07,5.2,1.24
5.590e-07,5.2,1.32
5.600e-07,5,1.36
5.610e-07,5,1.4
5.620e-07,4.8,1.44
5.630e-07,4.6,1.44
5.640e-07,4.4,1.48
5.650e-07,4.2,1.48
5.660e-07,4,1.48
5.670e-07,3.6,1.48
5.680e-07,3.4,1.44
5.690e-07,3,1.4
5.700e-07,2.8,1.36
5.710e-07,2.4,1.28
5.720e-07,2,1.2
5.730e-07,1.6,1.16
5.740e-07,1.2,1.08
5.750e-07,0.8,0.96
5.760e-07,0.4,0.88
5.770e-07,0,0.8
5.780e-07,-0.4,0.68
5.790e-07,-0.8,0.56
5.800e-07,-1.2,0.48
5.810e-07,-1.4,0.36
5.820e-07,-1.8,0.24
5.830e-07,-2.2,0.08
5.840e-07,-2.6,-0.04
5.850e-07,-3,-0.16
5.860e-07,-3.2,-0.28
5.870e-07,-3.4,-0.4
5.880e-07,-3.8,-0.48
5.890e-07,-4,-0.6
5.900e-07,-4.2,-0.72
5.910e-07,-4.2,-0.8
5.920e-07,-4.4,-0.92
5.930e-07,-4.6,-1
5.940e-07,-4.6,-1.08
5.950e-07,-4.6,-1.2
5.960e-07,-4.6,-1.24
5.970e-07,-4.6,-1.32
5.980e-07,-4.6,-1.4
5.990e-07,-4.6,-1.44
6.000e-07,-4.4,-1.48
6.010e-07,-4.2,-1.48
6.020e-07,-4,-1.52
6.030e-07,-3.8,-1.52
6.040e-07,-3.6,-1.52
6.050e-07,-3.2,-1.52
6.060e-07,-3,-1.48
6.070e-07,-2.8,-1.44
6.080e-07,-2.4,-1.4
6.090e-07,-2,-1.36
6.100e-07,-1.6,-1.28
6.110e-07,-1.4,-1.24
6.120e-07,-1,-1.16
6.130e-07,-0.6,-1.08
6.140e-07,-0.2,-1
6.150e-07,0.2,-0.88
6.160e-07,0.6,-0.76
6.170e-07,1,-0.68
6.180e-07,1.4,-0.56
6.190e-07,1.8,-0.44
6.200e-07,2.2,-0.32
6.210e-07,2.6,-0.2
6.220e-07,3,-0.08
6.230e-07,3.2,0.04
6.240e-07,3.6,0.16
6.250e-07,3.8,0.28
6.260e-07,4.2,0.4
6.270e-07,4.4,0.52
6.280e-07,4.6,0.64
6.290e-07,4.8,0.72
6.300e-07,4.8,0.84
6.310e-07,5,0.92
6.320e-07,5.2,1.04
6.330e-07,5.2,1.12
6.340e-07,5.2,1.2
6.350e-07,5.2,1.28
6.360e-07,5.2,1.32
6.370e-07,5,1.36
6.380e-07,4.8,1.4
6.390e-07,4.8,1.44
6.400e-07,4.6,1.44
6.410e-07,4.4,1.48
6.420e-07,4.2,1.48
6.430e-07,4,1.44
6.440e-07,3.6,1.44
6.450e-07,3.4,1.44
6.460e-07,3,1.4
6.470e-07,2.6,1.36
6.480e-07,2.4,1.28
6.490e-07,2,1.24
6.500e-07,1.6,1.16
6.510e-07,1.2,1.08
6.520e-07,0.8,0.96
6.530e-07,0.4,0.88
6.540e-07,0,0.76
6.550e-07,-0.6,0.68
6.560e-07,-0.8,0.56
6.570e-07,-1.2,0.44
6.580e-07,-1.6,0.32
6.590e-07,-2,0.2
6.600e-07,-2.4,0.08
6.610e-07,-2.6,-0.04
6.620e-07,-3,-0.16
6.630e-07,-3.2,-0.28
6.640e-07,-3.6,-0.36
6.650e-07,-3.8,-0.48
6.660e-07,-4,-0.6
6.670e-07,-4.2,-0.72
6.680e-07,-4.4,-0.84
6.690e-07,-4.4,-0.92
6.700e-07,-4.6,-1.04
6.710e-07,-4.6,-1.12
6.720e-07,-4.6,-1.2
6.730e-07,-4.8,-1.28
6.740e-07,-4.6,-1.32
6.750e-07,-4.6,-1.4
6.760e-07,-4.6,-1.44
6.770e-07,-4.4,-1.48
6.780e-07,-4.2,-1.48
6.790e-07,-4,-1.52
6.800e-07,-3.8,-1.52
6.810e-07,-3.6,-1.52
6.820e-07,-3.4,-1.48
6.830e-07,-3,-1.48
6.840e-07,-2.8,-1.44
6.850e-07,-2.4,-1.4
6.860e-07,-2,-1.32
6.870e-07,-1.8,-1.28
6.880e-07,-1.4,-1.2
6.890e-07,-1,-1.12
6.900e-07,-0.4,-1.04
6.910e-07,0,-0.96
6.920e-07,0.4,-0.88
6.930e-07,0.8,-0.76
6.940e-07,1,-0.64
6.950e-07,1.4,-0.56
6.960e-07,1.8,-0.44
6.970e-07,2.2,-0.32
6.980e-07,2.6,-0.2
6.990e-07,3,-0.08
7.000e-07,3.2,0.04
7.010e-07,3.6,0.2
7.020e-07,3.8,0.28
7.030e-07,4.2,0.4
7.040e-07,4.4,0.52
7.050e-07,4.6,0.64
7.060e-07,4.8,0.72
7.070e-07,5,0.84
7.080e-07,5,0.92
7.090e-07,5.2,1
7.100e-07,5.2,1.12
7.110e-07,5.2,1.2
7.120e-07,5.2,1.24
7.130e-07,5.2,1.32
7.140e-07,5,1.4
7.150e-07,5,1.44
7.160e-07,4.8,1.48
7.170e-07,4.6,1.48
7.180e-07,4.4,1.48
7.190e-07,4.2,1.48
7.200e-07,4,1.48
7.210e-07,3.6,1.44
7.220e-07,3.4,1.4
7.230e-07,3,1.36
7.240e-07,2.6,1.32
7.250e-07,2.4,1.28
7.260e-07,2,1.2
