Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.888e-06,2.8,2.38
-5.856e-06,2.64,2.34
-5.824e-06,2.56,2.34
-5.792e-06,2.4,2.3
-5.760e-06,2.4,2.26
-5.728e-06,2.24,2.22
-5.696e-06,2.16,2.18
-5.664e-06,2,2.14
-5.632e-06,1.92,2.1
-5.600e-06,1.84,2.1
-5.568e-06,1.76,2.06
-5.536e-06,1.68,2.02
-5.504e-06,1.6,1.98
-5.472e-06,1.44,1.94
-5.440e-06,1.36,1.9
-5.408e-06,1.28,1.86
-5.376e-06,1.12,1.82
-5.344e-06,1.04,1.78
-5.312e-06,0.96,1.74
-5.280e-06,0.88,1.7
-5.248e-06,0.72,1.66
-5.216e-06,0.64,1.62
-5.184e-06,0.56,1.54
-5.152e-06,0.4,1.54
-5.120e-06,0.24,1.46
-5.088e-06,0.24,1.42
-5.056e-06,0.08,1.38
-5.024e-06,0,1.3
-4.992e-06,-0.08,1.26
-4.960e-06,-0.24,1.22
-4.928e-06,-0.32,1.18
-4.896e-06,-0.48,1.14
-4.864e-06,-0.56,1.06
-4.832e-06,-0.64,1.02
-4.800e-06,-0.72,0.98
-4.768e-06,-0.8,0.9
-4.736e-06,-0.96,0.86
-4.704e-06,-1.04,0.82
-4.672e-06,-1.12,0.74
-4.640e-06,-1.2,0.7
-4.608e-06,-1.28,0.66
-4.576e-06,-1.44,0.58
-4.544e-06,-1.52,0.54
-4.512e-06,-1.68,0.5
-4.480e-06,-1.76,0.42
-4.448e-06,-1.84,0.38
-4.416e-06,-1.92,0.34
-4.384e-06,-2,0.26
-4.352e-06,-2.16,0.22
-4.320e-06,-2.24,0.18
-4.288e-06,-2.32,0.14
-4.256e-06,-2.4,0.06
-4.224e-06,-2.48,0.02
-4.192e-06,-2.56,-0.02
-4.160e-06,-2.72,-0.1
-4.128e-06,-2.8,-0.14
-4.096e-06,-2.88,-0.22
-4.064e-06,-2.96,-0.26
-4.032e-06,-3.04,-0.3
-4.000e-06,-3.12,-0.38
-3.968e-06,-3.2,-0.46
-3.936e-06,-3.28,-0.5
-3.904e-06,-3.36,-0.54
-3.872e-06,-3.44,-0.58
-3.840e-06,-3.52,-0.66
-3.808e-06,-3.6,-0.66
-3.776e-06,-3.68,-0.74
-3.744e-06,-3.76,-0.78
-3.712e-06,-3.84,-0.82
-3.680e-06,-3.92,-0.86
-3.648e-06,-4,-0.98
-3.616e-06,-4,-1.02
-3.584e-06,-4.08,-1.06
-3.552e-06,-4.16,-1.1
-3.520e-06,-4.24,-1.14
-3.488e-06,-4.24,-1.18
-3.456e-06,-4.32,-1.22
-3.424e-06,-4.4,-1.3
-3.392e-06,-4.48,-1.34
-3.360e-06,-4.48,-1.38
-3.328e-06,-4.56,-1.42
-3.296e-06,-4.64,-1.46
-3.264e-06,-4.64,-1.5
-3.232e-06,-4.64,-1.58
-3.200e-06,-4.72,-1.62
-3.168e-06,-4.8,-1.66
-3.136e-06,-4.8,-1.7
-3.104e-06,-4.88,-1.74
-3.072e-06,-4.88,-1.78
-3.040e-06,-4.88,-1.82
-3.008e-06,-4.96,-1.86
-2.976e-06,-4.96,-1.94
-2.944e-06,-5.04,-1.94
-2.912e-06,-5.04,-1.98
-2.880e-06,-5.04,-2.02
-2.848e-06,-5.04,-2.02
-2.816e-06,-5.12,-2.1
-2.784e-06,-5.12,-2.1
-2.752e-06,-5.12,-2.14
-2.720e-06,-5.12,-2.18
-2.688e-06,-5.12,-2.22
-2.656e-06,-5.12,-2.26
-2.624e-06,-5.12,-2.3
-2.592e-06,-5.12,-2.3
-2.560e-06,-5.2,-2.34
-2.528e-06,-5.12,-2.34
-2.496e-06,-5.2,-2.38
-2.464e-06,-5.2,-2.38
-2.432e-06,-5.2,-2.42
-2.400e-06,-5.12,-2.46
-2.368e-06,-5.12,-2.46
-2.336e-06,-5.12,-2.5
-2.304e-06,-5.12,-2.5
-2.272e-06,-5.04,-2.54
-2.240e-06,-5.04,-2.54
-2.208e-06,-5.04,-2.58
-2.176e-06,-5.04,-2.58
-2.144e-06,-5.04,-2.62
-2.112e-06,-4.96,-2.62
-2.080e-06,-4.96,-2.62
-2.048e-06,-4.88,-2.66
-2.016e-06,-4.88,-2.66
-1.984e-06,-4.88,-2.66
-1.952e-06,-4.8,-2.66
-1.920e-06,-4.8,-2.66
-1.888e-06,-4.72,-2.66
-1.856e-06,-4.64,-2.7
-1.824e-06,-4.72,-2.7
-1.792e-06,-4.56,-2.7
-1.760e-06,-4.56,-2.7
-1.728e-06,-4.56,-2.7
-1.696e-06,-4.4,-2.7
-1.664e-06,-4.4,-2.7
-1.632e-06,-4.32,-2.7
-1.600e-06,-4.32,-2.66
-1.568e-06,-4.24,-2.66
-1.536e-06,-4.16,-2.66
-1.504e-06,-4.08,-2.66
-1.472e-06,-4,-2.66
-1.440e-06,-3.92,-2.66
-1.408e-06,-3.92,-2.62
-1.376e-06,-3.84,-2.62
-1.344e-06,-3.76,-2.62
-1.312e-06,-3.68,-2.58
-1.280e-06,-3.6,-2.58
-1.248e-06,-3.52,-2.54
-1.216e-06,-3.44,-2.54
-1.184e-06,-3.36,-2.54
-1.152e-06,-3.28,-2.5
-1.120e-06,-3.2,-2.5
-1.088e-06,-3.12,-2.5
-1.056e-06,-3.04,-2.46
-1.024e-06,-2.96,-2.42
-9.920e-07,-2.88,-2.38
-9.600e-07,-2.8,-2.38
-9.280e-07,-2.72,-2.34
-8.960e-07,-2.64,-2.3
-8.640e-07,-2.56,-2.3
-8.320e-07,-2.4,-2.26
-8.000e-07,-2.32,-2.26
-7.680e-07,-2.24,-2.22
-7.360e-07,-2.16,-2.14
-7.040e-07,-2.08,-2.1
-6.720e-07,-1.92,-2.1
-6.400e-07,-1.84,-2.06
-6.080e-07,-1.68,-2.02
-5.760e-07,-1.6,-1.98
-5.440e-07,-1.52,-1.94
-5.120e-07,-1.44,-1.94
-4.800e-07,-1.36,-1.86
-4.480e-07,-1.2,-1.82
-4.160e-07,-1.12,-1.78
-3.840e-07,-1.04,-1.74
-3.520e-07,-0.96,-1.7
-3.200e-07,-0.8,-1.66
-2.880e-07,-0.72,-1.62
-2.560e-07,-0.64,-1.58
-2.240e-07,-0.56,-1.54
-1.920e-07,-0.4,-1.46
-1.600e-07,-0.32,-1.46
-1.280e-07,-0.16,-1.42
-9.600e-08,-0.08,-1.34
-6.400e-08,0,-1.3
-3.200e-08,0.08,-1.22
-2.177e-19,0.16,-1.22
3.200e-08,0.32,-1.14
6.400e-08,0.48,-1.1
9.600e-08,0.56,-1.06
1.280e-07,0.72,-1.02
1.600e-07,0.72,-0.94
1.920e-07,0.88,-0.9
2.240e-07,0.96,-0.86
2.560e-07,1.04,-0.78
2.880e-07,1.2,-0.78
3.200e-07,1.28,-0.7
3.520e-07,1.36,-0.62
3.840e-07,1.52,-0.58
4.160e-07,1.6,-0.54
4.480e-07,1.76,-0.5
4.800e-07,1.84,-0.42
5.120e-07,1.92,-0.38
5.440e-07,2,-0.34
5.760e-07,2.08,-0.26
6.080e-07,2.16,-0.22
6.400e-07,2.32,-0.14
6.720e-07,2.4,-0.1
7.040e-07,2.48,-0.06
7.360e-07,2.56,-0.02
7.680e-07,2.72,0.02
8.000e-07,2.8,0.1
8.320e-07,2.88,0.18
8.640e-07,2.96,0.18
8.960e-07,2.96,0.26
9.280e-07,3.12,0.34
9.600e-07,3.2,0.38
9.920e-07,3.28,0.46
1.024e-06,3.36,0.5
1.056e-06,3.44,0.54
1.088e-06,3.6,0.58
1.120e-06,3.6,0.62
1.152e-06,3.76,0.7
1.184e-06,3.84,0.74
1.216e-06,3.92,0.78
1.248e-06,3.92,0.86
1.280e-06,4,0.9
1.312e-06,4.08,0.94
1.344e-06,4.16,1.02
1.376e-06,4.24,1.06
1.408e-06,4.32,1.14
1.440e-06,4.4,1.18
1.472e-06,4.4,1.22
1.504e-06,4.4,1.26
1.536e-06,4.56,1.3
1.568e-06,4.64,1.34
1.600e-06,4.64,1.42
1.632e-06,4.72,1.42
1.664e-06,4.72,1.5
1.696e-06,4.8,1.54
1.728e-06,4.88,1.58
1.760e-06,4.88,1.62
1.792e-06,4.96,1.66
1.824e-06,4.96,1.74
1.856e-06,5.04,1.78
1.888e-06,5.04,1.78
1.920e-06,5.12,1.86
1.952e-06,5.04,1.9
1.984e-06,5.12,1.94
2.016e-06,5.2,1.98
2.048e-06,5.2,2.02
2.080e-06,5.2,2.02
2.112e-06,5.28,2.1
2.144e-06,5.28,2.1
2.176e-06,5.28,2.14
2.208e-06,5.36,2.18
2.240e-06,5.28,2.22
2.272e-06,5.36,2.26
2.304e-06,5.36,2.26
2.336e-06,5.28,2.3
2.368e-06,5.36,2.34
2.400e-06,5.36,2.34
2.432e-06,5.36,2.42
2.464e-06,5.36,2.42
2.496e-06,5.36,2.46
2.528e-06,5.36,2.46
2.560e-06,5.36,2.5
2.592e-06,5.36,2.54
2.624e-06,5.36,2.54
2.656e-06,5.36,2.58
2.688e-06,5.36,2.62
2.720e-06,5.28,2.58
2.752e-06,5.28,2.62
2.784e-06,5.28,2.66
2.816e-06,5.28,2.66
2.848e-06,5.2,2.7
2.880e-06,5.2,2.7
2.912e-06,5.12,2.7
2.944e-06,5.12,2.74
2.976e-06,5.12,2.7
3.008e-06,5.04,2.78
3.040e-06,5.04,2.74
3.072e-06,4.96,2.74
3.104e-06,4.96,2.74
3.136e-06,4.96,2.78
3.168e-06,4.88,2.74
3.200e-06,4.8,2.74
3.232e-06,4.8,2.78
3.264e-06,4.72,2.78
3.296e-06,4.64,2.74
3.328e-06,4.64,2.78
3.360e-06,4.56,2.74
3.392e-06,4.56,2.74
3.424e-06,4.4,2.78
3.456e-06,4.4,2.74
3.488e-06,4.32,2.74
3.520e-06,4.24,2.74
3.552e-06,4.16,2.7
3.584e-06,4.08,2.74
3.616e-06,4.08,2.7
3.648e-06,4,2.7
3.680e-06,3.92,2.66
3.712e-06,3.84,2.66
3.744e-06,3.76,2.66
3.776e-06,3.68,2.62
3.808e-06,3.52,2.62
3.840e-06,3.44,2.58
3.872e-06,3.36,2.58
3.904e-06,3.28,2.54
3.936e-06,3.2,2.54
3.968e-06,3.12,2.5
4.000e-06,3.04,2.46
4.032e-06,2.96,2.42
4.064e-06,2.88,2.42
4.096e-06,2.8,2.38
4.128e-06,2.72,2.38
4.160e-06,2.64,2.34
4.192e-06,2.48,2.3
4.224e-06,2.4,2.26
4.256e-06,2.32,2.26
4.288e-06,2.24,2.22
4.320e-06,2.16,2.18
4.352e-06,2,2.14
4.384e-06,1.92,2.1
4.416e-06,1.84,2.1
4.448e-06,1.76,2.06
4.480e-06,1.6,2.02
4.512e-06,1.52,1.98
4.544e-06,1.44,1.9
4.576e-06,1.28,1.86
4.608e-06,1.2,1.86
4.640e-06,1.12,1.78
4.672e-06,0.96,1.74
4.704e-06,0.88,1.7
4.736e-06,0.8,1.66
4.768e-06,0.64,1.62
4.800e-06,0.56,1.58
4.832e-06,0.48,1.54
4.864e-06,0.4,1.5
4.896e-06,0.32,1.42
4.928e-06,0.08,1.38
4.960e-06,0.08,1.34
4.992e-06,-0.08,1.26
5.024e-06,-0.16,1.26
5.056e-06,-0.24,1.18
5.088e-06,-0.32,1.14
5.120e-06,-0.48,1.1
5.152e-06,-0.56,1.06
5.184e-06,-0.64,1.02
5.216e-06,-0.8,0.94
5.248e-06,-0.96,0.9
5.280e-06,-1.04,0.86
5.312e-06,-1.12,0.78
5.344e-06,-1.2,0.74
5.376e-06,-1.28,0.66
5.408e-06,-1.44,0.62
5.440e-06,-1.44,0.58
5.472e-06,-1.6,0.5
5.504e-06,-1.68,0.46
5.536e-06,-1.84,0.42
5.568e-06,-1.92,0.38
5.600e-06,-2,0.34
5.632e-06,-2.08,0.26
5.664e-06,-2.16,0.22
5.696e-06,-2.32,0.1
5.728e-06,-2.4,0.1
5.760e-06,-2.48,0.02
5.792e-06,-2.56,-0.02
5.824e-06,-2.64,-0.06
5.856e-06,-2.8,-0.1
5.888e-06,-2.8,-0.18
5.920e-06,-2.96,-0.22
5.952e-06,-3.04,-0.26
5.984e-06,-3.12,-0.34
6.016e-06,-3.2,-0.42
6.048e-06,-3.2,-0.46
6.080e-06,-3.36,-0.5
6.112e-06,-3.36,-0.54
6.144e-06,-3.44,-0.58
6.176e-06,-3.6,-0.66
6.208e-06,-3.68,-0.7
6.240e-06,-3.76,-0.74
6.272e-06,-3.84,-0.82
6.304e-06,-3.92,-0.86
6.336e-06,-3.92,-0.9
6.368e-06,-4,-0.94
6.400e-06,-4.08,-1.02
6.432e-06,-4.16,-1.06
6.464e-06,-4.24,-1.1
6.496e-06,-4.24,-1.18
6.528e-06,-4.32,-1.22
6.560e-06,-4.4,-1.26
6.592e-06,-4.4,-1.3
6.624e-06,-4.48,-1.34
6.656e-06,-4.56,-1.42
6.688e-06,-4.56,-1.46
6.720e-06,-4.64,-1.5
6.752e-06,-4.64,-1.54
6.784e-06,-4.72,-1.58
6.816e-06,-4.72,-1.62
6.848e-06,-4.8,-1.66
6.880e-06,-4.88,-1.7
6.912e-06,-4.88,-1.78
6.944e-06,-4.88,-1.78
6.976e-06,-4.96,-1.86
7.008e-06,-4.96,-1.9
7.040e-06,-4.96,-1.94
7.072e-06,-5.04,-1.98
7.104e-06,-5.04,-2.02
7.136e-06,-5.04,-2.02
7.168e-06,-5.12,-2.1
7.200e-06,-5.12,-2.1
7.232e-06,-5.12,-2.14
7.264e-06,-5.12,-2.18
7.296e-06,-5.2,-2.22
7.328e-06,-5.12,-2.22
7.360e-06,-5.12,-2.26
7.392e-06,-5.2,-2.3
7.424e-06,-5.2,-2.3
7.456e-06,-5.12,-2.34
7.488e-06,-5.2,-2.38
7.520e-06,-5.12,-2.38
7.552e-06,-5.2,-2.42
7.584e-06,-5.12,-2.46
7.616e-06,-5.12,-2.5
7.648e-06,-5.12,-2.5
7.680e-06,-5.12,-2.5
7.712e-06,-5.12,-2.54
7.744e-06,-5.04,-2.58
7.776e-06,-5.04,-2.58
7.808e-06,-5.04,-2.58
7.840e-06,-5.04,-2.58
7.872e-06,-5.04,-2.58
7.904e-06,-4.96,-2.62
7.936e-06,-4.88,-2.62
7.968e-06,-4.88,-2.66
8.000e-06,-4.88,-2.66
8.032e-06,-4.8,-2.66
8.064e-06,-4.8,-2.66
8.096e-06,-4.8,-2.66
8.128e-06,-4.72,-2.7
8.160e-06,-4.64,-2.7
8.192e-06,-4.64,-2.7
8.224e-06,-4.56,-2.7
8.256e-06,-4.56,-2.66
8.288e-06,-4.56,-2.7
8.320e-06,-4.4,-2.7
8.352e-06,-4.4,-2.7
8.384e-06,-4.32,-2.66
8.416e-06,-4.24,-2.66
8.448e-06,-4.16,-2.7
8.480e-06,-4.16,-2.66
8.512e-06,-4.08,-2.66
8.544e-06,-4,-2.66
8.576e-06,-3.92,-2.62
8.608e-06,-3.84,-2.62
8.640e-06,-3.76,-2.62
8.672e-06,-3.76,-2.62
8.704e-06,-3.68,-2.58
8.736e-06,-3.6,-2.58
8.768e-06,-3.52,-2.54
8.800e-06,-3.44,-2.54
8.832e-06,-3.36,-2.54
8.864e-06,-3.28,-2.5
8.896e-06,-3.2,-2.46
8.928e-06,-3.12,-2.46
8.960e-06,-3.04,-2.46
8.992e-06,-2.88,-2.42
9.024e-06,-2.88,-2.38
9.056e-06,-2.72,-2.34
9.088e-06,-2.64,-2.34
9.120e-06,-2.56,-2.3
9.152e-06,-2.48,-2.26
9.184e-06,-2.4,-2.26
9.216e-06,-2.32,-2.22
9.248e-06,-2.24,-2.18
9.280e-06,-2.08,-2.14
9.312e-06,-2,-2.14
9.344e-06,-1.84,-2.06
9.376e-06,-1.76,-2.06
9.408e-06,-1.68,-2.02
9.440e-06,-1.6,-1.98
9.472e-06,-1.44,-1.94
9.504e-06,-1.36,-1.9
9.536e-06,-1.28,-1.86
9.568e-06,-1.2,-1.82
9.600e-06,-1.12,-1.78
9.632e-06,-0.96,-1.74
9.664e-06,-0.88,-1.7
9.696e-06,-0.8,-1.66
9.728e-06,-0.64,-1.62
9.760e-06,-0.56,-1.58
9.792e-06,-0.48,-1.54
9.824e-06,-0.32,-1.5
9.856e-06,-0.24,-1.42
9.888e-06,-0.16,-1.38
9.920e-06,0,-1.34
9.952e-06,0.08,-1.26
9.984e-06,0.16,-1.26
1.002e-05,0.24,-1.18
1.005e-05,0.4,-1.14
1.008e-05,0.48,-1.1
1.011e-05,0.64,-1.02
1.014e-05,0.72,-0.98
1.018e-05,0.8,-0.9
1.021e-05,0.88,-0.86
1.024e-05,1.04,-0.82
1.027e-05,1.04,-0.78
1.030e-05,1.2,-0.7
1.034e-05,1.28,-0.7
1.037e-05,1.44,-0.62
1.040e-05,1.44,-0.58
1.043e-05,1.6,-0.5
1.046e-05,1.76,-0.46
1.050e-05,1.84,-0.42
1.053e-05,1.92,-0.38
1.056e-05,2.08,-0.3
1.059e-05,2.16,-0.22
1.062e-05,2.24,-0.18
1.066e-05,2.32,-0.14
1.069e-05,2.48,-0.1
1.072e-05,2.56,-0.06
1.075e-05,2.56,0.02
1.078e-05,2.72,0.06
1.082e-05,2.8,0.14
1.085e-05,2.88,0.18
1.088e-05,2.96,0.26
1.091e-05,3.04,0.3
1.094e-05,3.2,0.34
1.098e-05,3.28,0.42
1.101e-05,3.36,0.46
1.104e-05,3.36,0.5
1.107e-05,3.44,0.58
1.110e-05,3.6,0.62
1.114e-05,3.68,0.66
1.117e-05,3.76,0.7
1.120e-05,3.84,0.78
1.123e-05,3.92,0.82
1.126e-05,4,0.9
1.130e-05,4.08,0.94
1.133e-05,4.08,0.98
1.136e-05,4.24,1.02
1.139e-05,4.24,1.1
1.142e-05,4.32,1.14
1.146e-05,4.4,1.18
1.149e-05,4.48,1.26
1.152e-05,4.48,1.3
1.155e-05,4.56,1.34
1.158e-05,4.64,1.38
1.162e-05,4.64,1.42
1.165e-05,4.72,1.46
1.168e-05,4.8,1.54
1.171e-05,4.8,1.58
1.174e-05,4.88,1.62
1.178e-05,4.88,1.66
1.181e-05,4.96,1.7
1.184e-05,4.96,1.7
1.187e-05,5.04,1.74
1.190e-05,5.04,1.82
1.194e-05,5.12,1.86
1.197e-05,5.12,1.9
1.200e-05,5.2,1.94
1.203e-05,5.2,1.98
1.206e-05,5.2,2.02
1.210e-05,5.28,2.06
1.213e-05,5.28,2.1
1.216e-05,5.28,2.14
1.219e-05,5.28,2.18
1.222e-05,5.36,2.18
1.226e-05,5.36,2.22
1.229e-05,5.36,2.26
1.232e-05,5.36,2.3
1.235e-05,5.36,2.34
1.238e-05,5.36,2.34
1.242e-05,5.36,2.38
1.245e-05,5.36,2.42
1.248e-05,5.36,2.42
1.251e-05,5.36,2.46
1.254e-05,5.36,2.5
1.258e-05,5.28,2.5
1.261e-05,5.36,2.54
1.264e-05,5.36,2.58
1.267e-05,5.36,2.58
1.270e-05,5.36,2.62
1.274e-05,5.28,2.62
1.277e-05,5.28,2.62
1.280e-05,5.28,2.66
1.283e-05,5.28,2.66
1.286e-05,5.12,2.7
1.290e-05,5.2,2.7
1.293e-05,5.12,2.74
1.296e-05,5.12,2.7
1.299e-05,5.04,2.74
1.302e-05,5.04,2.74
1.306e-05,4.96,2.74
1.309e-05,4.88,2.74
1.312e-05,4.88,2.74
1.315e-05,4.88,2.74
1.318e-05,4.8,2.78
1.322e-05,4.8,2.78
1.325e-05,4.72,2.78
1.328e-05,4.72,2.78
1.331e-05,4.64,2.78
1.334e-05,4.56,2.74
1.338e-05,4.56,2.74
1.341e-05,4.48,2.74
1.344e-05,4.4,2.74
1.347e-05,4.32,2.74
1.350e-05,4.32,2.7
1.354e-05,4.24,2.74
1.357e-05,4.08,2.7
1.360e-05,4.08,2.7
1.363e-05,4,2.7
1.366e-05,3.92,2.66
1.370e-05,3.76,2.66
1.373e-05,3.76,2.66
1.376e-05,3.68,2.62
1.379e-05,3.6,2.62
1.382e-05,3.52,2.58
1.386e-05,3.44,2.58
1.389e-05,3.36,2.54
1.392e-05,3.28,2.54
1.395e-05,3.12,2.5
1.398e-05,3.12,2.5
1.402e-05,3.04,2.46
1.405e-05,2.88,2.46
1.408e-05,2.8,2.42
1.411e-05,2.72,2.38
1.414e-05,2.64,2.38
1.418e-05,2.48,2.34
1.421e-05,2.48,2.3
1.424e-05,2.4,2.26
1.427e-05,2.24,2.26
1.430e-05,2.16,2.18
1.434e-05,2,2.14
1.437e-05,1.92,2.14
1.440e-05,1.92,2.1
1.443e-05,1.76,2.06
1.446e-05,1.68,2.02
1.450e-05,1.52,1.98
1.453e-05,1.44,1.94
1.456e-05,1.36,1.9
1.459e-05,1.28,1.86
1.462e-05,1.12,1.82
1.466e-05,1.04,1.78
1.469e-05,0.96,1.74
1.472e-05,0.8,1.7
1.475e-05,0.72,1.66
1.478e-05,0.64,1.62
1.482e-05,0.56,1.54
1.485e-05,0.4,1.5
1.488e-05,0.32,1.46
1.491e-05,0.16,1.42
1.494e-05,0.16,1.38
1.498e-05,0,1.34
1.501e-05,-0.08,1.3
1.504e-05,-0.24,1.22
1.507e-05,-0.32,1.18
1.510e-05,-0.4,1.14
1.514e-05,-0.56,1.1
1.517e-05,-0.64,1.02
1.520e-05,-0.72,0.98
1.523e-05,-0.88,0.94
1.526e-05,-0.96,0.86
1.530e-05,-1.12,0.82
1.533e-05,-1.12,0.74
1.536e-05,-1.2,0.7
1.539e-05,-1.36,0.66
1.542e-05,-1.52,0.58
1.546e-05,-1.6,0.54
1.549e-05,-1.68,0.5
1.552e-05,-1.76,0.42
1.555e-05,-1.84,0.38
1.558e-05,-2,0.34
1.562e-05,-2.08,0.26
1.565e-05,-2.16,0.26
1.568e-05,-2.24,0.18
1.571e-05,-2.32,0.14
1.574e-05,-2.48,0.06
1.578e-05,-2.56,0.02
1.581e-05,-2.64,-0.06
1.584e-05,-2.72,-0.1
1.587e-05,-2.8,-0.14
1.590e-05,-2.88,-0.22
1.594e-05,-2.96,-0.26
1.597e-05,-3.04,-0.3
1.600e-05,-3.12,-0.38
1.603e-05,-3.2,-0.38
1.606e-05,-3.28,-0.46
1.610e-05,-3.36,-0.54
1.613e-05,-3.44,-0.58
1.616e-05,-3.52,-0.62
1.619e-05,-3.6,-0.66
1.622e-05,-3.68,-0.7
1.626e-05,-3.76,-0.78
1.629e-05,-3.84,-0.82
1.632e-05,-3.92,-0.86
1.635e-05,-4,-0.94
1.638e-05,-4.08,-0.98
1.642e-05,-4.08,-1.02
1.645e-05,-4.16,-1.1
1.648e-05,-4.24,-1.14
1.651e-05,-4.32,-1.18
1.654e-05,-4.32,-1.22
1.658e-05,-4.4,-1.3
1.661e-05,-4.48,-1.3
1.664e-05,-4.48,-1.38
1.667e-05,-4.56,-1.42
1.670e-05,-4.64,-1.46
1.674e-05,-4.72,-1.54
1.677e-05,-4.72,-1.58
1.680e-05,-4.72,-1.62
1.683e-05,-4.8,-1.66
1.686e-05,-4.8,-1.7
1.690e-05,-4.88,-1.74
1.693e-05,-4.88,-1.78
1.696e-05,-4.96,-1.82
1.699e-05,-4.96,-1.86
1.702e-05,-4.96,-1.9
1.706e-05,-4.96,-1.94
1.709e-05,-5.04,-1.98
1.712e-05,-5.12,-2.02
1.715e-05,-5.04,-2.06
1.718e-05,-5.12,-2.06
1.722e-05,-5.12,-2.1
1.725e-05,-5.12,-2.14
1.728e-05,-5.12,-2.18
1.731e-05,-5.12,-2.22
1.734e-05,-5.12,-2.22
1.738e-05,-5.12,-2.26
1.741e-05,-5.12,-2.3
1.744e-05,-5.2,-2.34
1.747e-05,-5.12,-2.34
1.750e-05,-5.12,-2.42
1.754e-05,-5.2,-2.42
1.757e-05,-5.12,-2.46
1.760e-05,-5.12,-2.46
1.763e-05,-5.12,-2.46
1.766e-05,-5.12,-2.5
1.770e-05,-5.12,-2.5
1.773e-05,-5.12,-2.54
1.776e-05,-5.04,-2.58
1.779e-05,-5.04,-2.58
1.782e-05,-5.04,-2.58
1.786e-05,-4.96,-2.62
1.789e-05,-4.96,-2.62
1.792e-05,-5.04,-2.62
1.795e-05,-4.88,-2.62
1.798e-05,-4.88,-2.66
1.802e-05,-4.88,-2.66
1.805e-05,-4.8,-2.66
1.808e-05,-4.8,-2.7
1.811e-05,-4.72,-2.7
1.814e-05,-4.72,-2.66
1.818e-05,-4.64,-2.7
1.821e-05,-4.56,-2.7
1.824e-05,-4.56,-2.7
1.827e-05,-4.48,-2.7
1.830e-05,-4.48,-2.7
1.834e-05,-4.4,-2.7
1.837e-05,-4.32,-2.66
1.840e-05,-4.24,-2.7
1.843e-05,-4.24,-2.66
1.846e-05,-4.16,-2.66
1.850e-05,-4.08,-2.66
1.853e-05,-4.08,-2.66
1.856e-05,-4,-2.66
1.859e-05,-3.92,-2.62
1.862e-05,-3.84,-2.62
1.866e-05,-3.76,-2.62
1.869e-05,-3.68,-2.58
1.872e-05,-3.6,-2.58
1.875e-05,-3.52,-2.58
1.878e-05,-3.44,-2.54
1.882e-05,-3.36,-2.54
1.885e-05,-3.36,-2.5
1.888e-05,-3.2,-2.5
1.891e-05,-3.12,-2.46
1.894e-05,-3.04,-2.46
1.898e-05,-2.96,-2.42
1.901e-05,-2.88,-2.38
1.904e-05,-2.8,-2.38
1.907e-05,-2.72,-2.34
1.910e-05,-2.64,-2.3
1.914e-05,-2.56,-2.3
1.917e-05,-2.48,-2.26
1.920e-05,-2.32,-2.22
1.923e-05,-2.32,-2.18
1.926e-05,-2.16,-2.18
1.930e-05,-2.08,-2.14
1.933e-05,-1.92,-2.06
1.936e-05,-1.84,-2.06
1.939e-05,-1.76,-2.06
1.942e-05,-1.68,-1.98
1.946e-05,-1.52,-1.94
1.949e-05,-1.44,-1.94
1.952e-05,-1.36,-1.9
1.955e-05,-1.28,-1.82
1.958e-05,-1.12,-1.78
1.962e-05,-1.04,-1.78
1.965e-05,-0.96,-1.7
1.968e-05,-0.8,-1.66
1.971e-05,-0.72,-1.62
1.974e-05,-0.64,-1.58
1.978e-05,-0.56,-1.54
1.981e-05,-0.4,-1.5
1.984e-05,-0.32,-1.46
1.987e-05,-0.24,-1.38
1.990e-05,-0.08,-1.34
1.994e-05,0,-1.34
1.997e-05,0.08,-1.26
2.000e-05,0.24,-1.22
2.003e-05,0.32,-1.14
2.006e-05,0.48,-1.1
2.010e-05,0.56,-1.06
2.013e-05,0.64,-1.02
2.016e-05,0.72,-0.98
2.019e-05,0.88,-0.94
2.022e-05,0.96,-0.86
2.026e-05,1.04,-0.82
2.029e-05,1.2,-0.74
2.032e-05,1.2,-0.7
2.035e-05,1.36,-0.66
2.038e-05,1.44,-0.58
2.042e-05,1.6,-0.54
2.045e-05,1.68,-0.5
2.048e-05,1.84,-0.46
2.051e-05,1.92,-0.38
2.054e-05,2,-0.3
2.058e-05,2.08,-0.3
2.061e-05,2.16,-0.22
2.064e-05,2.32,-0.18
2.067e-05,2.4,-0.1
2.070e-05,2.48,-0.06
2.074e-05,2.56,0.02
2.077e-05,2.64,0.06
2.080e-05,2.8,0.1
2.083e-05,2.88,0.18
2.086e-05,2.96,0.22
2.090e-05,3.04,0.26
2.093e-05,3.12,0.34
2.096e-05,3.2,0.34
2.099e-05,3.28,0.42
2.102e-05,3.36,0.46
2.106e-05,3.44,0.54
2.109e-05,3.52,0.58
2.112e-05,3.6,0.66
2.115e-05,3.68,0.7
2.118e-05,3.76,0.74
2.122e-05,3.84,0.78
2.125e-05,3.92,0.86
2.128e-05,4,0.9
2.131e-05,4.08,0.94
2.134e-05,4.16,0.98
2.138e-05,4.24,1.06
2.141e-05,4.32,1.1
2.144e-05,4.32,1.14
2.147e-05,4.4,1.22
2.150e-05,4.48,1.22
2.154e-05,4.56,1.3
2.157e-05,4.64,1.38
2.160e-05,4.64,1.38
