Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.800e-07,5.52,3.2
-1.790e-07,5.44,3.2
-1.780e-07,5.44,3.24
-1.770e-07,5.44,3.24
-1.760e-07,5.36,3.24
-1.750e-07,5.36,3.24
-1.740e-07,5.28,3.24
-1.730e-07,5.2,3.24
-1.720e-07,5.2,3.24
-1.710e-07,5.12,3.24
-1.700e-07,5.04,3.24
-1.690e-07,4.96,3.24
-1.680e-07,4.96,3.2
-1.670e-07,4.88,3.2
-1.660e-07,4.8,3.2
-1.650e-07,4.72,3.16
-1.640e-07,4.64,3.12
-1.630e-07,4.56,3.12
-1.620e-07,4.48,3.08
-1.610e-07,4.32,3.04
-1.600e-07,4.24,3.04
-1.590e-07,4.16,3
-1.580e-07,4.08,2.96
-1.570e-07,4,2.96
-1.560e-07,3.92,2.92
-1.550e-07,3.76,2.88
-1.540e-07,3.68,2.84
-1.530e-07,3.6,2.8
-1.520e-07,3.44,2.76
-1.510e-07,3.36,2.68
-1.500e-07,3.28,2.64
-1.490e-07,3.12,2.6
-1.480e-07,2.96,2.56
-1.470e-07,2.88,2.48
-1.460e-07,2.72,2.44
-1.450e-07,2.64,2.4
-1.440e-07,2.48,2.32
-1.430e-07,2.32,2.28
-1.420e-07,2.24,2.2
-1.410e-07,2.08,2.16
-1.400e-07,1.92,2.08
-1.390e-07,1.84,2
-1.380e-07,1.68,1.96
-1.370e-07,1.52,1.88
-1.360e-07,1.36,1.84
-1.350e-07,1.28,1.76
-1.340e-07,1.12,1.68
-1.330e-07,0.96,1.6
-1.320e-07,0.88,1.52
-1.310e-07,0.72,1.48
-1.300e-07,0.56,1.4
-1.290e-07,0.48,1.32
-1.280e-07,0.32,1.24
-1.270e-07,0.16,1.16
-1.260e-07,0,1.08
-1.250e-07,-0.08,1
-1.240e-07,-0.24,0.92
-1.230e-07,-0.4,0.84
-1.220e-07,-0.56,0.76
-1.210e-07,-0.72,0.68
-1.200e-07,-0.8,0.6
-1.190e-07,-0.96,0.52
-1.180e-07,-1.04,0.44
-1.170e-07,-1.2,0.36
-1.160e-07,-1.36,0.28
-1.150e-07,-1.52,0.2
-1.140e-07,-1.6,0.12
-1.130e-07,-1.76,0.04
-1.120e-07,-1.92,-0.04
-1.110e-07,-2,-0.12
-1.100e-07,-2.16,-0.2
-1.090e-07,-2.32,-0.28
-1.080e-07,-2.4,-0.36
-1.070e-07,-2.56,-0.44
-1.060e-07,-2.64,-0.52
-1.050e-07,-2.8,-0.6
-1.040e-07,-2.88,-0.68
-1.030e-07,-3.04,-0.76
-1.020e-07,-3.12,-0.84
-1.010e-07,-3.2,-0.92
-1.000e-07,-3.36,-1
-9.900e-08,-3.44,-1.08
-9.800e-08,-3.52,-1.16
-9.700e-08,-3.68,-1.24
-9.600e-08,-3.76,-1.28
-9.500e-08,-3.84,-1.36
-9.400e-08,-4,-1.44
-9.300e-08,-4.08,-1.48
-9.200e-08,-4.16,-1.56
-9.100e-08,-4.24,-1.64
-9.000e-08,-4.32,-1.72
-8.900e-08,-4.4,-1.8
-8.800e-08,-4.48,-1.84
-8.700e-08,-4.56,-1.92
-8.600e-08,-4.64,-2
-8.500e-08,-4.72,-2.04
-8.400e-08,-4.8,-2.12
-8.300e-08,-4.88,-2.2
-8.200e-08,-4.88,-2.24
-8.100e-08,-4.96,-2.32
-8.000e-08,-5.04,-2.36
-7.900e-08,-5.04,-2.44
-7.800e-08,-5.12,-2.48
-7.700e-08,-5.2,-2.52
-7.600e-08,-5.2,-2.6
-7.500e-08,-5.28,-2.64
-7.400e-08,-5.28,-2.68
-7.300e-08,-5.36,-2.72
-7.200e-08,-5.36,-2.76
-7.100e-08,-5.36,-2.8
-7.000e-08,-5.44,-2.84
-6.900e-08,-5.44,-2.88
-6.800e-08,-5.52,-2.92
-6.700e-08,-5.52,-2.96
-6.600e-08,-5.52,-3
-6.500e-08,-5.52,-3.04
-6.400e-08,-5.52,-3.08
-6.300e-08,-5.52,-3.08
-6.200e-08,-5.52,-3.12
-6.100e-08,-5.52,-3.16
-6.000e-08,-5.44,-3.16
-5.900e-08,-5.44,-3.16
-5.800e-08,-5.44,-3.2
-5.700e-08,-5.44,-3.2
-5.600e-08,-5.44,-3.24
-5.500e-08,-5.36,-3.24
-5.400e-08,-5.36,-3.24
-5.300e-08,-5.28,-3.24
-5.200e-08,-5.28,-3.24
-5.100e-08,-5.2,-3.24
-5.000e-08,-5.2,-3.24
-4.900e-08,-5.12,-3.24
-4.800e-08,-5.04,-3.24
-4.700e-08,-5.04,-3.24
-4.600e-08,-4.96,-3.2
-4.500e-08,-4.88,-3.2
-4.400e-08,-4.88,-3.2
-4.300e-08,-4.8,-3.2
-4.200e-08,-4.72,-3.2
-4.100e-08,-4.64,-3.16
-4.000e-08,-4.56,-3.16
-3.900e-08,-4.48,-3.12
-3.800e-08,-4.4,-3.08
-3.700e-08,-4.32,-3.08
-3.600e-08,-4.24,-3.04
-3.500e-08,-4.16,-3.04
-3.400e-08,-4.08,-3
-3.300e-08,-4,-2.96
-3.200e-08,-3.92,-2.92
-3.100e-08,-3.76,-2.88
-3.000e-08,-3.68,-2.88
-2.900e-08,-3.6,-2.84
-2.800e-08,-3.44,-2.8
-2.700e-08,-3.36,-2.76
-2.600e-08,-3.28,-2.68
-2.500e-08,-3.12,-2.64
-2.400e-08,-3.04,-2.6
-2.300e-08,-2.88,-2.56
-2.200e-08,-2.8,-2.48
-2.100e-08,-2.64,-2.44
-2.000e-08,-2.56,-2.4
-1.900e-08,-2.4,-2.32
-1.800e-08,-2.32,-2.28
-1.700e-08,-2.16,-2.2
-1.600e-08,-2,-2.16
-1.500e-08,-1.92,-2.08
-1.400e-08,-1.76,-2
-1.300e-08,-1.6,-1.96
-1.200e-08,-1.44,-1.88
-1.100e-08,-1.36,-1.8
-1.000e-08,-1.2,-1.72
-9.000e-09,-1.04,-1.68
-8.000e-09,-0.96,-1.6
-7.000e-09,-0.8,-1.52
-6.000e-09,-0.64,-1.44
-5.000e-09,-0.56,-1.4
-4.000e-09,-0.4,-1.32
-3.000e-09,-0.32,-1.24
-2.000e-09,-0.16,-1.16
-1.000e-09,0,-1.08
-6.804e-21,0.16,-1
1.000e-09,0.24,-0.92
2.000e-09,0.4,-0.84
3.000e-09,0.56,-0.76
4.000e-09,0.72,-0.68
5.000e-09,0.8,-0.6
6.000e-09,0.96,-0.52
7.000e-09,1.12,-0.44
8.000e-09,1.28,-0.36
9.000e-09,1.36,-0.32
1.000e-08,1.52,-0.24
1.100e-08,1.68,-0.12
1.200e-08,1.76,-0.04
1.300e-08,1.92,0.04
1.400e-08,2.08,0.12
1.500e-08,2.16,0.2
1.600e-08,2.32,0.28
1.700e-08,2.48,0.36
1.800e-08,2.56,0.44
1.900e-08,2.72,0.52
2.000e-08,2.88,0.6
2.100e-08,2.96,0.68
2.200e-08,3.04,0.76
2.300e-08,3.2,0.84
2.400e-08,3.28,0.92
2.500e-08,3.44,1
2.600e-08,3.52,1.08
2.700e-08,3.6,1.16
2.800e-08,3.76,1.24
2.900e-08,3.84,1.32
3.000e-08,4,1.4
3.100e-08,4.08,1.44
3.200e-08,4.16,1.52
3.300e-08,4.24,1.6
3.400e-08,4.32,1.68
3.500e-08,4.4,1.72
3.600e-08,4.48,1.8
3.700e-08,4.56,1.84
3.800e-08,4.64,1.92
3.900e-08,4.72,2
4.000e-08,4.8,2.08
4.100e-08,4.88,2.16
4.200e-08,4.96,2.2
4.300e-08,5.04,2.28
4.400e-08,5.04,2.32
4.500e-08,5.12,2.36
4.600e-08,5.2,2.44
4.700e-08,5.2,2.48
4.800e-08,5.28,2.52
4.900e-08,5.28,2.56
5.000e-08,5.36,2.64
5.100e-08,5.36,2.68
5.200e-08,5.44,2.72
5.300e-08,5.44,2.76
5.400e-08,5.52,2.8
5.500e-08,5.52,2.84
5.600e-08,5.52,2.88
5.700e-08,5.6,2.92
5.800e-08,5.6,2.96
5.900e-08,5.6,3
6.000e-08,5.6,3.04
6.100e-08,5.6,3.04
6.200e-08,5.6,3.08
6.300e-08,5.6,3.08
6.400e-08,5.6,3.12
6.500e-08,5.6,3.12
6.600e-08,5.6,3.16
6.700e-08,5.6,3.16
6.800e-08,5.52,3.2
6.900e-08,5.52,3.2
7.000e-08,5.52,3.2
7.100e-08,5.52,3.2
7.200e-08,5.44,3.2
7.300e-08,5.44,3.2
7.400e-08,5.36,3.24
7.500e-08,5.36,3.24
7.600e-08,5.28,3.24
7.700e-08,5.2,3.24
7.800e-08,5.12,3.24
7.900e-08,5.12,3.24
8.000e-08,5.04,3.24
8.100e-08,4.96,3.2
8.200e-08,4.88,3.2
8.300e-08,4.8,3.2
8.400e-08,4.72,3.16
8.500e-08,4.64,3.16
8.600e-08,4.56,3.12
8.700e-08,4.48,3.12
8.800e-08,4.4,3.08
8.900e-08,4.32,3.04
9.000e-08,4.24,3.04
9.100e-08,4.16,3
9.200e-08,4.08,2.96
9.300e-08,4,2.96
9.400e-08,3.92,2.92
9.500e-08,3.76,2.88
9.600e-08,3.68,2.84
9.700e-08,3.6,2.8
9.800e-08,3.44,2.76
9.900e-08,3.36,2.68
1.000e-07,3.2,2.64
1.010e-07,3.12,2.6
1.020e-07,2.96,2.52
1.030e-07,2.88,2.48
1.040e-07,2.72,2.44
1.050e-07,2.56,2.36
1.060e-07,2.48,2.32
1.070e-07,2.32,2.24
1.080e-07,2.24,2.2
1.090e-07,2.08,2.12
1.100e-07,1.92,2.08
1.110e-07,1.84,2
1.120e-07,1.68,1.92
1.130e-07,1.6,1.88
1.140e-07,1.44,1.8
1.150e-07,1.28,1.72
1.160e-07,1.12,1.68
1.170e-07,1.04,1.6
1.180e-07,0.88,1.52
1.190e-07,0.72,1.48
1.200e-07,0.56,1.4
1.210e-07,0.48,1.32
1.220e-07,0.32,1.24
1.230e-07,0.16,1.16
1.240e-07,0,1.08
1.250e-07,-0.16,1
1.260e-07,-0.24,0.92
1.270e-07,-0.4,0.84
1.280e-07,-0.56,0.8
1.290e-07,-0.64,0.72
1.300e-07,-0.8,0.64
1.310e-07,-0.96,0.52
1.320e-07,-1.04,0.44
1.330e-07,-1.2,0.36
1.340e-07,-1.36,0.28
1.350e-07,-1.44,0.2
1.360e-07,-1.6,0.12
1.370e-07,-1.76,0.04
1.380e-07,-1.92,-0.04
1.390e-07,-2.08,-0.12
1.400e-07,-2.16,-0.2
1.410e-07,-2.32,-0.28
1.420e-07,-2.4,-0.36
1.430e-07,-2.48,-0.44
1.440e-07,-2.64,-0.52
1.450e-07,-2.72,-0.6
1.460e-07,-2.88,-0.68
1.470e-07,-2.96,-0.76
1.480e-07,-3.12,-0.84
1.490e-07,-3.2,-0.92
1.500e-07,-3.28,-1
1.510e-07,-3.44,-1.08
1.520e-07,-3.52,-1.12
1.530e-07,-3.68,-1.2
1.540e-07,-3.76,-1.28
1.550e-07,-3.92,-1.36
1.560e-07,-4,-1.44
1.570e-07,-4.08,-1.52
1.580e-07,-4.16,-1.6
1.590e-07,-4.24,-1.64
1.600e-07,-4.32,-1.72
1.610e-07,-4.4,-1.8
1.620e-07,-4.48,-1.84
1.630e-07,-4.56,-1.92
1.640e-07,-4.64,-2
1.650e-07,-4.72,-2.04
1.660e-07,-4.8,-2.12
1.670e-07,-4.8,-2.16
1.680e-07,-4.88,-2.24
1.690e-07,-4.96,-2.28
1.700e-07,-4.96,-2.36
1.710e-07,-5.04,-2.4
1.720e-07,-5.12,-2.44
1.730e-07,-5.2,-2.52
1.740e-07,-5.2,-2.56
1.750e-07,-5.28,-2.6
1.760e-07,-5.28,-2.64
1.770e-07,-5.36,-2.72
1.780e-07,-5.36,-2.76
1.790e-07,-5.44,-2.8
1.800e-07,-5.44,-2.84
1.810e-07,-5.44,-2.88
1.820e-07,-5.44,-2.92
1.830e-07,-5.44,-2.92
1.840e-07,-5.44,-2.96
1.850e-07,-5.44,-3
1.860e-07,-5.52,-3.04
1.870e-07,-5.44,-3.08
1.880e-07,-5.44,-3.08
1.890e-07,-5.52,-3.12
1.900e-07,-5.52,-3.12
1.910e-07,-5.52,-3.16
1.920e-07,-5.44,-3.16
1.930e-07,-5.44,-3.16
1.940e-07,-5.44,-3.2
1.950e-07,-5.44,-3.2
1.960e-07,-5.36,-3.24
1.970e-07,-5.36,-3.24
1.980e-07,-5.28,-3.24
1.990e-07,-5.2,-3.24
2.000e-07,-5.2,-3.24
2.010e-07,-5.12,-3.24
2.020e-07,-5.12,-3.24
2.030e-07,-5.04,-3.24
2.040e-07,-4.96,-3.2
2.050e-07,-4.88,-3.2
2.060e-07,-4.88,-3.2
2.070e-07,-4.8,-3.2
2.080e-07,-4.72,-3.16
2.090e-07,-4.64,-3.16
2.100e-07,-4.56,-3.16
2.110e-07,-4.48,-3.12
2.120e-07,-4.4,-3.12
2.130e-07,-4.32,-3.08
2.140e-07,-4.24,-3.08
2.150e-07,-4.16,-3.04
2.160e-07,-4.08,-3
2.170e-07,-4,-2.96
2.180e-07,-3.84,-2.92
2.190e-07,-3.76,-2.88
2.200e-07,-3.68,-2.84
2.210e-07,-3.6,-2.8
2.220e-07,-3.44,-2.76
2.230e-07,-3.36,-2.72
2.240e-07,-3.2,-2.68
2.250e-07,-3.12,-2.64
2.260e-07,-3.04,-2.6
2.270e-07,-2.88,-2.52
2.280e-07,-2.8,-2.48
2.290e-07,-2.64,-2.44
2.300e-07,-2.56,-2.36
2.310e-07,-2.48,-2.32
2.320e-07,-2.32,-2.24
2.330e-07,-2.16,-2.2
2.340e-07,-2,-2.12
2.350e-07,-1.92,-2.08
2.360e-07,-1.76,-2
2.370e-07,-1.6,-1.92
2.380e-07,-1.44,-1.88
2.390e-07,-1.36,-1.8
2.400e-07,-1.2,-1.76
2.410e-07,-1.12,-1.68
2.420e-07,-0.96,-1.6
2.430e-07,-0.8,-1.52
2.440e-07,-0.72,-1.44
2.450e-07,-0.56,-1.4
2.460e-07,-0.4,-1.32
2.470e-07,-0.24,-1.24
2.480e-07,-0.16,-1.16
2.490e-07,0,-1.08
2.500e-07,0.16,-1
2.510e-07,0.32,-0.92
2.520e-07,0.4,-0.84
2.530e-07,0.56,-0.76
2.540e-07,0.72,-0.68
2.550e-07,0.8,-0.6
2.560e-07,0.96,-0.52
2.570e-07,1.12,-0.44
2.580e-07,1.28,-0.36
2.590e-07,1.44,-0.28
2.600e-07,1.52,-0.2
2.610e-07,1.68,-0.12
2.620e-07,1.76,-0.04
2.630e-07,1.92,0.04
2.640e-07,2.08,0.12
2.650e-07,2.16,0.2
2.660e-07,2.32,0.28
2.670e-07,2.48,0.36
2.680e-07,2.56,0.44
2.690e-07,2.72,0.52
2.700e-07,2.8,0.6
2.710e-07,2.96,0.68
2.720e-07,3.04,0.76
2.730e-07,3.2,0.84
2.740e-07,3.28,0.92
2.750e-07,3.44,1
2.760e-07,3.52,1.08
2.770e-07,3.6,1.16
2.780e-07,3.76,1.24
2.790e-07,3.84,1.28
2.800e-07,3.92,1.36
2.810e-07,4,1.44
2.820e-07,4.16,1.52
2.830e-07,4.24,1.6
2.840e-07,4.32,1.64
2.850e-07,4.4,1.72
2.860e-07,4.48,1.8
2.870e-07,4.56,1.84
2.880e-07,4.64,1.92
2.890e-07,4.72,2
2.900e-07,4.8,2.04
2.910e-07,4.88,2.12
2.920e-07,4.96,2.16
2.930e-07,5.04,2.24
2.940e-07,5.12,2.28
2.950e-07,5.12,2.36
2.960e-07,5.2,2.4
2.970e-07,5.28,2.44
2.980e-07,5.28,2.48
2.990e-07,5.36,2.56
3.000e-07,5.36,2.6
3.010e-07,5.44,2.64
3.020e-07,5.44,2.72
3.030e-07,5.52,2.76
3.040e-07,5.52,2.8
3.050e-07,5.52,2.84
3.060e-07,5.6,2.88
3.070e-07,5.6,2.92
3.080e-07,5.6,2.96
3.090e-07,5.6,3
3.100e-07,5.6,3
3.110e-07,5.68,3.04
3.120e-07,5.68,3.08
3.130e-07,5.68,3.08
3.140e-07,5.6,3.12
3.150e-07,5.6,3.12
3.160e-07,5.6,3.16
3.170e-07,5.6,3.16
3.180e-07,5.6,3.16
3.190e-07,5.52,3.2
3.200e-07,5.52,3.2
3.210e-07,5.44,3.24
3.220e-07,5.44,3.24
3.230e-07,5.36,3.24
3.240e-07,5.36,3.24
3.250e-07,5.28,3.24
3.260e-07,5.28,3.24
3.270e-07,5.2,3.24
3.280e-07,5.12,3.24
3.290e-07,5.12,3.2
3.300e-07,5.04,3.2
3.310e-07,4.96,3.2
3.320e-07,4.88,3.2
3.330e-07,4.8,3.2
3.340e-07,4.8,3.16
3.350e-07,4.72,3.16
3.360e-07,4.64,3.16
3.370e-07,4.56,3.12
3.380e-07,4.48,3.08
3.390e-07,4.4,3.08
3.400e-07,4.24,3.04
3.410e-07,4.16,3
3.420e-07,4.08,2.96
3.430e-07,4,2.92
3.440e-07,3.84,2.92
3.450e-07,3.76,2.88
3.460e-07,3.68,2.84
3.470e-07,3.52,2.8
3.480e-07,3.44,2.72
3.490e-07,3.28,2.68
3.500e-07,3.2,2.64
3.510e-07,3.04,2.6
3.520e-07,2.96,2.56
3.530e-07,2.88,2.48
3.540e-07,2.72,2.44
3.550e-07,2.56,2.4
3.560e-07,2.48,2.32
3.570e-07,2.32,2.28
3.580e-07,2.24,2.2
3.590e-07,2.08,2.16
3.600e-07,1.92,2.08
3.610e-07,1.84,2
3.620e-07,1.68,1.92
3.630e-07,1.52,1.88
3.640e-07,1.36,1.8
3.650e-07,1.28,1.72
3.660e-07,1.12,1.68
3.670e-07,0.96,1.6
3.680e-07,0.88,1.52
3.690e-07,0.72,1.44
3.700e-07,0.56,1.36
3.710e-07,0.4,1.32
3.720e-07,0.32,1.24
3.730e-07,0.16,1.12
3.740e-07,0,1.04
3.750e-07,-0.16,1
3.760e-07,-0.24,0.92
3.770e-07,-0.4,0.84
3.780e-07,-0.56,0.76
3.790e-07,-0.64,0.68
3.800e-07,-0.8,0.6
3.810e-07,-0.88,0.52
3.820e-07,-1.04,0.44
3.830e-07,-1.2,0.36
3.840e-07,-1.28,0.28
3.850e-07,-1.44,0.2
3.860e-07,-1.6,0.12
3.870e-07,-1.68,0.04
3.880e-07,-1.84,-0.04
3.890e-07,-2,-0.12
3.900e-07,-2.08,-0.2
3.910e-07,-2.24,-0.28
3.920e-07,-2.4,-0.36
3.930e-07,-2.48,-0.44
3.940e-07,-2.64,-0.52
3.950e-07,-2.72,-0.6
3.960e-07,-2.88,-0.68
3.970e-07,-2.96,-0.76
3.980e-07,-3.12,-0.84
3.990e-07,-3.2,-0.92
4.000e-07,-3.28,-1
4.010e-07,-3.44,-1.08
4.020e-07,-3.52,-1.16
4.030e-07,-3.68,-1.24
4.040e-07,-3.76,-1.28
4.050e-07,-3.84,-1.36
4.060e-07,-4,-1.44
4.070e-07,-4.08,-1.52
4.080e-07,-4.16,-1.6
4.090e-07,-4.24,-1.64
4.100e-07,-4.32,-1.72
4.110e-07,-4.4,-1.8
4.120e-07,-4.48,-1.84
4.130e-07,-4.56,-1.92
4.140e-07,-4.64,-2
4.150e-07,-4.72,-2.04
4.160e-07,-4.72,-2.12
4.170e-07,-4.8,-2.2
4.180e-07,-4.88,-2.24
4.190e-07,-4.96,-2.28
4.200e-07,-5.04,-2.36
4.210e-07,-5.12,-2.4
4.220e-07,-5.12,-2.44
4.230e-07,-5.2,-2.52
4.240e-07,-5.2,-2.56
4.250e-07,-5.28,-2.64
4.260e-07,-5.28,-2.68
4.270e-07,-5.36,-2.72
4.280e-07,-5.36,-2.76
4.290e-07,-5.44,-2.8
4.300e-07,-5.44,-2.84
4.310e-07,-5.44,-2.88
4.320e-07,-5.52,-2.92
4.330e-07,-5.52,-2.96
4.340e-07,-5.52,-3
4.350e-07,-5.52,-3
4.360e-07,-5.52,-3.04
4.370e-07,-5.6,-3.08
4.380e-07,-5.6,-3.08
4.390e-07,-5.52,-3.12
4.400e-07,-5.52,-3.12
4.410e-07,-5.52,-3.16
4.420e-07,-5.44,-3.16
4.430e-07,-5.44,-3.2
4.440e-07,-5.44,-3.2
4.450e-07,-5.36,-3.24
4.460e-07,-5.36,-3.24
4.470e-07,-5.36,-3.24
4.480e-07,-5.28,-3.24
4.490e-07,-5.28,-3.24
4.500e-07,-5.2,-3.24
4.510e-07,-5.12,-3.24
4.520e-07,-5.12,-3.24
4.530e-07,-5.04,-3.24
4.540e-07,-4.96,-3.24
4.550e-07,-4.96,-3.24
4.560e-07,-4.88,-3.2
4.570e-07,-4.8,-3.2
4.580e-07,-4.72,-3.2
4.590e-07,-4.64,-3.2
4.600e-07,-4.56,-3.16
4.610e-07,-4.48,-3.12
4.620e-07,-4.4,-3.12
4.630e-07,-4.32,-3.08
4.640e-07,-4.24,-3.04
4.650e-07,-4.16,-3.04
4.660e-07,-4.08,-3
4.670e-07,-4,-2.96
4.680e-07,-3.84,-2.96
4.690e-07,-3.76,-2.92
4.700e-07,-3.68,-2.88
4.710e-07,-3.6,-2.84
4.720e-07,-3.44,-2.8
4.730e-07,-3.36,-2.72
4.740e-07,-3.2,-2.68
4.750e-07,-3.12,-2.64
4.760e-07,-2.96,-2.56
4.770e-07,-2.88,-2.52
4.780e-07,-2.8,-2.48
4.790e-07,-2.64,-2.4
4.800e-07,-2.56,-2.36
4.810e-07,-2.4,-2.32
4.820e-07,-2.32,-2.24
4.830e-07,-2.16,-2.2
4.840e-07,-2,-2.12
4.850e-07,-1.92,-2.08
4.860e-07,-1.76,-2
4.870e-07,-1.6,-1.92
4.880e-07,-1.44,-1.88
4.890e-07,-1.36,-1.8
4.900e-07,-1.2,-1.72
4.910e-07,-1.12,-1.68
4.920e-07,-0.96,-1.6
4.930e-07,-0.8,-1.52
4.940e-07,-0.72,-1.44
4.950e-07,-0.56,-1.4
4.960e-07,-0.4,-1.32
4.970e-07,-0.32,-1.24
4.980e-07,-0.16,-1.16
4.990e-07,0,-1.08
5.000e-07,0.16,-1
5.010e-07,0.32,-0.92
5.020e-07,0.48,-0.84
5.030e-07,0.64,-0.8
5.040e-07,0.72,-0.72
5.050e-07,0.88,-0.6
5.060e-07,1.04,-0.56
5.070e-07,1.12,-0.44
5.080e-07,1.28,-0.36
5.090e-07,1.36,-0.28
5.100e-07,1.52,-0.2
5.110e-07,1.68,-0.12
5.120e-07,1.76,-0.04
5.130e-07,1.92,0.04
5.140e-07,2.08,0.12
5.150e-07,2.16,0.2
5.160e-07,2.32,0.28
5.170e-07,2.48,0.36
5.180e-07,2.56,0.44
5.190e-07,2.72,0.52
5.200e-07,2.8,0.6
5.210e-07,2.96,0.68
5.220e-07,3.04,0.76
5.230e-07,3.2,0.84
5.240e-07,3.28,0.92
5.250e-07,3.44,0.96
5.260e-07,3.52,1.08
5.270e-07,3.6,1.16
5.280e-07,3.76,1.24
5.290e-07,3.84,1.32
5.300e-07,4,1.36
5.310e-07,4.08,1.44
5.320e-07,4.16,1.52
5.330e-07,4.24,1.6
5.340e-07,4.32,1.68
5.350e-07,4.4,1.72
5.360e-07,4.48,1.8
5.370e-07,4.56,1.88
5.380e-07,4.64,1.96
5.390e-07,4.8,2
5.400e-07,4.8,2.08
5.410e-07,4.88,2.12
5.420e-07,4.96,2.2
5.430e-07,5.04,2.24
5.440e-07,5.04,2.32
5.450e-07,5.12,2.36
5.460e-07,5.2,2.4
5.470e-07,5.2,2.48
5.480e-07,5.28,2.52
5.490e-07,5.36,2.56
5.500e-07,5.36,2.64
5.510e-07,5.44,2.68
5.520e-07,5.44,2.72
5.530e-07,5.52,2.76
5.540e-07,5.52,2.8
5.550e-07,5.52,2.84
5.560e-07,5.52,2.88
5.570e-07,5.6,2.92
5.580e-07,5.6,2.96
5.590e-07,5.6,3
5.600e-07,5.6,3.04
5.610e-07,5.6,3.04
5.620e-07,5.6,3.08
5.630e-07,5.6,3.12
5.640e-07,5.6,3.12
5.650e-07,5.6,3.12
5.660e-07,5.6,3.16
5.670e-07,5.52,3.16
5.680e-07,5.52,3.2
5.690e-07,5.52,3.2
5.700e-07,5.52,3.2
5.710e-07,5.44,3.2
5.720e-07,5.44,3.24
5.730e-07,5.36,3.24
5.740e-07,5.36,3.24
5.750e-07,5.28,3.24
5.760e-07,5.28,3.24
5.770e-07,5.2,3.24
5.780e-07,5.2,3.24
5.790e-07,5.12,3.24
5.800e-07,5.04,3.2
5.810e-07,4.96,3.2
5.820e-07,4.88,3.2
5.830e-07,4.8,3.2
5.840e-07,4.72,3.2
5.850e-07,4.64,3.16
5.860e-07,4.56,3.12
5.870e-07,4.56,3.12
5.880e-07,4.48,3.08
5.890e-07,4.4,3.04
5.900e-07,4.24,3.04
5.910e-07,4.16,3
5.920e-07,4.08,2.96
5.930e-07,4,2.92
5.940e-07,3.84,2.88
5.950e-07,3.76,2.84
5.960e-07,3.68,2.8
5.970e-07,3.52,2.76
5.980e-07,3.44,2.72
5.990e-07,3.28,2.68
6.000e-07,3.2,2.64
6.010e-07,3.04,2.6
6.020e-07,2.96,2.52
6.030e-07,2.88,2.48
6.040e-07,2.72,2.44
6.050e-07,2.64,2.36
6.060e-07,2.48,2.32
6.070e-07,2.4,2.24
6.080e-07,2.24,2.2
6.090e-07,2.08,2.12
6.100e-07,1.92,2.08
6.110e-07,1.76,2
6.120e-07,1.68,1.96
6.130e-07,1.52,1.88
6.140e-07,1.36,1.8
6.150e-07,1.2,1.76
6.160e-07,1.12,1.68
6.170e-07,0.96,1.6
6.180e-07,0.88,1.52
6.190e-07,0.72,1.44
6.200e-07,0.56,1.4
6.210e-07,0.48,1.32
6.220e-07,0.32,1.24
6.230e-07,0.24,1.16
6.240e-07,0.08,1.08
6.250e-07,-0.08,1
6.260e-07,-0.24,0.92
6.270e-07,-0.4,0.84
6.280e-07,-0.56,0.76
6.290e-07,-0.64,0.68
6.300e-07,-0.8,0.6
6.310e-07,-0.96,0.56
6.320e-07,-1.12,0.48
6.330e-07,-1.2,0.4
6.340e-07,-1.36,0.28
6.350e-07,-1.44,0.2
6.360e-07,-1.6,0.12
6.370e-07,-1.68,0.04
6.380e-07,-1.84,-0.04
6.390e-07,-2,-0.12
6.400e-07,-2.08,-0.2
6.410e-07,-2.24,-0.28
6.420e-07,-2.32,-0.36
6.430e-07,-2.48,-0.44
6.440e-07,-2.64,-0.52
6.450e-07,-2.72,-0.6
6.460e-07,-2.88,-0.68
6.470e-07,-2.96,-0.76
6.480e-07,-3.12,-0.84
6.490e-07,-3.2,-0.92
6.500e-07,-3.36,-1
6.510e-07,-3.44,-1.08
6.520e-07,-3.52,-1.16
6.530e-07,-3.68,-1.24
6.540e-07,-3.76,-1.28
6.550e-07,-3.84,-1.36
6.560e-07,-4,-1.44
6.570e-07,-4.08,-1.52
6.580e-07,-4.16,-1.56
6.590e-07,-4.24,-1.64
6.600e-07,-4.32,-1.72
6.610e-07,-4.4,-1.8
6.620e-07,-4.48,-1.84
6.630e-07,-4.56,-1.92
6.640e-07,-4.64,-2
6.650e-07,-4.72,-2.04
6.660e-07,-4.72,-2.12
6.670e-07,-4.8,-2.2
6.680e-07,-4.88,-2.24
6.690e-07,-4.96,-2.32
6.700e-07,-5.04,-2.36
6.710e-07,-5.12,-2.44
6.720e-07,-5.12,-2.48
6.730e-07,-5.2,-2.52
6.740e-07,-5.2,-2.6
6.750e-07,-5.28,-2.64
6.760e-07,-5.28,-2.68
6.770e-07,-5.36,-2.72
6.780e-07,-5.36,-2.76
6.790e-07,-5.44,-2.8
6.800e-07,-5.44,-2.84
6.810e-07,-5.44,-2.88
6.820e-07,-5.52,-2.92
6.830e-07,-5.52,-2.96
6.840e-07,-5.52,-3
6.850e-07,-5.52,-3
6.860e-07,-5.52,-3.04
6.870e-07,-5.52,-3.08
6.880e-07,-5.52,-3.08
6.890e-07,-5.52,-3.12
