Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.080e-01,0.5,0.336
-6.048e-01,0.5,0.336
-6.016e-01,0.5,0.336
-5.984e-01,0.5,0.336
-5.952e-01,0.5,0.336
-5.920e-01,0.48,0.344
-5.888e-01,0.5,0.344
-5.856e-01,0.5,0.336
-5.824e-01,0.5,0.336
-5.792e-01,0.5,0.336
-5.760e-01,0.5,0.336
-5.728e-01,0.5,0.344
-5.696e-01,0.5,0.336
-5.664e-01,0.5,0.336
-5.632e-01,0.5,0.336
-5.600e-01,0.5,0.336
-5.568e-01,0.5,0.336
-5.536e-01,0.5,0.336
-5.504e-01,0.5,0.336
-5.472e-01,0.5,0.328
-5.440e-01,0.48,0.336
-5.408e-01,0.48,0.328
-5.376e-01,0.48,0.32
-5.344e-01,0.48,0.328
-5.312e-01,0.48,0.328
-5.280e-01,0.48,0.32
-5.248e-01,0.46,0.32
-5.216e-01,0.46,0.32
-5.184e-01,0.46,0.312
-5.152e-01,0.46,0.312
-5.120e-01,0.46,0.312
-5.088e-01,0.46,0.296
-5.056e-01,0.46,0.304
-5.024e-01,0.44,0.304
-4.992e-01,0.44,0.296
-4.960e-01,0.44,0.296
-4.928e-01,0.42,0.288
-4.896e-01,0.42,0.288
-4.864e-01,0.42,0.28
-4.832e-01,0.42,0.28
-4.800e-01,0.4,0.272
-4.768e-01,0.4,0.264
-4.736e-01,0.4,0.272
-4.704e-01,0.4,0.264
-4.672e-01,0.38,0.256
-4.640e-01,0.38,0.256
-4.608e-01,0.38,0.256
-4.576e-01,0.36,0.248
-4.544e-01,0.36,0.24
-4.512e-01,0.36,0.24
-4.480e-01,0.34,0.232
-4.448e-01,0.34,0.224
-4.416e-01,0.34,0.216
-4.384e-01,0.32,0.208
-4.352e-01,0.32,0.208
-4.320e-01,0.3,0.2
-4.288e-01,0.3,0.2
-4.256e-01,0.28,0.192
-4.224e-01,0.28,0.192
-4.192e-01,0.28,0.184
-4.160e-01,0.26,0.176
-4.128e-01,0.26,0.168
-4.096e-01,0.24,0.168
-4.064e-01,0.22,0.16
-4.032e-01,0.22,0.152
-4.000e-01,0.22,0.144
-3.968e-01,0.22,0.144
-3.936e-01,0.2,0.136
-3.904e-01,0.2,0.128
-3.872e-01,0.18,0.12
-3.840e-01,0.16,0.12
-3.808e-01,0.16,0.104
-3.776e-01,0.16,0.096
-3.744e-01,0.16,0.096
-3.712e-01,0.14,0.088
-3.680e-01,0.14,0.088
-3.648e-01,0.12,0.08
-3.616e-01,0.12,0.072
-3.584e-01,0.1,0.064
-3.552e-01,0.1,0.056
-3.520e-01,0.08,0.048
-3.488e-01,0.06,0.048
-3.456e-01,0.06,0.04
-3.424e-01,0.06,0.032
-3.392e-01,0.04,0.024
-3.360e-01,0.04,0.016
-3.328e-01,0.04,0.016
-3.296e-01,0.02,0.008
-3.264e-01,0,0
-3.232e-01,0,-0.008
-3.200e-01,-0.02,-0.008
-3.168e-01,-0.02,-0.024
-3.136e-01,-0.04,-0.024
-3.104e-01,-0.06,-0.032
-3.072e-01,-0.06,-0.048
-3.040e-01,-0.06,-0.048
-3.008e-01,-0.08,-0.056
-2.976e-01,-0.08,-0.064
-2.944e-01,-0.08,-0.064
-2.912e-01,-0.1,-0.08
-2.880e-01,-0.1,-0.08
-2.848e-01,-0.12,-0.08
-2.816e-01,-0.12,-0.088
-2.784e-01,-0.14,-0.096
-2.752e-01,-0.14,-0.104
-2.720e-01,-0.16,-0.112
-2.688e-01,-0.18,-0.112
-2.656e-01,-0.18,-0.12
-2.624e-01,-0.18,-0.136
-2.592e-01,-0.2,-0.136
-2.560e-01,-0.2,-0.136
-2.528e-01,-0.2,-0.152
-2.496e-01,-0.22,-0.152
-2.464e-01,-0.22,-0.16
-2.432e-01,-0.24,-0.16
-2.400e-01,-0.24,-0.168
-2.368e-01,-0.24,-0.176
-2.336e-01,-0.26,-0.184
-2.304e-01,-0.26,-0.184
-2.272e-01,-0.28,-0.192
-2.240e-01,-0.28,-0.2
-2.208e-01,-0.3,-0.2
-2.176e-01,-0.3,-0.208
-2.144e-01,-0.32,-0.216
-2.112e-01,-0.32,-0.216
-2.080e-01,-0.32,-0.224
-2.048e-01,-0.32,-0.224
-2.016e-01,-0.34,-0.232
-1.984e-01,-0.36,-0.232
-1.952e-01,-0.34,-0.24
-1.920e-01,-0.36,-0.24
-1.888e-01,-0.36,-0.248
-1.856e-01,-0.36,-0.248
-1.824e-01,-0.36,-0.264
-1.792e-01,-0.38,-0.264
-1.760e-01,-0.38,-0.264
-1.728e-01,-0.38,-0.272
-1.696e-01,-0.4,-0.272
-1.664e-01,-0.4,-0.28
-1.632e-01,-0.4,-0.28
-1.600e-01,-0.4,-0.28
-1.568e-01,-0.4,-0.288
-1.536e-01,-0.4,-0.288
-1.504e-01,-0.42,-0.296
-1.472e-01,-0.42,-0.296
-1.440e-01,-0.42,-0.296
-1.408e-01,-0.42,-0.304
-1.376e-01,-0.42,-0.304
-1.344e-01,-0.44,-0.304
-1.312e-01,-0.44,-0.304
-1.280e-01,-0.44,-0.312
-1.248e-01,-0.44,-0.312
-1.216e-01,-0.44,-0.312
-1.184e-01,-0.46,-0.312
-1.152e-01,-0.44,-0.312
-1.120e-01,-0.46,-0.32
-1.088e-01,-0.46,-0.32
-1.056e-01,-0.46,-0.312
-1.024e-01,-0.46,-0.32
-9.920e-02,-0.48,-0.32
-9.600e-02,-0.46,-0.32
-9.280e-02,-0.46,-0.328
-8.960e-02,-0.46,-0.32
-8.640e-02,-0.46,-0.32
-8.320e-02,-0.46,-0.32
-8.000e-02,-0.46,-0.32
-7.680e-02,-0.46,-0.32
-7.360e-02,-0.46,-0.328
-7.040e-02,-0.46,-0.328
-6.720e-02,-0.46,-0.328
-6.400e-02,-0.46,-0.32
-6.080e-02,-0.46,-0.32
-5.760e-02,-0.46,-0.32
-5.440e-02,-0.46,-0.32
-5.120e-02,-0.46,-0.32
-4.800e-02,-0.46,-0.312
-4.480e-02,-0.46,-0.312
-4.160e-02,-0.44,-0.312
-3.840e-02,-0.44,-0.312
-3.520e-02,-0.44,-0.312
-3.200e-02,-0.44,-0.312
-2.880e-02,-0.42,-0.304
-2.560e-02,-0.42,-0.304
-2.240e-02,-0.44,-0.304
-1.920e-02,-0.42,-0.304
-1.600e-02,-0.42,-0.296
-1.280e-02,-0.42,-0.296
-9.600e-03,-0.42,-0.288
-6.400e-03,-0.42,-0.288
-3.200e-03,-0.42,-0.288
5.850e-14,-0.4,-0.28
3.200e-03,-0.4,-0.28
6.400e-03,-0.38,-0.28
9.600e-03,-0.38,-0.272
1.280e-02,-0.38,-0.272
1.600e-02,-0.38,-0.264
1.920e-02,-0.36,-0.264
2.240e-02,-0.36,-0.256
2.560e-02,-0.36,-0.248
2.880e-02,-0.36,-0.248
3.200e-02,-0.34,-0.24
3.520e-02,-0.34,-0.24
3.840e-02,-0.34,-0.232
4.160e-02,-0.32,-0.232
4.480e-02,-0.32,-0.224
4.800e-02,-0.32,-0.224
5.120e-02,-0.3,-0.216
5.440e-02,-0.3,-0.216
5.760e-02,-0.28,-0.208
6.080e-02,-0.28,-0.2
6.400e-02,-0.28,-0.2
6.720e-02,-0.28,-0.192
7.040e-02,-0.26,-0.184
7.360e-02,-0.24,-0.176
7.680e-02,-0.24,-0.176
8.000e-02,-0.22,-0.168
8.320e-02,-0.22,-0.16
8.640e-02,-0.22,-0.152
8.960e-02,-0.2,-0.152
9.280e-02,-0.2,-0.144
9.600e-02,-0.2,-0.136
9.920e-02,-0.18,-0.128
1.024e-01,-0.18,-0.128
1.056e-01,-0.18,-0.12
1.088e-01,-0.16,-0.112
1.120e-01,-0.16,-0.104
1.152e-01,-0.14,-0.104
1.184e-01,-0.12,-0.096
1.216e-01,-0.12,-0.088
1.248e-01,-0.12,-0.08
1.280e-01,-0.1,-0.072
1.312e-01,-0.1,-0.072
1.344e-01,-0.1,-0.064
1.376e-01,-0.08,-0.056
1.408e-01,-0.08,-0.048
1.440e-01,-0.06,-0.04
1.472e-01,-0.04,-0.04
1.504e-01,-0.04,-0.032
1.536e-01,-0.02,-0.024
1.568e-01,-0.02,-0.016
1.600e-01,0,-0.008
1.632e-01,0,0
1.664e-01,0,0
1.696e-01,0.02,0.008
1.728e-01,0.02,0.016
1.760e-01,0.04,0.024
1.792e-01,0.04,0.024
1.824e-01,0.04,0.04
1.856e-01,0.06,0.04
1.888e-01,0.08,0.048
1.920e-01,0.1,0.056
1.952e-01,0.1,0.064
1.984e-01,0.1,0.072
2.016e-01,0.12,0.072
2.048e-01,0.12,0.08
2.080e-01,0.14,0.088
2.112e-01,0.16,0.096
2.144e-01,0.14,0.104
2.176e-01,0.16,0.104
2.208e-01,0.16,0.112
2.240e-01,0.18,0.12
2.272e-01,0.18,0.128
2.304e-01,0.2,0.128
2.336e-01,0.2,0.136
2.368e-01,0.22,0.144
2.400e-01,0.22,0.152
2.432e-01,0.22,0.152
2.464e-01,0.24,0.16
2.496e-01,0.24,0.168
2.528e-01,0.26,0.176
2.560e-01,0.26,0.176
2.592e-01,0.28,0.184
2.624e-01,0.28,0.192
2.656e-01,0.28,0.192
2.688e-01,0.3,0.2
2.720e-01,0.3,0.208
2.752e-01,0.32,0.208
2.784e-01,0.32,0.216
2.816e-01,0.32,0.224
2.848e-01,0.32,0.232
2.880e-01,0.34,0.232
2.912e-01,0.34,0.24
2.944e-01,0.36,0.24
2.976e-01,0.36,0.248
3.008e-01,0.38,0.256
3.040e-01,0.38,0.256
3.072e-01,0.38,0.264
3.104e-01,0.4,0.264
3.136e-01,0.4,0.272
3.168e-01,0.4,0.272
3.200e-01,0.4,0.28
3.232e-01,0.42,0.28
3.264e-01,0.42,0.288
3.296e-01,0.42,0.288
3.328e-01,0.44,0.296
3.360e-01,0.44,0.296
3.392e-01,0.44,0.296
3.424e-01,0.44,0.304
3.456e-01,0.44,0.304
3.488e-01,0.44,0.304
3.520e-01,0.44,0.304
3.552e-01,0.48,0.312
3.584e-01,0.46,0.32
3.616e-01,0.48,0.32
3.648e-01,0.48,0.32
3.680e-01,0.48,0.32
3.712e-01,0.48,0.328
3.744e-01,0.5,0.328
3.776e-01,0.48,0.328
3.808e-01,0.48,0.328
3.840e-01,0.48,0.328
3.872e-01,0.48,0.328
3.904e-01,0.48,0.336
3.936e-01,0.5,0.336
3.968e-01,0.5,0.336
4.000e-01,0.5,0.344
4.032e-01,0.5,0.336
4.064e-01,0.5,0.336
4.096e-01,0.5,0.344
4.128e-01,0.5,0.344
4.160e-01,0.48,0.336
4.192e-01,0.5,0.336
4.224e-01,0.5,0.336
4.256e-01,0.5,0.344
4.288e-01,0.5,0.336
4.320e-01,0.5,0.336
4.352e-01,0.5,0.336
4.384e-01,0.5,0.336
4.416e-01,0.5,0.336
4.448e-01,0.5,0.336
4.480e-01,0.48,0.336
4.512e-01,0.5,0.336
4.544e-01,0.48,0.328
4.576e-01,0.48,0.328
4.608e-01,0.48,0.328
4.640e-01,0.48,0.328
4.672e-01,0.48,0.328
4.704e-01,0.46,0.32
4.736e-01,0.46,0.32
4.768e-01,0.46,0.32
4.800e-01,0.46,0.32
4.832e-01,0.46,0.304
4.864e-01,0.46,0.312
4.896e-01,0.46,0.304
4.928e-01,0.44,0.304
4.960e-01,0.46,0.304
4.992e-01,0.44,0.296
5.024e-01,0.44,0.296
5.056e-01,0.44,0.288
5.088e-01,0.44,0.288
5.120e-01,0.4,0.272
5.152e-01,0.42,0.28
5.184e-01,0.4,0.28
5.216e-01,0.4,0.272
5.248e-01,0.4,0.272
5.280e-01,0.4,0.264
5.312e-01,0.38,0.264
5.344e-01,0.38,0.264
5.376e-01,0.38,0.256
5.408e-01,0.36,0.248
5.440e-01,0.36,0.24
5.472e-01,0.34,0.24
5.504e-01,0.34,0.232
5.536e-01,0.34,0.224
5.568e-01,0.32,0.224
5.600e-01,0.32,0.216
5.632e-01,0.32,0.216
5.664e-01,0.3,0.208
5.696e-01,0.3,0.2
5.728e-01,0.28,0.192
5.760e-01,0.28,0.192
5.792e-01,0.28,0.184
5.824e-01,0.26,0.184
5.856e-01,0.26,0.176
5.888e-01,0.24,0.168
5.920e-01,0.24,0.16
5.952e-01,0.24,0.16
5.984e-01,0.22,0.152
6.016e-01,0.22,0.144
6.048e-01,0.2,0.136
6.080e-01,0.2,0.128
6.112e-01,0.18,0.128
6.144e-01,0.18,0.12
6.176e-01,0.18,0.112
6.208e-01,0.18,0.104
6.240e-01,0.16,0.104
6.272e-01,0.14,0.096
6.304e-01,0.16,0.088
6.336e-01,0.12,0.08
6.368e-01,0.12,0.072
6.400e-01,0.1,0.072
6.432e-01,0.1,0.064
6.464e-01,0.1,0.056
6.496e-01,0.06,0.048
6.528e-01,0.06,0.048
6.560e-01,0.06,0.04
6.592e-01,0.04,0.032
6.624e-01,0.04,0.024
6.656e-01,0.02,0.016
6.688e-01,0.02,0.008
6.720e-01,-0.02,0
6.752e-01,0,0
6.784e-01,-0.02,-0.008
6.816e-01,-0.02,-0.016
6.848e-01,-0.04,-0.024
6.880e-01,-0.04,-0.032
6.912e-01,-0.06,-0.04
6.944e-01,-0.06,-0.04
6.976e-01,-0.06,-0.048
7.008e-01,-0.08,-0.056
7.040e-01,-0.1,-0.064
7.072e-01,-0.1,-0.064
7.104e-01,-0.1,-0.072
7.136e-01,-0.12,-0.08
7.168e-01,-0.12,-0.088
7.200e-01,-0.14,-0.096
7.232e-01,-0.14,-0.104
7.264e-01,-0.16,-0.104
7.296e-01,-0.16,-0.112
7.328e-01,-0.16,-0.12
7.360e-01,-0.18,-0.128
7.392e-01,-0.18,-0.128
7.424e-01,-0.2,-0.136
7.456e-01,-0.22,-0.144
7.488e-01,-0.2,-0.144
7.520e-01,-0.22,-0.152
7.552e-01,-0.22,-0.16
7.584e-01,-0.24,-0.168
7.616e-01,-0.26,-0.168
7.648e-01,-0.26,-0.176
7.680e-01,-0.26,-0.184
7.712e-01,-0.28,-0.184
7.744e-01,-0.28,-0.192
7.776e-01,-0.28,-0.2
7.808e-01,-0.3,-0.208
7.840e-01,-0.3,-0.208
7.872e-01,-0.3,-0.216
7.904e-01,-0.3,-0.216
7.936e-01,-0.32,-0.232
7.968e-01,-0.34,-0.232
8.000e-01,-0.34,-0.232
8.032e-01,-0.34,-0.24
8.064e-01,-0.34,-0.24
8.096e-01,-0.36,-0.248
8.128e-01,-0.36,-0.248
8.160e-01,-0.36,-0.256
8.192e-01,-0.36,-0.256
8.224e-01,-0.38,-0.264
8.256e-01,-0.38,-0.264
8.288e-01,-0.38,-0.272
8.320e-01,-0.4,-0.272
8.352e-01,-0.4,-0.272
8.384e-01,-0.4,-0.28
8.416e-01,-0.4,-0.28
8.448e-01,-0.42,-0.288
8.480e-01,-0.42,-0.288
8.512e-01,-0.42,-0.296
8.544e-01,-0.42,-0.296
8.576e-01,-0.42,-0.296
8.608e-01,-0.44,-0.304
8.640e-01,-0.44,-0.312
8.672e-01,-0.44,-0.304
8.704e-01,-0.44,-0.312
8.736e-01,-0.46,-0.312
8.768e-01,-0.46,-0.312
8.800e-01,-0.44,-0.312
8.832e-01,-0.44,-0.312
8.864e-01,-0.46,-0.32
8.896e-01,-0.44,-0.32
8.928e-01,-0.46,-0.32
8.960e-01,-0.46,-0.32
8.992e-01,-0.46,-0.32
9.024e-01,-0.46,-0.32
9.056e-01,-0.48,-0.32
9.088e-01,-0.46,-0.328
9.120e-01,-0.46,-0.328
9.152e-01,-0.46,-0.32
9.184e-01,-0.46,-0.32
9.216e-01,-0.46,-0.328
9.248e-01,-0.46,-0.328
9.280e-01,-0.46,-0.32
9.312e-01,-0.46,-0.32
9.344e-01,-0.46,-0.32
9.376e-01,-0.46,-0.32
9.408e-01,-0.46,-0.32
9.440e-01,-0.46,-0.32
9.472e-01,-0.46,-0.32
9.504e-01,-0.44,-0.32
9.536e-01,-0.46,-0.32
9.568e-01,-0.44,-0.312
9.600e-01,-0.46,-0.312
9.632e-01,-0.44,-0.312
9.664e-01,-0.46,-0.312
9.696e-01,-0.44,-0.304
9.728e-01,-0.44,-0.304
9.760e-01,-0.44,-0.304
9.792e-01,-0.42,-0.296
9.824e-01,-0.42,-0.296
9.856e-01,-0.42,-0.296
9.888e-01,-0.42,-0.288
9.920e-01,-0.42,-0.288
9.952e-01,-0.42,-0.288
9.984e-01,-0.4,-0.28
1.002e+00,-0.4,-0.28
1.005e+00,-0.4,-0.28
1.008e+00,-0.38,-0.272
1.011e+00,-0.38,-0.272
1.014e+00,-0.38,-0.264
1.018e+00,-0.36,-0.264
1.021e+00,-0.36,-0.256
1.024e+00,-0.36,-0.248
1.027e+00,-0.36,-0.248
1.030e+00,-0.34,-0.248
1.034e+00,-0.34,-0.24
1.037e+00,-0.34,-0.232
1.040e+00,-0.34,-0.232
1.043e+00,-0.34,-0.224
1.046e+00,-0.32,-0.224
1.050e+00,-0.3,-0.216
1.053e+00,-0.28,-0.208
1.056e+00,-0.3,-0.208
1.059e+00,-0.28,-0.208
1.062e+00,-0.28,-0.2
1.066e+00,-0.28,-0.192
1.069e+00,-0.26,-0.184
1.072e+00,-0.26,-0.184
1.075e+00,-0.24,-0.176
1.078e+00,-0.24,-0.176
1.082e+00,-0.24,-0.168
1.085e+00,-0.22,-0.152
1.088e+00,-0.22,-0.152
1.091e+00,-0.2,-0.144
1.094e+00,-0.2,-0.136
1.098e+00,-0.2,-0.136
1.101e+00,-0.18,-0.128
1.104e+00,-0.16,-0.12
1.107e+00,-0.16,-0.12
1.110e+00,-0.16,-0.112
1.114e+00,-0.14,-0.112
1.117e+00,-0.14,-0.096
1.120e+00,-0.14,-0.096
1.123e+00,-0.12,-0.088
1.126e+00,-0.12,-0.08
1.130e+00,-0.1,-0.08
1.133e+00,-0.1,-0.064
1.136e+00,-0.08,-0.056
1.139e+00,-0.08,-0.056
1.142e+00,-0.06,-0.048
1.146e+00,-0.06,-0.04
1.149e+00,-0.04,-0.032
1.152e+00,-0.04,-0.024
1.155e+00,-0.02,-0.024
1.158e+00,-0.04,-0.016
1.162e+00,-0.02,-0.008
1.165e+00,0,0
1.168e+00,0,0.008
1.171e+00,0.02,0.008
1.174e+00,0.04,0.016
1.178e+00,0.04,0.024
1.181e+00,0.04,0.032
1.184e+00,0.06,0.04
1.187e+00,0.06,0.04
1.190e+00,0.08,0.048
1.194e+00,0.08,0.056
1.197e+00,0.1,0.064
1.200e+00,0.1,0.072
1.203e+00,0.12,0.08
1.206e+00,0.14,0.088
1.210e+00,0.14,0.088
1.213e+00,0.16,0.096
1.216e+00,0.16,0.104
1.219e+00,0.16,0.112
1.222e+00,0.18,0.12
1.226e+00,0.18,0.12
1.229e+00,0.2,0.128
1.232e+00,0.2,0.136
1.235e+00,0.22,0.136
1.238e+00,0.22,0.144
1.242e+00,0.22,0.152
1.245e+00,0.24,0.16
1.248e+00,0.24,0.168
1.251e+00,0.24,0.168
1.254e+00,0.26,0.176
1.258e+00,0.28,0.176
1.261e+00,0.28,0.184
1.264e+00,0.28,0.184
1.267e+00,0.3,0.2
1.270e+00,0.3,0.208
1.274e+00,0.3,0.208
1.277e+00,0.32,0.216
1.280e+00,0.32,0.216
1.283e+00,0.34,0.224
1.286e+00,0.34,0.232
1.290e+00,0.34,0.232
1.293e+00,0.36,0.24
1.296e+00,0.36,0.248
1.299e+00,0.36,0.248
1.302e+00,0.38,0.256
1.306e+00,0.38,0.256
1.309e+00,0.38,0.264
1.312e+00,0.4,0.264
1.315e+00,0.4,0.272
1.318e+00,0.4,0.28
1.322e+00,0.4,0.272
1.325e+00,0.4,0.28
1.328e+00,0.42,0.288
1.331e+00,0.44,0.288
1.334e+00,0.42,0.296
1.338e+00,0.44,0.296
1.341e+00,0.44,0.296
1.344e+00,0.44,0.304
1.347e+00,0.44,0.304
1.350e+00,0.46,0.304
1.354e+00,0.46,0.312
1.357e+00,0.46,0.312
1.360e+00,0.46,0.32
1.363e+00,0.46,0.32
1.366e+00,0.48,0.32
1.370e+00,0.46,0.32
1.373e+00,0.48,0.328
1.376e+00,0.48,0.328
1.379e+00,0.48,0.328
1.382e+00,0.48,0.328
1.386e+00,0.5,0.328
1.389e+00,0.5,0.328
1.392e+00,0.5,0.328
1.395e+00,0.48,0.328
1.398e+00,0.5,0.336
1.402e+00,0.5,0.336
1.405e+00,0.5,0.336
1.408e+00,0.5,0.336
1.411e+00,0.5,0.336
1.414e+00,0.5,0.336
1.418e+00,0.5,0.336
1.421e+00,0.5,0.336
1.424e+00,0.5,0.344
1.427e+00,0.5,0.336
1.430e+00,0.5,0.336
1.434e+00,0.5,0.336
1.437e+00,0.5,0.336
1.440e+00,0.5,0.336
1.443e+00,0.48,0.336
1.446e+00,0.5,0.336
1.450e+00,0.5,0.336
1.453e+00,0.48,0.328
1.456e+00,0.48,0.328
1.459e+00,0.48,0.328
1.462e+00,0.48,0.328
1.466e+00,0.48,0.328
1.469e+00,0.48,0.328
1.472e+00,0.48,0.32
1.475e+00,0.46,0.32
1.478e+00,0.48,0.32
1.482e+00,0.46,0.304
1.485e+00,0.46,0.312
1.488e+00,0.46,0.304
1.491e+00,0.44,0.304
1.494e+00,0.46,0.304
1.498e+00,0.44,0.296
1.501e+00,0.44,0.296
1.504e+00,0.44,0.296
1.507e+00,0.42,0.288
1.510e+00,0.42,0.288
1.514e+00,0.42,0.288
1.517e+00,0.4,0.28
1.520e+00,0.4,0.272
1.523e+00,0.4,0.272
1.526e+00,0.4,0.264
1.530e+00,0.4,0.264
1.533e+00,0.4,0.256
1.536e+00,0.38,0.256
1.539e+00,0.38,0.248
1.542e+00,0.36,0.248
1.546e+00,0.36,0.24
1.549e+00,0.34,0.232
1.552e+00,0.34,0.232
1.555e+00,0.32,0.224
1.558e+00,0.32,0.216
1.562e+00,0.32,0.216
1.565e+00,0.3,0.208
1.568e+00,0.3,0.2
1.571e+00,0.3,0.2
1.574e+00,0.28,0.2
1.578e+00,0.28,0.192
1.581e+00,0.28,0.184
1.584e+00,0.26,0.176
1.587e+00,0.24,0.168
1.590e+00,0.24,0.168
1.594e+00,0.24,0.16
1.597e+00,0.24,0.152
1.600e+00,0.22,0.152
1.603e+00,0.22,0.136
1.606e+00,0.2,0.136
1.610e+00,0.2,0.128
1.613e+00,0.2,0.12
1.616e+00,0.18,0.12
1.619e+00,0.18,0.112
1.622e+00,0.16,0.104
1.626e+00,0.14,0.096
1.629e+00,0.14,0.088
1.632e+00,0.14,0.08
1.635e+00,0.12,0.08
1.638e+00,0.1,0.072
1.642e+00,0.1,0.064
1.645e+00,0.08,0.064
1.648e+00,0.08,0.056
1.651e+00,0.06,0.048
1.654e+00,0.06,0.04
1.658e+00,0.06,0.032
1.661e+00,0.04,0.024
1.664e+00,0.04,0.016
1.667e+00,0.02,0.016
1.670e+00,0.02,0.008
1.674e+00,0,0
1.677e+00,0,-0.008
1.680e+00,-0.02,-0.016
1.683e+00,-0.02,-0.024
1.686e+00,-0.04,-0.024
1.690e+00,-0.04,-0.032
1.693e+00,-0.06,-0.04
1.696e+00,-0.06,-0.048
1.699e+00,-0.08,-0.056
1.702e+00,-0.08,-0.056
1.706e+00,-0.08,-0.064
1.709e+00,-0.1,-0.072
1.712e+00,-0.12,-0.08
1.715e+00,-0.12,-0.088
1.718e+00,-0.14,-0.088
1.722e+00,-0.14,-0.096
1.725e+00,-0.14,-0.104
1.728e+00,-0.14,-0.12
1.731e+00,-0.16,-0.112
1.734e+00,-0.18,-0.12
1.738e+00,-0.18,-0.128
1.741e+00,-0.2,-0.136
1.744e+00,-0.2,-0.136
1.747e+00,-0.22,-0.144
1.750e+00,-0.22,-0.152
1.754e+00,-0.22,-0.16
1.757e+00,-0.24,-0.16
1.760e+00,-0.24,-0.168
1.763e+00,-0.24,-0.176
1.766e+00,-0.26,-0.176
1.770e+00,-0.26,-0.192
1.773e+00,-0.28,-0.192
1.776e+00,-0.28,-0.2
1.779e+00,-0.3,-0.2
1.782e+00,-0.3,-0.208
1.786e+00,-0.3,-0.216
1.789e+00,-0.3,-0.216
1.792e+00,-0.32,-0.224
1.795e+00,-0.32,-0.224
1.798e+00,-0.34,-0.232
1.802e+00,-0.34,-0.232
1.805e+00,-0.36,-0.248
1.808e+00,-0.34,-0.24
1.811e+00,-0.36,-0.248
1.814e+00,-0.36,-0.248
1.818e+00,-0.36,-0.256
1.821e+00,-0.38,-0.264
1.824e+00,-0.38,-0.264
1.827e+00,-0.38,-0.272
1.830e+00,-0.38,-0.272
1.834e+00,-0.38,-0.28
1.837e+00,-0.4,-0.28
1.840e+00,-0.4,-0.28
1.843e+00,-0.4,-0.288
1.846e+00,-0.42,-0.288
1.850e+00,-0.42,-0.296
1.853e+00,-0.42,-0.296
1.856e+00,-0.42,-0.296
1.859e+00,-0.42,-0.296
1.862e+00,-0.42,-0.304
1.866e+00,-0.44,-0.304
1.869e+00,-0.44,-0.312
1.872e+00,-0.44,-0.304
1.875e+00,-0.44,-0.312
1.878e+00,-0.44,-0.312
1.882e+00,-0.46,-0.312
1.885e+00,-0.46,-0.312
1.888e+00,-0.46,-0.32
1.891e+00,-0.46,-0.32
1.894e+00,-0.44,-0.32
1.898e+00,-0.46,-0.32
1.901e+00,-0.46,-0.32
1.904e+00,-0.46,-0.32
1.907e+00,-0.46,-0.32
1.910e+00,-0.46,-0.328
1.914e+00,-0.46,-0.32
1.917e+00,-0.46,-0.32
1.920e+00,-0.48,-0.32
1.923e+00,-0.46,-0.328
1.926e+00,-0.46,-0.32
1.930e+00,-0.46,-0.32
1.933e+00,-0.46,-0.328
1.936e+00,-0.46,-0.32
1.939e+00,-0.46,-0.328
1.942e+00,-0.46,-0.32
1.946e+00,-0.46,-0.32
1.949e+00,-0.46,-0.32
1.952e+00,-0.46,-0.312
1.955e+00,-0.44,-0.312
1.958e+00,-0.44,-0.312
1.962e+00,-0.44,-0.312
1.965e+00,-0.44,-0.312
1.968e+00,-0.44,-0.312
1.971e+00,-0.44,-0.312
1.974e+00,-0.44,-0.304
1.978e+00,-0.44,-0.304
1.981e+00,-0.42,-0.296
1.984e+00,-0.44,-0.296
1.987e+00,-0.42,-0.296
1.990e+00,-0.42,-0.288
1.994e+00,-0.4,-0.288
1.997e+00,-0.42,-0.288
2.000e+00,-0.4,-0.28
2.003e+00,-0.4,-0.28
2.006e+00,-0.38,-0.272
2.010e+00,-0.38,-0.272
2.013e+00,-0.38,-0.272
2.016e+00,-0.36,-0.264
2.019e+00,-0.36,-0.264
2.022e+00,-0.36,-0.256
2.026e+00,-0.36,-0.248
2.029e+00,-0.34,-0.248
2.032e+00,-0.34,-0.24
2.035e+00,-0.34,-0.24
2.038e+00,-0.34,-0.232
2.042e+00,-0.32,-0.232
2.045e+00,-0.32,-0.224
2.048e+00,-0.3,-0.216
2.051e+00,-0.32,-0.216
2.054e+00,-0.3,-0.208
2.058e+00,-0.28,-0.208
2.061e+00,-0.28,-0.2
2.064e+00,-0.28,-0.2
2.067e+00,-0.26,-0.192
2.070e+00,-0.26,-0.184
2.074e+00,-0.24,-0.176
2.077e+00,-0.24,-0.168
2.080e+00,-0.24,-0.168
2.083e+00,-0.22,-0.16
2.086e+00,-0.22,-0.152
2.090e+00,-0.2,-0.152
2.093e+00,-0.2,-0.144
2.096e+00,-0.2,-0.136
2.099e+00,-0.18,-0.128
2.102e+00,-0.18,-0.128
2.106e+00,-0.16,-0.128
2.109e+00,-0.16,-0.112
2.112e+00,-0.14,-0.112
2.115e+00,-0.14,-0.104
2.118e+00,-0.14,-0.096
2.122e+00,-0.12,-0.088
2.125e+00,-0.12,-0.08
2.128e+00,-0.1,-0.072
2.131e+00,-0.1,-0.064
2.134e+00,-0.1,-0.064
2.138e+00,-0.08,-0.056
2.141e+00,-0.06,-0.048
