Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.928e-05,-0.26,-0.148
-2.912e-05,-0.26,-0.156
-2.896e-05,-0.26,-0.156
-2.880e-05,-0.26,-0.164
-2.864e-05,-0.28,-0.164
-2.848e-05,-0.28,-0.172
-2.832e-05,-0.28,-0.172
-2.816e-05,-0.3,-0.172
-2.800e-05,-0.3,-0.18
-2.784e-05,-0.3,-0.188
-2.768e-05,-0.32,-0.188
-2.752e-05,-0.3,-0.188
-2.736e-05,-0.32,-0.196
-2.720e-05,-0.32,-0.196
-2.704e-05,-0.32,-0.204
-2.688e-05,-0.34,-0.204
-2.672e-05,-0.32,-0.204
-2.656e-05,-0.34,-0.212
-2.640e-05,-0.34,-0.212
-2.624e-05,-0.34,-0.22
-2.608e-05,-0.34,-0.22
-2.592e-05,-0.36,-0.228
-2.576e-05,-0.36,-0.228
-2.560e-05,-0.36,-0.228
-2.544e-05,-0.36,-0.228
-2.528e-05,-0.38,-0.236
-2.512e-05,-0.38,-0.236
-2.496e-05,-0.38,-0.244
-2.480e-05,-0.38,-0.244
-2.464e-05,-0.38,-0.244
-2.448e-05,-0.38,-0.244
-2.432e-05,-0.4,-0.252
-2.416e-05,-0.4,-0.26
-2.400e-05,-0.4,-0.26
-2.384e-05,-0.4,-0.26
-2.368e-05,-0.42,-0.26
-2.352e-05,-0.4,-0.26
-2.336e-05,-0.42,-0.276
-2.320e-05,-0.4,-0.268
-2.304e-05,-0.4,-0.268
-2.288e-05,-0.42,-0.276
-2.272e-05,-0.42,-0.276
-2.256e-05,-0.42,-0.276
-2.240e-05,-0.42,-0.276
-2.224e-05,-0.44,-0.284
-2.208e-05,-0.44,-0.284
-2.192e-05,-0.44,-0.284
-2.176e-05,-0.42,-0.284
-2.160e-05,-0.44,-0.292
-2.144e-05,-0.44,-0.292
-2.128e-05,-0.44,-0.292
-2.112e-05,-0.44,-0.3
-2.096e-05,-0.44,-0.3
-2.080e-05,-0.44,-0.3
-2.064e-05,-0.46,-0.3
-2.048e-05,-0.44,-0.3
-2.032e-05,-0.44,-0.3
-2.016e-05,-0.44,-0.308
-2.000e-05,-0.46,-0.3
-1.984e-05,-0.46,-0.308
-1.968e-05,-0.44,-0.308
-1.952e-05,-0.44,-0.308
-1.936e-05,-0.46,-0.308
-1.920e-05,-0.46,-0.308
-1.904e-05,-0.44,-0.308
-1.888e-05,-0.44,-0.308
-1.872e-05,-0.46,-0.308
-1.856e-05,-0.44,-0.308
-1.840e-05,-0.46,-0.308
-1.824e-05,-0.46,-0.308
-1.808e-05,-0.46,-0.316
-1.792e-05,-0.44,-0.316
-1.776e-05,-0.46,-0.316
-1.760e-05,-0.46,-0.316
-1.744e-05,-0.46,-0.316
-1.728e-05,-0.44,-0.316
-1.712e-05,-0.44,-0.316
-1.696e-05,-0.44,-0.316
-1.680e-05,-0.46,-0.316
-1.664e-05,-0.44,-0.316
-1.648e-05,-0.44,-0.316
-1.632e-05,-0.44,-0.316
-1.616e-05,-0.44,-0.308
-1.600e-05,-0.44,-0.316
-1.584e-05,-0.44,-0.308
-1.568e-05,-0.44,-0.308
-1.552e-05,-0.44,-0.308
-1.536e-05,-0.44,-0.308
-1.520e-05,-0.44,-0.308
-1.504e-05,-0.42,-0.308
-1.488e-05,-0.42,-0.308
-1.472e-05,-0.42,-0.308
-1.456e-05,-0.42,-0.3
-1.440e-05,-0.42,-0.308
-1.424e-05,-0.42,-0.3
-1.408e-05,-0.42,-0.3
-1.392e-05,-0.42,-0.3
-1.376e-05,-0.4,-0.3
-1.360e-05,-0.42,-0.3
-1.344e-05,-0.4,-0.3
-1.328e-05,-0.4,-0.292
-1.312e-05,-0.4,-0.292
-1.296e-05,-0.4,-0.292
-1.280e-05,-0.4,-0.292
-1.264e-05,-0.4,-0.292
-1.248e-05,-0.38,-0.284
-1.232e-05,-0.38,-0.284
-1.216e-05,-0.38,-0.284
-1.200e-05,-0.38,-0.276
-1.184e-05,-0.38,-0.276
-1.168e-05,-0.38,-0.276
-1.152e-05,-0.36,-0.268
-1.136e-05,-0.36,-0.268
-1.120e-05,-0.36,-0.268
-1.104e-05,-0.36,-0.268
-1.088e-05,-0.34,-0.268
-1.072e-05,-0.34,-0.26
-1.056e-05,-0.34,-0.26
-1.040e-05,-0.34,-0.252
-1.024e-05,-0.34,-0.252
-1.008e-05,-0.32,-0.252
-9.920e-06,-0.32,-0.244
-9.760e-06,-0.32,-0.244
-9.600e-06,-0.32,-0.244
-9.440e-06,-0.32,-0.236
-9.280e-06,-0.32,-0.236
-9.120e-06,-0.3,-0.236
-8.960e-06,-0.3,-0.228
-8.800e-06,-0.3,-0.228
-8.640e-06,-0.28,-0.228
-8.480e-06,-0.3,-0.22
-8.320e-06,-0.28,-0.22
-8.160e-06,-0.28,-0.212
-8.000e-06,-0.28,-0.212
-7.840e-06,-0.26,-0.212
-7.680e-06,-0.26,-0.204
-7.520e-06,-0.26,-0.196
-7.360e-06,-0.24,-0.196
-7.200e-06,-0.24,-0.196
-7.040e-06,-0.24,-0.196
-6.880e-06,-0.22,-0.188
-6.720e-06,-0.22,-0.18
-6.560e-06,-0.22,-0.18
-6.400e-06,-0.22,-0.172
-6.240e-06,-0.2,-0.172
-6.080e-06,-0.2,-0.164
-5.920e-06,-0.2,-0.164
-5.760e-06,-0.2,-0.164
-5.600e-06,-0.18,-0.164
-5.440e-06,-0.18,-0.148
-5.280e-06,-0.18,-0.148
-5.120e-06,-0.16,-0.148
-4.960e-06,-0.16,-0.14
-4.800e-06,-0.16,-0.132
-4.640e-06,-0.14,-0.132
-4.480e-06,-0.14,-0.132
-4.320e-06,-0.14,-0.124
-4.160e-06,-0.12,-0.116
-4.000e-06,-0.12,-0.116
-3.840e-06,-0.12,-0.116
-3.680e-06,-0.1,-0.108
-3.520e-06,-0.1,-0.108
-3.360e-06,-0.1,-0.108
-3.200e-06,-0.08,-0.092
-3.040e-06,-0.08,-0.092
-2.880e-06,-0.08,-0.084
-2.720e-06,-0.08,-0.076
-2.560e-06,-0.06,-0.076
-2.400e-06,-0.06,-0.076
-2.240e-06,-0.06,-0.068
-2.080e-06,-0.04,-0.06
-1.920e-06,-0.04,-0.068
-1.760e-06,-0.02,-0.052
-1.600e-06,-0.02,-0.052
-1.440e-06,-0.02,-0.044
-1.280e-06,-0.02,-0.044
-1.120e-06,0,-0.044
-9.600e-07,0,-0.036
-8.000e-07,0,-0.028
-6.400e-07,0,-0.02
-4.800e-07,0.02,-0.02
-3.200e-07,0.02,-0.02
-1.600e-07,0.04,-0.012
-1.385e-18,0.04,-0.004
1.600e-07,0.04,-0.004
3.200e-07,0.06,0.004
4.800e-07,0.06,0.004
6.400e-07,0.06,0.012
8.000e-07,0.08,0.012
9.600e-07,0.08,0.02
1.120e-06,0.1,0.02
1.280e-06,0.1,0.028
1.440e-06,0.1,0.036
1.600e-06,0.1,0.044
1.760e-06,0.12,0.044
1.920e-06,0.12,0.044
2.080e-06,0.12,0.044
2.240e-06,0.14,0.052
2.400e-06,0.14,0.06
2.560e-06,0.14,0.06
2.720e-06,0.14,0.068
2.880e-06,0.16,0.076
3.040e-06,0.16,0.076
3.200e-06,0.18,0.084
3.360e-06,0.18,0.084
3.520e-06,0.18,0.092
3.680e-06,0.2,0.092
3.840e-06,0.2,0.1
4.000e-06,0.2,0.1
4.160e-06,0.2,0.108
4.320e-06,0.22,0.108
4.480e-06,0.22,0.116
4.640e-06,0.22,0.124
4.800e-06,0.24,0.124
4.960e-06,0.24,0.132
5.120e-06,0.24,0.132
5.280e-06,0.24,0.132
5.440e-06,0.24,0.14
5.600e-06,0.26,0.148
5.760e-06,0.26,0.148
5.920e-06,0.26,0.156
6.080e-06,0.28,0.156
6.240e-06,0.28,0.164
6.400e-06,0.28,0.164
6.560e-06,0.28,0.172
6.720e-06,0.3,0.172
6.880e-06,0.3,0.18
7.040e-06,0.32,0.18
7.200e-06,0.3,0.18
7.360e-06,0.32,0.188
7.520e-06,0.32,0.188
7.680e-06,0.34,0.196
7.840e-06,0.32,0.196
8.000e-06,0.32,0.204
8.160e-06,0.34,0.204
8.320e-06,0.34,0.212
8.480e-06,0.36,0.212
8.640e-06,0.36,0.22
8.800e-06,0.36,0.22
8.960e-06,0.36,0.228
9.120e-06,0.36,0.228
9.280e-06,0.38,0.236
9.440e-06,0.38,0.236
9.600e-06,0.38,0.236
9.760e-06,0.4,0.244
9.920e-06,0.4,0.244
1.008e-05,0.4,0.244
1.024e-05,0.4,0.252
1.040e-05,0.4,0.252
1.056e-05,0.4,0.252
1.072e-05,0.42,0.26
1.088e-05,0.42,0.26
1.104e-05,0.42,0.268
1.120e-05,0.44,0.268
1.136e-05,0.42,0.268
1.152e-05,0.44,0.276
1.168e-05,0.44,0.276
1.184e-05,0.44,0.276
1.200e-05,0.44,0.284
1.216e-05,0.44,0.284
1.232e-05,0.44,0.284
1.248e-05,0.44,0.284
1.264e-05,0.44,0.292
1.280e-05,0.46,0.292
1.296e-05,0.44,0.292
1.312e-05,0.46,0.292
1.328e-05,0.46,0.3
1.344e-05,0.48,0.3
1.360e-05,0.46,0.3
1.376e-05,0.46,0.292
1.392e-05,0.48,0.308
1.408e-05,0.48,0.308
1.424e-05,0.48,0.3
1.440e-05,0.48,0.308
1.456e-05,0.48,0.308
1.472e-05,0.48,0.316
1.488e-05,0.48,0.316
1.504e-05,0.48,0.316
1.520e-05,0.48,0.316
1.536e-05,0.48,0.316
1.552e-05,0.48,0.316
1.568e-05,0.48,0.324
1.584e-05,0.48,0.324
1.600e-05,0.48,0.324
1.616e-05,0.5,0.324
1.632e-05,0.48,0.324
1.648e-05,0.5,0.324
1.664e-05,0.48,0.324
1.680e-05,0.5,0.324
1.696e-05,0.5,0.324
1.712e-05,0.48,0.324
1.728e-05,0.48,0.324
1.744e-05,0.5,0.332
1.760e-05,0.5,0.332
1.776e-05,0.5,0.332
1.792e-05,0.5,0.332
1.808e-05,0.5,0.332
1.824e-05,0.48,0.332
1.840e-05,0.5,0.332
1.856e-05,0.5,0.324
1.872e-05,0.5,0.324
1.888e-05,0.48,0.324
1.904e-05,0.5,0.332
1.920e-05,0.48,0.332
1.936e-05,0.48,0.332
1.952e-05,0.48,0.324
1.968e-05,0.48,0.324
1.984e-05,0.48,0.324
2.000e-05,0.48,0.324
2.016e-05,0.48,0.324
2.032e-05,0.48,0.324
2.048e-05,0.46,0.324
2.064e-05,0.46,0.324
2.080e-05,0.46,0.324
2.096e-05,0.46,0.316
2.112e-05,0.46,0.316
2.128e-05,0.46,0.316
2.144e-05,0.46,0.316
2.160e-05,0.46,0.316
2.176e-05,0.46,0.316
2.192e-05,0.46,0.316
2.208e-05,0.44,0.308
2.224e-05,0.44,0.316
2.240e-05,0.44,0.308
2.256e-05,0.44,0.308
2.272e-05,0.42,0.308
2.288e-05,0.44,0.3
2.304e-05,0.44,0.308
2.320e-05,0.44,0.3
2.336e-05,0.42,0.3
2.352e-05,0.42,0.3
2.368e-05,0.42,0.3
2.384e-05,0.42,0.292
2.400e-05,0.42,0.292
2.416e-05,0.4,0.284
2.432e-05,0.4,0.284
2.448e-05,0.4,0.284
2.464e-05,0.4,0.284
2.480e-05,0.38,0.276
2.496e-05,0.4,0.276
2.512e-05,0.38,0.276
2.528e-05,0.38,0.276
2.544e-05,0.38,0.268
2.560e-05,0.38,0.268
2.576e-05,0.36,0.268
2.592e-05,0.36,0.26
2.608e-05,0.34,0.26
2.624e-05,0.36,0.252
2.640e-05,0.34,0.252
2.656e-05,0.34,0.252
2.672e-05,0.34,0.244
2.688e-05,0.32,0.244
2.704e-05,0.32,0.244
2.720e-05,0.32,0.244
2.736e-05,0.32,0.236
2.752e-05,0.32,0.236
2.768e-05,0.3,0.228
2.784e-05,0.3,0.228
2.800e-05,0.3,0.22
2.816e-05,0.3,0.22
2.832e-05,0.28,0.212
2.848e-05,0.28,0.212
2.864e-05,0.28,0.204
2.880e-05,0.26,0.204
2.896e-05,0.26,0.196
2.912e-05,0.26,0.196
2.928e-05,0.26,0.196
2.944e-05,0.24,0.188
2.960e-05,0.24,0.188
2.976e-05,0.24,0.18
2.992e-05,0.22,0.18
3.008e-05,0.22,0.172
3.024e-05,0.22,0.172
3.040e-05,0.2,0.164
3.056e-05,0.2,0.164
3.072e-05,0.2,0.156
3.088e-05,0.2,0.156
3.104e-05,0.18,0.148
3.120e-05,0.18,0.148
3.136e-05,0.18,0.14
3.152e-05,0.16,0.132
3.168e-05,0.16,0.132
3.184e-05,0.16,0.132
3.200e-05,0.16,0.124
3.216e-05,0.14,0.124
3.232e-05,0.14,0.116
3.248e-05,0.14,0.108
3.264e-05,0.12,0.108
3.280e-05,0.12,0.1
3.296e-05,0.12,0.1
3.312e-05,0.1,0.092
3.328e-05,0.1,0.084
3.344e-05,0.1,0.084
3.360e-05,0.08,0.084
3.376e-05,0.08,0.076
3.392e-05,0.08,0.076
3.408e-05,0.06,0.068
3.424e-05,0.04,0.06
3.440e-05,0.06,0.06
3.456e-05,0.04,0.052
3.472e-05,0.04,0.052
3.488e-05,0.04,0.052
3.504e-05,0.02,0.044
3.520e-05,0.02,0.036
3.536e-05,0.02,0.036
3.552e-05,0,0.028
3.568e-05,0,0.028
3.584e-05,-0.02,0.02
3.600e-05,-0.02,0.02
3.616e-05,-0.02,0.012
3.632e-05,-0.04,0.004
3.648e-05,-0.04,0.004
3.664e-05,-0.04,-0.004
3.680e-05,-0.04,-0.004
3.696e-05,-0.06,-0.012
3.712e-05,-0.06,-0.012
3.728e-05,-0.06,-0.02
3.744e-05,-0.08,-0.02
3.760e-05,-0.08,-0.036
3.776e-05,-0.08,-0.036
3.792e-05,-0.08,-0.036
3.808e-05,-0.1,-0.044
3.824e-05,-0.1,-0.052
3.840e-05,-0.12,-0.052
3.856e-05,-0.12,-0.052
3.872e-05,-0.12,-0.06
3.888e-05,-0.12,-0.068
3.904e-05,-0.14,-0.068
3.920e-05,-0.14,-0.068
3.936e-05,-0.16,-0.076
3.952e-05,-0.14,-0.084
3.968e-05,-0.16,-0.084
3.984e-05,-0.16,-0.092
4.000e-05,-0.16,-0.092
4.016e-05,-0.18,-0.1
4.032e-05,-0.18,-0.1
4.048e-05,-0.18,-0.108
4.064e-05,-0.2,-0.108
4.080e-05,-0.2,-0.116
4.096e-05,-0.22,-0.116
4.112e-05,-0.22,-0.124
4.128e-05,-0.22,-0.124
4.144e-05,-0.22,-0.132
4.160e-05,-0.24,-0.132
4.176e-05,-0.24,-0.148
4.192e-05,-0.24,-0.14
4.208e-05,-0.24,-0.148
4.224e-05,-0.24,-0.148
4.240e-05,-0.26,-0.156
4.256e-05,-0.26,-0.156
4.272e-05,-0.28,-0.164
4.288e-05,-0.28,-0.172
4.304e-05,-0.28,-0.172
4.320e-05,-0.28,-0.172
4.336e-05,-0.28,-0.18
4.352e-05,-0.3,-0.188
4.368e-05,-0.3,-0.188
4.384e-05,-0.3,-0.188
4.400e-05,-0.32,-0.188
4.416e-05,-0.32,-0.196
4.432e-05,-0.32,-0.196
4.448e-05,-0.32,-0.196
4.464e-05,-0.32,-0.204
4.480e-05,-0.32,-0.212
4.496e-05,-0.34,-0.212
4.512e-05,-0.36,-0.22
4.528e-05,-0.34,-0.22
4.544e-05,-0.36,-0.22
4.560e-05,-0.36,-0.228
4.576e-05,-0.36,-0.228
4.592e-05,-0.36,-0.228
4.608e-05,-0.36,-0.228
4.624e-05,-0.36,-0.236
4.640e-05,-0.36,-0.244
4.656e-05,-0.38,-0.244
4.672e-05,-0.38,-0.252
4.688e-05,-0.38,-0.252
4.704e-05,-0.38,-0.252
4.720e-05,-0.38,-0.26
4.736e-05,-0.4,-0.26
4.752e-05,-0.42,-0.26
4.768e-05,-0.4,-0.268
4.784e-05,-0.4,-0.268
4.800e-05,-0.4,-0.268
4.816e-05,-0.4,-0.268
4.832e-05,-0.4,-0.268
4.848e-05,-0.42,-0.276
4.864e-05,-0.44,-0.276
4.880e-05,-0.42,-0.276
4.896e-05,-0.42,-0.284
4.912e-05,-0.42,-0.284
4.928e-05,-0.42,-0.284
4.944e-05,-0.42,-0.284
4.960e-05,-0.42,-0.284
4.976e-05,-0.44,-0.292
4.992e-05,-0.42,-0.292
5.008e-05,-0.44,-0.292
5.024e-05,-0.44,-0.292
5.040e-05,-0.44,-0.3
5.056e-05,-0.44,-0.3
5.072e-05,-0.46,-0.3
5.088e-05,-0.44,-0.3
5.104e-05,-0.44,-0.3
5.120e-05,-0.46,-0.308
5.136e-05,-0.44,-0.3
5.152e-05,-0.44,-0.3
5.168e-05,-0.44,-0.308
5.184e-05,-0.46,-0.308
5.200e-05,-0.44,-0.308
5.216e-05,-0.44,-0.308
5.232e-05,-0.46,-0.308
5.248e-05,-0.44,-0.308
5.264e-05,-0.44,-0.308
5.280e-05,-0.44,-0.308
5.296e-05,-0.44,-0.308
5.312e-05,-0.44,-0.308
5.328e-05,-0.46,-0.308
5.344e-05,-0.44,-0.308
5.360e-05,-0.46,-0.316
5.376e-05,-0.46,-0.316
5.392e-05,-0.46,-0.316
5.408e-05,-0.46,-0.308
5.424e-05,-0.44,-0.308
5.440e-05,-0.44,-0.316
5.456e-05,-0.44,-0.308
5.472e-05,-0.46,-0.308
5.488e-05,-0.44,-0.316
5.504e-05,-0.44,-0.308
5.520e-05,-0.44,-0.308
5.536e-05,-0.44,-0.308
5.552e-05,-0.44,-0.308
5.568e-05,-0.44,-0.308
5.584e-05,-0.42,-0.308
5.600e-05,-0.44,-0.308
5.616e-05,-0.44,-0.308
5.632e-05,-0.42,-0.308
5.648e-05,-0.42,-0.308
5.664e-05,-0.42,-0.308
5.680e-05,-0.42,-0.308
5.696e-05,-0.42,-0.3
5.712e-05,-0.42,-0.3
5.728e-05,-0.42,-0.3
5.744e-05,-0.42,-0.3
5.760e-05,-0.42,-0.3
5.776e-05,-0.42,-0.3
5.792e-05,-0.42,-0.292
5.808e-05,-0.4,-0.292
5.824e-05,-0.4,-0.292
5.840e-05,-0.4,-0.292
5.856e-05,-0.42,-0.284
5.872e-05,-0.4,-0.292
5.888e-05,-0.4,-0.284
5.904e-05,-0.38,-0.284
5.920e-05,-0.38,-0.284
5.936e-05,-0.38,-0.284
5.952e-05,-0.38,-0.276
5.968e-05,-0.36,-0.276
5.984e-05,-0.36,-0.276
6.000e-05,-0.36,-0.268
6.016e-05,-0.36,-0.268
6.032e-05,-0.36,-0.268
6.048e-05,-0.36,-0.268
6.064e-05,-0.34,-0.26
6.080e-05,-0.34,-0.26
6.096e-05,-0.34,-0.252
6.112e-05,-0.34,-0.252
6.128e-05,-0.34,-0.252
6.144e-05,-0.34,-0.252
6.160e-05,-0.34,-0.244
6.176e-05,-0.32,-0.244
6.192e-05,-0.32,-0.236
6.208e-05,-0.3,-0.236
6.224e-05,-0.3,-0.236
6.240e-05,-0.3,-0.228
6.256e-05,-0.3,-0.228
6.272e-05,-0.3,-0.228
6.288e-05,-0.28,-0.22
6.304e-05,-0.28,-0.22
6.320e-05,-0.28,-0.212
6.336e-05,-0.28,-0.22
6.352e-05,-0.28,-0.212
6.368e-05,-0.26,-0.204
6.384e-05,-0.26,-0.204
6.400e-05,-0.26,-0.204
6.416e-05,-0.24,-0.196
6.432e-05,-0.24,-0.188
6.448e-05,-0.24,-0.188
6.464e-05,-0.24,-0.188
6.480e-05,-0.22,-0.18
6.496e-05,-0.22,-0.18
6.512e-05,-0.2,-0.172
6.528e-05,-0.2,-0.164
6.544e-05,-0.2,-0.164
6.560e-05,-0.2,-0.164
6.576e-05,-0.18,-0.156
6.592e-05,-0.18,-0.156
6.608e-05,-0.16,-0.156
6.624e-05,-0.16,-0.148
6.640e-05,-0.16,-0.14
6.656e-05,-0.16,-0.14
6.672e-05,-0.16,-0.132
6.688e-05,-0.14,-0.132
6.704e-05,-0.14,-0.124
6.720e-05,-0.14,-0.124
6.736e-05,-0.12,-0.116
6.752e-05,-0.12,-0.108
6.768e-05,-0.12,-0.108
6.784e-05,-0.1,-0.108
6.800e-05,-0.1,-0.1
6.816e-05,-0.1,-0.1
6.832e-05,-0.1,-0.092
6.848e-05,-0.08,-0.084
6.864e-05,-0.08,-0.084
6.880e-05,-0.08,-0.076
6.896e-05,-0.06,-0.076
6.912e-05,-0.06,-0.076
6.928e-05,-0.04,-0.076
6.944e-05,-0.04,-0.06
6.960e-05,-0.04,-0.06
6.976e-05,-0.02,-0.052
6.992e-05,-0.02,-0.052
7.008e-05,-0.02,-0.044
7.024e-05,-0.02,-0.036
7.040e-05,0,-0.044
7.056e-05,0,-0.036
7.072e-05,0.02,-0.028
7.088e-05,0,-0.028
7.104e-05,0.02,-0.02
7.120e-05,0.02,-0.012
7.136e-05,0.04,-0.012
7.152e-05,0.04,-0.012
7.168e-05,0.06,0.004
7.184e-05,0.04,-0.004
7.200e-05,0.06,0.004
7.216e-05,0.06,0.012
7.232e-05,0.08,0.02
7.248e-05,0.08,0.02
7.264e-05,0.08,0.028
7.280e-05,0.1,0.036
7.296e-05,0.1,0.036
7.312e-05,0.1,0.036
7.328e-05,0.12,0.044
7.344e-05,0.12,0.052
7.360e-05,0.14,0.052
7.376e-05,0.14,0.052
7.392e-05,0.14,0.06
7.408e-05,0.14,0.068
7.424e-05,0.16,0.068
7.440e-05,0.16,0.076
7.456e-05,0.16,0.076
7.472e-05,0.18,0.084
7.488e-05,0.18,0.084
7.504e-05,0.18,0.084
7.520e-05,0.2,0.1
7.536e-05,0.2,0.1
7.552e-05,0.2,0.108
7.568e-05,0.22,0.108
7.584e-05,0.2,0.116
7.600e-05,0.22,0.116
7.616e-05,0.22,0.124
7.632e-05,0.24,0.124
7.648e-05,0.24,0.132
7.664e-05,0.24,0.132
7.680e-05,0.24,0.14
7.696e-05,0.24,0.148
7.712e-05,0.26,0.148
7.728e-05,0.26,0.156
7.744e-05,0.28,0.156
7.760e-05,0.28,0.156
7.776e-05,0.28,0.156
7.792e-05,0.3,0.164
7.808e-05,0.28,0.164
7.824e-05,0.3,0.172
7.840e-05,0.32,0.18
7.856e-05,0.32,0.18
7.872e-05,0.32,0.188
7.888e-05,0.32,0.188
7.904e-05,0.32,0.196
7.920e-05,0.34,0.196
7.936e-05,0.34,0.204
7.952e-05,0.34,0.204
7.968e-05,0.34,0.212
7.984e-05,0.36,0.212
8.000e-05,0.36,0.22
8.016e-05,0.36,0.22
8.032e-05,0.36,0.22
8.048e-05,0.38,0.228
8.064e-05,0.38,0.228
8.080e-05,0.36,0.236
8.096e-05,0.4,0.236
8.112e-05,0.38,0.244
8.128e-05,0.38,0.244
8.144e-05,0.4,0.244
8.160e-05,0.4,0.252
8.176e-05,0.4,0.252
8.192e-05,0.4,0.252
8.208e-05,0.42,0.26
8.224e-05,0.42,0.26
8.240e-05,0.4,0.26
8.256e-05,0.42,0.268
8.272e-05,0.42,0.268
8.288e-05,0.42,0.276
8.304e-05,0.42,0.276
8.320e-05,0.44,0.268
8.336e-05,0.42,0.276
8.352e-05,0.44,0.284
8.368e-05,0.44,0.284
8.384e-05,0.44,0.284
8.400e-05,0.46,0.284
8.416e-05,0.46,0.292
8.432e-05,0.46,0.284
8.448e-05,0.46,0.292
8.464e-05,0.44,0.292
8.480e-05,0.46,0.3
8.496e-05,0.46,0.3
8.512e-05,0.46,0.3
8.528e-05,0.46,0.308
8.544e-05,0.48,0.308
8.560e-05,0.48,0.308
8.576e-05,0.46,0.3
8.592e-05,0.48,0.308
8.608e-05,0.48,0.316
8.624e-05,0.48,0.316
8.640e-05,0.48,0.316
8.656e-05,0.48,0.316
8.672e-05,0.48,0.316
8.688e-05,0.48,0.324
8.704e-05,0.48,0.324
8.720e-05,0.48,0.324
8.736e-05,0.48,0.324
8.752e-05,0.48,0.324
8.768e-05,0.48,0.324
8.784e-05,0.48,0.324
8.800e-05,0.48,0.324
8.816e-05,0.48,0.324
8.832e-05,0.48,0.324
8.848e-05,0.48,0.324
8.864e-05,0.5,0.324
8.880e-05,0.48,0.324
8.896e-05,0.5,0.324
8.912e-05,0.48,0.324
8.928e-05,0.48,0.324
8.944e-05,0.48,0.324
8.960e-05,0.5,0.332
8.976e-05,0.48,0.332
8.992e-05,0.5,0.332
9.008e-05,0.48,0.332
9.024e-05,0.48,0.332
9.040e-05,0.48,0.332
9.056e-05,0.48,0.332
9.072e-05,0.48,0.324
9.088e-05,0.48,0.332
9.104e-05,0.48,0.324
9.120e-05,0.48,0.324
9.136e-05,0.48,0.324
9.152e-05,0.48,0.324
9.168e-05,0.48,0.324
9.184e-05,0.48,0.324
9.200e-05,0.48,0.316
9.216e-05,0.46,0.324
9.232e-05,0.48,0.324
9.248e-05,0.46,0.324
9.264e-05,0.46,0.316
9.280e-05,0.46,0.316
9.296e-05,0.46,0.316
9.312e-05,0.46,0.316
9.328e-05,0.46,0.316
9.344e-05,0.46,0.316
9.360e-05,0.44,0.308
9.376e-05,0.44,0.308
9.392e-05,0.44,0.308
9.408e-05,0.44,0.308
9.424e-05,0.44,0.3
9.440e-05,0.44,0.3
9.456e-05,0.42,0.3
9.472e-05,0.42,0.3
9.488e-05,0.42,0.3
9.504e-05,0.42,0.292
9.520e-05,0.42,0.292
9.536e-05,0.4,0.292
9.552e-05,0.4,0.284
9.568e-05,0.4,0.284
9.584e-05,0.4,0.284
9.600e-05,0.4,0.284
9.616e-05,0.4,0.284
9.632e-05,0.38,0.276
9.648e-05,0.38,0.276
9.664e-05,0.36,0.268
9.680e-05,0.38,0.268
9.696e-05,0.38,0.26
9.712e-05,0.36,0.26
9.728e-05,0.36,0.26
9.744e-05,0.36,0.26
9.760e-05,0.36,0.26
9.776e-05,0.34,0.252
9.792e-05,0.34,0.252
9.808e-05,0.34,0.252
9.824e-05,0.34,0.236
9.840e-05,0.32,0.244
9.856e-05,0.32,0.236
9.872e-05,0.32,0.236
9.888e-05,0.32,0.236
9.904e-05,0.3,0.228
9.920e-05,0.3,0.22
9.936e-05,0.3,0.22
9.952e-05,0.28,0.22
9.968e-05,0.28,0.212
9.984e-05,0.28,0.212
1.000e-04,0.28,0.212
1.002e-04,0.26,0.204
1.003e-04,0.26,0.204
1.005e-04,0.26,0.196
1.006e-04,0.26,0.196
1.008e-04,0.24,0.188
1.010e-04,0.24,0.18
1.011e-04,0.24,0.18
1.013e-04,0.22,0.18
1.014e-04,0.22,0.172
1.016e-04,0.22,0.172
1.018e-04,0.22,0.172
1.019e-04,0.2,0.164
1.021e-04,0.2,0.156
1.022e-04,0.2,0.156
1.024e-04,0.18,0.148
1.026e-04,0.18,0.148
1.027e-04,0.18,0.148
1.029e-04,0.16,0.132
1.030e-04,0.16,0.132
1.032e-04,0.16,0.124
1.034e-04,0.16,0.132
1.035e-04,0.14,0.124
1.037e-04,0.14,0.116
1.038e-04,0.12,0.116
1.040e-04,0.12,0.108
1.042e-04,0.12,0.108
1.043e-04,0.12,0.1
1.045e-04,0.12,0.1
1.046e-04,0.1,0.092
1.048e-04,0.1,0.092
1.050e-04,0.08,0.084
1.051e-04,0.08,0.084
1.053e-04,0.08,0.076
1.054e-04,0.06,0.068
1.056e-04,0.04,0.068
1.058e-04,0.06,0.06
1.059e-04,0.04,0.06
1.061e-04,0.02,0.052
1.062e-04,0.02,0.052
1.064e-04,0.04,0.044
1.066e-04,0.02,0.044
1.067e-04,0,0.036
1.069e-04,0,0.036
1.070e-04,0,0.028
1.072e-04,0,0.02
1.074e-04,0,0.012
1.075e-04,-0.02,0.012
1.077e-04,-0.02,0.004
1.078e-04,-0.04,-0.004
1.080e-04,-0.04,-0.004
1.082e-04,-0.06,-0.004
1.083e-04,-0.06,-0.004
1.085e-04,-0.06,-0.012
1.086e-04,-0.06,-0.02
1.088e-04,-0.08,-0.02
1.090e-04,-0.08,-0.028
1.091e-04,-0.08,-0.028
