Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.680e-07,-6.8,-0.58
-1.670e-07,-6.4,-0.62
-1.660e-07,-5.8,-0.68
-1.650e-07,-5.2,-0.72
-1.640e-07,-4.6,-0.74
-1.630e-07,-3.8,-0.76
-1.620e-07,-3,-0.76
-1.610e-07,-2,-0.76
-1.600e-07,-1.2,-0.74
-1.590e-07,-0.2,-0.72
-1.580e-07,0.6,-0.68
-1.570e-07,1.6,-0.64
-1.560e-07,2.4,-0.58
-1.550e-07,3.2,-0.52
-1.540e-07,4,-0.44
-1.530e-07,4.8,-0.38
-1.520e-07,5.6,-0.28
-1.510e-07,6.2,-0.2
-1.500e-07,6.8,-0.12
-1.490e-07,7.2,-0.02
-1.480e-07,7.4,0.06
-1.470e-07,7.8,0.16
-1.460e-07,7.8,0.24
-1.450e-07,7.8,0.32
-1.440e-07,7.8,0.4
-1.430e-07,7.6,0.48
-1.420e-07,7.4,0.54
-1.410e-07,7,0.6
-1.400e-07,6.6,0.66
-1.390e-07,5.8,0.7
-1.380e-07,5.2,0.72
-1.370e-07,4.4,0.74
-1.360e-07,3.6,0.76
-1.350e-07,2.8,0.76
-1.340e-07,1.8,0.74
-1.330e-07,1,0.72
-1.320e-07,0,0.68
-1.310e-07,-0.8,0.64
-1.300e-07,-1.8,0.6
-1.290e-07,-2.6,0.54
-1.280e-07,-3.4,0.46
-1.270e-07,-4.2,0.38
-1.260e-07,-5,0.3
-1.250e-07,-5.6,0.22
-1.240e-07,-6.2,0.14
-1.230e-07,-6.6,0.04
-1.220e-07,-7,-0.04
-1.210e-07,-7.2,-0.12
-1.200e-07,-7.4,-0.22
-1.190e-07,-7.4,-0.3
-1.180e-07,-7.4,-0.38
-1.170e-07,-7.2,-0.46
-1.160e-07,-7,-0.52
-1.150e-07,-6.6,-0.6
-1.140e-07,-6.2,-0.66
-1.130e-07,-5.6,-0.7
-1.120e-07,-4.8,-0.74
-1.110e-07,-4.2,-0.76
-1.100e-07,-3.4,-0.76
-1.090e-07,-2.6,-0.78
-1.080e-07,-1.8,-0.76
-1.070e-07,-0.8,-0.74
-1.060e-07,0,-0.72
-1.050e-07,1,-0.66
-1.040e-07,1.8,-0.62
-1.030e-07,2.8,-0.56
-1.020e-07,3.6,-0.5
-1.010e-07,4.4,-0.42
-1.000e-07,5.2,-0.34
-9.900e-08,5.8,-0.26
-9.800e-08,6.4,-0.18
-9.700e-08,7,-0.08
-9.600e-08,7.4,0.02
-9.500e-08,7.6,0.1
-9.400e-08,7.8,0.2
-9.300e-08,8,0.28
-9.200e-08,7.8,0.36
-9.100e-08,7.8,0.44
-9.000e-08,7.6,0.52
-8.900e-08,7.2,0.58
-8.800e-08,6.8,0.64
-8.700e-08,6.2,0.68
-8.600e-08,5.6,0.72
-8.500e-08,4.8,0.74
-8.400e-08,4,0.76
-8.300e-08,3.2,0.76
-8.200e-08,2.4,0.76
-8.100e-08,1.4,0.74
-8.000e-08,0.6,0.72
-7.900e-08,-0.2,0.68
-7.800e-08,-1.2,0.62
-7.700e-08,-2,0.56
-7.600e-08,-3,0.5
-7.500e-08,-3.8,0.44
-7.400e-08,-4.6,0.36
-7.300e-08,-5.4,0.28
-7.200e-08,-6,0.18
-7.100e-08,-6.4,0.1
-7.000e-08,-6.8,0
-6.900e-08,-7.2,-0.08
-6.800e-08,-7.4,-0.18
-6.700e-08,-7.6,-0.26
-6.600e-08,-7.6,-0.34
-6.500e-08,-7.4,-0.42
-6.400e-08,-7.2,-0.5
-6.300e-08,-7,-0.56
-6.200e-08,-6.6,-0.62
-6.100e-08,-6,-0.68
-6.000e-08,-5.4,-0.72
-5.900e-08,-4.8,-0.74
-5.800e-08,-4,-0.76
-5.700e-08,-3.2,-0.76
-5.600e-08,-2.4,-0.76
-5.500e-08,-1.4,-0.74
-5.400e-08,-0.6,-0.72
-5.300e-08,0.4,-0.7
-5.200e-08,1.4,-0.64
-5.100e-08,2.2,-0.6
-5.000e-08,3.2,-0.54
-4.900e-08,4,-0.46
-4.800e-08,4.8,-0.38
-4.700e-08,5.4,-0.3
-4.600e-08,6.2,-0.22
-4.500e-08,6.6,-0.14
-4.400e-08,7.2,-0.04
-4.300e-08,7.6,0.04
-4.200e-08,7.8,0.14
-4.100e-08,8,0.22
-4.000e-08,8,0.3
-3.900e-08,8,0.38
-3.800e-08,7.8,0.46
-3.700e-08,7.4,0.54
-3.600e-08,7.2,0.6
-3.500e-08,6.6,0.64
-3.400e-08,6,0.7
-3.300e-08,5.4,0.72
-3.200e-08,4.6,0.76
-3.100e-08,3.8,0.76
-3.000e-08,3,0.76
-2.900e-08,2.2,0.76
-2.800e-08,1.2,0.74
-2.700e-08,0.4,0.7
-2.600e-08,-0.6,0.66
-2.500e-08,-1.4,0.6
-2.400e-08,-2.4,0.54
-2.300e-08,-3.2,0.48
-2.200e-08,-4,0.4
-2.100e-08,-4.6,0.32
-2.000e-08,-5.4,0.24
-1.900e-08,-6,0.16
-1.800e-08,-6.4,0.08
-1.700e-08,-6.8,-0.02
-1.600e-08,-7.2,-0.1
-1.500e-08,-7.4,-0.2
-1.400e-08,-7.4,-0.28
-1.300e-08,-7.4,-0.36
-1.200e-08,-7.4,-0.44
-1.100e-08,-7,-0.52
-1.000e-08,-6.8,-0.58
-9.000e-09,-6.2,-0.64
-8.000e-09,-5.8,-0.68
-7.000e-09,-5.2,-0.72
-6.000e-09,-4.4,-0.74
-5.000e-09,-3.6,-0.76
-4.000e-09,-2.8,-0.76
-3.000e-09,-2,-0.76
-2.000e-09,-1,-0.74
-1.000e-09,-0.2,-0.72
-6.604e-21,0.8,-0.68
1.000e-09,1.6,-0.62
2.000e-09,2.6,-0.58
3.000e-09,3.4,-0.5
4.000e-09,4.2,-0.44
5.000e-09,5,-0.36
6.000e-09,5.8,-0.28
7.000e-09,6.4,-0.18
8.000e-09,6.8,-0.1
9.000e-09,7.2,0
1.000e-08,7.6,0.08
1.100e-08,7.8,0.18
1.200e-08,8,0.26
1.300e-08,8,0.34
1.400e-08,7.8,0.42
1.500e-08,7.6,0.5
1.600e-08,7.4,0.56
1.700e-08,6.8,0.62
1.800e-08,6.4,0.66
1.900e-08,5.8,0.7
2.000e-08,5,0.74
2.100e-08,4.2,0.76
2.200e-08,3.4,0.76
2.300e-08,2.6,0.76
2.400e-08,1.8,0.74
2.500e-08,0.8,0.72
2.600e-08,0,0.68
2.700e-08,-1,0.64
2.800e-08,-1.8,0.58
2.900e-08,-2.6,0.52
3.000e-08,-3.4,0.46
3.100e-08,-4.2,0.38
3.200e-08,-5,0.3
3.300e-08,-5.6,0.22
3.400e-08,-6.2,0.14
3.500e-08,-6.6,0.04
3.600e-08,-7,-0.04
3.700e-08,-7.2,-0.14
3.800e-08,-7.4,-0.22
3.900e-08,-7.4,-0.3
4.000e-08,-7.4,-0.38
4.100e-08,-7.2,-0.46
4.200e-08,-7,-0.54
4.300e-08,-6.6,-0.58
4.400e-08,-6,-0.64
4.500e-08,-5.6,-0.68
4.600e-08,-4.8,-0.72
4.700e-08,-4.2,-0.74
4.800e-08,-3.4,-0.76
4.900e-08,-2.6,-0.76
5.000e-08,-1.6,-0.76
5.100e-08,-0.8,-0.74
5.200e-08,0.2,-0.7
5.300e-08,1,-0.66
5.400e-08,2,-0.6
5.500e-08,2.8,-0.54
5.600e-08,3.6,-0.48
5.700e-08,4.4,-0.4
5.800e-08,5.2,-0.32
5.900e-08,6,-0.24
6.000e-08,6.6,-0.16
6.100e-08,7,-0.06
6.200e-08,7.4,0.02
6.300e-08,7.6,0.12
6.400e-08,7.8,0.2
6.500e-08,8,0.28
6.600e-08,8,0.38
6.700e-08,7.8,0.46
6.800e-08,7.6,0.52
6.900e-08,7.2,0.58
7.000e-08,6.8,0.64
7.100e-08,6.2,0.68
7.200e-08,5.6,0.72
7.300e-08,4.8,0.74
7.400e-08,4,0.76
7.500e-08,3.2,0.76
7.600e-08,2.4,0.74
7.700e-08,1.4,0.74
7.800e-08,0.6,0.7
7.900e-08,-0.4,0.66
8.000e-08,-1.4,0.62
8.100e-08,-2.2,0.56
8.200e-08,-3,0.5
8.300e-08,-3.8,0.44
8.400e-08,-4.6,0.36
8.500e-08,-5.4,0.26
8.600e-08,-6,0.18
8.700e-08,-6.4,0.1
8.800e-08,-6.8,0
8.900e-08,-7.2,-0.08
9.000e-08,-7.4,-0.18
9.100e-08,-7.4,-0.26
9.200e-08,-7.4,-0.34
9.300e-08,-7.4,-0.42
9.400e-08,-7.2,-0.5
9.500e-08,-6.8,-0.56
9.600e-08,-6.4,-0.62
9.700e-08,-5.8,-0.66
9.800e-08,-5.2,-0.7
9.900e-08,-4.6,-0.74
1.000e-07,-3.8,-0.76
1.010e-07,-3,-0.76
1.020e-07,-2.2,-0.76
1.030e-07,-1.4,-0.74
1.040e-07,-0.4,-0.72
1.050e-07,0.6,-0.68
1.060e-07,1.4,-0.64
1.070e-07,2.4,-0.58
1.080e-07,3.2,-0.52
1.090e-07,4,-0.46
1.100e-07,4.8,-0.38
1.110e-07,5.6,-0.3
1.120e-07,6.2,-0.22
1.130e-07,6.8,-0.12
1.140e-07,7.2,-0.04
1.150e-07,7.6,0.06
1.160e-07,7.8,0.16
1.170e-07,8,0.24
1.180e-07,8,0.32
1.190e-07,7.8,0.4
1.200e-07,7.6,0.48
1.210e-07,7.4,0.54
1.220e-07,7,0.6
1.230e-07,6.6,0.66
1.240e-07,6,0.7
1.250e-07,5.2,0.72
1.260e-07,4.6,0.74
1.270e-07,3.8,0.76
1.280e-07,2.8,0.76
1.290e-07,2,0.74
1.300e-07,1,0.72
1.310e-07,0.2,0.7
1.320e-07,-0.8,0.66
1.330e-07,-1.6,0.6
1.340e-07,-2.4,0.54
1.350e-07,-3.2,0.48
1.360e-07,-4,0.4
1.370e-07,-4.8,0.32
1.380e-07,-5.6,0.24
1.390e-07,-6,0.14
1.400e-07,-6.6,0.06
1.410e-07,-7,-0.04
1.420e-07,-7.2,-0.12
1.430e-07,-7.4,-0.2
1.440e-07,-7.4,-0.28
1.450e-07,-7.4,-0.36
1.460e-07,-7.2,-0.44
1.470e-07,-7,-0.52
1.480e-07,-6.6,-0.58
1.490e-07,-6.2,-0.64
1.500e-07,-5.6,-0.68
1.510e-07,-5,-0.72
1.520e-07,-4.4,-0.76
1.530e-07,-3.6,-0.76
1.540e-07,-2.8,-0.78
1.550e-07,-2,-0.76
1.560e-07,-1,-0.74
1.570e-07,-0.2,-0.72
1.580e-07,0.8,-0.68
1.590e-07,1.8,-0.62
1.600e-07,2.6,-0.58
1.610e-07,3.4,-0.5
1.620e-07,4.4,-0.44
1.630e-07,5,-0.36
1.640e-07,5.8,-0.26
1.650e-07,6.4,-0.18
1.660e-07,6.8,-0.08
1.670e-07,7.4,0
1.680e-07,7.6,0.1
1.690e-07,7.8,0.18
1.700e-07,8,0.28
1.710e-07,8,0.36
1.720e-07,7.8,0.44
1.730e-07,7.6,0.5
1.740e-07,7.2,0.56
1.750e-07,6.8,0.62
1.760e-07,6.4,0.66
1.770e-07,5.8,0.7
1.780e-07,5,0.74
1.790e-07,4.2,0.76
1.800e-07,3.4,0.76
1.810e-07,2.6,0.76
1.820e-07,1.8,0.74
1.830e-07,0.8,0.72
1.840e-07,-0.2,0.68
1.850e-07,-1,0.64
1.860e-07,-2,0.58
1.870e-07,-2.8,0.52
1.880e-07,-3.6,0.44
1.890e-07,-4.4,0.36
1.900e-07,-5,0.28
1.910e-07,-5.6,0.2
1.920e-07,-6.2,0.12
1.930e-07,-6.6,0.02
1.940e-07,-7,-0.06
1.950e-07,-7.2,-0.16
1.960e-07,-7.4,-0.24
1.970e-07,-7.4,-0.32
1.980e-07,-7.4,-0.4
1.990e-07,-7.2,-0.48
2.000e-07,-6.8,-0.54
2.010e-07,-6.6,-0.6
2.020e-07,-6,-0.66
2.030e-07,-5.4,-0.7
2.040e-07,-4.8,-0.72
2.050e-07,-4.2,-0.74
2.060e-07,-3.4,-0.76
2.070e-07,-2.4,-0.76
2.080e-07,-1.6,-0.76
2.090e-07,-0.6,-0.74
2.100e-07,0.2,-0.7
2.110e-07,1.2,-0.66
2.120e-07,2,-0.6
2.130e-07,3,-0.54
2.140e-07,3.8,-0.48
2.150e-07,4.6,-0.4
2.160e-07,5.4,-0.32
2.170e-07,6,-0.24
2.180e-07,6.6,-0.16
2.190e-07,7,-0.06
2.200e-07,7.4,0.02
2.210e-07,7.8,0.12
2.220e-07,8,0.2
2.230e-07,8,0.3
2.240e-07,8,0.38
2.250e-07,7.8,0.46
2.260e-07,7.6,0.52
2.270e-07,7.2,0.6
2.280e-07,6.6,0.64
2.290e-07,6.2,0.7
2.300e-07,5.4,0.72
2.310e-07,4.8,0.74
2.320e-07,4,0.76
2.330e-07,3.2,0.76
2.340e-07,2.2,0.76
2.350e-07,1.4,0.74
2.360e-07,0.4,0.7
2.370e-07,-0.4,0.66
2.380e-07,-1.4,0.62
2.390e-07,-2.2,0.56
2.400e-07,-3,0.5
2.410e-07,-3.8,0.42
2.420e-07,-4.6,0.34
2.430e-07,-5.2,0.26
2.440e-07,-5.8,0.16
2.450e-07,-6.4,0.08
2.460e-07,-6.8,-0.02
2.470e-07,-7.2,-0.1
2.480e-07,-7.4,-0.18
2.490e-07,-7.4,-0.28
2.500e-07,-7.4,-0.36
2.510e-07,-7.2,-0.44
2.520e-07,-7,-0.5
2.530e-07,-6.8,-0.58
2.540e-07,-6.4,-0.64
2.550e-07,-5.8,-0.68
2.560e-07,-5.2,-0.72
2.570e-07,-4.4,-0.74
2.580e-07,-3.6,-0.76
2.590e-07,-2.8,-0.78
2.600e-07,-2,-0.76
2.610e-07,-1.2,-0.76
2.620e-07,-0.2,-0.72
2.630e-07,0.6,-0.68
2.640e-07,1.6,-0.64
2.650e-07,2.4,-0.58
2.660e-07,3.2,-0.52
2.670e-07,4.2,-0.44
2.680e-07,4.8,-0.36
2.690e-07,5.6,-0.28
2.700e-07,6.2,-0.2
2.710e-07,6.8,-0.12
2.720e-07,7.2,-0.02
2.730e-07,7.6,0.06
2.740e-07,7.8,0.16
2.750e-07,8,0.24
2.760e-07,8,0.32
2.770e-07,8,0.4
2.780e-07,7.8,0.48
2.790e-07,7.4,0.56
2.800e-07,7,0.62
2.810e-07,6.6,0.66
2.820e-07,6,0.7
2.830e-07,5.2,0.74
2.840e-07,4.4,0.76
2.850e-07,3.6,0.76
2.860e-07,2.8,0.76
2.870e-07,2,0.76
2.880e-07,1,0.74
2.890e-07,0.2,0.7
2.900e-07,-0.8,0.66
2.910e-07,-1.6,0.6
2.920e-07,-2.6,0.54
2.930e-07,-3.4,0.48
2.940e-07,-4.2,0.4
2.950e-07,-4.8,0.32
2.960e-07,-5.6,0.24
2.970e-07,-6.2,0.14
2.980e-07,-6.6,0.06
2.990e-07,-7,-0.04
3.000e-07,-7.2,-0.14
3.010e-07,-7.4,-0.22
3.020e-07,-7.4,-0.3
3.030e-07,-7.4,-0.38
3.040e-07,-7.2,-0.46
3.050e-07,-7,-0.52
3.060e-07,-6.6,-0.58
3.070e-07,-6.2,-0.64
3.080e-07,-5.6,-0.68
3.090e-07,-5,-0.72
3.100e-07,-4.2,-0.74
3.110e-07,-3.4,-0.76
3.120e-07,-2.6,-0.76
3.130e-07,-1.8,-0.76
3.140e-07,-0.8,-0.74
3.150e-07,0,-0.72
3.160e-07,1,-0.68
3.170e-07,1.8,-0.62
3.180e-07,2.8,-0.56
3.190e-07,3.6,-0.5
3.200e-07,4.4,-0.42
3.210e-07,5.2,-0.34
3.220e-07,5.8,-0.26
3.230e-07,6.4,-0.18
3.240e-07,7,-0.08
3.250e-07,7.4,0
3.260e-07,7.6,0.1
3.270e-07,7.8,0.18
3.280e-07,8,0.28
3.290e-07,8,0.36
3.300e-07,7.8,0.44
3.310e-07,7.6,0.5
3.320e-07,7.2,0.58
3.330e-07,6.8,0.62
3.340e-07,6.2,0.66
3.350e-07,5.6,0.7
3.360e-07,4.8,0.74
3.370e-07,4,0.74
3.380e-07,3.2,0.76
3.390e-07,2.4,0.76
3.400e-07,1.6,0.74
3.410e-07,0.6,0.7
3.420e-07,-0.2,0.68
3.430e-07,-1.2,0.62
3.440e-07,-2,0.56
3.450e-07,-2.8,0.5
3.460e-07,-3.6,0.44
3.470e-07,-4.4,0.36
3.480e-07,-5.2,0.26
3.490e-07,-5.8,0.18
3.500e-07,-6.4,0.1
3.510e-07,-6.8,0.02
3.520e-07,-7.2,-0.08
3.530e-07,-7.4,-0.16
3.540e-07,-7.4,-0.26
3.550e-07,-7.4,-0.34
3.560e-07,-7.4,-0.42
3.570e-07,-7.2,-0.5
3.580e-07,-6.8,-0.56
3.590e-07,-6.4,-0.62
3.600e-07,-6,-0.68
3.610e-07,-5.4,-0.72
3.620e-07,-4.6,-0.74
3.630e-07,-4,-0.76
3.640e-07,-3.2,-0.76
3.650e-07,-2.2,-0.76
3.660e-07,-1.4,-0.76
3.670e-07,-0.6,-0.74
3.680e-07,0.4,-0.7
3.690e-07,1.2,-0.66
3.700e-07,2.2,-0.6
3.710e-07,3,-0.54
3.720e-07,3.8,-0.48
3.730e-07,4.6,-0.4
3.740e-07,5.4,-0.32
3.750e-07,6,-0.22
3.760e-07,6.6,-0.14
3.770e-07,7,-0.04
3.780e-07,7.4,0.04
3.790e-07,7.8,0.14
3.800e-07,8,0.22
3.810e-07,8,0.3
3.820e-07,7.8,0.38
3.830e-07,7.8,0.46
3.840e-07,7.4,0.52
3.850e-07,7,0.58
3.860e-07,6.6,0.64
3.870e-07,6,0.68
3.880e-07,5.4,0.72
3.890e-07,4.6,0.74
3.900e-07,3.8,0.76
3.910e-07,3,0.76
3.920e-07,2.2,0.76
3.930e-07,1.2,0.74
3.940e-07,0.4,0.7
3.950e-07,-0.6,0.66
3.960e-07,-1.4,0.62
3.970e-07,-2.4,0.56
3.980e-07,-3.2,0.48
3.990e-07,-4,0.42
4.000e-07,-4.8,0.34
4.010e-07,-5.4,0.24
4.020e-07,-6,0.16
4.030e-07,-6.4,0.08
4.040e-07,-6.8,-0.02
4.050e-07,-7.2,-0.1
4.060e-07,-7.4,-0.2
4.070e-07,-7.4,-0.28
4.080e-07,-7.4,-0.36
4.090e-07,-7.2,-0.44
4.100e-07,-7,-0.5
4.110e-07,-6.6,-0.58
4.120e-07,-6.2,-0.62
4.130e-07,-5.8,-0.68
4.140e-07,-5.2,-0.72
4.150e-07,-4.4,-0.74
4.160e-07,-3.6,-0.76
4.170e-07,-2.8,-0.76
4.180e-07,-2,-0.76
4.190e-07,-1.2,-0.74
4.200e-07,-0.2,-0.72
4.210e-07,0.8,-0.68
4.220e-07,1.6,-0.64
4.230e-07,2.6,-0.58
4.240e-07,3.4,-0.52
4.250e-07,4.2,-0.44
4.260e-07,5,-0.36
4.270e-07,5.6,-0.28
4.280e-07,6.2,-0.2
4.290e-07,6.8,-0.1
4.300e-07,7.2,-0.02
4.310e-07,7.6,0.08
4.320e-07,7.8,0.16
4.330e-07,8,0.24
4.340e-07,8,0.34
4.350e-07,7.8,0.42
4.360e-07,7.6,0.48
4.370e-07,7.4,0.56
4.380e-07,6.8,0.62
4.390e-07,6.4,0.66
4.400e-07,5.8,0.7
4.410e-07,5.2,0.74
4.420e-07,4.4,0.76
4.430e-07,3.6,0.76
4.440e-07,2.8,0.76
4.450e-07,1.8,0.74
4.460e-07,1,0.72
4.470e-07,0,0.68
4.480e-07,-0.8,0.64
4.490e-07,-1.8,0.58
4.500e-07,-2.6,0.52
4.510e-07,-3.6,0.46
4.520e-07,-4.2,0.38
4.530e-07,-5,0.3
4.540e-07,-5.6,0.22
4.550e-07,-6.2,0.12
4.560e-07,-6.6,0.04
4.570e-07,-7,-0.06
4.580e-07,-7.2,-0.14
4.590e-07,-7.4,-0.24
4.600e-07,-7.4,-0.32
4.610e-07,-7.4,-0.4
4.620e-07,-7.2,-0.48
4.630e-07,-6.8,-0.54
4.640e-07,-6.6,-0.6
4.650e-07,-6,-0.66
4.660e-07,-5.4,-0.7
4.670e-07,-4.8,-0.72
4.680e-07,-4.2,-0.76
4.690e-07,-3.4,-0.76
4.700e-07,-2.6,-0.76
4.710e-07,-1.6,-0.76
4.720e-07,-0.8,-0.74
4.730e-07,0.2,-0.7
4.740e-07,1,-0.66
4.750e-07,2,-0.62
4.760e-07,2.8,-0.56
4.770e-07,3.6,-0.48
4.780e-07,4.4,-0.42
4.790e-07,5.2,-0.34
4.800e-07,6,-0.26
4.810e-07,6.6,-0.16
4.820e-07,7,-0.08
4.830e-07,7.4,0.02
4.840e-07,7.8,0.1
4.850e-07,7.8,0.2
4.860e-07,8,0.28
4.870e-07,8,0.38
4.880e-07,7.8,0.44
4.890e-07,7.6,0.52
4.900e-07,7.2,0.58
4.910e-07,6.8,0.64
4.920e-07,6.2,0.68
4.930e-07,5.6,0.72
4.940e-07,4.8,0.74
4.950e-07,4,0.76
4.960e-07,3.2,0.76
4.970e-07,2.4,0.76
4.980e-07,1.4,0.74
4.990e-07,0.6,0.72
5.000e-07,-0.4,0.68
5.010e-07,-1.2,0.62
5.020e-07,-2.2,0.56
5.030e-07,-3,0.5
5.040e-07,-3.8,0.42
5.050e-07,-4.6,0.36
5.060e-07,-5.2,0.26
5.070e-07,-5.8,0.18
5.080e-07,-6.4,0.1
5.090e-07,-6.8,0
5.100e-07,-7,-0.08
5.110e-07,-7.4,-0.18
5.120e-07,-7.4,-0.26
5.130e-07,-7.4,-0.34
5.140e-07,-7.4,-0.42
5.150e-07,-7.2,-0.5
5.160e-07,-6.8,-0.56
5.170e-07,-6.4,-0.62
5.180e-07,-5.8,-0.68
5.190e-07,-5.4,-0.72
5.200e-07,-4.6,-0.74
5.210e-07,-4,-0.76
5.220e-07,-3.2,-0.78
5.230e-07,-2.2,-0.76
5.240e-07,-1.4,-0.76
5.250e-07,-0.4,-0.74
5.260e-07,0.4,-0.7
5.270e-07,1.4,-0.66
5.280e-07,2.2,-0.6
5.290e-07,3.2,-0.54
5.300e-07,4,-0.46
5.310e-07,4.8,-0.38
5.320e-07,5.6,-0.3
5.330e-07,6.2,-0.22
5.340e-07,6.8,-0.14
5.350e-07,7.2,-0.04
5.360e-07,7.6,0.06
5.370e-07,7.8,0.14
5.380e-07,7.8,0.22
5.390e-07,8,0.32
5.400e-07,7.8,0.4
5.410e-07,7.6,0.46
5.420e-07,7.4,0.54
5.430e-07,7,0.6
5.440e-07,6.6,0.64
5.450e-07,6,0.68
5.460e-07,5.4,0.72
5.470e-07,4.6,0.74
5.480e-07,3.8,0.76
5.490e-07,3,0.76
5.500e-07,2,0.76
5.510e-07,1.2,0.74
5.520e-07,0.2,0.7
5.530e-07,-0.6,0.66
5.540e-07,-1.6,0.6
5.550e-07,-2.4,0.54
5.560e-07,-3.2,0.48
5.570e-07,-4,0.4
5.580e-07,-4.8,0.32
5.590e-07,-5.4,0.24
5.600e-07,-6,0.16
5.610e-07,-6.6,0.06
5.620e-07,-6.8,-0.04
5.630e-07,-7.2,-0.12
5.640e-07,-7.4,-0.22
5.650e-07,-7.4,-0.3
5.660e-07,-7.4,-0.38
5.670e-07,-7.2,-0.46
5.680e-07,-7,-0.52
5.690e-07,-6.6,-0.58
5.700e-07,-6.2,-0.64
5.710e-07,-5.6,-0.68
5.720e-07,-5,-0.72
5.730e-07,-4.4,-0.74
5.740e-07,-3.6,-0.76
5.750e-07,-2.8,-0.76
5.760e-07,-2,-0.76
5.770e-07,-1,-0.74
5.780e-07,-0.2,-0.72
5.790e-07,0.8,-0.68
5.800e-07,1.8,-0.64
5.810e-07,2.6,-0.58
5.820e-07,3.6,-0.5
5.830e-07,4.4,-0.44
5.840e-07,5,-0.36
5.850e-07,5.8,-0.28
5.860e-07,6.4,-0.18
5.870e-07,6.8,-0.1
5.880e-07,7.4,-0.02
5.890e-07,7.6,0.08
5.900e-07,7.8,0.16
5.910e-07,8,0.26
5.920e-07,8,0.34
5.930e-07,7.8,0.42
5.940e-07,7.6,0.5
5.950e-07,7.2,0.56
5.960e-07,6.8,0.62
5.970e-07,6.4,0.66
5.980e-07,5.8,0.7
5.990e-07,5,0.74
6.000e-07,4.2,0.76
6.010e-07,3.4,0.76
6.020e-07,2.6,0.76
6.030e-07,1.8,0.74
6.040e-07,0.8,0.72
6.050e-07,0,0.68
6.060e-07,-1,0.64
6.070e-07,-1.8,0.58
6.080e-07,-2.8,0.52
6.090e-07,-3.6,0.44
6.100e-07,-4.4,0.36
6.110e-07,-5,0.28
6.120e-07,-5.6,0.2
6.130e-07,-6.2,0.12
6.140e-07,-6.6,0.02
6.150e-07,-7,-0.06
6.160e-07,-7.2,-0.16
6.170e-07,-7.4,-0.24
6.180e-07,-7.4,-0.32
6.190e-07,-7.4,-0.4
6.200e-07,-7.2,-0.48
6.210e-07,-7,-0.56
6.220e-07,-6.6,-0.62
6.230e-07,-6,-0.66
6.240e-07,-5.4,-0.7
6.250e-07,-4.8,-0.74
6.260e-07,-4.2,-0.76
6.270e-07,-3.4,-0.76
6.280e-07,-2.4,-0.76
6.290e-07,-1.6,-0.76
6.300e-07,-0.8,-0.74
6.310e-07,0.2,-0.7
6.320e-07,1.2,-0.66
6.330e-07,2,-0.62
6.340e-07,2.8,-0.56
6.350e-07,3.8,-0.48
6.360e-07,4.4,-0.4
6.370e-07,5.2,-0.32
6.380e-07,5.8,-0.24
6.390e-07,6.4,-0.14
6.400e-07,7,-0.06
6.410e-07,7.4,0.04
6.420e-07,7.6,0.12
6.430e-07,7.8,0.2
6.440e-07,8,0.3
6.450e-07,7.8,0.36
6.460e-07,7.8,0.44
6.470e-07,7.4,0.52
6.480e-07,7.2,0.58
6.490e-07,6.6,0.64
6.500e-07,6.2,0.68
6.510e-07,5.4,0.72
6.520e-07,4.8,0.74
6.530e-07,4,0.76
6.540e-07,3,0.76
6.550e-07,2.2,0.76
6.560e-07,1.4,0.74
6.570e-07,0.4,0.7
6.580e-07,-0.6,0.66
6.590e-07,-1.4,0.62
6.600e-07,-2.2,0.56
6.610e-07,-3,0.5
6.620e-07,-3.8,0.42
6.630e-07,-4.6,0.34
6.640e-07,-5.4,0.26
6.650e-07,-6,0.18
6.660e-07,-6.4,0.1
6.670e-07,-6.8,0
6.680e-07,-7.2,-0.08
6.690e-07,-7.4,-0.18
6.700e-07,-7.4,-0.26
6.710e-07,-7.4,-0.36
6.720e-07,-7.4,-0.44
6.730e-07,-7,-0.5
6.740e-07,-6.8,-0.58
6.750e-07,-6.4,-0.64
6.760e-07,-5.8,-0.68
6.770e-07,-5.2,-0.72
6.780e-07,-4.6,-0.74
6.790e-07,-3.8,-0.76
6.800e-07,-3,-0.78
6.810e-07,-2.2,-0.76
6.820e-07,-1.2,-0.76
6.830e-07,-0.4,-0.72
6.840e-07,0.6,-0.7
6.850e-07,1.4,-0.64
6.860e-07,2.4,-0.58
6.870e-07,3.2,-0.52
6.880e-07,4,-0.46
6.890e-07,4.8,-0.38
6.900e-07,5.6,-0.3
6.910e-07,6.2,-0.2
6.920e-07,6.8,-0.12
6.930e-07,7.2,-0.04
6.940e-07,7.4,0.06
6.950e-07,7.8,0.14
6.960e-07,7.8,0.24
6.970e-07,7.8,0.32
6.980e-07,7.8,0.4
6.990e-07,7.6,0.48
7.000e-07,7.4,0.54
7.010e-07,7,0.6
7.020e-07,6.4,0.64
7.030e-07,5.8,0.68
7.040e-07,5.2,0.72
7.050e-07,4.4,0.74
7.060e-07,3.6,0.76
7.070e-07,2.8,0.76
7.080e-07,2,0.76
7.090e-07,1,0.74
7.100e-07,0.2,0.7
7.110e-07,-0.8,0.66
7.120e-07,-1.8,0.6
7.130e-07,-2.6,0.54
7.140e-07,-3.4,0.48
7.150e-07,-4.2,0.4
7.160e-07,-5,0.3
