Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.800e-05,-6.48,-4.08
-2.784e-05,-6.48,-4.08
-2.768e-05,-6.56,-4.16
-2.752e-05,-6.56,-4.16
-2.736e-05,-6.64,-4.24
-2.720e-05,-6.64,-4.24
-2.704e-05,-6.72,-4.32
-2.688e-05,-6.72,-4.32
-2.672e-05,-6.8,-4.32
-2.656e-05,-6.8,-4.4
-2.640e-05,-6.88,-4.4
-2.624e-05,-6.88,-4.48
-2.608e-05,-6.88,-4.48
-2.592e-05,-6.96,-4.48
-2.576e-05,-6.96,-4.48
-2.560e-05,-7.04,-4.56
-2.544e-05,-7.04,-4.56
-2.528e-05,-7.04,-4.56
-2.512e-05,-7.04,-4.64
-2.496e-05,-7.12,-4.64
-2.480e-05,-7.12,-4.64
-2.464e-05,-7.2,-4.64
-2.448e-05,-7.2,-4.72
-2.432e-05,-7.2,-4.72
-2.416e-05,-7.2,-4.72
-2.400e-05,-7.28,-4.8
-2.384e-05,-7.28,-4.8
-2.368e-05,-7.28,-4.8
-2.352e-05,-7.28,-4.8
-2.336e-05,-7.28,-4.8
-2.320e-05,-7.36,-4.88
-2.304e-05,-7.36,-4.88
-2.288e-05,-7.36,-4.88
-2.272e-05,-7.36,-4.88
-2.256e-05,-7.44,-4.88
-2.240e-05,-7.44,-4.96
-2.224e-05,-7.44,-4.96
-2.208e-05,-7.44,-4.96
-2.192e-05,-7.44,-4.96
-2.176e-05,-7.44,-4.96
-2.160e-05,-7.44,-4.96
-2.144e-05,-7.44,-4.96
-2.128e-05,-7.44,-4.96
-2.112e-05,-7.44,-5.04
-2.096e-05,-7.44,-4.96
-2.080e-05,-7.44,-5.04
-2.064e-05,-7.44,-4.96
-2.048e-05,-7.44,-4.96
-2.032e-05,-7.44,-5.04
-2.016e-05,-7.36,-4.96
-2.000e-05,-7.44,-5.04
-1.984e-05,-7.44,-4.96
-1.968e-05,-7.44,-5.04
-1.952e-05,-7.36,-5.04
-1.936e-05,-7.36,-5.04
-1.920e-05,-7.36,-5.04
-1.904e-05,-7.36,-4.96
-1.888e-05,-7.36,-4.96
-1.872e-05,-7.28,-4.96
-1.856e-05,-7.28,-4.96
-1.840e-05,-7.28,-4.96
-1.824e-05,-7.28,-4.96
-1.808e-05,-7.2,-4.96
-1.792e-05,-7.2,-4.96
-1.776e-05,-7.2,-4.96
-1.760e-05,-7.2,-4.88
-1.744e-05,-7.12,-4.96
-1.728e-05,-7.12,-4.96
-1.712e-05,-7.2,-4.88
-1.696e-05,-7.12,-4.88
-1.680e-05,-7.04,-4.88
-1.664e-05,-7.04,-4.88
-1.648e-05,-6.96,-4.8
-1.632e-05,-6.96,-4.8
-1.616e-05,-6.96,-4.8
-1.600e-05,-6.88,-4.88
-1.584e-05,-6.88,-4.8
-1.568e-05,-6.88,-4.72
-1.552e-05,-6.88,-4.72
-1.536e-05,-6.8,-4.72
-1.520e-05,-6.72,-4.72
-1.504e-05,-6.72,-4.72
-1.488e-05,-6.64,-4.64
-1.472e-05,-6.64,-4.64
-1.456e-05,-6.56,-4.64
-1.440e-05,-6.56,-4.56
-1.424e-05,-6.48,-4.56
-1.408e-05,-6.48,-4.56
-1.392e-05,-6.48,-4.48
-1.376e-05,-6.4,-4.48
-1.360e-05,-6.32,-4.48
-1.344e-05,-6.24,-4.4
-1.328e-05,-6.24,-4.4
-1.312e-05,-6.16,-4.4
-1.296e-05,-6.08,-4.32
-1.280e-05,-6.08,-4.32
-1.264e-05,-6,-4.24
-1.248e-05,-5.92,-4.24
-1.232e-05,-5.84,-4.24
-1.216e-05,-5.84,-4.16
-1.200e-05,-5.76,-4.16
-1.184e-05,-5.68,-4.08
-1.168e-05,-5.68,-4.08
-1.152e-05,-5.6,-4
-1.136e-05,-5.52,-4
-1.120e-05,-5.44,-3.92
-1.104e-05,-5.36,-3.92
-1.088e-05,-5.36,-3.92
-1.072e-05,-5.2,-3.84
-1.056e-05,-5.2,-3.76
-1.040e-05,-5.12,-3.76
-1.024e-05,-5.04,-3.76
-1.008e-05,-5.04,-3.68
-9.920e-06,-4.96,-3.6
-9.760e-06,-4.88,-3.6
-9.600e-06,-4.8,-3.6
-9.440e-06,-4.72,-3.52
-9.280e-06,-4.64,-3.52
-9.120e-06,-4.56,-3.44
-8.960e-06,-4.56,-3.36
-8.800e-06,-4.48,-3.36
-8.640e-06,-4.4,-3.36
-8.480e-06,-4.32,-3.28
-8.320e-06,-4.24,-3.2
-8.160e-06,-4.16,-3.12
-8.000e-06,-4.08,-3.12
-7.840e-06,-4,-3.04
-7.680e-06,-3.92,-3.04
-7.520e-06,-3.84,-2.96
-7.360e-06,-3.76,-2.88
-7.200e-06,-3.68,-2.88
-7.040e-06,-3.6,-2.8
-6.880e-06,-3.52,-2.8
-6.720e-06,-3.44,-2.72
-6.560e-06,-3.36,-2.64
-6.400e-06,-3.28,-2.64
-6.240e-06,-3.2,-2.56
-6.080e-06,-3.12,-2.48
-5.920e-06,-3.12,-2.48
-5.760e-06,-3.04,-2.4
-5.600e-06,-2.88,-2.32
-5.440e-06,-2.8,-2.32
-5.280e-06,-2.72,-2.32
-5.120e-06,-2.64,-2.16
-4.960e-06,-2.56,-2.16
-4.800e-06,-2.48,-2.08
-4.640e-06,-2.4,-2
-4.480e-06,-2.32,-2
-4.320e-06,-2.32,-1.92
-4.160e-06,-2.16,-1.84
-4.000e-06,-2.08,-1.84
-3.840e-06,-2,-1.76
-3.680e-06,-1.84,-1.68
-3.520e-06,-1.76,-1.6
-3.360e-06,-1.76,-1.52
-3.200e-06,-1.6,-1.44
-3.040e-06,-1.52,-1.44
-2.880e-06,-1.44,-1.36
-2.720e-06,-1.36,-1.28
-2.560e-06,-1.28,-1.28
-2.400e-06,-1.2,-1.28
-2.240e-06,-1.12,-1.12
-2.080e-06,-0.96,-1.12
-1.920e-06,-0.88,-1.04
-1.760e-06,-0.8,-1.04
-1.600e-06,-0.72,-0.96
-1.440e-06,-0.72,-0.88
-1.280e-06,-0.56,-0.8
-1.120e-06,-0.48,-0.8
-9.600e-07,-0.4,-0.72
-8.000e-07,-0.32,-0.64
-6.400e-07,-0.24,-0.56
-4.800e-07,-0.08,-0.56
-3.200e-07,0,-0.4
-1.600e-07,0.08,-0.4
-1.385e-18,0.16,-0.32
1.600e-07,0.24,-0.24
3.200e-07,0.32,-0.24
4.800e-07,0.4,-0.16
6.400e-07,0.56,-0.08
8.000e-07,0.64,0
9.600e-07,0.72,0
1.120e-06,0.8,0.08
1.280e-06,0.8,0.16
1.440e-06,0.96,0.24
1.600e-06,1.04,0.24
1.760e-06,1.12,0.32
1.920e-06,1.2,0.4
2.080e-06,1.36,0.48
2.240e-06,1.44,0.48
2.400e-06,1.52,0.56
2.560e-06,1.6,0.64
2.720e-06,1.6,0.72
2.880e-06,1.76,0.72
3.040e-06,1.84,0.8
3.200e-06,1.92,0.88
3.360e-06,2,0.96
3.520e-06,2.16,0.96
3.680e-06,2.24,1.04
3.840e-06,2.32,1.12
4.000e-06,2.4,1.2
4.160e-06,2.48,1.28
4.320e-06,2.56,1.28
4.480e-06,2.64,1.36
4.640e-06,2.72,1.36
4.800e-06,2.88,1.44
4.960e-06,2.96,1.52
5.120e-06,3.04,1.6
5.280e-06,3.04,1.6
5.440e-06,3.2,1.68
5.600e-06,3.28,1.68
5.760e-06,3.36,1.76
5.920e-06,3.44,1.84
6.080e-06,3.52,1.92
6.240e-06,3.6,2
6.400e-06,3.68,2
6.560e-06,3.76,2.08
6.720e-06,3.84,2.16
6.880e-06,3.92,2.24
7.040e-06,4,2.24
7.200e-06,4.08,2.32
7.360e-06,4.16,2.4
7.520e-06,4.24,2.4
7.680e-06,4.32,2.48
7.840e-06,4.4,2.56
8.000e-06,4.48,2.56
8.160e-06,4.48,2.64
8.320e-06,4.64,2.72
8.480e-06,4.64,2.72
8.640e-06,4.8,2.72
8.800e-06,4.8,2.8
8.960e-06,4.88,2.88
9.120e-06,4.96,2.96
9.280e-06,5.04,2.96
9.440e-06,5.12,3.04
9.600e-06,5.2,3.12
9.760e-06,5.2,3.12
9.920e-06,5.28,3.2
1.008e-05,5.36,3.28
1.024e-05,5.44,3.28
1.040e-05,5.52,3.28
1.056e-05,5.52,3.36
1.072e-05,5.6,3.44
1.088e-05,5.68,3.44
1.104e-05,5.76,3.52
1.120e-05,5.76,3.52
1.136e-05,5.84,3.6
1.152e-05,5.84,3.68
1.168e-05,6,3.68
1.184e-05,6,3.76
1.200e-05,6.08,3.76
1.216e-05,6.16,3.84
1.232e-05,6.24,3.84
1.248e-05,6.24,3.92
1.264e-05,6.32,4
1.280e-05,6.4,4
1.296e-05,6.32,4
1.312e-05,6.48,4.08
1.328e-05,6.48,4.08
1.344e-05,6.56,4.08
1.360e-05,6.56,4.16
1.376e-05,6.64,4.16
1.392e-05,6.72,4.24
1.408e-05,6.72,4.24
1.424e-05,6.72,4.32
1.440e-05,6.8,4.32
1.456e-05,6.88,4.32
1.472e-05,6.88,4.4
1.488e-05,6.88,4.4
1.504e-05,6.96,4.48
1.520e-05,7.04,4.48
1.536e-05,7.04,4.56
1.552e-05,7.04,4.56
1.568e-05,7.12,4.56
1.584e-05,7.12,4.56
1.600e-05,7.2,4.64
1.616e-05,7.2,4.64
1.632e-05,7.2,4.64
1.648e-05,7.2,4.72
1.664e-05,7.28,4.72
1.680e-05,7.36,4.72
1.696e-05,7.36,4.8
1.712e-05,7.36,4.8
1.728e-05,7.44,4.8
1.744e-05,7.44,4.8
1.760e-05,7.44,4.88
1.776e-05,7.44,4.88
1.792e-05,7.52,4.88
1.808e-05,7.52,4.88
1.824e-05,7.52,4.96
1.840e-05,7.52,4.96
1.856e-05,7.6,4.96
1.872e-05,7.52,4.96
1.888e-05,7.6,4.96
1.904e-05,7.6,4.96
1.920e-05,7.52,5.04
1.936e-05,7.6,5.04
1.952e-05,7.6,5.04
1.968e-05,7.6,5.04
1.984e-05,7.6,5.04
2.000e-05,7.6,5.04
2.016e-05,7.6,5.04
2.032e-05,7.68,5.04
2.048e-05,7.68,5.12
2.064e-05,7.6,5.04
2.080e-05,7.68,5.04
2.096e-05,7.68,5.12
2.112e-05,7.68,5.12
2.128e-05,7.6,5.12
2.144e-05,7.6,5.12
2.160e-05,7.6,5.12
2.176e-05,7.6,5.12
2.192e-05,7.52,5.12
2.208e-05,7.6,5.12
2.224e-05,7.6,5.12
2.240e-05,7.6,5.12
2.256e-05,7.6,5.04
2.272e-05,7.52,5.12
2.288e-05,7.52,5.04
2.304e-05,7.52,5.04
2.320e-05,7.52,5.04
2.336e-05,7.44,5.04
2.352e-05,7.44,5.04
2.368e-05,7.44,5.04
2.384e-05,7.44,4.96
2.400e-05,7.44,5.04
2.416e-05,7.36,5.04
2.432e-05,7.36,5.04
2.448e-05,7.36,4.96
2.464e-05,7.28,4.96
2.480e-05,7.28,4.96
2.496e-05,7.2,4.96
2.512e-05,7.2,4.88
2.528e-05,7.12,4.88
2.544e-05,7.12,4.96
2.560e-05,7.12,4.88
2.576e-05,7.04,4.88
2.592e-05,7.04,4.88
2.608e-05,7.04,4.8
2.624e-05,6.96,4.8
2.640e-05,6.88,4.8
2.656e-05,6.88,4.8
2.672e-05,6.88,4.72
2.688e-05,6.8,4.72
2.704e-05,6.8,4.72
2.720e-05,6.64,4.72
2.736e-05,6.72,4.72
2.752e-05,6.64,4.64
2.768e-05,6.64,4.64
2.784e-05,6.56,4.64
2.800e-05,6.48,4.56
2.816e-05,6.48,4.56
2.832e-05,6.4,4.48
2.848e-05,6.4,4.48
2.864e-05,6.32,4.4
2.880e-05,6.32,4.4
2.896e-05,6.16,4.4
2.912e-05,6.16,4.32
2.928e-05,6.08,4.32
2.944e-05,6,4.24
2.960e-05,6,4.24
2.976e-05,5.92,4.24
2.992e-05,5.84,4.24
3.008e-05,5.84,4.16
3.024e-05,5.76,4.08
3.040e-05,5.68,4.08
3.056e-05,5.68,4.08
3.072e-05,5.6,4
3.088e-05,5.52,4
3.104e-05,5.44,3.92
3.120e-05,5.36,3.92
3.136e-05,5.28,3.84
3.152e-05,5.28,3.84
3.168e-05,5.2,3.76
3.184e-05,5.12,3.68
3.200e-05,5.04,3.68
3.216e-05,4.96,3.6
3.232e-05,4.96,3.6
3.248e-05,4.8,3.52
3.264e-05,4.72,3.44
3.280e-05,4.72,3.44
3.296e-05,4.64,3.44
3.312e-05,4.56,3.36
3.328e-05,4.48,3.28
3.344e-05,4.4,3.28
3.360e-05,4.32,3.2
3.376e-05,4.24,3.2
3.392e-05,4.16,3.12
3.408e-05,4.08,3.12
3.424e-05,4,3.04
3.440e-05,3.92,2.96
3.456e-05,3.92,2.96
3.472e-05,3.76,2.88
3.488e-05,3.68,2.8
3.504e-05,3.6,2.8
3.520e-05,3.52,2.72
3.536e-05,3.44,2.64
3.552e-05,3.36,2.64
3.568e-05,3.28,2.56
3.584e-05,3.2,2.56
3.600e-05,3.12,2.48
3.616e-05,3.04,2.4
3.632e-05,2.96,2.4
3.648e-05,2.88,2.32
3.664e-05,2.8,2.24
3.680e-05,2.72,2.24
3.696e-05,2.56,2.16
3.712e-05,2.48,2.08
3.728e-05,2.4,2
3.744e-05,2.32,2
3.760e-05,2.24,1.92
3.776e-05,2.16,1.84
3.792e-05,2.08,1.84
3.808e-05,2,1.76
3.824e-05,1.92,1.68
3.840e-05,1.84,1.68
3.856e-05,1.68,1.6
3.872e-05,1.6,1.52
3.888e-05,1.52,1.44
3.904e-05,1.44,1.44
3.920e-05,1.36,1.36
3.936e-05,1.28,1.28
3.952e-05,1.2,1.2
3.968e-05,1.12,1.12
3.984e-05,0.96,1.12
4.000e-05,0.88,1.04
4.016e-05,0.8,0.96
4.032e-05,0.72,0.96
4.048e-05,0.64,0.88
4.064e-05,0.56,0.8
4.080e-05,0.48,0.72
4.096e-05,0.4,0.72
4.112e-05,0.24,0.64
4.128e-05,0.16,0.56
4.144e-05,0.08,0.48
4.160e-05,0,0.48
4.176e-05,-0.08,0.4
4.192e-05,-0.16,0.32
4.208e-05,-0.32,0.24
4.224e-05,-0.32,0.24
4.240e-05,-0.48,0.16
4.256e-05,-0.48,0.08
4.272e-05,-0.64,0.08
4.288e-05,-0.72,-0.08
4.304e-05,-0.8,-0.16
4.320e-05,-0.88,-0.16
4.336e-05,-0.96,-0.24
4.352e-05,-1.04,-0.24
4.368e-05,-1.12,-0.32
4.384e-05,-1.2,-0.4
4.400e-05,-1.36,-0.48
4.416e-05,-1.36,-0.48
4.432e-05,-1.52,-0.56
4.448e-05,-1.6,-0.64
4.464e-05,-1.68,-0.72
4.480e-05,-1.76,-0.72
4.496e-05,-1.84,-0.8
4.512e-05,-1.92,-0.88
4.528e-05,-2,-0.96
4.544e-05,-2.16,-0.96
4.560e-05,-2.24,-1.04
4.576e-05,-2.32,-1.2
4.592e-05,-2.4,-1.2
4.608e-05,-2.56,-1.2
4.624e-05,-2.56,-1.28
4.640e-05,-2.64,-1.36
4.656e-05,-2.72,-1.36
4.672e-05,-2.8,-1.44
4.688e-05,-2.88,-1.52
4.704e-05,-2.96,-1.6
4.720e-05,-3.04,-1.6
4.736e-05,-3.12,-1.68
4.752e-05,-3.2,-1.68
4.768e-05,-3.28,-1.76
4.784e-05,-3.36,-1.84
4.800e-05,-3.52,-1.92
4.816e-05,-3.52,-2
4.832e-05,-3.6,-2
4.848e-05,-3.68,-2.08
4.864e-05,-3.76,-2.16
4.880e-05,-3.84,-2.24
4.896e-05,-3.92,-2.24
4.912e-05,-4,-2.32
4.928e-05,-4.08,-2.32
4.944e-05,-4.16,-2.4
4.960e-05,-4.24,-2.48
4.976e-05,-4.32,-2.56
4.992e-05,-4.4,-2.56
5.008e-05,-4.48,-2.64
5.024e-05,-4.56,-2.64
5.040e-05,-4.56,-2.72
5.056e-05,-4.64,-2.8
5.072e-05,-4.72,-2.8
5.088e-05,-4.8,-2.88
5.104e-05,-4.88,-2.96
5.120e-05,-4.88,-2.96
5.136e-05,-4.96,-3.04
5.152e-05,-5.04,-3.04
5.168e-05,-5.12,-3.12
5.184e-05,-5.2,-3.2
5.200e-05,-5.28,-3.2
5.216e-05,-5.28,-3.28
5.232e-05,-5.36,-3.36
5.248e-05,-5.44,-3.36
5.264e-05,-5.6,-3.44
5.280e-05,-5.6,-3.44
5.296e-05,-5.68,-3.44
5.312e-05,-5.68,-3.6
5.328e-05,-5.76,-3.6
5.344e-05,-5.84,-3.6
5.360e-05,-5.84,-3.68
5.376e-05,-5.92,-3.68
5.392e-05,-6,-3.76
5.408e-05,-6.08,-3.76
5.424e-05,-6.16,-3.84
5.440e-05,-6.16,-3.84
5.456e-05,-6.24,-3.92
5.472e-05,-6.24,-3.92
5.488e-05,-6.32,-4
5.504e-05,-6.4,-4
5.520e-05,-6.4,-4
5.536e-05,-6.4,-4.08
5.552e-05,-6.48,-4.16
5.568e-05,-6.56,-4.16
5.584e-05,-6.56,-4.24
5.600e-05,-6.64,-4.24
5.616e-05,-6.64,-4.24
5.632e-05,-6.72,-4.32
5.648e-05,-6.72,-4.4
5.664e-05,-6.8,-4.32
5.680e-05,-6.8,-4.4
5.696e-05,-6.88,-4.4
5.712e-05,-6.88,-4.4
5.728e-05,-6.88,-4.48
5.744e-05,-6.96,-4.48
5.760e-05,-6.96,-4.48
5.776e-05,-6.96,-4.56
5.792e-05,-7.04,-4.56
5.808e-05,-7.04,-4.56
5.824e-05,-7.12,-4.64
5.840e-05,-7.12,-4.64
5.856e-05,-7.12,-4.64
5.872e-05,-7.12,-4.64
5.888e-05,-7.2,-4.72
5.904e-05,-7.2,-4.72
5.920e-05,-7.28,-4.72
5.936e-05,-7.28,-4.72
5.952e-05,-7.28,-4.8
5.968e-05,-7.28,-4.8
5.984e-05,-7.28,-4.8
6.000e-05,-7.36,-4.8
6.016e-05,-7.36,-4.8
6.032e-05,-7.36,-4.88
6.048e-05,-7.36,-4.88
6.064e-05,-7.36,-4.88
6.080e-05,-7.36,-4.88
6.096e-05,-7.36,-4.88
6.112e-05,-7.44,-4.96
6.128e-05,-7.44,-4.96
6.144e-05,-7.44,-4.96
6.160e-05,-7.44,-4.96
6.176e-05,-7.44,-4.96
6.192e-05,-7.52,-4.96
6.208e-05,-7.44,-4.96
6.224e-05,-7.44,-4.96
6.240e-05,-7.44,-4.96
6.256e-05,-7.44,-5.04
6.272e-05,-7.44,-5.04
6.288e-05,-7.44,-5.04
6.304e-05,-7.44,-4.96
6.320e-05,-7.44,-4.96
6.336e-05,-7.44,-4.96
6.352e-05,-7.44,-5.04
6.368e-05,-7.44,-5.04
6.384e-05,-7.44,-4.96
6.400e-05,-7.36,-5.04
6.416e-05,-7.36,-5.04
6.432e-05,-7.36,-4.96
6.448e-05,-7.36,-4.96
6.464e-05,-7.36,-4.96
6.480e-05,-7.36,-4.96
6.496e-05,-7.28,-4.96
6.512e-05,-7.28,-4.96
6.528e-05,-7.28,-4.96
6.544e-05,-7.28,-4.96
6.560e-05,-7.2,-4.96
6.576e-05,-7.12,-4.88
6.592e-05,-7.2,-4.96
6.608e-05,-7.12,-4.88
6.624e-05,-7.12,-4.96
6.640e-05,-7.12,-4.88
6.656e-05,-7.04,-4.88
6.672e-05,-7.04,-4.88
6.688e-05,-7.04,-4.88
6.704e-05,-6.96,-4.8
6.720e-05,-6.96,-4.8
6.736e-05,-6.96,-4.8
6.752e-05,-6.88,-4.8
6.768e-05,-6.88,-4.72
6.784e-05,-6.8,-4.72
6.800e-05,-6.8,-4.72
6.816e-05,-6.72,-4.72
6.832e-05,-6.72,-4.64
6.848e-05,-6.64,-4.64
6.864e-05,-6.64,-4.64
6.880e-05,-6.56,-4.64
6.896e-05,-6.56,-4.56
6.912e-05,-6.48,-4.56
6.928e-05,-6.48,-4.56
6.944e-05,-6.4,-4.48
6.960e-05,-6.32,-4.48
6.976e-05,-6.32,-4.48
6.992e-05,-6.24,-4.4
7.008e-05,-6.24,-4.4
7.024e-05,-6.16,-4.4
7.040e-05,-6.08,-4.32
7.056e-05,-6,-4.32
7.072e-05,-5.92,-4.24
7.088e-05,-5.92,-4.32
7.104e-05,-5.92,-4.24
7.120e-05,-5.84,-4.16
7.136e-05,-5.76,-4.16
7.152e-05,-5.68,-4.08
7.168e-05,-5.68,-4.08
7.184e-05,-5.6,-4
7.200e-05,-5.52,-4.08
7.216e-05,-5.44,-3.92
7.232e-05,-5.44,-3.92
7.248e-05,-5.36,-3.92
7.264e-05,-5.28,-3.84
7.280e-05,-5.2,-3.84
7.296e-05,-5.12,-3.76
7.312e-05,-5.04,-3.76
7.328e-05,-4.96,-3.68
7.344e-05,-4.96,-3.68
7.360e-05,-4.88,-3.6
7.376e-05,-4.8,-3.52
7.392e-05,-4.72,-3.52
7.408e-05,-4.64,-3.52
7.424e-05,-4.56,-3.44
7.440e-05,-4.48,-3.36
7.456e-05,-4.4,-3.28
7.472e-05,-4.4,-3.28
7.488e-05,-4.32,-3.2
7.504e-05,-4.24,-3.2
7.520e-05,-4.24,-3.12
7.536e-05,-4.08,-3.12
7.552e-05,-4,-3.04
7.568e-05,-3.92,-3.04
7.584e-05,-3.84,-2.96
7.600e-05,-3.76,-2.88
7.616e-05,-3.68,-2.96
7.632e-05,-3.6,-2.8
7.648e-05,-3.52,-2.8
7.664e-05,-3.44,-2.72
7.680e-05,-3.36,-2.64
7.696e-05,-3.28,-2.64
7.712e-05,-3.2,-2.56
7.728e-05,-3.12,-2.56
7.744e-05,-3.04,-2.48
7.760e-05,-2.96,-2.4
7.776e-05,-2.96,-2.32
7.792e-05,-2.8,-2.24
7.808e-05,-2.72,-2.24
7.824e-05,-2.64,-2.16
7.840e-05,-2.56,-2.08
7.856e-05,-2.48,-2.16
7.872e-05,-2.4,-2
7.888e-05,-2.4,-2
7.904e-05,-2.24,-1.92
7.920e-05,-2.08,-1.84
7.936e-05,-2.08,-1.76
7.952e-05,-1.92,-1.68
7.968e-05,-1.84,-1.68
7.984e-05,-1.76,-1.6
8.000e-05,-1.68,-1.6
8.016e-05,-1.6,-1.52
8.032e-05,-1.52,-1.44
8.048e-05,-1.44,-1.36
8.064e-05,-1.36,-1.28
8.080e-05,-1.28,-1.28
8.096e-05,-1.12,-1.2
8.112e-05,-1.04,-1.12
8.128e-05,-0.96,-1.04
8.144e-05,-0.96,-1.04
8.160e-05,-0.8,-0.96
8.176e-05,-0.72,-0.88
8.192e-05,-0.64,-0.88
8.208e-05,-0.56,-0.8
8.224e-05,-0.48,-0.72
8.240e-05,-0.4,-0.72
8.256e-05,-0.24,-0.64
8.272e-05,-0.16,-0.56
8.288e-05,-0.16,-0.48
8.304e-05,0,-0.48
8.320e-05,0.08,-0.4
8.336e-05,0.16,-0.32
8.352e-05,0.24,-0.24
8.368e-05,0.4,-0.24
8.384e-05,0.48,-0.16
8.400e-05,0.56,-0.08
8.416e-05,0.64,0
8.432e-05,0.72,0.08
8.448e-05,0.8,0.08
8.464e-05,0.88,0.16
8.480e-05,0.96,0.24
8.496e-05,1.12,0.24
8.512e-05,1.12,0.32
8.528e-05,1.28,0.4
8.544e-05,1.36,0.48
8.560e-05,1.36,0.48
8.576e-05,1.52,0.64
8.592e-05,1.6,0.64
8.608e-05,1.68,0.72
8.624e-05,1.76,0.72
8.640e-05,1.84,0.88
8.656e-05,2,0.88
8.672e-05,2.08,0.96
8.688e-05,2.16,1.04
8.704e-05,2.24,1.04
8.720e-05,2.32,1.12
8.736e-05,2.4,1.2
8.752e-05,2.48,1.2
8.768e-05,2.56,1.28
8.784e-05,2.64,1.36
8.800e-05,2.8,1.36
8.816e-05,2.88,1.44
8.832e-05,2.96,1.52
8.848e-05,3.04,1.6
8.864e-05,3.12,1.68
8.880e-05,3.2,1.68
8.896e-05,3.28,1.76
8.912e-05,3.36,1.84
8.928e-05,3.44,1.84
8.944e-05,3.52,1.92
8.960e-05,3.6,2
8.976e-05,3.68,2.08
8.992e-05,3.76,2.08
9.008e-05,3.84,2.16
9.024e-05,3.92,2.24
9.040e-05,4,2.24
9.056e-05,4.08,2.32
9.072e-05,4.16,2.4
9.088e-05,4.24,2.4
9.104e-05,4.32,2.48
9.120e-05,4.4,2.56
9.136e-05,4.48,2.56
9.152e-05,4.56,2.64
9.168e-05,4.64,2.72
9.184e-05,4.64,2.8
9.200e-05,4.8,2.8
9.216e-05,4.8,2.8
9.232e-05,4.96,2.88
9.248e-05,4.96,2.96
9.264e-05,5.04,2.96
9.280e-05,5.12,3.04
9.296e-05,5.2,3.12
9.312e-05,5.28,3.12
9.328e-05,5.28,3.2
9.344e-05,5.36,3.28
9.360e-05,5.44,3.2
9.376e-05,5.52,3.36
9.392e-05,5.6,3.36
9.408e-05,5.68,3.44
9.424e-05,5.68,3.44
9.440e-05,5.76,3.52
9.456e-05,5.84,3.52
9.472e-05,5.92,3.6
9.488e-05,5.92,3.68
9.504e-05,6,3.68
9.520e-05,6.08,3.76
9.536e-05,6.08,3.76
9.552e-05,6.16,3.76
9.568e-05,6.24,3.84
9.584e-05,6.24,3.92
9.600e-05,6.32,3.92
9.616e-05,6.4,4
9.632e-05,6.4,4
9.648e-05,6.48,4
9.664e-05,6.56,4.08
9.680e-05,6.56,4.16
9.696e-05,6.64,4.16
9.712e-05,6.64,4.24
9.728e-05,6.72,4.24
9.744e-05,6.72,4.24
9.760e-05,6.72,4.32
9.776e-05,6.8,4.32
9.792e-05,6.88,4.4
9.808e-05,6.88,4.4
9.824e-05,6.96,4.4
9.840e-05,6.96,4.48
9.856e-05,7.04,4.48
9.872e-05,7.04,4.48
9.888e-05,7.04,4.56
9.904e-05,7.12,4.56
9.920e-05,7.12,4.64
9.936e-05,7.2,4.64
9.952e-05,7.2,4.64
9.968e-05,7.2,4.64
9.984e-05,7.2,4.72
1.000e-04,7.28,4.64
1.002e-04,7.36,4.72
1.003e-04,7.36,4.8
1.005e-04,7.36,4.8
1.006e-04,7.44,4.8
1.008e-04,7.44,4.8
1.010e-04,7.44,4.88
1.011e-04,7.44,4.88
1.013e-04,7.52,4.88
1.014e-04,7.52,4.88
1.016e-04,7.52,4.88
1.018e-04,7.52,4.96
1.019e-04,7.52,4.96
1.021e-04,7.6,4.96
1.022e-04,7.6,4.96
1.024e-04,7.6,4.96
1.026e-04,7.6,5.04
1.027e-04,7.6,5.04
1.029e-04,7.6,5.04
1.030e-04,7.6,5.04
1.032e-04,7.6,5.04
1.034e-04,7.6,5.04
1.035e-04,7.6,5.04
1.037e-04,7.68,5.04
1.038e-04,7.68,5.04
1.040e-04,7.6,5.12
1.042e-04,7.68,5.12
1.043e-04,7.6,5.12
1.045e-04,7.6,5.12
1.046e-04,7.6,5.12
1.048e-04,7.6,5.12
1.050e-04,7.6,5.12
1.051e-04,7.6,5.12
1.053e-04,7.6,5.12
1.054e-04,7.6,5.12
1.056e-04,7.6,5.12
1.058e-04,7.6,5.04
1.059e-04,7.52,5.12
1.061e-04,7.52,5.12
1.062e-04,7.52,5.12
1.064e-04,7.52,5.04
1.066e-04,7.52,5.04
1.067e-04,7.44,5.04
1.069e-04,7.44,5.04
1.070e-04,7.44,5.04
1.072e-04,7.36,5.04
1.074e-04,7.36,5.04
1.075e-04,7.36,5.04
1.077e-04,7.36,5.04
1.078e-04,7.36,4.96
1.080e-04,7.28,4.96
1.082e-04,7.28,4.96
1.083e-04,7.2,4.96
1.085e-04,7.2,4.96
1.086e-04,7.12,4.96
1.088e-04,7.12,4.88
1.090e-04,7.12,4.88
1.091e-04,7.04,4.88
1.093e-04,7.04,4.88
1.094e-04,7.04,4.88
1.096e-04,6.96,4.8
1.098e-04,6.96,4.8
1.099e-04,6.88,4.8
1.101e-04,6.88,4.8
1.102e-04,6.8,4.72
1.104e-04,6.72,4.72
1.106e-04,6.72,4.72
1.107e-04,6.72,4.64
