Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.448e-05,3.44,3.16
-1.440e-05,3.28,3.08
-1.432e-05,3.2,3.04
-1.424e-05,3.04,2.96
-1.416e-05,2.88,2.88
-1.408e-05,2.72,2.8
-1.400e-05,2.64,2.76
-1.392e-05,2.48,2.64
-1.384e-05,2.32,2.56
-1.376e-05,2.16,2.48
-1.368e-05,2,2.4
-1.360e-05,1.84,2.32
-1.352e-05,1.76,2.24
-1.344e-05,1.6,2.16
-1.336e-05,1.44,2.04
-1.328e-05,1.28,2
-1.320e-05,1.12,1.88
-1.312e-05,0.96,1.8
-1.304e-05,0.8,1.72
-1.296e-05,0.72,1.6
-1.288e-05,0.56,1.52
-1.280e-05,0.4,1.44
-1.272e-05,0.24,1.36
-1.264e-05,0.08,1.28
-1.256e-05,-0.08,1.16
-1.248e-05,-0.16,1.08
-1.240e-05,-0.4,1
-1.232e-05,-0.56,0.88
-1.224e-05,-0.64,0.8
-1.216e-05,-0.8,0.68
-1.208e-05,-0.96,0.6
-1.200e-05,-1.12,0.52
-1.192e-05,-1.28,0.44
-1.184e-05,-1.36,0.32
-1.176e-05,-1.52,0.24
-1.168e-05,-1.68,0.16
-1.160e-05,-1.84,0.08
-1.152e-05,-2,-0.08
-1.144e-05,-2.16,-0.12
-1.136e-05,-2.24,-0.2
-1.128e-05,-2.48,-0.32
-1.120e-05,-2.56,-0.4
-1.112e-05,-2.72,-0.48
-1.104e-05,-2.8,-0.6
-1.096e-05,-2.96,-0.68
-1.088e-05,-3.12,-0.8
-1.080e-05,-3.2,-0.88
-1.072e-05,-3.36,-0.96
-1.064e-05,-3.52,-1.08
-1.056e-05,-3.68,-1.16
-1.048e-05,-3.76,-1.24
-1.040e-05,-3.92,-1.32
-1.032e-05,-4,-1.44
-1.024e-05,-4.24,-1.48
-1.016e-05,-4.24,-1.64
-1.008e-05,-4.4,-1.68
-1.000e-05,-4.48,-1.76
-9.920e-06,-4.64,-1.88
-9.840e-06,-4.72,-1.96
-9.760e-06,-4.88,-2.04
-9.680e-06,-4.96,-2.12
-9.600e-06,-5.04,-2.2
-9.520e-06,-5.2,-2.28
-9.440e-06,-5.28,-2.36
-9.360e-06,-5.36,-2.48
-9.280e-06,-5.52,-2.52
-9.200e-06,-5.6,-2.64
-9.120e-06,-5.68,-2.72
-9.040e-06,-5.84,-2.76
-8.960e-06,-5.92,-2.84
-8.880e-06,-6,-2.92
-8.800e-06,-6.08,-3
-8.720e-06,-6.16,-3.08
-8.640e-06,-6.24,-3.16
-8.560e-06,-6.32,-3.24
-8.480e-06,-6.4,-3.28
-8.400e-06,-6.48,-3.36
-8.320e-06,-6.56,-3.4
-8.240e-06,-6.64,-3.48
-8.160e-06,-6.72,-3.52
-8.080e-06,-6.72,-3.56
-8.000e-06,-6.8,-3.68
-7.920e-06,-6.88,-3.72
-7.840e-06,-6.96,-3.76
-7.760e-06,-6.96,-3.84
-7.680e-06,-7.04,-3.88
-7.600e-06,-7.04,-3.92
-7.520e-06,-7.12,-4
-7.440e-06,-7.12,-4.04
-7.360e-06,-7.2,-4.12
-7.280e-06,-7.2,-4.12
-7.200e-06,-7.28,-4.16
-7.120e-06,-7.28,-4.2
-7.040e-06,-7.36,-4.24
-6.960e-06,-7.36,-4.28
-6.880e-06,-7.36,-4.36
-6.800e-06,-7.36,-4.36
-6.720e-06,-7.36,-4.4
-6.640e-06,-7.44,-4.4
-6.560e-06,-7.44,-4.44
-6.480e-06,-7.44,-4.48
-6.400e-06,-7.44,-4.52
-6.320e-06,-7.44,-4.52
-6.240e-06,-7.44,-4.52
-6.160e-06,-7.44,-4.6
-6.080e-06,-7.44,-4.6
-6.000e-06,-7.36,-4.64
-5.920e-06,-7.36,-4.64
-5.840e-06,-7.36,-4.68
-5.760e-06,-7.36,-4.68
-5.680e-06,-7.28,-4.68
-5.600e-06,-7.28,-4.68
-5.520e-06,-7.28,-4.68
-5.440e-06,-7.2,-4.72
-5.360e-06,-7.12,-4.68
-5.280e-06,-7.12,-4.68
-5.200e-06,-7.12,-4.72
-5.120e-06,-7.04,-4.68
-5.040e-06,-6.96,-4.68
-4.960e-06,-6.96,-4.64
-4.880e-06,-6.88,-4.64
-4.800e-06,-6.8,-4.64
-4.720e-06,-6.8,-4.64
-4.640e-06,-6.72,-4.64
-4.560e-06,-6.64,-4.6
-4.480e-06,-6.56,-4.56
-4.400e-06,-6.48,-4.56
-4.320e-06,-6.48,-4.52
-4.240e-06,-6.4,-4.48
-4.160e-06,-6.32,-4.48
-4.080e-06,-6.24,-4.44
-4.000e-06,-6.16,-4.44
-3.920e-06,-6,-4.36
-3.840e-06,-5.92,-4.36
-3.760e-06,-5.84,-4.32
-3.680e-06,-5.76,-4.28
-3.600e-06,-5.68,-4.24
-3.520e-06,-5.6,-4.2
-3.440e-06,-5.44,-4.16
-3.360e-06,-5.36,-4.12
-3.280e-06,-5.28,-4.08
-3.200e-06,-5.2,-4
-3.120e-06,-5.04,-4
-3.040e-06,-4.88,-3.96
-2.960e-06,-4.8,-3.88
-2.880e-06,-4.64,-3.8
-2.800e-06,-4.56,-3.76
-2.720e-06,-4.4,-3.72
-2.640e-06,-4.32,-3.64
-2.560e-06,-4.24,-3.56
-2.480e-06,-4.16,-3.52
-2.400e-06,-3.92,-3.44
-2.320e-06,-3.84,-3.4
-2.240e-06,-3.68,-3.32
-2.160e-06,-3.6,-3.24
-2.080e-06,-3.44,-3.2
-2.000e-06,-3.28,-3.12
-1.920e-06,-3.2,-3.04
-1.840e-06,-3.12,-3
-1.760e-06,-2.88,-2.92
-1.680e-06,-2.8,-2.84
-1.600e-06,-2.64,-2.76
-1.520e-06,-2.56,-2.64
-1.440e-06,-2.4,-2.6
-1.360e-06,-2.16,-2.52
-1.280e-06,-2,-2.44
-1.200e-06,-1.92,-2.36
-1.120e-06,-1.76,-2.28
-1.040e-06,-1.68,-2.16
-9.600e-07,-1.44,-2.08
-8.800e-07,-1.28,-2
-8.000e-07,-1.12,-1.92
-7.200e-07,-1.04,-1.84
-6.400e-07,-0.88,-1.76
-5.600e-07,-0.72,-1.68
-4.800e-07,-0.56,-1.56
-4.000e-07,-0.48,-1.48
-3.200e-07,-0.32,-1.4
-2.400e-07,-0.16,-1.32
-1.600e-07,0,-1.2
-8.000e-08,0.16,-1.12
-6.924e-19,0.32,-1.04
8.000e-08,0.48,-0.92
1.600e-07,0.64,-0.84
2.400e-07,0.72,-0.76
3.200e-07,0.96,-0.68
4.000e-07,1.04,-0.56
4.800e-07,1.2,-0.48
5.600e-07,1.36,-0.36
6.400e-07,1.52,-0.28
7.200e-07,1.68,-0.2
8.000e-07,1.84,-0.12
8.800e-07,2,0
9.600e-07,2.08,0.08
1.040e-06,2.24,0.16
1.120e-06,2.4,0.28
1.200e-06,2.56,0.36
1.280e-06,2.64,0.48
1.360e-06,2.8,0.56
1.440e-06,2.96,0.64
1.520e-06,3.04,0.76
1.600e-06,3.28,0.84
1.680e-06,3.36,0.92
1.760e-06,3.52,1
1.840e-06,3.68,1.08
1.920e-06,3.76,1.16
2.000e-06,3.92,1.32
2.080e-06,4.08,1.4
2.160e-06,4.24,1.48
2.240e-06,4.32,1.56
2.320e-06,4.48,1.64
2.400e-06,4.56,1.72
2.480e-06,4.72,1.84
2.560e-06,4.8,1.88
2.640e-06,4.96,2
2.720e-06,5.04,2.12
2.800e-06,5.12,2.16
2.880e-06,5.28,2.28
2.960e-06,5.36,2.32
3.040e-06,5.52,2.4
3.120e-06,5.6,2.52
3.200e-06,5.68,2.56
3.280e-06,5.76,2.64
3.360e-06,5.84,2.72
3.440e-06,6,2.8
3.520e-06,6.08,2.88
3.600e-06,6.16,2.96
3.680e-06,6.24,3.04
3.760e-06,6.32,3.12
3.840e-06,6.4,3.16
3.920e-06,6.48,3.28
4.000e-06,6.56,3.32
4.080e-06,6.64,3.4
4.160e-06,6.72,3.44
4.240e-06,6.8,3.52
4.320e-06,6.8,3.56
4.400e-06,6.88,3.64
4.480e-06,6.96,3.72
4.560e-06,7.04,3.76
4.640e-06,7.12,3.8
4.720e-06,7.12,3.88
4.800e-06,7.2,3.96
4.880e-06,7.28,3.96
4.960e-06,7.2,4.04
5.040e-06,7.36,4.08
5.120e-06,7.36,4.16
5.200e-06,7.36,4.2
5.280e-06,7.44,4.2
5.360e-06,7.44,4.28
5.440e-06,7.52,4.32
5.520e-06,7.52,4.36
5.600e-06,7.52,4.4
5.680e-06,7.6,4.44
5.760e-06,7.6,4.48
5.840e-06,7.6,4.48
5.920e-06,7.6,4.52
6.000e-06,7.6,4.56
6.080e-06,7.6,4.56
6.160e-06,7.6,4.6
6.240e-06,7.6,4.64
6.320e-06,7.6,4.64
6.400e-06,7.6,4.64
6.480e-06,7.6,4.68
6.560e-06,7.6,4.72
6.640e-06,7.52,4.72
6.720e-06,7.52,4.72
6.800e-06,7.52,4.76
6.880e-06,7.44,4.72
6.960e-06,7.44,4.76
7.040e-06,7.44,4.76
7.120e-06,7.36,4.76
7.200e-06,7.36,4.76
7.280e-06,7.28,4.72
7.360e-06,7.28,4.76
7.440e-06,7.2,4.76
7.520e-06,7.2,4.76
7.600e-06,7.12,4.72
7.680e-06,6.96,4.72
7.760e-06,6.96,4.72
7.840e-06,6.96,4.68
7.920e-06,6.88,4.68
8.000e-06,6.8,4.64
8.080e-06,6.72,4.6
8.160e-06,6.64,4.6
8.240e-06,6.56,4.56
8.320e-06,6.48,4.56
8.400e-06,6.4,4.52
8.480e-06,6.32,4.52
8.560e-06,6.24,4.48
8.640e-06,6.24,4.44
8.720e-06,6.08,4.4
8.800e-06,6,4.36
8.880e-06,5.92,4.36
8.960e-06,5.76,4.28
9.040e-06,5.68,4.28
9.120e-06,5.6,4.2
9.200e-06,5.44,4.16
9.280e-06,5.36,4.08
9.360e-06,5.28,4.04
9.440e-06,5.12,4
9.520e-06,5.04,3.96
9.600e-06,4.88,3.88
9.680e-06,4.8,3.84
9.760e-06,4.64,3.76
9.840e-06,4.56,3.72
9.920e-06,4.48,3.64
1.000e-05,4.32,3.6
1.008e-05,4.16,3.56
1.016e-05,4.08,3.48
1.024e-05,3.92,3.4
1.032e-05,3.76,3.32
1.040e-05,3.68,3.28
1.048e-05,3.52,3.2
1.056e-05,3.36,3.12
1.064e-05,3.28,3.08
1.072e-05,3.12,3
1.080e-05,2.96,2.92
1.088e-05,2.8,2.84
1.096e-05,2.72,2.76
1.104e-05,2.56,2.68
1.112e-05,2.4,2.56
1.120e-05,2.24,2.52
1.128e-05,2.08,2.44
1.136e-05,1.92,2.36
1.144e-05,1.84,2.28
1.152e-05,1.68,2.2
1.160e-05,1.52,2.12
1.168e-05,1.36,2
1.176e-05,1.2,1.96
1.184e-05,1.04,1.84
1.192e-05,0.88,1.72
1.200e-05,0.72,1.68
1.208e-05,0.64,1.6
1.216e-05,0.4,1.52
1.224e-05,0.32,1.4
1.232e-05,0.16,1.32
1.240e-05,0,1.24
1.248e-05,-0.16,1.12
1.256e-05,-0.32,1.04
1.264e-05,-0.48,0.96
1.272e-05,-0.56,0.88
1.280e-05,-0.72,0.76
1.288e-05,-0.88,0.68
1.296e-05,-1.04,0.6
1.304e-05,-1.2,0.44
1.312e-05,-1.36,0.4
1.320e-05,-1.44,0.28
1.328e-05,-1.6,0.2
1.336e-05,-1.84,0.12
1.344e-05,-1.92,0
1.352e-05,-2.08,-0.12
1.360e-05,-2.16,-0.16
1.368e-05,-2.32,-0.28
1.376e-05,-2.48,-0.36
1.384e-05,-2.64,-0.44
1.392e-05,-2.72,-0.52
1.400e-05,-2.88,-0.64
1.408e-05,-3.04,-0.72
1.416e-05,-3.2,-0.84
1.424e-05,-3.28,-0.92
1.432e-05,-3.44,-1
1.440e-05,-3.6,-1.12
1.448e-05,-3.68,-1.2
1.456e-05,-3.84,-1.32
1.464e-05,-3.92,-1.4
1.472e-05,-4.08,-1.48
1.480e-05,-4.16,-1.56
1.488e-05,-4.32,-1.68
1.496e-05,-4.48,-1.76
1.504e-05,-4.56,-1.84
1.512e-05,-4.72,-1.92
1.520e-05,-4.8,-2
1.528e-05,-4.88,-2.08
1.536e-05,-5.04,-2.16
1.544e-05,-5.12,-2.24
1.552e-05,-5.28,-2.32
1.560e-05,-5.36,-2.4
1.568e-05,-5.44,-2.52
1.576e-05,-5.52,-2.56
1.584e-05,-5.68,-2.68
1.592e-05,-5.76,-2.72
1.600e-05,-5.84,-2.84
1.608e-05,-5.92,-2.88
1.616e-05,-6.08,-2.96
1.624e-05,-6.16,-3.04
1.632e-05,-6.24,-3.12
1.640e-05,-6.24,-3.16
1.648e-05,-6.32,-3.24
1.656e-05,-6.48,-3.32
1.664e-05,-6.48,-3.36
1.672e-05,-6.56,-3.44
1.680e-05,-6.72,-3.48
1.688e-05,-6.72,-3.56
1.696e-05,-6.8,-3.6
1.704e-05,-6.8,-3.68
1.712e-05,-6.96,-3.72
1.720e-05,-7.04,-3.8
1.728e-05,-7.04,-3.88
1.736e-05,-7.04,-3.92
1.744e-05,-7.04,-3.96
1.752e-05,-7.12,-4.04
1.760e-05,-7.2,-4.04
1.768e-05,-7.28,-4.12
1.776e-05,-7.28,-4.16
1.784e-05,-7.28,-4.2
1.792e-05,-7.36,-4.24
1.800e-05,-7.36,-4.28
1.808e-05,-7.36,-4.28
1.816e-05,-7.36,-4.36
1.824e-05,-7.44,-4.36
1.832e-05,-7.36,-4.4
1.840e-05,-7.36,-4.44
1.848e-05,-7.44,-4.48
1.856e-05,-7.44,-4.48
1.864e-05,-7.44,-4.52
1.872e-05,-7.44,-4.56
1.880e-05,-7.44,-4.56
1.888e-05,-7.36,-4.6
1.896e-05,-7.36,-4.6
1.904e-05,-7.36,-4.6
1.912e-05,-7.36,-4.64
1.920e-05,-7.36,-4.64
1.928e-05,-7.28,-4.64
1.936e-05,-7.28,-4.68
1.944e-05,-7.28,-4.68
1.952e-05,-7.2,-4.68
1.960e-05,-7.2,-4.72
1.968e-05,-7.12,-4.68
1.976e-05,-7.12,-4.68
1.984e-05,-7.04,-4.68
1.992e-05,-7.04,-4.68
2.000e-05,-6.96,-4.68
2.008e-05,-6.88,-4.64
2.016e-05,-6.88,-4.68
2.024e-05,-6.8,-4.64
2.032e-05,-6.72,-4.6
2.040e-05,-6.72,-4.6
2.048e-05,-6.64,-4.6
2.056e-05,-6.56,-4.56
2.064e-05,-6.48,-4.56
2.072e-05,-6.4,-4.52
2.080e-05,-6.32,-4.52
2.088e-05,-6.32,-4.48
2.096e-05,-6.16,-4.44
2.104e-05,-6.08,-4.4
2.112e-05,-6,-4.4
2.120e-05,-5.92,-4.32
2.128e-05,-5.84,-4.28
2.136e-05,-5.68,-4.28
2.144e-05,-5.6,-4.2
2.152e-05,-5.52,-4.2
2.160e-05,-5.44,-4.16
2.168e-05,-5.28,-4.12
2.176e-05,-5.2,-4
2.184e-05,-5.12,-4.04
2.192e-05,-4.96,-3.96
2.200e-05,-4.8,-3.88
2.208e-05,-4.72,-3.8
2.216e-05,-4.64,-3.76
2.224e-05,-4.48,-3.72
2.232e-05,-4.4,-3.68
2.240e-05,-4.24,-3.56
2.248e-05,-4.16,-3.52
2.256e-05,-4,-3.48
2.264e-05,-3.92,-3.44
2.272e-05,-3.76,-3.32
2.280e-05,-3.6,-3.28
2.288e-05,-3.52,-3.24
2.296e-05,-3.44,-3.16
2.304e-05,-3.2,-3.12
2.312e-05,-3.12,-3.04
2.320e-05,-2.96,-2.96
2.328e-05,-2.88,-2.88
2.336e-05,-2.72,-2.8
2.344e-05,-2.56,-2.72
2.352e-05,-2.4,-2.64
2.360e-05,-2.32,-2.56
2.368e-05,-2.16,-2.44
2.376e-05,-2,-2.4
2.384e-05,-1.84,-2.32
2.392e-05,-1.68,-2.24
2.400e-05,-1.52,-2.12
2.408e-05,-1.36,-2.08
2.416e-05,-1.2,-1.96
2.424e-05,-1.12,-1.88
2.432e-05,-0.96,-1.8
2.440e-05,-0.8,-1.72
2.448e-05,-0.64,-1.64
2.456e-05,-0.48,-1.52
2.464e-05,-0.32,-1.44
2.472e-05,-0.24,-1.36
2.480e-05,-0.08,-1.28
2.488e-05,0.08,-1.16
2.496e-05,0.24,-1.08
2.504e-05,0.4,-1
2.512e-05,0.56,-0.88
2.520e-05,0.72,-0.8
2.528e-05,0.8,-0.72
2.536e-05,0.96,-0.6
2.544e-05,1.12,-0.52
2.552e-05,1.28,-0.44
2.560e-05,1.44,-0.32
2.568e-05,1.6,-0.24
2.576e-05,1.76,-0.16
2.584e-05,1.92,-0.04
2.592e-05,2,0.04
2.600e-05,2.16,0.12
2.608e-05,2.32,0.24
2.616e-05,2.48,0.32
2.624e-05,2.64,0.4
2.632e-05,2.8,0.52
2.640e-05,2.88,0.6
2.648e-05,3.04,0.68
2.656e-05,3.12,0.8
2.664e-05,3.36,0.84
2.672e-05,3.44,0.96
2.680e-05,3.6,1.04
2.688e-05,3.68,1.16
2.696e-05,3.84,1.24
2.704e-05,4,1.32
2.712e-05,4.16,1.44
2.720e-05,4.24,1.52
2.728e-05,4.32,1.6
2.736e-05,4.56,1.68
2.744e-05,4.64,1.8
2.752e-05,4.72,1.88
2.760e-05,4.88,1.96
2.768e-05,4.96,2.04
2.776e-05,5.12,2.12
2.784e-05,5.2,2.2
2.792e-05,5.28,2.28
2.800e-05,5.44,2.4
2.808e-05,5.52,2.48
2.816e-05,5.68,2.56
2.824e-05,5.76,2.64
2.832e-05,5.84,2.72
2.840e-05,5.92,2.8
2.848e-05,6.08,2.88
2.856e-05,6.16,2.96
2.864e-05,6.24,3
2.872e-05,6.32,3.08
2.880e-05,6.4,3.16
2.888e-05,6.48,3.2
2.896e-05,6.56,3.28
2.904e-05,6.56,3.36
2.912e-05,6.64,3.44
2.920e-05,6.72,3.48
2.928e-05,6.8,3.56
2.936e-05,6.88,3.6
2.944e-05,6.96,3.64
2.952e-05,6.96,3.72
2.960e-05,7.04,3.8
2.968e-05,7.12,3.84
2.976e-05,7.2,3.92
2.984e-05,7.2,3.96
2.992e-05,7.28,4
3.000e-05,7.36,4.08
3.008e-05,7.28,4.12
3.016e-05,7.36,4.16
3.024e-05,7.44,4.2
3.032e-05,7.44,4.28
3.040e-05,7.52,4.28
3.048e-05,7.52,4.32
3.056e-05,7.52,4.36
3.064e-05,7.52,4.4
3.072e-05,7.52,4.44
3.080e-05,7.52,4.48
3.088e-05,7.6,4.52
3.096e-05,7.6,4.52
3.104e-05,7.6,4.56
3.112e-05,7.6,4.6
3.120e-05,7.6,4.6
3.128e-05,7.6,4.64
3.136e-05,7.6,4.64
3.144e-05,7.6,4.68
3.152e-05,7.6,4.68
3.160e-05,7.52,4.68
3.168e-05,7.52,4.76
3.176e-05,7.52,4.72
3.184e-05,7.52,4.76
3.192e-05,7.44,4.76
3.200e-05,7.44,4.76
3.208e-05,7.36,4.76
3.216e-05,7.36,4.76
3.224e-05,7.28,4.76
3.232e-05,7.2,4.76
3.240e-05,7.2,4.72
3.248e-05,7.12,4.76
3.256e-05,7.12,4.76
3.264e-05,7.04,4.72
3.272e-05,7.04,4.72
3.280e-05,6.96,4.72
3.288e-05,6.88,4.68
3.296e-05,6.8,4.68
3.304e-05,6.72,4.64
3.312e-05,6.64,4.6
3.320e-05,6.64,4.6
3.328e-05,6.56,4.56
3.336e-05,6.48,4.52
3.344e-05,6.4,4.48
3.352e-05,6.32,4.48
3.360e-05,6.24,4.44
3.368e-05,6.08,4.4
3.376e-05,6,4.36
3.384e-05,5.84,4.32
3.392e-05,5.84,4.28
3.400e-05,5.76,4.24
3.408e-05,5.68,4.2
3.416e-05,5.52,4.16
3.424e-05,5.44,4.12
3.432e-05,5.28,4.08
3.440e-05,5.2,4
3.448e-05,5.04,3.96
3.456e-05,4.96,3.92
3.464e-05,4.88,3.88
3.472e-05,4.72,3.8
3.480e-05,4.64,3.72
3.488e-05,4.48,3.68
3.496e-05,4.4,3.64
3.504e-05,4.32,3.56
3.512e-05,4.16,3.52
3.520e-05,4,3.44
3.528e-05,3.92,3.36
3.536e-05,3.76,3.32
3.544e-05,3.6,3.24
3.552e-05,3.44,3.16
3.560e-05,3.28,3.08
3.568e-05,3.2,3.04
3.576e-05,3.04,2.96
3.584e-05,2.96,2.88
3.592e-05,2.8,2.76
3.600e-05,2.64,2.72
3.608e-05,2.48,2.64
3.616e-05,2.32,2.56
3.624e-05,2.16,2.48
3.632e-05,2.08,2.4
3.640e-05,1.84,2.32
3.648e-05,1.68,2.24
3.656e-05,1.6,2.16
3.664e-05,1.44,2.04
3.672e-05,1.28,1.96
3.680e-05,1.12,1.88
3.688e-05,0.96,1.8
3.696e-05,0.88,1.72
3.704e-05,0.72,1.6
3.712e-05,0.56,1.52
3.720e-05,0.4,1.44
3.728e-05,0.24,1.36
3.736e-05,0.08,1.24
3.744e-05,-0.08,1.16
3.752e-05,-0.24,1.08
3.760e-05,-0.4,1
3.768e-05,-0.48,0.88
3.776e-05,-0.72,0.8
3.784e-05,-0.8,0.72
3.792e-05,-0.96,0.6
3.800e-05,-1.04,0.52
3.808e-05,-1.2,0.44
3.816e-05,-1.36,0.36
3.824e-05,-1.52,0.24
3.832e-05,-1.68,0.12
3.840e-05,-1.84,0.04
3.848e-05,-2,-0.08
3.856e-05,-2.16,-0.16
3.864e-05,-2.32,-0.24
3.872e-05,-2.4,-0.32
3.880e-05,-2.56,-0.4
3.888e-05,-2.72,-0.48
3.896e-05,-2.88,-0.6
3.904e-05,-2.96,-0.68
3.912e-05,-3.12,-0.8
3.920e-05,-3.28,-0.88
3.928e-05,-3.36,-0.96
3.936e-05,-3.52,-1.08
3.944e-05,-3.6,-1.16
3.952e-05,-3.76,-1.28
3.960e-05,-3.84,-1.32
3.968e-05,-4,-1.44
3.976e-05,-4.16,-1.52
3.984e-05,-4.24,-1.6
3.992e-05,-4.4,-1.68
4.000e-05,-4.48,-1.8
4.008e-05,-4.64,-1.88
4.016e-05,-4.72,-1.96
4.024e-05,-4.88,-2.08
4.032e-05,-4.96,-2.16
4.040e-05,-5.12,-2.2
4.048e-05,-5.2,-2.28
4.056e-05,-5.28,-2.36
4.064e-05,-5.36,-2.48
4.072e-05,-5.52,-2.56
4.080e-05,-5.6,-2.64
4.088e-05,-5.68,-2.72
4.096e-05,-5.84,-2.8
4.104e-05,-5.92,-2.84
4.112e-05,-6,-2.96
4.120e-05,-6.08,-3
4.128e-05,-6.16,-3.08
4.136e-05,-6.24,-3.16
4.144e-05,-6.32,-3.24
4.152e-05,-6.4,-3.28
4.160e-05,-6.48,-3.36
4.168e-05,-6.56,-3.44
4.176e-05,-6.56,-3.48
4.184e-05,-6.64,-3.56
4.192e-05,-6.72,-3.6
4.200e-05,-6.8,-3.64
4.208e-05,-6.88,-3.72
4.216e-05,-6.88,-3.76
4.224e-05,-6.96,-3.8
4.232e-05,-7.04,-3.88
4.240e-05,-7.04,-3.96
4.248e-05,-7.12,-4.04
4.256e-05,-7.12,-4.04
4.264e-05,-7.2,-4.08
4.272e-05,-7.2,-4.16
4.280e-05,-7.28,-4.2
4.288e-05,-7.28,-4.24
4.296e-05,-7.28,-4.28
4.304e-05,-7.36,-4.32
4.312e-05,-7.36,-4.32
4.320e-05,-7.44,-4.36
4.328e-05,-7.36,-4.4
4.336e-05,-7.36,-4.44
4.344e-05,-7.36,-4.44
4.352e-05,-7.44,-4.48
4.360e-05,-7.44,-4.52
4.368e-05,-7.44,-4.56
4.376e-05,-7.44,-4.6
4.384e-05,-7.44,-4.56
4.392e-05,-7.44,-4.6
4.400e-05,-7.44,-4.64
4.408e-05,-7.36,-4.64
4.416e-05,-7.36,-4.64
4.424e-05,-7.28,-4.68
4.432e-05,-7.28,-4.64
4.440e-05,-7.28,-4.68
4.448e-05,-7.2,-4.68
4.456e-05,-7.2,-4.68
4.464e-05,-7.12,-4.68
4.472e-05,-7.12,-4.68
4.480e-05,-7.12,-4.68
4.488e-05,-7.04,-4.68
4.496e-05,-6.96,-4.68
4.504e-05,-6.96,-4.68
4.512e-05,-6.96,-4.64
4.520e-05,-6.8,-4.64
4.528e-05,-6.72,-4.64
4.536e-05,-6.72,-4.6
4.544e-05,-6.64,-4.6
4.552e-05,-6.56,-4.6
4.560e-05,-6.48,-4.56
4.568e-05,-6.4,-4.56
4.576e-05,-6.4,-4.48
4.584e-05,-6.24,-4.48
4.592e-05,-6.24,-4.44
4.600e-05,-6.16,-4.4
4.608e-05,-6,-4.36
4.616e-05,-5.92,-4.36
4.624e-05,-5.84,-4.32
4.632e-05,-5.76,-4.28
4.640e-05,-5.68,-4.24
4.648e-05,-5.52,-4.2
4.656e-05,-5.44,-4.16
4.664e-05,-5.36,-4.12
4.672e-05,-5.2,-4.08
4.680e-05,-5.12,-4.04
4.688e-05,-5.04,-3.96
4.696e-05,-4.88,-3.92
4.704e-05,-4.8,-3.84
4.712e-05,-4.72,-3.8
4.720e-05,-4.56,-3.76
4.728e-05,-4.48,-3.68
4.736e-05,-4.32,-3.64
4.744e-05,-4.24,-3.56
4.752e-05,-4.16,-3.52
4.760e-05,-3.92,-3.44
4.768e-05,-3.84,-3.4
4.776e-05,-3.76,-3.32
4.784e-05,-3.6,-3.24
4.792e-05,-3.44,-3.2
4.800e-05,-3.28,-3.12
4.808e-05,-3.2,-3.04
4.816e-05,-3.04,-2.96
4.824e-05,-2.88,-2.92
4.832e-05,-2.8,-2.84
4.840e-05,-2.64,-2.72
4.848e-05,-2.48,-2.68
4.856e-05,-2.4,-2.6
4.864e-05,-2.16,-2.52
4.872e-05,-2.08,-2.44
4.880e-05,-1.92,-2.36
4.888e-05,-1.76,-2.28
4.896e-05,-1.6,-2.2
4.904e-05,-1.44,-2.12
4.912e-05,-1.28,-2
4.920e-05,-1.12,-1.92
4.928e-05,-1.04,-1.84
4.936e-05,-0.88,-1.76
4.944e-05,-0.72,-1.68
4.952e-05,-0.56,-1.56
4.960e-05,-0.4,-1.48
4.968e-05,-0.32,-1.4
4.976e-05,-0.16,-1.32
4.984e-05,0,-1.2
4.992e-05,0.16,-1.16
5.000e-05,0.24,-1.04
5.008e-05,0.48,-0.96
5.016e-05,0.64,-0.88
5.024e-05,0.8,-0.76
5.032e-05,0.88,-0.64
5.040e-05,1.04,-0.56
5.048e-05,1.2,-0.48
5.056e-05,1.36,-0.36
5.064e-05,1.52,-0.28
5.072e-05,1.68,-0.2
5.080e-05,1.76,-0.08
5.088e-05,2,0
5.096e-05,2.08,0.08
5.104e-05,2.32,0.2
5.112e-05,2.4,0.28
5.120e-05,2.56,0.36
5.128e-05,2.72,0.44
5.136e-05,2.8,0.56
5.144e-05,2.96,0.64
5.152e-05,3.12,0.76
5.160e-05,3.28,0.8
5.168e-05,3.36,0.92
5.176e-05,3.52,1.04
5.184e-05,3.68,1.12
5.192e-05,3.76,1.2
5.200e-05,3.92,1.32
5.208e-05,4.08,1.4
5.216e-05,4.16,1.48
5.224e-05,4.32,1.6
5.232e-05,4.48,1.64
5.240e-05,4.56,1.76
5.248e-05,4.72,1.84
5.256e-05,4.8,1.92
5.264e-05,4.96,2
5.272e-05,4.96,2.08
5.280e-05,5.12,2.16
5.288e-05,5.28,2.28
5.296e-05,5.28,2.32
5.304e-05,5.44,2.44
5.312e-05,5.6,2.52
5.320e-05,5.68,2.6
5.328e-05,5.84,2.68
5.336e-05,5.92,2.76
5.344e-05,6,2.84
5.352e-05,6.08,2.88
5.360e-05,6.16,2.96
5.368e-05,6.24,3.04
5.376e-05,6.32,3.12
5.384e-05,6.4,3.2
5.392e-05,6.48,3.28
5.400e-05,6.56,3.32
5.408e-05,6.64,3.4
5.416e-05,6.72,3.48
5.424e-05,6.8,3.52
5.432e-05,6.88,3.6
5.440e-05,6.88,3.64
5.448e-05,6.96,3.72
