Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.856e-05,0.24,0.184
-5.824e-05,0.24,0.176
-5.792e-05,0.22,0.176
-5.760e-05,0.22,0.168
-5.728e-05,0.22,0.16
-5.696e-05,0.2,0.152
-5.664e-05,0.2,0.152
-5.632e-05,0.2,0.144
-5.600e-05,0.18,0.136
-5.568e-05,0.18,0.136
-5.536e-05,0.16,0.128
-5.504e-05,0.16,0.12
-5.472e-05,0.14,0.112
-5.440e-05,0.14,0.112
-5.408e-05,0.12,0.104
-5.376e-05,0.12,0.096
-5.344e-05,0.1,0.088
-5.312e-05,0.1,0.08
-5.280e-05,0.08,0.08
-5.248e-05,0.08,0.072
-5.216e-05,0.06,0.056
-5.184e-05,0.06,0.056
-5.152e-05,0.06,0.048
-5.120e-05,0.04,0.048
-5.088e-05,0.04,0.032
-5.056e-05,0.02,0.032
-5.024e-05,0,0.024
-4.992e-05,0,0.016
-4.960e-05,0,0.008
-4.928e-05,-0.04,0
-4.896e-05,-0.02,0
-4.864e-05,-0.04,-0.008
-4.832e-05,-0.04,-0.016
-4.800e-05,-0.06,-0.024
-4.768e-05,-0.06,-0.024
-4.736e-05,-0.06,-0.032
-4.704e-05,-0.08,-0.04
-4.672e-05,-0.1,-0.048
-4.640e-05,-0.1,-0.048
-4.608e-05,-0.1,-0.056
-4.576e-05,-0.14,-0.064
-4.544e-05,-0.14,-0.072
-4.512e-05,-0.14,-0.08
-4.480e-05,-0.16,-0.088
-4.448e-05,-0.16,-0.088
-4.416e-05,-0.16,-0.096
-4.384e-05,-0.18,-0.104
-4.352e-05,-0.18,-0.104
-4.320e-05,-0.2,-0.112
-4.288e-05,-0.2,-0.12
-4.256e-05,-0.2,-0.128
-4.224e-05,-0.22,-0.128
-4.192e-05,-0.22,-0.136
-4.160e-05,-0.24,-0.144
-4.128e-05,-0.24,-0.152
-4.096e-05,-0.24,-0.152
-4.064e-05,-0.24,-0.16
-4.032e-05,-0.26,-0.16
-4.000e-05,-0.28,-0.168
-3.968e-05,-0.28,-0.176
-3.936e-05,-0.28,-0.184
-3.904e-05,-0.3,-0.192
-3.872e-05,-0.3,-0.192
-3.840e-05,-0.3,-0.2
-3.808e-05,-0.32,-0.2
-3.776e-05,-0.32,-0.208
-3.744e-05,-0.34,-0.208
-3.712e-05,-0.34,-0.216
-3.680e-05,-0.36,-0.224
-3.648e-05,-0.34,-0.224
-3.616e-05,-0.34,-0.232
-3.584e-05,-0.36,-0.24
-3.552e-05,-0.36,-0.24
-3.520e-05,-0.36,-0.248
-3.488e-05,-0.38,-0.248
-3.456e-05,-0.38,-0.256
-3.424e-05,-0.38,-0.256
-3.392e-05,-0.4,-0.256
-3.360e-05,-0.4,-0.264
-3.328e-05,-0.4,-0.272
-3.296e-05,-0.4,-0.272
-3.264e-05,-0.4,-0.272
-3.232e-05,-0.4,-0.272
-3.200e-05,-0.42,-0.28
-3.168e-05,-0.42,-0.28
-3.136e-05,-0.42,-0.288
-3.104e-05,-0.42,-0.288
-3.072e-05,-0.42,-0.288
-3.040e-05,-0.42,-0.296
-3.008e-05,-0.44,-0.296
-2.976e-05,-0.44,-0.296
-2.944e-05,-0.44,-0.296
-2.912e-05,-0.44,-0.304
-2.880e-05,-0.44,-0.312
-2.848e-05,-0.44,-0.304
-2.816e-05,-0.46,-0.304
-2.784e-05,-0.44,-0.304
-2.752e-05,-0.46,-0.312
-2.720e-05,-0.46,-0.312
-2.688e-05,-0.44,-0.32
-2.656e-05,-0.44,-0.312
-2.624e-05,-0.46,-0.312
-2.592e-05,-0.46,-0.312
-2.560e-05,-0.46,-0.312
-2.528e-05,-0.46,-0.312
-2.496e-05,-0.46,-0.312
-2.464e-05,-0.46,-0.32
-2.432e-05,-0.46,-0.312
-2.400e-05,-0.46,-0.32
-2.368e-05,-0.46,-0.312
-2.336e-05,-0.44,-0.312
-2.304e-05,-0.44,-0.312
-2.272e-05,-0.44,-0.312
-2.240e-05,-0.44,-0.312
-2.208e-05,-0.44,-0.312
-2.176e-05,-0.44,-0.312
-2.144e-05,-0.44,-0.312
-2.112e-05,-0.44,-0.312
-2.080e-05,-0.44,-0.304
-2.048e-05,-0.44,-0.304
-2.016e-05,-0.42,-0.304
-1.984e-05,-0.42,-0.304
-1.952e-05,-0.42,-0.296
-1.920e-05,-0.4,-0.296
-1.888e-05,-0.42,-0.296
-1.856e-05,-0.42,-0.296
-1.824e-05,-0.42,-0.288
-1.792e-05,-0.4,-0.288
-1.760e-05,-0.4,-0.288
-1.728e-05,-0.4,-0.28
-1.696e-05,-0.38,-0.288
-1.664e-05,-0.38,-0.28
-1.632e-05,-0.38,-0.272
-1.600e-05,-0.36,-0.272
-1.568e-05,-0.36,-0.264
-1.536e-05,-0.36,-0.264
-1.504e-05,-0.36,-0.256
-1.472e-05,-0.34,-0.256
-1.440e-05,-0.34,-0.248
-1.408e-05,-0.34,-0.248
-1.376e-05,-0.34,-0.24
-1.344e-05,-0.34,-0.24
-1.312e-05,-0.32,-0.232
-1.280e-05,-0.3,-0.232
-1.248e-05,-0.3,-0.232
-1.216e-05,-0.3,-0.224
-1.184e-05,-0.28,-0.224
-1.152e-05,-0.28,-0.216
-1.120e-05,-0.26,-0.208
-1.088e-05,-0.26,-0.208
-1.056e-05,-0.26,-0.2
-1.024e-05,-0.26,-0.192
-9.920e-06,-0.24,-0.192
-9.600e-06,-0.24,-0.184
-9.280e-06,-0.24,-0.176
-8.960e-06,-0.22,-0.176
-8.640e-06,-0.2,-0.168
-8.320e-06,-0.2,-0.16
-8.000e-06,-0.2,-0.16
-7.680e-06,-0.18,-0.152
-7.360e-06,-0.18,-0.144
-7.040e-06,-0.18,-0.144
-6.720e-06,-0.16,-0.128
-6.400e-06,-0.16,-0.128
-6.080e-06,-0.14,-0.12
-5.760e-06,-0.14,-0.112
-5.440e-06,-0.12,-0.112
-5.120e-06,-0.12,-0.104
-4.800e-06,-0.12,-0.096
-4.480e-06,-0.1,-0.088
-4.160e-06,-0.08,-0.08
-3.840e-06,-0.08,-0.08
-3.520e-06,-0.08,-0.08
-3.200e-06,-0.06,-0.064
-2.880e-06,-0.04,-0.064
-2.560e-06,-0.04,-0.056
-2.240e-06,-0.04,-0.048
-1.920e-06,-0.02,-0.04
-1.600e-06,-0.02,-0.032
-1.280e-06,0,-0.024
-9.600e-07,0,-0.032
-6.400e-07,0.02,-0.016
-3.200e-07,0.02,-0.008
-2.769e-18,0.04,-0.008
3.200e-07,0.04,0
6.400e-07,0.06,0.008
9.600e-07,0.06,0.008
1.280e-06,0.08,0.024
1.600e-06,0.08,0.024
1.920e-06,0.1,0.032
2.240e-06,0.1,0.04
2.560e-06,0.12,0.04
2.880e-06,0.12,0.048
3.200e-06,0.12,0.064
3.520e-06,0.14,0.072
3.840e-06,0.16,0.072
4.160e-06,0.16,0.08
4.480e-06,0.16,0.088
4.800e-06,0.18,0.096
5.120e-06,0.18,0.096
5.440e-06,0.2,0.104
5.760e-06,0.2,0.112
6.080e-06,0.2,0.12
6.400e-06,0.22,0.12
6.720e-06,0.22,0.128
7.040e-06,0.24,0.136
7.360e-06,0.24,0.144
7.680e-06,0.24,0.144
8.000e-06,0.26,0.152
8.320e-06,0.26,0.152
8.640e-06,0.28,0.168
8.960e-06,0.28,0.168
9.280e-06,0.3,0.176
9.600e-06,0.3,0.184
9.920e-06,0.3,0.184
1.024e-05,0.32,0.192
1.056e-05,0.32,0.2
1.088e-05,0.32,0.2
1.120e-05,0.34,0.208
1.152e-05,0.34,0.208
1.184e-05,0.34,0.216
1.216e-05,0.36,0.224
1.248e-05,0.36,0.224
1.280e-05,0.38,0.232
1.312e-05,0.38,0.24
1.344e-05,0.38,0.24
1.376e-05,0.38,0.248
1.408e-05,0.4,0.248
1.440e-05,0.4,0.248
1.472e-05,0.4,0.256
1.504e-05,0.42,0.264
1.536e-05,0.42,0.272
1.568e-05,0.42,0.272
1.600e-05,0.44,0.272
1.632e-05,0.44,0.28
1.664e-05,0.44,0.288
1.696e-05,0.44,0.288
1.728e-05,0.44,0.288
1.760e-05,0.44,0.288
1.792e-05,0.46,0.296
1.824e-05,0.46,0.296
1.856e-05,0.46,0.304
1.888e-05,0.48,0.304
1.920e-05,0.48,0.304
1.952e-05,0.48,0.312
1.984e-05,0.48,0.312
2.016e-05,0.48,0.32
2.048e-05,0.48,0.312
2.080e-05,0.48,0.32
2.112e-05,0.48,0.32
2.144e-05,0.48,0.32
2.176e-05,0.5,0.32
2.208e-05,0.48,0.32
2.240e-05,0.5,0.328
2.272e-05,0.48,0.328
2.304e-05,0.48,0.328
2.336e-05,0.5,0.328
2.368e-05,0.5,0.328
2.400e-05,0.5,0.328
2.432e-05,0.48,0.328
2.464e-05,0.48,0.336
2.496e-05,0.5,0.336
2.528e-05,0.5,0.336
2.560e-05,0.5,0.336
2.592e-05,0.5,0.336
2.624e-05,0.48,0.336
2.656e-05,0.5,0.336
2.688e-05,0.5,0.328
2.720e-05,0.5,0.328
2.752e-05,0.48,0.32
2.784e-05,0.48,0.328
2.816e-05,0.48,0.328
2.848e-05,0.48,0.328
2.880e-05,0.48,0.328
2.912e-05,0.48,0.32
2.944e-05,0.48,0.32
2.976e-05,0.48,0.32
3.008e-05,0.46,0.32
3.040e-05,0.46,0.32
3.072e-05,0.46,0.312
3.104e-05,0.46,0.312
3.136e-05,0.46,0.312
3.168e-05,0.44,0.304
3.200e-05,0.44,0.304
3.232e-05,0.44,0.296
3.264e-05,0.44,0.304
3.296e-05,0.44,0.296
3.328e-05,0.42,0.296
3.360e-05,0.42,0.296
3.392e-05,0.42,0.288
3.424e-05,0.4,0.288
3.456e-05,0.4,0.28
3.488e-05,0.4,0.28
3.520e-05,0.38,0.272
3.552e-05,0.38,0.272
3.584e-05,0.38,0.272
3.616e-05,0.38,0.264
3.648e-05,0.36,0.256
3.680e-05,0.36,0.256
3.712e-05,0.34,0.248
3.744e-05,0.34,0.248
3.776e-05,0.34,0.24
3.808e-05,0.34,0.24
3.840e-05,0.32,0.232
3.872e-05,0.32,0.224
3.904e-05,0.32,0.224
3.936e-05,0.3,0.216
3.968e-05,0.3,0.208
4.000e-05,0.28,0.208
4.032e-05,0.28,0.2
4.064e-05,0.28,0.2
4.096e-05,0.26,0.192
4.128e-05,0.26,0.184
4.160e-05,0.24,0.184
4.192e-05,0.24,0.176
4.224e-05,0.22,0.16
4.256e-05,0.22,0.16
4.288e-05,0.22,0.16
4.320e-05,0.2,0.152
4.352e-05,0.2,0.144
4.384e-05,0.18,0.144
4.416e-05,0.18,0.128
4.448e-05,0.16,0.128
4.480e-05,0.16,0.12
4.512e-05,0.14,0.112
4.544e-05,0.14,0.112
4.576e-05,0.14,0.096
4.608e-05,0.1,0.096
4.640e-05,0.1,0.088
4.672e-05,0.1,0.088
4.704e-05,0.1,0.08
4.736e-05,0.08,0.064
4.768e-05,0.06,0.064
4.800e-05,0.04,0.056
4.832e-05,0.04,0.056
4.864e-05,0.04,0.048
4.896e-05,0.04,0.04
4.928e-05,0.02,0.032
4.960e-05,0.02,0.024
4.992e-05,0.02,0.024
5.024e-05,0,0.008
5.056e-05,0,0.008
5.088e-05,-0.02,0
5.120e-05,-0.02,-0.008
5.152e-05,-0.04,-0.008
5.184e-05,-0.06,-0.016
5.216e-05,-0.06,-0.024
5.248e-05,-0.08,-0.032
5.280e-05,-0.08,-0.032
5.312e-05,-0.08,-0.04
5.344e-05,-0.1,-0.048
5.376e-05,-0.1,-0.056
5.408e-05,-0.12,-0.064
5.440e-05,-0.12,-0.072
5.472e-05,-0.12,-0.072
5.504e-05,-0.14,-0.08
5.536e-05,-0.14,-0.088
5.568e-05,-0.16,-0.096
5.600e-05,-0.16,-0.104
5.632e-05,-0.16,-0.104
5.664e-05,-0.18,-0.12
5.696e-05,-0.2,-0.12
5.728e-05,-0.2,-0.12
5.760e-05,-0.22,-0.128
5.792e-05,-0.22,-0.136
5.824e-05,-0.24,-0.144
5.856e-05,-0.24,-0.144
5.888e-05,-0.24,-0.152
5.920e-05,-0.26,-0.16
5.952e-05,-0.26,-0.16
5.984e-05,-0.28,-0.168
6.016e-05,-0.28,-0.176
6.048e-05,-0.28,-0.184
6.080e-05,-0.28,-0.184
6.112e-05,-0.3,-0.192
6.144e-05,-0.3,-0.192
6.176e-05,-0.32,-0.2
6.208e-05,-0.32,-0.208
6.240e-05,-0.32,-0.208
6.272e-05,-0.34,-0.224
6.304e-05,-0.34,-0.224
6.336e-05,-0.34,-0.224
6.368e-05,-0.34,-0.232
6.400e-05,-0.36,-0.232
6.432e-05,-0.36,-0.24
6.464e-05,-0.36,-0.24
6.496e-05,-0.38,-0.248
6.528e-05,-0.38,-0.248
6.560e-05,-0.38,-0.256
6.592e-05,-0.38,-0.256
6.624e-05,-0.4,-0.256
6.656e-05,-0.4,-0.264
6.688e-05,-0.4,-0.272
6.720e-05,-0.4,-0.272
6.752e-05,-0.4,-0.28
6.784e-05,-0.42,-0.28
6.816e-05,-0.42,-0.28
6.848e-05,-0.42,-0.288
6.880e-05,-0.44,-0.288
6.912e-05,-0.42,-0.288
6.944e-05,-0.44,-0.288
6.976e-05,-0.44,-0.296
7.008e-05,-0.44,-0.296
7.040e-05,-0.44,-0.304
7.072e-05,-0.44,-0.304
7.104e-05,-0.46,-0.304
7.136e-05,-0.44,-0.304
7.168e-05,-0.44,-0.304
7.200e-05,-0.44,-0.304
7.232e-05,-0.46,-0.312
7.264e-05,-0.46,-0.312
7.296e-05,-0.46,-0.312
7.328e-05,-0.46,-0.312
7.360e-05,-0.46,-0.312
7.392e-05,-0.46,-0.312
7.424e-05,-0.46,-0.312
7.456e-05,-0.46,-0.32
7.488e-05,-0.46,-0.312
7.520e-05,-0.46,-0.312
7.552e-05,-0.46,-0.312
7.584e-05,-0.44,-0.312
7.616e-05,-0.44,-0.312
7.648e-05,-0.46,-0.312
7.680e-05,-0.46,-0.312
7.712e-05,-0.46,-0.312
7.744e-05,-0.46,-0.312
7.776e-05,-0.46,-0.312
7.808e-05,-0.44,-0.312
7.840e-05,-0.44,-0.312
7.872e-05,-0.44,-0.312
7.904e-05,-0.42,-0.304
7.936e-05,-0.42,-0.304
7.968e-05,-0.44,-0.304
8.000e-05,-0.42,-0.312
8.032e-05,-0.42,-0.304
8.064e-05,-0.42,-0.304
8.096e-05,-0.4,-0.296
8.128e-05,-0.4,-0.296
8.160e-05,-0.42,-0.296
8.192e-05,-0.4,-0.296
8.224e-05,-0.38,-0.288
8.256e-05,-0.4,-0.288
8.288e-05,-0.38,-0.28
8.320e-05,-0.38,-0.28
8.352e-05,-0.36,-0.28
8.384e-05,-0.36,-0.272
8.416e-05,-0.36,-0.272
8.448e-05,-0.36,-0.264
8.480e-05,-0.36,-0.256
8.512e-05,-0.34,-0.256
8.544e-05,-0.34,-0.256
8.576e-05,-0.34,-0.248
8.608e-05,-0.32,-0.248
8.640e-05,-0.32,-0.24
8.672e-05,-0.32,-0.24
8.704e-05,-0.32,-0.24
8.736e-05,-0.3,-0.232
8.768e-05,-0.3,-0.224
8.800e-05,-0.3,-0.224
8.832e-05,-0.28,-0.216
8.864e-05,-0.28,-0.208
8.896e-05,-0.28,-0.208
8.928e-05,-0.28,-0.2
8.960e-05,-0.26,-0.2
8.992e-05,-0.24,-0.192
9.024e-05,-0.24,-0.192
9.056e-05,-0.24,-0.176
9.088e-05,-0.22,-0.176
9.120e-05,-0.22,-0.168
9.152e-05,-0.2,-0.168
9.184e-05,-0.2,-0.16
9.216e-05,-0.18,-0.152
9.248e-05,-0.18,-0.152
9.280e-05,-0.16,-0.136
9.312e-05,-0.16,-0.136
9.344e-05,-0.16,-0.128
9.376e-05,-0.14,-0.12
9.408e-05,-0.14,-0.12
9.440e-05,-0.12,-0.12
9.472e-05,-0.12,-0.104
9.504e-05,-0.1,-0.096
9.536e-05,-0.1,-0.096
9.568e-05,-0.08,-0.088
9.600e-05,-0.08,-0.08
9.632e-05,-0.06,-0.072
9.664e-05,-0.06,-0.072
9.696e-05,-0.06,-0.064
9.728e-05,-0.04,-0.056
9.760e-05,-0.04,-0.056
9.792e-05,-0.02,-0.048
9.824e-05,-0.02,-0.04
9.856e-05,-0.02,-0.032
9.888e-05,0,-0.024
9.920e-05,0,-0.016
9.952e-05,0.02,-0.008
9.984e-05,0.02,-0.008
1.002e-04,0.04,0
1.005e-04,0.06,0.008
1.008e-04,0.06,0.016
1.011e-04,0.08,0.024
1.014e-04,0.08,0.024
1.018e-04,0.1,0.032
1.021e-04,0.1,0.04
1.024e-04,0.12,0.048
1.027e-04,0.12,0.056
1.030e-04,0.12,0.064
1.034e-04,0.14,0.064
1.037e-04,0.16,0.072
1.040e-04,0.16,0.08
1.043e-04,0.18,0.088
1.046e-04,0.16,0.096
1.050e-04,0.18,0.096
1.053e-04,0.18,0.104
1.056e-04,0.2,0.112
1.059e-04,0.22,0.112
1.062e-04,0.22,0.12
1.066e-04,0.22,0.12
1.069e-04,0.22,0.136
1.072e-04,0.24,0.144
1.075e-04,0.26,0.144
1.078e-04,0.26,0.152
1.082e-04,0.26,0.16
1.085e-04,0.28,0.16
1.088e-04,0.28,0.168
1.091e-04,0.3,0.176
1.094e-04,0.3,0.184
1.098e-04,0.3,0.184
1.101e-04,0.3,0.192
1.104e-04,0.32,0.2
1.107e-04,0.32,0.2
1.110e-04,0.34,0.208
1.114e-04,0.34,0.208
1.117e-04,0.34,0.216
1.120e-04,0.36,0.224
1.123e-04,0.36,0.232
1.126e-04,0.36,0.232
1.130e-04,0.38,0.24
1.133e-04,0.4,0.24
1.136e-04,0.38,0.24
1.139e-04,0.4,0.248
1.142e-04,0.42,0.256
1.146e-04,0.4,0.256
1.149e-04,0.4,0.264
1.152e-04,0.42,0.264
1.155e-04,0.42,0.272
1.158e-04,0.44,0.272
1.162e-04,0.44,0.28
1.165e-04,0.44,0.28
1.168e-04,0.44,0.288
1.171e-04,0.46,0.288
1.174e-04,0.46,0.296
1.178e-04,0.46,0.296
1.181e-04,0.46,0.296
1.184e-04,0.46,0.296
1.187e-04,0.46,0.296
1.190e-04,0.48,0.304
1.194e-04,0.48,0.312
1.197e-04,0.48,0.312
1.200e-04,0.48,0.312
1.203e-04,0.46,0.312
1.206e-04,0.48,0.32
1.210e-04,0.48,0.32
1.213e-04,0.48,0.32
1.216e-04,0.5,0.32
1.219e-04,0.5,0.328
1.222e-04,0.5,0.328
1.226e-04,0.5,0.328
1.229e-04,0.5,0.328
1.232e-04,0.5,0.328
1.235e-04,0.5,0.328
1.238e-04,0.5,0.328
1.242e-04,0.5,0.328
1.245e-04,0.5,0.336
1.248e-04,0.48,0.328
1.251e-04,0.5,0.336
1.254e-04,0.5,0.336
1.258e-04,0.5,0.336
1.261e-04,0.5,0.328
1.264e-04,0.48,0.328
1.267e-04,0.5,0.328
1.270e-04,0.48,0.336
1.274e-04,0.5,0.328
1.277e-04,0.48,0.328
1.280e-04,0.48,0.32
1.283e-04,0.48,0.328
1.286e-04,0.48,0.328
1.290e-04,0.48,0.328
1.293e-04,0.48,0.328
1.296e-04,0.48,0.32
1.299e-04,0.48,0.32
1.302e-04,0.46,0.32
1.306e-04,0.46,0.32
1.309e-04,0.46,0.32
1.312e-04,0.46,0.312
1.315e-04,0.44,0.304
1.318e-04,0.46,0.304
1.322e-04,0.44,0.304
1.325e-04,0.44,0.304
1.328e-04,0.44,0.296
1.331e-04,0.42,0.296
1.334e-04,0.42,0.296
1.338e-04,0.42,0.288
1.341e-04,0.42,0.288
1.344e-04,0.4,0.288
1.347e-04,0.4,0.28
1.350e-04,0.4,0.28
1.354e-04,0.38,0.272
1.357e-04,0.38,0.264
1.360e-04,0.38,0.264
1.363e-04,0.36,0.264
1.366e-04,0.36,0.256
1.370e-04,0.36,0.256
1.373e-04,0.34,0.248
1.376e-04,0.34,0.24
1.379e-04,0.32,0.24
1.382e-04,0.32,0.232
1.386e-04,0.32,0.232
1.389e-04,0.32,0.224
1.392e-04,0.3,0.216
1.395e-04,0.3,0.208
1.398e-04,0.28,0.208
1.402e-04,0.28,0.208
1.405e-04,0.28,0.2
1.408e-04,0.26,0.192
1.411e-04,0.24,0.192
1.414e-04,0.26,0.184
1.418e-04,0.24,0.176
1.421e-04,0.22,0.168
1.424e-04,0.22,0.168
1.427e-04,0.22,0.16
1.430e-04,0.2,0.152
1.434e-04,0.2,0.144
1.437e-04,0.2,0.136
1.440e-04,0.18,0.136
1.443e-04,0.18,0.128
1.446e-04,0.14,0.128
1.450e-04,0.16,0.12
1.453e-04,0.14,0.112
1.456e-04,0.14,0.104
1.459e-04,0.12,0.096
1.462e-04,0.12,0.096
1.466e-04,0.1,0.088
1.469e-04,0.1,0.08
1.472e-04,0.08,0.072
1.475e-04,0.08,0.072
1.478e-04,0.06,0.064
1.482e-04,0.06,0.056
1.485e-04,0.06,0.048
1.488e-04,0.04,0.048
1.491e-04,0.04,0.04
1.494e-04,0.02,0.032
1.498e-04,0.02,0.024
1.501e-04,0,0.016
1.504e-04,0,0.008
1.507e-04,-0.02,0.008
1.510e-04,-0.02,0
1.514e-04,-0.04,-0.008
1.517e-04,-0.04,-0.016
1.520e-04,-0.06,-0.024
1.523e-04,-0.08,-0.032
1.526e-04,-0.08,-0.032
1.530e-04,-0.08,-0.04
1.533e-04,-0.1,-0.048
1.536e-04,-0.1,-0.056
1.539e-04,-0.12,-0.056
1.542e-04,-0.12,-0.064
1.546e-04,-0.14,-0.08
1.549e-04,-0.14,-0.08
1.552e-04,-0.14,-0.08
1.555e-04,-0.16,-0.088
1.558e-04,-0.16,-0.096
1.562e-04,-0.18,-0.104
1.565e-04,-0.18,-0.112
1.568e-04,-0.18,-0.112
1.571e-04,-0.2,-0.12
1.574e-04,-0.2,-0.128
1.578e-04,-0.22,-0.136
1.581e-04,-0.24,-0.144
1.584e-04,-0.24,-0.144
1.587e-04,-0.24,-0.152
1.590e-04,-0.24,-0.16
1.594e-04,-0.26,-0.16
1.597e-04,-0.26,-0.168
1.600e-04,-0.26,-0.176
1.603e-04,-0.28,-0.176
1.606e-04,-0.28,-0.184
1.610e-04,-0.28,-0.184
1.613e-04,-0.28,-0.192
1.616e-04,-0.3,-0.2
1.619e-04,-0.32,-0.208
1.622e-04,-0.32,-0.208
1.626e-04,-0.32,-0.216
1.629e-04,-0.34,-0.216
1.632e-04,-0.36,-0.224
1.635e-04,-0.34,-0.224
1.638e-04,-0.34,-0.232
1.642e-04,-0.36,-0.232
1.645e-04,-0.36,-0.24
1.648e-04,-0.36,-0.248
1.651e-04,-0.38,-0.248
1.654e-04,-0.38,-0.256
1.658e-04,-0.38,-0.256
1.661e-04,-0.38,-0.264
1.664e-04,-0.4,-0.264
1.667e-04,-0.4,-0.264
1.670e-04,-0.4,-0.272
1.674e-04,-0.4,-0.272
1.677e-04,-0.42,-0.272
1.680e-04,-0.42,-0.28
1.683e-04,-0.42,-0.28
1.686e-04,-0.42,-0.288
1.690e-04,-0.42,-0.288
1.693e-04,-0.44,-0.288
1.696e-04,-0.44,-0.296
1.699e-04,-0.44,-0.296
1.702e-04,-0.44,-0.296
1.706e-04,-0.44,-0.304
1.709e-04,-0.44,-0.304
1.712e-04,-0.44,-0.304
1.715e-04,-0.46,-0.312
1.718e-04,-0.44,-0.312
1.722e-04,-0.44,-0.304
1.725e-04,-0.44,-0.312
1.728e-04,-0.46,-0.312
1.731e-04,-0.46,-0.312
1.734e-04,-0.46,-0.312
1.738e-04,-0.46,-0.312
1.741e-04,-0.46,-0.312
1.744e-04,-0.44,-0.312
1.747e-04,-0.46,-0.32
1.750e-04,-0.46,-0.312
1.754e-04,-0.44,-0.312
1.757e-04,-0.46,-0.312
1.760e-04,-0.44,-0.32
1.763e-04,-0.44,-0.312
1.766e-04,-0.44,-0.312
1.770e-04,-0.44,-0.312
1.773e-04,-0.46,-0.32
1.776e-04,-0.44,-0.312
1.779e-04,-0.44,-0.312
1.782e-04,-0.44,-0.312
1.786e-04,-0.44,-0.312
1.789e-04,-0.44,-0.312
1.792e-04,-0.42,-0.312
1.795e-04,-0.42,-0.304
1.798e-04,-0.42,-0.304
1.802e-04,-0.42,-0.304
1.805e-04,-0.42,-0.296
1.808e-04,-0.42,-0.296
1.811e-04,-0.4,-0.296
1.814e-04,-0.4,-0.288
1.818e-04,-0.4,-0.288
1.821e-04,-0.4,-0.288
1.824e-04,-0.4,-0.288
1.827e-04,-0.38,-0.28
1.830e-04,-0.38,-0.28
1.834e-04,-0.38,-0.28
1.837e-04,-0.38,-0.272
1.840e-04,-0.36,-0.272
1.843e-04,-0.36,-0.264
1.846e-04,-0.36,-0.264
1.850e-04,-0.34,-0.256
1.853e-04,-0.36,-0.256
1.856e-04,-0.34,-0.248
1.859e-04,-0.34,-0.248
1.862e-04,-0.32,-0.24
1.866e-04,-0.32,-0.248
1.869e-04,-0.3,-0.232
1.872e-04,-0.3,-0.232
1.875e-04,-0.3,-0.232
1.878e-04,-0.3,-0.224
1.882e-04,-0.28,-0.216
1.885e-04,-0.28,-0.216
1.888e-04,-0.26,-0.208
1.891e-04,-0.26,-0.208
1.894e-04,-0.26,-0.2
1.898e-04,-0.26,-0.2
1.901e-04,-0.24,-0.184
1.904e-04,-0.22,-0.184
1.907e-04,-0.22,-0.176
1.910e-04,-0.22,-0.176
1.914e-04,-0.2,-0.168
1.917e-04,-0.2,-0.16
1.920e-04,-0.2,-0.152
1.923e-04,-0.18,-0.144
1.926e-04,-0.18,-0.144
1.930e-04,-0.16,-0.144
1.933e-04,-0.16,-0.128
1.936e-04,-0.14,-0.128
1.939e-04,-0.16,-0.12
1.942e-04,-0.12,-0.112
1.946e-04,-0.12,-0.112
1.949e-04,-0.12,-0.104
1.952e-04,-0.1,-0.096
1.955e-04,-0.1,-0.088
1.958e-04,-0.08,-0.088
1.962e-04,-0.08,-0.08
1.965e-04,-0.08,-0.072
1.968e-04,-0.06,-0.064
1.971e-04,-0.06,-0.064
1.974e-04,-0.04,-0.056
1.978e-04,-0.04,-0.048
1.981e-04,-0.02,-0.048
1.984e-04,-0.02,-0.032
1.987e-04,0,-0.024
1.990e-04,0,-0.016
1.994e-04,0.02,-0.016
1.997e-04,0.02,-0.008
2.000e-04,0.04,0
2.003e-04,0.04,0.008
2.006e-04,0.06,0.008
2.010e-04,0.06,0.016
2.013e-04,0.06,0.024
2.016e-04,0.08,0.032
2.019e-04,0.08,0.04
2.022e-04,0.1,0.04
2.026e-04,0.12,0.048
2.029e-04,0.12,0.056
2.032e-04,0.12,0.064
2.035e-04,0.14,0.072
2.038e-04,0.16,0.08
2.042e-04,0.16,0.08
2.045e-04,0.16,0.088
2.048e-04,0.18,0.096
2.051e-04,0.18,0.096
2.054e-04,0.2,0.104
2.058e-04,0.2,0.112
2.061e-04,0.22,0.12
2.064e-04,0.22,0.128
2.067e-04,0.22,0.128
2.070e-04,0.24,0.136
2.074e-04,0.24,0.136
2.077e-04,0.26,0.152
2.080e-04,0.26,0.152
2.083e-04,0.28,0.16
2.086e-04,0.26,0.168
2.090e-04,0.28,0.168
2.093e-04,0.28,0.176
2.096e-04,0.3,0.184
2.099e-04,0.3,0.184
2.102e-04,0.32,0.192
2.106e-04,0.32,0.2
2.109e-04,0.32,0.2
2.112e-04,0.34,0.2
2.115e-04,0.34,0.216
2.118e-04,0.36,0.216
2.122e-04,0.36,0.224
2.125e-04,0.36,0.224
2.128e-04,0.38,0.232
2.131e-04,0.38,0.232
2.134e-04,0.38,0.24
2.138e-04,0.4,0.248
2.141e-04,0.4,0.248
2.144e-04,0.4,0.256
2.147e-04,0.4,0.264
2.150e-04,0.42,0.264
2.154e-04,0.42,0.272
2.157e-04,0.42,0.272
2.160e-04,0.42,0.28
2.163e-04,0.44,0.28
2.166e-04,0.44,0.28
