Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.400e-07,-2.56,-0.73
-7.360e-07,-2.72,-0.73
-7.320e-07,-2.8,-0.75
-7.280e-07,-2.88,-0.75
-7.240e-07,-3.04,-0.77
-7.200e-07,-3.12,-0.77
-7.160e-07,-3.28,-0.79
-7.120e-07,-3.36,-0.79
-7.080e-07,-3.44,-0.79
-7.040e-07,-3.52,-0.81
-7.000e-07,-3.6,-0.83
-6.960e-07,-3.76,-0.83
-6.920e-07,-3.84,-0.83
-6.880e-07,-3.92,-0.85
-6.840e-07,-4.08,-0.85
-6.800e-07,-4.16,-0.85
-6.760e-07,-4.24,-0.87
-6.720e-07,-4.4,-0.89
-6.680e-07,-4.4,-0.89
-6.640e-07,-4.56,-0.89
-6.600e-07,-4.64,-0.89
-6.560e-07,-4.72,-0.89
-6.520e-07,-4.8,-0.91
-6.480e-07,-4.88,-0.93
-6.440e-07,-4.96,-0.93
-6.400e-07,-5.04,-0.93
-6.360e-07,-5.12,-0.93
-6.320e-07,-5.2,-0.93
-6.280e-07,-5.28,-0.95
-6.240e-07,-5.44,-0.95
-6.200e-07,-5.52,-0.95
-6.160e-07,-5.6,-0.95
-6.120e-07,-5.68,-0.97
-6.080e-07,-5.76,-0.97
-6.040e-07,-5.84,-0.97
-6.000e-07,-5.92,-0.97
-5.960e-07,-6,-0.97
-5.920e-07,-6.08,-0.97
-5.880e-07,-6.16,-0.99
-5.840e-07,-6.24,-0.99
-5.800e-07,-6.24,-0.99
-5.760e-07,-6.32,-0.99
-5.720e-07,-6.4,-0.99
-5.680e-07,-6.48,-0.99
-5.640e-07,-6.48,-0.99
-5.600e-07,-6.56,-0.99
-5.560e-07,-6.64,-0.99
-5.520e-07,-6.72,-0.99
-5.480e-07,-6.72,-0.99
-5.440e-07,-6.8,-0.99
-5.400e-07,-6.88,-0.99
-5.360e-07,-6.88,-0.99
-5.320e-07,-6.96,-0.99
-5.280e-07,-7.04,-0.99
-5.240e-07,-7.04,-0.99
-5.200e-07,-7.12,-0.99
-5.160e-07,-7.12,-0.99
-5.120e-07,-7.2,-0.99
-5.080e-07,-7.28,-0.99
-5.040e-07,-7.28,-0.99
-5.000e-07,-7.28,-0.97
-4.960e-07,-7.36,-0.97
-4.920e-07,-7.44,-0.97
-4.880e-07,-7.44,-0.97
-4.840e-07,-7.44,-0.97
-4.800e-07,-7.44,-0.97
-4.760e-07,-7.52,-0.97
-4.720e-07,-7.52,-0.95
-4.680e-07,-7.6,-0.95
-4.640e-07,-7.6,-0.95
-4.600e-07,-7.6,-0.95
-4.560e-07,-7.6,-0.95
-4.520e-07,-7.6,-0.95
-4.480e-07,-7.6,-0.93
-4.440e-07,-7.68,-0.93
-4.400e-07,-7.68,-0.93
-4.360e-07,-7.68,-0.91
-4.320e-07,-7.68,-0.91
-4.280e-07,-7.68,-0.91
-4.240e-07,-7.68,-0.89
-4.200e-07,-7.68,-0.89
-4.160e-07,-7.68,-0.89
-4.120e-07,-7.76,-0.87
-4.080e-07,-7.76,-0.87
-4.040e-07,-7.68,-0.87
-4.000e-07,-7.68,-0.85
-3.960e-07,-7.68,-0.85
-3.920e-07,-7.68,-0.85
-3.880e-07,-7.68,-0.83
-3.840e-07,-7.68,-0.81
-3.800e-07,-7.68,-0.81
-3.760e-07,-7.6,-0.81
-3.720e-07,-7.6,-0.79
-3.680e-07,-7.6,-0.79
-3.640e-07,-7.6,-0.79
-3.600e-07,-7.52,-0.77
-3.560e-07,-7.52,-0.77
-3.520e-07,-7.52,-0.75
-3.480e-07,-7.44,-0.73
-3.440e-07,-7.44,-0.73
-3.400e-07,-7.44,-0.71
-3.360e-07,-7.36,-0.71
-3.320e-07,-7.36,-0.69
-3.280e-07,-7.28,-0.69
-3.240e-07,-7.28,-0.67
-3.200e-07,-7.2,-0.67
-3.160e-07,-7.2,-0.65
-3.120e-07,-7.12,-0.63
-3.080e-07,-7.12,-0.61
-3.040e-07,-7.04,-0.61
-3.000e-07,-6.96,-0.59
-2.960e-07,-6.96,-0.59
-2.920e-07,-6.88,-0.57
-2.880e-07,-6.88,-0.57
-2.840e-07,-6.8,-0.55
-2.800e-07,-6.72,-0.53
-2.760e-07,-6.72,-0.53
-2.720e-07,-6.64,-0.51
-2.680e-07,-6.56,-0.49
-2.640e-07,-6.48,-0.49
-2.600e-07,-6.4,-0.47
-2.560e-07,-6.4,-0.45
-2.520e-07,-6.32,-0.45
-2.480e-07,-6.24,-0.43
-2.440e-07,-6.16,-0.41
-2.400e-07,-6.08,-0.41
-2.360e-07,-6,-0.39
-2.320e-07,-5.92,-0.37
-2.280e-07,-5.84,-0.35
-2.240e-07,-5.76,-0.35
-2.200e-07,-5.68,-0.33
-2.160e-07,-5.6,-0.31
-2.120e-07,-5.52,-0.31
-2.080e-07,-5.44,-0.29
-2.040e-07,-5.36,-0.27
-2.000e-07,-5.2,-0.25
-1.960e-07,-5.2,-0.23
-1.920e-07,-5.12,-0.23
-1.880e-07,-5.04,-0.21
-1.840e-07,-4.88,-0.21
-1.800e-07,-4.8,-0.19
-1.760e-07,-4.8,-0.17
-1.720e-07,-4.64,-0.15
-1.680e-07,-4.56,-0.15
-1.640e-07,-4.48,-0.13
-1.600e-07,-4.4,-0.11
-1.560e-07,-4.24,-0.09
-1.520e-07,-4.16,-0.09
-1.480e-07,-4.08,-0.07
-1.440e-07,-4,-0.05
-1.400e-07,-3.84,-0.03
-1.360e-07,-3.76,-0.03
-1.320e-07,-3.68,-0.01
-1.280e-07,-3.52,0.01
-1.240e-07,-3.44,0.01
-1.200e-07,-3.36,0.05
-1.160e-07,-3.2,0.07
-1.120e-07,-3.2,0.07
-1.080e-07,-3.04,0.09
-1.040e-07,-2.96,0.11
-1.000e-07,-2.8,0.11
-9.600e-08,-2.72,0.13
-9.200e-08,-2.64,0.15
-8.800e-08,-2.48,0.15
-8.400e-08,-2.4,0.17
-8.000e-08,-2.32,0.19
-7.600e-08,-2.16,0.21
-7.200e-08,-2.08,0.23
-6.800e-08,-1.92,0.23
-6.400e-08,-1.84,0.25
-6.000e-08,-1.68,0.27
-5.600e-08,-1.6,0.29
-5.200e-08,-1.52,0.31
-4.800e-08,-1.36,0.31
-4.400e-08,-1.28,0.33
-4.000e-08,-1.12,0.35
-3.600e-08,-1.04,0.35
-3.200e-08,-0.88,0.37
-2.800e-08,-0.8,0.39
-2.400e-08,-0.64,0.41
-2.000e-08,-0.56,0.41
-1.600e-08,-0.48,0.43
-1.200e-08,-0.32,0.45
-8.000e-09,-0.24,0.45
-4.000e-09,-0.08,0.47
-2.722e-20,0,0.49
4.000e-09,0.16,0.49
8.000e-09,0.24,0.51
1.200e-08,0.4,0.53
1.600e-08,0.48,0.53
2.000e-08,0.56,0.55
2.400e-08,0.72,0.57
2.800e-08,0.8,0.59
3.200e-08,0.96,0.59
3.600e-08,1.04,0.61
4.000e-08,1.12,0.61
4.400e-08,1.28,0.63
4.800e-08,1.44,0.63
5.200e-08,1.52,0.65
5.600e-08,1.6,0.67
6.000e-08,1.76,0.67
6.400e-08,1.84,0.69
6.800e-08,1.92,0.71
7.200e-08,2.08,0.71
7.600e-08,2.24,0.73
8.000e-08,2.32,0.73
8.400e-08,2.48,0.75
8.800e-08,2.56,0.75
9.200e-08,2.64,0.77
9.600e-08,2.8,0.79
1.000e-07,2.88,0.79
1.040e-07,3.04,0.81
1.080e-07,3.12,0.79
1.120e-07,3.2,0.81
1.160e-07,3.28,0.83
1.200e-07,3.44,0.83
1.240e-07,3.52,0.85
1.280e-07,3.68,0.85
1.320e-07,3.76,0.87
1.360e-07,3.84,0.87
1.400e-07,3.92,0.87
1.440e-07,4.08,0.89
1.480e-07,4.16,0.89
1.520e-07,4.24,0.89
1.560e-07,4.4,0.91
1.600e-07,4.48,0.93
1.640e-07,4.56,0.93
1.680e-07,4.64,0.93
1.720e-07,4.72,0.95
1.760e-07,4.8,0.95
1.800e-07,4.88,0.95
1.840e-07,5.04,0.95
1.880e-07,5.04,0.97
1.920e-07,5.2,0.97
1.960e-07,5.28,0.99
2.000e-07,5.36,0.99
2.040e-07,5.44,0.99
2.080e-07,5.52,0.99
2.120e-07,5.6,0.99
2.160e-07,5.68,1.01
2.200e-07,5.76,1.01
2.240e-07,5.84,1.01
2.280e-07,5.92,1.01
2.320e-07,6,1.03
2.360e-07,6.08,1.03
2.400e-07,6.16,1.03
2.440e-07,6.24,1.03
2.480e-07,6.32,1.01
2.520e-07,6.4,1.03
2.560e-07,6.4,1.03
2.600e-07,6.48,1.03
2.640e-07,6.56,1.03
2.680e-07,6.64,1.05
2.720e-07,6.72,1.05
2.760e-07,6.72,1.05
2.800e-07,6.8,1.05
2.840e-07,6.88,1.05
2.880e-07,6.88,1.05
2.920e-07,6.96,1.05
2.960e-07,7.04,1.05
3.000e-07,7.04,1.05
3.040e-07,7.12,1.05
3.080e-07,7.2,1.05
3.120e-07,7.2,1.05
3.160e-07,7.28,1.03
3.200e-07,7.28,1.03
3.240e-07,7.36,1.03
3.280e-07,7.36,1.05
3.320e-07,7.44,1.03
3.360e-07,7.44,1.01
3.400e-07,7.52,1.03
3.440e-07,7.52,1.03
3.480e-07,7.6,1.03
3.520e-07,7.6,1.03
3.560e-07,7.6,1.01
3.600e-07,7.6,0.99
3.640e-07,7.68,1.01
3.680e-07,7.68,1.01
3.720e-07,7.76,1.01
3.760e-07,7.76,0.99
3.800e-07,7.76,0.99
3.840e-07,7.76,0.99
3.880e-07,7.84,0.97
3.920e-07,7.84,0.97
3.960e-07,7.84,0.97
4.000e-07,7.76,0.95
4.040e-07,7.84,0.95
4.080e-07,7.84,0.95
4.120e-07,7.84,0.95
4.160e-07,7.84,0.93
4.200e-07,7.84,0.93
4.240e-07,7.84,0.91
4.280e-07,7.84,0.91
4.320e-07,7.84,0.91
4.360e-07,7.84,0.89
4.400e-07,7.84,0.87
4.440e-07,7.84,0.89
4.480e-07,7.76,0.87
4.520e-07,7.76,0.85
4.560e-07,7.76,0.85
4.600e-07,7.76,0.85
4.640e-07,7.68,0.83
4.680e-07,7.68,0.83
4.720e-07,7.68,0.81
4.760e-07,7.68,0.81
4.800e-07,7.68,0.79
4.840e-07,7.6,0.79
4.880e-07,7.6,0.77
4.920e-07,7.52,0.77
4.960e-07,7.52,0.75
5.000e-07,7.52,0.75
5.040e-07,7.44,0.73
5.080e-07,7.44,0.71
5.120e-07,7.36,0.71
5.160e-07,7.36,0.69
5.200e-07,7.28,0.69
5.240e-07,7.2,0.67
5.280e-07,7.2,0.67
5.320e-07,7.12,0.65
5.360e-07,7.04,0.65
5.400e-07,7.04,0.63
5.440e-07,6.96,0.63
5.480e-07,6.88,0.61
5.520e-07,6.88,0.59
5.560e-07,6.8,0.57
5.600e-07,6.72,0.55
5.640e-07,6.72,0.55
5.680e-07,6.64,0.55
5.720e-07,6.56,0.53
5.760e-07,6.48,0.51
5.800e-07,6.4,0.49
5.840e-07,6.4,0.47
5.880e-07,6.32,0.47
5.920e-07,6.24,0.45
5.960e-07,6.16,0.43
6.000e-07,6.08,0.43
6.040e-07,6,0.41
6.080e-07,5.92,0.41
6.120e-07,5.84,0.39
6.160e-07,5.84,0.37
6.200e-07,5.68,0.35
6.240e-07,5.6,0.33
6.280e-07,5.52,0.33
6.320e-07,5.44,0.31
6.360e-07,5.36,0.29
6.400e-07,5.28,0.27
6.440e-07,5.2,0.27
6.480e-07,5.12,0.25
6.520e-07,5.04,0.23
6.560e-07,4.96,0.23
6.600e-07,4.8,0.21
6.640e-07,4.72,0.19
6.680e-07,4.64,0.17
6.720e-07,4.56,0.17
6.760e-07,4.48,0.15
6.800e-07,4.32,0.13
6.840e-07,4.24,0.11
6.880e-07,4.16,0.11
6.920e-07,4.08,0.09
6.960e-07,4,0.07
7.000e-07,3.84,0.05
7.040e-07,3.76,0.05
7.080e-07,3.6,0.03
7.120e-07,3.52,0.01
7.160e-07,3.44,-0.01
7.200e-07,3.28,-0.01
7.240e-07,3.2,-0.03
7.280e-07,3.12,-0.05
7.320e-07,2.96,-0.07
7.360e-07,2.88,-0.09
7.400e-07,2.72,-0.09
7.440e-07,2.64,-0.11
7.480e-07,2.56,-0.13
7.520e-07,2.48,-0.13
7.560e-07,2.32,-0.15
7.600e-07,2.24,-0.17
7.640e-07,2.08,-0.19
7.680e-07,2,-0.21
7.720e-07,1.84,-0.21
7.760e-07,1.76,-0.23
7.800e-07,1.68,-0.25
7.840e-07,1.52,-0.25
7.880e-07,1.44,-0.27
7.920e-07,1.28,-0.29
7.960e-07,1.2,-0.31
8.000e-07,1.04,-0.31
8.040e-07,0.88,-0.33
8.080e-07,0.8,-0.35
8.120e-07,0.72,-0.35
8.160e-07,0.56,-0.37
8.200e-07,0.48,-0.39
8.240e-07,0.4,-0.41
8.280e-07,0.24,-0.41
8.320e-07,0.08,-0.43
8.360e-07,0,-0.45
8.400e-07,-0.16,-0.45
8.440e-07,-0.24,-0.47
8.480e-07,-0.32,-0.47
8.520e-07,-0.48,-0.49
8.560e-07,-0.56,-0.51
8.600e-07,-0.64,-0.53
8.640e-07,-0.8,-0.53
8.680e-07,-0.88,-0.55
8.720e-07,-1.04,-0.57
8.760e-07,-1.12,-0.57
8.800e-07,-1.28,-0.59
8.840e-07,-1.36,-0.59
8.880e-07,-1.52,-0.61
8.920e-07,-1.6,-0.63
8.960e-07,-1.68,-0.63
9.000e-07,-1.84,-0.65
9.040e-07,-1.92,-0.65
9.080e-07,-2.08,-0.67
9.120e-07,-2.16,-0.67
9.160e-07,-2.24,-0.69
9.200e-07,-2.4,-0.71
9.240e-07,-2.48,-0.71
9.280e-07,-2.64,-0.73
9.320e-07,-2.72,-0.73
9.360e-07,-2.8,-0.75
9.400e-07,-2.88,-0.75
9.440e-07,-3.04,-0.77
9.480e-07,-3.12,-0.77
9.520e-07,-3.2,-0.79
9.560e-07,-3.36,-0.79
9.600e-07,-3.44,-0.81
9.640e-07,-3.52,-0.81
9.680e-07,-3.68,-0.81
9.720e-07,-3.76,-0.83
9.760e-07,-3.84,-0.83
9.800e-07,-4,-0.85
9.840e-07,-4.08,-0.85
9.880e-07,-4.24,-0.87
9.920e-07,-4.24,-0.87
9.960e-07,-4.32,-0.89
1.000e-06,-4.48,-0.89
1.004e-06,-4.56,-0.89
1.008e-06,-4.64,-0.89
1.012e-06,-4.72,-0.91
1.016e-06,-4.88,-0.91
1.020e-06,-4.88,-0.91
1.024e-06,-4.96,-0.93
1.028e-06,-5.12,-0.93
1.032e-06,-5.12,-0.93
1.036e-06,-5.2,-0.95
1.040e-06,-5.36,-0.95
1.044e-06,-5.44,-0.95
1.048e-06,-5.52,-0.95
1.052e-06,-5.6,-0.95
1.056e-06,-5.68,-0.97
1.060e-06,-5.76,-0.97
1.064e-06,-5.84,-0.97
1.068e-06,-5.92,-0.97
1.072e-06,-6,-0.97
1.076e-06,-6.08,-0.99
1.080e-06,-6.16,-0.99
1.084e-06,-6.24,-0.97
1.088e-06,-6.32,-0.99
1.092e-06,-6.32,-0.99
1.096e-06,-6.4,-0.99
1.100e-06,-6.48,-0.99
1.104e-06,-6.48,-0.99
1.108e-06,-6.56,-0.99
1.112e-06,-6.64,-0.99
1.116e-06,-6.72,-0.99
1.120e-06,-6.8,-0.99
1.124e-06,-6.8,-0.99
1.128e-06,-6.88,-0.99
1.132e-06,-6.96,-0.99
1.136e-06,-6.96,-0.99
1.140e-06,-7.04,-0.99
1.144e-06,-7.04,-0.99
1.148e-06,-7.12,-1.01
1.152e-06,-7.12,-0.99
1.156e-06,-7.2,-0.99
1.160e-06,-7.2,-0.99
1.164e-06,-7.28,-0.99
1.168e-06,-7.28,-0.99
1.172e-06,-7.36,-0.97
1.176e-06,-7.44,-0.99
1.180e-06,-7.44,-0.97
1.184e-06,-7.44,-0.97
1.188e-06,-7.44,-0.97
1.192e-06,-7.52,-0.97
1.196e-06,-7.52,-0.97
1.200e-06,-7.6,-0.95
1.204e-06,-7.6,-0.95
1.208e-06,-7.6,-0.95
1.212e-06,-7.6,-0.95
1.216e-06,-7.6,-0.93
1.220e-06,-7.6,-0.93
1.224e-06,-7.6,-0.93
1.228e-06,-7.68,-0.93
1.232e-06,-7.68,-0.91
1.236e-06,-7.68,-0.91
1.240e-06,-7.68,-0.91
1.244e-06,-7.68,-0.89
1.248e-06,-7.68,-0.89
1.252e-06,-7.68,-0.89
1.256e-06,-7.76,-0.87
1.260e-06,-7.68,-0.87
1.264e-06,-7.68,-0.87
1.268e-06,-7.68,-0.85
1.272e-06,-7.68,-0.85
1.276e-06,-7.68,-0.83
1.280e-06,-7.68,-0.83
1.284e-06,-7.6,-0.83
1.288e-06,-7.6,-0.81
1.292e-06,-7.6,-0.79
1.296e-06,-7.6,-0.79
1.300e-06,-7.6,-0.77
1.304e-06,-7.52,-0.79
1.308e-06,-7.52,-0.77
1.312e-06,-7.52,-0.75
1.316e-06,-7.52,-0.75
1.320e-06,-7.44,-0.73
1.324e-06,-7.36,-0.73
1.328e-06,-7.36,-0.71
1.332e-06,-7.36,-0.69
1.336e-06,-7.28,-0.69
1.340e-06,-7.28,-0.67
1.344e-06,-7.2,-0.67
1.348e-06,-7.2,-0.65
1.352e-06,-7.12,-0.65
1.356e-06,-7.12,-0.63
1.360e-06,-7.04,-0.61
1.364e-06,-7.04,-0.61
1.368e-06,-6.96,-0.59
1.372e-06,-6.96,-0.59
1.376e-06,-6.88,-0.57
1.380e-06,-6.8,-0.55
1.384e-06,-6.72,-0.55
1.388e-06,-6.64,-0.53
1.392e-06,-6.64,-0.53
1.396e-06,-6.56,-0.51
1.400e-06,-6.56,-0.49
1.404e-06,-6.48,-0.47
1.408e-06,-6.4,-0.47
1.412e-06,-6.32,-0.45
1.416e-06,-6.32,-0.43
1.420e-06,-6.24,-0.43
1.424e-06,-6.16,-0.41
1.428e-06,-6.08,-0.39
1.432e-06,-6,-0.39
1.436e-06,-5.92,-0.37
1.440e-06,-5.84,-0.35
1.444e-06,-5.76,-0.35
1.448e-06,-5.68,-0.33
1.452e-06,-5.6,-0.31
1.456e-06,-5.52,-0.29
1.460e-06,-5.36,-0.29
1.464e-06,-5.28,-0.27
1.468e-06,-5.2,-0.25
1.472e-06,-5.12,-0.23
1.476e-06,-5.12,-0.23
1.480e-06,-4.96,-0.21
1.484e-06,-4.88,-0.19
1.488e-06,-4.8,-0.19
1.492e-06,-4.72,-0.17
1.496e-06,-4.64,-0.15
1.500e-06,-4.48,-0.13
1.504e-06,-4.4,-0.13
1.508e-06,-4.32,-0.11
1.512e-06,-4.24,-0.09
1.516e-06,-4.16,-0.07
1.520e-06,-4,-0.07
1.524e-06,-3.92,-0.05
1.528e-06,-3.84,-0.03
1.532e-06,-3.76,-0.01
1.536e-06,-3.6,0.01
1.540e-06,-3.52,0.01
1.544e-06,-3.44,0.03
1.548e-06,-3.28,0.05
1.552e-06,-3.2,0.07
1.556e-06,-3.12,0.09
1.560e-06,-3.04,0.09
1.564e-06,-2.88,0.11
1.568e-06,-2.8,0.13
1.572e-06,-2.64,0.13
1.576e-06,-2.56,0.15
1.580e-06,-2.48,0.17
1.584e-06,-2.4,0.17
1.588e-06,-2.24,0.19
1.592e-06,-2.16,0.21
1.596e-06,-2,0.23
1.600e-06,-1.92,0.25
1.604e-06,-1.76,0.27
1.608e-06,-1.68,0.27
1.612e-06,-1.52,0.27
1.616e-06,-1.44,0.29
1.620e-06,-1.36,0.31
1.624e-06,-1.2,0.33
1.628e-06,-1.04,0.35
1.632e-06,-0.96,0.35
1.636e-06,-0.88,0.37
1.640e-06,-0.8,0.39
1.644e-06,-0.64,0.41
1.648e-06,-0.56,0.41
1.652e-06,-0.4,0.43
1.656e-06,-0.32,0.45
1.660e-06,-0.16,0.45
1.664e-06,-0.08,0.47
1.668e-06,0.08,0.49
1.672e-06,0.16,0.49
1.676e-06,0.32,0.51
1.680e-06,0.4,0.53
1.684e-06,0.56,0.53
1.688e-06,0.64,0.55
1.692e-06,0.72,0.57
1.696e-06,0.88,0.59
1.700e-06,0.96,0.61
1.704e-06,1.12,0.61
1.708e-06,1.2,0.63
1.712e-06,1.36,0.63
1.716e-06,1.44,0.65
1.720e-06,1.52,0.65
1.724e-06,1.68,0.67
1.728e-06,1.76,0.67
1.732e-06,1.92,0.69
1.736e-06,2,0.71
1.740e-06,2.16,0.71
1.744e-06,2.24,0.73
1.748e-06,2.32,0.73
1.752e-06,2.48,0.75
1.756e-06,2.56,0.77
1.760e-06,2.64,0.77
1.764e-06,2.8,0.77
1.768e-06,2.88,0.79
1.772e-06,3.04,0.79
1.776e-06,3.12,0.81
1.780e-06,3.2,0.81
1.784e-06,3.28,0.83
1.788e-06,3.44,0.83
1.792e-06,3.6,0.85
1.796e-06,3.68,0.85
1.800e-06,3.76,0.85
1.804e-06,3.92,0.87
1.808e-06,4,0.87
1.812e-06,4.08,0.89
1.816e-06,4.16,0.89
1.820e-06,4.32,0.91
1.824e-06,4.4,0.91
1.828e-06,4.48,0.91
1.832e-06,4.56,0.93
1.836e-06,4.72,0.93
1.840e-06,4.72,0.95
1.844e-06,4.88,0.95
1.848e-06,4.96,0.95
1.852e-06,5.04,0.95
1.856e-06,5.12,0.97
1.860e-06,5.2,0.97
1.864e-06,5.28,0.97
1.868e-06,5.44,0.99
1.872e-06,5.44,0.97
1.876e-06,5.6,0.99
1.880e-06,5.68,1.01
1.884e-06,5.76,1.01
1.888e-06,5.84,1.01
1.892e-06,5.92,1.01
1.896e-06,6,1.01
1.900e-06,6.08,1.01
1.904e-06,6.08,1.03
1.908e-06,6.16,1.01
1.912e-06,6.24,1.03
1.916e-06,6.32,1.03
1.920e-06,6.4,1.03
1.924e-06,6.48,1.03
1.928e-06,6.48,1.03
1.932e-06,6.56,1.03
1.936e-06,6.64,1.03
1.940e-06,6.72,1.05
1.944e-06,6.8,1.05
1.948e-06,6.8,1.05
1.952e-06,6.88,1.05
1.956e-06,6.96,1.05
1.960e-06,6.96,1.05
1.964e-06,7.04,1.05
1.968e-06,7.12,1.03
1.972e-06,7.12,1.03
1.976e-06,7.2,1.03
1.980e-06,7.28,1.03
1.984e-06,7.28,1.03
1.988e-06,7.36,1.03
1.992e-06,7.36,1.03
1.996e-06,7.36,1.03
2.000e-06,7.44,1.03
2.004e-06,7.44,1.03
2.008e-06,7.52,1.03
2.012e-06,7.6,1.03
2.016e-06,7.6,1.01
2.020e-06,7.6,1.01
2.024e-06,7.6,1.01
2.028e-06,7.68,1.01
2.032e-06,7.68,1.01
2.036e-06,7.68,0.99
2.040e-06,7.76,0.99
2.044e-06,7.76,0.99
2.048e-06,7.76,0.99
2.052e-06,7.76,0.99
2.056e-06,7.84,0.97
2.060e-06,7.84,0.97
2.064e-06,7.84,0.97
2.068e-06,7.84,0.97
2.072e-06,7.84,0.95
2.076e-06,7.84,0.95
2.080e-06,7.84,0.95
2.084e-06,7.84,0.93
2.088e-06,7.84,0.93
2.092e-06,7.84,0.91
2.096e-06,7.84,0.91
2.100e-06,7.92,0.91
2.104e-06,7.84,0.89
2.108e-06,7.76,0.89
2.112e-06,7.84,0.87
2.116e-06,7.84,0.87
2.120e-06,7.76,0.87
2.124e-06,7.76,0.85
2.128e-06,7.76,0.85
2.132e-06,7.68,0.83
2.136e-06,7.68,0.81
2.140e-06,7.68,0.81
2.144e-06,7.6,0.81
2.148e-06,7.6,0.79
2.152e-06,7.6,0.79
2.156e-06,7.6,0.77
2.160e-06,7.52,0.77
2.164e-06,7.52,0.75
2.168e-06,7.52,0.75
2.172e-06,7.44,0.73
2.176e-06,7.44,0.71
2.180e-06,7.36,0.71
2.184e-06,7.28,0.69
2.188e-06,7.28,0.69
2.192e-06,7.2,0.67
2.196e-06,7.2,0.65
2.200e-06,7.12,0.65
2.204e-06,7.04,0.65
2.208e-06,7.04,0.63
2.212e-06,6.96,0.61
2.216e-06,6.88,0.59
2.220e-06,6.88,0.59
2.224e-06,6.8,0.57
2.228e-06,6.72,0.57
2.232e-06,6.64,0.55
2.236e-06,6.64,0.53
2.240e-06,6.56,0.51
2.244e-06,6.48,0.51
2.248e-06,6.4,0.49
2.252e-06,6.32,0.47
2.256e-06,6.32,0.45
2.260e-06,6.24,0.45
2.264e-06,6.16,0.43
2.268e-06,6.08,0.41
2.272e-06,6,0.41
2.276e-06,5.92,0.39
2.280e-06,5.84,0.37
2.284e-06,5.76,0.37
2.288e-06,5.68,0.35
2.292e-06,5.6,0.33
2.296e-06,5.52,0.31
2.300e-06,5.44,0.31
2.304e-06,5.36,0.29
2.308e-06,5.28,0.27
2.312e-06,5.2,0.25
2.316e-06,5.12,0.25
2.320e-06,4.96,0.23
2.324e-06,4.88,0.23
2.328e-06,4.8,0.21
2.332e-06,4.72,0.19
2.336e-06,4.64,0.17
2.340e-06,4.56,0.15
2.344e-06,4.4,0.13
2.348e-06,4.32,0.13
2.352e-06,4.24,0.11
2.356e-06,4.16,0.09
2.360e-06,4,0.09
2.364e-06,3.92,0.07
2.368e-06,3.84,0.05
2.372e-06,3.68,0.03
2.376e-06,3.6,0.03
2.380e-06,3.52,0.01
2.384e-06,3.36,-0.01
2.388e-06,3.28,-0.01
2.392e-06,3.2,-0.05
2.396e-06,3.04,-0.07
2.400e-06,2.96,-0.07
2.404e-06,2.8,-0.09
2.408e-06,2.72,-0.11
2.412e-06,2.64,-0.11
2.416e-06,2.56,-0.13
2.420e-06,2.4,-0.15
2.424e-06,2.32,-0.17
2.428e-06,2.16,-0.17
2.432e-06,2.08,-0.19
2.436e-06,2,-0.21
2.440e-06,1.84,-0.23
2.444e-06,1.68,-0.25
2.448e-06,1.6,-0.25
2.452e-06,1.52,-0.27
2.456e-06,1.36,-0.27
2.460e-06,1.28,-0.29
2.464e-06,1.12,-0.31
2.468e-06,0.96,-0.33
2.472e-06,0.88,-0.33
2.476e-06,0.8,-0.35
2.480e-06,0.64,-0.37
2.484e-06,0.56,-0.39
2.488e-06,0.48,-0.39
2.492e-06,0.32,-0.41
2.496e-06,0.24,-0.41
2.500e-06,0.08,-0.43
2.504e-06,0,-0.45
2.508e-06,-0.16,-0.45
2.512e-06,-0.24,-0.47
2.516e-06,-0.4,-0.49
2.520e-06,-0.48,-0.51
2.524e-06,-0.64,-0.51
2.528e-06,-0.72,-0.53
2.532e-06,-0.8,-0.55
2.536e-06,-0.96,-0.55
2.540e-06,-1.04,-0.57
2.544e-06,-1.2,-0.59
2.548e-06,-1.28,-0.59
2.552e-06,-1.36,-0.61
2.556e-06,-1.52,-0.63
2.560e-06,-1.6,-0.63
2.564e-06,-1.76,-0.65
2.568e-06,-1.84,-0.65
2.572e-06,-1.92,-0.67
2.576e-06,-2.08,-0.67
2.580e-06,-2.24,-0.69
2.584e-06,-2.32,-0.69
2.588e-06,-2.4,-0.71
2.592e-06,-2.56,-0.71
2.596e-06,-2.64,-0.73
2.600e-06,-2.72,-0.75
2.604e-06,-2.88,-0.75
2.608e-06,-2.96,-0.77
2.612e-06,-3.04,-0.77
2.616e-06,-3.2,-0.77
2.620e-06,-3.28,-0.79
2.624e-06,-3.36,-0.79
2.628e-06,-3.44,-0.81
2.632e-06,-3.6,-0.81
2.636e-06,-3.68,-0.83
2.640e-06,-3.76,-0.83
2.644e-06,-3.92,-0.83
2.648e-06,-4,-0.85
2.652e-06,-4.08,-0.85
2.656e-06,-4.16,-0.87
2.660e-06,-4.24,-0.87
2.664e-06,-4.4,-0.89
2.668e-06,-4.48,-0.89
2.672e-06,-4.56,-0.89
2.676e-06,-4.64,-0.91
2.680e-06,-4.8,-0.91
2.684e-06,-4.88,-0.91
2.688e-06,-4.96,-0.93
2.692e-06,-5.04,-0.93
2.696e-06,-5.12,-0.93
2.700e-06,-5.2,-0.95
2.704e-06,-5.28,-0.95
