Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.424e-02,2.88,1.92
-1.416e-02,2.88,1.92
-1.408e-02,2.8,1.92
-1.400e-02,2.8,1.92
-1.392e-02,2.8,1.92
-1.384e-02,2.72,1.92
-1.376e-02,2.72,1.84
-1.368e-02,2.64,1.84
-1.360e-02,2.64,1.84
-1.352e-02,2.64,1.76
-1.344e-02,2.56,1.76
-1.336e-02,2.48,1.76
-1.328e-02,2.48,1.76
-1.320e-02,2.48,1.68
-1.312e-02,2.48,1.68
-1.304e-02,2.4,1.68
-1.296e-02,2.4,1.6
-1.288e-02,2.32,1.6
-1.280e-02,2.24,1.6
-1.272e-02,2.24,1.52
-1.264e-02,2.16,1.52
-1.256e-02,2.08,1.52
-1.248e-02,2.08,1.44
-1.240e-02,2,1.44
-1.232e-02,1.92,1.36
-1.224e-02,1.92,1.36
-1.216e-02,1.84,1.28
-1.208e-02,1.76,1.28
-1.200e-02,1.76,1.2
-1.192e-02,1.68,1.2
-1.184e-02,1.6,1.12
-1.176e-02,1.52,1.12
-1.168e-02,1.52,1.04
-1.160e-02,1.36,1.04
-1.152e-02,1.36,0.96
-1.144e-02,1.28,0.96
-1.136e-02,1.2,0.88
-1.128e-02,1.12,0.88
-1.120e-02,1.12,0.8
-1.112e-02,1.04,0.8
-1.104e-02,0.88,0.72
-1.096e-02,0.88,0.64
-1.088e-02,0.8,0.64
-1.080e-02,0.72,0.56
-1.072e-02,0.64,0.56
-1.064e-02,0.64,0.48
-1.056e-02,0.56,0.4
-1.048e-02,0.48,0.4
-1.040e-02,0.4,0.32
-1.032e-02,0.32,0.24
-1.024e-02,0.24,0.24
-1.016e-02,0.16,0.16
-1.008e-02,0.08,0.16
-1.000e-02,0,0.08
-9.920e-03,-0.08,0.08
-9.840e-03,-0.16,0
-9.760e-03,-0.16,-0.08
-9.680e-03,-0.24,-0.08
-9.600e-03,-0.32,-0.24
-9.520e-03,-0.4,-0.16
-9.440e-03,-0.48,-0.24
-9.360e-03,-0.56,-0.32
-9.280e-03,-0.64,-0.32
-9.200e-03,-0.64,-0.4
-9.120e-03,-0.8,-0.48
-9.040e-03,-0.8,-0.48
-8.960e-03,-0.96,-0.56
-8.880e-03,-0.96,-0.56
-8.800e-03,-1.04,-0.64
-8.720e-03,-1.12,-0.72
-8.640e-03,-1.2,-0.72
-8.560e-03,-1.2,-0.8
-8.480e-03,-1.28,-0.8
-8.400e-03,-1.36,-0.8
-8.320e-03,-1.44,-0.88
-8.240e-03,-1.52,-0.96
-8.160e-03,-1.52,-0.96
-8.080e-03,-1.6,-1.04
-8.000e-03,-1.68,-1.04
-7.920e-03,-1.68,-1.12
-7.840e-03,-1.76,-1.12
-7.760e-03,-1.84,-1.2
-7.680e-03,-1.92,-1.2
-7.600e-03,-1.92,-1.28
-7.520e-03,-2,-1.28
-7.440e-03,-2.08,-1.28
-7.360e-03,-2.16,-1.36
-7.280e-03,-2.16,-1.36
-7.200e-03,-2.16,-1.44
-7.120e-03,-2.24,-1.44
-7.040e-03,-2.32,-1.52
-6.960e-03,-2.32,-1.52
-6.880e-03,-2.4,-1.52
-6.800e-03,-2.4,-1.6
-6.720e-03,-2.48,-1.6
-6.640e-03,-2.48,-1.6
-6.560e-03,-2.56,-1.68
-6.480e-03,-2.56,-1.68
-6.400e-03,-2.56,-1.68
-6.320e-03,-2.64,-1.76
-6.240e-03,-2.64,-1.76
-6.160e-03,-2.72,-1.76
-6.080e-03,-2.72,-1.76
-6.000e-03,-2.72,-1.76
-5.920e-03,-2.72,-1.84
-5.840e-03,-2.8,-1.84
-5.760e-03,-2.8,-1.84
-5.680e-03,-2.8,-1.84
-5.600e-03,-2.8,-1.84
-5.520e-03,-2.8,-1.84
-5.440e-03,-2.8,-1.92
-5.360e-03,-2.8,-1.84
-5.280e-03,-2.88,-1.92
-5.200e-03,-2.8,-1.92
-5.120e-03,-2.88,-1.92
-5.040e-03,-2.88,-1.92
-4.960e-03,-2.88,-1.92
-4.880e-03,-2.88,-2
-4.800e-03,-2.8,-1.92
-4.720e-03,-2.8,-1.92
-4.640e-03,-2.8,-1.92
-4.560e-03,-2.8,-1.92
-4.480e-03,-2.8,-1.92
-4.400e-03,-2.8,-1.92
-4.320e-03,-2.8,-1.92
-4.240e-03,-2.8,-1.84
-4.160e-03,-2.72,-1.92
-4.080e-03,-2.8,-1.84
-4.000e-03,-2.72,-1.84
-3.920e-03,-2.72,-1.84
-3.840e-03,-2.64,-1.84
-3.760e-03,-2.72,-1.84
-3.680e-03,-2.64,-1.76
-3.600e-03,-2.64,-1.76
-3.520e-03,-2.56,-1.76
-3.440e-03,-2.56,-1.68
-3.360e-03,-2.48,-1.68
-3.280e-03,-2.48,-1.68
-3.200e-03,-2.4,-1.6
-3.120e-03,-2.4,-1.6
-3.040e-03,-2.32,-1.6
-2.960e-03,-2.32,-1.6
-2.880e-03,-2.24,-1.52
-2.800e-03,-2.16,-1.52
-2.720e-03,-2.16,-1.52
-2.640e-03,-2.16,-1.44
-2.560e-03,-2.08,-1.44
-2.480e-03,-2,-1.36
-2.400e-03,-2,-1.36
-2.320e-03,-1.92,-1.28
-2.240e-03,-1.84,-1.28
-2.160e-03,-1.76,-1.28
-2.080e-03,-1.68,-1.2
-2.000e-03,-1.68,-1.2
-1.920e-03,-1.6,-1.12
-1.840e-03,-1.52,-1.04
-1.760e-03,-1.52,-1.04
-1.680e-03,-1.44,-1.04
-1.600e-03,-1.36,-0.96
-1.520e-03,-1.28,-0.96
-1.440e-03,-1.2,-0.88
-1.360e-03,-1.2,-0.8
-1.280e-03,-1.12,-0.8
-1.200e-03,-1.04,-0.8
-1.120e-03,-0.96,-0.8
-1.040e-03,-0.88,-0.64
-9.600e-04,-0.8,-0.64
-8.800e-04,-0.8,-0.64
-8.000e-04,-0.72,-0.56
-7.200e-04,-0.64,-0.48
-6.400e-04,-0.64,-0.4
-5.600e-04,-0.48,-0.4
-4.800e-04,-0.48,-0.32
-4.000e-04,-0.4,-0.24
-3.200e-04,-0.24,-0.24
-2.400e-04,-0.16,-0.16
-1.600e-04,-0.08,-0.16
-8.000e-05,0,-0.16
-1.896e-15,0,-0.08
8.000e-05,0,0
1.600e-04,0.16,0
2.400e-04,0.24,0.08
3.200e-04,0.24,0.16
4.000e-04,0.4,0.16
4.800e-04,0.48,0.24
5.600e-04,0.56,0.32
6.400e-04,0.56,0.32
7.200e-04,0.64,0.4
8.000e-04,0.72,0.4
8.800e-04,0.8,0.48
9.600e-04,0.88,0.56
1.040e-03,0.88,0.56
1.120e-03,0.96,0.64
1.200e-03,1.04,0.64
1.280e-03,1.12,0.72
1.360e-03,1.2,0.72
1.440e-03,1.28,0.8
1.520e-03,1.36,0.88
1.600e-03,1.36,0.88
1.680e-03,1.44,0.96
1.760e-03,1.52,0.96
1.840e-03,1.6,1.04
1.920e-03,1.6,1.04
2.000e-03,1.68,1.12
2.080e-03,1.76,1.12
2.160e-03,1.84,1.2
2.240e-03,1.92,1.2
2.320e-03,1.92,1.28
2.400e-03,2,1.28
2.480e-03,2.08,1.28
2.560e-03,2.08,1.36
2.640e-03,2.16,1.44
2.720e-03,2.24,1.44
2.800e-03,2.24,1.44
2.880e-03,2.32,1.52
2.960e-03,2.32,1.52
3.040e-03,2.4,1.52
3.120e-03,2.48,1.6
3.200e-03,2.48,1.6
3.280e-03,2.48,1.68
3.360e-03,2.56,1.68
3.440e-03,2.56,1.68
3.520e-03,2.64,1.76
3.600e-03,2.64,1.76
3.680e-03,2.72,1.76
3.760e-03,2.72,1.76
3.840e-03,2.72,1.84
3.920e-03,2.72,1.84
4.000e-03,2.8,1.84
4.080e-03,2.8,1.84
4.160e-03,2.8,1.84
4.240e-03,2.8,1.92
4.320e-03,2.88,1.92
4.400e-03,2.88,1.92
4.480e-03,2.88,1.92
4.560e-03,2.8,1.92
4.640e-03,2.88,1.92
4.720e-03,2.96,2
4.800e-03,2.88,1.92
4.880e-03,2.96,1.92
4.960e-03,2.88,2
5.040e-03,2.96,1.92
5.120e-03,2.96,2
5.200e-03,2.96,2
5.280e-03,2.88,1.92
5.360e-03,2.88,2
5.440e-03,2.88,1.92
5.520e-03,2.88,1.92
5.600e-03,2.88,1.92
5.680e-03,2.88,1.92
5.760e-03,2.88,1.92
5.840e-03,2.8,1.92
5.920e-03,2.8,1.92
6.000e-03,2.8,1.84
6.080e-03,2.8,1.92
6.160e-03,2.72,1.92
6.240e-03,2.72,1.84
6.320e-03,2.72,1.76
6.400e-03,2.64,1.84
6.480e-03,2.64,1.76
6.560e-03,2.64,1.76
6.640e-03,2.56,1.76
6.720e-03,2.56,1.76
6.800e-03,2.48,1.68
6.880e-03,2.48,1.68
6.960e-03,2.4,1.68
7.040e-03,2.32,1.6
7.120e-03,2.32,1.6
7.200e-03,2.24,1.6
7.280e-03,2.24,1.52
7.360e-03,2.16,1.52
7.440e-03,2.08,1.44
7.520e-03,2.08,1.44
7.600e-03,2,1.36
7.680e-03,1.92,1.36
7.760e-03,1.92,1.36
7.840e-03,1.84,1.28
7.920e-03,1.76,1.28
8.000e-03,1.76,1.2
8.080e-03,1.68,1.2
8.160e-03,1.6,1.12
8.240e-03,1.52,1.12
8.320e-03,1.44,1.04
8.400e-03,1.44,1.04
8.480e-03,1.36,0.96
8.560e-03,1.28,0.96
8.640e-03,1.2,0.88
8.720e-03,1.12,0.88
8.800e-03,1.04,0.8
8.880e-03,1.04,0.8
8.960e-03,0.96,0.72
9.040e-03,0.88,0.64
9.120e-03,0.8,0.64
9.200e-03,0.8,0.56
9.280e-03,0.72,0.56
9.360e-03,0.64,0.48
9.440e-03,0.56,0.48
9.520e-03,0.48,0.4
9.600e-03,0.4,0.32
9.680e-03,0.32,0.32
9.760e-03,0.24,0.24
9.840e-03,0.16,0.16
9.920e-03,0.08,0.16
1.000e-02,0,0.08
1.008e-02,0,0
1.016e-02,-0.08,0
1.024e-02,-0.16,-0.08
1.032e-02,-0.24,-0.08
1.040e-02,-0.32,-0.16
1.048e-02,-0.4,-0.16
1.056e-02,-0.48,-0.24
1.064e-02,-0.56,-0.32
1.072e-02,-0.64,-0.32
1.080e-02,-0.72,-0.4
1.088e-02,-0.8,-0.48
1.096e-02,-0.8,-0.56
1.104e-02,-0.88,-0.56
1.112e-02,-0.96,-0.56
1.120e-02,-1.04,-0.64
1.128e-02,-1.12,-0.72
1.136e-02,-1.12,-0.8
1.144e-02,-1.2,-0.72
1.152e-02,-1.28,-0.8
1.160e-02,-1.36,-0.88
1.168e-02,-1.44,-0.88
1.176e-02,-1.44,-0.96
1.184e-02,-1.52,-0.96
1.192e-02,-1.6,-0.96
1.200e-02,-1.68,-1.04
1.208e-02,-1.68,-1.12
1.216e-02,-1.76,-1.12
1.224e-02,-1.84,-1.12
1.232e-02,-1.92,-1.2
1.240e-02,-1.92,-1.28
1.248e-02,-2,-1.28
1.256e-02,-2.08,-1.28
1.264e-02,-2.08,-1.36
1.272e-02,-2.16,-1.36
1.280e-02,-2.24,-1.44
1.288e-02,-2.24,-1.44
1.296e-02,-2.32,-1.52
1.304e-02,-2.4,-1.52
1.312e-02,-2.4,-1.52
1.320e-02,-2.4,-1.6
1.328e-02,-2.48,-1.6
1.336e-02,-2.48,-1.6
1.344e-02,-2.56,-1.6
1.352e-02,-2.56,-1.68
1.360e-02,-2.56,-1.68
1.368e-02,-2.64,-1.76
1.376e-02,-2.64,-1.76
1.384e-02,-2.64,-1.76
1.392e-02,-2.72,-1.76
1.400e-02,-2.72,-1.84
1.408e-02,-2.72,-1.84
1.416e-02,-2.8,-1.84
1.424e-02,-2.8,-1.84
1.432e-02,-2.8,-1.84
1.440e-02,-2.8,-1.84
1.448e-02,-2.8,-1.92
1.456e-02,-2.8,-1.92
1.464e-02,-2.88,-1.92
1.472e-02,-2.8,-1.92
1.480e-02,-2.8,-1.92
1.488e-02,-2.88,-1.92
1.496e-02,-2.8,-1.92
1.504e-02,-2.88,-1.92
1.512e-02,-2.88,-1.92
1.520e-02,-2.88,-1.92
1.528e-02,-2.8,-1.92
1.536e-02,-2.88,-1.92
1.544e-02,-2.88,-1.92
1.552e-02,-2.8,-1.92
1.560e-02,-2.8,-1.92
1.568e-02,-2.8,-1.92
1.576e-02,-2.8,-1.92
1.584e-02,-2.8,-1.84
1.592e-02,-2.72,-1.92
1.600e-02,-2.72,-1.92
1.608e-02,-2.72,-1.84
1.616e-02,-2.64,-1.84
1.624e-02,-2.64,-1.84
1.632e-02,-2.64,-1.76
1.640e-02,-2.56,-1.76
1.648e-02,-2.56,-1.76
1.656e-02,-2.56,-1.76
1.664e-02,-2.48,-1.68
1.672e-02,-2.48,-1.68
1.680e-02,-2.4,-1.68
1.688e-02,-2.4,-1.6
1.696e-02,-2.4,-1.6
1.704e-02,-2.32,-1.6
1.712e-02,-2.24,-1.52
1.720e-02,-2.24,-1.52
1.728e-02,-2.16,-1.52
1.736e-02,-2.16,-1.44
1.744e-02,-2.08,-1.44
1.752e-02,-2,-1.36
1.760e-02,-1.92,-1.36
1.768e-02,-1.92,-1.36
1.776e-02,-1.84,-1.28
1.784e-02,-1.76,-1.2
1.792e-02,-1.76,-1.2
1.800e-02,-1.68,-1.12
1.808e-02,-1.6,-1.12
1.816e-02,-1.52,-1.12
1.824e-02,-1.44,-1.04
1.832e-02,-1.36,-1.04
1.840e-02,-1.36,-0.96
1.848e-02,-1.28,-0.96
1.856e-02,-1.2,-0.88
1.864e-02,-1.12,-0.88
1.872e-02,-1.12,-0.8
1.880e-02,-1.04,-0.72
1.888e-02,-0.96,-0.72
1.896e-02,-0.88,-0.64
1.904e-02,-0.8,-0.64
1.912e-02,-0.8,-0.64
1.920e-02,-0.72,-0.56
1.928e-02,-0.64,-0.48
1.936e-02,-0.56,-0.48
1.944e-02,-0.48,-0.4
1.952e-02,-0.4,-0.32
1.960e-02,-0.32,-0.32
1.968e-02,-0.24,-0.24
1.976e-02,-0.16,-0.16
1.984e-02,-0.08,-0.16
1.992e-02,0,-0.08
2.000e-02,0,-0.08
2.008e-02,0.08,0
2.016e-02,0.16,0
2.024e-02,0.24,0.08
2.032e-02,0.32,0.08
2.040e-02,0.4,0.16
2.048e-02,0.48,0.24
2.056e-02,0.56,0.32
2.064e-02,0.64,0.32
2.072e-02,0.72,0.4
2.080e-02,0.72,0.4
2.088e-02,0.8,0.48
2.096e-02,0.88,0.56
2.104e-02,0.96,0.56
2.112e-02,1.04,0.64
2.120e-02,1.12,0.64
2.128e-02,1.12,0.72
2.136e-02,1.2,0.72
2.144e-02,1.28,0.8
2.152e-02,1.36,0.88
2.160e-02,1.44,0.88
2.168e-02,1.44,0.96
2.176e-02,1.52,0.96
2.184e-02,1.6,1.04
2.192e-02,1.6,1.04
2.200e-02,1.76,1.12
2.208e-02,1.76,1.12
2.216e-02,1.84,1.2
2.224e-02,1.92,1.2
2.232e-02,1.92,1.28
2.240e-02,2,1.28
2.248e-02,2.08,1.36
2.256e-02,2.08,1.36
2.264e-02,2.16,1.36
2.272e-02,2.24,1.44
2.280e-02,2.32,1.52
2.288e-02,2.32,1.52
2.296e-02,2.32,1.52
2.304e-02,2.32,1.52
2.312e-02,2.4,1.6
2.320e-02,2.48,1.6
2.328e-02,2.48,1.68
2.336e-02,2.56,1.68
2.344e-02,2.56,1.68
2.352e-02,2.64,1.76
2.360e-02,2.64,1.76
2.368e-02,2.64,1.76
2.376e-02,2.72,1.84
2.384e-02,2.8,1.84
2.392e-02,2.8,1.84
2.400e-02,2.8,1.84
2.408e-02,2.8,1.84
2.416e-02,2.8,1.84
2.424e-02,2.88,1.92
2.432e-02,2.88,1.92
2.440e-02,2.88,1.92
2.448e-02,2.88,1.92
2.456e-02,2.88,1.92
2.464e-02,2.96,1.92
2.472e-02,2.96,1.92
2.480e-02,2.88,2
2.488e-02,2.96,1.92
2.496e-02,2.96,2
2.504e-02,2.96,2
2.512e-02,2.96,1.92
2.520e-02,2.96,2
2.528e-02,2.96,1.92
2.536e-02,2.88,1.92
2.544e-02,2.96,1.92
2.552e-02,2.88,1.92
2.560e-02,2.88,1.92
2.568e-02,2.88,1.92
2.576e-02,2.88,1.92
2.584e-02,2.88,1.92
2.592e-02,2.8,1.92
2.600e-02,2.8,1.92
2.608e-02,2.72,1.84
2.616e-02,2.72,1.84
2.624e-02,2.72,1.84
2.632e-02,2.72,1.84
2.640e-02,2.64,1.84
2.648e-02,2.64,1.76
2.656e-02,2.56,1.68
2.664e-02,2.56,1.76
2.672e-02,2.48,1.76
2.680e-02,2.48,1.68
2.688e-02,2.48,1.6
2.696e-02,2.4,1.68
2.704e-02,2.4,1.6
2.712e-02,2.32,1.6
2.720e-02,2.24,1.52
2.728e-02,2.24,1.52
2.736e-02,2.16,1.52
2.744e-02,2.16,1.44
2.752e-02,2,1.44
2.760e-02,2,1.44
2.768e-02,1.92,1.36
2.776e-02,1.92,1.36
2.784e-02,1.84,1.28
2.792e-02,1.76,1.28
2.800e-02,1.76,1.2
2.808e-02,1.68,1.2
2.816e-02,1.6,1.12
2.824e-02,1.52,1.12
2.832e-02,1.52,1.04
2.840e-02,1.44,1.04
2.848e-02,1.36,0.96
2.856e-02,1.28,0.88
2.864e-02,1.2,0.88
2.872e-02,1.12,0.88
2.880e-02,1.04,0.8
2.888e-02,1.04,0.72
2.896e-02,0.96,0.72
2.904e-02,0.88,0.72
2.912e-02,0.8,0.64
2.920e-02,0.8,0.56
2.928e-02,0.72,0.56
2.936e-02,0.64,0.48
2.944e-02,0.56,0.4
2.952e-02,0.48,0.4
2.960e-02,0.4,0.32
2.968e-02,0.32,0.24
2.976e-02,0.24,0.24
2.984e-02,0.16,0.16
2.992e-02,0.08,0.16
3.000e-02,0.08,0.08
3.008e-02,-0.08,0
3.016e-02,-0.08,0
3.024e-02,-0.16,-0.08
3.032e-02,-0.24,-0.08
3.040e-02,-0.32,-0.16
3.048e-02,-0.4,-0.16
3.056e-02,-0.48,-0.24
3.064e-02,-0.56,-0.32
3.072e-02,-0.64,-0.32
3.080e-02,-0.64,-0.4
3.088e-02,-0.8,-0.4
3.096e-02,-0.8,-0.48
3.104e-02,-0.88,-0.56
3.112e-02,-0.96,-0.56
3.120e-02,-0.96,-0.64
3.128e-02,-1.04,-0.64
3.136e-02,-1.12,-0.72
3.144e-02,-1.2,-0.8
3.152e-02,-1.28,-0.8
3.160e-02,-1.36,-0.88
3.168e-02,-1.44,-0.88
3.176e-02,-1.44,-0.96
3.184e-02,-1.52,-0.96
3.192e-02,-1.68,-0.96
3.200e-02,-1.68,-1.04
3.208e-02,-1.76,-1.12
3.216e-02,-1.76,-1.12
3.224e-02,-1.84,-1.2
3.232e-02,-1.84,-1.2
3.240e-02,-1.92,-1.28
3.248e-02,-2.08,-1.28
3.256e-02,-2.08,-1.36
3.264e-02,-2.08,-1.36
3.272e-02,-2.16,-1.36
3.280e-02,-2.24,-1.44
3.288e-02,-2.24,-1.44
3.296e-02,-2.32,-1.52
3.304e-02,-2.32,-1.52
3.312e-02,-2.4,-1.52
3.320e-02,-2.4,-1.6
3.328e-02,-2.48,-1.68
3.336e-02,-2.48,-1.6
3.344e-02,-2.48,-1.68
3.352e-02,-2.56,-1.68
3.360e-02,-2.56,-1.68
3.368e-02,-2.64,-1.68
3.376e-02,-2.64,-1.84
3.384e-02,-2.64,-1.76
3.392e-02,-2.72,-1.84
3.400e-02,-2.72,-1.84
3.408e-02,-2.72,-1.84
3.416e-02,-2.72,-1.84
3.424e-02,-2.8,-1.84
3.432e-02,-2.8,-1.84
3.440e-02,-2.8,-1.84
3.448e-02,-2.8,-1.84
3.456e-02,-2.8,-1.92
3.464e-02,-2.8,-1.92
3.472e-02,-2.88,-1.92
3.480e-02,-2.88,-1.92
3.488e-02,-2.88,-1.92
3.496e-02,-2.88,-1.92
3.504e-02,-2.8,-1.92
3.512e-02,-2.88,-1.92
3.520e-02,-2.88,-1.92
3.528e-02,-2.8,-1.92
3.536e-02,-2.8,-1.92
3.544e-02,-2.8,-1.92
3.552e-02,-2.8,-1.92
3.560e-02,-2.8,-2
3.568e-02,-2.8,-1.92
3.576e-02,-2.8,-1.92
3.584e-02,-2.72,-1.92
3.592e-02,-2.72,-1.84
3.600e-02,-2.72,-1.84
3.608e-02,-2.72,-1.84
3.616e-02,-2.72,-1.84
3.624e-02,-2.64,-1.76
3.632e-02,-2.64,-1.84
3.640e-02,-2.64,-1.76
3.648e-02,-2.56,-1.76
3.656e-02,-2.56,-1.76
3.664e-02,-2.56,-1.68
3.672e-02,-2.48,-1.68
3.680e-02,-2.48,-1.68
3.688e-02,-2.4,-1.68
3.696e-02,-2.4,-1.6
3.704e-02,-2.32,-1.6
3.712e-02,-2.24,-1.52
3.720e-02,-2.24,-1.52
3.728e-02,-2.16,-1.52
3.736e-02,-2.08,-1.44
3.744e-02,-2.08,-1.44
3.752e-02,-2.08,-1.36
3.760e-02,-1.92,-1.36
3.768e-02,-1.92,-1.36
3.776e-02,-1.84,-1.28
3.784e-02,-1.76,-1.28
3.792e-02,-1.76,-1.2
3.800e-02,-1.68,-1.12
3.808e-02,-1.6,-1.12
3.816e-02,-1.52,-1.12
3.824e-02,-1.52,-1.04
3.832e-02,-1.44,-1.04
3.840e-02,-1.36,-0.96
3.848e-02,-1.28,-0.96
3.856e-02,-1.2,-0.88
3.864e-02,-1.2,-0.88
3.872e-02,-1.12,-0.8
3.880e-02,-1.12,-0.72
3.888e-02,-0.96,-0.72
3.896e-02,-0.88,-0.64
3.904e-02,-0.88,-0.64
3.912e-02,-0.8,-0.56
3.920e-02,-0.72,-0.56
3.928e-02,-0.64,-0.48
3.936e-02,-0.56,-0.4
3.944e-02,-0.48,-0.4
3.952e-02,-0.4,-0.32
3.960e-02,-0.32,-0.32
3.968e-02,-0.24,-0.24
3.976e-02,-0.24,-0.16
3.984e-02,-0.16,-0.16
3.992e-02,-0.08,-0.16
4.000e-02,0,-0.08
4.008e-02,0,0
4.016e-02,0.16,0
4.024e-02,0.24,0.08
4.032e-02,0.32,0.16
4.040e-02,0.4,0.24
4.048e-02,0.48,0.24
4.056e-02,0.56,0.24
4.064e-02,0.56,0.32
4.072e-02,0.64,0.4
4.080e-02,0.72,0.4
4.088e-02,0.8,0.48
4.096e-02,0.88,0.56
4.104e-02,0.96,0.56
4.112e-02,0.96,0.64
4.120e-02,1.04,0.64
4.128e-02,1.12,0.72
4.136e-02,1.2,0.8
4.144e-02,1.28,0.8
4.152e-02,1.36,0.88
4.160e-02,1.44,0.88
4.168e-02,1.44,0.96
4.176e-02,1.52,0.96
4.184e-02,1.6,1.04
4.192e-02,1.68,1.04
4.200e-02,1.76,1.12
4.208e-02,1.76,1.12
4.216e-02,1.84,1.2
4.224e-02,1.92,1.2
4.232e-02,1.92,1.28
4.240e-02,2,1.28
4.248e-02,2.08,1.36
4.256e-02,2.08,1.36
4.264e-02,2.16,1.44
4.272e-02,2.24,1.44
4.280e-02,2.24,1.44
4.288e-02,2.32,1.52
4.296e-02,2.32,1.52
4.304e-02,2.4,1.6
4.312e-02,2.48,1.6
4.320e-02,2.48,1.68
4.328e-02,2.56,1.68
4.336e-02,2.56,1.68
4.344e-02,2.64,1.76
4.352e-02,2.64,1.76
4.360e-02,2.64,1.76
4.368e-02,2.64,1.68
4.376e-02,2.72,1.84
4.384e-02,2.72,1.84
4.392e-02,2.72,1.76
4.400e-02,2.8,1.84
4.408e-02,2.8,1.84
4.416e-02,2.8,1.84
4.424e-02,2.88,1.92
4.432e-02,2.88,1.92
4.440e-02,2.88,1.92
4.448e-02,2.88,1.92
4.456e-02,2.88,1.92
4.464e-02,2.88,1.92
4.472e-02,2.96,2
4.480e-02,2.88,1.92
4.488e-02,2.96,1.92
4.496e-02,2.96,2
4.504e-02,2.88,2
4.512e-02,2.96,2
4.520e-02,2.96,1.92
4.528e-02,2.88,2
4.536e-02,2.88,1.92
4.544e-02,2.96,1.92
4.552e-02,2.88,1.92
4.560e-02,2.8,1.92
4.568e-02,2.88,1.92
4.576e-02,2.88,1.92
4.584e-02,2.88,1.92
4.592e-02,2.8,1.92
4.600e-02,2.8,1.92
4.608e-02,2.8,1.92
4.616e-02,2.72,1.84
4.624e-02,2.72,1.84
4.632e-02,2.72,1.84
4.640e-02,2.64,1.84
4.648e-02,2.64,1.76
4.656e-02,2.56,1.68
4.664e-02,2.56,1.76
4.672e-02,2.48,1.76
4.680e-02,2.4,1.68
4.688e-02,2.48,1.68
4.696e-02,2.4,1.68
4.704e-02,2.4,1.6
4.712e-02,2.32,1.6
4.720e-02,2.24,1.6
4.728e-02,2.24,1.52
4.736e-02,2.08,1.52
4.744e-02,2.16,1.52
4.752e-02,2.08,1.44
4.760e-02,2,1.44
4.768e-02,2,1.36
4.776e-02,1.92,1.36
4.784e-02,1.84,1.2
4.792e-02,1.84,1.28
4.800e-02,1.76,1.12
4.808e-02,1.68,1.2
4.816e-02,1.6,1.12
4.824e-02,1.52,1.12
4.832e-02,1.52,1.04
4.840e-02,1.44,1.04
4.848e-02,1.36,0.96
4.856e-02,1.28,0.96
4.864e-02,1.2,0.8
4.872e-02,1.2,0.88
4.880e-02,1.12,0.8
4.888e-02,0.96,0.8
4.896e-02,0.96,0.72
4.904e-02,0.88,0.64
4.912e-02,0.8,0.64
4.920e-02,0.8,0.56
4.928e-02,0.64,0.56
4.936e-02,0.64,0.48
4.944e-02,0.56,0.4
4.952e-02,0.48,0.4
4.960e-02,0.4,0.32
4.968e-02,0.32,0.32
4.976e-02,0.16,0.24
4.984e-02,0.16,0.16
4.992e-02,0.08,0.16
5.000e-02,0,0.08
5.008e-02,0,0
5.016e-02,-0.08,0
5.024e-02,-0.16,-0.08
5.032e-02,-0.24,-0.08
5.040e-02,-0.32,-0.16
5.048e-02,-0.4,-0.16
5.056e-02,-0.48,-0.24
5.064e-02,-0.56,-0.32
5.072e-02,-0.64,-0.32
5.080e-02,-0.64,-0.4
5.088e-02,-0.8,-0.48
5.096e-02,-0.8,-0.48
5.104e-02,-0.88,-0.56
5.112e-02,-0.96,-0.56
5.120e-02,-1.04,-0.64
5.128e-02,-1.12,-0.64
5.136e-02,-1.12,-0.72
5.144e-02,-1.28,-0.8
5.152e-02,-1.28,-0.8
5.160e-02,-1.36,-0.8
5.168e-02,-1.36,-0.88
5.176e-02,-1.44,-0.96
5.184e-02,-1.52,-0.96
5.192e-02,-1.6,-1.04
5.200e-02,-1.68,-1.12
5.208e-02,-1.68,-1.12
5.216e-02,-1.84,-1.12
5.224e-02,-1.84,-1.2
5.232e-02,-1.92,-1.2
5.240e-02,-1.92,-1.2
5.248e-02,-2,-1.28
5.256e-02,-2,-1.28
5.264e-02,-2.08,-1.36
5.272e-02,-2.16,-1.36
5.280e-02,-2.24,-1.44
5.288e-02,-2.24,-1.52
5.296e-02,-2.32,-1.44
5.304e-02,-2.32,-1.52
5.312e-02,-2.4,-1.6
5.320e-02,-2.4,-1.6
5.328e-02,-2.48,-1.6
5.336e-02,-2.48,-1.68
5.344e-02,-2.56,-1.68
5.352e-02,-2.56,-1.68
5.360e-02,-2.56,-1.68
5.368e-02,-2.64,-1.76
5.376e-02,-2.64,-1.84
5.384e-02,-2.64,-1.76
5.392e-02,-2.72,-1.84
5.400e-02,-2.72,-1.84
5.408e-02,-2.72,-1.84
5.416e-02,-2.8,-1.84
5.424e-02,-2.8,-1.92
5.432e-02,-2.8,-1.84
5.440e-02,-2.8,-1.92
5.448e-02,-2.88,-1.92
5.456e-02,-2.88,-1.92
5.464e-02,-2.88,-2
5.472e-02,-2.8,-2
5.480e-02,-2.88,-1.92
5.488e-02,-2.88,-1.92
5.496e-02,-2.88,-1.92
5.504e-02,-2.88,-1.92
5.512e-02,-2.88,-1.92
5.520e-02,-2.8,-1.92
