Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.448e-03,2.88,1.9
-1.440e-03,2.88,1.9
-1.432e-03,2.84,1.88
-1.424e-03,2.84,1.88
-1.416e-03,2.84,1.86
-1.408e-03,2.8,1.84
-1.400e-03,2.8,1.84
-1.392e-03,2.72,1.82
-1.384e-03,2.72,1.8
-1.376e-03,2.72,1.78
-1.368e-03,2.64,1.76
-1.360e-03,2.64,1.72
-1.352e-03,2.6,1.7
-1.344e-03,2.56,1.68
-1.336e-03,2.52,1.66
-1.328e-03,2.52,1.62
-1.320e-03,2.48,1.6
-1.312e-03,2.44,1.58
-1.304e-03,2.4,1.56
-1.296e-03,2.32,1.52
-1.288e-03,2.32,1.48
-1.280e-03,2.28,1.46
-1.272e-03,2.24,1.42
-1.264e-03,2.16,1.4
-1.256e-03,2.12,1.36
-1.248e-03,2.08,1.32
-1.240e-03,2,1.3
-1.232e-03,1.96,1.24
-1.224e-03,1.92,1.22
-1.216e-03,1.84,1.16
-1.208e-03,1.8,1.14
-1.200e-03,1.72,1.1
-1.192e-03,1.68,1.06
-1.184e-03,1.6,1.02
-1.176e-03,1.52,0.96
-1.168e-03,1.48,0.92
-1.160e-03,1.44,0.88
-1.152e-03,1.32,0.84
-1.144e-03,1.28,0.78
-1.136e-03,1.24,0.74
-1.128e-03,1.16,0.7
-1.120e-03,1.08,0.66
-1.112e-03,1,0.6
-1.104e-03,0.96,0.56
-1.096e-03,0.88,0.52
-1.088e-03,0.84,0.48
-1.080e-03,0.72,0.42
-1.072e-03,0.64,0.36
-1.064e-03,0.6,0.32
-1.056e-03,0.48,0.28
-1.048e-03,0.44,0.22
-1.040e-03,0.4,0.18
-1.032e-03,0.28,0.12
-1.024e-03,0.24,0.08
-1.016e-03,0.16,0.04
-1.008e-03,0.08,-0.02
-1.000e-03,0,-0.06
-9.920e-04,-0.04,-0.12
-9.840e-04,-0.12,-0.16
-9.760e-04,-0.2,-0.22
-9.680e-04,-0.28,-0.26
-9.600e-04,-0.36,-0.3
-9.520e-04,-0.4,-0.36
-9.440e-04,-0.48,-0.4
-9.360e-04,-0.56,-0.46
-9.280e-04,-0.64,-0.5
-9.200e-04,-0.68,-0.54
-9.120e-04,-0.76,-0.58
-9.040e-04,-0.84,-0.64
-8.960e-04,-0.92,-0.68
-8.880e-04,-0.96,-0.72
-8.800e-04,-1.04,-0.78
-8.720e-04,-1.12,-0.82
-8.640e-04,-1.16,-0.86
-8.560e-04,-1.24,-0.9
-8.480e-04,-1.28,-0.96
-8.400e-04,-1.36,-0.98
-8.320e-04,-1.44,-1.04
-8.240e-04,-1.48,-1.08
-8.160e-04,-1.56,-1.12
-8.080e-04,-1.6,-1.16
-8.000e-04,-1.68,-1.2
-7.920e-04,-1.72,-1.22
-7.840e-04,-1.8,-1.28
-7.760e-04,-1.84,-1.3
-7.680e-04,-1.88,-1.34
-7.600e-04,-1.92,-1.38
-7.520e-04,-2,-1.42
-7.440e-04,-2.04,-1.44
-7.360e-04,-2.08,-1.48
-7.280e-04,-2.16,-1.52
-7.200e-04,-2.2,-1.54
-7.120e-04,-2.24,-1.58
-7.040e-04,-2.32,-1.6
-6.960e-04,-2.36,-1.64
-6.880e-04,-2.36,-1.66
-6.800e-04,-2.44,-1.68
-6.720e-04,-2.48,-1.7
-6.640e-04,-2.48,-1.72
-6.560e-04,-2.56,-1.74
-6.480e-04,-2.56,-1.76
-6.400e-04,-2.6,-1.78
-6.320e-04,-2.64,-1.8
-6.240e-04,-2.64,-1.84
-6.160e-04,-2.68,-1.84
-6.080e-04,-2.72,-1.86
-6.000e-04,-2.72,-1.88
-5.920e-04,-2.76,-1.88
-5.840e-04,-2.76,-1.9
-5.760e-04,-2.8,-1.9
-5.680e-04,-2.84,-1.92
-5.600e-04,-2.84,-1.92
-5.520e-04,-2.84,-1.94
-5.440e-04,-2.84,-1.94
-5.360e-04,-2.88,-1.94
-5.280e-04,-2.88,-1.94
-5.200e-04,-2.88,-1.94
-5.120e-04,-2.88,-1.94
-5.040e-04,-2.88,-1.94
-4.960e-04,-2.88,-1.94
-4.880e-04,-2.88,-1.94
-4.800e-04,-2.88,-1.94
-4.720e-04,-2.88,-1.94
-4.640e-04,-2.88,-1.92
-4.560e-04,-2.84,-1.92
-4.480e-04,-2.84,-1.9
-4.400e-04,-2.84,-1.9
-4.320e-04,-2.8,-1.88
-4.240e-04,-2.8,-1.88
-4.160e-04,-2.76,-1.86
-4.080e-04,-2.76,-1.84
-4.000e-04,-2.72,-1.82
-3.920e-04,-2.72,-1.8
-3.840e-04,-2.68,-1.8
-3.760e-04,-2.68,-1.78
-3.680e-04,-2.64,-1.76
-3.600e-04,-2.6,-1.74
-3.520e-04,-2.56,-1.72
-3.440e-04,-2.52,-1.68
-3.360e-04,-2.52,-1.66
-3.280e-04,-2.48,-1.64
-3.200e-04,-2.44,-1.62
-3.120e-04,-2.4,-1.58
-3.040e-04,-2.36,-1.56
-2.960e-04,-2.32,-1.52
-2.880e-04,-2.28,-1.48
-2.800e-04,-2.24,-1.46
-2.720e-04,-2.2,-1.44
-2.640e-04,-2.12,-1.38
-2.560e-04,-2.08,-1.38
-2.480e-04,-2.04,-1.32
-2.400e-04,-1.96,-1.28
-2.320e-04,-1.92,-1.24
-2.240e-04,-1.88,-1.2
-2.160e-04,-1.8,-1.16
-2.080e-04,-1.76,-1.12
-2.000e-04,-1.68,-1.1
-1.920e-04,-1.64,-1.04
-1.840e-04,-1.56,-1
-1.760e-04,-1.52,-0.98
-1.680e-04,-1.44,-0.92
-1.600e-04,-1.4,-0.88
-1.520e-04,-1.32,-0.84
-1.440e-04,-1.28,-0.78
-1.360e-04,-1.24,-0.74
-1.280e-04,-1.16,-0.7
-1.200e-04,-1.08,-0.66
-1.120e-04,-1,-0.62
-1.040e-04,-0.92,-0.56
-9.600e-05,-0.84,-0.52
-8.800e-05,-0.8,-0.46
-8.000e-05,-0.72,-0.42
-7.200e-05,-0.64,-0.36
-6.400e-05,-0.6,-0.32
-5.600e-05,-0.48,-0.26
-4.800e-05,-0.4,-0.22
-4.000e-05,-0.36,-0.18
-3.200e-05,-0.28,-0.12
-2.400e-05,-0.24,-0.08
-1.600e-05,-0.16,-0.02
-8.000e-06,-0.08,0.02
1.220e-16,0,0.06
8.000e-06,0.08,0.12
1.600e-05,0.12,0.16
2.400e-05,0.24,0.22
3.200e-05,0.32,0.26
4.000e-05,0.36,0.3
4.800e-05,0.44,0.36
5.600e-05,0.52,0.4
6.400e-05,0.56,0.44
7.200e-05,0.6,0.5
8.000e-05,0.72,0.54
8.800e-05,0.8,0.6
9.600e-05,0.88,0.64
1.040e-04,0.92,0.68
1.120e-04,1,0.72
1.200e-04,1.04,0.78
1.280e-04,1.12,0.82
1.360e-04,1.2,0.86
1.440e-04,1.28,0.9
1.520e-04,1.36,0.94
1.600e-04,1.4,1
1.680e-04,1.44,1.04
1.760e-04,1.52,1.08
1.840e-04,1.56,1.12
1.920e-04,1.64,1.16
2.000e-04,1.72,1.2
2.080e-04,1.76,1.24
2.160e-04,1.84,1.28
2.240e-04,1.88,1.32
2.320e-04,1.96,1.34
2.400e-04,1.96,1.38
2.480e-04,2.04,1.4
2.560e-04,2.08,1.44
2.640e-04,2.16,1.48
2.720e-04,2.2,1.52
2.800e-04,2.24,1.54
2.880e-04,2.28,1.56
2.960e-04,2.32,1.6
3.040e-04,2.36,1.62
3.120e-04,2.44,1.66
3.200e-04,2.44,1.68
3.280e-04,2.48,1.7
3.360e-04,2.52,1.72
3.440e-04,2.56,1.76
3.520e-04,2.6,1.76
3.600e-04,2.64,1.78
3.680e-04,2.68,1.8
3.760e-04,2.68,1.82
3.840e-04,2.68,1.84
3.920e-04,2.72,1.86
4.000e-04,2.76,1.86
4.080e-04,2.76,1.88
4.160e-04,2.8,1.9
4.240e-04,2.8,1.9
4.320e-04,2.84,1.92
4.400e-04,2.88,1.92
4.480e-04,2.88,1.94
4.560e-04,2.88,1.94
4.640e-04,2.92,1.94
4.720e-04,2.92,1.94
4.800e-04,2.92,1.96
4.880e-04,2.92,1.94
4.960e-04,2.92,1.96
5.040e-04,2.92,1.94
5.120e-04,2.92,1.94
5.200e-04,2.92,1.94
5.280e-04,2.88,1.94
5.360e-04,2.88,1.92
5.440e-04,2.92,1.92
5.520e-04,2.88,1.92
5.600e-04,2.84,1.9
5.680e-04,2.84,1.88
5.760e-04,2.84,1.88
5.840e-04,2.8,1.86
5.920e-04,2.8,1.84
6.000e-04,2.76,1.82
6.080e-04,2.76,1.82
6.160e-04,2.76,1.78
6.240e-04,2.72,1.78
6.320e-04,2.68,1.76
6.400e-04,2.64,1.74
6.480e-04,2.56,1.7
6.560e-04,2.56,1.68
6.640e-04,2.56,1.66
6.720e-04,2.52,1.62
6.800e-04,2.48,1.6
6.880e-04,2.4,1.58
6.960e-04,2.4,1.56
7.040e-04,2.36,1.52
7.120e-04,2.32,1.48
7.200e-04,2.28,1.44
7.280e-04,2.24,1.42
7.360e-04,2.16,1.4
7.440e-04,2.12,1.36
7.520e-04,2.04,1.32
7.600e-04,2,1.28
7.680e-04,1.96,1.26
7.760e-04,1.88,1.2
7.840e-04,1.84,1.16
7.920e-04,1.8,1.12
8.000e-04,1.72,1.08
8.080e-04,1.68,1.04
8.160e-04,1.6,1
8.240e-04,1.52,0.96
8.320e-04,1.48,0.92
8.400e-04,1.44,0.88
8.480e-04,1.36,0.84
8.560e-04,1.28,0.78
8.640e-04,1.24,0.74
8.720e-04,1.16,0.7
8.800e-04,1.08,0.66
8.880e-04,1.04,0.6
8.960e-04,0.96,0.54
9.040e-04,0.88,0.5
9.120e-04,0.8,0.46
9.200e-04,0.72,0.42
9.280e-04,0.64,0.36
9.360e-04,0.6,0.32
9.440e-04,0.52,0.28
9.520e-04,0.44,0.22
9.600e-04,0.4,0.18
9.680e-04,0.32,0.12
9.760e-04,0.24,0.08
9.840e-04,0.16,0.04
9.920e-04,0.08,-0.02
1.000e-03,0,-0.06
1.008e-03,-0.04,-0.12
1.016e-03,-0.12,-0.16
1.024e-03,-0.2,-0.2
1.032e-03,-0.28,-0.26
1.040e-03,-0.32,-0.3
1.048e-03,-0.4,-0.34
1.056e-03,-0.48,-0.4
1.064e-03,-0.56,-0.44
1.072e-03,-0.64,-0.5
1.080e-03,-0.68,-0.54
1.088e-03,-0.76,-0.58
1.096e-03,-0.84,-0.64
1.104e-03,-0.92,-0.68
1.112e-03,-0.96,-0.72
1.120e-03,-1.04,-0.78
1.128e-03,-1.12,-0.82
1.136e-03,-1.16,-0.86
1.144e-03,-1.24,-0.9
1.152e-03,-1.32,-0.96
1.160e-03,-1.36,-1
1.168e-03,-1.44,-1.04
1.176e-03,-1.48,-1.08
1.184e-03,-1.56,-1.12
1.192e-03,-1.6,-1.16
1.200e-03,-1.68,-1.2
1.208e-03,-1.72,-1.24
1.216e-03,-1.8,-1.28
1.224e-03,-1.84,-1.3
1.232e-03,-1.88,-1.34
1.240e-03,-1.96,-1.38
1.248e-03,-2.04,-1.42
1.256e-03,-2.08,-1.46
1.264e-03,-2.12,-1.48
1.272e-03,-2.16,-1.52
1.280e-03,-2.2,-1.54
1.288e-03,-2.24,-1.58
1.296e-03,-2.28,-1.62
1.304e-03,-2.32,-1.62
1.312e-03,-2.36,-1.66
1.320e-03,-2.44,-1.7
1.328e-03,-2.48,-1.7
1.336e-03,-2.48,-1.72
1.344e-03,-2.52,-1.74
1.352e-03,-2.56,-1.76
1.360e-03,-2.6,-1.78
1.368e-03,-2.64,-1.8
1.376e-03,-2.64,-1.82
1.384e-03,-2.68,-1.84
1.392e-03,-2.72,-1.84
1.400e-03,-2.76,-1.88
1.408e-03,-2.76,-1.88
1.416e-03,-2.8,-1.9
1.424e-03,-2.8,-1.9
1.432e-03,-2.84,-1.92
1.440e-03,-2.84,-1.92
1.448e-03,-2.84,-1.94
1.456e-03,-2.84,-1.94
1.464e-03,-2.84,-1.94
1.472e-03,-2.88,-1.94
1.480e-03,-2.88,-1.94
1.488e-03,-2.88,-1.94
1.496e-03,-2.88,-1.94
1.504e-03,-2.88,-1.96
1.512e-03,-2.88,-1.94
1.520e-03,-2.92,-1.96
1.528e-03,-2.88,-1.94
1.536e-03,-2.88,-1.94
1.544e-03,-2.88,-1.92
1.552e-03,-2.88,-1.9
1.560e-03,-2.84,-1.9
1.568e-03,-2.8,-1.88
1.576e-03,-2.8,-1.88
1.584e-03,-2.8,-1.88
1.592e-03,-2.8,-1.84
1.600e-03,-2.72,-1.82
1.608e-03,-2.68,-1.8
1.616e-03,-2.68,-1.78
1.624e-03,-2.64,-1.78
1.632e-03,-2.64,-1.74
1.640e-03,-2.64,-1.72
1.648e-03,-2.56,-1.7
1.656e-03,-2.52,-1.68
1.664e-03,-2.48,-1.66
1.672e-03,-2.52,-1.64
1.680e-03,-2.44,-1.62
1.688e-03,-2.4,-1.58
1.696e-03,-2.32,-1.56
1.704e-03,-2.32,-1.52
1.712e-03,-2.28,-1.48
1.720e-03,-2.24,-1.46
1.728e-03,-2.16,-1.42
1.736e-03,-2.16,-1.4
1.744e-03,-2.08,-1.36
1.752e-03,-2,-1.32
1.760e-03,-2,-1.28
1.768e-03,-1.96,-1.24
1.776e-03,-1.88,-1.2
1.784e-03,-1.8,-1.18
1.792e-03,-1.8,-1.14
1.800e-03,-1.68,-1.1
1.808e-03,-1.64,-1.04
1.816e-03,-1.56,-1
1.824e-03,-1.52,-0.96
1.832e-03,-1.44,-0.92
1.840e-03,-1.4,-0.88
1.848e-03,-1.32,-0.84
1.856e-03,-1.28,-0.78
1.864e-03,-1.2,-0.74
1.872e-03,-1.12,-0.7
1.880e-03,-1.04,-0.64
1.888e-03,-1,-0.6
1.896e-03,-0.92,-0.56
1.904e-03,-0.84,-0.52
1.912e-03,-0.76,-0.46
1.920e-03,-0.72,-0.42
1.928e-03,-0.64,-0.36
1.936e-03,-0.56,-0.32
1.944e-03,-0.52,-0.28
1.952e-03,-0.44,-0.22
1.960e-03,-0.4,-0.18
1.968e-03,-0.28,-0.12
1.976e-03,-0.24,-0.08
1.984e-03,-0.16,-0.02
1.992e-03,-0.08,0.02
2.000e-03,0,0.06
2.008e-03,0.08,0.12
2.016e-03,0.12,0.16
2.024e-03,0.2,0.22
2.032e-03,0.28,0.26
2.040e-03,0.36,0.3
2.048e-03,0.4,0.36
2.056e-03,0.48,0.4
2.064e-03,0.56,0.46
2.072e-03,0.64,0.5
2.080e-03,0.72,0.54
2.088e-03,0.76,0.6
2.096e-03,0.84,0.64
2.104e-03,0.92,0.68
2.112e-03,0.96,0.74
2.120e-03,1.04,0.78
2.128e-03,1.12,0.82
2.136e-03,1.2,0.86
2.144e-03,1.24,0.9
2.152e-03,1.32,0.96
2.160e-03,1.36,1
2.168e-03,1.48,1.04
2.176e-03,1.52,1.08
2.184e-03,1.6,1.12
2.192e-03,1.64,1.16
2.200e-03,1.72,1.18
2.208e-03,1.76,1.24
2.216e-03,1.8,1.28
2.224e-03,1.88,1.32
2.232e-03,1.92,1.36
2.240e-03,2,1.38
2.248e-03,2.04,1.42
2.256e-03,2.08,1.44
2.264e-03,2.16,1.48
2.272e-03,2.2,1.52
2.280e-03,2.24,1.54
2.288e-03,2.28,1.56
2.296e-03,2.32,1.6
2.304e-03,2.4,1.62
2.312e-03,2.4,1.66
2.320e-03,2.48,1.68
2.328e-03,2.48,1.7
2.336e-03,2.52,1.72
2.344e-03,2.56,1.74
2.352e-03,2.6,1.76
2.360e-03,2.64,1.78
2.368e-03,2.64,1.8
2.376e-03,2.68,1.82
2.384e-03,2.72,1.86
2.392e-03,2.76,1.86
2.400e-03,2.8,1.88
2.408e-03,2.8,1.88
2.416e-03,2.84,1.9
2.424e-03,2.84,1.9
2.432e-03,2.84,1.92
2.440e-03,2.88,1.92
2.448e-03,2.88,1.94
2.456e-03,2.88,1.94
2.464e-03,2.92,1.94
2.472e-03,2.92,1.94
2.480e-03,2.88,1.94
2.488e-03,2.92,1.94
2.496e-03,2.96,1.94
2.504e-03,2.92,1.94
2.512e-03,2.92,1.96
2.520e-03,2.92,1.92
2.528e-03,2.92,1.94
2.536e-03,2.92,1.94
2.544e-03,2.88,1.92
2.552e-03,2.88,1.9
2.560e-03,2.88,1.9
2.568e-03,2.84,1.88
2.576e-03,2.84,1.86
2.584e-03,2.84,1.84
2.592e-03,2.8,1.84
2.600e-03,2.8,1.84
2.608e-03,2.76,1.82
2.616e-03,2.72,1.8
2.624e-03,2.68,1.78
2.632e-03,2.68,1.76
2.640e-03,2.64,1.74
2.648e-03,2.6,1.72
2.656e-03,2.56,1.68
2.664e-03,2.56,1.66
2.672e-03,2.52,1.64
2.680e-03,2.48,1.6
2.688e-03,2.44,1.58
2.696e-03,2.4,1.56
2.704e-03,2.36,1.52
2.712e-03,2.32,1.5
2.720e-03,2.28,1.44
2.728e-03,2.2,1.42
2.736e-03,2.16,1.4
2.744e-03,2.12,1.36
2.752e-03,2.08,1.32
2.760e-03,2.04,1.28
2.768e-03,1.96,1.26
2.776e-03,1.92,1.2
2.784e-03,1.84,1.18
2.792e-03,1.76,1.14
2.800e-03,1.72,1.08
2.808e-03,1.64,1.06
2.816e-03,1.6,1.02
2.824e-03,1.56,0.96
2.832e-03,1.48,0.92
2.840e-03,1.4,0.88
2.848e-03,1.36,0.84
2.856e-03,1.28,0.8
2.864e-03,1.24,0.74
2.872e-03,1.16,0.7
2.880e-03,1.08,0.66
2.888e-03,1,0.6
2.896e-03,0.96,0.56
2.904e-03,0.84,0.52
2.912e-03,0.8,0.46
2.920e-03,0.72,0.42
2.928e-03,0.68,0.38
2.936e-03,0.56,0.32
2.944e-03,0.52,0.28
2.952e-03,0.44,0.22
2.960e-03,0.36,0.18
2.968e-03,0.32,0.12
2.976e-03,0.24,0.08
2.984e-03,0.16,0.04
2.992e-03,0.08,-0.02
3.000e-03,0.04,-0.06
3.008e-03,-0.04,-0.12
3.016e-03,-0.12,-0.16
3.024e-03,-0.2,-0.22
3.032e-03,-0.24,-0.26
3.040e-03,-0.32,-0.3
3.048e-03,-0.4,-0.36
3.056e-03,-0.48,-0.4
3.064e-03,-0.56,-0.44
3.072e-03,-0.6,-0.5
3.080e-03,-0.68,-0.54
3.088e-03,-0.76,-0.58
3.096e-03,-0.8,-0.64
3.104e-03,-0.88,-0.68
3.112e-03,-0.96,-0.72
3.120e-03,-1.04,-0.78
3.128e-03,-1.12,-0.82
3.136e-03,-1.16,-0.86
3.144e-03,-1.24,-0.9
3.152e-03,-1.32,-0.96
3.160e-03,-1.36,-0.98
3.168e-03,-1.44,-1.04
3.176e-03,-1.52,-1.08
3.184e-03,-1.56,-1.12
3.192e-03,-1.64,-1.16
3.200e-03,-1.68,-1.2
3.208e-03,-1.72,-1.24
3.216e-03,-1.8,-1.26
3.224e-03,-1.84,-1.32
3.232e-03,-1.92,-1.34
3.240e-03,-1.96,-1.38
3.248e-03,-2,-1.42
3.256e-03,-2.04,-1.44
3.264e-03,-2.08,-1.48
3.272e-03,-2.16,-1.5
3.280e-03,-2.2,-1.56
3.288e-03,-2.28,-1.56
3.296e-03,-2.28,-1.6
3.304e-03,-2.32,-1.62
3.312e-03,-2.4,-1.66
3.320e-03,-2.4,-1.68
3.328e-03,-2.48,-1.7
3.336e-03,-2.48,-1.72
3.344e-03,-2.52,-1.74
3.352e-03,-2.52,-1.76
3.360e-03,-2.56,-1.78
3.368e-03,-2.6,-1.82
3.376e-03,-2.64,-1.82
3.384e-03,-2.68,-1.84
3.392e-03,-2.72,-1.88
3.400e-03,-2.72,-1.86
3.408e-03,-2.76,-1.88
3.416e-03,-2.76,-1.88
3.424e-03,-2.8,-1.9
3.432e-03,-2.8,-1.92
3.440e-03,-2.84,-1.92
3.448e-03,-2.88,-1.94
3.456e-03,-2.84,-1.94
3.464e-03,-2.88,-1.96
3.472e-03,-2.88,-1.94
3.480e-03,-2.92,-1.94
3.488e-03,-2.88,-1.94
3.496e-03,-2.88,-1.94
3.504e-03,-2.88,-1.94
3.512e-03,-2.88,-1.94
3.520e-03,-2.88,-1.94
3.528e-03,-2.88,-1.94
3.536e-03,-2.88,-1.92
3.544e-03,-2.84,-1.92
3.552e-03,-2.84,-1.9
3.560e-03,-2.8,-1.9
3.568e-03,-2.8,-1.88
3.576e-03,-2.8,-1.88
3.584e-03,-2.8,-1.86
3.592e-03,-2.76,-1.84
3.600e-03,-2.72,-1.82
3.608e-03,-2.76,-1.8
3.616e-03,-2.68,-1.8
3.624e-03,-2.68,-1.78
3.632e-03,-2.64,-1.76
3.640e-03,-2.6,-1.74
3.648e-03,-2.56,-1.72
3.656e-03,-2.52,-1.68
3.664e-03,-2.52,-1.66
3.672e-03,-2.48,-1.64
3.680e-03,-2.44,-1.6
3.688e-03,-2.4,-1.58
3.696e-03,-2.36,-1.54
3.704e-03,-2.32,-1.52
3.712e-03,-2.28,-1.48
3.720e-03,-2.24,-1.46
3.728e-03,-2.16,-1.42
3.736e-03,-2.16,-1.38
3.744e-03,-2.08,-1.36
3.752e-03,-2.04,-1.32
3.760e-03,-1.96,-1.28
3.768e-03,-1.92,-1.24
3.776e-03,-1.84,-1.2
3.784e-03,-1.8,-1.16
3.792e-03,-1.76,-1.12
3.800e-03,-1.72,-1.1
3.808e-03,-1.64,-1.04
3.816e-03,-1.56,-1
3.824e-03,-1.56,-0.96
3.832e-03,-1.48,-0.92
3.840e-03,-1.4,-0.88
3.848e-03,-1.36,-0.84
3.856e-03,-1.28,-0.78
3.864e-03,-1.2,-0.74
3.872e-03,-1.12,-0.7
3.880e-03,-1.08,-0.64
3.888e-03,-1,-0.6
3.896e-03,-0.92,-0.56
3.904e-03,-0.84,-0.52
3.912e-03,-0.8,-0.46
3.920e-03,-0.72,-0.4
3.928e-03,-0.64,-0.36
3.936e-03,-0.56,-0.32
3.944e-03,-0.52,-0.28
3.952e-03,-0.4,-0.22
3.960e-03,-0.36,-0.18
3.968e-03,-0.28,-0.12
3.976e-03,-0.2,-0.08
3.984e-03,-0.16,-0.02
3.992e-03,-0.08,0.02
4.000e-03,0,0.06
4.008e-03,0.04,0.12
4.016e-03,0.16,0.16
4.024e-03,0.24,0.22
4.032e-03,0.28,0.24
4.040e-03,0.32,0.3
4.048e-03,0.44,0.34
4.056e-03,0.48,0.4
4.064e-03,0.56,0.46
4.072e-03,0.64,0.5
4.080e-03,0.72,0.54
4.088e-03,0.8,0.58
4.096e-03,0.84,0.64
4.104e-03,0.92,0.68
4.112e-03,0.96,0.74
4.120e-03,1.04,0.78
4.128e-03,1.12,0.82
4.136e-03,1.2,0.88
4.144e-03,1.28,0.92
4.152e-03,1.32,0.96
4.160e-03,1.4,1
4.168e-03,1.44,1.04
4.176e-03,1.52,1.08
4.184e-03,1.56,1.12
4.192e-03,1.64,1.16
4.200e-03,1.72,1.2
4.208e-03,1.76,1.24
4.216e-03,1.84,1.28
4.224e-03,1.88,1.3
4.232e-03,1.96,1.34
4.240e-03,2,1.38
4.248e-03,2.04,1.42
4.256e-03,2.08,1.46
4.264e-03,2.16,1.48
4.272e-03,2.2,1.5
4.280e-03,2.28,1.54
4.288e-03,2.32,1.56
4.296e-03,2.36,1.58
4.304e-03,2.36,1.62
4.312e-03,2.44,1.66
4.320e-03,2.44,1.68
4.328e-03,2.48,1.7
4.336e-03,2.56,1.72
4.344e-03,2.56,1.76
4.352e-03,2.6,1.78
4.360e-03,2.64,1.78
4.368e-03,2.68,1.82
4.376e-03,2.68,1.82
4.384e-03,2.72,1.84
4.392e-03,2.76,1.86
4.400e-03,2.76,1.88
4.408e-03,2.8,1.88
4.416e-03,2.8,1.9
4.424e-03,2.84,1.9
4.432e-03,2.88,1.92
4.440e-03,2.84,1.92
4.448e-03,2.88,1.94
4.456e-03,2.88,1.94
4.464e-03,2.88,1.94
4.472e-03,2.88,1.94
4.480e-03,2.92,1.94
4.488e-03,2.92,1.96
4.496e-03,2.88,1.96
4.504e-03,2.92,1.94
4.512e-03,2.92,1.94
4.520e-03,2.92,1.94
4.528e-03,2.92,1.94
4.536e-03,2.92,1.92
4.544e-03,2.88,1.92
4.552e-03,2.88,1.92
4.560e-03,2.88,1.9
4.568e-03,2.84,1.88
4.576e-03,2.84,1.86
4.584e-03,2.8,1.86
4.592e-03,2.8,1.84
4.600e-03,2.76,1.84
4.608e-03,2.76,1.82
4.616e-03,2.76,1.78
4.624e-03,2.72,1.78
4.632e-03,2.68,1.76
4.640e-03,2.64,1.74
4.648e-03,2.64,1.7
4.656e-03,2.6,1.68
4.664e-03,2.56,1.66
4.672e-03,2.52,1.64
4.680e-03,2.48,1.6
4.688e-03,2.44,1.58
4.696e-03,2.4,1.56
4.704e-03,2.36,1.52
4.712e-03,2.28,1.5
4.720e-03,2.28,1.46
4.728e-03,2.2,1.42
4.736e-03,2.16,1.4
4.744e-03,2.12,1.36
4.752e-03,2.04,1.32
4.760e-03,2.04,1.28
4.768e-03,1.96,1.26
4.776e-03,1.88,1.2
4.784e-03,1.84,1.16
4.792e-03,1.76,1.12
4.800e-03,1.72,1.08
4.808e-03,1.64,1.04
4.816e-03,1.6,1.02
4.824e-03,1.52,0.96
4.832e-03,1.48,0.92
4.840e-03,1.44,0.88
4.848e-03,1.36,0.82
4.856e-03,1.24,0.8
4.864e-03,1.24,0.74
4.872e-03,1.16,0.72
4.880e-03,1.08,0.64
4.888e-03,1,0.6
4.896e-03,0.92,0.56
4.904e-03,0.88,0.5
4.912e-03,0.8,0.46
4.920e-03,0.76,0.42
4.928e-03,0.64,0.36
4.936e-03,0.6,0.32
4.944e-03,0.52,0.28
4.952e-03,0.44,0.22
4.960e-03,0.36,0.18
4.968e-03,0.32,0.12
4.976e-03,0.24,0.08
4.984e-03,0.16,0.02
4.992e-03,0.08,-0.02
5.000e-03,0,-0.06
5.008e-03,-0.04,-0.12
5.016e-03,-0.12,-0.16
5.024e-03,-0.2,-0.22
5.032e-03,-0.28,-0.28
5.040e-03,-0.32,-0.32
5.048e-03,-0.4,-0.36
5.056e-03,-0.48,-0.4
5.064e-03,-0.56,-0.44
5.072e-03,-0.6,-0.5
5.080e-03,-0.68,-0.54
5.088e-03,-0.76,-0.6
5.096e-03,-0.84,-0.64
5.104e-03,-0.92,-0.7
5.112e-03,-0.96,-0.74
5.120e-03,-1.04,-0.76
5.128e-03,-1.12,-0.82
5.136e-03,-1.2,-0.86
5.144e-03,-1.28,-0.92
5.152e-03,-1.28,-0.96
5.160e-03,-1.36,-1
5.168e-03,-1.44,-1.04
5.176e-03,-1.48,-1.08
5.184e-03,-1.56,-1.12
5.192e-03,-1.6,-1.16
5.200e-03,-1.68,-1.2
5.208e-03,-1.72,-1.22
5.216e-03,-1.8,-1.28
5.224e-03,-1.84,-1.32
5.232e-03,-1.92,-1.34
5.240e-03,-1.96,-1.38
5.248e-03,-2.04,-1.42
5.256e-03,-2.04,-1.46
5.264e-03,-2.12,-1.5
5.272e-03,-2.16,-1.52
5.280e-03,-2.2,-1.54
5.288e-03,-2.24,-1.58
5.296e-03,-2.28,-1.6
5.304e-03,-2.32,-1.64
5.312e-03,-2.4,-1.66
5.320e-03,-2.4,-1.68
5.328e-03,-2.44,-1.72
5.336e-03,-2.48,-1.72
5.344e-03,-2.52,-1.74
5.352e-03,-2.56,-1.76
5.360e-03,-2.56,-1.78
5.368e-03,-2.6,-1.8
5.376e-03,-2.64,-1.84
5.384e-03,-2.68,-1.84
5.392e-03,-2.72,-1.86
5.400e-03,-2.72,-1.86
5.408e-03,-2.76,-1.9
5.416e-03,-2.76,-1.88
5.424e-03,-2.76,-1.9
5.432e-03,-2.8,-1.9
5.440e-03,-2.84,-1.92
5.448e-03,-2.84,-1.92
5.456e-03,-2.84,-1.94
5.464e-03,-2.88,-1.94
