Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.664e-06,-0.4,-0.168
-5.632e-06,-0.4,-0.184
-5.600e-06,-0.4,-0.176
-5.568e-06,-0.4,-0.176
-5.536e-06,-0.4,-0.184
-5.504e-06,-0.4,-0.184
-5.472e-06,-0.4,-0.192
-5.440e-06,-0.4,-0.192
-5.408e-06,-0.42,-0.192
-5.376e-06,-0.42,-0.192
-5.344e-06,-0.42,-0.2
-5.312e-06,-0.42,-0.2
-5.280e-06,-0.42,-0.2
-5.248e-06,-0.42,-0.208
-5.216e-06,-0.42,-0.208
-5.184e-06,-0.42,-0.208
-5.152e-06,-0.42,-0.216
-5.120e-06,-0.42,-0.216
-5.088e-06,-0.42,-0.216
-5.056e-06,-0.44,-0.216
-5.024e-06,-0.44,-0.224
-4.992e-06,-0.44,-0.224
-4.960e-06,-0.44,-0.224
-4.928e-06,-0.44,-0.224
-4.896e-06,-0.44,-0.224
-4.864e-06,-0.44,-0.232
-4.832e-06,-0.44,-0.232
-4.800e-06,-0.44,-0.232
-4.768e-06,-0.46,-0.232
-4.736e-06,-0.46,-0.248
-4.704e-06,-0.46,-0.24
-4.672e-06,-0.44,-0.24
-4.640e-06,-0.44,-0.24
-4.608e-06,-0.46,-0.248
-4.576e-06,-0.46,-0.24
-4.544e-06,-0.48,-0.248
-4.512e-06,-0.46,-0.256
-4.480e-06,-0.46,-0.248
-4.448e-06,-0.46,-0.256
-4.416e-06,-0.46,-0.256
-4.384e-06,-0.46,-0.264
-4.352e-06,-0.46,-0.256
-4.320e-06,-0.46,-0.256
-4.288e-06,-0.46,-0.256
-4.256e-06,-0.46,-0.264
-4.224e-06,-0.46,-0.264
-4.192e-06,-0.46,-0.264
-4.160e-06,-0.46,-0.264
-4.128e-06,-0.46,-0.264
-4.096e-06,-0.46,-0.264
-4.064e-06,-0.46,-0.264
-4.032e-06,-0.46,-0.264
-4.000e-06,-0.46,-0.272
-3.968e-06,-0.46,-0.272
-3.936e-06,-0.46,-0.272
-3.904e-06,-0.46,-0.272
-3.872e-06,-0.44,-0.272
-3.840e-06,-0.44,-0.28
-3.808e-06,-0.44,-0.272
-3.776e-06,-0.46,-0.272
-3.744e-06,-0.44,-0.272
-3.712e-06,-0.44,-0.28
-3.680e-06,-0.44,-0.272
-3.648e-06,-0.44,-0.28
-3.616e-06,-0.44,-0.28
-3.584e-06,-0.44,-0.28
-3.552e-06,-0.44,-0.28
-3.520e-06,-0.44,-0.28
-3.488e-06,-0.44,-0.28
-3.456e-06,-0.44,-0.28
-3.424e-06,-0.42,-0.28
-3.392e-06,-0.44,-0.28
-3.360e-06,-0.42,-0.28
-3.328e-06,-0.42,-0.28
-3.296e-06,-0.44,-0.28
-3.264e-06,-0.42,-0.28
-3.232e-06,-0.42,-0.28
-3.200e-06,-0.42,-0.28
-3.168e-06,-0.42,-0.28
-3.136e-06,-0.42,-0.28
-3.104e-06,-0.42,-0.28
-3.072e-06,-0.4,-0.28
-3.040e-06,-0.4,-0.28
-3.008e-06,-0.4,-0.28
-2.976e-06,-0.42,-0.28
-2.944e-06,-0.4,-0.28
-2.912e-06,-0.4,-0.272
-2.880e-06,-0.4,-0.272
-2.848e-06,-0.38,-0.28
-2.816e-06,-0.38,-0.272
-2.784e-06,-0.38,-0.272
-2.752e-06,-0.38,-0.272
-2.720e-06,-0.38,-0.272
-2.688e-06,-0.38,-0.272
-2.656e-06,-0.36,-0.264
-2.624e-06,-0.36,-0.272
-2.592e-06,-0.36,-0.264
-2.560e-06,-0.36,-0.264
-2.528e-06,-0.36,-0.264
-2.496e-06,-0.36,-0.264
-2.464e-06,-0.34,-0.264
-2.432e-06,-0.34,-0.264
-2.400e-06,-0.34,-0.264
-2.368e-06,-0.34,-0.264
-2.336e-06,-0.34,-0.256
-2.304e-06,-0.32,-0.256
-2.272e-06,-0.32,-0.256
-2.240e-06,-0.32,-0.256
-2.208e-06,-0.32,-0.256
-2.176e-06,-0.32,-0.256
-2.144e-06,-0.32,-0.248
-2.112e-06,-0.3,-0.248
-2.080e-06,-0.3,-0.248
-2.048e-06,-0.3,-0.248
-2.016e-06,-0.3,-0.24
-1.984e-06,-0.28,-0.24
-1.952e-06,-0.28,-0.24
-1.920e-06,-0.28,-0.24
-1.888e-06,-0.28,-0.24
-1.856e-06,-0.28,-0.24
-1.824e-06,-0.28,-0.232
-1.792e-06,-0.26,-0.232
-1.760e-06,-0.26,-0.232
-1.728e-06,-0.26,-0.224
-1.696e-06,-0.26,-0.224
-1.664e-06,-0.24,-0.224
-1.632e-06,-0.24,-0.224
-1.600e-06,-0.24,-0.224
-1.568e-06,-0.22,-0.224
-1.536e-06,-0.22,-0.216
-1.504e-06,-0.22,-0.208
-1.472e-06,-0.22,-0.208
-1.440e-06,-0.22,-0.208
-1.408e-06,-0.2,-0.208
-1.376e-06,-0.2,-0.208
-1.344e-06,-0.2,-0.208
-1.312e-06,-0.18,-0.2
-1.280e-06,-0.18,-0.192
-1.248e-06,-0.18,-0.192
-1.216e-06,-0.18,-0.192
-1.184e-06,-0.18,-0.192
-1.152e-06,-0.18,-0.184
-1.120e-06,-0.16,-0.184
-1.088e-06,-0.14,-0.184
-1.056e-06,-0.16,-0.176
-1.024e-06,-0.14,-0.176
-9.920e-07,-0.14,-0.176
-9.600e-07,-0.12,-0.168
-9.280e-07,-0.14,-0.168
-8.960e-07,-0.12,-0.168
-8.640e-07,-0.12,-0.16
-8.320e-07,-0.12,-0.16
-8.000e-07,-0.12,-0.152
-7.680e-07,-0.1,-0.152
-7.360e-07,-0.1,-0.152
-7.040e-07,-0.08,-0.152
-6.720e-07,-0.08,-0.144
-6.400e-07,-0.1,-0.144
-6.080e-07,-0.1,-0.136
-5.760e-07,-0.06,-0.136
-5.440e-07,-0.06,-0.136
-5.120e-07,-0.06,-0.128
-4.800e-07,-0.04,-0.128
-4.480e-07,-0.04,-0.128
-4.160e-07,-0.04,-0.12
-3.840e-07,-0.04,-0.12
-3.520e-07,-0.02,-0.12
-3.200e-07,-0.02,-0.112
-2.880e-07,-0.02,-0.112
-2.560e-07,0,-0.104
-2.240e-07,0,-0.104
-1.920e-07,0,-0.104
-1.600e-07,0,-0.096
-1.280e-07,0,-0.088
-9.600e-08,0.02,-0.096
-6.400e-08,0.02,-0.088
-3.200e-08,0.02,-0.088
-2.177e-19,0.04,-0.08
3.200e-08,0.04,-0.08
6.400e-08,0.04,-0.072
9.600e-08,0.04,-0.072
1.280e-07,0.06,-0.064
1.600e-07,0.06,-0.064
1.920e-07,0.06,-0.064
2.240e-07,0.08,-0.056
2.560e-07,0.08,-0.056
2.880e-07,0.08,-0.048
3.200e-07,0.1,-0.048
3.520e-07,0.1,-0.04
3.840e-07,0.12,-0.04
4.160e-07,0.1,-0.04
4.480e-07,0.12,-0.032
4.800e-07,0.1,-0.032
5.120e-07,0.12,-0.024
5.440e-07,0.14,-0.024
5.760e-07,0.14,-0.016
6.080e-07,0.14,-0.016
6.400e-07,0.16,-0.016
6.720e-07,0.14,-0.008
7.040e-07,0.16,-0.008
7.360e-07,0.16,-0.008
7.680e-07,0.16,0
8.000e-07,0.18,0
8.320e-07,0.18,0
8.640e-07,0.18,0.016
8.960e-07,0.2,0.008
9.280e-07,0.2,0.016
9.600e-07,0.2,0.016
9.920e-07,0.2,0.024
1.024e-06,0.22,0.024
1.056e-06,0.22,0.032
1.088e-06,0.22,0.032
1.120e-06,0.22,0.04
1.152e-06,0.24,0.04
1.184e-06,0.24,0.04
1.216e-06,0.24,0.048
1.248e-06,0.24,0.056
1.280e-06,0.26,0.056
1.312e-06,0.26,0.056
1.344e-06,0.26,0.056
1.376e-06,0.26,0.064
1.408e-06,0.28,0.064
1.440e-06,0.28,0.072
1.472e-06,0.28,0.08
1.504e-06,0.3,0.08
1.536e-06,0.3,0.08
1.568e-06,0.3,0.088
1.600e-06,0.3,0.088
1.632e-06,0.3,0.088
1.664e-06,0.32,0.096
1.696e-06,0.32,0.096
1.728e-06,0.32,0.104
1.760e-06,0.32,0.104
1.792e-06,0.34,0.112
1.824e-06,0.34,0.112
1.856e-06,0.34,0.112
1.888e-06,0.34,0.12
1.920e-06,0.34,0.12
1.952e-06,0.34,0.12
1.984e-06,0.36,0.128
2.016e-06,0.36,0.128
2.048e-06,0.38,0.136
2.080e-06,0.36,0.136
2.112e-06,0.38,0.144
2.144e-06,0.38,0.144
2.176e-06,0.38,0.144
2.208e-06,0.38,0.144
2.240e-06,0.4,0.152
2.272e-06,0.4,0.152
2.304e-06,0.4,0.16
2.336e-06,0.4,0.16
2.368e-06,0.4,0.16
2.400e-06,0.4,0.168
2.432e-06,0.4,0.168
2.464e-06,0.42,0.176
2.496e-06,0.42,0.176
2.528e-06,0.42,0.176
2.560e-06,0.42,0.184
2.592e-06,0.42,0.184
2.624e-06,0.42,0.184
2.656e-06,0.44,0.184
2.688e-06,0.44,0.192
2.720e-06,0.44,0.192
2.752e-06,0.44,0.192
2.784e-06,0.44,0.2
2.816e-06,0.44,0.2
2.848e-06,0.46,0.2
2.880e-06,0.46,0.208
2.912e-06,0.46,0.208
2.944e-06,0.44,0.216
2.976e-06,0.46,0.216
3.008e-06,0.46,0.216
3.040e-06,0.46,0.216
3.072e-06,0.46,0.224
3.104e-06,0.46,0.224
3.136e-06,0.48,0.224
3.168e-06,0.48,0.232
3.200e-06,0.48,0.232
3.232e-06,0.48,0.232
3.264e-06,0.48,0.232
3.296e-06,0.48,0.24
3.328e-06,0.48,0.232
3.360e-06,0.48,0.24
3.392e-06,0.48,0.248
3.424e-06,0.48,0.248
3.456e-06,0.48,0.248
3.488e-06,0.5,0.248
3.520e-06,0.5,0.248
3.552e-06,0.5,0.256
3.584e-06,0.5,0.256
3.616e-06,0.5,0.256
3.648e-06,0.5,0.256
3.680e-06,0.5,0.256
3.712e-06,0.5,0.264
3.744e-06,0.5,0.264
3.776e-06,0.5,0.264
3.808e-06,0.5,0.264
3.840e-06,0.5,0.272
3.872e-06,0.5,0.264
3.904e-06,0.5,0.272
3.936e-06,0.5,0.272
3.968e-06,0.48,0.272
4.000e-06,0.5,0.272
4.032e-06,0.5,0.28
4.064e-06,0.5,0.28
4.096e-06,0.5,0.28
4.128e-06,0.5,0.28
4.160e-06,0.5,0.28
4.192e-06,0.5,0.28
4.224e-06,0.5,0.28
4.256e-06,0.48,0.288
4.288e-06,0.5,0.288
4.320e-06,0.48,0.288
4.352e-06,0.5,0.28
4.384e-06,0.5,0.288
4.416e-06,0.5,0.28
4.448e-06,0.48,0.288
4.480e-06,0.5,0.288
4.512e-06,0.5,0.296
4.544e-06,0.5,0.288
4.576e-06,0.5,0.296
4.608e-06,0.48,0.296
4.640e-06,0.5,0.296
4.672e-06,0.48,0.296
4.704e-06,0.48,0.296
4.736e-06,0.48,0.296
4.768e-06,0.48,0.296
4.800e-06,0.48,0.296
4.832e-06,0.48,0.296
4.864e-06,0.48,0.296
4.896e-06,0.48,0.296
4.928e-06,0.48,0.296
4.960e-06,0.48,0.296
4.992e-06,0.46,0.296
5.024e-06,0.48,0.296
5.056e-06,0.48,0.296
5.088e-06,0.48,0.296
5.120e-06,0.46,0.296
5.152e-06,0.46,0.296
5.184e-06,0.46,0.296
5.216e-06,0.46,0.296
5.248e-06,0.46,0.296
5.280e-06,0.46,0.296
5.312e-06,0.44,0.296
5.344e-06,0.46,0.296
5.376e-06,0.44,0.296
5.408e-06,0.44,0.296
5.440e-06,0.44,0.288
5.472e-06,0.44,0.288
5.504e-06,0.44,0.288
5.536e-06,0.44,0.288
5.568e-06,0.44,0.288
5.600e-06,0.42,0.288
5.632e-06,0.42,0.288
5.664e-06,0.42,0.288
5.696e-06,0.42,0.28
5.728e-06,0.4,0.288
5.760e-06,0.4,0.288
5.792e-06,0.4,0.28
5.824e-06,0.4,0.28
5.856e-06,0.4,0.28
5.888e-06,0.4,0.28
5.920e-06,0.38,0.28
5.952e-06,0.4,0.28
5.984e-06,0.4,0.28
6.016e-06,0.38,0.28
6.048e-06,0.36,0.272
6.080e-06,0.38,0.272
6.112e-06,0.38,0.272
6.144e-06,0.36,0.272
6.176e-06,0.36,0.272
6.208e-06,0.36,0.272
6.240e-06,0.34,0.264
6.272e-06,0.34,0.264
6.304e-06,0.34,0.264
6.336e-06,0.34,0.264
6.368e-06,0.34,0.256
6.400e-06,0.34,0.256
6.432e-06,0.32,0.256
6.464e-06,0.32,0.256
6.496e-06,0.32,0.256
6.528e-06,0.3,0.248
6.560e-06,0.3,0.248
6.592e-06,0.28,0.248
6.624e-06,0.3,0.248
6.656e-06,0.28,0.24
6.688e-06,0.28,0.24
6.720e-06,0.28,0.24
6.752e-06,0.28,0.232
6.784e-06,0.28,0.232
6.816e-06,0.26,0.232
6.848e-06,0.26,0.232
6.880e-06,0.26,0.232
6.912e-06,0.24,0.224
6.944e-06,0.24,0.216
6.976e-06,0.24,0.216
7.008e-06,0.24,0.216
7.040e-06,0.22,0.216
7.072e-06,0.22,0.216
7.104e-06,0.22,0.216
7.136e-06,0.2,0.208
7.168e-06,0.2,0.208
7.200e-06,0.2,0.2
7.232e-06,0.2,0.2
7.264e-06,0.2,0.2
7.296e-06,0.18,0.192
7.328e-06,0.18,0.192
7.360e-06,0.18,0.192
7.392e-06,0.18,0.184
7.424e-06,0.16,0.184
7.456e-06,0.14,0.184
7.488e-06,0.16,0.184
7.520e-06,0.16,0.176
7.552e-06,0.14,0.176
7.584e-06,0.14,0.168
7.616e-06,0.14,0.168
7.648e-06,0.12,0.168
7.680e-06,0.14,0.16
7.712e-06,0.12,0.16
7.744e-06,0.12,0.152
7.776e-06,0.1,0.152
7.808e-06,0.1,0.152
7.840e-06,0.1,0.152
7.872e-06,0.1,0.144
7.904e-06,0.08,0.144
7.936e-06,0.08,0.136
7.968e-06,0.06,0.136
8.000e-06,0.06,0.128
8.032e-06,0.06,0.128
8.064e-06,0.06,0.128
8.096e-06,0.06,0.12
8.128e-06,0.04,0.12
8.160e-06,0.04,0.112
8.192e-06,0.02,0.112
8.224e-06,0.04,0.112
8.256e-06,0.02,0.112
8.288e-06,0,0.104
8.320e-06,0,0.096
8.352e-06,0,0.104
8.384e-06,0,0.096
8.416e-06,0,0.088
8.448e-06,-0.02,0.088
8.480e-06,-0.02,0.08
8.512e-06,-0.02,0.08
8.544e-06,-0.04,0.08
8.576e-06,-0.04,0.072
8.608e-06,-0.04,0.072
8.640e-06,-0.04,0.064
8.672e-06,-0.06,0.064
8.704e-06,-0.06,0.056
8.736e-06,-0.06,0.056
8.768e-06,-0.08,0.056
8.800e-06,-0.08,0.048
8.832e-06,-0.08,0.048
8.864e-06,-0.1,0.04
8.896e-06,-0.1,0.04
8.928e-06,-0.12,0.04
8.960e-06,-0.1,0.032
8.992e-06,-0.12,0.024
9.024e-06,-0.12,0.024
9.056e-06,-0.12,0.024
9.088e-06,-0.12,0.016
9.120e-06,-0.14,0.008
9.152e-06,-0.14,0.016
9.184e-06,-0.16,0.008
9.216e-06,-0.16,0.008
9.248e-06,-0.16,0
9.280e-06,-0.16,0
9.312e-06,-0.16,-0.008
9.344e-06,-0.18,-0.008
9.376e-06,-0.16,-0.016
9.408e-06,-0.18,-0.016
9.440e-06,-0.18,-0.024
9.472e-06,-0.18,-0.024
9.504e-06,-0.2,-0.024
9.536e-06,-0.2,-0.032
9.568e-06,-0.22,-0.032
9.600e-06,-0.22,-0.032
9.632e-06,-0.22,-0.04
9.664e-06,-0.22,-0.04
9.696e-06,-0.24,-0.048
9.728e-06,-0.24,-0.048
9.760e-06,-0.24,-0.056
9.792e-06,-0.22,-0.056
9.824e-06,-0.24,-0.064
9.856e-06,-0.24,-0.064
9.888e-06,-0.24,-0.064
9.920e-06,-0.26,-0.072
9.952e-06,-0.26,-0.072
9.984e-06,-0.26,-0.072
1.002e-05,-0.28,-0.08
1.005e-05,-0.28,-0.08
1.008e-05,-0.3,-0.08
1.011e-05,-0.28,-0.088
1.014e-05,-0.3,-0.088
1.018e-05,-0.3,-0.096
1.021e-05,-0.3,-0.096
1.024e-05,-0.3,-0.096
1.027e-05,-0.3,-0.104
1.030e-05,-0.3,-0.112
1.034e-05,-0.32,-0.112
1.037e-05,-0.32,-0.112
1.040e-05,-0.32,-0.12
1.043e-05,-0.32,-0.12
1.046e-05,-0.32,-0.12
1.050e-05,-0.34,-0.12
1.053e-05,-0.34,-0.128
1.056e-05,-0.34,-0.128
1.059e-05,-0.34,-0.136
1.062e-05,-0.34,-0.144
1.066e-05,-0.36,-0.144
1.069e-05,-0.36,-0.152
1.072e-05,-0.36,-0.152
1.075e-05,-0.36,-0.152
1.078e-05,-0.36,-0.152
1.082e-05,-0.36,-0.16
1.085e-05,-0.36,-0.16
1.088e-05,-0.38,-0.16
1.091e-05,-0.38,-0.168
1.094e-05,-0.38,-0.168
1.098e-05,-0.4,-0.168
1.101e-05,-0.38,-0.168
1.104e-05,-0.4,-0.176
1.107e-05,-0.4,-0.176
1.110e-05,-0.4,-0.184
1.114e-05,-0.4,-0.184
1.117e-05,-0.4,-0.184
1.120e-05,-0.4,-0.192
1.123e-05,-0.4,-0.192
1.126e-05,-0.42,-0.192
1.130e-05,-0.42,-0.192
1.133e-05,-0.42,-0.2
1.136e-05,-0.42,-0.2
1.139e-05,-0.42,-0.2
1.142e-05,-0.42,-0.208
1.146e-05,-0.44,-0.208
1.149e-05,-0.42,-0.208
1.152e-05,-0.42,-0.216
1.155e-05,-0.42,-0.216
1.158e-05,-0.44,-0.216
1.162e-05,-0.44,-0.224
1.165e-05,-0.44,-0.224
1.168e-05,-0.44,-0.224
1.171e-05,-0.44,-0.224
1.174e-05,-0.44,-0.224
1.178e-05,-0.44,-0.232
1.181e-05,-0.46,-0.232
1.184e-05,-0.44,-0.232
1.187e-05,-0.44,-0.232
1.190e-05,-0.44,-0.232
1.194e-05,-0.46,-0.24
1.197e-05,-0.46,-0.248
1.200e-05,-0.46,-0.248
1.203e-05,-0.46,-0.248
1.206e-05,-0.44,-0.248
1.210e-05,-0.46,-0.248
1.213e-05,-0.46,-0.248
1.216e-05,-0.46,-0.248
1.219e-05,-0.46,-0.248
1.222e-05,-0.46,-0.256
1.226e-05,-0.46,-0.256
1.229e-05,-0.44,-0.256
1.232e-05,-0.46,-0.264
1.235e-05,-0.46,-0.256
1.238e-05,-0.46,-0.256
1.242e-05,-0.46,-0.264
1.245e-05,-0.46,-0.256
1.248e-05,-0.46,-0.256
1.251e-05,-0.46,-0.264
1.254e-05,-0.44,-0.264
1.258e-05,-0.46,-0.272
1.261e-05,-0.46,-0.272
1.264e-05,-0.46,-0.272
1.267e-05,-0.44,-0.272
1.270e-05,-0.46,-0.272
1.274e-05,-0.44,-0.272
1.277e-05,-0.44,-0.272
1.280e-05,-0.46,-0.28
1.283e-05,-0.46,-0.272
1.286e-05,-0.46,-0.28
1.290e-05,-0.44,-0.272
1.293e-05,-0.46,-0.28
1.296e-05,-0.44,-0.28
1.299e-05,-0.44,-0.28
1.302e-05,-0.44,-0.28
1.306e-05,-0.44,-0.28
1.309e-05,-0.44,-0.28
1.312e-05,-0.44,-0.28
1.315e-05,-0.44,-0.28
1.318e-05,-0.44,-0.28
1.322e-05,-0.44,-0.28
1.325e-05,-0.42,-0.288
1.328e-05,-0.42,-0.28
1.331e-05,-0.42,-0.28
1.334e-05,-0.44,-0.28
1.338e-05,-0.42,-0.28
1.341e-05,-0.42,-0.28
1.344e-05,-0.42,-0.28
1.347e-05,-0.42,-0.28
1.350e-05,-0.42,-0.28
1.354e-05,-0.42,-0.28
1.357e-05,-0.42,-0.28
1.360e-05,-0.42,-0.272
1.363e-05,-0.4,-0.272
1.366e-05,-0.4,-0.28
1.370e-05,-0.4,-0.272
1.373e-05,-0.4,-0.28
1.376e-05,-0.4,-0.272
1.379e-05,-0.4,-0.272
1.382e-05,-0.38,-0.272
1.386e-05,-0.4,-0.272
1.389e-05,-0.38,-0.272
1.392e-05,-0.38,-0.272
1.395e-05,-0.38,-0.272
1.398e-05,-0.36,-0.28
1.402e-05,-0.38,-0.272
1.405e-05,-0.36,-0.272
1.408e-05,-0.38,-0.264
1.411e-05,-0.38,-0.264
1.414e-05,-0.36,-0.264
1.418e-05,-0.36,-0.272
1.421e-05,-0.36,-0.264
1.424e-05,-0.34,-0.264
1.427e-05,-0.34,-0.264
1.430e-05,-0.34,-0.256
1.434e-05,-0.34,-0.264
1.437e-05,-0.34,-0.256
1.440e-05,-0.32,-0.264
1.443e-05,-0.32,-0.256
1.446e-05,-0.34,-0.256
1.450e-05,-0.32,-0.248
1.453e-05,-0.32,-0.248
1.456e-05,-0.3,-0.248
1.459e-05,-0.3,-0.248
1.462e-05,-0.3,-0.248
1.466e-05,-0.3,-0.248
1.469e-05,-0.28,-0.24
1.472e-05,-0.28,-0.24
1.475e-05,-0.28,-0.24
1.478e-05,-0.28,-0.232
1.482e-05,-0.28,-0.232
1.485e-05,-0.26,-0.232
1.488e-05,-0.26,-0.232
1.491e-05,-0.28,-0.232
1.494e-05,-0.26,-0.224
1.498e-05,-0.26,-0.224
1.501e-05,-0.24,-0.224
1.504e-05,-0.24,-0.224
1.507e-05,-0.24,-0.216
1.510e-05,-0.24,-0.224
1.514e-05,-0.22,-0.216
1.517e-05,-0.24,-0.216
1.520e-05,-0.22,-0.216
1.523e-05,-0.22,-0.208
1.526e-05,-0.2,-0.208
1.530e-05,-0.22,-0.208
1.533e-05,-0.2,-0.2
1.536e-05,-0.18,-0.2
1.539e-05,-0.18,-0.2
1.542e-05,-0.18,-0.2
1.546e-05,-0.18,-0.192
1.549e-05,-0.18,-0.192
1.552e-05,-0.16,-0.192
1.555e-05,-0.16,-0.184
1.558e-05,-0.16,-0.184
1.562e-05,-0.16,-0.176
1.565e-05,-0.16,-0.176
1.568e-05,-0.14,-0.176
1.571e-05,-0.14,-0.176
1.574e-05,-0.14,-0.168
1.578e-05,-0.12,-0.168
1.581e-05,-0.12,-0.168
1.584e-05,-0.12,-0.16
1.587e-05,-0.1,-0.16
1.590e-05,-0.1,-0.152
1.594e-05,-0.1,-0.152
1.597e-05,-0.1,-0.144
1.600e-05,-0.08,-0.144
1.603e-05,-0.08,-0.144
1.606e-05,-0.06,-0.144
1.610e-05,-0.06,-0.136
1.613e-05,-0.06,-0.136
1.616e-05,-0.06,-0.128
1.619e-05,-0.06,-0.128
1.622e-05,-0.04,-0.12
1.626e-05,-0.06,-0.12
1.629e-05,-0.04,-0.12
1.632e-05,-0.04,-0.12
1.635e-05,-0.02,-0.112
1.638e-05,-0.02,-0.104
1.642e-05,0,-0.112
1.645e-05,0,-0.104
1.648e-05,0,-0.104
1.651e-05,0,-0.096
1.654e-05,0.02,-0.096
1.658e-05,0.02,-0.096
1.661e-05,0.02,-0.088
1.664e-05,0.02,-0.088
1.667e-05,0.04,-0.088
1.670e-05,0.04,-0.08
1.674e-05,0.04,-0.08
1.677e-05,0.04,-0.072
1.680e-05,0.06,-0.064
1.683e-05,0.06,-0.064
1.686e-05,0.06,-0.064
1.690e-05,0.08,-0.056
1.693e-05,0.08,-0.048
1.696e-05,0.08,-0.048
1.699e-05,0.1,-0.048
1.702e-05,0.1,-0.04
1.706e-05,0.1,-0.04
1.709e-05,0.12,-0.04
1.712e-05,0.12,-0.032
1.715e-05,0.12,-0.032
1.718e-05,0.14,-0.024
1.722e-05,0.14,-0.024
1.725e-05,0.14,-0.024
1.728e-05,0.14,-0.016
1.731e-05,0.16,-0.016
1.734e-05,0.16,-0.008
1.738e-05,0.16,-0.008
1.741e-05,0.16,-0.008
1.744e-05,0.16,0
1.747e-05,0.16,0
1.750e-05,0.18,0.008
1.754e-05,0.18,0.016
1.757e-05,0.2,0.016
1.760e-05,0.2,0.016
1.763e-05,0.2,0.024
1.766e-05,0.2,0.024
1.770e-05,0.22,0.032
1.773e-05,0.2,0.032
1.776e-05,0.2,0.032
1.779e-05,0.22,0.04
1.782e-05,0.24,0.04
1.786e-05,0.24,0.048
1.789e-05,0.24,0.048
1.792e-05,0.24,0.048
1.795e-05,0.26,0.056
1.798e-05,0.26,0.056
1.802e-05,0.26,0.064
1.805e-05,0.26,0.064
1.808e-05,0.28,0.072
1.811e-05,0.26,0.072
1.814e-05,0.28,0.072
1.818e-05,0.3,0.08
1.821e-05,0.3,0.08
1.824e-05,0.3,0.088
1.827e-05,0.3,0.088
1.830e-05,0.3,0.088
1.834e-05,0.3,0.096
1.837e-05,0.3,0.096
1.840e-05,0.32,0.104
1.843e-05,0.32,0.104
1.846e-05,0.34,0.104
1.850e-05,0.34,0.112
1.853e-05,0.34,0.112
1.856e-05,0.34,0.12
1.859e-05,0.34,0.112
1.862e-05,0.36,0.12
1.866e-05,0.36,0.128
1.869e-05,0.36,0.128
1.872e-05,0.34,0.136
1.875e-05,0.36,0.136
1.878e-05,0.38,0.136
1.882e-05,0.38,0.144
1.885e-05,0.38,0.152
1.888e-05,0.38,0.152
1.891e-05,0.4,0.144
1.894e-05,0.4,0.152
1.898e-05,0.4,0.16
1.901e-05,0.4,0.16
1.904e-05,0.4,0.168
1.907e-05,0.4,0.168
1.910e-05,0.42,0.168
1.914e-05,0.42,0.176
1.917e-05,0.42,0.176
1.920e-05,0.42,0.176
1.923e-05,0.42,0.184
1.926e-05,0.42,0.184
1.930e-05,0.42,0.184
1.933e-05,0.44,0.192
1.936e-05,0.42,0.192
1.939e-05,0.44,0.192
1.942e-05,0.44,0.192
1.946e-05,0.44,0.2
1.949e-05,0.44,0.2
1.952e-05,0.44,0.208
1.955e-05,0.46,0.208
1.958e-05,0.46,0.208
1.962e-05,0.46,0.216
1.965e-05,0.46,0.216
1.968e-05,0.46,0.216
1.971e-05,0.46,0.216
1.974e-05,0.46,0.224
1.978e-05,0.48,0.224
1.981e-05,0.46,0.224
1.984e-05,0.46,0.232
1.987e-05,0.48,0.232
1.990e-05,0.48,0.232
1.994e-05,0.48,0.232
1.997e-05,0.46,0.24
2.000e-05,0.48,0.24
2.003e-05,0.48,0.24
2.006e-05,0.48,0.24
2.010e-05,0.48,0.248
2.013e-05,0.48,0.248
2.016e-05,0.48,0.256
2.019e-05,0.48,0.248
2.022e-05,0.48,0.256
2.026e-05,0.48,0.256
2.029e-05,0.48,0.256
2.032e-05,0.48,0.256
2.035e-05,0.48,0.264
2.038e-05,0.5,0.264
2.042e-05,0.5,0.264
2.045e-05,0.5,0.264
2.048e-05,0.5,0.272
2.051e-05,0.5,0.272
2.054e-05,0.5,0.272
2.058e-05,0.5,0.272
2.061e-05,0.5,0.272
2.064e-05,0.5,0.272
2.067e-05,0.5,0.28
2.070e-05,0.5,0.28
2.074e-05,0.5,0.28
2.077e-05,0.5,0.28
2.080e-05,0.5,0.28
2.083e-05,0.5,0.288
2.086e-05,0.5,0.28
2.090e-05,0.5,0.28
2.093e-05,0.5,0.28
2.096e-05,0.5,0.28
2.099e-05,0.5,0.288
2.102e-05,0.5,0.288
2.106e-05,0.5,0.288
2.109e-05,0.48,0.288
2.112e-05,0.5,0.288
2.115e-05,0.5,0.288
2.118e-05,0.48,0.288
2.122e-05,0.5,0.288
2.125e-05,0.5,0.288
2.128e-05,0.48,0.296
2.131e-05,0.48,0.296
2.134e-05,0.48,0.296
2.138e-05,0.5,0.296
2.141e-05,0.48,0.296
2.144e-05,0.48,0.296
2.147e-05,0.48,0.296
2.150e-05,0.48,0.296
2.154e-05,0.48,0.296
2.157e-05,0.48,0.296
2.160e-05,0.46,0.296
2.163e-05,0.48,0.296
2.166e-05,0.46,0.296
2.170e-05,0.48,0.296
2.173e-05,0.46,0.296
2.176e-05,0.48,0.296
2.179e-05,0.46,0.296
2.182e-05,0.46,0.296
2.186e-05,0.46,0.296
2.189e-05,0.46,0.296
2.192e-05,0.46,0.296
