Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.520e-06,0.28,0.058
-1.512e-06,0.3,0.06
-1.504e-06,0.3,0.062
-1.496e-06,0.32,0.06
-1.488e-06,0.34,0.062
-1.480e-06,0.34,0.062
-1.472e-06,0.36,0.064
-1.464e-06,0.36,0.064
-1.456e-06,0.38,0.066
-1.448e-06,0.38,0.066
-1.440e-06,0.4,0.064
-1.432e-06,0.4,0.066
-1.424e-06,0.42,0.068
-1.416e-06,0.42,0.066
-1.408e-06,0.44,0.066
-1.400e-06,0.44,0.066
-1.392e-06,0.46,0.068
-1.384e-06,0.46,0.068
-1.376e-06,0.46,0.068
-1.368e-06,0.48,0.066
-1.360e-06,0.48,0.066
-1.352e-06,0.46,0.066
-1.344e-06,0.48,0.066
-1.336e-06,0.5,0.068
-1.328e-06,0.5,0.066
-1.320e-06,0.5,0.066
-1.312e-06,0.5,0.064
-1.304e-06,0.5,0.064
-1.296e-06,0.5,0.066
-1.288e-06,0.5,0.064
-1.280e-06,0.52,0.062
-1.272e-06,0.52,0.062
-1.264e-06,0.5,0.062
-1.256e-06,0.52,0.06
-1.248e-06,0.52,0.06
-1.240e-06,0.5,0.06
-1.232e-06,0.5,0.058
-1.224e-06,0.5,0.056
-1.216e-06,0.5,0.056
-1.208e-06,0.5,0.054
-1.200e-06,0.48,0.054
-1.192e-06,0.5,0.052
-1.184e-06,0.5,0.052
-1.176e-06,0.48,0.048
-1.168e-06,0.48,0.048
-1.160e-06,0.48,0.046
-1.152e-06,0.48,0.044
-1.144e-06,0.46,0.044
-1.136e-06,0.44,0.042
-1.128e-06,0.46,0.04
-1.120e-06,0.44,0.038
-1.112e-06,0.44,0.036
-1.104e-06,0.42,0.036
-1.096e-06,0.42,0.032
-1.088e-06,0.42,0.032
-1.080e-06,0.4,0.03
-1.072e-06,0.4,0.028
-1.064e-06,0.38,0.026
-1.056e-06,0.38,0.024
-1.048e-06,0.36,0.024
-1.040e-06,0.34,0.022
-1.032e-06,0.34,0.018
-1.024e-06,0.32,0.016
-1.016e-06,0.32,0.014
-1.008e-06,0.3,0.014
-1.000e-06,0.3,0.01
-9.920e-07,0.28,0.008
-9.840e-07,0.28,0.008
-9.760e-07,0.26,0.004
-9.680e-07,0.24,0.002
-9.600e-07,0.24,0.002
-9.520e-07,0.22,-2.98023e-10
-9.440e-07,0.2,-0.002
-9.360e-07,0.18,-0.004
-9.280e-07,0.18,-0.006
-9.200e-07,0.16,-0.008
-9.120e-07,0.16,-0.01
-9.040e-07,0.14,-0.012
-8.960e-07,0.12,-0.012
-8.880e-07,0.12,-0.014
-8.800e-07,0.1,-0.018
-8.720e-07,0.08,-0.02
-8.640e-07,0.06,-0.022
-8.560e-07,0.04,-0.022
-8.480e-07,0.04,-0.024
-8.400e-07,0.02,-0.026
-8.320e-07,0,-0.028
-8.240e-07,-0.02,-0.03
-8.160e-07,-0.02,-0.032
-8.080e-07,-0.04,-0.032
-8.000e-07,-0.06,-0.034
-7.920e-07,-0.06,-0.036
-7.840e-07,-0.08,-0.038
-7.760e-07,-0.1,-0.038
-7.680e-07,-0.12,-0.042
-7.600e-07,-0.12,-0.042
-7.520e-07,-0.14,-0.042
-7.440e-07,-0.16,-0.048
-7.360e-07,-0.18,-0.046
-7.280e-07,-0.18,-0.046
-7.200e-07,-0.18,-0.048
-7.120e-07,-0.2,-0.05
-7.040e-07,-0.22,-0.05
-6.960e-07,-0.22,-0.052
-6.880e-07,-0.24,-0.054
-6.800e-07,-0.26,-0.054
-6.720e-07,-0.28,-0.054
-6.640e-07,-0.28,-0.056
-6.560e-07,-0.3,-0.058
-6.480e-07,-0.3,-0.058
-6.400e-07,-0.3,-0.058
-6.320e-07,-0.32,-0.058
-6.240e-07,-0.34,-0.06
-6.160e-07,-0.34,-0.06
-6.080e-07,-0.36,-0.06
-6.000e-07,-0.36,-0.062
-5.920e-07,-0.38,-0.062
-5.840e-07,-0.38,-0.062
-5.760e-07,-0.38,-0.062
-5.680e-07,-0.4,-0.062
-5.600e-07,-0.4,-0.062
-5.520e-07,-0.4,-0.06
-5.440e-07,-0.42,-0.064
-5.360e-07,-0.44,-0.06
-5.280e-07,-0.44,-0.062
-5.200e-07,-0.44,-0.064
-5.120e-07,-0.44,-0.058
-5.040e-07,-0.44,-0.06
-4.960e-07,-0.46,-0.064
-4.880e-07,-0.46,-0.06
-4.800e-07,-0.46,-0.06
-4.720e-07,-0.46,-0.058
-4.640e-07,-0.46,-0.06
-4.560e-07,-0.46,-0.058
-4.480e-07,-0.46,-0.056
-4.400e-07,-0.46,-0.058
-4.320e-07,-0.46,-0.056
-4.240e-07,-0.46,-0.052
-4.160e-07,-0.46,-0.054
-4.080e-07,-0.46,-0.054
-4.000e-07,-0.46,-0.052
-3.920e-07,-0.46,-0.052
-3.840e-07,-0.46,-0.048
-3.760e-07,-0.46,-0.05
-3.680e-07,-0.46,-0.046
-3.600e-07,-0.46,-0.046
-3.520e-07,-0.46,-0.044
-3.440e-07,-0.44,-0.044
-3.360e-07,-0.44,-0.044
-3.280e-07,-0.44,-0.04
-3.200e-07,-0.44,-0.04
-3.120e-07,-0.44,-0.038
-3.040e-07,-0.42,-0.038
-2.960e-07,-0.42,-0.034
-2.880e-07,-0.4,-0.034
-2.800e-07,-0.4,-0.032
-2.720e-07,-0.4,-0.032
-2.640e-07,-0.38,-0.028
-2.560e-07,-0.36,-0.026
-2.480e-07,-0.36,-0.026
-2.400e-07,-0.36,-0.026
-2.320e-07,-0.34,-0.022
-2.240e-07,-0.34,-0.02
-2.160e-07,-0.32,-0.018
-2.080e-07,-0.32,-0.016
-2.000e-07,-0.3,-0.014
-1.920e-07,-0.3,-0.012
-1.840e-07,-0.3,-0.01
-1.760e-07,-0.26,-0.008
-1.680e-07,-0.26,-0.008
-1.600e-07,-0.26,-0.004
-1.520e-07,-0.24,-0.004
-1.440e-07,-0.22,-2.98023e-10
-1.360e-07,-0.2,0.002
-1.280e-07,-0.18,0.002
-1.200e-07,-0.18,0.006
-1.120e-07,-0.18,0.008
-1.040e-07,-0.16,0.01
-9.600e-08,-0.16,0.01
-8.800e-08,-0.14,0.012
-8.000e-08,-0.12,0.016
-7.200e-08,-0.1,0.016
-6.400e-08,-0.08,0.018
-5.600e-08,-0.06,0.02
-4.800e-08,-0.06,0.024
-4.000e-08,-0.04,0.024
-3.200e-08,-0.04,0.026
-2.400e-08,-0.02,0.028
-1.600e-08,0,0.03
-8.000e-09,0,0.032
-5.443e-20,0.04,0.032
8.000e-09,0.04,0.036
1.600e-08,0.04,0.034
2.400e-08,0.08,0.038
3.200e-08,0.08,0.042
4.000e-08,0.1,0.04
4.800e-08,0.12,0.044
5.600e-08,0.12,0.044
6.400e-08,0.14,0.046
7.200e-08,0.16,0.048
8.000e-08,0.16,0.048
8.800e-08,0.18,0.05
9.600e-08,0.2,0.052
1.040e-07,0.22,0.052
1.120e-07,0.22,0.054
1.200e-07,0.24,0.054
1.280e-07,0.24,0.056
1.360e-07,0.26,0.058
1.440e-07,0.28,0.058
1.520e-07,0.3,0.058
1.600e-07,0.3,0.06
1.680e-07,0.32,0.06
1.760e-07,0.34,0.062
1.840e-07,0.34,0.062
1.920e-07,0.34,0.064
2.000e-07,0.36,0.064
2.080e-07,0.38,0.064
2.160e-07,0.38,0.066
2.240e-07,0.38,0.066
2.320e-07,0.4,0.064
2.400e-07,0.42,0.066
2.480e-07,0.42,0.068
2.560e-07,0.42,0.068
2.640e-07,0.44,0.068
2.720e-07,0.44,0.066
2.800e-07,0.46,0.066
2.880e-07,0.46,0.068
2.960e-07,0.46,0.068
3.040e-07,0.48,0.068
3.120e-07,0.48,0.066
3.200e-07,0.48,0.066
3.280e-07,0.48,0.066
3.360e-07,0.5,0.064
3.440e-07,0.5,0.066
3.520e-07,0.48,0.068
3.600e-07,0.5,0.066
3.680e-07,0.5,0.064
3.760e-07,0.5,0.062
3.840e-07,0.5,0.064
3.920e-07,0.5,0.062
4.000e-07,0.5,0.06
4.080e-07,0.5,0.06
4.160e-07,0.5,0.06
4.240e-07,0.5,0.06
4.320e-07,0.5,0.058
4.400e-07,0.52,0.056
4.480e-07,0.5,0.056
4.560e-07,0.5,0.054
4.640e-07,0.5,0.054
4.720e-07,0.5,0.052
4.800e-07,0.5,0.05
4.880e-07,0.48,0.05
4.960e-07,0.48,0.05
5.040e-07,0.46,0.046
5.120e-07,0.48,0.046
5.200e-07,0.48,0.046
5.280e-07,0.46,0.042
5.360e-07,0.44,0.04
5.440e-07,0.46,0.04
5.520e-07,0.44,0.038
5.600e-07,0.42,0.036
5.680e-07,0.4,0.034
5.760e-07,0.4,0.032
5.840e-07,0.42,0.032
5.920e-07,0.4,0.028
6.000e-07,0.38,0.026
6.080e-07,0.38,0.026
6.160e-07,0.36,0.024
6.240e-07,0.36,0.022
6.320e-07,0.34,0.02
6.400e-07,0.32,0.018
6.480e-07,0.32,0.016
6.560e-07,0.32,0.014
6.640e-07,0.3,0.01
6.720e-07,0.28,0.01
6.800e-07,0.26,0.01
6.880e-07,0.26,0.008
6.960e-07,0.26,0.004
7.040e-07,0.24,-2.98023e-10
7.120e-07,0.22,-2.98023e-10
7.200e-07,0.22,-2.98023e-10
7.280e-07,0.2,-0.004
7.360e-07,0.18,-0.006
7.440e-07,0.16,-0.008
7.520e-07,0.16,-0.01
7.600e-07,0.14,-0.01
7.680e-07,0.14,-0.014
7.760e-07,0.1,-0.016
7.840e-07,0.1,-0.016
7.920e-07,0.1,-0.018
8.000e-07,0.06,-0.02
8.080e-07,0.04,-0.022
8.160e-07,0.04,-0.026
8.240e-07,0.02,-0.024
8.320e-07,0,-0.028
8.400e-07,-0.02,-0.032
8.480e-07,-0.02,-0.03
8.560e-07,-0.04,-0.032
8.640e-07,-0.06,-0.036
8.720e-07,-0.06,-0.036
8.800e-07,-0.1,-0.038
8.880e-07,-0.1,-0.038
8.960e-07,-0.1,-0.04
9.040e-07,-0.12,-0.042
9.120e-07,-0.14,-0.042
9.200e-07,-0.16,-0.044
9.280e-07,-0.16,-0.046
9.360e-07,-0.18,-0.048
9.440e-07,-0.2,-0.048
9.520e-07,-0.22,-0.05
9.600e-07,-0.22,-0.048
9.680e-07,-0.22,-0.052
9.760e-07,-0.24,-0.052
9.840e-07,-0.26,-0.054
9.920e-07,-0.26,-0.054
1.000e-06,-0.28,-0.056
1.008e-06,-0.28,-0.056
1.016e-06,-0.3,-0.056
1.024e-06,-0.32,-0.058
1.032e-06,-0.32,-0.058
1.040e-06,-0.32,-0.058
1.048e-06,-0.34,-0.062
1.056e-06,-0.34,-0.06
1.064e-06,-0.36,-0.06
1.072e-06,-0.36,-0.06
1.080e-06,-0.38,-0.062
1.088e-06,-0.38,-0.062
1.096e-06,-0.4,-0.062
1.104e-06,-0.4,-0.062
1.112e-06,-0.4,-0.06
1.120e-06,-0.42,-0.062
1.128e-06,-0.42,-0.062
1.136e-06,-0.42,-0.062
1.144e-06,-0.44,-0.062
1.152e-06,-0.44,-0.062
1.160e-06,-0.46,-0.062
1.168e-06,-0.44,-0.06
1.176e-06,-0.44,-0.06
1.184e-06,-0.46,-0.062
1.192e-06,-0.48,-0.06
1.200e-06,-0.46,-0.058
1.208e-06,-0.46,-0.058
1.216e-06,-0.46,-0.06
1.224e-06,-0.46,-0.056
1.232e-06,-0.46,-0.054
1.240e-06,-0.46,-0.056
1.248e-06,-0.46,-0.054
1.256e-06,-0.46,-0.054
1.264e-06,-0.46,-0.052
1.272e-06,-0.48,-0.052
1.280e-06,-0.46,-0.05
1.288e-06,-0.46,-0.05
1.296e-06,-0.46,-0.048
1.304e-06,-0.46,-0.048
1.312e-06,-0.44,-0.046
1.320e-06,-0.44,-0.044
1.328e-06,-0.46,-0.042
1.336e-06,-0.44,-0.042
1.344e-06,-0.42,-0.04
1.352e-06,-0.42,-0.038
1.360e-06,-0.42,-0.038
1.368e-06,-0.42,-0.038
1.376e-06,-0.42,-0.034
1.384e-06,-0.4,-0.03
1.392e-06,-0.4,-0.03
1.400e-06,-0.4,-0.03
1.408e-06,-0.38,-0.028
1.416e-06,-0.36,-0.026
1.424e-06,-0.36,-0.024
1.432e-06,-0.34,-0.022
1.440e-06,-0.34,-0.02
1.448e-06,-0.34,-0.018
1.456e-06,-0.32,-0.016
1.464e-06,-0.32,-0.016
1.472e-06,-0.3,-0.012
1.480e-06,-0.28,-0.01
1.488e-06,-0.28,-0.008
1.496e-06,-0.26,-0.006
1.504e-06,-0.26,-0.004
1.512e-06,-0.24,-0.002
1.520e-06,-0.24,-0.004
1.528e-06,-0.2,-2.98023e-10
1.536e-06,-0.2,0.004
1.544e-06,-0.18,0.006
1.552e-06,-0.18,0.006
1.560e-06,-0.18,0.008
1.568e-06,-0.14,0.01
1.576e-06,-0.12,0.012
1.584e-06,-0.12,0.014
1.592e-06,-0.1,0.016
1.600e-06,-0.1,0.018
1.608e-06,-0.08,0.02
1.616e-06,-0.06,0.02
1.624e-06,-0.06,0.024
1.632e-06,-0.04,0.026
1.640e-06,-0.02,0.028
1.648e-06,0,0.028
1.656e-06,0,0.03
1.664e-06,0.02,0.034
1.672e-06,0.04,0.034
1.680e-06,0.06,0.036
1.688e-06,0.08,0.038
1.696e-06,0.1,0.038
1.704e-06,0.1,0.04
1.712e-06,0.12,0.042
1.720e-06,0.14,0.044
1.728e-06,0.14,0.046
1.736e-06,0.16,0.048
1.744e-06,0.18,0.048
1.752e-06,0.2,0.048
1.760e-06,0.2,0.05
1.768e-06,0.22,0.052
1.776e-06,0.22,0.052
1.784e-06,0.24,0.054
1.792e-06,0.26,0.056
1.800e-06,0.26,0.056
1.808e-06,0.28,0.056
1.816e-06,0.28,0.06
1.824e-06,0.3,0.06
1.832e-06,0.32,0.06
1.840e-06,0.32,0.06
1.848e-06,0.32,0.062
1.856e-06,0.34,0.064
1.864e-06,0.34,0.064
1.872e-06,0.36,0.064
1.880e-06,0.38,0.066
1.888e-06,0.4,0.066
1.896e-06,0.4,0.066
1.904e-06,0.4,0.066
1.912e-06,0.42,0.068
1.920e-06,0.42,0.066
1.928e-06,0.42,0.066
1.936e-06,0.42,0.068
1.944e-06,0.46,0.068
1.952e-06,0.46,0.066
1.960e-06,0.46,0.068
1.968e-06,0.46,0.068
1.976e-06,0.48,0.068
1.984e-06,0.48,0.068
1.992e-06,0.48,0.066
2.000e-06,0.5,0.066
2.008e-06,0.5,0.066
2.016e-06,0.5,0.066
2.024e-06,0.48,0.064
2.032e-06,0.5,0.066
2.040e-06,0.52,0.064
2.048e-06,0.5,0.064
2.056e-06,0.5,0.062
2.064e-06,0.5,0.062
2.072e-06,0.5,0.062
2.080e-06,0.5,0.06
2.088e-06,0.52,0.058
2.096e-06,0.52,0.058
2.104e-06,0.5,0.058
2.112e-06,0.5,0.056
2.120e-06,0.5,0.054
2.128e-06,0.5,0.054
2.136e-06,0.5,0.054
2.144e-06,0.48,0.052
2.152e-06,0.48,0.05
2.160e-06,0.48,0.05
2.168e-06,0.48,0.048
2.176e-06,0.46,0.046
2.184e-06,0.46,0.044
2.192e-06,0.46,0.042
2.200e-06,0.46,0.042
2.208e-06,0.44,0.04
2.216e-06,0.44,0.038
2.224e-06,0.44,0.036
2.232e-06,0.42,0.034
2.240e-06,0.42,0.032
2.248e-06,0.4,0.032
2.256e-06,0.4,0.03
2.264e-06,0.38,0.028
2.272e-06,0.36,0.026
2.280e-06,0.38,0.022
2.288e-06,0.36,0.022
2.296e-06,0.34,0.02
2.304e-06,0.34,0.018
2.312e-06,0.32,0.018
2.320e-06,0.32,0.016
2.328e-06,0.3,0.014
2.336e-06,0.28,0.01
2.344e-06,0.28,0.008
2.352e-06,0.26,0.006
2.360e-06,0.26,0.006
2.368e-06,0.24,0.002
2.376e-06,0.22,-2.98023e-10
2.384e-06,0.22,-2.98023e-10
2.392e-06,0.2,-0.002
2.400e-06,0.18,-0.006
2.408e-06,0.16,-0.006
2.416e-06,0.16,-0.008
2.424e-06,0.14,-0.012
2.432e-06,0.14,-0.012
2.440e-06,0.12,-0.014
2.448e-06,0.1,-0.014
2.456e-06,0.08,-0.02
2.464e-06,0.06,-0.018
2.472e-06,0.06,-0.024
2.480e-06,0.04,-0.022
2.488e-06,0.02,-0.024
2.496e-06,0,-0.026
2.504e-06,0,-0.03
2.512e-06,0,-0.03
2.520e-06,-0.04,-0.032
2.528e-06,-0.06,-0.036
2.536e-06,-0.06,-0.034
2.544e-06,-0.08,-0.034
2.552e-06,-0.08,-0.038
2.560e-06,-0.1,-0.042
2.568e-06,-0.12,-0.042
2.576e-06,-0.12,-0.04
2.584e-06,-0.14,-0.044
2.592e-06,-0.16,-0.046
2.600e-06,-0.18,-0.046
2.608e-06,-0.18,-0.046
2.616e-06,-0.2,-0.052
2.624e-06,-0.22,-0.052
2.632e-06,-0.22,-0.048
2.640e-06,-0.24,-0.052
2.648e-06,-0.24,-0.054
2.656e-06,-0.26,-0.054
2.664e-06,-0.28,-0.054
2.672e-06,-0.3,-0.056
2.680e-06,-0.3,-0.06
2.688e-06,-0.3,-0.056
2.696e-06,-0.32,-0.056
2.704e-06,-0.34,-0.06
2.712e-06,-0.34,-0.06
2.720e-06,-0.34,-0.06
2.728e-06,-0.36,-0.06
2.736e-06,-0.36,-0.06
2.744e-06,-0.38,-0.062
2.752e-06,-0.38,-0.06
2.760e-06,-0.4,-0.062
2.768e-06,-0.4,-0.064
2.776e-06,-0.4,-0.06
2.784e-06,-0.4,-0.062
2.792e-06,-0.42,-0.062
2.800e-06,-0.42,-0.062
2.808e-06,-0.42,-0.062
2.816e-06,-0.44,-0.06
2.824e-06,-0.44,-0.062
2.832e-06,-0.44,-0.062
2.840e-06,-0.44,-0.06
2.848e-06,-0.46,-0.06
2.856e-06,-0.48,-0.06
2.864e-06,-0.46,-0.06
2.872e-06,-0.46,-0.06
2.880e-06,-0.46,-0.058
2.888e-06,-0.46,-0.056
2.896e-06,-0.48,-0.058
2.904e-06,-0.46,-0.056
2.912e-06,-0.46,-0.054
2.920e-06,-0.46,-0.054
2.928e-06,-0.46,-0.054
2.936e-06,-0.46,-0.052
2.944e-06,-0.46,-0.05
2.952e-06,-0.46,-0.05
2.960e-06,-0.46,-0.048
2.968e-06,-0.46,-0.046
2.976e-06,-0.44,-0.046
2.984e-06,-0.44,-0.046
2.992e-06,-0.46,-0.044
3.000e-06,-0.44,-0.042
3.008e-06,-0.44,-0.042
3.016e-06,-0.42,-0.04
3.024e-06,-0.42,-0.038
3.032e-06,-0.42,-0.038
3.040e-06,-0.4,-0.034
3.048e-06,-0.4,-0.034
3.056e-06,-0.4,-0.032
3.064e-06,-0.38,-0.03
3.072e-06,-0.38,-0.028
3.080e-06,-0.36,-0.026
3.088e-06,-0.36,-0.024
3.096e-06,-0.34,-0.024
3.104e-06,-0.34,-0.022
3.112e-06,-0.34,-0.02
3.120e-06,-0.32,-0.018
3.128e-06,-0.3,-0.014
3.136e-06,-0.3,-0.014
3.144e-06,-0.28,-0.012
3.152e-06,-0.28,-0.01
3.160e-06,-0.26,-0.008
3.168e-06,-0.26,-0.006
3.176e-06,-0.24,-0.004
3.184e-06,-0.22,-0.002
3.192e-06,-0.22,-2.98023e-10
3.200e-06,-0.2,0.002
3.208e-06,-0.2,0.004
3.216e-06,-0.18,0.006
3.224e-06,-0.16,0.008
3.232e-06,-0.16,0.01
3.240e-06,-0.14,0.01
3.248e-06,-0.12,0.014
3.256e-06,-0.12,0.016
3.264e-06,-0.1,0.018
3.272e-06,-0.08,0.018
3.280e-06,-0.06,0.022
3.288e-06,-0.06,0.022
3.296e-06,-0.04,0.024
3.304e-06,-0.02,0.026
3.312e-06,-0.02,0.03
3.320e-06,0,0.03
3.328e-06,0.02,0.03
3.336e-06,0.02,0.032
3.344e-06,0.04,0.036
3.352e-06,0.06,0.038
3.360e-06,0.08,0.038
3.368e-06,0.1,0.04
3.376e-06,0.12,0.042
3.384e-06,0.12,0.044
3.392e-06,0.14,0.044
3.400e-06,0.16,0.046
3.408e-06,0.16,0.05
3.416e-06,0.18,0.05
3.424e-06,0.2,0.05
3.432e-06,0.22,0.052
3.440e-06,0.22,0.054
3.448e-06,0.22,0.054
3.456e-06,0.24,0.054
3.464e-06,0.26,0.056
3.472e-06,0.28,0.058
3.480e-06,0.28,0.058
3.488e-06,0.3,0.058
3.496e-06,0.3,0.06
3.504e-06,0.32,0.06
3.512e-06,0.34,0.062
3.520e-06,0.34,0.064
3.528e-06,0.36,0.064
3.536e-06,0.36,0.064
3.544e-06,0.38,0.062
3.552e-06,0.38,0.066
3.560e-06,0.4,0.066
3.568e-06,0.4,0.066
3.576e-06,0.42,0.066
3.584e-06,0.42,0.066
3.592e-06,0.44,0.066
3.600e-06,0.44,0.068
3.608e-06,0.44,0.068
3.616e-06,0.46,0.066
3.624e-06,0.46,0.066
3.632e-06,0.46,0.068
3.640e-06,0.48,0.066
3.648e-06,0.48,0.066
3.656e-06,0.48,0.066
3.664e-06,0.48,0.066
3.672e-06,0.48,0.064
3.680e-06,0.5,0.066
3.688e-06,0.5,0.064
3.696e-06,0.5,0.066
3.704e-06,0.5,0.062
3.712e-06,0.5,0.062
3.720e-06,0.52,0.064
3.728e-06,0.5,0.062
3.736e-06,0.52,0.062
3.744e-06,0.5,0.06
3.752e-06,0.5,0.058
3.760e-06,0.52,0.056
3.768e-06,0.5,0.056
3.776e-06,0.5,0.058
3.784e-06,0.5,0.056
3.792e-06,0.48,0.054
3.800e-06,0.5,0.052
3.808e-06,0.5,0.052
3.816e-06,0.5,0.05
3.824e-06,0.48,0.05
3.832e-06,0.5,0.048
3.840e-06,0.46,0.046
3.848e-06,0.48,0.046
3.856e-06,0.46,0.042
3.864e-06,0.46,0.04
3.872e-06,0.46,0.038
3.880e-06,0.44,0.04
3.888e-06,0.44,0.038
3.896e-06,0.42,0.034
3.904e-06,0.42,0.034
3.912e-06,0.42,0.032
3.920e-06,0.4,0.03
3.928e-06,0.38,0.026
3.936e-06,0.38,0.026
3.944e-06,0.38,0.026
3.952e-06,0.36,0.022
3.960e-06,0.34,0.02
3.968e-06,0.34,0.02
3.976e-06,0.34,0.018
3.984e-06,0.32,0.016
3.992e-06,0.3,0.012
4.000e-06,0.3,0.012
4.008e-06,0.28,0.008
4.016e-06,0.26,0.006
4.024e-06,0.24,0.006
4.032e-06,0.24,0.004
4.040e-06,0.22,0.002
4.048e-06,0.22,-2.98023e-10
4.056e-06,0.2,-0.002
4.064e-06,0.18,-0.004
4.072e-06,0.18,-0.006
4.080e-06,0.16,-0.01
4.088e-06,0.16,-0.01
4.096e-06,0.14,-0.01
4.104e-06,0.12,-0.014
4.112e-06,0.1,-0.016
4.120e-06,0.1,-0.018
4.128e-06,0.08,-0.018
4.136e-06,0.06,-0.022
4.144e-06,0.04,-0.024
4.152e-06,0.02,-0.026
4.160e-06,0.02,-0.026
4.168e-06,0,-0.028
4.176e-06,-0.02,-0.03
4.184e-06,-0.02,-0.032
4.192e-06,-0.04,-0.032
4.200e-06,-0.06,-0.036
4.208e-06,-0.08,-0.036
4.216e-06,-0.08,-0.038
4.224e-06,-0.1,-0.04
4.232e-06,-0.12,-0.04
4.240e-06,-0.12,-0.044
4.248e-06,-0.14,-0.044
4.256e-06,-0.16,-0.044
4.264e-06,-0.16,-0.046
4.272e-06,-0.18,-0.048
4.280e-06,-0.2,-0.048
4.288e-06,-0.2,-0.05
4.296e-06,-0.22,-0.05
4.304e-06,-0.24,-0.052
4.312e-06,-0.24,-0.052
4.320e-06,-0.26,-0.054
4.328e-06,-0.28,-0.056
4.336e-06,-0.28,-0.056
4.344e-06,-0.3,-0.056
4.352e-06,-0.3,-0.058
4.360e-06,-0.32,-0.058
4.368e-06,-0.32,-0.058
4.376e-06,-0.34,-0.058
4.384e-06,-0.34,-0.06
4.392e-06,-0.36,-0.062
4.400e-06,-0.36,-0.06
4.408e-06,-0.38,-0.06
4.416e-06,-0.38,-0.06
4.424e-06,-0.38,-0.06
4.432e-06,-0.4,-0.062
4.440e-06,-0.42,-0.062
4.448e-06,-0.4,-0.06
4.456e-06,-0.42,-0.062
4.464e-06,-0.42,-0.062
4.472e-06,-0.42,-0.062
4.480e-06,-0.44,-0.062
4.488e-06,-0.44,-0.062
4.496e-06,-0.44,-0.062
4.504e-06,-0.46,-0.06
4.512e-06,-0.46,-0.058
4.520e-06,-0.46,-0.06
4.528e-06,-0.46,-0.06
4.536e-06,-0.46,-0.058
4.544e-06,-0.46,-0.058
4.552e-06,-0.46,-0.056
4.560e-06,-0.48,-0.054
4.568e-06,-0.46,-0.056
4.576e-06,-0.46,-0.056
4.584e-06,-0.46,-0.054
4.592e-06,-0.46,-0.052
4.600e-06,-0.46,-0.052
4.608e-06,-0.46,-0.05
4.616e-06,-0.46,-0.05
4.624e-06,-0.46,-0.05
4.632e-06,-0.46,-0.048
4.640e-06,-0.46,-0.046
4.648e-06,-0.46,-0.046
4.656e-06,-0.44,-0.044
4.664e-06,-0.46,-0.042
4.672e-06,-0.44,-0.04
4.680e-06,-0.42,-0.042
4.688e-06,-0.42,-0.038
4.696e-06,-0.42,-0.036
4.704e-06,-0.4,-0.036
4.712e-06,-0.4,-0.034
4.720e-06,-0.4,-0.032
4.728e-06,-0.4,-0.03
4.736e-06,-0.38,-0.03
4.744e-06,-0.38,-0.026
4.752e-06,-0.36,-0.026
4.760e-06,-0.36,-0.022
4.768e-06,-0.34,-0.022
4.776e-06,-0.32,-0.02
4.784e-06,-0.32,-0.018
4.792e-06,-0.3,-0.016
4.800e-06,-0.3,-0.014
4.808e-06,-0.3,-0.012
4.816e-06,-0.28,-0.01
4.824e-06,-0.26,-0.008
4.832e-06,-0.26,-0.006
4.840e-06,-0.24,-0.004
4.848e-06,-0.24,-0.002
4.856e-06,-0.22,-0.002
4.864e-06,-0.2,-2.98023e-10
4.872e-06,-0.2,0.004
4.880e-06,-0.18,0.006
4.888e-06,-0.16,0.008
4.896e-06,-0.16,0.008
4.904e-06,-0.14,0.01
4.912e-06,-0.14,0.014
4.920e-06,-0.12,0.014
4.928e-06,-0.1,0.016
4.936e-06,-0.08,0.02
4.944e-06,-0.08,0.02
4.952e-06,-0.06,0.022
4.960e-06,-0.04,0.022
4.968e-06,-0.02,0.026
4.976e-06,-0.02,0.028
4.984e-06,0,0.03
4.992e-06,0.02,0.032
5.000e-06,0.02,0.032
5.008e-06,0.04,0.034
5.016e-06,0.04,0.036
5.024e-06,0.08,0.038
5.032e-06,0.1,0.04
5.040e-06,0.1,0.04
5.048e-06,0.12,0.042
5.056e-06,0.14,0.044
5.064e-06,0.14,0.046
5.072e-06,0.16,0.046
5.080e-06,0.16,0.048
5.088e-06,0.2,0.05
5.096e-06,0.2,0.052
5.104e-06,0.22,0.052
5.112e-06,0.24,0.052
5.120e-06,0.24,0.054
5.128e-06,0.24,0.056
5.136e-06,0.26,0.056
5.144e-06,0.28,0.058
5.152e-06,0.28,0.06
5.160e-06,0.32,0.062
5.168e-06,0.32,0.06
5.176e-06,0.32,0.062
5.184e-06,0.34,0.064
5.192e-06,0.36,0.064
5.200e-06,0.36,0.064
5.208e-06,0.36,0.064
5.216e-06,0.38,0.066
5.224e-06,0.38,0.066
5.232e-06,0.4,0.066
5.240e-06,0.42,0.066
5.248e-06,0.42,0.068
5.256e-06,0.44,0.066
5.264e-06,0.44,0.068
5.272e-06,0.44,0.068
5.280e-06,0.46,0.068
5.288e-06,0.44,0.068
5.296e-06,0.46,0.066
5.304e-06,0.48,0.066
5.312e-06,0.48,0.068
5.320e-06,0.48,0.066
5.328e-06,0.5,0.066
5.336e-06,0.48,0.066
5.344e-06,0.48,0.066
5.352e-06,0.5,0.064
5.360e-06,0.5,0.064
5.368e-06,0.5,0.064
