Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.424e-01,-0.48,-0.28
-1.416e-01,-0.8,-0.52
-1.408e-01,-1.2,-0.76
-1.400e-01,-1.6,-1
-1.392e-01,-2,-1.32
-1.384e-01,-2.4,-1.56
-1.376e-01,-2.72,-1.8
-1.368e-01,-3.04,-2.04
-1.360e-01,-3.44,-2.28
-1.352e-01,-3.76,-2.52
-1.344e-01,-4.08,-2.76
-1.336e-01,-4.4,-3
-1.328e-01,-4.72,-3.16
-1.320e-01,-4.96,-3.4
-1.312e-01,-5.28,-3.56
-1.304e-01,-5.6,-3.8
-1.296e-01,-5.84,-3.96
-1.288e-01,-6.08,-4.12
-1.280e-01,-6.32,-4.28
-1.272e-01,-6.48,-4.44
-1.264e-01,-6.72,-4.52
-1.256e-01,-6.88,-4.68
-1.248e-01,-7.04,-4.76
-1.240e-01,-7.12,-4.92
-1.232e-01,-7.36,-5
-1.224e-01,-7.44,-5.08
-1.216e-01,-7.52,-5.16
-1.208e-01,-7.52,-5.16
-1.200e-01,-7.6,-5.16
-1.192e-01,-7.68,-5.16
-1.184e-01,-7.68,-5.24
-1.176e-01,-7.68,-5.24
-1.168e-01,-7.6,-5.24
-1.160e-01,-7.6,-5.16
-1.152e-01,-7.52,-5.08
-1.144e-01,-7.36,-5.08
-1.136e-01,-7.28,-5
-1.128e-01,-7.12,-4.92
-1.120e-01,-7.04,-4.76
-1.112e-01,-6.88,-4.68
-1.104e-01,-6.64,-4.6
-1.096e-01,-6.48,-4.44
-1.088e-01,-6.32,-4.28
-1.080e-01,-6,-4.12
-1.072e-01,-5.76,-3.96
-1.064e-01,-5.52,-3.8
-1.056e-01,-5.2,-3.64
-1.048e-01,-4.96,-3.48
-1.040e-01,-4.64,-3.16
-1.032e-01,-4.4,-3
-1.024e-01,-4,-2.76
-1.016e-01,-3.68,-2.52
-1.008e-01,-3.36,-2.28
-1.000e-01,-2.96,-2.12
-9.920e-02,-2.64,-1.8
-9.840e-02,-2.32,-1.56
-9.760e-02,-1.92,-1.32
-9.680e-02,-1.52,-1.08
-9.600e-02,-1.12,-0.84
-9.520e-02,-0.72,-0.6
-9.440e-02,-0.4,-0.28
-9.360e-02,0,-0.04
-9.280e-02,0.4,0.2
-9.200e-02,0.8,0.52
-9.120e-02,1.12,0.76
-9.040e-02,1.52,1
-8.960e-02,1.92,1.24
-8.880e-02,2.32,1.56
-8.800e-02,2.64,1.8
-8.720e-02,3.04,2.04
-8.640e-02,3.36,2.28
-8.560e-02,3.76,2.52
-8.480e-02,4.16,2.76
-8.400e-02,4.4,3
-8.320e-02,4.72,3.16
-8.240e-02,5.04,3.4
-8.160e-02,5.28,3.56
-8.080e-02,5.68,3.8
-8.000e-02,5.92,3.88
-7.920e-02,6.16,4.12
-7.840e-02,6.4,4.2
-7.760e-02,6.64,4.36
-7.680e-02,6.72,4.6
-7.600e-02,6.96,4.68
-7.520e-02,7.12,4.84
-7.440e-02,7.28,4.92
-7.360e-02,7.44,5
-7.280e-02,7.6,5.08
-7.200e-02,7.68,5.16
-7.120e-02,7.68,5.24
-7.040e-02,7.76,5.24
-6.960e-02,7.76,5.32
-6.880e-02,7.84,5.32
-6.800e-02,7.84,5.32
-6.720e-02,7.84,5.24
-6.640e-02,7.76,5.24
-6.560e-02,7.76,5.24
-6.480e-02,7.6,5.16
-6.400e-02,7.52,5.08
-6.320e-02,7.44,5
-6.240e-02,7.28,4.92
-6.160e-02,7.12,4.84
-6.080e-02,6.96,4.68
-6.000e-02,6.72,4.6
-5.920e-02,6.56,4.44
-5.840e-02,6.4,4.28
-5.760e-02,6.08,4.12
-5.680e-02,5.84,3.96
-5.600e-02,5.6,3.8
-5.520e-02,5.28,3.56
-5.440e-02,4.96,3.4
-5.360e-02,4.72,3.24
-5.280e-02,4.4,3
-5.200e-02,4.08,2.76
-5.120e-02,3.6,2.52
-5.040e-02,3.36,2.28
-4.960e-02,2.96,2.04
-4.880e-02,2.64,1.8
-4.800e-02,2.24,1.56
-4.720e-02,1.84,1.32
-4.640e-02,1.52,1
-4.560e-02,1.12,0.76
-4.480e-02,0.72,0.52
-4.400e-02,0.24,0.28
-4.320e-02,-0.08,-0.04
-4.240e-02,-0.48,-0.28
-4.160e-02,-0.8,-0.52
-4.080e-02,-1.2,-0.76
-4.000e-02,-1.6,-1.08
-3.920e-02,-1.92,-1.32
-3.840e-02,-2.4,-1.56
-3.760e-02,-2.72,-1.8
-3.680e-02,-3.04,-2.12
-3.600e-02,-3.36,-2.28
-3.520e-02,-3.76,-2.52
-3.440e-02,-4.08,-2.76
-3.360e-02,-4.4,-3
-3.280e-02,-4.72,-3.16
-3.200e-02,-4.96,-3.4
-3.120e-02,-5.28,-3.56
-3.040e-02,-5.6,-3.8
-2.960e-02,-5.84,-3.96
-2.880e-02,-6.08,-4.12
-2.800e-02,-6.32,-4.28
-2.720e-02,-6.48,-4.44
-2.640e-02,-6.72,-4.6
-2.560e-02,-6.88,-4.68
-2.480e-02,-7.04,-4.76
-2.400e-02,-7.2,-4.92
-2.320e-02,-7.28,-5
-2.240e-02,-7.44,-5.08
-2.160e-02,-7.52,-5.16
-2.080e-02,-7.6,-5.16
-2.000e-02,-7.6,-5.16
-1.920e-02,-7.6,-5.24
-1.840e-02,-7.68,-5.24
-1.760e-02,-7.68,-5.24
-1.680e-02,-7.6,-5.24
-1.600e-02,-7.6,-5.16
-1.520e-02,-7.52,-5.08
-1.440e-02,-7.44,-5.08
-1.360e-02,-7.36,-5
-1.280e-02,-7.2,-4.92
-1.200e-02,-6.96,-4.84
-1.120e-02,-6.88,-4.68
-1.040e-02,-6.64,-4.52
-9.600e-03,-6.48,-4.44
-8.800e-03,-6.24,-4.28
-8.000e-03,-6,-4.12
-7.200e-03,-5.76,-3.96
-6.400e-03,-5.52,-3.8
-5.600e-03,-5.2,-3.64
-4.800e-03,-4.96,-3.4
-4.000e-03,-4.64,-3.16
-3.200e-03,-4.32,-3
-2.400e-03,-4,-2.76
-1.600e-03,-3.68,-2.6
-8.000e-04,-3.36,-2.28
1.463e-14,-2.96,-2.04
8.000e-04,-2.64,-1.88
1.600e-03,-2.32,-1.56
2.400e-03,-1.92,-1.4
3.200e-03,-1.52,-1.08
4.000e-03,-1.2,-0.84
4.800e-03,-0.72,-0.52
5.600e-03,-0.4,-0.36
6.400e-03,0,-0.04
7.200e-03,0.4,0.2
8.000e-03,0.8,0.52
8.800e-03,1.12,0.76
9.600e-03,1.52,1
1.040e-02,1.92,1.24
1.120e-02,2.32,1.48
1.200e-02,2.72,1.8
1.280e-02,3.04,2.04
1.360e-02,3.44,2.28
1.440e-02,3.76,2.52
1.520e-02,4.16,2.76
1.600e-02,4.4,2.92
1.680e-02,4.72,3.16
1.760e-02,5.04,3.4
1.840e-02,5.36,3.56
1.920e-02,5.68,3.8
2.000e-02,5.92,3.96
2.080e-02,6.16,4.12
2.160e-02,6.4,4.28
2.240e-02,6.56,4.44
2.320e-02,6.8,4.6
2.400e-02,6.96,4.68
2.480e-02,7.12,4.84
2.560e-02,7.28,4.92
2.640e-02,7.44,5
2.720e-02,7.6,5.08
2.800e-02,7.68,5.16
2.880e-02,7.68,5.24
2.960e-02,7.76,5.24
3.040e-02,7.84,5.32
3.120e-02,7.84,5.24
3.200e-02,7.84,5.32
3.280e-02,7.76,5.32
3.360e-02,7.76,5.24
3.440e-02,7.68,5.24
3.520e-02,7.6,5.16
3.600e-02,7.52,5.08
3.680e-02,7.44,5
3.760e-02,7.28,4.92
3.840e-02,7.12,4.76
3.920e-02,6.96,4.68
4.000e-02,6.72,4.6
4.080e-02,6.56,4.44
4.160e-02,6.4,4.28
4.240e-02,6.08,4.12
4.320e-02,5.76,3.96
4.400e-02,5.6,3.8
4.480e-02,5.28,3.56
4.560e-02,4.96,3.4
4.640e-02,4.72,3.16
4.720e-02,4.4,2.92
4.800e-02,4,2.76
4.880e-02,3.68,2.52
4.960e-02,3.36,2.28
5.040e-02,2.96,2.04
5.120e-02,2.64,1.72
5.200e-02,2.24,1.48
5.280e-02,1.84,1.32
5.360e-02,1.44,1
5.440e-02,1.04,0.76
5.520e-02,0.72,0.52
5.600e-02,0.32,0.28
5.680e-02,-0.08,-0.04
5.760e-02,-0.48,-0.28
5.840e-02,-0.8,-0.52
5.920e-02,-1.2,-0.76
6.000e-02,-1.6,-1.08
6.080e-02,-2,-1.32
6.160e-02,-2.32,-1.56
6.240e-02,-2.72,-1.8
6.320e-02,-3.04,-2.04
6.400e-02,-3.36,-2.28
6.480e-02,-3.84,-2.6
6.560e-02,-4.08,-2.76
6.640e-02,-4.4,-3
6.720e-02,-4.72,-3.16
6.800e-02,-4.96,-3.4
6.880e-02,-5.28,-3.56
6.960e-02,-5.52,-3.8
7.040e-02,-5.84,-4.04
7.120e-02,-6.08,-4.12
7.200e-02,-6.32,-4.28
7.280e-02,-6.56,-4.44
7.360e-02,-6.72,-4.6
7.440e-02,-6.88,-4.68
7.520e-02,-7.04,-4.84
7.600e-02,-7.2,-4.92
7.680e-02,-7.28,-5
7.760e-02,-7.44,-5.08
7.840e-02,-7.52,-5.08
7.920e-02,-7.6,-5.16
8.000e-02,-7.68,-5.24
8.080e-02,-7.6,-5.24
8.160e-02,-7.68,-5.24
8.240e-02,-7.68,-5.24
8.320e-02,-7.6,-5.24
8.400e-02,-7.6,-5.16
8.480e-02,-7.52,-5.08
8.560e-02,-7.44,-5.08
8.640e-02,-7.36,-5
8.720e-02,-7.2,-4.92
8.800e-02,-7.04,-4.76
8.880e-02,-6.88,-4.68
8.960e-02,-6.72,-4.6
9.040e-02,-6.48,-4.44
9.120e-02,-6.24,-4.28
9.200e-02,-6.08,-4.12
9.280e-02,-5.76,-3.96
9.360e-02,-5.52,-3.8
9.440e-02,-5.2,-3.56
9.520e-02,-4.96,-3.4
9.600e-02,-4.64,-3.16
9.680e-02,-4.4,-3
9.760e-02,-4.08,-2.76
9.840e-02,-3.68,-2.6
9.920e-02,-3.36,-2.36
1.000e-01,-3.04,-2.04
1.008e-01,-2.64,-1.88
1.016e-01,-2.32,-1.56
1.024e-01,-1.92,-1.32
1.032e-01,-1.44,-1.08
1.040e-01,-1.12,-0.84
1.048e-01,-0.72,-0.52
1.056e-01,-0.4,-0.28
1.064e-01,0,-0.04
1.072e-01,0.4,0.2
1.080e-01,0.8,0.52
1.088e-01,1.12,0.76
1.096e-01,1.52,1
1.104e-01,1.92,1.24
1.112e-01,2.32,1.48
1.120e-01,2.64,1.8
1.128e-01,3.04,1.96
1.136e-01,3.44,2.28
1.144e-01,3.76,2.52
1.152e-01,4.08,2.76
1.160e-01,4.48,3
1.168e-01,4.72,3.16
1.176e-01,5.04,3.4
1.184e-01,5.36,3.56
1.192e-01,5.68,3.8
1.200e-01,5.92,3.96
1.208e-01,6.16,4.12
1.216e-01,6.4,4.28
1.224e-01,6.56,4.44
1.232e-01,6.8,4.6
1.240e-01,6.96,4.76
1.248e-01,7.12,4.84
1.256e-01,7.28,4.84
1.264e-01,7.44,5
1.272e-01,7.52,5.08
1.280e-01,7.6,5.16
1.288e-01,7.68,5.24
1.296e-01,7.76,5.24
1.304e-01,7.76,5.32
1.312e-01,7.84,5.32
1.320e-01,7.84,5.32
1.328e-01,7.84,5.24
1.336e-01,7.76,5.24
1.344e-01,7.6,5.24
1.352e-01,7.6,5.16
1.360e-01,7.52,5.08
1.368e-01,7.36,5
1.376e-01,7.28,4.92
1.384e-01,7.12,4.84
1.392e-01,6.96,4.68
1.400e-01,6.72,4.6
1.408e-01,6.56,4.36
1.416e-01,6.32,4.28
1.424e-01,6.08,4.12
1.432e-01,5.84,3.96
1.440e-01,5.6,3.8
1.448e-01,5.28,3.56
1.456e-01,5.04,3.4
1.464e-01,4.72,3.16
1.472e-01,4.4,3
1.480e-01,4,2.76
1.488e-01,3.76,2.52
1.496e-01,3.36,2.28
1.504e-01,2.96,2.04
1.512e-01,2.56,1.8
1.520e-01,2.24,1.56
1.528e-01,1.84,1.24
1.536e-01,1.44,1.08
1.544e-01,1.04,0.76
1.552e-01,0.72,0.52
1.560e-01,0.32,0.2
1.568e-01,-0.08,-0.04
1.576e-01,-0.48,-0.28
1.584e-01,-0.8,-0.52
1.592e-01,-1.2,-0.84
1.600e-01,-1.6,-1
1.608e-01,-2,-1.32
1.616e-01,-2.4,-1.56
1.624e-01,-2.72,-1.8
1.632e-01,-3.04,-2.04
1.640e-01,-3.44,-2.28
1.648e-01,-3.76,-2.6
1.656e-01,-4.08,-2.76
1.664e-01,-4.4,-3
1.672e-01,-4.72,-3.16
1.680e-01,-4.96,-3.4
1.688e-01,-5.28,-3.64
1.696e-01,-5.6,-3.8
1.704e-01,-5.84,-4.04
1.712e-01,-6.08,-4.12
1.720e-01,-6.32,-4.28
1.728e-01,-6.48,-4.44
1.736e-01,-6.72,-4.6
1.744e-01,-6.88,-4.68
1.752e-01,-7.04,-4.76
1.760e-01,-7.2,-4.92
1.768e-01,-7.36,-5
1.776e-01,-7.44,-5.08
1.784e-01,-7.52,-5.08
1.792e-01,-7.6,-5.08
1.800e-01,-7.6,-5.24
1.808e-01,-7.68,-5.16
1.816e-01,-7.68,-5.24
1.824e-01,-7.68,-5.24
1.832e-01,-7.6,-5.16
1.840e-01,-7.52,-5.16
1.848e-01,-7.52,-5.08
1.856e-01,-7.36,-5.08
1.864e-01,-7.36,-5
1.872e-01,-7.2,-4.84
1.880e-01,-7.04,-4.76
1.888e-01,-6.88,-4.68
1.896e-01,-6.64,-4.6
1.904e-01,-6.48,-4.52
1.912e-01,-6.24,-4.28
1.920e-01,-6.08,-4.12
1.928e-01,-5.76,-3.96
1.936e-01,-5.52,-3.88
1.944e-01,-5.2,-3.64
1.952e-01,-4.88,-3.48
1.960e-01,-4.64,-3.24
1.968e-01,-4.32,-3
1.976e-01,-4,-2.76
1.984e-01,-3.68,-2.52
1.992e-01,-3.28,-2.36
2.000e-01,-2.96,-2.12
2.008e-01,-2.64,-1.88
2.016e-01,-2.32,-1.56
2.024e-01,-1.92,-1.32
2.032e-01,-1.52,-1.08
2.040e-01,-1.12,-0.84
2.048e-01,-0.8,-0.52
2.056e-01,-0.4,-0.28
2.064e-01,0,-0.04
2.072e-01,0.4,0.2
2.080e-01,0.8,0.52
2.088e-01,1.2,0.68
2.096e-01,1.44,0.92
2.104e-01,1.92,1.24
2.112e-01,2.32,1.48
2.120e-01,2.64,1.8
2.128e-01,3.04,2.04
2.136e-01,3.44,2.28
2.144e-01,3.76,2.52
2.152e-01,4.16,2.76
2.160e-01,4.48,2.92
2.168e-01,4.72,3.16
2.176e-01,5.04,3.32
2.184e-01,5.36,3.56
2.192e-01,5.68,3.8
2.200e-01,5.92,3.96
2.208e-01,6.16,4.12
2.216e-01,6.4,4.28
2.224e-01,6.64,4.44
2.232e-01,6.8,4.52
2.240e-01,6.96,4.68
2.248e-01,7.12,4.84
2.256e-01,7.28,4.92
2.264e-01,7.44,5
2.272e-01,7.52,5.08
2.280e-01,7.6,5.16
2.288e-01,7.76,5.24
2.296e-01,7.76,5.24
2.304e-01,7.84,5.32
2.312e-01,7.84,5.32
2.320e-01,7.84,5.32
2.328e-01,7.76,5.32
2.336e-01,7.76,5.32
2.344e-01,7.68,5.24
2.352e-01,7.52,5.16
2.360e-01,7.52,5.08
2.368e-01,7.44,5
2.376e-01,7.28,4.92
2.384e-01,7.12,4.84
2.392e-01,6.96,4.68
2.400e-01,6.72,4.6
2.408e-01,6.56,4.44
2.416e-01,6.32,4.28
2.424e-01,6.08,4.2
2.432e-01,5.84,3.96
2.440e-01,5.6,3.8
2.448e-01,5.28,3.64
2.456e-01,4.96,3.4
2.464e-01,4.64,3.16
2.472e-01,4.4,3
2.480e-01,4.08,2.76
2.488e-01,3.68,2.52
2.496e-01,3.36,2.28
2.504e-01,3.04,2.04
2.512e-01,2.64,1.8
2.520e-01,2.24,1.56
2.528e-01,1.92,1.32
2.536e-01,1.52,1
2.544e-01,1.04,0.68
2.552e-01,0.72,0.52
2.560e-01,0.32,0.28
2.568e-01,-0.08,-0.04
2.576e-01,-0.48,-0.28
2.584e-01,-0.8,-0.52
2.592e-01,-1.2,-0.76
2.600e-01,-1.6,-1.08
2.608e-01,-2,-1.32
2.616e-01,-2.4,-1.56
2.624e-01,-2.72,-1.8
2.632e-01,-3.04,-2.04
2.640e-01,-3.44,-2.28
2.648e-01,-3.76,-2.52
2.656e-01,-4.16,-2.76
2.664e-01,-4.4,-3
2.672e-01,-4.72,-3.16
2.680e-01,-5.04,-3.4
2.688e-01,-5.28,-3.56
2.696e-01,-5.52,-3.8
2.704e-01,-5.84,-3.96
2.712e-01,-6.08,-4.12
2.720e-01,-6.32,-4.28
2.728e-01,-6.56,-4.44
2.736e-01,-6.72,-4.6
2.744e-01,-6.88,-4.76
2.752e-01,-7.04,-4.76
2.760e-01,-7.2,-4.84
2.768e-01,-7.28,-5
2.776e-01,-7.44,-5.08
2.784e-01,-7.52,-5.08
2.792e-01,-7.6,-5.16
2.800e-01,-7.6,-5.16
2.808e-01,-7.68,-5.24
2.816e-01,-7.68,-5.24
2.824e-01,-7.68,-5.24
2.832e-01,-7.6,-5.16
2.840e-01,-7.6,-5.16
2.848e-01,-7.52,-5.08
2.856e-01,-7.44,-5.08
2.864e-01,-7.36,-5
2.872e-01,-7.2,-4.92
2.880e-01,-7.04,-4.76
2.888e-01,-6.88,-4.68
2.896e-01,-6.64,-4.6
2.904e-01,-6.48,-4.44
2.912e-01,-6.32,-4.28
2.920e-01,-6.08,-4.12
2.928e-01,-5.76,-3.96
2.936e-01,-5.52,-3.8
2.944e-01,-5.2,-3.64
2.952e-01,-4.96,-3.4
2.960e-01,-4.64,-3.24
2.968e-01,-4.32,-3
2.976e-01,-4,-2.76
2.984e-01,-3.68,-2.52
2.992e-01,-3.36,-2.36
3.000e-01,-2.96,-2.04
3.008e-01,-2.64,-1.8
3.016e-01,-2.24,-1.56
3.024e-01,-1.92,-1.32
3.032e-01,-1.52,-1.08
3.040e-01,-1.12,-0.84
3.048e-01,-0.8,-0.6
3.056e-01,-0.4,-0.28
3.064e-01,0,-0.04
3.072e-01,0.4,0.28
3.080e-01,0.8,0.52
3.088e-01,1.12,0.76
3.096e-01,1.52,1
3.104e-01,1.92,1.24
3.112e-01,2.32,1.48
3.120e-01,2.72,1.8
3.128e-01,3.04,2.04
3.136e-01,3.44,2.28
3.144e-01,3.76,2.52
3.152e-01,4.08,2.76
3.160e-01,4.4,3
3.168e-01,4.72,3.16
3.176e-01,5.04,3.4
3.184e-01,5.36,3.56
3.192e-01,5.6,3.8
3.200e-01,5.92,3.96
3.208e-01,6.16,4.12
3.216e-01,6.4,4.28
3.224e-01,6.56,4.44
3.232e-01,6.8,4.6
3.240e-01,6.96,4.68
3.248e-01,7.12,4.84
3.256e-01,7.28,4.92
3.264e-01,7.44,5
3.272e-01,7.52,5.08
3.280e-01,7.68,5.08
3.288e-01,7.76,5.16
3.296e-01,7.76,5.24
3.304e-01,7.84,5.24
3.312e-01,7.84,5.24
3.320e-01,7.84,5.24
3.328e-01,7.76,5.24
3.336e-01,7.76,5.32
3.344e-01,7.68,5.24
3.352e-01,7.6,5.16
3.360e-01,7.52,5.08
3.368e-01,7.44,5
3.376e-01,7.28,4.92
3.384e-01,7.12,4.84
3.392e-01,6.96,4.68
3.400e-01,6.72,4.52
3.408e-01,6.56,4.44
3.416e-01,6.4,4.28
3.424e-01,6.16,4.12
3.432e-01,5.84,3.96
3.440e-01,5.6,3.8
3.448e-01,5.28,3.64
3.456e-01,5.04,3.4
3.464e-01,4.72,3.24
3.472e-01,4.4,2.92
3.480e-01,4,2.76
3.488e-01,3.68,2.52
3.496e-01,3.28,2.28
3.504e-01,2.96,2.04
3.512e-01,2.64,1.8
3.520e-01,2.24,1.56
3.528e-01,1.84,1.32
3.536e-01,1.44,1
3.544e-01,1.04,0.76
3.552e-01,0.64,0.44
3.560e-01,0.32,0.28
3.568e-01,-0.08,-0.04
3.576e-01,-0.48,-0.28
3.584e-01,-0.8,-0.52
3.592e-01,-1.2,-0.76
3.600e-01,-1.6,-1.08
3.608e-01,-2,-1.32
3.616e-01,-2.4,-1.56
3.624e-01,-2.72,-1.8
3.632e-01,-3.04,-2.04
3.640e-01,-3.36,-2.28
3.648e-01,-3.76,-2.52
3.656e-01,-4.08,-2.76
3.664e-01,-4.4,-3
3.672e-01,-4.72,-3.16
3.680e-01,-4.96,-3.4
3.688e-01,-5.28,-3.56
3.696e-01,-5.6,-3.8
3.704e-01,-5.92,-3.96
3.712e-01,-6.08,-4.12
3.720e-01,-6.32,-4.28
3.728e-01,-6.56,-4.44
3.736e-01,-6.72,-4.6
3.744e-01,-6.88,-4.68
3.752e-01,-7.04,-4.76
3.760e-01,-7.12,-4.84
3.768e-01,-7.36,-5
3.776e-01,-7.36,-5.08
3.784e-01,-7.52,-5.08
3.792e-01,-7.6,-5.16
3.800e-01,-7.6,-5.24
3.808e-01,-7.6,-5.24
3.816e-01,-7.68,-5.24
3.824e-01,-7.6,-5.24
3.832e-01,-7.68,-5.16
3.840e-01,-7.6,-5.16
3.848e-01,-7.52,-5.16
3.856e-01,-7.44,-5.08
3.864e-01,-7.28,-5
3.872e-01,-7.2,-4.92
3.880e-01,-6.96,-4.84
3.888e-01,-6.88,-4.68
3.896e-01,-6.72,-4.6
3.904e-01,-6.48,-4.44
3.912e-01,-6.24,-4.28
3.920e-01,-6,-4.12
3.928e-01,-5.76,-3.96
3.936e-01,-5.52,-3.8
3.944e-01,-5.2,-3.56
3.952e-01,-4.96,-3.4
3.960e-01,-4.64,-3.16
3.968e-01,-4.32,-3
3.976e-01,-4,-2.76
3.984e-01,-3.68,-2.52
3.992e-01,-3.36,-2.36
4.000e-01,-2.96,-2.04
4.008e-01,-2.64,-1.8
4.016e-01,-2.32,-1.56
4.024e-01,-1.92,-1.4
4.032e-01,-1.52,-1.08
4.040e-01,-1.12,-0.84
4.048e-01,-0.72,-0.6
4.056e-01,-0.4,-0.28
4.064e-01,0,-0.04
4.072e-01,0.4,0.2
4.080e-01,0.8,0.44
4.088e-01,1.12,0.76
4.096e-01,1.52,1
4.104e-01,1.92,1.24
4.112e-01,2.32,1.48
4.120e-01,2.64,1.72
4.128e-01,3.04,2.04
4.136e-01,3.36,2.28
4.144e-01,3.68,2.44
4.152e-01,4.16,2.76
4.160e-01,4.48,2.92
4.168e-01,4.72,3.16
4.176e-01,5.04,3.4
4.184e-01,5.36,3.56
4.192e-01,5.6,3.8
4.200e-01,5.92,3.96
4.208e-01,6.16,4.12
4.216e-01,6.4,4.28
4.224e-01,6.56,4.44
4.232e-01,6.8,4.6
4.240e-01,6.96,4.68
4.248e-01,7.12,4.84
4.256e-01,7.28,4.92
4.264e-01,7.44,5
4.272e-01,7.52,5.08
4.280e-01,7.6,5.16
4.288e-01,7.68,5.24
4.296e-01,7.76,5.24
4.304e-01,7.76,5.32
4.312e-01,7.84,5.32
4.320e-01,7.84,5.32
4.328e-01,7.84,5.24
4.336e-01,7.76,5.24
4.344e-01,7.68,5.24
4.352e-01,7.6,5.16
4.360e-01,7.52,5.08
4.368e-01,7.36,5.08
4.376e-01,7.28,4.84
4.384e-01,7.12,4.84
4.392e-01,6.96,4.68
4.400e-01,6.72,4.6
4.408e-01,6.56,4.44
4.416e-01,6.4,4.28
4.424e-01,6.08,4.12
4.432e-01,5.84,3.96
4.440e-01,5.6,3.8
4.448e-01,5.28,3.56
4.456e-01,4.96,3.4
4.464e-01,4.72,3.16
4.472e-01,4.4,2.92
4.480e-01,4.08,2.76
4.488e-01,3.68,2.52
4.496e-01,3.36,2.28
4.504e-01,2.96,2.04
4.512e-01,2.64,1.72
4.520e-01,2.24,1.56
4.528e-01,1.84,1.24
4.536e-01,1.44,1
4.544e-01,1.04,0.76
4.552e-01,0.64,0.52
4.560e-01,0.32,0.28
4.568e-01,-0.08,-0.04
4.576e-01,-0.48,-0.28
4.584e-01,-0.8,-0.52
4.592e-01,-1.2,-0.84
4.600e-01,-1.6,-1.08
4.608e-01,-2,-1.32
4.616e-01,-2.32,-1.64
4.624e-01,-2.72,-1.8
4.632e-01,-3.04,-2.04
4.640e-01,-3.44,-2.28
4.648e-01,-3.76,-2.52
4.656e-01,-4.08,-2.76
4.664e-01,-4.4,-3
4.672e-01,-4.72,-3.24
4.680e-01,-4.96,-3.4
4.688e-01,-5.28,-3.56
4.696e-01,-5.6,-3.8
4.704e-01,-5.84,-3.96
4.712e-01,-6.08,-4.12
4.720e-01,-6.32,-4.28
4.728e-01,-6.56,-4.44
4.736e-01,-6.72,-4.52
4.744e-01,-6.88,-4.68
4.752e-01,-7.04,-4.76
4.760e-01,-7.2,-4.84
4.768e-01,-7.28,-5
4.776e-01,-7.44,-5.08
4.784e-01,-7.52,-5.08
4.792e-01,-7.6,-5.16
4.800e-01,-7.68,-5.24
4.808e-01,-7.68,-5.24
4.816e-01,-7.68,-5.24
4.824e-01,-7.68,-5.24
4.832e-01,-7.6,-5.16
4.840e-01,-7.52,-5.16
4.848e-01,-7.44,-5.08
4.856e-01,-7.36,-5.08
4.864e-01,-7.28,-5
4.872e-01,-7.12,-4.92
4.880e-01,-7.04,-4.76
4.888e-01,-6.88,-4.76
4.896e-01,-6.72,-4.6
4.904e-01,-6.48,-4.44
4.912e-01,-6.32,-4.28
4.920e-01,-6.08,-4.12
4.928e-01,-5.76,-3.96
4.936e-01,-5.52,-3.8
4.944e-01,-5.28,-3.56
4.952e-01,-4.96,-3.4
4.960e-01,-4.64,-3.16
4.968e-01,-4.32,-3
4.976e-01,-4,-2.76
4.984e-01,-3.68,-2.52
4.992e-01,-3.28,-2.28
5.000e-01,-2.96,-2.04
5.008e-01,-2.64,-1.8
5.016e-01,-2.32,-1.56
5.024e-01,-1.92,-1.32
5.032e-01,-1.52,-1.08
5.040e-01,-1.2,-0.84
5.048e-01,-0.72,-0.52
5.056e-01,-0.4,-0.28
5.064e-01,0,-0.12
5.072e-01,0.4,0.2
5.080e-01,0.8,0.44
5.088e-01,1.12,0.76
5.096e-01,1.52,1
5.104e-01,1.92,1.32
5.112e-01,2.32,1.56
5.120e-01,2.72,1.8
5.128e-01,3.04,2.04
5.136e-01,3.36,2.28
5.144e-01,3.76,2.52
5.152e-01,4.08,2.76
5.160e-01,4.4,2.92
5.168e-01,4.72,3.16
5.176e-01,5.04,3.4
5.184e-01,5.36,3.56
5.192e-01,5.6,3.8
5.200e-01,5.92,3.96
5.208e-01,6.16,4.12
5.216e-01,6.4,4.28
5.224e-01,6.56,4.44
5.232e-01,6.8,4.6
5.240e-01,6.88,4.68
5.248e-01,7.12,4.84
5.256e-01,7.28,4.92
5.264e-01,7.44,5
5.272e-01,7.52,5.08
5.280e-01,7.6,5.16
5.288e-01,7.68,5.24
5.296e-01,7.76,5.24
5.304e-01,7.76,5.24
5.312e-01,7.76,5.32
5.320e-01,7.84,5.32
5.328e-01,7.76,5.32
5.336e-01,7.76,5.32
5.344e-01,7.68,5.24
5.352e-01,7.6,5.24
5.360e-01,7.52,5.08
5.368e-01,7.44,5
5.376e-01,7.2,4.92
5.384e-01,7.12,4.84
5.392e-01,6.96,4.68
5.400e-01,6.72,4.6
5.408e-01,6.56,4.44
5.416e-01,6.32,4.28
5.424e-01,6.08,4.12
5.432e-01,5.84,3.96
5.440e-01,5.6,3.8
5.448e-01,5.28,3.56
5.456e-01,4.96,3.4
5.464e-01,4.72,3.16
5.472e-01,4.4,3
5.480e-01,4,2.76
5.488e-01,3.68,2.52
5.496e-01,3.36,2.28
5.504e-01,2.96,2.04
5.512e-01,2.64,1.8
5.520e-01,2.24,1.56
5.528e-01,1.84,1.32
5.536e-01,1.52,1.08
5.544e-01,1.12,0.76
