Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.650e-07,3.8,1.26
-1.640e-07,3.6,1.26
-1.630e-07,3.2,1.26
-1.620e-07,2.8,1.26
-1.610e-07,2.4,1.22
-1.600e-07,1.8,1.18
-1.590e-07,1.4,1.14
-1.580e-07,1,1.06
-1.570e-07,0.4,0.98
-1.560e-07,0,0.9
-1.550e-07,-0.6,0.82
-1.540e-07,-1,0.74
-1.530e-07,-1.4,0.62
-1.520e-07,-1.8,0.54
-1.510e-07,-2.2,0.42
-1.500e-07,-2.8,0.3
-1.490e-07,-3,0.18
-1.480e-07,-3.4,0.02
-1.470e-07,-3.8,-0.1
-1.460e-07,-4,-0.22
-1.450e-07,-4.2,-0.34
-1.440e-07,-4.4,-0.46
-1.430e-07,-4.6,-0.58
-1.420e-07,-4.6,-0.7
-1.410e-07,-4.6,-0.78
-1.400e-07,-4.6,-0.9
-1.390e-07,-4.6,-0.98
-1.380e-07,-4.4,-1.06
-1.370e-07,-4.2,-1.14
-1.360e-07,-4,-1.18
-1.350e-07,-3.8,-1.22
-1.340e-07,-3.4,-1.26
-1.330e-07,-3.2,-1.26
-1.320e-07,-2.8,-1.3
-1.310e-07,-2.4,-1.26
-1.300e-07,-2,-1.26
-1.290e-07,-1.6,-1.22
-1.280e-07,-1.2,-1.18
-1.270e-07,-0.6,-1.14
-1.260e-07,-0.2,-1.06
-1.250e-07,0.2,-0.98
-1.240e-07,0.8,-0.9
-1.230e-07,1.2,-0.78
-1.220e-07,1.8,-0.7
-1.210e-07,2.2,-0.58
-1.200e-07,2.6,-0.46
-1.190e-07,3,-0.34
-1.180e-07,3.4,-0.22
-1.170e-07,3.8,-0.06
-1.160e-07,4,0.06
-1.150e-07,4.4,0.18
-1.140e-07,4.6,0.3
-1.130e-07,4.8,0.42
-1.120e-07,5,0.54
-1.110e-07,5,0.66
-1.100e-07,5,0.74
-1.090e-07,5,0.86
-1.080e-07,5,0.94
-1.070e-07,4.8,1.02
-1.060e-07,4.8,1.1
-1.050e-07,4.6,1.14
-1.040e-07,4.2,1.18
-1.030e-07,4,1.22
-1.020e-07,3.6,1.26
-1.010e-07,3.2,1.26
-1.000e-07,2.8,1.26
-9.900e-08,2.4,1.26
-9.800e-08,2,1.22
-9.700e-08,1.6,1.18
-9.600e-08,1.2,1.1
-9.500e-08,0.6,1.06
-9.400e-08,0.2,0.98
-9.300e-08,-0.4,0.9
-9.200e-08,-0.8,0.78
-9.100e-08,-1.2,0.7
-9.000e-08,-1.6,0.58
-8.900e-08,-2.2,0.46
-8.800e-08,-2.6,0.34
-8.700e-08,-3,0.22
-8.600e-08,-3.2,0.1
-8.500e-08,-3.6,-0.02
-8.400e-08,-4,-0.18
-8.300e-08,-4.2,-0.3
-8.200e-08,-4.4,-0.42
-8.100e-08,-4.6,-0.54
-8.000e-08,-4.6,-0.66
-7.900e-08,-4.6,-0.74
-7.800e-08,-4.6,-0.86
-7.700e-08,-4.6,-0.94
-7.600e-08,-4.6,-1.02
-7.500e-08,-4.4,-1.1
-7.400e-08,-4.2,-1.18
-7.300e-08,-4,-1.22
-7.200e-08,-3.6,-1.22
-7.100e-08,-3.4,-1.26
-7.000e-08,-3,-1.26
-6.900e-08,-2.6,-1.26
-6.800e-08,-2.2,-1.26
-6.700e-08,-1.8,-1.26
-6.600e-08,-1.4,-1.22
-6.500e-08,-0.8,-1.18
-6.400e-08,-0.4,-1.1
-6.300e-08,0,-1.02
-6.200e-08,0.6,-0.94
-6.100e-08,1,-0.86
-6.000e-08,1.6,-0.74
-5.900e-08,2,-0.62
-5.800e-08,2.4,-0.5
-5.700e-08,2.8,-0.38
-5.600e-08,3.2,-0.26
-5.500e-08,3.6,-0.14
-5.400e-08,4,-0.02
-5.300e-08,4.2,0.1
-5.200e-08,4.4,0.26
-5.100e-08,4.8,0.38
-5.000e-08,4.8,0.5
-4.900e-08,5,0.62
-4.800e-08,5,0.7
-4.700e-08,5,0.82
-4.600e-08,5,0.9
-4.500e-08,4.8,0.98
-4.400e-08,4.8,1.06
-4.300e-08,4.6,1.14
-4.200e-08,4.4,1.18
-4.100e-08,4.2,1.22
-4.000e-08,3.8,1.26
-3.900e-08,3.6,1.26
-3.800e-08,3.2,1.26
-3.700e-08,2.8,1.26
-3.600e-08,2.4,1.26
-3.500e-08,1.8,1.22
-3.400e-08,1.4,1.14
-3.300e-08,1,1.1
-3.200e-08,0.4,1.02
-3.100e-08,-0.2,0.94
-3.000e-08,-0.6,0.86
-2.900e-08,-1,0.74
-2.800e-08,-1.6,0.66
-2.700e-08,-2,0.54
-2.600e-08,-2.4,0.42
-2.500e-08,-2.6,0.3
-2.400e-08,-3,0.18
-2.300e-08,-3.4,0.02
-2.200e-08,-3.6,-0.1
-2.100e-08,-4,-0.22
-2.000e-08,-4.2,-0.34
-1.900e-08,-4.4,-0.46
-1.800e-08,-4.4,-0.58
-1.700e-08,-4.4,-0.7
-1.600e-08,-4.6,-0.82
-1.500e-08,-4.6,-0.9
-1.400e-08,-4.4,-0.98
-1.300e-08,-4.4,-1.06
-1.200e-08,-4.2,-1.14
-1.100e-08,-4,-1.22
-1.000e-08,-3.8,-1.26
-9.000e-09,-3.6,-1.26
-8.000e-09,-3.2,-1.3
-7.000e-09,-2.8,-1.3
-6.000e-09,-2.4,-1.26
-5.000e-09,-2,-1.26
-4.000e-09,-1.6,-1.22
-3.000e-09,-1,-1.18
-2.000e-09,-0.6,-1.14
-1.000e-09,-0.2,-1.06
-6.604e-21,0.4,-0.98
1.000e-09,0.8,-0.9
2.000e-09,1.4,-0.78
3.000e-09,1.8,-0.66
4.000e-09,2.2,-0.58
5.000e-09,2.6,-0.46
6.000e-09,3,-0.34
7.000e-09,3.4,-0.22
8.000e-09,3.8,-0.1
9.000e-09,4.2,0.02
1.000e-08,4.4,0.18
1.100e-08,4.6,0.3
1.200e-08,4.8,0.42
1.300e-08,5,0.54
1.400e-08,5,0.66
1.500e-08,5,0.74
1.600e-08,5,0.86
1.700e-08,5,0.94
1.800e-08,4.8,1.02
1.900e-08,4.8,1.1
2.000e-08,4.6,1.14
2.100e-08,4.2,1.22
2.200e-08,4,1.22
2.300e-08,3.6,1.26
2.400e-08,3.4,1.26
2.500e-08,3,1.26
2.600e-08,2.6,1.26
2.700e-08,2.2,1.22
2.800e-08,1.6,1.18
2.900e-08,1.2,1.1
3.000e-08,0.6,1.06
3.100e-08,0.2,0.98
3.200e-08,-0.2,0.9
3.300e-08,-0.8,0.78
3.400e-08,-1.2,0.7
3.500e-08,-1.6,0.58
3.600e-08,-2,0.46
3.700e-08,-2.6,0.34
3.800e-08,-2.8,0.22
3.900e-08,-3.2,0.1
4.000e-08,-3.6,-0.06
4.100e-08,-3.8,-0.18
4.200e-08,-4,-0.3
4.300e-08,-4.2,-0.42
4.400e-08,-4.4,-0.54
4.500e-08,-4.4,-0.66
4.600e-08,-4.6,-0.74
4.700e-08,-4.6,-0.86
4.800e-08,-4.6,-0.94
4.900e-08,-4.4,-1.02
5.000e-08,-4.4,-1.1
5.100e-08,-4.2,-1.18
5.200e-08,-4,-1.22
5.300e-08,-3.6,-1.26
5.400e-08,-3.4,-1.3
5.500e-08,-3,-1.3
5.600e-08,-2.6,-1.3
5.700e-08,-2.2,-1.3
5.800e-08,-1.8,-1.26
5.900e-08,-1.4,-1.22
6.000e-08,-1,-1.18
6.100e-08,-0.4,-1.1
6.200e-08,0,-1.02
6.300e-08,0.6,-0.94
6.400e-08,1,-0.86
6.500e-08,1.6,-0.74
6.600e-08,2,-0.62
6.700e-08,2.4,-0.5
6.800e-08,3,-0.38
6.900e-08,3.2,-0.26
7.000e-08,3.6,-0.14
7.100e-08,4,-0.02
7.200e-08,4.2,0.14
7.300e-08,4.6,0.26
7.400e-08,4.8,0.38
7.500e-08,4.8,0.5
7.600e-08,5,0.62
7.700e-08,5,0.7
7.800e-08,5,0.82
7.900e-08,5,0.9
8.000e-08,5,0.98
8.100e-08,4.8,1.06
8.200e-08,4.6,1.1
8.300e-08,4.4,1.18
8.400e-08,4.2,1.22
8.500e-08,3.8,1.22
8.600e-08,3.4,1.26
8.700e-08,3.2,1.26
8.800e-08,2.8,1.26
8.900e-08,2.4,1.22
9.000e-08,1.8,1.18
9.100e-08,1.4,1.14
9.200e-08,1,1.1
9.300e-08,0.4,1.02
9.400e-08,0,0.94
9.500e-08,-0.4,0.86
9.600e-08,-1,0.74
9.700e-08,-1.4,0.62
9.800e-08,-2,0.5
9.900e-08,-2.4,0.38
1.000e-07,-2.8,0.26
1.010e-07,-3,0.14
1.020e-07,-3.4,0.02
1.030e-07,-3.6,-0.1
1.040e-07,-4,-0.26
1.050e-07,-4.2,-0.38
1.060e-07,-4.4,-0.5
1.070e-07,-4.4,-0.58
1.080e-07,-4.6,-0.7
1.090e-07,-4.6,-0.82
1.100e-07,-4.6,-0.9
1.110e-07,-4.6,-0.98
1.120e-07,-4.4,-1.06
1.130e-07,-4.2,-1.14
1.140e-07,-4.2,-1.22
1.150e-07,-3.8,-1.26
1.160e-07,-3.6,-1.26
1.170e-07,-3.2,-1.3
1.180e-07,-2.8,-1.3
1.190e-07,-2.4,-1.3
1.200e-07,-2,-1.26
1.210e-07,-1.6,-1.26
1.220e-07,-1,-1.22
1.230e-07,-0.6,-1.14
1.240e-07,-0.2,-1.06
1.250e-07,0.2,-0.98
1.260e-07,0.8,-0.9
1.270e-07,1.2,-0.78
1.280e-07,1.8,-0.7
1.290e-07,2.2,-0.58
1.300e-07,2.6,-0.46
1.310e-07,3,-0.34
1.320e-07,3.4,-0.22
1.330e-07,3.8,-0.1
1.340e-07,4,0.06
1.350e-07,4.4,0.18
1.360e-07,4.6,0.3
1.370e-07,4.8,0.42
1.380e-07,5,0.54
1.390e-07,5,0.62
1.400e-07,5.2,0.74
1.410e-07,5,0.86
1.420e-07,5,0.94
1.430e-07,5,1.02
1.440e-07,4.8,1.1
1.450e-07,4.6,1.18
1.460e-07,4.2,1.22
1.470e-07,4,1.26
1.480e-07,3.6,1.26
1.490e-07,3.2,1.26
1.500e-07,2.8,1.26
1.510e-07,2.4,1.26
1.520e-07,2,1.22
1.530e-07,1.6,1.18
1.540e-07,1.2,1.1
1.550e-07,0.6,1.02
1.560e-07,0.2,0.98
1.570e-07,-0.4,0.86
1.580e-07,-0.8,0.78
1.590e-07,-1.2,0.7
1.600e-07,-1.8,0.58
1.610e-07,-2.2,0.46
1.620e-07,-2.6,0.34
1.630e-07,-2.8,0.22
1.640e-07,-3.2,0.06
1.650e-07,-3.6,-0.06
1.660e-07,-3.8,-0.18
1.670e-07,-4.2,-0.3
1.680e-07,-4.4,-0.42
1.690e-07,-4.4,-0.54
1.700e-07,-4.6,-0.66
1.710e-07,-4.6,-0.74
1.720e-07,-4.6,-0.86
1.730e-07,-4.6,-0.94
1.740e-07,-4.6,-1.02
1.750e-07,-4.4,-1.1
1.760e-07,-4.2,-1.18
1.770e-07,-4,-1.22
1.780e-07,-3.6,-1.26
1.790e-07,-3.4,-1.3
1.800e-07,-3,-1.3
1.810e-07,-2.6,-1.3
1.820e-07,-2.2,-1.3
1.830e-07,-1.8,-1.26
1.840e-07,-1.4,-1.22
1.850e-07,-0.8,-1.14
1.860e-07,-0.4,-1.1
1.870e-07,0.2,-1.02
1.880e-07,0.6,-0.94
1.890e-07,1,-0.86
1.900e-07,1.6,-0.74
1.910e-07,2,-0.66
1.920e-07,2.4,-0.54
1.930e-07,2.8,-0.42
1.940e-07,3.2,-0.3
1.950e-07,3.6,-0.14
1.960e-07,4,-0.02
1.970e-07,4.2,0.1
1.980e-07,4.6,0.22
1.990e-07,4.8,0.34
2.000e-07,4.8,0.46
2.010e-07,5,0.58
2.020e-07,5,0.7
2.030e-07,5,0.82
2.040e-07,5,0.9
2.050e-07,5,0.98
2.060e-07,4.8,1.06
2.070e-07,4.6,1.14
2.080e-07,4.4,1.18
2.090e-07,4.2,1.22
2.100e-07,3.8,1.26
2.110e-07,3.6,1.26
2.120e-07,3.2,1.26
2.130e-07,2.8,1.26
2.140e-07,2.4,1.22
2.150e-07,2,1.18
2.160e-07,1.4,1.14
2.170e-07,1,1.06
2.180e-07,0.4,0.98
2.190e-07,0,0.9
2.200e-07,-0.4,0.82
2.210e-07,-1,0.74
2.220e-07,-1.4,0.62
2.230e-07,-1.8,0.5
2.240e-07,-2.4,0.38
2.250e-07,-2.8,0.26
2.260e-07,-3,0.14
2.270e-07,-3.4,0.02
2.280e-07,-3.8,-0.1
2.290e-07,-4,-0.22
2.300e-07,-4.2,-0.34
2.310e-07,-4.4,-0.46
2.320e-07,-4.4,-0.58
2.330e-07,-4.6,-0.7
2.340e-07,-4.6,-0.78
2.350e-07,-4.6,-0.9
2.360e-07,-4.4,-0.98
2.370e-07,-4.4,-1.06
2.380e-07,-4.2,-1.14
2.390e-07,-4,-1.18
2.400e-07,-3.8,-1.22
2.410e-07,-3.6,-1.26
2.420e-07,-3.2,-1.26
2.430e-07,-2.8,-1.3
2.440e-07,-2.4,-1.3
2.450e-07,-2,-1.26
2.460e-07,-1.6,-1.26
2.470e-07,-1,-1.18
2.480e-07,-0.6,-1.14
2.490e-07,-0.2,-1.06
2.500e-07,0.4,-0.98
2.510e-07,0.8,-0.9
2.520e-07,1.2,-0.78
2.530e-07,1.8,-0.66
2.540e-07,2.2,-0.58
2.550e-07,2.6,-0.46
2.560e-07,3,-0.34
2.570e-07,3.4,-0.22
2.580e-07,3.8,-0.1
2.590e-07,4.2,0.06
2.600e-07,4.4,0.18
2.610e-07,4.6,0.3
2.620e-07,4.8,0.42
2.630e-07,5,0.54
2.640e-07,5,0.66
2.650e-07,5,0.74
2.660e-07,5,0.86
2.670e-07,5,0.94
2.680e-07,5,1.02
2.690e-07,4.8,1.1
2.700e-07,4.6,1.14
2.710e-07,4.4,1.22
2.720e-07,4,1.26
2.730e-07,3.8,1.26
2.740e-07,3.4,1.26
2.750e-07,3,1.26
2.760e-07,2.6,1.26
2.770e-07,2,1.22
2.780e-07,1.6,1.18
2.790e-07,1.2,1.1
2.800e-07,0.8,1.06
2.810e-07,0.2,0.98
2.820e-07,-0.2,0.9
2.830e-07,-0.8,0.78
2.840e-07,-1.2,0.66
2.850e-07,-1.6,0.58
2.860e-07,-2,0.46
2.870e-07,-2.4,0.34
2.880e-07,-2.8,0.22
2.890e-07,-3.2,0.1
2.900e-07,-3.6,-0.02
2.910e-07,-3.8,-0.18
2.920e-07,-4.2,-0.3
2.930e-07,-4.4,-0.42
2.940e-07,-4.4,-0.54
2.950e-07,-4.6,-0.66
2.960e-07,-4.6,-0.74
2.970e-07,-4.6,-0.86
2.980e-07,-4.6,-0.94
2.990e-07,-4.4,-1.02
3.000e-07,-4.4,-1.1
3.010e-07,-4.2,-1.14
3.020e-07,-4,-1.22
3.030e-07,-3.6,-1.26
3.040e-07,-3.4,-1.26
3.050e-07,-3,-1.3
3.060e-07,-2.6,-1.3
3.070e-07,-2.2,-1.26
3.080e-07,-1.8,-1.26
3.090e-07,-1.4,-1.22
3.100e-07,-0.8,-1.18
3.110e-07,-0.4,-1.1
3.120e-07,0.2,-1.02
3.130e-07,0.6,-0.94
3.140e-07,1.2,-0.82
3.150e-07,1.6,-0.74
3.160e-07,2,-0.62
3.170e-07,2.6,-0.5
3.180e-07,3,-0.38
3.190e-07,3.2,-0.26
3.200e-07,3.6,-0.14
3.210e-07,4,-0.02
3.220e-07,4.2,0.1
3.230e-07,4.6,0.22
3.240e-07,4.8,0.34
3.250e-07,4.8,0.46
3.260e-07,5,0.58
3.270e-07,5,0.66
3.280e-07,5,0.78
3.290e-07,5,0.86
3.300e-07,5,0.98
3.310e-07,4.8,1.06
3.320e-07,4.6,1.1
3.330e-07,4.4,1.18
3.340e-07,4.2,1.22
3.350e-07,3.8,1.26
3.360e-07,3.6,1.26
3.370e-07,3.2,1.26
3.380e-07,2.8,1.26
3.390e-07,2.4,1.26
3.400e-07,2,1.22
3.410e-07,1.4,1.18
3.420e-07,1,1.1
3.430e-07,0.4,1.02
3.440e-07,0,0.94
3.450e-07,-0.6,0.86
3.460e-07,-1,0.78
3.470e-07,-1.4,0.66
3.480e-07,-2,0.54
3.490e-07,-2.4,0.42
3.500e-07,-2.8,0.3
3.510e-07,-3,0.18
3.520e-07,-3.4,0.06
3.530e-07,-3.8,-0.1
3.540e-07,-4,-0.22
3.550e-07,-4.2,-0.34
3.560e-07,-4.4,-0.46
3.570e-07,-4.6,-0.58
3.580e-07,-4.6,-0.7
3.590e-07,-4.6,-0.82
3.600e-07,-4.6,-0.9
3.610e-07,-4.6,-0.98
3.620e-07,-4.4,-1.06
3.630e-07,-4.2,-1.14
3.640e-07,-4,-1.18
3.650e-07,-3.8,-1.22
3.660e-07,-3.4,-1.26
3.670e-07,-3.2,-1.3
3.680e-07,-2.8,-1.3
3.690e-07,-2.4,-1.3
3.700e-07,-2,-1.26
3.710e-07,-1.6,-1.26
3.720e-07,-1,-1.18
3.730e-07,-0.6,-1.14
3.740e-07,-0.2,-1.06
3.750e-07,0.4,-0.98
3.760e-07,0.8,-0.9
3.770e-07,1.2,-0.78
3.780e-07,1.8,-0.7
3.790e-07,2.2,-0.58
3.800e-07,2.6,-0.46
3.810e-07,3,-0.34
3.820e-07,3.4,-0.22
3.830e-07,3.8,-0.1
3.840e-07,4,0.02
3.850e-07,4.4,0.18
3.860e-07,4.6,0.3
3.870e-07,4.8,0.42
3.880e-07,5,0.54
3.890e-07,5,0.66
3.900e-07,5,0.74
3.910e-07,5,0.86
3.920e-07,5,0.94
3.930e-07,5,1.02
3.940e-07,4.8,1.1
3.950e-07,4.6,1.14
3.960e-07,4.2,1.22
3.970e-07,4,1.26
3.980e-07,3.6,1.26
3.990e-07,3.2,1.26
4.000e-07,3,1.26
4.010e-07,2.6,1.26
4.020e-07,2.2,1.22
4.030e-07,1.6,1.18
4.040e-07,1.2,1.1
4.050e-07,0.8,1.02
4.060e-07,0.2,0.98
4.070e-07,-0.2,0.86
4.080e-07,-0.8,0.78
4.090e-07,-1.2,0.7
4.100e-07,-1.6,0.58
4.110e-07,-2.2,0.46
4.120e-07,-2.6,0.34
4.130e-07,-2.8,0.22
4.140e-07,-3.2,0.06
4.150e-07,-3.6,-0.06
4.160e-07,-3.8,-0.18
4.170e-07,-4,-0.3
4.180e-07,-4.2,-0.42
4.190e-07,-4.4,-0.54
4.200e-07,-4.6,-0.66
4.210e-07,-4.6,-0.74
4.220e-07,-4.6,-0.86
4.230e-07,-4.6,-0.94
4.240e-07,-4.6,-1.02
4.250e-07,-4.4,-1.1
4.260e-07,-4.2,-1.18
4.270e-07,-4,-1.22
4.280e-07,-3.6,-1.26
4.290e-07,-3.4,-1.3
4.300e-07,-3,-1.3
4.310e-07,-2.6,-1.3
4.320e-07,-2.2,-1.3
4.330e-07,-1.8,-1.26
4.340e-07,-1.4,-1.22
4.350e-07,-0.8,-1.18
4.360e-07,-0.4,-1.1
4.370e-07,0,-1.02
4.380e-07,0.6,-0.94
4.390e-07,1,-0.86
4.400e-07,1.4,-0.74
4.410e-07,2,-0.62
4.420e-07,2.4,-0.5
4.430e-07,2.8,-0.38
4.440e-07,3.2,-0.26
4.450e-07,3.6,-0.14
4.460e-07,4,-0.02
4.470e-07,4.2,0.1
4.480e-07,4.6,0.22
4.490e-07,4.8,0.38
4.500e-07,5,0.5
4.510e-07,5,0.58
4.520e-07,5,0.7
4.530e-07,5,0.82
4.540e-07,5,0.9
4.550e-07,5,0.98
4.560e-07,4.8,1.06
4.570e-07,4.6,1.14
4.580e-07,4.4,1.18
4.590e-07,4.2,1.22
4.600e-07,3.8,1.26
4.610e-07,3.6,1.26
4.620e-07,3.2,1.26
4.630e-07,2.8,1.26
4.640e-07,2.4,1.22
4.650e-07,1.8,1.18
4.660e-07,1.4,1.14
4.670e-07,1,1.06
4.680e-07,0.4,1.02
4.690e-07,0,0.94
4.700e-07,-0.6,0.82
4.710e-07,-1,0.74
4.720e-07,-1.4,0.62
4.730e-07,-2,0.54
4.740e-07,-2.4,0.42
4.750e-07,-2.8,0.3
4.760e-07,-3.2,0.18
4.770e-07,-3.4,0.06
4.780e-07,-3.8,-0.1
4.790e-07,-4,-0.22
4.800e-07,-4.2,-0.34
4.810e-07,-4.4,-0.46
4.820e-07,-4.6,-0.58
4.830e-07,-4.6,-0.7
4.840e-07,-4.6,-0.82
4.850e-07,-4.6,-0.9
4.860e-07,-4.4,-0.98
4.870e-07,-4.4,-1.06
4.880e-07,-4.2,-1.14
4.890e-07,-4,-1.22
4.900e-07,-3.8,-1.26
4.910e-07,-3.4,-1.3
4.920e-07,-3,-1.3
4.930e-07,-2.8,-1.3
4.940e-07,-2.4,-1.3
4.950e-07,-2,-1.26
4.960e-07,-1.6,-1.22
4.970e-07,-1.2,-1.18
4.980e-07,-0.6,-1.1
4.990e-07,-0.2,-1.06
5.000e-07,0.2,-0.98
5.010e-07,0.8,-0.86
5.020e-07,1.2,-0.78
5.030e-07,1.8,-0.66
5.040e-07,2.2,-0.58
5.050e-07,2.6,-0.46
5.060e-07,3,-0.34
5.070e-07,3.4,-0.22
5.080e-07,3.8,-0.1
5.090e-07,4,0.02
5.100e-07,4.4,0.18
5.110e-07,4.6,0.3
5.120e-07,4.8,0.42
5.130e-07,4.8,0.54
5.140e-07,5,0.62
5.150e-07,5,0.74
5.160e-07,5,0.82
5.170e-07,5,0.94
5.180e-07,4.8,1.02
5.190e-07,4.8,1.06
5.200e-07,4.6,1.14
5.210e-07,4.4,1.18
5.220e-07,4,1.22
5.230e-07,3.8,1.26
5.240e-07,3.4,1.26
5.250e-07,3,1.26
5.260e-07,2.6,1.22
5.270e-07,2.2,1.22
5.280e-07,1.6,1.18
5.290e-07,1.2,1.1
5.300e-07,0.6,1.06
5.310e-07,0.2,0.98
5.320e-07,-0.2,0.9
5.330e-07,-0.8,0.78
5.340e-07,-1.2,0.66
5.350e-07,-1.6,0.54
5.360e-07,-2.2,0.42
5.370e-07,-2.6,0.34
5.380e-07,-2.8,0.22
5.390e-07,-3.2,0.1
5.400e-07,-3.6,-0.06
5.410e-07,-3.8,-0.18
5.420e-07,-4.2,-0.3
5.430e-07,-4.2,-0.42
5.440e-07,-4.4,-0.54
5.450e-07,-4.6,-0.66
5.460e-07,-4.6,-0.78
5.470e-07,-4.6,-0.86
5.480e-07,-4.6,-0.94
5.490e-07,-4.4,-1.06
5.500e-07,-4.4,-1.1
5.510e-07,-4.2,-1.18
5.520e-07,-3.8,-1.22
5.530e-07,-3.6,-1.26
5.540e-07,-3.2,-1.3
5.550e-07,-2.8,-1.3
5.560e-07,-2.6,-1.3
5.570e-07,-2.2,-1.26
5.580e-07,-1.8,-1.26
5.590e-07,-1.4,-1.22
5.600e-07,-0.8,-1.14
5.610e-07,-0.4,-1.1
5.620e-07,0,-1.02
5.630e-07,0.6,-0.94
5.640e-07,1,-0.86
5.650e-07,1.4,-0.74
5.660e-07,2,-0.66
5.670e-07,2.4,-0.54
5.680e-07,2.8,-0.42
5.690e-07,3.2,-0.3
5.700e-07,3.6,-0.18
5.710e-07,4,-0.02
5.720e-07,4.2,0.1
5.730e-07,4.4,0.22
5.740e-07,4.6,0.34
5.750e-07,4.8,0.46
5.760e-07,5,0.58
5.770e-07,5,0.7
5.780e-07,5,0.82
5.790e-07,5,0.9
5.800e-07,5,0.98
5.810e-07,4.8,1.06
5.820e-07,4.6,1.14
5.830e-07,4.4,1.18
5.840e-07,4.2,1.22
5.850e-07,3.8,1.26
5.860e-07,3.6,1.26
5.870e-07,3.2,1.26
5.880e-07,2.8,1.26
5.890e-07,2.4,1.26
5.900e-07,2,1.22
5.910e-07,1.4,1.14
5.920e-07,1,1.1
5.930e-07,0.4,1.02
5.940e-07,0,0.94
5.950e-07,-0.4,0.82
5.960e-07,-1,0.74
5.970e-07,-1.4,0.62
5.980e-07,-1.8,0.5
5.990e-07,-2.4,0.42
6.000e-07,-2.6,0.3
6.010e-07,-3,0.18
6.020e-07,-3.4,0.02
6.030e-07,-3.6,-0.1
6.040e-07,-4,-0.22
6.050e-07,-4.2,-0.34
6.060e-07,-4.4,-0.46
6.070e-07,-4.4,-0.58
6.080e-07,-4.6,-0.7
6.090e-07,-4.6,-0.82
6.100e-07,-4.6,-0.9
6.110e-07,-4.6,-1.02
6.120e-07,-4.4,-1.1
6.130e-07,-4.2,-1.14
6.140e-07,-4,-1.22
6.150e-07,-3.8,-1.26
6.160e-07,-3.4,-1.3
6.170e-07,-3.2,-1.3
6.180e-07,-2.8,-1.3
6.190e-07,-2.4,-1.3
6.200e-07,-2,-1.3
6.210e-07,-1.6,-1.26
6.220e-07,-1.2,-1.22
6.230e-07,-0.8,-1.14
6.240e-07,-0.2,-1.06
6.250e-07,0.4,-0.98
6.260e-07,0.8,-0.9
6.270e-07,1.4,-0.82
6.280e-07,1.8,-0.7
6.290e-07,2.2,-0.58
6.300e-07,2.6,-0.46
6.310e-07,3,-0.34
6.320e-07,3.4,-0.22
6.330e-07,3.8,-0.1
6.340e-07,4.2,0.02
6.350e-07,4.4,0.18
6.360e-07,4.6,0.3
6.370e-07,4.8,0.42
6.380e-07,5,0.54
6.390e-07,5,0.66
6.400e-07,5,0.74
6.410e-07,5,0.86
6.420e-07,5,0.94
6.430e-07,5,1.02
6.440e-07,4.8,1.1
6.450e-07,4.6,1.14
6.460e-07,4.4,1.18
6.470e-07,4,1.22
6.480e-07,3.8,1.26
6.490e-07,3.4,1.26
6.500e-07,3,1.26
6.510e-07,2.6,1.26
6.520e-07,2,1.22
6.530e-07,1.6,1.18
6.540e-07,1.2,1.14
6.550e-07,0.6,1.06
6.560e-07,0.2,0.98
6.570e-07,-0.2,0.9
6.580e-07,-0.8,0.78
6.590e-07,-1.2,0.7
6.600e-07,-1.8,0.58
6.610e-07,-2.2,0.46
6.620e-07,-2.6,0.34
6.630e-07,-3,0.22
6.640e-07,-3.4,0.1
6.650e-07,-3.6,-0.06
6.660e-07,-3.8,-0.18
6.670e-07,-4.2,-0.3
6.680e-07,-4.4,-0.42
6.690e-07,-4.4,-0.54
6.700e-07,-4.6,-0.62
6.710e-07,-4.6,-0.74
6.720e-07,-4.6,-0.86
6.730e-07,-4.6,-0.94
6.740e-07,-4.4,-1.02
6.750e-07,-4.4,-1.1
6.760e-07,-4.2,-1.18
6.770e-07,-4,-1.22
6.780e-07,-3.6,-1.26
6.790e-07,-3.4,-1.3
6.800e-07,-3,-1.3
6.810e-07,-2.6,-1.3
6.820e-07,-2.2,-1.3
6.830e-07,-1.8,-1.26
6.840e-07,-1.2,-1.22
6.850e-07,-0.8,-1.18
6.860e-07,-0.4,-1.1
6.870e-07,0,-1.06
6.880e-07,0.6,-0.94
6.890e-07,1,-0.86
6.900e-07,1.6,-0.74
6.910e-07,2,-0.66
6.920e-07,2.4,-0.54
6.930e-07,2.8,-0.42
6.940e-07,3.2,-0.3
6.950e-07,3.6,-0.18
6.960e-07,3.8,-0.02
6.970e-07,4.2,0.1
6.980e-07,4.4,0.22
6.990e-07,4.6,0.34
7.000e-07,4.8,0.46
7.010e-07,5,0.58
7.020e-07,5,0.7
7.030e-07,5,0.82
7.040e-07,5,0.9
7.050e-07,5,0.98
7.060e-07,4.8,1.06
7.070e-07,4.6,1.14
7.080e-07,4.4,1.18
7.090e-07,4.2,1.22
7.100e-07,3.8,1.26
7.110e-07,3.6,1.26
7.120e-07,3.2,1.26
7.130e-07,2.8,1.26
7.140e-07,2.2,1.26
7.150e-07,1.8,1.22
7.160e-07,1.4,1.14
7.170e-07,0.8,1.1
7.180e-07,0.4,1.02
7.190e-07,-0.2,0.94
7.200e-07,-0.6,0.86
7.210e-07,-1,0.74
7.220e-07,-1.4,0.62
7.230e-07,-1.8,0.54
