Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.630e-07,-8.8,-4.04
-1.620e-07,-8,-3.96
-1.610e-07,-7,-3.84
-1.600e-07,-6.2,-3.68
-1.590e-07,-5.2,-3.52
-1.580e-07,-4.2,-3.32
-1.570e-07,-3.2,-3.12
-1.560e-07,-2,-2.92
-1.550e-07,-1,-2.68
-1.540e-07,0.2,-2.4
-1.530e-07,1.2,-2.12
-1.520e-07,2.2,-1.84
-1.510e-07,3.4,-1.52
-1.500e-07,4.4,-1.2
-1.490e-07,5.4,-0.88
-1.480e-07,6.4,-0.56
-1.470e-07,7.4,-0.24
-1.460e-07,8.2,0.12
-1.450e-07,9.2,0.44
-1.440e-07,10,0.76
-1.430e-07,10.6,1.08
-1.420e-07,11.4,1.4
-1.410e-07,12,1.72
-1.400e-07,12.4,2
-1.390e-07,12.8,2.28
-1.380e-07,13.2,2.56
-1.370e-07,13.4,2.8
-1.360e-07,13.6,3
-1.350e-07,13.8,3.24
-1.340e-07,13.8,3.4
-1.330e-07,13.6,3.56
-1.320e-07,13.4,3.68
-1.310e-07,13.2,3.8
-1.300e-07,12.8,3.88
-1.290e-07,12.2,3.96
-1.280e-07,11.8,4
-1.270e-07,11.2,4
-1.260e-07,10.4,4
-1.250e-07,9.8,3.96
-1.240e-07,8.8,3.88
-1.230e-07,8,3.76
-1.220e-07,7,3.64
-1.210e-07,6,3.48
-1.200e-07,5,3.32
-1.190e-07,4,3.12
-1.180e-07,2.8,2.92
-1.170e-07,1.8,2.68
-1.160e-07,0.6,2.44
-1.150e-07,-0.4,2.16
-1.140e-07,-1.4,1.88
-1.130e-07,-2.6,1.56
-1.120e-07,-3.6,1.24
-1.110e-07,-4.6,0.92
-1.100e-07,-5.6,0.6
-1.090e-07,-6.6,0.28
-1.080e-07,-7.6,-0.04
-1.070e-07,-8.4,-0.4
-1.060e-07,-9.2,-0.72
-1.050e-07,-10,-1.04
-1.040e-07,-10.6,-1.36
-1.030e-07,-11.4,-1.68
-1.020e-07,-11.8,-1.96
-1.010e-07,-12.2,-2.28
-1.000e-07,-12.6,-2.52
-9.900e-08,-13,-2.8
-9.800e-08,-13.2,-3.04
-9.700e-08,-13.2,-3.24
-9.600e-08,-13.2,-3.44
-9.500e-08,-13.2,-3.6
-9.400e-08,-13,-3.76
-9.300e-08,-12.8,-3.88
-9.200e-08,-12.4,-4
-9.100e-08,-12,-4.08
-9.000e-08,-11.6,-4.12
-8.900e-08,-11,-4.16
-8.800e-08,-10.4,-4.16
-8.700e-08,-9.6,-4.12
-8.600e-08,-8.8,-4.04
-8.500e-08,-8,-3.96
-8.400e-08,-7,-3.84
-8.300e-08,-6.2,-3.68
-8.200e-08,-5.2,-3.52
-8.100e-08,-4,-3.32
-8.000e-08,-3,-3.12
-7.900e-08,-2,-2.88
-7.800e-08,-0.8,-2.64
-7.700e-08,0.2,-2.4
-7.600e-08,1.2,-2.12
-7.500e-08,2.4,-1.8
-7.400e-08,3.4,-1.52
-7.300e-08,4.6,-1.2
-7.200e-08,5.6,-0.88
-7.100e-08,6.6,-0.56
-7.000e-08,7.6,-0.2
-6.900e-08,8.4,0.12
-6.800e-08,9.2,0.48
-6.700e-08,10,0.8
-6.600e-08,10.8,1.12
-6.500e-08,11.4,1.44
-6.400e-08,12,1.72
-6.300e-08,12.6,2
-6.200e-08,13,2.28
-6.100e-08,13.4,2.56
-6.000e-08,13.6,2.8
-5.900e-08,13.8,3.04
-5.800e-08,13.8,3.24
-5.700e-08,13.8,3.44
-5.600e-08,13.6,3.6
-5.500e-08,13.4,3.72
-5.400e-08,13.2,3.84
-5.300e-08,12.8,3.92
-5.200e-08,12.2,3.96
-5.100e-08,11.6,4
-5.000e-08,11,4.04
-4.900e-08,10.4,4
-4.800e-08,9.6,3.96
-4.700e-08,8.8,3.88
-4.600e-08,7.8,3.76
-4.500e-08,6.8,3.64
-4.400e-08,6,3.48
-4.300e-08,4.8,3.28
-4.200e-08,3.8,3.08
-4.100e-08,2.8,2.88
-4.000e-08,1.8,2.64
-3.900e-08,0.6,2.4
-3.800e-08,-0.4,2.12
-3.700e-08,-1.6,1.84
-3.600e-08,-2.6,1.52
-3.500e-08,-3.8,1.2
-3.400e-08,-4.8,0.92
-3.300e-08,-5.8,0.56
-3.200e-08,-6.8,0.24
-3.100e-08,-7.6,-0.08
-3.000e-08,-8.6,-0.4
-2.900e-08,-9.4,-0.76
-2.800e-08,-10,-1.08
-2.700e-08,-10.8,-1.4
-2.600e-08,-11.4,-1.72
-2.500e-08,-11.8,-2
-2.400e-08,-12.2,-2.28
-2.300e-08,-12.6,-2.56
-2.200e-08,-13,-2.8
-2.100e-08,-13.2,-3.04
-2.000e-08,-13.2,-3.28
-1.900e-08,-13.2,-3.44
-1.800e-08,-13.2,-3.64
-1.700e-08,-13,-3.76
-1.600e-08,-12.8,-3.88
-1.500e-08,-12.4,-4
-1.400e-08,-12,-4.04
-1.300e-08,-11.6,-4.12
-1.200e-08,-11,-4.12
-1.100e-08,-10.2,-4.12
-1.000e-08,-9.6,-4.08
-9.000e-09,-8.8,-4.04
-8.000e-09,-8,-3.92
-7.000e-09,-7,-3.84
-6.000e-09,-6,-3.68
-5.000e-09,-5,-3.52
-4.000e-09,-4,-3.32
-3.000e-09,-3,-3.12
-2.000e-09,-2,-2.88
-1.000e-09,-0.8,-2.64
-6.604e-21,0.2,-2.36
1.000e-09,1.4,-2.08
2.000e-09,2.4,-1.8
3.000e-09,3.4,-1.48
4.000e-09,4.6,-1.16
5.000e-09,5.6,-0.84
6.000e-09,6.6,-0.52
7.000e-09,7.6,-0.2
8.000e-09,8.6,0.16
9.000e-09,9.4,0.48
1.000e-08,10.2,0.8
1.100e-08,10.8,1.12
1.200e-08,11.4,1.44
1.300e-08,12,1.76
1.400e-08,12.6,2.04
1.500e-08,13,2.32
1.600e-08,13.2,2.6
1.700e-08,13.4,2.84
1.800e-08,13.6,3.04
1.900e-08,13.6,3.28
2.000e-08,13.6,3.44
2.100e-08,13.6,3.6
2.200e-08,13.4,3.72
2.300e-08,13,3.84
2.400e-08,12.6,3.92
2.500e-08,12.2,3.96
2.600e-08,11.6,4
2.700e-08,11,4
2.800e-08,10.4,4
2.900e-08,9.6,3.96
3.000e-08,8.8,3.88
3.100e-08,7.8,3.76
3.200e-08,6.8,3.64
3.300e-08,5.8,3.48
3.400e-08,4.8,3.32
3.500e-08,3.8,3.08
3.600e-08,2.8,2.88
3.700e-08,1.6,2.64
3.800e-08,0.6,2.36
3.900e-08,-0.6,2.08
4.000e-08,-1.6,1.8
4.100e-08,-2.8,1.48
4.200e-08,-3.8,1.2
4.300e-08,-4.8,0.88
4.400e-08,-5.8,0.56
4.500e-08,-6.8,0.2
4.600e-08,-7.6,-0.12
4.700e-08,-8.6,-0.44
4.800e-08,-9.4,-0.76
4.900e-08,-10.2,-1.12
5.000e-08,-10.8,-1.44
5.100e-08,-11.4,-1.72
5.200e-08,-11.8,-2.04
5.300e-08,-12.2,-2.32
5.400e-08,-12.6,-2.6
5.500e-08,-13,-2.84
5.600e-08,-13.2,-3.08
5.700e-08,-13.2,-3.28
5.800e-08,-13.2,-3.48
5.900e-08,-13.2,-3.64
6.000e-08,-13,-3.8
6.100e-08,-12.8,-3.92
6.200e-08,-12.4,-4
6.300e-08,-12,-4.08
6.400e-08,-11.4,-4.12
6.500e-08,-10.8,-4.16
6.600e-08,-10.2,-4.12
6.700e-08,-9.4,-4.08
6.800e-08,-8.6,-4.04
6.900e-08,-7.8,-3.92
7.000e-08,-7,-3.8
7.100e-08,-6,-3.68
7.200e-08,-5,-3.52
7.300e-08,-4,-3.32
7.400e-08,-2.8,-3.12
7.500e-08,-1.8,-2.88
7.600e-08,-0.8,-2.6
7.700e-08,0.4,-2.36
7.800e-08,1.4,-2.08
7.900e-08,2.6,-1.76
8.000e-08,3.6,-1.44
8.100e-08,4.6,-1.16
8.200e-08,5.6,-0.84
8.300e-08,6.6,-0.48
8.400e-08,7.6,-0.16
8.500e-08,8.6,0.16
8.600e-08,9.4,0.52
8.700e-08,10.2,0.84
8.800e-08,11,1.16
8.900e-08,11.6,1.48
9.000e-08,12.2,1.76
9.100e-08,12.6,2.08
9.200e-08,13,2.36
9.300e-08,13.4,2.6
9.400e-08,13.6,2.84
9.500e-08,13.8,3.08
9.600e-08,13.8,3.28
9.700e-08,13.8,3.44
9.800e-08,13.6,3.6
9.900e-08,13.4,3.76
1.000e-07,13,3.84
1.010e-07,12.6,3.92
1.020e-07,12.2,4
1.030e-07,11.6,4
1.040e-07,11,4
1.050e-07,10.2,4
1.060e-07,9.6,3.92
1.070e-07,8.6,3.84
1.080e-07,7.8,3.76
1.090e-07,6.8,3.6
1.100e-07,5.8,3.44
1.110e-07,4.8,3.28
1.120e-07,3.6,3.08
1.130e-07,2.6,2.84
1.140e-07,1.6,2.6
1.150e-07,0.4,2.36
1.160e-07,-0.6,2.08
1.170e-07,-1.8,1.8
1.180e-07,-2.8,1.48
1.190e-07,-4,1.16
1.200e-07,-5,0.84
1.210e-07,-6,0.52
1.220e-07,-6.8,0.2
1.230e-07,-7.8,-0.16
1.240e-07,-8.6,-0.48
1.250e-07,-9.4,-0.8
1.260e-07,-10.2,-1.12
1.270e-07,-10.8,-1.44
1.280e-07,-11.4,-1.72
1.290e-07,-11.8,-2.04
1.300e-07,-12.2,-2.32
1.310e-07,-12.6,-2.6
1.320e-07,-13,-2.88
1.330e-07,-13.2,-3.12
1.340e-07,-13.2,-3.32
1.350e-07,-13.2,-3.48
1.360e-07,-13.2,-3.64
1.370e-07,-13,-3.8
1.380e-07,-12.6,-3.88
1.390e-07,-12.4,-4
1.400e-07,-12,-4.04
1.410e-07,-11.4,-4.12
1.420e-07,-10.8,-4.12
1.430e-07,-10.2,-4.12
1.440e-07,-9.4,-4.08
1.450e-07,-8.6,-4
1.460e-07,-7.8,-3.92
1.470e-07,-6.8,-3.8
1.480e-07,-6,-3.64
1.490e-07,-5,-3.48
1.500e-07,-3.8,-3.28
1.510e-07,-2.8,-3.08
1.520e-07,-1.8,-2.84
1.530e-07,-0.6,-2.6
1.540e-07,0.4,-2.32
1.550e-07,1.4,-2.04
1.560e-07,2.6,-1.76
1.570e-07,3.6,-1.44
1.580e-07,4.8,-1.12
1.590e-07,5.8,-0.8
1.600e-07,6.8,-0.48
1.610e-07,7.6,-0.16
1.620e-07,8.6,0.2
1.630e-07,9.4,0.52
1.640e-07,10.2,0.84
1.650e-07,11,1.16
1.660e-07,11.6,1.48
1.670e-07,12.2,1.8
1.680e-07,12.6,2.08
1.690e-07,13,2.36
1.700e-07,13.4,2.6
1.710e-07,13.6,2.88
1.720e-07,13.6,3.08
1.730e-07,13.8,3.28
1.740e-07,13.6,3.48
1.750e-07,13.6,3.6
1.760e-07,13.4,3.72
1.770e-07,13,3.84
1.780e-07,12.6,3.92
1.790e-07,12.2,3.96
1.800e-07,11.6,4
1.810e-07,11,4
1.820e-07,10.2,4
1.830e-07,9.4,3.92
1.840e-07,8.6,3.84
1.850e-07,7.6,3.76
1.860e-07,6.6,3.6
1.870e-07,5.6,3.44
1.880e-07,4.6,3.28
1.890e-07,3.6,3.04
1.900e-07,2.4,2.84
1.910e-07,1.4,2.6
1.920e-07,0.4,2.36
1.930e-07,-0.8,2.08
1.940e-07,-1.8,1.76
1.950e-07,-3,1.48
1.960e-07,-4,1.16
1.970e-07,-5,0.84
1.980e-07,-6,0.52
1.990e-07,-7,0.16
2.000e-07,-7.8,-0.16
2.010e-07,-8.6,-0.48
2.020e-07,-9.4,-0.8
2.030e-07,-10.2,-1.12
2.040e-07,-10.8,-1.48
2.050e-07,-11.4,-1.76
2.060e-07,-12,-2.08
2.070e-07,-12.4,-2.36
2.080e-07,-12.8,-2.64
2.090e-07,-13,-2.88
2.100e-07,-13.2,-3.12
2.110e-07,-13.2,-3.32
2.120e-07,-13.2,-3.52
2.130e-07,-13.2,-3.68
2.140e-07,-13,-3.8
2.150e-07,-12.6,-3.92
2.160e-07,-12.2,-4
2.170e-07,-11.8,-4.08
2.180e-07,-11.4,-4.08
2.190e-07,-10.8,-4.12
2.200e-07,-10,-4.08
2.210e-07,-9.4,-4.04
2.220e-07,-8.6,-4
2.230e-07,-7.6,-3.88
2.240e-07,-6.8,-3.76
2.250e-07,-5.8,-3.64
2.260e-07,-4.8,-3.44
2.270e-07,-3.8,-3.28
2.280e-07,-2.8,-3.04
2.290e-07,-1.8,-2.8
2.300e-07,-0.6,-2.56
2.310e-07,0.4,-2.32
2.320e-07,1.6,-2.04
2.330e-07,2.6,-1.72
2.340e-07,3.8,-1.4
2.350e-07,4.8,-1.08
2.360e-07,5.8,-0.76
2.370e-07,6.8,-0.44
2.380e-07,7.8,-0.08
2.390e-07,8.6,0.24
2.400e-07,9.4,0.56
2.410e-07,10.2,0.88
2.420e-07,11,1.2
2.430e-07,11.6,1.52
2.440e-07,12.2,1.84
2.450e-07,12.6,2.12
2.460e-07,13,2.4
2.470e-07,13.4,2.64
2.480e-07,13.6,2.88
2.490e-07,13.6,3.12
2.500e-07,13.6,3.32
2.510e-07,13.6,3.48
2.520e-07,13.4,3.64
2.530e-07,13.2,3.76
2.540e-07,13,3.84
2.550e-07,12.6,3.92
2.560e-07,12.2,4
2.570e-07,11.6,4
2.580e-07,11,4
2.590e-07,10.2,4
2.600e-07,9.4,3.92
2.610e-07,8.6,3.84
2.620e-07,7.6,3.72
2.630e-07,6.6,3.6
2.640e-07,5.6,3.44
2.650e-07,4.6,3.24
2.660e-07,3.6,3.04
2.670e-07,2.4,2.84
2.680e-07,1.4,2.56
2.690e-07,0.2,2.32
2.700e-07,-0.8,2.04
2.710e-07,-2,1.72
2.720e-07,-3,1.44
2.730e-07,-4,1.12
2.740e-07,-5,0.8
2.750e-07,-6,0.48
2.760e-07,-7,0.16
2.770e-07,-7.8,-0.16
2.780e-07,-8.8,-0.48
2.790e-07,-9.6,-0.84
2.800e-07,-10.2,-1.16
2.810e-07,-11,-1.48
2.820e-07,-11.6,-1.8
2.830e-07,-12,-2.08
2.840e-07,-12.4,-2.36
2.850e-07,-12.8,-2.64
2.860e-07,-13,-2.88
2.870e-07,-13.2,-3.12
2.880e-07,-13.2,-3.32
2.890e-07,-13.2,-3.52
2.900e-07,-13.2,-3.68
2.910e-07,-13,-3.8
2.920e-07,-12.6,-3.92
2.930e-07,-12.4,-4
2.940e-07,-11.8,-4.08
2.950e-07,-11.4,-4.12
2.960e-07,-10.8,-4.12
2.970e-07,-10,-4.12
2.980e-07,-9.2,-4.08
2.990e-07,-8.4,-4
3.000e-07,-7.6,-3.88
3.010e-07,-6.6,-3.76
3.020e-07,-5.8,-3.6
3.030e-07,-4.8,-3.44
3.040e-07,-3.8,-3.24
3.050e-07,-2.6,-3.04
3.060e-07,-1.6,-2.8
3.070e-07,-0.4,-2.56
3.080e-07,0.6,-2.28
3.090e-07,1.8,-2
3.100e-07,2.8,-1.68
3.110e-07,4,-1.4
3.120e-07,5,-1.08
3.130e-07,6,-0.76
3.140e-07,7,-0.4
3.150e-07,7.8,-0.08
3.160e-07,8.8,0.24
3.170e-07,9.6,0.6
3.180e-07,10.4,0.92
3.190e-07,11.2,1.24
3.200e-07,11.8,1.56
3.210e-07,12.2,1.84
3.220e-07,12.8,2.12
3.230e-07,13,2.4
3.240e-07,13.4,2.68
3.250e-07,13.6,2.92
3.260e-07,13.8,3.12
3.270e-07,13.8,3.32
3.280e-07,13.8,3.48
3.290e-07,13.6,3.64
3.300e-07,13.4,3.76
3.310e-07,13,3.88
3.320e-07,12.6,3.96
3.330e-07,12,4
3.340e-07,11.6,4
3.350e-07,10.8,4
3.360e-07,10.2,4
3.370e-07,9.4,3.92
3.380e-07,8.4,3.84
3.390e-07,7.6,3.72
3.400e-07,6.6,3.6
3.410e-07,5.6,3.44
3.420e-07,4.6,3.24
3.430e-07,3.4,3.04
3.440e-07,2.4,2.84
3.450e-07,1.2,2.56
3.460e-07,0.2,2.32
3.470e-07,-0.8,2.04
3.480e-07,-2,1.76
3.490e-07,-3,1.44
3.500e-07,-4,1.12
3.510e-07,-5,0.8
3.520e-07,-6,0.48
3.530e-07,-7,0.16
3.540e-07,-8,-0.16
3.550e-07,-8.8,-0.52
3.560e-07,-9.6,-0.84
3.570e-07,-10.4,-1.16
3.580e-07,-11,-1.48
3.590e-07,-11.6,-1.8
3.600e-07,-12,-2.12
3.610e-07,-12.4,-2.4
3.620e-07,-12.8,-2.64
3.630e-07,-13,-2.92
3.640e-07,-13.2,-3.12
3.650e-07,-13.2,-3.36
3.660e-07,-13.2,-3.52
3.670e-07,-13,-3.68
3.680e-07,-12.8,-3.8
3.690e-07,-12.6,-3.92
3.700e-07,-12.2,-4
3.710e-07,-11.8,-4.08
3.720e-07,-11.2,-4.12
3.730e-07,-10.6,-4.12
3.740e-07,-10,-4.12
3.750e-07,-9.2,-4.08
3.760e-07,-8.4,-4
3.770e-07,-7.6,-3.88
3.780e-07,-6.6,-3.76
3.790e-07,-5.6,-3.6
3.800e-07,-4.6,-3.44
3.810e-07,-3.6,-3.24
3.820e-07,-2.6,-3.04
3.830e-07,-1.4,-2.8
3.840e-07,-0.4,-2.52
3.850e-07,0.8,-2.28
3.860e-07,1.8,-1.96
3.870e-07,2.8,-1.68
3.880e-07,4,-1.36
3.890e-07,5,-1.04
3.900e-07,6,-0.72
3.910e-07,7,-0.4
3.920e-07,7.8,-0.04
3.930e-07,8.8,0.28
3.940e-07,9.6,0.6
3.950e-07,10.4,0.92
3.960e-07,11,1.24
3.970e-07,11.8,1.56
3.980e-07,12.2,1.84
3.990e-07,12.8,2.16
4.000e-07,13,2.4
4.010e-07,13.4,2.68
4.020e-07,13.6,2.92
4.030e-07,13.6,3.12
4.040e-07,13.6,3.32
4.050e-07,13.6,3.52
4.060e-07,13.4,3.64
4.070e-07,13.2,3.8
4.080e-07,13,3.88
4.090e-07,12.4,3.96
4.100e-07,12,4
4.110e-07,11.4,4
4.120e-07,10.8,4
4.130e-07,10,3.96
4.140e-07,9.2,3.92
4.150e-07,8.4,3.84
4.160e-07,7.4,3.72
4.170e-07,6.4,3.56
4.180e-07,5.4,3.4
4.190e-07,4.4,3.24
4.200e-07,3.4,3.04
4.210e-07,2.2,2.8
4.220e-07,1.2,2.56
4.230e-07,0,2.28
4.240e-07,-1,2
4.250e-07,-2.2,1.72
4.260e-07,-3.2,1.4
4.270e-07,-4.2,1.08
4.280e-07,-5.2,0.76
4.290e-07,-6.2,0.44
4.300e-07,-7.2,0.12
4.310e-07,-8,-0.24
4.320e-07,-8.8,-0.56
4.330e-07,-9.6,-0.88
4.340e-07,-10.4,-1.2
4.350e-07,-11,-1.52
4.360e-07,-11.6,-1.84
4.370e-07,-12,-2.16
4.380e-07,-12.4,-2.44
4.390e-07,-12.8,-2.68
4.400e-07,-13,-2.92
4.410e-07,-13.2,-3.16
4.420e-07,-13.2,-3.36
4.430e-07,-13.2,-3.52
4.440e-07,-13.2,-3.68
4.450e-07,-13,-3.8
4.460e-07,-12.6,-3.92
4.470e-07,-12.2,-4
4.480e-07,-11.8,-4.08
4.490e-07,-11.2,-4.12
4.500e-07,-10.6,-4.12
4.510e-07,-10,-4.08
4.520e-07,-9.2,-4.04
4.530e-07,-8.4,-3.96
4.540e-07,-7.6,-3.88
4.550e-07,-6.6,-3.72
4.560e-07,-5.6,-3.6
4.570e-07,-4.6,-3.4
4.580e-07,-3.6,-3.2
4.590e-07,-2.4,-3
4.600e-07,-1.4,-2.76
4.610e-07,-0.4,-2.48
4.620e-07,0.8,-2.24
4.630e-07,1.8,-1.92
4.640e-07,2.8,-1.64
4.650e-07,4,-1.32
4.660e-07,5,-1.04
4.670e-07,6,-0.68
4.680e-07,7,-0.36
4.690e-07,8,-0.04
4.700e-07,9,0.28
4.710e-07,9.8,0.64
4.720e-07,10.4,0.96
4.730e-07,11.2,1.28
4.740e-07,11.8,1.6
4.750e-07,12.2,1.88
4.760e-07,12.8,2.16
4.770e-07,13.2,2.44
4.780e-07,13.4,2.72
4.790e-07,13.6,2.96
4.800e-07,13.8,3.16
4.810e-07,13.8,3.36
4.820e-07,13.6,3.52
4.830e-07,13.4,3.68
4.840e-07,13.2,3.8
4.850e-07,12.8,3.88
4.860e-07,12.4,3.96
4.870e-07,12,4
4.880e-07,11.4,4
4.890e-07,10.8,4
4.900e-07,10,3.96
4.910e-07,9.2,3.88
4.920e-07,8.2,3.8
4.930e-07,7.4,3.68
4.940e-07,6.4,3.56
4.950e-07,5.4,3.36
4.960e-07,4.4,3.2
4.970e-07,3.2,2.96
4.980e-07,2.2,2.76
4.990e-07,1,2.52
5.000e-07,0,2.24
5.010e-07,-1,1.96
5.020e-07,-2.2,1.68
5.030e-07,-3.2,1.36
5.040e-07,-4.2,1.08
5.050e-07,-5.2,0.76
5.060e-07,-6.2,0.4
5.070e-07,-7.2,0.08
5.080e-07,-8,-0.24
5.090e-07,-8.8,-0.6
5.100e-07,-9.6,-0.92
5.110e-07,-10.4,-1.24
5.120e-07,-11,-1.56
5.130e-07,-11.6,-1.88
5.140e-07,-12,-2.16
5.150e-07,-12.6,-2.44
5.160e-07,-12.8,-2.72
5.170e-07,-13.2,-2.96
5.180e-07,-13.2,-3.16
5.190e-07,-13.2,-3.36
5.200e-07,-13.2,-3.56
5.210e-07,-13,-3.72
5.220e-07,-12.8,-3.84
5.230e-07,-12.6,-3.96
5.240e-07,-12.2,-4.04
5.250e-07,-11.8,-4.08
5.260e-07,-11.2,-4.12
5.270e-07,-10.6,-4.12
5.280e-07,-9.8,-4.08
5.290e-07,-9.2,-4.04
5.300e-07,-8.2,-3.96
5.310e-07,-7.4,-3.84
5.320e-07,-6.4,-3.72
5.330e-07,-5.6,-3.56
5.340e-07,-4.6,-3.4
5.350e-07,-3.4,-3.2
5.360e-07,-2.4,-2.96
5.370e-07,-1.4,-2.72
5.380e-07,-0.2,-2.48
5.390e-07,0.8,-2.2
5.400e-07,2,-1.92
5.410e-07,3,-1.6
5.420e-07,4,-1.32
5.430e-07,5.2,-1
5.440e-07,6.2,-0.68
5.450e-07,7.2,-0.32
5.460e-07,8,0
5.470e-07,9,0.32
5.480e-07,9.8,0.64
5.490e-07,10.6,1
5.500e-07,11.2,1.32
5.510e-07,11.8,1.6
5.520e-07,12.4,1.92
5.530e-07,12.8,2.2
5.540e-07,13.2,2.48
5.550e-07,13.4,2.76
5.560e-07,13.6,2.96
5.570e-07,13.8,3.2
5.580e-07,13.8,3.36
5.590e-07,13.6,3.52
5.600e-07,13.4,3.68
5.610e-07,13.2,3.76
5.620e-07,12.8,3.88
5.630e-07,12.4,3.92
5.640e-07,12,4
5.650e-07,11.4,4
5.660e-07,10.6,4
5.670e-07,10,3.96
5.680e-07,9,3.92
5.690e-07,8.2,3.84
5.700e-07,7.2,3.72
5.710e-07,6.2,3.56
5.720e-07,5.2,3.36
5.730e-07,4.2,3.2
5.740e-07,3.2,2.96
5.750e-07,2,2.76
5.760e-07,1,2.48
5.770e-07,0,2.24
5.780e-07,-1.2,1.96
5.790e-07,-2.2,1.68
5.800e-07,-3.2,1.36
5.810e-07,-4.4,1.04
5.820e-07,-5.4,0.72
5.830e-07,-6.4,0.36
5.840e-07,-7.2,0.04
5.850e-07,-8.2,-0.28
5.860e-07,-9,-0.64
5.870e-07,-9.8,-0.96
5.880e-07,-10.4,-1.28
5.890e-07,-11.2,-1.6
5.900e-07,-11.6,-1.88
5.910e-07,-12.2,-2.16
5.920e-07,-12.6,-2.44
5.930e-07,-12.8,-2.72
5.940e-07,-13,-2.96
5.950e-07,-13.2,-3.2
5.960e-07,-13.2,-3.4
5.970e-07,-13.2,-3.56
5.980e-07,-13.2,-3.72
5.990e-07,-13,-3.84
6.000e-07,-12.6,-3.96
6.010e-07,-12.2,-4.04
6.020e-07,-11.8,-4.08
6.030e-07,-11.2,-4.12
6.040e-07,-10.6,-4.12
6.050e-07,-9.8,-4.08
6.060e-07,-9,-4.04
6.070e-07,-8.2,-3.96
6.080e-07,-7.4,-3.84
6.090e-07,-6.4,-3.72
6.100e-07,-5.4,-3.56
6.110e-07,-4.4,-3.4
6.120e-07,-3.4,-3.2
6.130e-07,-2.4,-2.96
6.140e-07,-1.2,-2.72
6.150e-07,-0.2,-2.44
6.160e-07,1,-2.16
6.170e-07,2,-1.88
6.180e-07,3.2,-1.6
6.190e-07,4.2,-1.28
6.200e-07,5.2,-0.96
6.210e-07,6.2,-0.64
6.220e-07,7.2,-0.28
6.230e-07,8,0.04
6.240e-07,9,0.36
6.250e-07,9.8,0.68
6.260e-07,10.6,1.04
6.270e-07,11.4,1.32
6.280e-07,12,1.64
6.290e-07,12.4,1.96
6.300e-07,12.8,2.24
6.310e-07,13.2,2.48
6.320e-07,13.4,2.76
6.330e-07,13.6,2.96
6.340e-07,13.6,3.2
6.350e-07,13.6,3.36
6.360e-07,13.6,3.52
6.370e-07,13.4,3.68
6.380e-07,13.2,3.8
6.390e-07,13,3.88
6.400e-07,12.4,3.96
6.410e-07,12,4
6.420e-07,11.4,4
6.430e-07,10.6,4
6.440e-07,9.8,3.96
6.450e-07,9,3.92
6.460e-07,8.2,3.8
6.470e-07,7.2,3.68
6.480e-07,6.2,3.56
6.490e-07,5.2,3.36
6.500e-07,4.2,3.16
6.510e-07,3,2.96
6.520e-07,2,2.72
6.530e-07,1,2.48
6.540e-07,0,2.2
6.550e-07,-1.2,1.92
6.560e-07,-2.2,1.64
6.570e-07,-3.4,1.32
6.580e-07,-4.4,1
6.590e-07,-5.4,0.68
6.600e-07,-6.4,0.36
6.610e-07,-7.4,0.04
6.620e-07,-8.2,-0.32
6.630e-07,-9,-0.64
6.640e-07,-9.8,-0.96
6.650e-07,-10.6,-1.28
6.660e-07,-11.2,-1.6
6.670e-07,-11.8,-1.92
6.680e-07,-12.2,-2.2
6.690e-07,-12.6,-2.48
6.700e-07,-12.8,-2.72
6.710e-07,-13.2,-3
6.720e-07,-13.2,-3.2
6.730e-07,-13.2,-3.4
6.740e-07,-13.2,-3.6
6.750e-07,-13,-3.72
6.760e-07,-12.8,-3.84
6.770e-07,-12.6,-3.96
6.780e-07,-12.2,-4.04
6.790e-07,-11.8,-4.08
6.800e-07,-11.2,-4.12
6.810e-07,-10.6,-4.12
6.820e-07,-9.8,-4.12
6.830e-07,-9,-4.08
6.840e-07,-8.2,-4
6.850e-07,-7.2,-3.88
6.860e-07,-6.4,-3.72
6.870e-07,-5.4,-3.56
6.880e-07,-4.4,-3.36
6.890e-07,-3.4,-3.16
6.900e-07,-2.4,-2.96
6.910e-07,-1.2,-2.72
6.920e-07,-0.2,-2.44
6.930e-07,1,-2.2
6.940e-07,2,-1.88
6.950e-07,3.2,-1.6
6.960e-07,4.2,-1.28
6.970e-07,5.2,-0.96
6.980e-07,6.2,-0.64
6.990e-07,7.2,-0.28
7.000e-07,8.2,0.04
7.010e-07,9,0.36
7.020e-07,10,0.68
7.030e-07,10.6,1
7.040e-07,11.4,1.32
7.050e-07,12,1.64
7.060e-07,12.4,1.96
7.070e-07,12.8,2.24
7.080e-07,13.2,2.52
7.090e-07,13.4,2.76
7.100e-07,13.6,3
7.110e-07,13.6,3.2
7.120e-07,13.6,3.4
7.130e-07,13.6,3.56
7.140e-07,13.4,3.68
7.150e-07,13.2,3.8
7.160e-07,12.8,3.92
7.170e-07,12.4,3.96
7.180e-07,11.8,4
7.190e-07,11.2,4.04
7.200e-07,10.6,4
7.210e-07,9.8,3.96
7.220e-07,9,3.88
7.230e-07,8,3.8
7.240e-07,7.2,3.68
7.250e-07,6.2,3.52
7.260e-07,5.2,3.36
7.270e-07,4.2,3.16
7.280e-07,3,2.96
7.290e-07,2,2.72
7.300e-07,1,2.44
