Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.850e-07,-0.52,-0.008
-1.840e-07,-0.6,-0.032
-1.830e-07,-0.64,-0.048
-1.820e-07,-0.72,-0.072
-1.810e-07,-0.76,-0.096
-1.800e-07,-0.8,-0.12
-1.790e-07,-0.84,-0.136
-1.780e-07,-0.84,-0.16
-1.770e-07,-0.88,-0.176
-1.760e-07,-0.88,-0.192
-1.750e-07,-0.92,-0.216
-1.740e-07,-0.92,-0.224
-1.730e-07,-0.92,-0.24
-1.720e-07,-0.92,-0.256
-1.710e-07,-0.88,-0.264
-1.700e-07,-0.88,-0.272
-1.690e-07,-0.84,-0.28
-1.680e-07,-0.8,-0.28
-1.670e-07,-0.76,-0.28
-1.660e-07,-0.72,-0.288
-1.650e-07,-0.68,-0.28
-1.640e-07,-0.64,-0.28
-1.630e-07,-0.56,-0.28
-1.620e-07,-0.52,-0.272
-1.610e-07,-0.44,-0.256
-1.600e-07,-0.4,-0.248
-1.590e-07,-0.32,-0.232
-1.580e-07,-0.24,-0.216
-1.570e-07,-0.16,-0.2
-1.560e-07,-0.08,-0.184
-1.550e-07,0,-0.168
-1.540e-07,0.08,-0.152
-1.530e-07,0.12,-0.128
-1.520e-07,0.2,-0.104
-1.510e-07,0.28,-0.088
-1.500e-07,0.36,-0.064
-1.490e-07,0.44,-0.04
-1.480e-07,0.52,-0.016
-1.470e-07,0.56,0.008
-1.460e-07,0.64,0.032
-1.450e-07,0.68,0.056
-1.440e-07,0.72,0.08
-1.430e-07,0.8,0.096
-1.420e-07,0.84,0.12
-1.410e-07,0.88,0.144
-1.400e-07,0.92,0.16
-1.390e-07,0.92,0.184
-1.380e-07,0.96,0.2
-1.370e-07,0.96,0.216
-1.360e-07,0.96,0.232
-1.350e-07,0.96,0.248
-1.340e-07,0.96,0.256
-1.330e-07,0.96,0.272
-1.320e-07,0.92,0.28
-1.310e-07,0.92,0.288
-1.300e-07,0.88,0.288
-1.290e-07,0.84,0.288
-1.280e-07,0.8,0.296
-1.270e-07,0.76,0.288
-1.260e-07,0.72,0.288
-1.250e-07,0.64,0.288
-1.240e-07,0.6,0.28
-1.230e-07,0.52,0.272
-1.220e-07,0.44,0.264
-1.210e-07,0.4,0.248
-1.200e-07,0.32,0.232
-1.190e-07,0.24,0.224
-1.180e-07,0.16,0.208
-1.170e-07,0.12,0.184
-1.160e-07,0.04,0.168
-1.150e-07,-0.04,0.152
-1.140e-07,-0.12,0.128
-1.130e-07,-0.2,0.104
-1.120e-07,-0.28,0.08
-1.110e-07,-0.32,0.064
-1.100e-07,-0.4,0.04
-1.090e-07,-0.48,0.016
-1.080e-07,-0.52,-0.008
-1.070e-07,-0.6,-0.032
-1.060e-07,-0.64,-0.056
-1.050e-07,-0.68,-0.08
-1.040e-07,-0.76,-0.096
-1.030e-07,-0.8,-0.12
-1.020e-07,-0.8,-0.144
-1.010e-07,-0.84,-0.16
-1.000e-07,-0.88,-0.176
-9.900e-08,-0.88,-0.2
-9.800e-08,-0.88,-0.216
-9.700e-08,-0.88,-0.224
-9.600e-08,-0.88,-0.24
-9.500e-08,-0.88,-0.248
-9.400e-08,-0.88,-0.264
-9.300e-08,-0.84,-0.272
-9.200e-08,-0.84,-0.28
-9.100e-08,-0.8,-0.28
-9.000e-08,-0.76,-0.28
-8.900e-08,-0.72,-0.28
-8.800e-08,-0.68,-0.28
-8.700e-08,-0.64,-0.28
-8.600e-08,-0.56,-0.272
-8.500e-08,-0.52,-0.264
-8.400e-08,-0.44,-0.256
-8.300e-08,-0.4,-0.248
-8.200e-08,-0.32,-0.232
-8.100e-08,-0.24,-0.224
-8.000e-08,-0.16,-0.208
-7.900e-08,-0.08,-0.184
-7.800e-08,0,-0.168
-7.700e-08,0.08,-0.152
-7.600e-08,0.12,-0.128
-7.500e-08,0.2,-0.104
-7.400e-08,0.28,-0.08
-7.300e-08,0.36,-0.064
-7.200e-08,0.44,-0.04
-7.100e-08,0.52,-0.016
-7.000e-08,0.56,0.008
-6.900e-08,0.64,0.032
-6.800e-08,0.68,0.056
-6.700e-08,0.72,0.08
-6.600e-08,0.76,0.104
-6.500e-08,0.8,0.12
-6.400e-08,0.84,0.144
-6.300e-08,0.88,0.168
-6.200e-08,0.92,0.184
-6.100e-08,0.92,0.2
-6.000e-08,0.96,0.216
-5.900e-08,0.96,0.232
-5.800e-08,0.96,0.248
-5.700e-08,0.96,0.264
-5.600e-08,0.92,0.272
-5.500e-08,0.92,0.28
-5.400e-08,0.88,0.288
-5.300e-08,0.88,0.296
-5.200e-08,0.84,0.296
-5.100e-08,0.8,0.296
-5.000e-08,0.76,0.296
-4.900e-08,0.72,0.296
-4.800e-08,0.64,0.288
-4.700e-08,0.6,0.28
-4.600e-08,0.52,0.272
-4.500e-08,0.44,0.264
-4.400e-08,0.4,0.248
-4.300e-08,0.32,0.232
-4.200e-08,0.24,0.224
-4.100e-08,0.16,0.208
-4.000e-08,0.08,0.192
-3.900e-08,0,0.168
-3.800e-08,-0.08,0.152
-3.700e-08,-0.16,0.128
-3.600e-08,-0.24,0.112
-3.500e-08,-0.28,0.088
-3.400e-08,-0.36,0.064
-3.300e-08,-0.4,0.04
-3.200e-08,-0.48,0.016
-3.100e-08,-0.56,-0.008
-3.000e-08,-0.6,-0.032
-2.900e-08,-0.64,-0.056
-2.800e-08,-0.72,-0.08
-2.700e-08,-0.76,-0.096
-2.600e-08,-0.8,-0.12
-2.500e-08,-0.84,-0.144
-2.400e-08,-0.84,-0.16
-2.300e-08,-0.88,-0.176
-2.200e-08,-0.88,-0.2
-2.100e-08,-0.92,-0.216
-2.000e-08,-0.92,-0.224
-1.900e-08,-0.92,-0.24
-1.800e-08,-0.92,-0.256
-1.700e-08,-0.88,-0.264
-1.600e-08,-0.88,-0.272
-1.500e-08,-0.84,-0.28
-1.400e-08,-0.8,-0.28
-1.300e-08,-0.76,-0.28
-1.200e-08,-0.72,-0.28
-1.100e-08,-0.68,-0.28
-1.000e-08,-0.6,-0.28
-9.000e-09,-0.56,-0.272
-8.000e-09,-0.48,-0.264
-7.000e-09,-0.44,-0.256
-6.000e-09,-0.36,-0.248
-5.000e-09,-0.28,-0.232
-4.000e-09,-0.2,-0.216
-3.000e-09,-0.12,-0.2
-2.000e-09,-0.08,-0.184
-1.000e-09,0,-0.168
-6.604e-21,0.08,-0.144
1.000e-09,0.16,-0.128
2.000e-09,0.2,-0.104
3.000e-09,0.28,-0.08
4.000e-09,0.36,-0.056
5.000e-09,0.44,-0.04
6.000e-09,0.52,-0.016
7.000e-09,0.56,0.008
8.000e-09,0.64,0.032
9.000e-09,0.68,0.056
1.000e-08,0.72,0.08
1.100e-08,0.8,0.104
1.200e-08,0.84,0.128
1.300e-08,0.84,0.144
1.400e-08,0.88,0.168
1.500e-08,0.92,0.184
1.600e-08,0.92,0.2
1.700e-08,0.96,0.216
1.800e-08,0.96,0.232
1.900e-08,0.96,0.248
2.000e-08,0.96,0.264
2.100e-08,0.96,0.272
2.200e-08,0.92,0.28
2.300e-08,0.92,0.28
2.400e-08,0.88,0.288
2.500e-08,0.84,0.288
2.600e-08,0.8,0.296
2.700e-08,0.72,0.296
2.800e-08,0.68,0.296
2.900e-08,0.64,0.288
3.000e-08,0.56,0.28
3.100e-08,0.52,0.272
3.200e-08,0.44,0.264
3.300e-08,0.4,0.248
3.400e-08,0.32,0.24
3.500e-08,0.24,0.224
3.600e-08,0.16,0.2
3.700e-08,0.08,0.184
3.800e-08,0,0.168
3.900e-08,-0.08,0.144
4.000e-08,-0.16,0.128
4.100e-08,-0.2,0.104
4.200e-08,-0.28,0.088
4.300e-08,-0.36,0.064
4.400e-08,-0.44,0.04
4.500e-08,-0.48,0.016
4.600e-08,-0.56,-0.008
4.700e-08,-0.64,-0.032
4.800e-08,-0.68,-0.056
4.900e-08,-0.72,-0.08
5.000e-08,-0.76,-0.104
5.100e-08,-0.8,-0.128
5.200e-08,-0.84,-0.144
5.300e-08,-0.84,-0.168
5.400e-08,-0.88,-0.184
5.500e-08,-0.88,-0.2
5.600e-08,-0.88,-0.216
5.700e-08,-0.92,-0.232
5.800e-08,-0.92,-0.24
5.900e-08,-0.88,-0.256
6.000e-08,-0.88,-0.264
6.100e-08,-0.88,-0.272
6.200e-08,-0.84,-0.28
6.300e-08,-0.8,-0.28
6.400e-08,-0.76,-0.28
6.500e-08,-0.72,-0.288
6.600e-08,-0.68,-0.28
6.700e-08,-0.6,-0.28
6.800e-08,-0.56,-0.272
6.900e-08,-0.48,-0.264
7.000e-08,-0.44,-0.256
7.100e-08,-0.36,-0.248
7.200e-08,-0.28,-0.232
7.300e-08,-0.24,-0.216
7.400e-08,-0.16,-0.2
7.500e-08,-0.08,-0.184
7.600e-08,0,-0.168
7.700e-08,0.08,-0.144
7.800e-08,0.16,-0.128
7.900e-08,0.24,-0.104
8.000e-08,0.32,-0.08
8.100e-08,0.4,-0.056
8.200e-08,0.44,-0.032
8.300e-08,0.52,-0.008
8.400e-08,0.56,0.016
8.500e-08,0.64,0.04
8.600e-08,0.68,0.056
8.700e-08,0.76,0.08
8.800e-08,0.8,0.104
8.900e-08,0.84,0.128
9.000e-08,0.88,0.144
9.100e-08,0.88,0.168
9.200e-08,0.92,0.184
9.300e-08,0.96,0.2
9.400e-08,0.96,0.224
9.500e-08,0.96,0.232
9.600e-08,0.96,0.248
9.700e-08,0.96,0.264
9.800e-08,0.96,0.272
9.900e-08,0.92,0.28
1.000e-07,0.88,0.288
1.010e-07,0.88,0.296
1.020e-07,0.84,0.296
1.030e-07,0.8,0.296
1.040e-07,0.76,0.296
1.050e-07,0.72,0.288
1.060e-07,0.64,0.288
1.070e-07,0.6,0.28
1.080e-07,0.52,0.272
1.090e-07,0.48,0.264
1.100e-07,0.4,0.248
1.110e-07,0.32,0.232
1.120e-07,0.24,0.224
1.130e-07,0.16,0.208
1.140e-07,0.08,0.184
1.150e-07,0,0.168
1.160e-07,-0.08,0.152
1.170e-07,-0.16,0.128
1.180e-07,-0.24,0.104
1.190e-07,-0.28,0.08
1.200e-07,-0.36,0.056
1.210e-07,-0.44,0.04
1.220e-07,-0.48,0.016
1.230e-07,-0.56,-0.008
1.240e-07,-0.6,-0.032
1.250e-07,-0.64,-0.056
1.260e-07,-0.72,-0.08
1.270e-07,-0.76,-0.104
1.280e-07,-0.8,-0.128
1.290e-07,-0.84,-0.144
1.300e-07,-0.84,-0.168
1.310e-07,-0.88,-0.184
1.320e-07,-0.88,-0.2
1.330e-07,-0.92,-0.216
1.340e-07,-0.92,-0.232
1.350e-07,-0.92,-0.24
1.360e-07,-0.92,-0.256
1.370e-07,-0.88,-0.264
1.380e-07,-0.88,-0.272
1.390e-07,-0.84,-0.28
1.400e-07,-0.8,-0.28
1.410e-07,-0.76,-0.288
1.420e-07,-0.72,-0.28
1.430e-07,-0.68,-0.28
1.440e-07,-0.6,-0.28
1.450e-07,-0.56,-0.272
1.460e-07,-0.48,-0.264
1.470e-07,-0.4,-0.256
1.480e-07,-0.36,-0.248
1.490e-07,-0.28,-0.232
1.500e-07,-0.2,-0.216
1.510e-07,-0.16,-0.2
1.520e-07,-0.08,-0.184
1.530e-07,0,-0.16
1.540e-07,0.08,-0.144
1.550e-07,0.16,-0.12
1.560e-07,0.24,-0.104
1.570e-07,0.32,-0.08
1.580e-07,0.36,-0.056
1.590e-07,0.44,-0.032
1.600e-07,0.52,-0.008
1.610e-07,0.56,0.016
1.620e-07,0.64,0.032
1.630e-07,0.68,0.056
1.640e-07,0.76,0.08
1.650e-07,0.8,0.104
1.660e-07,0.84,0.128
1.670e-07,0.88,0.144
1.680e-07,0.92,0.168
1.690e-07,0.92,0.184
1.700e-07,0.92,0.208
1.710e-07,0.96,0.224
1.720e-07,0.96,0.24
1.730e-07,0.96,0.248
1.740e-07,0.96,0.264
1.750e-07,0.92,0.272
1.760e-07,0.92,0.28
1.770e-07,0.88,0.288
1.780e-07,0.88,0.288
1.790e-07,0.84,0.296
1.800e-07,0.8,0.296
1.810e-07,0.76,0.288
1.820e-07,0.68,0.288
1.830e-07,0.64,0.288
1.840e-07,0.56,0.28
1.850e-07,0.52,0.272
1.860e-07,0.44,0.264
1.870e-07,0.36,0.248
1.880e-07,0.28,0.24
1.890e-07,0.2,0.224
1.900e-07,0.12,0.2
1.910e-07,0.04,0.184
1.920e-07,-0.04,0.168
1.930e-07,-0.08,0.144
1.940e-07,-0.16,0.12
1.950e-07,-0.24,0.096
1.960e-07,-0.32,0.08
1.970e-07,-0.4,0.056
1.980e-07,-0.44,0.032
1.990e-07,-0.52,0.008
2.000e-07,-0.56,-0.016
2.010e-07,-0.64,-0.04
2.020e-07,-0.68,-0.064
2.030e-07,-0.72,-0.08
2.040e-07,-0.76,-0.104
2.050e-07,-0.8,-0.128
2.060e-07,-0.84,-0.152
2.070e-07,-0.88,-0.168
2.080e-07,-0.92,-0.184
2.090e-07,-0.92,-0.2
2.100e-07,-0.92,-0.216
2.110e-07,-0.92,-0.232
2.120e-07,-0.92,-0.24
2.130e-07,-0.92,-0.256
2.140e-07,-0.88,-0.264
2.150e-07,-0.88,-0.272
2.160e-07,-0.84,-0.28
2.170e-07,-0.8,-0.28
2.180e-07,-0.76,-0.28
2.190e-07,-0.72,-0.28
2.200e-07,-0.68,-0.28
2.210e-07,-0.6,-0.28
2.220e-07,-0.56,-0.272
2.230e-07,-0.48,-0.264
2.240e-07,-0.44,-0.256
2.250e-07,-0.36,-0.24
2.260e-07,-0.28,-0.232
2.270e-07,-0.2,-0.216
2.280e-07,-0.12,-0.2
2.290e-07,-0.04,-0.184
2.300e-07,0,-0.16
2.310e-07,0.08,-0.144
2.320e-07,0.16,-0.12
2.330e-07,0.24,-0.104
2.340e-07,0.32,-0.08
2.350e-07,0.36,-0.056
2.360e-07,0.44,-0.032
2.370e-07,0.52,-0.008
2.380e-07,0.56,0.016
2.390e-07,0.64,0.04
2.400e-07,0.72,0.064
2.410e-07,0.76,0.08
2.420e-07,0.8,0.104
2.430e-07,0.84,0.128
2.440e-07,0.88,0.144
2.450e-07,0.92,0.168
2.460e-07,0.92,0.192
2.470e-07,0.96,0.208
2.480e-07,0.96,0.224
2.490e-07,0.96,0.24
2.500e-07,0.96,0.248
2.510e-07,0.96,0.264
2.520e-07,0.92,0.272
2.530e-07,0.92,0.28
2.540e-07,0.88,0.288
2.550e-07,0.84,0.296
2.560e-07,0.84,0.296
2.570e-07,0.8,0.296
2.580e-07,0.72,0.296
2.590e-07,0.68,0.288
2.600e-07,0.6,0.288
2.610e-07,0.56,0.28
2.620e-07,0.52,0.272
2.630e-07,0.44,0.256
2.640e-07,0.36,0.248
2.650e-07,0.28,0.232
2.660e-07,0.24,0.216
2.670e-07,0.16,0.2
2.680e-07,0.08,0.184
2.690e-07,0,0.168
2.700e-07,-0.08,0.144
2.710e-07,-0.16,0.12
2.720e-07,-0.24,0.096
2.730e-07,-0.32,0.072
2.740e-07,-0.4,0.056
2.750e-07,-0.44,0.032
2.760e-07,-0.52,0.008
2.770e-07,-0.56,-0.016
2.780e-07,-0.64,-0.04
2.790e-07,-0.68,-0.064
2.800e-07,-0.72,-0.088
2.810e-07,-0.76,-0.104
2.820e-07,-0.8,-0.128
2.830e-07,-0.84,-0.152
2.840e-07,-0.88,-0.168
2.850e-07,-0.88,-0.184
2.860e-07,-0.92,-0.2
2.870e-07,-0.92,-0.216
2.880e-07,-0.92,-0.232
2.890e-07,-0.92,-0.248
2.900e-07,-0.92,-0.256
2.910e-07,-0.88,-0.264
2.920e-07,-0.84,-0.272
2.930e-07,-0.84,-0.28
2.940e-07,-0.8,-0.28
2.950e-07,-0.76,-0.28
2.960e-07,-0.72,-0.288
2.970e-07,-0.68,-0.28
2.980e-07,-0.6,-0.28
2.990e-07,-0.56,-0.272
3.000e-07,-0.48,-0.264
3.010e-07,-0.44,-0.256
3.020e-07,-0.36,-0.24
3.030e-07,-0.28,-0.224
3.040e-07,-0.2,-0.208
3.050e-07,-0.12,-0.192
3.060e-07,-0.04,-0.176
3.070e-07,0,-0.16
3.080e-07,0.08,-0.144
3.090e-07,0.16,-0.12
3.100e-07,0.24,-0.104
3.110e-07,0.32,-0.08
3.120e-07,0.4,-0.056
3.130e-07,0.44,-0.032
3.140e-07,0.52,-0.008
3.150e-07,0.6,0.016
3.160e-07,0.64,0.04
3.170e-07,0.72,0.064
3.180e-07,0.76,0.08
3.190e-07,0.8,0.104
3.200e-07,0.84,0.128
3.210e-07,0.88,0.152
3.220e-07,0.88,0.168
3.230e-07,0.92,0.192
3.240e-07,0.92,0.208
3.250e-07,0.96,0.224
3.260e-07,0.96,0.24
3.270e-07,0.96,0.248
3.280e-07,0.96,0.264
3.290e-07,0.96,0.272
3.300e-07,0.92,0.28
3.310e-07,0.92,0.288
3.320e-07,0.88,0.296
3.330e-07,0.84,0.296
3.340e-07,0.76,0.296
3.350e-07,0.72,0.296
3.360e-07,0.68,0.296
3.370e-07,0.6,0.288
3.380e-07,0.56,0.28
3.390e-07,0.48,0.272
3.400e-07,0.4,0.264
3.410e-07,0.36,0.248
3.420e-07,0.28,0.232
3.430e-07,0.2,0.216
3.440e-07,0.12,0.2
3.450e-07,0.04,0.184
3.460e-07,0,0.16
3.470e-07,-0.08,0.144
3.480e-07,-0.16,0.12
3.490e-07,-0.24,0.096
3.500e-07,-0.32,0.072
3.510e-07,-0.4,0.056
3.520e-07,-0.44,0.032
3.530e-07,-0.52,0.008
3.540e-07,-0.56,-0.016
3.550e-07,-0.64,-0.04
3.560e-07,-0.68,-0.064
3.570e-07,-0.72,-0.088
3.580e-07,-0.76,-0.112
3.590e-07,-0.8,-0.128
3.600e-07,-0.84,-0.152
3.610e-07,-0.88,-0.168
3.620e-07,-0.88,-0.184
3.630e-07,-0.92,-0.2
3.640e-07,-0.92,-0.216
3.650e-07,-0.92,-0.232
3.660e-07,-0.92,-0.248
3.670e-07,-0.88,-0.256
3.680e-07,-0.88,-0.264
3.690e-07,-0.84,-0.272
3.700e-07,-0.84,-0.28
3.710e-07,-0.8,-0.28
3.720e-07,-0.76,-0.28
3.730e-07,-0.72,-0.28
3.740e-07,-0.64,-0.28
3.750e-07,-0.6,-0.28
3.760e-07,-0.56,-0.272
3.770e-07,-0.48,-0.264
3.780e-07,-0.4,-0.248
3.790e-07,-0.36,-0.24
3.800e-07,-0.28,-0.224
3.810e-07,-0.2,-0.208
3.820e-07,-0.12,-0.192
3.830e-07,-0.04,-0.176
3.840e-07,0.04,-0.16
3.850e-07,0.08,-0.136
3.860e-07,0.16,-0.12
3.870e-07,0.24,-0.096
3.880e-07,0.32,-0.072
3.890e-07,0.4,-0.048
3.900e-07,0.48,-0.024
3.910e-07,0.52,0
3.920e-07,0.6,0.024
3.930e-07,0.64,0.048
3.940e-07,0.72,0.064
3.950e-07,0.76,0.088
3.960e-07,0.8,0.112
3.970e-07,0.84,0.136
3.980e-07,0.88,0.152
3.990e-07,0.92,0.176
4.000e-07,0.92,0.192
4.010e-07,0.92,0.208
4.020e-07,0.96,0.224
4.030e-07,0.96,0.24
4.040e-07,0.96,0.256
4.050e-07,0.96,0.264
4.060e-07,0.92,0.28
4.070e-07,0.92,0.288
4.080e-07,0.88,0.288
4.090e-07,0.88,0.296
4.100e-07,0.84,0.296
4.110e-07,0.8,0.296
4.120e-07,0.72,0.296
4.130e-07,0.68,0.288
4.140e-07,0.64,0.288
4.150e-07,0.56,0.28
4.160e-07,0.48,0.272
4.170e-07,0.4,0.256
4.180e-07,0.36,0.248
4.190e-07,0.28,0.232
4.200e-07,0.2,0.216
4.210e-07,0.12,0.2
4.220e-07,0.04,0.184
4.230e-07,-0.04,0.16
4.240e-07,-0.08,0.144
4.250e-07,-0.16,0.12
4.260e-07,-0.24,0.096
4.270e-07,-0.32,0.072
4.280e-07,-0.36,0.048
4.290e-07,-0.44,0.032
4.300e-07,-0.52,0.008
4.310e-07,-0.56,-0.016
4.320e-07,-0.64,-0.04
4.330e-07,-0.68,-0.064
4.340e-07,-0.72,-0.088
4.350e-07,-0.76,-0.112
4.360e-07,-0.8,-0.128
4.370e-07,-0.84,-0.152
4.380e-07,-0.88,-0.168
4.390e-07,-0.88,-0.192
4.400e-07,-0.88,-0.208
4.410e-07,-0.92,-0.224
4.420e-07,-0.92,-0.232
4.430e-07,-0.92,-0.248
4.440e-07,-0.88,-0.256
4.450e-07,-0.88,-0.272
4.460e-07,-0.84,-0.272
4.470e-07,-0.84,-0.28
4.480e-07,-0.8,-0.28
4.490e-07,-0.76,-0.288
4.500e-07,-0.72,-0.28
4.510e-07,-0.64,-0.28
4.520e-07,-0.6,-0.28
4.530e-07,-0.52,-0.272
4.540e-07,-0.48,-0.264
4.550e-07,-0.4,-0.256
4.560e-07,-0.36,-0.24
4.570e-07,-0.28,-0.232
4.580e-07,-0.2,-0.216
4.590e-07,-0.12,-0.2
4.600e-07,-0.04,-0.176
4.610e-07,0.04,-0.16
4.620e-07,0.12,-0.136
4.630e-07,0.2,-0.12
4.640e-07,0.24,-0.096
4.650e-07,0.32,-0.072
4.660e-07,0.4,-0.056
4.670e-07,0.48,-0.032
4.680e-07,0.52,-0.008
4.690e-07,0.6,0.016
4.700e-07,0.64,0.04
4.710e-07,0.72,0.064
4.720e-07,0.76,0.088
4.730e-07,0.8,0.112
4.740e-07,0.84,0.136
4.750e-07,0.88,0.152
4.760e-07,0.92,0.176
4.770e-07,0.92,0.192
4.780e-07,0.96,0.208
4.790e-07,0.96,0.224
4.800e-07,0.96,0.24
4.810e-07,0.96,0.256
4.820e-07,0.96,0.264
4.830e-07,0.96,0.272
4.840e-07,0.92,0.28
4.850e-07,0.92,0.288
4.860e-07,0.88,0.288
4.870e-07,0.84,0.288
4.880e-07,0.8,0.296
4.890e-07,0.72,0.288
4.900e-07,0.68,0.288
4.910e-07,0.6,0.288
4.920e-07,0.56,0.28
4.930e-07,0.48,0.272
4.940e-07,0.4,0.256
4.950e-07,0.36,0.24
4.960e-07,0.28,0.232
4.970e-07,0.2,0.216
4.980e-07,0.12,0.2
4.990e-07,0.04,0.176
5.000e-07,-0.04,0.16
5.010e-07,-0.08,0.136
5.020e-07,-0.16,0.12
5.030e-07,-0.24,0.096
5.040e-07,-0.32,0.072
5.050e-07,-0.4,0.048
5.060e-07,-0.48,0.024
5.070e-07,-0.52,0
5.080e-07,-0.6,-0.024
5.090e-07,-0.64,-0.048
5.100e-07,-0.68,-0.064
5.110e-07,-0.72,-0.088
5.120e-07,-0.76,-0.112
5.130e-07,-0.8,-0.136
5.140e-07,-0.84,-0.152
5.150e-07,-0.88,-0.176
5.160e-07,-0.88,-0.192
5.170e-07,-0.88,-0.208
5.180e-07,-0.92,-0.224
5.190e-07,-0.92,-0.24
5.200e-07,-0.88,-0.248
5.210e-07,-0.88,-0.264
5.220e-07,-0.88,-0.272
5.230e-07,-0.84,-0.28
5.240e-07,-0.84,-0.28
5.250e-07,-0.8,-0.28
5.260e-07,-0.76,-0.288
5.270e-07,-0.72,-0.288
5.280e-07,-0.64,-0.28
5.290e-07,-0.6,-0.28
5.300e-07,-0.52,-0.272
5.310e-07,-0.44,-0.264
5.320e-07,-0.4,-0.256
5.330e-07,-0.32,-0.24
5.340e-07,-0.24,-0.224
5.350e-07,-0.16,-0.208
5.360e-07,-0.12,-0.192
5.370e-07,-0.04,-0.176
5.380e-07,0.04,-0.152
5.390e-07,0.12,-0.136
5.400e-07,0.2,-0.112
5.410e-07,0.28,-0.088
5.420e-07,0.36,-0.072
5.430e-07,0.4,-0.048
5.440e-07,0.48,-0.024
5.450e-07,0.56,0
5.460e-07,0.64,0.024
5.470e-07,0.68,0.048
5.480e-07,0.76,0.072
5.490e-07,0.8,0.096
5.500e-07,0.84,0.112
5.510e-07,0.88,0.136
5.520e-07,0.88,0.16
5.530e-07,0.92,0.176
5.540e-07,0.96,0.192
5.550e-07,0.96,0.208
5.560e-07,0.96,0.224
5.570e-07,0.96,0.24
5.580e-07,0.96,0.256
5.590e-07,0.96,0.264
5.600e-07,0.96,0.272
5.610e-07,0.92,0.28
5.620e-07,0.88,0.288
5.630e-07,0.84,0.288
5.640e-07,0.8,0.296
5.650e-07,0.76,0.296
5.660e-07,0.72,0.296
5.670e-07,0.68,0.288
5.680e-07,0.6,0.288
5.690e-07,0.56,0.28
5.700e-07,0.48,0.264
5.710e-07,0.4,0.256
5.720e-07,0.32,0.24
5.730e-07,0.28,0.224
5.740e-07,0.2,0.216
5.750e-07,0.12,0.2
5.760e-07,0.04,0.176
5.770e-07,-0.04,0.16
5.780e-07,-0.12,0.136
5.790e-07,-0.2,0.12
5.800e-07,-0.24,0.096
5.810e-07,-0.32,0.072
5.820e-07,-0.4,0.048
5.830e-07,-0.48,0.024
5.840e-07,-0.52,0
5.850e-07,-0.6,-0.016
5.860e-07,-0.64,-0.04
5.870e-07,-0.68,-0.064
5.880e-07,-0.72,-0.088
5.890e-07,-0.76,-0.112
5.900e-07,-0.8,-0.136
5.910e-07,-0.84,-0.152
5.920e-07,-0.88,-0.176
5.930e-07,-0.88,-0.192
5.940e-07,-0.92,-0.208
5.950e-07,-0.92,-0.224
5.960e-07,-0.92,-0.24
5.970e-07,-0.92,-0.256
5.980e-07,-0.88,-0.264
5.990e-07,-0.88,-0.272
6.000e-07,-0.84,-0.272
6.010e-07,-0.8,-0.28
6.020e-07,-0.8,-0.28
6.030e-07,-0.76,-0.28
6.040e-07,-0.72,-0.28
6.050e-07,-0.68,-0.28
6.060e-07,-0.6,-0.28
6.070e-07,-0.56,-0.272
6.080e-07,-0.48,-0.264
6.090e-07,-0.4,-0.256
6.100e-07,-0.32,-0.24
6.110e-07,-0.28,-0.224
6.120e-07,-0.2,-0.208
6.130e-07,-0.12,-0.192
6.140e-07,-0.04,-0.176
6.150e-07,0.04,-0.152
6.160e-07,0.12,-0.136
6.170e-07,0.2,-0.112
6.180e-07,0.28,-0.096
6.190e-07,0.36,-0.072
6.200e-07,0.4,-0.048
6.210e-07,0.48,-0.024
6.220e-07,0.56,0
6.230e-07,0.6,0.024
6.240e-07,0.68,0.048
6.250e-07,0.72,0.072
6.260e-07,0.8,0.096
6.270e-07,0.84,0.12
6.280e-07,0.88,0.136
6.290e-07,0.88,0.16
6.300e-07,0.92,0.176
6.310e-07,0.96,0.192
6.320e-07,0.96,0.216
6.330e-07,0.96,0.232
6.340e-07,0.96,0.24
6.350e-07,0.96,0.256
6.360e-07,0.96,0.272
6.370e-07,0.92,0.28
6.380e-07,0.92,0.288
6.390e-07,0.88,0.296
6.400e-07,0.84,0.296
6.410e-07,0.8,0.296
6.420e-07,0.76,0.296
6.430e-07,0.72,0.296
6.440e-07,0.64,0.288
6.450e-07,0.6,0.28
6.460e-07,0.52,0.272
6.470e-07,0.48,0.264
6.480e-07,0.4,0.256
6.490e-07,0.32,0.248
6.500e-07,0.28,0.232
6.510e-07,0.2,0.216
6.520e-07,0.12,0.2
6.530e-07,0.04,0.176
6.540e-07,-0.04,0.16
6.550e-07,-0.12,0.136
6.560e-07,-0.2,0.112
6.570e-07,-0.28,0.088
6.580e-07,-0.36,0.064
6.590e-07,-0.4,0.04
6.600e-07,-0.48,0.024
6.610e-07,-0.56,0
6.620e-07,-0.6,-0.024
6.630e-07,-0.64,-0.048
6.640e-07,-0.72,-0.072
6.650e-07,-0.76,-0.096
6.660e-07,-0.8,-0.12
6.670e-07,-0.84,-0.136
6.680e-07,-0.84,-0.16
6.690e-07,-0.88,-0.184
6.700e-07,-0.88,-0.2
6.710e-07,-0.92,-0.216
6.720e-07,-0.92,-0.224
6.730e-07,-0.92,-0.24
6.740e-07,-0.92,-0.248
6.750e-07,-0.92,-0.256
6.760e-07,-0.88,-0.264
6.770e-07,-0.84,-0.272
