Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.440e-02,5.36,3.6
-1.432e-02,5.28,3.6
-1.424e-02,5.28,3.6
-1.416e-02,5.28,3.52
-1.408e-02,5.2,3.52
-1.400e-02,5.2,3.52
-1.392e-02,5.12,3.52
-1.384e-02,5.12,3.44
-1.376e-02,5.04,3.44
-1.368e-02,5.04,3.36
-1.360e-02,4.96,3.36
-1.352e-02,4.88,3.28
-1.344e-02,4.8,3.28
-1.336e-02,4.72,3.2
-1.328e-02,4.72,3.2
-1.320e-02,4.64,3.12
-1.312e-02,4.56,3.12
-1.304e-02,4.48,3.04
-1.296e-02,4.4,2.96
-1.288e-02,4.32,2.96
-1.280e-02,4.24,2.96
-1.272e-02,4.16,2.8
-1.264e-02,4.08,2.8
-1.256e-02,4,2.72
-1.248e-02,3.84,2.64
-1.240e-02,3.68,2.64
-1.232e-02,3.68,2.48
-1.224e-02,3.52,2.48
-1.216e-02,3.44,2.4
-1.208e-02,3.28,2.32
-1.200e-02,3.2,2.24
-1.192e-02,3.12,2.16
-1.184e-02,2.96,2.08
-1.176e-02,2.88,2
-1.168e-02,2.8,2
-1.160e-02,2.64,1.84
-1.152e-02,2.56,1.76
-1.144e-02,2.4,1.68
-1.136e-02,2.32,1.6
-1.128e-02,2.16,1.52
-1.120e-02,2,1.44
-1.112e-02,1.92,1.36
-1.104e-02,1.76,1.2
-1.096e-02,1.68,1.2
-1.088e-02,1.52,1.12
-1.080e-02,1.44,0.96
-1.072e-02,1.28,0.96
-1.064e-02,1.12,0.88
-1.056e-02,1.04,0.8
-1.048e-02,0.88,0.72
-1.040e-02,0.72,0.64
-1.032e-02,0.64,0.48
-1.024e-02,0.48,0.4
-1.016e-02,0.4,0.32
-1.008e-02,0.24,0.24
-1.000e-02,0.08,0.16
-9.920e-03,-0.08,0.08
-9.840e-03,-0.24,0
-9.760e-03,-0.32,-0.08
-9.680e-03,-0.48,-0.16
-9.600e-03,-0.64,-0.24
-9.520e-03,-0.8,-0.4
-9.440e-03,-0.88,-0.48
-9.360e-03,-0.96,-0.56
-9.280e-03,-1.12,-0.72
-9.200e-03,-1.2,-0.72
-9.120e-03,-1.36,-0.8
-9.040e-03,-1.52,-0.88
-8.960e-03,-1.6,-1.04
-8.880e-03,-1.76,-1.04
-8.800e-03,-1.92,-1.12
-8.720e-03,-2,-1.28
-8.640e-03,-2.16,-1.28
-8.560e-03,-2.24,-1.36
-8.480e-03,-2.4,-1.44
-8.400e-03,-2.48,-1.6
-8.320e-03,-2.64,-1.68
-8.240e-03,-2.8,-1.76
-8.160e-03,-2.8,-1.76
-8.080e-03,-2.96,-1.92
-8.000e-03,-3.04,-1.92
-7.920e-03,-3.12,-2
-7.840e-03,-3.28,-2.08
-7.760e-03,-3.36,-2.24
-7.680e-03,-3.44,-2.24
-7.600e-03,-3.52,-2.32
-7.520e-03,-3.68,-2.4
-7.440e-03,-3.76,-2.48
-7.360e-03,-3.84,-2.56
-7.280e-03,-3.92,-2.56
-7.200e-03,-4,-2.64
-7.120e-03,-4.08,-2.72
-7.040e-03,-4.16,-2.8
-6.960e-03,-4.24,-2.8
-6.880e-03,-4.32,-2.88
-6.800e-03,-4.4,-2.96
-6.720e-03,-4.48,-2.96
-6.640e-03,-4.56,-3.04
-6.560e-03,-4.64,-3.04
-6.480e-03,-4.72,-3.12
-6.400e-03,-4.72,-3.2
-6.320e-03,-4.8,-3.2
-6.240e-03,-4.88,-3.2
-6.160e-03,-4.96,-3.28
-6.080e-03,-4.96,-3.28
-6.000e-03,-4.96,-3.36
-5.920e-03,-5.04,-3.36
-5.840e-03,-5.04,-3.36
-5.760e-03,-5.04,-3.44
-5.680e-03,-5.12,-3.44
-5.600e-03,-5.12,-3.52
-5.520e-03,-5.12,-3.44
-5.440e-03,-5.2,-3.52
-5.360e-03,-5.2,-3.52
-5.280e-03,-5.2,-3.52
-5.200e-03,-5.2,-3.52
-5.120e-03,-5.2,-3.52
-5.040e-03,-5.2,-3.52
-4.960e-03,-5.2,-3.52
-4.880e-03,-5.2,-3.52
-4.800e-03,-5.2,-3.52
-4.720e-03,-5.2,-3.6
-4.640e-03,-5.2,-3.6
-4.560e-03,-5.2,-3.52
-4.480e-03,-5.12,-3.6
-4.400e-03,-5.12,-3.52
-4.320e-03,-5.2,-3.52
-4.240e-03,-5.04,-3.52
-4.160e-03,-5.04,-3.44
-4.080e-03,-5.04,-3.44
-4.000e-03,-4.96,-3.44
-3.920e-03,-4.96,-3.36
-3.840e-03,-4.88,-3.36
-3.760e-03,-4.88,-3.36
-3.680e-03,-4.8,-3.28
-3.600e-03,-4.72,-3.28
-3.520e-03,-4.64,-3.2
-3.440e-03,-4.64,-3.2
-3.360e-03,-4.56,-3.12
-3.280e-03,-4.48,-3.12
-3.200e-03,-4.4,-3.04
-3.120e-03,-4.32,-2.96
-3.040e-03,-4.24,-2.96
-2.960e-03,-4.16,-2.88
-2.880e-03,-4.08,-2.88
-2.800e-03,-4,-2.8
-2.720e-03,-3.92,-2.72
-2.640e-03,-3.84,-2.72
-2.560e-03,-3.76,-2.64
-2.480e-03,-3.68,-2.56
-2.400e-03,-3.52,-2.48
-2.320e-03,-3.44,-2.4
-2.240e-03,-3.36,-2.4
-2.160e-03,-3.28,-2.32
-2.080e-03,-3.12,-2.24
-2.000e-03,-3.12,-2.16
-1.920e-03,-2.96,-2.08
-1.840e-03,-2.8,-2.08
-1.760e-03,-2.72,-1.92
-1.680e-03,-2.64,-1.84
-1.600e-03,-2.48,-1.76
-1.520e-03,-2.4,-1.68
-1.440e-03,-2.24,-1.6
-1.360e-03,-2.08,-1.52
-1.280e-03,-2,-1.44
-1.200e-03,-1.84,-1.36
-1.120e-03,-1.76,-1.28
-1.040e-03,-1.6,-1.2
-9.600e-04,-1.44,-1.12
-8.800e-04,-1.36,-1.04
-8.000e-04,-1.2,-0.96
-7.200e-04,-1.12,-0.88
-6.400e-04,-0.96,-0.8
-5.600e-04,-0.88,-0.72
-4.800e-04,-0.72,-0.64
-4.000e-04,-0.64,-0.56
-3.200e-04,-0.48,-0.4
-2.400e-04,-0.32,-0.32
-1.600e-04,-0.16,-0.24
-8.000e-05,-0.08,-0.16
-1.896e-15,0.08,-0.08
8.000e-05,0.24,0
1.600e-04,0.32,0.08
2.400e-04,0.48,0.16
3.200e-04,0.64,0.32
4.000e-04,0.72,0.4
4.800e-04,0.88,0.48
5.600e-04,0.96,0.56
6.400e-04,1.12,0.64
7.200e-04,1.28,0.64
8.000e-04,1.36,0.8
8.800e-04,1.52,0.88
9.600e-04,1.68,0.96
1.040e-03,1.76,1.12
1.120e-03,1.92,1.12
1.200e-03,2,1.28
1.280e-03,2.16,1.36
1.360e-03,2.24,1.36
1.440e-03,2.32,1.52
1.520e-03,2.56,1.6
1.600e-03,2.64,1.68
1.680e-03,2.8,1.76
1.760e-03,2.88,1.76
1.840e-03,3.04,1.92
1.920e-03,3.12,2
2.000e-03,3.2,2.08
2.080e-03,3.36,2.08
2.160e-03,3.44,2.16
2.240e-03,3.52,2.24
2.320e-03,3.6,2.32
2.400e-03,3.76,2.4
2.480e-03,3.84,2.48
2.560e-03,4,2.56
2.640e-03,4,2.64
2.720e-03,4.16,2.64
2.800e-03,4.24,2.72
2.880e-03,4.32,2.8
2.960e-03,4.4,2.88
3.040e-03,4.48,2.96
3.120e-03,4.56,2.96
3.200e-03,4.64,2.96
3.280e-03,4.72,3.04
3.360e-03,4.72,3.12
3.440e-03,4.88,3.2
3.520e-03,4.88,3.2
3.600e-03,4.96,3.28
3.680e-03,5.04,3.2
3.760e-03,5.04,3.36
3.840e-03,5.12,3.36
3.920e-03,5.12,3.36
4.000e-03,5.2,3.44
4.080e-03,5.2,3.44
4.160e-03,5.28,3.52
4.240e-03,5.28,3.52
4.320e-03,5.28,3.6
4.400e-03,5.36,3.52
4.480e-03,5.36,3.6
4.560e-03,5.44,3.52
4.640e-03,5.44,3.6
4.720e-03,5.44,3.68
4.800e-03,5.36,3.6
4.880e-03,5.44,3.68
4.960e-03,5.44,3.68
5.040e-03,5.44,3.68
5.120e-03,5.44,3.68
5.200e-03,5.44,3.6
5.280e-03,5.44,3.68
5.360e-03,5.44,3.68
5.440e-03,5.36,3.6
5.520e-03,5.36,3.52
5.600e-03,5.36,3.6
5.680e-03,5.36,3.6
5.760e-03,5.28,3.6
5.840e-03,5.28,3.6
5.920e-03,5.2,3.52
6.000e-03,5.2,3.52
6.080e-03,5.12,3.44
6.160e-03,5.04,3.44
6.240e-03,5.04,3.44
6.320e-03,4.96,3.36
6.400e-03,4.96,3.36
6.480e-03,4.88,3.28
6.560e-03,4.8,3.28
6.640e-03,4.72,3.2
6.720e-03,4.64,3.2
6.800e-03,4.64,3.2
6.880e-03,4.56,3.12
6.960e-03,4.48,3.04
7.040e-03,4.4,2.96
7.120e-03,4.32,2.96
7.200e-03,4.24,2.88
7.280e-03,4.16,2.88
7.360e-03,4.08,2.8
7.440e-03,4,2.72
7.520e-03,3.84,2.64
7.600e-03,3.76,2.64
7.680e-03,3.68,2.56
7.760e-03,3.52,2.48
7.840e-03,3.44,2.4
7.920e-03,3.36,2.32
8.000e-03,3.2,2.24
8.080e-03,3.12,2.16
8.160e-03,2.96,2.08
8.240e-03,2.88,2
8.320e-03,2.72,1.92
8.400e-03,2.64,1.84
8.480e-03,2.56,1.84
8.560e-03,2.4,1.68
8.640e-03,2.32,1.6
8.720e-03,2.16,1.6
8.800e-03,2,1.44
8.880e-03,1.92,1.36
8.960e-03,1.76,1.28
9.040e-03,1.68,1.2
9.120e-03,1.52,1.2
9.200e-03,1.36,1.04
9.280e-03,1.28,0.96
9.360e-03,1.12,0.88
9.440e-03,0.96,0.8
9.520e-03,0.88,0.72
9.600e-03,0.8,0.56
9.680e-03,0.64,0.48
9.760e-03,0.48,0.4
9.840e-03,0.32,0.32
9.920e-03,0.16,0.24
1.000e-02,0.08,0.16
1.008e-02,-0.08,0.08
1.016e-02,-0.24,0
1.024e-02,-0.32,-0.08
1.032e-02,-0.48,-0.24
1.040e-02,-0.56,-0.24
1.048e-02,-0.72,-0.4
1.056e-02,-0.88,-0.48
1.064e-02,-0.96,-0.64
1.072e-02,-1.12,-0.64
1.080e-02,-1.28,-0.72
1.088e-02,-1.36,-0.8
1.096e-02,-1.52,-0.88
1.104e-02,-1.6,-0.96
1.112e-02,-1.76,-1.04
1.120e-02,-1.84,-1.12
1.128e-02,-2,-1.2
1.136e-02,-2.08,-1.28
1.144e-02,-2.24,-1.36
1.152e-02,-2.4,-1.44
1.160e-02,-2.48,-1.6
1.168e-02,-2.56,-1.68
1.176e-02,-2.72,-1.76
1.184e-02,-2.8,-1.84
1.192e-02,-2.96,-1.92
1.200e-02,-3.04,-2
1.208e-02,-3.2,-2
1.216e-02,-3.28,-2.08
1.224e-02,-3.36,-2.16
1.232e-02,-3.44,-2.24
1.240e-02,-3.6,-2.32
1.248e-02,-3.68,-2.4
1.256e-02,-3.76,-2.48
1.264e-02,-3.84,-2.56
1.272e-02,-3.92,-2.56
1.280e-02,-4,-2.64
1.288e-02,-4.08,-2.72
1.296e-02,-4.16,-2.72
1.304e-02,-4.24,-2.8
1.312e-02,-4.4,-2.88
1.320e-02,-4.4,-2.96
1.328e-02,-4.48,-2.96
1.336e-02,-4.56,-3.04
1.344e-02,-4.64,-3.04
1.352e-02,-4.64,-3.12
1.360e-02,-4.72,-3.12
1.368e-02,-4.8,-3.2
1.376e-02,-4.88,-3.28
1.384e-02,-4.88,-3.28
1.392e-02,-4.88,-3.36
1.400e-02,-4.96,-3.36
1.408e-02,-5.04,-3.36
1.416e-02,-5.04,-3.36
1.424e-02,-5.04,-3.44
1.432e-02,-5.12,-3.44
1.440e-02,-5.12,-3.44
1.448e-02,-5.12,-3.52
1.456e-02,-5.2,-3.52
1.464e-02,-5.2,-3.52
1.472e-02,-5.2,-3.52
1.480e-02,-5.2,-3.52
1.488e-02,-5.2,-3.52
1.496e-02,-5.2,-3.6
1.504e-02,-5.2,-3.52
1.512e-02,-5.2,-3.52
1.520e-02,-5.2,-3.6
1.528e-02,-5.2,-3.52
1.536e-02,-5.2,-3.52
1.544e-02,-5.12,-3.52
1.552e-02,-5.12,-3.52
1.560e-02,-5.12,-3.52
1.568e-02,-5.12,-3.52
1.576e-02,-5.12,-3.44
1.584e-02,-5.04,-3.44
1.592e-02,-5.04,-3.44
1.600e-02,-4.96,-3.44
1.608e-02,-4.88,-3.36
1.616e-02,-4.88,-3.36
1.624e-02,-4.88,-3.36
1.632e-02,-4.8,-3.28
1.640e-02,-4.72,-3.28
1.648e-02,-4.64,-3.2
1.656e-02,-4.56,-3.2
1.664e-02,-4.56,-3.12
1.672e-02,-4.48,-3.12
1.680e-02,-4.4,-3.04
1.688e-02,-4.32,-2.96
1.696e-02,-4.24,-2.96
1.704e-02,-4.16,-2.88
1.712e-02,-4.08,-2.8
1.720e-02,-4,-2.8
1.728e-02,-3.92,-2.72
1.736e-02,-3.84,-2.72
1.744e-02,-3.76,-2.64
1.752e-02,-3.6,-2.56
1.760e-02,-3.52,-2.48
1.768e-02,-3.44,-2.4
1.776e-02,-3.36,-2.4
1.784e-02,-3.28,-2.32
1.792e-02,-3.12,-2.24
1.800e-02,-3.04,-2.16
1.808e-02,-2.96,-2.08
1.816e-02,-2.8,-2.08
1.824e-02,-2.72,-1.92
1.832e-02,-2.64,-1.92
1.840e-02,-2.48,-1.76
1.848e-02,-2.4,-1.68
1.856e-02,-2.24,-1.6
1.864e-02,-2.16,-1.52
1.872e-02,-2,-1.44
1.880e-02,-1.84,-1.36
1.888e-02,-1.76,-1.28
1.896e-02,-1.6,-1.28
1.904e-02,-1.52,-1.12
1.912e-02,-1.36,-1.04
1.920e-02,-1.2,-0.96
1.928e-02,-1.12,-0.88
1.936e-02,-0.96,-0.8
1.944e-02,-0.8,-0.72
1.952e-02,-0.72,-0.56
1.960e-02,-0.56,-0.48
1.968e-02,-0.48,-0.4
1.976e-02,-0.32,-0.32
1.984e-02,-0.16,-0.32
1.992e-02,0,-0.16
2.000e-02,0.08,-0.08
2.008e-02,0.24,0
2.016e-02,0.32,0.08
2.024e-02,0.48,0.24
2.032e-02,0.64,0.32
2.040e-02,0.72,0.4
2.048e-02,0.88,0.48
2.056e-02,0.96,0.56
2.064e-02,1.12,0.64
2.072e-02,1.28,0.72
2.080e-02,1.44,0.8
2.088e-02,1.52,0.88
2.096e-02,1.68,1.04
2.104e-02,1.76,1.04
2.112e-02,1.92,1.12
2.120e-02,2,1.28
2.128e-02,2.16,1.36
2.136e-02,2.32,1.44
2.144e-02,2.4,1.52
2.152e-02,2.56,1.52
2.160e-02,2.64,1.68
2.168e-02,2.8,1.76
2.176e-02,2.8,1.84
2.184e-02,3.04,1.92
2.192e-02,3.12,2
2.200e-02,3.28,2.08
2.208e-02,3.36,2.16
2.216e-02,3.44,2.16
2.224e-02,3.52,2.32
2.232e-02,3.68,2.32
2.240e-02,3.68,2.4
2.248e-02,3.84,2.56
2.256e-02,3.92,2.56
2.264e-02,4.08,2.64
2.272e-02,4.16,2.72
2.280e-02,4.24,2.72
2.288e-02,4.32,2.8
2.296e-02,4.4,2.88
2.304e-02,4.48,2.88
2.312e-02,4.56,2.96
2.320e-02,4.64,3.04
2.328e-02,4.72,3.04
2.336e-02,4.8,3.12
2.344e-02,4.8,3.2
2.352e-02,4.88,3.2
2.360e-02,4.96,3.28
2.368e-02,4.96,3.28
2.376e-02,5.04,3.36
2.384e-02,5.12,3.36
2.392e-02,5.12,3.44
2.400e-02,5.2,3.44
2.408e-02,5.2,3.44
2.416e-02,5.28,3.52
2.424e-02,5.28,3.52
2.432e-02,5.28,3.52
2.440e-02,5.36,3.6
2.448e-02,5.36,3.6
2.456e-02,5.44,3.6
2.464e-02,5.36,3.6
2.472e-02,5.44,3.6
2.480e-02,5.44,3.68
2.488e-02,5.44,3.6
2.496e-02,5.44,3.68
2.504e-02,5.44,3.68
2.512e-02,5.44,3.68
2.520e-02,5.44,3.68
2.528e-02,5.44,3.68
2.536e-02,5.36,3.68
2.544e-02,5.36,3.68
2.552e-02,5.36,3.52
2.560e-02,5.36,3.6
2.568e-02,5.28,3.6
2.576e-02,5.28,3.6
2.584e-02,5.28,3.52
2.592e-02,5.2,3.52
2.600e-02,5.2,3.52
2.608e-02,5.12,3.44
2.616e-02,5.12,3.44
2.624e-02,5.04,3.44
2.632e-02,4.96,3.44
2.640e-02,4.96,3.36
2.648e-02,4.88,3.28
2.656e-02,4.8,3.28
2.664e-02,4.72,3.28
2.672e-02,4.64,3.2
2.680e-02,4.64,3.2
2.688e-02,4.56,3.12
2.696e-02,4.48,3.04
2.704e-02,4.4,2.96
2.712e-02,4.32,2.96
2.720e-02,4.24,2.88
2.728e-02,4.16,2.88
2.736e-02,4.08,2.8
2.744e-02,4,2.72
2.752e-02,3.84,2.64
2.760e-02,3.76,2.64
2.768e-02,3.68,2.56
2.776e-02,3.52,2.48
2.784e-02,3.44,2.4
2.792e-02,3.28,2.32
2.800e-02,3.2,2.24
2.808e-02,3.04,2.16
2.816e-02,3.04,2.08
2.824e-02,2.88,2
2.832e-02,2.72,1.92
2.840e-02,2.64,1.84
2.848e-02,2.56,1.84
2.856e-02,2.4,1.68
2.864e-02,2.32,1.6
2.872e-02,2.16,1.52
2.880e-02,2.08,1.44
2.888e-02,1.92,1.36
2.896e-02,1.76,1.28
2.904e-02,1.68,1.2
2.912e-02,1.52,1.12
2.920e-02,1.36,1.04
2.928e-02,1.2,0.96
2.936e-02,1.12,0.88
2.944e-02,0.96,0.8
2.952e-02,0.88,0.72
2.960e-02,0.72,0.64
2.968e-02,0.64,0.48
2.976e-02,0.48,0.4
2.984e-02,0.32,0.32
2.992e-02,0.24,0.24
3.000e-02,0.08,0.16
3.008e-02,-0.08,0.08
3.016e-02,-0.16,0
3.024e-02,-0.32,-0.08
3.032e-02,-0.48,-0.16
3.040e-02,-0.56,-0.32
3.048e-02,-0.72,-0.4
3.056e-02,-0.8,-0.48
3.064e-02,-0.96,-0.56
3.072e-02,-1.12,-0.64
3.080e-02,-1.2,-0.8
3.088e-02,-1.36,-0.88
3.096e-02,-1.52,-0.88
3.104e-02,-1.6,-0.96
3.112e-02,-1.84,-1.04
3.120e-02,-1.84,-1.12
3.128e-02,-2,-1.2
3.136e-02,-2.16,-1.28
3.144e-02,-2.24,-1.44
3.152e-02,-2.4,-1.52
3.160e-02,-2.48,-1.6
3.168e-02,-2.56,-1.68
3.176e-02,-2.72,-1.76
3.184e-02,-2.8,-1.84
3.192e-02,-2.96,-1.92
3.200e-02,-3.04,-2
3.208e-02,-3.12,-2
3.216e-02,-3.28,-2.08
3.224e-02,-3.36,-2.16
3.232e-02,-3.44,-2.24
3.240e-02,-3.52,-2.4
3.248e-02,-3.6,-2.4
3.256e-02,-3.76,-2.56
3.264e-02,-3.84,-2.48
3.272e-02,-3.92,-2.56
3.280e-02,-4,-2.64
3.288e-02,-4.08,-2.72
3.296e-02,-4.16,-2.8
3.304e-02,-4.24,-2.8
3.312e-02,-4.32,-2.88
3.320e-02,-4.4,-2.96
3.328e-02,-4.48,-2.96
3.336e-02,-4.56,-3.04
3.344e-02,-4.64,-3.04
3.352e-02,-4.64,-3.12
3.360e-02,-4.72,-3.12
3.368e-02,-4.8,-3.2
3.376e-02,-4.8,-3.2
3.384e-02,-4.88,-3.28
3.392e-02,-4.88,-3.28
3.400e-02,-4.96,-3.36
3.408e-02,-5.04,-3.44
3.416e-02,-5.04,-3.36
3.424e-02,-5.12,-3.44
3.432e-02,-5.12,-3.44
3.440e-02,-5.12,-3.44
3.448e-02,-5.12,-3.52
3.456e-02,-5.2,-3.52
3.464e-02,-5.2,-3.52
3.472e-02,-5.28,-3.52
3.480e-02,-5.2,-3.52
3.488e-02,-5.2,-3.52
3.496e-02,-5.2,-3.52
3.504e-02,-5.2,-3.52
3.512e-02,-5.2,-3.52
3.520e-02,-5.2,-3.52
3.528e-02,-5.2,-3.6
3.536e-02,-5.2,-3.52
3.544e-02,-5.12,-3.52
3.552e-02,-5.2,-3.52
3.560e-02,-5.12,-3.52
3.568e-02,-5.12,-3.52
3.576e-02,-5.12,-3.52
3.584e-02,-5.04,-3.44
3.592e-02,-5.04,-3.44
3.600e-02,-4.96,-3.44
3.608e-02,-4.88,-3.36
3.616e-02,-4.88,-3.36
3.624e-02,-4.8,-3.36
3.632e-02,-4.8,-3.28
3.640e-02,-4.72,-3.28
3.648e-02,-4.64,-3.2
3.656e-02,-4.64,-3.2
3.664e-02,-4.56,-3.2
3.672e-02,-4.48,-3.12
3.680e-02,-4.4,-3.04
3.688e-02,-4.32,-3.04
3.696e-02,-4.24,-2.96
3.704e-02,-4.16,-2.96
3.712e-02,-4.08,-2.88
3.720e-02,-4,-2.8
3.728e-02,-3.92,-2.72
3.736e-02,-3.84,-2.64
3.744e-02,-3.76,-2.64
3.752e-02,-3.6,-2.56
3.760e-02,-3.6,-2.48
3.768e-02,-3.44,-2.4
3.776e-02,-3.36,-2.32
3.784e-02,-3.2,-2.32
3.792e-02,-3.12,-2.24
3.800e-02,-3.12,-2.16
3.808e-02,-2.96,-2.08
3.816e-02,-2.8,-2
3.824e-02,-2.72,-1.92
3.832e-02,-2.64,-1.92
3.840e-02,-2.48,-1.76
3.848e-02,-2.4,-1.68
3.856e-02,-2.24,-1.6
3.864e-02,-2.08,-1.52
3.872e-02,-2,-1.44
3.880e-02,-1.84,-1.36
3.888e-02,-1.76,-1.28
3.896e-02,-1.6,-1.2
3.904e-02,-1.44,-1.12
3.912e-02,-1.36,-1.12
3.920e-02,-1.2,-0.96
3.928e-02,-1.12,-0.88
3.936e-02,-0.96,-0.8
3.944e-02,-0.88,-0.72
3.952e-02,-0.72,-0.56
3.960e-02,-0.56,-0.48
3.968e-02,-0.4,-0.4
3.976e-02,-0.32,-0.32
3.984e-02,-0.16,-0.24
3.992e-02,-0.08,-0.16
4.000e-02,0.08,-0.08
4.008e-02,0.16,0
4.016e-02,0.32,0.08
4.024e-02,0.48,0.16
4.032e-02,0.64,0.32
4.040e-02,0.72,0.32
4.048e-02,0.88,0.48
4.056e-02,1.04,0.56
4.064e-02,1.12,0.64
4.072e-02,1.2,0.72
4.080e-02,1.36,0.8
4.088e-02,1.52,0.88
4.096e-02,1.68,0.96
4.104e-02,1.76,1.12
4.112e-02,1.92,1.12
4.120e-02,2.08,1.2
4.128e-02,2.16,1.36
4.136e-02,2.32,1.44
4.144e-02,2.4,1.52
4.152e-02,2.56,1.6
4.160e-02,2.64,1.68
4.168e-02,2.8,1.68
4.176e-02,2.88,1.84
4.184e-02,3.04,1.92
4.192e-02,3.12,2
4.200e-02,3.2,2
4.208e-02,3.36,2.16
4.216e-02,3.44,2.24
4.224e-02,3.52,2.32
4.232e-02,3.68,2.32
4.240e-02,3.76,2.4
4.248e-02,3.84,2.48
4.256e-02,4,2.56
4.264e-02,4.08,2.64
4.272e-02,4.16,2.64
4.280e-02,4.16,2.72
4.288e-02,4.32,2.8
4.296e-02,4.4,2.88
4.304e-02,4.48,2.88
4.312e-02,4.56,2.88
4.320e-02,4.64,3.04
4.328e-02,4.64,3.04
4.336e-02,4.8,3.12
4.344e-02,4.8,3.2
4.352e-02,4.88,3.12
4.360e-02,4.96,3.2
4.368e-02,5.04,3.28
4.376e-02,5.04,3.36
4.384e-02,5.12,3.36
4.392e-02,5.12,3.44
4.400e-02,5.2,3.44
4.408e-02,5.2,3.44
4.416e-02,5.28,3.52
4.424e-02,5.28,3.52
4.432e-02,5.36,3.52
4.440e-02,5.36,3.52
4.448e-02,5.36,3.6
4.456e-02,5.36,3.6
4.464e-02,5.44,3.6
4.472e-02,5.44,3.6
4.480e-02,5.44,3.6
4.488e-02,5.44,3.6
4.496e-02,5.52,3.6
4.504e-02,5.44,3.6
4.512e-02,5.44,3.68
4.520e-02,5.44,3.68
4.528e-02,5.44,3.68
4.536e-02,5.44,3.6
4.544e-02,5.44,3.68
4.552e-02,5.36,3.6
4.560e-02,5.36,3.6
4.568e-02,5.36,3.6
4.576e-02,5.28,3.6
4.584e-02,5.28,3.52
4.592e-02,5.2,3.52
4.600e-02,5.2,3.52
4.608e-02,5.2,3.52
4.616e-02,5.12,3.44
4.624e-02,4.96,3.44
4.632e-02,5.04,3.36
4.640e-02,4.88,3.36
4.648e-02,4.88,3.28
4.656e-02,4.8,3.28
4.664e-02,4.72,3.2
4.672e-02,4.72,3.2
4.680e-02,4.64,3.12
4.688e-02,4.56,3.12
4.696e-02,4.48,3.04
4.704e-02,4.4,3.04
4.712e-02,4.24,2.96
4.720e-02,4.24,2.88
4.728e-02,4.16,2.88
4.736e-02,4.08,2.8
4.744e-02,3.92,2.72
4.752e-02,3.84,2.56
4.760e-02,3.76,2.64
4.768e-02,3.68,2.56
4.776e-02,3.52,2.48
4.784e-02,3.44,2.4
4.792e-02,3.28,2.32
4.800e-02,3.2,2.24
4.808e-02,3.12,2.16
4.816e-02,3.04,2.08
4.824e-02,2.88,2
4.832e-02,2.72,2
4.840e-02,2.64,1.92
4.848e-02,2.56,1.76
4.856e-02,2.4,1.68
4.864e-02,2.32,1.6
4.872e-02,2.16,1.52
4.880e-02,2,1.44
4.888e-02,1.92,1.36
4.896e-02,1.76,1.28
4.904e-02,1.68,1.2
4.912e-02,1.52,1.12
4.920e-02,1.36,1.04
4.928e-02,1.28,0.96
4.936e-02,1.12,0.88
4.944e-02,0.96,0.8
4.952e-02,0.88,0.72
4.960e-02,0.72,0.64
4.968e-02,0.64,0.48
4.976e-02,0.4,0.4
4.984e-02,0.32,0.32
4.992e-02,0.24,0.24
5.000e-02,0.08,0.16
5.008e-02,-0.08,0.08
5.016e-02,-0.16,0
5.024e-02,-0.32,-0.08
5.032e-02,-0.48,-0.24
5.040e-02,-0.56,-0.32
5.048e-02,-0.72,-0.4
5.056e-02,-0.88,-0.48
5.064e-02,-0.96,-0.56
5.072e-02,-1.12,-0.64
5.080e-02,-1.2,-0.72
5.088e-02,-1.36,-0.8
5.096e-02,-1.52,-0.88
5.104e-02,-1.6,-0.96
5.112e-02,-1.76,-1.12
5.120e-02,-1.92,-1.12
5.128e-02,-2,-1.28
5.136e-02,-2.16,-1.28
5.144e-02,-2.24,-1.44
5.152e-02,-2.4,-1.52
5.160e-02,-2.56,-1.6
5.168e-02,-2.64,-1.68
5.176e-02,-2.72,-1.68
5.184e-02,-2.8,-1.84
5.192e-02,-3.04,-1.92
5.200e-02,-3.04,-2
5.208e-02,-3.12,-2.08
5.216e-02,-3.28,-2.08
5.224e-02,-3.36,-2.16
5.232e-02,-3.44,-2.24
5.240e-02,-3.6,-2.32
5.248e-02,-3.68,-2.4
5.256e-02,-3.76,-2.56
5.264e-02,-3.84,-2.56
5.272e-02,-3.92,-2.56
5.280e-02,-4,-2.64
5.288e-02,-4.08,-2.72
5.296e-02,-4.16,-2.72
5.304e-02,-4.24,-2.8
5.312e-02,-4.32,-2.88
5.320e-02,-4.4,-2.88
5.328e-02,-4.48,-2.96
5.336e-02,-4.56,-3.04
5.344e-02,-4.64,-3.04
5.352e-02,-4.72,-3.12
5.360e-02,-4.72,-3.12
5.368e-02,-4.8,-3.2
5.376e-02,-4.88,-3.28
5.384e-02,-4.88,-3.28
5.392e-02,-4.96,-3.36
5.400e-02,-4.96,-3.36
5.408e-02,-5.04,-3.36
5.416e-02,-5.12,-3.36
5.424e-02,-5.12,-3.36
5.432e-02,-5.2,-3.44
5.440e-02,-5.12,-3.44
5.448e-02,-5.12,-3.52
5.456e-02,-5.2,-3.52
5.464e-02,-5.2,-3.52
5.472e-02,-5.2,-3.52
5.480e-02,-5.2,-3.52
5.488e-02,-5.2,-3.52
5.496e-02,-5.2,-3.6
