Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-7.160e-07,5.36,1.04
-7.120e-07,5.36,1.04
-7.080e-07,5.28,1
-7.040e-07,5.28,0.96
-7.000e-07,5.2,0.96
-6.960e-07,5.2,0.92
-6.920e-07,5.12,0.88
-6.880e-07,5.12,0.84
-6.840e-07,5.04,0.8
-6.800e-07,4.96,0.76
-6.760e-07,4.96,0.72
-6.720e-07,4.88,0.68
-6.680e-07,4.8,0.64
-6.640e-07,4.72,0.64
-6.600e-07,4.64,0.6
-6.560e-07,4.64,0.56
-6.520e-07,4.56,0.48
-6.480e-07,4.48,0.48
-6.440e-07,4.4,0.44
-6.400e-07,4.24,0.4
-6.360e-07,4.16,0.36
-6.320e-07,4.08,0.32
-6.280e-07,4,0.28
-6.240e-07,3.92,0.24
-6.200e-07,3.84,0.16
-6.160e-07,3.68,0.16
-6.120e-07,3.6,0.12
-6.080e-07,3.52,0.08
-6.040e-07,3.36,0.04
-6.000e-07,3.28,0
-5.960e-07,3.2,-0.08
-5.920e-07,3.04,-0.08
-5.880e-07,2.96,-0.12
-5.840e-07,2.88,-0.16
-5.800e-07,2.72,-0.2
-5.760e-07,2.56,-0.24
-5.720e-07,2.48,-0.32
-5.680e-07,2.32,-0.32
-5.640e-07,2.24,-0.36
-5.600e-07,2.08,-0.4
-5.560e-07,2,-0.44
-5.520e-07,1.84,-0.48
-5.480e-07,1.68,-0.52
-5.440e-07,1.52,-0.56
-5.400e-07,1.44,-0.6
-5.360e-07,1.28,-0.64
-5.320e-07,1.12,-0.68
-5.280e-07,1.04,-0.72
-5.240e-07,0.88,-0.76
-5.200e-07,0.8,-0.8
-5.160e-07,0.64,-0.8
-5.120e-07,0.48,-0.84
-5.080e-07,0.4,-0.88
-5.040e-07,0.24,-0.92
-5.000e-07,0.08,-0.96
-4.960e-07,0,-1
-4.920e-07,-0.16,-1.04
-4.880e-07,-0.32,-1.04
-4.840e-07,-0.4,-1.08
-4.800e-07,-0.56,-1.12
-4.760e-07,-0.72,-1.16
-4.720e-07,-0.8,-1.16
-4.680e-07,-0.96,-1.2
-4.640e-07,-1.04,-1.2
-4.600e-07,-1.2,-1.24
-4.560e-07,-1.36,-1.28
-4.520e-07,-1.44,-1.28
-4.480e-07,-1.6,-1.32
-4.440e-07,-1.68,-1.32
-4.400e-07,-1.84,-1.36
-4.360e-07,-2,-1.4
-4.320e-07,-2.08,-1.4
-4.280e-07,-2.24,-1.44
-4.240e-07,-2.32,-1.44
-4.200e-07,-2.48,-1.44
-4.160e-07,-2.56,-1.48
-4.120e-07,-2.72,-1.48
-4.080e-07,-2.8,-1.52
-4.040e-07,-2.88,-1.52
-4.000e-07,-3.04,-1.56
-3.960e-07,-3.12,-1.56
-3.920e-07,-3.2,-1.56
-3.880e-07,-3.36,-1.56
-3.840e-07,-3.52,-1.56
-3.800e-07,-3.52,-1.56
-3.760e-07,-3.68,-1.6
-3.720e-07,-3.76,-1.6
-3.680e-07,-3.84,-1.56
-3.640e-07,-3.92,-1.6
-3.600e-07,-4,-1.6
-3.560e-07,-4.08,-1.6
-3.520e-07,-4.16,-1.56
-3.480e-07,-4.24,-1.6
-3.440e-07,-4.32,-1.6
-3.400e-07,-4.4,-1.6
-3.360e-07,-4.48,-1.6
-3.320e-07,-4.56,-1.56
-3.280e-07,-4.64,-1.56
-3.240e-07,-4.64,-1.56
-3.200e-07,-4.8,-1.56
-3.160e-07,-4.8,-1.52
-3.120e-07,-4.88,-1.56
-3.080e-07,-4.88,-1.52
-3.040e-07,-4.96,-1.52
-3.000e-07,-5.04,-1.52
-2.960e-07,-5.04,-1.48
-2.920e-07,-5.12,-1.48
-2.880e-07,-5.12,-1.44
-2.840e-07,-5.2,-1.44
-2.800e-07,-5.12,-1.44
-2.760e-07,-5.2,-1.4
-2.720e-07,-5.2,-1.4
-2.680e-07,-5.2,-1.36
-2.640e-07,-5.28,-1.32
-2.600e-07,-5.28,-1.32
-2.560e-07,-5.28,-1.28
-2.520e-07,-5.28,-1.28
-2.480e-07,-5.28,-1.24
-2.440e-07,-5.28,-1.24
-2.400e-07,-5.28,-1.2
-2.360e-07,-5.28,-1.16
-2.320e-07,-5.28,-1.12
-2.280e-07,-5.28,-1.12
-2.240e-07,-5.2,-1.08
-2.200e-07,-5.2,-1.04
-2.160e-07,-5.12,-1
-2.120e-07,-5.12,-1
-2.080e-07,-5.12,-0.96
-2.040e-07,-5.12,-0.92
-2.000e-07,-5.04,-0.88
-1.960e-07,-4.96,-0.84
-1.920e-07,-4.96,-0.8
-1.880e-07,-4.88,-0.76
-1.840e-07,-4.88,-0.76
-1.800e-07,-4.8,-0.72
-1.760e-07,-4.72,-0.68
-1.720e-07,-4.64,-0.64
-1.680e-07,-4.64,-0.6
-1.640e-07,-4.56,-0.56
-1.600e-07,-4.48,-0.52
-1.560e-07,-4.4,-0.48
-1.520e-07,-4.32,-0.44
-1.480e-07,-4.24,-0.4
-1.440e-07,-4.16,-0.36
-1.400e-07,-4.08,-0.36
-1.360e-07,-4,-0.28
-1.320e-07,-3.92,-0.24
-1.280e-07,-3.84,-0.24
-1.240e-07,-3.76,-0.2
-1.200e-07,-3.6,-0.12
-1.160e-07,-3.52,-0.08
-1.120e-07,-3.44,-0.08
-1.080e-07,-3.36,-0.04
-1.040e-07,-3.2,0.04
-1.000e-07,-3.12,0.04
-9.600e-08,-3.04,0.08
-9.200e-08,-2.96,0.16
-8.800e-08,-2.8,0.2
-8.400e-08,-2.72,0.2
-8.000e-08,-2.56,0.28
-7.600e-08,-2.48,0.32
-7.200e-08,-2.32,0.36
-6.800e-08,-2.16,0.4
-6.400e-08,-2.08,0.44
-6.000e-08,-1.92,0.48
-5.600e-08,-1.84,0.52
-5.200e-08,-1.68,0.56
-4.800e-08,-1.6,0.6
-4.400e-08,-1.44,0.6
-4.000e-08,-1.36,0.64
-3.600e-08,-1.2,0.68
-3.200e-08,-1.04,0.72
-2.800e-08,-0.96,0.76
-2.400e-08,-0.8,0.8
-2.000e-08,-0.64,0.84
-1.600e-08,-0.56,0.88
-1.200e-08,-0.4,0.88
-8.000e-09,-0.32,0.92
-4.000e-09,-0.16,0.96
-2.722e-20,0,1
4.000e-09,0.16,1.04
8.000e-09,0.24,1.08
1.200e-08,0.4,1.12
1.600e-08,0.56,1.12
2.000e-08,0.64,1.16
2.400e-08,0.8,1.2
2.800e-08,0.96,1.24
3.200e-08,1.04,1.24
3.600e-08,1.2,1.28
4.000e-08,1.36,1.32
4.400e-08,1.44,1.32
4.800e-08,1.6,1.36
5.200e-08,1.76,1.36
5.600e-08,1.84,1.4
6.000e-08,2,1.44
6.400e-08,2.08,1.44
6.800e-08,2.24,1.48
7.200e-08,2.4,1.48
7.600e-08,2.48,1.52
8.000e-08,2.64,1.52
8.400e-08,2.72,1.52
8.800e-08,2.88,1.56
9.200e-08,2.96,1.56
9.600e-08,3.12,1.56
1.000e-07,3.2,1.56
1.040e-07,3.28,1.6
1.080e-07,3.36,1.6
1.120e-07,3.52,1.6
1.160e-07,3.6,1.64
1.200e-07,3.76,1.64
1.240e-07,3.84,1.64
1.280e-07,3.92,1.64
1.320e-07,4,1.64
1.360e-07,4.16,1.64
1.400e-07,4.24,1.64
1.440e-07,4.32,1.64
1.480e-07,4.4,1.64
1.520e-07,4.48,1.64
1.560e-07,4.56,1.64
1.600e-07,4.64,1.64
1.640e-07,4.72,1.64
1.680e-07,4.8,1.64
1.720e-07,4.8,1.64
1.760e-07,4.88,1.64
1.800e-07,4.96,1.64
1.840e-07,4.96,1.6
1.880e-07,5.04,1.6
1.920e-07,5.12,1.6
1.960e-07,5.12,1.6
2.000e-07,5.2,1.56
2.040e-07,5.2,1.56
2.080e-07,5.28,1.52
2.120e-07,5.28,1.52
2.160e-07,5.28,1.48
2.200e-07,5.36,1.48
2.240e-07,5.36,1.44
2.280e-07,5.36,1.44
2.320e-07,5.44,1.4
2.360e-07,5.44,1.4
2.400e-07,5.44,1.36
2.440e-07,5.44,1.36
2.480e-07,5.44,1.32
2.520e-07,5.44,1.32
2.560e-07,5.44,1.28
2.600e-07,5.44,1.28
2.640e-07,5.44,1.24
2.680e-07,5.44,1.2
2.720e-07,5.44,1.16
2.760e-07,5.44,1.12
2.800e-07,5.36,1.12
2.840e-07,5.36,1.08
2.880e-07,5.28,1.04
2.920e-07,5.28,1
2.960e-07,5.28,0.96
3.000e-07,5.2,0.92
3.040e-07,5.2,0.92
3.080e-07,5.12,0.88
3.120e-07,5.12,0.84
3.160e-07,5.04,0.8
3.200e-07,4.96,0.76
3.240e-07,4.96,0.72
3.280e-07,4.88,0.68
3.320e-07,4.8,0.64
3.360e-07,4.72,0.64
3.400e-07,4.64,0.6
3.440e-07,4.56,0.56
3.480e-07,4.56,0.52
3.520e-07,4.48,0.44
3.560e-07,4.32,0.44
3.600e-07,4.32,0.4
3.640e-07,4.16,0.32
3.680e-07,4.08,0.32
3.720e-07,4,0.28
3.760e-07,3.92,0.24
3.800e-07,3.84,0.2
3.840e-07,3.68,0.16
3.880e-07,3.6,0.12
3.920e-07,3.52,0.08
3.960e-07,3.36,0.04
4.000e-07,3.28,0
4.040e-07,3.2,-0.04
4.080e-07,3.04,-0.08
4.120e-07,2.96,-0.12
4.160e-07,2.88,-0.16
4.200e-07,2.72,-0.24
4.240e-07,2.56,-0.24
4.280e-07,2.48,-0.28
4.320e-07,2.32,-0.32
4.360e-07,2.24,-0.36
4.400e-07,2.08,-0.4
4.440e-07,2,-0.44
4.480e-07,1.84,-0.48
4.520e-07,1.68,-0.52
4.560e-07,1.6,-0.56
4.600e-07,1.44,-0.6
4.640e-07,1.36,-0.64
4.680e-07,1.2,-0.68
4.720e-07,1.04,-0.72
4.760e-07,0.88,-0.76
4.800e-07,0.8,-0.8
4.840e-07,0.64,-0.8
4.880e-07,0.48,-0.88
4.920e-07,0.32,-0.88
4.960e-07,0.24,-0.92
5.000e-07,0.08,-0.96
5.040e-07,0,-1
5.080e-07,-0.16,-1
5.120e-07,-0.32,-1.04
5.160e-07,-0.4,-1.08
5.200e-07,-0.56,-1.12
5.240e-07,-0.72,-1.16
5.280e-07,-0.8,-1.16
5.320e-07,-0.96,-1.2
5.360e-07,-1.12,-1.2
5.400e-07,-1.2,-1.24
5.440e-07,-1.36,-1.28
5.480e-07,-1.44,-1.32
5.520e-07,-1.6,-1.32
5.560e-07,-1.76,-1.36
5.600e-07,-1.84,-1.36
5.640e-07,-2,-1.4
5.680e-07,-2.16,-1.4
5.720e-07,-2.24,-1.44
5.760e-07,-2.4,-1.44
5.800e-07,-2.48,-1.48
5.840e-07,-2.64,-1.48
5.880e-07,-2.72,-1.48
5.920e-07,-2.8,-1.52
5.960e-07,-2.88,-1.52
6.000e-07,-3.04,-1.52
6.040e-07,-3.12,-1.52
6.080e-07,-3.28,-1.52
6.120e-07,-3.36,-1.56
6.160e-07,-3.44,-1.56
6.200e-07,-3.52,-1.56
6.240e-07,-3.6,-1.56
6.280e-07,-3.76,-1.6
6.320e-07,-3.84,-1.6
6.360e-07,-3.92,-1.6
6.400e-07,-4.08,-1.6
6.440e-07,-4.08,-1.6
6.480e-07,-4.16,-1.6
6.520e-07,-4.24,-1.6
6.560e-07,-4.32,-1.6
6.600e-07,-4.4,-1.6
6.640e-07,-4.48,-1.6
6.680e-07,-4.56,-1.56
6.720e-07,-4.64,-1.6
6.760e-07,-4.64,-1.56
6.800e-07,-4.72,-1.56
6.840e-07,-4.8,-1.56
6.880e-07,-4.88,-1.52
6.920e-07,-4.88,-1.52
6.960e-07,-4.96,-1.56
7.000e-07,-4.96,-1.52
7.040e-07,-5.04,-1.48
7.080e-07,-5.12,-1.48
7.120e-07,-5.12,-1.44
7.160e-07,-5.2,-1.44
7.200e-07,-5.12,-1.44
7.240e-07,-5.2,-1.44
7.280e-07,-5.2,-1.4
7.320e-07,-5.2,-1.36
7.360e-07,-5.28,-1.36
7.400e-07,-5.28,-1.32
7.440e-07,-5.2,-1.28
7.480e-07,-5.28,-1.24
7.520e-07,-5.28,-1.24
7.560e-07,-5.28,-1.2
7.600e-07,-5.28,-1.2
7.640e-07,-5.2,-1.16
7.680e-07,-5.2,-1.16
7.720e-07,-5.2,-1.12
7.760e-07,-5.2,-1.08
7.800e-07,-5.2,-1.04
7.840e-07,-5.12,-1
7.880e-07,-5.12,-1
7.920e-07,-5.12,-0.96
7.960e-07,-5.12,-0.92
8.000e-07,-5.04,-0.88
8.040e-07,-4.96,-0.84
8.080e-07,-4.96,-0.84
8.120e-07,-4.88,-0.8
8.160e-07,-4.88,-0.76
8.200e-07,-4.8,-0.72
8.240e-07,-4.72,-0.68
8.280e-07,-4.64,-0.64
8.320e-07,-4.64,-0.6
8.360e-07,-4.56,-0.56
8.400e-07,-4.48,-0.52
8.440e-07,-4.4,-0.48
8.480e-07,-4.32,-0.44
8.520e-07,-4.24,-0.44
8.560e-07,-4.16,-0.4
8.600e-07,-4.08,-0.36
8.640e-07,-4,-0.28
8.680e-07,-3.92,-0.24
8.720e-07,-3.84,-0.2
8.760e-07,-3.68,-0.16
8.800e-07,-3.6,-0.12
8.840e-07,-3.52,-0.08
8.880e-07,-3.44,-0.04
8.920e-07,-3.36,0
8.960e-07,-3.28,0
9.000e-07,-3.12,0.04
9.040e-07,-3.04,0.12
9.080e-07,-2.88,0.16
9.120e-07,-2.8,0.2
9.160e-07,-2.64,0.24
9.200e-07,-2.56,0.28
9.240e-07,-2.48,0.28
9.280e-07,-2.32,0.36
9.320e-07,-2.24,0.4
9.360e-07,-2.08,0.4
9.400e-07,-1.92,0.48
9.440e-07,-1.84,0.52
9.480e-07,-1.68,0.56
9.520e-07,-1.6,0.6
9.560e-07,-1.44,0.6
9.600e-07,-1.28,0.64
9.640e-07,-1.2,0.68
9.680e-07,-1.04,0.72
9.720e-07,-0.96,0.76
9.760e-07,-0.8,0.8
9.800e-07,-0.64,0.84
9.840e-07,-0.56,0.88
9.880e-07,-0.4,0.92
9.920e-07,-0.32,0.96
9.960e-07,-0.16,1
1.000e-06,0,1.04
1.004e-06,0.08,1.04
1.008e-06,0.24,1.08
1.012e-06,0.4,1.12
1.016e-06,0.56,1.12
1.020e-06,0.64,1.16
1.024e-06,0.8,1.2
1.028e-06,0.96,1.2
1.032e-06,1.04,1.24
1.036e-06,1.2,1.28
1.040e-06,1.36,1.28
1.044e-06,1.44,1.32
1.048e-06,1.6,1.36
1.052e-06,1.76,1.4
1.056e-06,1.84,1.4
1.060e-06,2,1.4
1.064e-06,2.08,1.44
1.068e-06,2.24,1.44
1.072e-06,2.4,1.48
1.076e-06,2.48,1.48
1.080e-06,2.64,1.52
1.084e-06,2.72,1.52
1.088e-06,2.88,1.56
1.092e-06,2.96,1.56
1.096e-06,3.12,1.6
1.100e-06,3.2,1.6
1.104e-06,3.28,1.6
1.108e-06,3.44,1.6
1.112e-06,3.52,1.64
1.116e-06,3.6,1.64
1.120e-06,3.76,1.64
1.124e-06,3.84,1.64
1.128e-06,3.92,1.64
1.132e-06,4,1.64
1.136e-06,4.08,1.64
1.140e-06,4.24,1.64
1.144e-06,4.32,1.64
1.148e-06,4.4,1.68
1.152e-06,4.48,1.64
1.156e-06,4.56,1.64
1.160e-06,4.64,1.64
1.164e-06,4.64,1.64
1.168e-06,4.72,1.64
1.172e-06,4.8,1.64
1.176e-06,4.88,1.6
1.180e-06,4.96,1.6
1.184e-06,4.96,1.6
1.188e-06,5.04,1.6
1.192e-06,5.12,1.6
1.196e-06,5.12,1.56
1.200e-06,5.2,1.56
1.204e-06,5.2,1.56
1.208e-06,5.28,1.52
1.212e-06,5.28,1.52
1.216e-06,5.36,1.48
1.220e-06,5.36,1.48
1.224e-06,5.36,1.44
1.228e-06,5.36,1.44
1.232e-06,5.44,1.44
1.236e-06,5.44,1.4
1.240e-06,5.44,1.36
1.244e-06,5.52,1.36
1.248e-06,5.44,1.32
1.252e-06,5.44,1.28
1.256e-06,5.44,1.28
1.260e-06,5.52,1.28
1.264e-06,5.52,1.24
1.268e-06,5.44,1.2
1.272e-06,5.44,1.16
1.276e-06,5.36,1.12
1.280e-06,5.36,1.12
1.284e-06,5.36,1.08
1.288e-06,5.36,1.04
1.292e-06,5.28,1
1.296e-06,5.28,0.96
1.300e-06,5.2,0.96
1.304e-06,5.2,0.92
1.308e-06,5.12,0.88
1.312e-06,5.12,0.84
1.316e-06,5.04,0.8
1.320e-06,4.96,0.76
1.324e-06,4.96,0.76
1.328e-06,4.88,0.72
1.332e-06,4.8,0.64
1.336e-06,4.72,0.6
1.340e-06,4.72,0.56
1.344e-06,4.64,0.52
1.348e-06,4.48,0.48
1.352e-06,4.48,0.44
1.356e-06,4.4,0.4
1.360e-06,4.24,0.4
1.364e-06,4.24,0.36
1.368e-06,4.16,0.32
1.372e-06,4,0.28
1.376e-06,3.92,0.24
1.380e-06,3.84,0.2
1.384e-06,3.68,0.16
1.388e-06,3.6,0.12
1.392e-06,3.44,0.08
1.396e-06,3.36,0.04
1.400e-06,3.28,0
1.404e-06,3.2,-0.04
1.408e-06,3.04,-0.08
1.412e-06,2.96,-0.16
1.416e-06,2.88,-0.16
1.420e-06,2.72,-0.2
1.424e-06,2.64,-0.24
1.428e-06,2.48,-0.28
1.432e-06,2.32,-0.32
1.436e-06,2.24,-0.36
1.440e-06,2.08,-0.4
1.444e-06,1.92,-0.44
1.448e-06,1.84,-0.48
1.452e-06,1.68,-0.52
1.456e-06,1.6,-0.56
1.460e-06,1.44,-0.6
1.464e-06,1.28,-0.64
1.468e-06,1.2,-0.68
1.472e-06,1.04,-0.68
1.476e-06,0.88,-0.72
1.480e-06,0.8,-0.76
1.484e-06,0.64,-0.8
1.488e-06,0.56,-0.84
1.492e-06,0.4,-0.88
1.496e-06,0.24,-0.92
1.500e-06,0.08,-0.96
1.504e-06,0,-0.96
1.508e-06,-0.16,-1
1.512e-06,-0.32,-1.04
1.516e-06,-0.4,-1.08
1.520e-06,-0.56,-1.12
1.524e-06,-0.72,-1.12
1.528e-06,-0.8,-1.16
1.532e-06,-0.96,-1.16
1.536e-06,-1.12,-1.2
1.540e-06,-1.2,-1.24
1.544e-06,-1.36,-1.28
1.548e-06,-1.44,-1.28
1.552e-06,-1.6,-1.32
1.556e-06,-1.76,-1.32
1.560e-06,-1.84,-1.36
1.564e-06,-2,-1.4
1.568e-06,-2.16,-1.4
1.572e-06,-2.24,-1.44
1.576e-06,-2.4,-1.44
1.580e-06,-2.48,-1.44
1.584e-06,-2.56,-1.48
1.588e-06,-2.72,-1.48
1.592e-06,-2.8,-1.48
1.596e-06,-2.96,-1.48
1.600e-06,-3.04,-1.52
1.604e-06,-3.2,-1.52
1.608e-06,-3.28,-1.52
1.612e-06,-3.36,-1.56
1.616e-06,-3.44,-1.56
1.620e-06,-3.6,-1.56
1.624e-06,-3.6,-1.56
1.628e-06,-3.76,-1.56
1.632e-06,-3.84,-1.56
1.636e-06,-3.92,-1.6
1.640e-06,-4,-1.6
1.644e-06,-4.08,-1.6
1.648e-06,-4.16,-1.6
1.652e-06,-4.24,-1.6
1.656e-06,-4.32,-1.6
1.660e-06,-4.4,-1.56
1.664e-06,-4.48,-1.6
1.668e-06,-4.56,-1.56
1.672e-06,-4.64,-1.56
1.676e-06,-4.64,-1.56
1.680e-06,-4.72,-1.56
1.684e-06,-4.8,-1.52
1.688e-06,-4.88,-1.56
1.692e-06,-4.88,-1.52
1.696e-06,-4.96,-1.48
1.700e-06,-4.96,-1.48
1.704e-06,-5.04,-1.48
1.708e-06,-5.12,-1.48
1.712e-06,-5.12,-1.44
1.716e-06,-5.12,-1.44
1.720e-06,-5.12,-1.4
1.724e-06,-5.2,-1.44
1.728e-06,-5.2,-1.4
1.732e-06,-5.2,-1.36
1.736e-06,-5.2,-1.32
1.740e-06,-5.28,-1.32
1.744e-06,-5.28,-1.28
1.748e-06,-5.28,-1.28
1.752e-06,-5.28,-1.24
1.756e-06,-5.28,-1.2
1.760e-06,-5.28,-1.2
1.764e-06,-5.28,-1.16
1.768e-06,-5.2,-1.12
1.772e-06,-5.2,-1.12
1.776e-06,-5.2,-1.08
1.780e-06,-5.2,-1.08
1.784e-06,-5.2,-1.04
1.788e-06,-5.2,-1
1.792e-06,-5.12,-0.96
1.796e-06,-5.12,-0.92
1.800e-06,-5.04,-0.88
1.804e-06,-4.96,-0.84
1.808e-06,-4.96,-0.8
1.812e-06,-4.88,-0.8
1.816e-06,-4.88,-0.76
1.820e-06,-4.8,-0.68
1.824e-06,-4.72,-0.68
1.828e-06,-4.64,-0.64
1.832e-06,-4.64,-0.6
1.836e-06,-4.56,-0.56
1.840e-06,-4.48,-0.56
1.844e-06,-4.4,-0.48
1.848e-06,-4.32,-0.44
1.852e-06,-4.24,-0.44
1.856e-06,-4.16,-0.4
1.860e-06,-4.08,-0.36
1.864e-06,-4,-0.28
1.868e-06,-3.92,-0.24
1.872e-06,-3.84,-0.2
1.876e-06,-3.76,-0.16
1.880e-06,-3.68,-0.12
1.884e-06,-3.52,-0.08
1.888e-06,-3.44,-0.04
1.892e-06,-3.36,0
1.896e-06,-3.28,0.04
1.900e-06,-3.12,0.08
1.904e-06,-3.04,0.08
1.908e-06,-2.88,0.12
1.912e-06,-2.8,0.2
1.916e-06,-2.64,0.24
1.920e-06,-2.56,0.28
1.924e-06,-2.48,0.32
1.928e-06,-2.32,0.36
1.932e-06,-2.24,0.4
1.936e-06,-2.08,0.44
1.940e-06,-2,0.48
1.944e-06,-1.84,0.52
1.948e-06,-1.68,0.56
1.952e-06,-1.6,0.6
1.956e-06,-1.44,0.64
1.960e-06,-1.36,0.64
1.964e-06,-1.2,0.68
1.968e-06,-1.04,0.72
1.972e-06,-0.96,0.76
1.976e-06,-0.8,0.8
1.980e-06,-0.64,0.84
1.984e-06,-0.56,0.88
1.988e-06,-0.4,0.92
1.992e-06,-0.24,0.92
1.996e-06,-0.16,0.96
2.000e-06,0,1
2.004e-06,0.08,1.04
2.008e-06,0.24,1.08
2.012e-06,0.4,1.08
2.016e-06,0.56,1.12
2.020e-06,0.72,1.16
2.024e-06,0.8,1.2
2.028e-06,0.96,1.24
2.032e-06,1.04,1.28
2.036e-06,1.2,1.28
2.040e-06,1.36,1.32
2.044e-06,1.44,1.32
2.048e-06,1.6,1.36
2.052e-06,1.76,1.4
2.056e-06,1.84,1.4
2.060e-06,2,1.44
2.064e-06,2.08,1.44
2.068e-06,2.24,1.48
2.072e-06,2.4,1.48
2.076e-06,2.48,1.48
2.080e-06,2.64,1.52
2.084e-06,2.72,1.52
2.088e-06,2.88,1.52
2.092e-06,2.96,1.56
2.096e-06,3.12,1.56
2.100e-06,3.2,1.6
2.104e-06,3.28,1.6
2.108e-06,3.44,1.6
2.112e-06,3.52,1.6
2.116e-06,3.6,1.64
2.120e-06,3.76,1.6
2.124e-06,3.84,1.64
2.128e-06,3.92,1.64
2.132e-06,4,1.64
2.136e-06,4.08,1.64
2.140e-06,4.24,1.64
2.144e-06,4.24,1.64
2.148e-06,4.32,1.64
2.152e-06,4.48,1.64
2.156e-06,4.56,1.64
2.160e-06,4.64,1.64
2.164e-06,4.72,1.64
2.168e-06,4.72,1.64
2.172e-06,4.8,1.64
2.176e-06,4.88,1.64
2.180e-06,4.96,1.6
2.184e-06,5.04,1.6
2.188e-06,5.04,1.6
2.192e-06,5.04,1.6
2.196e-06,5.12,1.6
2.200e-06,5.2,1.56
2.204e-06,5.2,1.52
2.208e-06,5.28,1.52
2.212e-06,5.28,1.52
2.216e-06,5.36,1.48
2.220e-06,5.36,1.48
2.224e-06,5.36,1.44
2.228e-06,5.36,1.44
2.232e-06,5.44,1.44
2.236e-06,5.44,1.4
2.240e-06,5.44,1.36
2.244e-06,5.44,1.36
2.248e-06,5.44,1.32
2.252e-06,5.52,1.32
2.256e-06,5.44,1.28
2.260e-06,5.44,1.28
2.264e-06,5.44,1.24
2.268e-06,5.44,1.2
2.272e-06,5.44,1.16
2.276e-06,5.44,1.12
2.280e-06,5.36,1.12
2.284e-06,5.36,1.08
2.288e-06,5.36,1.04
2.292e-06,5.28,1
2.296e-06,5.28,1
2.300e-06,5.28,0.96
2.304e-06,5.2,0.92
2.308e-06,5.12,0.88
2.312e-06,5.12,0.84
2.316e-06,5.04,0.8
2.320e-06,4.96,0.76
2.324e-06,4.88,0.72
2.328e-06,4.88,0.68
2.332e-06,4.8,0.68
2.336e-06,4.72,0.64
2.340e-06,4.64,0.56
2.344e-06,4.56,0.56
2.348e-06,4.48,0.52
2.352e-06,4.48,0.48
2.356e-06,4.4,0.44
2.360e-06,4.32,0.4
2.364e-06,4.24,0.36
2.368e-06,4.16,0.32
2.372e-06,4.08,0.28
2.376e-06,3.92,0.24
2.380e-06,3.84,0.2
2.384e-06,3.68,0.12
2.388e-06,3.6,0.08
2.392e-06,3.52,0.08
2.396e-06,3.36,0.04
2.400e-06,3.28,0
2.404e-06,3.12,-0.04
2.408e-06,3.04,-0.08
2.412e-06,2.96,-0.16
2.416e-06,2.88,-0.2
2.420e-06,2.72,-0.2
2.424e-06,2.64,-0.24
2.428e-06,2.48,-0.28
2.432e-06,2.4,-0.32
2.436e-06,2.24,-0.36
2.440e-06,2.08,-0.4
2.444e-06,1.92,-0.44
2.448e-06,1.84,-0.48
2.452e-06,1.68,-0.52
2.456e-06,1.6,-0.56
2.460e-06,1.44,-0.6
2.464e-06,1.28,-0.64
2.468e-06,1.2,-0.68
2.472e-06,1.04,-0.68
2.476e-06,0.88,-0.76
2.480e-06,0.8,-0.8
2.484e-06,0.64,-0.84
2.488e-06,0.56,-0.84
2.492e-06,0.4,-0.88
2.496e-06,0.24,-0.92
2.500e-06,0.08,-0.96
2.504e-06,-0.08,-1
2.508e-06,-0.16,-1
2.512e-06,-0.32,-1.04
2.516e-06,-0.4,-1.08
2.520e-06,-0.56,-1.12
2.524e-06,-0.72,-1.12
2.528e-06,-0.8,-1.16
2.532e-06,-0.96,-1.2
2.536e-06,-1.12,-1.24
2.540e-06,-1.2,-1.24
2.544e-06,-1.36,-1.28
2.548e-06,-1.44,-1.28
2.552e-06,-1.6,-1.32
2.556e-06,-1.76,-1.36
2.560e-06,-1.84,-1.36
2.564e-06,-2,-1.4
2.568e-06,-2.08,-1.4
2.572e-06,-2.24,-1.4
2.576e-06,-2.32,-1.44
2.580e-06,-2.48,-1.44
2.584e-06,-2.56,-1.48
2.588e-06,-2.72,-1.48
2.592e-06,-2.8,-1.52
2.596e-06,-2.88,-1.52
2.600e-06,-3.04,-1.52
2.604e-06,-3.12,-1.52
2.608e-06,-3.28,-1.56
2.612e-06,-3.28,-1.56
2.616e-06,-3.44,-1.56
2.620e-06,-3.52,-1.56
2.624e-06,-3.68,-1.56
2.628e-06,-3.76,-1.6
2.632e-06,-3.84,-1.6
2.636e-06,-3.92,-1.56
2.640e-06,-4,-1.56
2.644e-06,-4.16,-1.6
2.648e-06,-4.16,-1.6
2.652e-06,-4.24,-1.6
2.656e-06,-4.32,-1.6
2.660e-06,-4.4,-1.64
2.664e-06,-4.48,-1.6
2.668e-06,-4.56,-1.6
2.672e-06,-4.64,-1.56
2.676e-06,-4.64,-1.56
2.680e-06,-4.72,-1.56
2.684e-06,-4.8,-1.56
2.688e-06,-4.88,-1.52
2.692e-06,-4.88,-1.52
2.696e-06,-4.96,-1.52
2.700e-06,-4.96,-1.48
2.704e-06,-5.04,-1.48
2.708e-06,-5.04,-1.44
2.712e-06,-5.12,-1.48
2.716e-06,-5.2,-1.44
2.720e-06,-5.2,-1.44
2.724e-06,-5.2,-1.4
2.728e-06,-5.28,-1.4
2.732e-06,-5.28,-1.36
2.736e-06,-5.28,-1.36
2.740e-06,-5.28,-1.32
2.744e-06,-5.28,-1.28
2.748e-06,-5.28,-1.28
