Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.840e-07,-8.8,-3.98
-1.830e-07,-8.88,-4.02
-1.820e-07,-8.88,-4.06
-1.810e-07,-8.96,-4.1
-1.800e-07,-8.96,-4.1
-1.790e-07,-8.96,-4.1
-1.780e-07,-8.88,-4.1
-1.770e-07,-8.88,-4.1
-1.760e-07,-8.8,-4.1
-1.750e-07,-8.72,-4.06
-1.740e-07,-8.64,-4.06
-1.730e-07,-8.56,-4.02
-1.720e-07,-8.4,-3.98
-1.710e-07,-8.24,-3.9
-1.700e-07,-8.08,-3.86
-1.690e-07,-7.92,-3.78
-1.680e-07,-7.76,-3.7
-1.670e-07,-7.52,-3.62
-1.660e-07,-7.36,-3.54
-1.650e-07,-7.12,-3.46
-1.640e-07,-6.88,-3.34
-1.630e-07,-6.64,-3.26
-1.620e-07,-6.32,-3.14
-1.610e-07,-6.08,-3.02
-1.600e-07,-5.76,-2.86
-1.590e-07,-5.44,-2.74
-1.580e-07,-5.12,-2.62
-1.570e-07,-4.8,-2.46
-1.560e-07,-4.48,-2.34
-1.550e-07,-4.16,-2.18
-1.540e-07,-3.76,-2.02
-1.530e-07,-3.44,-1.86
-1.520e-07,-3.12,-1.7
-1.510e-07,-2.72,-1.54
-1.500e-07,-2.32,-1.38
-1.490e-07,-2,-1.22
-1.480e-07,-1.6,-1.06
-1.470e-07,-1.2,-0.86
-1.460e-07,-0.8,-0.7
-1.450e-07,-0.48,-0.5
-1.440e-07,-0.08,-0.34
-1.430e-07,0.32,-0.18
-1.420e-07,0.72,0.02
-1.410e-07,1.12,0.18
-1.400e-07,1.52,0.34
-1.390e-07,1.92,0.54
-1.380e-07,2.24,0.7
-1.370e-07,2.64,0.9
-1.360e-07,3.04,1.06
-1.350e-07,3.44,1.22
-1.340e-07,3.76,1.38
-1.330e-07,4.16,1.58
-1.320e-07,4.48,1.74
-1.310e-07,4.8,1.86
-1.300e-07,5.12,2.02
-1.290e-07,5.44,2.18
-1.280e-07,5.76,2.34
-1.270e-07,6,2.5
-1.260e-07,6.32,2.62
-1.250e-07,6.56,2.74
-1.240e-07,6.8,2.86
-1.230e-07,7.04,2.98
-1.220e-07,7.28,3.1
-1.210e-07,7.52,3.22
-1.200e-07,7.68,3.3
-1.190e-07,7.92,3.42
-1.180e-07,8.08,3.5
-1.170e-07,8.24,3.58
-1.160e-07,8.4,3.66
-1.150e-07,8.56,3.7
-1.140e-07,8.64,3.78
-1.130e-07,8.72,3.82
-1.120e-07,8.72,3.86
-1.110e-07,8.8,3.9
-1.100e-07,8.8,3.94
-1.090e-07,8.8,3.98
-1.080e-07,8.88,3.98
-1.070e-07,8.8,3.98
-1.060e-07,8.8,3.98
-1.050e-07,8.8,3.98
-1.040e-07,8.72,3.98
-1.030e-07,8.64,3.94
-1.020e-07,8.56,3.9
-1.010e-07,8.4,3.86
-1.000e-07,8.24,3.82
-9.900e-08,8.08,3.74
-9.800e-08,7.92,3.7
-9.700e-08,7.76,3.62
-9.600e-08,7.52,3.54
-9.500e-08,7.28,3.46
-9.400e-08,7.04,3.34
-9.300e-08,6.8,3.26
-9.200e-08,6.56,3.14
-9.100e-08,6.32,3.02
-9.000e-08,6.08,2.94
-8.900e-08,5.76,2.78
-8.800e-08,5.44,2.66
-8.700e-08,5.2,2.54
-8.600e-08,4.8,2.38
-8.500e-08,4.48,2.26
-8.400e-08,4.16,2.1
-8.300e-08,3.76,1.94
-8.200e-08,3.44,1.82
-8.100e-08,3.04,1.66
-8.000e-08,2.72,1.46
-7.900e-08,2.32,1.3
-7.800e-08,1.92,1.14
-7.700e-08,1.52,0.98
-7.600e-08,1.12,0.78
-7.500e-08,0.72,0.62
-7.400e-08,0.4,0.42
-7.300e-08,0,0.26
-7.200e-08,-0.4,0.06
-7.100e-08,-0.8,-0.1
-7.000e-08,-1.12,-0.26
-6.900e-08,-1.52,-0.46
-6.800e-08,-1.92,-0.62
-6.700e-08,-2.32,-0.82
-6.600e-08,-2.64,-0.98
-6.500e-08,-3.04,-1.14
-6.400e-08,-3.44,-1.3
-6.300e-08,-3.76,-1.46
-6.200e-08,-4.08,-1.66
-6.100e-08,-4.48,-1.82
-6.000e-08,-4.8,-1.98
-5.900e-08,-5.12,-2.14
-5.800e-08,-5.44,-2.3
-5.700e-08,-5.76,-2.46
-5.600e-08,-6.08,-2.58
-5.500e-08,-6.32,-2.74
-5.400e-08,-6.64,-2.86
-5.300e-08,-6.88,-2.98
-5.200e-08,-7.12,-3.1
-5.100e-08,-7.36,-3.22
-5.000e-08,-7.52,-3.34
-4.900e-08,-7.76,-3.42
-4.800e-08,-7.92,-3.54
-4.700e-08,-8.08,-3.62
-4.600e-08,-8.24,-3.7
-4.500e-08,-8.4,-3.78
-4.400e-08,-8.56,-3.82
-4.300e-08,-8.64,-3.9
-4.200e-08,-8.72,-3.94
-4.100e-08,-8.8,-3.98
-4.000e-08,-8.88,-4.02
-3.900e-08,-8.88,-4.06
-3.800e-08,-8.96,-4.1
-3.700e-08,-8.96,-4.1
-3.600e-08,-8.96,-4.1
-3.500e-08,-8.88,-4.1
-3.400e-08,-8.88,-4.1
-3.300e-08,-8.8,-4.1
-3.200e-08,-8.72,-4.06
-3.100e-08,-8.64,-4.06
-3.000e-08,-8.56,-4.02
-2.900e-08,-8.4,-3.94
-2.800e-08,-8.24,-3.9
-2.700e-08,-8.08,-3.86
-2.600e-08,-7.92,-3.78
-2.500e-08,-7.76,-3.7
-2.400e-08,-7.52,-3.62
-2.300e-08,-7.28,-3.54
-2.200e-08,-7.12,-3.42
-2.100e-08,-6.88,-3.34
-2.000e-08,-6.64,-3.22
-1.900e-08,-6.32,-3.1
-1.800e-08,-6.08,-2.98
-1.700e-08,-5.76,-2.86
-1.600e-08,-5.44,-2.74
-1.500e-08,-5.12,-2.58
-1.400e-08,-4.8,-2.46
-1.300e-08,-4.4,-2.3
-1.200e-08,-4.08,-2.14
-1.100e-08,-3.76,-1.98
-1.000e-08,-3.44,-1.82
-9.000e-09,-3.04,-1.66
-8.000e-09,-2.72,-1.5
-7.000e-09,-2.32,-1.34
-6.000e-09,-1.92,-1.18
-5.000e-09,-1.52,-1.02
-4.000e-09,-1.2,-0.82
-3.000e-09,-0.8,-0.66
-2.000e-09,-0.4,-0.5
-1.000e-09,0,-0.3
-6.604e-21,0.4,-0.14
1.000e-09,0.8,0.06
2.000e-09,1.2,0.22
3.000e-09,1.6,0.38
4.000e-09,1.92,0.58
5.000e-09,2.32,0.74
6.000e-09,2.72,0.9
7.000e-09,3.04,1.1
8.000e-09,3.44,1.26
9.000e-09,3.84,1.42
1.000e-08,4.16,1.58
1.100e-08,4.48,1.74
1.200e-08,4.8,1.9
1.300e-08,5.12,2.06
1.400e-08,5.44,2.22
1.500e-08,5.76,2.38
1.600e-08,6.08,2.5
1.700e-08,6.32,2.62
1.800e-08,6.56,2.78
1.900e-08,6.88,2.9
2.000e-08,7.12,3.02
2.100e-08,7.28,3.14
2.200e-08,7.52,3.22
2.300e-08,7.76,3.34
2.400e-08,7.92,3.42
2.500e-08,8.08,3.5
2.600e-08,8.24,3.58
2.700e-08,8.4,3.66
2.800e-08,8.48,3.74
2.900e-08,8.64,3.78
3.000e-08,8.72,3.86
3.100e-08,8.72,3.9
3.200e-08,8.8,3.94
3.300e-08,8.88,3.94
3.400e-08,8.88,3.98
3.500e-08,8.88,3.98
3.600e-08,8.88,3.98
3.700e-08,8.8,3.98
3.800e-08,8.8,3.98
3.900e-08,8.72,3.94
4.000e-08,8.64,3.94
4.100e-08,8.48,3.9
4.200e-08,8.4,3.86
4.300e-08,8.24,3.82
4.400e-08,8.08,3.74
4.500e-08,7.92,3.7
4.600e-08,7.76,3.62
4.700e-08,7.52,3.54
4.800e-08,7.28,3.46
4.900e-08,7.04,3.34
5.000e-08,6.8,3.26
5.100e-08,6.56,3.14
5.200e-08,6.32,3.02
5.300e-08,6,2.9
5.400e-08,5.68,2.78
5.500e-08,5.44,2.66
5.600e-08,5.12,2.5
5.700e-08,4.8,2.38
5.800e-08,4.4,2.22
5.900e-08,4.08,2.06
6.000e-08,3.76,1.94
6.100e-08,3.36,1.78
6.200e-08,3.04,1.62
6.300e-08,2.64,1.46
6.400e-08,2.24,1.26
6.500e-08,1.84,1.1
6.600e-08,1.52,0.94
6.700e-08,1.12,0.78
6.800e-08,0.72,0.58
6.900e-08,0.32,0.42
7.000e-08,-0.08,0.22
7.100e-08,-0.48,0.06
7.200e-08,-0.88,-0.1
7.300e-08,-1.2,-0.3
7.400e-08,-1.6,-0.46
7.500e-08,-2,-0.62
7.600e-08,-2.32,-0.82
7.700e-08,-2.72,-0.98
7.800e-08,-3.12,-1.18
7.900e-08,-3.44,-1.34
8.000e-08,-3.84,-1.5
8.100e-08,-4.16,-1.66
8.200e-08,-4.48,-1.82
8.300e-08,-4.88,-1.98
8.400e-08,-5.2,-2.14
8.500e-08,-5.52,-2.3
8.600e-08,-5.76,-2.46
8.700e-08,-6.08,-2.58
8.800e-08,-6.4,-2.74
8.900e-08,-6.64,-2.86
9.000e-08,-6.88,-2.98
9.100e-08,-7.12,-3.1
9.200e-08,-7.36,-3.22
9.300e-08,-7.6,-3.34
9.400e-08,-7.76,-3.46
9.500e-08,-8,-3.54
9.600e-08,-8.16,-3.62
9.700e-08,-8.32,-3.7
9.800e-08,-8.4,-3.78
9.900e-08,-8.56,-3.82
1.000e-07,-8.64,-3.9
1.010e-07,-8.72,-3.94
1.020e-07,-8.8,-4.02
1.030e-07,-8.88,-4.06
1.040e-07,-8.96,-4.06
1.050e-07,-8.96,-4.1
1.060e-07,-8.96,-4.1
1.070e-07,-8.96,-4.14
1.080e-07,-8.96,-4.14
1.090e-07,-8.88,-4.1
1.100e-07,-8.8,-4.1
1.110e-07,-8.72,-4.06
1.120e-07,-8.64,-4.02
1.130e-07,-8.48,-3.98
1.140e-07,-8.4,-3.94
1.150e-07,-8.24,-3.9
1.160e-07,-8.08,-3.82
1.170e-07,-7.92,-3.78
1.180e-07,-7.68,-3.7
1.190e-07,-7.52,-3.62
1.200e-07,-7.28,-3.54
1.210e-07,-7.04,-3.42
1.220e-07,-6.8,-3.34
1.230e-07,-6.56,-3.22
1.240e-07,-6.32,-3.1
1.250e-07,-6,-2.98
1.260e-07,-5.68,-2.86
1.270e-07,-5.36,-2.74
1.280e-07,-5.04,-2.58
1.290e-07,-4.72,-2.46
1.300e-07,-4.4,-2.3
1.310e-07,-4.08,-2.14
1.320e-07,-3.68,-1.98
1.330e-07,-3.36,-1.82
1.340e-07,-2.96,-1.66
1.350e-07,-2.64,-1.5
1.360e-07,-2.24,-1.34
1.370e-07,-1.92,-1.14
1.380e-07,-1.52,-0.98
1.390e-07,-1.12,-0.82
1.400e-07,-0.72,-0.66
1.410e-07,-0.32,-0.46
1.420e-07,0.08,-0.3
1.430e-07,0.4,-0.1
1.440e-07,0.8,0.06
1.450e-07,1.2,0.22
1.460e-07,1.6,0.42
1.470e-07,2,0.58
1.480e-07,2.32,0.78
1.490e-07,2.72,0.94
1.500e-07,3.12,1.1
1.510e-07,3.44,1.26
1.520e-07,3.84,1.42
1.530e-07,4.24,1.58
1.540e-07,4.56,1.74
1.550e-07,4.88,1.9
1.560e-07,5.2,2.06
1.570e-07,5.52,2.22
1.580e-07,5.84,2.34
1.590e-07,6.08,2.5
1.600e-07,6.4,2.66
1.610e-07,6.64,2.78
1.620e-07,6.88,2.9
1.630e-07,7.12,3.02
1.640e-07,7.36,3.14
1.650e-07,7.6,3.22
1.660e-07,7.76,3.34
1.670e-07,7.92,3.42
1.680e-07,8.08,3.5
1.690e-07,8.24,3.58
1.700e-07,8.4,3.66
1.710e-07,8.48,3.74
1.720e-07,8.64,3.78
1.730e-07,8.72,3.86
1.740e-07,8.8,3.9
1.750e-07,8.8,3.94
1.760e-07,8.88,3.94
1.770e-07,8.88,3.98
1.780e-07,8.88,3.98
1.790e-07,8.88,3.98
1.800e-07,8.8,3.98
1.810e-07,8.72,3.98
1.820e-07,8.72,3.94
1.830e-07,8.56,3.94
1.840e-07,8.48,3.9
1.850e-07,8.32,3.86
1.860e-07,8.24,3.78
1.870e-07,8,3.74
1.880e-07,7.84,3.66
1.890e-07,7.68,3.62
1.900e-07,7.44,3.54
1.910e-07,7.28,3.42
1.920e-07,7.04,3.34
1.930e-07,6.8,3.22
1.940e-07,6.56,3.1
1.950e-07,6.32,2.98
1.960e-07,6,2.86
1.970e-07,5.68,2.74
1.980e-07,5.44,2.62
1.990e-07,5.12,2.5
2.000e-07,4.72,2.34
2.010e-07,4.4,2.22
2.020e-07,4.08,2.06
2.030e-07,3.68,1.9
2.040e-07,3.36,1.74
2.050e-07,2.96,1.58
2.060e-07,2.56,1.42
2.070e-07,2.16,1.26
2.080e-07,1.84,1.1
2.090e-07,1.44,0.9
2.100e-07,1.04,0.74
2.110e-07,0.64,0.58
2.120e-07,0.24,0.38
2.130e-07,-0.16,0.22
2.140e-07,-0.48,0.02
2.150e-07,-0.88,-0.14
2.160e-07,-1.28,-0.34
2.170e-07,-1.68,-0.5
2.180e-07,-2.08,-0.66
2.190e-07,-2.4,-0.86
2.200e-07,-2.8,-1.02
2.210e-07,-3.2,-1.18
2.220e-07,-3.52,-1.38
2.230e-07,-3.84,-1.54
2.240e-07,-4.24,-1.7
2.250e-07,-4.56,-1.86
2.260e-07,-4.88,-2.02
2.270e-07,-5.2,-2.18
2.280e-07,-5.52,-2.34
2.290e-07,-5.84,-2.5
2.300e-07,-6.08,-2.62
2.310e-07,-6.4,-2.74
2.320e-07,-6.64,-2.9
2.330e-07,-6.88,-3.02
2.340e-07,-7.12,-3.14
2.350e-07,-7.36,-3.26
2.360e-07,-7.6,-3.34
2.370e-07,-7.76,-3.46
2.380e-07,-8,-3.54
2.390e-07,-8.16,-3.62
2.400e-07,-8.32,-3.7
2.410e-07,-8.48,-3.78
2.420e-07,-8.56,-3.86
2.430e-07,-8.64,-3.94
2.440e-07,-8.72,-3.98
2.450e-07,-8.8,-4.02
2.460e-07,-8.88,-4.06
2.470e-07,-8.88,-4.1
2.480e-07,-8.96,-4.1
2.490e-07,-8.96,-4.1
2.500e-07,-8.96,-4.14
2.510e-07,-8.88,-4.14
2.520e-07,-8.88,-4.1
2.530e-07,-8.8,-4.1
2.540e-07,-8.72,-4.06
2.550e-07,-8.64,-4.06
2.560e-07,-8.48,-3.98
2.570e-07,-8.4,-3.94
2.580e-07,-8.24,-3.9
2.590e-07,-8.08,-3.82
2.600e-07,-7.92,-3.74
2.610e-07,-7.68,-3.66
2.620e-07,-7.44,-3.58
2.630e-07,-7.2,-3.5
2.640e-07,-6.96,-3.42
2.650e-07,-6.72,-3.3
2.660e-07,-6.48,-3.22
2.670e-07,-6.24,-3.1
2.680e-07,-5.92,-2.98
2.690e-07,-5.6,-2.86
2.700e-07,-5.36,-2.7
2.710e-07,-5.04,-2.58
2.720e-07,-4.64,-2.42
2.730e-07,-4.32,-2.26
2.740e-07,-4,-2.14
2.750e-07,-3.68,-1.98
2.760e-07,-3.28,-1.82
2.770e-07,-2.88,-1.66
2.780e-07,-2.56,-1.5
2.790e-07,-2.16,-1.3
2.800e-07,-1.76,-1.14
2.810e-07,-1.44,-0.98
2.820e-07,-1.04,-0.78
2.830e-07,-0.64,-0.62
2.840e-07,-0.32,-0.42
2.850e-07,0.08,-0.26
2.860e-07,0.48,-0.06
2.870e-07,0.88,0.1
2.880e-07,1.28,0.26
2.890e-07,1.68,0.46
2.900e-07,2.08,0.62
2.910e-07,2.4,0.78
2.920e-07,2.8,0.94
2.930e-07,3.2,1.14
2.940e-07,3.52,1.3
2.950e-07,3.92,1.46
2.960e-07,4.32,1.62
2.970e-07,4.64,1.78
2.980e-07,4.96,1.94
2.990e-07,5.28,2.1
3.000e-07,5.6,2.26
3.010e-07,5.84,2.42
3.020e-07,6.16,2.54
3.030e-07,6.4,2.7
3.040e-07,6.72,2.82
3.050e-07,6.96,2.94
3.060e-07,7.2,3.06
3.070e-07,7.44,3.18
3.080e-07,7.6,3.26
3.090e-07,7.84,3.38
3.100e-07,8,3.46
3.110e-07,8.16,3.54
3.120e-07,8.32,3.62
3.130e-07,8.4,3.7
3.140e-07,8.56,3.74
3.150e-07,8.64,3.78
3.160e-07,8.72,3.86
3.170e-07,8.8,3.9
3.180e-07,8.8,3.9
3.190e-07,8.88,3.94
3.200e-07,8.88,3.98
3.210e-07,8.88,3.98
3.220e-07,8.88,3.98
3.230e-07,8.8,3.98
3.240e-07,8.8,3.98
3.250e-07,8.72,3.94
3.260e-07,8.56,3.94
3.270e-07,8.48,3.9
3.280e-07,8.32,3.82
3.290e-07,8.24,3.78
3.300e-07,8.08,3.74
3.310e-07,7.84,3.66
3.320e-07,7.68,3.58
3.330e-07,7.44,3.5
3.340e-07,7.2,3.42
3.350e-07,6.96,3.34
3.360e-07,6.72,3.22
3.370e-07,6.48,3.1
3.380e-07,6.24,2.98
3.390e-07,5.92,2.86
3.400e-07,5.68,2.74
3.410e-07,5.36,2.62
3.420e-07,5.04,2.5
3.430e-07,4.72,2.34
3.440e-07,4.32,2.18
3.450e-07,4,2.06
3.460e-07,3.68,1.9
3.470e-07,3.28,1.74
3.480e-07,2.88,1.58
3.490e-07,2.56,1.38
3.500e-07,2.16,1.22
3.510e-07,1.76,1.06
3.520e-07,1.36,0.86
3.530e-07,1.04,0.7
3.540e-07,0.64,0.54
3.550e-07,0.24,0.34
3.560e-07,-0.16,0.18
3.570e-07,-0.56,-0.02
3.580e-07,-0.96,-0.18
3.590e-07,-1.36,-0.34
3.600e-07,-1.68,-0.54
3.610e-07,-2.08,-0.7
3.620e-07,-2.48,-0.86
3.630e-07,-2.88,-1.06
3.640e-07,-3.2,-1.22
3.650e-07,-3.6,-1.38
3.660e-07,-3.92,-1.54
3.670e-07,-4.24,-1.7
3.680e-07,-4.56,-1.86
3.690e-07,-4.88,-2.02
3.700e-07,-5.2,-2.18
3.710e-07,-5.52,-2.34
3.720e-07,-5.84,-2.5
3.730e-07,-6.16,-2.62
3.740e-07,-6.4,-2.78
3.750e-07,-6.72,-2.9
3.760e-07,-6.96,-3.02
3.770e-07,-7.2,-3.14
3.780e-07,-7.44,-3.26
3.790e-07,-7.6,-3.38
3.800e-07,-7.84,-3.46
3.810e-07,-8,-3.54
3.820e-07,-8.16,-3.66
3.830e-07,-8.32,-3.7
3.840e-07,-8.48,-3.78
3.850e-07,-8.56,-3.86
3.860e-07,-8.72,-3.9
3.870e-07,-8.8,-3.98
3.880e-07,-8.8,-4.02
3.890e-07,-8.88,-4.06
3.900e-07,-8.88,-4.1
3.910e-07,-8.96,-4.1
3.920e-07,-8.96,-4.14
3.930e-07,-8.96,-4.14
3.940e-07,-8.88,-4.14
3.950e-07,-8.88,-4.14
3.960e-07,-8.8,-4.1
3.970e-07,-8.72,-4.06
3.980e-07,-8.56,-4.02
3.990e-07,-8.48,-3.98
4.000e-07,-8.32,-3.94
4.010e-07,-8.24,-3.86
4.020e-07,-8.08,-3.82
4.030e-07,-7.84,-3.74
4.040e-07,-7.68,-3.66
4.050e-07,-7.44,-3.58
4.060e-07,-7.2,-3.5
4.070e-07,-6.96,-3.38
4.080e-07,-6.72,-3.3
4.090e-07,-6.48,-3.18
4.100e-07,-6.16,-3.06
4.110e-07,-5.92,-2.94
4.120e-07,-5.6,-2.82
4.130e-07,-5.28,-2.7
4.140e-07,-4.96,-2.58
4.150e-07,-4.64,-2.42
4.160e-07,-4.32,-2.26
4.170e-07,-4,-2.1
4.180e-07,-3.6,-1.94
4.190e-07,-3.28,-1.78
4.200e-07,-2.88,-1.62
4.210e-07,-2.56,-1.46
4.220e-07,-2.16,-1.3
4.230e-07,-1.76,-1.1
4.240e-07,-1.36,-0.94
4.250e-07,-0.96,-0.78
4.260e-07,-0.56,-0.58
4.270e-07,-0.24,-0.42
4.280e-07,0.16,-0.26
4.290e-07,0.56,-0.06
4.300e-07,0.96,0.1
4.310e-07,1.28,0.3
4.320e-07,1.68,0.46
4.330e-07,2.08,0.66
4.340e-07,2.48,0.82
4.350e-07,2.88,0.98
4.360e-07,3.28,1.18
4.370e-07,3.6,1.34
4.380e-07,4,1.5
4.390e-07,4.32,1.66
4.400e-07,4.64,1.82
4.410e-07,4.96,1.98
4.420e-07,5.28,2.14
4.430e-07,5.6,2.26
4.440e-07,5.92,2.42
4.450e-07,6.16,2.54
4.460e-07,6.48,2.7
4.470e-07,6.72,2.82
4.480e-07,6.96,2.94
4.490e-07,7.2,3.06
4.500e-07,7.44,3.14
4.510e-07,7.6,3.26
4.520e-07,7.84,3.34
4.530e-07,8,3.46
4.540e-07,8.16,3.54
4.550e-07,8.32,3.62
4.560e-07,8.48,3.7
4.570e-07,8.56,3.74
4.580e-07,8.64,3.82
4.590e-07,8.72,3.86
4.600e-07,8.8,3.9
4.610e-07,8.88,3.94
4.620e-07,8.88,3.94
4.630e-07,8.88,3.98
4.640e-07,8.88,3.98
4.650e-07,8.8,3.98
4.660e-07,8.8,3.98
4.670e-07,8.72,3.98
4.680e-07,8.64,3.94
4.690e-07,8.56,3.9
4.700e-07,8.48,3.86
4.710e-07,8.32,3.82
4.720e-07,8.16,3.78
4.730e-07,8,3.7
4.740e-07,7.84,3.66
4.750e-07,7.6,3.58
4.760e-07,7.44,3.5
4.770e-07,7.2,3.42
4.780e-07,6.96,3.3
4.790e-07,6.72,3.22
4.800e-07,6.48,3.1
4.810e-07,6.16,2.98
4.820e-07,5.92,2.86
4.830e-07,5.6,2.74
4.840e-07,5.28,2.62
4.850e-07,4.96,2.46
4.860e-07,4.64,2.34
4.870e-07,4.32,2.18
4.880e-07,4,2.02
4.890e-07,3.6,1.86
4.900e-07,3.28,1.7
4.910e-07,2.88,1.54
4.920e-07,2.48,1.38
4.930e-07,2.08,1.22
4.940e-07,1.68,1.02
4.950e-07,1.28,0.86
4.960e-07,0.88,0.7
4.970e-07,0.56,0.5
4.980e-07,0.16,0.34
4.990e-07,-0.24,0.18
5.000e-07,-0.64,-0.02
5.010e-07,-1.04,-0.18
5.020e-07,-1.36,-0.38
5.030e-07,-1.76,-0.54
5.040e-07,-2.16,-0.7
5.050e-07,-2.56,-0.9
5.060e-07,-2.88,-1.1
5.070e-07,-3.28,-1.26
5.080e-07,-3.6,-1.42
5.090e-07,-3.92,-1.58
5.100e-07,-4.32,-1.74
5.110e-07,-4.64,-1.9
5.120e-07,-4.96,-2.06
5.130e-07,-5.28,-2.22
5.140e-07,-5.6,-2.38
5.150e-07,-5.92,-2.5
5.160e-07,-6.24,-2.66
5.170e-07,-6.48,-2.78
5.180e-07,-6.72,-2.9
5.190e-07,-6.96,-3.02
5.200e-07,-7.2,-3.14
5.210e-07,-7.44,-3.26
5.220e-07,-7.68,-3.34
5.230e-07,-7.84,-3.46
5.240e-07,-8,-3.54
5.250e-07,-8.16,-3.62
5.260e-07,-8.32,-3.74
5.270e-07,-8.48,-3.78
5.280e-07,-8.56,-3.86
5.290e-07,-8.72,-3.94
5.300e-07,-8.8,-3.98
5.310e-07,-8.8,-4.02
5.320e-07,-8.88,-4.06
5.330e-07,-8.96,-4.1
5.340e-07,-8.96,-4.1
5.350e-07,-8.96,-4.14
5.360e-07,-8.96,-4.14
5.370e-07,-8.88,-4.14
5.380e-07,-8.88,-4.1
5.390e-07,-8.8,-4.1
5.400e-07,-8.72,-4.06
5.410e-07,-8.56,-4.02
5.420e-07,-8.48,-3.98
5.430e-07,-8.32,-3.9
5.440e-07,-8.16,-3.86
5.450e-07,-8,-3.78
5.460e-07,-7.84,-3.7
5.470e-07,-7.6,-3.66
5.480e-07,-7.44,-3.54
5.490e-07,-7.2,-3.46
5.500e-07,-6.96,-3.38
5.510e-07,-6.72,-3.26
5.520e-07,-6.4,-3.18
5.530e-07,-6.16,-3.06
5.540e-07,-5.84,-2.94
5.550e-07,-5.52,-2.78
5.560e-07,-5.28,-2.66
5.570e-07,-4.96,-2.5
5.580e-07,-4.56,-2.38
5.590e-07,-4.24,-2.22
5.600e-07,-3.92,-2.06
5.610e-07,-3.6,-1.94
5.620e-07,-3.2,-1.78
5.630e-07,-2.8,-1.58
5.640e-07,-2.48,-1.42
5.650e-07,-2.08,-1.26
5.660e-07,-1.68,-1.1
5.670e-07,-1.28,-0.9
5.680e-07,-0.96,-0.74
5.690e-07,-0.56,-0.58
5.700e-07,-0.16,-0.42
5.710e-07,0.24,-0.22
5.720e-07,0.64,-0.06
5.730e-07,1.04,0.14
5.740e-07,1.44,0.3
5.750e-07,1.84,0.5
5.760e-07,2.16,0.66
5.770e-07,2.56,0.82
5.780e-07,2.96,0.98
5.790e-07,3.28,1.18
5.800e-07,3.68,1.34
5.810e-07,4,1.5
5.820e-07,4.4,1.66
5.830e-07,4.72,1.82
5.840e-07,5.04,2.02
5.850e-07,5.36,2.14
5.860e-07,5.68,2.3
5.870e-07,5.92,2.46
5.880e-07,6.24,2.58
5.890e-07,6.56,2.7
5.900e-07,6.8,2.82
5.910e-07,7.04,2.94
5.920e-07,7.2,3.06
5.930e-07,7.44,3.18
5.940e-07,7.68,3.3
5.950e-07,7.84,3.38
5.960e-07,8,3.46
5.970e-07,8.16,3.54
5.980e-07,8.32,3.62
5.990e-07,8.48,3.7
6.000e-07,8.56,3.78
6.010e-07,8.64,3.82
6.020e-07,8.72,3.86
6.030e-07,8.8,3.9
6.040e-07,8.88,3.94
6.050e-07,8.88,3.98
6.060e-07,8.88,3.98
6.070e-07,8.88,3.98
6.080e-07,8.88,3.98
6.090e-07,8.8,3.98
6.100e-07,8.72,3.98
6.110e-07,8.64,3.94
6.120e-07,8.56,3.9
6.130e-07,8.4,3.86
6.140e-07,8.32,3.82
6.150e-07,8.16,3.78
6.160e-07,8,3.7
6.170e-07,7.84,3.62
6.180e-07,7.6,3.54
6.190e-07,7.36,3.46
6.200e-07,7.2,3.38
6.210e-07,6.96,3.26
6.220e-07,6.64,3.18
6.230e-07,6.4,3.06
6.240e-07,6.16,2.94
6.250e-07,5.84,2.82
6.260e-07,5.52,2.7
6.270e-07,5.28,2.58
6.280e-07,4.96,2.42
6.290e-07,4.56,2.3
6.300e-07,4.24,2.14
6.310e-07,3.92,1.98
6.320e-07,3.52,1.82
6.330e-07,3.2,1.66
6.340e-07,2.8,1.5
6.350e-07,2.4,1.34
6.360e-07,2,1.18
6.370e-07,1.68,1.02
6.380e-07,1.28,0.86
6.390e-07,0.88,0.66
6.400e-07,0.48,0.5
6.410e-07,0.08,0.3
6.420e-07,-0.32,0.14
6.430e-07,-0.72,-0.06
6.440e-07,-1.12,-0.22
6.450e-07,-1.44,-0.38
6.460e-07,-1.84,-0.58
6.470e-07,-2.24,-0.74
6.480e-07,-2.56,-0.9
6.490e-07,-2.96,-1.1
6.500e-07,-3.36,-1.26
6.510e-07,-3.68,-1.42
6.520e-07,-4,-1.58
6.530e-07,-4.32,-1.74
6.540e-07,-4.72,-1.9
6.550e-07,-5.04,-2.06
6.560e-07,-5.36,-2.22
6.570e-07,-5.6,-2.38
6.580e-07,-5.92,-2.54
6.590e-07,-6.24,-2.7
6.600e-07,-6.48,-2.82
6.610e-07,-6.8,-2.94
6.620e-07,-7.04,-3.06
6.630e-07,-7.28,-3.18
6.640e-07,-7.44,-3.3
6.650e-07,-7.68,-3.38
6.660e-07,-7.84,-3.5
6.670e-07,-8.08,-3.58
6.680e-07,-8.24,-3.66
6.690e-07,-8.4,-3.74
6.700e-07,-8.48,-3.82
6.710e-07,-8.64,-3.86
6.720e-07,-8.72,-3.94
6.730e-07,-8.8,-3.98
6.740e-07,-8.8,-4.02
6.750e-07,-8.88,-4.06
6.760e-07,-8.88,-4.1
6.770e-07,-8.88,-4.1
6.780e-07,-8.88,-4.14
