Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-6.048e-03,0.464,0.312
-6.016e-03,0.48,0.32
-5.984e-03,0.488,0.32
-5.952e-03,0.488,0.328
-5.920e-03,0.488,0.328
-5.888e-03,0.496,0.328
-5.856e-03,0.504,0.328
-5.824e-03,0.496,0.32
-5.792e-03,0.496,0.32
-5.760e-03,0.488,0.32
-5.728e-03,0.488,0.312
-5.696e-03,0.48,0.304
-5.664e-03,0.472,0.304
-5.632e-03,0.456,0.296
-5.600e-03,0.448,0.288
-5.568e-03,0.432,0.272
-5.536e-03,0.416,0.264
-5.504e-03,0.392,0.248
-5.472e-03,0.376,0.24
-5.440e-03,0.352,0.224
-5.408e-03,0.336,0.208
-5.376e-03,0.312,0.192
-5.344e-03,0.288,0.176
-5.312e-03,0.264,0.16
-5.280e-03,0.24,0.144
-5.248e-03,0.216,0.128
-5.216e-03,0.192,0.112
-5.184e-03,0.16,0.088
-5.152e-03,0.128,0.072
-5.120e-03,0.104,0.056
-5.088e-03,0.072,0.032
-5.056e-03,0.04,0.016
-5.024e-03,0.016,-0.008
-4.992e-03,-0.016,-0.024
-4.960e-03,-0.04,-0.04
-4.928e-03,-0.072,-0.056
-4.896e-03,-0.096,-0.08
-4.864e-03,-0.128,-0.096
-4.832e-03,-0.152,-0.12
-4.800e-03,-0.184,-0.128
-4.768e-03,-0.208,-0.152
-4.736e-03,-0.24,-0.168
-4.704e-03,-0.256,-0.184
-4.672e-03,-0.288,-0.2
-4.640e-03,-0.304,-0.208
-4.608e-03,-0.32,-0.224
-4.576e-03,-0.344,-0.24
-4.544e-03,-0.36,-0.256
-4.512e-03,-0.376,-0.256
-4.480e-03,-0.4,-0.272
-4.448e-03,-0.416,-0.28
-4.416e-03,-0.432,-0.288
-4.384e-03,-0.44,-0.296
-4.352e-03,-0.448,-0.304
-4.320e-03,-0.456,-0.304
-4.288e-03,-0.464,-0.304
-4.256e-03,-0.464,-0.312
-4.224e-03,-0.472,-0.312
-4.192e-03,-0.472,-0.312
-4.160e-03,-0.464,-0.312
-4.128e-03,-0.464,-0.304
-4.096e-03,-0.464,-0.304
-4.064e-03,-0.456,-0.296
-4.032e-03,-0.448,-0.288
-4.000e-03,-0.44,-0.288
-3.968e-03,-0.432,-0.28
-3.936e-03,-0.416,-0.272
-3.904e-03,-0.408,-0.264
-3.872e-03,-0.384,-0.248
-3.840e-03,-0.368,-0.232
-3.808e-03,-0.352,-0.224
-3.776e-03,-0.328,-0.208
-3.744e-03,-0.312,-0.192
-3.712e-03,-0.288,-0.184
-3.680e-03,-0.264,-0.16
-3.648e-03,-0.248,-0.144
-3.616e-03,-0.224,-0.128
-3.584e-03,-0.192,-0.112
-3.552e-03,-0.168,-0.088
-3.520e-03,-0.136,-0.072
-3.488e-03,-0.104,-0.056
-3.456e-03,-0.08,-0.04
-3.424e-03,-0.048,-0.016
-3.392e-03,-0.024,-0.008
-3.360e-03,0.008,0.024
-3.328e-03,0.032,0.04
-3.296e-03,0.064,0.056
-3.264e-03,0.096,0.08
-3.232e-03,0.12,0.096
-3.200e-03,0.144,0.112
-3.168e-03,0.176,0.128
-3.136e-03,0.2,0.152
-3.104e-03,0.232,0.168
-3.072e-03,0.256,0.184
-3.040e-03,0.272,0.2
-3.008e-03,0.304,0.216
-2.976e-03,0.328,0.224
-2.944e-03,0.352,0.24
-2.912e-03,0.368,0.256
-2.880e-03,0.392,0.264
-2.848e-03,0.408,0.28
-2.816e-03,0.424,0.288
-2.784e-03,0.44,0.296
-2.752e-03,0.456,0.304
-2.720e-03,0.464,0.312
-2.688e-03,0.472,0.32
-2.656e-03,0.48,0.32
-2.624e-03,0.488,0.328
-2.592e-03,0.496,0.328
-2.560e-03,0.496,0.328
-2.528e-03,0.496,0.328
-2.496e-03,0.504,0.328
-2.464e-03,0.496,0.328
-2.432e-03,0.488,0.312
-2.400e-03,0.488,0.32
-2.368e-03,0.48,0.312
-2.336e-03,0.472,0.304
-2.304e-03,0.464,0.296
-2.272e-03,0.448,0.288
-2.240e-03,0.432,0.28
-2.208e-03,0.416,0.264
-2.176e-03,0.4,0.248
-2.144e-03,0.384,0.24
-2.112e-03,0.36,0.224
-2.080e-03,0.336,0.216
-2.048e-03,0.32,0.2
-2.016e-03,0.296,0.176
-1.984e-03,0.264,0.16
-1.952e-03,0.248,0.144
-1.920e-03,0.224,0.128
-1.888e-03,0.192,0.112
-1.856e-03,0.16,0.088
-1.824e-03,0.136,0.072
-1.792e-03,0.104,0.056
-1.760e-03,0.072,0.04
-1.728e-03,0.048,0.016
-1.696e-03,0.024,0
-1.664e-03,-0.008,-0.016
-1.632e-03,-0.04,-0.04
-1.600e-03,-0.064,-0.056
-1.568e-03,-0.096,-0.08
-1.536e-03,-0.12,-0.096
-1.504e-03,-0.144,-0.112
-1.472e-03,-0.176,-0.128
-1.440e-03,-0.2,-0.144
-1.408e-03,-0.232,-0.16
-1.376e-03,-0.256,-0.184
-1.344e-03,-0.28,-0.2
-1.312e-03,-0.304,-0.208
-1.280e-03,-0.328,-0.224
-1.248e-03,-0.344,-0.24
-1.216e-03,-0.36,-0.248
-1.184e-03,-0.384,-0.264
-1.152e-03,-0.4,-0.272
-1.120e-03,-0.408,-0.28
-1.088e-03,-0.432,-0.288
-1.056e-03,-0.44,-0.296
-1.024e-03,-0.448,-0.296
-9.920e-04,-0.456,-0.304
-9.600e-04,-0.456,-0.304
-9.280e-04,-0.464,-0.312
-8.960e-04,-0.472,-0.312
-8.640e-04,-0.472,-0.32
-8.320e-04,-0.472,-0.312
-8.000e-04,-0.464,-0.304
-7.680e-04,-0.464,-0.304
-7.360e-04,-0.456,-0.304
-7.040e-04,-0.456,-0.296
-6.720e-04,-0.448,-0.288
-6.400e-04,-0.432,-0.28
-6.080e-04,-0.416,-0.272
-5.760e-04,-0.408,-0.256
-5.440e-04,-0.392,-0.248
-5.120e-04,-0.376,-0.24
-4.800e-04,-0.36,-0.224
-4.480e-04,-0.336,-0.208
-4.160e-04,-0.312,-0.2
-3.840e-04,-0.296,-0.176
-3.520e-04,-0.272,-0.16
-3.200e-04,-0.248,-0.152
-2.880e-04,-0.224,-0.136
-2.560e-04,-0.192,-0.112
-2.240e-04,-0.168,-0.096
-1.920e-04,-0.144,-0.08
-1.600e-04,-0.112,-0.056
-1.280e-04,-0.088,-0.04
-9.600e-05,-0.056,-0.016
-6.400e-05,-0.032,-0.008
-3.200e-05,0,0.016
4.880e-16,0.032,0.04
3.200e-05,0.056,0.056
6.400e-05,0.088,0.072
9.600e-05,0.12,0.096
1.280e-04,0.144,0.112
1.600e-04,0.168,0.128
1.920e-04,0.2,0.144
2.240e-04,0.224,0.16
2.560e-04,0.256,0.184
2.880e-04,0.272,0.2
3.200e-04,0.304,0.208
3.520e-04,0.328,0.224
3.840e-04,0.344,0.232
4.160e-04,0.368,0.256
4.480e-04,0.392,0.264
4.800e-04,0.4,0.28
5.120e-04,0.424,0.288
5.440e-04,0.44,0.296
5.760e-04,0.456,0.304
6.080e-04,0.464,0.312
6.400e-04,0.472,0.312
6.720e-04,0.48,0.32
7.040e-04,0.488,0.32
7.360e-04,0.488,0.328
7.680e-04,0.496,0.328
8.000e-04,0.504,0.328
8.320e-04,0.496,0.328
8.640e-04,0.488,0.328
8.960e-04,0.496,0.32
9.280e-04,0.488,0.32
9.600e-04,0.48,0.312
9.920e-04,0.472,0.304
1.024e-03,0.464,0.296
1.056e-03,0.448,0.288
1.088e-03,0.44,0.28
1.120e-03,0.424,0.264
1.152e-03,0.408,0.256
1.184e-03,0.384,0.24
1.216e-03,0.368,0.224
1.248e-03,0.336,0.216
1.280e-03,0.32,0.2
1.312e-03,0.296,0.184
1.344e-03,0.272,0.168
1.376e-03,0.248,0.152
1.408e-03,0.224,0.136
1.440e-03,0.2,0.12
1.472e-03,0.168,0.096
1.504e-03,0.136,0.08
1.536e-03,0.112,0.064
1.568e-03,0.088,0.04
1.600e-03,0.056,0.016
1.632e-03,0.024,0
1.664e-03,-0.008,-0.016
1.696e-03,-0.032,-0.04
1.728e-03,-0.064,-0.056
1.760e-03,-0.088,-0.072
1.792e-03,-0.12,-0.088
1.824e-03,-0.144,-0.112
1.856e-03,-0.168,-0.128
1.888e-03,-0.2,-0.144
1.920e-03,-0.224,-0.16
1.952e-03,-0.256,-0.176
1.984e-03,-0.28,-0.192
2.016e-03,-0.296,-0.208
2.048e-03,-0.32,-0.216
2.080e-03,-0.336,-0.232
2.112e-03,-0.36,-0.256
2.144e-03,-0.376,-0.256
2.176e-03,-0.392,-0.272
2.208e-03,-0.408,-0.28
2.240e-03,-0.416,-0.28
2.272e-03,-0.44,-0.296
2.304e-03,-0.44,-0.296
2.336e-03,-0.456,-0.304
2.368e-03,-0.456,-0.304
2.400e-03,-0.464,-0.312
2.432e-03,-0.472,-0.312
2.464e-03,-0.472,-0.312
2.496e-03,-0.472,-0.312
2.528e-03,-0.464,-0.304
2.560e-03,-0.464,-0.304
2.592e-03,-0.456,-0.304
2.624e-03,-0.456,-0.296
2.656e-03,-0.44,-0.288
2.688e-03,-0.432,-0.28
2.720e-03,-0.424,-0.272
2.752e-03,-0.408,-0.264
2.784e-03,-0.392,-0.248
2.816e-03,-0.384,-0.24
2.848e-03,-0.36,-0.224
2.880e-03,-0.344,-0.216
2.912e-03,-0.32,-0.2
2.944e-03,-0.296,-0.184
2.976e-03,-0.272,-0.168
3.008e-03,-0.256,-0.152
3.040e-03,-0.224,-0.136
3.072e-03,-0.2,-0.12
3.104e-03,-0.168,-0.096
3.136e-03,-0.144,-0.08
3.168e-03,-0.12,-0.064
3.200e-03,-0.088,-0.04
3.232e-03,-0.064,-0.032
3.264e-03,-0.032,-0.008
3.296e-03,-0.008,0.016
3.328e-03,0.024,0.032
3.360e-03,0.048,0.048
3.392e-03,0.088,0.064
3.424e-03,0.112,0.088
3.456e-03,0.136,0.112
3.488e-03,0.16,0.128
3.520e-03,0.192,0.144
3.552e-03,0.224,0.16
3.584e-03,0.248,0.184
3.616e-03,0.272,0.192
3.648e-03,0.296,0.208
3.680e-03,0.32,0.224
3.712e-03,0.336,0.232
3.744e-03,0.36,0.248
3.776e-03,0.384,0.264
3.808e-03,0.4,0.272
3.840e-03,0.416,0.28
3.872e-03,0.44,0.296
3.904e-03,0.448,0.296
3.936e-03,0.456,0.304
3.968e-03,0.472,0.312
4.000e-03,0.48,0.32
4.032e-03,0.488,0.32
4.064e-03,0.496,0.328
4.096e-03,0.496,0.328
4.128e-03,0.504,0.328
4.160e-03,0.496,0.328
4.192e-03,0.496,0.328
4.224e-03,0.488,0.32
4.256e-03,0.488,0.32
4.288e-03,0.48,0.312
4.320e-03,0.472,0.304
4.352e-03,0.464,0.296
4.384e-03,0.456,0.288
4.416e-03,0.44,0.28
4.448e-03,0.424,0.272
4.480e-03,0.4,0.248
4.512e-03,0.384,0.248
4.544e-03,0.368,0.232
4.576e-03,0.344,0.216
4.608e-03,0.32,0.2
4.640e-03,0.296,0.184
4.672e-03,0.28,0.168
4.704e-03,0.256,0.152
4.736e-03,0.224,0.136
4.768e-03,0.2,0.12
4.800e-03,0.168,0.104
4.832e-03,0.144,0.08
4.864e-03,0.112,0.064
4.896e-03,0.08,0.04
4.928e-03,0.064,0.024
4.960e-03,0.024,0.008
4.992e-03,-0.008,-0.016
5.024e-03,-0.032,-0.032
5.056e-03,-0.064,-0.048
5.088e-03,-0.08,-0.072
5.120e-03,-0.112,-0.088
5.152e-03,-0.136,-0.104
5.184e-03,-0.168,-0.12
5.216e-03,-0.192,-0.136
5.248e-03,-0.224,-0.16
5.280e-03,-0.248,-0.176
5.312e-03,-0.272,-0.192
5.344e-03,-0.296,-0.208
5.376e-03,-0.32,-0.216
5.408e-03,-0.344,-0.232
5.440e-03,-0.352,-0.24
5.472e-03,-0.376,-0.256
5.504e-03,-0.392,-0.264
5.536e-03,-0.4,-0.272
5.568e-03,-0.416,-0.288
5.600e-03,-0.432,-0.288
5.632e-03,-0.44,-0.296
5.664e-03,-0.456,-0.304
5.696e-03,-0.456,-0.304
5.728e-03,-0.464,-0.304
5.760e-03,-0.472,-0.312
5.792e-03,-0.472,-0.312
5.824e-03,-0.472,-0.312
5.856e-03,-0.472,-0.312
5.888e-03,-0.464,-0.312
5.920e-03,-0.456,-0.296
5.952e-03,-0.448,-0.296
5.984e-03,-0.448,-0.296
6.016e-03,-0.44,-0.28
6.048e-03,-0.432,-0.28
6.080e-03,-0.408,-0.264
6.112e-03,-0.4,-0.256
6.144e-03,-0.376,-0.24
6.176e-03,-0.36,-0.232
6.208e-03,-0.344,-0.216
6.240e-03,-0.32,-0.2
6.272e-03,-0.304,-0.184
6.304e-03,-0.28,-0.168
6.336e-03,-0.256,-0.152
6.368e-03,-0.232,-0.136
6.400e-03,-0.208,-0.12
6.432e-03,-0.184,-0.104
6.464e-03,-0.152,-0.08
6.496e-03,-0.12,-0.064
6.528e-03,-0.096,-0.048
6.560e-03,-0.064,-0.024
6.592e-03,-0.04,-0.008
6.624e-03,-0.016,0.016
6.656e-03,0.024,0.032
6.688e-03,0.048,0.048
6.720e-03,0.08,0.072
6.752e-03,0.104,0.088
6.784e-03,0.136,0.104
6.816e-03,0.16,0.12
6.848e-03,0.192,0.136
6.880e-03,0.216,0.16
6.912e-03,0.248,0.176
6.944e-03,0.272,0.192
6.976e-03,0.296,0.208
7.008e-03,0.32,0.224
7.040e-03,0.336,0.232
7.072e-03,0.36,0.248
7.104e-03,0.384,0.264
7.136e-03,0.392,0.272
7.168e-03,0.416,0.28
7.200e-03,0.432,0.288
7.232e-03,0.448,0.296
7.264e-03,0.464,0.304
7.296e-03,0.472,0.312
7.328e-03,0.472,0.32
7.360e-03,0.488,0.32
7.392e-03,0.496,0.328
7.424e-03,0.496,0.328
7.456e-03,0.496,0.328
7.488e-03,0.504,0.328
7.520e-03,0.496,0.32
7.552e-03,0.496,0.32
7.584e-03,0.488,0.32
7.616e-03,0.48,0.312
7.648e-03,0.472,0.304
7.680e-03,0.464,0.296
7.712e-03,0.456,0.288
7.744e-03,0.44,0.28
7.776e-03,0.424,0.272
7.808e-03,0.408,0.264
7.840e-03,0.392,0.248
7.872e-03,0.368,0.232
7.904e-03,0.352,0.216
7.936e-03,0.328,0.208
7.968e-03,0.304,0.192
8.000e-03,0.28,0.176
8.032e-03,0.256,0.152
8.064e-03,0.232,0.136
8.096e-03,0.208,0.12
8.128e-03,0.176,0.104
8.160e-03,0.144,0.088
8.192e-03,0.12,0.064
8.224e-03,0.088,0.048
8.256e-03,0.064,0.024
8.288e-03,0.032,0.008
8.320e-03,0.008,-0.008
8.352e-03,-0.024,-0.032
8.384e-03,-0.056,-0.048
8.416e-03,-0.08,-0.064
8.448e-03,-0.112,-0.088
8.480e-03,-0.144,-0.104
8.512e-03,-0.16,-0.12
8.544e-03,-0.192,-0.136
8.576e-03,-0.216,-0.152
8.608e-03,-0.248,-0.168
8.640e-03,-0.264,-0.184
8.672e-03,-0.288,-0.2
8.704e-03,-0.312,-0.216
8.736e-03,-0.336,-0.232
8.768e-03,-0.352,-0.24
8.800e-03,-0.368,-0.248
8.832e-03,-0.392,-0.264
8.864e-03,-0.408,-0.272
8.896e-03,-0.416,-0.28
8.928e-03,-0.432,-0.288
8.960e-03,-0.44,-0.304
8.992e-03,-0.448,-0.296
9.024e-03,-0.456,-0.304
9.056e-03,-0.464,-0.304
9.088e-03,-0.464,-0.312
9.120e-03,-0.464,-0.312
9.152e-03,-0.472,-0.312
9.184e-03,-0.472,-0.304
9.216e-03,-0.464,-0.304
9.248e-03,-0.464,-0.304
9.280e-03,-0.456,-0.296
9.312e-03,-0.456,-0.288
9.344e-03,-0.44,-0.28
9.376e-03,-0.424,-0.272
9.408e-03,-0.416,-0.264
9.440e-03,-0.4,-0.256
9.472e-03,-0.376,-0.24
9.504e-03,-0.368,-0.232
9.536e-03,-0.344,-0.216
9.568e-03,-0.328,-0.2
9.600e-03,-0.304,-0.192
9.632e-03,-0.288,-0.176
9.664e-03,-0.256,-0.152
9.696e-03,-0.24,-0.136
9.728e-03,-0.208,-0.12
9.760e-03,-0.184,-0.104
9.792e-03,-0.16,-0.088
9.824e-03,-0.128,-0.072
9.856e-03,-0.096,-0.048
9.888e-03,-0.072,-0.032
9.920e-03,-0.04,-0.016
9.952e-03,-0.016,0.008
9.984e-03,0.008,0.024
1.002e-02,0.048,0.048
1.005e-02,0.064,0.064
1.008e-02,0.096,0.08
1.011e-02,0.128,0.104
1.014e-02,0.16,0.12
1.018e-02,0.192,0.136
1.021e-02,0.216,0.152
1.024e-02,0.24,0.168
1.027e-02,0.264,0.184
1.030e-02,0.288,0.2
1.034e-02,0.312,0.216
1.037e-02,0.336,0.232
1.040e-02,0.36,0.248
1.043e-02,0.376,0.264
1.046e-02,0.4,0.272
1.050e-02,0.416,0.28
1.053e-02,0.432,0.288
1.056e-02,0.448,0.296
1.059e-02,0.456,0.304
1.062e-02,0.472,0.312
1.066e-02,0.48,0.32
1.069e-02,0.48,0.32
1.072e-02,0.488,0.328
1.075e-02,0.496,0.328
1.078e-02,0.496,0.32
1.082e-02,0.496,0.328
1.085e-02,0.496,0.328
1.088e-02,0.496,0.32
1.091e-02,0.488,0.32
1.094e-02,0.48,0.312
1.098e-02,0.48,0.312
1.101e-02,0.472,0.296
1.104e-02,0.456,0.296
1.107e-02,0.44,0.28
1.110e-02,0.432,0.272
1.114e-02,0.408,0.264
1.117e-02,0.392,0.248
1.120e-02,0.376,0.24
1.123e-02,0.352,0.224
1.126e-02,0.328,0.208
1.130e-02,0.312,0.192
1.133e-02,0.288,0.176
1.136e-02,0.264,0.16
1.139e-02,0.232,0.144
1.142e-02,0.2,0.128
1.146e-02,0.184,0.104
1.149e-02,0.152,0.08
1.152e-02,0.12,0.072
1.155e-02,0.096,0.048
1.158e-02,0.072,0.024
1.162e-02,0.04,0.016
1.165e-02,0.008,-0.008
1.168e-02,-0.024,-0.024
1.171e-02,-0.048,-0.048
1.174e-02,-0.072,-0.064
1.178e-02,-0.104,-0.08
1.181e-02,-0.128,-0.096
1.184e-02,-0.16,-0.12
1.187e-02,-0.192,-0.136
1.190e-02,-0.216,-0.144
1.194e-02,-0.24,-0.168
1.197e-02,-0.264,-0.184
1.200e-02,-0.288,-0.2
1.203e-02,-0.312,-0.216
1.206e-02,-0.328,-0.224
1.210e-02,-0.352,-0.24
1.213e-02,-0.368,-0.248
1.216e-02,-0.384,-0.264
1.219e-02,-0.408,-0.272
1.222e-02,-0.416,-0.28
1.226e-02,-0.432,-0.288
1.229e-02,-0.44,-0.296
1.232e-02,-0.448,-0.304
1.235e-02,-0.456,-0.312
1.238e-02,-0.464,-0.312
1.242e-02,-0.464,-0.312
1.245e-02,-0.464,-0.312
1.248e-02,-0.472,-0.312
1.251e-02,-0.472,-0.312
1.254e-02,-0.464,-0.304
1.258e-02,-0.464,-0.304
1.261e-02,-0.456,-0.296
1.264e-02,-0.448,-0.288
1.267e-02,-0.44,-0.288
1.270e-02,-0.432,-0.28
1.274e-02,-0.416,-0.272
1.277e-02,-0.4,-0.256
1.280e-02,-0.384,-0.24
1.283e-02,-0.368,-0.24
1.286e-02,-0.352,-0.216
1.290e-02,-0.328,-0.208
1.293e-02,-0.312,-0.192
1.296e-02,-0.288,-0.176
1.299e-02,-0.264,-0.168
1.302e-02,-0.24,-0.144
1.306e-02,-0.216,-0.128
1.309e-02,-0.184,-0.104
1.312e-02,-0.16,-0.088
1.315e-02,-0.136,-0.072
1.318e-02,-0.104,-0.056
1.322e-02,-0.08,-0.032
1.325e-02,-0.048,-0.016
1.328e-02,-0.016,0
1.331e-02,0.008,0.024
1.334e-02,0.04,0.04
1.338e-02,0.072,0.064
1.341e-02,0.096,0.08
1.344e-02,0.12,0.096
1.347e-02,0.152,0.12
1.350e-02,0.184,0.136
1.354e-02,0.208,0.152
1.357e-02,0.232,0.176
1.360e-02,0.264,0.184
1.363e-02,0.288,0.2
1.366e-02,0.304,0.216
1.370e-02,0.328,0.224
1.373e-02,0.352,0.248
1.376e-02,0.376,0.256
1.379e-02,0.4,0.264
1.382e-02,0.408,0.28
1.386e-02,0.432,0.288
1.389e-02,0.44,0.288
1.392e-02,0.456,0.304
1.395e-02,0.464,0.312
1.398e-02,0.472,0.32
1.402e-02,0.48,0.312
1.405e-02,0.488,0.32
1.408e-02,0.496,0.328
1.411e-02,0.496,0.328
1.414e-02,0.496,0.328
1.418e-02,0.496,0.328
1.421e-02,0.496,0.328
1.424e-02,0.496,0.32
1.427e-02,0.488,0.32
1.430e-02,0.48,0.312
1.434e-02,0.464,0.296
1.437e-02,0.456,0.296
1.440e-02,0.448,0.288
1.443e-02,0.424,0.272
1.446e-02,0.416,0.264
1.450e-02,0.4,0.248
1.453e-02,0.376,0.232
1.456e-02,0.36,0.224
1.459e-02,0.336,0.208
1.462e-02,0.312,0.192
1.466e-02,0.288,0.176
1.469e-02,0.264,0.16
1.472e-02,0.24,0.144
1.475e-02,0.208,0.128
1.478e-02,0.184,0.112
1.482e-02,0.16,0.088
1.485e-02,0.128,0.072
1.488e-02,0.104,0.056
1.491e-02,0.072,0.032
1.494e-02,0.04,0.016
1.498e-02,0.016,-0.008
1.501e-02,-0.016,-0.024
1.504e-02,-0.048,-0.04
1.507e-02,-0.072,-0.064
1.510e-02,-0.104,-0.08
1.514e-02,-0.128,-0.104
1.517e-02,-0.152,-0.112
1.520e-02,-0.184,-0.128
1.523e-02,-0.208,-0.144
1.526e-02,-0.232,-0.168
1.530e-02,-0.256,-0.176
1.533e-02,-0.28,-0.2
1.536e-02,-0.304,-0.208
1.539e-02,-0.328,-0.224
1.542e-02,-0.344,-0.24
1.546e-02,-0.36,-0.248
1.549e-02,-0.384,-0.264
1.552e-02,-0.4,-0.272
1.555e-02,-0.416,-0.28
1.558e-02,-0.424,-0.288
1.562e-02,-0.432,-0.296
1.565e-02,-0.448,-0.304
1.568e-02,-0.456,-0.304
1.571e-02,-0.464,-0.304
1.574e-02,-0.464,-0.312
1.578e-02,-0.472,-0.312
1.581e-02,-0.472,-0.312
1.584e-02,-0.472,-0.312
1.587e-02,-0.464,-0.304
1.590e-02,-0.464,-0.304
1.594e-02,-0.456,-0.296
1.597e-02,-0.448,-0.288
1.600e-02,-0.44,-0.288
1.603e-02,-0.432,-0.28
1.606e-02,-0.416,-0.264
1.610e-02,-0.4,-0.256
1.613e-02,-0.392,-0.248
1.616e-02,-0.376,-0.232
1.619e-02,-0.352,-0.224
1.622e-02,-0.328,-0.208
1.626e-02,-0.312,-0.192
1.629e-02,-0.288,-0.176
1.632e-02,-0.264,-0.168
1.635e-02,-0.24,-0.144
1.638e-02,-0.224,-0.128
1.642e-02,-0.192,-0.112
1.645e-02,-0.168,-0.088
1.648e-02,-0.136,-0.072
1.651e-02,-0.112,-0.064
1.654e-02,-0.08,-0.04
1.658e-02,-0.056,-0.016
1.661e-02,-0.024,0
1.664e-02,0,0.024
1.667e-02,0.032,0.04
1.670e-02,0.064,0.064
1.674e-02,0.088,0.08
1.677e-02,0.12,0.096
1.680e-02,0.152,0.112
1.683e-02,0.176,0.128
1.686e-02,0.2,0.152
1.690e-02,0.232,0.168
1.693e-02,0.256,0.184
1.696e-02,0.28,0.192
1.699e-02,0.312,0.216
1.702e-02,0.328,0.224
1.706e-02,0.352,0.24
1.709e-02,0.368,0.256
1.712e-02,0.392,0.264
1.715e-02,0.408,0.28
1.718e-02,0.424,0.288
1.722e-02,0.44,0.296
1.725e-02,0.456,0.304
1.728e-02,0.464,0.304
1.731e-02,0.472,0.32
1.734e-02,0.48,0.32
1.738e-02,0.496,0.328
1.741e-02,0.496,0.328
1.744e-02,0.496,0.328
1.747e-02,0.496,0.328
1.750e-02,0.496,0.328
1.754e-02,0.496,0.328
1.757e-02,0.488,0.32
1.760e-02,0.488,0.312
1.763e-02,0.48,0.312
1.766e-02,0.472,0.304
1.770e-02,0.456,0.296
1.773e-02,0.448,0.288
1.776e-02,0.432,0.28
1.779e-02,0.416,0.264
1.782e-02,0.4,0.256
1.786e-02,0.384,0.24
1.789e-02,0.36,0.232
1.792e-02,0.336,0.208
1.795e-02,0.312,0.2
1.798e-02,0.296,0.176
1.802e-02,0.264,0.168
1.805e-02,0.248,0.152
1.808e-02,0.216,0.128
1.811e-02,0.192,0.112
1.814e-02,0.168,0.096
1.818e-02,0.136,0.08
1.821e-02,0.104,0.056
1.824e-02,0.08,0.04
1.827e-02,0.04,0.016
1.830e-02,0.024,0
1.834e-02,-0.008,-0.024
1.837e-02,-0.04,-0.04
1.840e-02,-0.064,-0.056
1.843e-02,-0.096,-0.08
1.846e-02,-0.128,-0.096
1.850e-02,-0.152,-0.112
1.853e-02,-0.176,-0.128
1.856e-02,-0.2,-0.144
1.859e-02,-0.232,-0.16
1.862e-02,-0.256,-0.184
1.866e-02,-0.28,-0.2
1.869e-02,-0.296,-0.208
1.872e-02,-0.32,-0.224
1.875e-02,-0.344,-0.232
1.878e-02,-0.368,-0.248
1.882e-02,-0.376,-0.256
1.885e-02,-0.4,-0.272
1.888e-02,-0.408,-0.28
1.891e-02,-0.424,-0.288
1.894e-02,-0.44,-0.296
1.898e-02,-0.448,-0.296
1.901e-02,-0.456,-0.304
1.904e-02,-0.456,-0.304
1.907e-02,-0.472,-0.304
1.910e-02,-0.464,-0.312
1.914e-02,-0.472,-0.312
1.917e-02,-0.472,-0.312
1.920e-02,-0.464,-0.312
1.923e-02,-0.464,-0.304
1.926e-02,-0.456,-0.296
1.930e-02,-0.456,-0.296
1.933e-02,-0.44,-0.288
1.936e-02,-0.432,-0.288
1.939e-02,-0.424,-0.272
1.942e-02,-0.408,-0.256
1.946e-02,-0.392,-0.248
1.949e-02,-0.376,-0.24
1.952e-02,-0.352,-0.224
1.955e-02,-0.336,-0.208
1.958e-02,-0.312,-0.192
1.962e-02,-0.296,-0.176
1.965e-02,-0.272,-0.16
1.968e-02,-0.248,-0.152
1.971e-02,-0.224,-0.128
1.974e-02,-0.192,-0.112
1.978e-02,-0.168,-0.096
1.981e-02,-0.144,-0.08
1.984e-02,-0.112,-0.056
1.987e-02,-0.08,-0.04
1.990e-02,-0.056,-0.024
1.994e-02,-0.032,0
1.997e-02,0,0.016
2.000e-02,0.024,0.04
2.003e-02,0.056,0.056
2.006e-02,0.088,0.08
2.010e-02,0.112,0.096
2.013e-02,0.144,0.112
2.016e-02,0.168,0.128
2.019e-02,0.2,0.144
2.022e-02,0.224,0.16
2.026e-02,0.256,0.184
2.029e-02,0.28,0.192
2.032e-02,0.304,0.208
2.035e-02,0.32,0.224
2.038e-02,0.344,0.24
2.042e-02,0.368,0.256
2.045e-02,0.384,0.264
2.048e-02,0.408,0.272
2.051e-02,0.424,0.288
2.054e-02,0.44,0.296
2.058e-02,0.448,0.304
2.061e-02,0.464,0.312
2.064e-02,0.472,0.312
2.067e-02,0.48,0.32
2.070e-02,0.488,0.32
2.074e-02,0.488,0.328
2.077e-02,0.496,0.328
2.080e-02,0.496,0.328
2.083e-02,0.496,0.328
2.086e-02,0.496,0.32
2.090e-02,0.488,0.32
2.093e-02,0.488,0.32
2.096e-02,0.48,0.312
2.099e-02,0.472,0.304
2.102e-02,0.464,0.296
2.106e-02,0.448,0.288
2.109e-02,0.44,0.28
2.112e-02,0.416,0.272
2.115e-02,0.4,0.256
2.118e-02,0.384,0.24
2.122e-02,0.368,0.232
2.125e-02,0.336,0.208
2.128e-02,0.32,0.2
2.131e-02,0.296,0.184
2.134e-02,0.272,0.168
2.138e-02,0.248,0.152
2.141e-02,0.232,0.128
2.144e-02,0.192,0.112
2.147e-02,0.168,0.096
2.150e-02,0.136,0.08
2.154e-02,0.112,0.064
2.157e-02,0.08,0.04
2.160e-02,0.056,0.024
