Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.920e-06,4.08,3.46
-5.888e-06,3.92,3.42
-5.856e-06,3.76,3.38
-5.824e-06,3.68,3.34
-5.792e-06,3.52,3.3
-5.760e-06,3.36,3.26
-5.728e-06,3.2,3.18
-5.696e-06,3.04,3.14
-5.664e-06,2.96,3.1
-5.632e-06,2.8,3.06
-5.600e-06,2.64,2.98
-5.568e-06,2.48,2.94
-5.536e-06,2.4,2.9
-5.504e-06,2.24,2.86
-5.472e-06,2.08,2.78
-5.440e-06,1.92,2.74
-5.408e-06,1.76,2.66
-5.376e-06,1.6,2.62
-5.344e-06,1.52,2.58
-5.312e-06,1.28,2.5
-5.280e-06,1.12,2.42
-5.248e-06,0.96,2.38
-5.216e-06,0.8,2.3
-5.184e-06,0.64,2.22
-5.152e-06,0.56,2.18
-5.120e-06,0.4,2.1
-5.088e-06,0.24,2.02
-5.056e-06,0.08,1.98
-5.024e-06,-0.08,1.9
-4.992e-06,-0.24,1.82
-4.960e-06,-0.32,1.74
-4.928e-06,-0.56,1.66
-4.896e-06,-0.64,1.62
-4.864e-06,-0.8,1.54
-4.832e-06,-0.96,1.46
-4.800e-06,-1.12,1.38
-4.768e-06,-1.28,1.3
-4.736e-06,-1.44,1.22
-4.704e-06,-1.6,1.14
-4.672e-06,-1.68,1.1
-4.640e-06,-1.84,1.02
-4.608e-06,-2,0.9
-4.576e-06,-2.16,0.86
-4.544e-06,-2.32,0.78
-4.512e-06,-2.48,0.66
-4.480e-06,-2.56,0.62
-4.448e-06,-2.72,0.54
-4.416e-06,-2.88,0.46
-4.384e-06,-3.04,0.38
-4.352e-06,-3.2,0.3
-4.320e-06,-3.28,0.22
-4.288e-06,-3.44,0.14
-4.256e-06,-3.52,0.06
-4.224e-06,-3.68,-0.02
-4.192e-06,-3.84,-0.06
-4.160e-06,-4,-0.14
-4.128e-06,-4.16,-0.26
-4.096e-06,-4.24,-0.3
-4.064e-06,-4.32,-0.42
-4.032e-06,-4.48,-0.46
-4.000e-06,-4.56,-0.54
-3.968e-06,-4.72,-0.66
-3.936e-06,-4.88,-0.74
-3.904e-06,-4.96,-0.82
-3.872e-06,-5.12,-0.86
-3.840e-06,-5.2,-0.94
-3.808e-06,-5.2,-1.02
-3.776e-06,-5.44,-1.1
-3.744e-06,-5.52,-1.18
-3.712e-06,-5.6,-1.26
-3.680e-06,-5.68,-1.34
-3.648e-06,-5.76,-1.42
-3.616e-06,-5.92,-1.46
-3.584e-06,-6,-1.54
-3.552e-06,-6.16,-1.62
-3.520e-06,-6.16,-1.7
-3.488e-06,-6.24,-1.74
-3.456e-06,-6.4,-1.82
-3.424e-06,-6.48,-1.9
-3.392e-06,-6.48,-1.94
-3.360e-06,-6.56,-2.02
-3.328e-06,-6.64,-2.1
-3.296e-06,-6.72,-2.18
-3.264e-06,-6.8,-2.22
-3.232e-06,-6.88,-2.3
-3.200e-06,-6.96,-2.38
-3.168e-06,-7.04,-2.42
-3.136e-06,-7.04,-2.5
-3.104e-06,-7.12,-2.54
-3.072e-06,-7.12,-2.58
-3.040e-06,-7.2,-2.66
-3.008e-06,-7.2,-2.74
-2.976e-06,-7.36,-2.78
-2.944e-06,-7.28,-2.86
-2.912e-06,-7.36,-2.86
-2.880e-06,-7.36,-2.94
-2.848e-06,-7.44,-2.98
-2.816e-06,-7.52,-3.06
-2.784e-06,-7.44,-3.1
-2.752e-06,-7.52,-3.14
-2.720e-06,-7.52,-3.22
-2.688e-06,-7.52,-3.26
-2.656e-06,-7.52,-3.26
-2.624e-06,-7.6,-3.3
-2.592e-06,-7.6,-3.34
-2.560e-06,-7.6,-3.38
-2.528e-06,-7.6,-3.42
-2.496e-06,-7.6,-3.46
-2.464e-06,-7.6,-3.5
-2.432e-06,-7.52,-3.54
-2.400e-06,-7.52,-3.58
-2.368e-06,-7.52,-3.58
-2.336e-06,-7.52,-3.62
-2.304e-06,-7.44,-3.66
-2.272e-06,-7.44,-3.66
-2.240e-06,-7.36,-3.7
-2.208e-06,-7.36,-3.74
-2.176e-06,-7.36,-3.74
-2.144e-06,-7.28,-3.78
-2.112e-06,-7.28,-3.78
-2.080e-06,-7.28,-3.82
-2.048e-06,-7.2,-3.82
-2.016e-06,-7.12,-3.86
-1.984e-06,-7.04,-3.9
-1.952e-06,-7.04,-3.86
-1.920e-06,-7.04,-3.86
-1.888e-06,-6.88,-3.9
-1.856e-06,-6.88,-3.9
-1.824e-06,-6.8,-3.9
-1.792e-06,-6.72,-3.9
-1.760e-06,-6.64,-3.9
-1.728e-06,-6.56,-3.9
-1.696e-06,-6.48,-3.94
-1.664e-06,-6.4,-3.9
-1.632e-06,-6.32,-3.9
-1.600e-06,-6.24,-3.86
-1.568e-06,-6.16,-3.86
-1.536e-06,-6.08,-3.86
-1.504e-06,-6,-3.86
-1.472e-06,-5.84,-3.86
-1.440e-06,-5.84,-3.82
-1.408e-06,-5.68,-3.82
-1.376e-06,-5.52,-3.82
-1.344e-06,-5.44,-3.78
-1.312e-06,-5.36,-3.74
-1.280e-06,-5.2,-3.74
-1.248e-06,-5.12,-3.74
-1.216e-06,-4.96,-3.7
-1.184e-06,-4.88,-3.66
-1.152e-06,-4.72,-3.62
-1.120e-06,-4.64,-3.58
-1.088e-06,-4.48,-3.58
-1.056e-06,-4.48,-3.54
-1.024e-06,-4.32,-3.5
-9.920e-07,-4.24,-3.46
-9.600e-07,-4.08,-3.46
-9.280e-07,-3.92,-3.42
-8.960e-07,-3.76,-3.38
-8.640e-07,-3.6,-3.34
-8.320e-07,-3.52,-3.26
-8.000e-07,-3.36,-3.22
-7.680e-07,-3.28,-3.18
-7.360e-07,-3.12,-3.14
-7.040e-07,-2.96,-3.14
-6.720e-07,-2.8,-3.06
-6.400e-07,-2.64,-2.98
-6.080e-07,-2.56,-2.94
-5.760e-07,-2.4,-2.9
-5.440e-07,-2.32,-2.86
-5.120e-07,-2.16,-2.78
-4.800e-07,-2,-2.74
-4.480e-07,-1.84,-2.66
-4.160e-07,-1.6,-2.62
-3.840e-07,-1.52,-2.54
-3.520e-07,-1.36,-2.5
-3.200e-07,-1.2,-2.42
-2.880e-07,-1.04,-2.38
-2.560e-07,-0.88,-2.3
-2.240e-07,-0.72,-2.26
-1.920e-07,-0.56,-2.22
-1.600e-07,-0.48,-2.14
-1.280e-07,-0.32,-2.02
-9.600e-08,-0.16,-1.98
-6.400e-08,0,-1.9
-3.200e-08,0.16,-1.82
-2.177e-19,0.32,-1.74
3.200e-08,0.48,-1.7
6.400e-08,0.56,-1.62
9.600e-08,0.8,-1.54
1.280e-07,0.96,-1.46
1.600e-07,1.04,-1.38
1.920e-07,1.2,-1.34
2.240e-07,1.36,-1.26
2.560e-07,1.52,-1.18
2.880e-07,1.68,-1.1
3.200e-07,1.84,-1.02
3.520e-07,2,-0.94
3.840e-07,2.08,-0.86
4.160e-07,2.32,-0.78
4.480e-07,2.48,-0.7
4.800e-07,2.56,-0.66
5.120e-07,2.72,-0.54
5.440e-07,2.88,-0.5
5.760e-07,2.96,-0.42
6.080e-07,3.12,-0.34
6.400e-07,3.28,-0.26
6.720e-07,3.44,-0.18
7.040e-07,3.6,-0.1
7.360e-07,3.68,-0.02
7.680e-07,3.92,0.06
8.000e-07,4,0.14
8.320e-07,4.16,0.22
8.640e-07,4.24,0.3
8.960e-07,4.4,0.38
9.280e-07,4.56,0.46
9.600e-07,4.64,0.5
9.920e-07,4.72,0.62
1.024e-06,4.88,0.66
1.056e-06,5.04,0.74
1.088e-06,5.04,0.82
1.120e-06,5.2,0.9
1.152e-06,5.36,0.98
1.184e-06,5.44,1.06
1.216e-06,5.6,1.14
1.248e-06,5.68,1.26
1.280e-06,5.76,1.3
1.312e-06,5.92,1.38
1.344e-06,6,1.46
1.376e-06,6,1.5
1.408e-06,6.16,1.58
1.440e-06,6.32,1.66
1.472e-06,6.4,1.74
1.504e-06,6.48,1.78
1.536e-06,6.48,1.86
1.568e-06,6.56,1.98
1.600e-06,6.64,2.02
1.632e-06,6.8,2.1
1.664e-06,6.8,2.14
1.696e-06,6.88,2.22
1.728e-06,6.88,2.3
1.760e-06,7.04,2.34
1.792e-06,7.12,2.42
1.824e-06,7.12,2.5
1.856e-06,7.2,2.54
1.888e-06,7.28,2.58
1.920e-06,7.36,2.66
1.952e-06,7.36,2.7
1.984e-06,7.44,2.78
2.016e-06,7.44,2.86
2.048e-06,7.52,2.86
2.080e-06,7.52,2.94
2.112e-06,7.6,3.02
2.144e-06,7.6,3.06
2.176e-06,7.6,3.1
2.208e-06,7.68,3.14
2.240e-06,7.6,3.18
2.272e-06,7.68,3.26
2.304e-06,7.68,3.3
2.336e-06,7.76,3.34
2.368e-06,7.76,3.38
2.400e-06,7.76,3.42
2.432e-06,7.76,3.46
2.464e-06,7.76,3.5
2.496e-06,7.68,3.5
2.528e-06,7.68,3.54
2.560e-06,7.68,3.58
2.592e-06,7.68,3.62
2.624e-06,7.68,3.66
2.656e-06,7.68,3.66
2.688e-06,7.68,3.74
2.720e-06,7.68,3.74
2.752e-06,7.6,3.78
2.784e-06,7.6,3.78
2.816e-06,7.52,3.82
2.848e-06,7.52,3.82
2.880e-06,7.44,3.86
2.912e-06,7.44,3.86
2.944e-06,7.36,3.9
2.976e-06,7.28,3.9
3.008e-06,7.28,3.94
3.040e-06,7.2,3.94
3.072e-06,7.12,3.94
3.104e-06,7.12,3.94
3.136e-06,7.04,3.94
3.168e-06,6.96,3.98
3.200e-06,6.88,3.98
3.232e-06,6.8,3.98
3.264e-06,6.72,3.98
3.296e-06,6.64,3.98
3.328e-06,6.56,3.98
3.360e-06,6.56,3.98
3.392e-06,6.48,3.98
3.424e-06,6.32,3.94
3.456e-06,6.24,3.94
3.488e-06,6.16,3.94
3.520e-06,6.08,3.9
3.552e-06,6,3.9
3.584e-06,5.84,3.9
3.616e-06,5.76,3.9
3.648e-06,5.6,3.86
3.680e-06,5.52,3.82
3.712e-06,5.44,3.82
3.744e-06,5.36,3.78
3.776e-06,5.2,3.74
3.808e-06,5.12,3.74
3.840e-06,4.96,3.7
3.872e-06,4.88,3.7
3.904e-06,4.72,3.66
3.936e-06,4.64,3.62
3.968e-06,4.56,3.58
4.000e-06,4.4,3.54
4.032e-06,4.24,3.46
4.064e-06,4.16,3.46
4.096e-06,4,3.42
4.128e-06,3.84,3.38
4.160e-06,3.68,3.34
4.192e-06,3.6,3.3
4.224e-06,3.44,3.22
4.256e-06,3.28,3.22
4.288e-06,3.12,3.18
4.320e-06,3.04,3.14
4.352e-06,2.88,3.06
4.384e-06,2.72,3.02
4.416e-06,2.56,2.98
4.448e-06,2.4,2.9
4.480e-06,2.32,2.86
4.512e-06,2.08,2.78
4.544e-06,2,2.74
4.576e-06,1.84,2.7
4.608e-06,1.68,2.62
4.640e-06,1.52,2.58
4.672e-06,1.36,2.5
4.704e-06,1.2,2.46
4.736e-06,1.04,2.38
4.768e-06,0.96,2.3
4.800e-06,0.8,2.26
4.832e-06,0.64,2.18
4.864e-06,0.48,2.1
4.896e-06,0.32,2.02
4.928e-06,0.16,1.98
4.960e-06,0,1.94
4.992e-06,-0.16,1.82
5.024e-06,-0.32,1.78
5.056e-06,-0.48,1.7
5.088e-06,-0.64,1.62
5.120e-06,-0.72,1.54
5.152e-06,-0.88,1.5
5.184e-06,-1.04,1.42
5.216e-06,-1.2,1.3
5.248e-06,-1.36,1.26
5.280e-06,-1.52,1.22
5.312e-06,-1.68,1.1
5.344e-06,-1.76,1.02
5.376e-06,-1.92,0.98
5.408e-06,-2.16,0.9
5.440e-06,-2.24,0.78
5.472e-06,-2.48,0.74
5.504e-06,-2.56,0.66
5.536e-06,-2.64,0.58
5.568e-06,-2.88,0.5
5.600e-06,-2.96,0.42
5.632e-06,-3.12,0.3
5.664e-06,-3.2,0.26
5.696e-06,-3.36,0.18
5.728e-06,-3.52,0.1
5.760e-06,-3.68,0.02
5.792e-06,-3.76,-0.06
5.824e-06,-3.92,-0.14
5.856e-06,-4,-0.22
5.888e-06,-4.16,-0.3
5.920e-06,-4.32,-0.38
5.952e-06,-4.4,-0.46
5.984e-06,-4.56,-0.5
6.016e-06,-4.64,-0.62
6.048e-06,-4.8,-0.7
6.080e-06,-4.88,-0.78
6.112e-06,-5.04,-0.82
6.144e-06,-5.12,-0.9
6.176e-06,-5.2,-0.98
6.208e-06,-5.36,-1.1
6.240e-06,-5.44,-1.14
6.272e-06,-5.6,-1.22
6.304e-06,-5.68,-1.3
6.336e-06,-5.76,-1.38
6.368e-06,-5.84,-1.46
6.400e-06,-5.92,-1.5
6.432e-06,-6.08,-1.62
6.464e-06,-6.16,-1.66
6.496e-06,-6.24,-1.74
6.528e-06,-6.32,-1.78
6.560e-06,-6.4,-1.9
6.592e-06,-6.48,-1.94
6.624e-06,-6.56,-2.02
6.656e-06,-6.64,-2.06
6.688e-06,-6.72,-2.14
6.720e-06,-6.8,-2.22
6.752e-06,-6.88,-2.26
6.784e-06,-6.88,-2.34
6.816e-06,-6.96,-2.42
6.848e-06,-7.04,-2.46
6.880e-06,-7.12,-2.54
6.912e-06,-7.12,-2.54
6.944e-06,-7.2,-2.62
6.976e-06,-7.2,-2.7
7.008e-06,-7.28,-2.78
7.040e-06,-7.28,-2.82
7.072e-06,-7.36,-2.86
7.104e-06,-7.36,-2.94
7.136e-06,-7.44,-2.98
7.168e-06,-7.44,-3.02
7.200e-06,-7.44,-3.1
7.232e-06,-7.52,-3.1
7.264e-06,-7.52,-3.18
7.296e-06,-7.52,-3.22
7.328e-06,-7.52,-3.26
7.360e-06,-7.6,-3.3
7.392e-06,-7.6,-3.34
7.424e-06,-7.52,-3.38
7.456e-06,-7.6,-3.42
7.488e-06,-7.6,-3.46
7.520e-06,-7.6,-3.5
7.552e-06,-7.52,-3.54
7.584e-06,-7.52,-3.58
7.616e-06,-7.52,-3.62
7.648e-06,-7.52,-3.62
7.680e-06,-7.44,-3.62
7.712e-06,-7.44,-3.7
7.744e-06,-7.44,-3.7
7.776e-06,-7.36,-3.74
7.808e-06,-7.36,-3.74
7.840e-06,-7.36,-3.78
7.872e-06,-7.28,-3.78
7.904e-06,-7.28,-3.82
7.936e-06,-7.2,-3.82
7.968e-06,-7.12,-3.86
8.000e-06,-7.12,-3.9
8.032e-06,-7.04,-3.86
8.064e-06,-7.04,-3.86
8.096e-06,-6.88,-3.86
8.128e-06,-6.88,-3.9
8.160e-06,-6.8,-3.9
8.192e-06,-6.8,-3.9
8.224e-06,-6.64,-3.9
8.256e-06,-6.56,-3.9
8.288e-06,-6.56,-3.94
8.320e-06,-6.4,-3.9
8.352e-06,-6.4,-3.9
8.384e-06,-6.32,-3.9
8.416e-06,-6.24,-3.9
8.448e-06,-6.08,-3.86
8.480e-06,-6.08,-3.86
8.512e-06,-5.92,-3.86
8.544e-06,-5.84,-3.86
8.576e-06,-5.68,-3.82
8.608e-06,-5.6,-3.82
8.640e-06,-5.52,-3.78
8.672e-06,-5.44,-3.78
8.704e-06,-5.28,-3.74
8.736e-06,-5.2,-3.74
8.768e-06,-5.12,-3.7
8.800e-06,-4.96,-3.7
8.832e-06,-4.8,-3.66
8.864e-06,-4.72,-3.62
8.896e-06,-4.64,-3.58
8.928e-06,-4.48,-3.58
8.960e-06,-4.32,-3.54
8.992e-06,-4.16,-3.54
9.024e-06,-4.08,-3.46
9.056e-06,-4,-3.42
9.088e-06,-3.84,-3.38
9.120e-06,-3.68,-3.34
9.152e-06,-3.6,-3.34
9.184e-06,-3.44,-3.26
9.216e-06,-3.28,-3.22
9.248e-06,-3.2,-3.18
9.280e-06,-3.04,-3.14
9.312e-06,-2.88,-3.06
9.344e-06,-2.72,-3.02
9.376e-06,-2.64,-2.98
9.408e-06,-2.56,-2.9
9.440e-06,-2.32,-2.86
9.472e-06,-2.24,-2.82
9.504e-06,-2.08,-2.74
9.536e-06,-1.92,-2.74
9.568e-06,-1.68,-2.62
9.600e-06,-1.6,-2.58
9.632e-06,-1.44,-2.54
9.664e-06,-1.28,-2.46
9.696e-06,-1.12,-2.42
9.728e-06,-0.96,-2.34
9.760e-06,-0.88,-2.26
9.792e-06,-0.72,-2.18
9.824e-06,-0.56,-2.14
9.856e-06,-0.4,-2.06
9.888e-06,-0.24,-2.02
9.920e-06,-0.08,-1.94
9.952e-06,0,-1.86
9.984e-06,0.24,-1.82
1.002e-05,0.4,-1.74
1.005e-05,0.56,-1.66
1.008e-05,0.64,-1.58
1.011e-05,0.88,-1.5
1.014e-05,0.96,-1.42
1.018e-05,1.12,-1.34
1.021e-05,1.28,-1.3
1.024e-05,1.44,-1.22
1.027e-05,1.52,-1.14
1.030e-05,1.76,-1.06
1.034e-05,1.92,-0.98
1.037e-05,2,-0.9
1.040e-05,2.24,-0.86
1.043e-05,2.32,-0.78
1.046e-05,2.48,-0.66
1.050e-05,2.56,-0.58
1.053e-05,2.72,-0.54
1.056e-05,2.88,-0.46
1.059e-05,3.04,-0.38
1.062e-05,3.2,-0.3
1.066e-05,3.36,-0.22
1.069e-05,3.44,-0.14
1.072e-05,3.6,-0.06
1.075e-05,3.76,0.02
1.078e-05,3.92,0.06
1.082e-05,4,0.18
1.085e-05,4.24,0.26
1.088e-05,4.32,0.34
1.091e-05,4.4,0.38
1.094e-05,4.56,0.5
1.098e-05,4.64,0.58
1.101e-05,4.8,0.62
1.104e-05,4.96,0.7
1.107e-05,5.04,0.78
1.110e-05,5.2,0.86
1.114e-05,5.28,0.94
1.117e-05,5.44,1.02
1.120e-05,5.52,1.1
1.123e-05,5.6,1.18
1.126e-05,5.76,1.26
1.130e-05,5.84,1.34
1.133e-05,5.92,1.38
1.136e-05,6,1.46
1.139e-05,6.16,1.54
1.142e-05,6.24,1.62
1.146e-05,6.32,1.7
1.149e-05,6.4,1.78
1.152e-05,6.48,1.82
1.155e-05,6.56,1.9
1.158e-05,6.64,1.98
1.162e-05,6.72,2.06
1.165e-05,6.8,2.1
1.168e-05,6.88,2.18
1.171e-05,6.88,2.26
1.174e-05,7.04,2.3
1.178e-05,7.04,2.38
1.181e-05,7.12,2.46
1.184e-05,7.2,2.5
1.187e-05,7.2,2.58
1.190e-05,7.28,2.62
1.194e-05,7.36,2.7
1.197e-05,7.44,2.74
1.200e-05,7.44,2.78
1.203e-05,7.52,2.86
1.206e-05,7.52,2.9
1.210e-05,7.52,2.98
1.213e-05,7.6,3.02
1.216e-05,7.68,3.06
1.219e-05,7.68,3.1
1.222e-05,7.68,3.18
1.226e-05,7.68,3.22
1.229e-05,7.68,3.22
1.232e-05,7.68,3.3
1.235e-05,7.76,3.34
1.238e-05,7.76,3.38
1.242e-05,7.76,3.46
1.245e-05,7.76,3.46
1.248e-05,7.76,3.5
1.251e-05,7.76,3.54
1.254e-05,7.76,3.58
1.258e-05,7.76,3.58
1.261e-05,7.68,3.66
1.264e-05,7.68,3.7
1.267e-05,7.68,3.74
1.270e-05,7.68,3.7
1.274e-05,7.6,3.78
1.277e-05,7.52,3.78
1.280e-05,7.6,3.82
1.283e-05,7.52,3.86
1.286e-05,7.44,3.86
1.290e-05,7.44,3.9
1.293e-05,7.44,3.9
1.296e-05,7.28,3.9
1.299e-05,7.36,3.9
1.302e-05,7.28,3.94
1.306e-05,7.2,3.94
1.309e-05,7.12,3.98
1.312e-05,7.12,3.98
1.315e-05,7.04,3.98
1.318e-05,6.96,3.98
1.322e-05,6.88,3.98
1.325e-05,6.8,3.98
1.328e-05,6.72,3.98
1.331e-05,6.56,3.98
1.334e-05,6.56,3.98
1.338e-05,6.48,3.98
1.341e-05,6.4,3.98
1.344e-05,6.32,3.98
1.347e-05,6.24,3.94
1.350e-05,6.16,3.98
1.354e-05,6.08,3.94
1.357e-05,5.92,3.9
1.360e-05,5.84,3.86
1.363e-05,5.76,3.9
1.366e-05,5.6,3.86
1.370e-05,5.52,3.82
1.373e-05,5.44,3.82
1.376e-05,5.28,3.78
1.379e-05,5.2,3.78
1.382e-05,5.04,3.74
1.386e-05,4.96,3.7
1.389e-05,4.8,3.66
1.392e-05,4.72,3.62
1.395e-05,4.56,3.62
1.398e-05,4.4,3.58
1.402e-05,4.32,3.54
1.405e-05,4.24,3.5
1.408e-05,4.08,3.46
1.411e-05,3.92,3.42
1.414e-05,3.84,3.38
1.418e-05,3.68,3.34
1.421e-05,3.52,3.3
1.424e-05,3.36,3.22
1.427e-05,3.28,3.22
1.430e-05,3.12,3.14
1.434e-05,2.96,3.1
1.437e-05,2.8,3.02
1.440e-05,2.64,2.98
1.443e-05,2.56,2.94
1.446e-05,2.32,2.9
1.450e-05,2.16,2.86
1.453e-05,2.08,2.78
1.456e-05,1.92,2.74
1.459e-05,1.76,2.66
1.462e-05,1.6,2.62
1.466e-05,1.52,2.54
1.469e-05,1.28,2.46
1.472e-05,1.12,2.42
1.475e-05,0.96,2.34
1.478e-05,0.88,2.3
1.482e-05,0.72,2.22
1.485e-05,0.56,2.14
1.488e-05,0.4,2.1
1.491e-05,0.24,2.02
1.494e-05,0.08,1.98
1.498e-05,-0.08,1.9
1.501e-05,-0.24,1.82
1.504e-05,-0.4,1.74
1.507e-05,-0.48,1.7
1.510e-05,-0.72,1.62
1.514e-05,-0.8,1.5
1.517e-05,-0.96,1.46
1.520e-05,-1.12,1.38
1.523e-05,-1.28,1.3
1.526e-05,-1.44,1.22
1.530e-05,-1.52,1.18
1.533e-05,-1.76,1.1
1.536e-05,-1.84,0.98
1.539e-05,-2.08,0.94
1.542e-05,-2.16,0.86
1.546e-05,-2.32,0.78
1.549e-05,-2.48,0.7
1.552e-05,-2.64,0.62
1.555e-05,-2.8,0.5
1.558e-05,-2.88,0.46
1.562e-05,-3.04,0.38
1.565e-05,-3.2,0.3
1.568e-05,-3.28,0.22
1.571e-05,-3.44,0.14
1.574e-05,-3.6,0.06
1.578e-05,-3.68,-0.02
1.581e-05,-3.92,-0.1
1.584e-05,-4,-0.18
1.587e-05,-4.16,-0.26
1.590e-05,-4.24,-0.34
1.594e-05,-4.32,-0.42
1.597e-05,-4.48,-0.46
1.600e-05,-4.64,-0.58
1.603e-05,-4.72,-0.62
1.606e-05,-4.88,-0.74
1.610e-05,-4.96,-0.78
1.613e-05,-5.04,-0.86
1.616e-05,-5.12,-0.94
1.619e-05,-5.28,-1.02
1.622e-05,-5.36,-1.1
1.626e-05,-5.52,-1.14
1.629e-05,-5.68,-1.26
1.632e-05,-5.68,-1.3
1.635e-05,-5.84,-1.42
1.638e-05,-5.92,-1.5
1.642e-05,-6,-1.54
1.645e-05,-6.08,-1.58
1.648e-05,-6.16,-1.7
1.651e-05,-6.24,-1.74
1.654e-05,-6.4,-1.82
1.658e-05,-6.48,-1.9
1.661e-05,-6.56,-1.98
1.664e-05,-6.56,-2.02
1.667e-05,-6.64,-2.1
1.670e-05,-6.72,-2.14
1.674e-05,-6.8,-2.22
1.677e-05,-6.88,-2.26
1.680e-05,-6.96,-2.38
1.683e-05,-6.96,-2.42
1.686e-05,-7.04,-2.5
1.690e-05,-7.12,-2.54
1.693e-05,-7.12,-2.62
1.696e-05,-7.2,-2.66
1.699e-05,-7.28,-2.7
1.702e-05,-7.28,-2.78
1.706e-05,-7.36,-2.82
1.709e-05,-7.36,-2.9
1.712e-05,-7.36,-2.94
1.715e-05,-7.44,-2.98
1.718e-05,-7.44,-3.06
1.722e-05,-7.52,-3.1
1.725e-05,-7.52,-3.14
1.728e-05,-7.52,-3.18
1.731e-05,-7.52,-3.22
1.734e-05,-7.52,-3.26
1.738e-05,-7.6,-3.34
1.741e-05,-7.6,-3.38
1.744e-05,-7.52,-3.42
1.747e-05,-7.6,-3.42
1.750e-05,-7.6,-3.5
1.754e-05,-7.52,-3.5
1.757e-05,-7.52,-3.54
1.760e-05,-7.52,-3.58
1.763e-05,-7.52,-3.58
1.766e-05,-7.44,-3.66
1.770e-05,-7.44,-3.66
1.773e-05,-7.44,-3.7
1.776e-05,-7.44,-3.7
1.779e-05,-7.36,-3.7
1.782e-05,-7.36,-3.74
1.786e-05,-7.28,-3.78
1.789e-05,-7.28,-3.78
1.792e-05,-7.2,-3.82
1.795e-05,-7.2,-3.82
1.798e-05,-7.12,-3.86
1.802e-05,-7.04,-3.86
1.805e-05,-7.04,-3.86
1.808e-05,-6.96,-3.86
1.811e-05,-6.88,-3.9
1.814e-05,-6.88,-3.9
1.818e-05,-6.8,-3.9
1.821e-05,-6.72,-3.9
1.824e-05,-6.64,-3.9
1.827e-05,-6.56,-3.9
1.830e-05,-6.48,-3.9
1.834e-05,-6.48,-3.9
1.837e-05,-6.32,-3.9
1.840e-05,-6.24,-3.9
1.843e-05,-6.16,-3.9
1.846e-05,-6.08,-3.86
1.850e-05,-6,-3.86
1.853e-05,-5.84,-3.86
1.856e-05,-5.76,-3.82
1.859e-05,-5.68,-3.82
1.862e-05,-5.52,-3.78
1.866e-05,-5.44,-3.78
1.869e-05,-5.36,-3.74
1.872e-05,-5.2,-3.7
1.875e-05,-5.12,-3.7
1.878e-05,-5.04,-3.66
1.882e-05,-4.88,-3.66
1.885e-05,-4.8,-3.62
1.888e-05,-4.64,-3.62
1.891e-05,-4.56,-3.58
1.894e-05,-4.48,-3.54
1.898e-05,-4.32,-3.5
1.901e-05,-4.16,-3.46
1.904e-05,-4.08,-3.42
1.907e-05,-3.92,-3.42
1.910e-05,-3.76,-3.38
1.914e-05,-3.68,-3.34
1.917e-05,-3.52,-3.26
1.920e-05,-3.36,-3.22
1.923e-05,-3.2,-3.22
1.926e-05,-3.12,-3.14
1.930e-05,-2.96,-3.1
1.933e-05,-2.8,-3.06
1.936e-05,-2.72,-3.02
1.939e-05,-2.56,-2.94
1.942e-05,-2.4,-2.94
1.946e-05,-2.24,-2.82
1.949e-05,-2.08,-2.78
1.952e-05,-1.92,-2.74
1.955e-05,-1.84,-2.66
1.958e-05,-1.68,-2.62
1.962e-05,-1.52,-2.54
1.965e-05,-1.36,-2.46
1.968e-05,-1.2,-2.42
1.971e-05,-1.04,-2.38
1.974e-05,-0.88,-2.3
1.978e-05,-0.72,-2.22
1.981e-05,-0.64,-2.14
1.984e-05,-0.48,-2.1
1.987e-05,-0.32,-2.02
1.990e-05,-0.16,-1.98
1.994e-05,0,-1.9
1.997e-05,0.16,-1.86
2.000e-05,0.32,-1.78
2.003e-05,0.48,-1.66
2.006e-05,0.64,-1.62
2.010e-05,0.72,-1.54
2.013e-05,0.88,-1.46
2.016e-05,1.04,-1.38
2.019e-05,1.2,-1.3
2.022e-05,1.36,-1.26
2.026e-05,1.52,-1.18
2.029e-05,1.6,-1.1
2.032e-05,1.84,-1.02
2.035e-05,1.92,-0.94
2.038e-05,2.08,-0.86
2.042e-05,2.32,-0.78
2.045e-05,2.4,-0.7
2.048e-05,2.64,-0.66
2.051e-05,2.72,-0.54
2.054e-05,2.88,-0.5
2.058e-05,2.96,-0.42
2.061e-05,3.2,-0.3
2.064e-05,3.28,-0.26
2.067e-05,3.44,-0.18
2.070e-05,3.6,-0.1
2.074e-05,3.68,-0.02
2.077e-05,3.92,0.1
2.080e-05,4,0.14
2.083e-05,4.16,0.22
2.086e-05,4.24,0.3
2.090e-05,4.4,0.38
2.093e-05,4.48,0.46
2.096e-05,4.64,0.54
2.099e-05,4.72,0.62
2.102e-05,4.8,0.7
2.106e-05,4.96,0.78
2.109e-05,5.12,0.82
2.112e-05,5.2,0.94
2.115e-05,5.36,0.98
2.118e-05,5.44,1.06
2.122e-05,5.6,1.14
2.125e-05,5.68,1.22
2.128e-05,5.76,1.3
2.131e-05,5.92,1.38
2.134e-05,5.92,1.46
2.138e-05,6.08,1.5
2.141e-05,6.16,1.62
2.144e-05,6.32,1.66
2.147e-05,6.4,1.74
2.150e-05,6.4,1.82
2.154e-05,6.48,1.9
