Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-2.816e-05,-2.48,-1.52
-2.800e-05,-2.48,-1.52
-2.784e-05,-2.48,-1.52
-2.768e-05,-2.48,-1.52
-2.752e-05,-2.48,-1.6
-2.736e-05,-2.56,-1.52
-2.720e-05,-2.56,-1.6
-2.704e-05,-2.48,-1.6
-2.688e-05,-2.56,-1.6
-2.672e-05,-2.56,-1.6
-2.656e-05,-2.56,-1.6
-2.640e-05,-2.56,-1.6
-2.624e-05,-2.56,-1.68
-2.608e-05,-2.56,-1.68
-2.592e-05,-2.64,-1.68
-2.576e-05,-2.64,-1.68
-2.560e-05,-2.64,-1.68
-2.544e-05,-2.64,-1.68
-2.528e-05,-2.64,-1.76
-2.512e-05,-2.64,-1.76
-2.496e-05,-2.64,-1.76
-2.480e-05,-2.72,-1.76
-2.464e-05,-2.72,-1.76
-2.448e-05,-2.64,-1.76
-2.432e-05,-2.72,-1.76
-2.416e-05,-2.72,-1.76
-2.400e-05,-2.72,-1.76
-2.384e-05,-2.72,-1.76
-2.368e-05,-2.72,-1.76
-2.352e-05,-2.72,-1.84
-2.336e-05,-2.72,-1.76
-2.320e-05,-2.8,-1.84
-2.304e-05,-2.8,-1.84
-2.288e-05,-2.8,-1.84
-2.272e-05,-2.8,-1.84
-2.256e-05,-2.8,-1.84
-2.240e-05,-2.8,-1.84
-2.224e-05,-2.8,-1.92
-2.208e-05,-2.8,-1.84
-2.192e-05,-2.72,-1.84
-2.176e-05,-2.88,-1.84
-2.160e-05,-2.8,-1.84
-2.144e-05,-2.8,-1.84
-2.128e-05,-2.8,-1.84
-2.112e-05,-2.8,-1.84
-2.096e-05,-2.8,-1.84
-2.080e-05,-2.8,-1.84
-2.064e-05,-2.8,-1.84
-2.048e-05,-2.8,-1.84
-2.032e-05,-2.8,-1.84
-2.016e-05,-2.8,-1.84
-2.000e-05,-2.8,-1.84
-1.984e-05,-2.8,-1.84
-1.968e-05,-2.72,-1.84
-1.952e-05,-2.8,-1.84
-1.936e-05,-2.72,-1.84
-1.920e-05,-2.8,-1.92
-1.904e-05,-2.72,-1.84
-1.888e-05,-2.72,-1.84
-1.872e-05,-2.72,-1.84
-1.856e-05,-2.72,-1.84
-1.840e-05,-2.72,-1.84
-1.824e-05,-2.72,-1.84
-1.808e-05,-2.72,-1.84
-1.792e-05,-2.72,-1.84
-1.776e-05,-2.72,-1.84
-1.760e-05,-2.72,-1.84
-1.744e-05,-2.72,-1.84
-1.728e-05,-2.64,-1.84
-1.712e-05,-2.64,-1.84
-1.696e-05,-2.64,-1.76
-1.680e-05,-2.64,-1.84
-1.664e-05,-2.64,-1.76
-1.648e-05,-2.64,-1.76
-1.632e-05,-2.56,-1.76
-1.616e-05,-2.56,-1.76
-1.600e-05,-2.64,-1.76
-1.584e-05,-2.56,-1.76
-1.568e-05,-2.56,-1.76
-1.552e-05,-2.56,-1.76
-1.536e-05,-2.56,-1.76
-1.520e-05,-2.48,-1.76
-1.504e-05,-2.48,-1.76
-1.488e-05,-2.48,-1.68
-1.472e-05,-2.48,-1.68
-1.456e-05,-2.48,-1.76
-1.440e-05,-2.48,-1.68
-1.424e-05,-2.48,-1.68
-1.408e-05,-2.4,-1.68
-1.392e-05,-2.4,-1.68
-1.376e-05,-2.4,-1.68
-1.360e-05,-2.32,-1.68
-1.344e-05,-2.32,-1.68
-1.328e-05,-2.32,-1.68
-1.312e-05,-2.32,-1.6
-1.296e-05,-2.24,-1.6
-1.280e-05,-2.24,-1.6
-1.264e-05,-2.24,-1.6
-1.248e-05,-2.16,-1.6
-1.232e-05,-2.16,-1.52
-1.216e-05,-2.16,-1.6
-1.200e-05,-2.16,-1.52
-1.184e-05,-2.08,-1.52
-1.168e-05,-2.16,-1.52
-1.152e-05,-2.08,-1.44
-1.136e-05,-2.08,-1.44
-1.120e-05,-2.08,-1.44
-1.104e-05,-2,-1.44
-1.088e-05,-1.92,-1.44
-1.072e-05,-1.92,-1.44
-1.056e-05,-1.92,-1.36
-1.040e-05,-1.92,-1.36
-1.024e-05,-1.92,-1.44
-1.008e-05,-1.84,-1.36
-9.920e-06,-1.84,-1.36
-9.760e-06,-1.84,-1.28
-9.600e-06,-1.76,-1.36
-9.440e-06,-1.76,-1.28
-9.280e-06,-1.76,-1.28
-9.120e-06,-1.68,-1.28
-8.960e-06,-1.68,-1.2
-8.800e-06,-1.6,-1.2
-8.640e-06,-1.6,-1.2
-8.480e-06,-1.6,-1.2
-8.320e-06,-1.52,-1.2
-8.160e-06,-1.52,-1.12
-8.000e-06,-1.52,-1.12
-7.840e-06,-1.44,-1.12
-7.680e-06,-1.44,-1.12
-7.520e-06,-1.44,-1.12
-7.360e-06,-1.36,-1.04
-7.200e-06,-1.36,-1.04
-7.040e-06,-1.36,-1.04
-6.880e-06,-1.28,-1.04
-6.720e-06,-1.28,-0.96
-6.560e-06,-1.2,-0.96
-6.400e-06,-1.2,-0.96
-6.240e-06,-1.2,-0.96
-6.080e-06,-1.12,-0.88
-5.920e-06,-1.12,-0.88
-5.760e-06,-1.04,-0.96
-5.600e-06,-1.04,-0.88
-5.440e-06,-1.04,-0.8
-5.280e-06,-0.96,-0.8
-5.120e-06,-0.96,-0.8
-4.960e-06,-0.88,-0.8
-4.800e-06,-0.88,-0.8
-4.640e-06,-0.88,-0.72
-4.480e-06,-0.88,-0.72
-4.320e-06,-0.8,-0.72
-4.160e-06,-0.8,-0.72
-4.000e-06,-0.72,-0.64
-3.840e-06,-0.72,-0.64
-3.680e-06,-0.72,-0.56
-3.520e-06,-0.64,-0.56
-3.360e-06,-0.64,-0.64
-3.200e-06,-0.56,-0.56
-3.040e-06,-0.56,-0.48
-2.880e-06,-0.48,-0.48
-2.720e-06,-0.48,-0.48
-2.560e-06,-0.48,-0.48
-2.400e-06,-0.4,-0.48
-2.240e-06,-0.4,-0.4
-2.080e-06,-0.32,-0.4
-1.920e-06,-0.32,-0.4
-1.760e-06,-0.32,-0.32
-1.600e-06,-0.24,-0.32
-1.440e-06,-0.24,-0.32
-1.280e-06,-0.16,-0.32
-1.120e-06,-0.24,-0.24
-9.600e-07,-0.16,-0.24
-8.000e-07,-0.08,-0.24
-6.400e-07,0,-0.16
-4.800e-07,0,-0.16
-3.200e-07,0,-0.16
-1.600e-07,0.08,-0.16
-1.385e-18,0.08,-0.08
1.600e-07,0.08,-0.08
3.200e-07,0.16,-0.08
4.800e-07,0.24,0
6.400e-07,0.24,0
8.000e-07,0.24,0
9.600e-07,0.32,0
1.120e-06,0.32,0.08
1.280e-06,0.32,0.08
1.440e-06,0.4,0.08
1.600e-06,0.4,0.16
1.760e-06,0.48,0.16
1.920e-06,0.56,0.08
2.080e-06,0.56,0.16
2.240e-06,0.48,0.24
2.400e-06,0.56,0.24
2.560e-06,0.64,0.24
2.720e-06,0.64,0.24
2.880e-06,0.72,0.32
3.040e-06,0.72,0.32
3.200e-06,0.72,0.32
3.360e-06,0.8,0.4
3.520e-06,0.8,0.4
3.680e-06,0.8,0.4
3.840e-06,0.88,0.48
4.000e-06,0.96,0.48
4.160e-06,0.96,0.48
4.320e-06,0.96,0.56
4.480e-06,0.96,0.56
4.640e-06,1.04,0.56
4.800e-06,1.04,0.56
4.960e-06,1.12,0.56
5.120e-06,1.12,0.64
5.280e-06,1.12,0.64
5.440e-06,1.2,0.64
5.600e-06,1.2,0.72
5.760e-06,1.28,0.72
5.920e-06,1.28,0.72
6.080e-06,1.28,0.8
6.240e-06,1.36,0.8
6.400e-06,1.36,0.8
6.560e-06,1.44,0.8
6.720e-06,1.44,0.8
6.880e-06,1.44,0.8
7.040e-06,1.52,0.88
7.200e-06,1.52,0.88
7.360e-06,1.6,0.88
7.520e-06,1.6,0.96
7.680e-06,1.6,0.96
7.840e-06,1.6,0.96
8.000e-06,1.68,0.96
8.160e-06,1.68,1.04
8.320e-06,1.76,1.04
8.480e-06,1.76,1.04
8.640e-06,1.76,1.12
8.800e-06,1.76,1.12
8.960e-06,1.84,1.12
9.120e-06,1.84,1.12
9.280e-06,1.84,1.12
9.440e-06,1.92,1.2
9.600e-06,1.92,1.2
9.760e-06,1.92,1.2
9.920e-06,2,1.2
1.008e-05,2,1.2
1.024e-05,2,1.2
1.040e-05,2.08,1.28
1.056e-05,2.08,1.28
1.072e-05,2.08,1.28
1.088e-05,2.16,1.28
1.104e-05,2.16,1.36
1.120e-05,2.24,1.36
1.136e-05,2.24,1.36
1.152e-05,2.16,1.36
1.168e-05,2.24,1.36
1.184e-05,2.24,1.44
1.200e-05,2.32,1.44
1.216e-05,2.24,1.44
1.232e-05,2.32,1.44
1.248e-05,2.32,1.52
1.264e-05,2.4,1.52
1.280e-05,2.4,1.52
1.296e-05,2.32,1.52
1.312e-05,2.4,1.52
1.328e-05,2.48,1.52
1.344e-05,2.4,1.52
1.360e-05,2.48,1.6
1.376e-05,2.48,1.6
1.392e-05,2.48,1.52
1.408e-05,2.56,1.6
1.424e-05,2.56,1.6
1.440e-05,2.56,1.68
1.456e-05,2.48,1.6
1.472e-05,2.64,1.68
1.488e-05,2.64,1.68
1.504e-05,2.64,1.68
1.520e-05,2.64,1.68
1.536e-05,2.64,1.68
1.552e-05,2.64,1.68
1.568e-05,2.64,1.76
1.584e-05,2.64,1.68
1.600e-05,2.72,1.68
1.616e-05,2.72,1.76
1.632e-05,2.72,1.76
1.648e-05,2.72,1.76
1.664e-05,2.72,1.76
1.680e-05,2.72,1.76
1.696e-05,2.8,1.76
1.712e-05,2.8,1.76
1.728e-05,2.8,1.76
1.744e-05,2.72,1.84
1.760e-05,2.8,1.84
1.776e-05,2.8,1.84
1.792e-05,2.8,1.84
1.808e-05,2.8,1.84
1.824e-05,2.88,1.84
1.840e-05,2.8,1.76
1.856e-05,2.8,1.84
1.872e-05,2.8,1.84
1.888e-05,2.88,1.92
1.904e-05,2.88,1.92
1.920e-05,2.8,1.92
1.936e-05,2.8,1.92
1.952e-05,2.88,1.84
1.968e-05,2.8,1.92
1.984e-05,2.8,1.92
2.000e-05,2.88,1.92
2.016e-05,2.88,1.92
2.032e-05,2.88,1.92
2.048e-05,2.88,1.92
2.064e-05,2.88,1.92
2.080e-05,2.88,1.92
2.096e-05,2.88,1.92
2.112e-05,2.88,1.92
2.128e-05,2.88,1.92
2.144e-05,2.88,1.92
2.160e-05,2.88,1.92
2.176e-05,2.88,1.92
2.192e-05,2.8,1.92
2.208e-05,2.88,1.92
2.224e-05,2.8,1.92
2.240e-05,2.8,1.92
2.256e-05,2.8,1.92
2.272e-05,2.8,1.92
2.288e-05,2.8,1.92
2.304e-05,2.8,1.92
2.320e-05,2.8,1.92
2.336e-05,2.8,1.92
2.352e-05,2.8,1.92
2.368e-05,2.8,1.92
2.384e-05,2.8,1.92
2.400e-05,2.8,1.84
2.416e-05,2.8,1.92
2.432e-05,2.8,1.92
2.448e-05,2.72,1.84
2.464e-05,2.72,1.84
2.480e-05,2.72,1.84
2.496e-05,2.72,1.84
2.512e-05,2.72,1.84
2.528e-05,2.72,1.84
2.544e-05,2.72,1.84
2.560e-05,2.56,1.84
2.576e-05,2.56,1.84
2.592e-05,2.64,1.84
2.608e-05,2.64,1.84
2.624e-05,2.64,1.76
2.640e-05,2.56,1.84
2.656e-05,2.56,1.76
2.672e-05,2.56,1.76
2.688e-05,2.56,1.76
2.704e-05,2.56,1.76
2.720e-05,2.48,1.76
2.736e-05,2.48,1.76
2.752e-05,2.48,1.76
2.768e-05,2.48,1.68
2.784e-05,2.4,1.68
2.800e-05,2.4,1.68
2.816e-05,2.4,1.68
2.832e-05,2.4,1.68
2.848e-05,2.4,1.68
2.864e-05,2.32,1.68
2.880e-05,2.32,1.68
2.896e-05,2.32,1.6
2.912e-05,2.32,1.6
2.928e-05,2.24,1.6
2.944e-05,2.24,1.6
2.960e-05,2.24,1.6
2.976e-05,2.16,1.6
2.992e-05,2.16,1.52
3.008e-05,2.08,1.44
3.024e-05,2.08,1.52
3.040e-05,2.08,1.52
3.056e-05,2,1.52
3.072e-05,2.08,1.52
3.088e-05,2,1.44
3.104e-05,2,1.44
3.120e-05,2,1.36
3.136e-05,1.92,1.44
3.152e-05,1.92,1.44
3.168e-05,1.92,1.44
3.184e-05,1.84,1.36
3.200e-05,1.84,1.36
3.216e-05,1.84,1.36
3.232e-05,1.76,1.36
3.248e-05,1.76,1.28
3.264e-05,1.76,1.28
3.280e-05,1.68,1.28
3.296e-05,1.6,1.28
3.312e-05,1.68,1.2
3.328e-05,1.6,1.28
3.344e-05,1.6,1.2
3.360e-05,1.6,1.2
3.376e-05,1.52,1.2
3.392e-05,1.52,1.2
3.408e-05,1.52,1.12
3.424e-05,1.44,1.12
3.440e-05,1.44,1.12
3.456e-05,1.36,1.12
3.472e-05,1.36,1.04
3.488e-05,1.36,1.04
3.504e-05,1.28,1.04
3.520e-05,1.28,1.04
3.536e-05,1.2,0.96
3.552e-05,1.2,0.96
3.568e-05,1.2,0.96
3.584e-05,1.2,0.96
3.600e-05,1.12,0.96
3.616e-05,1.12,0.88
3.632e-05,1.04,0.88
3.648e-05,1.04,0.88
3.664e-05,0.96,0.88
3.680e-05,0.96,0.8
3.696e-05,0.96,0.8
3.712e-05,0.88,0.8
3.728e-05,0.88,0.72
3.744e-05,0.8,0.72
3.760e-05,0.72,0.72
3.776e-05,0.8,0.72
3.792e-05,0.72,0.72
3.808e-05,0.72,0.64
3.824e-05,0.64,0.64
3.840e-05,0.64,0.56
3.856e-05,0.64,0.56
3.872e-05,0.56,0.56
3.888e-05,0.56,0.56
3.904e-05,0.48,0.56
3.920e-05,0.48,0.48
3.936e-05,0.48,0.48
3.952e-05,0.4,0.48
3.968e-05,0.4,0.4
3.984e-05,0.32,0.4
4.000e-05,0.32,0.32
4.016e-05,0.24,0.4
4.032e-05,0.16,0.32
4.048e-05,0.24,0.32
4.064e-05,0.16,0.32
4.080e-05,0.16,0.24
4.096e-05,0.08,0.24
4.112e-05,0.08,0.24
4.128e-05,0,0.24
4.144e-05,0,0.16
4.160e-05,0,0.16
4.176e-05,-0.08,0.16
4.192e-05,-0.08,0.08
4.208e-05,-0.16,0.08
4.224e-05,-0.16,0.08
4.240e-05,-0.16,0.08
4.256e-05,-0.24,0
4.272e-05,-0.24,0
4.288e-05,-0.32,0
4.304e-05,-0.32,-0.08
4.320e-05,-0.4,-0.16
4.336e-05,-0.4,-0.08
4.352e-05,-0.4,-0.08
4.368e-05,-0.48,-0.16
4.384e-05,-0.48,-0.16
4.400e-05,-0.48,-0.16
4.416e-05,-0.56,-0.24
4.432e-05,-0.56,-0.24
4.448e-05,-0.64,-0.24
4.464e-05,-0.64,-0.24
4.480e-05,-0.64,-0.32
4.496e-05,-0.72,-0.32
4.512e-05,-0.72,-0.32
4.528e-05,-0.8,-0.32
4.544e-05,-0.8,-0.4
4.560e-05,-0.8,-0.4
4.576e-05,-0.88,-0.48
4.592e-05,-0.88,-0.48
4.608e-05,-0.96,-0.48
4.624e-05,-0.96,-0.48
4.640e-05,-0.96,-0.48
4.656e-05,-1.04,-0.48
4.672e-05,-1.04,-0.56
4.688e-05,-1.12,-0.56
4.704e-05,-1.12,-0.64
4.720e-05,-1.12,-0.64
4.736e-05,-1.2,-0.64
4.752e-05,-1.2,-0.64
4.768e-05,-1.2,-0.72
4.784e-05,-1.28,-0.64
4.800e-05,-1.28,-0.72
4.816e-05,-1.36,-0.72
4.832e-05,-1.36,-0.8
4.848e-05,-1.36,-0.8
4.864e-05,-1.44,-0.8
4.880e-05,-1.44,-0.8
4.896e-05,-1.44,-0.88
4.912e-05,-1.52,-0.96
4.928e-05,-1.52,-0.88
4.944e-05,-1.6,-0.88
4.960e-05,-1.6,-0.96
4.976e-05,-1.6,-1.04
4.992e-05,-1.68,-0.96
5.008e-05,-1.68,-0.96
5.024e-05,-1.68,-0.96
5.040e-05,-1.68,-1.04
5.056e-05,-1.76,-1.04
5.072e-05,-1.84,-1.04
5.088e-05,-1.84,-1.04
5.104e-05,-1.84,-1.12
5.120e-05,-1.84,-1.12
5.136e-05,-1.92,-1.12
5.152e-05,-1.92,-1.12
5.168e-05,-1.92,-1.12
5.184e-05,-2,-1.2
5.200e-05,-2,-1.2
5.216e-05,-2,-1.2
5.232e-05,-2,-1.2
5.248e-05,-2.08,-1.2
5.264e-05,-2.08,-1.28
5.280e-05,-2.08,-1.28
5.296e-05,-2.16,-1.28
5.312e-05,-2.16,-1.36
5.328e-05,-2.16,-1.36
5.344e-05,-2.16,-1.36
5.360e-05,-2.32,-1.36
5.376e-05,-2.24,-1.36
5.392e-05,-2.24,-1.36
5.408e-05,-2.32,-1.44
5.424e-05,-2.32,-1.44
5.440e-05,-2.4,-1.44
5.456e-05,-2.32,-1.44
5.472e-05,-2.4,-1.44
5.488e-05,-2.4,-1.44
5.504e-05,-2.4,-1.52
5.520e-05,-2.4,-1.52
5.536e-05,-2.4,-1.52
5.552e-05,-2.4,-1.52
5.568e-05,-2.48,-1.52
5.584e-05,-2.48,-1.6
5.600e-05,-2.48,-1.6
5.616e-05,-2.48,-1.6
5.632e-05,-2.56,-1.6
5.648e-05,-2.56,-1.68
5.664e-05,-2.56,-1.6
5.680e-05,-2.56,-1.6
5.696e-05,-2.56,-1.6
5.712e-05,-2.56,-1.68
5.728e-05,-2.64,-1.68
5.744e-05,-2.64,-1.68
5.760e-05,-2.64,-1.68
5.776e-05,-2.64,-1.68
5.792e-05,-2.64,-1.68
5.808e-05,-2.64,-1.68
5.824e-05,-2.64,-1.68
5.840e-05,-2.64,-1.76
5.856e-05,-2.72,-1.68
5.872e-05,-2.72,-1.76
5.888e-05,-2.72,-1.76
5.904e-05,-2.72,-1.76
5.920e-05,-2.72,-1.76
5.936e-05,-2.72,-1.76
5.952e-05,-2.72,-1.76
5.968e-05,-2.8,-1.76
5.984e-05,-2.72,-1.76
6.000e-05,-2.8,-1.84
6.016e-05,-2.72,-1.84
6.032e-05,-2.8,-1.84
6.048e-05,-2.72,-1.84
6.064e-05,-2.8,-1.84
6.080e-05,-2.72,-1.84
6.096e-05,-2.8,-1.84
6.112e-05,-2.8,-1.84
6.128e-05,-2.8,-1.84
6.144e-05,-2.8,-1.84
6.160e-05,-2.8,-1.84
6.176e-05,-2.8,-1.92
6.192e-05,-2.8,-1.84
6.208e-05,-2.8,-1.84
6.224e-05,-2.8,-1.92
6.240e-05,-2.8,-1.84
6.256e-05,-2.8,-1.84
6.272e-05,-2.8,-1.84
6.288e-05,-2.8,-1.84
6.304e-05,-2.88,-1.92
6.320e-05,-2.8,-1.84
6.336e-05,-2.8,-1.84
6.352e-05,-2.72,-1.84
6.368e-05,-2.8,-1.84
6.384e-05,-2.72,-1.84
6.400e-05,-2.8,-1.84
6.416e-05,-2.72,-1.84
6.432e-05,-2.72,-1.84
6.448e-05,-2.72,-1.84
6.464e-05,-2.72,-1.84
6.480e-05,-2.72,-1.84
6.496e-05,-2.72,-1.84
6.512e-05,-2.72,-1.84
6.528e-05,-2.72,-1.84
6.544e-05,-2.72,-1.84
6.560e-05,-2.72,-1.92
6.576e-05,-2.64,-1.84
6.592e-05,-2.72,-1.84
6.608e-05,-2.64,-1.84
6.624e-05,-2.64,-1.84
6.640e-05,-2.64,-1.84
6.656e-05,-2.64,-1.84
6.672e-05,-2.64,-1.84
6.688e-05,-2.64,-1.76
6.704e-05,-2.56,-1.76
6.720e-05,-2.56,-1.76
6.736e-05,-2.64,-1.76
6.752e-05,-2.56,-1.76
6.768e-05,-2.56,-1.76
6.784e-05,-2.56,-1.76
6.800e-05,-2.48,-1.76
6.816e-05,-2.48,-1.76
6.832e-05,-2.48,-1.76
6.848e-05,-2.56,-1.76
6.864e-05,-2.48,-1.68
6.880e-05,-2.48,-1.68
6.896e-05,-2.48,-1.68
6.912e-05,-2.4,-1.68
6.928e-05,-2.4,-1.68
6.944e-05,-2.4,-1.68
6.960e-05,-2.32,-1.68
6.976e-05,-2.4,-1.68
6.992e-05,-2.32,-1.6
7.008e-05,-2.32,-1.6
7.024e-05,-2.32,-1.6
7.040e-05,-2.24,-1.6
7.056e-05,-2.24,-1.6
7.072e-05,-2.24,-1.6
7.088e-05,-2.24,-1.6
7.104e-05,-2.16,-1.52
7.120e-05,-2.16,-1.52
7.136e-05,-2.16,-1.52
7.152e-05,-2.08,-1.52
7.168e-05,-2.08,-1.52
7.184e-05,-2.08,-1.44
7.200e-05,-2,-1.44
7.216e-05,-2,-1.44
7.232e-05,-2,-1.44
7.248e-05,-2,-1.44
7.264e-05,-1.92,-1.44
7.280e-05,-1.92,-1.36
7.296e-05,-1.92,-1.36
7.312e-05,-1.84,-1.36
7.328e-05,-1.84,-1.36
7.344e-05,-1.84,-1.36
7.360e-05,-1.84,-1.28
7.376e-05,-1.76,-1.28
7.392e-05,-1.76,-1.28
7.408e-05,-1.76,-1.28
7.424e-05,-1.68,-1.28
7.440e-05,-1.68,-1.28
7.456e-05,-1.68,-1.2
7.472e-05,-1.6,-1.2
7.488e-05,-1.6,-1.2
7.504e-05,-1.52,-1.2
7.520e-05,-1.52,-1.12
7.536e-05,-1.52,-1.12
7.552e-05,-1.52,-1.12
7.568e-05,-1.44,-1.12
7.584e-05,-1.44,-1.04
7.600e-05,-1.36,-1.04
7.616e-05,-1.36,-1.04
7.632e-05,-1.28,-1.04
7.648e-05,-1.28,-1.04
7.664e-05,-1.28,-0.96
7.680e-05,-1.2,-0.96
7.696e-05,-1.2,-0.96
7.712e-05,-1.2,-0.88
7.728e-05,-1.12,-0.88
7.744e-05,-1.12,-0.88
7.760e-05,-1.12,-0.88
7.776e-05,-1.04,-0.88
7.792e-05,-1.04,-0.88
7.808e-05,-0.96,-0.8
7.824e-05,-0.96,-0.8
7.840e-05,-0.96,-0.8
7.856e-05,-0.88,-0.72
7.872e-05,-0.88,-0.72
7.888e-05,-0.8,-0.72
7.904e-05,-0.8,-0.72
7.920e-05,-0.8,-0.64
7.936e-05,-0.72,-0.64
7.952e-05,-0.72,-0.64
7.968e-05,-0.64,-0.64
7.984e-05,-0.64,-0.56
8.000e-05,-0.64,-0.56
8.016e-05,-0.56,-0.56
8.032e-05,-0.56,-0.48
8.048e-05,-0.48,-0.48
8.064e-05,-0.48,-0.48
8.080e-05,-0.48,-0.48
8.096e-05,-0.4,-0.4
8.112e-05,-0.4,-0.4
8.128e-05,-0.32,-0.4
8.144e-05,-0.32,-0.4
8.160e-05,-0.24,-0.32
8.176e-05,-0.24,-0.32
8.192e-05,-0.24,-0.32
8.208e-05,-0.16,-0.24
8.224e-05,-0.16,-0.24
8.240e-05,-0.16,-0.24
8.256e-05,-0.08,-0.24
8.272e-05,-0.08,-0.16
8.288e-05,0,-0.24
8.304e-05,0,-0.16
8.320e-05,0.08,-0.08
8.336e-05,0.08,-0.08
8.352e-05,0.16,-0.08
8.368e-05,0.16,-0.08
8.384e-05,0.16,0
8.400e-05,0.24,0
8.416e-05,0.16,0
8.432e-05,0.32,0
8.448e-05,0.32,0.08
8.464e-05,0.32,0.08
8.480e-05,0.4,0.08
8.496e-05,0.48,0.16
8.512e-05,0.48,0.16
8.528e-05,0.48,0.16
8.544e-05,0.56,0.16
8.560e-05,0.64,0.24
8.576e-05,0.64,0.24
8.592e-05,0.64,0.24
8.608e-05,0.72,0.32
8.624e-05,0.72,0.32
8.640e-05,0.8,0.32
8.656e-05,0.8,0.32
8.672e-05,0.8,0.4
8.688e-05,0.88,0.4
8.704e-05,0.88,0.4
8.720e-05,0.8,0.4
8.736e-05,0.96,0.48
8.752e-05,0.96,0.4
8.768e-05,0.96,0.48
8.784e-05,1.04,0.56
8.800e-05,1.04,0.56
8.816e-05,1.12,0.56
8.832e-05,1.12,0.64
8.848e-05,1.12,0.64
8.864e-05,1.2,0.64
8.880e-05,1.2,0.64
8.896e-05,1.2,0.64
8.912e-05,1.28,0.72
8.928e-05,1.28,0.72
8.944e-05,1.28,0.8
8.960e-05,1.36,0.8
8.976e-05,1.36,0.8
8.992e-05,1.44,0.8
9.008e-05,1.44,0.8
9.024e-05,1.52,0.88
9.040e-05,1.52,0.88
9.056e-05,1.52,0.88
9.072e-05,1.6,0.88
9.088e-05,1.6,0.88
9.104e-05,1.6,0.96
9.120e-05,1.68,0.96
9.136e-05,1.68,1.04
9.152e-05,1.68,1.04
9.168e-05,1.76,1.04
9.184e-05,1.76,1.04
9.200e-05,1.76,1.04
9.216e-05,1.84,1.04
9.232e-05,1.84,1.12
9.248e-05,1.92,1.12
9.264e-05,1.92,1.12
9.280e-05,1.92,1.2
9.296e-05,1.92,1.2
9.312e-05,1.92,1.2
9.328e-05,2,1.2
9.344e-05,2,1.2
9.360e-05,2.08,1.2
9.376e-05,2.08,1.28
9.392e-05,2.08,1.28
9.408e-05,2.16,1.28
9.424e-05,2.16,1.36
9.440e-05,2.16,1.36
9.456e-05,2.16,1.36
9.472e-05,2.16,1.36
9.488e-05,2.24,1.36
9.504e-05,2.24,1.36
9.520e-05,2.32,1.44
9.536e-05,2.32,1.44
9.552e-05,2.32,1.44
9.568e-05,2.32,1.36
9.584e-05,2.4,1.44
9.600e-05,2.4,1.52
9.616e-05,2.4,1.52
9.632e-05,2.4,1.44
9.648e-05,2.48,1.52
9.664e-05,2.48,1.52
9.680e-05,2.48,1.6
9.696e-05,2.48,1.6
9.712e-05,2.48,1.6
9.728e-05,2.48,1.52
9.744e-05,2.56,1.6
9.760e-05,2.56,1.6
9.776e-05,2.56,1.6
9.792e-05,2.56,1.68
9.808e-05,2.56,1.68
9.824e-05,2.56,1.68
9.840e-05,2.64,1.68
9.856e-05,2.64,1.68
9.872e-05,2.64,1.68
9.888e-05,2.64,1.68
9.904e-05,2.64,1.68
9.920e-05,2.64,1.76
9.936e-05,2.72,1.76
9.952e-05,2.64,1.76
9.968e-05,2.72,1.76
9.984e-05,2.72,1.68
1.000e-04,2.72,1.76
1.002e-04,2.72,1.76
1.003e-04,2.8,1.76
1.005e-04,2.8,1.76
1.006e-04,2.8,1.84
1.008e-04,2.8,1.84
1.010e-04,2.8,1.84
1.011e-04,2.8,1.84
1.013e-04,2.8,1.84
1.014e-04,2.8,1.84
1.016e-04,2.8,1.84
1.018e-04,2.8,1.84
1.019e-04,2.8,1.84
1.021e-04,2.8,1.84
1.022e-04,2.88,1.84
1.024e-04,2.88,1.84
1.026e-04,2.8,1.92
1.027e-04,2.88,1.92
1.029e-04,2.88,1.92
1.030e-04,2.8,1.92
1.032e-04,2.88,1.92
1.034e-04,2.88,1.92
1.035e-04,2.88,1.92
1.037e-04,2.88,1.92
1.038e-04,2.88,1.92
1.040e-04,2.88,1.84
1.042e-04,2.88,1.92
1.043e-04,2.88,1.92
1.045e-04,2.88,1.92
1.046e-04,2.88,1.92
1.048e-04,2.88,1.92
1.050e-04,2.88,1.92
1.051e-04,2.88,1.92
1.053e-04,2.88,1.92
1.054e-04,2.8,1.92
1.056e-04,2.8,1.92
1.058e-04,2.8,1.92
1.059e-04,2.8,1.92
1.061e-04,2.8,1.92
1.062e-04,2.8,1.92
1.064e-04,2.8,1.92
1.066e-04,2.8,1.92
1.067e-04,2.8,1.92
1.069e-04,2.8,1.92
1.070e-04,2.8,1.84
1.072e-04,2.8,1.84
1.074e-04,2.8,1.92
1.075e-04,2.72,1.92
1.077e-04,2.72,1.84
1.078e-04,2.72,1.84
1.080e-04,2.72,1.84
1.082e-04,2.72,1.84
1.083e-04,2.72,1.84
1.085e-04,2.72,1.84
1.086e-04,2.64,1.84
1.088e-04,2.64,1.84
1.090e-04,2.64,1.84
1.091e-04,2.64,1.84
1.093e-04,2.64,1.84
1.094e-04,2.64,1.76
1.096e-04,2.56,1.76
1.098e-04,2.56,1.76
1.099e-04,2.56,1.76
1.101e-04,2.56,1.76
1.102e-04,2.56,1.76
