Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.640e-07,-7.2,-1.12
-1.630e-07,-6,-1.14
-1.620e-07,-4.8,-1.16
-1.610e-07,-3.6,-1.16
-1.600e-07,-2.4,-1.14
-1.590e-07,-1,-1.1
-1.580e-07,0.4,-1.06
-1.570e-07,1.6,-1
-1.560e-07,3,-0.92
-1.550e-07,4.2,-0.84
-1.540e-07,5.4,-0.74
-1.530e-07,6.6,-0.62
-1.520e-07,7.8,-0.5
-1.510e-07,8.6,-0.38
-1.500e-07,9.6,-0.24
-1.490e-07,10.2,-0.12
-1.480e-07,10.8,0.02
-1.470e-07,11.2,0.14
-1.460e-07,11.4,0.28
-1.450e-07,11.6,0.4
-1.440e-07,11.4,0.52
-1.430e-07,11.2,0.62
-1.420e-07,10.8,0.72
-1.410e-07,10.2,0.82
-1.400e-07,9.6,0.9
-1.390e-07,8.8,0.98
-1.380e-07,7.8,1.02
-1.370e-07,6.8,1.06
-1.360e-07,5.6,1.08
-1.350e-07,4.4,1.08
-1.340e-07,3.2,1.06
-1.330e-07,1.8,1.04
-1.320e-07,0.6,1
-1.310e-07,-0.8,0.94
-1.300e-07,-2.2,0.86
-1.290e-07,-3.4,0.78
-1.280e-07,-4.6,0.68
-1.270e-07,-5.8,0.58
-1.260e-07,-7,0.46
-1.250e-07,-8,0.34
-1.240e-07,-8.8,0.22
-1.230e-07,-9.6,0.08
-1.220e-07,-10.2,-0.04
-1.210e-07,-10.6,-0.18
-1.200e-07,-10.8,-0.32
-1.190e-07,-11,-0.44
-1.180e-07,-11,-0.56
-1.170e-07,-10.8,-0.68
-1.160e-07,-10.6,-0.78
-1.150e-07,-10,-0.88
-1.140e-07,-9.4,-0.96
-1.130e-07,-8.6,-1.02
-1.120e-07,-7.8,-1.08
-1.110e-07,-6.8,-1.12
-1.100e-07,-5.6,-1.14
-1.090e-07,-4.4,-1.16
-1.080e-07,-3.2,-1.16
-1.070e-07,-1.8,-1.14
-1.060e-07,-0.6,-1.1
-1.050e-07,0.8,-1.04
-1.040e-07,2,-0.98
-1.030e-07,3.4,-0.88
-1.020e-07,4.6,-0.8
-1.010e-07,5.8,-0.68
-1.000e-07,7,-0.56
-9.900e-08,8,-0.44
-9.800e-08,9,-0.32
-9.700e-08,9.8,-0.2
-9.600e-08,10.4,-0.06
-9.500e-08,11,0.06
-9.400e-08,11.2,0.2
-9.300e-08,11.4,0.32
-9.200e-08,11.6,0.44
-9.100e-08,11.4,0.56
-9.000e-08,11.2,0.68
-8.900e-08,10.6,0.78
-8.800e-08,10,0.86
-8.700e-08,9.4,0.94
-8.600e-08,8.4,1
-8.500e-08,7.4,1.04
-8.400e-08,6.4,1.06
-8.300e-08,5.2,1.08
-8.200e-08,3.8,1.08
-8.100e-08,2.6,1.06
-8.000e-08,1.2,1.02
-7.900e-08,0,0.98
-7.800e-08,-1.4,0.92
-7.700e-08,-2.6,0.84
-7.600e-08,-4,0.74
-7.500e-08,-5.2,0.64
-7.400e-08,-6.2,0.52
-7.300e-08,-7.2,0.4
-7.200e-08,-8.2,0.28
-7.100e-08,-9,0.16
-7.000e-08,-9.8,0.02
-6.900e-08,-10.2,-0.1
-6.800e-08,-10.6,-0.24
-6.700e-08,-11,-0.36
-6.600e-08,-11,-0.48
-6.500e-08,-11,-0.6
-6.400e-08,-10.8,-0.72
-6.300e-08,-10.4,-0.82
-6.200e-08,-9.8,-0.92
-6.100e-08,-9.2,-1
-6.000e-08,-8.4,-1.06
-5.900e-08,-7.4,-1.1
-5.800e-08,-6.4,-1.14
-5.700e-08,-5.2,-1.16
-5.600e-08,-4,-1.16
-5.500e-08,-2.8,-1.14
-5.400e-08,-1.4,-1.12
-5.300e-08,-0.2,-1.08
-5.200e-08,1.2,-1.02
-5.100e-08,2.6,-0.94
-5.000e-08,3.8,-0.86
-4.900e-08,5.2,-0.76
-4.800e-08,6.2,-0.64
-4.700e-08,7.4,-0.54
-4.600e-08,8.4,-0.42
-4.500e-08,9.2,-0.28
-4.400e-08,10,-0.16
-4.300e-08,10.6,-0.02
-4.200e-08,11,0.1
-4.100e-08,11.4,0.24
-4.000e-08,11.6,0.36
-3.900e-08,11.6,0.48
-3.800e-08,11.4,0.6
-3.700e-08,11,0.7
-3.600e-08,10.6,0.8
-3.500e-08,9.8,0.88
-3.400e-08,9,0.94
-3.300e-08,8,1
-3.200e-08,7,1.04
-3.100e-08,5.8,1.06
-3.000e-08,4.6,1.08
-2.900e-08,3.4,1.06
-2.800e-08,2.2,1.04
-2.700e-08,0.8,1
-2.600e-08,-0.6,0.94
-2.500e-08,-1.8,0.88
-2.400e-08,-3.2,0.8
-2.300e-08,-4.4,0.7
-2.200e-08,-5.6,0.6
-2.100e-08,-6.8,0.48
-2.000e-08,-7.6,0.36
-1.900e-08,-8.6,0.24
-1.800e-08,-9.4,0.12
-1.700e-08,-10,-0.02
-1.600e-08,-10.4,-0.14
-1.500e-08,-10.8,-0.28
-1.400e-08,-11,-0.4
-1.300e-08,-11,-0.52
-1.200e-08,-11,-0.64
-1.100e-08,-10.6,-0.76
-1.000e-08,-10.2,-0.86
-9.000e-09,-9.6,-0.94
-8.000e-09,-9,-1.02
-7.000e-09,-8,-1.08
-6.000e-09,-7,-1.12
-5.000e-09,-6,-1.16
-4.000e-09,-4.8,-1.16
-3.000e-09,-3.6,-1.16
-2.000e-09,-2.2,-1.14
-1.000e-09,-1,-1.1
-6.604e-21,0.4,-1.06
1.000e-09,1.6,-0.98
2.000e-09,3,-0.92
3.000e-09,4.2,-0.82
4.000e-09,5.6,-0.72
5.000e-09,6.6,-0.62
6.000e-09,7.8,-0.5
7.000e-09,8.8,-0.36
8.000e-09,9.6,-0.24
9.000e-09,10.2,-0.1
1.000e-08,10.8,0.02
1.100e-08,11.2,0.16
1.200e-08,11.4,0.28
1.300e-08,11.6,0.4
1.400e-08,11.4,0.52
1.500e-08,11.2,0.64
1.600e-08,10.8,0.74
1.700e-08,10.2,0.82
1.800e-08,9.4,0.9
1.900e-08,8.6,0.96
2.000e-08,7.6,1.02
2.100e-08,6.6,1.06
2.200e-08,5.4,1.08
2.300e-08,4.2,1.08
2.400e-08,3,1.06
2.500e-08,1.6,1.04
2.600e-08,0.4,0.98
2.700e-08,-1,0.92
2.800e-08,-2.4,0.84
2.900e-08,-3.6,0.76
3.000e-08,-4.8,0.66
3.100e-08,-6,0.56
3.200e-08,-7,0.44
3.300e-08,-8,0.32
3.400e-08,-8.8,0.2
3.500e-08,-9.6,0.06
3.600e-08,-10.2,-0.06
3.700e-08,-10.6,-0.2
3.800e-08,-10.8,-0.32
3.900e-08,-11,-0.46
4.000e-08,-11,-0.58
4.100e-08,-10.8,-0.7
4.200e-08,-10.4,-0.8
4.300e-08,-10,-0.9
4.400e-08,-9.2,-0.98
4.500e-08,-8.4,-1.04
4.600e-08,-7.6,-1.08
4.700e-08,-6.6,-1.12
4.800e-08,-5.4,-1.14
4.900e-08,-4.2,-1.16
5.000e-08,-3,-1.14
5.100e-08,-1.8,-1.12
5.200e-08,-0.4,-1.08
5.300e-08,1,-1.02
5.400e-08,2.2,-0.96
5.500e-08,3.6,-0.88
5.600e-08,4.8,-0.78
5.700e-08,6,-0.66
5.800e-08,7.2,-0.56
5.900e-08,8.2,-0.42
6.000e-08,9.2,-0.3
6.100e-08,10,-0.18
6.200e-08,10.6,-0.04
6.300e-08,11,0.08
6.400e-08,11.4,0.22
6.500e-08,11.4,0.34
6.600e-08,11.6,0.46
6.700e-08,11.4,0.58
6.800e-08,11,0.68
6.900e-08,10.6,0.78
7.000e-08,10,0.86
7.100e-08,9.2,0.94
7.200e-08,8.4,1
7.300e-08,7.4,1.04
7.400e-08,6.2,1.06
7.500e-08,5,1.08
7.600e-08,3.8,1.08
7.700e-08,2.6,1.06
7.800e-08,1.2,1.02
7.900e-08,-0.2,0.98
8.000e-08,-1.6,0.9
8.100e-08,-2.8,0.82
8.200e-08,-4,0.74
8.300e-08,-5.2,0.64
8.400e-08,-6.4,0.52
8.500e-08,-7.4,0.4
8.600e-08,-8.4,0.28
8.700e-08,-9.2,0.14
8.800e-08,-9.8,0.02
8.900e-08,-10.4,-0.12
9.000e-08,-10.8,-0.24
9.100e-08,-11,-0.38
9.200e-08,-11,-0.5
9.300e-08,-11,-0.62
9.400e-08,-10.6,-0.72
9.500e-08,-10.2,-0.82
9.600e-08,-9.8,-0.92
9.700e-08,-9,-1
9.800e-08,-8.2,-1.06
9.900e-08,-7.2,-1.1
1.000e-07,-6.2,-1.14
1.010e-07,-5,-1.16
1.020e-07,-3.8,-1.16
1.030e-07,-2.6,-1.14
1.040e-07,-1.2,-1.1
1.050e-07,0.2,-1.06
1.060e-07,1.4,-1
1.070e-07,2.8,-0.92
1.080e-07,4,-0.84
1.090e-07,5.2,-0.74
1.100e-07,6.4,-0.62
1.110e-07,7.6,-0.52
1.120e-07,8.4,-0.4
1.130e-07,9.4,-0.26
1.140e-07,10,-0.14
1.150e-07,10.6,0
1.160e-07,11,0.12
1.170e-07,11.4,0.26
1.180e-07,11.6,0.38
1.190e-07,11.6,0.5
1.200e-07,11.4,0.62
1.210e-07,11,0.72
1.220e-07,10.4,0.82
1.230e-07,9.8,0.9
1.240e-07,9,0.96
1.250e-07,8,1.02
1.260e-07,7,1.06
1.270e-07,5.8,1.08
1.280e-07,4.6,1.08
1.290e-07,3.4,1.08
1.300e-07,2,1.04
1.310e-07,0.6,1
1.320e-07,-0.6,0.96
1.330e-07,-2,0.88
1.340e-07,-3.2,0.8
1.350e-07,-4.4,0.7
1.360e-07,-5.6,0.6
1.370e-07,-6.8,0.48
1.380e-07,-7.8,0.36
1.390e-07,-8.6,0.22
1.400e-07,-9.4,0.1
1.410e-07,-10,-0.04
1.420e-07,-10.6,-0.16
1.430e-07,-10.8,-0.3
1.440e-07,-11,-0.42
1.450e-07,-11,-0.54
1.460e-07,-10.8,-0.66
1.470e-07,-10.6,-0.76
1.480e-07,-10,-0.86
1.490e-07,-9.4,-0.96
1.500e-07,-8.8,-1.04
1.510e-07,-7.8,-1.08
1.520e-07,-6.8,-1.14
1.530e-07,-5.8,-1.16
1.540e-07,-4.6,-1.16
1.550e-07,-3.4,-1.16
1.560e-07,-2,-1.14
1.570e-07,-0.8,-1.1
1.580e-07,0.6,-1.04
1.590e-07,1.8,-0.98
1.600e-07,3.2,-0.9
1.610e-07,4.4,-0.82
1.620e-07,5.6,-0.7
1.630e-07,6.8,-0.6
1.640e-07,7.8,-0.48
1.650e-07,8.8,-0.36
1.660e-07,9.6,-0.22
1.670e-07,10.4,-0.08
1.680e-07,10.8,0.04
1.690e-07,11.2,0.18
1.700e-07,11.4,0.3
1.710e-07,11.6,0.42
1.720e-07,11.4,0.54
1.730e-07,11.2,0.66
1.740e-07,10.8,0.76
1.750e-07,10.2,0.84
1.760e-07,9.4,0.92
1.770e-07,8.6,0.98
1.780e-07,7.6,1.04
1.790e-07,6.6,1.06
1.800e-07,5.4,1.08
1.810e-07,4.2,1.08
1.820e-07,2.8,1.06
1.830e-07,1.6,1.04
1.840e-07,0.2,0.98
1.850e-07,-1,0.92
1.860e-07,-2.4,0.84
1.870e-07,-3.6,0.76
1.880e-07,-5,0.66
1.890e-07,-6,0.54
1.900e-07,-7.2,0.42
1.910e-07,-8,0.3
1.920e-07,-9,0.18
1.930e-07,-9.6,0.04
1.940e-07,-10.2,-0.08
1.950e-07,-10.6,-0.2
1.960e-07,-11,-0.34
1.970e-07,-11,-0.46
1.980e-07,-11,-0.58
1.990e-07,-10.8,-0.7
2.000e-07,-10.4,-0.82
2.010e-07,-10,-0.9
2.020e-07,-9.2,-1
2.030e-07,-8.4,-1.06
2.040e-07,-7.6,-1.1
2.050e-07,-6.6,-1.14
2.060e-07,-5.4,-1.16
2.070e-07,-4.2,-1.16
2.080e-07,-3,-1.16
2.090e-07,-1.6,-1.12
2.100e-07,-0.4,-1.08
2.110e-07,1,-1.04
2.120e-07,2.4,-0.96
2.130e-07,3.6,-0.88
2.140e-07,5,-0.78
2.150e-07,6.2,-0.68
2.160e-07,7.2,-0.56
2.170e-07,8.2,-0.44
2.180e-07,9.2,-0.3
2.190e-07,10,-0.18
2.200e-07,10.6,-0.04
2.210e-07,11,0.1
2.220e-07,11.2,0.22
2.230e-07,11.4,0.34
2.240e-07,11.4,0.46
2.250e-07,11.4,0.58
2.260e-07,11,0.68
2.270e-07,10.6,0.78
2.280e-07,10,0.86
2.290e-07,9.2,0.94
2.300e-07,8.2,1
2.310e-07,7.2,1.04
2.320e-07,6.2,1.08
2.330e-07,5,1.08
2.340e-07,3.6,1.08
2.350e-07,2.4,1.06
2.360e-07,1,1.02
2.370e-07,-0.4,0.96
2.380e-07,-1.6,0.9
2.390e-07,-3,0.8
2.400e-07,-4.2,0.72
2.410e-07,-5.4,0.62
2.420e-07,-6.4,0.5
2.430e-07,-7.4,0.4
2.440e-07,-8.4,0.26
2.450e-07,-9.2,0.14
2.460e-07,-9.8,0
2.470e-07,-10.4,-0.12
2.480e-07,-10.8,-0.26
2.490e-07,-11,-0.38
2.500e-07,-11,-0.5
2.510e-07,-10.8,-0.62
2.520e-07,-10.6,-0.74
2.530e-07,-10.2,-0.84
2.540e-07,-9.6,-0.94
2.550e-07,-9,-1
2.560e-07,-8.2,-1.08
2.570e-07,-7.2,-1.12
2.580e-07,-6,-1.14
2.590e-07,-5,-1.16
2.600e-07,-3.6,-1.16
2.610e-07,-2.4,-1.14
2.620e-07,-1.2,-1.1
2.630e-07,0.2,-1.06
2.640e-07,1.6,-1
2.650e-07,2.8,-0.92
2.660e-07,4.2,-0.84
2.670e-07,5.4,-0.74
2.680e-07,6.6,-0.62
2.690e-07,7.6,-0.52
2.700e-07,8.6,-0.38
2.710e-07,9.6,-0.26
2.720e-07,10.2,-0.12
2.730e-07,10.8,0
2.740e-07,11.2,0.14
2.750e-07,11.4,0.26
2.760e-07,11.4,0.4
2.770e-07,11.4,0.52
2.780e-07,11.2,0.62
2.790e-07,10.8,0.72
2.800e-07,10.2,0.82
2.810e-07,9.6,0.9
2.820e-07,8.8,0.96
2.830e-07,7.8,1.02
2.840e-07,6.8,1.06
2.850e-07,5.6,1.08
2.860e-07,4.4,1.08
2.870e-07,3.2,1.06
2.880e-07,2,1.04
2.890e-07,0.6,1
2.900e-07,-0.8,0.94
2.910e-07,-2.2,0.88
2.920e-07,-3.4,0.78
2.930e-07,-4.6,0.7
2.940e-07,-5.8,0.58
2.950e-07,-6.8,0.48
2.960e-07,-7.8,0.34
2.970e-07,-8.8,0.22
2.980e-07,-9.4,0.1
2.990e-07,-10,-0.04
3.000e-07,-10.6,-0.18
3.010e-07,-10.8,-0.3
3.020e-07,-11,-0.42
3.030e-07,-11,-0.54
3.040e-07,-10.8,-0.66
3.050e-07,-10.4,-0.76
3.060e-07,-10,-0.86
3.070e-07,-9.4,-0.94
3.080e-07,-8.6,-1.02
3.090e-07,-7.8,-1.06
3.100e-07,-6.8,-1.12
3.110e-07,-5.6,-1.14
3.120e-07,-4.4,-1.16
3.130e-07,-3.2,-1.14
3.140e-07,-2,-1.12
3.150e-07,-0.6,-1.08
3.160e-07,0.8,-1.02
3.170e-07,2,-0.96
3.180e-07,3.4,-0.88
3.190e-07,4.6,-0.78
3.200e-07,5.8,-0.68
3.210e-07,7,-0.58
3.220e-07,8,-0.46
3.230e-07,9,-0.32
3.240e-07,9.8,-0.2
3.250e-07,10.4,-0.06
3.260e-07,11,0.06
3.270e-07,11.2,0.2
3.280e-07,11.4,0.32
3.290e-07,11.6,0.44
3.300e-07,11.4,0.56
3.310e-07,11.2,0.68
3.320e-07,10.8,0.78
3.330e-07,10.2,0.86
3.340e-07,9.4,0.94
3.350e-07,8.6,1
3.360e-07,7.6,1.04
3.370e-07,6.4,1.06
3.380e-07,5.2,1.08
3.390e-07,4,1.08
3.400e-07,2.6,1.06
3.410e-07,1.4,1.04
3.420e-07,0,0.98
3.430e-07,-1.4,0.92
3.440e-07,-2.6,0.84
3.450e-07,-3.8,0.74
3.460e-07,-5,0.64
3.470e-07,-6.2,0.54
3.480e-07,-7.2,0.42
3.490e-07,-8.2,0.28
3.500e-07,-9,0.16
3.510e-07,-9.6,0.04
3.520e-07,-10.2,-0.1
3.530e-07,-10.6,-0.22
3.540e-07,-11,-0.34
3.550e-07,-11,-0.48
3.560e-07,-11,-0.6
3.570e-07,-10.8,-0.7
3.580e-07,-10.4,-0.82
3.590e-07,-9.8,-0.9
3.600e-07,-9.2,-0.98
3.610e-07,-8.4,-1.06
3.620e-07,-7.4,-1.1
3.630e-07,-6.4,-1.14
3.640e-07,-5.2,-1.16
3.650e-07,-4,-1.16
3.660e-07,-2.8,-1.14
3.670e-07,-1.6,-1.12
3.680e-07,-0.2,-1.08
3.690e-07,1.2,-1.02
3.700e-07,2.6,-0.94
3.710e-07,3.8,-0.86
3.720e-07,5.2,-0.76
3.730e-07,6.2,-0.66
3.740e-07,7.4,-0.54
3.750e-07,8.4,-0.42
3.760e-07,9.2,-0.28
3.770e-07,10,-0.16
3.780e-07,10.6,-0.02
3.790e-07,11,0.12
3.800e-07,11.4,0.24
3.810e-07,11.4,0.36
3.820e-07,11.4,0.48
3.830e-07,11.2,0.6
3.840e-07,11,0.7
3.850e-07,10.4,0.8
3.860e-07,9.8,0.88
3.870e-07,9,0.94
3.880e-07,8.2,1
3.890e-07,7,1.04
3.900e-07,6,1.08
3.910e-07,4.8,1.08
3.920e-07,3.4,1.08
3.930e-07,2.2,1.06
3.940e-07,0.8,1.02
3.950e-07,-0.4,0.96
3.960e-07,-1.8,0.88
3.970e-07,-3,0.8
3.980e-07,-4.4,0.7
3.990e-07,-5.6,0.6
4.000e-07,-6.6,0.5
4.010e-07,-7.6,0.38
4.020e-07,-8.6,0.24
4.030e-07,-9.4,0.12
4.040e-07,-10,0
4.050e-07,-10.4,-0.14
4.060e-07,-10.8,-0.26
4.070e-07,-11,-0.4
4.080e-07,-11,-0.52
4.090e-07,-11,-0.64
4.100e-07,-10.6,-0.76
4.110e-07,-10.2,-0.86
4.120e-07,-9.6,-0.94
4.130e-07,-8.8,-1.02
4.140e-07,-8,-1.08
4.150e-07,-7,-1.12
4.160e-07,-6,-1.14
4.170e-07,-4.8,-1.16
4.180e-07,-3.6,-1.16
4.190e-07,-2.2,-1.14
4.200e-07,-1,-1.1
4.210e-07,0.4,-1.06
4.220e-07,1.8,-1
4.230e-07,3,-0.92
4.240e-07,4.4,-0.82
4.250e-07,5.6,-0.72
4.260e-07,6.8,-0.62
4.270e-07,7.8,-0.5
4.280e-07,8.8,-0.38
4.290e-07,9.6,-0.24
4.300e-07,10.4,-0.1
4.310e-07,10.8,0.02
4.320e-07,11.2,0.16
4.330e-07,11.6,0.28
4.340e-07,11.6,0.4
4.350e-07,11.6,0.52
4.360e-07,11.2,0.64
4.370e-07,10.8,0.74
4.380e-07,10.2,0.84
4.390e-07,9.6,0.92
4.400e-07,8.8,0.98
4.410e-07,7.8,1.04
4.420e-07,6.8,1.06
4.430e-07,5.6,1.08
4.440e-07,4.4,1.08
4.450e-07,3,1.06
4.460e-07,1.8,1.04
4.470e-07,0.4,1
4.480e-07,-1,0.94
4.490e-07,-2.2,0.86
4.500e-07,-3.6,0.76
4.510e-07,-4.8,0.66
4.520e-07,-6,0.56
4.530e-07,-7,0.44
4.540e-07,-8,0.32
4.550e-07,-8.8,0.2
4.560e-07,-9.6,0.08
4.570e-07,-10.2,-0.06
4.580e-07,-10.6,-0.2
4.590e-07,-10.8,-0.32
4.600e-07,-11,-0.44
4.610e-07,-11,-0.58
4.620e-07,-10.8,-0.68
4.630e-07,-10.4,-0.78
4.640e-07,-10,-0.88
4.650e-07,-9.4,-0.96
4.660e-07,-8.6,-1.02
4.670e-07,-7.6,-1.08
4.680e-07,-6.6,-1.12
4.690e-07,-5.6,-1.14
4.700e-07,-4.4,-1.16
4.710e-07,-3.2,-1.16
4.720e-07,-1.8,-1.14
4.730e-07,-0.6,-1.1
4.740e-07,0.8,-1.04
4.750e-07,2.2,-0.98
4.760e-07,3.4,-0.88
4.770e-07,4.8,-0.8
4.780e-07,6,-0.68
4.790e-07,7,-0.58
4.800e-07,8,-0.46
4.810e-07,9,-0.34
4.820e-07,9.8,-0.2
4.830e-07,10.4,-0.08
4.840e-07,11,0.06
4.850e-07,11.2,0.2
4.860e-07,11.6,0.32
4.870e-07,11.6,0.44
4.880e-07,11.4,0.56
4.890e-07,11,0.68
4.900e-07,10.6,0.78
4.910e-07,10,0.86
4.920e-07,9.2,0.94
4.930e-07,8.4,1
4.940e-07,7.4,1.04
4.950e-07,6.4,1.06
4.960e-07,5.2,1.08
4.970e-07,3.8,1.08
4.980e-07,2.6,1.06
4.990e-07,1.2,1.02
5.000e-07,-0.2,0.96
5.010e-07,-1.4,0.9
5.020e-07,-2.8,0.82
5.030e-07,-4,0.74
5.040e-07,-5.2,0.64
5.050e-07,-6.4,0.52
5.060e-07,-7.4,0.4
5.070e-07,-8.2,0.28
5.080e-07,-9,0.16
5.090e-07,-9.8,0.02
5.100e-07,-10.4,-0.12
5.110e-07,-10.8,-0.24
5.120e-07,-11,-0.36
5.130e-07,-11,-0.5
5.140e-07,-11,-0.6
5.150e-07,-10.6,-0.72
5.160e-07,-10.2,-0.82
5.170e-07,-9.8,-0.92
5.180e-07,-9,-1
5.190e-07,-8.2,-1.06
5.200e-07,-7.2,-1.1
5.210e-07,-6.2,-1.14
5.220e-07,-5.2,-1.16
5.230e-07,-4,-1.16
5.240e-07,-2.6,-1.14
5.250e-07,-1.4,-1.12
5.260e-07,0,-1.06
5.270e-07,1.4,-1
5.280e-07,2.6,-0.94
5.290e-07,4,-0.84
5.300e-07,5.2,-0.74
5.310e-07,6.4,-0.64
5.320e-07,7.4,-0.52
5.330e-07,8.4,-0.4
5.340e-07,9.2,-0.28
5.350e-07,10,-0.14
5.360e-07,10.6,-0.02
5.370e-07,11,0.12
5.380e-07,11.4,0.24
5.390e-07,11.4,0.36
5.400e-07,11.4,0.5
5.410e-07,11.2,0.6
5.420e-07,11,0.7
5.430e-07,10.4,0.8
5.440e-07,9.8,0.88
5.450e-07,9,0.96
5.460e-07,8,1
5.470e-07,7,1.04
5.480e-07,5.8,1.06
5.490e-07,4.6,1.08
5.500e-07,3.4,1.06
5.510e-07,2,1.04
5.520e-07,0.8,1
5.530e-07,-0.6,0.94
5.540e-07,-2,0.88
5.550e-07,-3.2,0.8
5.560e-07,-4.6,0.7
5.570e-07,-5.6,0.6
5.580e-07,-6.8,0.48
5.590e-07,-7.8,0.36
5.600e-07,-8.6,0.24
5.610e-07,-9.4,0.1
5.620e-07,-10,-0.02
5.630e-07,-10.6,-0.16
5.640e-07,-10.8,-0.28
5.650e-07,-11,-0.4
5.660e-07,-11,-0.52
5.670e-07,-10.8,-0.64
5.680e-07,-10.6,-0.76
5.690e-07,-10.2,-0.86
5.700e-07,-9.6,-0.94
5.710e-07,-8.8,-1.02
5.720e-07,-8,-1.08
5.730e-07,-7,-1.12
5.740e-07,-6,-1.16
5.750e-07,-4.8,-1.16
5.760e-07,-3.4,-1.16
5.770e-07,-2.2,-1.14
5.780e-07,-0.8,-1.1
5.790e-07,0.4,-1.06
5.800e-07,1.8,-1
5.810e-07,3.2,-0.92
5.820e-07,4.4,-0.82
5.830e-07,5.6,-0.72
5.840e-07,6.8,-0.6
5.850e-07,7.8,-0.48
5.860e-07,8.8,-0.36
5.870e-07,9.6,-0.22
5.880e-07,10.2,-0.1
5.890e-07,10.8,0.04
5.900e-07,11.2,0.18
5.910e-07,11.4,0.3
5.920e-07,11.6,0.42
5.930e-07,11.4,0.54
5.940e-07,11.2,0.66
5.950e-07,10.8,0.76
5.960e-07,10.2,0.84
5.970e-07,9.6,0.92
5.980e-07,8.8,0.98
5.990e-07,7.8,1.04
6.000e-07,6.6,1.06
6.010e-07,5.4,1.08
6.020e-07,4.2,1.08
6.030e-07,3,1.06
6.040e-07,1.6,1.04
6.050e-07,0.2,0.98
6.060e-07,-1,0.92
6.070e-07,-2.4,0.86
6.080e-07,-3.6,0.76
6.090e-07,-4.8,0.66
6.100e-07,-6,0.56
6.110e-07,-7.2,0.44
6.120e-07,-8,0.32
6.130e-07,-9,0.2
6.140e-07,-9.6,0.06
6.150e-07,-10.2,-0.06
6.160e-07,-10.6,-0.2
6.170e-07,-11,-0.34
6.180e-07,-11,-0.46
6.190e-07,-11,-0.58
6.200e-07,-10.8,-0.7
6.210e-07,-10.4,-0.8
6.220e-07,-10,-0.9
6.230e-07,-9.4,-0.98
6.240e-07,-8.6,-1.04
6.250e-07,-7.6,-1.1
6.260e-07,-6.6,-1.14
6.270e-07,-5.4,-1.16
6.280e-07,-4.2,-1.16
6.290e-07,-3,-1.16
6.300e-07,-1.6,-1.14
6.310e-07,-0.4,-1.1
6.320e-07,1,-1.04
6.330e-07,2.4,-0.96
6.340e-07,3.6,-0.88
6.350e-07,4.8,-0.78
6.360e-07,6,-0.68
6.370e-07,7.2,-0.56
6.380e-07,8.2,-0.44
6.390e-07,9,-0.3
6.400e-07,9.8,-0.18
6.410e-07,10.6,-0.04
6.420e-07,11,0.1
6.430e-07,11.4,0.22
6.440e-07,11.6,0.34
6.450e-07,11.6,0.46
6.460e-07,11.4,0.58
6.470e-07,11,0.68
6.480e-07,10.6,0.78
6.490e-07,10,0.88
6.500e-07,9.2,0.94
6.510e-07,8.2,1
6.520e-07,7.2,1.06
6.530e-07,6.2,1.08
6.540e-07,5,1.1
6.550e-07,3.8,1.08
6.560e-07,2.4,1.06
6.570e-07,1.2,1.02
6.580e-07,-0.2,0.98
6.590e-07,-1.6,0.9
6.600e-07,-2.8,0.82
6.610e-07,-4,0.74
6.620e-07,-5.2,0.64
6.630e-07,-6.4,0.52
6.640e-07,-7.4,0.4
6.650e-07,-8.4,0.28
6.660e-07,-9.2,0.16
6.670e-07,-10,0.02
6.680e-07,-10.4,-0.12
6.690e-07,-10.8,-0.24
6.700e-07,-11,-0.38
6.710e-07,-11,-0.5
6.720e-07,-11,-0.62
6.730e-07,-10.6,-0.74
6.740e-07,-10.2,-0.84
6.750e-07,-9.8,-0.92
6.760e-07,-9,-1
6.770e-07,-8.2,-1.06
6.780e-07,-7.2,-1.1
6.790e-07,-6.2,-1.14
6.800e-07,-5,-1.16
6.810e-07,-3.8,-1.16
6.820e-07,-2.4,-1.14
6.830e-07,-1.2,-1.12
6.840e-07,0.2,-1.06
6.850e-07,1.4,-1
6.860e-07,2.8,-0.94
6.870e-07,4,-0.84
6.880e-07,5.4,-0.74
6.890e-07,6.4,-0.64
6.900e-07,7.6,-0.52
6.910e-07,8.6,-0.4
6.920e-07,9.4,-0.26
6.930e-07,10.2,-0.12
6.940e-07,10.6,0
6.950e-07,11.2,0.14
6.960e-07,11.4,0.26
6.970e-07,11.6,0.38
6.980e-07,11.4,0.5
6.990e-07,11.2,0.62
7.000e-07,11,0.72
7.010e-07,10.4,0.82
7.020e-07,9.8,0.9
7.030e-07,8.8,0.96
7.040e-07,8,1.02
7.050e-07,7,1.06
7.060e-07,5.8,1.08
7.070e-07,4.6,1.08
7.080e-07,3.2,1.06
7.090e-07,2,1.04
7.100e-07,0.6,1
7.110e-07,-0.8,0.94
7.120e-07,-2,0.88
7.130e-07,-3.4,0.78
7.140e-07,-4.6,0.7
7.150e-07,-5.8,0.58
7.160e-07,-6.8,0.46
7.170e-07,-7.8,0.34
7.180e-07,-8.8,0.22
7.190e-07,-9.4,0.1
7.200e-07,-10,-0.04
7.210e-07,-10.6,-0.16
7.220e-07,-10.8,-0.3
7.230e-07,-11,-0.42
7.240e-07,-11,-0.54
7.250e-07,-10.8,-0.66
7.260e-07,-10.6,-0.78
7.270e-07,-10,-0.88
