Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.690e-07,-3.8,-0.26
-1.680e-07,-3.6,-0.3
-1.670e-07,-3.6,-0.34
-1.660e-07,-3.2,-0.36
-1.650e-07,-3,-0.38
-1.640e-07,-2.6,-0.4
-1.630e-07,-2.2,-0.42
-1.620e-07,-1.8,-0.42
-1.610e-07,-1.4,-0.44
-1.600e-07,-1,-0.42
-1.590e-07,-0.4,-0.42
-1.580e-07,0.2,-0.4
-1.570e-07,0.6,-0.38
-1.560e-07,1.2,-0.36
-1.550e-07,1.6,-0.32
-1.540e-07,2,-0.3
-1.530e-07,2.4,-0.26
-1.520e-07,2.8,-0.2
-1.510e-07,3.2,-0.16
-1.500e-07,3.6,-0.12
-1.490e-07,3.8,-0.06
-1.480e-07,4,-0.02
-1.470e-07,4.2,0.04
-1.460e-07,4.4,0.08
-1.450e-07,4.4,0.14
-1.440e-07,4.4,0.18
-1.430e-07,4.4,0.22
-1.420e-07,4.2,0.26
-1.410e-07,4,0.3
-1.400e-07,3.8,0.32
-1.390e-07,3.4,0.36
-1.380e-07,3.2,0.38
-1.370e-07,2.8,0.4
-1.360e-07,2.4,0.4
-1.350e-07,2,0.4
-1.340e-07,1.4,0.4
-1.330e-07,1,0.4
-1.320e-07,0.4,0.38
-1.310e-07,0,0.36
-1.300e-07,-0.4,0.34
-1.290e-07,-1,0.3
-1.280e-07,-1.4,0.28
-1.270e-07,-1.8,0.24
-1.260e-07,-2.4,0.2
-1.250e-07,-2.6,0.16
-1.240e-07,-3,0.1
-1.230e-07,-3.4,0.06
-1.220e-07,-3.6,0
-1.210e-07,-3.8,-0.04
-1.200e-07,-3.8,-0.1
-1.190e-07,-3.8,-0.16
-1.180e-07,-3.8,-0.2
-1.170e-07,-3.8,-0.24
-1.160e-07,-3.8,-0.28
-1.150e-07,-3.6,-0.32
-1.140e-07,-3.4,-0.36
-1.130e-07,-3.2,-0.38
-1.120e-07,-2.8,-0.4
-1.110e-07,-2.4,-0.42
-1.100e-07,-2,-0.42
-1.090e-07,-1.6,-0.42
-1.080e-07,-1.2,-0.42
-1.070e-07,-0.8,-0.42
-1.060e-07,-0.2,-0.42
-1.050e-07,0.2,-0.4
-1.040e-07,0.8,-0.38
-1.030e-07,1.2,-0.34
-1.020e-07,1.8,-0.32
-1.010e-07,2.2,-0.28
-1.000e-07,2.6,-0.22
-9.900e-08,3,-0.18
-9.800e-08,3.4,-0.14
-9.700e-08,3.6,-0.08
-9.600e-08,4,-0.04
-9.500e-08,4.2,0.02
-9.400e-08,4.4,0.06
-9.300e-08,4.4,0.1
-9.200e-08,4.4,0.16
-9.100e-08,4.4,0.2
-9.000e-08,4.2,0.24
-8.900e-08,4,0.26
-8.800e-08,3.8,0.3
-8.700e-08,3.6,0.34
-8.600e-08,3.4,0.36
-8.500e-08,3,0.38
-8.400e-08,2.6,0.4
-8.300e-08,2.2,0.4
-8.200e-08,1.8,0.42
-8.100e-08,1.2,0.4
-8.000e-08,0.8,0.4
-7.900e-08,0.2,0.38
-7.800e-08,-0.2,0.36
-7.700e-08,-0.8,0.32
-7.600e-08,-1.2,0.3
-7.500e-08,-1.6,0.26
-7.400e-08,-2,0.22
-7.300e-08,-2.4,0.18
-7.200e-08,-2.8,0.12
-7.100e-08,-3,0.08
-7.000e-08,-3.4,0.02
-6.900e-08,-3.6,-0.02
-6.800e-08,-3.8,-0.08
-6.700e-08,-3.8,-0.12
-6.600e-08,-4,-0.16
-6.500e-08,-3.8,-0.22
-6.400e-08,-3.8,-0.26
-6.300e-08,-3.8,-0.3
-6.200e-08,-3.6,-0.32
-6.100e-08,-3.4,-0.36
-6.000e-08,-3,-0.38
-5.900e-08,-2.6,-0.4
-5.800e-08,-2.4,-0.42
-5.700e-08,-2,-0.44
-5.600e-08,-1.6,-0.44
-5.500e-08,-1,-0.44
-5.400e-08,-0.6,-0.42
-5.300e-08,0,-0.4
-5.200e-08,0.4,-0.38
-5.100e-08,0.8,-0.36
-5.000e-08,1.4,-0.32
-4.900e-08,1.8,-0.3
-4.800e-08,2.2,-0.26
-4.700e-08,2.8,-0.22
-4.600e-08,3,-0.18
-4.500e-08,3.4,-0.12
-4.400e-08,3.8,-0.08
-4.300e-08,4,-0.04
-4.200e-08,4.2,0.02
-4.100e-08,4.2,0.06
-4.000e-08,4.4,0.12
-3.900e-08,4.4,0.16
-3.800e-08,4.2,0.2
-3.700e-08,4.2,0.24
-3.600e-08,4,0.28
-3.500e-08,3.8,0.32
-3.400e-08,3.6,0.34
-3.300e-08,3.2,0.38
-3.200e-08,2.8,0.38
-3.100e-08,2.4,0.4
-3.000e-08,2,0.4
-2.900e-08,1.6,0.4
-2.800e-08,1,0.4
-2.700e-08,0.6,0.38
-2.600e-08,0,0.36
-2.500e-08,-0.4,0.34
-2.400e-08,-1,0.3
-2.300e-08,-1.4,0.28
-2.200e-08,-1.8,0.24
-2.100e-08,-2.2,0.2
-2.000e-08,-2.6,0.14
-1.900e-08,-3,0.1
-1.800e-08,-3.2,0.06
-1.700e-08,-3.4,0
-1.600e-08,-3.6,-0.04
-1.500e-08,-3.8,-0.08
-1.400e-08,-3.8,-0.14
-1.300e-08,-3.8,-0.18
-1.200e-08,-3.8,-0.22
-1.100e-08,-3.8,-0.26
-1.000e-08,-3.6,-0.3
-9.000e-09,-3.4,-0.34
-8.000e-09,-3.2,-0.36
-7.000e-09,-2.8,-0.38
-6.000e-09,-2.6,-0.4
-5.000e-09,-2.2,-0.42
-4.000e-09,-1.8,-0.42
-3.000e-09,-1.4,-0.44
-2.000e-09,-0.8,-0.42
-1.000e-09,-0.4,-0.42
-6.604e-21,0.2,-0.4
1.000e-09,0.6,-0.38
2.000e-09,1.2,-0.36
3.000e-09,1.6,-0.32
4.000e-09,2,-0.28
5.000e-09,2.6,-0.24
6.000e-09,2.8,-0.2
7.000e-09,3.2,-0.16
8.000e-09,3.6,-0.1
9.000e-09,3.8,-0.06
1.000e-08,4,0
1.100e-08,4.2,0.06
1.200e-08,4.4,0.1
1.300e-08,4.4,0.14
1.400e-08,4.4,0.18
1.500e-08,4.4,0.22
1.600e-08,4.2,0.26
1.700e-08,4,0.3
1.800e-08,3.8,0.32
1.900e-08,3.4,0.36
2.000e-08,3.2,0.38
2.100e-08,2.8,0.4
2.200e-08,2.4,0.4
2.300e-08,2,0.4
2.400e-08,1.4,0.4
2.500e-08,1,0.4
2.600e-08,0.4,0.38
2.700e-08,0,0.36
2.800e-08,-0.6,0.34
2.900e-08,-1,0.3
3.000e-08,-1.4,0.26
3.100e-08,-2,0.22
3.200e-08,-2.4,0.18
3.300e-08,-2.6,0.14
3.400e-08,-3,0.1
3.500e-08,-3.4,0.04
3.600e-08,-3.6,0
3.700e-08,-3.8,-0.06
3.800e-08,-3.8,-0.1
3.900e-08,-3.8,-0.14
4.000e-08,-3.8,-0.2
4.100e-08,-3.8,-0.24
4.200e-08,-3.8,-0.28
4.300e-08,-3.6,-0.32
4.400e-08,-3.4,-0.34
4.500e-08,-3.2,-0.38
4.600e-08,-2.8,-0.4
4.700e-08,-2.4,-0.42
4.800e-08,-2,-0.42
4.900e-08,-1.6,-0.42
5.000e-08,-1.2,-0.42
5.100e-08,-0.6,-0.42
5.200e-08,-0.2,-0.42
5.300e-08,0.4,-0.4
5.400e-08,0.8,-0.36
5.500e-08,1.4,-0.34
5.600e-08,1.8,-0.3
5.700e-08,2.2,-0.26
5.800e-08,2.6,-0.22
5.900e-08,3,-0.18
6.000e-08,3.2,-0.14
6.100e-08,3.6,-0.08
6.200e-08,3.8,-0.04
6.300e-08,4,0.02
6.400e-08,4.2,0.06
6.500e-08,4.4,0.12
6.600e-08,4.4,0.16
6.700e-08,4.4,0.2
6.800e-08,4.2,0.24
6.900e-08,4,0.28
7.000e-08,3.8,0.3
7.100e-08,3.6,0.34
7.200e-08,3.2,0.36
7.300e-08,3,0.38
7.400e-08,2.6,0.4
7.500e-08,2,0.4
7.600e-08,1.6,0.4
7.700e-08,1.2,0.4
7.800e-08,0.6,0.38
7.900e-08,0.2,0.36
8.000e-08,-0.4,0.34
8.100e-08,-0.8,0.32
8.200e-08,-1.2,0.28
8.300e-08,-1.6,0.26
8.400e-08,-2,0.22
8.500e-08,-2.4,0.18
8.600e-08,-2.8,0.12
8.700e-08,-3.2,0.08
8.800e-08,-3.4,0.02
8.900e-08,-3.6,-0.02
9.000e-08,-3.8,-0.08
9.100e-08,-3.8,-0.12
9.200e-08,-4,-0.18
9.300e-08,-4,-0.22
9.400e-08,-3.8,-0.26
9.500e-08,-3.8,-0.3
9.600e-08,-3.6,-0.34
9.700e-08,-3.2,-0.36
9.800e-08,-3,-0.38
9.900e-08,-2.6,-0.4
1.000e-07,-2.2,-0.42
1.010e-07,-1.8,-0.42
1.020e-07,-1.4,-0.44
1.030e-07,-1,-0.42
1.040e-07,-0.4,-0.42
1.050e-07,0,-0.4
1.060e-07,0.4,-0.38
1.070e-07,1,-0.36
1.080e-07,1.4,-0.32
1.090e-07,2,-0.3
1.100e-07,2.4,-0.26
1.110e-07,2.8,-0.22
1.120e-07,3.2,-0.16
1.130e-07,3.4,-0.12
1.140e-07,3.8,-0.08
1.150e-07,4,-0.02
1.160e-07,4.2,0.02
1.170e-07,4.2,0.08
1.180e-07,4.2,0.12
1.190e-07,4.4,0.16
1.200e-07,4.4,0.22
1.210e-07,4.2,0.26
1.220e-07,4,0.28
1.230e-07,3.8,0.32
1.240e-07,3.6,0.34
1.250e-07,3.2,0.38
1.260e-07,2.8,0.38
1.270e-07,2.4,0.4
1.280e-07,2,0.4
1.290e-07,1.4,0.4
1.300e-07,1,0.4
1.310e-07,0.6,0.38
1.320e-07,0,0.36
1.330e-07,-0.4,0.34
1.340e-07,-1,0.3
1.350e-07,-1.4,0.26
1.360e-07,-1.8,0.24
1.370e-07,-2.2,0.2
1.380e-07,-2.6,0.16
1.390e-07,-3,0.1
1.400e-07,-3.2,0.06
1.410e-07,-3.4,0
1.420e-07,-3.6,-0.04
1.430e-07,-3.8,-0.08
1.440e-07,-3.8,-0.14
1.450e-07,-4,-0.18
1.460e-07,-3.8,-0.22
1.470e-07,-3.8,-0.26
1.480e-07,-3.6,-0.3
1.490e-07,-3.4,-0.34
1.500e-07,-3.2,-0.36
1.510e-07,-2.8,-0.4
1.520e-07,-2.4,-0.42
1.530e-07,-2.2,-0.42
1.540e-07,-1.6,-0.42
1.550e-07,-1.2,-0.44
1.560e-07,-0.8,-0.42
1.570e-07,-0.4,-0.42
1.580e-07,0.2,-0.4
1.590e-07,0.6,-0.38
1.600e-07,1.2,-0.34
1.610e-07,1.6,-0.32
1.620e-07,2,-0.28
1.630e-07,2.6,-0.24
1.640e-07,3,-0.2
1.650e-07,3.2,-0.16
1.660e-07,3.6,-0.1
1.670e-07,3.8,-0.06
1.680e-07,4,0
1.690e-07,4.2,0.06
1.700e-07,4.4,0.1
1.710e-07,4.4,0.14
1.720e-07,4.4,0.18
1.730e-07,4.4,0.24
1.740e-07,4.2,0.26
1.750e-07,4,0.3
1.760e-07,3.6,0.34
1.770e-07,3.4,0.36
1.780e-07,3,0.38
1.790e-07,2.6,0.38
1.800e-07,2.2,0.4
1.810e-07,1.8,0.4
1.820e-07,1.4,0.4
1.830e-07,0.8,0.38
1.840e-07,0.4,0.38
1.850e-07,-0.2,0.36
1.860e-07,-0.6,0.32
1.870e-07,-1.2,0.3
1.880e-07,-1.6,0.26
1.890e-07,-2,0.22
1.900e-07,-2.4,0.18
1.910e-07,-2.8,0.12
1.920e-07,-3,0.08
1.930e-07,-3.4,0.04
1.940e-07,-3.6,-0.02
1.950e-07,-3.8,-0.06
1.960e-07,-3.8,-0.12
1.970e-07,-4,-0.16
1.980e-07,-4,-0.2
1.990e-07,-3.8,-0.24
2.000e-07,-3.8,-0.28
2.010e-07,-3.6,-0.32
2.020e-07,-3.4,-0.36
2.030e-07,-3,-0.38
2.040e-07,-2.6,-0.4
2.050e-07,-2.4,-0.42
2.060e-07,-2,-0.42
2.070e-07,-1.4,-0.42
2.080e-07,-1,-0.44
2.090e-07,-0.6,-0.42
2.100e-07,-0.2,-0.4
2.110e-07,0.4,-0.4
2.120e-07,0.8,-0.36
2.130e-07,1.4,-0.34
2.140e-07,1.8,-0.3
2.150e-07,2.2,-0.26
2.160e-07,2.6,-0.22
2.170e-07,3,-0.18
2.180e-07,3.4,-0.14
2.190e-07,3.6,-0.08
2.200e-07,4,-0.02
2.210e-07,4.2,0.02
2.220e-07,4.2,0.08
2.230e-07,4.4,0.12
2.240e-07,4.4,0.16
2.250e-07,4.4,0.2
2.260e-07,4.4,0.24
2.270e-07,4.2,0.28
2.280e-07,4,0.32
2.290e-07,3.6,0.34
2.300e-07,3.2,0.36
2.310e-07,3,0.38
2.320e-07,2.6,0.4
2.330e-07,2,0.4
2.340e-07,1.6,0.4
2.350e-07,1.2,0.4
2.360e-07,0.6,0.4
2.370e-07,0.2,0.38
2.380e-07,-0.2,0.34
2.390e-07,-0.8,0.32
2.400e-07,-1.2,0.28
2.410e-07,-1.6,0.24
2.420e-07,-2.2,0.2
2.430e-07,-2.4,0.16
2.440e-07,-2.8,0.12
2.450e-07,-3.2,0.08
2.460e-07,-3.4,0.02
2.470e-07,-3.6,-0.02
2.480e-07,-3.8,-0.08
2.490e-07,-3.8,-0.12
2.500e-07,-4,-0.18
2.510e-07,-3.8,-0.22
2.520e-07,-3.8,-0.26
2.530e-07,-3.6,-0.3
2.540e-07,-3.6,-0.32
2.550e-07,-3.2,-0.36
2.560e-07,-3,-0.38
2.570e-07,-2.6,-0.4
2.580e-07,-2.2,-0.42
2.590e-07,-1.8,-0.42
2.600e-07,-1.4,-0.44
2.610e-07,-1,-0.42
2.620e-07,-0.4,-0.42
2.630e-07,0,-0.4
2.640e-07,0.6,-0.38
2.650e-07,1.2,-0.36
2.660e-07,1.6,-0.32
2.670e-07,2,-0.28
2.680e-07,2.4,-0.24
2.690e-07,2.8,-0.2
2.700e-07,3.2,-0.16
2.710e-07,3.4,-0.1
2.720e-07,3.8,-0.06
2.730e-07,4,0
2.740e-07,4.2,0.04
2.750e-07,4.2,0.08
2.760e-07,4.4,0.12
2.770e-07,4.4,0.18
2.780e-07,4.4,0.22
2.790e-07,4.2,0.26
2.800e-07,4,0.28
2.810e-07,3.8,0.32
2.820e-07,3.4,0.36
2.830e-07,3.2,0.38
2.840e-07,2.8,0.4
2.850e-07,2.4,0.4
2.860e-07,2,0.4
2.870e-07,1.4,0.4
2.880e-07,1,0.4
2.890e-07,0.6,0.38
2.900e-07,0,0.36
2.910e-07,-0.4,0.32
2.920e-07,-1,0.3
2.930e-07,-1.4,0.26
2.940e-07,-1.8,0.22
2.950e-07,-2.2,0.2
2.960e-07,-2.6,0.14
2.970e-07,-3,0.1
2.980e-07,-3.2,0.06
2.990e-07,-3.6,0
3.000e-07,-3.8,-0.04
3.010e-07,-3.8,-0.1
3.020e-07,-4,-0.14
3.030e-07,-4,-0.18
3.040e-07,-3.8,-0.24
3.050e-07,-3.8,-0.28
3.060e-07,-3.6,-0.3
3.070e-07,-3.4,-0.34
3.080e-07,-3.2,-0.36
3.090e-07,-2.8,-0.4
3.100e-07,-2.4,-0.4
3.110e-07,-2.2,-0.42
3.120e-07,-1.6,-0.42
3.130e-07,-1.2,-0.42
3.140e-07,-0.8,-0.42
3.150e-07,-0.4,-0.42
3.160e-07,0.2,-0.4
3.170e-07,0.8,-0.38
3.180e-07,1.2,-0.34
3.190e-07,1.8,-0.3
3.200e-07,2.2,-0.28
3.210e-07,2.6,-0.22
3.220e-07,3,-0.18
3.230e-07,3.4,-0.14
3.240e-07,3.6,-0.1
3.250e-07,3.8,-0.04
3.260e-07,4,0
3.270e-07,4.2,0.06
3.280e-07,4.4,0.1
3.290e-07,4.4,0.14
3.300e-07,4.4,0.18
3.310e-07,4.2,0.24
3.320e-07,4.2,0.28
3.330e-07,4,0.3
3.340e-07,3.6,0.34
3.350e-07,3.4,0.36
3.360e-07,3,0.38
3.370e-07,2.6,0.4
3.380e-07,2.2,0.4
3.390e-07,1.8,0.4
3.400e-07,1.2,0.4
3.410e-07,0.8,0.4
3.420e-07,0.4,0.38
3.430e-07,-0.2,0.36
3.440e-07,-0.6,0.34
3.450e-07,-1.2,0.3
3.460e-07,-1.6,0.26
3.470e-07,-2,0.22
3.480e-07,-2.4,0.18
3.490e-07,-2.8,0.12
3.500e-07,-3,0.08
3.510e-07,-3.4,0.04
3.520e-07,-3.6,-0.02
3.530e-07,-3.8,-0.06
3.540e-07,-3.8,-0.12
3.550e-07,-3.8,-0.16
3.560e-07,-3.8,-0.2
3.570e-07,-3.8,-0.24
3.580e-07,-3.8,-0.28
3.590e-07,-3.6,-0.32
3.600e-07,-3.4,-0.36
3.610e-07,-3,-0.38
3.620e-07,-2.8,-0.4
3.630e-07,-2.4,-0.42
3.640e-07,-2,-0.42
3.650e-07,-1.6,-0.42
3.660e-07,-1,-0.42
3.670e-07,-0.6,-0.42
3.680e-07,0,-0.4
3.690e-07,0.4,-0.38
3.700e-07,0.8,-0.36
3.710e-07,1.4,-0.34
3.720e-07,1.8,-0.3
3.730e-07,2.4,-0.26
3.740e-07,2.8,-0.22
3.750e-07,3.2,-0.18
3.760e-07,3.4,-0.12
3.770e-07,3.8,-0.08
3.780e-07,4,-0.02
3.790e-07,4.2,0.02
3.800e-07,4.2,0.08
3.810e-07,4.4,0.12
3.820e-07,4.4,0.16
3.830e-07,4.4,0.2
3.840e-07,4.2,0.24
3.850e-07,4,0.28
3.860e-07,3.8,0.32
3.870e-07,3.6,0.34
3.880e-07,3.2,0.36
3.890e-07,2.8,0.38
3.900e-07,2.6,0.4
3.910e-07,2,0.4
3.920e-07,1.6,0.4
3.930e-07,1.2,0.38
3.940e-07,0.6,0.38
3.950e-07,0.2,0.36
3.960e-07,-0.4,0.34
3.970e-07,-0.8,0.32
3.980e-07,-1.4,0.28
3.990e-07,-1.8,0.24
4.000e-07,-2.2,0.2
4.010e-07,-2.6,0.16
4.020e-07,-3,0.12
4.030e-07,-3.2,0.06
4.040e-07,-3.4,0.02
4.050e-07,-3.6,-0.04
4.060e-07,-3.8,-0.08
4.070e-07,-3.8,-0.14
4.080e-07,-4,-0.18
4.090e-07,-3.8,-0.24
4.100e-07,-3.8,-0.28
4.110e-07,-3.6,-0.3
4.120e-07,-3.6,-0.34
4.130e-07,-3.2,-0.36
4.140e-07,-3,-0.4
4.150e-07,-2.6,-0.42
4.160e-07,-2.2,-0.42
4.170e-07,-1.8,-0.42
4.180e-07,-1.2,-0.42
4.190e-07,-0.8,-0.42
4.200e-07,-0.4,-0.42
4.210e-07,0.2,-0.4
4.220e-07,0.6,-0.38
4.230e-07,1.2,-0.36
4.240e-07,1.6,-0.32
4.250e-07,2,-0.3
4.260e-07,2.4,-0.26
4.270e-07,2.8,-0.22
4.280e-07,3.2,-0.16
4.290e-07,3.6,-0.12
4.300e-07,3.8,-0.06
4.310e-07,4,-0.02
4.320e-07,4.2,0.04
4.330e-07,4.4,0.08
4.340e-07,4.4,0.14
4.350e-07,4.4,0.18
4.360e-07,4.2,0.22
4.370e-07,4.2,0.26
4.380e-07,4,0.3
4.390e-07,3.8,0.32
4.400e-07,3.4,0.36
4.410e-07,3.2,0.38
4.420e-07,2.8,0.4
4.430e-07,2.4,0.4
4.440e-07,2,0.4
4.450e-07,1.4,0.4
4.460e-07,1,0.4
4.470e-07,0.4,0.38
4.480e-07,0,0.36
4.490e-07,-0.6,0.32
4.500e-07,-1,0.3
4.510e-07,-1.4,0.26
4.520e-07,-2,0.22
4.530e-07,-2.4,0.18
4.540e-07,-2.6,0.14
4.550e-07,-3,0.1
4.560e-07,-3.4,0.04
4.570e-07,-3.6,0
4.580e-07,-3.8,-0.06
4.590e-07,-4,-0.1
4.600e-07,-4,-0.14
4.610e-07,-4,-0.2
4.620e-07,-3.8,-0.24
4.630e-07,-3.8,-0.28
4.640e-07,-3.6,-0.32
4.650e-07,-3.4,-0.34
4.660e-07,-3.2,-0.38
4.670e-07,-2.8,-0.4
4.680e-07,-2.4,-0.42
4.690e-07,-2,-0.42
4.700e-07,-1.6,-0.44
4.710e-07,-1.2,-0.42
4.720e-07,-0.8,-0.42
4.730e-07,-0.2,-0.42
4.740e-07,0.2,-0.4
4.750e-07,0.8,-0.38
4.760e-07,1.2,-0.34
4.770e-07,1.8,-0.3
4.780e-07,2.2,-0.28
4.790e-07,2.6,-0.22
4.800e-07,3,-0.18
4.810e-07,3.4,-0.14
4.820e-07,3.6,-0.1
4.830e-07,4,-0.04
4.840e-07,4.2,0
4.850e-07,4.2,0.06
4.860e-07,4.4,0.1
4.870e-07,4.4,0.16
4.880e-07,4.4,0.2
4.890e-07,4.2,0.24
4.900e-07,4.2,0.28
4.910e-07,4,0.3
4.920e-07,3.6,0.34
4.930e-07,3.4,0.36
4.940e-07,3,0.38
4.950e-07,2.6,0.4
4.960e-07,2.2,0.4
4.970e-07,1.8,0.4
4.980e-07,1.2,0.4
4.990e-07,0.8,0.4
5.000e-07,0.2,0.38
5.010e-07,-0.2,0.36
5.020e-07,-0.8,0.32
5.030e-07,-1.2,0.3
5.040e-07,-1.6,0.26
5.050e-07,-2,0.22
5.060e-07,-2.4,0.18
5.070e-07,-2.8,0.12
5.080e-07,-3.2,0.08
5.090e-07,-3.4,0.02
5.100e-07,-3.6,-0.02
5.110e-07,-3.8,-0.08
5.120e-07,-3.8,-0.12
5.130e-07,-3.8,-0.16
5.140e-07,-3.8,-0.2
5.150e-07,-3.8,-0.26
5.160e-07,-3.8,-0.28
5.170e-07,-3.6,-0.32
5.180e-07,-3.4,-0.36
5.190e-07,-3,-0.38
5.200e-07,-2.6,-0.4
5.210e-07,-2.4,-0.42
5.220e-07,-2,-0.42
5.230e-07,-1.4,-0.44
5.240e-07,-1,-0.44
5.250e-07,-0.6,-0.42
5.260e-07,0,-0.42
5.270e-07,0.4,-0.4
5.280e-07,1,-0.36
5.290e-07,1.4,-0.34
5.300e-07,1.8,-0.3
5.310e-07,2.4,-0.26
5.320e-07,2.8,-0.22
5.330e-07,3.2,-0.16
5.340e-07,3.4,-0.12
5.350e-07,3.8,-0.08
5.360e-07,4,-0.02
5.370e-07,4.2,0.02
5.380e-07,4.4,0.08
5.390e-07,4.4,0.12
5.400e-07,4.4,0.16
5.410e-07,4.4,0.2
5.420e-07,4.2,0.24
5.430e-07,4,0.28
5.440e-07,3.8,0.32
5.450e-07,3.4,0.34
5.460e-07,3.2,0.36
5.470e-07,2.8,0.38
5.480e-07,2.4,0.4
5.490e-07,2,0.4
5.500e-07,1.6,0.4
5.510e-07,1,0.4
5.520e-07,0.6,0.38
5.530e-07,0,0.36
5.540e-07,-0.4,0.34
5.550e-07,-1,0.3
5.560e-07,-1.4,0.26
5.570e-07,-1.8,0.24
5.580e-07,-2.2,0.2
5.590e-07,-2.6,0.14
5.600e-07,-3,0.1
5.610e-07,-3.2,0.06
5.620e-07,-3.6,0
5.630e-07,-3.8,-0.04
5.640e-07,-3.8,-0.1
5.650e-07,-4,-0.14
5.660e-07,-4,-0.18
5.670e-07,-4,-0.22
5.680e-07,-3.8,-0.26
5.690e-07,-3.6,-0.3
5.700e-07,-3.6,-0.34
5.710e-07,-3.2,-0.36
5.720e-07,-3,-0.38
5.730e-07,-2.6,-0.4
5.740e-07,-2.2,-0.42
5.750e-07,-1.8,-0.42
5.760e-07,-1.4,-0.44
5.770e-07,-0.8,-0.42
5.780e-07,-0.2,-0.42
5.790e-07,0.2,-0.4
5.800e-07,0.8,-0.38
5.810e-07,1.2,-0.34
5.820e-07,1.6,-0.3
5.830e-07,2,-0.28
5.840e-07,2.6,-0.24
5.850e-07,3,-0.18
5.860e-07,3.2,-0.14
5.870e-07,3.6,-0.1
5.880e-07,4,-0.04
5.890e-07,4.2,0
5.900e-07,4.4,0.04
5.910e-07,4.4,0.1
5.920e-07,4.4,0.14
5.930e-07,4.4,0.2
5.940e-07,4.4,0.24
5.950e-07,4.2,0.28
5.960e-07,4,0.3
5.970e-07,3.8,0.34
5.980e-07,3.4,0.36
5.990e-07,3,0.38
6.000e-07,2.8,0.38
6.010e-07,2.2,0.4
6.020e-07,1.8,0.4
6.030e-07,1.4,0.4
6.040e-07,0.8,0.4
6.050e-07,0.4,0.38
6.060e-07,0,0.36
6.070e-07,-0.6,0.34
6.080e-07,-1,0.3
6.090e-07,-1.6,0.26
6.100e-07,-2,0.22
6.110e-07,-2.4,0.18
6.120e-07,-2.8,0.14
6.130e-07,-3,0.1
6.140e-07,-3.4,0.04
6.150e-07,-3.6,0
6.160e-07,-3.8,-0.06
6.170e-07,-3.8,-0.12
6.180e-07,-3.8,-0.16
6.190e-07,-3.8,-0.2
6.200e-07,-3.8,-0.24
6.210e-07,-3.8,-0.28
6.220e-07,-3.6,-0.32
6.230e-07,-3.4,-0.34
6.240e-07,-3,-0.38
6.250e-07,-2.8,-0.4
6.260e-07,-2.4,-0.42
6.270e-07,-2,-0.42
6.280e-07,-1.6,-0.44
6.290e-07,-1.2,-0.42
6.300e-07,-0.6,-0.42
6.310e-07,-0.2,-0.4
6.320e-07,0.4,-0.38
6.330e-07,0.8,-0.36
6.340e-07,1.4,-0.34
6.350e-07,1.8,-0.3
6.360e-07,2.2,-0.26
6.370e-07,2.6,-0.22
6.380e-07,3,-0.18
6.390e-07,3.4,-0.14
6.400e-07,3.6,-0.08
6.410e-07,4,-0.04
6.420e-07,4.2,0.02
6.430e-07,4.2,0.06
6.440e-07,4.4,0.12
6.450e-07,4.4,0.16
6.460e-07,4.4,0.2
6.470e-07,4.2,0.24
6.480e-07,4,0.28
6.490e-07,3.8,0.3
6.500e-07,3.6,0.34
6.510e-07,3.2,0.36
6.520e-07,3,0.38
6.530e-07,2.6,0.4
6.540e-07,2.2,0.4
6.550e-07,1.6,0.4
6.560e-07,1.2,0.4
6.570e-07,0.6,0.4
6.580e-07,0.2,0.38
6.590e-07,-0.4,0.34
6.600e-07,-0.8,0.32
6.610e-07,-1.2,0.28
6.620e-07,-1.8,0.24
6.630e-07,-2.2,0.2
6.640e-07,-2.6,0.16
6.650e-07,-2.8,0.12
6.660e-07,-3.2,0.08
6.670e-07,-3.4,0.02
6.680e-07,-3.6,-0.02
6.690e-07,-3.8,-0.08
6.700e-07,-3.8,-0.12
6.710e-07,-4,-0.18
6.720e-07,-4,-0.22
6.730e-07,-3.8,-0.26
6.740e-07,-3.8,-0.3
6.750e-07,-3.6,-0.34
6.760e-07,-3.2,-0.36
6.770e-07,-3,-0.38
6.780e-07,-2.6,-0.4
6.790e-07,-2.2,-0.42
6.800e-07,-1.8,-0.42
6.810e-07,-1.4,-0.42
6.820e-07,-1,-0.42
6.830e-07,-0.4,-0.42
6.840e-07,0,-0.4
6.850e-07,0.6,-0.38
6.860e-07,1,-0.36
6.870e-07,1.6,-0.32
6.880e-07,2,-0.28
6.890e-07,2.4,-0.24
6.900e-07,2.8,-0.2
6.910e-07,3.2,-0.16
6.920e-07,3.4,-0.12
6.930e-07,3.8,-0.06
6.940e-07,4,-0.02
6.950e-07,4.2,0.04
6.960e-07,4.2,0.08
6.970e-07,4.2,0.12
6.980e-07,4.2,0.18
6.990e-07,4.2,0.22
7.000e-07,4.2,0.26
7.010e-07,4,0.3
7.020e-07,3.8,0.32
7.030e-07,3.4,0.34
7.040e-07,3.2,0.36
7.050e-07,2.8,0.38
7.060e-07,2.4,0.4
7.070e-07,1.8,0.4
7.080e-07,1.4,0.4
7.090e-07,1,0.4
7.100e-07,0.4,0.38
7.110e-07,0,0.36
7.120e-07,-0.4,0.32
7.130e-07,-1,0.3
7.140e-07,-1.4,0.26
7.150e-07,-1.8,0.24
7.160e-07,-2.2,0.2
