Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-5.600e-05,-4.4,-2.88
-5.568e-05,-4.4,-2.88
-5.536e-05,-4.4,-2.96
-5.504e-05,-4.48,-2.96
-5.472e-05,-4.48,-3.04
-5.440e-05,-4.56,-3.04
-5.408e-05,-4.56,-3.04
-5.376e-05,-4.64,-3.12
-5.344e-05,-4.64,-3.12
-5.312e-05,-4.64,-3.12
-5.280e-05,-4.72,-3.12
-5.248e-05,-4.72,-3.12
-5.216e-05,-4.8,-3.12
-5.184e-05,-4.8,-3.2
-5.152e-05,-4.8,-3.2
-5.120e-05,-4.8,-3.2
-5.088e-05,-4.88,-3.2
-5.056e-05,-4.88,-3.28
-5.024e-05,-4.88,-3.28
-4.992e-05,-4.88,-3.28
-4.960e-05,-4.96,-3.28
-4.928e-05,-4.96,-3.28
-4.896e-05,-4.96,-3.36
-4.864e-05,-4.96,-3.36
-4.832e-05,-4.96,-3.36
-4.800e-05,-4.96,-3.36
-4.768e-05,-5.04,-3.36
-4.736e-05,-5.04,-3.36
-4.704e-05,-5.04,-3.36
-4.672e-05,-5.04,-3.44
-4.640e-05,-5.04,-3.44
-4.608e-05,-5.04,-3.44
-4.576e-05,-5.12,-3.44
-4.544e-05,-5.12,-3.44
-4.512e-05,-5.04,-3.44
-4.480e-05,-5.12,-3.44
-4.448e-05,-5.12,-3.52
-4.416e-05,-5.12,-3.44
-4.384e-05,-5.12,-3.52
-4.352e-05,-5.12,-3.52
-4.320e-05,-5.12,-3.44
-4.288e-05,-5.12,-3.52
-4.256e-05,-5.12,-3.52
-4.224e-05,-5.12,-3.52
-4.192e-05,-5.12,-3.52
-4.160e-05,-5.12,-3.52
-4.128e-05,-5.12,-3.52
-4.096e-05,-5.12,-3.52
-4.064e-05,-5.12,-3.52
-4.032e-05,-5.12,-3.44
-4.000e-05,-5.12,-3.52
-3.968e-05,-5.2,-3.52
-3.936e-05,-5.12,-3.52
-3.904e-05,-5.12,-3.52
-3.872e-05,-5.12,-3.52
-3.840e-05,-5.12,-3.52
-3.808e-05,-5.12,-3.52
-3.776e-05,-5.12,-3.52
-3.744e-05,-5.12,-3.52
-3.712e-05,-5.04,-3.44
-3.680e-05,-5.04,-3.44
-3.648e-05,-5.04,-3.44
-3.616e-05,-5.04,-3.44
-3.584e-05,-5.04,-3.44
-3.552e-05,-5.04,-3.44
-3.520e-05,-4.96,-3.44
-3.488e-05,-4.96,-3.44
-3.456e-05,-4.96,-3.44
-3.424e-05,-4.96,-3.44
-3.392e-05,-4.88,-3.36
-3.360e-05,-4.88,-3.36
-3.328e-05,-4.88,-3.36
-3.296e-05,-4.88,-3.36
-3.264e-05,-4.8,-3.36
-3.232e-05,-4.88,-3.36
-3.200e-05,-4.8,-3.36
-3.168e-05,-4.8,-3.28
-3.136e-05,-4.72,-3.28
-3.104e-05,-4.72,-3.28
-3.072e-05,-4.72,-3.28
-3.040e-05,-4.72,-3.28
-3.008e-05,-4.64,-3.2
-2.976e-05,-4.64,-3.2
-2.944e-05,-4.56,-3.2
-2.912e-05,-4.64,-3.2
-2.880e-05,-4.56,-3.12
-2.848e-05,-4.48,-3.12
-2.816e-05,-4.48,-3.12
-2.784e-05,-4.4,-3.12
-2.752e-05,-4.4,-3.04
-2.720e-05,-4.4,-3.12
-2.688e-05,-4.4,-3.04
-2.656e-05,-4.32,-3.04
-2.624e-05,-4.24,-2.96
-2.592e-05,-4.24,-2.96
-2.560e-05,-4.24,-2.96
-2.528e-05,-4.16,-2.96
-2.496e-05,-4.16,-2.88
-2.464e-05,-4.08,-2.88
-2.432e-05,-4.08,-2.88
-2.400e-05,-4,-2.8
-2.368e-05,-3.92,-2.8
-2.336e-05,-3.92,-2.72
-2.304e-05,-3.92,-2.72
-2.272e-05,-3.84,-2.72
-2.240e-05,-3.84,-2.72
-2.208e-05,-3.76,-2.64
-2.176e-05,-3.76,-2.64
-2.144e-05,-3.68,-2.56
-2.112e-05,-3.68,-2.56
-2.080e-05,-3.6,-2.56
-2.048e-05,-3.52,-2.48
-2.016e-05,-3.52,-2.48
-1.984e-05,-3.44,-2.48
-1.952e-05,-3.36,-2.4
-1.920e-05,-3.36,-2.4
-1.888e-05,-3.36,-2.4
-1.856e-05,-3.28,-2.32
-1.824e-05,-3.2,-2.32
-1.792e-05,-3.2,-2.24
-1.760e-05,-3.12,-2.24
-1.728e-05,-3.12,-2.24
-1.696e-05,-3.04,-2.16
-1.664e-05,-2.96,-2.16
-1.632e-05,-2.96,-2.08
-1.600e-05,-2.88,-2.08
-1.568e-05,-2.8,-2
-1.536e-05,-2.8,-2
-1.504e-05,-2.72,-2
-1.472e-05,-2.64,-1.92
-1.440e-05,-2.56,-1.92
-1.408e-05,-2.56,-1.84
-1.376e-05,-2.48,-1.84
-1.344e-05,-2.48,-1.76
-1.312e-05,-2.48,-1.68
-1.280e-05,-2.32,-1.68
-1.248e-05,-2.32,-1.68
-1.216e-05,-2.24,-1.6
-1.184e-05,-2.16,-1.6
-1.152e-05,-2.08,-1.52
-1.120e-05,-2.08,-1.52
-1.088e-05,-2,-1.44
-1.056e-05,-1.92,-1.44
-1.024e-05,-1.84,-1.36
-9.920e-06,-1.76,-1.36
-9.600e-06,-1.68,-1.28
-9.280e-06,-1.76,-1.28
-8.960e-06,-1.6,-1.2
-8.640e-06,-1.52,-1.28
-8.320e-06,-1.52,-1.2
-8.000e-06,-1.44,-1.12
-7.680e-06,-1.36,-1.04
-7.360e-06,-1.28,-1.04
-7.040e-06,-1.28,-1.04
-6.720e-06,-1.2,-0.96
-6.400e-06,-1.12,-0.88
-6.080e-06,-1.12,-0.88
-5.760e-06,-1.04,-0.8
-5.440e-06,-0.96,-0.8
-5.120e-06,-0.88,-0.72
-4.800e-06,-0.8,-0.72
-4.480e-06,-0.8,-0.64
-4.160e-06,-0.72,-0.64
-3.840e-06,-0.64,-0.56
-3.520e-06,-0.56,-0.56
-3.200e-06,-0.56,-0.48
-2.880e-06,-0.48,-0.48
-2.560e-06,-0.4,-0.4
-2.240e-06,-0.32,-0.4
-1.920e-06,-0.32,-0.32
-1.600e-06,-0.24,-0.24
-1.280e-06,-0.16,-0.24
-9.600e-07,-0.08,-0.16
-6.400e-07,-0.08,-0.16
-3.200e-07,0,-0.08
-2.769e-18,0.08,-0.16
3.200e-07,0.08,0
6.400e-07,0.24,0
9.600e-07,0.24,0.08
1.280e-06,0.32,0.08
1.600e-06,0.4,0.16
1.920e-06,0.48,0.16
2.240e-06,0.56,0.24
2.560e-06,0.64,0.32
2.880e-06,0.72,0.32
3.200e-06,0.72,0.32
3.520e-06,0.8,0.4
3.840e-06,0.88,0.48
4.160e-06,0.88,0.48
4.480e-06,0.96,0.56
4.800e-06,1.04,0.56
5.120e-06,1.04,0.56
5.440e-06,1.12,0.64
5.760e-06,1.2,0.72
6.080e-06,1.28,0.72
6.400e-06,1.36,0.8
6.720e-06,1.36,0.8
7.040e-06,1.44,0.88
7.360e-06,1.52,0.88
7.680e-06,1.6,0.96
8.000e-06,1.68,0.96
8.320e-06,1.68,1.04
8.640e-06,1.76,1.12
8.960e-06,1.84,1.12
9.280e-06,1.92,1.12
9.600e-06,2,1.2
9.920e-06,2,1.2
1.024e-05,2,1.28
1.056e-05,2.16,1.28
1.088e-05,2.24,1.36
1.120e-05,2.24,1.36
1.152e-05,2.32,1.44
1.184e-05,2.4,1.44
1.216e-05,2.4,1.52
1.248e-05,2.48,1.52
1.280e-05,2.56,1.6
1.312e-05,2.64,1.68
1.344e-05,2.64,1.68
1.376e-05,2.72,1.68
1.408e-05,2.72,1.76
1.440e-05,2.8,1.76
1.472e-05,2.88,1.84
1.504e-05,2.96,1.84
1.536e-05,2.96,1.84
1.568e-05,3.04,1.92
1.600e-05,3.12,2
1.632e-05,3.12,2
1.664e-05,3.2,2
1.696e-05,3.2,2.08
1.728e-05,3.28,2.08
1.760e-05,3.36,2.16
1.792e-05,3.36,2.16
1.824e-05,3.44,2.16
1.856e-05,3.52,2.24
1.888e-05,3.52,2.24
1.920e-05,3.6,2.32
1.952e-05,3.68,2.4
1.984e-05,3.68,2.4
2.016e-05,3.76,2.4
2.048e-05,3.76,2.4
2.080e-05,3.84,2.48
2.112e-05,3.84,2.48
2.144e-05,3.92,2.56
2.176e-05,3.92,2.56
2.208e-05,4,2.64
2.240e-05,4.08,2.64
2.272e-05,4.08,2.72
2.304e-05,4.16,2.72
2.336e-05,4.16,2.72
2.368e-05,4.24,2.8
2.400e-05,4.24,2.8
2.432e-05,4.24,2.8
2.464e-05,4.32,2.8
2.496e-05,4.4,2.88
2.528e-05,4.4,2.88
2.560e-05,4.48,2.88
2.592e-05,4.48,2.96
2.624e-05,4.56,2.96
2.656e-05,4.56,2.96
2.688e-05,4.56,2.96
2.720e-05,4.64,3.04
2.752e-05,4.64,3.04
2.784e-05,4.64,3.04
2.816e-05,4.72,3.12
2.848e-05,4.72,3.12
2.880e-05,4.72,3.12
2.912e-05,4.8,3.2
2.944e-05,4.8,3.2
2.976e-05,4.88,3.12
3.008e-05,4.88,3.2
3.040e-05,4.88,3.2
3.072e-05,4.96,3.28
3.104e-05,4.96,3.28
3.136e-05,4.96,3.28
3.168e-05,5.04,3.2
3.200e-05,5.04,3.28
3.232e-05,5.04,3.36
3.264e-05,5.04,3.36
3.296e-05,5.12,3.36
3.328e-05,5.12,3.36
3.360e-05,5.12,3.36
3.392e-05,5.12,3.44
3.424e-05,5.2,3.44
3.456e-05,5.2,3.44
3.488e-05,5.2,3.44
3.520e-05,5.2,3.44
3.552e-05,5.2,3.52
3.584e-05,5.28,3.52
3.616e-05,5.28,3.52
3.648e-05,5.28,3.52
3.680e-05,5.28,3.52
3.712e-05,5.28,3.52
3.744e-05,5.28,3.52
3.776e-05,5.28,3.52
3.808e-05,5.28,3.52
3.840e-05,5.28,3.52
3.872e-05,5.36,3.6
3.904e-05,5.36,3.6
3.936e-05,5.36,3.6
3.968e-05,5.36,3.6
4.000e-05,5.36,3.6
4.032e-05,5.28,3.6
4.064e-05,5.28,3.6
4.096e-05,5.36,3.6
4.128e-05,5.36,3.6
4.160e-05,5.36,3.6
4.192e-05,5.36,3.52
4.224e-05,5.36,3.6
4.256e-05,5.36,3.6
4.288e-05,5.36,3.6
4.320e-05,5.36,3.6
4.352e-05,5.36,3.6
4.384e-05,5.36,3.6
4.416e-05,5.28,3.6
4.448e-05,5.36,3.52
4.480e-05,5.28,3.6
4.512e-05,5.36,3.6
4.544e-05,5.28,3.6
4.576e-05,5.28,3.6
4.608e-05,5.28,3.6
4.640e-05,5.28,3.6
4.672e-05,5.28,3.6
4.704e-05,5.28,3.52
4.736e-05,5.2,3.52
4.768e-05,5.2,3.52
4.800e-05,5.2,3.52
4.832e-05,5.2,3.52
4.864e-05,5.2,3.52
4.896e-05,5.12,3.52
4.928e-05,5.12,3.52
4.960e-05,5.12,3.52
4.992e-05,5.12,3.44
5.024e-05,5.12,3.44
5.056e-05,5.04,3.44
5.088e-05,5.04,3.44
5.120e-05,5.04,3.44
5.152e-05,4.96,3.44
5.184e-05,4.96,3.44
5.216e-05,4.96,3.36
5.248e-05,4.96,3.36
5.280e-05,4.88,3.36
5.312e-05,4.88,3.28
5.344e-05,4.88,3.36
5.376e-05,4.8,3.28
5.408e-05,4.72,3.28
5.440e-05,4.8,3.28
5.472e-05,4.72,3.2
5.504e-05,4.72,3.28
5.536e-05,4.64,3.2
5.568e-05,4.64,3.2
5.600e-05,4.64,3.2
5.632e-05,4.56,3.12
5.664e-05,4.56,3.12
5.696e-05,4.48,3.12
5.728e-05,4.48,3.12
5.760e-05,4.48,3.12
5.792e-05,4.4,3.04
5.824e-05,4.4,3.04
5.856e-05,4.32,2.96
5.888e-05,4.32,2.96
5.920e-05,4.32,2.96
5.952e-05,4.16,2.96
5.984e-05,4.16,2.88
6.016e-05,4.08,2.88
6.048e-05,4.08,2.88
6.080e-05,4.08,2.8
6.112e-05,4,2.8
6.144e-05,4,2.8
6.176e-05,3.92,2.72
6.208e-05,3.92,2.72
6.240e-05,3.84,2.64
6.272e-05,3.76,2.64
6.304e-05,3.76,2.64
6.336e-05,3.68,2.56
6.368e-05,3.68,2.56
6.400e-05,3.52,2.56
6.432e-05,3.52,2.56
6.464e-05,3.44,2.48
6.496e-05,3.36,2.4
6.528e-05,3.36,2.4
6.560e-05,3.36,2.32
6.592e-05,3.28,2.32
6.624e-05,3.2,2.32
6.656e-05,3.2,2.24
6.688e-05,3.04,2.24
6.720e-05,3.04,2.16
6.752e-05,3.04,2.16
6.784e-05,2.96,2.08
6.816e-05,2.88,2.08
6.848e-05,2.88,2.08
6.880e-05,2.8,2
6.912e-05,2.72,2
6.944e-05,2.64,1.92
6.976e-05,2.64,1.92
7.008e-05,2.56,1.84
7.040e-05,2.56,1.84
7.072e-05,2.48,1.76
7.104e-05,2.4,1.76
7.136e-05,2.32,1.68
7.168e-05,2.32,1.68
7.200e-05,2.24,1.6
7.232e-05,2.16,1.6
7.264e-05,2.08,1.6
7.296e-05,2,1.52
7.328e-05,2,1.52
7.360e-05,1.92,1.44
7.392e-05,1.84,1.36
7.424e-05,1.84,1.36
7.456e-05,1.76,1.36
7.488e-05,1.68,1.28
7.520e-05,1.6,1.28
7.552e-05,1.6,1.2
7.584e-05,1.52,1.12
7.616e-05,1.44,1.12
7.648e-05,1.36,1.04
7.680e-05,1.28,1.04
7.712e-05,1.28,1.04
7.744e-05,1.2,0.96
7.776e-05,1.12,0.88
7.808e-05,1.04,0.88
7.840e-05,1.04,0.8
7.872e-05,0.96,0.8
7.904e-05,0.88,0.8
7.936e-05,0.88,0.72
7.968e-05,0.8,0.72
8.000e-05,0.72,0.64
8.032e-05,0.64,0.64
8.064e-05,0.64,0.56
8.096e-05,0.56,0.48
8.128e-05,0.48,0.48
8.160e-05,0.4,0.4
8.192e-05,0.32,0.4
8.224e-05,0.24,0.32
8.256e-05,0.16,0.32
8.288e-05,0.16,0.24
8.320e-05,0.08,0.24
8.352e-05,0,0.16
8.384e-05,-0.08,0.16
8.416e-05,-0.16,0.08
8.448e-05,-0.16,0
8.480e-05,-0.24,0
8.512e-05,-0.32,0
8.544e-05,-0.32,-0.08
8.576e-05,-0.4,-0.16
8.608e-05,-0.48,-0.16
8.640e-05,-0.56,-0.24
8.672e-05,-0.64,-0.24
8.704e-05,-0.64,-0.32
8.736e-05,-0.72,-0.32
8.768e-05,-0.8,-0.4
8.800e-05,-0.88,-0.4
8.832e-05,-0.88,-0.48
8.864e-05,-0.96,-0.48
8.896e-05,-1.04,-0.56
8.928e-05,-1.12,-0.64
8.960e-05,-1.12,-0.64
8.992e-05,-1.2,-0.72
9.024e-05,-1.36,-0.8
9.056e-05,-1.36,-0.72
9.088e-05,-1.44,-0.8
9.120e-05,-1.44,-0.88
9.152e-05,-1.52,-0.88
9.184e-05,-1.6,-0.96
9.216e-05,-1.6,-0.96
9.248e-05,-1.68,-1.04
9.280e-05,-1.76,-1.04
9.312e-05,-1.84,-1.12
9.344e-05,-1.84,-1.12
9.376e-05,-1.92,-1.2
9.408e-05,-2,-1.28
9.440e-05,-2.08,-1.2
9.472e-05,-2.08,-1.28
9.504e-05,-2.16,-1.36
9.536e-05,-2.24,-1.36
9.568e-05,-2.32,-1.36
9.600e-05,-2.32,-1.44
9.632e-05,-2.48,-1.44
9.664e-05,-2.48,-1.52
9.696e-05,-2.48,-1.52
9.728e-05,-2.56,-1.6
9.760e-05,-2.64,-1.6
9.792e-05,-2.64,-1.68
9.824e-05,-2.72,-1.76
9.856e-05,-2.72,-1.76
9.888e-05,-2.8,-1.76
9.920e-05,-2.88,-1.84
9.952e-05,-2.96,-1.84
9.984e-05,-2.96,-1.92
1.002e-04,-3.04,-1.92
1.005e-04,-3.12,-2
1.008e-04,-3.12,-2
1.011e-04,-3.2,-2.08
1.014e-04,-3.2,-2.08
1.018e-04,-3.28,-2.08
1.021e-04,-3.28,-2.16
1.024e-04,-3.36,-2.16
1.027e-04,-3.44,-2.16
1.030e-04,-3.44,-2.24
1.034e-04,-3.52,-2.24
1.037e-04,-3.52,-2.32
1.040e-04,-3.6,-2.32
1.043e-04,-3.68,-2.4
1.046e-04,-3.68,-2.4
1.050e-04,-3.76,-2.4
1.053e-04,-3.84,-2.48
1.056e-04,-3.84,-2.48
1.059e-04,-3.84,-2.56
1.062e-04,-3.92,-2.56
1.066e-04,-3.92,-2.56
1.069e-04,-4,-2.64
1.072e-04,-4,-2.64
1.075e-04,-4.08,-2.64
1.078e-04,-4.08,-2.64
1.082e-04,-4.16,-2.72
1.085e-04,-4.16,-2.72
1.088e-04,-4.24,-2.8
1.091e-04,-4.24,-2.8
1.094e-04,-4.24,-2.8
1.098e-04,-4.4,-2.8
1.101e-04,-4.4,-2.88
1.104e-04,-4.4,-2.88
1.107e-04,-4.4,-2.88
1.110e-04,-4.4,-2.96
1.114e-04,-4.48,-2.96
1.117e-04,-4.48,-3.04
1.120e-04,-4.56,-3.04
1.123e-04,-4.56,-3.04
1.126e-04,-4.56,-3.12
1.130e-04,-4.64,-3.04
1.133e-04,-4.64,-3.12
1.136e-04,-4.64,-3.12
1.139e-04,-4.72,-3.12
1.142e-04,-4.72,-3.12
1.146e-04,-4.72,-3.2
1.149e-04,-4.8,-3.28
1.152e-04,-4.8,-3.2
1.155e-04,-4.8,-3.2
1.158e-04,-4.8,-3.28
1.162e-04,-4.88,-3.28
1.165e-04,-4.88,-3.28
1.168e-04,-4.88,-3.28
1.171e-04,-4.88,-3.28
1.174e-04,-4.96,-3.36
1.178e-04,-4.96,-3.36
1.181e-04,-4.96,-3.36
1.184e-04,-5.04,-3.36
1.187e-04,-4.96,-3.36
1.190e-04,-5.04,-3.36
1.194e-04,-5.04,-3.36
1.197e-04,-5.04,-3.36
1.200e-04,-5.04,-3.44
1.203e-04,-5.04,-3.44
1.206e-04,-5.04,-3.44
1.210e-04,-5.12,-3.44
1.213e-04,-5.12,-3.44
1.216e-04,-5.12,-3.44
1.219e-04,-5.12,-3.44
1.222e-04,-5.2,-3.44
1.226e-04,-5.2,-3.52
1.229e-04,-5.12,-3.52
1.232e-04,-5.12,-3.52
1.235e-04,-5.12,-3.52
1.238e-04,-5.12,-3.52
1.242e-04,-5.12,-3.52
1.245e-04,-5.12,-3.52
1.248e-04,-5.12,-3.52
1.251e-04,-5.12,-3.44
1.254e-04,-5.12,-3.52
1.258e-04,-5.12,-3.52
1.261e-04,-5.12,-3.52
1.264e-04,-5.12,-3.52
1.267e-04,-5.12,-3.52
1.270e-04,-5.12,-3.52
1.274e-04,-5.12,-3.52
1.277e-04,-5.12,-3.52
1.280e-04,-5.12,-3.52
1.283e-04,-5.12,-3.44
1.286e-04,-5.12,-3.44
1.290e-04,-5.04,-3.52
1.293e-04,-5.04,-3.52
1.296e-04,-5.04,-3.44
1.299e-04,-5.04,-3.44
1.302e-04,-5.04,-3.44
1.306e-04,-5.04,-3.44
1.309e-04,-5.04,-3.44
1.312e-04,-4.96,-3.44
1.315e-04,-4.96,-3.44
1.318e-04,-4.96,-3.36
1.322e-04,-4.96,-3.36
1.325e-04,-4.96,-3.36
1.328e-04,-4.88,-3.36
1.331e-04,-4.96,-3.36
1.334e-04,-4.88,-3.36
1.338e-04,-4.88,-3.36
1.341e-04,-4.8,-3.36
1.344e-04,-4.8,-3.36
1.347e-04,-4.8,-3.28
1.350e-04,-4.72,-3.28
1.354e-04,-4.72,-3.28
1.357e-04,-4.72,-3.28
1.360e-04,-4.72,-3.2
1.363e-04,-4.64,-3.2
1.366e-04,-4.64,-3.2
1.370e-04,-4.64,-3.2
1.373e-04,-4.56,-3.2
1.376e-04,-4.56,-3.12
1.379e-04,-4.56,-3.12
1.382e-04,-4.48,-3.12
1.386e-04,-4.56,-3.12
1.389e-04,-4.4,-3.04
1.392e-04,-4.4,-3.12
1.395e-04,-4.4,-3.04
1.398e-04,-4.32,-3.04
1.402e-04,-4.32,-3.04
1.405e-04,-4.32,-2.96
1.408e-04,-4.24,-2.96
1.411e-04,-4.24,-2.88
1.414e-04,-4.16,-2.88
1.418e-04,-4.16,-2.88
1.421e-04,-4.08,-2.88
1.424e-04,-4.08,-2.8
1.427e-04,-4,-2.8
1.430e-04,-4,-2.8
1.434e-04,-3.92,-2.72
1.437e-04,-3.92,-2.72
1.440e-04,-3.84,-2.72
1.443e-04,-3.84,-2.72
1.446e-04,-3.76,-2.64
1.450e-04,-3.76,-2.64
1.453e-04,-3.68,-2.56
1.456e-04,-3.6,-2.56
1.459e-04,-3.6,-2.56
1.462e-04,-3.52,-2.48
1.466e-04,-3.52,-2.48
1.469e-04,-3.44,-2.4
1.472e-04,-3.36,-2.4
1.475e-04,-3.36,-2.4
1.478e-04,-3.28,-2.32
1.482e-04,-3.28,-2.32
1.485e-04,-3.28,-2.32
1.488e-04,-3.12,-2.24
1.491e-04,-3.12,-2.24
1.494e-04,-3.04,-2.16
1.498e-04,-2.96,-2.16
1.501e-04,-2.96,-2.16
1.504e-04,-2.96,-2.08
1.507e-04,-2.88,-2.08
1.510e-04,-2.8,-2
1.514e-04,-2.8,-2
1.517e-04,-2.72,-2
1.520e-04,-2.64,-1.92
1.523e-04,-2.56,-1.84
1.526e-04,-2.56,-1.84
1.530e-04,-2.48,-1.76
1.533e-04,-2.4,-1.76
1.536e-04,-2.4,-1.76
1.539e-04,-2.32,-1.68
1.542e-04,-2.24,-1.68
1.546e-04,-2.24,-1.6
1.549e-04,-2.16,-1.6
1.552e-04,-2.08,-1.52
1.555e-04,-2.08,-1.52
1.558e-04,-2,-1.44
1.562e-04,-1.92,-1.44
1.565e-04,-1.84,-1.36
1.568e-04,-1.76,-1.36
1.571e-04,-1.76,-1.28
1.574e-04,-1.68,-1.2
1.578e-04,-1.6,-1.2
1.581e-04,-1.52,-1.2
1.584e-04,-1.52,-1.12
1.587e-04,-1.44,-1.12
1.590e-04,-1.36,-1.04
1.594e-04,-1.28,-1.04
1.597e-04,-1.2,-0.96
1.600e-04,-1.2,-0.96
1.603e-04,-1.12,-0.88
1.606e-04,-1.04,-0.88
1.610e-04,-0.96,-0.8
1.613e-04,-0.96,-0.8
1.616e-04,-0.88,-0.72
1.619e-04,-0.8,-0.72
1.622e-04,-0.8,-0.64
1.626e-04,-0.72,-0.64
1.629e-04,-0.64,-0.56
1.632e-04,-0.56,-0.56
1.635e-04,-0.48,-0.48
1.638e-04,-0.48,-0.48
1.642e-04,-0.4,-0.4
1.645e-04,-0.32,-0.4
1.648e-04,-0.24,-0.32
1.651e-04,-0.24,-0.24
1.654e-04,-0.16,-0.24
1.658e-04,-0.08,-0.24
1.661e-04,0,-0.16
1.664e-04,0,-0.08
1.667e-04,0.08,-0.08
1.670e-04,0.16,0
1.674e-04,0.24,0
1.677e-04,0.32,0.08
1.680e-04,0.32,0.16
1.683e-04,0.4,0.16
1.686e-04,0.48,0.16
1.690e-04,0.56,0.24
1.693e-04,0.64,0.32
1.696e-04,0.64,0.32
1.699e-04,0.72,0.4
1.702e-04,0.72,0.4
1.706e-04,0.88,0.48
1.709e-04,0.88,0.56
1.712e-04,0.96,0.56
1.715e-04,1.04,0.56
1.718e-04,1.12,0.64
1.722e-04,1.2,0.64
1.725e-04,1.2,0.72
1.728e-04,1.28,0.72
1.731e-04,1.28,0.8
1.734e-04,1.44,0.8
1.738e-04,1.44,0.88
1.741e-04,1.52,0.88
1.744e-04,1.6,0.96
1.747e-04,1.6,0.96
1.750e-04,1.76,1.04
1.754e-04,1.76,1.04
1.757e-04,1.84,1.12
1.760e-04,1.92,1.2
1.763e-04,2,1.2
1.766e-04,2,1.28
1.770e-04,2,1.28
1.773e-04,2.16,1.28
1.776e-04,2.24,1.36
1.779e-04,2.32,1.36
1.782e-04,2.32,1.44
1.786e-04,2.4,1.44
1.789e-04,2.48,1.52
1.792e-04,2.48,1.52
1.795e-04,2.56,1.6
1.798e-04,2.64,1.68
1.802e-04,2.64,1.68
1.805e-04,2.64,1.68
1.808e-04,2.8,1.76
1.811e-04,2.8,1.76
1.814e-04,2.88,1.84
1.818e-04,2.96,1.84
1.821e-04,2.96,1.92
1.824e-04,3.04,1.92
1.827e-04,3.12,1.92
1.830e-04,3.12,2
1.834e-04,3.2,2
1.837e-04,3.2,2.08
1.840e-04,3.28,2.08
1.843e-04,3.36,2.16
1.846e-04,3.36,2.16
1.850e-04,3.36,2.16
1.853e-04,3.52,2.24
1.856e-04,3.52,2.24
1.859e-04,3.6,2.32
1.862e-04,3.6,2.32
1.866e-04,3.68,2.4
1.869e-04,3.76,2.4
1.872e-04,3.76,2.48
1.875e-04,3.84,2.48
1.878e-04,3.84,2.56
1.882e-04,3.84,2.48
1.885e-04,4,2.56
1.888e-04,4,2.64
1.891e-04,4.08,2.64
1.894e-04,4.08,2.56
1.898e-04,4.16,2.72
1.901e-04,4.16,2.72
1.904e-04,4.24,2.72
1.907e-04,4.24,2.8
1.910e-04,4.24,2.8
1.914e-04,4.32,2.8
1.917e-04,4.4,2.88
1.920e-04,4.4,2.88
1.923e-04,4.4,2.96
1.926e-04,4.48,2.96
1.930e-04,4.56,2.96
1.933e-04,4.56,2.96
1.936e-04,4.56,3.04
1.939e-04,4.64,2.96
1.942e-04,4.64,3.04
1.946e-04,4.64,3.04
1.949e-04,4.72,3.12
1.952e-04,4.72,3.12
1.955e-04,4.72,3.12
1.958e-04,4.8,3.2
1.962e-04,4.88,3.2
1.965e-04,4.8,3.2
1.968e-04,4.88,3.2
1.971e-04,4.96,3.28
1.974e-04,4.96,3.28
1.978e-04,4.96,3.28
1.981e-04,4.96,3.28
1.984e-04,4.96,3.28
1.987e-04,5.04,3.36
1.990e-04,5.04,3.36
1.994e-04,5.04,3.36
1.997e-04,5.04,3.36
2.000e-04,5.12,3.36
2.003e-04,5.12,3.36
2.006e-04,5.12,3.44
2.010e-04,5.12,3.44
2.013e-04,5.2,3.44
2.016e-04,5.2,3.44
2.019e-04,5.2,3.44
2.022e-04,5.2,3.44
2.026e-04,5.28,3.52
2.029e-04,5.28,3.52
2.032e-04,5.28,3.52
2.035e-04,5.28,3.52
2.038e-04,5.28,3.52
2.042e-04,5.28,3.52
2.045e-04,5.28,3.52
2.048e-04,5.28,3.52
2.051e-04,5.36,3.52
2.054e-04,5.28,3.6
2.058e-04,5.36,3.6
2.061e-04,5.28,3.6
2.064e-04,5.36,3.6
2.067e-04,5.28,3.6
2.070e-04,5.36,3.6
2.074e-04,5.36,3.6
2.077e-04,5.36,3.6
2.080e-04,5.36,3.52
2.083e-04,5.36,3.6
2.086e-04,5.36,3.6
2.090e-04,5.36,3.6
2.093e-04,5.36,3.6
2.096e-04,5.36,3.6
2.099e-04,5.36,3.68
2.102e-04,5.36,3.6
2.106e-04,5.36,3.6
2.109e-04,5.28,3.6
2.112e-04,5.28,3.6
2.115e-04,5.36,3.6
2.118e-04,5.28,3.6
2.122e-04,5.28,3.52
2.125e-04,5.28,3.6
2.128e-04,5.28,3.52
2.131e-04,5.28,3.6
2.134e-04,5.28,3.52
2.138e-04,5.2,3.6
2.141e-04,5.28,3.6
2.144e-04,5.12,3.52
2.147e-04,5.2,3.52
2.150e-04,5.2,3.52
2.154e-04,5.2,3.52
2.157e-04,5.2,3.52
2.160e-04,5.12,3.52
2.163e-04,5.12,3.52
2.166e-04,5.12,3.52
2.170e-04,5.04,3.44
2.173e-04,5.04,3.44
2.176e-04,5.04,3.44
2.179e-04,5.04,3.44
2.182e-04,4.96,3.44
2.186e-04,4.96,3.44
2.189e-04,4.96,3.36
2.192e-04,4.88,3.36
2.195e-04,4.88,3.36
2.198e-04,4.88,3.36
2.202e-04,4.88,3.28
2.205e-04,4.8,3.28
2.208e-04,4.8,3.28
2.211e-04,4.72,3.28
2.214e-04,4.72,3.28
