Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.432e-04,1.2,0.88
-1.424e-04,1.2,0.88
-1.416e-04,1.12,0.8
-1.408e-04,1.04,0.72
-1.400e-04,1.04,0.8
-1.392e-04,0.96,0.72
-1.384e-04,0.88,0.72
-1.376e-04,0.88,0.64
-1.368e-04,0.8,0.64
-1.360e-04,0.8,0.56
-1.352e-04,0.72,0.56
-1.344e-04,0.64,0.48
-1.336e-04,0.56,0.48
-1.328e-04,0.56,0.4
-1.320e-04,0.48,0.4
-1.312e-04,0.4,0.32
-1.304e-04,0.4,0.32
-1.296e-04,0.32,0.24
-1.288e-04,0.24,0.24
-1.280e-04,0.16,0.16
-1.272e-04,0.08,0.16
-1.264e-04,0.08,0.16
-1.256e-04,0,0.08
-1.248e-04,0,0
-1.240e-04,-0.08,-0.08
-1.232e-04,-0.16,0
-1.224e-04,-0.16,-0.08
-1.216e-04,-0.24,-0.08
-1.208e-04,-0.32,-0.16
-1.200e-04,-0.4,-0.16
-1.192e-04,-0.48,-0.32
-1.184e-04,-0.48,-0.24
-1.176e-04,-0.56,-0.32
-1.168e-04,-0.64,-0.4
-1.160e-04,-0.64,-0.4
-1.152e-04,-0.72,-0.4
-1.144e-04,-0.72,-0.48
-1.136e-04,-0.8,-0.48
-1.128e-04,-0.88,-0.56
-1.120e-04,-0.96,-0.56
-1.112e-04,-0.96,-0.56
-1.104e-04,-1.04,-0.64
-1.096e-04,-1.12,-0.72
-1.088e-04,-1.12,-0.72
-1.080e-04,-1.2,-0.8
-1.072e-04,-1.28,-0.8
-1.064e-04,-1.28,-0.8
-1.056e-04,-1.36,-0.88
-1.048e-04,-1.36,-0.88
-1.040e-04,-1.44,-0.96
-1.032e-04,-1.44,-0.96
-1.024e-04,-1.52,-0.96
-1.016e-04,-1.6,-1.04
-1.008e-04,-1.6,-1.04
-1.000e-04,-1.68,-1.04
-9.920e-05,-1.76,-1.12
-9.840e-05,-1.76,-1.12
-9.760e-05,-1.84,-1.2
-9.680e-05,-1.84,-1.2
-9.600e-05,-1.92,-1.2
-9.520e-05,-1.92,-1.36
-9.440e-05,-1.92,-1.28
-9.360e-05,-2,-1.36
-9.280e-05,-2.08,-1.36
-9.200e-05,-2.16,-1.44
-9.120e-05,-2.16,-1.44
-9.040e-05,-2.16,-1.44
-8.960e-05,-2.24,-1.44
-8.880e-05,-2.24,-1.44
-8.800e-05,-2.32,-1.52
-8.720e-05,-2.4,-1.52
-8.640e-05,-2.4,-1.52
-8.560e-05,-2.4,-1.6
-8.480e-05,-2.4,-1.6
-8.400e-05,-2.48,-1.6
-8.320e-05,-2.48,-1.68
-8.240e-05,-2.48,-1.68
-8.160e-05,-2.56,-1.68
-8.080e-05,-2.56,-1.68
-8.000e-05,-2.56,-1.68
-7.920e-05,-2.56,-1.68
-7.840e-05,-2.64,-1.76
-7.760e-05,-2.64,-1.76
-7.680e-05,-2.64,-1.76
-7.600e-05,-2.64,-1.76
-7.520e-05,-2.72,-1.76
-7.440e-05,-2.72,-1.76
-7.360e-05,-2.8,-1.84
-7.280e-05,-2.72,-1.84
-7.200e-05,-2.72,-1.84
-7.120e-05,-2.72,-1.92
-7.040e-05,-2.8,-1.84
-6.960e-05,-2.8,-1.92
-6.880e-05,-2.8,-1.92
-6.800e-05,-2.8,-1.92
-6.720e-05,-2.8,-1.92
-6.640e-05,-2.8,-1.84
-6.560e-05,-2.8,-1.92
-6.480e-05,-2.8,-1.92
-6.400e-05,-2.88,-1.92
-6.320e-05,-2.8,-1.92
-6.240e-05,-2.8,-1.92
-6.160e-05,-2.8,-1.92
-6.080e-05,-2.8,-1.92
-6.000e-05,-2.8,-1.92
-5.920e-05,-2.8,-1.92
-5.840e-05,-2.8,-1.92
-5.760e-05,-2.8,-1.92
-5.680e-05,-2.8,-1.92
-5.600e-05,-2.8,-1.92
-5.520e-05,-2.8,-1.84
-5.440e-05,-2.72,-1.84
-5.360e-05,-2.72,-1.84
-5.280e-05,-2.8,-1.84
-5.200e-05,-2.72,-1.84
-5.120e-05,-2.64,-1.84
-5.040e-05,-2.64,-1.84
-4.960e-05,-2.64,-1.84
-4.880e-05,-2.64,-1.84
-4.800e-05,-2.56,-1.76
-4.720e-05,-2.56,-1.76
-4.640e-05,-2.56,-1.76
-4.560e-05,-2.56,-1.76
-4.480e-05,-2.56,-1.68
-4.400e-05,-2.48,-1.76
-4.320e-05,-2.48,-1.68
-4.240e-05,-2.4,-1.68
-4.160e-05,-2.4,-1.68
-4.080e-05,-2.4,-1.68
-4.000e-05,-2.4,-1.6
-3.920e-05,-2.4,-1.6
-3.840e-05,-2.32,-1.6
-3.760e-05,-2.24,-1.52
-3.680e-05,-2.24,-1.52
-3.600e-05,-2.16,-1.52
-3.520e-05,-2.16,-1.44
-3.440e-05,-2.08,-1.44
-3.360e-05,-2.08,-1.44
-3.280e-05,-2,-1.36
-3.200e-05,-2,-1.36
-3.120e-05,-1.92,-1.36
-3.040e-05,-1.84,-1.28
-2.960e-05,-1.84,-1.36
-2.880e-05,-1.76,-1.2
-2.800e-05,-1.76,-1.2
-2.720e-05,-1.68,-1.2
-2.640e-05,-1.68,-1.2
-2.560e-05,-1.6,-1.12
-2.480e-05,-1.6,-1.2
-2.400e-05,-1.52,-1.04
-2.320e-05,-1.52,-1.04
-2.240e-05,-1.44,-0.96
-2.160e-05,-1.36,-0.96
-2.080e-05,-1.36,-0.96
-2.000e-05,-1.28,-0.88
-1.920e-05,-1.2,-0.88
-1.840e-05,-1.2,-0.8
-1.760e-05,-1.12,-0.8
-1.680e-05,-1.12,-0.8
-1.600e-05,-1.04,-0.72
-1.520e-05,-0.96,-0.8
-1.440e-05,-0.96,-0.72
-1.360e-05,-0.88,-0.64
-1.280e-05,-0.8,-0.56
-1.200e-05,-0.72,-0.56
-1.120e-05,-0.72,-0.56
-1.040e-05,-0.64,-0.48
-9.600e-06,-0.64,-0.4
-8.800e-06,-0.56,-0.4
-8.000e-06,-0.48,-0.4
-7.200e-06,-0.4,-0.32
-6.400e-06,-0.4,-0.32
-5.600e-06,-0.32,-0.24
-4.800e-06,-0.24,-0.24
-4.000e-06,-0.24,-0.16
-3.200e-06,-0.16,-0.16
-2.400e-06,-0.08,-0.08
-1.600e-06,-0.08,-0.08
-8.000e-07,0,0
1.278e-17,0.08,0.08
8.000e-07,0.16,0.08
1.600e-06,0.16,0.08
2.400e-06,0.24,0.16
3.200e-06,0.32,0.16
4.000e-06,0.4,0.24
4.800e-06,0.4,0.24
5.600e-06,0.48,0.32
6.400e-06,0.56,0.32
7.200e-06,0.56,0.32
8.000e-06,0.64,0.32
8.800e-06,0.72,0.48
9.600e-06,0.8,0.48
1.040e-05,0.8,0.48
1.120e-05,0.88,0.56
1.200e-05,0.88,0.56
1.280e-05,0.96,0.64
1.360e-05,1.04,0.72
1.440e-05,1.12,0.72
1.520e-05,1.12,0.72
1.600e-05,1.2,0.8
1.680e-05,1.28,0.8
1.760e-05,1.28,0.8
1.840e-05,1.36,0.88
1.920e-05,1.44,0.8
2.000e-05,1.44,0.96
2.080e-05,1.52,0.96
2.160e-05,1.52,1.04
2.240e-05,1.6,1.04
2.320e-05,1.6,1.04
2.400e-05,1.68,1.12
2.480e-05,1.76,1.12
2.560e-05,1.84,1.2
2.640e-05,1.84,1.2
2.720e-05,1.92,1.2
2.800e-05,1.92,1.28
2.880e-05,1.92,1.28
2.960e-05,1.92,1.36
3.040e-05,2.08,1.36
3.120e-05,2.08,1.36
3.200e-05,2.08,1.36
3.280e-05,2.16,1.44
3.360e-05,2.24,1.52
3.440e-05,2.24,1.52
3.520e-05,2.24,1.52
3.600e-05,2.32,1.52
3.680e-05,2.4,1.6
3.760e-05,2.4,1.6
3.840e-05,2.4,1.6
3.920e-05,2.48,1.68
4.000e-05,2.48,1.68
4.080e-05,2.48,1.68
4.160e-05,2.56,1.68
4.240e-05,2.56,1.68
4.320e-05,2.56,1.76
4.400e-05,2.64,1.76
4.480e-05,2.64,1.76
4.560e-05,2.64,1.76
4.640e-05,2.72,1.84
4.720e-05,2.72,1.84
4.800e-05,2.72,1.76
4.880e-05,2.72,1.84
4.960e-05,2.8,1.84
5.040e-05,2.8,1.84
5.120e-05,2.8,1.92
5.200e-05,2.8,1.92
5.280e-05,2.8,1.92
5.360e-05,2.88,1.92
5.440e-05,2.8,1.92
5.520e-05,2.88,1.92
5.600e-05,2.88,1.92
5.680e-05,2.88,1.92
5.760e-05,2.88,1.92
5.840e-05,2.88,2
5.920e-05,2.88,1.92
6.000e-05,2.88,2
6.080e-05,2.88,1.92
6.160e-05,2.88,1.92
6.240e-05,2.88,2
6.320e-05,2.88,1.92
6.400e-05,2.88,1.92
6.480e-05,2.88,1.92
6.560e-05,2.88,1.92
6.640e-05,2.88,1.92
6.720e-05,2.88,1.92
6.800e-05,2.88,2
6.880e-05,2.88,1.84
6.960e-05,2.88,1.92
7.040e-05,2.88,1.92
7.120e-05,2.8,1.92
7.200e-05,2.8,1.92
7.280e-05,2.72,1.92
7.360e-05,2.8,1.92
7.440e-05,2.8,1.84
7.520e-05,2.72,1.84
7.600e-05,2.72,1.84
7.680e-05,2.72,1.84
7.760e-05,2.72,1.84
7.840e-05,2.64,1.84
7.920e-05,2.64,1.84
8.000e-05,2.64,1.76
8.080e-05,2.56,1.76
8.160e-05,2.56,1.76
8.240e-05,2.56,1.76
8.320e-05,2.48,1.68
8.400e-05,2.48,1.68
8.480e-05,2.48,1.68
8.560e-05,2.4,1.68
8.640e-05,2.32,1.68
8.720e-05,2.32,1.6
8.800e-05,2.32,1.6
8.880e-05,2.24,1.6
8.960e-05,2.24,1.52
9.040e-05,2.16,1.52
9.120e-05,2.16,1.52
9.200e-05,2.08,1.44
9.280e-05,2.08,1.44
9.360e-05,2,1.36
9.440e-05,2,1.36
9.520e-05,1.92,1.36
9.600e-05,1.92,1.28
9.680e-05,1.84,1.28
9.760e-05,1.84,1.28
9.840e-05,1.76,1.2
9.920e-05,1.76,1.2
1.000e-04,1.68,1.2
1.008e-04,1.6,1.12
1.016e-04,1.6,1.12
1.024e-04,1.52,1.04
1.032e-04,1.44,1.04
1.040e-04,1.44,1.04
1.048e-04,1.36,0.96
1.056e-04,1.28,0.88
1.064e-04,1.28,0.88
1.072e-04,1.2,0.88
1.080e-04,1.12,0.88
1.088e-04,1.12,0.8
1.096e-04,1.04,0.72
1.104e-04,0.96,0.72
1.112e-04,0.88,0.72
1.120e-04,0.88,0.64
1.128e-04,0.8,0.64
1.136e-04,0.8,0.56
1.144e-04,0.72,0.56
1.152e-04,0.64,0.48
1.160e-04,0.64,0.48
1.168e-04,0.56,0.48
1.176e-04,0.48,0.4
1.184e-04,0.48,0.32
1.192e-04,0.4,0.32
1.200e-04,0.32,0.24
1.208e-04,0.24,0.24
1.216e-04,0.24,0.16
1.224e-04,0.16,0.16
1.232e-04,0.16,0.16
1.240e-04,0,0.08
1.248e-04,0,0.08
1.256e-04,-0.08,0
1.264e-04,-0.16,0
1.272e-04,-0.16,-0.08
1.280e-04,-0.24,-0.08
1.288e-04,-0.24,-0.16
1.296e-04,-0.32,-0.16
1.304e-04,-0.4,-0.24
1.312e-04,-0.48,-0.24
1.320e-04,-0.48,-0.24
1.328e-04,-0.56,-0.32
1.336e-04,-0.64,-0.4
1.344e-04,-0.64,-0.4
1.352e-04,-0.72,-0.4
1.360e-04,-0.8,-0.48
1.368e-04,-0.88,-0.56
1.376e-04,-0.88,-0.56
1.384e-04,-0.96,-0.56
1.392e-04,-1.04,-0.64
1.400e-04,-1.04,-0.64
1.408e-04,-1.12,-0.72
1.416e-04,-1.12,-0.72
1.424e-04,-1.2,-0.8
1.432e-04,-1.28,-0.88
1.440e-04,-1.28,-0.88
1.448e-04,-1.36,-0.96
1.456e-04,-1.44,-0.96
1.464e-04,-1.44,-0.96
1.472e-04,-1.52,-0.96
1.480e-04,-1.52,-1.04
1.488e-04,-1.6,-1.04
1.496e-04,-1.6,-1.04
1.504e-04,-1.76,-1.12
1.512e-04,-1.76,-1.12
1.520e-04,-1.76,-1.2
1.528e-04,-1.92,-1.2
1.536e-04,-1.84,-1.2
1.544e-04,-1.92,-1.28
1.552e-04,-2,-1.28
1.560e-04,-2,-1.28
1.568e-04,-2.08,-1.36
1.576e-04,-2.08,-1.36
1.584e-04,-2.08,-1.36
1.592e-04,-2.16,-1.36
1.600e-04,-2.24,-1.44
1.608e-04,-2.24,-1.44
1.616e-04,-2.24,-1.44
1.624e-04,-2.4,-1.52
1.632e-04,-2.32,-1.52
1.640e-04,-2.4,-1.52
1.648e-04,-2.4,-1.6
1.656e-04,-2.4,-1.6
1.664e-04,-2.48,-1.6
1.672e-04,-2.48,-1.68
1.680e-04,-2.48,-1.68
1.688e-04,-2.56,-1.76
1.696e-04,-2.56,-1.68
1.704e-04,-2.56,-1.76
1.712e-04,-2.64,-1.68
1.720e-04,-2.64,-1.76
1.728e-04,-2.72,-1.76
1.736e-04,-2.64,-1.76
1.744e-04,-2.72,-1.76
1.752e-04,-2.72,-1.84
1.760e-04,-2.72,-1.84
1.768e-04,-2.72,-1.84
1.776e-04,-2.72,-1.84
1.784e-04,-2.8,-1.84
1.792e-04,-2.8,-1.92
1.800e-04,-2.8,-1.84
1.808e-04,-2.8,-1.92
1.816e-04,-2.8,-1.84
1.824e-04,-2.8,-1.92
1.832e-04,-2.8,-1.92
1.840e-04,-2.8,-1.92
1.848e-04,-2.8,-1.92
1.856e-04,-2.8,-1.92
1.864e-04,-2.8,-1.92
1.872e-04,-2.8,-1.92
1.880e-04,-2.8,-1.92
1.888e-04,-2.8,-1.92
1.896e-04,-2.8,-1.92
1.904e-04,-2.8,-1.92
1.912e-04,-2.8,-1.92
1.920e-04,-2.8,-1.92
1.928e-04,-2.8,-1.92
1.936e-04,-2.8,-1.84
1.944e-04,-2.72,-1.92
1.952e-04,-2.72,-1.84
1.960e-04,-2.72,-1.84
1.968e-04,-2.72,-1.84
1.976e-04,-2.72,-1.84
1.984e-04,-2.72,-1.84
1.992e-04,-2.72,-1.84
2.000e-04,-2.64,-1.84
2.008e-04,-2.64,-1.76
2.016e-04,-2.64,-1.76
2.024e-04,-2.56,-1.76
2.032e-04,-2.64,-1.76
2.040e-04,-2.56,-1.76
2.048e-04,-2.56,-1.76
2.056e-04,-2.56,-1.68
2.064e-04,-2.48,-1.68
2.072e-04,-2.48,-1.68
2.080e-04,-2.4,-1.68
2.088e-04,-2.4,-1.68
2.096e-04,-2.4,-1.6
2.104e-04,-2.4,-1.6
2.112e-04,-2.32,-1.6
2.120e-04,-2.32,-1.52
2.128e-04,-2.24,-1.52
2.136e-04,-2.16,-1.44
2.144e-04,-2.16,-1.44
2.152e-04,-2.16,-1.44
2.160e-04,-2.08,-1.52
2.168e-04,-2.08,-1.44
2.176e-04,-2,-1.36
2.184e-04,-2,-1.36
2.192e-04,-1.92,-1.36
2.200e-04,-1.84,-1.28
2.208e-04,-1.84,-1.28
2.216e-04,-1.76,-1.28
2.224e-04,-1.76,-1.2
2.232e-04,-1.68,-1.2
2.240e-04,-1.6,-1.12
2.248e-04,-1.6,-1.12
2.256e-04,-1.52,-1.12
2.264e-04,-1.52,-1.04
2.272e-04,-1.44,-1.04
2.280e-04,-1.44,-0.96
2.288e-04,-1.36,-0.96
2.296e-04,-1.36,-0.96
2.304e-04,-1.28,-0.88
2.312e-04,-1.2,-0.88
2.320e-04,-1.12,-0.8
2.328e-04,-1.12,-0.8
2.336e-04,-1.04,-0.8
2.344e-04,-0.96,-0.72
2.352e-04,-0.96,-0.64
2.360e-04,-0.88,-0.64
2.368e-04,-0.88,-0.64
2.376e-04,-0.8,-0.56
2.384e-04,-0.72,-0.56
2.392e-04,-0.64,-0.48
2.400e-04,-0.64,-0.48
2.408e-04,-0.56,-0.4
2.416e-04,-0.48,-0.4
2.424e-04,-0.48,-0.32
2.432e-04,-0.4,-0.32
2.440e-04,-0.32,-0.32
2.448e-04,-0.32,-0.24
2.456e-04,-0.24,-0.16
2.464e-04,-0.16,-0.16
2.472e-04,-0.16,-0.16
2.480e-04,-0.08,-0.08
2.488e-04,0,0
2.496e-04,0,0
2.504e-04,0.08,0
2.512e-04,0.16,0
2.520e-04,0.24,0.08
2.528e-04,0.24,0.16
2.536e-04,0.32,0.16
2.544e-04,0.4,0.24
2.552e-04,0.48,0.24
2.560e-04,0.48,0.32
2.568e-04,0.56,0.32
2.576e-04,0.64,0.4
2.584e-04,0.64,0.4
2.592e-04,0.72,0.48
2.600e-04,0.72,0.48
2.608e-04,0.8,0.56
2.616e-04,0.88,0.56
2.624e-04,0.96,0.64
2.632e-04,0.96,0.64
2.640e-04,1.04,0.72
2.648e-04,1.12,0.72
2.656e-04,1.12,0.72
2.664e-04,1.2,0.8
2.672e-04,1.28,0.8
2.680e-04,1.28,0.88
2.688e-04,1.36,0.88
2.696e-04,1.36,0.96
2.704e-04,1.44,0.96
2.712e-04,1.52,1.04
2.720e-04,1.6,1.04
2.728e-04,1.6,1.04
2.736e-04,1.68,1.12
2.744e-04,1.68,1.12
2.752e-04,1.76,1.12
2.760e-04,1.76,1.2
2.768e-04,1.84,1.2
2.776e-04,1.92,1.2
2.784e-04,1.92,1.28
2.792e-04,2,1.28
2.800e-04,2,1.36
2.808e-04,2.08,1.36
2.816e-04,2.08,1.36
2.824e-04,2.16,1.44
2.832e-04,2.16,1.44
2.840e-04,2.16,1.44
2.848e-04,2.24,1.52
2.856e-04,2.32,1.52
2.864e-04,2.32,1.52
2.872e-04,2.4,1.52
2.880e-04,2.4,1.6
2.888e-04,2.4,1.6
2.896e-04,2.48,1.68
2.904e-04,2.48,1.68
2.912e-04,2.56,1.68
2.920e-04,2.56,1.68
2.928e-04,2.56,1.68
2.936e-04,2.64,1.76
2.944e-04,2.64,1.68
2.952e-04,2.64,1.76
2.960e-04,2.64,1.84
2.968e-04,2.72,1.76
2.976e-04,2.72,1.84
2.984e-04,2.72,1.84
2.992e-04,2.8,1.84
3.000e-04,2.8,1.84
3.008e-04,2.8,1.84
3.016e-04,2.8,1.92
3.024e-04,2.8,1.92
3.032e-04,2.8,1.92
3.040e-04,2.88,1.92
3.048e-04,2.88,1.92
3.056e-04,2.88,1.92
3.064e-04,2.88,1.92
3.072e-04,2.8,1.92
3.080e-04,2.88,1.92
3.088e-04,2.88,2
3.096e-04,2.88,1.92
3.104e-04,2.96,1.92
3.112e-04,2.88,1.92
3.120e-04,2.88,2
3.128e-04,2.96,2
3.136e-04,2.96,2
3.144e-04,2.88,1.92
3.152e-04,2.88,2
3.160e-04,2.88,1.92
3.168e-04,2.88,2
3.176e-04,2.8,1.92
3.184e-04,2.8,1.92
3.192e-04,2.8,1.92
3.200e-04,2.8,1.84
3.208e-04,2.8,1.92
3.216e-04,2.8,1.92
3.224e-04,2.8,1.92
3.232e-04,2.8,1.92
3.240e-04,2.8,1.92
3.248e-04,2.72,1.84
3.256e-04,2.72,1.84
3.264e-04,2.72,1.84
3.272e-04,2.64,1.84
3.280e-04,2.64,1.84
3.288e-04,2.64,1.84
3.296e-04,2.64,1.84
3.304e-04,2.56,1.76
3.312e-04,2.56,1.76
3.320e-04,2.56,1.76
3.328e-04,2.56,1.76
3.336e-04,2.48,1.68
3.344e-04,2.48,1.68
3.352e-04,2.4,1.68
3.360e-04,2.4,1.6
3.368e-04,2.32,1.6
3.376e-04,2.32,1.6
3.384e-04,2.32,1.6
3.392e-04,2.24,1.52
3.400e-04,2.16,1.52
3.408e-04,2.16,1.52
3.416e-04,2.08,1.44
3.424e-04,2.08,1.44
3.432e-04,2,1.36
3.440e-04,2,1.36
3.448e-04,1.92,1.36
3.456e-04,1.92,1.28
3.464e-04,1.84,1.28
3.472e-04,1.84,1.2
3.480e-04,1.76,1.28
3.488e-04,1.76,1.2
3.496e-04,1.68,1.2
3.504e-04,1.6,1.12
3.512e-04,1.6,1.12
3.520e-04,1.52,1.12
3.528e-04,1.44,1.04
3.536e-04,1.44,1.04
3.544e-04,1.36,0.96
3.552e-04,1.28,0.96
3.560e-04,1.28,0.88
3.568e-04,1.2,0.88
3.576e-04,1.2,0.88
3.584e-04,1.12,0.8
3.592e-04,1.04,0.8
3.600e-04,1.04,0.72
3.608e-04,0.96,0.72
3.616e-04,0.88,0.72
3.624e-04,0.88,0.64
3.632e-04,0.8,0.64
3.640e-04,0.72,0.56
3.648e-04,0.72,0.56
3.656e-04,0.64,0.48
3.664e-04,0.56,0.48
3.672e-04,0.56,0.4
3.680e-04,0.48,0.32
3.688e-04,0.4,0.32
3.696e-04,0.4,0.32
3.704e-04,0.32,0.24
3.712e-04,0.24,0.24
3.720e-04,0.16,0.16
3.728e-04,0.16,0.16
3.736e-04,0.08,0.16
3.744e-04,0,0.08
3.752e-04,0,0
3.760e-04,-0.08,0
3.768e-04,-0.16,0
3.776e-04,-0.24,-0.08
3.784e-04,-0.24,-0.16
3.792e-04,-0.32,-0.16
3.800e-04,-0.4,-0.24
3.808e-04,-0.4,-0.24
3.816e-04,-0.48,-0.32
3.824e-04,-0.56,-0.32
3.832e-04,-0.64,-0.4
3.840e-04,-0.64,-0.4
3.848e-04,-0.8,-0.48
3.856e-04,-0.8,-0.48
3.864e-04,-0.8,-0.48
3.872e-04,-0.88,-0.56
3.880e-04,-0.88,-0.56
3.888e-04,-0.96,-0.64
3.896e-04,-1.04,-0.64
3.904e-04,-1.12,-0.72
3.912e-04,-1.12,-0.72
3.920e-04,-1.2,-0.8
3.928e-04,-1.2,-0.8
3.936e-04,-1.28,-0.8
3.944e-04,-1.36,-0.8
3.952e-04,-1.36,-0.88
3.960e-04,-1.44,-0.96
3.968e-04,-1.44,-1.04
3.976e-04,-1.52,-1.04
3.984e-04,-1.68,-1.04
3.992e-04,-1.6,-1.04
4.000e-04,-1.68,-1.12
4.008e-04,-1.76,-1.12
4.016e-04,-1.76,-1.2
4.024e-04,-1.76,-1.2
4.032e-04,-1.84,-1.2
4.040e-04,-1.92,-1.2
4.048e-04,-1.92,-1.28
4.056e-04,-2,-1.28
4.064e-04,-2,-1.36
4.072e-04,-2.08,-1.36
4.080e-04,-2.08,-1.36
4.088e-04,-2.24,-1.44
4.096e-04,-2.16,-1.44
4.104e-04,-2.24,-1.52
4.112e-04,-2.24,-1.44
4.120e-04,-2.24,-1.52
4.128e-04,-2.32,-1.52
4.136e-04,-2.4,-1.52
4.144e-04,-2.4,-1.6
4.152e-04,-2.4,-1.6
4.160e-04,-2.4,-1.6
4.168e-04,-2.48,-1.6
4.176e-04,-2.48,-1.68
4.184e-04,-2.56,-1.68
4.192e-04,-2.56,-1.68
4.200e-04,-2.56,-1.68
4.208e-04,-2.56,-1.76
4.216e-04,-2.56,-1.76
4.224e-04,-2.64,-1.76
4.232e-04,-2.64,-1.76
4.240e-04,-2.64,-1.84
4.248e-04,-2.64,-1.84
4.256e-04,-2.72,-1.84
4.264e-04,-2.72,-1.84
4.272e-04,-2.72,-1.84
4.280e-04,-2.72,-1.84
4.288e-04,-2.8,-1.84
4.296e-04,-2.8,-1.84
4.304e-04,-2.8,-1.84
4.312e-04,-2.8,-1.84
4.320e-04,-2.8,-1.92
4.328e-04,-2.8,-1.92
4.336e-04,-2.8,-1.84
4.344e-04,-2.8,-1.92
4.352e-04,-2.8,-1.92
4.360e-04,-2.88,-1.92
4.368e-04,-2.8,-1.92
4.376e-04,-2.8,-1.92
4.384e-04,-2.8,-1.92
4.392e-04,-2.8,-1.92
4.400e-04,-2.8,-1.92
4.408e-04,-2.88,-1.92
4.416e-04,-2.8,-1.92
4.424e-04,-2.8,-1.92
4.432e-04,-2.8,-1.92
4.440e-04,-2.8,-1.92
4.448e-04,-2.72,-1.84
4.456e-04,-2.8,-1.92
4.464e-04,-2.72,-1.84
4.472e-04,-2.72,-1.92
4.480e-04,-2.72,-1.84
4.488e-04,-2.72,-1.84
4.496e-04,-2.64,-1.84
4.504e-04,-2.64,-1.84
4.512e-04,-2.64,-1.76
4.520e-04,-2.56,-1.76
4.528e-04,-2.56,-1.76
4.536e-04,-2.56,-1.76
4.544e-04,-2.56,-1.76
4.552e-04,-2.56,-1.68
4.560e-04,-2.48,-1.68
4.568e-04,-2.48,-1.68
4.576e-04,-2.48,-1.76
4.584e-04,-2.4,-1.68
4.592e-04,-2.4,-1.6
4.600e-04,-2.4,-1.6
4.608e-04,-2.32,-1.6
4.616e-04,-2.32,-1.52
4.624e-04,-2.24,-1.52
4.632e-04,-2.24,-1.52
4.640e-04,-2.16,-1.52
4.648e-04,-2.16,-1.44
4.656e-04,-2.08,-1.44
4.664e-04,-2.08,-1.36
4.672e-04,-2,-1.36
4.680e-04,-2,-1.36
4.688e-04,-1.92,-1.36
4.696e-04,-1.84,-1.28
4.704e-04,-1.84,-1.28
4.712e-04,-1.76,-1.28
4.720e-04,-1.84,-1.28
4.728e-04,-1.76,-1.2
4.736e-04,-1.68,-1.2
4.744e-04,-1.6,-1.12
4.752e-04,-1.6,-1.12
4.760e-04,-1.52,-1.12
4.768e-04,-1.44,-1.04
4.776e-04,-1.44,-1.04
4.784e-04,-1.36,-0.96
4.792e-04,-1.36,-1.04
4.800e-04,-1.28,-0.88
4.808e-04,-1.2,-0.88
4.816e-04,-1.2,-0.88
4.824e-04,-1.12,-0.8
4.832e-04,-1.04,-0.8
4.840e-04,-1.04,-0.72
4.848e-04,-0.96,-0.72
4.856e-04,-0.96,-0.64
4.864e-04,-0.88,-0.64
4.872e-04,-0.8,-0.56
4.880e-04,-0.72,-0.56
4.888e-04,-0.72,-0.56
4.896e-04,-0.64,-0.48
4.904e-04,-0.64,-0.4
4.912e-04,-0.56,-0.4
4.920e-04,-0.48,-0.4
4.928e-04,-0.48,-0.32
4.936e-04,-0.4,-0.32
4.944e-04,-0.32,-0.32
4.952e-04,-0.24,-0.24
4.960e-04,-0.16,-0.16
4.968e-04,-0.16,-0.08
4.976e-04,-0.08,-0.08
4.984e-04,-0.08,-0.08
4.992e-04,0,0
5.000e-04,0.08,0
5.008e-04,0.16,0.08
5.016e-04,0.16,0.08
5.024e-04,0.16,0.16
5.032e-04,0.32,0.16
5.040e-04,0.32,0.24
5.048e-04,0.4,0.24
5.056e-04,0.48,0.24
5.064e-04,0.48,0.32
5.072e-04,0.56,0.32
5.080e-04,0.64,0.4
5.088e-04,0.72,0.4
5.096e-04,0.72,0.48
5.104e-04,0.8,0.48
5.112e-04,0.88,0.56
5.120e-04,0.88,0.56
5.128e-04,0.96,0.64
5.136e-04,1.04,0.64
5.144e-04,1.04,0.72
5.152e-04,1.12,0.72
5.160e-04,1.12,0.8
5.168e-04,1.2,0.8
5.176e-04,1.28,0.88
5.184e-04,1.36,0.88
5.192e-04,1.36,0.88
5.200e-04,1.44,0.88
5.208e-04,1.52,0.96
5.216e-04,1.52,1.04
5.224e-04,1.52,0.96
5.232e-04,1.6,1.04
5.240e-04,1.68,1.12
5.248e-04,1.76,1.12
5.256e-04,1.76,1.2
5.264e-04,1.84,1.2
5.272e-04,1.84,1.2
5.280e-04,1.84,1.28
5.288e-04,1.92,1.28
5.296e-04,2,1.28
5.304e-04,2,1.36
5.312e-04,2.08,1.36
5.320e-04,2.16,1.36
5.328e-04,2.16,1.44
5.336e-04,2.16,1.44
5.344e-04,2.24,1.44
5.352e-04,2.32,1.52
5.360e-04,2.32,1.52
5.368e-04,2.32,1.6
5.376e-04,2.4,1.6
5.384e-04,2.4,1.6
5.392e-04,2.48,1.6
5.400e-04,2.48,1.68
5.408e-04,2.48,1.68
5.416e-04,2.56,1.68
5.424e-04,2.56,1.68
5.432e-04,2.64,1.76
5.440e-04,2.64,1.76
5.448e-04,2.64,1.76
5.456e-04,2.64,1.76
5.464e-04,2.72,1.76
5.472e-04,2.72,1.84
5.480e-04,2.72,1.84
