Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
-1.464e-04,0.26,0.18
-1.456e-04,0.24,0.164
-1.448e-04,0.24,0.164
-1.440e-04,0.22,0.156
-1.432e-04,0.22,0.156
-1.424e-04,0.2,0.148
-1.416e-04,0.2,0.14
-1.408e-04,0.2,0.132
-1.400e-04,0.18,0.124
-1.392e-04,0.18,0.124
-1.384e-04,0.16,0.116
-1.376e-04,0.16,0.108
-1.368e-04,0.16,0.1
-1.360e-04,0.14,0.1
-1.352e-04,0.14,0.092
-1.344e-04,0.12,0.084
-1.336e-04,0.12,0.076
-1.328e-04,0.1,0.068
-1.320e-04,0.08,0.068
-1.312e-04,0.08,0.052
-1.304e-04,0.08,0.052
-1.296e-04,0.06,0.044
-1.288e-04,0.04,0.036
-1.280e-04,0.04,0.028
-1.272e-04,0.04,0.028
-1.264e-04,0.02,0.02
-1.256e-04,0.02,0.012
-1.248e-04,0,-0.004
-1.240e-04,-0.02,-0.004
-1.232e-04,-0.02,-0.004
-1.224e-04,-0.02,-0.012
-1.216e-04,-0.04,-0.02
-1.208e-04,-0.06,-0.028
-1.200e-04,-0.06,-0.036
-1.192e-04,-0.06,-0.044
-1.184e-04,-0.08,-0.044
-1.176e-04,-0.1,-0.052
-1.168e-04,-0.08,-0.06
-1.160e-04,-0.1,-0.068
-1.152e-04,-0.12,-0.076
-1.144e-04,-0.12,-0.084
-1.136e-04,-0.12,-0.084
-1.128e-04,-0.14,-0.092
-1.120e-04,-0.14,-0.1
-1.112e-04,-0.18,-0.108
-1.104e-04,-0.16,-0.108
-1.096e-04,-0.16,-0.116
-1.088e-04,-0.18,-0.124
-1.080e-04,-0.2,-0.132
-1.072e-04,-0.2,-0.132
-1.064e-04,-0.2,-0.14
-1.056e-04,-0.22,-0.148
-1.048e-04,-0.22,-0.148
-1.040e-04,-0.24,-0.156
-1.032e-04,-0.24,-0.164
-1.024e-04,-0.24,-0.172
-1.016e-04,-0.26,-0.18
-1.008e-04,-0.26,-0.18
-1.000e-04,-0.28,-0.188
-9.920e-05,-0.28,-0.188
-9.840e-05,-0.28,-0.196
-9.760e-05,-0.28,-0.196
-9.680e-05,-0.3,-0.204
-9.600e-05,-0.3,-0.212
-9.520e-05,-0.32,-0.22
-9.440e-05,-0.32,-0.22
-9.360e-05,-0.32,-0.228
-9.280e-05,-0.32,-0.228
-9.200e-05,-0.34,-0.236
-9.120e-05,-0.34,-0.244
-9.040e-05,-0.36,-0.244
-8.960e-05,-0.36,-0.244
-8.880e-05,-0.36,-0.244
-8.800e-05,-0.36,-0.252
-8.720e-05,-0.36,-0.26
-8.640e-05,-0.38,-0.26
-8.560e-05,-0.38,-0.268
-8.480e-05,-0.4,-0.268
-8.400e-05,-0.4,-0.276
-8.320e-05,-0.4,-0.276
-8.240e-05,-0.4,-0.276
-8.160e-05,-0.4,-0.284
-8.080e-05,-0.4,-0.284
-8.000e-05,-0.42,-0.284
-7.920e-05,-0.42,-0.292
-7.840e-05,-0.42,-0.292
-7.760e-05,-0.42,-0.292
-7.680e-05,-0.42,-0.3
-7.600e-05,-0.42,-0.3
-7.520e-05,-0.44,-0.3
-7.440e-05,-0.44,-0.308
-7.360e-05,-0.44,-0.308
-7.280e-05,-0.44,-0.308
-7.200e-05,-0.44,-0.308
-7.120e-05,-0.44,-0.308
-7.040e-05,-0.46,-0.308
-6.960e-05,-0.46,-0.316
-6.880e-05,-0.46,-0.316
-6.800e-05,-0.46,-0.316
-6.720e-05,-0.46,-0.324
-6.640e-05,-0.46,-0.316
-6.560e-05,-0.46,-0.316
-6.480e-05,-0.46,-0.316
-6.400e-05,-0.46,-0.316
-6.320e-05,-0.46,-0.316
-6.240e-05,-0.46,-0.316
-6.160e-05,-0.46,-0.324
-6.080e-05,-0.46,-0.316
-6.000e-05,-0.46,-0.316
-5.920e-05,-0.46,-0.316
-5.840e-05,-0.46,-0.316
-5.760e-05,-0.46,-0.324
-5.680e-05,-0.44,-0.316
-5.600e-05,-0.44,-0.316
-5.520e-05,-0.44,-0.316
-5.440e-05,-0.44,-0.316
-5.360e-05,-0.44,-0.308
-5.280e-05,-0.44,-0.308
-5.200e-05,-0.44,-0.308
-5.120e-05,-0.42,-0.308
-5.040e-05,-0.42,-0.3
-4.960e-05,-0.42,-0.3
-4.880e-05,-0.42,-0.3
-4.800e-05,-0.42,-0.3
-4.720e-05,-0.42,-0.3
-4.640e-05,-0.42,-0.292
-4.560e-05,-0.4,-0.292
-4.480e-05,-0.4,-0.284
-4.400e-05,-0.4,-0.284
-4.320e-05,-0.4,-0.276
-4.240e-05,-0.4,-0.276
-4.160e-05,-0.4,-0.276
-4.080e-05,-0.4,-0.268
-4.000e-05,-0.38,-0.268
-3.920e-05,-0.38,-0.26
-3.840e-05,-0.36,-0.26
-3.760e-05,-0.36,-0.252
-3.680e-05,-0.36,-0.252
-3.600e-05,-0.34,-0.244
-3.520e-05,-0.36,-0.244
-3.440e-05,-0.34,-0.236
-3.360e-05,-0.32,-0.236
-3.280e-05,-0.32,-0.228
-3.200e-05,-0.32,-0.228
-3.120e-05,-0.3,-0.228
-3.040e-05,-0.3,-0.22
-2.960e-05,-0.28,-0.212
-2.880e-05,-0.28,-0.204
-2.800e-05,-0.28,-0.204
-2.720e-05,-0.28,-0.196
-2.640e-05,-0.26,-0.188
-2.560e-05,-0.26,-0.18
-2.480e-05,-0.24,-0.18
-2.400e-05,-0.24,-0.18
-2.320e-05,-0.24,-0.172
-2.240e-05,-0.22,-0.164
-2.160e-05,-0.22,-0.156
-2.080e-05,-0.22,-0.148
-2.000e-05,-0.2,-0.148
-1.920e-05,-0.2,-0.14
-1.840e-05,-0.18,-0.132
-1.760e-05,-0.16,-0.132
-1.680e-05,-0.16,-0.124
-1.600e-05,-0.16,-0.116
-1.520e-05,-0.14,-0.108
-1.440e-05,-0.14,-0.1
-1.360e-05,-0.14,-0.1
-1.280e-05,-0.12,-0.092
-1.200e-05,-0.12,-0.084
-1.120e-05,-0.1,-0.076
-1.040e-05,-0.1,-0.076
-9.600e-06,-0.1,-0.068
-8.800e-06,-0.08,-0.06
-8.000e-06,-0.06,-0.052
-7.200e-06,-0.06,-0.052
-6.400e-06,-0.06,-0.044
-5.600e-06,-0.04,-0.044
-4.800e-06,-0.02,-0.028
-4.000e-06,-0.02,-0.02
-3.200e-06,-0.02,-0.012
-2.400e-06,0,-0.012
-1.600e-06,0,-0.004
-8.000e-07,0,0.004
1.278e-17,0.04,0.012
8.000e-07,0.02,0.02
1.600e-06,0.06,0.02
2.400e-06,0.06,0.036
3.200e-06,0.06,0.036
4.000e-06,0.08,0.044
4.800e-06,0.08,0.052
5.600e-06,0.1,0.06
6.400e-06,0.12,0.068
7.200e-06,0.12,0.068
8.000e-06,0.14,0.076
8.800e-06,0.14,0.084
9.600e-06,0.14,0.084
1.040e-05,0.16,0.092
1.120e-05,0.16,0.1
1.200e-05,0.18,0.108
1.280e-05,0.16,0.116
1.360e-05,0.2,0.116
1.440e-05,0.2,0.124
1.520e-05,0.2,0.132
1.600e-05,0.22,0.14
1.680e-05,0.22,0.14
1.760e-05,0.24,0.148
1.840e-05,0.24,0.156
1.920e-05,0.24,0.164
2.000e-05,0.26,0.164
2.080e-05,0.26,0.172
2.160e-05,0.28,0.172
2.240e-05,0.28,0.188
2.320e-05,0.28,0.188
2.400e-05,0.3,0.196
2.480e-05,0.3,0.196
2.560e-05,0.32,0.204
2.640e-05,0.32,0.212
2.720e-05,0.32,0.212
2.800e-05,0.34,0.22
2.880e-05,0.34,0.228
2.960e-05,0.34,0.228
3.040e-05,0.34,0.236
3.120e-05,0.36,0.244
3.200e-05,0.38,0.244
3.280e-05,0.38,0.252
3.360e-05,0.4,0.252
3.440e-05,0.4,0.26
3.520e-05,0.4,0.26
3.600e-05,0.4,0.26
3.680e-05,0.4,0.268
3.760e-05,0.4,0.276
3.840e-05,0.42,0.276
3.920e-05,0.42,0.284
4.000e-05,0.42,0.284
4.080e-05,0.44,0.284
4.160e-05,0.44,0.292
4.240e-05,0.44,0.292
4.320e-05,0.46,0.3
4.400e-05,0.46,0.3
4.480e-05,0.46,0.3
4.560e-05,0.46,0.308
4.640e-05,0.46,0.308
4.720e-05,0.46,0.308
4.800e-05,0.48,0.316
4.880e-05,0.46,0.316
4.960e-05,0.48,0.316
5.040e-05,0.48,0.324
5.120e-05,0.48,0.324
5.200e-05,0.48,0.324
5.280e-05,0.48,0.324
5.360e-05,0.5,0.332
5.440e-05,0.5,0.324
5.520e-05,0.5,0.324
5.600e-05,0.48,0.332
5.680e-05,0.5,0.332
5.760e-05,0.48,0.332
5.840e-05,0.5,0.332
5.920e-05,0.5,0.332
6.000e-05,0.5,0.332
6.080e-05,0.5,0.332
6.160e-05,0.5,0.34
6.240e-05,0.5,0.332
6.320e-05,0.5,0.34
6.400e-05,0.48,0.332
6.480e-05,0.5,0.332
6.560e-05,0.5,0.332
6.640e-05,0.5,0.332
6.720e-05,0.48,0.332
6.800e-05,0.48,0.332
6.880e-05,0.48,0.332
6.960e-05,0.48,0.332
7.040e-05,0.46,0.332
7.120e-05,0.48,0.324
7.200e-05,0.48,0.324
7.280e-05,0.48,0.324
7.360e-05,0.48,0.324
7.440e-05,0.48,0.324
7.520e-05,0.46,0.324
7.600e-05,0.46,0.308
7.680e-05,0.46,0.316
7.760e-05,0.46,0.308
7.840e-05,0.46,0.3
7.920e-05,0.46,0.308
8.000e-05,0.44,0.308
8.080e-05,0.44,0.3
8.160e-05,0.44,0.3
8.240e-05,0.42,0.292
8.320e-05,0.42,0.292
8.400e-05,0.42,0.292
8.480e-05,0.42,0.284
8.560e-05,0.4,0.284
8.640e-05,0.4,0.276
8.720e-05,0.4,0.276
8.800e-05,0.4,0.268
8.880e-05,0.38,0.268
8.960e-05,0.38,0.26
9.040e-05,0.38,0.26
9.120e-05,0.36,0.252
9.200e-05,0.36,0.252
9.280e-05,0.34,0.244
9.360e-05,0.34,0.236
9.440e-05,0.34,0.236
9.520e-05,0.34,0.228
9.600e-05,0.32,0.22
9.680e-05,0.32,0.22
9.760e-05,0.32,0.22
9.840e-05,0.3,0.204
9.920e-05,0.3,0.204
1.000e-04,0.28,0.196
1.008e-04,0.26,0.196
1.016e-04,0.26,0.188
1.024e-04,0.26,0.18
1.032e-04,0.24,0.172
1.040e-04,0.24,0.172
1.048e-04,0.24,0.164
1.056e-04,0.24,0.156
1.064e-04,0.22,0.156
1.072e-04,0.2,0.148
1.080e-04,0.2,0.148
1.088e-04,0.2,0.132
1.096e-04,0.18,0.124
1.104e-04,0.18,0.124
1.112e-04,0.16,0.116
1.120e-04,0.16,0.108
1.128e-04,0.14,0.108
1.136e-04,0.14,0.1
1.144e-04,0.14,0.092
1.152e-04,0.12,0.084
1.160e-04,0.12,0.084
1.168e-04,0.1,0.076
1.176e-04,0.1,0.068
1.184e-04,0.08,0.06
1.192e-04,0.06,0.052
1.200e-04,0.06,0.052
1.208e-04,0.06,0.036
1.216e-04,0.04,0.036
1.224e-04,0.04,0.028
1.232e-04,0.02,0.02
1.240e-04,0.02,0.02
1.248e-04,0,0.012
1.256e-04,0,0.004
1.264e-04,-0.02,-0.004
1.272e-04,-0.02,-0.02
1.280e-04,-0.02,-0.02
1.288e-04,-0.04,-0.028
1.296e-04,-0.06,-0.028
1.304e-04,-0.06,-0.036
1.312e-04,-0.06,-0.044
1.320e-04,-0.08,-0.052
1.328e-04,-0.08,-0.052
1.336e-04,-0.1,-0.06
1.344e-04,-0.12,-0.076
1.352e-04,-0.12,-0.076
1.360e-04,-0.12,-0.084
1.368e-04,-0.14,-0.084
1.376e-04,-0.14,-0.092
1.384e-04,-0.14,-0.1
1.392e-04,-0.16,-0.108
1.400e-04,-0.16,-0.108
1.408e-04,-0.18,-0.116
1.416e-04,-0.18,-0.124
1.424e-04,-0.2,-0.132
1.432e-04,-0.2,-0.132
1.440e-04,-0.22,-0.148
1.448e-04,-0.22,-0.156
1.456e-04,-0.22,-0.148
1.464e-04,-0.24,-0.156
1.472e-04,-0.24,-0.164
1.480e-04,-0.26,-0.172
1.488e-04,-0.26,-0.18
1.496e-04,-0.26,-0.18
1.504e-04,-0.28,-0.18
1.512e-04,-0.28,-0.188
1.520e-04,-0.3,-0.196
1.528e-04,-0.3,-0.196
1.536e-04,-0.3,-0.212
1.544e-04,-0.3,-0.212
1.552e-04,-0.32,-0.22
1.560e-04,-0.32,-0.22
1.568e-04,-0.34,-0.228
1.576e-04,-0.34,-0.228
1.584e-04,-0.34,-0.236
1.592e-04,-0.34,-0.244
1.600e-04,-0.36,-0.244
1.608e-04,-0.36,-0.244
1.616e-04,-0.36,-0.252
1.624e-04,-0.36,-0.26
1.632e-04,-0.38,-0.26
1.640e-04,-0.38,-0.26
1.648e-04,-0.38,-0.268
1.656e-04,-0.4,-0.276
1.664e-04,-0.4,-0.276
1.672e-04,-0.4,-0.276
1.680e-04,-0.4,-0.284
1.688e-04,-0.42,-0.284
1.696e-04,-0.42,-0.284
1.704e-04,-0.42,-0.292
1.712e-04,-0.42,-0.292
1.720e-04,-0.42,-0.292
1.728e-04,-0.42,-0.3
1.736e-04,-0.44,-0.3
1.744e-04,-0.42,-0.3
1.752e-04,-0.44,-0.3
1.760e-04,-0.44,-0.308
1.768e-04,-0.46,-0.308
1.776e-04,-0.44,-0.308
1.784e-04,-0.46,-0.308
1.792e-04,-0.44,-0.308
1.800e-04,-0.46,-0.316
1.808e-04,-0.46,-0.316
1.816e-04,-0.46,-0.316
1.824e-04,-0.46,-0.316
1.832e-04,-0.46,-0.316
1.840e-04,-0.46,-0.324
1.848e-04,-0.46,-0.316
1.856e-04,-0.46,-0.316
1.864e-04,-0.46,-0.316
1.872e-04,-0.46,-0.316
1.880e-04,-0.46,-0.316
1.888e-04,-0.46,-0.316
1.896e-04,-0.46,-0.316
1.904e-04,-0.46,-0.316
1.912e-04,-0.46,-0.316
1.920e-04,-0.46,-0.316
1.928e-04,-0.44,-0.316
1.936e-04,-0.44,-0.316
1.944e-04,-0.44,-0.316
1.952e-04,-0.44,-0.308
1.960e-04,-0.44,-0.308
1.968e-04,-0.44,-0.308
1.976e-04,-0.44,-0.308
1.984e-04,-0.44,-0.308
1.992e-04,-0.44,-0.308
2.000e-04,-0.42,-0.3
2.008e-04,-0.42,-0.3
2.016e-04,-0.42,-0.3
2.024e-04,-0.42,-0.3
2.032e-04,-0.42,-0.292
2.040e-04,-0.42,-0.292
2.048e-04,-0.42,-0.292
2.056e-04,-0.4,-0.284
2.064e-04,-0.4,-0.284
2.072e-04,-0.4,-0.276
2.080e-04,-0.4,-0.276
2.088e-04,-0.38,-0.268
2.096e-04,-0.38,-0.268
2.104e-04,-0.36,-0.268
2.112e-04,-0.36,-0.26
2.120e-04,-0.38,-0.26
2.128e-04,-0.34,-0.252
2.136e-04,-0.34,-0.252
2.144e-04,-0.34,-0.244
2.152e-04,-0.34,-0.244
2.160e-04,-0.34,-0.236
2.168e-04,-0.32,-0.228
2.176e-04,-0.32,-0.228
2.184e-04,-0.3,-0.228
2.192e-04,-0.32,-0.22
2.200e-04,-0.3,-0.212
2.208e-04,-0.3,-0.204
2.216e-04,-0.28,-0.204
2.224e-04,-0.28,-0.196
2.232e-04,-0.26,-0.196
2.240e-04,-0.26,-0.188
2.248e-04,-0.26,-0.18
2.256e-04,-0.24,-0.18
2.264e-04,-0.24,-0.172
2.272e-04,-0.22,-0.164
2.280e-04,-0.22,-0.156
2.288e-04,-0.22,-0.156
2.296e-04,-0.2,-0.148
2.304e-04,-0.2,-0.14
2.312e-04,-0.18,-0.132
2.320e-04,-0.18,-0.132
2.328e-04,-0.16,-0.124
2.336e-04,-0.16,-0.116
2.344e-04,-0.16,-0.116
2.352e-04,-0.14,-0.108
2.360e-04,-0.14,-0.1
2.368e-04,-0.12,-0.092
2.376e-04,-0.12,-0.092
2.384e-04,-0.12,-0.084
2.392e-04,-0.1,-0.076
2.400e-04,-0.1,-0.076
2.408e-04,-0.08,-0.068
2.416e-04,-0.06,-0.06
2.424e-04,-0.06,-0.052
2.432e-04,-0.04,-0.044
2.440e-04,-0.04,-0.036
2.448e-04,-0.04,-0.028
2.456e-04,-0.02,-0.028
2.464e-04,-0.02,-0.02
2.472e-04,0,-0.012
2.480e-04,0,-0.004
2.488e-04,0.02,0.004
2.496e-04,0.02,0.004
2.504e-04,0.04,0.012
2.512e-04,0.04,0.02
2.520e-04,0.06,0.028
2.528e-04,0.06,0.028
2.536e-04,0.08,0.044
2.544e-04,0.08,0.044
2.552e-04,0.1,0.052
2.560e-04,0.1,0.06
2.568e-04,0.1,0.068
2.576e-04,0.12,0.068
2.584e-04,0.14,0.076
2.592e-04,0.14,0.084
2.600e-04,0.16,0.084
2.608e-04,0.16,0.1
2.616e-04,0.18,0.1
2.624e-04,0.18,0.108
2.632e-04,0.18,0.116
2.640e-04,0.2,0.124
2.648e-04,0.18,0.124
2.656e-04,0.22,0.14
2.664e-04,0.22,0.14
2.672e-04,0.24,0.148
2.680e-04,0.22,0.148
2.688e-04,0.24,0.156
2.696e-04,0.26,0.164
2.704e-04,0.26,0.172
2.712e-04,0.28,0.172
2.720e-04,0.28,0.18
2.728e-04,0.28,0.188
2.736e-04,0.3,0.188
2.744e-04,0.32,0.196
2.752e-04,0.32,0.204
2.760e-04,0.3,0.212
2.768e-04,0.32,0.22
2.776e-04,0.34,0.22
2.784e-04,0.34,0.228
2.792e-04,0.34,0.228
2.800e-04,0.36,0.236
2.808e-04,0.36,0.236
2.816e-04,0.36,0.236
2.824e-04,0.38,0.252
2.832e-04,0.38,0.252
2.840e-04,0.4,0.26
2.848e-04,0.4,0.26
2.856e-04,0.4,0.268
2.864e-04,0.4,0.268
2.872e-04,0.42,0.276
2.880e-04,0.42,0.276
2.888e-04,0.42,0.276
2.896e-04,0.44,0.276
2.904e-04,0.42,0.284
2.912e-04,0.44,0.292
2.920e-04,0.44,0.292
2.928e-04,0.44,0.3
2.936e-04,0.46,0.3
2.944e-04,0.46,0.3
2.952e-04,0.46,0.308
2.960e-04,0.46,0.308
2.968e-04,0.48,0.308
2.976e-04,0.48,0.308
2.984e-04,0.48,0.316
2.992e-04,0.48,0.316
3.000e-04,0.48,0.324
3.008e-04,0.48,0.324
3.016e-04,0.48,0.324
3.024e-04,0.48,0.324
3.032e-04,0.5,0.324
3.040e-04,0.48,0.332
3.048e-04,0.5,0.332
3.056e-04,0.5,0.324
3.064e-04,0.5,0.332
3.072e-04,0.5,0.332
3.080e-04,0.5,0.332
3.088e-04,0.5,0.332
3.096e-04,0.5,0.332
3.104e-04,0.5,0.332
3.112e-04,0.5,0.34
3.120e-04,0.5,0.332
3.128e-04,0.5,0.34
3.136e-04,0.5,0.332
3.144e-04,0.5,0.332
3.152e-04,0.5,0.332
3.160e-04,0.5,0.332
3.168e-04,0.48,0.332
3.176e-04,0.48,0.332
3.184e-04,0.48,0.324
3.192e-04,0.48,0.332
3.200e-04,0.48,0.332
3.208e-04,0.48,0.332
3.216e-04,0.48,0.324
3.224e-04,0.48,0.324
3.232e-04,0.48,0.324
3.240e-04,0.48,0.324
3.248e-04,0.46,0.324
3.256e-04,0.48,0.324
3.264e-04,0.46,0.316
3.272e-04,0.46,0.316
3.280e-04,0.46,0.308
3.288e-04,0.44,0.308
3.296e-04,0.44,0.308
3.304e-04,0.44,0.308
3.312e-04,0.44,0.3
3.320e-04,0.44,0.292
3.328e-04,0.42,0.292
3.336e-04,0.42,0.292
3.344e-04,0.42,0.284
3.352e-04,0.4,0.284
3.360e-04,0.4,0.284
3.368e-04,0.4,0.276
3.376e-04,0.4,0.276
3.384e-04,0.4,0.268
3.392e-04,0.38,0.268
3.400e-04,0.38,0.26
3.408e-04,0.38,0.26
3.416e-04,0.36,0.252
3.424e-04,0.36,0.252
3.432e-04,0.34,0.244
3.440e-04,0.34,0.236
3.448e-04,0.32,0.236
3.456e-04,0.34,0.228
3.464e-04,0.32,0.22
3.472e-04,0.32,0.22
3.480e-04,0.3,0.212
3.488e-04,0.3,0.204
3.496e-04,0.28,0.204
3.504e-04,0.28,0.196
3.512e-04,0.28,0.188
3.520e-04,0.26,0.188
3.528e-04,0.26,0.18
3.536e-04,0.26,0.172
3.544e-04,0.24,0.172
3.552e-04,0.24,0.164
3.560e-04,0.22,0.148
3.568e-04,0.22,0.148
3.576e-04,0.2,0.148
3.584e-04,0.2,0.14
3.592e-04,0.2,0.132
3.600e-04,0.18,0.124
3.608e-04,0.18,0.124
3.616e-04,0.16,0.116
3.624e-04,0.16,0.108
3.632e-04,0.14,0.1
3.640e-04,0.14,0.092
3.648e-04,0.12,0.092
3.656e-04,0.12,0.084
3.664e-04,0.1,0.076
3.672e-04,0.1,0.068
3.680e-04,0.1,0.06
3.688e-04,0.08,0.06
3.696e-04,0.08,0.052
3.704e-04,0.06,0.044
3.712e-04,0.06,0.044
3.720e-04,0.04,0.036
3.728e-04,0.04,0.028
3.736e-04,0.02,0.02
3.744e-04,0.02,0.012
3.752e-04,0,0.004
3.760e-04,0,-0.004
3.768e-04,-0.02,-0.012
3.776e-04,-0.04,-0.012
3.784e-04,-0.04,-0.028
3.792e-04,-0.06,-0.028
3.800e-04,-0.06,-0.036
3.808e-04,-0.06,-0.036
3.816e-04,-0.08,-0.044
3.824e-04,-0.1,-0.052
3.832e-04,-0.08,-0.06
3.840e-04,-0.1,-0.068
3.848e-04,-0.1,-0.068
3.856e-04,-0.12,-0.084
3.864e-04,-0.14,-0.084
3.872e-04,-0.14,-0.092
3.880e-04,-0.14,-0.1
3.888e-04,-0.16,-0.108
3.896e-04,-0.16,-0.108
3.904e-04,-0.18,-0.116
3.912e-04,-0.18,-0.124
3.920e-04,-0.2,-0.132
3.928e-04,-0.2,-0.132
3.936e-04,-0.2,-0.14
3.944e-04,-0.22,-0.148
3.952e-04,-0.22,-0.148
3.960e-04,-0.22,-0.156
3.968e-04,-0.24,-0.164
3.976e-04,-0.24,-0.164
3.984e-04,-0.26,-0.172
3.992e-04,-0.26,-0.18
4.000e-04,-0.26,-0.188
4.008e-04,-0.28,-0.188
4.016e-04,-0.28,-0.196
4.024e-04,-0.3,-0.196
4.032e-04,-0.3,-0.204
4.040e-04,-0.3,-0.212
4.048e-04,-0.3,-0.212
4.056e-04,-0.32,-0.22
4.064e-04,-0.32,-0.228
4.072e-04,-0.34,-0.228
4.080e-04,-0.34,-0.236
4.088e-04,-0.34,-0.244
4.096e-04,-0.34,-0.244
4.104e-04,-0.36,-0.244
4.112e-04,-0.36,-0.252
4.120e-04,-0.36,-0.252
4.128e-04,-0.38,-0.26
4.136e-04,-0.38,-0.26
4.144e-04,-0.38,-0.268
4.152e-04,-0.4,-0.268
4.160e-04,-0.4,-0.276
4.168e-04,-0.4,-0.276
4.176e-04,-0.4,-0.276
4.184e-04,-0.4,-0.284
4.192e-04,-0.42,-0.284
4.200e-04,-0.42,-0.292
4.208e-04,-0.42,-0.292
4.216e-04,-0.42,-0.292
4.224e-04,-0.42,-0.3
4.232e-04,-0.42,-0.3
4.240e-04,-0.44,-0.3
4.248e-04,-0.44,-0.3
4.256e-04,-0.44,-0.3
4.264e-04,-0.44,-0.308
4.272e-04,-0.44,-0.308
4.280e-04,-0.44,-0.308
4.288e-04,-0.44,-0.308
4.296e-04,-0.44,-0.316
4.304e-04,-0.44,-0.316
4.312e-04,-0.46,-0.316
4.320e-04,-0.46,-0.316
4.328e-04,-0.46,-0.316
4.336e-04,-0.46,-0.316
4.344e-04,-0.46,-0.324
4.352e-04,-0.44,-0.316
4.360e-04,-0.46,-0.316
4.368e-04,-0.46,-0.316
4.376e-04,-0.46,-0.316
4.384e-04,-0.46,-0.316
4.392e-04,-0.46,-0.316
4.400e-04,-0.46,-0.316
4.408e-04,-0.46,-0.316
4.416e-04,-0.46,-0.316
4.424e-04,-0.44,-0.316
4.432e-04,-0.46,-0.316
4.440e-04,-0.44,-0.316
4.448e-04,-0.44,-0.308
4.456e-04,-0.44,-0.308
4.464e-04,-0.44,-0.308
4.472e-04,-0.46,-0.308
4.480e-04,-0.44,-0.308
4.488e-04,-0.44,-0.308
4.496e-04,-0.42,-0.308
4.504e-04,-0.42,-0.3
4.512e-04,-0.42,-0.3
4.520e-04,-0.42,-0.3
4.528e-04,-0.42,-0.292
4.536e-04,-0.4,-0.292
4.544e-04,-0.4,-0.284
4.552e-04,-0.4,-0.284
4.560e-04,-0.4,-0.284
4.568e-04,-0.4,-0.284
4.576e-04,-0.38,-0.276
4.584e-04,-0.38,-0.276
4.592e-04,-0.38,-0.268
4.600e-04,-0.36,-0.268
4.608e-04,-0.36,-0.26
4.616e-04,-0.36,-0.26
4.624e-04,-0.34,-0.252
4.632e-04,-0.36,-0.26
4.640e-04,-0.34,-0.252
4.648e-04,-0.34,-0.244
4.656e-04,-0.34,-0.236
4.664e-04,-0.32,-0.228
4.672e-04,-0.32,-0.228
4.680e-04,-0.3,-0.228
4.688e-04,-0.3,-0.22
4.696e-04,-0.3,-0.212
4.704e-04,-0.3,-0.212
4.712e-04,-0.28,-0.204
4.720e-04,-0.28,-0.196
4.728e-04,-0.26,-0.196
4.736e-04,-0.26,-0.188
4.744e-04,-0.26,-0.188
4.752e-04,-0.24,-0.18
4.760e-04,-0.24,-0.172
4.768e-04,-0.22,-0.172
4.776e-04,-0.22,-0.156
4.784e-04,-0.22,-0.156
4.792e-04,-0.2,-0.148
4.800e-04,-0.2,-0.14
4.808e-04,-0.18,-0.14
4.816e-04,-0.18,-0.132
4.824e-04,-0.16,-0.132
4.832e-04,-0.16,-0.124
4.840e-04,-0.16,-0.116
4.848e-04,-0.14,-0.108
4.856e-04,-0.14,-0.108
4.864e-04,-0.12,-0.1
4.872e-04,-0.12,-0.092
4.880e-04,-0.12,-0.092
4.888e-04,-0.1,-0.084
4.896e-04,-0.1,-0.076
4.904e-04,-0.08,-0.068
4.912e-04,-0.08,-0.06
4.920e-04,-0.06,-0.052
4.928e-04,-0.04,-0.044
4.936e-04,-0.04,-0.044
4.944e-04,-0.04,-0.036
4.952e-04,-0.04,-0.028
4.960e-04,-0.02,-0.02
4.968e-04,-0.02,-0.02
4.976e-04,0,-0.004
4.984e-04,0.02,-0.004
4.992e-04,0.02,0.004
5.000e-04,0.02,0.012
5.008e-04,0.02,0.02
5.016e-04,0.04,0.02
5.024e-04,0.06,0.028
5.032e-04,0.06,0.036
5.040e-04,0.08,0.044
5.048e-04,0.1,0.052
5.056e-04,0.1,0.06
5.064e-04,0.12,0.06
5.072e-04,0.12,0.068
5.080e-04,0.14,0.076
5.088e-04,0.14,0.076
5.096e-04,0.16,0.092
5.104e-04,0.16,0.1
5.112e-04,0.16,0.1
5.120e-04,0.18,0.108
5.128e-04,0.18,0.116
5.136e-04,0.18,0.116
5.144e-04,0.2,0.124
5.152e-04,0.2,0.132
5.160e-04,0.22,0.132
5.168e-04,0.22,0.148
5.176e-04,0.24,0.148
5.184e-04,0.24,0.156
5.192e-04,0.24,0.164
5.200e-04,0.26,0.164
5.208e-04,0.26,0.172
5.216e-04,0.28,0.18
5.224e-04,0.28,0.188
5.232e-04,0.28,0.188
5.240e-04,0.3,0.196
5.248e-04,0.3,0.196
5.256e-04,0.3,0.212
5.264e-04,0.32,0.212
5.272e-04,0.34,0.22
5.280e-04,0.34,0.22
5.288e-04,0.34,0.228
5.296e-04,0.34,0.236
5.304e-04,0.36,0.236
5.312e-04,0.36,0.244
5.320e-04,0.38,0.244
5.328e-04,0.38,0.252
5.336e-04,0.38,0.252
5.344e-04,0.38,0.26
5.352e-04,0.4,0.26
5.360e-04,0.38,0.268
5.368e-04,0.4,0.268
5.376e-04,0.4,0.276
5.384e-04,0.42,0.276
5.392e-04,0.42,0.276
5.400e-04,0.42,0.284
